Nation,iso_code3,Year,frac_inen_energy_paper_oil
Dominican Republic,DOM,2019,0.029565230470718292
Ecuador,ECU,2000,0.09806877733298784
Ecuador,ECU,2001,0.09639980446399804
Ecuador,ECU,2002,0.09046372159810796
Ecuador,ECU,2003,0.09301157090081087
Ecuador,ECU,2004,0.09219372808913222
Ecuador,ECU,2005,0.08997937296300218
Ecuador,ECU,2006,0.08030650115177886
Ecuador,ECU,2007,0.07691492303438104
Ecuador,ECU,2008,0.06938302449857726
Ecuador,ECU,2009,0.06558472190519668
Ecuador,ECU,2010,0.06130235866821027
Ecuador,ECU,2011,0.06437265515365008
Ecuador,ECU,2012,0.04946731846480735
Ecuador,ECU,2013,0.049244824828975034
Ecuador,ECU,2014,0.04322863552926779
Ecuador,ECU,2015,0.043918645288056266
Ecuador,ECU,2016,0.03841825164733639
Ecuador,ECU,2017,0.03721622889305815
Ecuador,ECU,2018,0.032138248330808514
Ecuador,ECU,2019,0.029565230470718292
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.06368421052631579
Egypt,EGY,2014,0.05244807121661721
Egypt,EGY,2015,0.052019386106623586
Egypt,EGY,2016,0.04424934152765583
Egypt,EGY,2017,0.08313689936536718
Egypt,EGY,2018,0.07518050541516245
Egypt,EGY,2019,0.06467757459095283
El Salvador,SLV,2000,0.09806877733298784
El Salvador,SLV,2001,0.09639980446399804
El Salvador,SLV,2002,0.09046372159810796
El Salvador,SLV,2003,0.09301157090081087
El Salvador,SLV,2004,0.09219372808913222
El Salvador,SLV,2005,0.08997937296300218
El Salvador,SLV,2006,0.08030650115177886
El Salvador,SLV,2007,0.07691492303438104
El Salvador,SLV,2008,0.06938302449857726
El Salvador,SLV,2009,0.06558472190519668
El Salvador,SLV,2010,0.06130235866821027
El Salvador,SLV,2011,0.06437265515365008
El Salvador,SLV,2012,0.04946731846480735
El Salvador,SLV,2013,0.049244824828975034
El Salvador,SLV,2014,0.04322863552926779
El Salvador,SLV,2015,0.043918645288056266
El Salvador,SLV,2016,0.03841825164733639
El Salvador,SLV,2017,0.03721622889305815
El Salvador,SLV,2018,0.032138248330808514
El Salvador,SLV,2019,0.029565230470718292
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.06368421052631579
Equatorial Guinea,GNQ,2014,0.05244807121661721
Equatorial Guinea,GNQ,2015,0.052019386106623586
Equatorial Guinea,GNQ,2016,0.04424934152765583
Equatorial Guinea,GNQ,2017,0.08313689936536718
Equatorial Guinea,GNQ,2018,0.07518050541516245
Equatorial Guinea,GNQ,2019,0.06467757459095283
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.06368421052631579
Eritrea,ERI,2014,0.05244807121661721
Eritrea,ERI,2015,0.052019386106623586
Eritrea,ERI,2016,0.04424934152765583
Eritrea,ERI,2017,0.08313689936536718
Eritrea,ERI,2018,0.07518050541516245
Eritrea,ERI,2019,0.06467757459095283
Estonia,EST,2000,0.05137614678899082
Estonia,EST,2001,0.02641509433962264
Estonia,EST,2002,0.02393162393162393
Estonia,EST,2003,0.17102272727272727
Estonia,EST,2004,0.020740740740740737
Estonia,EST,2005,0.0504
Estonia,EST,2006,0.015555555555555553
Estonia,EST,2007,0.013023255813953487
Estonia,EST,2008,0.013461538461538459
Estonia,EST,2009,0.014358974358974355
Estonia,EST,2010,0.011023622047244093
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0028806584362139915
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.06368421052631579
Ethiopia,ETH,2014,0.05244807121661721
Ethiopia,ETH,2015,0.052019386106623586
Ethiopia,ETH,2016,0.04424934152765583
Ethiopia,ETH,2017,0.08313689936536718
Ethiopia,ETH,2018,0.07518050541516245
Ethiopia,ETH,2019,0.06467757459095283
Falkland Islands (Malvinas),FLK,2000,0.09806877733298784
Falkland Islands (Malvinas),FLK,2001,0.09639980446399804
Falkland Islands (Malvinas),FLK,2002,0.09046372159810796
Falkland Islands (Malvinas),FLK,2003,0.09301157090081087
Falkland Islands (Malvinas),FLK,2004,0.09219372808913222
Falkland Islands (Malvinas),FLK,2005,0.08997937296300218
Falkland Islands (Malvinas),FLK,2006,0.08030650115177886
Falkland Islands (Malvinas),FLK,2007,0.07691492303438104
Falkland Islands (Malvinas),FLK,2008,0.06938302449857726
Falkland Islands (Malvinas),FLK,2009,0.06558472190519668
Falkland Islands (Malvinas),FLK,2010,0.06130235866821027
Falkland Islands (Malvinas),FLK,2011,0.06437265515365008
Falkland Islands (Malvinas),FLK,2012,0.04946731846480735
Falkland Islands (Malvinas),FLK,2013,0.049244824828975034
Falkland Islands (Malvinas),FLK,2014,0.04322863552926779
Falkland Islands (Malvinas),FLK,2015,0.043918645288056266
Falkland Islands (Malvinas),FLK,2016,0.03841825164733639
Falkland Islands (Malvinas),FLK,2017,0.03721622889305815
Falkland Islands (Malvinas),FLK,2018,0.032138248330808514
Falkland Islands (Malvinas),FLK,2019,0.029565230470718292
Faroe Islands,FRO,2000,0.06968429982427438
Faroe Islands,FRO,2001,0.07132727559220546
Faroe Islands,FRO,2002,0.06703059595218573
Faroe Islands,FRO,2003,0.06736324473036086
Faroe Islands,FRO,2004,0.0612227551964992
Faroe Islands,FRO,2005,0.055556838519715934
Faroe Islands,FRO,2006,0.05552550615323542
Faroe Islands,FRO,2007,0.05062291630110545
Faroe Islands,FRO,2008,0.04873507387168589
Faroe Islands,FRO,2009,0.042173241058859424
Faroe Islands,FRO,2010,0.035884962491908146
Faroe Islands,FRO,2011,0.033283854649856934
Faroe Islands,FRO,2012,0.0296672791961528
Faroe Islands,FRO,2013,0.025922596704729545
Faroe Islands,FRO,2014,0.02197262197262197
Faroe Islands,FRO,2015,0.0230596582681726
Faroe Islands,FRO,2016,0.023988495313472104
Faroe Islands,FRO,2017,0.02210707940061828
Faroe Islands,FRO,2018,0.022890938848385656
Faroe Islands,FRO,2019,0.021070460704607046
Fiji,FJI,2000,0.028010093727469355
Fiji,FJI,2001,0.02557887120115774
Fiji,FJI,2002,0.025447707736389682
Fiji,FJI,2003,0.008618699499807616
Fiji,FJI,2004,0.009831111111111108
Fiji,FJI,2005,0.010143156424581004
Fiji,FJI,2006,0.009471247997151504
Fiji,FJI,2007,0.009385758289545208
Fiji,FJI,2008,0.008994413407821228
Fiji,FJI,2009,0.008814270724029379
Fiji,FJI,2010,0.008365959200494539
Fiji,FJI,2011,0.006837969844977703
Fiji,FJI,2012,0.010665471655836879
Fiji,FJI,2013,0.037158089939731104
Fiji,FJI,2014,0.04065698643180195
Fiji,FJI,2015,0.04437799043062201
Fiji,FJI,2016,0.042857142857142864
Fiji,FJI,2017,0.04502143878037159
Fiji,FJI,2018,0.04683954619124797
Fiji,FJI,2019,0.04645500119360228
Finland,FIN,2000,0.045656624744077216
Finland,FIN,2001,0.04571359720465088
Finland,FIN,2002,0.04176552686671319
Finland,FIN,2003,0.04368290668868704
Finland,FIN,2004,0.04620502140460488
Finland,FIN,2005,0.04422773464621599
Finland,FIN,2006,0.043274139844617095
Finland,FIN,2007,0.03731136061813352
Finland,FIN,2008,0.038287752675386436
Finland,FIN,2009,0.033547632963179426
Finland,FIN,2010,0.03568231046931408
Finland,FIN,2011,0.0360429332732868
Finland,FIN,2012,0.03372074382815005
Finland,FIN,2013,0.03318569553805774
Finland,FIN,2014,0.034397882664314074
Finland,FIN,2015,0.030914826498422712
Finland,FIN,2016,0.03861457768131669
Finland,FIN,2017,0.03900850370906458
Finland,FIN,2018,0.04135021097046414
Finland,FIN,2019,0.034636977828527926
France,FRA,2000,0.06299335003022713
France,FRA,2001,0.05045151489577178
France,FRA,2002,0.04693796288922513
France,FRA,2003,0.04593993325917685
France,FRA,2004,0.04378605571122465
France,FRA,2005,0.03286109481096487
France,FRA,2006,0.027318392581143738
France,FRA,2007,0.032805366626292735
France,FRA,2008,0.030611835506519563
France,FRA,2009,0.02896141713176413
France,FRA,2010,0.02235717498875393
France,FRA,2011,0.027483221476510063
France,FRA,2012,0.024280809754942585
France,FRA,2013,0.019663351185921957
France,FRA,2014,0.01888
France,FRA,2015,0.01800264391299123
France,FRA,2016,0.018932152016787128
France,FRA,2017,0.013851227555881274
France,FRA,2018,0.014869136426855481
France,FRA,2019,0.01720136518771331
French Guiana,GUF,2000,0.09806877733298784
French Guiana,GUF,2001,0.09639980446399804
French Guiana,GUF,2002,0.09046372159810796
French Guiana,GUF,2003,0.09301157090081087
French Guiana,GUF,2004,0.09219372808913222
French Guiana,GUF,2005,0.08997937296300218
French Guiana,GUF,2006,0.08030650115177886
French Guiana,GUF,2007,0.07691492303438104
French Guiana,GUF,2008,0.06938302449857726
French Guiana,GUF,2009,0.06558472190519668
French Guiana,GUF,2010,0.06130235866821027
French Guiana,GUF,2011,0.06437265515365008
French Guiana,GUF,2012,0.04946731846480735
French Guiana,GUF,2013,0.049244824828975034
French Guiana,GUF,2014,0.04322863552926779
French Guiana,GUF,2015,0.043918645288056266
French Guiana,GUF,2016,0.03841825164733639
French Guiana,GUF,2017,0.03721622889305815
French Guiana,GUF,2018,0.032138248330808514
French Guiana,GUF,2019,0.029565230470718292
French Polynesia,PYF,2000,0.028010093727469355
French Polynesia,PYF,2001,0.02557887120115774
French Polynesia,PYF,2002,0.025447707736389682
French Polynesia,PYF,2003,0.008618699499807616
French Polynesia,PYF,2004,0.009831111111111108
French Polynesia,PYF,2005,0.010143156424581004
French Polynesia,PYF,2006,0.009471247997151504
French Polynesia,PYF,2007,0.009385758289545208
French Polynesia,PYF,2008,0.008994413407821228
French Polynesia,PYF,2009,0.008814270724029379
French Polynesia,PYF,2010,0.008365959200494539
French Polynesia,PYF,2011,0.006837969844977703
French Polynesia,PYF,2012,0.010665471655836879
French Polynesia,PYF,2013,0.037158089939731104
French Polynesia,PYF,2014,0.04065698643180195
French Polynesia,PYF,2015,0.04437799043062201
French Polynesia,PYF,2016,0.042857142857142864
French Polynesia,PYF,2017,0.04502143878037159
French Polynesia,PYF,2018,0.04683954619124797
French Polynesia,PYF,2019,0.04645500119360228
French Southern Territories,ATF,2000,0.1093
French Southern Territories,ATF,2001,0.1072
French Southern Territories,ATF,2002,0.1023
French Southern Territories,ATF,2003,0.1021
French Southern Territories,ATF,2004,0.0984
French Southern Territories,ATF,2005,0.0932
French Southern Territories,ATF,2006,0.0855
French Southern Territories,ATF,2007,0.0795
French Southern Territories,ATF,2008,0.0716
French Southern Territories,ATF,2009,0.0655
French Southern Territories,ATF,2010,0.0591
French Southern Territories,ATF,2011,0.0583
French Southern Territories,ATF,2012,0.0473
French Southern Territories,ATF,2013,0.0452
French Southern Territories,ATF,2014,0.0398
French Southern Territories,ATF,2015,0.0398
French Southern Territories,ATF,2016,0.0378
French Southern Territories,ATF,2017,0.0362
French Southern Territories,ATF,2018,0.0343
French Southern Territories,ATF,2019,0.0314
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.06368421052631579
Gabon,GAB,2014,0.05244807121661721
Gabon,GAB,2015,0.052019386106623586
Gabon,GAB,2016,0.04424934152765583
Gabon,GAB,2017,0.08313689936536718
Gabon,GAB,2018,0.07518050541516245
Gabon,GAB,2019,0.06467757459095283
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.06368421052631579
Gambia,GMB,2014,0.05244807121661721
Gambia,GMB,2015,0.052019386106623586
Gambia,GMB,2016,0.04424934152765583
Gambia,GMB,2017,0.08313689936536718
Gambia,GMB,2018,0.07518050541516245
Gambia,GMB,2019,0.06467757459095283
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.028487525987525988
Germany,DEU,2001,0.02688888888888889
Germany,DEU,2002,0.029193875871151836
Germany,DEU,2003,0.032150532260482784
Germany,DEU,2004,0.026705202312138732
Germany,DEU,2005,0.0206440885621773
Germany,DEU,2006,0.020394645421279355
Germany,DEU,2007,0.01801194209373255
Germany,DEU,2008,0.018249176728869373
Germany,DEU,2009,0.014068312478863712
Germany,DEU,2010,0.011590793782574604
Germany,DEU,2011,0.009339407744874715
Germany,DEU,2012,0.007255900046274872
Germany,DEU,2013,0.006131147540983606
Germany,DEU,2014,0.004235805795868197
Germany,DEU,2015,0.006438718998314471
Germany,DEU,2016,0.005877081269751427
Germany,DEU,2017,0.004840659606363943
Germany,DEU,2018,0.005898164900491082
Germany,DEU,2019,0.005083925112976113
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.06368421052631579
Ghana,GHA,2014,0.05244807121661721
Ghana,GHA,2015,0.052019386106623586
Ghana,GHA,2016,0.04424934152765583
Ghana,GHA,2017,0.08313689936536718
Ghana,GHA,2018,0.07518050541516245
Ghana,GHA,2019,0.06467757459095283
Gibraltar,GIB,2000,0.06968429982427438
Gibraltar,GIB,2001,0.07132727559220546
Gibraltar,GIB,2002,0.06703059595218573
Gibraltar,GIB,2003,0.06736324473036086
Gibraltar,GIB,2004,0.0612227551964992
Gibraltar,GIB,2005,0.055556838519715934
Gibraltar,GIB,2006,0.05552550615323542
Gibraltar,GIB,2007,0.05062291630110545
Gibraltar,GIB,2008,0.04873507387168589
Gibraltar,GIB,2009,0.042173241058859424
Gibraltar,GIB,2010,0.035884962491908146
Gibraltar,GIB,2011,0.033283854649856934
Gibraltar,GIB,2012,0.0296672791961528
Gibraltar,GIB,2013,0.025922596704729545
Gibraltar,GIB,2014,0.02197262197262197
Gibraltar,GIB,2015,0.0230596582681726
Gibraltar,GIB,2016,0.023988495313472104
Gibraltar,GIB,2017,0.02210707940061828
Gibraltar,GIB,2018,0.022890938848385656
Gibraltar,GIB,2019,0.021070460704607046
Greece,GRC,2000,0.4666666666666667
Greece,GRC,2001,0.4294736842105263
Greece,GRC,2002,0.4166912850812408
Greece,GRC,2003,0.3906976744186046
Greece,GRC,2004,0.29176672384219554
Greece,GRC,2005,0.29756554307116106
Greece,GRC,2006,0.2990180032733224
Greece,GRC,2007,0.28823529411764703
Greece,GRC,2008,0.2646048109965636
Greece,GRC,2009,0.2229126213592233
Greece,GRC,2010,0.2025590551181102
Greece,GRC,2011,0.18958333333333333
Greece,GRC,2012,0.18154613466334169
Greece,GRC,2013,0.1886649874055416
Greece,GRC,2014,0.14937965260545905
Greece,GRC,2015,0.16249999999999998
Greece,GRC,2016,0.29259259259259257
Greece,GRC,2017,0.2431578947368421
Greece,GRC,2018,0.20934579439252327
Greece,GRC,2019,0.1467741935483871
Greenland,GRL,2000,0.09806877733298784
Greenland,GRL,2001,0.09639980446399804
Greenland,GRL,2002,0.09046372159810796
Greenland,GRL,2003,0.09301157090081087
Greenland,GRL,2004,0.09219372808913222
Greenland,GRL,2005,0.08997937296300218
Greenland,GRL,2006,0.08030650115177886
Greenland,GRL,2007,0.07691492303438104
Greenland,GRL,2008,0.06938302449857726
Greenland,GRL,2009,0.06558472190519668
Greenland,GRL,2010,0.06130235866821027
Greenland,GRL,2011,0.06437265515365008
Greenland,GRL,2012,0.04946731846480735
Greenland,GRL,2013,0.049244824828975034
Greenland,GRL,2014,0.04322863552926779
Greenland,GRL,2015,0.043918645288056266
Greenland,GRL,2016,0.03841825164733639
Greenland,GRL,2017,0.03721622889305815
Greenland,GRL,2018,0.032138248330808514
Greenland,GRL,2019,0.029565230470718292
Grenada,GRD,2000,0.09806877733298784
Grenada,GRD,2001,0.09639980446399804
Grenada,GRD,2002,0.09046372159810796
Grenada,GRD,2003,0.09301157090081087
Grenada,GRD,2004,0.09219372808913222
Grenada,GRD,2005,0.08997937296300218
Grenada,GRD,2006,0.08030650115177886
Grenada,GRD,2007,0.07691492303438104
Grenada,GRD,2008,0.06938302449857726
Grenada,GRD,2009,0.06558472190519668
Grenada,GRD,2010,0.06130235866821027
Grenada,GRD,2011,0.06437265515365008
Grenada,GRD,2012,0.04946731846480735
Grenada,GRD,2013,0.049244824828975034
Grenada,GRD,2014,0.04322863552926779
Grenada,GRD,2015,0.043918645288056266
Grenada,GRD,2016,0.03841825164733639
Grenada,GRD,2017,0.03721622889305815
Grenada,GRD,2018,0.032138248330808514
Grenada,GRD,2019,0.029565230470718292
Guadeloupe,GLP,2000,0.09806877733298784
Guadeloupe,GLP,2001,0.09639980446399804
Guadeloupe,GLP,2002,0.09046372159810796
Guadeloupe,GLP,2003,0.09301157090081087
Guadeloupe,GLP,2004,0.09219372808913222
Guadeloupe,GLP,2005,0.08997937296300218
Guadeloupe,GLP,2006,0.08030650115177886
Guadeloupe,GLP,2007,0.07691492303438104
Guadeloupe,GLP,2008,0.06938302449857726
Guadeloupe,GLP,2009,0.06558472190519668
Guadeloupe,GLP,2010,0.06130235866821027
Guadeloupe,GLP,2011,0.06437265515365008
Guadeloupe,GLP,2012,0.04946731846480735
Guadeloupe,GLP,2013,0.049244824828975034
Guadeloupe,GLP,2014,0.04322863552926779
Guadeloupe,GLP,2015,0.043918645288056266
Guadeloupe,GLP,2016,0.03841825164733639
Guadeloupe,GLP,2017,0.03721622889305815
Guadeloupe,GLP,2018,0.032138248330808514
Guadeloupe,GLP,2019,0.029565230470718292
Guam,GUM,2000,0.028010093727469355
Guam,GUM,2001,0.02557887120115774
Guam,GUM,2002,0.025447707736389682
Guam,GUM,2003,0.008618699499807616
Guam,GUM,2004,0.009831111111111108
Guam,GUM,2005,0.010143156424581004
Guam,GUM,2006,0.009471247997151504
Guam,GUM,2007,0.009385758289545208
Guam,GUM,2008,0.008994413407821228
Guam,GUM,2009,0.008814270724029379
Guam,GUM,2010,0.008365959200494539
Guam,GUM,2011,0.006837969844977703
Guam,GUM,2012,0.010665471655836879
Guam,GUM,2013,0.037158089939731104
Guam,GUM,2014,0.04065698643180195
Guam,GUM,2015,0.04437799043062201
Guam,GUM,2016,0.042857142857142864
Guam,GUM,2017,0.04502143878037159
Guam,GUM,2018,0.04683954619124797
Guam,GUM,2019,0.04645500119360228
Guatemala,GTM,2000,0.09806877733298784
Guatemala,GTM,2001,0.09639980446399804
Guatemala,GTM,2002,0.09046372159810796
Guatemala,GTM,2003,0.09301157090081087
Guatemala,GTM,2004,0.09219372808913222
Guatemala,GTM,2005,0.08997937296300218
Guatemala,GTM,2006,0.08030650115177886
Guatemala,GTM,2007,0.07691492303438104
Guatemala,GTM,2008,0.06938302449857726
Guatemala,GTM,2009,0.06558472190519668
Guatemala,GTM,2010,0.06130235866821027
Guatemala,GTM,2011,0.06437265515365008
Guatemala,GTM,2012,0.04946731846480735
Guatemala,GTM,2013,0.049244824828975034
Guatemala,GTM,2014,0.04322863552926779
Guatemala,GTM,2015,0.043918645288056266
Guatemala,GTM,2016,0.03841825164733639
Guatemala,GTM,2017,0.03721622889305815
Guatemala,GTM,2018,0.032138248330808514
Guatemala,GTM,2019,0.029565230470718292
Guernsey,GGY,2000,0.06968429982427438
Guernsey,GGY,2001,0.07132727559220546
Guernsey,GGY,2002,0.06703059595218573
Guernsey,GGY,2003,0.06736324473036086
Guernsey,GGY,2004,0.0612227551964992
Guernsey,GGY,2005,0.055556838519715934
Guernsey,GGY,2006,0.05552550615323542
Guernsey,GGY,2007,0.05062291630110545
Guernsey,GGY,2008,0.04873507387168589
Guernsey,GGY,2009,0.042173241058859424
Guernsey,GGY,2010,0.035884962491908146
Guernsey,GGY,2011,0.033283854649856934
Guernsey,GGY,2012,0.0296672791961528
Guernsey,GGY,2013,0.025922596704729545
Guernsey,GGY,2014,0.02197262197262197
Guernsey,GGY,2015,0.0230596582681726
Guernsey,GGY,2016,0.023988495313472104
Guernsey,GGY,2017,0.02210707940061828
Guernsey,GGY,2018,0.022890938848385656
Guernsey,GGY,2019,0.021070460704607046
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.06368421052631579
Guinea,GIN,2014,0.05244807121661721
Guinea,GIN,2015,0.052019386106623586
Guinea,GIN,2016,0.04424934152765583
Guinea,GIN,2017,0.08313689936536718
Guinea,GIN,2018,0.07518050541516245
Guinea,GIN,2019,0.06467757459095283
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.06368421052631579
Guinea-Bissau,GNB,2014,0.05244807121661721
Guinea-Bissau,GNB,2015,0.052019386106623586
Guinea-Bissau,GNB,2016,0.04424934152765583
Guinea-Bissau,GNB,2017,0.08313689936536718
Guinea-Bissau,GNB,2018,0.07518050541516245
Guinea-Bissau,GNB,2019,0.06467757459095283
Guyana,GUY,2000,0.09806877733298784
Guyana,GUY,2001,0.09639980446399804
Guyana,GUY,2002,0.09046372159810796
Guyana,GUY,2003,0.09301157090081087
Guyana,GUY,2004,0.09219372808913222
Guyana,GUY,2005,0.08997937296300218
Guyana,GUY,2006,0.08030650115177886
Guyana,GUY,2007,0.07691492303438104
Guyana,GUY,2008,0.06938302449857726
Guyana,GUY,2009,0.06558472190519668
Guyana,GUY,2010,0.06130235866821027
Guyana,GUY,2011,0.06437265515365008
Guyana,GUY,2012,0.04946731846480735
Guyana,GUY,2013,0.049244824828975034
Guyana,GUY,2014,0.04322863552926779
Guyana,GUY,2015,0.043918645288056266
Guyana,GUY,2016,0.03841825164733639
Guyana,GUY,2017,0.03721622889305815
Guyana,GUY,2018,0.032138248330808514
Guyana,GUY,2019,0.029565230470718292
Haiti,HTI,2000,0.09806877733298784
Haiti,HTI,2001,0.09639980446399804
Haiti,HTI,2002,0.09046372159810796
Haiti,HTI,2003,0.09301157090081087
Haiti,HTI,2004,0.09219372808913222
Haiti,HTI,2005,0.08997937296300218
Haiti,HTI,2006,0.08030650115177886
Haiti,HTI,2007,0.07691492303438104
Haiti,HTI,2008,0.06938302449857726
Haiti,HTI,2009,0.06558472190519668
Haiti,HTI,2010,0.06130235866821027
Haiti,HTI,2011,0.06437265515365008
Haiti,HTI,2012,0.04946731846480735
Haiti,HTI,2013,0.049244824828975034
Haiti,HTI,2014,0.04322863552926779
Haiti,HTI,2015,0.043918645288056266
Haiti,HTI,2016,0.03841825164733639
Haiti,HTI,2017,0.03721622889305815
Haiti,HTI,2018,0.032138248330808514
Haiti,HTI,2019,0.029565230470718292
Heard Island and McDonald Islands,HMD,2000,0.1093
Heard Island and McDonald Islands,HMD,2001,0.1072
Heard Island and McDonald Islands,HMD,2002,0.1023
Heard Island and McDonald Islands,HMD,2003,0.1021
Heard Island and McDonald Islands,HMD,2004,0.0984
Heard Island and McDonald Islands,HMD,2005,0.0932
Heard Island and McDonald Islands,HMD,2006,0.0855
Heard Island and McDonald Islands,HMD,2007,0.0795
Heard Island and McDonald Islands,HMD,2008,0.0716
Heard Island and McDonald Islands,HMD,2009,0.0655
Heard Island and McDonald Islands,HMD,2010,0.0591
Heard Island and McDonald Islands,HMD,2011,0.0583
Heard Island and McDonald Islands,HMD,2012,0.0473
Heard Island and McDonald Islands,HMD,2013,0.0452
Heard Island and McDonald Islands,HMD,2014,0.0398
Heard Island and McDonald Islands,HMD,2015,0.0398
Heard Island and McDonald Islands,HMD,2016,0.0378
Heard Island and McDonald Islands,HMD,2017,0.0362
Heard Island and McDonald Islands,HMD,2018,0.0343
Heard Island and McDonald Islands,HMD,2019,0.0314
Holy See (Vatican City State),VAT,2000,0.06968429982427438
Holy See (Vatican City State),VAT,2001,0.07132727559220546
Holy See (Vatican City State),VAT,2002,0.06703059595218573
Holy See (Vatican City State),VAT,2003,0.06736324473036086
Holy See (Vatican City State),VAT,2004,0.0612227551964992
