Nation,iso_code3,Year,frac_inen_energy_paper_oil
Cameroon,CMR,2006,0.341796875
Cameroon,CMR,2007,0.3176706827309237
Cameroon,CMR,2008,0.3513513513513513
Cameroon,CMR,2009,0.3311203319502074
Cameroon,CMR,2010,0.33536121673003805
Cameroon,CMR,2011,0.3245033112582781
Cameroon,CMR,2012,0.2601092896174863
Cameroon,CMR,2013,0.20697115384615386
Cameroon,CMR,2014,0.17717121588089332
Cameroon,CMR,2015,0.17362924281984332
Cameroon,CMR,2016,0.15235294117647058
Canada,CAN,2000,0.05447751089929323
Canada,CAN,2001,0.06300940901906914
Canada,CAN,2002,0.0484811785826233
Canada,CAN,2003,0.0587962496219377
Canada,CAN,2004,0.053610139283120986
Canada,CAN,2005,0.04672729897502526
Canada,CAN,2006,0.0392412925419248
Canada,CAN,2007,0.041381126361870905
Canada,CAN,2008,0.027063411707353654
Canada,CAN,2009,0.022816315714373075
Canada,CAN,2010,0.01887674169346195
Canada,CAN,2011,0.027661588587530823
Canada,CAN,2012,0.02305852336150534
Canada,CAN,2013,0.02055787111253607
Canada,CAN,2014,0.017420170046902102
Canada,CAN,2015,0.014115477078670316
Canada,CAN,2016,0.014075887392900856
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.3071428571428571
Cape Verde,CPV,2005,0.35924528301886793
Cape Verde,CPV,2006,0.341796875
Cape Verde,CPV,2007,0.3176706827309237
Cape Verde,CPV,2008,0.3513513513513513
Cape Verde,CPV,2009,0.3311203319502074
Cape Verde,CPV,2010,0.33536121673003805
Cape Verde,CPV,2011,0.3245033112582781
Cape Verde,CPV,2012,0.2601092896174863
Cape Verde,CPV,2013,0.20697115384615386
Cape Verde,CPV,2014,0.17717121588089332
Cape Verde,CPV,2015,0.17362924281984332
Cape Verde,CPV,2016,0.15235294117647058
Cayman Islands,CYM,2000,0.04272892998377032
Cayman Islands,CYM,2001,0.04295466007060349
Cayman Islands,CYM,2002,0.03868324985143051
Cayman Islands,CYM,2003,0.04055162890195147
Cayman Islands,CYM,2004,0.039609703504043116
Cayman Islands,CYM,2005,0.03767736962635725
Cayman Islands,CYM,2006,0.034560295753451535
Cayman Islands,CYM,2007,0.031269699024461715
Cayman Islands,CYM,2008,0.02686689981485291
Cayman Islands,CYM,2009,0.02391043924700513
Cayman Islands,CYM,2010,0.02357197382178117
Cayman Islands,CYM,2011,0.02484343447253393
Cayman Islands,CYM,2012,0.017351956435612798
Cayman Islands,CYM,2013,0.01688269691988466
Cayman Islands,CYM,2014,0.013772421989441971
Cayman Islands,CYM,2015,0.01346164787736424
Cayman Islands,CYM,2016,0.009845601917821994
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.3071428571428571
Central African Republic,CAF,2005,0.35924528301886793
Central African Republic,CAF,2006,0.341796875
Central African Republic,CAF,2007,0.3176706827309237
Central African Republic,CAF,2008,0.3513513513513513
Central African Republic,CAF,2009,0.3311203319502074
Central African Republic,CAF,2010,0.33536121673003805
Central African Republic,CAF,2011,0.3245033112582781
Central African Republic,CAF,2012,0.2601092896174863
Central African Republic,CAF,2013,0.20697115384615386
Central African Republic,CAF,2014,0.17717121588089332
Central African Republic,CAF,2015,0.17362924281984332
Central African Republic,CAF,2016,0.15235294117647058
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.3071428571428571
Chad,TCD,2005,0.35924528301886793
Chad,TCD,2006,0.341796875
Chad,TCD,2007,0.3176706827309237
Chad,TCD,2008,0.3513513513513513
Chad,TCD,2009,0.3311203319502074
Chad,TCD,2010,0.33536121673003805
Chad,TCD,2011,0.3245033112582781
Chad,TCD,2012,0.2601092896174863
Chad,TCD,2013,0.20697115384615386
Chad,TCD,2014,0.17717121588089332
Chad,TCD,2015,0.17362924281984332
Chad,TCD,2016,0.15235294117647058
Chile,CHL,2000,0.04272892998377032
Chile,CHL,2001,0.04295466007060349
Chile,CHL,2002,0.03868324985143051
Chile,CHL,2003,0.04055162890195147
Chile,CHL,2004,0.039609703504043116
Chile,CHL,2005,0.03767736962635725
Chile,CHL,2006,0.034560295753451535
Chile,CHL,2007,0.031269699024461715
Chile,CHL,2008,0.02686689981485291
Chile,CHL,2009,0.02391043924700513
Chile,CHL,2010,0.02357197382178117
Chile,CHL,2011,0.02484343447253393
Chile,CHL,2012,0.017351956435612798
Chile,CHL,2013,0.01688269691988466
Chile,CHL,2014,0.013772421989441971
Chile,CHL,2015,0.01346164787736424
Chile,CHL,2016,0.009845601917821994
China,CHN,2000,0.21489467162329612
China,CHN,2001,0.2081842869182508
China,CHN,2002,0.2020297475685316
China,CHN,2003,0.19708511895965716
China,CHN,2004,0.1866513275629086
China,CHN,2005,0.1727868313958793
China,CHN,2006,0.15590998964315975
China,CHN,2007,0.14012277424028674
China,CHN,2008,0.11946689525675568
China,CHN,2009,0.10533808612229632
China,CHN,2010,0.092280954601331
China,CHN,2011,0.08083612401425948
China,CHN,2012,0.06740876549676968
China,CHN,2013,0.05882734185966125
China,CHN,2014,0.05096170583115752
China,CHN,2015,0.047531843524772216
China,CHN,2016,0.04981178857207258
Christmas Island,CXR,2000,0.21489467162329612
Christmas Island,CXR,2001,0.2081842869182508
Christmas Island,CXR,2002,0.2020297475685316
Christmas Island,CXR,2003,0.19708511895965716
Christmas Island,CXR,2004,0.1866513275629086
Christmas Island,CXR,2005,0.1727868313958793
Christmas Island,CXR,2006,0.15590998964315975
Christmas Island,CXR,2007,0.14012277424028674
Christmas Island,CXR,2008,0.11946689525675568
Christmas Island,CXR,2009,0.10533808612229632
Christmas Island,CXR,2010,0.092280954601331
Christmas Island,CXR,2011,0.08083612401425948
Christmas Island,CXR,2012,0.06740876549676968
Christmas Island,CXR,2013,0.05882734185966125
Christmas Island,CXR,2014,0.05096170583115752
Christmas Island,CXR,2015,0.047531843524772216
Christmas Island,CXR,2016,0.04981178857207258
Cocos (Keeling) Islands,CCK,2000,0.21489467162329612
Cocos (Keeling) Islands,CCK,2001,0.2081842869182508
Cocos (Keeling) Islands,CCK,2002,0.2020297475685316
Cocos (Keeling) Islands,CCK,2003,0.19708511895965716
Cocos (Keeling) Islands,CCK,2004,0.1866513275629086
Cocos (Keeling) Islands,CCK,2005,0.1727868313958793
Cocos (Keeling) Islands,CCK,2006,0.15590998964315975
Cocos (Keeling) Islands,CCK,2007,0.14012277424028674
Cocos (Keeling) Islands,CCK,2008,0.11946689525675568
Cocos (Keeling) Islands,CCK,2009,0.10533808612229632
Cocos (Keeling) Islands,CCK,2010,0.092280954601331
Cocos (Keeling) Islands,CCK,2011,0.08083612401425948
Cocos (Keeling) Islands,CCK,2012,0.06740876549676968
Cocos (Keeling) Islands,CCK,2013,0.05882734185966125
Cocos (Keeling) Islands,CCK,2014,0.05096170583115752
Cocos (Keeling) Islands,CCK,2015,0.047531843524772216
Cocos (Keeling) Islands,CCK,2016,0.04981178857207258
Colombia,COL,2000,0.04272892998377032
Colombia,COL,2001,0.04295466007060349
Colombia,COL,2002,0.03868324985143051
Colombia,COL,2003,0.04055162890195147
Colombia,COL,2004,0.039609703504043116
Colombia,COL,2005,0.03767736962635725
Colombia,COL,2006,0.034560295753451535
Colombia,COL,2007,0.031269699024461715
Colombia,COL,2008,0.02686689981485291
Colombia,COL,2009,0.02391043924700513
Colombia,COL,2010,0.02357197382178117
Colombia,COL,2011,0.02484343447253393
Colombia,COL,2012,0.017351956435612798
Colombia,COL,2013,0.01688269691988466
Colombia,COL,2014,0.013772421989441971
Colombia,COL,2015,0.01346164787736424
Colombia,COL,2016,0.009845601917821994
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.3071428571428571
Comoros,COM,2005,0.35924528301886793
Comoros,COM,2006,0.341796875
Comoros,COM,2007,0.3176706827309237
Comoros,COM,2008,0.3513513513513513
Comoros,COM,2009,0.3311203319502074
Comoros,COM,2010,0.33536121673003805
Comoros,COM,2011,0.3245033112582781
Comoros,COM,2012,0.2601092896174863
Comoros,COM,2013,0.20697115384615386
Comoros,COM,2014,0.17717121588089332
Comoros,COM,2015,0.17362924281984332
Comoros,COM,2016,0.15235294117647058
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.3071428571428571
Congo,COG,2005,0.35924528301886793
Congo,COG,2006,0.341796875
Congo,COG,2007,0.3176706827309237
Congo,COG,2008,0.3513513513513513
Congo,COG,2009,0.3311203319502074
Congo,COG,2010,0.33536121673003805
Congo,COG,2011,0.3245033112582781
Congo,COG,2012,0.2601092896174863
Congo,COG,2013,0.20697115384615386
Congo,COG,2014,0.17717121588089332
Congo,COG,2015,0.17362924281984332
Congo,COG,2016,0.15235294117647058
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.3071428571428571
"Congo, the Democratic Republic of the",COD,2005,0.35924528301886793
"Congo, the Democratic Republic of the",COD,2006,0.341796875
"Congo, the Democratic Republic of the",COD,2007,0.3176706827309237
"Congo, the Democratic Republic of the",COD,2008,0.3513513513513513
"Congo, the Democratic Republic of the",COD,2009,0.3311203319502074
"Congo, the Democratic Republic of the",COD,2010,0.33536121673003805
"Congo, the Democratic Republic of the",COD,2011,0.3245033112582781
"Congo, the Democratic Republic of the",COD,2012,0.2601092896174863
"Congo, the Democratic Republic of the",COD,2013,0.20697115384615386
"Congo, the Democratic Republic of the",COD,2014,0.17717121588089332
"Congo, the Democratic Republic of the",COD,2015,0.17362924281984332
"Congo, the Democratic Republic of the",COD,2016,0.15235294117647058
Cook Islands,COK,2000,0.01842455340174838
Cook Islands,COK,2001,0.021381322957198447
Cook Islands,COK,2002,0.014627315812149934
Cook Islands,COK,2003,0.006188822229239027
Cook Islands,COK,2004,0.006486001793364551
Cook Islands,COK,2005,0.007129437357856224
Cook Islands,COK,2006,0.007663979297302678
Cook Islands,COK,2007,0.0071165154988537815
Cook Islands,COK,2008,0.00628058727569331
Cook Islands,COK,2009,0.0053196244970943225
Cook Islands,COK,2010,0.004617801047120418
Cook Islands,COK,2011,0.004640718562874251
Cook Islands,COK,2012,0.005645784996133025
Cook Islands,COK,2013,0.0192748967416246
Cook Islands,COK,2014,0.020048899755501226
Cook Islands,COK,2015,0.022347575612097933
Cook Islands,COK,2016,0.020830902088925195
Costa Rica,CRI,2000,0.04272892998377032
Costa Rica,CRI,2001,0.04295466007060349
Costa Rica,CRI,2002,0.03868324985143051
Costa Rica,CRI,2003,0.04055162890195147
Costa Rica,CRI,2004,0.039609703504043116
Costa Rica,CRI,2005,0.03767736962635725
Costa Rica,CRI,2006,0.034560295753451535
Costa Rica,CRI,2007,0.031269699024461715
Costa Rica,CRI,2008,0.02686689981485291
Costa Rica,CRI,2009,0.02391043924700513
Costa Rica,CRI,2010,0.02357197382178117
Costa Rica,CRI,2011,0.02484343447253393
Costa Rica,CRI,2012,0.017351956435612798
Costa Rica,CRI,2013,0.01688269691988466
Costa Rica,CRI,2014,0.013772421989441971
Costa Rica,CRI,2015,0.01346164787736424
Costa Rica,CRI,2016,0.009845601917821994
Croatia,HRV,2000,0.05015749859080208
Croatia,HRV,2001,0.05100196809122204
Croatia,HRV,2002,0.04798221523037542
Croatia,HRV,2003,0.04810079626490997
Croatia,HRV,2004,0.04268656909391808
Croatia,HRV,2005,0.03894722908577479
Croatia,HRV,2006,0.038636224069957384
Croatia,HRV,2007,0.03407145959370431
Croatia,HRV,2008,0.032726061593781115
Croatia,HRV,2009,0.027550748612123598
Croatia,HRV,2010,0.02244145940556708
Croatia,HRV,2011,0.0209155343498254
Croatia,HRV,2012,0.01937086092715232
Croatia,HRV,2013,0.017059684166420532
Croatia,HRV,2014,0.014711834702237303
Croatia,HRV,2015,0.015031887088342919
Croatia,HRV,2016,0.015532423746119631
Cuba,CUB,2000,0.04272892998377032
Cuba,CUB,2001,0.04295466007060349
Cuba,CUB,2002,0.03868324985143051
Cuba,CUB,2003,0.04055162890195147
Cuba,CUB,2004,0.039609703504043116
Cuba,CUB,2005,0.03767736962635725
Cuba,CUB,2006,0.034560295753451535
Cuba,CUB,2007,0.031269699024461715
Cuba,CUB,2008,0.02686689981485291
Cuba,CUB,2009,0.02391043924700513
Cuba,CUB,2010,0.02357197382178117
Cuba,CUB,2011,0.02484343447253393
Cuba,CUB,2012,0.017351956435612798
Cuba,CUB,2013,0.01688269691988466
Cuba,CUB,2014,0.013772421989441971
Cuba,CUB,2015,0.01346164787736424
Cuba,CUB,2016,0.009845601917821994
Curaçao,CUW,2000,0.04272892998377032
Curaçao,CUW,2001,0.04295466007060349
Curaçao,CUW,2002,0.03868324985143051
Curaçao,CUW,2003,0.04055162890195147
Curaçao,CUW,2004,0.039609703504043116
Curaçao,CUW,2005,0.03767736962635725
Curaçao,CUW,2006,0.034560295753451535
Curaçao,CUW,2007,0.031269699024461715
Curaçao,CUW,2008,0.02686689981485291
Curaçao,CUW,2009,0.02391043924700513
Curaçao,CUW,2010,0.02357197382178117
Curaçao,CUW,2011,0.02484343447253393
Curaçao,CUW,2012,0.017351956435612798
Curaçao,CUW,2013,0.01688269691988466
Curaçao,CUW,2014,0.013772421989441971
Curaçao,CUW,2015,0.01346164787736424
Curaçao,CUW,2016,0.009845601917821994
Cyprus,CYP,2000,0.21489467162329612
Cyprus,CYP,2001,0.2081842869182508
Cyprus,CYP,2002,0.2020297475685316
Cyprus,CYP,2003,0.19708511895965716
Cyprus,CYP,2004,0.1866513275629086
Cyprus,CYP,2005,0.1727868313958793
Cyprus,CYP,2006,0.15590998964315975
Cyprus,CYP,2007,0.14012277424028674
Cyprus,CYP,2008,0.11946689525675568
Cyprus,CYP,2009,0.10533808612229632
Cyprus,CYP,2010,0.092280954601331
Cyprus,CYP,2011,0.08083612401425948
Cyprus,CYP,2012,0.06740876549676968
Cyprus,CYP,2013,0.05882734185966125
Cyprus,CYP,2014,0.05096170583115752
Cyprus,CYP,2015,0.047531843524772216
Cyprus,CYP,2016,0.04981178857207258
Czech Republic,CZE,2000,0.02652519893899204
Czech Republic,CZE,2001,0.07688927943760984
Czech Republic,CZE,2002,0.051881113619262606
Czech Republic,CZE,2003,0.014617169373549885
Czech Republic,CZE,2004,0.019382321618743342
Czech Republic,CZE,2005,0.027089783281733743
Czech Republic,CZE,2006,0.02281441717791411
Czech Republic,CZE,2007,0.01679604798870854
Czech Republic,CZE,2008,0.01924398625429553
Czech Republic,CZE,2009,0.0143930407275603
Czech Republic,CZE,2010,0.01585760517799353
Czech Republic,CZE,2011,0.007762376237623762
Czech Republic,CZE,2012,0.005575467941059339
Czech Republic,CZE,2013,0.00502192108409725
Czech Republic,CZE,2014,0.0010736196319018404
Czech Republic,CZE,2015,0.0010928961748633882
Czech Republic,CZE,2016,0.0012962962962962965
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.3071428571428571
Côte d'Ivoire,CIV,2005,0.35924528301886793
Côte d'Ivoire,CIV,2006,0.341796875
Côte d'Ivoire,CIV,2007,0.3176706827309237
Côte d'Ivoire,CIV,2008,0.3513513513513513
Côte d'Ivoire,CIV,2009,0.3311203319502074
Côte d'Ivoire,CIV,2010,0.33536121673003805
Côte d'Ivoire,CIV,2011,0.3245033112582781
Côte d'Ivoire,CIV,2012,0.2601092896174863
Côte d'Ivoire,CIV,2013,0.20697115384615386
Côte d'Ivoire,CIV,2014,0.17717121588089332
Côte d'Ivoire,CIV,2015,0.17362924281984332
Côte d'Ivoire,CIV,2016,0.15235294117647058
Denmark,DNK,2000,0.04981273408239699
Denmark,DNK,2001,0.046666666666666655
Denmark,DNK,2002,0.04818840579710144
Denmark,DNK,2003,0.04570446735395189
Denmark,DNK,2004,0.045470085470085464
Denmark,DNK,2005,0.034339622641509436
Denmark,DNK,2006,0.044485981308411214
Denmark,DNK,2007,0.06633064516129031
Denmark,DNK,2008,0.03547297297297297
Denmark,DNK,2009,0.02521440823327616
Denmark,DNK,2010,0.02873563218390805
Denmark,DNK,2011,0.027946768060836496
Denmark,DNK,2012,0.026843657817109144
Denmark,DNK,2013,0.023214285714285715
Denmark,DNK,2014,0.02740963855421687
Denmark,DNK,2015,0.02782874617737003
Denmark,DNK,2016,0.029449838187702262
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.3071428571428571
Djibouti,DJI,2005,0.35924528301886793
Djibouti,DJI,2006,0.341796875
Djibouti,DJI,2007,0.3176706827309237
Djibouti,DJI,2008,0.3513513513513513
Djibouti,DJI,2009,0.3311203319502074
Djibouti,DJI,2010,0.33536121673003805
Djibouti,DJI,2011,0.3245033112582781
Djibouti,DJI,2012,0.2601092896174863
Djibouti,DJI,2013,0.20697115384615386
Djibouti,DJI,2014,0.17717121588089332
Djibouti,DJI,2015,0.17362924281984332
Djibouti,DJI,2016,0.15235294117647058
Dominica,DMA,2000,0.04272892998377032
Dominica,DMA,2001,0.04295466007060349
Dominica,DMA,2002,0.03868324985143051
Dominica,DMA,2003,0.04055162890195147
Dominica,DMA,2004,0.039609703504043116
Dominica,DMA,2005,0.03767736962635725
Dominica,DMA,2006,0.034560295753451535
Dominica,DMA,2007,0.031269699024461715
Dominica,DMA,2008,0.02686689981485291
Dominica,DMA,2009,0.02391043924700513
Dominica,DMA,2010,0.02357197382178117
Dominica,DMA,2011,0.02484343447253393
Dominica,DMA,2012,0.017351956435612798
Dominica,DMA,2013,0.01688269691988466
Dominica,DMA,2014,0.013772421989441971
Dominica,DMA,2015,0.01346164787736424
Dominica,DMA,2016,0.009845601917821994
Dominican Republic,DOM,2000,0.04272892998377032
Dominican Republic,DOM,2001,0.04295466007060349
Dominican Republic,DOM,2002,0.03868324985143051
Dominican Republic,DOM,2003,0.04055162890195147
Dominican Republic,DOM,2004,0.039609703504043116
Dominican Republic,DOM,2005,0.03767736962635725
Dominican Republic,DOM,2006,0.034560295753451535
Dominican Republic,DOM,2007,0.031269699024461715
Dominican Republic,DOM,2008,0.02686689981485291
Dominican Republic,DOM,2009,0.02391043924700513
Dominican Republic,DOM,2010,0.02357197382178117
Dominican Republic,DOM,2011,0.02484343447253393
Dominican Republic,DOM,2012,0.017351956435612798
Dominican Republic,DOM,2013,0.01688269691988466
Dominican Republic,DOM,2014,0.013772421989441971
Dominican Republic,DOM,2015,0.01346164787736424
Dominican Republic,DOM,2016,0.009845601917821994
Ecuador,ECU,2000,0.04272892998377032
Ecuador,ECU,2001,0.04295466007060349
Ecuador,ECU,2002,0.03868324985143051
Ecuador,ECU,2003,0.04055162890195147
Ecuador,ECU,2004,0.039609703504043116
Ecuador,ECU,2005,0.03767736962635725
Ecuador,ECU,2006,0.034560295753451535
Ecuador,ECU,2007,0.031269699024461715
Ecuador,ECU,2008,0.02686689981485291
Ecuador,ECU,2009,0.02391043924700513
Ecuador,ECU,2010,0.02357197382178117
Ecuador,ECU,2011,0.02484343447253393
Ecuador,ECU,2012,0.017351956435612798
Ecuador,ECU,2013,0.01688269691988466
Ecuador,ECU,2014,0.013772421989441971
Ecuador,ECU,2015,0.01346164787736424
Ecuador,ECU,2016,0.009845601917821994
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.3071428571428571
Egypt,EGY,2005,0.35924528301886793
Egypt,EGY,2006,0.341796875
Egypt,EGY,2007,0.3176706827309237
Egypt,EGY,2008,0.3513513513513513
Egypt,EGY,2009,0.3311203319502074
Egypt,EGY,2010,0.33536121673003805
Egypt,EGY,2011,0.3245033112582781
Egypt,EGY,2012,0.2601092896174863
Egypt,EGY,2013,0.20697115384615386
Egypt,EGY,2014,0.17717121588089332
Egypt,EGY,2015,0.17362924281984332
Egypt,EGY,2016,0.15235294117647058
El Salvador,SLV,2000,0.04272892998377032
El Salvador,SLV,2001,0.04295466007060349
El Salvador,SLV,2002,0.03868324985143051
El Salvador,SLV,2003,0.04055162890195147
El Salvador,SLV,2004,0.039609703504043116
El Salvador,SLV,2005,0.03767736962635725
El Salvador,SLV,2006,0.034560295753451535
El Salvador,SLV,2007,0.031269699024461715
El Salvador,SLV,2008,0.02686689981485291
El Salvador,SLV,2009,0.02391043924700513
El Salvador,SLV,2010,0.02357197382178117
El Salvador,SLV,2011,0.02484343447253393
El Salvador,SLV,2012,0.017351956435612798
El Salvador,SLV,2013,0.01688269691988466
El Salvador,SLV,2014,0.013772421989441971
El Salvador,SLV,2015,0.01346164787736424
El Salvador,SLV,2016,0.009845601917821994
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.3071428571428571
Equatorial Guinea,GNQ,2005,0.35924528301886793
Equatorial Guinea,GNQ,2006,0.341796875
Equatorial Guinea,GNQ,2007,0.3176706827309237
Equatorial Guinea,GNQ,2008,0.3513513513513513
Equatorial Guinea,GNQ,2009,0.3311203319502074
Equatorial Guinea,GNQ,2010,0.33536121673003805
Equatorial Guinea,GNQ,2011,0.3245033112582781
Equatorial Guinea,GNQ,2012,0.2601092896174863
Equatorial Guinea,GNQ,2013,0.20697115384615386
Equatorial Guinea,GNQ,2014,0.17717121588089332
Equatorial Guinea,GNQ,2015,0.17362924281984332
Equatorial Guinea,GNQ,2016,0.15235294117647058
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.3071428571428571
Eritrea,ERI,2005,0.35924528301886793
Eritrea,ERI,2006,0.341796875
Eritrea,ERI,2007,0.3176706827309237
Eritrea,ERI,2008,0.3513513513513513
Eritrea,ERI,2009,0.3311203319502074
Eritrea,ERI,2010,0.33536121673003805
Eritrea,ERI,2011,0.3245033112582781
Eritrea,ERI,2012,0.2601092896174863
Eritrea,ERI,2013,0.20697115384615386
Eritrea,ERI,2014,0.17717121588089332
Eritrea,ERI,2015,0.17362924281984332
Eritrea,ERI,2016,0.15235294117647058
Estonia,EST,2000,0.05015749859080208
Estonia,EST,2001,0.05100196809122204
Estonia,EST,2002,0.04798221523037542
Estonia,EST,2003,0.04810079626490997
Estonia,EST,2004,0.04268656909391808
Estonia,EST,2005,0.03894722908577479
Estonia,EST,2006,0.038636224069957384
Estonia,EST,2007,0.03407145959370431
Estonia,EST,2008,0.032726061593781115
Estonia,EST,2009,0.027550748612123598
Estonia,EST,2010,0.02244145940556708
Estonia,EST,2011,0.0209155343498254
Estonia,EST,2012,0.01937086092715232
Estonia,EST,2013,0.017059684166420532
Estonia,EST,2014,0.014711834702237303
Estonia,EST,2015,0.015031887088342919
Estonia,EST,2016,0.015532423746119631
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.3071428571428571
Ethiopia,ETH,2005,0.35924528301886793
Ethiopia,ETH,2006,0.341796875
Ethiopia,ETH,2007,0.3176706827309237
Ethiopia,ETH,2008,0.3513513513513513
Ethiopia,ETH,2009,0.3311203319502074
Ethiopia,ETH,2010,0.33536121673003805
Ethiopia,ETH,2011,0.3245033112582781
Ethiopia,ETH,2012,0.2601092896174863
Ethiopia,ETH,2013,0.20697115384615386
Ethiopia,ETH,2014,0.17717121588089332
Ethiopia,ETH,2015,0.17362924281984332
Ethiopia,ETH,2016,0.15235294117647058
Falkland Islands (Malvinas),FLK,2000,0.04272892998377032
Falkland Islands (Malvinas),FLK,2001,0.04295466007060349
Falkland Islands (Malvinas),FLK,2002,0.03868324985143051
Falkland Islands (Malvinas),FLK,2003,0.04055162890195147
Falkland Islands (Malvinas),FLK,2004,0.039609703504043116
Falkland Islands (Malvinas),FLK,2005,0.03767736962635725
Falkland Islands (Malvinas),FLK,2006,0.034560295753451535
Falkland Islands (Malvinas),FLK,2007,0.031269699024461715
Falkland Islands (Malvinas),FLK,2008,0.02686689981485291
Falkland Islands (Malvinas),FLK,2009,0.02391043924700513
Falkland Islands (Malvinas),FLK,2010,0.02357197382178117
Falkland Islands (Malvinas),FLK,2011,0.02484343447253393
Falkland Islands (Malvinas),FLK,2012,0.017351956435612798
Falkland Islands (Malvinas),FLK,2013,0.01688269691988466
Falkland Islands (Malvinas),FLK,2014,0.013772421989441971
Falkland Islands (Malvinas),FLK,2015,0.01346164787736424
Falkland Islands (Malvinas),FLK,2016,0.009845601917821994
Faroe Islands,FRO,2000,0.05015749859080208
Faroe Islands,FRO,2001,0.05100196809122204
Faroe Islands,FRO,2002,0.04798221523037542
Faroe Islands,FRO,2003,0.04810079626490997
Faroe Islands,FRO,2004,0.04268656909391808
Faroe Islands,FRO,2005,0.03894722908577479
Faroe Islands,FRO,2006,0.038636224069957384
Faroe Islands,FRO,2007,0.03407145959370431
Faroe Islands,FRO,2008,0.032726061593781115
Faroe Islands,FRO,2009,0.027550748612123598
Faroe Islands,FRO,2010,0.02244145940556708
Faroe Islands,FRO,2011,0.0209155343498254
Faroe Islands,FRO,2012,0.01937086092715232
Faroe Islands,FRO,2013,0.017059684166420532
Faroe Islands,FRO,2014,0.014711834702237303
Faroe Islands,FRO,2015,0.015031887088342919
Faroe Islands,FRO,2016,0.015532423746119631
Fiji,FJI,2000,0.01842455340174838
Fiji,FJI,2001,0.021381322957198447
Fiji,FJI,2002,0.014627315812149934
Fiji,FJI,2003,0.006188822229239027
Fiji,FJI,2004,0.006486001793364551
Fiji,FJI,2005,0.007129437357856224
Fiji,FJI,2006,0.007663979297302678
Fiji,FJI,2007,0.0071165154988537815
Fiji,FJI,2008,0.00628058727569331
Fiji,FJI,2009,0.0053196244970943225
Fiji,FJI,2010,0.004617801047120418
Fiji,FJI,2011,0.004640718562874251
Fiji,FJI,2012,0.005645784996133025
Fiji,FJI,2013,0.0192748967416246
Fiji,FJI,2014,0.020048899755501226
Fiji,FJI,2015,0.022347575612097933
Fiji,FJI,2016,0.020830902088925195
Finland,FIN,2000,0.025517376663288325
Finland,FIN,2001,0.026219765031098824
Finland,FIN,2002,0.02395277481323372
Finland,FIN,2003,0.02509572701704449
Finland,FIN,2004,0.026236778135470727
Finland,FIN,2005,0.025743047136191632
Finland,FIN,2006,0.024882733973643063
Finland,FIN,2007,0.020612952711265252
Finland,FIN,2008,0.02068596309647025
Finland,FIN,2009,0.01807142214626248
Finland,FIN,2010,0.019354586042139892
Finland,FIN,2011,0.01897123893805309
Finland,FIN,2012,0.01700691272183369
Finland,FIN,2013,0.01633823291875303
Finland,FIN,2014,0.015861199251484825
Finland,FIN,2015,0.013918759891247008
Finland,FIN,2016,0.016830902640914462
France,FRA,2000,0.05143501868697552
France,FRA,2001,0.04203642500527388
France,FRA,2002,0.03923056443024493
France,FRA,2003,0.03831676607024519
France,FRA,2004,0.036628748707342285
France,FRA,2005,0.02485259620871108
France,FRA,2006,0.02268788909569347
France,FRA,2007,0.02583082679187147
France,FRA,2008,0.024640723397384143
France,FRA,2009,0.021949425287356317
France,FRA,2010,0.016461041649416242
