Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_forests_mangroves
2018,Russian Federation,RUS,1.0
2019,Russian Federation,RUS,1.0
2020,Russian Federation,RUS,1.0
2015,Rwanda,RWA,0.9975
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9975014393939394
2019,Rwanda,RWA,0.9975028787878788
2020,Rwanda,RWA,0.9975043181818184
2015,Réunion,REU,0.9204690757674784
2016,Réunion,REU,0.9299301350536309
2017,Réunion,REU,0.9698256797040709
2018,Réunion,REU,0.9698463733499626
2019,Réunion,REU,0.9698670669958542
2020,Réunion,REU,0.969887760641746
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2015,Saint Lucia,LCA,0.9975
2016,Saint Lucia,LCA,0.9615167888763468
2017,Saint Lucia,LCA,0.9979764147651944
2018,Saint Lucia,LCA,0.9977886556194144
2019,Saint Lucia,LCA,0.9976008964736346
2020,Saint Lucia,LCA,0.9974131373278546
2015,Saint Vincent and the Grenadines,VCT,0.980713082720457
2016,Saint Vincent and the Grenadines,VCT,0.9970952661916214
2017,Saint Vincent and the Grenadines,VCT,1.0
2018,Saint Vincent and the Grenadines,VCT,0.9995175195847534
2019,Saint Vincent and the Grenadines,VCT,0.9990350391695068
2020,Saint Vincent and the Grenadines,VCT,0.9985525587542604
2015,Samoa,WSM,1.0
2016,Samoa,WSM,0.9818607716730564
2017,Samoa,WSM,0.9818607716730564
2018,Samoa,WSM,0.9818662176106526
2019,Samoa,WSM,0.9818716635482488
2020,Samoa,WSM,0.9818771094858452
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,0.9999690141606372
2017,Saudi Arabia,SAU,0.9999690141606372
2018,Saudi Arabia,SAU,0.9999690320009691
2019,Saudi Arabia,SAU,0.9999690498413008
2020,Saudi Arabia,SAU,0.9999690676816324
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9975
2017,Senegal,SEN,0.9922899408273328
2018,Senegal,SEN,0.9922384697194042
2019,Senegal,SEN,0.9921869986114756
2020,Senegal,SEN,0.9921355275035472
2015,Serbia,SRB,0.9975
2016,Serbia,SRB,0.9986111111111112
2017,Serbia,SRB,0.9986111111111112
2018,Serbia,SRB,0.9986119107744108
2019,Serbia,SRB,0.9986127104377106
2020,Serbia,SRB,0.9986135101010102
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9960302768306756
2019,Sierra Leone,SLE,0.9945605536613514
2020,Sierra Leone,SLE,0.9930908304920272
2015,Solomon Islands,SLB,0.9814140221680592
2016,Solomon Islands,SLB,0.9836968867155408
2017,Solomon Islands,SLB,0.9991480902656468
2018,Solomon Islands,SLB,0.9988654203713252
2019,Solomon Islands,SLB,0.9985827504770036
2020,Solomon Islands,SLB,0.998300080582682
2015,Somalia,SOM,0.9975
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.9973765089836878
2019,Somalia,SOM,0.9972530179673756
2020,Somalia,SOM,0.9971295269510632
2015,South Africa,ZAF,0.9947546506865234
2016,South Africa,ZAF,0.9975
2017,South Africa,ZAF,0.9975
2018,South Africa,ZAF,0.9974414075717442
2019,South Africa,ZAF,0.9973828151434884
2020,South Africa,ZAF,0.9973242227152322
2015,Sri Lanka,LKA,0.9774766488829826
2016,Sri Lanka,LKA,0.9589968090763716
2017,Sri Lanka,LKA,0.9742598471919548
2018,Sri Lanka,LKA,0.9742744066762332
2019,Sri Lanka,LKA,0.9742889661605114
2020,Sri Lanka,LKA,0.9743035256447896
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9973266115925016
2019,Sudan,SDN,0.997153223185003
2020,Sudan,SDN,0.9969798347775044
2015,Suriname,SUR,0.9838123038921204
2016,Suriname,SUR,1.0
2017,Suriname,SUR,1.0
2018,Suriname,SUR,0.9996453802796224
2019,Suriname,SUR,0.9992907605592448
2020,Suriname,SUR,0.9989361408388674
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9975014393939394
2019,Syrian Arab Republic,SYR,0.9975028787878788
2020,Syrian Arab Republic,SYR,0.9975043181818184
2015,Tajikistan,TJK,0.9975
2016,Tajikistan,TJK,0.9977272727272729
2017,Tajikistan,TJK,1.0
2018,Tajikistan,TJK,0.9999324380165291
2019,Tajikistan,TJK,0.9998648760330578
2020,Tajikistan,TJK,0.9997973140495868
2015,Thailand,THA,0.9934449693133994
2016,Thailand,THA,0.9923747235263386
2017,Thailand,THA,0.9920811352604658
2018,Thailand,THA,0.9916849664381228
2019,Thailand,THA,0.9912887976157794
2020,Thailand,THA,0.9908926287934362
2015,Timor-Leste,TLS,0.9916944684216537
2016,Timor-Leste,TLS,0.9858913429302522
2017,Timor-Leste,TLS,0.9810974505614856
2018,Timor-Leste,TLS,0.9815322718892782
2019,Timor-Leste,TLS,0.9819670932170708
2020,Timor-Leste,TLS,0.9824019145448636
2015,Togo,TGO,0.9836588336422089
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9970899792667578
2019,Togo,TGO,0.9966799585335157
2020,Togo,TGO,0.9962699378002734
2015,Tonga,TON,0.8963184515728723
2016,Tonga,TON,0.8821695736748194
2017,Tonga,TON,0.9731516343571428
2018,Tonga,TON,0.9731574223496174
2019,Tonga,TON,0.973163210342092
2020,Tonga,TON,0.9731689983345666
2015,Trinidad and Tobago,TTO,0.9951296798066848
2016,Trinidad and Tobago,TTO,0.9955123308678168
2017,Trinidad and Tobago,TTO,0.9779381482972088
2018,Trinidad and Tobago,TTO,0.9781476968319408
2019,Trinidad and Tobago,TTO,0.978357245366673
2020,Trinidad and Tobago,TTO,0.9785667939014052
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.9975000000000004
2017,Tunisia,TUN,0.9975000000000004
2018,Tunisia,TUN,0.9975014393939398
2019,Tunisia,TUN,0.9975028787878792
2020,Tunisia,TUN,0.9975043181818184
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,1.0
2019,Turkmenistan,TKM,1.0
2020,Turkmenistan,TKM,1.0
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9975014393939394
2019,Uganda,UGA,0.9975028787878788
2020,Uganda,UGA,0.9975043181818184
2015,Ukraine,UKR,0.9975
2016,Ukraine,UKR,0.9975000000000004
2017,Ukraine,UKR,0.9975000000000004
2018,Ukraine,UKR,0.9975014393939398
2019,Ukraine,UKR,0.9975028787878792
2020,Ukraine,UKR,0.9975043181818184
2015,United Republic of Tanzania,TZA,0.976173453795448
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.996867459338586
2019,United Republic of Tanzania,TZA,0.9962349186771718
2020,United Republic of Tanzania,TZA,0.9956023780157576
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9949113553875378
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9997022981061532
2019,United States of America,USA,0.9994045962123064
2020,United States of America,USA,0.9991068943184596
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9975
2017,Uruguay,URY,0.9975
2018,Uruguay,URY,0.9975107291666668
2019,Uruguay,URY,0.9975214583333334
2020,Uruguay,URY,0.9975321875
2015,Venezuela (Bolivarian Republic of),VEN,0.9718424198012714
2016,Venezuela (Bolivarian Republic of),VEN,0.9975
2017,Venezuela (Bolivarian Republic of),VEN,1.0
2018,Venezuela (Bolivarian Republic of),VEN,0.9998772954187076
2019,Venezuela (Bolivarian Republic of),VEN,0.9997545908374152
2020,Venezuela (Bolivarian Republic of),VEN,0.9996318862561228
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,1.0
2016,Yemen,YEM,0.9972832388254976
2017,Yemen,YEM,1.0
2018,Yemen,YEM,0.9999709248645258
2019,Yemen,YEM,0.9999418497290516
2020,Yemen,YEM,0.9999127745935772
2015,Zambia,ZMB,0.9975
2016,Zambia,ZMB,0.9975
2017,Zambia,ZMB,0.9975
2018,Zambia,ZMB,0.9975444657097288
2019,Zambia,ZMB,0.9975889314194578
2020,Zambia,ZMB,0.9976333971291866
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9975014393939394
2019,Zimbabwe,ZWE,0.9975028787878788
2020,Zimbabwe,ZWE,0.9975043181818184
