,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1107,Europe & Central Asia,ECS,2002,0.5483801109651408
1108,Europe & Central Asia,ECS,2003,0.48834605208883247
1109,Europe & Central Asia,ECS,2004,0.6575284859785455
1110,Europe & Central Asia,ECS,2005,0.8181923689304624
1111,Europe & Central Asia,ECS,2006,0.8760095689965769
1112,Europe & Central Asia,ECS,2007,0.9144755131390548
1113,Europe & Central Asia,ECS,2008,0.9013389769655492
1114,Europe & Central Asia,ECS,2009,0.8892543594281661
1115,Europe & Central Asia,ECS,2010,0.870870868266635
1116,Europe & Central Asia,ECS,2011,0.7361229701055222
1117,Europe & Central Asia,ECS,2012,0.6897857303313244
1118,Europe & Central Asia,ECS,2013,0.6806622161754647
1119,Europe & Central Asia,ECS,2014,0.6610386028413981
1120,Europe & Central Asia,ECS,2015,0.5575348600684119
1121,Europe & Central Asia,ECS,2016,0.5712941700101561
1122,Ecuador,ECU,2000,318.1285816907408
1123,Ecuador,ECU,2001,305.70124701575224
1124,Ecuador,ECU,2002,300.04600229400205
1125,Ecuador,ECU,2003,289.94374646726874
1126,Ecuador,ECU,2004,289.3410583526069
1127,Ecuador,ECU,2005,300.8063922833211
1128,Ecuador,ECU,2006,312.92079460972
1129,Ecuador,ECU,2007,318.1764869824183
1130,Ecuador,ECU,2008,312.0342923662576
1131,Ecuador,ECU,2009,320.68532825901826
1132,Ecuador,ECU,2010,378.2229926996841
1133,Ecuador,ECU,2011,386.9375585035473
1134,Ecuador,ECU,2012,403.6986834892676
1135,Ecuador,ECU,2013,433.17296731657945
1136,Ecuador,ECU,2014,456.21676384931897
1137,Ecuador,ECU,2015,458.78842806900997
1138,Ecuador,ECU,2016,457.60839665209636
1139,"Egypt, Arab Rep.",EGY,2000,7.017129830892547
1140,"Egypt, Arab Rep.",EGY,2001,7.127313287128008
1141,"Egypt, Arab Rep.",EGY,2002,6.627260381905899
1142,"Egypt, Arab Rep.",EGY,2003,5.808357009139389
1143,"Egypt, Arab Rep.",EGY,2004,7.701685781385671
1144,"Egypt, Arab Rep.",EGY,2005,9.440760591103368
1145,"Egypt, Arab Rep.",EGY,2006,9.961147945714053
1146,"Egypt, Arab Rep.",EGY,2007,10.254738833372338
1147,"Egypt, Arab Rep.",EGY,2008,9.970355020358173
1148,"Egypt, Arab Rep.",EGY,2009,9.693745552231608
1149,"Egypt, Arab Rep.",EGY,2010,9.343141337991488
1150,"Egypt, Arab Rep.",EGY,2011,7.751754478458587
1151,"Egypt, Arab Rep.",EGY,2012,7.13358043022259
1152,"Egypt, Arab Rep.",EGY,2013,6.914228902795749
1153,"Egypt, Arab Rep.",EGY,2014,6.596651258924169
1154,"Egypt, Arab Rep.",EGY,2015,5.468261157532556
1155,"Egypt, Arab Rep.",EGY,2016,5.509699713186447
1156,Euro area,EMU,2000,1.503217497001011
1157,Euro area,EMU,2001,1.550157481428633
1158,Euro area,EMU,2002,1.46162592983821
1159,Euro area,EMU,2003,1.2980000853488758
1160,Euro area,EMU,2004,1.7433032808802953
1161,Euro area,EMU,2005,2.164670281536501
1162,Euro area,EMU,2006,2.313983910174091
1163,Euro area,EMU,2007,2.411729048384597
1164,Euro area,EMU,2008,2.375291760392593
1165,Euro area,EMU,2009,2.3452347041861836
1166,Euro area,EMU,2010,2.3003022191048976
1167,Euro area,EMU,2011,1.953522962291751
1168,Euro area,EMU,2012,1.833952489873704
1169,Euro area,EMU,2013,1.812173656986096
1170,Euro area,EMU,2014,1.762382741939829
1171,Euro area,EMU,2015,1.4890052997454268
1172,Euro area,EMU,2016,1.5283491475189326
1173,Eritrea,ERI,2000,40.317470020524254
1174,Eritrea,ERI,2001,46.44657894968941
1175,Eritrea,ERI,2002,46.42319636720039
1176,Eritrea,ERI,2003,44.24169311716142
1177,Eritrea,ERI,2004,37.92965306464738
1178,Eritrea,ERI,2005,26.514526000456016
1179,Eritrea,ERI,2006,20.37332301719287
1180,Eritrea,ERI,2007,18.132075399065293
1181,Eritrea,ERI,2008,16.253133005206546
1182,Eritrea,ERI,2009,16.471788336438525
1183,Eritrea,ERI,2010,19.692649951493358
1184,Eritrea,ERI,2011,21.373243053246036
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,566.4130392188541
1191,Spain,ESP,2001,562.4953585010879
1192,Spain,ESP,2002,554.6054324787193
1193,Spain,ESP,2003,544.6657935719603
1194,Spain,ESP,2004,535.3483843818439
1195,Spain,ESP,2005,526.3804447320507
1196,Spain,ESP,2006,517.5575386175266
1197,Spain,ESP,2007,508.0652537579794
1198,Spain,ESP,2008,500.02424468571195
1199,Spain,ESP,2009,495.61490641378015
1200,Spain,ESP,2010,493.3382990897214
1201,Spain,ESP,2011,491.58838958002667
1202,Spain,ESP,2012,491.2693246754385
1203,Spain,ESP,2013,492.8817023419249
1204,Spain,ESP,2014,494.35738209221466
1205,Spain,ESP,2015,494.7410971980078
1206,Spain,ESP,2016,494.323562834443
1207,Estonia,EST,2000,553.0696527412077
1208,Estonia,EST,2001,647.6237341092344
1209,Estonia,EST,2002,667.2195455347832
1210,Estonia,EST,2003,630.4169859129604
1211,Estonia,EST,2004,637.6406473325322
1212,Estonia,EST,2005,683.3677237111762
1213,Estonia,EST,2006,761.7855778452345
1214,Estonia,EST,2007,833.5578674143842
1215,Estonia,EST,2008,807.3742744350137
1216,Estonia,EST,2009,733.6332285587047
1217,Estonia,EST,2010,769.6546464483375
1218,Estonia,EST,2011,775.7570967699431
1219,Estonia,EST,2012,802.302589916011
1220,Estonia,EST,2013,798.0713350940117
1221,Estonia,EST,2014,803.1208078723623
1222,Estonia,EST,2015,801.5973588199539
1223,Estonia,EST,2016,816.3686709566406
1224,Ethiopia,ETH,2000,10.958971546475516
1225,Ethiopia,ETH,2001,13.026685478886156
1226,Ethiopia,ETH,2002,12.82469045251423
1227,Ethiopia,ETH,2003,12.662776977762695
1228,Ethiopia,ETH,2004,13.104345161809146
1229,Ethiopia,ETH,2005,12.073569216934338
1230,Ethiopia,ETH,2006,12.96583298188839
1231,Ethiopia,ETH,2007,14.218290992979878
1232,Ethiopia,ETH,2008,14.197411519630593
1233,Ethiopia,ETH,2009,14.555461490987641
1234,Ethiopia,ETH,2010,14.543345900009262
1235,Ethiopia,ETH,2011,15.033762665738
1236,Ethiopia,ETH,2012,16.897375442908018
1237,Ethiopia,ETH,2013,19.505946153214925
1238,Ethiopia,ETH,2014,21.09064394272028
1239,Ethiopia,ETH,2015,22.160487134887298
1240,Ethiopia,ETH,2016,22.740706955103107
1241,European Union,EUU,2000,1.125012345438269
1242,European Union,EUU,2001,1.1630730052458222
1243,European Union,EUU,2002,1.0994890904538175
1244,European Union,EUU,2003,0.978224826369256
1245,European Union,EUU,2004,1.3161221981065885
1246,European Union,EUU,2005,1.6368906049410235
1247,European Union,EUU,2006,1.7522961687391532
1248,European Union,EUU,2007,1.8296643623325948
1249,European Union,EUU,2008,1.805051385834567
1250,European Union,EUU,2009,1.7837791947075414
1251,European Union,EUU,2010,1.751287048766284
1252,European Union,EUU,2011,1.486680604413613
1253,European Union,EUU,2012,1.3967051989425086
1254,European Union,EUU,2013,1.3814512476565926
1255,European Union,EUU,2014,1.3447506003330767
1256,European Union,EUU,2015,1.1371208964059671
1257,European Union,EUU,2016,1.1681017566970924
1258,Fragile and conflict affected situations,FCS,2000,0.8439571801847374
1259,Fragile and conflict affected situations,FCS,2001,0.8521366284647794
1260,Fragile and conflict affected situations,FCS,2002,0.7871579239709758
1261,Fragile and conflict affected situations,FCS,2003,0.6850550880894929
1262,Fragile and conflict affected situations,FCS,2004,0.9017932629070446
1263,Fragile and conflict affected situations,FCS,2005,1.0974220595384745
1264,Fragile and conflict affected situations,FCS,2006,1.1494738111189768
1265,Fragile and conflict affected situations,FCS,2007,1.1747666651286217
1266,Fragile and conflict affected situations,FCS,2008,1.1342363944466083
1267,Fragile and conflict affected situations,FCS,2009,1.0960850707955216
1268,Fragile and conflict affected situations,FCS,2010,1.0513996856724894
1269,Fragile and conflict affected situations,FCS,2011,0.86919444798939
1270,Fragile and conflict affected situations,FCS,2012,0.7978077469911944
1271,Fragile and conflict affected situations,FCS,2013,0.7718355321506036
1272,Fragile and conflict affected situations,FCS,2014,0.7352852252313191
1273,Fragile and conflict affected situations,FCS,2015,0.6086430630889382
1274,Fragile and conflict affected situations,FCS,2016,0.6123933085671104
1275,Finland,FIN,2000,733.6864268259426
1276,Finland,FIN,2001,732.0178160315647
1277,Finland,FIN,2002,730.2456920750818
1278,Finland,FIN,2003,728.5064428590229
1279,Finland,FIN,2004,726.39428957469
1280,Finland,FIN,2005,723.9124647574665
1281,Finland,FIN,2006,721.1395784859953
1282,Finland,FIN,2007,718.0781523155482
1283,Finland,FIN,2008,714.7429142276509
1284,Finland,FIN,2009,711.3328427891001
1285,Finland,FIN,2010,708.0859667078137
1286,Finland,FIN,2011,704.811168722419
1287,Finland,FIN,2012,701.4655759541907
1288,Finland,FIN,2013,698.2411907460245
1289,Finland,FIN,2014,695.3595058867006
1290,Finland,FIN,2015,693.0728716954583
1291,Finland,FIN,2016,691.0836919664458
1292,Fiji,FJI,2000,595.5529579746761
1293,Fiji,FJI,2001,614.3087245353677
1294,Fiji,FJI,2002,581.1050993735718
1295,Fiji,FJI,2003,518.3328064229155
1296,Fiji,FJI,2004,698.4657595883913
1297,Fiji,FJI,2005,867.8125524886625
1298,Fiji,FJI,2006,924.9651816893736
1299,Fiji,FJI,2007,959.4168754522026
1300,Fiji,FJI,2008,939.2492630323793
1301,Fiji,FJI,2009,921.3528951450033
1302,Fiji,FJI,2010,899.3203196963073
1303,Fiji,FJI,2011,758.8734045128213
1304,Fiji,FJI,2012,712.6632102789964
1305,Fiji,FJI,2013,706.1559469594571
1306,Fiji,FJI,2014,688.4437247748564
1307,Fiji,FJI,2015,581.9495482551874
1308,Fiji,FJI,2016,596.482600990823
1309,France,FRA,2000,1595.0944465617154
1310,France,FRA,2001,1583.5276560497264
1311,France,FRA,2002,1572.0535929121393
1312,France,FRA,2003,1560.9507235967117
1313,France,FRA,2004,1549.4991448306484
1314,France,FRA,2005,1537.8629449181228
1315,France,FRA,2006,1527.1783885370614
1316,France,FRA,2007,1517.758778195261
1317,France,FRA,2008,1509.3005385864356
1318,France,FRA,2009,1501.5552864721817
1319,France,FRA,2010,1494.15528823058
1320,France,FRA,2011,1486.9458736478248
1321,France,FRA,2012,1479.7664592255846
1322,France,FRA,2013,1472.1685814829566
1323,France,FRA,2014,1465.2113087681382
1324,France,FRA,2015,1460.0107193796177
1325,France,FRA,2016,1456.163285102944
1326,Faroe Islands,FRO,2000,10334.203431896958
1327,Faroe Islands,FRO,2001,10638.524223919658
1328,Faroe Islands,FRO,2002,10029.639038848312
1329,Faroe Islands,FRO,2003,8916.714095996966
1330,Faroe Islands,FRO,2004,12001.050420168069
1331,Faroe Islands,FRO,2005,14937.881041671033
1332,Faroe Islands,FRO,2006,16022.22082731781
1333,Faroe Islands,FRO,2007,16774.69942498693
1334,Faroe Islands,FRO,2008,16603.237003889426
1335,Faroe Islands,FRO,2009,16449.157150625342
1336,Faroe Islands,FRO,2010,16175.763027425057
1337,Faroe Islands,FRO,2011,13703.858621771411
1338,Faroe Islands,FRO,2012,12885.897623476789
1339,Faroe Islands,FRO,2013,12760.693931233169
1340,Faroe Islands,FRO,2014,12436.151360366934
1341,Faroe Islands,FRO,2015,10519.196753719696
1342,Faroe Islands,FRO,2016,10802.212857824923
1343,"Micronesia, Fed. Sts.",FSM,2000,4496.997346492249
1344,"Micronesia, Fed. Sts.",FSM,2001,4665.484743864888
1345,"Micronesia, Fed. Sts.",FSM,2002,4426.453137993217
1346,"Micronesia, Fed. Sts.",FSM,2003,3956.8951001852165
1347,"Micronesia, Fed. Sts.",FSM,2004,5357.611794717887
1348,"Micronesia, Fed. Sts.",FSM,2005,6717.85933009846
1349,"Micronesia, Fed. Sts.",FSM,2006,7266.97287755993
1350,"Micronesia, Fed. Sts.",FSM,2007,7681.296796307999
1351,"Micronesia, Fed. Sts.",FSM,2008,7667.867386454722
1352,"Micronesia, Fed. Sts.",FSM,2009,7638.07285546416
1353,"Micronesia, Fed. Sts.",FSM,2010,7513.40899374247
1354,"Micronesia, Fed. Sts.",FSM,2011,6334.100224267265
1355,"Micronesia, Fed. Sts.",FSM,2012,5899.182822038926
1356,"Micronesia, Fed. Sts.",FSM,2013,5770.755839202433
1357,"Micronesia, Fed. Sts.",FSM,2014,5551.72927292357
1358,"Micronesia, Fed. Sts.",FSM,2015,4642.4701063497605
1359,"Micronesia, Fed. Sts.",FSM,2016,4721.453522660256
1360,Gabon,GAB,2000,119.65431870013573
1361,Gabon,GAB,2001,129.36333209619673
1362,Gabon,GAB,2002,133.10398058805765
1363,Gabon,GAB,2003,113.68831990326561
1364,Gabon,GAB,2004,116.57071559390621
1365,Gabon,GAB,2005,113.18061338120397
1366,Gabon,GAB,2006,114.61707894850655
1367,Gabon,GAB,2007,131.49501559293313
1368,Gabon,GAB,2008,127.87544565533214
1369,Gabon,GAB,2009,115.8552809265775
1370,Gabon,GAB,2010,175.18169917043517
1371,Gabon,GAB,2011,193.2586198869596
1372,Gabon,GAB,2012,197.71833911842552
1373,Gabon,GAB,2013,217.78567093111712
1374,Gabon,GAB,2014,205.49817897101374
1375,Gabon,GAB,2015,187.9884969042109
1376,Gabon,GAB,2016,180.9230807332216
1377,United Kingdom,GBR,2000,1041.8675107234294
1378,United Kingdom,GBR,2001,1037.8642818512328
1379,United Kingdom,GBR,2002,1033.479904405432
1380,United Kingdom,GBR,2003,1028.678783740448
1381,United Kingdom,GBR,2004,1022.8428040856688
1382,United Kingdom,GBR,2005,1015.8439048621764
1383,United Kingdom,GBR,2006,1008.4043333969585
1384,United Kingdom,GBR,2007,1000.5827222142841
1385,United Kingdom,GBR,2008,992.7387177037925
1386,United Kingdom,GBR,2009,985.2580599548546
1387,United Kingdom,GBR,2010,977.5649260782382
1388,United Kingdom,GBR,2011,969.954966927527
1389,United Kingdom,GBR,2012,963.2337498613579
1390,United Kingdom,GBR,2013,956.8041378788529
1391,United Kingdom,GBR,2014,949.7835040082432
1392,United Kingdom,GBR,2015,942.287465453495
1393,United Kingdom,GBR,2016,935.1731021288374
1394,Georgia,GEO,2000,141.05369215568032
1395,Georgia,GEO,2001,143.2588304455966
1396,Georgia,GEO,2002,144.5500094764959
1397,Georgia,GEO,2003,145.5295548468777
1398,Georgia,GEO,2004,146.43356087132284
1399,Georgia,GEO,2005,147.36680315779088
1400,Georgia,GEO,2006,148.2069466860518
1401,Georgia,GEO,2007,148.98208336352582
1402,Georgia,GEO,2008,149.4353649879162
1403,Georgia,GEO,2009,150.76853931159135
1404,Georgia,GEO,2010,151.87237972754104
1405,Georgia,GEO,2011,153.09554467975966
1406,Georgia,GEO,2012,154.2273568247093
1407,Georgia,GEO,2013,154.6922374328157
1408,Georgia,GEO,2014,154.61962044353788
1409,Georgia,GEO,2015,154.37631492334555
1410,Georgia,GEO,2016,154.28399987454907
1411,Ghana,GHA,2000,70.46709462646078
1412,Ghana,GHA,2001,67.35207689083998
1413,Ghana,GHA,2002,73.5716089031976
1414,Ghana,GHA,2003,64.83637351322731
1415,Ghana,GHA,2004,72.66622788738744
1416,Ghana,GHA,2005,70.84744330912791
1417,Ghana,GHA,2006,72.03266904730907
1418,Ghana,GHA,2007,76.4159017151134
1419,Ghana,GHA,2008,72.13329197715005
1420,Ghana,GHA,2009,95.07262756445868
1421,Ghana,GHA,2010,94.04867781780536
1422,Ghana,GHA,2011,102.76438174342401
1423,Ghana,GHA,2012,121.99108992001136
1424,Ghana,GHA,2013,128.69117264914684
1425,Ghana,GHA,2014,126.24939010150598
1426,Ghana,GHA,2015,129.87216330046257
1427,Ghana,GHA,2016,114.95709976904952
1428,Gibraltar,GIB,2000,3569.0297235142593
1429,Gibraltar,GIB,2001,3568.9590573103874
1430,Gibraltar,GIB,2002,3450.36363142821
1431,Gibraltar,GIB,2003,3361.0925393114203
1432,Gibraltar,GIB,2004,3687.486948257429
1433,Gibraltar,GIB,2005,3785.590348398752
1434,Gibraltar,GIB,2006,4047.2103066707905
1435,Gibraltar,GIB,2007,4085.66176722117
1436,Gibraltar,GIB,2008,4057.190793381558
1437,Gibraltar,GIB,2009,4531.148547896179
1438,Gibraltar,GIB,2010,4541.297789458795
1439,Gibraltar,GIB,2011,4407.380911570495
1440,Gibraltar,GIB,2012,4566.5539936918785
1441,Gibraltar,GIB,2013,4950.903980552803
1442,Gibraltar,GIB,2014,5362.184310594903
1443,Gibraltar,GIB,2015,5627.015290435335
1444,Gibraltar,GIB,2016,5968.714100107228
1445,Guinea,GIN,2000,58.611276785383836
1446,Guinea,GIN,2001,59.40300926140438
1447,Guinea,GIN,2002,55.17653755026888
1448,Guinea,GIN,2003,48.325752587912596
1449,Guinea,GIN,2004,64.00037464726971
1450,Guinea,GIN,2005,78.26920765325754
1451,Guinea,GIN,2006,82.27305931471243
1452,Guinea,GIN,2007,84.28625745798112
1453,Guinea,GIN,2008,81.52958538201233
1454,Guinea,GIN,2009,78.93043985279698
1455,Guinea,GIN,2010,75.8670775442477
1456,Guinea,GIN,2011,62.88110725256921
1457,Guinea,GIN,2012,57.87628125788582
1458,Guinea,GIN,2013,56.114940289572374
1459,Guinea,GIN,2014,53.49310418734873
1460,Guinea,GIN,2015,44.21761328806196
1461,Guinea,GIN,2016,44.33087071069276
1462,"Gambia, The",GMB,2000,366.5455472684389
1463,"Gambia, The",GMB,2001,367.62813678707715
1464,"Gambia, The",GMB,2002,337.36557895493934
1465,"Gambia, The",GMB,2003,291.7392278910978
1466,"Gambia, The",GMB,2004,381.7179009491328
1467,"Gambia, The",GMB,2005,461.8638440934222
1468,"Gambia, The",GMB,2006,481.1667894063505
1469,"Gambia, The",GMB,2007,489.2227684794792
1470,"Gambia, The",GMB,2008,470.02050568049975
1471,"Gambia, The",GMB,2009,451.93954755478586
1472,"Gambia, The",GMB,2010,431.2125982671193
1473,"Gambia, The",GMB,2011,354.5452676255396
1474,"Gambia, The",GMB,2012,323.6186496729693
1475,"Gambia, The",GMB,2013,311.27336650866624
1476,"Gambia, The",GMB,2014,294.70805128562375
1477,"Gambia, The",GMB,2015,242.3460826709367
1478,"Gambia, The",GMB,2016,242.1324124042521
1479,Guinea-Bissau,GNB,2000,402.0627567520322
1480,Guinea-Bissau,GNB,2001,407.4630940302582
1481,Guinea-Bissau,GNB,2002,377.6543420484131
1482,Guinea-Bissau,GNB,2003,329.6197217012118
1483,Guinea-Bissau,GNB,2004,434.90938658172263
1484,Guinea-Bissau,GNB,2005,530.1387208711823
1485,Guinea-Bissau,GNB,2006,555.8652769853265
1486,Guinea-Bissau,GNB,2007,568.3488659589316
1487,Guinea-Bissau,GNB,2008,548.7457634615491
1488,Guinea-Bissau,GNB,2009,530.0150951533776
1489,Guinea-Bissau,GNB,2010,507.847416562295
1490,Guinea-Bissau,GNB,2011,419.2269206063228
1491,Guinea-Bissau,GNB,2012,384.1166967085592
1492,Guinea-Bissau,GNB,2013,370.84584400873894
1493,Guinea-Bissau,GNB,2014,352.4511753197911
1494,Guinea-Bissau,GNB,2015,290.9843213848436
1495,Guinea-Bissau,GNB,2016,291.94629366360834
1496,Equatorial Guinea,GNQ,2000,796.7930317727408
1497,Equatorial Guinea,GNQ,2001,791.562576187898
1498,Equatorial Guinea,GNQ,2002,719.5605023177823
1499,Equatorial Guinea,GNQ,2003,616.0164271047228
1500,Equatorial Guinea,GNQ,2004,796.7791293383491
1501,Equatorial Guinea,GNQ,2005,951.2665988016444
1502,Equatorial Guinea,GNQ,2006,976.1068918309128
1503,Equatorial Guinea,GNQ,2007,976.3461955053391
1504,Equatorial Guinea,GNQ,2008,922.3559806189079
1505,Equatorial Guinea,GNQ,2009,872.3487087797212
1506,Equatorial Guinea,GNQ,2010,819.4332584460176
1507,Equatorial Guinea,GNQ,2011,663.9739537786983
1508,Equatorial Guinea,GNQ,2012,597.8523862213693
1509,Equatorial Guinea,GNQ,2013,567.8587752644899
1510,Equatorial Guinea,GNQ,2014,531.5106039261392
1511,Equatorial Guinea,GNQ,2015,432.57814004235934
1512,Equatorial Guinea,GNQ,2016,428.22838737603706
1513,Greece,GRC,2000,126.40468550845638
1514,Greece,GRC,2001,125.74923246235288
1515,Greece,GRC,2002,125.2891217706919
1516,Greece,GRC,2003,124.99048431285323
1517,Greece,GRC,2004,124.68162316712875
1518,Greece,GRC,2005,124.31653103795541
1519,Greece,GRC,2006,123.94372906305274
1520,Greece,GRC,2007,123.62837488083304
1521,Greece,GRC,2008,123.30062887748271
1522,Greece,GRC,2009,122.97674181148386
1523,Greece,GRC,2010,122.81835094389804
1524,Greece,GRC,2011,123.00019675143034
1525,Greece,GRC,2012,123.66712553792496
1526,Greece,GRC,2013,124.56712067873221
1527,Greece,GRC,2014,125.39964853561483
1528,Greece,GRC,2015,126.22858614262458
1529,Greece,GRC,2016,126.75468056704699
1530,Grenada,GRD,2000,4696.753114151521
1531,Grenada,GRD,2001,4842.990255903605
1532,Grenada,GRD,2002,4571.287969431472
1533,Grenada,GRD,2003,4067.190369508572
1534,Grenada,GRD,2004,5474.574971728673
1535,Grenada,GRD,2005,6812.666016931338
1536,Grenada,GRD,2006,7297.165945605978
1537,Grenada,GRD,2007,7627.183099930598
1538,Grenada,GRD,2008,7529.135097717553
1539,Grenada,GRD,2009,7434.750961838412
1540,Grenada,GRD,2010,7279.222796464175
1541,Grenada,GRD,2011,6136.103983668271
1542,Grenada,GRD,2012,5737.445557085955
1543,Grenada,GRD,2013,5650.722922752654
1544,Grenada,GRD,2014,5477.502295684114
1545,Grenada,GRD,2015,4612.1000337582
1546,Grenada,GRD,2016,4719.398166202624
1547,Greenland,GRL,2000,8594.306049822064
1548,Greenland,GRL,2001,8873.114463176575
1549,Greenland,GRL,2002,8368.810613153386
1550,Greenland,GRL,2003,7451.77486127015
1551,Greenland,GRL,2004,10037.602572437667
1552,Greenland,GRL,2005,12523.052603846492
1553,Greenland,GRL,2006,13487.68802620918
1554,Greenland,GRL,2007,14185.306338962073
1555,Greenland,GRL,2008,14096.009089617954
1556,Greenland,GRL,2009,13964.099923654636
1557,Greenland,GRL,2010,13588.436868464985
1558,Greenland,GRL,2011,11517.841448409212
1559,Greenland,GRL,2012,10851.962682626297
1560,Greenland,GRL,2013,10821.840199706106
1561,Greenland,GRL,2014,10595.967670308199
1562,Greenland,GRL,2015,9008.4470898528
1563,Greenland,GRL,2016,9261.648809311928
1564,Guatemala,GTM,2000,154.38888934077482
1565,Guatemala,GTM,2001,157.24111024876566
1566,Guatemala,GTM,2002,159.26297892446613
1567,Guatemala,GTM,2003,168.6870212537663
1568,Guatemala,GTM,2004,158.77909372467587
1569,Guatemala,GTM,2005,170.57115691491705
1570,Guatemala,GTM,2006,175.98676112478495
1571,Guatemala,GTM,2007,188.15927790922186
1572,Guatemala,GTM,2008,165.85692802558611
1573,Guatemala,GTM,2009,184.21214063145155
1574,Guatemala,GTM,2010,181.14655730076962
1575,Guatemala,GTM,2011,175.93473406820314
1576,Guatemala,GTM,2012,176.5275786587177
1577,Guatemala,GTM,2013,187.37976661197283
1578,Guatemala,GTM,2014,200.0952452167459
1579,Guatemala,GTM,2015,220.50174547048857
1580,Guatemala,GTM,2016,230.08469440435687
1581,Guam,GUM,2000,3109.648925143089
1582,Guam,GUM,2001,3197.033153233799
1583,Guam,GUM,2002,3014.194549954509
1584,Guam,GUM,2003,2681.917031758209
1585,Guam,GUM,2004,3613.3566106240596
1586,Guam,GUM,2005,4501.092130348598
1587,Guam,GUM,2006,4826.692888073672
1588,Guam,GUM,2007,5050.425564061241
1589,Guam,GUM,2008,4992.548903714231
1590,Guam,GUM,2009,4939.333802250804
1591,Guam,GUM,2010,4849.817171457423
1592,Guam,GUM,2011,4103.262571231761
1593,Guam,GUM,2012,3853.3658353647106
1594,Guam,GUM,2013,3810.429199264408
1595,Guam,GUM,2014,3704.8078654965316
1596,Guam,GUM,2015,3123.2429827433875
1597,Guam,GUM,2016,3193.503448953041
1598,Guyana,GUY,2000,646.8305304010349
1599,Guyana,GUY,2001,670.9554136708508
1600,Guyana,GUY,2002,636.0861935393783
1601,Guyana,GUY,2003,567.6770333708206
1602,Guyana,GUY,2004,766.020728487389
1603,Guyana,GUY,2005,955.564251979479
1604,Guyana,GUY,2006,1026.0137873743024
1605,Guyana,GUY,2007,1074.7149610771667
1606,Guyana,GUY,2008,1063.181644717902
1607,Guyana,GUY,2009,1051.8671477749633
1608,Guyana,GUY,2010,1031.7841559585286
1609,Guyana,GUY,2011,871.3094840757472
1610,Guyana,GUY,2012,816.1368727064768
1611,Guyana,GUY,2013,805.0379240360288
1612,Guyana,GUY,2014,781.4024897461393
1613,Guyana,GUY,2015,658.6894230506117
1614,Guyana,GUY,2016,674.6175276750376
1615,High income,HIC,2000,0.44937774663423563
1616,High income,HIC,2001,0.4621885792649286
1617,High income,HIC,2002,0.43501759784608407
1618,High income,HIC,2003,0.3858904205291215
1619,High income,HIC,2004,0.5175802330316637
1620,High income,HIC,2005,0.6415197516180201
1621,High income,HIC,2006,0.6838026457748229
1622,High income,HIC,2007,0.7107665494041696
1623,High income,HIC,2008,0.697612470609088
1624,High income,HIC,2009,0.6859342064746977
1625,High income,HIC,2010,0.6699477259435183
1626,High income,HIC,2011,0.5650449037153568
1627,High income,HIC,2012,0.5285195021518776
1628,High income,HIC,2013,0.5209434825181493
1629,High income,HIC,2014,0.5053269975194358
1630,High income,HIC,2015,0.425749678457714
1631,High income,HIC,2016,0.43575495558664906
1632,"Hong Kong SAR, China",HKG,2000,72.46811702925731
1633,"Hong Kong SAR, China",HKG,2001,74.46792666398582
1634,"Hong Kong SAR, China",HKG,2002,70.24658590471672
1635,"Hong Kong SAR, China",HKG,2003,62.845426992333756
1636,"Hong Kong SAR, China",HKG,2004,84.21169013046362
1637,"Hong Kong SAR, China",HKG,2005,104.64979745200495
1638,"Hong Kong SAR, China",HKG,2006,111.67257295358095
1639,"Hong Kong SAR, China",HKG,2007,115.99410089209549
1640,"Hong Kong SAR, China",HKG,2008,114.1165310874127
1641,"Hong Kong SAR, China",HKG,2009,112.79543368517669
1642,"Hong Kong SAR, China",HKG,2010,110.08371060049544
1643,"Hong Kong SAR, China",HKG,2011,92.65936987386164
1644,"Hong Kong SAR, China",HKG,2012,86.22257031370192
1645,"Hong Kong SAR, China",HKG,2013,85.14535653094485
1646,"Hong Kong SAR, China",HKG,2014,82.50916384258939
1647,"Hong Kong SAR, China",HKG,2015,69.329200554085
1648,"Hong Kong SAR, China",HKG,2016,70.92863179129297
1649,Honduras,HND,2000,148.1575547365664
1650,Honduras,HND,2001,150.5214029026565
1651,Honduras,HND,2002,142.4670196832304
1652,Honduras,HND,2003,137.84412876778856
1653,Honduras,HND,2004,135.2748810808898
1654,Honduras,HND,2005,129.35889684575588
1655,Honduras,HND,2006,130.21171113335015
1656,Honduras,HND,2007,186.84935046578477
1657,Honduras,HND,2008,168.98520571490732
1658,Honduras,HND,2009,172.44253396404426
1659,Honduras,HND,2010,167.75668145534794
1660,Honduras,HND,2011,170.412416679581
1661,Honduras,HND,2012,179.83540656872694
1662,Honduras,HND,2013,179.5404629131928
1663,Honduras,HND,2014,182.9967990980031
1664,Honduras,HND,2015,208.18283048100773
1665,Honduras,HND,2016,199.1903311809908
1666,Heavily indebted poor countries (HIPC),HPC,2000,1.0239975782944892
1667,Heavily indebted poor countries (HIPC),HPC,2001,1.0306883965739342
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.949182695896362
