,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1059,Early-demographic dividend,EAR,2005,0.2650762580933925
1060,Early-demographic dividend,EAR,2006,0.28015802267627904
1061,Early-demographic dividend,EAR,2007,0.2888989514671386
1062,Early-demographic dividend,EAR,2008,0.28149673659822855
1063,Early-demographic dividend,EAR,2009,0.27458727286265605
1064,Early-demographic dividend,EAR,2010,0.2659119961447785
1065,Early-demographic dividend,EAR,2011,0.2220114999632679
1066,Early-demographic dividend,EAR,2012,0.20588796581192959
1067,Early-demographic dividend,EAR,2013,0.20126212123226914
1068,Early-demographic dividend,EAR,2014,0.19368860369385874
1069,Early-demographic dividend,EAR,2015,0.1619073054425258
1070,Early-demographic dividend,EAR,2016,0.16444459091516742
1071,East Asia & Pacific,EAS,2000,0.23588129677814557
1072,East Asia & Pacific,EAS,2001,0.24202385775057828
1073,East Asia & Pacific,EAS,2002,0.2274160734769808
1074,East Asia & Pacific,EAS,2003,0.20146670802109803
1075,East Asia & Pacific,EAS,2004,0.2700360069675199
1076,East Asia & Pacific,EAS,2005,0.33456164740767863
1077,East Asia & Pacific,EAS,2006,0.35670297089275116
1078,East Asia & Pacific,EAS,2007,0.371105271969787
1079,East Asia & Pacific,EAS,2008,0.36470213602063334
1080,East Asia & Pacific,EAS,2009,0.3587950217042476
1081,East Asia & Pacific,EAS,2010,0.35038080028816293
1082,East Asia & Pacific,EAS,2011,0.29481533681330796
1083,East Asia & Pacific,EAS,2012,0.2751847976280129
1084,East Asia & Pacific,EAS,2013,0.2707156137190216
1085,East Asia & Pacific,EAS,2014,0.2621890450836964
1086,East Asia & Pacific,EAS,2015,0.22059750306537249
1087,East Asia & Pacific,EAS,2016,0.22550233836922132
1088,Europe & Central Asia (excluding high income),ECA,2000,1.2334702189890514
1089,Europe & Central Asia (excluding high income),ECA,2001,1.2777680593578669
1090,Europe & Central Asia (excluding high income),ECA,2002,1.2116986004813388
1091,Europe & Central Asia (excluding high income),ECA,2003,1.0814386502614828
1092,Europe & Central Asia (excluding high income),ECA,2004,1.4590907057063778
1093,Europe & Central Asia (excluding high income),ECA,2005,1.819208011083789
1094,Europe & Central Asia (excluding high income),ECA,2006,1.9510101069151755
1095,Europe & Central Asia (excluding high income),ECA,2007,2.040342841280956
1096,Europe & Central Asia (excluding high income),ECA,2008,2.0133265482031075
1097,Europe & Central Asia (excluding high income),ECA,2009,1.9860025931209344
1098,Europe & Central Asia (excluding high income),ECA,2010,1.9425455592313206
1099,Europe & Central Asia (excluding high income),ECA,2011,1.6369524959433495
1100,Europe & Central Asia (excluding high income),ECA,2012,1.5315440007076355
1101,Europe & Central Asia (excluding high income),ECA,2013,1.5091304913027457
1102,Europe & Central Asia (excluding high income),ECA,2014,1.4636929180404574
1103,Europe & Central Asia (excluding high income),ECA,2015,1.232705408317572
1104,Europe & Central Asia (excluding high income),ECA,2016,1.2613974914150856
1105,Europe & Central Asia,ECS,2000,0.5607997029772558
1106,Europe & Central Asia,ECS,2001,0.5798177093477124
1107,Europe & Central Asia,ECS,2002,0.5483801109651408
1108,Europe & Central Asia,ECS,2003,0.48834605208883247
1109,Europe & Central Asia,ECS,2004,0.6575284859785455
1110,Europe & Central Asia,ECS,2005,0.8181923689304624
1111,Europe & Central Asia,ECS,2006,0.8760095689965769
1112,Europe & Central Asia,ECS,2007,0.9144755131390548
1113,Europe & Central Asia,ECS,2008,0.9013389769655492
1114,Europe & Central Asia,ECS,2009,0.8892543594281661
1115,Europe & Central Asia,ECS,2010,0.870870868266635
1116,Europe & Central Asia,ECS,2011,0.7361229701055222
1117,Europe & Central Asia,ECS,2012,0.6897857303313244
1118,Europe & Central Asia,ECS,2013,0.6806622161754647
1119,Europe & Central Asia,ECS,2014,0.6610386028413981
1120,Europe & Central Asia,ECS,2015,0.5575348600684119
1121,Europe & Central Asia,ECS,2016,0.5712941700101561
1122,Ecuador,ECU,2000,313.377813878884
1123,Ecuador,ECU,2001,301.18626628205465
1124,Ecuador,ECU,2002,295.4065668442272
1125,Ecuador,ECU,2003,285.81760748750975
1126,Ecuador,ECU,2004,284.88657363972516
1127,Ecuador,ECU,2005,296.0080473326779
1128,Ecuador,ECU,2006,307.70224242937945
1129,Ecuador,ECU,2007,312.6485649322624
1130,Ecuador,ECU,2008,306.571364022804
1131,Ecuador,ECU,2009,315.1839322262389
1132,Ecuador,ECU,2010,371.88924458799517
1133,Ecuador,ECU,2011,381.0784556782222
1134,Ecuador,ECU,2012,396.7868964103847
1135,Ecuador,ECU,2013,425.34684090639666
1136,Ecuador,ECU,2014,448.29289469814347
1137,Ecuador,ECU,2015,450.7628307617397
1138,Ecuador,ECU,2016,449.2907055940363
1139,"Egypt, Arab Rep.",EGY,2000,7.017129830892547
1140,"Egypt, Arab Rep.",EGY,2001,7.127313287128008
1141,"Egypt, Arab Rep.",EGY,2002,6.627260381905899
1142,"Egypt, Arab Rep.",EGY,2003,5.808357009139389
1143,"Egypt, Arab Rep.",EGY,2004,7.701685781385671
1144,"Egypt, Arab Rep.",EGY,2005,9.440760591103368
1145,"Egypt, Arab Rep.",EGY,2006,9.961147945714053
1146,"Egypt, Arab Rep.",EGY,2007,10.254738833372338
1147,"Egypt, Arab Rep.",EGY,2008,9.970355020358173
1148,"Egypt, Arab Rep.",EGY,2009,9.693745552231608
1149,"Egypt, Arab Rep.",EGY,2010,9.343141337991488
1150,"Egypt, Arab Rep.",EGY,2011,7.751754478458587
1151,"Egypt, Arab Rep.",EGY,2012,7.13358043022259
1152,"Egypt, Arab Rep.",EGY,2013,6.914228902795749
1153,"Egypt, Arab Rep.",EGY,2014,6.596651258924169
1154,"Egypt, Arab Rep.",EGY,2015,5.468261157532556
1155,"Egypt, Arab Rep.",EGY,2016,5.509699713186447
1156,Euro area,EMU,2000,1.503217497001011
1157,Euro area,EMU,2001,1.550157481428633
1158,Euro area,EMU,2002,1.46162592983821
1159,Euro area,EMU,2003,1.2980000853488758
1160,Euro area,EMU,2004,1.7433032808802953
1161,Euro area,EMU,2005,2.164670281536501
1162,Euro area,EMU,2006,2.313983910174091
1163,Euro area,EMU,2007,2.411729048384597
1164,Euro area,EMU,2008,2.375291760392593
1165,Euro area,EMU,2009,2.3452347041861836
1166,Euro area,EMU,2010,2.3003022191048976
1167,Euro area,EMU,2011,1.953522962291751
1168,Euro area,EMU,2012,1.833952489873704
1169,Euro area,EMU,2013,1.812173656986096
1170,Euro area,EMU,2014,1.762382741939829
1171,Euro area,EMU,2015,1.4890052997454268
1172,Euro area,EMU,2016,1.5283491475189326
1173,Eritrea,ERI,2000,39.71538976162062
1174,Eritrea,ERI,2001,45.76059741984238
1175,Eritrea,ERI,2002,45.70538169454627
1176,Eritrea,ERI,2003,43.6120972844337
1177,Eritrea,ERI,2004,37.345715683954325
1178,Eritrea,ERI,2005,26.091576737352746
1179,Eritrea,ERI,2006,20.033558926459435
1180,Eritrea,ERI,2007,17.817053065503856
1181,Eritrea,ERI,2008,15.968581905740065
1182,Eritrea,ERI,2009,16.189212792684078
1183,Eritrea,ERI,2010,19.36287548814269
1184,Eritrea,ERI,2011,21.049604197292265
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,566.4130392188541
1191,Spain,ESP,2001,562.4953585010879
1192,Spain,ESP,2002,554.6054324787193
1193,Spain,ESP,2003,544.6657935719603
1194,Spain,ESP,2004,535.3483843818439
1195,Spain,ESP,2005,526.3804447320507
1196,Spain,ESP,2006,517.5575386175266
1197,Spain,ESP,2007,508.0652537579794
1198,Spain,ESP,2008,500.02424468571195
1199,Spain,ESP,2009,495.61490641378015
1200,Spain,ESP,2010,493.3382990897214
1201,Spain,ESP,2011,491.58838958002667
1202,Spain,ESP,2012,491.2693246754385
1203,Spain,ESP,2013,492.8817023419249
1204,Spain,ESP,2014,494.35738209221466
1205,Spain,ESP,2015,494.7410971980078
1206,Spain,ESP,2016,494.323562834443
1207,Estonia,EST,2000,544.8103964053154
1208,Estonia,EST,2001,638.0588117847997
1209,Estonia,EST,2002,656.9027208190065
1210,Estonia,EST,2003,621.4456315355303
1211,Estonia,EST,2004,627.8239952057078
1212,Estonia,EST,2005,672.4669112596455
1213,Estonia,EST,2006,749.0813477119368
1214,Estonia,EST,2007,819.0758327453186
1215,Estonia,EST,2008,793.239200452795
1216,Estonia,EST,2009,721.0476607841537
1217,Estonia,EST,2010,756.7659570833697
1218,Estonia,EST,2011,764.010393722999
1219,Estonia,EST,2012,788.566244217764
1220,Estonia,EST,2013,783.6525979519397
1221,Estonia,EST,2014,789.1716839066573
1222,Estonia,EST,2015,787.5749964174464
1223,Estonia,EST,2016,801.5299956959266
1224,Ethiopia,ETH,2000,10.795315929626028
1225,Ethiopia,ETH,2001,12.834290993959247
1226,Ethiopia,ETH,2002,12.62638978174081
1227,Ethiopia,ETH,2003,12.482575203051063
1228,Ethiopia,ETH,2004,12.902600184694741
1229,Ethiopia,ETH,2005,11.880976401839664
1230,Ethiopia,ETH,2006,12.749602941753293
1231,Ethiopia,ETH,2007,13.971265811952062
1232,Ethiopia,ETH,2008,13.948850884816686
1233,Ethiopia,ETH,2009,14.305760768673597
1234,Ethiopia,ETH,2010,14.299802034591849
1235,Ethiopia,ETH,2011,14.80611776703457
1236,Ethiopia,ETH,2012,16.608072886249
1237,Ethiopia,ETH,2013,19.15353265592087
1238,Ethiopia,ETH,2014,20.724327936473426
1239,Ethiopia,ETH,2015,21.7728331859285
1240,Ethiopia,ETH,2016,22.32736188478039
1241,European Union,EUU,2000,1.125012345438269
1242,European Union,EUU,2001,1.1630730052458222
1243,European Union,EUU,2002,1.0994890904538175
1244,European Union,EUU,2003,0.978224826369256
1245,European Union,EUU,2004,1.3161221981065885
1246,European Union,EUU,2005,1.6368906049410235
1247,European Union,EUU,2006,1.7522961687391532
1248,European Union,EUU,2007,1.8296643623325948
1249,European Union,EUU,2008,1.805051385834567
1250,European Union,EUU,2009,1.7837791947075414
1251,European Union,EUU,2010,1.751287048766284
1252,European Union,EUU,2011,1.486680604413613
1253,European Union,EUU,2012,1.3967051989425086
1254,European Union,EUU,2013,1.3814512476565926
1255,European Union,EUU,2014,1.3447506003330767
1256,European Union,EUU,2015,1.1371208964059671
1257,European Union,EUU,2016,1.1681017566970924
1258,Fragile and conflict affected situations,FCS,2000,0.8439571801847374
1259,Fragile and conflict affected situations,FCS,2001,0.8521366284647794
1260,Fragile and conflict affected situations,FCS,2002,0.7871579239709758
1261,Fragile and conflict affected situations,FCS,2003,0.6850550880894929
1262,Fragile and conflict affected situations,FCS,2004,0.9017932629070446
1263,Fragile and conflict affected situations,FCS,2005,1.0974220595384745
1264,Fragile and conflict affected situations,FCS,2006,1.1494738111189768
1265,Fragile and conflict affected situations,FCS,2007,1.1747666651286217
1266,Fragile and conflict affected situations,FCS,2008,1.1342363944466083
1267,Fragile and conflict affected situations,FCS,2009,1.0960850707955216
1268,Fragile and conflict affected situations,FCS,2010,1.0513996856724894
1269,Fragile and conflict affected situations,FCS,2011,0.86919444798939
1270,Fragile and conflict affected situations,FCS,2012,0.7978077469911944
1271,Fragile and conflict affected situations,FCS,2013,0.7718355321506036
1272,Fragile and conflict affected situations,FCS,2014,0.7352852252313191
1273,Fragile and conflict affected situations,FCS,2015,0.6086430630889382
1274,Fragile and conflict affected situations,FCS,2016,0.6123933085671104
1275,Finland,FIN,2000,733.6864268259426
1276,Finland,FIN,2001,732.0178160315647
1277,Finland,FIN,2002,730.2456920750818
1278,Finland,FIN,2003,728.5064428590229
1279,Finland,FIN,2004,726.39428957469
1280,Finland,FIN,2005,723.9124647574665
1281,Finland,FIN,2006,721.1395784859953
1282,Finland,FIN,2007,718.0781523155482
1283,Finland,FIN,2008,714.7429142276509
1284,Finland,FIN,2009,711.3328427891001
1285,Finland,FIN,2010,708.0859667078137
1286,Finland,FIN,2011,704.811168722419
1287,Finland,FIN,2012,701.4655759541907
1288,Finland,FIN,2013,698.2411907460245
1289,Finland,FIN,2014,695.3595058867006
1290,Finland,FIN,2015,693.0728716954583
1291,Finland,FIN,2016,691.0836919664458
1292,Fiji,FJI,2000,595.5529579746761
1293,Fiji,FJI,2001,614.3087245353677
1294,Fiji,FJI,2002,581.1050993735718
1295,Fiji,FJI,2003,518.3328064229155
1296,Fiji,FJI,2004,698.4657595883913
1297,Fiji,FJI,2005,867.8125524886625
1298,Fiji,FJI,2006,924.9651816893736
1299,Fiji,FJI,2007,959.4168754522026
1300,Fiji,FJI,2008,939.2492630323793
1301,Fiji,FJI,2009,921.3528951450033
1302,Fiji,FJI,2010,899.3203196963073
1303,Fiji,FJI,2011,758.8734045128213
1304,Fiji,FJI,2012,712.6632102789964
1305,Fiji,FJI,2013,706.1559469594571
1306,Fiji,FJI,2014,688.4437247748564
1307,Fiji,FJI,2015,581.9495482551874
1308,Fiji,FJI,2016,596.482600990823
1309,France,FRA,2000,1595.0944465617154
1310,France,FRA,2001,1583.5276560497264
1311,France,FRA,2002,1572.0535929121393
1312,France,FRA,2003,1560.9507235967117
1313,France,FRA,2004,1549.4991448306484
1314,France,FRA,2005,1537.8629449181228
1315,France,FRA,2006,1527.1783885370614
1316,France,FRA,2007,1517.758778195261
1317,France,FRA,2008,1509.3005385864356
1318,France,FRA,2009,1501.5552864721817
1319,France,FRA,2010,1494.15528823058
1320,France,FRA,2011,1486.9458736478248
1321,France,FRA,2012,1479.7664592255846
1322,France,FRA,2013,1472.1685814829566
1323,France,FRA,2014,1465.2113087681382
1324,France,FRA,2015,1460.0107193796177
1325,France,FRA,2016,1456.163285102944
1326,Faroe Islands,FRO,2000,10334.203431896958
1327,Faroe Islands,FRO,2001,10638.524223919658
1328,Faroe Islands,FRO,2002,10029.639038848312
1329,Faroe Islands,FRO,2003,8916.714095996966
1330,Faroe Islands,FRO,2004,12001.050420168069
1331,Faroe Islands,FRO,2005,14937.881041671033
1332,Faroe Islands,FRO,2006,16022.22082731781
1333,Faroe Islands,FRO,2007,16774.69942498693
1334,Faroe Islands,FRO,2008,16603.237003889426
1335,Faroe Islands,FRO,2009,16449.157150625342
1336,Faroe Islands,FRO,2010,16175.763027425057
1337,Faroe Islands,FRO,2011,13703.858621771411
1338,Faroe Islands,FRO,2012,12885.897623476789
1339,Faroe Islands,FRO,2013,12760.693931233169
1340,Faroe Islands,FRO,2014,12436.151360366934
1341,Faroe Islands,FRO,2015,10519.196753719696
1342,Faroe Islands,FRO,2016,10802.212857824923
1343,"Micronesia, Fed. Sts.",FSM,2000,4496.997346492249
1344,"Micronesia, Fed. Sts.",FSM,2001,4665.484743864888
1345,"Micronesia, Fed. Sts.",FSM,2002,4426.453137993217
1346,"Micronesia, Fed. Sts.",FSM,2003,3956.8951001852165
1347,"Micronesia, Fed. Sts.",FSM,2004,5357.611794717887
1348,"Micronesia, Fed. Sts.",FSM,2005,6717.85933009846
1349,"Micronesia, Fed. Sts.",FSM,2006,7266.97287755993
1350,"Micronesia, Fed. Sts.",FSM,2007,7681.296796307999
1351,"Micronesia, Fed. Sts.",FSM,2008,7667.867386454722
1352,"Micronesia, Fed. Sts.",FSM,2009,7638.07285546416
1353,"Micronesia, Fed. Sts.",FSM,2010,7513.40899374247
1354,"Micronesia, Fed. Sts.",FSM,2011,6334.100224267265
1355,"Micronesia, Fed. Sts.",FSM,2012,5899.182822038926
1356,"Micronesia, Fed. Sts.",FSM,2013,5770.755839202433
1357,"Micronesia, Fed. Sts.",FSM,2014,5551.72927292357
1358,"Micronesia, Fed. Sts.",FSM,2015,4642.4701063497605
1359,"Micronesia, Fed. Sts.",FSM,2016,4721.453522660256
1360,Gabon,GAB,2000,117.86746294888842
1361,Gabon,GAB,2001,127.45273160711479
1362,Gabon,GAB,2002,131.04587176032769
1363,Gabon,GAB,2003,112.07044121468654
1364,Gabon,GAB,2004,114.7760775513857
1365,Gabon,GAB,2005,111.37520086783927
1366,Gabon,GAB,2006,112.70562014629752
1367,Gabon,GAB,2007,129.210452698058
1368,Gabon,GAB,2008,125.63667122062253
1369,Gabon,GAB,2009,113.8677694107678
1370,Gabon,GAB,2010,172.2480944511573
1371,Gabon,GAB,2011,190.33225075862458
1372,Gabon,GAB,2012,194.33317310855605
1373,Gabon,GAB,2013,213.85094203611723
1374,Gabon,GAB,2014,201.92895308980746
1375,Gabon,GAB,2015,184.7000094833266
1376,Gabon,GAB,2016,177.63454341218227
1377,United Kingdom,GBR,2000,1041.8675107234294
1378,United Kingdom,GBR,2001,1037.8642818512328
1379,United Kingdom,GBR,2002,1033.479904405432
1380,United Kingdom,GBR,2003,1028.678783740448
1381,United Kingdom,GBR,2004,1022.8428040856688
1382,United Kingdom,GBR,2005,1015.8439048621764
1383,United Kingdom,GBR,2006,1008.4043333969585
1384,United Kingdom,GBR,2007,1000.5827222142841
1385,United Kingdom,GBR,2008,992.7387177037925
1386,United Kingdom,GBR,2009,985.2580599548546
1387,United Kingdom,GBR,2010,977.5649260782382
1388,United Kingdom,GBR,2011,969.954966927527
1389,United Kingdom,GBR,2012,963.2337498613579
1390,United Kingdom,GBR,2013,956.8041378788529
1391,United Kingdom,GBR,2014,949.7835040082432
1392,United Kingdom,GBR,2015,942.287465453495
1393,United Kingdom,GBR,2016,935.1731021288374
1394,Georgia,GEO,2000,141.05369215568032
1395,Georgia,GEO,2001,143.2588304455966
1396,Georgia,GEO,2002,144.5500094764959
1397,Georgia,GEO,2003,145.5295548468777
1398,Georgia,GEO,2004,146.43356087132284
1399,Georgia,GEO,2005,147.36680315779088
1400,Georgia,GEO,2006,148.2069466860518
1401,Georgia,GEO,2007,148.98208336352582
1402,Georgia,GEO,2008,149.4353649879162
1403,Georgia,GEO,2009,150.76853931159135
1404,Georgia,GEO,2010,151.87237972754104
1405,Georgia,GEO,2011,153.09554467975966
1406,Georgia,GEO,2012,154.2273568247093
1407,Georgia,GEO,2013,154.6922374328157
1408,Georgia,GEO,2014,154.61962044353788
1409,Georgia,GEO,2015,154.37631492334555
1410,Georgia,GEO,2016,154.28399987454907
1411,Ghana,GHA,2000,69.4147754567488
1412,Ghana,GHA,2001,66.3573366583247
1413,Ghana,GHA,2002,72.43401424160298
1414,Ghana,GHA,2003,63.9136983691047
1415,Ghana,GHA,2004,71.54751143867423
1416,Ghana,GHA,2005,69.7173128312219
1417,Ghana,GHA,2006,70.83138665065205
1418,Ghana,GHA,2007,75.08827014786671
1419,Ghana,GHA,2008,70.87042114888206
1420,Ghana,GHA,2009,93.44164500922756
1421,Ghana,GHA,2010,92.47373222477435
1422,Ghana,GHA,2011,101.20829842666282
1423,Ghana,GHA,2012,119.90246175863074
1424,Ghana,GHA,2013,126.36611208208052
1425,Ghana,GHA,2014,124.05660867203959
1426,Ghana,GHA,2015,127.60030633916018
1427,Ghana,GHA,2016,112.86758906993424
1428,Gibraltar,GIB,2000,3515.731678302734
1429,Gibraltar,GIB,2001,3516.2481785017
1430,Gibraltar,GIB,2002,3397.0126811610016
1431,Gibraltar,GIB,2003,3313.261416516035
1432,Gibraltar,GIB,2004,3630.7170783555016
1433,Gibraltar,GIB,2005,3725.2041039590595
1434,Gibraltar,GIB,2006,3979.71534138248
1435,Gibraltar,GIB,2007,4014.678458596769
1436,Gibraltar,GIB,2008,3986.1596819870847
1437,Gibraltar,GIB,2009,4453.416140303162
1438,Gibraltar,GIB,2010,4465.2489059858635
1439,Gibraltar,GIB,2011,4340.64327552623
1440,Gibraltar,GIB,2012,4488.369322352817
1441,Gibraltar,GIB,2013,4861.456107947757
1442,Gibraltar,GIB,2014,5269.050409764214
1443,Gibraltar,GIB,2015,5528.581772935861
1444,Gibraltar,GIB,2016,5860.224133004804
1445,Guinea,GIN,2000,58.611276785383836
1446,Guinea,GIN,2001,59.40300926140438
1447,Guinea,GIN,2002,55.17653755026888
1448,Guinea,GIN,2003,48.325752587912596
1449,Guinea,GIN,2004,64.00037464726971
1450,Guinea,GIN,2005,78.26920765325754
1451,Guinea,GIN,2006,82.27305931471243
1452,Guinea,GIN,2007,84.28625745798112
1453,Guinea,GIN,2008,81.52958538201233
1454,Guinea,GIN,2009,78.93043985279698
1455,Guinea,GIN,2010,75.8670775442477
1456,Guinea,GIN,2011,62.88110725256921
1457,Guinea,GIN,2012,57.87628125788582
1458,Guinea,GIN,2013,56.114940289572374
1459,Guinea,GIN,2014,53.49310418734873
1460,Guinea,GIN,2015,44.21761328806196
1461,Guinea,GIN,2016,44.33087071069276
1462,"Gambia, The",GMB,2000,366.5455472684389
1463,"Gambia, The",GMB,2001,367.62813678707715
1464,"Gambia, The",GMB,2002,337.36557895493934
1465,"Gambia, The",GMB,2003,291.7392278910978
1466,"Gambia, The",GMB,2004,381.7179009491328
1467,"Gambia, The",GMB,2005,461.8638440934222
1468,"Gambia, The",GMB,2006,481.1667894063505
1469,"Gambia, The",GMB,2007,489.2227684794792
1470,"Gambia, The",GMB,2008,470.02050568049975
1471,"Gambia, The",GMB,2009,451.93954755478586
1472,"Gambia, The",GMB,2010,431.2125982671193
1473,"Gambia, The",GMB,2011,354.5452676255396
1474,"Gambia, The",GMB,2012,323.6186496729693
1475,"Gambia, The",GMB,2013,311.27336650866624
1476,"Gambia, The",GMB,2014,294.70805128562375
1477,"Gambia, The",GMB,2015,242.3460826709367
1478,"Gambia, The",GMB,2016,242.1324124042521
1479,Guinea-Bissau,GNB,2000,402.0627567520322
1480,Guinea-Bissau,GNB,2001,407.4630940302582
1481,Guinea-Bissau,GNB,2002,377.6543420484131
1482,Guinea-Bissau,GNB,2003,329.6197217012118
1483,Guinea-Bissau,GNB,2004,434.90938658172263
1484,Guinea-Bissau,GNB,2005,530.1387208711823
1485,Guinea-Bissau,GNB,2006,555.8652769853265
1486,Guinea-Bissau,GNB,2007,568.3488659589316
1487,Guinea-Bissau,GNB,2008,548.7457634615491
1488,Guinea-Bissau,GNB,2009,530.0150951533776
1489,Guinea-Bissau,GNB,2010,507.847416562295
1490,Guinea-Bissau,GNB,2011,419.2269206063228
1491,Guinea-Bissau,GNB,2012,384.1166967085592
1492,Guinea-Bissau,GNB,2013,370.84584400873894
1493,Guinea-Bissau,GNB,2014,352.4511753197911
1494,Guinea-Bissau,GNB,2015,290.9843213848436
1495,Guinea-Bissau,GNB,2016,291.94629366360834
1496,Equatorial Guinea,GNQ,2000,796.7930317727408
1497,Equatorial Guinea,GNQ,2001,791.562576187898
1498,Equatorial Guinea,GNQ,2002,719.5605023177823
1499,Equatorial Guinea,GNQ,2003,616.0164271047228
1500,Equatorial Guinea,GNQ,2004,796.7791293383491
1501,Equatorial Guinea,GNQ,2005,951.2665988016444
1502,Equatorial Guinea,GNQ,2006,976.1068918309128
1503,Equatorial Guinea,GNQ,2007,976.3461955053391
1504,Equatorial Guinea,GNQ,2008,922.3559806189079
1505,Equatorial Guinea,GNQ,2009,872.3487087797212
1506,Equatorial Guinea,GNQ,2010,819.4332584460176
1507,Equatorial Guinea,GNQ,2011,663.9739537786983
1508,Equatorial Guinea,GNQ,2012,597.8523862213693
1509,Equatorial Guinea,GNQ,2013,567.8587752644899
1510,Equatorial Guinea,GNQ,2014,531.5106039261392
1511,Equatorial Guinea,GNQ,2015,432.57814004235934
1512,Equatorial Guinea,GNQ,2016,428.22838737603706
1513,Greece,GRC,2000,126.40468550845638
1514,Greece,GRC,2001,125.74923246235288
1515,Greece,GRC,2002,125.2891217706919
1516,Greece,GRC,2003,124.99048431285323
1517,Greece,GRC,2004,124.68162316712875
1518,Greece,GRC,2005,124.31653103795541
1519,Greece,GRC,2006,123.94372906305274
1520,Greece,GRC,2007,123.62837488083304
1521,Greece,GRC,2008,123.30062887748271
1522,Greece,GRC,2009,122.97674181148386
1523,Greece,GRC,2010,122.81835094389804
1524,Greece,GRC,2011,123.00019675143034
1525,Greece,GRC,2012,123.66712553792496
1526,Greece,GRC,2013,124.56712067873221
1527,Greece,GRC,2014,125.39964853561483
1528,Greece,GRC,2015,126.22858614262458
1529,Greece,GRC,2016,126.75468056704699
1530,Grenada,GRD,2000,4696.753114151521
1531,Grenada,GRD,2001,4842.990255903605
1532,Grenada,GRD,2002,4571.287969431472
1533,Grenada,GRD,2003,4067.190369508572
1534,Grenada,GRD,2004,5474.574971728673
1535,Grenada,GRD,2005,6812.666016931338
1536,Grenada,GRD,2006,7297.165945605978
1537,Grenada,GRD,2007,7627.183099930598
1538,Grenada,GRD,2008,7529.135097717553
1539,Grenada,GRD,2009,7434.750961838412
1540,Grenada,GRD,2010,7279.222796464175
1541,Grenada,GRD,2011,6136.103983668271
1542,Grenada,GRD,2012,5737.445557085955
1543,Grenada,GRD,2013,5650.722922752654
1544,Grenada,GRD,2014,5477.502295684114
1545,Grenada,GRD,2015,4612.1000337582
1546,Grenada,GRD,2016,4719.398166202624
1547,Greenland,GRL,2000,8594.306049822064
1548,Greenland,GRL,2001,8873.114463176575
1549,Greenland,GRL,2002,8368.810613153386
1550,Greenland,GRL,2003,7451.77486127015
1551,Greenland,GRL,2004,10037.602572437667
1552,Greenland,GRL,2005,12523.052603846492
1553,Greenland,GRL,2006,13487.68802620918
1554,Greenland,GRL,2007,14185.306338962073
1555,Greenland,GRL,2008,14096.009089617954
1556,Greenland,GRL,2009,13964.099923654636
1557,Greenland,GRL,2010,13588.436868464985
1558,Greenland,GRL,2011,11517.841448409212
1559,Greenland,GRL,2012,10851.962682626297
1560,Greenland,GRL,2013,10821.840199706106
1561,Greenland,GRL,2014,10595.967670308199
1562,Greenland,GRL,2015,9008.4470898528
1563,Greenland,GRL,2016,9261.648809311928
1564,Guatemala,GTM,2000,152.08332546440022
1565,Guatemala,GTM,2001,154.91877564840397
1566,Guatemala,GTM,2002,156.80038883958005
1567,Guatemala,GTM,2003,166.2864656209751
1568,Guatemala,GTM,2004,156.33464615906334
1569,Guatemala,GTM,2005,167.85027308231162
1570,Guatemala,GTM,2006,173.05184560686848
1571,Guatemala,GTM,2007,184.89024369754782
1572,Guatemala,GTM,2008,162.95319425261474
1573,Guatemala,GTM,2009,181.05195882593685
1574,Guatemala,GTM,2010,178.11306465915834
1575,Guatemala,GTM,2011,173.27068744156279
1576,Guatemala,GTM,2012,173.50522290889458
1577,Guatemala,GTM,2013,183.99438051712886
1578,Guatemala,GTM,2014,196.61986099918232
1579,Guatemala,GTM,2015,216.6445029891456
1580,Guatemala,GTM,2016,225.9025740166084
1581,Guam,GUM,2000,3109.648925143089
1582,Guam,GUM,2001,3197.033153233799
1583,Guam,GUM,2002,3014.194549954509
1584,Guam,GUM,2003,2681.917031758209
1585,Guam,GUM,2004,3613.3566106240596
1586,Guam,GUM,2005,4501.092130348598
1587,Guam,GUM,2006,4826.692888073672
1588,Guam,GUM,2007,5050.425564061241
1589,Guam,GUM,2008,4992.548903714231
1590,Guam,GUM,2009,4939.333802250804
1591,Guam,GUM,2010,4849.817171457423
1592,Guam,GUM,2011,4103.262571231761
1593,Guam,GUM,2012,3853.3658353647106
1594,Guam,GUM,2013,3810.429199264408
1595,Guam,GUM,2014,3704.8078654965316
1596,Guam,GUM,2015,3123.2429827433875
1597,Guam,GUM,2016,3193.503448953041
1598,Guyana,GUY,2000,646.8305304010349
1599,Guyana,GUY,2001,670.9554136708508
1600,Guyana,GUY,2002,636.0861935393783
1601,Guyana,GUY,2003,567.6770333708206
1602,Guyana,GUY,2004,766.020728487389
1603,Guyana,GUY,2005,955.564251979479
1604,Guyana,GUY,2006,1026.0137873743024
1605,Guyana,GUY,2007,1074.7149610771667
1606,Guyana,GUY,2008,1063.181644717902
1607,Guyana,GUY,2009,1051.8671477749633
1608,Guyana,GUY,2010,1031.7841559585286
1609,Guyana,GUY,2011,871.3094840757472
1610,Guyana,GUY,2012,816.1368727064768
