,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1029,Algeria,DZA,2009,0.0036230164241086585
1030,Algeria,DZA,2010,0.0036676134464056626
1031,Algeria,DZA,2011,0.003960641450101282
1032,Algeria,DZA,2012,0.004465181746394292
1033,Algeria,DZA,2013,0.004725142383158857
1034,Algeria,DZA,2014,0.005012922812008016
1035,Algeria,DZA,2015,0.005221742301799495
1036,Algeria,DZA,2016,0.005009554778681082
1037,East Asia & Pacific (excluding high income),EAP,2000,0.000251257452386385
1038,East Asia & Pacific (excluding high income),EAP,2001,0.0002460350822411446
1039,East Asia & Pacific (excluding high income),EAP,2002,0.0002459479860553801
1040,East Asia & Pacific (excluding high income),EAP,2003,0.00024888920143345083
1041,East Asia & Pacific (excluding high income),EAP,2004,0.0002554714830766142
1042,East Asia & Pacific (excluding high income),EAP,2005,0.00025930177206131205
1043,East Asia & Pacific (excluding high income),EAP,2006,0.00026415958269088554
1044,East Asia & Pacific (excluding high income),EAP,2007,0.00028937598863567514
1045,East Asia & Pacific (excluding high income),EAP,2008,0.0002977948544429928
1046,East Asia & Pacific (excluding high income),EAP,2009,0.00035017139060431737
1047,East Asia & Pacific (excluding high income),EAP,2010,0.00036884573968439107
1048,East Asia & Pacific (excluding high income),EAP,2011,0.00038531697991297376
1049,East Asia & Pacific (excluding high income),EAP,2012,0.00039913415012427796
1050,East Asia & Pacific (excluding high income),EAP,2013,0.0004195710357159459
1051,East Asia & Pacific (excluding high income),EAP,2014,0.0004430875536770446
1052,East Asia & Pacific (excluding high income),EAP,2015,0.0004758025771648355
1053,East Asia & Pacific (excluding high income),EAP,2016,0.0005078540464814117
1054,Early-demographic dividend,EAR,2000,0.00018456337301090418
1055,Early-demographic dividend,EAR,2001,0.00017923993786520237
1056,Early-demographic dividend,EAR,2002,0.00017769110150455336
1057,Early-demographic dividend,EAR,2003,0.00017831646827144655
1058,Early-demographic dividend,EAR,2004,0.0001815049891842539
1059,Early-demographic dividend,EAR,2005,0.00018270865855634673
1060,Early-demographic dividend,EAR,2006,0.00018458275326643588
1061,Early-demographic dividend,EAR,2007,0.00020049701040761612
1062,Early-demographic dividend,EAR,2008,0.00020461461742614162
1063,Early-demographic dividend,EAR,2009,0.0002386415258236678
1064,Early-demographic dividend,EAR,2010,0.00024936540168634964
1065,Early-demographic dividend,EAR,2011,0.00025861752749931516
1066,Early-demographic dividend,EAR,2012,0.0002663098543046557
1067,Early-demographic dividend,EAR,2013,0.0002783403426492494
1068,Early-demographic dividend,EAR,2014,0.00029223541524770965
1069,Early-demographic dividend,EAR,2015,0.0003119276360956471
1070,Early-demographic dividend,EAR,2016,0.0003309631730868151
1071,East Asia & Pacific,EAS,2000,0.00022288978355448346
1072,East Asia & Pacific,EAS,2001,0.00021834732866726295
1073,East Asia & Pacific,EAS,2002,0.00021837091238066287
1074,East Asia & Pacific,EAS,2003,0.00022109489864343787
1075,East Asia & Pacific,EAS,2004,0.00022706659086836563
1076,East Asia & Pacific,EAS,2005,0.00023060273387713902
1077,East Asia & Pacific,EAS,2006,0.00023501456726720434
1078,East Asia & Pacific,EAS,2007,0.0002575485206802871
1079,East Asia & Pacific,EAS,2008,0.0002650950378258423
1080,East Asia & Pacific,EAS,2009,0.0003118257832738849
1081,East Asia & Pacific,EAS,2010,0.00032857806444907953
1082,East Asia & Pacific,EAS,2011,0.00034342551394027
1083,East Asia & Pacific,EAS,2012,0.00035594320957114457
1084,East Asia & Pacific,EAS,2013,0.0003743927382942289
1085,East Asia & Pacific,EAS,2014,0.00039558819157238783
1086,East Asia & Pacific,EAS,2015,0.00042499909112631365
1087,East Asia & Pacific,EAS,2016,0.00045384873427472785
1088,Europe & Central Asia (excluding high income),ECA,2000,0.001165535012256398
1089,Europe & Central Asia (excluding high income),ECA,2001,0.001152767520566787
1090,Europe & Central Asia (excluding high income),ECA,2002,0.0011635049575520228
1091,Europe & Central Asia (excluding high income),ECA,2003,0.0011867994028255011
1092,Europe & Central Asia (excluding high income),ECA,2004,0.0012269132403232256
1093,Europe & Central Asia (excluding high income),ECA,2005,0.0012539223909784165
1094,Europe & Central Asia (excluding high income),ECA,2006,0.001285427466059633
1095,Europe & Central Asia (excluding high income),ECA,2007,0.0014160059695818759
1096,Europe & Central Asia (excluding high income),ECA,2008,0.0014634487290786785
1097,Europe & Central Asia (excluding high income),ECA,2009,0.0017260184136400195
1098,Europe & Central Asia (excluding high income),ECA,2010,0.001821669051019475
1099,Europe & Central Asia (excluding high income),ECA,2011,0.001906858911384071
1100,Europe & Central Asia (excluding high income),ECA,2012,0.0019810058255769476
1101,Europe & Central Asia (excluding high income),ECA,2013,0.0020870886954772283
1102,Europe & Central Asia (excluding high income),ECA,2014,0.002208405138666645
1103,Europe & Central Asia (excluding high income),ECA,2015,0.0023749075618784577
1104,Europe & Central Asia (excluding high income),ECA,2016,0.002538703851304238
1105,Europe & Central Asia,ECS,2000,0.0005299128253122275
1106,Europe & Central Asia,ECS,2001,0.0005230957357952534
1107,Europe & Central Asia,ECS,2002,0.0005265690473500685
1108,Europe & Central Asia,ECS,2003,0.0005359238851423358
1109,Europe & Central Asia,ECS,2004,0.0005528994202908077
1110,Europe & Central Asia,ECS,2005,0.0005639540532357116
1111,Europe & Central Asia,ECS,2006,0.0005771609057934103
1112,Europe & Central Asia,ECS,2007,0.0006346496086061656
1113,Europe & Central Asia,ECS,2008,0.0006551661385911651
1114,Europe & Central Asia,ECS,2009,0.0007728436025708712
1115,Europe & Central Asia,ECS,2010,0.0008166802063492156
1116,Europe & Central Asia,ECS,2011,0.0008574974832188427
1117,Europe & Central Asia,ECS,2012,0.0008922169716017553
1118,Europe & Central Asia,ECS,2013,0.0009413383567593054
1119,Europe & Central Asia,ECS,2014,0.000997368388805453
1120,Europe & Central Asia,ECS,2015,0.0010741364045725055
1121,Europe & Central Asia,ECS,2016,0.0011497935579413473
1122,Ecuador,ECU,2000,0.002843993042976251
1123,Ecuador,ECU,2001,0.002832558791398612
1124,Ecuador,ECU,2002,0.002944705503920635
1125,Ecuador,ECU,2003,0.002917655813126552
1126,Ecuador,ECU,2004,0.002917565677855624
1127,Ecuador,ECU,2005,0.0030047275852064493
1128,Ecuador,ECU,2006,0.003035454793453322
1129,Ecuador,ECU,2007,0.002980712980321252
1130,Ecuador,ECU,2008,0.0028905632314614985
1131,Ecuador,ECU,2009,0.0029077910417468714
1132,Ecuador,ECU,2010,0.003431736592615848
1133,Ecuador,ECU,2011,0.0035484907787980404
1134,Ecuador,ECU,2012,0.0037310434397435427
1135,Ecuador,ECU,2013,0.0040689097673451925
1136,Ecuador,ECU,2014,0.004285516189408646
1137,Ecuador,ECU,2015,0.004424937311592041
1138,Ecuador,ECU,2016,0.004537955026078345
1139,"Egypt, Arab Rep.",EGY,2000,0.006630650969552656
1140,"Egypt, Arab Rep.",EGY,2001,0.006430067809359884
1141,"Egypt, Arab Rep.",EGY,2002,0.0063636702281182345
1142,"Egypt, Arab Rep.",EGY,2003,0.006374244741647791
1143,"Egypt, Arab Rep.",EGY,2004,0.006476156842775991
1144,"Egypt, Arab Rep.",EGY,2005,0.006507216888297833
1145,"Egypt, Arab Rep.",EGY,2006,0.006562925080459889
1146,"Egypt, Arab Rep.",EGY,2007,0.007116829147910243
1147,"Egypt, Arab Rep.",EGY,2008,0.007247261203617932
1148,"Egypt, Arab Rep.",EGY,2009,0.008424754015048736
1149,"Egypt, Arab Rep.",EGY,2010,0.008761756620758366
1150,"Egypt, Arab Rep.",EGY,2011,0.009029890691844296
1151,"Egypt, Arab Rep.",EGY,2012,0.009227070448490712
1152,"Egypt, Arab Rep.",EGY,2013,0.00956220092571969
1153,"Egypt, Arab Rep.",EGY,2014,0.009952961006126327
1154,"Egypt, Arab Rep.",EGY,2015,0.010535051347811299
1155,"Egypt, Arab Rep.",EGY,2016,0.011088888297775637
1156,Euro area,EMU,2000,0.001420425557762621
1157,Euro area,EMU,2001,0.0013985098338211474
1158,Euro area,EMU,2002,0.0014034917716153072
1159,Euro area,EMU,2003,0.0014244596545416827
1160,Euro area,EMU,2004,0.0014659005563163216
1161,Euro area,EMU,2005,0.0014920385786379186
1162,Euro area,EMU,2006,0.0015245735855571169
1163,Euro area,EMU,2007,0.001673749460351774
1164,Euro area,EMU,2008,0.0017265543490895853
1165,Euro area,EMU,2009,0.0020382240676593446
1166,Euro area,EMU,2010,0.00215716400607509
1167,Euro area,EMU,2011,0.002275626616209606
1168,Euro area,EMU,2012,0.0023721620564557924
1169,Euro area,EMU,2013,0.0025061896075483712
1170,Euro area,EMU,2014,0.002659065337835946
1171,Euro area,EMU,2015,0.0028686902176156418
1172,Euro area,EMU,2016,0.0030759739838955094
1173,Eritrea,ERI,2000,0.00036042848976154044
1174,Eritrea,ERI,2001,0.0004303635226177316
1175,Eritrea,ERI,2002,0.00045560560982957024
1176,Eritrea,ERI,2003,0.0004451968172399223
1177,Eritrea,ERI,2004,0.0003824630164293084
1178,Eritrea,ERI,2005,0.0002648511791172505
1179,Eritrea,ERI,2006,0.00019762924700559366
1180,Eritrea,ERI,2007,0.00016986331395740147
1181,Eritrea,ERI,2008,0.00015056264587021308
1182,Eritrea,ERI,2009,0.00014935675051388822
1183,Eritrea,ERI,2010,0.00017867762867016968
1184,Eritrea,ERI,2011,0.00019600773876996886
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,0.008637551141465078
1191,Spain,ESP,2001,0.008747720830820507
1192,Spain,ESP,2002,0.00926315636018322
1193,Spain,ESP,2003,0.009298077671792299
1194,Spain,ESP,2004,0.009413284292317475
1195,Spain,ESP,2005,0.009451710878629506
1196,Spain,ESP,2006,0.009289096938488561
1197,Spain,ESP,2007,0.009381892414548957
1198,Spain,ESP,2008,0.009301540976556045
1199,Spain,ESP,2009,0.009287179464393829
1200,Spain,ESP,2010,0.008909717622451319
1201,Spain,ESP,2011,0.008826148820638226
1202,Spain,ESP,2012,0.00851028439343977
1203,Spain,ESP,2013,0.008454796643804184
1204,Spain,ESP,2014,0.008030075677135387
1205,Spain,ESP,2015,0.00839886771471151
1206,Spain,ESP,2016,0.008697884449082784
1207,Estonia,EST,2000,0.00018826257977000468
1208,Estonia,EST,2001,0.0001311130561949118
1209,Estonia,EST,2002,0.00012904628991916483
1210,Estonia,EST,2003,0.00013204739115209524
1211,Estonia,EST,2004,0.00014091226010054677
1212,Estonia,EST,2005,0.00018231809710099464
1213,Estonia,EST,2006,0.00019007877874384658
1214,Estonia,EST,2007,0.00020288211952143687
1215,Estonia,EST,2008,0.00020492263048859838
1216,Estonia,EST,2009,0.00018658463936336423
1217,Estonia,EST,2010,0.00018625959931654743
1218,Estonia,EST,2011,0.00018155259865048414
1219,Estonia,EST,2012,0.0001784234623828907
1220,Estonia,EST,2013,0.0001707135903951223
1221,Estonia,EST,2014,0.0002145228957548049
1222,Estonia,EST,2015,0.0002197038635190477
1223,Estonia,EST,2016,0.00024015990393603842
1224,Ethiopia,ETH,2000,9.797057111532768e-05
1225,Ethiopia,ETH,2001,0.00012070232894438365
1226,Ethiopia,ETH,2002,0.00012586382179020954
1227,Ethiopia,ETH,2003,0.00012742342371458985
1228,Ethiopia,ETH,2004,0.00013213744323930412
1229,Ethiopia,ETH,2005,0.00012060178044305987
1230,Ethiopia,ETH,2006,0.00012577367996612445
1231,Ethiopia,ETH,2007,0.00013319854311893801
1232,Ethiopia,ETH,2008,0.00013151924876385763
1233,Ethiopia,ETH,2009,0.0001319805953136716
1234,Ethiopia,ETH,2010,0.00013195636771813087
1235,Ethiopia,ETH,2011,0.0001378702248402192
1236,Ethiopia,ETH,2012,0.00015616806388921915
1237,Ethiopia,ETH,2013,0.00018322457958490392
1238,Ethiopia,ETH,2014,0.0001981169988120683
1239,Ethiopia,ETH,2015,0.00021373417542141758
1240,Ethiopia,ETH,2016,0.0002255122637138616
1241,European Union,EUU,2000,0.0010630506173904073
1242,European Union,EUU,2001,0.001049292768492878
1243,European Union,EUU,2002,0.0010557584262366926
1244,European Union,EUU,2003,0.001073529820192207
1245,European Union,EUU,2004,0.001106694562870604
1246,European Union,EUU,2005,0.0011282567846075846
1247,European Union,EUU,2006,0.0011545043339267042
1248,European Union,EUU,2007,0.0012697942752442624
1249,European Union,EUU,2008,0.0013120574796368382
1250,European Union,EUU,2009,0.001550267732075263
1251,European Union,EUU,2010,0.0016423117599626258
1252,European Union,EUU,2011,0.0017318096682300197
1253,European Union,EUU,2012,0.0018065959152595732
1254,European Union,EUU,2013,0.0019105115819693474
1255,European Union,EUU,2014,0.0020289461671895146
1256,European Union,EUU,2015,0.002190756199674934
1257,European Union,EUU,2016,0.0023509357269415362
1258,Fragile and conflict affected situations,FCS,2000,0.0007974749833495772
1259,Fragile and conflict affected situations,FCS,2001,0.00076877444320618
1260,Fragile and conflict affected situations,FCS,2002,0.0007558498017186525
1261,Fragile and conflict affected situations,FCS,2003,0.0007517975885646395
1262,Fragile and conflict affected situations,FCS,2004,0.0007582956220389968
1263,Fragile and conflict affected situations,FCS,2005,0.0007564182239881103
1264,Fragile and conflict affected situations,FCS,2006,0.0007573334464498579
1265,Fragile and conflict affected situations,FCS,2007,0.0008152926934786934
1266,Fragile and conflict affected situations,FCS,2008,0.0008244548364045209
1267,Fragile and conflict affected situations,FCS,2009,0.0009525984616847842
1268,Fragile and conflict affected situations,FCS,2010,0.0009859754683947167
1269,Fragile and conflict affected situations,FCS,2011,0.0010125102487589146
1270,Fragile and conflict affected situations,FCS,2012,0.001031940181770643
1271,Fragile and conflict affected situations,FCS,2013,0.0010674287102426692
1272,Fragile and conflict affected situations,FCS,2014,0.001109390945172028
1273,Fragile and conflict affected situations,FCS,2015,0.0011726005282864805
1274,Fragile and conflict affected situations,FCS,2016,0.0012325101814085267
1275,Finland,FIN,2000,0.012906163564879239
1276,Finland,FIN,2001,0.013103680641972796
1277,Finland,FIN,2002,0.013328851797427911
1278,Finland,FIN,2003,0.013542645387102356
1279,Finland,FIN,2004,0.013751842900348343
1280,Finland,FIN,2005,0.013901384953687465
1281,Finland,FIN,2006,0.013963398748411588
1282,Finland,FIN,2007,0.014200600523378057
1283,Finland,FIN,2008,0.014113752797408965
1284,Finland,FIN,2009,0.01418764379210511
1285,Finland,FIN,2010,0.014215736725838618
1286,Finland,FIN,2011,0.014273963897887857
1287,Finland,FIN,2012,0.014193832955514539
1288,Finland,FIN,2013,0.014103400421991508
1289,Finland,FIN,2014,0.014086575292702826
1290,Finland,FIN,2015,0.014225305048917508
1291,Finland,FIN,2016,0.01257983408740155
1292,Fiji,FJI,2000,0.5627519931054854
1293,Fiji,FJI,2001,0.5542125897254463
1294,Fiji,FJI,2002,0.5579924444175542
1295,Fiji,FJI,2003,0.5688321431630379
1296,Fiji,FJI,2004,0.5873225598654914
1297,Fiji,FJI,2005,0.5981556721979208
1298,Fiji,FJI,2006,0.6094154230560594
1299,Fiji,FJI,2007,0.6658390910936317
1300,Fiji,FJI,2008,0.6827224036257803
1301,Fiji,FJI,2009,0.8007401742521193
1302,Fiji,FJI,2010,0.8433593670729534
1303,Fiji,FJI,2011,0.8839990883020231
1304,Fiji,FJI,2012,0.9218082997189483
1305,Fiji,FJI,2013,0.9765955314247508
1306,Fiji,FJI,2014,1.0387169608711426
1307,Fiji,FJI,2015,1.121173293681976
1308,Fiji,FJI,2016,1.200488098856593
1309,France,FRA,2000,0.013614726041452904
1310,France,FRA,2001,0.013936339447843905
1311,France,FRA,2002,0.013969877582923113
1312,France,FRA,2003,0.013869638755830199
1313,France,FRA,2004,0.01380896845686751
1314,France,FRA,2005,0.013582743705079869
1315,France,FRA,2006,0.013524841084858021
1316,France,FRA,2007,0.013557296964721148
1317,France,FRA,2008,0.01334883542253272
1318,France,FRA,2009,0.013275187157006962
1319,France,FRA,2010,0.013319102432116994
1320,France,FRA,2011,0.013316312531440921
1321,France,FRA,2012,0.01412322002617918
1322,France,FRA,2013,0.014134721017547546
1323,France,FRA,2014,0.01424063587099464
1324,France,FRA,2015,0.014366503761359874
1325,France,FRA,2016,0.014525845112884543
1326,Faroe Islands,FRO,2000,9.765031808816655
1327,Faroe Islands,FRO,2001,9.597786626675129
1328,Faroe Islands,FRO,2002,9.630723960167716
1329,Faroe Islands,FRO,2003,9.785438093724691
1330,Faroe Islands,FRO,2004,10.091386094576267
1331,Faroe Islands,FRO,2005,10.296207689171501
1332,Faroe Islands,FRO,2006,10.556276795137299
1333,Faroe Islands,FRO,2007,11.64170748324367
1334,Faroe Islands,FRO,2008,12.068576810661938
1335,Faroe Islands,FRO,2009,14.295826314215127
1336,Faroe Islands,FRO,2010,15.169212759851861
1337,Faroe Islands,FRO,2011,15.963398448049151
1338,Faroe Islands,FRO,2012,16.66751869231386
1339,Faroe Islands,FRO,2013,17.647711847191648
1340,Faroe Islands,FRO,2014,18.763539968642114
1341,Faroe Islands,FRO,2015,20.26609094657293
1342,Faroe Islands,FRO,2016,21.74066428022097
1343,"Micronesia, Fed. Sts.",FSM,2000,4.2493185296817915
1344,"Micronesia, Fed. Sts.",FSM,2001,4.209073189018423
1345,"Micronesia, Fed. Sts.",FSM,2002,4.25039706110161
1346,"Micronesia, Fed. Sts.",FSM,2003,4.342401430545786
1347,"Micronesia, Fed. Sts.",FSM,2004,4.505083077935834
1348,"Micronesia, Fed. Sts.",FSM,2005,4.630407398236632
1349,"Micronesia, Fed. Sts.",FSM,2006,4.787861681913915
1350,"Micronesia, Fed. Sts.",FSM,2007,5.330850236362081
1351,"Micronesia, Fed. Sts.",FSM,2008,5.573626787699303
1352,"Micronesia, Fed. Sts.",FSM,2009,6.63818589105556
1353,"Micronesia, Fed. Sts.",FSM,2010,7.045880888872464
1354,"Micronesia, Fed. Sts.",FSM,2011,7.378488678306687
1355,"Micronesia, Fed. Sts.",FSM,2012,7.630414490999292
1356,"Micronesia, Fed. Sts.",FSM,2013,7.98080705795139
1357,"Micronesia, Fed. Sts.",FSM,2014,8.37639323364654
1358,"Micronesia, Fed. Sts.",FSM,2015,8.944097500482727
1359,"Micronesia, Fed. Sts.",FSM,2016,9.502454478710565
1360,Gabon,GAB,2000,0.0010696808445713874
1361,Gabon,GAB,2001,0.0011986514520001901
1362,Gabon,GAB,2002,0.0013063064371287374
1363,Gabon,GAB,2003,0.001144026699978506
1364,Gabon,GAB,2004,0.0011754388429912437
1365,Gabon,GAB,2005,0.0011305508122871962
1366,Gabon,GAB,2006,0.0011118307498221309
1367,Gabon,GAB,2007,0.0012318600395102718
1368,Gabon,GAB,2008,0.0011845879458152369
1369,Gabon,GAB,2009,0.0010505093882725689
1370,Gabon,GAB,2010,0.001589478849788356
1371,Gabon,GAB,2011,0.0017723180795482922
1372,Gabon,GAB,2012,0.001827342377509642
1373,Gabon,GAB,2013,0.002045719171094571
1374,Gabon,GAB,2014,0.0019303669717080898
1375,Gabon,GAB,2015,0.0018131174702959692
1376,Gabon,GAB,2016,0.0017941558973864169
1377,United Kingdom,GBR,2000,0.012422160924302194
1378,United Kingdom,GBR,2001,0.012608460852187392
1379,United Kingdom,GBR,2002,0.012929189153010036
1380,United Kingdom,GBR,2003,0.012801537498507274
1381,United Kingdom,GBR,2004,0.012727642905682403
1382,United Kingdom,GBR,2005,0.012591456768263865
1383,United Kingdom,GBR,2006,0.012602195102389902
1384,United Kingdom,GBR,2007,0.012576058799203808
1385,United Kingdom,GBR,2008,0.012458667437237484
1386,United Kingdom,GBR,2009,0.012308408019619674
1387,United Kingdom,GBR,2010,0.0120897786003698
1388,United Kingdom,GBR,2011,0.012051893747289903
1389,United Kingdom,GBR,2012,0.012122589638041255
1390,United Kingdom,GBR,2013,0.012010109689060237
1391,United Kingdom,GBR,2014,0.012227720160976317
1392,United Kingdom,GBR,2015,0.012246495958249665
1393,United Kingdom,GBR,2016,0.012340399676014573
1394,Georgia,GEO,2000,0.0012172775414868936
1395,Georgia,GEO,2001,0.001286626828149751
1396,Georgia,GEO,2002,0.0013374336907112326
1397,Georgia,GEO,2003,0.0014034338326244465
1398,Georgia,GEO,2004,0.0014803913081118517
1399,Georgia,GEO,2005,0.001528519509059521
1400,Georgia,GEO,2006,0.0015660970526604966
1401,Georgia,GEO,2007,0.0016033022482499421
1402,Georgia,GEO,2008,0.0016219521162941226
1403,Georgia,GEO,2009,0.0016647358352608877
1404,Georgia,GEO,2010,0.001726835670683802
1405,Georgia,GEO,2011,0.0017809410556428279
1406,Georgia,GEO,2012,0.0018354066133637124
1407,Georgia,GEO,2013,0.0018769830980065998
1408,Georgia,GEO,2014,0.0019148177643037317
1409,Georgia,GEO,2015,0.001938272493098498
1410,Georgia,GEO,2016,0.0020093064932173127
1411,Ghana,GHA,2000,0.0006299588858420279
1412,Ghana,GHA,2001,0.0006240691504482924
1413,Ghana,GHA,2002,0.0007220450198075283
1414,Ghana,GHA,2003,0.0006524376689885506
1415,Ghana,GHA,2004,0.0007327286823051279
1416,Ghana,GHA,2005,0.000707688641974681
1417,Ghana,GHA,2006,0.0006987452234281757
1418,Ghana,GHA,2007,0.0007158727293314351
1419,Ghana,GHA,2008,0.0006682145092844089
1420,Ghana,GHA,2009,0.0008620641806349783
1421,Ghana,GHA,2010,0.0008533333387554537
1422,Ghana,GHA,2011,0.0009424219825434156
1423,Ghana,GHA,2012,0.0011274598465846211
1424,Ghana,GHA,2013,0.0012088306724378974
1425,Ghana,GHA,2014,0.0011859358271228927
1426,Ghana,GHA,2015,0.0012525951963177021
1427,Ghana,GHA,2016,0.0011399925187058045
1428,Gibraltar,GIB,2000,0.03190626774213363
1429,Gibraltar,GIB,2001,0.03306916950000314
1430,Gibraltar,GIB,2002,0.03386249007923325
1431,Gibraltar,GIB,2003,0.03382211654937448
1432,Gibraltar,GIB,2004,0.03718271239840967
1433,Gibraltar,GIB,2005,0.03781391631934317
1434,Gibraltar,GIB,2006,0.039259531923468836
1435,Gibraltar,GIB,2007,0.03827493721568227
1436,Gibraltar,GIB,2008,0.03758422332827229
1437,Gibraltar,GIB,2009,0.04108586204403734
1438,Gibraltar,GIB,2010,0.041204628229531276
1439,Gibraltar,GIB,2011,0.040418796727418306
1440,Gibraltar,GIB,2012,0.04220477305780394
1441,Gibraltar,GIB,2013,0.04650516787428454
1442,Gibraltar,GIB,2014,0.050370195693285234
1443,Gibraltar,GIB,2015,0.05427161712936873
1444,Gibraltar,GIB,2016,0.05918981458375344
1445,Guinea,GIN,2000,0.05538317354950412
1446,Guinea,GIN,2001,0.05359177606528063
1447,Guinea,GIN,2002,0.05298196676532508
1448,Guinea,GIN,2003,0.05303396017754695
1449,Guinea,GIN,2004,0.053816330083719804
1450,Guinea,GIN,2005,0.05394848274777006
1451,Guinea,GIN,2006,0.05420579308381956
1452,Guinea,GIN,2007,0.05849499471338191
1453,Guinea,GIN,2008,0.05926230308546099
1454,Guinea,GIN,2009,0.06859779189338541
1455,Guinea,GIN,2010,0.07114618573390848
1456,Guinea,GIN,2011,0.07324916270900064
1457,Guinea,GIN,2012,0.07486121866667055
1458,Guinea,GIN,2013,0.07760552066285925
1459,Guinea,GIN,2014,0.0807098570434607
1460,Guinea,GIN,2015,0.08518884029993819
1461,Guinea,GIN,2016,0.08922084669650865
1462,"Gambia, The",GMB,2000,0.3463575061246291
1463,"Gambia, The",GMB,2001,0.3316640861625537
1464,"Gambia, The",GMB,2002,0.3239473277146247
1465,"Gambia, The",GMB,2003,0.32016235165833107
1466,"Gambia, The",GMB,2004,0.32097712973652964
1467,"Gambia, The",GMB,2005,0.3183481010217652
1468,"Gambia, The",GMB,2006,0.31701783843477804
1469,"Gambia, The",GMB,2007,0.33952252857044407
1470,"Gambia, The",GMB,2008,0.3416489552044856
1471,"Gambia, The",GMB,2009,0.3927769196443337
1472,"Gambia, The",GMB,2010,0.40438003677182427
1473,"Gambia, The",GMB,2011,0.41300392328807534
1474,"Gambia, The",GMB,2012,0.4185909317468436
1475,"Gambia, The",GMB,2013,0.43048306835452477
1476,"Gambia, The",GMB,2014,0.4446525407371105
1477,"Gambia, The",GMB,2015,0.46689950449098316
1478,"Gambia, The",GMB,2016,0.4873186224642506
1479,Guinea-Bissau,GNB,2000,0.3799185524745779
1480,Guinea-Bissau,GNB,2001,0.3676020989785751
1481,Guinea-Bissau,GNB,2002,0.36263366074684444
1482,Guinea-Bissau,GNB,2003,0.36173340834444845
1483,Guinea-Bissau,GNB,2004,0.36570453272789655
1484,Guinea-Bissau,GNB,2005,0.365407808439128
1485,Guinea-Bissau,GNB,2006,0.3662331076262588
1486,Guinea-Bissau,GNB,2007,0.3944363519307769
1487,Guinea-Bissau,GNB,2008,0.39887284595826983
1488,Guinea-Bissau,GNB,2009,0.46063173175634947
1489,Guinea-Bissau,GNB,2010,0.47624618995181184
1490,Guinea-Bissau,GNB,2011,0.4883505119613039
1491,Guinea-Bissau,GNB,2012,0.4968433251212145
1492,Guinea-Bissau,GNB,2013,0.5128702741452206
1493,Guinea-Bissau,GNB,2014,0.5317747849373765
1494,Guinea-Bissau,GNB,2015,0.560605040411167
1495,Guinea-Bissau,GNB,2016,0.5875746425231367
1496,Equatorial Guinea,GNQ,2000,0.7529084705540809
1497,Equatorial Guinea,GNQ,2001,0.7141261840463798
1498,Equatorial Guinea,GNQ,2002,0.6909409744079814
1499,Equatorial Guinea,GNQ,2003,0.6760327343967345
1500,Equatorial Guinea,GNQ,2004,0.66999183777623
1501,Equatorial Guinea,GNQ,2005,0.6556778998112742
1502,Equatorial Guinea,GNQ,2006,0.6431102556169925
1503,Equatorial Guinea,GNQ,2007,0.6775881059019242
1504,Equatorial Guinea,GNQ,2008,0.6704429983300886
1505,Equatorial Guinea,GNQ,2009,0.7581510415365339
1506,Equatorial Guinea,GNQ,2010,0.7684433444525439
1507,Equatorial Guinea,GNQ,2011,0.7734522863842731
1508,Equatorial Guinea,GNQ,2012,0.7733039725873985
1509,Equatorial Guinea,GNQ,2013,0.7853340962311152
1510,Equatorial Guinea,GNQ,2014,0.801937848095712
1511,Equatorial Guinea,GNQ,2015,0.8333970865691651
1512,Equatorial Guinea,GNQ,2016,0.8618576330366298
1513,Greece,GRC,2000,0.003894757337905689
1514,Greece,GRC,2001,0.0039476596307244285
1515,Greece,GRC,2002,0.004003569246145348
1516,Greece,GRC,2003,0.003990000064055227
1517,Greece,GRC,2004,0.004040568715637708
1518,Greece,GRC,2005,0.004035381167772215
1519,Greece,GRC,2006,0.004003498251690825
1520,Greece,GRC,2007,0.004028339481845138
1521,Greece,GRC,2008,0.003957359561308021
1522,Greece,GRC,2009,0.00012730690877667695
1523,Greece,GRC,2010,0.00012021931527861613
1524,Greece,GRC,2011,8.626823170566432e-05
1525,Greece,GRC,2012,7.532812778547709e-05
1526,Greece,GRC,2013,6.885412419332377e-05
1527,Greece,GRC,2014,9.841712759147123e-05
1528,Greece,GRC,2015,0.00011671875576142908
1529,Greece,GRC,2016,0.00011061648180010877
1530,Grenada,GRD,2000,4.438072451359655
1531,Grenada,GRD,2001,4.369213824481358
1532,Grenada,GRD,2002,4.389471286604288
1533,Grenada,GRD,2003,4.463442378856434
1534,Grenada,GRD,2004,4.603434516913253
1535,Grenada,GRD,2005,4.69575464094331
1536,Grenada,GRD,2006,4.807754453772675
1537,Grenada,GRD,2007,5.2932951179005014
1538,Grenada,GRD,2008,5.472784928828576
1539,Grenada,GRD,2009,6.4614805163950395
1540,Grenada,GRD,2010,6.826267121910612
1541,Grenada,GRD,2011,7.147846129581313
1542,Grenada,GRD,2012,7.421212232404907
1543,Grenada,GRD,2013,7.814804618499493
1544,Grenada,GRD,2014,8.264400317685206
1545,Grenada,GRD,2015,8.885587077338778
1546,Grenada,GRD,2016,9.49831784343873
