,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1096,Europe & Central Asia (excluding high income),ECA,2008,0.00012291222959208363
1097,Europe & Central Asia (excluding high income),ECA,2009,0.000123564607285747
1098,Europe & Central Asia (excluding high income),ECA,2010,0.0001297550424601255
1099,Europe & Central Asia (excluding high income),ECA,2011,0.00013639369212941238
1100,Europe & Central Asia (excluding high income),ECA,2012,0.00013988897379574314
1101,Europe & Central Asia (excluding high income),ECA,2013,0.0001444587964145426
1102,Europe & Central Asia (excluding high income),ECA,2014,0.00014612458570782935
1103,Europe & Central Asia (excluding high income),ECA,2015,0.00014857766382844954
1104,Europe & Central Asia (excluding high income),ECA,2016,0.00015185400943776897
1105,Europe & Central Asia,ECS,2000,4.0149735301808636e-05
1106,Europe & Central Asia,ECS,2001,4.1198471753594204e-05
1107,Europe & Central Asia,ECS,2002,4.1548382206160515e-05
1108,Europe & Central Asia,ECS,2003,4.1679191819185764e-05
1109,Europe & Central Asia,ECS,2004,4.4378297866329774e-05
1110,Europe & Central Asia,ECS,2005,4.6374881469773705e-05
1111,Europe & Central Asia,ECS,2006,4.943241389031084e-05
1112,Europe & Central Asia,ECS,2007,5.2457123173906956e-05
1113,Europe & Central Asia,ECS,2008,5.502613740228053e-05
1114,Europe & Central Asia,ECS,2009,5.5327402935162674e-05
1115,Europe & Central Asia,ECS,2010,5.8171035398489427e-05
1116,Europe & Central Asia,ECS,2011,6.133502957646969e-05
1117,Europe & Central Asia,ECS,2012,6.300401288530549e-05
1118,Europe & Central Asia,ECS,2013,6.515516390413809e-05
1119,Europe & Central Asia,ECS,2014,6.599334517953288e-05
1120,Europe & Central Asia,ECS,2015,6.719953238863821e-05
1121,Europe & Central Asia,ECS,2016,6.877555320578712e-05
1122,Ecuador,ECU,2000,0.0027268693296342863
1123,Ecuador,ECU,2001,0.0027509117456288893
1124,Ecuador,ECU,2002,0.0027309375749892577
1125,Ecuador,ECU,2003,0.002700293852742986
1126,Ecuador,ECU,2004,0.0028356894539088746
1127,Ecuador,ECU,2005,0.0029229771649626306
1128,Ecuador,ECU,2006,0.003073433604051485
1129,Ecuador,ECU,2007,0.003218924166694776
1130,Ecuador,ECU,2008,0.0033347573059240763
1131,Ecuador,ECU,2009,0.0033120951396325123
1132,Ecuador,ECU,2010,0.0034408048078240186
1133,Ecuador,ECU,2011,0.0035815380968895567
1134,Ecuador,ECU,2012,0.003638997152049536
1135,Ecuador,ECU,2013,0.003725029774714077
1136,Ecuador,ECU,2014,0.003733130760140273
1137,Ecuador,ECU,2015,0.003758185386851619
1138,Ecuador,ECU,2016,0.0037987496892145345
1139,"Egypt, Arab Rep.",EGY,2000,0.0005023824081807461
1140,"Egypt, Arab Rep.",EGY,2001,0.0005064253995779033
1141,"Egypt, Arab Rep.",EGY,2002,0.0005021187709425791
1142,"Egypt, Arab Rep.",EGY,2003,0.0004957296673183626
1143,"Egypt, Arab Rep.",EGY,2004,0.0005198066896988585
1144,"Egypt, Arab Rep.",EGY,2005,0.000535099287187484
1145,"Egypt, Arab Rep.",EGY,2006,0.0005620984125084149
1146,"Egypt, Arab Rep.",EGY,2007,0.0005882433048993642
1147,"Egypt, Arab Rep.",EGY,2008,0.0006086834579669087
1148,"Egypt, Arab Rep.",EGY,2009,0.000603123010230892
1149,"Egypt, Arab Rep.",EGY,2010,0.0006240881688776264
1150,"Egypt, Arab Rep.",EGY,2011,0.00064588949063447
1151,"Egypt, Arab Rep.",EGY,2012,0.0006515707321579789
1152,"Egypt, Arab Rep.",EGY,2013,0.0006618521003907968
1153,"Egypt, Arab Rep.",EGY,2014,0.0006585622710806074
1154,"Egypt, Arab Rep.",EGY,2015,0.0006590881020785889
1155,"Egypt, Arab Rep.",EGY,2016,0.0006632881371175696
1156,Euro area,EMU,2000,0.00010762092826587262
1157,Euro area,EMU,2001,0.0001101451683566316
1158,Euro area,EMU,2002,0.00011074105636047228
1159,Euro area,EMU,2003,0.00011078126731478994
1160,Euro area,EMU,2004,0.00011766004655314665
1161,Euro area,EMU,2005,0.00012269281838771178
1162,Euro area,EMU,2006,0.00013057598276496965
1163,Euro area,EMU,2007,0.00013834418301582533
1164,Euro area,EMU,2008,0.00014500996197667302
1165,Euro area,EMU,2009,0.0001459152199596472
1166,Euro area,EMU,2010,0.0001536518979916157
1167,Euro area,EMU,2011,0.0001627708868442202
1168,Euro area,EMU,2012,0.00016751051989367862
1169,Euro area,EMU,2013,0.00017346705728301076
1170,Euro area,EMU,2014,0.0001759436319261248
1171,Euro area,EMU,2015,0.0001794694234093612
1172,Euro area,EMU,2016,0.00018399112686611017
1173,Eritrea,ERI,2000,0.015084439572633697
1174,Eritrea,ERI,2001,0.014960532157168608
1175,Eritrea,ERI,2002,0.014467202285014658
1176,Eritrea,ERI,2003,0.01388021836319389
1177,Eritrea,ERI,2004,0.014175679150349191
1178,Eritrea,ERI,2005,0.014296983635221505
1179,Eritrea,ERI,2006,0.014807221782502817
1180,Eritrea,ERI,2007,0.015357553435314352
1181,Eritrea,ERI,2008,0.015826514966462788
1182,Eritrea,ERI,2009,0.01568445927335581
1183,Eritrea,ERI,2010,0.016291228377032705
1184,Eritrea,ERI,2011,0.01698726866130422
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,0.0004965506687756594
1191,Spain,ESP,2001,0.0005098602187904494
1192,Spain,ESP,2002,0.0005119527486752972
1193,Spain,ESP,2003,0.0005007864269266512
1194,Spain,ESP,2004,0.00047495573063584446
1195,Spain,ESP,2005,0.0004953593846767776
1196,Spain,ESP,2006,0.0004978904244195466
1197,Spain,ESP,2007,0.0004832753710227981
1198,Spain,ESP,2008,0.0005215856010777362
1199,Spain,ESP,2009,0.0004990407641481627
1200,Spain,ESP,2010,0.0004821274375577231
1201,Spain,ESP,2011,0.0004876697636852234
1202,Spain,ESP,2012,0.0004805330761482225
1203,Spain,ESP,2013,0.0005102526177312784
1204,Spain,ESP,2014,0.0005394045663763437
1205,Spain,ESP,2015,0.0005628613319130964
1206,Spain,ESP,2016,0.0005737450397514744
1207,Estonia,EST,2000,0.00018826257977000468
1208,Estonia,EST,2001,0.0001311130561949118
1209,Estonia,EST,2002,0.00012904628991916483
1210,Estonia,EST,2003,0.00013204739115209524
1211,Estonia,EST,2004,0.00014091226010054677
1212,Estonia,EST,2005,0.00018231809710099464
1213,Estonia,EST,2006,0.00019007877874384658
1214,Estonia,EST,2007,0.00020288211952143687
1215,Estonia,EST,2008,0.00020492263048859838
1216,Estonia,EST,2009,0.00018658463936336423
1217,Estonia,EST,2010,0.00018625959931654743
1218,Estonia,EST,2011,0.00018155259865048414
1219,Estonia,EST,2012,0.0001784234623828907
1220,Estonia,EST,2013,0.0001707135903951223
1221,Estonia,EST,2014,0.0002145228957548049
1222,Estonia,EST,2015,0.0002197038635190477
1223,Estonia,EST,2016,0.00024015990393603842
1224,Ethiopia,ETH,2000,0.0005221572684946502
1225,Ethiopia,ETH,2001,0.0005212351989253018
1226,Ethiopia,ETH,2002,0.0005117324338932042
1227,Ethiopia,ETH,2003,0.0005002323497513917
1228,Ethiopia,ETH,2004,0.0005193345264927144
1229,Ethiopia,ETH,2005,0.0005293328738933129
1230,Ethiopia,ETH,2006,0.0005505288003706467
1231,Ethiopia,ETH,2007,0.0005704356733473103
1232,Ethiopia,ETH,2008,0.0005846040232942174
1233,Ethiopia,ETH,2009,0.0005741171643141225
1234,Ethiopia,ETH,2010,0.0005893465953578852
1235,Ethiopia,ETH,2011,0.0006056866927173855
1236,Ethiopia,ETH,2012,0.000607268790345539
1237,Ethiopia,ETH,2013,0.0006134121525887765
1238,Ethiopia,ETH,2014,0.0006070719356209241
1239,Ethiopia,ETH,2015,0.0006042297858444386
1240,Ethiopia,ETH,2016,0.0006046672685944424
1241,European Union,EUU,2000,8.054381562760084e-05
1242,European Union,EUU,2001,8.264119839991393e-05
1243,European Union,EUU,2002,8.330351894287226e-05
1244,European Union,EUU,2003,8.348919788772524e-05
1245,European Union,EUU,2004,8.88284906001299e-05
1246,European Union,EUU,2005,9.277843532365886e-05
1247,European Union,EUU,2006,9.888046037069975e-05
1248,European Union,EUU,2007,0.0001049551654940752
1249,European Union,EUU,2008,0.00011019717122352532
1250,European Union,EUU,2009,0.00011098272300448187
1251,European Union,EUU,2010,0.00011697966325302399
1252,European Union,EUU,2011,0.00012387278015438299
1253,European Union,EUU,2012,0.0001275729961953242
1254,European Union,EUU,2013,0.0001322369309293913
1255,European Union,EUU,2014,0.00013425023919436235
1256,European Union,EUU,2015,0.00013705688734593884
1257,European Union,EUU,2016,0.0001406225526790622
1258,Fragile and conflict affected situations,FCS,2000,6.042203162838029e-05
1259,Fragile and conflict affected situations,FCS,2001,6.054786918720341e-05
1260,Fragile and conflict affected situations,FCS,2002,5.963954131048514e-05
1261,Fragile and conflict affected situations,FCS,2003,5.8467847341166445e-05
1262,Fragile and conflict affected situations,FCS,2004,6.086435932213601e-05
1263,Fragile and conflict affected situations,FCS,2005,6.220153091862561e-05
1264,Fragile and conflict affected situations,FCS,2006,6.486374943642686e-05
1265,Fragile and conflict affected situations,FCS,2007,6.738822283137652e-05
1266,Fragile and conflict affected situations,FCS,2008,6.924436785991987e-05
1267,Fragile and conflict affected situations,FCS,2009,6.819594384908821e-05
1268,Fragile and conflict affected situations,FCS,2010,7.022970977884329e-05
1269,Fragile and conflict affected situations,FCS,2011,7.242277355845897e-05
1270,Fragile and conflict affected situations,FCS,2012,7.287058482245775e-05
1271,Fragile and conflict affected situations,FCS,2013,7.388256525663595e-05
1272,Fragile and conflict affected situations,FCS,2014,7.34055945681939e-05
1273,Fragile and conflict affected situations,FCS,2015,7.335959087140561e-05
1274,Fragile and conflict affected situations,FCS,2016,7.372329491035515e-05
1275,Finland,FIN,2000,0.0006578173331100039
1276,Finland,FIN,2001,0.000632612748476872
1277,Finland,FIN,2002,0.0006380035526683662
1278,Finland,FIN,2003,0.00064032055160412
1279,Finland,FIN,2004,0.0006411418752099204
1280,Finland,FIN,2005,0.000662969186991622
1281,Finland,FIN,2006,0.0006722027819321007
1282,Finland,FIN,2007,0.0007143505422862243
1283,Finland,FIN,2008,0.0007626003618399446
1284,Finland,FIN,2009,0.0007259961890819239
1285,Finland,FIN,2010,0.0007381577789412293
1286,Finland,FIN,2011,0.0007204536073902728
1287,Finland,FIN,2012,0.0007452939810723035
1288,Finland,FIN,2013,0.0007451775813517702
1289,Finland,FIN,2014,0.0007093273804030826
1290,Finland,FIN,2015,0.0007506116855621402
1291,Finland,FIN,2016,0.0007038738355282685
1292,Fiji,FJI,2000,0.042637850009457245
1293,Fiji,FJI,2001,0.04364920254717411
1294,Fiji,FJI,2002,0.0440278126211197
1295,Fiji,FJI,2003,0.04423849107138428
1296,Fiji,FJI,2004,0.04714126032473869
1297,Fiji,FJI,2005,0.049187337584498864
1298,Fiji,FJI,2006,0.05219493406649574
1299,Fiji,FJI,2007,0.05503509770093564
1300,Fiji,FJI,2008,0.057340534830311526
1301,Fiji,FJI,2009,0.057324501516018846
1302,Fiji,FJI,2010,0.06007135622272025
1303,Fiji,FJI,2011,0.06323063482711035
1304,Fiji,FJI,2012,0.06509360821618325
1305,Fiji,FJI,2013,0.06759550533676846
1306,Fiji,FJI,2014,0.0687292756738611
1307,Fiji,FJI,2015,0.07014222843703312
1308,Fiji,FJI,2016,0.07180787589700305
1309,France,FRA,2000,0.0013503468089472604
1310,France,FRA,2001,0.001371960938652061
1311,France,FRA,2002,0.001394476645404293
1312,France,FRA,2003,0.001351934488427
1313,France,FRA,2004,0.0014124414294187308
1314,France,FRA,2005,0.0014381121580283281
1315,France,FRA,2006,0.0014867644484771912
1316,France,FRA,2007,0.001510695092980097
1317,France,FRA,2008,0.0015956665399455897
1318,France,FRA,2009,0.0015735692417370075
1319,France,FRA,2010,0.0015711351681107863
1320,France,FRA,2011,0.0016160314185548461
1321,France,FRA,2012,0.0016137115466090112
1322,France,FRA,2013,0.0015941984298626557
1323,France,FRA,2014,0.0015772242478883972
1324,France,FRA,2015,0.0015755330206019475
1325,France,FRA,2016,0.0015617594505278032
1326,Faroe Islands,FRO,2000,0.7398640372720255
1327,Faroe Islands,FRO,2001,0.7559116126897082
1328,Faroe Islands,FRO,2002,0.7599022427025761
1329,Faroe Islands,FRO,2003,0.7610206647811535
1330,Faroe Islands,FRO,2004,0.8099819271897497
1331,Faroe Islands,FRO,2005,0.8466743140401369
1332,Faroe Islands,FRO,2006,0.9041191779276413
1333,Faroe Islands,FRO,2007,0.9622482628553449
1334,Faroe Islands,FRO,2008,1.0136164351556363
1335,Faroe Islands,FRO,2009,1.0234295013202883
1336,Faroe Islands,FRO,2010,1.0804826730957144
1337,Faroe Islands,FRO,2011,1.1418290258727024
1338,Faroe Islands,FRO,2012,1.176978914188754
1339,Faroe Islands,FRO,2013,1.221494428310838
1340,Faroe Islands,FRO,2014,1.2415360100029174
1341,Faroe Islands,FRO,2015,1.2678760622561016
1342,Faroe Islands,FRO,2016,1.3004301534013003
1343,"Micronesia, Fed. Sts.",FSM,2000,0.32195675596126744
1344,"Micronesia, Fed. Sts.",FSM,2001,0.3315021917029355
1345,"Micronesia, Fed. Sts.",FSM,2002,0.3353731528871797
1346,"Micronesia, Fed. Sts.",FSM,2003,0.3377117295892793
1347,"Micronesia, Fed. Sts.",FSM,2004,0.3615990746382811
1348,"Micronesia, Fed. Sts.",FSM,2005,0.3807661156399847
1349,"Micronesia, Fed. Sts.",FSM,2006,0.4100685925436613
1350,"Micronesia, Fed. Sts.",FSM,2007,0.4406227683408674
1351,"Micronesia, Fed. Sts.",FSM,2008,0.4681181388715761
1352,"Micronesia, Fed. Sts.",FSM,2009,0.4752236860487736
1353,"Micronesia, Fed. Sts.",FSM,2010,0.5018686426016794
1354,"Micronesia, Fed. Sts.",FSM,2011,0.5277681044786101
1355,"Micronesia, Fed. Sts.",FSM,2012,0.5388226723014236
1356,"Micronesia, Fed. Sts.",FSM,2013,0.5523952022291635
1357,"Micronesia, Fed. Sts.",FSM,2014,0.5542447667602651
1358,"Micronesia, Fed. Sts.",FSM,2015,0.5595557204022277
1359,"Micronesia, Fed. Sts.",FSM,2016,0.5683946992678024
1360,Gabon,GAB,2000,0.028151188190113745
1361,Gabon,GAB,2001,0.02824075036470642
1362,Gabon,GAB,2002,0.02786129303820989
1363,Gabon,GAB,2003,0.02735116384803101
1364,Gabon,GAB,2004,0.02847945153468053
1365,Gabon,GAB,2005,0.029062321875121193
1366,Gabon,GAB,2006,0.03021413778661153
1367,Gabon,GAB,2007,0.031251267802139035
1368,Gabon,GAB,2008,0.03192094314532322
1369,Gabon,GAB,2009,0.031189673296128408
1370,Gabon,GAB,2010,0.03180152105906393
1371,Gabon,GAB,2011,0.03240865191808004
1372,Gabon,GAB,2012,0.03218319849408352
1373,Gabon,GAB,2013,0.032200633223000465
1374,Gabon,GAB,2014,0.0316117651067124
1375,Gabon,GAB,2015,0.0312820747509701
1376,Gabon,GAB,2016,0.03119985227209609
1377,United Kingdom,GBR,2000,0.0007896795449078638
1378,United Kingdom,GBR,2001,0.0008029794568214205
1379,United Kingdom,GBR,2002,0.0008083593853605257
1380,United Kingdom,GBR,2003,0.0008252532162370988
1381,United Kingdom,GBR,2004,0.0008338060480691899
1382,United Kingdom,GBR,2005,0.0008503412829207417
1383,United Kingdom,GBR,2006,0.0008858378465793282
1384,United Kingdom,GBR,2007,0.0009361224613564527
1385,United Kingdom,GBR,2008,0.00097434696509675
1386,United Kingdom,GBR,2009,0.0009688370064552678
1387,United Kingdom,GBR,2010,0.001004480823447399
1388,United Kingdom,GBR,2011,0.001044898631510773
1389,United Kingdom,GBR,2012,0.001083432418556201
1390,United Kingdom,GBR,2013,0.0011025326847644878
1391,United Kingdom,GBR,2014,0.0011410579543161142
1392,United Kingdom,GBR,2015,0.0011680674364707815
1393,United Kingdom,GBR,2016,0.0011923031955648447
1394,Georgia,GEO,2000,0.00011110754106257562
1395,Georgia,GEO,2001,9.989106642556634e-05
1396,Georgia,GEO,2002,0.00010079137567660295
1397,Georgia,GEO,2003,0.00010020912328151476
1398,Georgia,GEO,2004,0.00015633991454776005
1399,Georgia,GEO,2005,0.00018270484659839708
1400,Georgia,GEO,2006,0.00020822880015627468
1401,Georgia,GEO,2007,0.00020025087056022058
1402,Georgia,GEO,2008,0.00017513548964790752
1403,Georgia,GEO,2009,0.00016411411541312058
1404,Georgia,GEO,2010,0.00017270997532148748
1405,Georgia,GEO,2011,0.00017064024165426797
1406,Georgia,GEO,2012,0.00016761091954300414
1407,Georgia,GEO,2013,0.00015735670856031254
1408,Georgia,GEO,2014,0.0001478727562997827
1409,Georgia,GEO,2015,0.00012471559154274744
1410,Georgia,GEO,2016,0.0001460762628085006
1411,Ghana,GHA,2000,0.0017936632825101047
1412,Ghana,GHA,2001,0.0017982091186744455
1413,Ghana,GHA,2002,0.0017728596186327955
1414,Ghana,GHA,2003,0.0017398324553328625
1415,Ghana,GHA,2004,0.0018124551170060977
1416,Ghana,GHA,2005,0.0018525447526565532
1417,Ghana,GHA,2006,0.0019308484656299755
1418,Ghana,GHA,2007,0.002003990218887332
1419,Ghana,GHA,2008,0.002057100269685034
1420,Ghana,GHA,2009,0.0020245076154508435
1421,Ghana,GHA,2010,0.0020843873202380974
1422,Ghana,GHA,2011,0.0021505109527629866
1423,Ghana,GHA,2012,0.0021660724263213964
1424,Ghana,GHA,2013,0.0021990226270159558
1425,Ghana,GHA,2014,0.0021873796935621883
1426,Ghana,GHA,2015,0.0021877747873688506
1427,Ghana,GHA,2016,0.002199485231111512
1428,Gibraltar,GIB,2000,1.1125692665622062
1429,Gibraltar,GIB,2001,1.124132701075927
1430,Gibraltar,GIB,2002,1.1182971129406543
1431,Gibraltar,GIB,2003,1.1089218367291171
1432,Gibraltar,GIB,2004,1.1708211276717913
1433,Gibraltar,GIB,2005,1.2164412643263431
1434,Gibraltar,GIB,2006,1.2929553522051396
1435,Gibraltar,GIB,2007,1.3727336586044885
1436,Gibraltar,GIB,2008,1.443942959845482
1437,Gibraltar,GIB,2009,1.4580256890569174
1438,Gibraltar,GIB,2010,1.5378982647608885
1439,Gibraltar,GIB,2011,1.6245106781749363
1440,Gibraltar,GIB,2012,1.6732595070731455
1441,Gibraltar,GIB,2013,1.7365348314393498
1442,Gibraltar,GIB,2014,1.7657081990093675
1443,Gibraltar,GIB,2015,1.8056956959195352
1444,Gibraltar,GIB,2016,1.8568267763293864
1445,Guinea,GIN,2000,0.004196199170828807
1446,Guinea,GIN,2001,0.004220832098915467
1447,Guinea,GIN,2002,0.004180486901533283
1448,Guinea,GIN,2003,0.004124489802472558
1449,Guinea,GIN,2004,0.004319550787866412
1450,Guinea,GIN,2005,0.004436273626454967
1451,Guinea,GIN,2006,0.004642593030947645
1452,Guinea,GIN,2007,0.004834918514290092
1453,Guinea,GIN,2008,0.004977326269285529
1454,Guinea,GIN,2009,0.004910874153480141
1455,Guinea,GIN,2010,0.00506764735647945
1456,Guinea,GIN,2011,0.005239361804705845
1457,Guinea,GIN,2012,0.005286334306124181
1458,Guinea,GIN,2013,0.005371501524767317
1459,Guinea,GIN,2014,0.0053403672254332965
1460,Guinea,GIN,2015,0.005329537485664655
1461,Guinea,GIN,2016,0.005336795502688079
1462,"Gambia, The",GMB,2000,0.026242358226572147
1463,"Gambia, The",GMB,2001,0.02612151571963472
1464,"Gambia, The",GMB,2002,0.025560726469369473
1465,"Gambia, The",GMB,2003,0.024899259835200537
1466,"Gambia, The",GMB,2004,0.02576312824534193
1467,"Gambia, The",GMB,2005,0.026178294785375675
1468,"Gambia, The",GMB,2006,0.02715179916522087
1469,"Gambia, The",GMB,2007,0.028063320074602657
1470,"Gambia, The",GMB,2008,0.028694435266226264
1471,"Gambia, The",GMB,2009,0.028118660521358533
1472,"Gambia, The",GMB,2010,0.02880344748240125
1473,"Gambia, The",GMB,2011,0.029541320348816954
1474,"Gambia, The",GMB,2012,0.029558850926254092
1475,"Gambia, The",GMB,2013,0.02979608200940132
1476,"Gambia, The",GMB,2014,0.02942153464575496
1477,"Gambia, The",GMB,2015,0.029209910622820783
1478,"Gambia, The",GMB,2016,0.02914923954476586
1479,Guinea-Bissau,GNB,2000,0.02878516727560439
1480,Guinea-Bissau,GNB,2001,0.028951955932706323
1481,Guinea-Bissau,GNB,2002,0.028613231281542553
1482,Guinea-Bissau,GNB,2003,0.028132271264214862
1483,Guinea-Bissau,GNB,2004,0.02935315916216626
1484,Guinea-Bissau,GNB,2005,0.030048092938187738
1485,Guinea-Bissau,GNB,2006,0.03136696608310486
1486,Guinea-Bissau,GNB,2007,0.03260223596913798
1487,Guinea-Bissau,GNB,2008,0.03350055922446662
1488,Guinea-Bissau,GNB,2009,0.03297634520467967
1489,Guinea-Bissau,GNB,2010,0.03392237715411991
1490,Guinea-Bissau,GNB,2011,0.0349307067146066
1491,Guinea-Bissau,GNB,2012,0.035084653457911695
1492,Guinea-Bissau,GNB,2013,0.035498550052217186
1493,Guinea-Bissau,GNB,2014,0.035186193320379554
1494,Guinea-Bissau,GNB,2015,0.035072264946961966
1495,Guinea-Bissau,GNB,2016,0.03514611019527278
1496,Equatorial Guinea,GNQ,2000,0.05704537492827202
1497,Equatorial Guinea,GNQ,2001,0.05624382958734829
1498,Equatorial Guinea,GNQ,2002,0.0545179779006546
1499,Equatorial Guinea,GNQ,2003,0.05257555931750788
1500,Equatorial Guinea,GNQ,2004,0.05377668388439357
1501,Equatorial Guinea,GNQ,2005,0.05391748620590022
1502,Equatorial Guinea,GNQ,2006,0.05508081371010583
1503,Equatorial Guinea,GNQ,2007,0.05600621547775777
1504,Equatorial Guinea,GNQ,2008,0.05630921131827535
1505,Equatorial Guinea,GNQ,2009,0.054275571436794665
1506,Equatorial Guinea,GNQ,2010,0.054735188442620535
1507,Equatorial Guinea,GNQ,2011,0.055323449677414815
1508,Equatorial Guinea,GNQ,2012,0.054606956607973274
1509,Equatorial Guinea,GNQ,2013,0.05435725782555142
1510,Equatorial Guinea,GNQ,2014,0.053062200302234776
1511,Equatorial Guinea,GNQ,2015,0.05213853126390429
1512,Equatorial Guinea,GNQ,2016,0.05155250269696517
1513,Greece,GRC,2000,0.00015065971929169943
1514,Greece,GRC,2001,0.00016543713517751395
1515,Greece,GRC,2002,0.00016840912630702818
1516,Greece,GRC,2003,0.0001440327523524282
1517,Greece,GRC,2004,0.00015234856402122072
1518,Greece,GRC,2005,0.00016874005785217388
1519,Greece,GRC,2006,0.00016433216985068186
1520,Greece,GRC,2007,0.00017468477318087304
1521,Greece,GRC,2008,0.00014957788254949678
1522,Greece,GRC,2009,0.00012730690877667695
1523,Greece,GRC,2010,0.00012021931527861613
1524,Greece,GRC,2011,8.626823170566432e-05
1525,Greece,GRC,2012,7.532812778547709e-05
1526,Greece,GRC,2013,6.885412419332377e-05
1527,Greece,GRC,2014,9.841712759147123e-05
1528,Greece,GRC,2015,0.00011671875576142908
1529,Greece,GRC,2016,0.00011061648180010877
1530,Grenada,GRD,2000,0.3362580138862465
1531,Grenada,GRD,2001,0.3441147002654307
1532,Grenada,GRD,2002,0.34634665979057644
1533,Grenada,GRD,2003,0.3471251725099578
1534,Grenada,GRD,2004,0.3694932219177744
1535,Grenada,GRD,2005,0.3861397282907162
1536,Grenada,GRD,2006,0.41177235959038444
1537,Grenada,GRD,2007,0.4375186405698342
1538,Grenada,GRD,2008,0.4596486260941695
1539,Grenada,GRD,2009,0.46257345587008103
1540,Grenada,GRD,2010,0.48622584862600315
1541,Grenada,GRD,2011,0.5112707178104177
1542,Grenada,GRD,2012,0.5240498286819469
1543,Grenada,GRD,2013,0.5409052676341146
1544,Grenada,GRD,2014,0.5468344786022951
1545,Grenada,GRD,2015,0.555895223412835
1546,Grenada,GRD,2016,0.5681472640849681
1547,Greenland,GRL,2000,0.6152983162636998
1548,Greenland,GRL,2001,0.6304718701828499
1549,Greenland,GRL,2002,0.6340684773455844
1550,Greenland,GRL,2003,0.6359915320453297
1551,Greenland,GRL,2004,0.6774637545330795
1552,Greenland,GRL,2005,0.7098026114595551
1553,Greenland,GRL,2006,0.7610978241923374
1554,Greenland,GRL,2007,0.813712725153512
1555,Greenland,GRL,2008,0.8605518598567823
1556,Greenland,GRL,2009,0.8688148389845758
1557,Greenland,GRL,2010,0.9076586103504866
1558,Greenland,GRL,2011,0.9596863222377089
1559,Greenland,GRL,2012,0.9912022917009782
1560,Greenland,GRL,2013,1.0359011492044943
1561,Greenland,GRL,2014,1.0578252903417698
1562,Greenland,GRL,2015,1.0857857962668311
1563,Greenland,GRL,2016,1.1149685291674232
1564,Guatemala,GTM,2000,0.002983647840021889
1565,Guatemala,GTM,2001,0.002992620592550653
1566,Guatemala,GTM,2002,0.002954840851773686
1567,Guatemala,GTM,2003,0.002907860498682769
1568,Guatemala,GTM,2004,0.003040120753918204
1569,Guatemala,GTM,2005,0.003121076639563718
1570,Guatemala,GTM,2006,0.003270225436789648
1571,Guatemala,GTM,2007,0.003414666848832859
1572,Guatemala,GTM,2008,0.003528066836744206
1573,Guatemala,GTM,2009,0.0034952567198108216
1574,Guatemala,GTM,2010,0.0036221211042005647
1575,Guatemala,GTM,2011,0.00375970102789573
1576,Guatemala,GTM,2012,0.0038093913635659352
1577,Guatemala,GTM,2013,0.0038893165718912734
1578,Guatemala,GTM,2014,0.0038905687508208986
1579,Guatemala,GTM,2015,0.00391380126479007
1580,Guatemala,GTM,2016,0.0039579762921690305
1581,Guam,GUM,2000,0.2226313255217832
1582,Guam,GUM,2001,0.2271625683992685
1583,Guam,GUM,2002,0.22837244586574146
1584,Guam,GUM,2003,0.22889533750025767
1585,Guam,GUM,2004,0.24387478167566184
1586,Guam,GUM,2005,0.2551204606103921
1587,Guam,GUM,2006,0.27236583823847466
1588,Guam,GUM,2007,0.28970791682021096
1589,Guam,GUM,2008,0.30479174759340805
1590,Guam,GUM,2009,0.3073142218657573
1591,Guam,GUM,2010,0.3239503084063149
1592,Guam,GUM,2011,0.34189088153361674
1593,Guam,GUM,2012,0.35196076124465636
1594,Guam,GUM,2013,0.3647464676652274
1595,Guam,GUM,2014,0.3698614018011014
1596,Guam,GUM,2015,0.3764436683846066
1597,Guam,GUM,2016,0.3844516151152566
1598,Guyana,GUY,2000,0.04630900202488748
1599,Guyana,GUY,2001,0.04767418658035979
1600,Guyana,GUY,2002,0.048193491625220276
1601,Guyana,GUY,2003,0.04844990527517324
1602,Guyana,GUY,2004,0.05170071987072129
1603,Guyana,GUY,2005,0.05416107581182725
1604,Guyana,GUY,2006,0.05789701390219642
1605,Guyana,GUY,2007,0.061648949895384414
1606,Guyana,GUY,2008,0.06490652325142483
1607,Guyana,GUY,2009,0.06544480429269893
1608,Guyana,GUY,2010,0.06891946308793942
1609,Guyana,GUY,2011,0.07259900199607097
1610,Guyana,GUY,2012,0.07454474017529081
1611,Guyana,GUY,2013,0.0770608043800878
1612,Guyana,GUY,2014,0.07800961094905351
1613,Guyana,GUY,2015,0.07939166568510471
1614,Guyana,GUY,2016,0.0812141906985438
1615,High income,HIC,2000,3.2172623277262195e-05
1616,High income,HIC,2001,3.284043039854958e-05
1617,High income,HIC,2002,3.295939633898187e-05
1618,High income,HIC,2003,3.2934843620879385e-05
1619,High income,HIC,2004,3.493282837323798e-05
1620,High income,HIC,2005,3.6361134094533234e-05
1621,High income,HIC,2006,3.858635407824266e-05
1622,High income,HIC,2007,4.0771751560632365e-05
1623,High income,HIC,2008,4.2588771419287335e-05
1624,High income,HIC,2009,4.2677281057178044e-05
1625,High income,HIC,2010,4.475009361441397e-05
1626,High income,HIC,2011,4.7080511393968374e-05
