,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1046,East Asia & Pacific (excluding high income),EAP,2009,0.2487170481782038
1047,East Asia & Pacific (excluding high income),EAP,2010,0.34343383824879364
1048,East Asia & Pacific (excluding high income),EAP,2011,0.32837942240077833
1049,East Asia & Pacific (excluding high income),EAP,2012,0.3043218335770075
1050,East Asia & Pacific (excluding high income),EAP,2013,0.3030108531221284
1051,East Asia & Pacific (excluding high income),EAP,2014,0.28603979478083297
1052,East Asia & Pacific (excluding high income),EAP,2015,0.24525729743741537
1053,East Asia & Pacific (excluding high income),EAP,2016,0.24063729340164577
1054,Early-demographic dividend,EAR,2000,0.1308205639684137
1055,Early-demographic dividend,EAR,2001,0.13331149567855094
1056,Early-demographic dividend,EAR,2002,0.12167486575321058
1057,Early-demographic dividend,EAR,2003,0.1179272116695981
1058,Early-demographic dividend,EAR,2004,0.11562512589228756
1059,Early-demographic dividend,EAR,2005,0.14555028757862998
1060,Early-demographic dividend,EAR,2006,0.16500328857590837
1061,Early-demographic dividend,EAR,2007,0.2079640317510409
1062,Early-demographic dividend,EAR,2008,0.18949622885611228
1063,Early-demographic dividend,EAR,2009,0.16950047167809218
1064,Early-demographic dividend,EAR,2010,0.2321851869588489
1065,Early-demographic dividend,EAR,2011,0.22040210717452235
1066,Early-demographic dividend,EAR,2012,0.20304928339603112
1067,Early-demographic dividend,EAR,2013,0.2010151738442541
1068,Early-demographic dividend,EAR,2014,0.1886556223740686
1069,Early-demographic dividend,EAR,2015,0.160786285523537
1070,Early-demographic dividend,EAR,2016,0.15682080853548275
1071,East Asia & Pacific,EAS,2000,0.15798674846320931
1072,East Asia & Pacific,EAS,2001,0.16239800855063802
1073,East Asia & Pacific,EAS,2002,0.14953056862919162
1074,East Asia & Pacific,EAS,2003,0.14621815452122244
1075,East Asia & Pacific,EAS,2004,0.1446494846950741
1076,East Asia & Pacific,EAS,2005,0.18370390597490346
1077,East Asia & Pacific,EAS,2006,0.21008558912521158
1078,East Asia & Pacific,EAS,2007,0.26714028614839763
1079,East Asia & Pacific,EAS,2008,0.24550792405922986
1080,East Asia & Pacific,EAS,2009,0.22148122445951965
1081,East Asia & Pacific,EAS,2010,0.3059404344338215
1082,East Asia & Pacific,EAS,2011,0.29267817870592416
1083,East Asia & Pacific,EAS,2012,0.27139068444092757
1084,East Asia & Pacific,EAS,2013,0.27038344732182035
1085,East Asia & Pacific,EAS,2014,0.25537608582334886
1086,East Asia & Pacific,EAS,2015,0.21907012173851037
1087,East Asia & Pacific,EAS,2016,0.2150478701239031
1088,Europe & Central Asia (excluding high income),ECA,2000,0.8261441321800376
1089,Europe & Central Asia (excluding high income),ECA,2001,0.8573823678291286
1090,Europe & Central Asia (excluding high income),ECA,2002,0.7967158080209752
1091,Europe & Central Asia (excluding high income),ECA,2003,0.7848739140195631
1092,Europe & Central Asia (excluding high income),ECA,2004,0.781587318942935
1093,Europe & Central Asia (excluding high income),ECA,2005,0.9989059415698505
1094,Europe & Central Asia (excluding high income),ECA,2006,1.1490767981962053
1095,Europe & Central Asia (excluding high income),ECA,2007,1.4687416526516075
1096,Europe & Central Asia (excluding high income),ECA,2008,1.355318690194661
1097,Europe & Central Asia (excluding high income),ECA,2009,1.225943113744709
1098,Europe & Central Asia (excluding high income),ECA,2010,1.6961638075201306
1099,Europe & Central Asia (excluding high income),ECA,2011,1.6250859955912231
1100,Europe & Central Asia (excluding high income),ECA,2012,1.5104278222712773
1101,Europe & Central Asia (excluding high income),ECA,2013,1.5072787974483866
1102,Europe & Central Asia (excluding high income),ECA,2014,1.4256589863897835
1103,Europe & Central Asia (excluding high income),ECA,2015,1.224170356034463
1104,Europe & Central Asia (excluding high income),ECA,2016,1.2029180977463103
1105,Europe & Central Asia,ECS,2000,0.3756080826359053
1106,Europe & Central Asia,ECS,2001,0.389057682972315
1107,Europe & Central Asia,ECS,2002,0.3605707748087417
1108,Europe & Central Asia,ECS,2003,0.3544260945420132
1109,Europe & Central Asia,ECS,2004,0.3522165719202362
1110,Europe & Central Asia,ECS,2005,0.44925990524021886
1111,Europe & Central Asia,ECS,2006,0.5159390344335046
1112,Europe & Central Asia,ECS,2007,0.6582855828455022
1113,Europe & Central Asia,ECS,2008,0.6067577873905365
1114,Europe & Central Asia,ECS,2009,0.5489294233978064
1115,Europe & Central Asia,ECS,2010,0.7604144164124587
1116,Europe & Central Asia,ECS,2011,0.730786710497737
1117,Europe & Central Asia,ECS,2012,0.6802753025814197
1118,Europe & Central Asia,ECS,2013,0.6798270478120593
1119,Europe & Central Asia,ECS,2014,0.6438615729268271
1120,Europe & Central Asia,ECS,2015,0.5536745791381656
1121,Europe & Central Asia,ECS,2016,0.5448085166803555
1122,Ecuador,ECU,2000,341.237765379754
1123,Ecuador,ECU,2001,321.98268949895566
1124,Ecuador,ECU,2002,310.23334654182037
1125,Ecuador,ECU,2003,296.78431374960525
1126,Ecuador,ECU,2004,295.9360854964644
1127,Ecuador,ECU,2005,301.2034023635724
1128,Ecuador,ECU,2006,309.64443740265756
1129,Ecuador,ECU,2007,305.50854375570424
1130,Ecuador,ECU,2008,295.6302635164261
1131,Ecuador,ECU,2009,303.8683630180592
1132,Ecuador,ECU,2010,359.49895262168207
1133,Ecuador,ECU,2011,367.53744952053177
1134,Ecuador,ECU,2012,382.1336357214285
1135,Ecuador,ECU,2013,408.5864220078491
1136,Ecuador,ECU,2014,426.6987177891123
1137,Ecuador,ECU,2015,434.5180049616894
1138,Ecuador,ECU,2016,433.136065304005
1139,"Egypt, Arab Rep.",EGY,2000,4.6998788825957325
1140,"Egypt, Arab Rep.",EGY,2001,4.782427215662893
1141,"Egypt, Arab Rep.",EGY,2002,4.357554847416755
1142,"Egypt, Arab Rep.",EGY,2003,4.215521517271377
1143,"Egypt, Arab Rep.",EGY,2004,4.125541967796964
1144,"Egypt, Arab Rep.",EGY,2005,5.1838117411177675
1145,"Egypt, Arab Rep.",EGY,2006,5.866768166525678
1146,"Egypt, Arab Rep.",EGY,2007,7.381878063287659
1147,"Egypt, Arab Rep.",EGY,2008,6.71178181156353
1148,"Egypt, Arab Rep.",EGY,2009,5.983869632051425
1149,"Egypt, Arab Rep.",EGY,2010,8.158108884878532
1150,"Egypt, Arab Rep.",EGY,2011,7.695560912990936
1151,"Egypt, Arab Rep.",EGY,2012,7.03522611772155
1152,"Egypt, Arab Rep.",EGY,2013,6.9057451863506
1153,"Egypt, Arab Rep.",EGY,2014,6.425237856554807
1154,"Egypt, Arab Rep.",EGY,2015,5.430399804315218
1155,"Egypt, Arab Rep.",EGY,2016,5.254265640487676
1156,Euro area,EMU,2000,1.006813375320553
1157,Euro area,EMU,2001,1.0401556700386128
1158,Euro area,EMU,2002,0.9610479728645961
1159,Euro area,EMU,2003,0.9420473432673874
1160,Euro area,EMU,2004,0.9338307290142152
1161,Euro area,EMU,2005,1.1885952527651333
1162,Euro area,EMU,2006,1.3628556885256482
1163,Euro area,EMU,2007,1.7360841700742968
1164,Euro area,EMU,2008,1.5989841888285152
1165,Euro area,EMU,2009,1.4476941498822533
1166,Euro area,EMU,2010,2.008544588240132
1167,Euro area,EMU,2011,1.9393615978188232
1168,Euro area,EMU,2012,1.808666851327189
1169,Euro area,EMU,2013,1.8099501310266037
1170,Euro area,EMU,2014,1.7165873815038402
1171,Euro area,EMU,2015,1.4786956685899195
1172,Euro area,EMU,2016,1.4574936621787562
1173,Eritrea,ERI,2000,43.2461720429232
1174,Eritrea,ERI,2001,48.920292456235785
1175,Eritrea,ERI,2002,47.999384947821234
1176,Eritrea,ERI,2003,45.28547585826148
1177,Eritrea,ERI,2004,38.794193662316744
1178,Eritrea,ERI,2005,26.549520383438917
1179,Eritrea,ERI,2006,20.16000934533401
1180,Eritrea,ERI,2007,17.41016126921776
1181,Eritrea,ERI,2008,15.398685692074027
1182,Eritrea,ERI,2009,15.607996115527861
1183,Eritrea,ERI,2010,18.717759545434408
1184,Eritrea,ERI,2011,20.30164058033786
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,496.55066877565946
1191,Spain,ESP,2001,509.86021879044944
1192,Spain,ESP,2002,511.9527486752973
1193,Spain,ESP,2003,500.7864269266512
1194,Spain,ESP,2004,474.9557306358445
1195,Spain,ESP,2005,495.35938467677767
1196,Spain,ESP,2006,497.89042441954666
1197,Spain,ESP,2007,483.2753710227982
1198,Spain,ESP,2008,521.5856010777362
1199,Spain,ESP,2009,499.0407641481626
1200,Spain,ESP,2010,482.1274375577231
1201,Spain,ESP,2011,487.66976368522336
1202,Spain,ESP,2012,480.5330761482225
1203,Spain,ESP,2013,510.2526177312785
1204,Spain,ESP,2014,539.4045663763437
1205,Spain,ESP,2015,562.8613319130964
1206,Spain,ESP,2016,573.7450397514745
1207,Estonia,EST,2000,188.2625797700047
1208,Estonia,EST,2001,131.1130561949118
1209,Estonia,EST,2002,129.04628991916485
1210,Estonia,EST,2003,132.04739115209526
1211,Estonia,EST,2004,140.91226010054677
1212,Estonia,EST,2005,182.31809710099466
1213,Estonia,EST,2006,190.07877874384658
1214,Estonia,EST,2007,202.8821195214369
1215,Estonia,EST,2008,204.9226304885984
1216,Estonia,EST,2009,186.58463936336423
1217,Estonia,EST,2010,186.25959931654745
1218,Estonia,EST,2011,181.55259865048413
1219,Estonia,EST,2012,178.42346238289073
1220,Estonia,EST,2013,170.7135903951223
1221,Estonia,EST,2014,214.52289575480492
1222,Estonia,EST,2015,219.70386351904773
1223,Estonia,EST,2016,240.15990393603843
1224,Ethiopia,ETH,2000,11.755042384135631
1225,Ethiopia,ETH,2001,13.72047797218383
1226,Ethiopia,ETH,2002,13.260122138031086
1227,Ethiopia,ETH,2003,12.961526576445229
1228,Ethiopia,ETH,2004,13.403035961299098
1229,Ethiopia,ETH,2005,12.089504146532576
1230,Ethiopia,ETH,2006,12.830077541318321
1231,Ethiopia,ETH,2007,13.652201069779734
1232,Ethiopia,ETH,2008,13.451036028671464
1233,Ethiopia,ETH,2009,13.792162804113044
1234,Ethiopia,ETH,2010,13.823373299834106
1235,Ethiopia,ETH,2011,14.280006335470999
1236,Ethiopia,ETH,2012,15.994740077769132
1237,Ethiopia,ETH,2013,18.39880451449125
1238,Ethiopia,ETH,2014,19.72604130495694
1239,Ethiopia,ETH,2015,20.988172477144566
1240,Ethiopia,ETH,2016,21.524562059671414
1241,European Union,EUU,2000,0.7535020574519254
1242,European Union,EUU,2001,0.7804219865199467
1243,European Union,EUU,2002,0.7229358346730642
1244,European Union,EUU,2003,0.709964590296363
1245,European Union,EUU,2004,0.7050037507581901
1246,European Union,EUU,2005,0.8987975762053445
1247,European Union,EUU,2006,1.0320412302988677
1248,European Union,EUU,2007,1.3170846609499203
1249,European Union,EUU,2008,1.215113306962942
1250,European Union,EUU,2009,1.1011122683159713
1251,European Union,EUU,2010,1.529163470364911
1252,European Union,EUU,2011,1.4759034462740255
1253,European Union,EUU,2012,1.377448111852466
1254,European Union,EUU,2013,1.379756215450879
1255,European Union,EUU,2014,1.3098073743395098
1256,European Union,EUU,2015,1.1292476557780327
1257,European Union,EUU,2016,1.1139476276933598
1258,Fragile and conflict affected situations,FCS,2000,0.5652591051547879
1259,Fragile and conflict affected situations,FCS,2001,0.571783677699867
1260,Fragile and conflict affected situations,FCS,2002,0.5175719120146891
1261,Fragile and conflict affected situations,FCS,2003,0.4971912814266532
1262,Fragile and conflict affected situations,FCS,2004,0.4830612489270121
1263,Fragile and conflict affected situations,FCS,2005,0.6025816778531736
1264,Fragile and conflict affected situations,FCS,2006,0.6769999200974973
1265,Fragile and conflict affected situations,FCS,2007,0.8456562781075463
1266,Fragile and conflict affected situations,FCS,2008,0.7635382277477483
1267,Fragile and conflict affected situations,FCS,2009,0.6766043253289583
1268,Fragile and conflict affected situations,FCS,2010,0.9180459555251829
1269,Fragile and conflict affected situations,FCS,2011,0.8628935344022864
1270,Fragile and conflict affected situations,FCS,2012,0.786807964591478
1271,Fragile and conflict affected situations,FCS,2013,0.7708884946878422
1272,Fragile and conflict affected situations,FCS,2014,0.7161789033686444
1273,Fragile and conflict affected situations,FCS,2015,0.6044289172515273
1274,Fragile and conflict affected situations,FCS,2016,0.5840022663971723
1275,Finland,FIN,2000,657.8173331100039
1276,Finland,FIN,2001,632.6127484768721
1277,Finland,FIN,2002,638.0035526683663
1278,Finland,FIN,2003,640.32055160412
1279,Finland,FIN,2004,641.1418752099204
1280,Finland,FIN,2005,662.969186991622
1281,Finland,FIN,2006,672.2027819321006
1282,Finland,FIN,2007,714.3505422862244
1283,Finland,FIN,2008,762.6003618399448
1284,Finland,FIN,2009,725.9961890819238
1285,Finland,FIN,2010,738.1577789412293
1286,Finland,FIN,2011,720.4536073902729
1287,Finland,FIN,2012,745.2939810723035
1288,Finland,FIN,2013,745.1775813517702
1289,Finland,FIN,2014,709.3273804030825
1290,Finland,FIN,2015,750.6116855621403
1291,Finland,FIN,2016,703.8738355282684
1292,Fiji,FJI,2000,398.88484866419816
1293,Fiji,FJI,2001,412.2011541632317
1294,Fiji,FJI,2002,382.0881022794039
1295,Fiji,FJI,2003,376.1895309026833
1296,Fiji,FJI,2004,374.14533467667
1297,Fiji,FJI,2005,476.50577040576627
1298,Fiji,FJI,2006,544.7721801396115
1299,Fiji,FJI,2007,690.6366414130845
1300,Fiji,FJI,2008,632.2779988549203
1301,Fiji,FJI,2009,568.7435862592487
1302,Fiji,FJI,2010,785.255496524838
1303,Fiji,FJI,2011,753.3722237857157
1304,Fiji,FJI,2012,702.8373590423842
1305,Fiji,FJI,2013,705.289497944783
1306,Fiji,FJI,2014,670.5545751788627
1307,Fiji,FJI,2015,577.9202239843801
1308,Fiji,FJI,2016,568.8291919129396
1309,France,FRA,2000,1350.3468089472606
1310,France,FRA,2001,1371.960938652061
1311,France,FRA,2002,1394.476645404293
1312,France,FRA,2003,1351.9344884270001
1313,France,FRA,2004,1412.4414294187309
1314,France,FRA,2005,1438.1121580283282
1315,France,FRA,2006,1486.764448477191
1316,France,FRA,2007,1510.6950929800971
1317,France,FRA,2008,1595.6665399455899
1318,France,FRA,2009,1573.5692417370076
1319,France,FRA,2010,1571.1351681107865
1320,France,FRA,2011,1616.0314185548464
1321,France,FRA,2012,1613.711546609011
1322,France,FRA,2013,1594.1984298626558
1323,France,FRA,2014,1577.2242478883973
1324,France,FRA,2015,1575.5330206019476
1325,France,FRA,2016,1561.7594505278034
1326,Faroe Islands,FRO,2000,6921.562754075913
1327,Faroe Islands,FRO,2001,7138.44975425009
1328,Faroe Islands,FRO,2002,6594.686143749339
1329,Faroe Islands,FRO,2003,6471.468622863046
1330,Faroe Islands,FRO,2004,6428.571428571429
1331,Faroe Islands,FRO,2005,8202.216588799733
1332,Faroe Islands,FRO,2006,9436.528361894003
1333,Faroe Islands,FRO,2007,12075.27443805541
1334,Faroe Islands,FRO,2008,11176.864204759317
1335,Faroe Islands,FRO,2009,10153.929811352324
1336,Faroe Islands,FRO,2010,14124.11856996423
1337,Faroe Islands,FRO,2011,13604.517410854336
1338,Faroe Islands,FRO,2012,12708.233179357483
1339,Faroe Islands,FRO,2013,12745.03663806601
1340,Faroe Islands,FRO,2014,12112.999061815908
1341,Faroe Islands,FRO,2015,10446.36354177505
1342,Faroe Islands,FRO,2016,10301.413654951944
1343,"Micronesia, Fed. Sts.",FSM,2000,3011.964061263442
1344,"Micronesia, Fed. Sts.",FSM,2001,3130.5402631333395
1345,"Micronesia, Fed. Sts.",FSM,2002,2910.48053294963
1346,"Micronesia, Fed. Sts.",FSM,2003,2871.789115264448
1347,"Micronesia, Fed. Sts.",FSM,2004,2869.8979591836737
1348,"Micronesia, Fed. Sts.",FSM,2005,3688.6983558675274
1349,"Micronesia, Fed. Sts.",FSM,2006,4279.993167194944
1350,"Micronesia, Fed. Sts.",FSM,2007,5529.384730280922
1351,"Micronesia, Fed. Sts.",FSM,2008,5161.807453476132
1352,"Micronesia, Fed. Sts.",FSM,2009,4714.919734682581
1353,"Micronesia, Fed. Sts.",FSM,2010,6560.44968712348
1354,"Micronesia, Fed. Sts.",FSM,2011,6288.183435155827
1355,"Micronesia, Fed. Sts.",FSM,2012,5817.847779074886
1356,"Micronesia, Fed. Sts.",FSM,2013,5763.675157191141
1357,"Micronesia, Fed. Sts.",FSM,2014,5407.468076393284
1358,"Micronesia, Fed. Sts.",FSM,2015,4610.326396414599
1359,"Micronesia, Fed. Sts.",FSM,2016,4502.563171982036
1360,Gabon,GAB,2000,128.34613009076773
1361,Gabon,GAB,2001,136.25313601921192
1362,Gabon,GAB,2002,137.62320784200656
1363,Gabon,GAB,2003,116.3705388198301
1364,Gabon,GAB,2004,119.22774269506452
1365,Gabon,GAB,2005,113.32999133843515
1366,Gabon,GAB,2006,113.4170101159646
1367,Gabon,GAB,2007,126.25964635517045
1368,Gabon,GAB,2008,121.15287524870217
1369,Gabon,GAB,2009,109.77974812031789
1370,Gabon,GAB,2010,166.5092778224179
1371,Gabon,GAB,2011,183.56910227534786
1372,Gabon,GAB,2012,187.15648791095185
1373,Gabon,GAB,2013,205.4243333824912
1374,Gabon,GAB,2014,192.20207678271618
1375,Gabon,GAB,2015,178.04369428925017
1376,Gabon,GAB,2016,171.24753803642307
1377,United Kingdom,GBR,2000,789.6795449078638
1378,United Kingdom,GBR,2001,802.9794568214205
1379,United Kingdom,GBR,2002,808.3593853605258
1380,United Kingdom,GBR,2003,825.2532162370989
1381,United Kingdom,GBR,2004,833.80604806919
1382,United Kingdom,GBR,2005,850.3412829207418
1383,United Kingdom,GBR,2006,885.8378465793282
1384,United Kingdom,GBR,2007,936.1224613564527
1385,United Kingdom,GBR,2008,974.34696509675
1386,United Kingdom,GBR,2009,968.8370064552679
1387,United Kingdom,GBR,2010,1004.480823447399
1388,United Kingdom,GBR,2011,1044.898631510773
1389,United Kingdom,GBR,2012,1083.4324185562011
1390,United Kingdom,GBR,2013,1102.5326847644878
1391,United Kingdom,GBR,2014,1141.0579543161145
1392,United Kingdom,GBR,2015,1168.0674364707816
1393,United Kingdom,GBR,2016,1192.3031955648448
1394,Georgia,GEO,2000,111.10754106257563
1395,Georgia,GEO,2001,99.89106642556634
1396,Georgia,GEO,2002,100.79137567660295
1397,Georgia,GEO,2003,100.20912328151476
1398,Georgia,GEO,2004,156.3399145477601
1399,Georgia,GEO,2005,182.70484659839707
1400,Georgia,GEO,2006,208.22880015627467
1401,Georgia,GEO,2007,200.2508705602206
1402,Georgia,GEO,2008,175.13548964790752
1403,Georgia,GEO,2009,164.11411541312057
1404,Georgia,GEO,2010,172.70997532148746
1405,Georgia,GEO,2011,170.64024165426798
1406,Georgia,GEO,2012,167.61091954300414
1407,Georgia,GEO,2013,157.35670856031254
1408,Georgia,GEO,2014,147.8727562997827
1409,Georgia,GEO,2015,124.71559154274745
1410,Georgia,GEO,2016,146.0762628085006
1411,Ghana,GHA,2000,75.58589604034003
1412,Ghana,GHA,2001,70.93920313493412
1413,Ghana,GHA,2002,76.06955688794805
1414,Ghana,GHA,2003,66.36604118415947
1415,Ghana,GHA,2004,74.3225284072225
1416,Ghana,GHA,2005,70.9409491317278
1417,Ghana,GHA,2006,71.27846939537656
1418,Ghana,GHA,2007,73.3734634956019
1419,Ghana,GHA,2008,68.34115556274087
1420,Ghana,GHA,2009,90.0869517875277
1421,Ghana,GHA,2010,89.39277046491226
1422,Ghana,GHA,2011,97.61202534487514
1423,Ghana,GHA,2012,115.47448783789005
1424,Ghana,GHA,2013,121.38676635903902
1425,Ghana,GHA,2014,118.08082724413562
1426,Ghana,GHA,2015,123.001780003238
1427,Ghana,GHA,2016,108.80933618571956
1428,Gibraltar,GIB,2000,3828.2876720893337
1429,Gibraltar,GIB,2001,3759.0394125060366
1430,Gibraltar,GIB,2002,3567.5124746881506
1431,Gibraltar,GIB,2003,3440.3899200532205
1432,Gibraltar,GIB,2004,3771.5368119540685
1433,Gibraltar,GIB,2005,3790.586643579211
1434,Gibraltar,GIB,2006,4004.8350254968545
1435,Gibraltar,GIB,2007,3922.994400434969
1436,Gibraltar,GIB,2008,3843.8992531498775
1437,Gibraltar,GIB,2009,4293.531915899702
1438,Gibraltar,GIB,2010,4316.479511730543
1439,Gibraltar,GIB,2011,4186.405541940292
1440,Gibraltar,GIB,2012,4322.61474138317
1441,Gibraltar,GIB,2013,4669.894697376383
1442,Gibraltar,GIB,2014,5015.241330841236
1443,Gibraltar,GIB,2015,5329.339861904943
1444,Gibraltar,GIB,2016,5649.514648679986
1445,Guinea,GIN,2000,39.256207122301596
1446,Guinea,GIN,2001,39.85941921440234
1447,Guinea,GIN,2002,36.27966532329025
1448,Guinea,GIN,2003,35.073300341581955
1449,Guinea,GIN,2004,34.28291403424863
1450,Guinea,GIN,2005,42.97671079417998
1451,Guinea,GIN,2006,48.45595788564845
1452,Guinea,GIN,2007,60.673497889665434
1453,Guinea,GIN,2008,54.88358109154356
1454,Guinea,GIN,2009,48.72311322127519
1455,Guinea,GIN,2010,66.24451637767353
1456,Guinea,GIN,2011,62.42527320533578
1457,Guinea,GIN,2012,57.07831144330021
1458,Guinea,GIN,2013,56.046087602100506
1459,Guinea,GIN,2014,52.103090583151065
1460,Guinea,GIN,2015,43.911457706443336
1461,Guinea,GIN,2016,42.27565619059578
1462,"Gambia, The",GMB,2000,245.50203838786743
1463,"Gambia, The",GMB,2001,246.67847978412877
1464,"Gambia, The",GMB,2002,221.82454426272002
1465,"Gambia, The",GMB,2003,211.73508974602137
1466,"Gambia, The",GMB,2004,204.47383403139543
1467,"Gambia, The",GMB,2005,253.60406025606562
1468,"Gambia, The",GMB,2006,283.3904303261692
1469,"Gambia, The",GMB,2007,352.1672157019623
1470,"Gambia, The",GMB,2008,316.4054915443666
1471,"Gambia, The",GMB,2009,278.9785763990445
1472,"Gambia, The",GMB,2010,376.51997352218024
1473,"Gambia, The",GMB,2011,351.9751187949844
1474,"Gambia, The",GMB,2012,319.1567542597978
1475,"Gambia, The",GMB,2013,310.8914359976127
1476,"Gambia, The",GMB,2014,287.05008851122784
1477,"Gambia, The",GMB,2015,240.66811770684515
1478,"Gambia, The",GMB,2016,230.9069606641559
1479,Guinea-Bissau,GNB,2000,269.2904799364025
1480,Guinea-Bissau,GNB,2001,273.4077360943033
1481,Guinea-Bissau,GNB,2002,248.31520326771647
1482,Guinea-Bissau,GNB,2003,239.22755215667146
1483,Guinea-Bissau,GNB,2004,232.96677863283523
1484,Guinea-Bissau,GNB,2005,291.0930003100531
1485,Guinea-Bissau,GNB,2006,327.3852300625299
1486,Guinea-Bissau,GNB,2007,409.1261702602468
1487,Guinea-Bissau,GNB,2008,369.40127275843577
1488,Guinea-Bissau,GNB,2009,327.1739716426762
1489,Guinea-Bissau,GNB,2010,443.43485465351114
1490,Guinea-Bissau,GNB,2011,416.1878853176848
1491,Guinea-Bissau,GNB,2012,378.8206838585628
1492,Guinea-Bissau,GNB,2013,370.39081843326807
1493,Guinea-Bissau,GNB,2014,343.2927625495367
1494,Guinea-Bissau,GNB,2015,288.9695931457794
1495,Guinea-Bissau,GNB,2016,278.4114306616683
1496,Equatorial Guinea,GNQ,2000,533.669867036194
1497,Equatorial Guinea,GNQ,2001,531.1384886220795
1498,Equatorial Guinea,GNQ,2002,473.12526959786635
1499,Equatorial Guinea,GNQ,2003,447.0852083242314
1500,Equatorial Guinea,GNQ,2004,426.8086014486386
1501,Equatorial Guinea,GNQ,2005,522.329415751534
1502,Equatorial Guinea,GNQ,2006,574.8928608759277
1503,Equatorial Guinea,GNQ,2007,702.823219575361
1504,Equatorial Guinea,GNQ,2008,620.9058836785973
1505,Equatorial Guinea,GNQ,2009,538.4937038939029
1506,Equatorial Guinea,GNQ,2010,715.5008689754568
1507,Equatorial Guinea,GNQ,2011,659.1607126028894
1508,Equatorial Guinea,GNQ,2012,589.6094903853893
1509,Equatorial Guinea,GNQ,2013,567.1620160310365
1510,Equatorial Guinea,GNQ,2014,517.6993476631801
1511,Equatorial Guinea,GNQ,2015,429.5830391716407
1512,Equatorial Guinea,GNQ,2016,408.3753778243735
1513,Greece,GRC,2000,150.65971929169945
1514,Greece,GRC,2001,165.43713517751397
1515,Greece,GRC,2002,168.4091263070282
1516,Greece,GRC,2003,144.0327523524282
1517,Greece,GRC,2004,152.34856402122074
1518,Greece,GRC,2005,168.7400578521739
1519,Greece,GRC,2006,164.33216985068188
1520,Greece,GRC,2007,174.68477318087307
1521,Greece,GRC,2008,149.5778825494968
1522,Greece,GRC,2009,127.30690877667695
1523,Greece,GRC,2010,120.21931527861614
1524,Greece,GRC,2011,86.26823170566432
1525,Greece,GRC,2012,75.3281277854771
1526,Greece,GRC,2013,68.85412419332377
1527,Greece,GRC,2014,98.41712759147124
1528,Greece,GRC,2015,116.71875576142908
1529,Greece,GRC,2016,110.61648180010877
1530,Grenada,GRD,2000,3145.7549325631826
1531,Grenada,GRD,2001,3249.646461711319
1532,Grenada,GRD,2002,3005.712300744915
1533,Grenada,GRD,2003,2951.837927752084
1534,Grenada,GRD,2004,2932.551319648094
1535,Grenada,GRD,2005,3740.7556039672077
1536,Grenada,GRD,2006,4297.7758295374415
1537,Grenada,GRD,2007,5490.430963178461
1538,Grenada,GRD,2008,5068.416510995003
1539,Grenada,GRD,2009,4589.410797167894
1540,Grenada,GRD,2010,6355.966373897409
1541,Grenada,GRD,2011,6091.622497331111
1542,Grenada,GRD,2012,5658.340468302126
1543,Grenada,GRD,2013,5643.789520393448
1544,Grenada,GRD,2014,5335.169880624426
1545,Grenada,GRD,2015,4580.166601279162
1546,Grenada,GRD,2016,4500.603103488931
1547,Greenland,GRL,2000,5756.227758007118
1548,Greenland,GRL,2001,5953.859804791482
1549,Greenland,GRL,2002,5502.658587857055
1550,Greenland,GRL,2003,5408.262133356822
1551,Greenland,GRL,2004,5376.816432675581
1552,Greenland,GRL,2005,6876.262404496356
1553,Greenland,GRL,2006,7943.7770810582315
1554,Greenland,GRL,2007,10211.298735743967
1555,Greenland,GRL,2008,9489.064053401506
1556,Greenland,GRL,2009,8619.924364824317
1557,Greenland,GRL,2010,11864.954573411827
1558,Greenland,GRL,2011,11434.346985410442
1559,Greenland,GRL,2012,10702.341137123745
1560,Greenland,GRL,2013,10808.561868172725
1561,Greenland,GRL,2014,10320.632382982503
1562,Greenland,GRL,2015,8946.074063513563
1563,Greenland,GRL,2016,8832.271384330616
1564,Guatemala,GTM,2000,165.60385526542427
1565,Guatemala,GTM,2001,165.61566585657582
1566,Guatemala,GTM,2002,164.67037239024137
1567,Guatemala,GTM,2003,172.66681020456397
1568,Guatemala,GTM,2004,162.39818753373774
1569,Guatemala,GTM,2005,170.79628001878902
1570,Guatemala,GTM,2006,174.1441367192132
1571,Guatemala,GTM,2007,180.66786623157253
1572,Guatemala,GTM,2008,157.13762409381624
1573,Guatemala,GTM,2009,174.55192579474527
1574,Guatemala,GTM,2010,172.17884390322678
1575,Guatemala,GTM,2011,167.11379399709423
1576,Guatemala,GTM,2012,167.09770974457388
1577,Guatemala,GTM,2013,176.74424346221542
1578,Guatemala,GTM,2014,187.14872257057888
1579,Guatemala,GTM,2015,208.83695549094168
1580,Guatemala,GTM,2016,217.7800493830187
1581,Guam,GUM,2000,2082.7565782273073
1582,Guam,GUM,2001,2145.209245819879
1583,Guam,GUM,2002,1981.8925642444951
1584,Guam,GUM,2003,1946.4504225762887
1585,Guam,GUM,2004,1935.557326653763
1586,Guam,GUM,2005,2471.497291769251
1587,Guam,GUM,2006,2842.753499864481
1588,Guam,GUM,2007,3635.5509669621274
1589,Guam,GUM,2008,3360.8531348051088
1590,Guam,GUM,2009,3049.0102491961416
1591,Guam,GUM,2010,4234.693142832055
