iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
ISR,Israel,2013,0.9146000000000001
ISR,Israel,2014,0.9235000000000001
ISR,Israel,2015,0.9105000000000001
ISR,Israel,2016,0.9038
ISR,Israel,2017,0.9221
ISR,Israel,2018,0.9083
ISR,Israel,2019,0.9043
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
KAZ,Kazakhstan,2011,1.0497
KAZ,Kazakhstan,2012,0.9855
KAZ,Kazakhstan,2013,0.9038
KAZ,Kazakhstan,2014,0.5564
KAZ,Kazakhstan,2015,0.5489
KAZ,Kazakhstan,2016,0.2944
KAZ,Kazakhstan,2017,0.5671
KAZ,Kazakhstan,2018,0.7261000000000001
KAZ,Kazakhstan,2019,0.68
KEN,Kenya,2011,0.3252
KEN,Kenya,2012,0.3154
KEN,Kenya,2013,0.3154
KEN,Kenya,2014,0.3159
KEN,Kenya,2015,0.31285
KEN,Kenya,2016,0.31655
KEN,Kenya,2017,0.3105
KEN,Kenya,2018,0.3103
KEN,Kenya,2019,0.3457
KGZ,Kyrgyzstan,2011,0.7143
KGZ,Kyrgyzstan,2012,0.46430000000000005
KGZ,Kyrgyzstan,2013,0.557
KGZ,Kyrgyzstan,2014,0.5
KGZ,Kyrgyzstan,2015,0.7755000000000001
KGZ,Kyrgyzstan,2016,1.0
KGZ,Kyrgyzstan,2017,0.9394
KGZ,Kyrgyzstan,2018,0.7931
KGZ,Kyrgyzstan,2019,0.8065
KHM,Cambodia,2011,3.9718500000000003
KHM,Cambodia,2012,3.964525
KHM,Cambodia,2013,3.9193000000000002
KHM,Cambodia,2014,3.903775
KHM,Cambodia,2015,3.907925
KHM,Cambodia,2016,3.88735
KHM,Cambodia,2017,3.86925
KHM,Cambodia,2018,3.839275
KHM,Cambodia,2019,3.8319
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,0.9495
KOR,Republic of Korea,2012,0.9715
KOR,Republic of Korea,2013,1.1068
KOR,Republic of Korea,2014,1.1548
KOR,Republic of Korea,2015,1.1964000000000001
KOR,Republic of Korea,2016,1.1440000000000001
KOR,Republic of Korea,2017,1.1704
KOR,Republic of Korea,2018,1.1572
KOR,Republic of Korea,2019,1.1328
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,5.5016
LBR,Liberia,2012,5.4627
LBR,Liberia,2013,5.57375
LBR,Liberia,2014,5.4072000000000005
LBR,Liberia,2015,5.415100000000001
LBR,Liberia,2016,5.3972500000000005
LBR,Liberia,2017,5.383
LBR,Liberia,2018,5.3665
LBR,Liberia,2019,5.35135
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,1.2457
LKA,Sri Lanka,2012,1.1702000000000001
LKA,Sri Lanka,2013,0.9573
LKA,Sri Lanka,2014,0.8477
LKA,Sri Lanka,2015,0.7519
LKA,Sri Lanka,2016,0.6544
LKA,Sri Lanka,2017,0.608
LKA,Sri Lanka,2018,0.6032000000000001
LKA,Sri Lanka,2019,0.5432
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.6379
LTU,Lithuania,2012,0.5962000000000001
LTU,Lithuania,2013,0.5660000000000001
LTU,Lithuania,2014,0.6379
LTU,Lithuania,2015,0.7220000000000001
LTU,Lithuania,2016,0.9557
LTU,Lithuania,2017,0.9744
LTU,Lithuania,2018,0.7176
LTU,Lithuania,2019,0.8275
LUX,Luxembourg,2011,1.8333000000000002
LUX,Luxembourg,2012,1.8333000000000002
LUX,Luxembourg,2013,1.8333000000000002
LUX,Luxembourg,2014,1.8333000000000002
LUX,Luxembourg,2015,1.8333000000000002
LUX,Luxembourg,2016,1.8333000000000002
LUX,Luxembourg,2017,1.8333000000000002
LUX,Luxembourg,2018,1.8333000000000002
LUX,Luxembourg,2019,1.8889
LVA,Latvia,2011,3.8333000000000004
LVA,Latvia,2012,1.79
LVA,Latvia,2013,1.7857
LVA,Latvia,2014,1.54
LVA,Latvia,2015,1.48
LVA,Latvia,2016,0.6667000000000001
LVA,Latvia,2017,1.5556
LVA,Latvia,2018,0.5
LVA,Latvia,2019,0.5714
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,1.1066500000000001
MAR,Morocco,2012,1.1146500000000001
MAR,Morocco,2013,1.1079
MAR,Morocco,2014,1.1097000000000001
MAR,Morocco,2015,1.11705
MAR,Morocco,2016,1.123
MAR,Morocco,2017,1.1132
MAR,Morocco,2018,1.1182
MAR,Morocco,2019,1.1218000000000001
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,6.00025
MDG,Madagascar,2012,6.1226
MDG,Madagascar,2013,5.9031
MDG,Madagascar,2014,5.9642
MDG,Madagascar,2015,5.99305
MDG,Madagascar,2016,5.98665
MDG,Madagascar,2017,5.98435
MDG,Madagascar,2018,5.983350000000001
MDG,Madagascar,2019,5.980650000000001
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,6.171033333333334
MEX,Mexico,2012,5.676200000000001
MEX,Mexico,2013,7.42705
MEX,Mexico,2014,8.29345
MEX,Mexico,2015,5.6099000000000006
MEX,Mexico,2016,5.664266666666666
MEX,Mexico,2017,5.9735000000000005
MEX,Mexico,2018,6.4187
MEX,Mexico,2019,6.799466666666667
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,0.7907500000000001
MMR,Myanmar,2012,0.8119500000000001
MMR,Myanmar,2013,0.7808
MMR,Myanmar,2014,0.77695
MMR,Myanmar,2015,0.7801
MMR,Myanmar,2016,0.7832
MMR,Myanmar,2017,0.787
MMR,Myanmar,2018,0.8239500000000001
MMR,Myanmar,2019,0.79705
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,0.321
MOZ,Mozambique,2012,0.31655
MOZ,Mozambique,2013,0.30970000000000003
MOZ,Mozambique,2014,0.3139
MOZ,Mozambique,2015,0.3185
MOZ,Mozambique,2016,0.30960000000000004
MOZ,Mozambique,2017,0.31705
MOZ,Mozambique,2018,0.31765
MOZ,Mozambique,2019,0.317
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MWI,Malawi,2011,0.0
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MWI,Malawi,2018,0.0
MWI,Malawi,2019,0.0
MYS,Malaysia,2011,6.911066666666668
MYS,Malaysia,2012,6.941266666666667
MYS,Malaysia,2013,6.712133333333333
MYS,Malaysia,2014,7.3918333333333335
MYS,Malaysia,2015,7.381333333333333
MYS,Malaysia,2016,6.3754333333333335
MYS,Malaysia,2017,7.264
MYS,Malaysia,2018,6.9114666666666675
MYS,Malaysia,2019,6.923233333333333
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,3.2633
NER,Niger,2012,2.9483
NER,Niger,2013,3.1439000000000004
NER,Niger,2014,3.3881
NER,Niger,2015,3.5322
NER,Niger,2016,3.6406
NER,Niger,2017,3.7839
NER,Niger,2018,3.6099
NER,Niger,2019,3.6674
NGA,Nigeria,2011,1.4513500000000001
NGA,Nigeria,2012,1.4533
NGA,Nigeria,2013,1.5419
NGA,Nigeria,2014,1.52225
NGA,Nigeria,2015,1.4902
NGA,Nigeria,2016,1.4862
NGA,Nigeria,2017,1.4923000000000002
NGA,Nigeria,2018,1.49125
NGA,Nigeria,2019,1.4887000000000001
NIC,Nicaragua,2011,21.675
NIC,Nicaragua,2012,20.0
NIC,Nicaragua,2013,5.8824000000000005
NIC,Nicaragua,2014,4.3029
NIC,Nicaragua,2015,2.7088
NIC,Nicaragua,2016,2.3333
NIC,Nicaragua,2017,2.9463000000000004
NIC,Nicaragua,2018,2.9888000000000003
NIC,Nicaragua,2019,2.5477000000000003
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,0.8244
NPL,Nepal,2012,0.8339000000000001
NPL,Nepal,2013,0.8302
NPL,Nepal,2014,0.875
NPL,Nepal,2015,0.8995000000000001
NPL,Nepal,2016,0.9560000000000001
NPL,Nepal,2017,1.0311000000000001
NPL,Nepal,2018,1.3236
NPL,Nepal,2019,1.2381
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,1.0918
PAK,Pakistan,2012,1.0776000000000001
PAK,Pakistan,2013,1.0749
PAK,Pakistan,2014,1.0505
PAK,Pakistan,2015,1.0306
PAK,Pakistan,2016,1.0345
PAK,Pakistan,2017,1.0345
PAK,Pakistan,2018,1.0303
PAK,Pakistan,2019,1.125
PAN,Panama,2011,10.1165
PAN,Panama,2012,10.0755
PAN,Panama,2013,9.888900000000001
PAN,Panama,2014,10.1363
PAN,Panama,2015,10.1713
PAN,Panama,2016,10.1483
PAN,Panama,2017,10.1601
PAN,Panama,2018,10.1483
PAN,Panama,2019,10.139700000000001
PER,Peru,2011,10.7965
PER,Peru,2012,13.6933
PER,Peru,2013,11.9311
PER,Peru,2014,16.4409
PER,Peru,2015,15.862300000000001
PER,Peru,2016,14.422
PER,Peru,2017,14.453100000000001
PER,Peru,2018,13.906500000000001
PER,Peru,2019,12.472900000000001
PHL,Philippines,2011,3.6959500000000003
PHL,Philippines,2012,3.4257500000000003
PHL,Philippines,2013,3.1010750000000002
PHL,Philippines,2014,2.8162000000000003
PHL,Philippines,2015,2.5804750000000003
PHL,Philippines,2016,2.5565
PHL,Philippines,2017,2.7544750000000002
PHL,Philippines,2018,2.7958000000000003
PHL,Philippines,2019,2.80215
PNG,Papua New Guinea,2011,7.27205
PNG,Papua New Guinea,2012,7.30365
PNG,Papua New Guinea,2013,7.28795
PNG,Papua New Guinea,2014,7.16955
PNG,Papua New Guinea,2015,7.132300000000001
PNG,Papua New Guinea,2016,7.0047500000000005
PNG,Papua New Guinea,2017,6.97245
PNG,Papua New Guinea,2018,6.9512
PNG,Papua New Guinea,2019,6.9028
POL,Poland,2011,1.2842
POL,Poland,2012,1.2735
POL,Poland,2013,1.3313000000000001
POL,Poland,2014,1.4280000000000002
POL,Poland,2015,1.2988
POL,Poland,2016,1.4867000000000001
POL,Poland,2017,1.7571
POL,Poland,2018,1.2789000000000001
POL,Poland,2019,1.2166000000000001
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRY,Paraguay,2011,5.3500000000000005
PRY,Paraguay,2012,5.58335
PRY,Paraguay,2013,5.4375
PRY,Paraguay,2014,5.303850000000001
PRY,Paraguay,2015,5.40395
PRY,Paraguay,2016,5.230700000000001
PRY,Paraguay,2017,5.3197
PRY,Paraguay,2018,5.317950000000001
PRY,Paraguay,2019,5.2339
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,0.8407
ROU,Romania,2012,0.8407
ROU,Romania,2013,0.8407
ROU,Romania,2014,0.8407
ROU,Romania,2015,0.8407
ROU,Romania,2016,0.8407
ROU,Romania,2017,0.8407
ROU,Romania,2018,0.8407
ROU,Romania,2019,0.8156
RUS,Russian Federation,2011,0.7505000000000001
RUS,Russian Federation,2012,0.7896500000000001
RUS,Russian Federation,2013,0.6897
RUS,Russian Federation,2014,0.5808
RUS,Russian Federation,2015,0.5650000000000001
RUS,Russian Federation,2016,0.58965
RUS,Russian Federation,2017,0.7138
RUS,Russian Federation,2018,0.94845
RUS,Russian Federation,2019,0.6272500000000001
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,0.5
SDN,Sudan,2012,0.5
SDN,Sudan,2013,0.5
SDN,Sudan,2014,0.5
SDN,Sudan,2015,0.5
SDN,Sudan,2016,0.5
SDN,Sudan,2017,0.5
SDN,Sudan,2018,0.5
SDN,Sudan,2019,0.5
SEN,Senegal,2011,11.428600000000001
SEN,Senegal,2012,11.090900000000001
SEN,Senegal,2013,10.7143
SEN,Senegal,2014,10.903500000000001
SEN,Senegal,2015,11.159
SEN,Senegal,2016,10.928600000000001
SEN,Senegal,2017,10.998800000000001
SEN,Senegal,2018,11.0302
SEN,Senegal,2019,10.9861
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,13.642900000000001
SLB,Solomon Islands,2012,15.8
SLB,Solomon Islands,2013,15.0
SLB,Solomon Islands,2014,14.950000000000001
SLB,Solomon Islands,2015,14.740400000000001
SLB,Solomon Islands,2016,14.6507
SLB,Solomon Islands,2017,14.5837
SLB,Solomon Islands,2018,14.372
SLB,Solomon Islands,2019,14.234900000000001
SLE,Sierra Leone,2011,8.0
SLE,Sierra Leone,2012,7.7778
SLE,Sierra Leone,2013,7.6364
SLE,Sierra Leone,2014,7.6109
SLE,Sierra Leone,2015,7.6901
SLE,Sierra Leone,2016,7.7853
SLE,Sierra Leone,2017,7.5947000000000005
SLE,Sierra Leone,2018,7.5326
SLE,Sierra Leone,2019,7.4863
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,1.0052
SRB,Serbia,2012,1.0052
SRB,Serbia,2013,1.0052
SRB,Serbia,2014,1.0052
SRB,Serbia,2015,1.0052
SRB,Serbia,2016,1.6397000000000002
SRB,Serbia,2017,1.2324000000000002
SRB,Serbia,2018,1.5850000000000002
SRB,Serbia,2019,1.4031
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,9.6407
STP,Sao Tome and Principe,2012,9.6407
STP,Sao Tome and Principe,2013,9.5294
STP,Sao Tome and Principe,2014,9.4887
STP,Sao Tome and Principe,2015,9.5257
STP,Sao Tome and Principe,2016,9.5166
STP,Sao Tome and Principe,2017,9.509
STP,Sao Tome and Principe,2018,9.5154
STP,Sao Tome and Principe,2019,9.5138
SUR,Suriname,2011,2.0
SUR,Suriname,2012,2.0
SUR,Suriname,2013,2.0
SUR,Suriname,2014,1.9984000000000002
SUR,Suriname,2015,2.0
SUR,Suriname,2016,2.0
SUR,Suriname,2017,2.0
SUR,Suriname,2018,1.9967000000000001
SUR,Suriname,2019,1.9983000000000002
SVK,Slovakia,2011,0.6688000000000001
SVK,Slovakia,2012,0.3175
SVK,Slovakia,2013,0.798
SVK,Slovakia,2014,0.4323
SVK,Slovakia,2015,1.0
SVK,Slovakia,2016,0.4007
SVK,Slovakia,2017,0.3136
SVK,Slovakia,2018,0.6301
SVK,Slovakia,2019,0.5784
SVN,Slovenia,2011,0.7681
SVN,Slovenia,2012,0.7681
SVN,Slovenia,2013,0.7681
SVN,Slovenia,2014,0.7681
SVN,Slovenia,2015,0.7681
SVN,Slovenia,2016,0.7681
SVN,Slovenia,2017,0.7681
SVN,Slovenia,2018,0.7681
SVN,Slovenia,2019,0.6297
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
