iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIN,Guinea,2011,0.0
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2018,0.0
GIN,Guinea,2019,0.0
GIN,Guinea,2020,0.0
GIN,Guinea,2021,0.0
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,3.3961619945
GNB,Guinea-Bissau,2011,3.4165547294999996
GNB,Guinea-Bissau,2012,3.5609022240000003
GNB,Guinea-Bissau,2013,3.9452226055
GNB,Guinea-Bissau,2014,4.062343042999999
GNB,Guinea-Bissau,2015,3.818512071
GNB,Guinea-Bissau,2016,3.2367679684999997
GNB,Guinea-Bissau,2017,2.7667981
GNB,Guinea-Bissau,2018,2.8200947885
GNB,Guinea-Bissau,2019,2.709037056
GNB,Guinea-Bissau,2020,2.6256473044999997
GNB,Guinea-Bissau,2021,2.5423126685000006
GNB,Guinea-Bissau,2022,11.0231
GNQ,Equatorial Guinea,2011,11.0231
GNQ,Equatorial Guinea,2012,11.0231
GNQ,Equatorial Guinea,2013,11.020123762999999
GNQ,Equatorial Guinea,2014,11.017808912000001
GNQ,Equatorial Guinea,2015,11.011966669
GNQ,Equatorial Guinea,2016,11.010202973
GNQ,Equatorial Guinea,2017,11.012187131000001
GNQ,Equatorial Guinea,2018,11.013620134
GNQ,Equatorial Guinea,2019,11.011305282999999
GNQ,Equatorial Guinea,2020,11.010202973
GNQ,Equatorial Guinea,2021,11.009210893999999
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,3.735287666
GTM,Guatemala,2011,3.5558315979999997
GTM,Guatemala,2012,4.4643003844999996
GTM,Guatemala,2013,4.3100321
GTM,Guatemala,2014,4.309591176
GTM,Guatemala,2015,4.309591176
GTM,Guatemala,2016,4.249239703500001
GTM,Guatemala,2017,4.28247435
GTM,Guatemala,2018,4.2920093315
GTM,Guatemala,2019,4.257672375
GTM,Guatemala,2020,4.267482934
GTM,Guatemala,2021,4.2518852475
GTM,Guatemala,2022,0.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,11.719870151
HND,Honduras,2011,10.6474878675
HND,Honduras,2012,9.600789407
HND,Honduras,2013,8.850116297
HND,Honduras,2014,10.329306086
HND,Honduras,2015,10.8811775875
HND,Honduras,2016,10.167597209
HND,Honduras,2017,9.070137373
HND,Honduras,2018,8.8027720825
HND,Honduras,2019,8.5341391355
HND,Honduras,2020,8.564838469
HND,Honduras,2021,8.5045972275
HND,Honduras,2022,2.2234143855000004
HRV,Croatia,2011,2.220162571
HRV,Croatia,2012,2.1969589455
HRV,Croatia,2013,2.1973998695
HRV,Croatia,2014,2.2037381519999997
HRV,Croatia,2015,2.1687398095
HRV,Croatia,2016,2.1706137365
HRV,Croatia,2017,2.1718262775
HRV,Croatia,2018,2.1643305694999997
HRV,Croatia,2019,2.1765662105
HRV,Croatia,2020,2.1771173655
HRV,Croatia,2021,2.177282712
HRV,Croatia,2022,9.340644247
HTI,Haiti,2011,9.340644247
HTI,Haiti,2012,9.340644247
HTI,Haiti,2013,9.339982861000001
HTI,Haiti,2014,9.329400685
HTI,Haiti,2015,9.320582205000001
HTI,Haiti,2016,9.314409269
HTI,Haiti,2017,9.31892874
HTI,Haiti,2018,9.326755141000001
HTI,Haiti,2019,9.310661415
HTI,Haiti,2020,9.309118181
HTI,Haiti,2021,9.307685178
HTI,Haiti,2022,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.638678414
IDN,Indonesia,2011,0.641103496
IDN,Indonesia,2012,0.643418347
IDN,Indonesia,2013,0.643638809
IDN,Indonesia,2014,0.6450718120000001
IDN,Indonesia,2015,0.643087654
IDN,Indonesia,2016,0.644189964
IDN,Indonesia,2017,0.64264673
IDN,Indonesia,2018,0.641875113
IDN,Indonesia,2019,0.641764882
IDN,Indonesia,2020,0.642536499
IDN,Indonesia,2021,0.643197885
IDN,Indonesia,2022,18.708295089000003
IND,India,2011,18.736624455999998
IND,India,2012,17.014485543
IND,India,2013,15.821124737000002
IND,India,2014,13.847879606000001
IND,India,2015,12.885673207000002
IND,India,2016,14.747364566
IND,India,2017,14.477408847000001
IND,India,2018,12.88269697
IND,India,2019,12.379602686
IND,India,2020,10.879138314
IND,India,2021,10.406247323999999
IND,India,2022,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,1.8620220520000001
IRQ,Iraq,2011,1.999480109
IRQ,Iraq,2012,1.9976061820000002
IRQ,Iraq,2013,2.071350721
IRQ,Iraq,2014,2.0283055155
IRQ,Iraq,2015,1.8767378905
IRQ,Iraq,2016,2.0919639180000003
IRQ,Iraq,2017,2.2127770939999998
IRQ,Iraq,2018,2.076311116
IRQ,Iraq,2019,2.175739478
IRQ,Iraq,2020,2.2430355035
IRQ,Iraq,2021,2.3087331795
IRQ,Iraq,2022,6.842185144666666
ISL,Iceland,2011,6.7914053973333335
ISL,Iceland,2012,6.7631127740000005
ISL,Iceland,2013,6.7640681093333335
ISL,Iceland,2014,6.75605799
ISL,Iceland,2015,6.8107325659999995
ISL,Iceland,2016,6.898807135
ISL,Iceland,2017,6.918171047333333
ISL,Iceland,2018,6.855817045
ISL,Iceland,2019,6.7865919770000005
ISL,Iceland,2020,6.7723721779999995
ISL,Iceland,2021,6.765464368666666
ISL,Iceland,2022,1.610915834
ISR,Israel,2011,1.668346185
ISR,Israel,2012,1.725886767
ISR,Israel,2013,2.20462
ISR,Israel,2014,1.9271685729999999
ISR,Israel,2015,1.802938236
ISR,Israel,2016,1.884178483
ISR,Israel,2017,1.864998289
ISR,Israel,2018,1.8449362470000001
ISR,Israel,2019,1.863234593
ISR,Israel,2020,1.8576128120000002
ISR,Israel,2021,1.854967268
ISR,Israel,2022,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KEN,Kenya,2011,0.0
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0
KEN,Kenya,2015,0.0
KEN,Kenya,2016,0.0
KEN,Kenya,2017,0.0
KEN,Kenya,2018,0.0
KEN,Kenya,2019,0.0
KEN,Kenya,2020,0.0
KEN,Kenya,2021,0.0
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.25441314800000003
KIR,Kiribati,2011,0.25441314800000003
KIR,Kiribati,2012,0.25441314800000003
KIR,Kiribati,2013,0.25441314800000003
KIR,Kiribati,2014,0.25441314800000003
KIR,Kiribati,2015,0.25441314800000003
KIR,Kiribati,2016,0.236225033
KIR,Kiribati,2017,0.236225033
KIR,Kiribati,2018,0.314929967
KIR,Kiribati,2019,0.236225033
KIR,Kiribati,2020,0.220462
KIR,Kiribati,2021,0.220462
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.9259404
LAO,Lao People's Democratic Republic,2011,0.9259404
LAO,Lao People's Democratic Republic,2012,0.9259404
LAO,Lao People's Democratic Republic,2013,0.926271093
LAO,Lao People's Democratic Republic,2014,0.926491555
LAO,Lao People's Democratic Republic,2015,0.926491555
LAO,Lao People's Democratic Republic,2016,0.9260506310000001
LAO,Lao People's Democratic Republic,2017,1.203612289
LAO,Lao People's Democratic Republic,2018,1.60496336
LAO,Lao People's Democratic Republic,2019,1.5873264
LAO,Lao People's Democratic Republic,2020,1.715855746
LAO,Lao People's Democratic Republic,2021,1.709131655
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,6.0644686960000005
LCA,Saint Lucia,2011,6.0215888369999995
LCA,Saint Lucia,2012,6.1440003625
LCA,Saint Lucia,2013,5.960410631999999
LCA,Saint Lucia,2014,11.067523093
LCA,Saint Lucia,2015,11.039303957000001
LCA,Saint Lucia,2016,5.9488914925000005
LCA,Saint Lucia,2017,5.931750571999999
LCA,Saint Lucia,2018,5.931419879
LCA,Saint Lucia,2019,5.923483247
LCA,Saint Lucia,2020,5.913782919
LCA,Saint Lucia,2021,5.904082591
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,6.614190693
LUX,Luxembourg,2011,6.749003205999999
LUX,Luxembourg,2012,6.507046161000001
LUX,Luxembourg,2013,6.574838226000001
LUX,Luxembourg,2014,6.6071910245
LUX,Luxembourg,2015,6.6427405219999995
LUX,Luxembourg,2016,6.647039531000001
LUX,Luxembourg,2017,6.5912075295
LUX,Luxembourg,2018,6.59401842
LUX,Luxembourg,2019,6.5958372315
LUX,Luxembourg,2020,6.59291611
LUX,Luxembourg,2021,6.589994988499999
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,10.776843945999998
MAC,"China, Macao SAR",2011,10.792937672
MAC,"China, Macao SAR",2012,10.4340806515
MAC,"China, Macao SAR",2013,11.556287347000001
MAC,"China, Macao SAR",2014,11.52465105
MAC,"China, Macao SAR",2015,9.857352059499998
MAC,"China, Macao SAR",2016,11.349163298
MAC,"China, Macao SAR",2017,10.760088834
MAC,"China, Macao SAR",2018,10.783016881999998
MAC,"China, Macao SAR",2019,10.464559523
MAC,"China, Macao SAR",2020,10.019667207000001
MAC,"China, Macao SAR",2021,10.1101117425
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,6.802391753666666
MKD,North Macedonia,2011,6.256895278333333
MKD,North Macedonia,2012,8.1869114855
MKD,North Macedonia,2013,9.142007985
MKD,North Macedonia,2014,6.183885612666667
MKD,North Macedonia,2015,6.2437777893333335
MKD,North Macedonia,2016,6.584648785
MKD,North Macedonia,2017,7.079108307333334
MKD,North Macedonia,2018,7.514263551666667
MKD,North Macedonia,2019,7.258160195
MKD,North Macedonia,2020,7.524331316333334
MKD,North Macedonia,2021,7.6305205130000004
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,0.677589957
MNE,Montenegro,2011,0.669212401
MNE,Montenegro,2012,0.669212401
MNE,Montenegro,2013,0.659291611
MNE,Montenegro,2014,0.659622304
MNE,Montenegro,2015,0.659071149
MNE,Montenegro,2016,0.65807907
MNE,Montenegro,2017,0.658960918
MNE,Montenegro,2018,0.6587404560000001
MNE,Montenegro,2019,0.658630225
MNE,Montenegro,2020,0.6587404560000001
MNE,Montenegro,2021,0.658630225
MNE,Montenegro,2022,0.403996615
MNG,Mongolia,2011,0.407744469
MNG,Mongolia,2012,0.411382092
MNG,Mongolia,2013,0.409508165
MNG,Mongolia,2014,0.411382092
MNG,Mongolia,2015,0.410830937
MNG,Mongolia,2016,0.411712785
MNG,Mongolia,2017,0.413256019
MNG,Mongolia,2018,0.411933247
MNG,Mongolia,2019,0.41226394
MNG,Mongolia,2020,0.41248440199999997
MNG,Mongolia,2021,0.41226394
MNG,Mongolia,2022,0.8716516325
MOZ,Mozambique,2011,0.8950206045000001
MOZ,Mozambique,2012,0.860683648
MOZ,Mozambique,2013,0.8564397545000001
MOZ,Mozambique,2014,0.8599120309999999
MOZ,Mozambique,2015,0.863329192
MOZ,Mozambique,2016,0.8572664870000001
MOZ,Mozambique,2017,0.9004770390000001
MOZ,Mozambique,2018,0.8605183015
MOZ,Mozambique,2019,0.8470701195000001
MOZ,Mozambique,2020,0.8703288604999999
MOZ,Mozambique,2021,0.876005757
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,0.0
MWI,Malawi,2011,0.0
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MWI,Malawi,2018,0.0
MWI,Malawi,2019,0.0
MWI,Malawi,2020,0.0
MWI,Malawi,2021,0.0
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
