iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
KAZ,Kazakhstan,2011,10497.0
KAZ,Kazakhstan,2012,9855.0
KAZ,Kazakhstan,2013,9038.0
KAZ,Kazakhstan,2014,5564.0
KAZ,Kazakhstan,2015,5489.0
KAZ,Kazakhstan,2016,2944.0
KAZ,Kazakhstan,2017,5671.0
KAZ,Kazakhstan,2018,7261.0
KAZ,Kazakhstan,2019,6800.0
KEN,Kenya,2011,3252.0
KEN,Kenya,2012,3154.0
KEN,Kenya,2013,3154.0
KEN,Kenya,2014,3159.0
KEN,Kenya,2015,3128.5
KEN,Kenya,2016,3165.5
KEN,Kenya,2017,3105.0
KEN,Kenya,2018,3103.0
KEN,Kenya,2019,3457.0
KGZ,Kyrgyzstan,2011,7143.0
KGZ,Kyrgyzstan,2012,4643.0
KGZ,Kyrgyzstan,2013,5570.0
KGZ,Kyrgyzstan,2014,5000.0
KGZ,Kyrgyzstan,2015,7755.0
KGZ,Kyrgyzstan,2016,10000.0
KGZ,Kyrgyzstan,2017,9394.0
KGZ,Kyrgyzstan,2018,7931.0
KGZ,Kyrgyzstan,2019,8065.0
KHM,Cambodia,2011,39718.5
KHM,Cambodia,2012,39645.25
KHM,Cambodia,2013,39193.0
KHM,Cambodia,2014,39037.75
KHM,Cambodia,2015,39079.25
KHM,Cambodia,2016,38873.5
KHM,Cambodia,2017,38692.5
KHM,Cambodia,2018,38392.75
KHM,Cambodia,2019,38319.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,9495.0
KOR,Republic of Korea,2012,9715.0
KOR,Republic of Korea,2013,11068.0
KOR,Republic of Korea,2014,11548.0
KOR,Republic of Korea,2015,11964.0
KOR,Republic of Korea,2016,11440.0
KOR,Republic of Korea,2017,11704.0
KOR,Republic of Korea,2018,11572.0
KOR,Republic of Korea,2019,11328.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,55016.0
LBR,Liberia,2012,54627.0
LBR,Liberia,2013,55737.5
LBR,Liberia,2014,54072.0
LBR,Liberia,2015,54151.0
LBR,Liberia,2016,53972.5
LBR,Liberia,2017,53830.0
LBR,Liberia,2018,53665.0
LBR,Liberia,2019,53513.5
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,12457.0
LKA,Sri Lanka,2012,11702.0
LKA,Sri Lanka,2013,9573.0
LKA,Sri Lanka,2014,8477.0
LKA,Sri Lanka,2015,7519.0
LKA,Sri Lanka,2016,6544.0
LKA,Sri Lanka,2017,6080.0
LKA,Sri Lanka,2018,6032.0
LKA,Sri Lanka,2019,5432.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,6379.0
LTU,Lithuania,2012,5962.0
LTU,Lithuania,2013,5660.0
LTU,Lithuania,2014,6379.0
LTU,Lithuania,2015,7220.0
LTU,Lithuania,2016,9557.0
LTU,Lithuania,2017,9744.0
LTU,Lithuania,2018,7176.0
LTU,Lithuania,2019,8275.0
LUX,Luxembourg,2011,18333.0
LUX,Luxembourg,2012,18333.0
LUX,Luxembourg,2013,18333.0
LUX,Luxembourg,2014,18333.0
LUX,Luxembourg,2015,18333.0
LUX,Luxembourg,2016,18333.0
LUX,Luxembourg,2017,18333.0
LUX,Luxembourg,2018,18333.0
LUX,Luxembourg,2019,18889.0
LVA,Latvia,2011,38333.0
LVA,Latvia,2012,17900.0
LVA,Latvia,2013,17857.0
LVA,Latvia,2014,15400.0
LVA,Latvia,2015,14800.0
LVA,Latvia,2016,6667.0
LVA,Latvia,2017,15556.0
LVA,Latvia,2018,5000.0
LVA,Latvia,2019,5714.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,11066.5
MAR,Morocco,2012,11146.5
MAR,Morocco,2013,11079.0
MAR,Morocco,2014,11097.0
MAR,Morocco,2015,11170.5
MAR,Morocco,2016,11230.0
MAR,Morocco,2017,11132.0
MAR,Morocco,2018,11182.0
MAR,Morocco,2019,11218.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,60002.5
MDG,Madagascar,2012,61226.0
MDG,Madagascar,2013,59031.0
MDG,Madagascar,2014,59642.0
MDG,Madagascar,2015,59930.5
MDG,Madagascar,2016,59866.5
MDG,Madagascar,2017,59843.5
MDG,Madagascar,2018,59833.5
MDG,Madagascar,2019,59806.5
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,61710.333333333336
MEX,Mexico,2012,56762.0
MEX,Mexico,2013,74270.5
MEX,Mexico,2014,82934.5
MEX,Mexico,2015,56099.0
MEX,Mexico,2016,56642.666666666664
MEX,Mexico,2017,59735.0
MEX,Mexico,2018,64187.0
MEX,Mexico,2019,67994.66666666667
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,7907.5
MMR,Myanmar,2012,8119.5
MMR,Myanmar,2013,7808.0
MMR,Myanmar,2014,7769.5
MMR,Myanmar,2015,7801.0
MMR,Myanmar,2016,7832.0
MMR,Myanmar,2017,7870.0
MMR,Myanmar,2018,8239.5
MMR,Myanmar,2019,7970.5
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,3210.0
MOZ,Mozambique,2012,3165.5
MOZ,Mozambique,2013,3097.0
MOZ,Mozambique,2014,3139.0
MOZ,Mozambique,2015,3185.0
MOZ,Mozambique,2016,3096.0
MOZ,Mozambique,2017,3170.5
MOZ,Mozambique,2018,3176.5
MOZ,Mozambique,2019,3170.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MWI,Malawi,2011,0.0
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MWI,Malawi,2018,0.0
MWI,Malawi,2019,0.0
MYS,Malaysia,2011,69110.66666666667
MYS,Malaysia,2012,69412.66666666667
MYS,Malaysia,2013,67121.33333333333
MYS,Malaysia,2014,73918.33333333333
MYS,Malaysia,2015,73813.33333333333
MYS,Malaysia,2016,63754.333333333336
MYS,Malaysia,2017,72640.0
MYS,Malaysia,2018,69114.66666666667
MYS,Malaysia,2019,69232.33333333333
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,32633.0
NER,Niger,2012,29483.0
NER,Niger,2013,31439.0
NER,Niger,2014,33881.0
NER,Niger,2015,35322.0
NER,Niger,2016,36406.0
NER,Niger,2017,37839.0
NER,Niger,2018,36099.0
NER,Niger,2019,36674.0
NGA,Nigeria,2011,14513.5
NGA,Nigeria,2012,14533.0
NGA,Nigeria,2013,15419.0
NGA,Nigeria,2014,15222.5
NGA,Nigeria,2015,14902.0
NGA,Nigeria,2016,14862.0
NGA,Nigeria,2017,14923.0
NGA,Nigeria,2018,14912.5
NGA,Nigeria,2019,14887.0
NIC,Nicaragua,2011,216750.0
NIC,Nicaragua,2012,200000.0
NIC,Nicaragua,2013,58824.0
NIC,Nicaragua,2014,43029.0
NIC,Nicaragua,2015,27088.0
NIC,Nicaragua,2016,23333.0
NIC,Nicaragua,2017,29463.0
NIC,Nicaragua,2018,29888.0
NIC,Nicaragua,2019,25477.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,8244.0
NPL,Nepal,2012,8339.0
NPL,Nepal,2013,8302.0
NPL,Nepal,2014,8750.0
NPL,Nepal,2015,8995.0
NPL,Nepal,2016,9560.0
NPL,Nepal,2017,10311.0
NPL,Nepal,2018,13236.0
NPL,Nepal,2019,12381.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,10918.0
PAK,Pakistan,2012,10776.0
PAK,Pakistan,2013,10749.0
PAK,Pakistan,2014,10505.0
PAK,Pakistan,2015,10306.0
PAK,Pakistan,2016,10345.0
PAK,Pakistan,2017,10345.0
PAK,Pakistan,2018,10303.0
PAK,Pakistan,2019,11250.0
PAN,Panama,2011,101165.0
PAN,Panama,2012,100755.0
PAN,Panama,2013,98889.0
PAN,Panama,2014,101363.0
PAN,Panama,2015,101713.0
PAN,Panama,2016,101483.0
PAN,Panama,2017,101601.0
PAN,Panama,2018,101483.0
PAN,Panama,2019,101397.0
PER,Peru,2011,107965.0
PER,Peru,2012,136933.0
PER,Peru,2013,119311.0
PER,Peru,2014,164409.0
PER,Peru,2015,158623.0
PER,Peru,2016,144220.0
PER,Peru,2017,144531.0
PER,Peru,2018,139065.0
PER,Peru,2019,124729.0
PHL,Philippines,2011,36959.5
PHL,Philippines,2012,34257.5
PHL,Philippines,2013,31010.75
PHL,Philippines,2014,28162.0
PHL,Philippines,2015,25804.75
PHL,Philippines,2016,25565.0
PHL,Philippines,2017,27544.75
PHL,Philippines,2018,27958.0
PHL,Philippines,2019,28021.5
PNG,Papua New Guinea,2011,72720.5
PNG,Papua New Guinea,2012,73036.5
PNG,Papua New Guinea,2013,72879.5
PNG,Papua New Guinea,2014,71695.5
PNG,Papua New Guinea,2015,71323.0
PNG,Papua New Guinea,2016,70047.5
PNG,Papua New Guinea,2017,69724.5
PNG,Papua New Guinea,2018,69512.0
PNG,Papua New Guinea,2019,69028.0
POL,Poland,2011,12842.0
POL,Poland,2012,12735.0
POL,Poland,2013,13313.0
POL,Poland,2014,14280.0
POL,Poland,2015,12988.0
POL,Poland,2016,14867.0
POL,Poland,2017,17571.0
POL,Poland,2018,12789.0
POL,Poland,2019,12166.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRY,Paraguay,2011,53500.0
PRY,Paraguay,2012,55833.5
PRY,Paraguay,2013,54375.0
PRY,Paraguay,2014,53038.5
PRY,Paraguay,2015,54039.5
PRY,Paraguay,2016,52307.0
PRY,Paraguay,2017,53197.0
PRY,Paraguay,2018,53179.5
PRY,Paraguay,2019,52339.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,8407.0
ROU,Romania,2012,8407.0
ROU,Romania,2013,8407.0
ROU,Romania,2014,8407.0
ROU,Romania,2015,8407.0
ROU,Romania,2016,8407.0
ROU,Romania,2017,8407.0
ROU,Romania,2018,8407.0
ROU,Romania,2019,8156.0
RUS,Russian Federation,2011,7505.0
RUS,Russian Federation,2012,7896.5
RUS,Russian Federation,2013,6897.0
RUS,Russian Federation,2014,5808.0
RUS,Russian Federation,2015,5650.0
RUS,Russian Federation,2016,5896.5
RUS,Russian Federation,2017,7138.0
RUS,Russian Federation,2018,9484.5
RUS,Russian Federation,2019,6272.5
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,5000.0
SDN,Sudan,2012,5000.0
SDN,Sudan,2013,5000.0
SDN,Sudan,2014,5000.0
SDN,Sudan,2015,5000.0
SDN,Sudan,2016,5000.0
SDN,Sudan,2017,5000.0
SDN,Sudan,2018,5000.0
SDN,Sudan,2019,5000.0
SEN,Senegal,2011,114286.0
SEN,Senegal,2012,110909.0
SEN,Senegal,2013,107143.0
SEN,Senegal,2014,109035.0
SEN,Senegal,2015,111590.0
SEN,Senegal,2016,109286.0
SEN,Senegal,2017,109988.0
SEN,Senegal,2018,110302.0
SEN,Senegal,2019,109861.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,136429.0
SLB,Solomon Islands,2012,158000.0
SLB,Solomon Islands,2013,150000.0
SLB,Solomon Islands,2014,149500.0
SLB,Solomon Islands,2015,147404.0
SLB,Solomon Islands,2016,146507.0
SLB,Solomon Islands,2017,145837.0
SLB,Solomon Islands,2018,143720.0
SLB,Solomon Islands,2019,142349.0
SLE,Sierra Leone,2011,80000.0
SLE,Sierra Leone,2012,77778.0
SLE,Sierra Leone,2013,76364.0
SLE,Sierra Leone,2014,76109.0
SLE,Sierra Leone,2015,76901.0
SLE,Sierra Leone,2016,77853.0
SLE,Sierra Leone,2017,75947.0
SLE,Sierra Leone,2018,75326.0
SLE,Sierra Leone,2019,74863.0
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,10052.0
SRB,Serbia,2012,10052.0
SRB,Serbia,2013,10052.0
SRB,Serbia,2014,10052.0
SRB,Serbia,2015,10052.0
SRB,Serbia,2016,16397.0
SRB,Serbia,2017,12324.0
SRB,Serbia,2018,15850.0
SRB,Serbia,2019,14031.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,96407.0
STP,Sao Tome and Principe,2012,96407.0
STP,Sao Tome and Principe,2013,95294.0
STP,Sao Tome and Principe,2014,94887.0
STP,Sao Tome and Principe,2015,95257.0
STP,Sao Tome and Principe,2016,95166.0
STP,Sao Tome and Principe,2017,95090.0
STP,Sao Tome and Principe,2018,95154.0
STP,Sao Tome and Principe,2019,95138.0
SUR,Suriname,2011,20000.0
SUR,Suriname,2012,20000.0
SUR,Suriname,2013,20000.0
SUR,Suriname,2014,19984.0
SUR,Suriname,2015,20000.0
SUR,Suriname,2016,20000.0
SUR,Suriname,2017,20000.0
SUR,Suriname,2018,19967.0
SUR,Suriname,2019,19983.0
SVK,Slovakia,2011,6688.0
SVK,Slovakia,2012,3175.0
SVK,Slovakia,2013,7980.0
SVK,Slovakia,2014,4323.0
SVK,Slovakia,2015,10000.0
SVK,Slovakia,2016,4007.0
SVK,Slovakia,2017,3136.0
SVK,Slovakia,2018,6301.0
SVK,Slovakia,2019,5784.0
SVN,Slovenia,2011,7681.0
SVN,Slovenia,2012,7681.0
SVN,Slovenia,2013,7681.0
SVN,Slovenia,2014,7681.0
SVN,Slovenia,2015,7681.0
SVN,Slovenia,2016,7681.0
SVN,Slovenia,2017,7681.0
SVN,Slovenia,2018,7681.0
SVN,Slovenia,2019,6297.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,20537.0
SYR,Syrian Arab Republic,2012,21429.0
SYR,Syrian Arab Republic,2013,19286.0
SYR,Syrian Arab Republic,2014,20900.0
SYR,Syrian Arab Republic,2015,23010.0
SYR,Syrian Arab Republic,2016,21216.0
SYR,Syrian Arab Republic,2017,21238.0
SYR,Syrian Arab Republic,2018,21544.0
SYR,Syrian Arab Republic,2019,20966.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,45419.0
TGO,Togo,2012,45320.0
TGO,Togo,2013,45291.5
TGO,Togo,2014,45286.5
TGO,Togo,2015,45298.0
TGO,Togo,2016,45301.5
TGO,Togo,2017,45335.0
TGO,Togo,2018,45293.5
TGO,Togo,2019,45294.5
THA,Thailand,2011,71191.66666666667
THA,Thailand,2012,71475.0
THA,Thailand,2013,80596.66666666667
THA,Thailand,2014,72533.33333333333
THA,Thailand,2015,64099.333333333336
THA,Thailand,2016,67989.66666666667
THA,Thailand,2017,68165.33333333333
THA,Thailand,2018,68550.0
THA,Thailand,2019,68370.66666666667
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
