,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
2083,Cameroon,CMR,1996,0.05216472389842585
2084,Cameroon,CMR,1997,0.05826260944360538
2085,Cameroon,CMR,1998,0.04673475879376819
2086,Cameroon,CMR,1999,0.044832276553971824
2087,Cameroon,CMR,2000,0.0432262654581507
2088,Cameroon,CMR,2001,0.04273432558915277
2089,Cameroon,CMR,2002,0.04100869384232132
2090,Cameroon,CMR,2003,0.040505040409564645
2091,Cameroon,CMR,2004,0.04256184756685296
2092,Cameroon,CMR,2005,0.04188978964584429
2093,Cameroon,CMR,2006,0.04311948869962995
2094,Cameroon,CMR,2007,0.04142699683554511
2095,Cameroon,CMR,2008,0.04069468678920596
2096,Cameroon,CMR,2009,0.040265048938698964
2097,Cameroon,CMR,2010,0.0394102073365799
2098,Cameroon,CMR,2011,0.03955937570368624
2099,Cameroon,CMR,2012,0.04021178731337125
2100,Cameroon,CMR,2013,0.038251005720968734
2101,Cameroon,CMR,2014,0.03830088632463684
2102,Cameroon,CMR,2015,0.03861134493734156
2103,Cameroon,CMR,2016,0.037567823854955266
2104,Cameroon,CMR,2017,0.038117672497183466
2105,Cameroon,CMR,2018,0.03284973597469709
2106,Cameroon,CMR,2019,0.028827411729503757
2107,"Congo, Dem. Rep.",COD,1971,0.13032786930559773
2108,"Congo, Dem. Rep.",COD,1972,0.12073812262720565
2109,"Congo, Dem. Rep.",COD,1973,0.11537714257939892
2110,"Congo, Dem. Rep.",COD,1974,0.11320972409442691
2111,"Congo, Dem. Rep.",COD,1975,0.10640573961504557
2112,"Congo, Dem. Rep.",COD,1976,0.10539211263442393
2113,"Congo, Dem. Rep.",COD,1977,0.10871836221442614
2114,"Congo, Dem. Rep.",COD,1978,0.1066106426704475
2115,"Congo, Dem. Rep.",COD,1979,0.10845500596225735
2116,"Congo, Dem. Rep.",COD,1980,0.10083156625590166
2117,"Congo, Dem. Rep.",COD,1981,0.10129655532736515
2118,"Congo, Dem. Rep.",COD,1982,0.10159800710480128
2119,"Congo, Dem. Rep.",COD,1983,0.09998231026969627
2120,"Congo, Dem. Rep.",COD,1984,0.09908322631669844
2121,"Congo, Dem. Rep.",COD,1985,0.10510162068164763
2122,"Congo, Dem. Rep.",COD,1986,0.10295583788883016
2123,"Congo, Dem. Rep.",COD,1987,0.10381939444483519
2124,"Congo, Dem. Rep.",COD,1988,0.1028778502916046
2125,"Congo, Dem. Rep.",COD,1989,0.09584927175105283
2126,"Congo, Dem. Rep.",COD,1990,0.10129743476022345
2127,"Congo, Dem. Rep.",COD,1991,0.09432919890475167
2128,"Congo, Dem. Rep.",COD,1992,0.08508431975372326
2129,"Congo, Dem. Rep.",COD,1993,0.07652948244666351
2130,"Congo, Dem. Rep.",COD,1994,0.06794092735167327
2131,"Congo, Dem. Rep.",COD,1995,0.0666118565997036
2132,"Congo, Dem. Rep.",COD,1996,0.05216472389842585
2133,"Congo, Dem. Rep.",COD,1997,0.05826260944360538
2134,"Congo, Dem. Rep.",COD,1998,0.04673475879376819
2135,"Congo, Dem. Rep.",COD,1999,0.044832276553971824
2136,"Congo, Dem. Rep.",COD,2000,0.0432262654581507
2137,"Congo, Dem. Rep.",COD,2001,0.04273432558915277
2138,"Congo, Dem. Rep.",COD,2002,0.04100869384232132
2139,"Congo, Dem. Rep.",COD,2003,0.040505040409564645
2140,"Congo, Dem. Rep.",COD,2004,0.04256184756685296
2141,"Congo, Dem. Rep.",COD,2005,0.04188978964584429
2142,"Congo, Dem. Rep.",COD,2006,0.04311948869962995
2143,"Congo, Dem. Rep.",COD,2007,0.04142699683554511
2144,"Congo, Dem. Rep.",COD,2008,0.04069468678920596
2145,"Congo, Dem. Rep.",COD,2009,0.040265048938698964
2146,"Congo, Dem. Rep.",COD,2010,0.0394102073365799
2147,"Congo, Dem. Rep.",COD,2011,0.03955937570368624
2148,"Congo, Dem. Rep.",COD,2012,0.04021178731337125
2149,"Congo, Dem. Rep.",COD,2013,0.038251005720968734
2150,"Congo, Dem. Rep.",COD,2014,0.03830088632463684
2151,"Congo, Dem. Rep.",COD,2015,0.03861134493734156
2152,"Congo, Dem. Rep.",COD,2016,0.037567823854955266
2153,"Congo, Dem. Rep.",COD,2017,0.038117672497183466
2154,"Congo, Dem. Rep.",COD,2018,0.03284973597469709
2155,"Congo, Dem. Rep.",COD,2019,0.028827411729503757
2156,"Congo, Rep.",COG,1971,0.13032786930559773
2157,"Congo, Rep.",COG,1972,0.12073812262720565
2158,"Congo, Rep.",COG,1973,0.11537714257939892
2159,"Congo, Rep.",COG,1974,0.11320972409442691
2160,"Congo, Rep.",COG,1975,0.10640573961504557
2161,"Congo, Rep.",COG,1976,0.10539211263442393
2162,"Congo, Rep.",COG,1977,0.10871836221442614
2163,"Congo, Rep.",COG,1978,0.1066106426704475
2164,"Congo, Rep.",COG,1979,0.10845500596225735
2165,"Congo, Rep.",COG,1980,0.10083156625590166
2166,"Congo, Rep.",COG,1981,0.10129655532736515
2167,"Congo, Rep.",COG,1982,0.10159800710480128
2168,"Congo, Rep.",COG,1983,0.09998231026969627
2169,"Congo, Rep.",COG,1984,0.09908322631669844
2170,"Congo, Rep.",COG,1985,0.10510162068164763
2171,"Congo, Rep.",COG,1986,0.10295583788883016
2172,"Congo, Rep.",COG,1987,0.10381939444483519
2173,"Congo, Rep.",COG,1988,0.1028778502916046
2174,"Congo, Rep.",COG,1989,0.09584927175105283
2175,"Congo, Rep.",COG,1990,0.10129743476022345
2176,"Congo, Rep.",COG,1991,0.09432919890475167
2177,"Congo, Rep.",COG,1992,0.08508431975372326
2178,"Congo, Rep.",COG,1993,0.07652948244666351
2179,"Congo, Rep.",COG,1994,0.06794092735167327
2180,"Congo, Rep.",COG,1995,0.0666118565997036
2181,"Congo, Rep.",COG,1996,0.05216472389842585
2182,"Congo, Rep.",COG,1997,0.05826260944360538
2183,"Congo, Rep.",COG,1998,0.04673475879376819
2184,"Congo, Rep.",COG,1999,0.044832276553971824
2185,"Congo, Rep.",COG,2000,0.0432262654581507
2186,"Congo, Rep.",COG,2001,0.04273432558915277
2187,"Congo, Rep.",COG,2002,0.04100869384232132
2188,"Congo, Rep.",COG,2003,0.040505040409564645
2189,"Congo, Rep.",COG,2004,0.04256184756685296
2190,"Congo, Rep.",COG,2005,0.04188978964584429
2191,"Congo, Rep.",COG,2006,0.04311948869962995
2192,"Congo, Rep.",COG,2007,0.04142699683554511
2193,"Congo, Rep.",COG,2008,0.04069468678920596
2194,"Congo, Rep.",COG,2009,0.040265048938698964
2195,"Congo, Rep.",COG,2010,0.0394102073365799
2196,"Congo, Rep.",COG,2011,0.03955937570368624
2197,"Congo, Rep.",COG,2012,0.04021178731337125
2198,"Congo, Rep.",COG,2013,0.038251005720968734
2199,"Congo, Rep.",COG,2014,0.03830088632463684
2200,"Congo, Rep.",COG,2015,0.03861134493734156
2201,"Congo, Rep.",COG,2016,0.037567823854955266
2202,"Congo, Rep.",COG,2017,0.038117672497183466
2203,"Congo, Rep.",COG,2018,0.03284973597469709
2204,"Congo, Rep.",COG,2019,0.028827411729503757
2205,Colombia,COL,1971,0.03197398790296837
2206,Colombia,COL,1972,0.03622287025224107
2207,Colombia,COL,1973,0.0347965938454018
2208,Colombia,COL,1974,0.035377903269984294
2209,Colombia,COL,1975,0.03790262959210248
2210,Colombia,COL,1976,0.03850771927177017
2211,Colombia,COL,1977,0.03829660792029838
2212,Colombia,COL,1978,0.038022353908515466
2213,Colombia,COL,1979,0.037919073610162515
2214,Colombia,COL,1980,0.03698593627867076
2215,Colombia,COL,1981,0.036332614788988825
2216,Colombia,COL,1982,0.03135749553146412
2217,Colombia,COL,1983,0.027795932776593597
2218,Colombia,COL,1984,0.0258837692405374
2219,Colombia,COL,1985,0.028365611621394015
2220,Colombia,COL,1986,0.029205854502994264
2221,Colombia,COL,1987,0.02823301326737074
2222,Colombia,COL,1988,0.02535160628569589
2223,Colombia,COL,1989,0.025764097621520453
2224,Colombia,COL,1990,0.022237557023934436
2225,Colombia,COL,1991,0.019977973797910973
2226,Colombia,COL,1992,0.026535552358542373
2227,Colombia,COL,1993,0.03215603237694697
2228,Colombia,COL,1994,0.030004182106482143
2229,Colombia,COL,1995,0.02457083270029927
2230,Colombia,COL,1996,0.025380907040252573
2231,Colombia,COL,1997,0.020107762567687204
2232,Colombia,COL,1998,0.019174314883327537
2233,Colombia,COL,1999,0.014896464993664248
2234,Colombia,COL,2000,0.016830509724911284
2235,Colombia,COL,2001,0.017248225994774134
2236,Colombia,COL,2002,0.0153388309731689
2237,Colombia,COL,2003,0.01434151633003151
2238,Colombia,COL,2004,0.01536749822398015
2239,Colombia,COL,2005,0.014638706532848888
2240,Colombia,COL,2006,0.012814710191499852
2241,Colombia,COL,2007,0.012363290921216413
2242,Colombia,COL,2008,0.011977319307740411
2243,Colombia,COL,2009,0.01628006519501716
2244,Colombia,COL,2010,0.010571507192663199
2245,Colombia,COL,2011,0.014320794897607755
2246,Colombia,COL,2012,0.014366767247407505
2247,Colombia,COL,2013,0.010173461065480026
2248,Colombia,COL,2014,0.013002366337112202
2249,Colombia,COL,2015,0.010338145543506936
2250,Colombia,COL,2016,0.010468349288794065
2251,Colombia,COL,2017,0.01076510846672649
2252,Colombia,COL,2018,0.00996761750133626
2253,Colombia,COL,2019,0.010755635340625656
2254,Comoros,COM,1971,0.13032786930559773
2255,Comoros,COM,1972,0.12073812262720565
2256,Comoros,COM,1973,0.11537714257939892
2257,Comoros,COM,1974,0.11320972409442691
2258,Comoros,COM,1975,0.10640573961504557
2259,Comoros,COM,1976,0.10539211263442393
2260,Comoros,COM,1977,0.10871836221442614
2261,Comoros,COM,1978,0.1066106426704475
2262,Comoros,COM,1979,0.10845500596225735
2263,Comoros,COM,1980,0.10083156625590166
2264,Comoros,COM,1981,0.10129655532736515
2265,Comoros,COM,1982,0.10159800710480128
2266,Comoros,COM,1983,0.09998231026969627
2267,Comoros,COM,1984,0.09908322631669844
2268,Comoros,COM,1985,0.10510162068164763
2269,Comoros,COM,1986,0.10295583788883016
2270,Comoros,COM,1987,0.10381939444483519
2271,Comoros,COM,1988,0.1028778502916046
2272,Comoros,COM,1989,0.09584927175105283
2273,Comoros,COM,1990,0.10129743476022345
2274,Comoros,COM,1991,0.09432919890475167
2275,Comoros,COM,1992,0.08508431975372326
2276,Comoros,COM,1993,0.07652948244666351
2277,Comoros,COM,1994,0.06794092735167327
2278,Comoros,COM,1995,0.0666118565997036
2279,Comoros,COM,1996,0.05216472389842585
2280,Comoros,COM,1997,0.05826260944360538
2281,Comoros,COM,1998,0.04673475879376819
2282,Comoros,COM,1999,0.044832276553971824
2283,Comoros,COM,2000,0.0432262654581507
2284,Comoros,COM,2001,0.04273432558915277
2285,Comoros,COM,2002,0.04100869384232132
2286,Comoros,COM,2003,0.040505040409564645
2287,Comoros,COM,2004,0.04256184756685296
2288,Comoros,COM,2005,0.04188978964584429
2289,Comoros,COM,2006,0.04311948869962995
2290,Comoros,COM,2007,0.04142699683554511
2291,Comoros,COM,2008,0.04069468678920596
2292,Comoros,COM,2009,0.040265048938698964
2293,Comoros,COM,2010,0.0394102073365799
2294,Comoros,COM,2011,0.03955937570368624
2295,Comoros,COM,2012,0.04021178731337125
2296,Comoros,COM,2013,0.038251005720968734
2297,Comoros,COM,2014,0.03830088632463684
2298,Comoros,COM,2015,0.03861134493734156
2299,Comoros,COM,2016,0.037567823854955266
2300,Comoros,COM,2017,0.038117672497183466
2301,Comoros,COM,2018,0.03284973597469709
2302,Comoros,COM,2019,0.028827411729503757
2303,Cabo Verde,CPV,1971,0.13032786930559773
2304,Cabo Verde,CPV,1972,0.12073812262720565
2305,Cabo Verde,CPV,1973,0.11537714257939892
2306,Cabo Verde,CPV,1974,0.11320972409442691
2307,Cabo Verde,CPV,1975,0.10640573961504557
2308,Cabo Verde,CPV,1976,0.10539211263442393
2309,Cabo Verde,CPV,1977,0.10871836221442614
2310,Cabo Verde,CPV,1978,0.1066106426704475
2311,Cabo Verde,CPV,1979,0.10845500596225735
2312,Cabo Verde,CPV,1980,0.10083156625590166
2313,Cabo Verde,CPV,1981,0.10129655532736515
2314,Cabo Verde,CPV,1982,0.10159800710480128
2315,Cabo Verde,CPV,1983,0.09998231026969627
2316,Cabo Verde,CPV,1984,0.09908322631669844
2317,Cabo Verde,CPV,1985,0.10510162068164763
2318,Cabo Verde,CPV,1986,0.10295583788883016
2319,Cabo Verde,CPV,1987,0.10381939444483519
2320,Cabo Verde,CPV,1988,0.1028778502916046
2321,Cabo Verde,CPV,1989,0.09584927175105283
2322,Cabo Verde,CPV,1990,0.10129743476022345
2323,Cabo Verde,CPV,1991,0.09432919890475167
2324,Cabo Verde,CPV,1992,0.08508431975372326
2325,Cabo Verde,CPV,1993,0.07652948244666351
2326,Cabo Verde,CPV,1994,0.06794092735167327
2327,Cabo Verde,CPV,1995,0.0666118565997036
2328,Cabo Verde,CPV,1996,0.05216472389842585
2329,Cabo Verde,CPV,1997,0.05826260944360538
2330,Cabo Verde,CPV,1998,0.04673475879376819
2331,Cabo Verde,CPV,1999,0.044832276553971824
2332,Cabo Verde,CPV,2000,0.0432262654581507
2333,Cabo Verde,CPV,2001,0.04273432558915277
2334,Cabo Verde,CPV,2002,0.04100869384232132
2335,Cabo Verde,CPV,2003,0.040505040409564645
2336,Cabo Verde,CPV,2004,0.04256184756685296
2337,Cabo Verde,CPV,2005,0.04188978964584429
2338,Cabo Verde,CPV,2006,0.04311948869962995
2339,Cabo Verde,CPV,2007,0.04142699683554511
2340,Cabo Verde,CPV,2008,0.04069468678920596
2341,Cabo Verde,CPV,2009,0.040265048938698964
2342,Cabo Verde,CPV,2010,0.0394102073365799
2343,Cabo Verde,CPV,2011,0.03955937570368624
2344,Cabo Verde,CPV,2012,0.04021178731337125
2345,Cabo Verde,CPV,2013,0.038251005720968734
2346,Cabo Verde,CPV,2014,0.03830088632463684
2347,Cabo Verde,CPV,2015,0.03861134493734156
2348,Cabo Verde,CPV,2016,0.037567823854955266
2349,Cabo Verde,CPV,2017,0.038117672497183466
2350,Cabo Verde,CPV,2018,0.03284973597469709
2351,Cabo Verde,CPV,2019,0.028827411729503757
2352,Costa Rica,CRI,1971,0.13032786930559773
2353,Costa Rica,CRI,1972,0.12073812262720565
2354,Costa Rica,CRI,1973,0.11537714257939892
2355,Costa Rica,CRI,1974,0.11320972409442691
2356,Costa Rica,CRI,1975,0.10640573961504557
2357,Costa Rica,CRI,1976,0.10539211263442393
2358,Costa Rica,CRI,1977,0.10871836221442614
2359,Costa Rica,CRI,1978,0.1066106426704475
2360,Costa Rica,CRI,1979,0.10845500596225735
2361,Costa Rica,CRI,1980,0.10083156625590166
2362,Costa Rica,CRI,1981,0.10129655532736515
2363,Costa Rica,CRI,1982,0.10159800710480128
2364,Costa Rica,CRI,1983,0.09998231026969627
2365,Costa Rica,CRI,1984,0.09908322631669844
2366,Costa Rica,CRI,1985,0.10510162068164763
2367,Costa Rica,CRI,1986,0.10295583788883016
2368,Costa Rica,CRI,1987,0.10381939444483519
2369,Costa Rica,CRI,1988,0.1028778502916046
2370,Costa Rica,CRI,1989,0.09584927175105283
2371,Costa Rica,CRI,1990,0.10129743476022345
2372,Costa Rica,CRI,1991,0.09432919890475167
2373,Costa Rica,CRI,1992,0.08508431975372326
2374,Costa Rica,CRI,1993,0.07652948244666351
2375,Costa Rica,CRI,1994,0.06794092735167327
2376,Costa Rica,CRI,1995,0.0666118565997036
2377,Costa Rica,CRI,1996,0.05216472389842585
2378,Costa Rica,CRI,1997,0.05826260944360538
2379,Costa Rica,CRI,1998,0.04673475879376819
2380,Costa Rica,CRI,1999,0.044832276553971824
2381,Costa Rica,CRI,2000,0.0432262654581507
2382,Costa Rica,CRI,2001,0.04273432558915277
2383,Costa Rica,CRI,2002,0.04100869384232132
2384,Costa Rica,CRI,2003,0.040505040409564645
2385,Costa Rica,CRI,2004,0.04256184756685296
2386,Costa Rica,CRI,2005,0.04188978964584429
2387,Costa Rica,CRI,2006,0.04311948869962995
2388,Costa Rica,CRI,2007,0.04142699683554511
2389,Costa Rica,CRI,2008,0.04069468678920596
2390,Costa Rica,CRI,2009,0.040265048938698964
2391,Costa Rica,CRI,2010,0.0394102073365799
2392,Costa Rica,CRI,2011,0.03955937570368624
2393,Costa Rica,CRI,2012,0.04021178731337125
2394,Costa Rica,CRI,2013,0.038251005720968734
2395,Costa Rica,CRI,2014,0.03830088632463684
2396,Costa Rica,CRI,2015,0.03861134493734156
2397,Costa Rica,CRI,2016,0.037567823854955266
2398,Costa Rica,CRI,2017,0.038117672497183466
2399,Costa Rica,CRI,2018,0.03284973597469709
2400,Costa Rica,CRI,2019,0.028827411729503757
2401,Caribbean small states,CSS,1971,0.13032786930559773
2402,Caribbean small states,CSS,1972,0.12073812262720565
2403,Caribbean small states,CSS,1973,0.11537714257939892
2404,Caribbean small states,CSS,1974,0.11320972409442691
2405,Caribbean small states,CSS,1975,0.10640573961504557
2406,Caribbean small states,CSS,1976,0.10539211263442393
2407,Caribbean small states,CSS,1977,0.10871836221442614
2408,Caribbean small states,CSS,1978,0.1066106426704475
2409,Caribbean small states,CSS,1979,0.10845500596225735
2410,Caribbean small states,CSS,1980,0.10083156625590166
2411,Caribbean small states,CSS,1981,0.10129655532736515
2412,Caribbean small states,CSS,1982,0.10159800710480128
2413,Caribbean small states,CSS,1983,0.09998231026969627
2414,Caribbean small states,CSS,1984,0.09908322631669844
2415,Caribbean small states,CSS,1985,0.10510162068164763
2416,Caribbean small states,CSS,1986,0.10295583788883016
2417,Caribbean small states,CSS,1987,0.10381939444483519
2418,Caribbean small states,CSS,1988,0.1028778502916046
2419,Caribbean small states,CSS,1989,0.09584927175105283
2420,Caribbean small states,CSS,1990,0.10129743476022345
2421,Caribbean small states,CSS,1991,0.09432919890475167
2422,Caribbean small states,CSS,1992,0.08508431975372326
2423,Caribbean small states,CSS,1993,0.07652948244666351
2424,Caribbean small states,CSS,1994,0.06794092735167327
2425,Caribbean small states,CSS,1995,0.0666118565997036
2426,Caribbean small states,CSS,1996,0.05216472389842585
2427,Caribbean small states,CSS,1997,0.05826260944360538
2428,Caribbean small states,CSS,1998,0.04673475879376819
2429,Caribbean small states,CSS,1999,0.044832276553971824
2430,Caribbean small states,CSS,2000,0.0432262654581507
2431,Caribbean small states,CSS,2001,0.04273432558915277
2432,Caribbean small states,CSS,2002,0.04100869384232132
2433,Caribbean small states,CSS,2003,0.040505040409564645
2434,Caribbean small states,CSS,2004,0.04256184756685296
2435,Caribbean small states,CSS,2005,0.04188978964584429
2436,Caribbean small states,CSS,2006,0.04311948869962995
2437,Caribbean small states,CSS,2007,0.04142699683554511
2438,Caribbean small states,CSS,2008,0.04069468678920596
2439,Caribbean small states,CSS,2009,0.040265048938698964
2440,Caribbean small states,CSS,2010,0.0394102073365799
2441,Caribbean small states,CSS,2011,0.03955937570368624
2442,Caribbean small states,CSS,2012,0.04021178731337125
2443,Caribbean small states,CSS,2013,0.038251005720968734
2444,Caribbean small states,CSS,2014,0.03830088632463684
2445,Caribbean small states,CSS,2015,0.03861134493734156
2446,Caribbean small states,CSS,2016,0.037567823854955266
2447,Caribbean small states,CSS,2017,0.038117672497183466
2448,Caribbean small states,CSS,2018,0.03284973597469709
2449,Caribbean small states,CSS,2019,0.028827411729503757
2450,Cuba,CUB,1971,0.13032786930559773
2451,Cuba,CUB,1972,0.12073812262720565
2452,Cuba,CUB,1973,0.11537714257939892
2453,Cuba,CUB,1974,0.11320972409442691
2454,Cuba,CUB,1975,0.10640573961504557
2455,Cuba,CUB,1976,0.10539211263442393
2456,Cuba,CUB,1977,0.10871836221442614
2457,Cuba,CUB,1978,0.1066106426704475
2458,Cuba,CUB,1979,0.10845500596225735
2459,Cuba,CUB,1980,0.10083156625590166
2460,Cuba,CUB,1981,0.10129655532736515
2461,Cuba,CUB,1982,0.10159800710480128
2462,Cuba,CUB,1983,0.09998231026969627
2463,Cuba,CUB,1984,0.09908322631669844
2464,Cuba,CUB,1985,0.10510162068164763
2465,Cuba,CUB,1986,0.10295583788883016
2466,Cuba,CUB,1987,0.10381939444483519
2467,Cuba,CUB,1988,0.1028778502916046
2468,Cuba,CUB,1989,0.09584927175105283
2469,Cuba,CUB,1990,0.10129743476022345
2470,Cuba,CUB,1991,0.09432919890475167
2471,Cuba,CUB,1992,0.08508431975372326
2472,Cuba,CUB,1993,0.07652948244666351
2473,Cuba,CUB,1994,0.06794092735167327
2474,Cuba,CUB,1995,0.0666118565997036
2475,Cuba,CUB,1996,0.05216472389842585
2476,Cuba,CUB,1997,0.05826260944360538
2477,Cuba,CUB,1998,0.04673475879376819
2478,Cuba,CUB,1999,0.044832276553971824
2479,Cuba,CUB,2000,0.0432262654581507
2480,Cuba,CUB,2001,0.04273432558915277
2481,Cuba,CUB,2002,0.04100869384232132
2482,Cuba,CUB,2003,0.040505040409564645
2483,Cuba,CUB,2004,0.04256184756685296
2484,Cuba,CUB,2005,0.04188978964584429
2485,Cuba,CUB,2006,0.04311948869962995
2486,Cuba,CUB,2007,0.04142699683554511
2487,Cuba,CUB,2008,0.04069468678920596
2488,Cuba,CUB,2009,0.040265048938698964
2489,Cuba,CUB,2010,0.0394102073365799
2490,Cuba,CUB,2011,0.03955937570368624
2491,Cuba,CUB,2012,0.04021178731337125
2492,Cuba,CUB,2013,0.038251005720968734
2493,Cuba,CUB,2014,0.03830088632463684
2494,Cuba,CUB,2015,0.03861134493734156
2495,Cuba,CUB,2016,0.037567823854955266
2496,Cuba,CUB,2017,0.038117672497183466
2497,Cuba,CUB,2018,0.03284973597469709
2498,Cuba,CUB,2019,0.028827411729503757
2499,Curacao,CUW,1971,0.13032786930559773
2500,Curacao,CUW,1972,0.12073812262720565
2501,Curacao,CUW,1973,0.11537714257939892
2502,Curacao,CUW,1974,0.11320972409442691
2503,Curacao,CUW,1975,0.10640573961504557
2504,Curacao,CUW,1976,0.10539211263442393
2505,Curacao,CUW,1977,0.10871836221442614
2506,Curacao,CUW,1978,0.1066106426704475
2507,Curacao,CUW,1979,0.10845500596225735
2508,Curacao,CUW,1980,0.10083156625590166
2509,Curacao,CUW,1981,0.10129655532736515
2510,Curacao,CUW,1982,0.10159800710480128
2511,Curacao,CUW,1983,0.09998231026969627
2512,Curacao,CUW,1984,0.09908322631669844
2513,Curacao,CUW,1985,0.10510162068164763
2514,Curacao,CUW,1986,0.10295583788883016
2515,Curacao,CUW,1987,0.10381939444483519
2516,Curacao,CUW,1988,0.1028778502916046
2517,Curacao,CUW,1989,0.09584927175105283
2518,Curacao,CUW,1990,0.10129743476022345
2519,Curacao,CUW,1991,0.09432919890475167
2520,Curacao,CUW,1992,0.08508431975372326
2521,Curacao,CUW,1993,0.07652948244666351
2522,Curacao,CUW,1994,0.06794092735167327
2523,Curacao,CUW,1995,0.0666118565997036
2524,Curacao,CUW,1996,0.05216472389842585
2525,Curacao,CUW,1997,0.05826260944360538
2526,Curacao,CUW,1998,0.04673475879376819
2527,Curacao,CUW,1999,0.044832276553971824
2528,Curacao,CUW,2000,0.0432262654581507
2529,Curacao,CUW,2001,0.04273432558915277
2530,Curacao,CUW,2002,0.04100869384232132
2531,Curacao,CUW,2003,0.040505040409564645
2532,Curacao,CUW,2004,0.04256184756685296
2533,Curacao,CUW,2005,0.04188978964584429
2534,Curacao,CUW,2006,0.04311948869962995
2535,Curacao,CUW,2007,0.04142699683554511
2536,Curacao,CUW,2008,0.04069468678920596
2537,Curacao,CUW,2009,0.040265048938698964
2538,Curacao,CUW,2010,0.0394102073365799
2539,Curacao,CUW,2011,0.03955937570368624
2540,Curacao,CUW,2012,0.04021178731337125
2541,Curacao,CUW,2013,0.038251005720968734
2542,Curacao,CUW,2014,0.03830088632463684
2543,Curacao,CUW,2015,0.03861134493734156
2544,Curacao,CUW,2016,0.037567823854955266
2545,Curacao,CUW,2017,0.038117672497183466
2546,Curacao,CUW,2018,0.03284973597469709
2547,Curacao,CUW,2019,0.028827411729503757
2548,Cayman Islands,CYM,1971,0.13032786930559773
2549,Cayman Islands,CYM,1972,0.12073812262720565
2550,Cayman Islands,CYM,1973,0.11537714257939892
2551,Cayman Islands,CYM,1974,0.11320972409442691
2552,Cayman Islands,CYM,1975,0.10640573961504557
2553,Cayman Islands,CYM,1976,0.10539211263442393
2554,Cayman Islands,CYM,1977,0.10871836221442614
2555,Cayman Islands,CYM,1978,0.1066106426704475
2556,Cayman Islands,CYM,1979,0.10845500596225735
2557,Cayman Islands,CYM,1980,0.10083156625590166
2558,Cayman Islands,CYM,1981,0.10129655532736515
2559,Cayman Islands,CYM,1982,0.10159800710480128
2560,Cayman Islands,CYM,1983,0.09998231026969627
2561,Cayman Islands,CYM,1984,0.09908322631669844
2562,Cayman Islands,CYM,1985,0.10510162068164763
2563,Cayman Islands,CYM,1986,0.10295583788883016
2564,Cayman Islands,CYM,1987,0.10381939444483519
2565,Cayman Islands,CYM,1988,0.1028778502916046
2566,Cayman Islands,CYM,1989,0.09584927175105283
2567,Cayman Islands,CYM,1990,0.10129743476022345
2568,Cayman Islands,CYM,1991,0.09432919890475167
2569,Cayman Islands,CYM,1992,0.08508431975372326
2570,Cayman Islands,CYM,1993,0.07652948244666351
2571,Cayman Islands,CYM,1994,0.06794092735167327
2572,Cayman Islands,CYM,1995,0.0666118565997036
2573,Cayman Islands,CYM,1996,0.05216472389842585
2574,Cayman Islands,CYM,1997,0.05826260944360538
2575,Cayman Islands,CYM,1998,0.04673475879376819
2576,Cayman Islands,CYM,1999,0.044832276553971824
2577,Cayman Islands,CYM,2000,0.0432262654581507
2578,Cayman Islands,CYM,2001,0.04273432558915277
2579,Cayman Islands,CYM,2002,0.04100869384232132
2580,Cayman Islands,CYM,2003,0.040505040409564645
2581,Cayman Islands,CYM,2004,0.04256184756685296
2582,Cayman Islands,CYM,2005,0.04188978964584429
2583,Cayman Islands,CYM,2006,0.04311948869962995
2584,Cayman Islands,CYM,2007,0.04142699683554511
2585,Cayman Islands,CYM,2008,0.04069468678920596
2586,Cayman Islands,CYM,2009,0.040265048938698964
2587,Cayman Islands,CYM,2010,0.0394102073365799
2588,Cayman Islands,CYM,2011,0.03955937570368624
2589,Cayman Islands,CYM,2012,0.04021178731337125
2590,Cayman Islands,CYM,2013,0.038251005720968734
2591,Cayman Islands,CYM,2014,0.03830088632463684
2592,Cayman Islands,CYM,2015,0.03861134493734156
2593,Cayman Islands,CYM,2016,0.037567823854955266
2594,Cayman Islands,CYM,2017,0.038117672497183466
2595,Cayman Islands,CYM,2018,0.03284973597469709
2596,Cayman Islands,CYM,2019,0.028827411729503757
2597,Cyprus,CYP,1971,0.13032786930559773
2598,Cyprus,CYP,1972,0.12073812262720565
2599,Cyprus,CYP,1973,0.11537714257939892
2600,Cyprus,CYP,1974,0.11320972409442691
2601,Cyprus,CYP,1975,0.10640573961504557
2602,Cyprus,CYP,1976,0.10539211263442393
2603,Cyprus,CYP,1977,0.10871836221442614
2604,Cyprus,CYP,1978,0.1066106426704475
2605,Cyprus,CYP,1979,0.10845500596225735
2606,Cyprus,CYP,1980,0.10083156625590166
2607,Cyprus,CYP,1981,0.10129655532736515
2608,Cyprus,CYP,1982,0.10159800710480128
2609,Cyprus,CYP,1983,0.09998231026969627
2610,Cyprus,CYP,1984,0.09908322631669844
2611,Cyprus,CYP,1985,0.10510162068164763
2612,Cyprus,CYP,1986,0.10295583788883016
2613,Cyprus,CYP,1987,0.10381939444483519
2614,Cyprus,CYP,1988,0.1028778502916046
2615,Cyprus,CYP,1989,0.09584927175105283
2616,Cyprus,CYP,1990,0.10129743476022345
2617,Cyprus,CYP,1991,0.09432919890475167
2618,Cyprus,CYP,1992,0.08508431975372326
2619,Cyprus,CYP,1993,0.07652948244666351
