Year,iso_code3,frac_scoe_heat_energy_residential_coal
2011,MAC,0.021014283672429312
2012,MAC,0.021014283672429312
2013,MAC,0.021014283672429312
2014,MAC,0.021014283672429312
2015,MAC,0.021014283672429312
2016,MAC,0.021014283672429312
2017,MAC,0.021014283672429312
2018,MAC,0.021014283672429312
2019,MAC,0.021014283672429312
2011,MAR,0.0
2012,MAR,0.0
2013,MAR,0.0
2014,MAR,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2019,MAR,0.0
2011,MDA,0.04296985066215832
2012,MDA,0.052464927080685016
2013,MDA,0.05674918262494163
2014,MDA,0.038534761566162805
2015,MDA,0.03943289569657181
2016,MDA,0.02758680143968621
2017,MDA,0.04509108398965911
2018,MDA,0.028118958817441506
2019,MDA,0.05001957287634291
2011,MDG,0.021014283672429218
2012,MDG,0.021014283672429218
2013,MDG,0.021014283672429218
2014,MDG,0.021014283672429218
2015,MDG,0.021014283672429218
2016,MDG,0.021014283672429218
2017,MDG,0.021014283672429218
2018,MDG,0.021014283672429218
2019,MDG,0.021014283672429218
2011,MDV,0.021014283672429218
2012,MDV,0.021014283672429218
2013,MDV,0.021014283672429218
2014,MDV,0.021014283672429218
2015,MDV,0.021014283672429218
2016,MDV,0.021014283672429218
2017,MDV,0.021014283672429218
2018,MDV,0.021014283672429218
2019,MDV,0.021014283672429218
2011,MEX,0.0
2012,MEX,0.0
2013,MEX,0.0
2014,MEX,0.0
2015,MEX,0.0
2016,MEX,0.0
2017,MEX,0.0
2018,MEX,0.0
2019,MEX,0.0
2011,MKD,0.004649721016738902
2012,MKD,0.004682013265704201
2013,MKD,0.004239803273128102
2014,MKD,0.0033011471486341015
2015,MKD,0.0027677830058123005
2016,MKD,0.003727518404622101
2017,MKD,0.0036781609195402007
2018,MKD,0.0028490028490028006
2019,MKD,0.0018448482612305006
2011,MLI,0.021014283672429218
2012,MLI,0.021014283672429218
2013,MLI,0.021014283672429218
2014,MLI,0.021014283672429218
2015,MLI,0.021014283672429218
2016,MLI,0.021014283672429218
2017,MLI,0.021014283672429218
2018,MLI,0.021014283672429218
2019,MLI,0.021014283672429218
2011,MLT,0.0
2012,MLT,0.0
2013,MLT,0.0
2014,MLT,0.0
2015,MLT,0.0
2016,MLT,0.0
2017,MLT,0.0
2018,MLT,0.0
2019,MLT,0.0
2011,MMR,0.021014283672429218
2012,MMR,0.021014283672429218
2013,MMR,0.021014283672429218
2014,MMR,0.021014283672429218
2015,MMR,0.021014283672429218
2016,MMR,0.021014283672429218
2017,MMR,0.021014283672429218
2018,MMR,0.021014283672429218
2019,MMR,0.021014283672429218
2011,MNE,0.021014283672429218
2012,MNE,0.021014283672429218
2013,MNE,0.021014283672429218
2014,MNE,0.021014283672429218
2015,MNE,0.021014283672429218
2016,MNE,0.021014283672429218
2017,MNE,0.021014283672429218
2018,MNE,0.021014283672429218
2019,MNE,0.021014283672429218
2011,MNG,0.021014283672429218
2012,MNG,0.021014283672429218
2013,MNG,0.021014283672429218
2014,MNG,0.021014283672429218
2015,MNG,0.021014283672429218
2016,MNG,0.021014283672429218
2017,MNG,0.021014283672429218
2018,MNG,0.021014283672429218
2019,MNG,0.021014283672429218
2011,MOZ,0.021014283672429218
2012,MOZ,0.021014283672429218
2013,MOZ,0.021014283672429218
2014,MOZ,0.021014283672429218
2015,MOZ,0.021014283672429218
2016,MOZ,0.021014283672429218
2017,MOZ,0.021014283672429218
2018,MOZ,0.021014283672429218
2019,MOZ,0.021014283672429218
2011,MRT,0.021014283672429218
2012,MRT,0.021014283672429218
2013,MRT,0.021014283672429218
2014,MRT,0.021014283672429218
2015,MRT,0.021014283672429218
2016,MRT,0.021014283672429218
2017,MRT,0.021014283672429218
2018,MRT,0.021014283672429218
2019,MRT,0.021014283672429218
2011,MUS,0.021014283672429218
2012,MUS,0.021014283672429218
2013,MUS,0.021014283672429218
2014,MUS,0.021014283672429218
2015,MUS,0.021014283672429218
2016,MUS,0.021014283672429218
2017,MUS,0.021014283672429218
2018,MUS,0.021014283672429218
2019,MUS,0.021014283672429218
2011,MWI,0.021014283672429218
2012,MWI,0.021014283672429218
2013,MWI,0.021014283672429218
2014,MWI,0.021014283672429218
2015,MWI,0.021014283672429218
2016,MWI,0.021014283672429218
2017,MWI,0.021014283672429218
2018,MWI,0.021014283672429218
2019,MWI,0.021014283672429218
2011,MYS,0.021014283672429218
2012,MYS,0.021014283672429218
2013,MYS,0.021014283672429218
2014,MYS,0.021014283672429218
2015,MYS,0.021014283672429218
2016,MYS,0.021014283672429218
2017,MYS,0.021014283672429218
2018,MYS,0.021014283672429218
2019,MYS,0.021014283672429218
2011,NAM,0.021014283672429218
2012,NAM,0.021014283672429218
2013,NAM,0.021014283672429218
2014,NAM,0.021014283672429218
2015,NAM,0.021014283672429218
2016,NAM,0.021014283672429218
2017,NAM,0.021014283672429218
2018,NAM,0.021014283672429218
2019,NAM,0.021014283672429218
2011,NCL,0.021014283672429312
2012,NCL,0.021014283672429312
2013,NCL,0.021014283672429312
2014,NCL,0.021014283672429312
2015,NCL,0.021014283672429312
2016,NCL,0.021014283672429312
2017,NCL,0.021014283672429312
2018,NCL,0.021014283672429312
2019,NCL,0.021014283672429312
2011,NER,0.021014283672429218
2012,NER,0.021014283672429218
2013,NER,0.021014283672429218
2014,NER,0.021014283672429218
2015,NER,0.021014283672429218
2016,NER,0.021014283672429218
2017,NER,0.021014283672429218
2018,NER,0.021014283672429218
2019,NER,0.021014283672429218
2011,NGA,0.021014283672429218
2012,NGA,0.021014283672429218
2013,NGA,0.021014283672429218
2014,NGA,0.021014283672429218
2015,NGA,0.021014283672429218
2016,NGA,0.021014283672429218
2017,NGA,0.021014283672429218
2018,NGA,0.021014283672429218
2019,NGA,0.021014283672429218
2011,NIC,0.021014283672429218
2012,NIC,0.021014283672429218
2013,NIC,0.021014283672429218
2014,NIC,0.021014283672429218
2015,NIC,0.021014283672429218
2016,NIC,0.021014283672429218
2017,NIC,0.021014283672429218
2018,NIC,0.021014283672429218
2019,NIC,0.021014283672429218
2011,NLD,0.00045014756399830013
2012,NLD,0.0005280681419130001
2013,NLD,0.0002492342278349001
2014,NLD,6.521455588887442e-05
2015,NLD,6.148927012236365e-05
2016,NLD,0.00011862079600480004
2017,NLD,0.00012204461340840003
2018,NLD,0.00012245897624290006
2019,NLD,0.00015928639694170004
2011,NOR,0.0
2012,NOR,0.0
2013,NOR,0.0
2014,NOR,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2019,NOR,0.0
2011,NPL,0.021014283672429218
2012,NPL,0.021014283672429218
2013,NPL,0.021014283672429218
2014,NPL,0.021014283672429218
2015,NPL,0.021014283672429218
2016,NPL,0.021014283672429218
2017,NPL,0.021014283672429218
2018,NPL,0.021014283672429218
2019,NPL,0.021014283672429218
2011,NZL,0.03347004195540471
2012,NZL,0.019455252918287907
2013,NZL,0.014327309700975108
2014,NZL,0.014509181591475807
2015,NZL,0.014724152210923401
2016,NZL,0.014826796064159509
2017,NZL,0.014993826071617509
2018,NZL,0.015387400434467702
2019,NZL,0.014802909829132103
2011,OMN,0.021014283672429312
2012,OMN,0.021014283672429312
2013,OMN,0.021014283672429312
2014,OMN,0.021014283672429312
2015,OMN,0.021014283672429312
2016,OMN,0.021014283672429312
2017,OMN,0.021014283672429312
2018,OMN,0.021014283672429312
2019,OMN,0.021014283672429312
2011,PAK,0.021014283672429218
2012,PAK,0.021014283672429218
2013,PAK,0.021014283672429218
2014,PAK,0.021014283672429218
2015,PAK,0.021014283672429218
2016,PAK,0.021014283672429218
2017,PAK,0.021014283672429218
2018,PAK,0.021014283672429218
2019,PAK,0.021014283672429218
2011,PAN,0.021014283672429218
2012,PAN,0.021014283672429218
2013,PAN,0.021014283672429218
2014,PAN,0.021014283672429218
2015,PAN,0.021014283672429218
2016,PAN,0.021014283672429218
2017,PAN,0.021014283672429218
2018,PAN,0.021014283672429218
2019,PAN,0.021014283672429218
2011,PER,0.021014283672429218
2012,PER,0.021014283672429218
2013,PER,0.021014283672429218
2014,PER,0.021014283672429218
2015,PER,0.021014283672429218
2016,PER,0.021014283672429218
2017,PER,0.021014283672429218
2018,PER,0.021014283672429218
2019,PER,0.021014283672429218
2011,PHL,0.021014283672429218
2012,PHL,0.021014283672429218
2013,PHL,0.021014283672429218
2014,PHL,0.021014283672429218
2015,PHL,0.021014283672429218
2016,PHL,0.021014283672429218
2017,PHL,0.021014283672429218
2018,PHL,0.021014283672429218
2019,PHL,0.021014283672429218
2011,PNG,0.021014283672429218
2012,PNG,0.021014283672429218
2013,PNG,0.021014283672429218
2014,PNG,0.021014283672429218
2015,PNG,0.021014283672429218
2016,PNG,0.021014283672429218
2017,PNG,0.021014283672429218
2018,PNG,0.021014283672429218
2019,PNG,0.021014283672429218
2011,POL,0.38044951170506064
2012,POL,0.3873063596908964
2013,POL,0.38006246056865095
2014,POL,0.3776575161613404
2015,POL,0.37203410502830925
2016,POL,0.37592264430299943
2017,POL,0.3694483887843356
2018,POL,0.31423898330576044
2019,POL,0.27840388409984923
2011,PRI,0.021014283672429312
2012,PRI,0.021014283672429312
2013,PRI,0.021014283672429312
2014,PRI,0.021014283672429312
2015,PRI,0.021014283672429312
2016,PRI,0.021014283672429312
2017,PRI,0.021014283672429312
2018,PRI,0.021014283672429312
2019,PRI,0.021014283672429312
2011,PRT,0.0
2012,PRT,0.0
2013,PRT,0.0
2014,PRT,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2019,PRT,0.0
2011,PRY,0.021014283672429218
2012,PRY,0.021014283672429218
2013,PRY,0.021014283672429218
2014,PRY,0.021014283672429218
2015,PRY,0.021014283672429218
2016,PRY,0.021014283672429218
2017,PRY,0.021014283672429218
2018,PRY,0.021014283672429218
2019,PRY,0.021014283672429218
2011,PSE,0.021014283672429218
2012,PSE,0.021014283672429218
2013,PSE,0.021014283672429218
2014,PSE,0.021014283672429218
2015,PSE,0.021014283672429218
2016,PSE,0.021014283672429218
2017,PSE,0.021014283672429218
2018,PSE,0.021014283672429218
2019,PSE,0.021014283672429218
2011,PYF,0.021014283672429312
2012,PYF,0.021014283672429312
2013,PYF,0.021014283672429312
2014,PYF,0.021014283672429312
2015,PYF,0.021014283672429312
2016,PYF,0.021014283672429312
2017,PYF,0.021014283672429312
2018,PYF,0.021014283672429312
2019,PYF,0.021014283672429312
2011,QAT,0.021014283672429312
2012,QAT,0.021014283672429312
2013,QAT,0.021014283672429312
2014,QAT,0.021014283672429312
2015,QAT,0.021014283672429312
2016,QAT,0.021014283672429312
2017,QAT,0.021014283672429312
2018,QAT,0.021014283672429312
2019,QAT,0.021014283672429312
2011,ROU,0.0027780826428140002
2012,ROU,0.003919689908976002
2013,ROU,0.003722524433456301
2014,ROU,0.010749600571348605
2015,ROU,0.007406745721580801
2016,ROU,0.0059815237377877015
2017,ROU,0.005088696332935901
2018,ROU,0.004973878319887401
2019,ROU,0.006025719187307702
2011,RUS,0.021014283672429218
2012,RUS,0.021014283672429218
2013,RUS,0.021014283672429218
2014,RUS,0.021014283672429218
2015,RUS,0.021014283672429218
2016,RUS,0.021014283672429218
2017,RUS,0.021014283672429218
2018,RUS,0.021014283672429218
2019,RUS,0.021014283672429218
2011,RWA,0.021014283672429218
2012,RWA,0.021014283672429218
2013,RWA,0.021014283672429218
2014,RWA,0.021014283672429218
2015,RWA,0.021014283672429218
2016,RWA,0.021014283672429218
2017,RWA,0.021014283672429218
2018,RWA,0.021014283672429218
2019,RWA,0.021014283672429218
2011,SAU,0.021014283672429312
2012,SAU,0.021014283672429312
2013,SAU,0.021014283672429312
2014,SAU,0.021014283672429312
2015,SAU,0.021014283672429312
2016,SAU,0.021014283672429312
2017,SAU,0.021014283672429312
2018,SAU,0.021014283672429312
2019,SAU,0.021014283672429312
2011,SDN,0.021014283672429218
2012,SDN,0.021014283672429218
2013,SDN,0.021014283672429218
2014,SDN,0.021014283672429218
2015,SDN,0.021014283672429218
2016,SDN,0.021014283672429218
2017,SDN,0.021014283672429218
2018,SDN,0.021014283672429218
2019,SDN,0.021014283672429218
2011,SEN,0.021014283672429218
2012,SEN,0.021014283672429218
2013,SEN,0.021014283672429218
2014,SEN,0.021014283672429218
2015,SEN,0.021014283672429218
2016,SEN,0.021014283672429218
2017,SEN,0.021014283672429218
2018,SEN,0.021014283672429218
2019,SEN,0.021014283672429218
2011,SGP,0.021014283672429312
2012,SGP,0.021014283672429312
2013,SGP,0.021014283672429312
2014,SGP,0.021014283672429312
2015,SGP,0.021014283672429312
2016,SGP,0.021014283672429312
2017,SGP,0.021014283672429312
2018,SGP,0.021014283672429312
2019,SGP,0.021014283672429312
2011,SLB,0.021014283672429218
2012,SLB,0.021014283672429218
2013,SLB,0.021014283672429218
2014,SLB,0.021014283672429218
2015,SLB,0.021014283672429218
2016,SLB,0.021014283672429218
2017,SLB,0.021014283672429218
2018,SLB,0.021014283672429218
2019,SLB,0.021014283672429218
2011,SLE,0.021014283672429218
2012,SLE,0.021014283672429218
2013,SLE,0.021014283672429218
2014,SLE,0.021014283672429218
2015,SLE,0.021014283672429218
2016,SLE,0.021014283672429218
2017,SLE,0.021014283672429218
2018,SLE,0.021014283672429218
2019,SLE,0.021014283672429218
2011,SLV,0.021014283672429218
2012,SLV,0.021014283672429218
2013,SLV,0.021014283672429218
2014,SLV,0.021014283672429218
2015,SLV,0.021014283672429218
2016,SLV,0.021014283672429218
2017,SLV,0.021014283672429218
2018,SLV,0.021014283672429218
2019,SLV,0.021014283672429218
2011,SOM,0.021014283672429218
2012,SOM,0.021014283672429218
2013,SOM,0.021014283672429218
2014,SOM,0.021014283672429218
2015,SOM,0.021014283672429218
2016,SOM,0.021014283672429218
2017,SOM,0.021014283672429218
2018,SOM,0.021014283672429218
2019,SOM,0.021014283672429218
2011,SRB,0.18493439096837333
2012,SRB,0.14850570465148505
2013,SRB,0.1432100722655992
2014,SRB,0.11599213707147733
2015,SRB,0.11623872310895213
2016,SRB,0.14169862324762683
2017,SRB,0.14155233086868846
2018,SRB,0.13132010578564077
2019,SRB,0.12309769905988674
2011,STP,0.021014283672429218
2012,STP,0.021014283672429218
2013,STP,0.021014283672429218
2014,STP,0.021014283672429218
2015,STP,0.021014283672429218
2016,STP,0.021014283672429218
2017,STP,0.021014283672429218
2018,STP,0.021014283672429218
2019,STP,0.021014283672429218
2011,SUR,0.021014283672429218
2012,SUR,0.021014283672429218
2013,SUR,0.021014283672429218
2014,SUR,0.021014283672429218
2015,SUR,0.021014283672429218
2016,SUR,0.021014283672429218
2017,SUR,0.021014283672429218
2018,SUR,0.021014283672429218
2019,SUR,0.021014283672429218
2011,SVK,0.027070707070707002
2012,SVK,0.026421564493914605
2013,SVK,0.01546077168237601
2014,SVK,0.012613981762917902
2015,SVK,0.011359899554572304
2016,SVK,0.018249773702806008
2017,SVK,0.02003869541182971
2018,SVK,0.018379185572339304
2019,SVK,0.012867627013292903
2011,SVN,0.0002290111299409001
2012,SVN,0.0
2013,SVN,0.0
2014,SVN,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2019,SVN,0.0
2011,SWE,0.0
2012,SWE,0.0
2013,SWE,0.0
2014,SWE,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2019,SWE,0.0
2011,SWZ,0.021014283672429218
2012,SWZ,0.021014283672429218
2013,SWZ,0.021014283672429218
2014,SWZ,0.021014283672429218
2015,SWZ,0.021014283672429218
2016,SWZ,0.021014283672429218
2017,SWZ,0.021014283672429218
2018,SWZ,0.021014283672429218
2019,SWZ,0.021014283672429218
2011,SYR,0.021014283672429218
2012,SYR,0.021014283672429218
2013,SYR,0.021014283672429218
2014,SYR,0.021014283672429218
2015,SYR,0.021014283672429218
2016,SYR,0.021014283672429218
2017,SYR,0.021014283672429218
2018,SYR,0.021014283672429218
2019,SYR,0.021014283672429218
2011,TCD,0.021014283672429218
2012,TCD,0.021014283672429218
2013,TCD,0.021014283672429218
2014,TCD,0.021014283672429218
2015,TCD,0.021014283672429218
2016,TCD,0.021014283672429218
2017,TCD,0.021014283672429218
2018,TCD,0.021014283672429218
2019,TCD,0.021014283672429218
2011,TGO,0.021014283672429218
2012,TGO,0.021014283672429218
2013,TGO,0.021014283672429218
2014,TGO,0.021014283672429218
2015,TGO,0.021014283672429218
2016,TGO,0.021014283672429218
2017,TGO,0.021014283672429218
2018,TGO,0.021014283672429218
2019,TGO,0.021014283672429218
2011,THA,0.021014283672429218
2012,THA,0.021014283672429218
2013,THA,0.021014283672429218
2014,THA,0.021014283672429218
2015,THA,0.021014283672429218
2016,THA,0.021014283672429218
2017,THA,0.021014283672429218
2018,THA,0.021014283672429218
2019,THA,0.021014283672429218
2011,TJK,0.021014283672429218
2012,TJK,0.021014283672429218
2013,TJK,0.021014283672429218
2014,TJK,0.021014283672429218
2015,TJK,0.021014283672429218
2016,TJK,0.021014283672429218
2017,TJK,0.021014283672429218
2018,TJK,0.021014283672429218
2019,TJK,0.021014283672429218
2011,TKM,0.021014283672429218
2012,TKM,0.021014283672429218
2013,TKM,0.021014283672429218
2014,TKM,0.021014283672429218
2015,TKM,0.021014283672429218
2016,TKM,0.021014283672429218
2017,TKM,0.021014283672429218
2018,TKM,0.021014283672429218
2019,TKM,0.021014283672429218
2011,TLS,0.021014283672429218
2012,TLS,0.021014283672429218
2013,TLS,0.021014283672429218
2014,TLS,0.021014283672429218
2015,TLS,0.021014283672429218
2016,TLS,0.021014283672429218
2017,TLS,0.021014283672429218
2018,TLS,0.021014283672429218
2019,TLS,0.021014283672429218
2011,TON,0.021014283672429218
2012,TON,0.021014283672429218
2013,TON,0.021014283672429218
2014,TON,0.021014283672429218
2015,TON,0.021014283672429218
2016,TON,0.021014283672429218
2017,TON,0.021014283672429218
2018,TON,0.021014283672429218
2019,TON,0.021014283672429218
2011,TTO,0.021014283672429312
2012,TTO,0.021014283672429312
2013,TTO,0.021014283672429312
2014,TTO,0.021014283672429312
2015,TTO,0.021014283672429312
2016,TTO,0.021014283672429312
2017,TTO,0.021014283672429312
2018,TTO,0.021014283672429312
2019,TTO,0.021014283672429312
2011,TUN,0.021014283672429218
2012,TUN,0.021014283672429218
2013,TUN,0.021014283672429218
2014,TUN,0.021014283672429218
2015,TUN,0.021014283672429218
2016,TUN,0.021014283672429218
2017,TUN,0.021014283672429218
2018,TUN,0.021014283672429218
2019,TUN,0.021014283672429218
2011,TUR,0.17702504571488192
2012,TUR,0.19983549740943576
2013,TUR,0.15384175541419484
2014,TUR,0.15942669621398195
2015,TUR,0.12267753787889754
2016,TUR,0.12763549571499272
2017,TUR,0.10924570972462423
2018,TUR,0.10617428791693304
2019,TUR,0.07494339996805062
2011,TZA,0.021014283672429218
2012,TZA,0.021014283672429218
2013,TZA,0.021014283672429218
2014,TZA,0.021014283672429218
2015,TZA,0.021014283672429218
2016,TZA,0.021014283672429218
2017,TZA,0.021014283672429218
2018,TZA,0.021014283672429218
2019,TZA,0.021014283672429218
2011,UGA,0.021014283672429218
2012,UGA,0.021014283672429218
2013,UGA,0.021014283672429218
2014,UGA,0.021014283672429218
2015,UGA,0.021014283672429218
2016,UGA,0.021014283672429218
2017,UGA,0.021014283672429218
2018,UGA,0.021014283672429218
2019,UGA,0.021014283672429218
2011,UKR,0.034356257589662306
2012,UKR,0.03484117415223302
2013,UKR,0.03299687609124452
2014,UKR,0.015052608384289106
2015,UKR,0.021845490267240808
2016,UKR,0.018190431994463605
2017,UKR,0.015662933667475905
2018,UKR,0.019382707919144305
2019,UKR,0.02485881926960801
2011,URY,0.0
2012,URY,0.0
2013,URY,0.0
2014,URY,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2019,URY,0.0
2011,USA,0.0
2012,USA,0.0
2013,USA,0.0
2014,USA,0.0
2015,USA,0.0
2016,USA,0.0
2017,USA,0.0
2018,USA,0.0
2019,USA,0.0
2011,UZB,0.021014283672429218
2012,UZB,0.021014283672429218
2013,UZB,0.021014283672429218
2014,UZB,0.021014283672429218
2015,UZB,0.021014283672429218
2016,UZB,0.021014283672429218
2017,UZB,0.021014283672429218
2018,UZB,0.021014283672429218
2019,UZB,0.021014283672429218
2011,VCT,0.021014283672429218
2012,VCT,0.021014283672429218
2013,VCT,0.021014283672429218
2014,VCT,0.021014283672429218
2015,VCT,0.021014283672429218
2016,VCT,0.021014283672429218
2017,VCT,0.021014283672429218
2018,VCT,0.021014283672429218
2019,VCT,0.021014283672429218
2011,VEN,0.021014283672429218
2012,VEN,0.021014283672429218
2013,VEN,0.021014283672429218
2014,VEN,0.021014283672429218
2015,VEN,0.021014283672429218
2016,VEN,0.021014283672429218
2017,VEN,0.021014283672429218
2018,VEN,0.021014283672429218
2019,VEN,0.021014283672429218
2011,VNM,0.021014283672429218
2012,VNM,0.021014283672429218
2013,VNM,0.021014283672429218
2014,VNM,0.021014283672429218
2015,VNM,0.021014283672429218
2016,VNM,0.021014283672429218
2017,VNM,0.021014283672429218
2018,VNM,0.021014283672429218
2019,VNM,0.021014283672429218
2011,VUT,0.021014283672429218
2012,VUT,0.021014283672429218
2013,VUT,0.021014283672429218
2014,VUT,0.021014283672429218
2015,VUT,0.021014283672429218
2016,VUT,0.021014283672429218
2017,VUT,0.021014283672429218
2018,VUT,0.021014283672429218
2019,VUT,0.021014283672429218
2011,WSM,0.021014283672429218
2012,WSM,0.021014283672429218
2013,WSM,0.021014283672429218
2014,WSM,0.021014283672429218
2015,WSM,0.021014283672429218
2016,WSM,0.021014283672429218
2017,WSM,0.021014283672429218
2018,WSM,0.021014283672429218
2019,WSM,0.021014283672429218
2011,YEM,0.021014283672429218
2012,YEM,0.021014283672429218
2013,YEM,0.021014283672429218
2014,YEM,0.021014283672429218
2015,YEM,0.021014283672429218
2016,YEM,0.021014283672429218
2017,YEM,0.021014283672429218
2018,YEM,0.021014283672429218
2019,YEM,0.021014283672429218
2011,ZAF,0.30883434293917855
2012,ZAF,0.44082797844081706
2013,ZAF,0.4720955361277558
2014,ZAF,0.4945051801763148
2015,ZAF,0.4584054644841878
2016,ZAF,0.4270425159865726
2017,ZAF,0.555353101147049
2018,ZAF,0.5736096807415038
2019,ZAF,0.5701657570706188
2011,ZMB,0.021014283672429218
2012,ZMB,0.021014283672429218
2013,ZMB,0.021014283672429218
2014,ZMB,0.021014283672429218
2015,ZMB,0.021014283672429218
2016,ZMB,0.021014283672429218
2017,ZMB,0.021014283672429218
2018,ZMB,0.021014283672429218
2019,ZMB,0.021014283672429218
2011,ZWE,0.021014283672429218
2012,ZWE,0.021014283672429218
2013,ZWE,0.021014283672429218
2014,ZWE,0.021014283672429218
2015,ZWE,0.021014283672429218
2016,ZWE,0.021014283672429218
2017,ZWE,0.021014283672429218
2018,ZWE,0.021014283672429218
2019,ZWE,0.021014283672429218
