,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
1340,"Egypt, Arab Rep.",EGY,2000,0.03890363891233563
1341,"Egypt, Arab Rep.",EGY,2001,0.038460893030237496
1342,"Egypt, Arab Rep.",EGY,2002,0.03690782445808919
1343,"Egypt, Arab Rep.",EGY,2003,0.03645453636860818
1344,"Egypt, Arab Rep.",EGY,2004,0.038305662810167666
1345,"Egypt, Arab Rep.",EGY,2005,0.03770081068125987
1346,"Egypt, Arab Rep.",EGY,2006,0.038807539829666955
1347,"Egypt, Arab Rep.",EGY,2007,0.037284297151990595
1348,"Egypt, Arab Rep.",EGY,2008,0.036625218110285365
1349,"Egypt, Arab Rep.",EGY,2009,0.03623854404482907
1350,"Egypt, Arab Rep.",EGY,2010,0.03546918660292191
1351,"Egypt, Arab Rep.",EGY,2011,0.03560343813331762
1352,"Egypt, Arab Rep.",EGY,2012,0.03619060858203413
1353,"Egypt, Arab Rep.",EGY,2013,0.03442590514887186
1354,"Egypt, Arab Rep.",EGY,2014,0.03447079769217316
1355,"Egypt, Arab Rep.",EGY,2015,0.034750210443607404
1356,"Egypt, Arab Rep.",EGY,2016,0.03381104146945974
1357,"Egypt, Arab Rep.",EGY,2017,0.03430590524746512
1358,"Egypt, Arab Rep.",EGY,2018,0.029564762377227383
1359,"Egypt, Arab Rep.",EGY,2019,0.025944670556553383
1360,Euro area,EMU,2000,0.03890363891233563
1361,Euro area,EMU,2001,0.038460893030237496
1362,Euro area,EMU,2002,0.03690782445808919
1363,Euro area,EMU,2003,0.03645453636860818
1364,Euro area,EMU,2004,0.038305662810167666
1365,Euro area,EMU,2005,0.03770081068125987
1366,Euro area,EMU,2006,0.038807539829666955
1367,Euro area,EMU,2007,0.037284297151990595
1368,Euro area,EMU,2008,0.036625218110285365
1369,Euro area,EMU,2009,0.03623854404482907
1370,Euro area,EMU,2010,0.03546918660292191
1371,Euro area,EMU,2011,0.03560343813331762
1372,Euro area,EMU,2012,0.03619060858203413
1373,Euro area,EMU,2013,0.03442590514887186
1374,Euro area,EMU,2014,0.03447079769217316
1375,Euro area,EMU,2015,0.034750210443607404
1376,Euro area,EMU,2016,0.03381104146945974
1377,Euro area,EMU,2017,0.03430590524746512
1378,Euro area,EMU,2018,0.029564762377227383
1379,Euro area,EMU,2019,0.025944670556553383
1380,Eritrea,ERI,2000,0.03890363891233563
1381,Eritrea,ERI,2001,0.038460893030237496
1382,Eritrea,ERI,2002,0.03690782445808919
1383,Eritrea,ERI,2003,0.03645453636860818
1384,Eritrea,ERI,2004,0.038305662810167666
1385,Eritrea,ERI,2005,0.03770081068125987
1386,Eritrea,ERI,2006,0.038807539829666955
1387,Eritrea,ERI,2007,0.037284297151990595
1388,Eritrea,ERI,2008,0.036625218110285365
1389,Eritrea,ERI,2009,0.03623854404482907
1390,Eritrea,ERI,2010,0.03546918660292191
1391,Eritrea,ERI,2011,0.03560343813331762
1392,Eritrea,ERI,2012,0.03619060858203413
1393,Eritrea,ERI,2013,0.03442590514887186
1394,Eritrea,ERI,2014,0.03447079769217316
1395,Eritrea,ERI,2015,0.034750210443607404
1396,Eritrea,ERI,2016,0.03381104146945974
1397,Eritrea,ERI,2017,0.03430590524746512
1398,Eritrea,ERI,2018,0.029564762377227383
1399,Eritrea,ERI,2019,0.025944670556553383
1400,Spain,ESP,2000,0.014666063875509606
1401,Spain,ESP,2001,0.014118973936327767
1402,Spain,ESP,2002,0.014029098867105756
1403,Spain,ESP,2003,0.011983730825054493
1404,Spain,ESP,2004,0.013671971457460581
1405,Spain,ESP,2005,0.014038093565579788
1406,Spain,ESP,2006,0.01282399056523121
1407,Spain,ESP,2007,0.012004413313285802
1408,Spain,ESP,2008,0.012613304722309508
1409,Spain,ESP,2009,0.01209675692090143
1410,Spain,ESP,2010,0.009364481821230243
1411,Spain,ESP,2011,0.007038956128831711
1412,Spain,ESP,2012,0.00636375877646264
1413,Spain,ESP,2013,0.005736661867972527
1414,Spain,ESP,2014,0.005624136271597157
1415,Spain,ESP,2015,0.005363192545428268
1416,Spain,ESP,2016,0.004725121082653328
1417,Spain,ESP,2017,0.004939312594116416
1418,Spain,ESP,2018,0.004150718385295208
1419,Spain,ESP,2019,0.0040187166783282186
1420,Estonia,EST,2000,0.029009709271692084
1421,Estonia,EST,2001,0.021301894393808075
1422,Estonia,EST,2002,0.025906589981576113
1423,Estonia,EST,2003,0.017748351449553293
1424,Estonia,EST,2004,0.02540250216373864
1425,Estonia,EST,2005,0.023678449579914815
1426,Estonia,EST,2006,0.01874787447875999
1427,Estonia,EST,2007,0.010005162307121878
1428,Estonia,EST,2008,0.010937405301786957
1429,Estonia,EST,2009,0.006694292236111152
1430,Estonia,EST,2010,0.007562166517640886
1431,Estonia,EST,2011,0.010306350492024049
1432,Estonia,EST,2012,0.009131263418597218
1433,Estonia,EST,2013,0.009476036468857479
1434,Estonia,EST,2014,0.008278763495596874
1435,Estonia,EST,2015,0.0053895653265396215
1436,Estonia,EST,2016,0.0018812627366663246
1437,Estonia,EST,2017,0.0020068252131761406
1438,Estonia,EST,2018,0.001004971677643169
1439,Estonia,EST,2019,0.0011270088503704692
1440,Ethiopia,ETH,2000,0.03890363891233563
1441,Ethiopia,ETH,2001,0.038460893030237496
1442,Ethiopia,ETH,2002,0.03690782445808919
1443,Ethiopia,ETH,2003,0.03645453636860818
1444,Ethiopia,ETH,2004,0.038305662810167666
1445,Ethiopia,ETH,2005,0.03770081068125987
1446,Ethiopia,ETH,2006,0.038807539829666955
1447,Ethiopia,ETH,2007,0.037284297151990595
1448,Ethiopia,ETH,2008,0.036625218110285365
1449,Ethiopia,ETH,2009,0.03623854404482907
1450,Ethiopia,ETH,2010,0.03546918660292191
1451,Ethiopia,ETH,2011,0.03560343813331762
1452,Ethiopia,ETH,2012,0.03619060858203413
1453,Ethiopia,ETH,2013,0.03442590514887186
1454,Ethiopia,ETH,2014,0.03447079769217316
1455,Ethiopia,ETH,2015,0.034750210443607404
1456,Ethiopia,ETH,2016,0.03381104146945974
1457,Ethiopia,ETH,2017,0.03430590524746512
1458,Ethiopia,ETH,2018,0.029564762377227383
1459,Ethiopia,ETH,2019,0.025944670556553383
1460,European Union,EUU,2000,0.03890363891233563
1461,European Union,EUU,2001,0.038460893030237496
1462,European Union,EUU,2002,0.03690782445808919
1463,European Union,EUU,2003,0.03645453636860818
1464,European Union,EUU,2004,0.038305662810167666
1465,European Union,EUU,2005,0.03770081068125987
1466,European Union,EUU,2006,0.038807539829666955
1467,European Union,EUU,2007,0.037284297151990595
1468,European Union,EUU,2008,0.036625218110285365
1469,European Union,EUU,2009,0.03623854404482907
1470,European Union,EUU,2010,0.03546918660292191
1471,European Union,EUU,2011,0.03560343813331762
1472,European Union,EUU,2012,0.03619060858203413
1473,European Union,EUU,2013,0.03442590514887186
1474,European Union,EUU,2014,0.03447079769217316
1475,European Union,EUU,2015,0.034750210443607404
1476,European Union,EUU,2016,0.03381104146945974
1477,European Union,EUU,2017,0.03430590524746512
1478,European Union,EUU,2018,0.029564762377227383
1479,European Union,EUU,2019,0.025944670556553383
1480,Fragile and conflict affected situations,FCS,2000,0.03890363891233563
1481,Fragile and conflict affected situations,FCS,2001,0.038460893030237496
1482,Fragile and conflict affected situations,FCS,2002,0.03690782445808919
1483,Fragile and conflict affected situations,FCS,2003,0.03645453636860818
1484,Fragile and conflict affected situations,FCS,2004,0.038305662810167666
1485,Fragile and conflict affected situations,FCS,2005,0.03770081068125987
1486,Fragile and conflict affected situations,FCS,2006,0.038807539829666955
1487,Fragile and conflict affected situations,FCS,2007,0.037284297151990595
1488,Fragile and conflict affected situations,FCS,2008,0.036625218110285365
1489,Fragile and conflict affected situations,FCS,2009,0.03623854404482907
1490,Fragile and conflict affected situations,FCS,2010,0.03546918660292191
1491,Fragile and conflict affected situations,FCS,2011,0.03560343813331762
1492,Fragile and conflict affected situations,FCS,2012,0.03619060858203413
1493,Fragile and conflict affected situations,FCS,2013,0.03442590514887186
1494,Fragile and conflict affected situations,FCS,2014,0.03447079769217316
1495,Fragile and conflict affected situations,FCS,2015,0.034750210443607404
1496,Fragile and conflict affected situations,FCS,2016,0.03381104146945974
1497,Fragile and conflict affected situations,FCS,2017,0.03430590524746512
1498,Fragile and conflict affected situations,FCS,2018,0.029564762377227383
1499,Fragile and conflict affected situations,FCS,2019,0.025944670556553383
1500,Finland,FIN,2000,0.002271270293506692
1501,Finland,FIN,2001,0.0023185140953465816
1502,Finland,FIN,2002,0.0021996706978397117
1503,Finland,FIN,2003,0.002098615948555093
1504,Finland,FIN,2004,0.002124983367191427
1505,Finland,FIN,2005,0.0021249086403851416
1506,Finland,FIN,2006,0.0021092756806366042
1507,Finland,FIN,2007,0.0019791041066360357
1508,Finland,FIN,2008,0.001322646500490278
1509,Finland,FIN,2009,0.0012385600320704254
1510,Finland,FIN,2010,0.0012519445877309443
1511,Finland,FIN,2011,0.0009935996546086504
1512,Finland,FIN,2012,0.0009289471543392282
1513,Finland,FIN,2013,0.0008250369681985594
1514,Finland,FIN,2014,0.0007746288267617919
1515,Finland,FIN,2015,0.0006549713001442562
1516,Finland,FIN,2016,0.0006409746375834613
1517,Finland,FIN,2017,0.0006081561601657546
1518,Finland,FIN,2018,0.0006335518407879761
1519,Finland,FIN,2019,0.0006608780538960523
1520,Fiji,FJI,2000,0.03890363891233563
1521,Fiji,FJI,2001,0.038460893030237496
1522,Fiji,FJI,2002,0.03690782445808919
1523,Fiji,FJI,2003,0.03645453636860818
1524,Fiji,FJI,2004,0.038305662810167666
1525,Fiji,FJI,2005,0.03770081068125987
1526,Fiji,FJI,2006,0.038807539829666955
1527,Fiji,FJI,2007,0.037284297151990595
1528,Fiji,FJI,2008,0.036625218110285365
1529,Fiji,FJI,2009,0.03623854404482907
1530,Fiji,FJI,2010,0.03546918660292191
1531,Fiji,FJI,2011,0.03560343813331762
1532,Fiji,FJI,2012,0.03619060858203413
1533,Fiji,FJI,2013,0.03442590514887186
1534,Fiji,FJI,2014,0.03447079769217316
1535,Fiji,FJI,2015,0.034750210443607404
1536,Fiji,FJI,2016,0.03381104146945974
1537,Fiji,FJI,2017,0.03430590524746512
1538,Fiji,FJI,2018,0.029564762377227383
1539,Fiji,FJI,2019,0.025944670556553383
1540,France,FRA,2000,0.008341549156772318
1541,France,FRA,2001,0.007768830511498045
1542,France,FRA,2002,0.0056177540392109634
1543,France,FRA,2003,0.005302504520767383
1544,France,FRA,2004,0.004950947892260579
1545,France,FRA,2005,0.004565899927176284
1546,France,FRA,2006,0.004512399030841422
1547,France,FRA,2007,0.004637098666586504
1548,France,FRA,2008,0.004721307673138811
1549,France,FRA,2009,0.0042077993623893814
1550,France,FRA,2010,0.004597977482695457
1551,France,FRA,2011,0.0009398955586225554
1552,France,FRA,2012,0.000953724444677694
1553,France,FRA,2013,0.0009583845021776857
1554,France,FRA,2014,0.0008639052072488095
1555,France,FRA,2015,0.0008501032875962632
1556,France,FRA,2016,0.0008466235775528854
1557,France,FRA,2017,0.000814676919411252
1558,France,FRA,2018,0.0006270911443715534
1559,France,FRA,2019,0.0005889153136666595
1560,Faroe Islands,FRO,2000,0.03890363891233563
1561,Faroe Islands,FRO,2001,0.038460893030237496
1562,Faroe Islands,FRO,2002,0.03690782445808919
1563,Faroe Islands,FRO,2003,0.03645453636860818
1564,Faroe Islands,FRO,2004,0.038305662810167666
1565,Faroe Islands,FRO,2005,0.03770081068125987
1566,Faroe Islands,FRO,2006,0.038807539829666955
1567,Faroe Islands,FRO,2007,0.037284297151990595
1568,Faroe Islands,FRO,2008,0.036625218110285365
1569,Faroe Islands,FRO,2009,0.03623854404482907
1570,Faroe Islands,FRO,2010,0.03546918660292191
1571,Faroe Islands,FRO,2011,0.03560343813331762
1572,Faroe Islands,FRO,2012,0.03619060858203413
1573,Faroe Islands,FRO,2013,0.03442590514887186
1574,Faroe Islands,FRO,2014,0.03447079769217316
1575,Faroe Islands,FRO,2015,0.034750210443607404
1576,Faroe Islands,FRO,2016,0.03381104146945974
1577,Faroe Islands,FRO,2017,0.03430590524746512
1578,Faroe Islands,FRO,2018,0.029564762377227383
1579,Faroe Islands,FRO,2019,0.025944670556553383
1580,"Micronesia, Fed. Sts.",FSM,2000,0.03890363891233563
1581,"Micronesia, Fed. Sts.",FSM,2001,0.038460893030237496
1582,"Micronesia, Fed. Sts.",FSM,2002,0.03690782445808919
1583,"Micronesia, Fed. Sts.",FSM,2003,0.03645453636860818
1584,"Micronesia, Fed. Sts.",FSM,2004,0.038305662810167666
1585,"Micronesia, Fed. Sts.",FSM,2005,0.03770081068125987
1586,"Micronesia, Fed. Sts.",FSM,2006,0.038807539829666955
1587,"Micronesia, Fed. Sts.",FSM,2007,0.037284297151990595
1588,"Micronesia, Fed. Sts.",FSM,2008,0.036625218110285365
1589,"Micronesia, Fed. Sts.",FSM,2009,0.03623854404482907
1590,"Micronesia, Fed. Sts.",FSM,2010,0.03546918660292191
1591,"Micronesia, Fed. Sts.",FSM,2011,0.03560343813331762
1592,"Micronesia, Fed. Sts.",FSM,2012,0.03619060858203413
1593,"Micronesia, Fed. Sts.",FSM,2013,0.03442590514887186
1594,"Micronesia, Fed. Sts.",FSM,2014,0.03447079769217316
1595,"Micronesia, Fed. Sts.",FSM,2015,0.034750210443607404
1596,"Micronesia, Fed. Sts.",FSM,2016,0.03381104146945974
1597,"Micronesia, Fed. Sts.",FSM,2017,0.03430590524746512
1598,"Micronesia, Fed. Sts.",FSM,2018,0.029564762377227383
1599,"Micronesia, Fed. Sts.",FSM,2019,0.025944670556553383
1600,Gabon,GAB,2000,0.03890363891233563
1601,Gabon,GAB,2001,0.038460893030237496
1602,Gabon,GAB,2002,0.03690782445808919
1603,Gabon,GAB,2003,0.03645453636860818
1604,Gabon,GAB,2004,0.038305662810167666
1605,Gabon,GAB,2005,0.03770081068125987
1606,Gabon,GAB,2006,0.038807539829666955
1607,Gabon,GAB,2007,0.037284297151990595
1608,Gabon,GAB,2008,0.036625218110285365
1609,Gabon,GAB,2009,0.03623854404482907
1610,Gabon,GAB,2010,0.03546918660292191
1611,Gabon,GAB,2011,0.03560343813331762
1612,Gabon,GAB,2012,0.03619060858203413
1613,Gabon,GAB,2013,0.03442590514887186
1614,Gabon,GAB,2014,0.03447079769217316
1615,Gabon,GAB,2015,0.034750210443607404
1616,Gabon,GAB,2016,0.03381104146945974
1617,Gabon,GAB,2017,0.03430590524746512
1618,Gabon,GAB,2018,0.029564762377227383
1619,Gabon,GAB,2019,0.025944670556553383
1620,United Kingdom,GBR,2000,0.032657105034350584
1621,United Kingdom,GBR,2001,0.029834153537585315
1622,United Kingdom,GBR,2002,0.029379365753547288
1623,United Kingdom,GBR,2003,0.023219019966113776
1624,United Kingdom,GBR,2004,0.01867389755237443
1625,United Kingdom,GBR,2005,0.013424168221979584
1626,United Kingdom,GBR,2006,0.012690799807498692
1627,United Kingdom,GBR,2007,0.013973541600876221
1628,United Kingdom,GBR,2008,0.01509517786173823
1629,United Kingdom,GBR,2009,0.014705150965990404
1630,United Kingdom,GBR,2010,0.014368024236613194
1631,United Kingdom,GBR,2011,0.0164913955485617
1632,United Kingdom,GBR,2012,0.01443771068002421
1633,United Kingdom,GBR,2013,0.01457649778583053
1634,United Kingdom,GBR,2014,0.014269430368946932
1635,United Kingdom,GBR,2015,0.013449896070968208
1636,United Kingdom,GBR,2016,0.013093881349566754
1637,United Kingdom,GBR,2017,0.013355447253897682
1638,United Kingdom,GBR,2018,0.01248009130641521
1639,United Kingdom,GBR,2019,0.01149925443192373
1640,Georgia,GEO,2000,0.03890363891233563
1641,Georgia,GEO,2001,0.038460893030237496
1642,Georgia,GEO,2002,0.03690782445808919
1643,Georgia,GEO,2003,0.03645453636860818
1644,Georgia,GEO,2004,0.038305662810167666
1645,Georgia,GEO,2005,0.03770081068125987
1646,Georgia,GEO,2006,0.038807539829666955
1647,Georgia,GEO,2007,0.037284297151990595
1648,Georgia,GEO,2008,0.036625218110285365
1649,Georgia,GEO,2009,0.03623854404482907
1650,Georgia,GEO,2010,0.03546918660292191
1651,Georgia,GEO,2011,0.03560343813331762
1652,Georgia,GEO,2012,0.03619060858203413
1653,Georgia,GEO,2013,0.03442590514887186
1654,Georgia,GEO,2014,0.03447079769217316
1655,Georgia,GEO,2015,0.034750210443607404
1656,Georgia,GEO,2016,0.03381104146945974
1657,Georgia,GEO,2017,0.03430590524746512
1658,Georgia,GEO,2018,0.029564762377227383
1659,Georgia,GEO,2019,0.025944670556553383
1660,Ghana,GHA,2000,0.03890363891233563
1661,Ghana,GHA,2001,0.038460893030237496
1662,Ghana,GHA,2002,0.03690782445808919
1663,Ghana,GHA,2003,0.03645453636860818
1664,Ghana,GHA,2004,0.038305662810167666
1665,Ghana,GHA,2005,0.03770081068125987
1666,Ghana,GHA,2006,0.038807539829666955
1667,Ghana,GHA,2007,0.037284297151990595
1668,Ghana,GHA,2008,0.036625218110285365
1669,Ghana,GHA,2009,0.03623854404482907
1670,Ghana,GHA,2010,0.03546918660292191
1671,Ghana,GHA,2011,0.03560343813331762
1672,Ghana,GHA,2012,0.03619060858203413
1673,Ghana,GHA,2013,0.03442590514887186
1674,Ghana,GHA,2014,0.03447079769217316
1675,Ghana,GHA,2015,0.034750210443607404
1676,Ghana,GHA,2016,0.03381104146945974
1677,Ghana,GHA,2017,0.03430590524746512
1678,Ghana,GHA,2018,0.029564762377227383
1679,Ghana,GHA,2019,0.025944670556553383
1680,Gibraltar,GIB,2000,0.03890363891233563
1681,Gibraltar,GIB,2001,0.038460893030237496
1682,Gibraltar,GIB,2002,0.03690782445808919
1683,Gibraltar,GIB,2003,0.03645453636860818
1684,Gibraltar,GIB,2004,0.038305662810167666
1685,Gibraltar,GIB,2005,0.03770081068125987
1686,Gibraltar,GIB,2006,0.038807539829666955
1687,Gibraltar,GIB,2007,0.037284297151990595
1688,Gibraltar,GIB,2008,0.036625218110285365
1689,Gibraltar,GIB,2009,0.03623854404482907
1690,Gibraltar,GIB,2010,0.03546918660292191
1691,Gibraltar,GIB,2011,0.03560343813331762
1692,Gibraltar,GIB,2012,0.03619060858203413
1693,Gibraltar,GIB,2013,0.03442590514887186
1694,Gibraltar,GIB,2014,0.03447079769217316
1695,Gibraltar,GIB,2015,0.034750210443607404
1696,Gibraltar,GIB,2016,0.03381104146945974
1697,Gibraltar,GIB,2017,0.03430590524746512
1698,Gibraltar,GIB,2018,0.029564762377227383
1699,Gibraltar,GIB,2019,0.025944670556553383
1700,Guinea,GIN,2000,0.03890363891233563
1701,Guinea,GIN,2001,0.038460893030237496
1702,Guinea,GIN,2002,0.03690782445808919
1703,Guinea,GIN,2003,0.03645453636860818
1704,Guinea,GIN,2004,0.038305662810167666
1705,Guinea,GIN,2005,0.03770081068125987
1706,Guinea,GIN,2006,0.038807539829666955
1707,Guinea,GIN,2007,0.037284297151990595
1708,Guinea,GIN,2008,0.036625218110285365
1709,Guinea,GIN,2009,0.03623854404482907
1710,Guinea,GIN,2010,0.03546918660292191
1711,Guinea,GIN,2011,0.03560343813331762
1712,Guinea,GIN,2012,0.03619060858203413
1713,Guinea,GIN,2013,0.03442590514887186
1714,Guinea,GIN,2014,0.03447079769217316
1715,Guinea,GIN,2015,0.034750210443607404
1716,Guinea,GIN,2016,0.03381104146945974
1717,Guinea,GIN,2017,0.03430590524746512
1718,Guinea,GIN,2018,0.029564762377227383
1719,Guinea,GIN,2019,0.025944670556553383
1720,"Gambia, The",GMB,2000,0.03890363891233563
1721,"Gambia, The",GMB,2001,0.038460893030237496
1722,"Gambia, The",GMB,2002,0.03690782445808919
1723,"Gambia, The",GMB,2003,0.03645453636860818
1724,"Gambia, The",GMB,2004,0.038305662810167666
1725,"Gambia, The",GMB,2005,0.03770081068125987
1726,"Gambia, The",GMB,2006,0.038807539829666955
1727,"Gambia, The",GMB,2007,0.037284297151990595
1728,"Gambia, The",GMB,2008,0.036625218110285365
1729,"Gambia, The",GMB,2009,0.03623854404482907
1730,"Gambia, The",GMB,2010,0.03546918660292191
1731,"Gambia, The",GMB,2011,0.03560343813331762
1732,"Gambia, The",GMB,2012,0.03619060858203413
1733,"Gambia, The",GMB,2013,0.03442590514887186
1734,"Gambia, The",GMB,2014,0.03447079769217316
1735,"Gambia, The",GMB,2015,0.034750210443607404
1736,"Gambia, The",GMB,2016,0.03381104146945974
1737,"Gambia, The",GMB,2017,0.03430590524746512
1738,"Gambia, The",GMB,2018,0.029564762377227383
1739,"Gambia, The",GMB,2019,0.025944670556553383
1740,Guinea-Bissau,GNB,2000,0.03890363891233563
1741,Guinea-Bissau,GNB,2001,0.038460893030237496
1742,Guinea-Bissau,GNB,2002,0.03690782445808919
1743,Guinea-Bissau,GNB,2003,0.03645453636860818
1744,Guinea-Bissau,GNB,2004,0.038305662810167666
1745,Guinea-Bissau,GNB,2005,0.03770081068125987
1746,Guinea-Bissau,GNB,2006,0.038807539829666955
1747,Guinea-Bissau,GNB,2007,0.037284297151990595
1748,Guinea-Bissau,GNB,2008,0.036625218110285365
1749,Guinea-Bissau,GNB,2009,0.03623854404482907
1750,Guinea-Bissau,GNB,2010,0.03546918660292191
1751,Guinea-Bissau,GNB,2011,0.03560343813331762
1752,Guinea-Bissau,GNB,2012,0.03619060858203413
1753,Guinea-Bissau,GNB,2013,0.03442590514887186
1754,Guinea-Bissau,GNB,2014,0.03447079769217316
1755,Guinea-Bissau,GNB,2015,0.034750210443607404
1756,Guinea-Bissau,GNB,2016,0.03381104146945974
1757,Guinea-Bissau,GNB,2017,0.03430590524746512
1758,Guinea-Bissau,GNB,2018,0.029564762377227383
1759,Guinea-Bissau,GNB,2019,0.025944670556553383
1760,Equatorial Guinea,GNQ,2000,0.03890363891233563
1761,Equatorial Guinea,GNQ,2001,0.038460893030237496
1762,Equatorial Guinea,GNQ,2002,0.03690782445808919
1763,Equatorial Guinea,GNQ,2003,0.03645453636860818
1764,Equatorial Guinea,GNQ,2004,0.038305662810167666
1765,Equatorial Guinea,GNQ,2005,0.03770081068125987
1766,Equatorial Guinea,GNQ,2006,0.038807539829666955
1767,Equatorial Guinea,GNQ,2007,0.037284297151990595
1768,Equatorial Guinea,GNQ,2008,0.036625218110285365
1769,Equatorial Guinea,GNQ,2009,0.03623854404482907
1770,Equatorial Guinea,GNQ,2010,0.03546918660292191
1771,Equatorial Guinea,GNQ,2011,0.03560343813331762
1772,Equatorial Guinea,GNQ,2012,0.03619060858203413
1773,Equatorial Guinea,GNQ,2013,0.03442590514887186
1774,Equatorial Guinea,GNQ,2014,0.03447079769217316
1775,Equatorial Guinea,GNQ,2015,0.034750210443607404
1776,Equatorial Guinea,GNQ,2016,0.03381104146945974
1777,Equatorial Guinea,GNQ,2017,0.03430590524746512
1778,Equatorial Guinea,GNQ,2018,0.029564762377227383
1779,Equatorial Guinea,GNQ,2019,0.025944670556553383
1780,Greece,GRC,2000,0.003519600454248299
1781,Greece,GRC,2001,0.0031598523498733364
1782,Greece,GRC,2002,0.0010979036832390841
1783,Greece,GRC,2003,0.0009079674531643842
1784,Greece,GRC,2004,0.0008657797188681322
1785,Greece,GRC,2005,0.0007660114297281323
1786,Greece,GRC,2006,0.0002210412760804067
1787,Greece,GRC,2007,0.000289547069479899
1788,Greece,GRC,2008,0.000999343341341906
1789,Greece,GRC,2009,0.0006677941256418235
1790,Greece,GRC,2010,0.0006490267877302209
1791,Greece,GRC,2011,0.000729212580063016
1792,Greece,GRC,2012,6.769404154441601e-05
1793,Greece,GRC,2013,0.0002057029646674791
1794,Greece,GRC,2014,0.000675993420706109
1795,Greece,GRC,2015,0.0009408923269422437
1796,Greece,GRC,2016,0.00040305355359394126
1797,Greece,GRC,2017,0.0009150267351354604
1798,Greece,GRC,2018,0.0008415971377532824
1799,Greece,GRC,2019,0.0007589702812568885
1800,Grenada,GRD,2000,0.03890363891233563
1801,Grenada,GRD,2001,0.038460893030237496
1802,Grenada,GRD,2002,0.03690782445808919
1803,Grenada,GRD,2003,0.03645453636860818
1804,Grenada,GRD,2004,0.038305662810167666
1805,Grenada,GRD,2005,0.03770081068125987
1806,Grenada,GRD,2006,0.038807539829666955
1807,Grenada,GRD,2007,0.037284297151990595
1808,Grenada,GRD,2008,0.036625218110285365
1809,Grenada,GRD,2009,0.03623854404482907
1810,Grenada,GRD,2010,0.03546918660292191
1811,Grenada,GRD,2011,0.03560343813331762
1812,Grenada,GRD,2012,0.03619060858203413
1813,Grenada,GRD,2013,0.03442590514887186
1814,Grenada,GRD,2014,0.03447079769217316
1815,Grenada,GRD,2015,0.034750210443607404
1816,Grenada,GRD,2016,0.03381104146945974
1817,Grenada,GRD,2017,0.03430590524746512
1818,Grenada,GRD,2018,0.029564762377227383
1819,Grenada,GRD,2019,0.025944670556553383
1820,Greenland,GRL,2000,0.03890363891233563
1821,Greenland,GRL,2001,0.038460893030237496
1822,Greenland,GRL,2002,0.03690782445808919
1823,Greenland,GRL,2003,0.03645453636860818
1824,Greenland,GRL,2004,0.038305662810167666
1825,Greenland,GRL,2005,0.03770081068125987
1826,Greenland,GRL,2006,0.038807539829666955
1827,Greenland,GRL,2007,0.037284297151990595
1828,Greenland,GRL,2008,0.036625218110285365
1829,Greenland,GRL,2009,0.03623854404482907
1830,Greenland,GRL,2010,0.03546918660292191
1831,Greenland,GRL,2011,0.03560343813331762
1832,Greenland,GRL,2012,0.03619060858203413
1833,Greenland,GRL,2013,0.03442590514887186
1834,Greenland,GRL,2014,0.03447079769217316
1835,Greenland,GRL,2015,0.034750210443607404
1836,Greenland,GRL,2016,0.03381104146945974
1837,Greenland,GRL,2017,0.03430590524746512
1838,Greenland,GRL,2018,0.029564762377227383
1839,Greenland,GRL,2019,0.025944670556553383
1840,Guatemala,GTM,2000,0.03890363891233563
1841,Guatemala,GTM,2001,0.038460893030237496
1842,Guatemala,GTM,2002,0.03690782445808919
1843,Guatemala,GTM,2003,0.03645453636860818
1844,Guatemala,GTM,2004,0.038305662810167666
1845,Guatemala,GTM,2005,0.03770081068125987
1846,Guatemala,GTM,2006,0.038807539829666955
1847,Guatemala,GTM,2007,0.037284297151990595
1848,Guatemala,GTM,2008,0.036625218110285365
1849,Guatemala,GTM,2009,0.03623854404482907
1850,Guatemala,GTM,2010,0.03546918660292191
1851,Guatemala,GTM,2011,0.03560343813331762
1852,Guatemala,GTM,2012,0.03619060858203413
1853,Guatemala,GTM,2013,0.03442590514887186
1854,Guatemala,GTM,2014,0.03447079769217316
1855,Guatemala,GTM,2015,0.034750210443607404
1856,Guatemala,GTM,2016,0.03381104146945974
1857,Guatemala,GTM,2017,0.03430590524746512
1858,Guatemala,GTM,2018,0.029564762377227383
1859,Guatemala,GTM,2019,0.025944670556553383
1860,Guam,GUM,2000,0.03890363891233563
1861,Guam,GUM,2001,0.038460893030237496
1862,Guam,GUM,2002,0.03690782445808919
1863,Guam,GUM,2003,0.03645453636860818
1864,Guam,GUM,2004,0.038305662810167666
1865,Guam,GUM,2005,0.03770081068125987
1866,Guam,GUM,2006,0.038807539829666955
1867,Guam,GUM,2007,0.037284297151990595
1868,Guam,GUM,2008,0.036625218110285365
1869,Guam,GUM,2009,0.03623854404482907
1870,Guam,GUM,2010,0.03546918660292191
1871,Guam,GUM,2011,0.03560343813331762
1872,Guam,GUM,2012,0.03619060858203413
1873,Guam,GUM,2013,0.03442590514887186
1874,Guam,GUM,2014,0.03447079769217316
1875,Guam,GUM,2015,0.034750210443607404
1876,Guam,GUM,2016,0.03381104146945974
1877,Guam,GUM,2017,0.03430590524746512
1878,Guam,GUM,2018,0.029564762377227383
1879,Guam,GUM,2019,0.025944670556553383
1880,Guyana,GUY,2000,0.03890363891233563
1881,Guyana,GUY,2001,0.038460893030237496
1882,Guyana,GUY,2002,0.03690782445808919
