,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
2561,Greece,GRC,2012,6.755843804891231e-05
2562,Greece,GRC,2013,0.0004000400040004
2563,Greece,GRC,2014,0.0005938007204782076
2564,Greece,GRC,2015,0.0005700325732899023
2565,Greece,GRC,2016,0.0007166532294186151
2566,Greece,GRC,2017,0.001746227230115986
2567,Greece,GRC,2018,0.001600170684873053
2568,Greece,GRC,2019,0.0023528950412737004
2600,Guatemala,GTM,2011,0.013894327317829882
2601,Guatemala,GTM,2012,0.013894327317829882
2602,Guatemala,GTM,2013,0.013894327317829882
2603,Guatemala,GTM,2014,0.013894327317829882
2604,Guatemala,GTM,2015,0.013894327317829882
2605,Guatemala,GTM,2016,0.013894327317829882
2606,Guatemala,GTM,2017,0.013894327317829882
2607,Guatemala,GTM,2018,0.013894327317829882
2608,Guatemala,GTM,2019,0.013894327317829882
2640,Guinea,GIN,2011,0.013894327317829882
2641,Guinea,GIN,2012,0.013894327317829882
2642,Guinea,GIN,2013,0.013894327317829882
2643,Guinea,GIN,2014,0.013894327317829882
2644,Guinea,GIN,2015,0.013894327317829882
2645,Guinea,GIN,2016,0.013894327317829882
2646,Guinea,GIN,2017,0.013894327317829882
2647,Guinea,GIN,2018,0.013894327317829882
2648,Guinea,GIN,2019,0.013894327317829882
2680,Guinea-Bissau,GNB,2011,0.013894327317829882
2681,Guinea-Bissau,GNB,2012,0.013894327317829882
2682,Guinea-Bissau,GNB,2013,0.013894327317829882
2683,Guinea-Bissau,GNB,2014,0.013894327317829882
2684,Guinea-Bissau,GNB,2015,0.013894327317829882
2685,Guinea-Bissau,GNB,2016,0.013894327317829882
2686,Guinea-Bissau,GNB,2017,0.013894327317829882
2687,Guinea-Bissau,GNB,2018,0.013894327317829882
2688,Guinea-Bissau,GNB,2019,0.013894327317829882
2720,Guyana,GUY,2011,0.013894327317829882
2721,Guyana,GUY,2012,0.013894327317829882
2722,Guyana,GUY,2013,0.013894327317829882
2723,Guyana,GUY,2014,0.013894327317829882
2724,Guyana,GUY,2015,0.013894327317829882
2725,Guyana,GUY,2016,0.013894327317829882
2726,Guyana,GUY,2017,0.013894327317829882
2727,Guyana,GUY,2018,0.013894327317829882
2728,Guyana,GUY,2019,0.013894327317829882
2760,Haiti,HTI,2011,0.013894327317829882
2761,Haiti,HTI,2012,0.013894327317829882
2762,Haiti,HTI,2013,0.013894327317829882
2763,Haiti,HTI,2014,0.013894327317829882
2764,Haiti,HTI,2015,0.013894327317829882
2765,Haiti,HTI,2016,0.013894327317829882
2766,Haiti,HTI,2017,0.013894327317829882
2767,Haiti,HTI,2018,0.013894327317829882
2768,Haiti,HTI,2019,0.013894327317829882
2800,Honduras,HND,2011,0.013894327317829882
2801,Honduras,HND,2012,0.013894327317829882
2802,Honduras,HND,2013,0.013894327317829882
2803,Honduras,HND,2014,0.013894327317829882
2804,Honduras,HND,2015,0.013894327317829882
2805,Honduras,HND,2016,0.013894327317829882
2806,Honduras,HND,2017,0.013894327317829882
2807,Honduras,HND,2018,0.013894327317829882
2808,Honduras,HND,2019,0.013894327317829882
2840,"Hong Kong SAR, China",HKG,2011,0.013894327317829882
2841,"Hong Kong SAR, China",HKG,2012,0.013894327317829882
2842,"Hong Kong SAR, China",HKG,2013,0.013894327317829882
2843,"Hong Kong SAR, China",HKG,2014,0.013894327317829882
2844,"Hong Kong SAR, China",HKG,2015,0.013894327317829882
2845,"Hong Kong SAR, China",HKG,2016,0.013894327317829882
2846,"Hong Kong SAR, China",HKG,2017,0.013894327317829882
2847,"Hong Kong SAR, China",HKG,2018,0.013894327317829882
2848,"Hong Kong SAR, China",HKG,2019,0.013894327317829882
2880,Hungary,HUN,2011,0.03153153153153153
2881,Hungary,HUN,2012,0.028415193828727665
2882,Hungary,HUN,2013,0.02556406023312822
2883,Hungary,HUN,2014,0.02276819422663646
2884,Hungary,HUN,2015,0.020360944007403983
2885,Hungary,HUN,2016,0.02499010292953286
2886,Hungary,HUN,2017,0.028687533259155337
2887,Hungary,HUN,2018,0.021405579399141634
2888,Hungary,HUN,2019,0.01643820349938705
2920,Iceland,ISL,2011,0.013894327317829882
2921,Iceland,ISL,2012,0.013894327317829882
2922,Iceland,ISL,2013,0.013894327317829882
2923,Iceland,ISL,2014,0.013894327317829882
2924,Iceland,ISL,2015,0.013894327317829882
2925,Iceland,ISL,2016,0.013894327317829882
2926,Iceland,ISL,2017,0.013894327317829882
2927,Iceland,ISL,2018,0.013894327317829882
2928,Iceland,ISL,2019,0.013894327317829882
2960,India,IND,2011,0.027788654635659764
2961,India,IND,2012,0.027788654635659764
2962,India,IND,2013,0.027788654635659764
2963,India,IND,2014,0.027788654635659764
2964,India,IND,2015,0.027788654635659764
2965,India,IND,2016,0.027788654635659764
2966,India,IND,2017,0.027788654635659764
2967,India,IND,2018,0.027788654635659764
2968,India,IND,2019,0.027788654635659764
3000,Indonesia,IDN,2011,0.027788654635659764
3001,Indonesia,IDN,2012,0.027788654635659764
3002,Indonesia,IDN,2013,0.027788654635659764
3003,Indonesia,IDN,2014,0.027788654635659764
3004,Indonesia,IDN,2015,0.027788654635659764
3005,Indonesia,IDN,2016,0.027788654635659764
3006,Indonesia,IDN,2017,0.027788654635659764
3007,Indonesia,IDN,2018,0.027788654635659764
3008,Indonesia,IDN,2019,0.027788654635659764
3040,"Iran, Islamic Rep.",IRN,2011,0.027788654635659764
3041,"Iran, Islamic Rep.",IRN,2012,0.027788654635659764
3042,"Iran, Islamic Rep.",IRN,2013,0.027788654635659764
3043,"Iran, Islamic Rep.",IRN,2014,0.027788654635659764
3044,"Iran, Islamic Rep.",IRN,2015,0.027788654635659764
3045,"Iran, Islamic Rep.",IRN,2016,0.027788654635659764
3046,"Iran, Islamic Rep.",IRN,2017,0.027788654635659764
3047,"Iran, Islamic Rep.",IRN,2018,0.027788654635659764
3048,"Iran, Islamic Rep.",IRN,2019,0.027788654635659764
3080,Iraq,IRQ,2011,0.013894327317829882
3081,Iraq,IRQ,2012,0.013894327317829882
3082,Iraq,IRQ,2013,0.013894327317829882
3083,Iraq,IRQ,2014,0.013894327317829882
3084,Iraq,IRQ,2015,0.013894327317829882
3085,Iraq,IRQ,2016,0.013894327317829882
3086,Iraq,IRQ,2017,0.013894327317829882
3087,Iraq,IRQ,2018,0.013894327317829882
3088,Iraq,IRQ,2019,0.013894327317829882
3120,Ireland,IRL,2011,0.20925600468658462
3121,Ireland,IRL,2012,0.21650116464386415
3122,Ireland,IRL,2013,0.23541954095070858
3123,Ireland,IRL,2014,0.24129032258064514
3124,Ireland,IRL,2015,0.2310046573519627
3125,Ireland,IRL,2016,0.22432327418728146
3126,Ireland,IRL,2017,0.20191640049993054
3127,Ireland,IRL,2018,0.2000508065540455
3128,Ireland,IRL,2019,0.18626802487101468
3160,Israel,ISR,2011,0.013894327317829882
3161,Israel,ISR,2012,0.013894327317829882
3162,Israel,ISR,2013,0.013894327317829882
3163,Israel,ISR,2014,0.013894327317829882
3164,Israel,ISR,2015,0.013894327317829882
3165,Israel,ISR,2016,0.013894327317829882
3166,Israel,ISR,2017,0.013894327317829882
3167,Israel,ISR,2018,0.013894327317829882
3168,Israel,ISR,2019,0.013894327317829882
3200,Italy,ITA,2011,0.0
3201,Italy,ITA,2012,0.0
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.013894327317829882
3241,Jamaica,JAM,2012,0.013894327317829882
3242,Jamaica,JAM,2013,0.013894327317829882
3243,Jamaica,JAM,2014,0.013894327317829882
3244,Jamaica,JAM,2015,0.013894327317829882
3245,Jamaica,JAM,2016,0.013894327317829882
3246,Jamaica,JAM,2017,0.013894327317829882
3247,Jamaica,JAM,2018,0.013894327317829882
3248,Jamaica,JAM,2019,0.013894327317829882
3280,Japan,JPN,2011,0.0007611233664873512
3281,Japan,JPN,2012,0.0007114437037232221
3282,Japan,JPN,2013,0.000510993260413214
3283,Japan,JPN,2014,0.0005137604487766947
3284,Japan,JPN,2015,0.000558946159888815
3285,Japan,JPN,2016,0.0004372412988981519
3286,Japan,JPN,2017,0.00043007949954385505
3287,Japan,JPN,2018,0.0004520114509567575
3288,Japan,JPN,2019,0.00040010464275272
3320,Jordan,JOR,2011,0.013894327317829882
3321,Jordan,JOR,2012,0.013894327317829882
3322,Jordan,JOR,2013,0.013894327317829882
3323,Jordan,JOR,2014,0.013894327317829882
3324,Jordan,JOR,2015,0.013894327317829882
3325,Jordan,JOR,2016,0.013894327317829882
3326,Jordan,JOR,2017,0.013894327317829882
3327,Jordan,JOR,2018,0.013894327317829882
3328,Jordan,JOR,2019,0.013894327317829882
3360,Kazakhstan,KAZ,2011,0.013894327317829882
3361,Kazakhstan,KAZ,2012,0.013894327317829882
3362,Kazakhstan,KAZ,2013,0.013894327317829882
3363,Kazakhstan,KAZ,2014,0.013894327317829882
3364,Kazakhstan,KAZ,2015,0.013894327317829882
3365,Kazakhstan,KAZ,2016,0.013894327317829882
3366,Kazakhstan,KAZ,2017,0.013894327317829882
3367,Kazakhstan,KAZ,2018,0.013894327317829882
3368,Kazakhstan,KAZ,2019,0.013894327317829882
3400,Kenya,KEN,2011,0.013894327317829882
3401,Kenya,KEN,2012,0.013894327317829882
3402,Kenya,KEN,2013,0.013894327317829882
3403,Kenya,KEN,2014,0.013894327317829882
3404,Kenya,KEN,2015,0.013894327317829882
3405,Kenya,KEN,2016,0.013894327317829882
3406,Kenya,KEN,2017,0.013894327317829882
3407,Kenya,KEN,2018,0.013894327317829882
3408,Kenya,KEN,2019,0.013894327317829882
3440,"Korea, Rep.",KOR,2011,0.027788654635659764
3441,"Korea, Rep.",KOR,2012,0.027788654635659764
3442,"Korea, Rep.",KOR,2013,0.027788654635659764
3443,"Korea, Rep.",KOR,2014,0.027788654635659764
3444,"Korea, Rep.",KOR,2015,0.027788654635659764
3445,"Korea, Rep.",KOR,2016,0.027788654635659764
3446,"Korea, Rep.",KOR,2017,0.027788654635659764
3447,"Korea, Rep.",KOR,2018,0.027788654635659764
3448,"Korea, Rep.",KOR,2019,0.027788654635659764
3480,Kuwait,KWT,2011,0.013894327317829882
3481,Kuwait,KWT,2012,0.013894327317829882
3482,Kuwait,KWT,2013,0.013894327317829882
3483,Kuwait,KWT,2014,0.013894327317829882
3484,Kuwait,KWT,2015,0.013894327317829882
3485,Kuwait,KWT,2016,0.013894327317829882
3486,Kuwait,KWT,2017,0.013894327317829882
3487,Kuwait,KWT,2018,0.013894327317829882
3488,Kuwait,KWT,2019,0.013894327317829882
3520,Kyrgyz Republic,KGZ,2011,0.013894327317829882
3521,Kyrgyz Republic,KGZ,2012,0.013894327317829882
3522,Kyrgyz Republic,KGZ,2013,0.013894327317829882
3523,Kyrgyz Republic,KGZ,2014,0.013894327317829882
3524,Kyrgyz Republic,KGZ,2015,0.013894327317829882
3525,Kyrgyz Republic,KGZ,2016,0.013894327317829882
3526,Kyrgyz Republic,KGZ,2017,0.013894327317829882
3527,Kyrgyz Republic,KGZ,2018,0.013894327317829882
3528,Kyrgyz Republic,KGZ,2019,0.013894327317829882
3560,Lao PDR,LAO,2011,0.013894327317829882
3561,Lao PDR,LAO,2012,0.013894327317829882
3562,Lao PDR,LAO,2013,0.013894327317829882
3563,Lao PDR,LAO,2014,0.013894327317829882
3564,Lao PDR,LAO,2015,0.013894327317829882
3565,Lao PDR,LAO,2016,0.013894327317829882
3566,Lao PDR,LAO,2017,0.013894327317829882
3567,Lao PDR,LAO,2018,0.013894327317829882
3568,Lao PDR,LAO,2019,0.013894327317829882
3600,Latvia,LVA,2011,0.020053802885791144
3601,Latvia,LVA,2012,0.01173984503404555
3602,Latvia,LVA,2013,0.011904761904761906
3603,Latvia,LVA,2014,0.012162876784769964
3604,Latvia,LVA,2015,0.013305110371938312
3605,Latvia,LVA,2016,0.012598886610020508
3606,Latvia,LVA,2017,0.00989554700384827
3607,Latvia,LVA,2018,0.006384676775738228
3608,Latvia,LVA,2019,0.0047117516629711755
3640,Lebanon,LBN,2011,0.013894327317829882
3641,Lebanon,LBN,2012,0.013894327317829882
3642,Lebanon,LBN,2013,0.013894327317829882
3643,Lebanon,LBN,2014,0.013894327317829882
3644,Lebanon,LBN,2015,0.013894327317829882
3645,Lebanon,LBN,2016,0.013894327317829882
3646,Lebanon,LBN,2017,0.013894327317829882
3647,Lebanon,LBN,2018,0.013894327317829882
3648,Lebanon,LBN,2019,0.013894327317829882
3680,Lesotho,LSO,2011,0.013894327317829882
3681,Lesotho,LSO,2012,0.013894327317829882
3682,Lesotho,LSO,2013,0.013894327317829882
3683,Lesotho,LSO,2014,0.013894327317829882
3684,Lesotho,LSO,2015,0.013894327317829882
3685,Lesotho,LSO,2016,0.013894327317829882
3686,Lesotho,LSO,2017,0.013894327317829882
3687,Lesotho,LSO,2018,0.013894327317829882
3688,Lesotho,LSO,2019,0.013894327317829882
3720,Liberia,LBR,2011,0.013894327317829882
3721,Liberia,LBR,2012,0.013894327317829882
3722,Liberia,LBR,2013,0.013894327317829882
3723,Liberia,LBR,2014,0.013894327317829882
3724,Liberia,LBR,2015,0.013894327317829882
3725,Liberia,LBR,2016,0.013894327317829882
3726,Liberia,LBR,2017,0.013894327317829882
3727,Liberia,LBR,2018,0.013894327317829882
3728,Liberia,LBR,2019,0.013894327317829882
3760,Libya,LBY,2011,0.013894327317829882
3761,Libya,LBY,2012,0.013894327317829882
3762,Libya,LBY,2013,0.013894327317829882
3763,Libya,LBY,2014,0.013894327317829882
3764,Libya,LBY,2015,0.013894327317829882
3765,Libya,LBY,2016,0.013894327317829882
3766,Libya,LBY,2017,0.013894327317829882
3767,Libya,LBY,2018,0.013894327317829882
3768,Libya,LBY,2019,0.013894327317829882
3800,Lithuania,LTU,2011,0.05125125125125124
3801,Lithuania,LTU,2012,0.05052925903734771
3802,Lithuania,LTU,2013,0.05500734830988872
3803,Lithuania,LTU,2014,0.04975457385095939
3804,Lithuania,LTU,2015,0.04177186137250402
3805,Lithuania,LTU,2016,0.04280155642023346
3806,Lithuania,LTU,2017,0.04830091899978628
3807,Lithuania,LTU,2018,0.049204665959703076
3808,Lithuania,LTU,2019,0.039798819155915155
3840,Luxembourg,LUX,2011,0.0012055455093429777
3841,Luxembourg,LUX,2012,0.0011947431302270013
3842,Luxembourg,LUX,2013,0.0017391304347826085
3843,Luxembourg,LUX,2014,0.0012642225031605564
3844,Luxembourg,LUX,2015,0.001716247139588101
3845,Luxembourg,LUX,2016,0.0016393442622950817
3846,Luxembourg,LUX,2017,0.001087547580206634
3847,Luxembourg,LUX,2018,0.0005521811154058532
3848,Luxembourg,LUX,2019,0.0006056935190793459
3880,"Macao SAR, China",MAC,2011,0.013894327317829882
3881,"Macao SAR, China",MAC,2012,0.013894327317829882
3882,"Macao SAR, China",MAC,2013,0.013894327317829882
3883,"Macao SAR, China",MAC,2014,0.013894327317829882
3884,"Macao SAR, China",MAC,2015,0.013894327317829882
3885,"Macao SAR, China",MAC,2016,0.013894327317829882
3886,"Macao SAR, China",MAC,2017,0.013894327317829882
3887,"Macao SAR, China",MAC,2018,0.013894327317829882
3888,"Macao SAR, China",MAC,2019,0.013894327317829882
3920,Madagascar,MDG,2011,0.013894327317829882
3921,Madagascar,MDG,2012,0.013894327317829882
3922,Madagascar,MDG,2013,0.013894327317829882
3923,Madagascar,MDG,2014,0.013894327317829882
3924,Madagascar,MDG,2015,0.013894327317829882
3925,Madagascar,MDG,2016,0.013894327317829882
3926,Madagascar,MDG,2017,0.013894327317829882
3927,Madagascar,MDG,2018,0.013894327317829882
3928,Madagascar,MDG,2019,0.013894327317829882
3960,Malawi,MWI,2011,0.013894327317829882
3961,Malawi,MWI,2012,0.013894327317829882
3962,Malawi,MWI,2013,0.013894327317829882
3963,Malawi,MWI,2014,0.013894327317829882
3964,Malawi,MWI,2015,0.013894327317829882
3965,Malawi,MWI,2016,0.013894327317829882
3966,Malawi,MWI,2017,0.013894327317829882
3967,Malawi,MWI,2018,0.013894327317829882
3968,Malawi,MWI,2019,0.013894327317829882
4000,Malaysia,MYS,2011,0.013894327317829882
4001,Malaysia,MYS,2012,0.013894327317829882
4002,Malaysia,MYS,2013,0.013894327317829882
4003,Malaysia,MYS,2014,0.013894327317829882
4004,Malaysia,MYS,2015,0.013894327317829882
4005,Malaysia,MYS,2016,0.013894327317829882
4006,Malaysia,MYS,2017,0.013894327317829882
4007,Malaysia,MYS,2018,0.013894327317829882
4008,Malaysia,MYS,2019,0.013894327317829882
4040,Maldives,MDV,2011,0.013894327317829882
4041,Maldives,MDV,2012,0.013894327317829882
4042,Maldives,MDV,2013,0.013894327317829882
4043,Maldives,MDV,2014,0.013894327317829882
4044,Maldives,MDV,2015,0.013894327317829882
4045,Maldives,MDV,2016,0.013894327317829882
4046,Maldives,MDV,2017,0.013894327317829882
4047,Maldives,MDV,2018,0.013894327317829882
4048,Maldives,MDV,2019,0.013894327317829882
4080,Mali,MLI,2011,0.013894327317829882
4081,Mali,MLI,2012,0.013894327317829882
4082,Mali,MLI,2013,0.013894327317829882
4083,Mali,MLI,2014,0.013894327317829882
4084,Mali,MLI,2015,0.013894327317829882
4085,Mali,MLI,2016,0.013894327317829882
4086,Mali,MLI,2017,0.013894327317829882
4087,Mali,MLI,2018,0.013894327317829882
4088,Mali,MLI,2019,0.013894327317829882
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.013894327317829882
4161,Mauritania,MRT,2012,0.013894327317829882
4162,Mauritania,MRT,2013,0.013894327317829882
4163,Mauritania,MRT,2014,0.013894327317829882
4164,Mauritania,MRT,2015,0.013894327317829882
4165,Mauritania,MRT,2016,0.013894327317829882
4166,Mauritania,MRT,2017,0.013894327317829882
4167,Mauritania,MRT,2018,0.013894327317829882
4168,Mauritania,MRT,2019,0.013894327317829882
4200,Mauritius,MUS,2011,0.013894327317829882
4201,Mauritius,MUS,2012,0.013894327317829882
4202,Mauritius,MUS,2013,0.013894327317829882
4203,Mauritius,MUS,2014,0.013894327317829882
4204,Mauritius,MUS,2015,0.013894327317829882
4205,Mauritius,MUS,2016,0.013894327317829882
4206,Mauritius,MUS,2017,0.013894327317829882
4207,Mauritius,MUS,2018,0.013894327317829882
4208,Mauritius,MUS,2019,0.013894327317829882
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.013894327317829882
4281,Moldova,MDA,2012,0.013894327317829882
4282,Moldova,MDA,2013,0.013894327317829882
4283,Moldova,MDA,2014,0.013894327317829882
4284,Moldova,MDA,2015,0.013894327317829882
4285,Moldova,MDA,2016,0.013894327317829882
4286,Moldova,MDA,2017,0.013894327317829882
4287,Moldova,MDA,2018,0.013894327317829882
4288,Moldova,MDA,2019,0.013894327317829882
4320,Mongolia,MNG,2011,0.013894327317829882
4321,Mongolia,MNG,2012,0.013894327317829882
4322,Mongolia,MNG,2013,0.013894327317829882
4323,Mongolia,MNG,2014,0.013894327317829882
4324,Mongolia,MNG,2015,0.013894327317829882
4325,Mongolia,MNG,2016,0.013894327317829882
4326,Mongolia,MNG,2017,0.013894327317829882
4327,Mongolia,MNG,2018,0.013894327317829882
4328,Mongolia,MNG,2019,0.013894327317829882
4360,Montenegro,MNE,2011,0.013894327317829882
4361,Montenegro,MNE,2012,0.013894327317829882
4362,Montenegro,MNE,2013,0.013894327317829882
4363,Montenegro,MNE,2014,0.013894327317829882
4364,Montenegro,MNE,2015,0.013894327317829882
4365,Montenegro,MNE,2016,0.013894327317829882
4366,Montenegro,MNE,2017,0.013894327317829882
4367,Montenegro,MNE,2018,0.013894327317829882
4368,Montenegro,MNE,2019,0.013894327317829882
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.013894327317829882
4441,Mozambique,MOZ,2012,0.013894327317829882
4442,Mozambique,MOZ,2013,0.013894327317829882
4443,Mozambique,MOZ,2014,0.013894327317829882
4444,Mozambique,MOZ,2015,0.013894327317829882
4445,Mozambique,MOZ,2016,0.013894327317829882
4446,Mozambique,MOZ,2017,0.013894327317829882
4447,Mozambique,MOZ,2018,0.013894327317829882
4448,Mozambique,MOZ,2019,0.013894327317829882
4480,Myanmar,MMR,2011,0.013894327317829882
4481,Myanmar,MMR,2012,0.013894327317829882
4482,Myanmar,MMR,2013,0.013894327317829882
4483,Myanmar,MMR,2014,0.013894327317829882
4484,Myanmar,MMR,2015,0.013894327317829882
4485,Myanmar,MMR,2016,0.013894327317829882
4486,Myanmar,MMR,2017,0.013894327317829882
4487,Myanmar,MMR,2018,0.013894327317829882
4488,Myanmar,MMR,2019,0.013894327317829882
4520,Namibia,NAM,2011,0.013894327317829882
4521,Namibia,NAM,2012,0.013894327317829882
4522,Namibia,NAM,2013,0.013894327317829882
4523,Namibia,NAM,2014,0.013894327317829882
4524,Namibia,NAM,2015,0.013894327317829882
4525,Namibia,NAM,2016,0.013894327317829882
4526,Namibia,NAM,2017,0.013894327317829882
4527,Namibia,NAM,2018,0.013894327317829882
4528,Namibia,NAM,2019,0.013894327317829882
4560,Nepal,NPL,2011,0.013894327317829882
4561,Nepal,NPL,2012,0.013894327317829882
4562,Nepal,NPL,2013,0.013894327317829882
4563,Nepal,NPL,2014,0.013894327317829882
4564,Nepal,NPL,2015,0.013894327317829882
4565,Nepal,NPL,2016,0.013894327317829882
4566,Nepal,NPL,2017,0.013894327317829882
4567,Nepal,NPL,2018,0.013894327317829882
4568,Nepal,NPL,2019,0.013894327317829882
4600,Netherlands,NLD,2011,0.0005292055301977907
4601,Netherlands,NLD,2012,0.0006244341065909019
4602,Netherlands,NLD,2013,0.00028819274330672357
4603,Netherlands,NLD,2014,7.80579189758801e-05
4604,Netherlands,NLD,2015,7.185456635769202e-05
4605,Netherlands,NLD,2016,0.00013695347005854758
4606,Netherlands,NLD,2017,0.00014057283429977157
4607,Netherlands,NLD,2018,0.0001400070003500175
4608,Netherlands,NLD,2019,0.00018494544109487704
4640,New Caledonia,NCL,2011,0.013894327317829882
4641,New Caledonia,NCL,2012,0.013894327317829882
4642,New Caledonia,NCL,2013,0.013894327317829882
4643,New Caledonia,NCL,2014,0.013894327317829882
4644,New Caledonia,NCL,2015,0.013894327317829882
4645,New Caledonia,NCL,2016,0.013894327317829882
4646,New Caledonia,NCL,2017,0.013894327317829882
4647,New Caledonia,NCL,2018,0.013894327317829882
4648,New Caledonia,NCL,2019,0.013894327317829882
4680,New Zealand,NZL,2011,0.027461096779562284
4681,New Zealand,NZL,2012,0.01668092386655261
4682,New Zealand,NZL,2013,0.012350936967632026
4683,New Zealand,NZL,2014,0.01256491874685877
4684,New Zealand,NZL,2015,0.012703252032520325
4685,New Zealand,NZL,2016,0.012722646310432573
4686,New Zealand,NZL,2017,0.012672716866977355
4687,New Zealand,NZL,2018,0.01315140555646885
4688,New Zealand,NZL,2019,0.012494143370295174
4720,Nicaragua,NIC,2011,0.013894327317829882
4721,Nicaragua,NIC,2012,0.013894327317829882
4722,Nicaragua,NIC,2013,0.013894327317829882
4723,Nicaragua,NIC,2014,0.013894327317829882
4724,Nicaragua,NIC,2015,0.013894327317829882
4725,Nicaragua,NIC,2016,0.013894327317829882
4726,Nicaragua,NIC,2017,0.013894327317829882
4727,Nicaragua,NIC,2018,0.013894327317829882
4728,Nicaragua,NIC,2019,0.013894327317829882
4760,Niger,NER,2011,0.013894327317829882
4761,Niger,NER,2012,0.013894327317829882
4762,Niger,NER,2013,0.013894327317829882
4763,Niger,NER,2014,0.013894327317829882
4764,Niger,NER,2015,0.013894327317829882
4765,Niger,NER,2016,0.013894327317829882
4766,Niger,NER,2017,0.013894327317829882
4767,Niger,NER,2018,0.013894327317829882
4768,Niger,NER,2019,0.013894327317829882
4800,Nigeria,NGA,2011,0.013894327317829882
4801,Nigeria,NGA,2012,0.013894327317829882
4802,Nigeria,NGA,2013,0.013894327317829882
4803,Nigeria,NGA,2014,0.013894327317829882
4804,Nigeria,NGA,2015,0.013894327317829882
4805,Nigeria,NGA,2016,0.013894327317829882
4806,Nigeria,NGA,2017,0.013894327317829882
4807,Nigeria,NGA,2018,0.013894327317829882
4808,Nigeria,NGA,2019,0.013894327317829882
4840,North Macedonia,MKD,2011,0.013894327317829882
4841,North Macedonia,MKD,2012,0.013894327317829882
4842,North Macedonia,MKD,2013,0.013894327317829882
4843,North Macedonia,MKD,2014,0.013894327317829882
4844,North Macedonia,MKD,2015,0.013894327317829882
4845,North Macedonia,MKD,2016,0.013894327317829882
4846,North Macedonia,MKD,2017,0.013894327317829882
4847,North Macedonia,MKD,2018,0.013894327317829882
4848,North Macedonia,MKD,2019,0.013894327317829882
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.013894327317829882
4921,Oman,OMN,2012,0.013894327317829882
4922,Oman,OMN,2013,0.013894327317829882
4923,Oman,OMN,2014,0.013894327317829882
4924,Oman,OMN,2015,0.013894327317829882
4925,Oman,OMN,2016,0.013894327317829882
4926,Oman,OMN,2017,0.013894327317829882
4927,Oman,OMN,2018,0.013894327317829882
4928,Oman,OMN,2019,0.013894327317829882
4960,Pakistan,PAK,2011,0.013894327317829882
4961,Pakistan,PAK,2012,0.013894327317829882
4962,Pakistan,PAK,2013,0.013894327317829882
4963,Pakistan,PAK,2014,0.013894327317829882
4964,Pakistan,PAK,2015,0.013894327317829882
4965,Pakistan,PAK,2016,0.013894327317829882
4966,Pakistan,PAK,2017,0.013894327317829882
4967,Pakistan,PAK,2018,0.013894327317829882
4968,Pakistan,PAK,2019,0.013894327317829882
5000,Panama,PAN,2011,0.013894327317829882
5001,Panama,PAN,2012,0.013894327317829882
5002,Panama,PAN,2013,0.013894327317829882
5003,Panama,PAN,2014,0.013894327317829882
5004,Panama,PAN,2015,0.013894327317829882
5005,Panama,PAN,2016,0.013894327317829882
5006,Panama,PAN,2017,0.013894327317829882
5007,Panama,PAN,2018,0.013894327317829882
5008,Panama,PAN,2019,0.013894327317829882
5040,Papua New Guinea,PNG,2011,0.013894327317829882
5041,Papua New Guinea,PNG,2012,0.013894327317829882
5042,Papua New Guinea,PNG,2013,0.013894327317829882
5043,Papua New Guinea,PNG,2014,0.013894327317829882
5044,Papua New Guinea,PNG,2015,0.013894327317829882
5045,Papua New Guinea,PNG,2016,0.013894327317829882
5046,Papua New Guinea,PNG,2017,0.013894327317829882
5047,Papua New Guinea,PNG,2018,0.013894327317829882
5048,Papua New Guinea,PNG,2019,0.013894327317829882
5080,Paraguay,PRY,2011,0.013894327317829882
