,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
1575,Euro area,EMU,2011,1.874884
1576,Euro area,EMU,2012,1.874884
1577,Euro area,EMU,2013,1.874884
1578,Euro area,EMU,2014,1.874884
1579,Euro area,EMU,2015,1.874884
1580,Euro area,EMU,2016,1.874884
1581,Euro area,EMU,2017,1.874884
1582,Euro area,EMU,2018,1.874884
1583,Euro area,EMU,2019,1.874884
1584,Euro area,EMU,2020,1.874884
1585,Euro area,EMU,2021,1.874884
1586,Euro area,EMU,2022,1.874884
1587,Eritrea,ERI,2000,1.874884
1588,Eritrea,ERI,2001,1.874884
1589,Eritrea,ERI,2002,1.874884
1590,Eritrea,ERI,2003,1.874884
1591,Eritrea,ERI,2004,1.874884
1592,Eritrea,ERI,2005,1.874884
1593,Eritrea,ERI,2006,1.874884
1594,Eritrea,ERI,2007,1.874884
1595,Eritrea,ERI,2008,1.874884
1596,Eritrea,ERI,2009,1.874884
1597,Eritrea,ERI,2010,1.874884
1598,Eritrea,ERI,2011,1.874884
1599,Eritrea,ERI,2012,1.874884
1600,Eritrea,ERI,2013,1.874884
1601,Eritrea,ERI,2014,1.874884
1602,Eritrea,ERI,2015,1.874884
1603,Eritrea,ERI,2016,1.874884
1604,Eritrea,ERI,2017,1.874884
1605,Eritrea,ERI,2018,1.874884
1606,Eritrea,ERI,2019,1.874884
1607,Eritrea,ERI,2020,1.874884
1608,Eritrea,ERI,2021,1.874884
1609,Eritrea,ERI,2022,1.874884
1610,Spain,ESP,2000,1.874884
1611,Spain,ESP,2001,1.874884
1612,Spain,ESP,2002,1.874884
1613,Spain,ESP,2003,1.874884
1614,Spain,ESP,2004,1.874884
1615,Spain,ESP,2005,1.874884
1616,Spain,ESP,2006,1.874884
1617,Spain,ESP,2007,1.874884
1618,Spain,ESP,2008,1.874884
1619,Spain,ESP,2009,1.874884
1620,Spain,ESP,2010,1.874884
1621,Spain,ESP,2011,1.874884
1622,Spain,ESP,2012,1.874884
1623,Spain,ESP,2013,1.874884
1624,Spain,ESP,2014,1.874884
1625,Spain,ESP,2015,1.874884
1626,Spain,ESP,2016,1.874884
1627,Spain,ESP,2017,1.874884
1628,Spain,ESP,2018,1.874884
1629,Spain,ESP,2019,1.874884
1630,Spain,ESP,2020,1.874884
1631,Spain,ESP,2021,1.874884
1632,Spain,ESP,2022,1.874884
1633,Estonia,EST,2000,1.874884
1634,Estonia,EST,2001,1.874884
1635,Estonia,EST,2002,1.874884
1636,Estonia,EST,2003,1.874884
1637,Estonia,EST,2004,1.874884
1638,Estonia,EST,2005,1.874884
1639,Estonia,EST,2006,1.874884
1640,Estonia,EST,2007,1.874884
1641,Estonia,EST,2008,1.874884
1642,Estonia,EST,2009,1.874884
1643,Estonia,EST,2010,1.874884
1644,Estonia,EST,2011,1.874884
1645,Estonia,EST,2012,1.874884
1646,Estonia,EST,2013,1.874884
1647,Estonia,EST,2014,1.874884
1648,Estonia,EST,2015,1.874884
1649,Estonia,EST,2016,1.874884
1650,Estonia,EST,2017,1.874884
1651,Estonia,EST,2018,1.874884
1652,Estonia,EST,2019,1.874884
1653,Estonia,EST,2020,1.874884
1654,Estonia,EST,2021,1.874884
1655,Estonia,EST,2022,1.874884
1656,Ethiopia,ETH,2000,1.874884
1657,Ethiopia,ETH,2001,1.874884
1658,Ethiopia,ETH,2002,1.874884
1659,Ethiopia,ETH,2003,1.874884
1660,Ethiopia,ETH,2004,1.874884
1661,Ethiopia,ETH,2005,1.874884
1662,Ethiopia,ETH,2006,1.874884
1663,Ethiopia,ETH,2007,1.874884
1664,Ethiopia,ETH,2008,1.874884
1665,Ethiopia,ETH,2009,1.874884
1666,Ethiopia,ETH,2010,1.874884
1667,Ethiopia,ETH,2011,1.874884
1668,Ethiopia,ETH,2012,1.874884
1669,Ethiopia,ETH,2013,1.874884
1670,Ethiopia,ETH,2014,1.874884
1671,Ethiopia,ETH,2015,1.874884
1672,Ethiopia,ETH,2016,1.874884
1673,Ethiopia,ETH,2017,1.874884
1674,Ethiopia,ETH,2018,1.874884
1675,Ethiopia,ETH,2019,1.874884
1676,Ethiopia,ETH,2020,1.874884
1677,Ethiopia,ETH,2021,1.874884
1678,Ethiopia,ETH,2022,1.874884
1679,European Union,EUU,2000,1.874884
1680,European Union,EUU,2001,1.874884
1681,European Union,EUU,2002,1.874884
1682,European Union,EUU,2003,1.874884
1683,European Union,EUU,2004,1.874884
1684,European Union,EUU,2005,1.874884
1685,European Union,EUU,2006,1.874884
1686,European Union,EUU,2007,1.874884
1687,European Union,EUU,2008,1.874884
1688,European Union,EUU,2009,1.874884
1689,European Union,EUU,2010,1.874884
1690,European Union,EUU,2011,1.874884
1691,European Union,EUU,2012,1.874884
1692,European Union,EUU,2013,1.874884
1693,European Union,EUU,2014,1.874884
1694,European Union,EUU,2015,1.874884
1695,European Union,EUU,2016,1.874884
1696,European Union,EUU,2017,1.874884
1697,European Union,EUU,2018,1.874884
1698,European Union,EUU,2019,1.874884
1699,European Union,EUU,2020,1.874884
1700,European Union,EUU,2021,1.874884
1701,European Union,EUU,2022,1.874884
1702,Fragile and conflict affected situations,FCS,2000,1.874884
1703,Fragile and conflict affected situations,FCS,2001,1.874884
1704,Fragile and conflict affected situations,FCS,2002,1.874884
1705,Fragile and conflict affected situations,FCS,2003,1.874884
1706,Fragile and conflict affected situations,FCS,2004,1.874884
1707,Fragile and conflict affected situations,FCS,2005,1.874884
1708,Fragile and conflict affected situations,FCS,2006,1.874884
1709,Fragile and conflict affected situations,FCS,2007,1.874884
1710,Fragile and conflict affected situations,FCS,2008,1.874884
1711,Fragile and conflict affected situations,FCS,2009,1.874884
1712,Fragile and conflict affected situations,FCS,2010,1.874884
1713,Fragile and conflict affected situations,FCS,2011,1.874884
1714,Fragile and conflict affected situations,FCS,2012,1.874884
1715,Fragile and conflict affected situations,FCS,2013,1.874884
1716,Fragile and conflict affected situations,FCS,2014,1.874884
1717,Fragile and conflict affected situations,FCS,2015,1.874884
1718,Fragile and conflict affected situations,FCS,2016,1.874884
1719,Fragile and conflict affected situations,FCS,2017,1.874884
1720,Fragile and conflict affected situations,FCS,2018,1.874884
1721,Fragile and conflict affected situations,FCS,2019,1.874884
1722,Fragile and conflict affected situations,FCS,2020,1.874884
1723,Fragile and conflict affected situations,FCS,2021,1.874884
1724,Fragile and conflict affected situations,FCS,2022,1.874884
1725,Finland,FIN,2000,1.874884
1726,Finland,FIN,2001,1.874884
1727,Finland,FIN,2002,1.874884
1728,Finland,FIN,2003,1.874884
1729,Finland,FIN,2004,1.874884
1730,Finland,FIN,2005,1.874884
1731,Finland,FIN,2006,1.874884
1732,Finland,FIN,2007,1.874884
1733,Finland,FIN,2008,1.874884
1734,Finland,FIN,2009,1.874884
1735,Finland,FIN,2010,1.874884
1736,Finland,FIN,2011,1.874884
1737,Finland,FIN,2012,1.874884
1738,Finland,FIN,2013,1.874884
1739,Finland,FIN,2014,1.874884
1740,Finland,FIN,2015,1.874884
1741,Finland,FIN,2016,1.874884
1742,Finland,FIN,2017,1.874884
1743,Finland,FIN,2018,1.874884
1744,Finland,FIN,2019,1.874884
1745,Finland,FIN,2020,1.874884
1746,Finland,FIN,2021,1.874884
1747,Finland,FIN,2022,1.874884
1748,Fiji,FJI,2000,1.874884
1749,Fiji,FJI,2001,1.874884
1750,Fiji,FJI,2002,1.874884
1751,Fiji,FJI,2003,1.874884
1752,Fiji,FJI,2004,1.874884
1753,Fiji,FJI,2005,1.874884
1754,Fiji,FJI,2006,1.874884
1755,Fiji,FJI,2007,1.874884
1756,Fiji,FJI,2008,1.874884
1757,Fiji,FJI,2009,1.874884
1758,Fiji,FJI,2010,1.874884
1759,Fiji,FJI,2011,1.874884
1760,Fiji,FJI,2012,1.874884
1761,Fiji,FJI,2013,1.874884
1762,Fiji,FJI,2014,1.874884
1763,Fiji,FJI,2015,1.874884
1764,Fiji,FJI,2016,1.874884
1765,Fiji,FJI,2017,1.874884
1766,Fiji,FJI,2018,1.874884
1767,Fiji,FJI,2019,1.874884
1768,Fiji,FJI,2020,1.874884
1769,Fiji,FJI,2021,1.874884
1770,Fiji,FJI,2022,1.874884
1771,France,FRA,2000,1.874884
1772,France,FRA,2001,1.874884
1773,France,FRA,2002,1.874884
1774,France,FRA,2003,1.874884
1775,France,FRA,2004,1.874884
1776,France,FRA,2005,1.874884
1777,France,FRA,2006,1.874884
1778,France,FRA,2007,1.874884
1779,France,FRA,2008,1.874884
1780,France,FRA,2009,1.874884
1781,France,FRA,2010,1.874884
1782,France,FRA,2011,1.874884
1783,France,FRA,2012,1.874884
1784,France,FRA,2013,1.874884
1785,France,FRA,2014,1.874884
1786,France,FRA,2015,1.874884
1787,France,FRA,2016,1.874884
1788,France,FRA,2017,1.874884
1789,France,FRA,2018,1.874884
1790,France,FRA,2019,1.874884
1791,France,FRA,2020,1.874884
1792,France,FRA,2021,1.874884
1793,France,FRA,2022,1.874884
1794,Faroe Islands,FRO,2000,1.874884
1795,Faroe Islands,FRO,2001,1.874884
1796,Faroe Islands,FRO,2002,1.874884
1797,Faroe Islands,FRO,2003,1.874884
1798,Faroe Islands,FRO,2004,1.874884
1799,Faroe Islands,FRO,2005,1.874884
1800,Faroe Islands,FRO,2006,1.874884
1801,Faroe Islands,FRO,2007,1.874884
1802,Faroe Islands,FRO,2008,1.874884
1803,Faroe Islands,FRO,2009,1.874884
1804,Faroe Islands,FRO,2010,1.874884
1805,Faroe Islands,FRO,2011,1.874884
1806,Faroe Islands,FRO,2012,1.874884
1807,Faroe Islands,FRO,2013,1.874884
1808,Faroe Islands,FRO,2014,1.874884
1809,Faroe Islands,FRO,2015,1.874884
1810,Faroe Islands,FRO,2016,1.874884
1811,Faroe Islands,FRO,2017,1.874884
1812,Faroe Islands,FRO,2018,1.874884
1813,Faroe Islands,FRO,2019,1.874884
1814,Faroe Islands,FRO,2020,1.874884
1815,Faroe Islands,FRO,2021,1.874884
1816,Faroe Islands,FRO,2022,1.874884
1817,"Micronesia, Fed. Sts.",FSM,2000,1.874884
1818,"Micronesia, Fed. Sts.",FSM,2001,1.874884
1819,"Micronesia, Fed. Sts.",FSM,2002,1.874884
1820,"Micronesia, Fed. Sts.",FSM,2003,1.874884
1821,"Micronesia, Fed. Sts.",FSM,2004,1.874884
1822,"Micronesia, Fed. Sts.",FSM,2005,1.874884
1823,"Micronesia, Fed. Sts.",FSM,2006,1.874884
1824,"Micronesia, Fed. Sts.",FSM,2007,1.874884
1825,"Micronesia, Fed. Sts.",FSM,2008,1.874884
1826,"Micronesia, Fed. Sts.",FSM,2009,1.874884
1827,"Micronesia, Fed. Sts.",FSM,2010,1.874884
1828,"Micronesia, Fed. Sts.",FSM,2011,1.874884
1829,"Micronesia, Fed. Sts.",FSM,2012,1.874884
1830,"Micronesia, Fed. Sts.",FSM,2013,1.874884
1831,"Micronesia, Fed. Sts.",FSM,2014,1.874884
1832,"Micronesia, Fed. Sts.",FSM,2015,1.874884
1833,"Micronesia, Fed. Sts.",FSM,2016,1.874884
1834,"Micronesia, Fed. Sts.",FSM,2017,1.874884
1835,"Micronesia, Fed. Sts.",FSM,2018,1.874884
1836,"Micronesia, Fed. Sts.",FSM,2019,1.874884
1837,"Micronesia, Fed. Sts.",FSM,2020,1.874884
1838,"Micronesia, Fed. Sts.",FSM,2021,1.874884
1839,"Micronesia, Fed. Sts.",FSM,2022,1.874884
1840,Gabon,GAB,2000,1.874884
1841,Gabon,GAB,2001,1.874884
1842,Gabon,GAB,2002,1.874884
1843,Gabon,GAB,2003,1.874884
1844,Gabon,GAB,2004,1.874884
1845,Gabon,GAB,2005,1.874884
1846,Gabon,GAB,2006,1.874884
1847,Gabon,GAB,2007,1.874884
1848,Gabon,GAB,2008,1.874884
1849,Gabon,GAB,2009,1.874884
1850,Gabon,GAB,2010,1.874884
1851,Gabon,GAB,2011,1.874884
1852,Gabon,GAB,2012,1.874884
1853,Gabon,GAB,2013,1.874884
1854,Gabon,GAB,2014,1.874884
1855,Gabon,GAB,2015,1.874884
1856,Gabon,GAB,2016,1.874884
1857,Gabon,GAB,2017,1.874884
1858,Gabon,GAB,2018,1.874884
1859,Gabon,GAB,2019,1.874884
1860,Gabon,GAB,2020,1.874884
1861,Gabon,GAB,2021,1.874884
1862,Gabon,GAB,2022,1.874884
1863,United Kingdom,GBR,2000,1.874884
1864,United Kingdom,GBR,2001,1.874884
1865,United Kingdom,GBR,2002,1.874884
1866,United Kingdom,GBR,2003,1.874884
1867,United Kingdom,GBR,2004,1.874884
1868,United Kingdom,GBR,2005,1.874884
1869,United Kingdom,GBR,2006,1.874884
1870,United Kingdom,GBR,2007,1.874884
1871,United Kingdom,GBR,2008,1.874884
1872,United Kingdom,GBR,2009,1.874884
1873,United Kingdom,GBR,2010,1.874884
1874,United Kingdom,GBR,2011,1.874884
1875,United Kingdom,GBR,2012,1.874884
1876,United Kingdom,GBR,2013,1.874884
1877,United Kingdom,GBR,2014,1.874884
1878,United Kingdom,GBR,2015,1.874884
1879,United Kingdom,GBR,2016,1.874884
1880,United Kingdom,GBR,2017,1.874884
1881,United Kingdom,GBR,2018,1.874884
1882,United Kingdom,GBR,2019,1.874884
1883,United Kingdom,GBR,2020,1.874884
1884,United Kingdom,GBR,2021,1.874884
1885,United Kingdom,GBR,2022,1.874884
1886,Georgia,GEO,2000,1.874884
1887,Georgia,GEO,2001,1.874884
1888,Georgia,GEO,2002,1.874884
1889,Georgia,GEO,2003,1.874884
1890,Georgia,GEO,2004,1.874884
1891,Georgia,GEO,2005,1.874884
1892,Georgia,GEO,2006,1.874884
1893,Georgia,GEO,2007,1.874884
1894,Georgia,GEO,2008,1.874884
1895,Georgia,GEO,2009,1.874884
1896,Georgia,GEO,2010,1.874884
1897,Georgia,GEO,2011,1.874884
1898,Georgia,GEO,2012,1.874884
1899,Georgia,GEO,2013,1.874884
1900,Georgia,GEO,2014,1.874884
1901,Georgia,GEO,2015,1.874884
1902,Georgia,GEO,2016,1.874884
1903,Georgia,GEO,2017,1.874884
1904,Georgia,GEO,2018,1.874884
1905,Georgia,GEO,2019,1.874884
1906,Georgia,GEO,2020,1.874884
1907,Georgia,GEO,2021,1.874884
1908,Georgia,GEO,2022,1.874884
1909,Ghana,GHA,2000,1.874884
1910,Ghana,GHA,2001,1.874884
1911,Ghana,GHA,2002,1.874884
1912,Ghana,GHA,2003,1.874884
1913,Ghana,GHA,2004,1.874884
1914,Ghana,GHA,2005,1.874884
1915,Ghana,GHA,2006,1.874884
1916,Ghana,GHA,2007,1.874884
1917,Ghana,GHA,2008,1.874884
1918,Ghana,GHA,2009,1.874884
1919,Ghana,GHA,2010,1.874884
1920,Ghana,GHA,2011,1.874884
1921,Ghana,GHA,2012,1.874884
1922,Ghana,GHA,2013,1.874884
1923,Ghana,GHA,2014,1.874884
1924,Ghana,GHA,2015,1.874884
1925,Ghana,GHA,2016,1.874884
1926,Ghana,GHA,2017,1.874884
1927,Ghana,GHA,2018,1.874884
1928,Ghana,GHA,2019,1.874884
1929,Ghana,GHA,2020,1.874884
1930,Ghana,GHA,2021,1.874884
1931,Ghana,GHA,2022,1.874884
1932,Gibraltar,GIB,2000,1.874884
1933,Gibraltar,GIB,2001,1.874884
1934,Gibraltar,GIB,2002,1.874884
1935,Gibraltar,GIB,2003,1.874884
1936,Gibraltar,GIB,2004,1.874884
1937,Gibraltar,GIB,2005,1.874884
1938,Gibraltar,GIB,2006,1.874884
1939,Gibraltar,GIB,2007,1.874884
1940,Gibraltar,GIB,2008,1.874884
1941,Gibraltar,GIB,2009,1.874884
1942,Gibraltar,GIB,2010,1.874884
1943,Gibraltar,GIB,2011,1.874884
1944,Gibraltar,GIB,2012,1.874884
1945,Gibraltar,GIB,2013,1.874884
1946,Gibraltar,GIB,2014,1.874884
1947,Gibraltar,GIB,2015,1.874884
1948,Gibraltar,GIB,2016,1.874884
1949,Gibraltar,GIB,2017,1.874884
1950,Gibraltar,GIB,2018,1.874884
1951,Gibraltar,GIB,2019,1.874884
1952,Gibraltar,GIB,2020,1.874884
1953,Gibraltar,GIB,2021,1.874884
1954,Gibraltar,GIB,2022,1.874884
1955,Guinea,GIN,2000,1.874884
1956,Guinea,GIN,2001,1.874884
1957,Guinea,GIN,2002,1.874884
1958,Guinea,GIN,2003,1.874884
1959,Guinea,GIN,2004,1.874884
1960,Guinea,GIN,2005,1.874884
1961,Guinea,GIN,2006,1.874884
1962,Guinea,GIN,2007,1.874884
1963,Guinea,GIN,2008,1.874884
1964,Guinea,GIN,2009,1.874884
1965,Guinea,GIN,2010,1.874884
1966,Guinea,GIN,2011,1.874884
1967,Guinea,GIN,2012,1.874884
1968,Guinea,GIN,2013,1.874884
1969,Guinea,GIN,2014,1.874884
1970,Guinea,GIN,2015,1.874884
1971,Guinea,GIN,2016,1.874884
1972,Guinea,GIN,2017,1.874884
1973,Guinea,GIN,2018,1.874884
1974,Guinea,GIN,2019,1.874884
1975,Guinea,GIN,2020,1.874884
1976,Guinea,GIN,2021,1.874884
1977,Guinea,GIN,2022,1.874884
1978,"Gambia, The",GMB,2000,1.874884
1979,"Gambia, The",GMB,2001,1.874884
1980,"Gambia, The",GMB,2002,1.874884
1981,"Gambia, The",GMB,2003,1.874884
1982,"Gambia, The",GMB,2004,1.874884
1983,"Gambia, The",GMB,2005,1.874884
1984,"Gambia, The",GMB,2006,1.874884
1985,"Gambia, The",GMB,2007,1.874884
1986,"Gambia, The",GMB,2008,1.874884
1987,"Gambia, The",GMB,2009,1.874884
1988,"Gambia, The",GMB,2010,1.874884
1989,"Gambia, The",GMB,2011,1.874884
1990,"Gambia, The",GMB,2012,1.874884
1991,"Gambia, The",GMB,2013,1.874884
1992,"Gambia, The",GMB,2014,1.874884
1993,"Gambia, The",GMB,2015,1.874884
1994,"Gambia, The",GMB,2016,1.874884
1995,"Gambia, The",GMB,2017,1.874884
1996,"Gambia, The",GMB,2018,1.874884
1997,"Gambia, The",GMB,2019,1.874884
1998,"Gambia, The",GMB,2020,1.874884
1999,"Gambia, The",GMB,2021,1.874884
2000,"Gambia, The",GMB,2022,1.874884
2001,Guinea-Bissau,GNB,2000,1.874884
2002,Guinea-Bissau,GNB,2001,1.874884
2003,Guinea-Bissau,GNB,2002,1.874884
2004,Guinea-Bissau,GNB,2003,1.874884
2005,Guinea-Bissau,GNB,2004,1.874884
2006,Guinea-Bissau,GNB,2005,1.874884
2007,Guinea-Bissau,GNB,2006,1.874884
2008,Guinea-Bissau,GNB,2007,1.874884
2009,Guinea-Bissau,GNB,2008,1.874884
2010,Guinea-Bissau,GNB,2009,1.874884
2011,Guinea-Bissau,GNB,2010,1.874884
2012,Guinea-Bissau,GNB,2011,1.874884
2013,Guinea-Bissau,GNB,2012,1.874884
2014,Guinea-Bissau,GNB,2013,1.874884
2015,Guinea-Bissau,GNB,2014,1.874884
2016,Guinea-Bissau,GNB,2015,1.874884
2017,Guinea-Bissau,GNB,2016,1.874884
2018,Guinea-Bissau,GNB,2017,1.874884
2019,Guinea-Bissau,GNB,2018,1.874884
2020,Guinea-Bissau,GNB,2019,1.874884
2021,Guinea-Bissau,GNB,2020,1.874884
2022,Guinea-Bissau,GNB,2021,1.874884
2023,Guinea-Bissau,GNB,2022,1.874884
2024,Equatorial Guinea,GNQ,2000,1.874884
2025,Equatorial Guinea,GNQ,2001,1.874884
2026,Equatorial Guinea,GNQ,2002,1.874884
2027,Equatorial Guinea,GNQ,2003,1.874884
2028,Equatorial Guinea,GNQ,2004,1.874884
2029,Equatorial Guinea,GNQ,2005,1.874884
2030,Equatorial Guinea,GNQ,2006,1.874884
2031,Equatorial Guinea,GNQ,2007,1.874884
2032,Equatorial Guinea,GNQ,2008,1.874884
2033,Equatorial Guinea,GNQ,2009,1.874884
2034,Equatorial Guinea,GNQ,2010,1.874884
2035,Equatorial Guinea,GNQ,2011,1.874884
2036,Equatorial Guinea,GNQ,2012,1.874884
2037,Equatorial Guinea,GNQ,2013,1.874884
2038,Equatorial Guinea,GNQ,2014,1.874884
2039,Equatorial Guinea,GNQ,2015,1.874884
2040,Equatorial Guinea,GNQ,2016,1.874884
2041,Equatorial Guinea,GNQ,2017,1.874884
2042,Equatorial Guinea,GNQ,2018,1.874884
2043,Equatorial Guinea,GNQ,2019,1.874884
2044,Equatorial Guinea,GNQ,2020,1.874884
2045,Equatorial Guinea,GNQ,2021,1.874884
2046,Equatorial Guinea,GNQ,2022,1.874884
2047,Greece,GRC,2000,1.874884
2048,Greece,GRC,2001,1.874884
2049,Greece,GRC,2002,1.874884
2050,Greece,GRC,2003,1.874884
2051,Greece,GRC,2004,1.874884
2052,Greece,GRC,2005,1.874884
2053,Greece,GRC,2006,1.874884
2054,Greece,GRC,2007,1.874884
2055,Greece,GRC,2008,1.874884
2056,Greece,GRC,2009,1.874884
2057,Greece,GRC,2010,1.874884
2058,Greece,GRC,2011,1.874884
2059,Greece,GRC,2012,1.874884
2060,Greece,GRC,2013,1.874884
2061,Greece,GRC,2014,1.874884
2062,Greece,GRC,2015,1.874884
2063,Greece,GRC,2016,1.874884
2064,Greece,GRC,2017,1.874884
2065,Greece,GRC,2018,1.874884
2066,Greece,GRC,2019,1.874884
2067,Greece,GRC,2020,1.874884
2068,Greece,GRC,2021,1.874884
2069,Greece,GRC,2022,1.874884
2070,Grenada,GRD,2000,1.874884
2071,Grenada,GRD,2001,1.874884
2072,Grenada,GRD,2002,1.874884
2073,Grenada,GRD,2003,1.874884
2074,Grenada,GRD,2004,1.874884
2075,Grenada,GRD,2005,1.874884
2076,Grenada,GRD,2006,1.874884
2077,Grenada,GRD,2007,1.874884
2078,Grenada,GRD,2008,1.874884
2079,Grenada,GRD,2009,1.874884
2080,Grenada,GRD,2010,1.874884
2081,Grenada,GRD,2011,1.874884
2082,Grenada,GRD,2012,1.874884
2083,Grenada,GRD,2013,1.874884
2084,Grenada,GRD,2014,1.874884
2085,Grenada,GRD,2015,1.874884
2086,Grenada,GRD,2016,1.874884
2087,Grenada,GRD,2017,1.874884
2088,Grenada,GRD,2018,1.874884
2089,Grenada,GRD,2019,1.874884
2090,Grenada,GRD,2020,1.874884
2091,Grenada,GRD,2021,1.874884
2092,Grenada,GRD,2022,1.874884
2093,Greenland,GRL,2000,1.874884
2094,Greenland,GRL,2001,1.874884
2095,Greenland,GRL,2002,1.874884
2096,Greenland,GRL,2003,1.874884
2097,Greenland,GRL,2004,1.874884
2098,Greenland,GRL,2005,1.874884
2099,Greenland,GRL,2006,1.874884
2100,Greenland,GRL,2007,1.874884
2101,Greenland,GRL,2008,1.874884
2102,Greenland,GRL,2009,1.874884
2103,Greenland,GRL,2010,1.874884
2104,Greenland,GRL,2011,1.874884
2105,Greenland,GRL,2012,1.874884
2106,Greenland,GRL,2013,1.874884
2107,Greenland,GRL,2014,1.874884
2108,Greenland,GRL,2015,1.874884
2109,Greenland,GRL,2016,1.874884
2110,Greenland,GRL,2017,1.874884
2111,Greenland,GRL,2018,1.874884
2112,Greenland,GRL,2019,1.874884
2113,Greenland,GRL,2020,1.874884
2114,Greenland,GRL,2021,1.874884
2115,Greenland,GRL,2022,1.874884
2116,Guatemala,GTM,2000,1.874884
2117,Guatemala,GTM,2001,1.874884
2118,Guatemala,GTM,2002,1.874884
2119,Guatemala,GTM,2003,1.874884
2120,Guatemala,GTM,2004,1.874884
2121,Guatemala,GTM,2005,1.874884
2122,Guatemala,GTM,2006,1.874884
2123,Guatemala,GTM,2007,1.874884
2124,Guatemala,GTM,2008,1.874884
2125,Guatemala,GTM,2009,1.874884
2126,Guatemala,GTM,2010,1.874884
2127,Guatemala,GTM,2011,1.874884
2128,Guatemala,GTM,2012,1.874884
2129,Guatemala,GTM,2013,1.874884
2130,Guatemala,GTM,2014,1.874884
2131,Guatemala,GTM,2015,1.874884
2132,Guatemala,GTM,2016,1.874884
2133,Guatemala,GTM,2017,1.874884
2134,Guatemala,GTM,2018,1.874884
2135,Guatemala,GTM,2019,1.874884
2136,Guatemala,GTM,2020,1.874884
2137,Guatemala,GTM,2021,1.874884
2138,Guatemala,GTM,2022,1.874884
2139,Guam,GUM,2000,1.874884
2140,Guam,GUM,2001,1.874884
2141,Guam,GUM,2002,1.874884
2142,Guam,GUM,2003,1.874884
2143,Guam,GUM,2004,1.874884
2144,Guam,GUM,2005,1.874884
2145,Guam,GUM,2006,1.874884
2146,Guam,GUM,2007,1.874884
2147,Guam,GUM,2008,1.874884
2148,Guam,GUM,2009,1.874884
2149,Guam,GUM,2010,1.874884
2150,Guam,GUM,2011,1.874884
2151,Guam,GUM,2012,1.874884
2152,Guam,GUM,2013,1.874884
2153,Guam,GUM,2014,1.874884
2154,Guam,GUM,2015,1.874884
2155,Guam,GUM,2016,1.874884
2156,Guam,GUM,2017,1.874884
2157,Guam,GUM,2018,1.874884
2158,Guam,GUM,2019,1.874884
2159,Guam,GUM,2020,1.874884
2160,Guam,GUM,2021,1.874884
2161,Guam,GUM,2022,1.874884
2162,Guyana,GUY,2000,1.874884
2163,Guyana,GUY,2001,1.874884
2164,Guyana,GUY,2002,1.874884
2165,Guyana,GUY,2003,1.874884
2166,Guyana,GUY,2004,1.874884
2167,Guyana,GUY,2005,1.874884
2168,Guyana,GUY,2006,1.874884
2169,Guyana,GUY,2007,1.874884
2170,Guyana,GUY,2008,1.874884
2171,Guyana,GUY,2009,1.874884
2172,Guyana,GUY,2010,1.874884
2173,Guyana,GUY,2011,1.874884
2174,Guyana,GUY,2012,1.874884
2175,Guyana,GUY,2013,1.874884
2176,Guyana,GUY,2014,1.874884
2177,Guyana,GUY,2015,1.874884
2178,Guyana,GUY,2016,1.874884
2179,Guyana,GUY,2017,1.874884
2180,Guyana,GUY,2018,1.874884
2181,Guyana,GUY,2019,1.874884
2182,Guyana,GUY,2020,1.874884
2183,Guyana,GUY,2021,1.874884
2184,Guyana,GUY,2022,1.874884
2185,High income,HIC,2000,1.874884
2186,High income,HIC,2001,1.874884
2187,High income,HIC,2002,1.874884
2188,High income,HIC,2003,1.874884
2189,High income,HIC,2004,1.874884
2190,High income,HIC,2005,1.874884
2191,High income,HIC,2006,1.874884
2192,High income,HIC,2007,1.874884
2193,High income,HIC,2008,1.874884
2194,High income,HIC,2009,1.874884
2195,High income,HIC,2010,1.874884
2196,High income,HIC,2011,1.874884
2197,High income,HIC,2012,1.874884
2198,High income,HIC,2013,1.874884
2199,High income,HIC,2014,1.874884
2200,High income,HIC,2015,1.874884
2201,High income,HIC,2016,1.874884
2202,High income,HIC,2017,1.874884
2203,High income,HIC,2018,1.874884
2204,High income,HIC,2019,1.874884
2205,High income,HIC,2020,1.874884
2206,High income,HIC,2021,1.874884
2207,High income,HIC,2022,1.874884
2208,"Hong Kong SAR, China",HKG,2000,1.874884
2209,"Hong Kong SAR, China",HKG,2001,1.874884
2210,"Hong Kong SAR, China",HKG,2002,1.874884
2211,"Hong Kong SAR, China",HKG,2003,1.874884
2212,"Hong Kong SAR, China",HKG,2004,1.874884
2213,"Hong Kong SAR, China",HKG,2005,1.874884
2214,"Hong Kong SAR, China",HKG,2006,1.874884
2215,"Hong Kong SAR, China",HKG,2007,1.874884
2216,"Hong Kong SAR, China",HKG,2008,1.874884
2217,"Hong Kong SAR, China",HKG,2009,1.874884
2218,"Hong Kong SAR, China",HKG,2010,1.874884
2219,"Hong Kong SAR, China",HKG,2011,1.874884
2220,"Hong Kong SAR, China",HKG,2012,1.874884
2221,"Hong Kong SAR, China",HKG,2013,1.874884
2222,"Hong Kong SAR, China",HKG,2014,1.874884
2223,"Hong Kong SAR, China",HKG,2015,1.874884
2224,"Hong Kong SAR, China",HKG,2016,1.874884
2225,"Hong Kong SAR, China",HKG,2017,1.874884
2226,"Hong Kong SAR, China",HKG,2018,1.874884
