Year,Nation,iso_code3,pij_lndu_wetlands_to_wetlands
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9970945434128098
2019,Rwanda,RWA,0.9966890868256196
2020,Rwanda,RWA,0.9962836302384293
2015,Réunion,REU,0.9975
2016,Réunion,REU,0.9975
2017,Réunion,REU,1.0
2018,Réunion,REU,0.9985069390871132
2019,Réunion,REU,0.9970138781742262
2020,Réunion,REU,0.9955208172613392
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2015,Saint Lucia,LCA,0.9975
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,1.0
2018,Saint Lucia,LCA,0.9997800515453774
2019,Saint Lucia,LCA,0.9995601030907548
2020,Saint Lucia,LCA,0.9993401546361323
2015,Saint Vincent and the Grenadines,VCT,1.0
2016,Saint Vincent and the Grenadines,VCT,0.999156800167207
2017,Saint Vincent and the Grenadines,VCT,1.0
2018,Saint Vincent and the Grenadines,VCT,0.9999220494088512
2019,Saint Vincent and the Grenadines,VCT,0.9998440988177022
2020,Saint Vincent and the Grenadines,VCT,0.9997661482265532
2015,Samoa,WSM,1.0
2016,Samoa,WSM,0.9941465129223676
2017,Samoa,WSM,0.9941465129223676
2018,Samoa,WSM,0.9941480861299063
2019,Samoa,WSM,0.9941496593374451
2020,Samoa,WSM,0.9941512325449842
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,0.9985959577869236
2017,Saudi Arabia,SAU,0.9985959577869236
2018,Saudi Arabia,SAU,0.9985966352068704
2019,Saudi Arabia,SAU,0.9985973126268172
2020,Saudi Arabia,SAU,0.998597990046764
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9975
2017,Senegal,SEN,0.9975
2018,Senegal,SEN,0.9972498595066356
2019,Senegal,SEN,0.9969997190132708
2020,Senegal,SEN,0.9967495785199064
2015,Serbia,SRB,0.9975
2016,Serbia,SRB,0.9915984291452982
2017,Serbia,SRB,0.9915984291452982
2018,Serbia,SRB,0.9916017637004196
2019,Serbia,SRB,0.9916050982555408
2020,Serbia,SRB,0.9916084328106622
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9966237219324178
2019,Sierra Leone,SLE,0.9957474438648356
2020,Sierra Leone,SLE,0.9948711657972532
2015,Solomon Islands,SLB,1.0
2016,Solomon Islands,SLB,1.0
2017,Solomon Islands,SLB,1.0
2018,Solomon Islands,SLB,0.9996150058831904
2019,Solomon Islands,SLB,0.9992300117663808
2020,Solomon Islands,SLB,0.9988450176495716
2015,Somalia,SOM,0.9975
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.9974919766388222
2019,Somalia,SOM,0.9974839532776444
2020,Somalia,SOM,0.9974759299164664
2015,South Africa,ZAF,0.9975
2016,South Africa,ZAF,0.9975
2017,South Africa,ZAF,0.9975
2018,South Africa,ZAF,0.9974736711192012
2019,South Africa,ZAF,0.9974473422384024
2020,South Africa,ZAF,0.9974210133576032
2015,Sri Lanka,LKA,0.9975
2016,Sri Lanka,LKA,0.9975
2017,Sri Lanka,LKA,0.9831759962481118
2018,Sri Lanka,LKA,0.9831854245543068
2019,Sri Lanka,LKA,0.9831948528605016
2020,Sri Lanka,LKA,0.9832042811666968
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9968882718334412
2019,Sudan,SDN,0.9962765436668822
2020,Sudan,SDN,0.9956648155003234
2015,Suriname,SUR,1.0
2016,Suriname,SUR,1.0
2017,Suriname,SUR,0.9870992368809912
2018,Suriname,SUR,0.9874112064307916
2019,Suriname,SUR,0.987723175980592
2020,Suriname,SUR,0.9880351455303924
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.8886189006381632
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9968106065700904
2019,Syrian Arab Republic,SYR,0.9961212131401808
2020,Syrian Arab Republic,SYR,0.9954318197102712
2015,Tajikistan,TJK,0.9975
2016,Tajikistan,TJK,0.9936474443012826
2017,Tajikistan,TJK,1.0
2018,Tajikistan,TJK,0.9998087007071376
2019,Tajikistan,TJK,0.9996174014142752
2020,Tajikistan,TJK,0.9994261021214128
2015,Thailand,THA,1.0
2016,Thailand,THA,1.0
2017,Thailand,THA,0.9975
2018,Thailand,THA,0.9971987306432324
2019,Thailand,THA,0.9968974612864648
2020,Thailand,THA,0.9965961919296972
2015,Timor-Leste,TLS,1.0
2016,Timor-Leste,TLS,1.0
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,0.999540585604764
2019,Timor-Leste,TLS,0.9990811712095282
2020,Timor-Leste,TLS,0.9986217568142924
2015,Togo,TGO,0.9853004493118672
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9971387800234832
2019,Togo,TGO,0.9967775600469662
2020,Togo,TGO,0.9964163400704492
2015,Tonga,TON,1.0
2016,Tonga,TON,1.0
2017,Tonga,TON,0.9971736761705132
2018,Tonga,TON,0.9971753034478696
2019,Tonga,TON,0.997176930725226
2020,Tonga,TON,0.9971785580025824
2015,Trinidad and Tobago,TTO,0.9975
2016,Trinidad and Tobago,TTO,0.9975
2017,Trinidad and Tobago,TTO,0.9975
2018,Trinidad and Tobago,TTO,0.9967533535517324
2019,Trinidad and Tobago,TTO,0.9960067071034646
2020,Trinidad and Tobago,TTO,0.995260060655197
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.9969439549820328
2017,Tunisia,TUN,0.9969439549820328
2018,Tunisia,TUN,0.9969452636869378
2019,Tunisia,TUN,0.9969465723918428
2020,Tunisia,TUN,0.996947881096748
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,0.9997442596547932
2019,Turkmenistan,TKM,0.9994885193095864
2020,Turkmenistan,TKM,0.9992327789643798
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9974330406244438
2019,Uganda,UGA,0.9973660812488876
2020,Uganda,UGA,0.9972991218733313
2015,Ukraine,UKR,0.9975
2016,Ukraine,UKR,0.9778706400757968
2017,Ukraine,UKR,0.9778706400757968
2018,Ukraine,UKR,0.9778786900272216
2019,Ukraine,UKR,0.9778867399786464
2020,Ukraine,UKR,0.977894789930071
2015,United Republic of Tanzania,TZA,0.9682925417941456
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9966328622457824
2019,United Republic of Tanzania,TZA,0.9957657244915644
2020,United Republic of Tanzania,TZA,0.9948985867373468
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9975
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9997834366864844
2019,United States of America,USA,0.9995668733729688
2020,United States of America,USA,0.999350310059453
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9975
2017,Uruguay,URY,0.9975
2018,Uruguay,URY,0.9965449457251968
2019,Uruguay,URY,0.995589891450394
2020,Uruguay,URY,0.9946348371755908
2015,Venezuela (Bolivarian Republic of),VEN,0.9975
2016,Venezuela (Bolivarian Republic of),VEN,0.9975
2017,Venezuela (Bolivarian Republic of),VEN,1.0
2018,Venezuela (Bolivarian Republic of),VEN,0.9998784718126902
2019,Venezuela (Bolivarian Republic of),VEN,0.9997569436253804
2020,Venezuela (Bolivarian Republic of),VEN,0.9996354154380704
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,1.0
2016,Yemen,YEM,1.0
2017,Yemen,YEM,1.0
2018,Yemen,YEM,0.999820484765981
2019,Yemen,YEM,0.999640969531962
2020,Yemen,YEM,0.9994614542979428
2015,Zambia,ZMB,0.9975
2016,Zambia,ZMB,0.9975
2017,Zambia,ZMB,0.9975
2018,Zambia,ZMB,0.997240510916077
2019,Zambia,ZMB,0.9969810218321541
2020,Zambia,ZMB,0.9967215327482308
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9968821714834226
2019,Zimbabwe,ZWE,0.9962643429668452
2020,Zimbabwe,ZWE,0.9956465144502676
