Nation,iso_code3,Year,frac_inen_energy_paper_diesel
El Salvador,SLV,2010,0.013136219714616487
El Salvador,SLV,2011,0.013794140390067874
El Salvador,SLV,2012,0.01060013967103015
El Salvador,SLV,2013,0.010552462463351793
El Salvador,SLV,2014,0.009263279041985956
El Salvador,SLV,2015,0.009411138276012058
El Salvador,SLV,2016,0.008232482495857799
El Salvador,SLV,2017,0.007974906191369605
El Salvador,SLV,2018,0.0068867674994589675
El Salvador,SLV,2019,0.0063354065294396345
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.013646616541353384
Equatorial Guinea,GNQ,2014,0.011238872403560831
Equatorial Guinea,GNQ,2015,0.011147011308562198
Equatorial Guinea,GNQ,2016,0.00948200175592625
Equatorial Guinea,GNQ,2017,0.01781504986400725
Equatorial Guinea,GNQ,2018,0.016110108303249097
Equatorial Guinea,GNQ,2019,0.013859480269489893
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.013646616541353384
Eritrea,ERI,2014,0.011238872403560831
Eritrea,ERI,2015,0.011147011308562198
Eritrea,ERI,2016,0.00948200175592625
Eritrea,ERI,2017,0.01781504986400725
Eritrea,ERI,2018,0.016110108303249097
Eritrea,ERI,2019,0.013859480269489893
Estonia,EST,2000,0.011009174311926604
Estonia,EST,2001,0.005660377358490566
Estonia,EST,2002,0.005128205128205128
Estonia,EST,2003,0.03664772727272728
Estonia,EST,2004,0.004444444444444445
Estonia,EST,2005,0.0108
Estonia,EST,2006,0.0033333333333333327
Estonia,EST,2007,0.002790697674418605
Estonia,EST,2008,0.002884615384615385
Estonia,EST,2009,0.003076923076923077
Estonia,EST,2010,0.002362204724409449
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0006172839506172839
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.013646616541353384
Ethiopia,ETH,2014,0.011238872403560831
Ethiopia,ETH,2015,0.011147011308562198
Ethiopia,ETH,2016,0.00948200175592625
Ethiopia,ETH,2017,0.01781504986400725
Ethiopia,ETH,2018,0.016110108303249097
Ethiopia,ETH,2019,0.013859480269489893
Falkland Islands (Malvinas),FLK,2000,0.021014737999925964
Falkland Islands (Malvinas),FLK,2001,0.02065710095657101
Falkland Islands (Malvinas),FLK,2002,0.01938508319959456
Falkland Islands (Malvinas),FLK,2003,0.019931050907316616
Falkland Islands (Malvinas),FLK,2004,0.019755798876242615
Falkland Islands (Malvinas),FLK,2005,0.01928129420635761
Falkland Islands (Malvinas),FLK,2006,0.017208535961095468
Falkland Islands (Malvinas),FLK,2007,0.01648176922165308
Falkland Islands (Malvinas),FLK,2008,0.014867790963980844
Falkland Islands (Malvinas),FLK,2009,0.014053868979685002
Falkland Islands (Malvinas),FLK,2010,0.013136219714616487
Falkland Islands (Malvinas),FLK,2011,0.013794140390067874
Falkland Islands (Malvinas),FLK,2012,0.01060013967103015
Falkland Islands (Malvinas),FLK,2013,0.010552462463351793
Falkland Islands (Malvinas),FLK,2014,0.009263279041985956
Falkland Islands (Malvinas),FLK,2015,0.009411138276012058
Falkland Islands (Malvinas),FLK,2016,0.008232482495857799
Falkland Islands (Malvinas),FLK,2017,0.007974906191369605
Falkland Islands (Malvinas),FLK,2018,0.0068867674994589675
Falkland Islands (Malvinas),FLK,2019,0.0063354065294396345
Faroe Islands,FRO,2000,0.014932349962344509
Faroe Islands,FRO,2001,0.015284416198329744
Faroe Islands,FRO,2002,0.014363699132611225
Faroe Islands,FRO,2003,0.014434981013648757
Faroe Islands,FRO,2004,0.013119161827821257
Faroe Islands,FRO,2005,0.011905036825653418
Faroe Islands,FRO,2006,0.011898322747121874
Faroe Islands,FRO,2007,0.010847767778808312
Faroe Islands,FRO,2008,0.010443230115361262
Faroe Islands,FRO,2009,0.009037123084041306
Faroe Islands,FRO,2010,0.007689634819694603
Faroe Islands,FRO,2011,0.007132254567826486
Faroe Islands,FRO,2012,0.006357274113461314
Faroe Islands,FRO,2013,0.005554842151013474
Faroe Islands,FRO,2014,0.00470841899413328
Faroe Islands,FRO,2015,0.004941355343179844
Faroe Islands,FRO,2016,0.005140391852886879
Faroe Islands,FRO,2017,0.004737231300132488
Faroe Islands,FRO,2018,0.004905201181796927
Faroe Islands,FRO,2019,0.004515098722415796
Fiji,FJI,2000,0.006002162941600575
Fiji,FJI,2001,0.005481186685962373
Fiji,FJI,2002,0.005453080229226361
Fiji,FJI,2003,0.001846864178530204
Fiji,FJI,2004,0.0021066666666666664
Fiji,FJI,2005,0.0021735335195530725
Fiji,FJI,2006,0.0020295531422467507
Fiji,FJI,2007,0.002011233919188259
Fiji,FJI,2008,0.0019273743016759773
Fiji,FJI,2009,0.001888772298006296
Fiji,FJI,2010,0.0017927055429631151
Fiji,FJI,2011,0.001465279252495222
Fiji,FJI,2012,0.002285458211965045
Fiji,FJI,2013,0.007962447844228095
Fiji,FJI,2014,0.008712211378243273
Fiji,FJI,2015,0.009509569377990431
Fiji,FJI,2016,0.009183673469387756
Fiji,FJI,2017,0.009647451167222484
Fiji,FJI,2018,0.01003704561241028
Fiji,FJI,2019,0.009954643112914777
Finland,FIN,2000,0.009783562445159405
Finland,FIN,2001,0.009795770829568043
Finland,FIN,2002,0.008949755757152825
Finland,FIN,2003,0.009360622861861508
Finland,FIN,2004,0.009901076015272474
Finland,FIN,2005,0.009477371709903426
Finland,FIN,2006,0.009273029966703664
Finland,FIN,2007,0.007995291561028612
Finland,FIN,2008,0.008204518430439952
Finland,FIN,2009,0.007188778492109877
Finland,FIN,2010,0.007646209386281588
Finland,FIN,2011,0.007723485701418598
Finland,FIN,2012,0.007225873677460724
Finland,FIN,2013,0.007111220472440944
Finland,FIN,2014,0.007370974856638729
Finland,FIN,2015,0.0066246056782334395
Finland,FIN,2016,0.008274552360282147
Finland,FIN,2017,0.00835896508051384
Finland,FIN,2018,0.008860759493670886
Finland,FIN,2019,0.007422209534684556
France,FRA,2000,0.013498575006477245
France,FRA,2001,0.010811038906236813
France,FRA,2002,0.010058134904833958
France,FRA,2003,0.009844271412680754
France,FRA,2004,0.009382726223833852
France,FRA,2005,0.007041663173778187
France,FRA,2006,0.005853941267387944
France,FRA,2007,0.007029721419919874
France,FRA,2008,0.0065596790371113345
France,FRA,2009,0.0062060179568066
France,FRA,2010,0.004790823211875843
France,FRA,2011,0.0058892617449664425
France,FRA,2012,0.00520303066177341
France,FRA,2013,0.004213575254126133
France,FRA,2014,0.004045714285714285
France,FRA,2015,0.0038577094099266924
France,FRA,2016,0.004056889717882956
France,FRA,2017,0.0029681201905459877
France,FRA,2018,0.00318624352004046
France,FRA,2019,0.003686006825938567
French Guiana,GUF,2000,0.021014737999925964
French Guiana,GUF,2001,0.02065710095657101
French Guiana,GUF,2002,0.01938508319959456
French Guiana,GUF,2003,0.019931050907316616
French Guiana,GUF,2004,0.019755798876242615
French Guiana,GUF,2005,0.01928129420635761
French Guiana,GUF,2006,0.017208535961095468
French Guiana,GUF,2007,0.01648176922165308
French Guiana,GUF,2008,0.014867790963980844
French Guiana,GUF,2009,0.014053868979685002
French Guiana,GUF,2010,0.013136219714616487
French Guiana,GUF,2011,0.013794140390067874
French Guiana,GUF,2012,0.01060013967103015
French Guiana,GUF,2013,0.010552462463351793
French Guiana,GUF,2014,0.009263279041985956
French Guiana,GUF,2015,0.009411138276012058
French Guiana,GUF,2016,0.008232482495857799
French Guiana,GUF,2017,0.007974906191369605
French Guiana,GUF,2018,0.0068867674994589675
French Guiana,GUF,2019,0.0063354065294396345
French Polynesia,PYF,2000,0.006002162941600575
French Polynesia,PYF,2001,0.005481186685962373
French Polynesia,PYF,2002,0.005453080229226361
French Polynesia,PYF,2003,0.001846864178530204
French Polynesia,PYF,2004,0.0021066666666666664
French Polynesia,PYF,2005,0.0021735335195530725
French Polynesia,PYF,2006,0.0020295531422467507
French Polynesia,PYF,2007,0.002011233919188259
French Polynesia,PYF,2008,0.0019273743016759773
French Polynesia,PYF,2009,0.001888772298006296
French Polynesia,PYF,2010,0.0017927055429631151
French Polynesia,PYF,2011,0.001465279252495222
French Polynesia,PYF,2012,0.002285458211965045
French Polynesia,PYF,2013,0.007962447844228095
French Polynesia,PYF,2014,0.008712211378243273
French Polynesia,PYF,2015,0.009509569377990431
French Polynesia,PYF,2016,0.009183673469387756
French Polynesia,PYF,2017,0.009647451167222484
French Polynesia,PYF,2018,0.01003704561241028
French Polynesia,PYF,2019,0.009954643112914777
French Southern Territories,ATF,2000,0.0234
French Southern Territories,ATF,2001,0.023
French Southern Territories,ATF,2002,0.0219
French Southern Territories,ATF,2003,0.0219
French Southern Territories,ATF,2004,0.0211
French Southern Territories,ATF,2005,0.02
French Southern Territories,ATF,2006,0.0183
French Southern Territories,ATF,2007,0.017
French Southern Territories,ATF,2008,0.0154
French Southern Territories,ATF,2009,0.013999999999999999
French Southern Territories,ATF,2010,0.0127
French Southern Territories,ATF,2011,0.0125
French Southern Territories,ATF,2012,0.0101
French Southern Territories,ATF,2013,0.0097
French Southern Territories,ATF,2014,0.0085
French Southern Territories,ATF,2015,0.0085
French Southern Territories,ATF,2016,0.0081
French Southern Territories,ATF,2017,0.0078
French Southern Territories,ATF,2018,0.0074
French Southern Territories,ATF,2019,0.0067
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.013646616541353384
Gabon,GAB,2014,0.011238872403560831
Gabon,GAB,2015,0.011147011308562198
Gabon,GAB,2016,0.00948200175592625
Gabon,GAB,2017,0.01781504986400725
Gabon,GAB,2018,0.016110108303249097
Gabon,GAB,2019,0.013859480269489893
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.013646616541353384
Gambia,GMB,2014,0.011238872403560831
Gambia,GMB,2015,0.011147011308562198
Gambia,GMB,2016,0.00948200175592625
Gambia,GMB,2017,0.01781504986400725
Gambia,GMB,2018,0.016110108303249097
Gambia,GMB,2019,0.013859480269489893
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.006104469854469855
Germany,DEU,2001,0.0057619047619047615
Germany,DEU,2002,0.00625583054381825
Germany,DEU,2003,0.006889399770103452
Germany,DEU,2004,0.005722543352601157
Germany,DEU,2005,0.0044237332633237075
Germany,DEU,2006,0.004370281161702719
Germany,DEU,2007,0.0038597018772284033
Germany,DEU,2008,0.003910537870472008
Germany,DEU,2009,0.003014638388327939
Germany,DEU,2010,0.0024837415248374147
Germany,DEU,2011,0.002001301659616011
Germany,DEU,2012,0.0015548357242017585
Germany,DEU,2013,0.0013138173302107731
Germany,DEU,2014,0.0009076726705431853
Germany,DEU,2015,0.0013797254996388152
Germany,DEU,2016,0.0012593745578038773
Germany,DEU,2017,0.0010372842013637023
Germany,DEU,2018,0.0012638924786766606
Germany,DEU,2019,0.0010894125242091673
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.013646616541353384
Ghana,GHA,2014,0.011238872403560831
Ghana,GHA,2015,0.011147011308562198
Ghana,GHA,2016,0.00948200175592625
Ghana,GHA,2017,0.01781504986400725
Ghana,GHA,2018,0.016110108303249097
Ghana,GHA,2019,0.013859480269489893
Gibraltar,GIB,2000,0.014932349962344509
Gibraltar,GIB,2001,0.015284416198329744
Gibraltar,GIB,2002,0.014363699132611225
Gibraltar,GIB,2003,0.014434981013648757
Gibraltar,GIB,2004,0.013119161827821257
Gibraltar,GIB,2005,0.011905036825653418
Gibraltar,GIB,2006,0.011898322747121874
Gibraltar,GIB,2007,0.010847767778808312
Gibraltar,GIB,2008,0.010443230115361262
Gibraltar,GIB,2009,0.009037123084041306
Gibraltar,GIB,2010,0.007689634819694603
Gibraltar,GIB,2011,0.007132254567826486
Gibraltar,GIB,2012,0.006357274113461314
Gibraltar,GIB,2013,0.005554842151013474
Gibraltar,GIB,2014,0.00470841899413328
Gibraltar,GIB,2015,0.004941355343179844
Gibraltar,GIB,2016,0.005140391852886879
Gibraltar,GIB,2017,0.004737231300132488
Gibraltar,GIB,2018,0.004905201181796927
Gibraltar,GIB,2019,0.004515098722415796
Greece,GRC,2000,0.1
Greece,GRC,2001,0.09203007518796992
Greece,GRC,2002,0.08929098966026587
Greece,GRC,2003,0.08372093023255814
Greece,GRC,2004,0.06252144082332761
Greece,GRC,2005,0.06376404494382022
Greece,GRC,2006,0.06407528641571195
Greece,GRC,2007,0.06176470588235295
Greece,GRC,2008,0.05670103092783505
Greece,GRC,2009,0.047766990291262135
Greece,GRC,2010,0.04340551181102362
Greece,GRC,2011,0.040625
Greece,GRC,2012,0.03890274314214464
Greece,GRC,2013,0.04042821158690177
Greece,GRC,2014,0.03200992555831265
Greece,GRC,2015,0.034821428571428566
Greece,GRC,2016,0.0626984126984127
Greece,GRC,2017,0.052105263157894745
Greece,GRC,2018,0.04485981308411215
Greece,GRC,2019,0.03145161290322581
Greenland,GRL,2000,0.021014737999925964
Greenland,GRL,2001,0.02065710095657101
Greenland,GRL,2002,0.01938508319959456
Greenland,GRL,2003,0.019931050907316616
Greenland,GRL,2004,0.019755798876242615
Greenland,GRL,2005,0.01928129420635761
Greenland,GRL,2006,0.017208535961095468
Greenland,GRL,2007,0.01648176922165308
Greenland,GRL,2008,0.014867790963980844
Greenland,GRL,2009,0.014053868979685002
Greenland,GRL,2010,0.013136219714616487
Greenland,GRL,2011,0.013794140390067874
Greenland,GRL,2012,0.01060013967103015
Greenland,GRL,2013,0.010552462463351793
Greenland,GRL,2014,0.009263279041985956
Greenland,GRL,2015,0.009411138276012058
Greenland,GRL,2016,0.008232482495857799
Greenland,GRL,2017,0.007974906191369605
Greenland,GRL,2018,0.0068867674994589675
Greenland,GRL,2019,0.0063354065294396345
Grenada,GRD,2000,0.021014737999925964
Grenada,GRD,2001,0.02065710095657101
Grenada,GRD,2002,0.01938508319959456
Grenada,GRD,2003,0.019931050907316616
Grenada,GRD,2004,0.019755798876242615
Grenada,GRD,2005,0.01928129420635761
Grenada,GRD,2006,0.017208535961095468
Grenada,GRD,2007,0.01648176922165308
Grenada,GRD,2008,0.014867790963980844
Grenada,GRD,2009,0.014053868979685002
Grenada,GRD,2010,0.013136219714616487
Grenada,GRD,2011,0.013794140390067874
Grenada,GRD,2012,0.01060013967103015
Grenada,GRD,2013,0.010552462463351793
Grenada,GRD,2014,0.009263279041985956
Grenada,GRD,2015,0.009411138276012058
Grenada,GRD,2016,0.008232482495857799
Grenada,GRD,2017,0.007974906191369605
Grenada,GRD,2018,0.0068867674994589675
Grenada,GRD,2019,0.0063354065294396345
Guadeloupe,GLP,2000,0.021014737999925964
Guadeloupe,GLP,2001,0.02065710095657101
Guadeloupe,GLP,2002,0.01938508319959456
Guadeloupe,GLP,2003,0.019931050907316616
Guadeloupe,GLP,2004,0.019755798876242615
Guadeloupe,GLP,2005,0.01928129420635761
Guadeloupe,GLP,2006,0.017208535961095468
Guadeloupe,GLP,2007,0.01648176922165308
Guadeloupe,GLP,2008,0.014867790963980844
Guadeloupe,GLP,2009,0.014053868979685002
Guadeloupe,GLP,2010,0.013136219714616487
Guadeloupe,GLP,2011,0.013794140390067874
Guadeloupe,GLP,2012,0.01060013967103015
Guadeloupe,GLP,2013,0.010552462463351793
Guadeloupe,GLP,2014,0.009263279041985956
Guadeloupe,GLP,2015,0.009411138276012058
Guadeloupe,GLP,2016,0.008232482495857799
Guadeloupe,GLP,2017,0.007974906191369605
Guadeloupe,GLP,2018,0.0068867674994589675
Guadeloupe,GLP,2019,0.0063354065294396345
Guam,GUM,2000,0.006002162941600575
Guam,GUM,2001,0.005481186685962373
Guam,GUM,2002,0.005453080229226361
Guam,GUM,2003,0.001846864178530204
Guam,GUM,2004,0.0021066666666666664
Guam,GUM,2005,0.0021735335195530725
Guam,GUM,2006,0.0020295531422467507
Guam,GUM,2007,0.002011233919188259
Guam,GUM,2008,0.0019273743016759773
Guam,GUM,2009,0.001888772298006296
Guam,GUM,2010,0.0017927055429631151
Guam,GUM,2011,0.001465279252495222
Guam,GUM,2012,0.002285458211965045
Guam,GUM,2013,0.007962447844228095
Guam,GUM,2014,0.008712211378243273
Guam,GUM,2015,0.009509569377990431
Guam,GUM,2016,0.009183673469387756
Guam,GUM,2017,0.009647451167222484
Guam,GUM,2018,0.01003704561241028
Guam,GUM,2019,0.009954643112914777
Guatemala,GTM,2000,0.021014737999925964
Guatemala,GTM,2001,0.02065710095657101
Guatemala,GTM,2002,0.01938508319959456
Guatemala,GTM,2003,0.019931050907316616
Guatemala,GTM,2004,0.019755798876242615
Guatemala,GTM,2005,0.01928129420635761
Guatemala,GTM,2006,0.017208535961095468
Guatemala,GTM,2007,0.01648176922165308
Guatemala,GTM,2008,0.014867790963980844
Guatemala,GTM,2009,0.014053868979685002
Guatemala,GTM,2010,0.013136219714616487
Guatemala,GTM,2011,0.013794140390067874
Guatemala,GTM,2012,0.01060013967103015
Guatemala,GTM,2013,0.010552462463351793
Guatemala,GTM,2014,0.009263279041985956
Guatemala,GTM,2015,0.009411138276012058
Guatemala,GTM,2016,0.008232482495857799
Guatemala,GTM,2017,0.007974906191369605
Guatemala,GTM,2018,0.0068867674994589675
Guatemala,GTM,2019,0.0063354065294396345
Guernsey,GGY,2000,0.014932349962344509
Guernsey,GGY,2001,0.015284416198329744
Guernsey,GGY,2002,0.014363699132611225
Guernsey,GGY,2003,0.014434981013648757
Guernsey,GGY,2004,0.013119161827821257
Guernsey,GGY,2005,0.011905036825653418
Guernsey,GGY,2006,0.011898322747121874
Guernsey,GGY,2007,0.010847767778808312
Guernsey,GGY,2008,0.010443230115361262
Guernsey,GGY,2009,0.009037123084041306
Guernsey,GGY,2010,0.007689634819694603
Guernsey,GGY,2011,0.007132254567826486
Guernsey,GGY,2012,0.006357274113461314
Guernsey,GGY,2013,0.005554842151013474
Guernsey,GGY,2014,0.00470841899413328
Guernsey,GGY,2015,0.004941355343179844
Guernsey,GGY,2016,0.005140391852886879
Guernsey,GGY,2017,0.004737231300132488
Guernsey,GGY,2018,0.004905201181796927
Guernsey,GGY,2019,0.004515098722415796
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.013646616541353384
Guinea,GIN,2014,0.011238872403560831
Guinea,GIN,2015,0.011147011308562198
Guinea,GIN,2016,0.00948200175592625
Guinea,GIN,2017,0.01781504986400725
Guinea,GIN,2018,0.016110108303249097
Guinea,GIN,2019,0.013859480269489893
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.013646616541353384
Guinea-Bissau,GNB,2014,0.011238872403560831
Guinea-Bissau,GNB,2015,0.011147011308562198
Guinea-Bissau,GNB,2016,0.00948200175592625
Guinea-Bissau,GNB,2017,0.01781504986400725
Guinea-Bissau,GNB,2018,0.016110108303249097
Guinea-Bissau,GNB,2019,0.013859480269489893
Guyana,GUY,2000,0.021014737999925964
Guyana,GUY,2001,0.02065710095657101
Guyana,GUY,2002,0.01938508319959456
Guyana,GUY,2003,0.019931050907316616
Guyana,GUY,2004,0.019755798876242615
Guyana,GUY,2005,0.01928129420635761
Guyana,GUY,2006,0.017208535961095468
Guyana,GUY,2007,0.01648176922165308
Guyana,GUY,2008,0.014867790963980844
Guyana,GUY,2009,0.014053868979685002
Guyana,GUY,2010,0.013136219714616487
Guyana,GUY,2011,0.013794140390067874
Guyana,GUY,2012,0.01060013967103015
Guyana,GUY,2013,0.010552462463351793
Guyana,GUY,2014,0.009263279041985956
Guyana,GUY,2015,0.009411138276012058
Guyana,GUY,2016,0.008232482495857799
Guyana,GUY,2017,0.007974906191369605
Guyana,GUY,2018,0.0068867674994589675
Guyana,GUY,2019,0.0063354065294396345
Haiti,HTI,2000,0.021014737999925964
Haiti,HTI,2001,0.02065710095657101
Haiti,HTI,2002,0.01938508319959456
Haiti,HTI,2003,0.019931050907316616
Haiti,HTI,2004,0.019755798876242615
Haiti,HTI,2005,0.01928129420635761
Haiti,HTI,2006,0.017208535961095468
Haiti,HTI,2007,0.01648176922165308
Haiti,HTI,2008,0.014867790963980844
Haiti,HTI,2009,0.014053868979685002
Haiti,HTI,2010,0.013136219714616487
Haiti,HTI,2011,0.013794140390067874
Haiti,HTI,2012,0.01060013967103015
Haiti,HTI,2013,0.010552462463351793
Haiti,HTI,2014,0.009263279041985956
Haiti,HTI,2015,0.009411138276012058
Haiti,HTI,2016,0.008232482495857799
Haiti,HTI,2017,0.007974906191369605
Haiti,HTI,2018,0.0068867674994589675
Haiti,HTI,2019,0.0063354065294396345
Heard Island and McDonald Islands,HMD,2000,0.0234
Heard Island and McDonald Islands,HMD,2001,0.023
Heard Island and McDonald Islands,HMD,2002,0.0219
Heard Island and McDonald Islands,HMD,2003,0.0219
Heard Island and McDonald Islands,HMD,2004,0.0211
Heard Island and McDonald Islands,HMD,2005,0.02
Heard Island and McDonald Islands,HMD,2006,0.0183
Heard Island and McDonald Islands,HMD,2007,0.017
Heard Island and McDonald Islands,HMD,2008,0.0154
Heard Island and McDonald Islands,HMD,2009,0.013999999999999999
Heard Island and McDonald Islands,HMD,2010,0.0127
Heard Island and McDonald Islands,HMD,2011,0.0125
Heard Island and McDonald Islands,HMD,2012,0.0101
Heard Island and McDonald Islands,HMD,2013,0.0097
Heard Island and McDonald Islands,HMD,2014,0.0085
Heard Island and McDonald Islands,HMD,2015,0.0085
Heard Island and McDonald Islands,HMD,2016,0.0081
Heard Island and McDonald Islands,HMD,2017,0.0078
Heard Island and McDonald Islands,HMD,2018,0.0074
Heard Island and McDonald Islands,HMD,2019,0.0067
Holy See (Vatican City State),VAT,2000,0.014932349962344509
Holy See (Vatican City State),VAT,2001,0.015284416198329744
Holy See (Vatican City State),VAT,2002,0.014363699132611225
Holy See (Vatican City State),VAT,2003,0.014434981013648757
Holy See (Vatican City State),VAT,2004,0.013119161827821257
Holy See (Vatican City State),VAT,2005,0.011905036825653418
Holy See (Vatican City State),VAT,2006,0.011898322747121874
Holy See (Vatican City State),VAT,2007,0.010847767778808312
Holy See (Vatican City State),VAT,2008,0.010443230115361262
Holy See (Vatican City State),VAT,2009,0.009037123084041306
Holy See (Vatican City State),VAT,2010,0.007689634819694603
Holy See (Vatican City State),VAT,2011,0.007132254567826486
Holy See (Vatican City State),VAT,2012,0.006357274113461314
Holy See (Vatican City State),VAT,2013,0.005554842151013474
Holy See (Vatican City State),VAT,2014,0.00470841899413328
Holy See (Vatican City State),VAT,2015,0.004941355343179844
Holy See (Vatican City State),VAT,2016,0.005140391852886879
Holy See (Vatican City State),VAT,2017,0.004737231300132488
Holy See (Vatican City State),VAT,2018,0.004905201181796927
Holy See (Vatican City State),VAT,2019,0.004515098722415796
Honduras,HND,2000,0.021014737999925964
Honduras,HND,2001,0.02065710095657101
Honduras,HND,2002,0.01938508319959456
Honduras,HND,2003,0.019931050907316616
Honduras,HND,2004,0.019755798876242615
Honduras,HND,2005,0.01928129420635761
Honduras,HND,2006,0.017208535961095468
Honduras,HND,2007,0.01648176922165308
Honduras,HND,2008,0.014867790963980844
Honduras,HND,2009,0.014053868979685002
Honduras,HND,2010,0.013136219714616487
Honduras,HND,2011,0.013794140390067874
Honduras,HND,2012,0.01060013967103015
Honduras,HND,2013,0.010552462463351793
Honduras,HND,2014,0.009263279041985956
Honduras,HND,2015,0.009411138276012058
Honduras,HND,2016,0.008232482495857799
Honduras,HND,2017,0.007974906191369605
Honduras,HND,2018,0.0068867674994589675
Honduras,HND,2019,0.0063354065294396345
Hong Kong,HKG,2000,0.054524954900781714
Hong Kong,HKG,2001,0.052373008591208615
Hong Kong,HKG,2002,0.05190593748692413
Hong Kong,HKG,2003,0.050870397957012134
Hong Kong,HKG,2004,0.04818195154665102
Hong Kong,HKG,2005,0.04598108492395191
Hong Kong,HKG,2006,0.04239993664728375
