Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Cocos (Keeling) Islands,CCK,2013,0.1004929268375029
Cocos (Keeling) Islands,CCK,2014,0.1005048492095124
Cocos (Keeling) Islands,CCK,2015,0.1004913430042115
Cocos (Keeling) Islands,CCK,2016,0.1005014489922177
Cocos (Keeling) Islands,CCK,2017,0.1004993162230067
Cocos (Keeling) Islands,CCK,2018,0.1005024334157597
Cocos (Keeling) Islands,CCK,2019,0.1004996156802459
Colombia,COL,2008,0.1005038134496286
Colombia,COL,2009,0.100501273728326
Colombia,COL,2010,0.1005056170641694
Colombia,COL,2011,0.1005036393114629
Colombia,COL,2012,0.1004934637693706
Colombia,COL,2013,0.1004929268375029
Colombia,COL,2014,0.1005048492095124
Colombia,COL,2015,0.1004913430042115
Colombia,COL,2016,0.1005014489922177
Colombia,COL,2017,0.1004993162230067
Colombia,COL,2018,0.1005024334157597
Colombia,COL,2019,0.1004996156802459
Comoros,COM,2008,0.1005038134496286
Comoros,COM,2009,0.100501273728326
Comoros,COM,2010,0.1005056170641694
Comoros,COM,2011,0.1005036393114629
Comoros,COM,2012,0.1004934637693706
Comoros,COM,2013,0.1004929268375029
Comoros,COM,2014,0.1005048492095124
Comoros,COM,2015,0.1004913430042115
Comoros,COM,2016,0.1005014489922177
Comoros,COM,2017,0.1004993162230067
Comoros,COM,2018,0.1005024334157597
Comoros,COM,2019,0.1004996156802459
Congo,COG,2008,0.1005038134496286
Congo,COG,2009,0.100501273728326
Congo,COG,2010,0.1005056170641694
Congo,COG,2011,0.1005036393114629
Congo,COG,2012,0.1004934637693706
Congo,COG,2013,0.1004929268375029
Congo,COG,2014,0.1005048492095124
Congo,COG,2015,0.1004913430042115
Congo,COG,2016,0.1005014489922177
Congo,COG,2017,0.1004993162230067
Congo,COG,2018,0.1005024334157597
Congo,COG,2019,0.1004996156802459
Cook Islands,COK,2008,0.1005038134496286
Cook Islands,COK,2009,0.100501273728326
Cook Islands,COK,2010,0.1005056170641694
Cook Islands,COK,2011,0.1005036393114629
Cook Islands,COK,2012,0.1004934637693706
Cook Islands,COK,2013,0.1004929268375029
Cook Islands,COK,2014,0.1005048492095124
Cook Islands,COK,2015,0.1004913430042115
Cook Islands,COK,2016,0.1005014489922177
Cook Islands,COK,2017,0.1004993162230067
Cook Islands,COK,2018,0.1005024334157597
Cook Islands,COK,2019,0.1004996156802459
Costa Rica,CRI,2008,0.1005038134496286
Costa Rica,CRI,2009,0.100501273728326
Costa Rica,CRI,2010,0.1005056170641694
Costa Rica,CRI,2011,0.1005036393114629
Costa Rica,CRI,2012,0.1004934637693706
Costa Rica,CRI,2013,0.1004929268375029
Costa Rica,CRI,2014,0.1005048492095124
Costa Rica,CRI,2015,0.1004913430042115
Costa Rica,CRI,2016,0.1005014489922177
Costa Rica,CRI,2017,0.1004993162230067
Costa Rica,CRI,2018,0.1005024334157597
Costa Rica,CRI,2019,0.1004996156802459
Côte d’Ivoire,CIV,2008,0.1005038134496286
Côte d’Ivoire,CIV,2009,0.100501273728326
Côte d’Ivoire,CIV,2010,0.1005056170641694
Côte d’Ivoire,CIV,2011,0.1005036393114629
Côte d’Ivoire,CIV,2012,0.1004934637693706
Côte d’Ivoire,CIV,2013,0.1004929268375029
Côte d’Ivoire,CIV,2014,0.1005048492095124
Côte d’Ivoire,CIV,2015,0.1004913430042115
Côte d’Ivoire,CIV,2016,0.1005014489922177
Côte d’Ivoire,CIV,2017,0.1004993162230067
Côte d’Ivoire,CIV,2018,0.1005024334157597
Côte d’Ivoire,CIV,2019,0.1004996156802459
Croatia,HRV,2008,0.1005038134496286
Croatia,HRV,2009,0.100501273728326
Croatia,HRV,2010,0.1005056170641694
Croatia,HRV,2011,0.1005036393114629
Croatia,HRV,2012,0.1004934637693706
Croatia,HRV,2013,0.1004929268375029
Croatia,HRV,2014,0.1005048492095124
Croatia,HRV,2015,0.1004913430042115
Croatia,HRV,2016,0.1005014489922177
Croatia,HRV,2017,0.1004993162230067
Croatia,HRV,2018,0.1005024334157597
Croatia,HRV,2019,0.1004996156802459
Cuba,CUB,2008,0.1005038134496286
Cuba,CUB,2009,0.100501273728326
Cuba,CUB,2010,0.1005056170641694
Cuba,CUB,2011,0.1005036393114629
Cuba,CUB,2012,0.1004934637693706
Cuba,CUB,2013,0.1004929268375029
Cuba,CUB,2014,0.1005048492095124
Cuba,CUB,2015,0.1004913430042115
Cuba,CUB,2016,0.1005014489922177
Cuba,CUB,2017,0.1004993162230067
Cuba,CUB,2018,0.1005024334157597
Cuba,CUB,2019,0.1004996156802459
Curaçao,CUW,2008,0.1005038134496286
Curaçao,CUW,2009,0.100501273728326
Curaçao,CUW,2010,0.1005056170641694
Curaçao,CUW,2011,0.1005036393114629
Curaçao,CUW,2012,0.1004934637693706
Curaçao,CUW,2013,0.1004929268375029
Curaçao,CUW,2014,0.1005048492095124
Curaçao,CUW,2015,0.1004913430042115
Curaçao,CUW,2016,0.1005014489922177
Curaçao,CUW,2017,0.1004993162230067
Curaçao,CUW,2018,0.1005024334157597
Curaçao,CUW,2019,0.1004996156802459
Cyprus,CYP,2008,0.1005038134496286
Cyprus,CYP,2009,0.100501273728326
Cyprus,CYP,2010,0.1005056170641694
Cyprus,CYP,2011,0.1005036393114629
Cyprus,CYP,2012,0.1004934637693706
Cyprus,CYP,2013,0.1004929268375029
Cyprus,CYP,2014,0.1005048492095124
Cyprus,CYP,2015,0.1004913430042115
Cyprus,CYP,2016,0.1005014489922177
Cyprus,CYP,2017,0.1004993162230067
Cyprus,CYP,2018,0.1005024334157597
Cyprus,CYP,2019,0.1004996156802459
Czechia,CZE,2008,0.1005038134496286
Czechia,CZE,2009,0.100501273728326
Czechia,CZE,2010,0.1005056170641694
Czechia,CZE,2011,0.1005036393114629
Czechia,CZE,2012,0.1004934637693706
Czechia,CZE,2013,0.1004929268375029
Czechia,CZE,2014,0.1005048492095124
Czechia,CZE,2015,0.1004913430042115
Czechia,CZE,2016,0.1005014489922177
Czechia,CZE,2017,0.1004993162230067
Czechia,CZE,2018,0.1005024334157597
Czechia,CZE,2019,0.1004996156802459
Democratic People's Republic of Korea,PRK,2008,0.1005038134496286
Democratic People's Republic of Korea,PRK,2009,0.100501273728326
Democratic People's Republic of Korea,PRK,2010,0.1005056170641694
Democratic People's Republic of Korea,PRK,2011,0.1005036393114629
Democratic People's Republic of Korea,PRK,2012,0.1004934637693706
Democratic People's Republic of Korea,PRK,2013,0.1004929268375029
Democratic People's Republic of Korea,PRK,2014,0.1005048492095124
Democratic People's Republic of Korea,PRK,2015,0.1004913430042115
Democratic People's Republic of Korea,PRK,2016,0.1005014489922177
Democratic People's Republic of Korea,PRK,2017,0.1004993162230067
Democratic People's Republic of Korea,PRK,2018,0.1005024334157597
Democratic People's Republic of Korea,PRK,2019,0.1004996156802459
Democratic Republic of the Congo,COD,2008,0.1005038134496286
Democratic Republic of the Congo,COD,2009,0.100501273728326
Democratic Republic of the Congo,COD,2010,0.1005056170641694
Democratic Republic of the Congo,COD,2011,0.1005036393114629
Democratic Republic of the Congo,COD,2012,0.1004934637693706
Democratic Republic of the Congo,COD,2013,0.1004929268375029
Democratic Republic of the Congo,COD,2014,0.1005048492095124
Democratic Republic of the Congo,COD,2015,0.1004913430042115
Democratic Republic of the Congo,COD,2016,0.1005014489922177
Democratic Republic of the Congo,COD,2017,0.1004993162230067
Democratic Republic of the Congo,COD,2018,0.1005024334157597
Democratic Republic of the Congo,COD,2019,0.1004996156802459
Denmark,DNK,2008,0.1005038134496286
Denmark,DNK,2009,0.100501273728326
Denmark,DNK,2010,0.1005056170641694
Denmark,DNK,2011,0.1005036393114629
Denmark,DNK,2012,0.1004934637693706
Denmark,DNK,2013,0.1004929268375029
Denmark,DNK,2014,0.1005048492095124
Denmark,DNK,2015,0.1004913430042115
Denmark,DNK,2016,0.1005014489922177
Denmark,DNK,2017,0.1004993162230067
Denmark,DNK,2018,0.1005024334157597
Denmark,DNK,2019,0.1004996156802459
Djibouti,DJI,2008,0.1005038134496286
Djibouti,DJI,2009,0.100501273728326
Djibouti,DJI,2010,0.1005056170641694
Djibouti,DJI,2011,0.1005036393114629
Djibouti,DJI,2012,0.1004934637693706
Djibouti,DJI,2013,0.1004929268375029
Djibouti,DJI,2014,0.1005048492095124
Djibouti,DJI,2015,0.1004913430042115
Djibouti,DJI,2016,0.1005014489922177
Djibouti,DJI,2017,0.1004993162230067
Djibouti,DJI,2018,0.1005024334157597
Djibouti,DJI,2019,0.1004996156802459
Dominica,DMA,2008,0.1005038134496286
Dominica,DMA,2009,0.100501273728326
Dominica,DMA,2010,0.1005056170641694
Dominica,DMA,2011,0.1005036393114629
Dominica,DMA,2012,0.1004934637693706
Dominica,DMA,2013,0.1004929268375029
Dominica,DMA,2014,0.1005048492095124
Dominica,DMA,2015,0.1004913430042115
Dominica,DMA,2016,0.1005014489922177
Dominica,DMA,2017,0.1004993162230067
Dominica,DMA,2018,0.1005024334157597
Dominica,DMA,2019,0.1004996156802459
Dominican Republic,DOM,2008,0.1005038134496286
Dominican Republic,DOM,2009,0.100501273728326
Dominican Republic,DOM,2010,0.1005056170641694
Dominican Republic,DOM,2011,0.1005036393114629
Dominican Republic,DOM,2012,0.1004934637693706
Dominican Republic,DOM,2013,0.1004929268375029
Dominican Republic,DOM,2014,0.1005048492095124
Dominican Republic,DOM,2015,0.1004913430042115
Dominican Republic,DOM,2016,0.1005014489922177
Dominican Republic,DOM,2017,0.1004993162230067
Dominican Republic,DOM,2018,0.1005024334157597
Dominican Republic,DOM,2019,0.1004996156802459
Ecuador,ECU,2008,0.1005038134496286
Ecuador,ECU,2009,0.100501273728326
Ecuador,ECU,2010,0.1005056170641694
Ecuador,ECU,2011,0.1005036393114629
Ecuador,ECU,2012,0.1004934637693706
Ecuador,ECU,2013,0.1004929268375029
Ecuador,ECU,2014,0.1005048492095124
Ecuador,ECU,2015,0.1004913430042115
Ecuador,ECU,2016,0.1005014489922177
Ecuador,ECU,2017,0.1004993162230067
Ecuador,ECU,2018,0.1005024334157597
Ecuador,ECU,2019,0.1004996156802459
Egypt,EGY,2008,0.1005038134496286
Egypt,EGY,2009,0.100501273728326
Egypt,EGY,2010,0.1005056170641694
Egypt,EGY,2011,0.1005036393114629
Egypt,EGY,2012,0.1004934637693706
Egypt,EGY,2013,0.1004929268375029
Egypt,EGY,2014,0.1005048492095124
Egypt,EGY,2015,0.1004913430042115
Egypt,EGY,2016,0.1005014489922177
Egypt,EGY,2017,0.1004993162230067
Egypt,EGY,2018,0.1005024334157597
Egypt,EGY,2019,0.1004996156802459
El Salvador,SLV,2008,0.1005038134496286
El Salvador,SLV,2009,0.100501273728326
El Salvador,SLV,2010,0.1005056170641694
El Salvador,SLV,2011,0.1005036393114629
El Salvador,SLV,2012,0.1004934637693706
El Salvador,SLV,2013,0.1004929268375029
El Salvador,SLV,2014,0.1005048492095124
El Salvador,SLV,2015,0.1004913430042115
El Salvador,SLV,2016,0.1005014489922177
El Salvador,SLV,2017,0.1004993162230067
El Salvador,SLV,2018,0.1005024334157597
El Salvador,SLV,2019,0.1004996156802459
Equatorial Guinea,GNQ,2008,0.1005038134496286
Equatorial Guinea,GNQ,2009,0.100501273728326
Equatorial Guinea,GNQ,2010,0.1005056170641694
Equatorial Guinea,GNQ,2011,0.1005036393114629
Equatorial Guinea,GNQ,2012,0.1004934637693706
Equatorial Guinea,GNQ,2013,0.1004929268375029
Equatorial Guinea,GNQ,2014,0.1005048492095124
Equatorial Guinea,GNQ,2015,0.1004913430042115
Equatorial Guinea,GNQ,2016,0.1005014489922177
Equatorial Guinea,GNQ,2017,0.1004993162230067
Equatorial Guinea,GNQ,2018,0.1005024334157597
Equatorial Guinea,GNQ,2019,0.1004996156802459
Eritrea,ERI,2008,0.1005038134496286
Eritrea,ERI,2009,0.100501273728326
Eritrea,ERI,2010,0.1005056170641694
Eritrea,ERI,2011,0.1005036393114629
Eritrea,ERI,2012,0.1004934637693706
Eritrea,ERI,2013,0.1004929268375029
Eritrea,ERI,2014,0.1005048492095124
Eritrea,ERI,2015,0.1004913430042115
Eritrea,ERI,2016,0.1005014489922177
Eritrea,ERI,2017,0.1004993162230067
Eritrea,ERI,2018,0.1005024334157597
Eritrea,ERI,2019,0.1004996156802459
Estonia,EST,2008,0.1005038134496286
Estonia,EST,2009,0.100501273728326
Estonia,EST,2010,0.1005056170641694
Estonia,EST,2011,0.1005036393114629
Estonia,EST,2012,0.1004934637693706
Estonia,EST,2013,0.1004929268375029
Estonia,EST,2014,0.1005048492095124
Estonia,EST,2015,0.1004913430042115
Estonia,EST,2016,0.1005014489922177
Estonia,EST,2017,0.1004993162230067
Estonia,EST,2018,0.1005024334157597
Estonia,EST,2019,0.1004996156802459
Eswatini,SWZ,2008,0.1005038134496286
Eswatini,SWZ,2009,0.100501273728326
Eswatini,SWZ,2010,0.1005056170641694
Eswatini,SWZ,2011,0.1005036393114629
Eswatini,SWZ,2012,0.1004934637693706
Eswatini,SWZ,2013,0.1004929268375029
Eswatini,SWZ,2014,0.1005048492095124
Eswatini,SWZ,2015,0.1004913430042115
Eswatini,SWZ,2016,0.1005014489922177
Eswatini,SWZ,2017,0.1004993162230067
Eswatini,SWZ,2018,0.1005024334157597
Eswatini,SWZ,2019,0.1004996156802459
Ethiopia,ETH,2008,0.1005038134496286
Ethiopia,ETH,2009,0.100501273728326
Ethiopia,ETH,2010,0.1005056170641694
Ethiopia,ETH,2011,0.1005036393114629
Ethiopia,ETH,2012,0.1004934637693706
Ethiopia,ETH,2013,0.1004929268375029
Ethiopia,ETH,2014,0.1005048492095124
Ethiopia,ETH,2015,0.1004913430042115
Ethiopia,ETH,2016,0.1005014489922177
Ethiopia,ETH,2017,0.1004993162230067
Ethiopia,ETH,2018,0.1005024334157597
Ethiopia,ETH,2019,0.1004996156802459
Falkland Islands (Malvinas),FLK,2008,0.1005038134496286
Falkland Islands (Malvinas),FLK,2009,0.100501273728326
Falkland Islands (Malvinas),FLK,2010,0.1005056170641694
Falkland Islands (Malvinas),FLK,2011,0.1005036393114629
Falkland Islands (Malvinas),FLK,2012,0.1004934637693706
Falkland Islands (Malvinas),FLK,2013,0.1004929268375029
Falkland Islands (Malvinas),FLK,2014,0.1005048492095124
Falkland Islands (Malvinas),FLK,2015,0.1004913430042115
Falkland Islands (Malvinas),FLK,2016,0.1005014489922177
Falkland Islands (Malvinas),FLK,2017,0.1004993162230067
Falkland Islands (Malvinas),FLK,2018,0.1005024334157597
Falkland Islands (Malvinas),FLK,2019,0.1004996156802459
Faroe Islands,FRO,2008,0.1005038134496286
Faroe Islands,FRO,2009,0.100501273728326
Faroe Islands,FRO,2010,0.1005056170641694
Faroe Islands,FRO,2011,0.1005036393114629
Faroe Islands,FRO,2012,0.1004934637693706
Faroe Islands,FRO,2013,0.1004929268375029
Faroe Islands,FRO,2014,0.1005048492095124
Faroe Islands,FRO,2015,0.1004913430042115
Faroe Islands,FRO,2016,0.1005014489922177
Faroe Islands,FRO,2017,0.1004993162230067
Faroe Islands,FRO,2018,0.1005024334157597
Faroe Islands,FRO,2019,0.1004996156802459
Fiji,FJI,2008,0.1005038134496286
Fiji,FJI,2009,0.100501273728326
Fiji,FJI,2010,0.1005056170641694
Fiji,FJI,2011,0.1005036393114629
Fiji,FJI,2012,0.1004934637693706
Fiji,FJI,2013,0.1004929268375029
Fiji,FJI,2014,0.1005048492095124
Fiji,FJI,2015,0.1004913430042115
Fiji,FJI,2016,0.1005014489922177
Fiji,FJI,2017,0.1004993162230067
Fiji,FJI,2018,0.1005024334157597
Fiji,FJI,2019,0.1004996156802459
Finland,FIN,2008,0.1005038134496286
Finland,FIN,2009,0.100501273728326
Finland,FIN,2010,0.1005056170641694
Finland,FIN,2011,0.1005036393114629
Finland,FIN,2012,0.1004934637693706
Finland,FIN,2013,0.1004929268375029
Finland,FIN,2014,0.1005048492095124
Finland,FIN,2015,0.1004913430042115
Finland,FIN,2016,0.1005014489922177
Finland,FIN,2017,0.1004993162230067
Finland,FIN,2018,0.1005024334157597
Finland,FIN,2019,0.1004996156802459
France,FRA,2008,0.1005038134496286
France,FRA,2009,0.100501273728326
France,FRA,2010,0.1005056170641694
France,FRA,2011,0.1005036393114629
France,FRA,2012,0.1004934637693706
France,FRA,2013,0.1004929268375029
France,FRA,2014,0.1005048492095124
France,FRA,2015,0.1004913430042115
France,FRA,2016,0.1005014489922177
France,FRA,2017,0.1004993162230067
France,FRA,2018,0.1005024334157597
France,FRA,2019,0.1004996156802459
French Guiana,GUF,2008,0.1005038134496286
French Guiana,GUF,2009,0.100501273728326
French Guiana,GUF,2010,0.1005056170641694
French Guiana,GUF,2011,0.1005036393114629
French Guiana,GUF,2012,0.1004934637693706
French Guiana,GUF,2013,0.1004929268375029
French Guiana,GUF,2014,0.1005048492095124
French Guiana,GUF,2015,0.1004913430042115
French Guiana,GUF,2016,0.1005014489922177
French Guiana,GUF,2017,0.1004993162230067
French Guiana,GUF,2018,0.1005024334157597
French Guiana,GUF,2019,0.1004996156802459
French Polynesia,PYF,2008,0.1005038134496286
French Polynesia,PYF,2009,0.100501273728326
French Polynesia,PYF,2010,0.1005056170641694
French Polynesia,PYF,2011,0.1005036393114629
French Polynesia,PYF,2012,0.1004934637693706
French Polynesia,PYF,2013,0.1004929268375029
French Polynesia,PYF,2014,0.1005048492095124
French Polynesia,PYF,2015,0.1004913430042115
French Polynesia,PYF,2016,0.1005014489922177
French Polynesia,PYF,2017,0.1004993162230067
French Polynesia,PYF,2018,0.1005024334157597
French Polynesia,PYF,2019,0.1004996156802459
French Southern Territories,ATF,2008,0.1005038134496286
French Southern Territories,ATF,2009,0.100501273728326
French Southern Territories,ATF,2010,0.1005056170641694
French Southern Territories,ATF,2011,0.1005036393114629
French Southern Territories,ATF,2012,0.1004934637693706
French Southern Territories,ATF,2013,0.1004929268375029
French Southern Territories,ATF,2014,0.1005048492095124
French Southern Territories,ATF,2015,0.1004913430042115
French Southern Territories,ATF,2016,0.1005014489922177
French Southern Territories,ATF,2017,0.1004993162230067
French Southern Territories,ATF,2018,0.1005024334157597
French Southern Territories,ATF,2019,0.1004996156802459
Gabon,GAB,2008,0.1005038134496286
Gabon,GAB,2009,0.100501273728326
Gabon,GAB,2010,0.1005056170641694
Gabon,GAB,2011,0.1005036393114629
Gabon,GAB,2012,0.1004934637693706
Gabon,GAB,2013,0.1004929268375029
Gabon,GAB,2014,0.1005048492095124
Gabon,GAB,2015,0.1004913430042115
Gabon,GAB,2016,0.1005014489922177
Gabon,GAB,2017,0.1004993162230067
Gabon,GAB,2018,0.1005024334157597
Gabon,GAB,2019,0.1004996156802459
Gambia,GMB,2008,0.1005038134496286
Gambia,GMB,2009,0.100501273728326
Gambia,GMB,2010,0.1005056170641694
Gambia,GMB,2011,0.1005036393114629
Gambia,GMB,2012,0.1004934637693706
Gambia,GMB,2013,0.1004929268375029
Gambia,GMB,2014,0.1005048492095124
Gambia,GMB,2015,0.1004913430042115
Gambia,GMB,2016,0.1005014489922177
Gambia,GMB,2017,0.1004993162230067
Gambia,GMB,2018,0.1005024334157597
Gambia,GMB,2019,0.1004996156802459
Georgia,GEO,2008,0.1005038134496286
Georgia,GEO,2009,0.100501273728326
Georgia,GEO,2010,0.1005056170641694
Georgia,GEO,2011,0.1005036393114629
Georgia,GEO,2012,0.1004934637693706
Georgia,GEO,2013,0.1004929268375029
Georgia,GEO,2014,0.1005048492095124
Georgia,GEO,2015,0.1004913430042115
Georgia,GEO,2016,0.1005014489922177
Georgia,GEO,2017,0.1004993162230067
Georgia,GEO,2018,0.1005024334157597
Georgia,GEO,2019,0.1004996156802459
Germany,DEU,2008,0.1005038134496286
Germany,DEU,2009,0.100501273728326
Germany,DEU,2010,0.1005056170641694
Germany,DEU,2011,0.1005036393114629
Germany,DEU,2012,0.1004934637693706
Germany,DEU,2013,0.1004929268375029
Germany,DEU,2014,0.1005048492095124
Germany,DEU,2015,0.1004913430042115
Germany,DEU,2016,0.1005014489922177
Germany,DEU,2017,0.1004993162230067
Germany,DEU,2018,0.1005024334157597
Germany,DEU,2019,0.1004996156802459
Ghana,GHA,2008,0.1005038134496286
Ghana,GHA,2009,0.100501273728326
Ghana,GHA,2010,0.1005056170641694
Ghana,GHA,2011,0.1005036393114629
Ghana,GHA,2012,0.1004934637693706
Ghana,GHA,2013,0.1004929268375029
Ghana,GHA,2014,0.1005048492095124
Ghana,GHA,2015,0.1004913430042115
Ghana,GHA,2016,0.1005014489922177
Ghana,GHA,2017,0.1004993162230067
Ghana,GHA,2018,0.1005024334157597
Ghana,GHA,2019,0.1004996156802459
Gibraltar,GIB,2008,0.1005038134496286
Gibraltar,GIB,2009,0.100501273728326
Gibraltar,GIB,2010,0.1005056170641694
Gibraltar,GIB,2011,0.1005036393114629
Gibraltar,GIB,2012,0.1004934637693706
Gibraltar,GIB,2013,0.1004929268375029
Gibraltar,GIB,2014,0.1005048492095124
Gibraltar,GIB,2015,0.1004913430042115
Gibraltar,GIB,2016,0.1005014489922177
Gibraltar,GIB,2017,0.1004993162230067
Gibraltar,GIB,2018,0.1005024334157597
Gibraltar,GIB,2019,0.1004996156802459
Greece,GRC,2008,0.1005038134496286
Greece,GRC,2009,0.100501273728326
Greece,GRC,2010,0.1005056170641694
Greece,GRC,2011,0.1005036393114629
Greece,GRC,2012,0.1004934637693706
Greece,GRC,2013,0.1004929268375029
Greece,GRC,2014,0.1005048492095124
Greece,GRC,2015,0.1004913430042115
Greece,GRC,2016,0.1005014489922177
Greece,GRC,2017,0.1004993162230067
Greece,GRC,2018,0.1005024334157597
Greece,GRC,2019,0.1004996156802459
Greenland,GRL,2008,0.1005038134496286
Greenland,GRL,2009,0.100501273728326
Greenland,GRL,2010,0.1005056170641694
Greenland,GRL,2011,0.1005036393114629
Greenland,GRL,2012,0.1004934637693706
Greenland,GRL,2013,0.1004929268375029
Greenland,GRL,2014,0.1005048492095124
Greenland,GRL,2015,0.1004913430042115
Greenland,GRL,2016,0.1005014489922177
Greenland,GRL,2017,0.1004993162230067
Greenland,GRL,2018,0.1005024334157597
Greenland,GRL,2019,0.1004996156802459
Grenada,GRD,2008,0.1005038134496286
Grenada,GRD,2009,0.100501273728326
Grenada,GRD,2010,0.1005056170641694
Grenada,GRD,2011,0.1005036393114629
Grenada,GRD,2012,0.1004934637693706
Grenada,GRD,2013,0.1004929268375029
Grenada,GRD,2014,0.1005048492095124
Grenada,GRD,2015,0.1004913430042115
Grenada,GRD,2016,0.1005014489922177
Grenada,GRD,2017,0.1004993162230067
Grenada,GRD,2018,0.1005024334157597
Grenada,GRD,2019,0.1004996156802459
Guadeloupe,GLP,2008,0.1005038134496286
Guadeloupe,GLP,2009,0.100501273728326
Guadeloupe,GLP,2010,0.1005056170641694
Guadeloupe,GLP,2011,0.1005036393114629
Guadeloupe,GLP,2012,0.1004934637693706
Guadeloupe,GLP,2013,0.1004929268375029
Guadeloupe,GLP,2014,0.1005048492095124
Guadeloupe,GLP,2015,0.1004913430042115
Guadeloupe,GLP,2016,0.1005014489922177
Guadeloupe,GLP,2017,0.1004993162230067
Guadeloupe,GLP,2018,0.1005024334157597
Guadeloupe,GLP,2019,0.1004996156802459
Guam,GUM,2008,0.1005038134496286
Guam,GUM,2009,0.100501273728326
Guam,GUM,2010,0.1005056170641694
Guam,GUM,2011,0.1005036393114629
Guam,GUM,2012,0.1004934637693706
Guam,GUM,2013,0.1004929268375029
Guam,GUM,2014,0.1005048492095124
Guam,GUM,2015,0.1004913430042115
Guam,GUM,2016,0.1005014489922177
Guam,GUM,2017,0.1004993162230067
Guam,GUM,2018,0.1005024334157597
Guam,GUM,2019,0.1004996156802459
Guatemala,GTM,2008,0.1005038134496286
Guatemala,GTM,2009,0.100501273728326
Guatemala,GTM,2010,0.1005056170641694
Guatemala,GTM,2011,0.1005036393114629
Guatemala,GTM,2012,0.1004934637693706
Guatemala,GTM,2013,0.1004929268375029
Guatemala,GTM,2014,0.1005048492095124
Guatemala,GTM,2015,0.1004913430042115
Guatemala,GTM,2016,0.1005014489922177
Guatemala,GTM,2017,0.1004993162230067
Guatemala,GTM,2018,0.1005024334157597
Guatemala,GTM,2019,0.1004996156802459
Guernsey,GGY,2008,0.1005038134496286
Guernsey,GGY,2009,0.100501273728326
Guernsey,GGY,2010,0.1005056170641694
Guernsey,GGY,2011,0.1005036393114629
Guernsey,GGY,2012,0.1004934637693706
Guernsey,GGY,2013,0.1004929268375029
Guernsey,GGY,2014,0.1005048492095124
Guernsey,GGY,2015,0.1004913430042115
Guernsey,GGY,2016,0.1005014489922177
Guernsey,GGY,2017,0.1004993162230067
Guernsey,GGY,2018,0.1005024334157597
Guernsey,GGY,2019,0.1004996156802459
Guinea,GIN,2008,0.1005038134496286
Guinea,GIN,2009,0.100501273728326
Guinea,GIN,2010,0.1005056170641694
Guinea,GIN,2011,0.1005036393114629
Guinea,GIN,2012,0.1004934637693706
Guinea,GIN,2013,0.1004929268375029
Guinea,GIN,2014,0.1005048492095124
Guinea,GIN,2015,0.1004913430042115
Guinea,GIN,2016,0.1005014489922177
Guinea,GIN,2017,0.1004993162230067
Guinea,GIN,2018,0.1005024334157597
Guinea,GIN,2019,0.1004996156802459
Guinea-Bissau,GNB,2008,0.1005038134496286
Guinea-Bissau,GNB,2009,0.100501273728326
Guinea-Bissau,GNB,2010,0.1005056170641694
Guinea-Bissau,GNB,2011,0.1005036393114629
Guinea-Bissau,GNB,2012,0.1004934637693706
Guinea-Bissau,GNB,2013,0.1004929268375029
Guinea-Bissau,GNB,2014,0.1005048492095124
Guinea-Bissau,GNB,2015,0.1004913430042115
Guinea-Bissau,GNB,2016,0.1005014489922177
Guinea-Bissau,GNB,2017,0.1004993162230067
Guinea-Bissau,GNB,2018,0.1005024334157597
Guinea-Bissau,GNB,2019,0.1004996156802459
Guyana,GUY,2008,0.1005038134496286
Guyana,GUY,2009,0.100501273728326
Guyana,GUY,2010,0.1005056170641694
Guyana,GUY,2011,0.1005036393114629
Guyana,GUY,2012,0.1004934637693706
Guyana,GUY,2013,0.1004929268375029
Guyana,GUY,2014,0.1005048492095124
Guyana,GUY,2015,0.1004913430042115
Guyana,GUY,2016,0.1005014489922177
Guyana,GUY,2017,0.1004993162230067
Guyana,GUY,2018,0.1005024334157597
Guyana,GUY,2019,0.1004996156802459
Haiti,HTI,2008,0.1005038134496286
Haiti,HTI,2009,0.100501273728326
Haiti,HTI,2010,0.1005056170641694
Haiti,HTI,2011,0.1005036393114629
Haiti,HTI,2012,0.1004934637693706
Haiti,HTI,2013,0.1004929268375029
Haiti,HTI,2014,0.1005048492095124
Haiti,HTI,2015,0.1004913430042115
Haiti,HTI,2016,0.1005014489922177
Haiti,HTI,2017,0.1004993162230067
Haiti,HTI,2018,0.1005024334157597
Haiti,HTI,2019,0.1004996156802459
Heard Island and McDonald Islands,HMD,2008,0.1005038134496286
Heard Island and McDonald Islands,HMD,2009,0.100501273728326
Heard Island and McDonald Islands,HMD,2010,0.1005056170641694
Heard Island and McDonald Islands,HMD,2011,0.1005036393114629
Heard Island and McDonald Islands,HMD,2012,0.1004934637693706
Heard Island and McDonald Islands,HMD,2013,0.1004929268375029
Heard Island and McDonald Islands,HMD,2014,0.1005048492095124
Heard Island and McDonald Islands,HMD,2015,0.1004913430042115
Heard Island and McDonald Islands,HMD,2016,0.1005014489922177
Heard Island and McDonald Islands,HMD,2017,0.1004993162230067
Heard Island and McDonald Islands,HMD,2018,0.1005024334157597
Heard Island and McDonald Islands,HMD,2019,0.1004996156802459
Holy See,VAT,2008,0.1005038134496286
Holy See,VAT,2009,0.100501273728326
Holy See,VAT,2010,0.1005056170641694
Holy See,VAT,2011,0.1005036393114629
