iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
DJI,Djibouti,2019,0.23262434952571706
DJI,Djibouti,2020,0.23979411469832718
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.47536617842876167
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.43094770368131674
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.39091174580924015
DNK,Denmark,2012,0.38063345237398283
DNK,Denmark,2013,0.37030690687166246
DNK,Denmark,2014,0.3599317687194871
DNK,Denmark,2015,0.3495076941218088
DNK,Denmark,2016,0.34244316173872075
DNK,Denmark,2017,0.34016655989750155
DNK,Denmark,2018,0.33369422759131573
DNK,Denmark,2019,0.3384508830659125
DNK,Denmark,2020,0.3384508830659125
DOM,Dominican Republic,2011,0.5401891060328459
DOM,Dominican Republic,2012,0.550158717311357
DOM,Dominican Republic,2013,0.5594726512715097
DOM,Dominican Republic,2014,0.568194647465439
DOM,Dominican Republic,2015,0.5763789456976516
DOM,Dominican Republic,2016,0.5842898177669149
DOM,Dominican Republic,2017,0.5916960555712065
DOM,Dominican Republic,2018,0.5985819276255706
DOM,Dominican Republic,2019,0.5956505174596245
DOM,Dominican Republic,2020,0.6017415039376025
DZA,Algeria,2011,0.4281007150455359
DZA,Algeria,2012,0.43545794776715746
DZA,Algeria,2013,0.4423851714089369
DZA,Algeria,2014,0.4489369868041626
DZA,Algeria,2015,0.4551508372340597
DZA,Algeria,2016,0.4566031109260996
DZA,Algeria,2017,0.45801665576899364
DZA,Algeria,2018,0.4594325096000764
DZA,Algeria,2019,0.46088697471433043
DZA,Algeria,2020,0.4624093804006718
ECU,Ecuador,2011,0.4423301638716031
ECU,Ecuador,2012,0.44429160813117574
ECU,Ecuador,2013,0.4461720712500066
ECU,Ecuador,2014,0.4478965956706115
ECU,Ecuador,2015,0.4494338050395272
ECU,Ecuador,2016,0.44676705988637716
ECU,Ecuador,2017,0.4439924965894367
ECU,Ecuador,2018,0.4412651287941302
ECU,Ecuador,2019,0.4387139361822751
ECU,Ecuador,2020,0.4364307793540324
EGY,"Egypt, Arab Rep.",2011,0.35008443234876463
EGY,"Egypt, Arab Rep.",2012,0.3571628636689406
EGY,"Egypt, Arab Rep.",2013,0.3635257033006621
EGY,"Egypt, Arab Rep.",2014,0.3693373977277228
EGY,"Egypt, Arab Rep.",2015,0.37473102845514844
EGY,"Egypt, Arab Rep.",2016,0.3794002051278927
EGY,"Egypt, Arab Rep.",2017,0.38384939319452377
EGY,"Egypt, Arab Rep.",2018,0.3881161644670665
EGY,"Egypt, Arab Rep.",2019,0.3922305814224852
EGY,"Egypt, Arab Rep.",2020,0.3962160615810401
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.24036469007199257
ESP,Spain,2005,0.22472560009915576
ESP,Spain,2006,0.21708690337332895
ESP,Spain,2007,0.20918780048761595
ESP,Spain,2008,0.20101474451010762
ESP,Spain,2009,0.19255323226991658
ESP,Spain,2010,0.18378771846882339
ESP,Spain,2011,0.18199015100860283
ESP,Spain,2012,0.18008564527336995
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.17591523363332492
ESP,Spain,2015,0.17362572129444526
ESP,Spain,2016,0.17378673668162953
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.18666387454795863
ESP,Spain,2020,0.17912158984007526
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.48407940833008956
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.44416225749559085
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.41221022128556367
EST,Estonia,2008,0.40511852044803337
EST,Estonia,2009,0.39818392581143736
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3774328965780434
EST,Estonia,2012,0.3635035569105691
EST,Estonia,2013,0.3496130914626411
EST,Estonia,2014,0.33576133772485434
EST,Estonia,2015,0.32194813409234657
EST,Estonia,2016,0.3321981424148607
EST,Estonia,2017,0.3359281437125748
EST,Estonia,2018,0.33603707995365006
EST,Estonia,2019,0.341669089851701
EST,Estonia,2020,0.2823960880195599
ETH,Ethiopia,2011,0.07670034821213649
ETH,Ethiopia,2012,0.08013077712124644
ETH,Ethiopia,2013,0.08333637716031712
ETH,Ethiopia,2014,0.0863618102490496
ETH,Ethiopia,2015,0.08923274658772977
ETH,Ethiopia,2016,0.09326470140158398
ETH,Ethiopia,2017,0.0970903696006921
ETH,Ethiopia,2018,0.10073027630094143
ETH,Ethiopia,2019,0.10419894153683519
ETH,Ethiopia,2020,0.10750915741802114
FIN,Finland,2000,0.46661096471495594
FIN,Finland,2001,0.46292856149928596
FIN,Finland,2002,0.4593684367504691
FIN,Finland,2003,0.4559245993423223
FIN,Finland,2004,0.4525914432456489
FIN,Finland,2005,0.449363717076058
FIN,Finland,2006,0.4353880955747208
FIN,Finland,2007,0.42154390984673473
FIN,Finland,2008,0.40782931440976683
FIN,Finland,2009,0.39424249817028545
FIN,Finland,2010,0.380781683626272
FIN,Finland,2011,0.3753658876550666
FIN,Finland,2012,0.36990105479324187
FIN,Finland,2013,0.3643865160110648
FIN,Finland,2014,0.3588215900527505
FIN,Finland,2015,0.3532055831559025
FIN,Finland,2016,0.34545877157301413
FIN,Finland,2017,0.33530229325920774
FIN,Finland,2018,0.3288937367242666
FIN,Finland,2019,0.32802566345873435
FIN,Finland,2020,0.32723211515790784
FJI,Fiji,2011,0.24114308004417
FJI,Fiji,2012,0.24662931393818968
FJI,Fiji,2013,0.25215419712591014
FJI,Fiji,2014,0.2575790327023837
FJI,Fiji,2015,0.2627946507740874
FJI,Fiji,2016,0.2643401056048314
FJI,Fiji,2017,0.2657542859269238
FJI,Fiji,2018,0.2670731720144795
FJI,Fiji,2019,0.26834948280698356
FJI,Fiji,2020,0.2696246685286879
FRA,France,2000,0.34341589666682787
FRA,France,2001,0.3283907781955342
FRA,France,2002,0.31337764350453173
FRA,France,2003,0.2983764782624452
FRA,France,2004,0.28338726816074183
FRA,France,2005,0.26840999891368633
FRA,France,2006,0.2549806097935663
FRA,France,2007,0.2414931351085315
FRA,France,2008,0.22794719718929268
FRA,France,2009,0.21434241508533466
FRA,France,2010,0.20067840452920432
FRA,France,2011,0.19434303326654287
FRA,France,2012,0.18795174790743477
FRA,France,2013,0.1815038049492158
FRA,France,2014,0.17499844764849795
FRA,France,2015,0.16843490572510278
FRA,France,2016,0.1714339187123741
FRA,France,2017,0.1772296109171063
FRA,France,2018,0.1844067457338738
FRA,France,2019,0.19497218032724556
FRA,France,2020,0.1991906944797002
GAB,Gabon,2011,0.47482328409078006
GAB,Gabon,2012,0.48263901234252427
GAB,Gabon,2013,0.48996069906867135
GAB,Gabon,2014,0.4968793831309698
GAB,Gabon,2015,0.5034657843624051
GAB,Gabon,2016,0.5056041140854761
GAB,Gabon,2017,0.507763739390631
GAB,Gabon,2018,0.5099236566588934
GAB,Gabon,2019,0.5120539170907846
GAB,Gabon,2020,0.5141400489805327
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.49555171927081637
GBR,United Kingdom,2005,0.47979492714516997
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.43355524282719204
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.38552475822213333
GBR,United Kingdom,2012,0.37168553226603446
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.34373301194621225
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.31827953136756115
GBR,United Kingdom,2017,0.31333038879803277
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6101569257382925
GEO,Georgia,2002,0.62356515867657
GEO,Georgia,2003,0.634776319867755
GEO,Georgia,2004,0.6442895339954163
GEO,Georgia,2005,0.6524633821571239
GEO,Georgia,2006,0.6008097165991902
GEO,Georgia,2007,0.5574990695943431
GEO,Georgia,2008,0.5206611570247934
GEO,Georgia,2009,0.48894585068888174
GEO,Georgia,2010,0.46135410425404433
GEO,Georgia,2011,0.4284264501655807
GEO,Georgia,2012,0.401946612701166
GEO,Georgia,2013,0.3801895900991837
GEO,Georgia,2014,0.3619953259730841
GEO,Georgia,2015,0.34655493482309124
GEO,Georgia,2016,0.43471785536984936
GEO,Georgia,2017,0.4337748344370861
GEO,Georgia,2018,0.45543603534383403
GEO,Georgia,2019,0.4620531447142038
GEO,Georgia,2020,0.4910659272951325
GHA,Ghana,2011,0.15808761747448027
GHA,Ghana,2012,0.16473431376866576
GHA,Ghana,2013,0.17115019688014052
GHA,Ghana,2014,0.17734005839102487
GHA,Ghana,2015,0.18331120441539897
GHA,Ghana,2016,0.18895473887911998
GHA,Ghana,2017,0.19441998054545148
GHA,Ghana,2018,0.1997226165650834
GHA,Ghana,2019,0.20487609226815126
GHA,Ghana,2020,0.20989720175151047
GIN,Guinea,2011,0.10400139871651995
GIN,Guinea,2012,0.10548562906099905
GIN,Guinea,2013,0.10686541017137757
GIN,Guinea,2014,0.10808622242478692
GIN,Guinea,2015,0.1091296459068729
GIN,Guinea,2016,0.11278415328730604
GIN,Guinea,2017,0.11613665448568372
GIN,Guinea,2018,0.11923846402658735
GIN,Guinea,2019,0.1221567725976039
GIN,Guinea,2020,0.12494722674545715
GMB,"Gambia, The",2011,0.14353770676846028
GMB,"Gambia, The",2012,0.14897438622017764
GMB,"Gambia, The",2013,0.15417529004068087
GMB,"Gambia, The",2014,0.15916151245067778
GMB,"Gambia, The",2015,0.1639518510220181
GMB,"Gambia, The",2016,0.16803266153315374
GMB,"Gambia, The",2017,0.1719667458664187
GMB,"Gambia, The",2018,0.17576383530391115
GMB,"Gambia, The",2019,0.17943268148794903
GMB,"Gambia, The",2020,0.1829829155055288
GNB,Guinea-Bissau,2011,0.07993830175380709
GNB,Guinea-Bissau,2012,0.08149189933847387
GNB,Guinea-Bissau,2013,0.08297887775121525
GNB,Guinea-Bissau,2014,0.08441390603244261
GNB,Guinea-Bissau,2015,0.08580788417634802
GNB,Guinea-Bissau,2016,0.0870066648035829
GNB,Guinea-Bissau,2017,0.08817639085132042
GNB,Guinea-Bissau,2018,0.08932072609110202
GNB,Guinea-Bissau,2019,0.09044029153484193
GNB,Guinea-Bissau,2020,0.09153631720205788
GNQ,Equatorial Guinea,2011,0.5440525390258395
GNQ,Equatorial Guinea,2012,0.5486818610734446
GNQ,Equatorial Guinea,2013,0.5514918240950621
GNQ,Equatorial Guinea,2014,0.5541850487908268
GNQ,Equatorial Guinea,2015,0.5567811609235338
GNQ,Equatorial Guinea,2016,0.5479955748589891
GNQ,Equatorial Guinea,2017,0.5385956863207091
GNQ,Equatorial Guinea,2018,0.5285171236013165
GNQ,Equatorial Guinea,2019,0.5176718728821941
GNQ,Equatorial Guinea,2020,0.5059658116049613
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.3453034339763016
GTM,Guatemala,2012,0.34863334594940104
GTM,Guatemala,2013,0.3518825461590136
GTM,Guatemala,2014,0.3550739128347042
GTM,Guatemala,2015,0.3582373267778575
GTM,Guatemala,2016,0.36169980703177385
GTM,Guatemala,2017,0.36511747450820004
GTM,Guatemala,2018,0.3684931345062545
GTM,Guatemala,2019,0.371850107829001
GTM,Guatemala,2020,0.37519938512230655
GUY,Guyana,2011,0.208145295050588
GUY,Guyana,2012,0.21072851864365508
GUY,Guyana,2013,0.21323443360537836
GUY,Guyana,2014,0.2157013891597265
GUY,Guyana,2015,0.2181477471179766
GUY,Guyana,2016,0.22638295011095563
GUY,Guyana,2017,0.23435165953761042
GUY,Guyana,2018,0.24206622665234562
GUY,Guyana,2019,0.249539651370405
GUY,Guyana,2020,0.2567811284029819
HKG,"Hong Kong SAR, China",2011,0.7224040420621153
HKG,"Hong Kong SAR, China",2012,0.7229857102062188
HKG,"Hong Kong SAR, China",2013,0.7235851060528989
HKG,"Hong Kong SAR, China",2014,0.7241122891070768
HKG,"Hong Kong SAR, China",2015,0.7245881419062813
HKG,"Hong Kong SAR, China",2016,0.7246805453502767
HKG,"Hong Kong SAR, China",2017,0.7247599711043313
HKG,"Hong Kong SAR, China",2018,0.7248330090564424
HKG,"Hong Kong SAR, China",2019,0.7249079258701246
HKG,"Hong Kong SAR, China",2020,0.7250738576882919
HND,Honduras,2011,0.29292799360906413
HND,Honduras,2012,0.2992329790858749
HND,Honduras,2013,0.30539908428525236
HND,Honduras,2014,0.3114223949816457
HND,Honduras,2015,0.3172808832814093
HND,Honduras,2016,0.32112563577531084
HND,Honduras,2017,0.3249244840038472
HND,Honduras,2018,0.32867798842596707
HND,Honduras,2019,0.3323921260572658
HND,Honduras,2020,0.33607223607870784
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.46329298527052654
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.39702147920854935
HRV,Croatia,2007,0.3857998065511202
HRV,Croatia,2008,0.37483850963774484
HRV,Croatia,2009,0.3641286301754745
HRV,Croatia,2010,0.3536616161616162
HRV,Croatia,2011,0.3403122871629292
HRV,Croatia,2012,0.32699188630751397
HRV,Croatia,2013,0.31370031966573536
HRV,Croatia,2014,0.3004374937141708
HRV,Croatia,2015,0.28720331533341703
HRV,Croatia,2016,0.28255528255528256
HRV,Croatia,2017,0.2516518569150148
HRV,Croatia,2018,0.25052508751458574
HRV,Croatia,2019,0.22864153468659376
HRV,Croatia,2020,0.2144657258064516
HTI,Haiti,2011,0.12535480650733138
HTI,Haiti,2012,0.1328761189023084
HTI,Haiti,2013,0.1403093478963167
HTI,Haiti,2014,0.14767771581330089
HTI,Haiti,2015,0.15499296778047017
HTI,Haiti,2016,0.1559321441922956
HTI,Haiti,2017,0.15691300646004688
HTI,Haiti,2018,0.15793114349533552
HTI,Haiti,2019,0.15897824653644688
HTI,Haiti,2020,0.1600480235677209
HUN,Hungary,2000,0.46069441178775766
HUN,Hungary,2001,0.44401093622995635
HUN,Hungary,2002,0.4291325924372684
HUN,Hungary,2003,0.41578144685365687
HUN,Hungary,2004,0.4037338379060233
HUN,Hungary,2005,0.3928077455048409
HUN,Hungary,2006,0.3831743257640144
HUN,Hungary,2007,0.37363134881393495
HUN,Hungary,2008,0.36417754693040183
HUN,Hungary,2009,0.3548116759717189
HUN,Hungary,2010,0.34553251483287317
HUN,Hungary,2011,0.3400872708555117
HUN,Hungary,2012,0.3346884573718359
HUN,Hungary,2013,0.32933548304780025
HUN,Hungary,2014,0.3240277665484702
HUN,Hungary,2015,0.31876473632756336
HUN,Hungary,2016,0.3215746421267894
HUN,Hungary,2017,0.3131728428455504
HUN,Hungary,2018,0.3080205211560928
HUN,Hungary,2019,0.3118434307094547
HUN,Hungary,2020,0.3166386006844478
IDN,Indonesia,2011,0.3238573311005438
IDN,Indonesia,2012,0.3352075617890623
IDN,Indonesia,2013,0.34597155419927067
IDN,Indonesia,2014,0.3562439469610918
IDN,Indonesia,2015,0.36607850407289294
IDN,Indonesia,2016,0.3745727900343858
IDN,Indonesia,2017,0.38278046156975687
IDN,Indonesia,2018,0.3907412604913909
IDN,Indonesia,2019,0.39845248076567025
IDN,Indonesia,2020,0.405933058820568
IND,India,2011,0.2368543447802598
IND,India,2012,0.24817817407975515
IND,India,2013,0.2589474906443011
IND,India,2014,0.26920633924276666
IND,India,2015,0.2789930161619673
IND,India,2016,0.2863619999757336
IND,India,2017,0.29350437425247194
IND,India,2018,0.30043608784392567
IND,India,2019,0.30717455995531473
IND,India,2020,0.3137359506122877
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.49151449324553664
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.47809646776722314
IRL,Ireland,2005,0.47229357798165134
IRL,Ireland,2006,0.45881389875601164
IRL,Ireland,2007,0.44544567859898393
IRL,Ireland,2008,0.43218754077446103
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.40599611762168386
IRL,Ireland,2011,0.38251413035701515
IRL,Ireland,2012,0.35925952296190816
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.31341936393766306
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.22810320781032078
IRL,Ireland,2018,0.20647603027754416
IRL,Ireland,2019,0.18649429239444368
IRL,Ireland,2020,0.16479829801161935
IRN,"Iran, Islamic Rep.",2011,0.5379494233893036
IRN,"Iran, Islamic Rep.",2012,0.5423098087371249
IRN,"Iran, Islamic Rep.",2013,0.546449241653238
IRN,"Iran, Islamic Rep.",2014,0.5504072510679864
IRN,"Iran, Islamic Rep.",2015,0.5541866315839203
IRN,"Iran, Islamic Rep.",2016,0.5537784330917267
IRN,"Iran, Islamic Rep.",2017,0.5533337761318368
IRN,"Iran, Islamic Rep.",2018,0.5528768177460803
IRN,"Iran, Islamic Rep.",2019,0.552443594355778
IRN,"Iran, Islamic Rep.",2020,0.5520658730892808
IRQ,Iraq,2011,0.38273848273282274
IRQ,Iraq,2012,0.3978617635161703
IRQ,Iraq,2013,0.41058230605759305
IRQ,Iraq,2014,0.42183659423194136
IRQ,Iraq,2015,0.43225770035064226
IRQ,Iraq,2016,0.4301349951785513
IRQ,Iraq,2017,0.42857261921434237
IRQ,Iraq,2018,0.42739588360044434
IRQ,Iraq,2019,0.42635114711563193
IRQ,Iraq,2020,0.4252709388912724
ISL,Iceland,2011,0.49583795258875857
ISL,Iceland,2012,0.500055524940429
ISL,Iceland,2013,0.5041014739095537
ISL,Iceland,2014,0.507992935429007
ISL,Iceland,2015,0.511759482564936
ISL,Iceland,2016,0.5154045178542747
ISL,Iceland,2017,0.5188325761214676
ISL,Iceland,2018,0.5221113055143096
ISL,Iceland,2019,0.5253308789653616
ISL,Iceland,2020,0.5285071042910504
ISR,Israel,2011,0.6947135902122071
ISR,Israel,2012,0.69577552361572
ISR,Israel,2013,0.6967623673880696
ISR,Israel,2014,0.6976685487700804
ISR,Israel,2015,0.6984985243949655
ISR,Israel,2016,0.6990270547683123
ISR,Israel,2017,0.69953922946979
ISR,Israel,2018,0.7000316954610842
ISR,Israel,2019,0.700505585065897
ISR,Israel,2020,0.7010047214303546
ITA,Italy,2000,0.4785566862641691
ITA,Italy,2001,0.45459048197359075
ITA,Italy,2002,0.4311939317589839
ITA,Italy,2003,0.40834696395235187
ITA,Italy,2004,0.3860304389017956
ITA,Italy,2005,0.36422609549527435
ITA,Italy,2006,0.35099411390609986
ITA,Italy,2007,0.3372793636819325
ITA,Italy,2008,0.32305493317852024
ITA,Italy,2009,0.308291872649681
ITA,Italy,2010,0.2929589975841347
ITA,Italy,2011,0.2850020568342246
ITA,Italy,2012,0.2767955425320894
ITA,Italy,2013,0.2683275255919031
ITA,Italy,2014,0.2595853043723748
ITA,Italy,2015,0.250555341106895
ITA,Italy,2016,0.23859472130320605
ITA,Italy,2017,0.2423511715539566
ITA,Italy,2018,0.24087793758154744
ITA,Italy,2019,0.24129614328144888
ITA,Italy,2020,0.23292769699512875
JAM,Jamaica,2011,0.42105075144340387
JAM,Jamaica,2012,0.4239769323922431
JAM,Jamaica,2013,0.4268748521209672
JAM,Jamaica,2014,0.42977610283002876
JAM,Jamaica,2015,0.4326999861477024
JAM,Jamaica,2016,0.4331696030431467
JAM,Jamaica,2017,0.4337237272039003
JAM,Jamaica,2018,0.4343649654256873
JAM,Jamaica,2019,0.43508944709415254
JAM,Jamaica,2020,0.43589530301645496
JOR,Jordan,2011,0.4935646926680525
JOR,Jordan,2012,0.5064437584152545
JOR,Jordan,2013,0.5182229464091668
JOR,Jordan,2014,0.529419529702879
JOR,Jordan,2015,0.5365822346236588
JOR,Jordan,2016,0.5370844928019477
JOR,Jordan,2017,0.5382071183839663
JOR,Jordan,2018,0.5398583702005605
JOR,Jordan,2019,0.5419153122376799
JOR,Jordan,2020,0.544260482503253
JPN,Japan,2000,0.5458836736383964
JPN,Japan,2001,0.5523293952056083
JPN,Japan,2002,0.5589274153593627
JPN,Japan,2003,0.5656831963642672
JPN,Japan,2004,0.5726024648546304
JPN,Japan,2005,0.5796912280244908
JPN,Japan,2006,0.5866971598303916
JPN,Japan,2007,0.5938622065776149
JPN,Japan,2008,0.6011918511270327
JPN,Japan,2009,0.6086918311747501
JPN,Japan,2010,0.6163681542316163
JPN,Japan,2011,0.6153744930628174
JPN,Japan,2012,0.6143495685545707
JPN,Japan,2013,0.6132918816778675
JPN,Japan,2014,0.6121998360122646
JPN,Japan,2015,0.6110717297059328
JPN,Japan,2016,0.6111324116466316
JPN,Japan,2017,0.6075883122546881
JPN,Japan,2018,0.6019383205825705
JPN,Japan,2019,0.5950805089561071
JPN,Japan,2020,0.5861206999166766
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8366560846560848
KAZ,Kazakhstan,2012,0.8432421375607261
KAZ,Kazakhstan,2013,0.8494012864918357
KAZ,Kazakhstan,2014,0.8551737359213996
KAZ,Kazakhstan,2015,0.8605947955390334
KAZ,Kazakhstan,2016,0.8444711848381967
KAZ,Kazakhstan,2017,0.8546204176750023
KAZ,Kazakhstan,2018,0.7848998942130627
KAZ,Kazakhstan,2019,0.8319174505822386
KAZ,Kazakhstan,2020,0.8319174505822386
KEN,Kenya,2011,0.12041207592903287
KEN,Kenya,2012,0.12512927576484392
KEN,Kenya,2013,0.12960610718294605
KEN,Kenya,2014,0.1338791377324706
KEN,Kenya,2015,0.1379810368148906
KEN,Kenya,2016,0.14158695690960751
KEN,Kenya,2017,0.14507875312986956
KEN,Kenya,2018,0.14845802054357138
KEN,Kenya,2019,0.15171508877145584
KEN,Kenya,2020,0.15485028042888493
KGZ,Kyrgyz Republic,2011,0.17603436217261312
KGZ,Kyrgyz Republic,2012,0.17973080264769556
KGZ,Kyrgyz Republic,2013,0.1829353019887275
KGZ,Kyrgyz Republic,2014,0.18598576303879205
KGZ,Kyrgyz Republic,2015,0.18885383788671822
KGZ,Kyrgyz Republic,2016,0.19008297691401496
KGZ,Kyrgyz Republic,2017,0.19139720784502615
KGZ,Kyrgyz Republic,2018,0.19261375773580577
KGZ,Kyrgyz Republic,2019,0.19368417173561298
KGZ,Kyrgyz Republic,2020,0.1949583739925927
KHM,Cambodia,2011,0.14092461219990562
KHM,Cambodia,2012,0.14734969073865295
KHM,Cambodia,2013,0.15347137110519604
KHM,Cambodia,2014,0.1593438056808184
KHM,Cambodia,2015,0.1650098675721186
KHM,Cambodia,2016,0.1714688549854918
KHM,Cambodia,2017,0.17769616122605744
KHM,Cambodia,2018,0.18372740484760744
KHM,Cambodia,2019,0.18958550213081324
KHM,Cambodia,2020,0.19529336426926877
KOR,"Korea, Rep.",2011,0.6791455093670101
KOR,"Korea, Rep.",2012,0.6810684788796023
KOR,"Korea, Rep.",2013,0.6828770940261313
KOR,"Korea, Rep.",2014,0.6844681607041533
KOR,"Korea, Rep.",2015,0.6859884367742646
KOR,"Korea, Rep.",2016,0.6867898848376874
KOR,"Korea, Rep.",2017,0.6876337015899874
KOR,"Korea, Rep.",2018,0.688400587155661
KOR,"Korea, Rep.",2019,0.6892006147569393
KOR,"Korea, Rep.",2020,0.6900839928966561
KWT,Kuwait,2011,0.7131238907309077
KWT,Kuwait,2012,0.7148069655383544
KWT,Kuwait,2013,0.716239612604039
KWT,Kuwait,2014,0.717497289239792
KWT,Kuwait,2015,0.7186296564882437
KWT,Kuwait,2016,0.7182011774636893
KWT,Kuwait,2017,0.7178129689483376
KWT,Kuwait,2018,0.7174573022606047
KWT,Kuwait,2019,0.7171206356565454
KWT,Kuwait,2020,0.7167920883479314
LAO,Lao PDR,2011,0.18474155957436755
LAO,Lao PDR,2012,0.19206208077664114
LAO,Lao PDR,2013,0.19914883374892764
LAO,Lao PDR,2014,0.20598894878644017
LAO,Lao PDR,2015,0.21257271570533043
LAO,Lao PDR,2016,0.21968026131317409
LAO,Lao PDR,2017,0.22651719997195965
LAO,Lao PDR,2018,0.2331225226106274
LAO,Lao PDR,2019,0.2395472238317454
LAO,Lao PDR,2020,0.2458289362932124
LBN,Lebanon,2011,0.6199360559945486
LBN,Lebanon,2012,0.625140272153138
LBN,Lebanon,2013,0.6291429871451582
LBN,Lebanon,2014,0.632972822699194
LBN,Lebanon,2015,0.6371808132132847
LBN,Lebanon,2016,0.6377505620232322
LBN,Lebanon,2017,0.6391117921047589
LBN,Lebanon,2018,0.6410859578059878
LBN,Lebanon,2019,0.6434255964414309
LBN,Lebanon,2020,0.645948346093288
LBR,Liberia,2011,0.06767226613242884
LBR,Liberia,2012,0.06955095164731336
LBR,Liberia,2013,0.07145227462089733
LBR,Liberia,2014,0.07333186346569392
LBR,Liberia,2015,0.07515906475243751
LBR,Liberia,2016,0.07427387530265264
LBR,Liberia,2017,0.07342951008389162
LBR,Liberia,2018,0.07262185084981855
LBR,Liberia,2019,0.07184573329727717
LBR,Liberia,2020,0.07109814048926524
LBY,Libya,2011,0.4808814932932874
LBY,Libya,2012,0.488042803737948
LBY,Libya,2013,0.4948661039920823
LBY,Libya,2014,0.5013126409875573
LBY,Libya,2015,0.5073650340654479
LBY,Libya,2016,0.5085490169010087
LBY,Libya,2017,0.5096539163667216
LBY,Libya,2018,0.510716349888056
LBY,Libya,2019,0.5117825382368489
LBY,Libya,2020,0.5128885232978938
LCA,St. Lucia,2011,0.22402796074761755
LCA,St. Lucia,2012,0.22842454603106613
LCA,St. Lucia,2013,0.23281891052125617
LCA,St. Lucia,2014,0.2371464921606198
