Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2051,Cameroon,CMR,0.0
2052,Cameroon,CMR,0.0
2053,Cameroon,CMR,0.0
2054,Cameroon,CMR,0.0
2055,Cameroon,CMR,0.0
2021,Canada,CAN,1.8266
2022,Canada,CAN,1.8266
2023,Canada,CAN,1.8266
2024,Canada,CAN,1.8266
2025,Canada,CAN,1.8266
2026,Canada,CAN,1.8266
2027,Canada,CAN,1.8266
2028,Canada,CAN,1.8266
2029,Canada,CAN,1.8266
2030,Canada,CAN,1.8266
2031,Canada,CAN,1.8266
2032,Canada,CAN,1.8266
2033,Canada,CAN,1.8266
2034,Canada,CAN,1.8266
2035,Canada,CAN,1.8266
2036,Canada,CAN,1.8266
2037,Canada,CAN,1.8266
2038,Canada,CAN,1.8266
2039,Canada,CAN,1.7825999999999995
2040,Canada,CAN,1.7491
2041,Canada,CAN,1.6688999999999998
2042,Canada,CAN,1.5723999999999998
2043,Canada,CAN,1.4589
2044,Canada,CAN,1.3138999999999998
2045,Canada,CAN,1.0716
2046,Canada,CAN,0.708
2047,Canada,CAN,0.5555
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2051,Canada,CAN,0.0
2052,Canada,CAN,0.0
2053,Canada,CAN,0.0
2054,Canada,CAN,0.0
2055,Canada,CAN,0.0
2021,Chile,CHL,3.95375
2022,Chile,CHL,3.95375
2023,Chile,CHL,3.95375
2024,Chile,CHL,3.95375
2025,Chile,CHL,3.95375
2026,Chile,CHL,3.95375
2027,Chile,CHL,3.95375
2028,Chile,CHL,3.95375
2029,Chile,CHL,3.95375
2030,Chile,CHL,3.95375
2031,Chile,CHL,3.95375
2032,Chile,CHL,3.95375
2033,Chile,CHL,3.95375
2034,Chile,CHL,3.95375
2035,Chile,CHL,3.95375
2036,Chile,CHL,3.95375
2037,Chile,CHL,3.95375
2038,Chile,CHL,3.95375
2039,Chile,CHL,3.95175
2040,Chile,CHL,3.91375
2041,Chile,CHL,3.52475
2042,Chile,CHL,3.37564
2043,Chile,CHL,2.81794
2044,Chile,CHL,2.6509400000000003
2045,Chile,CHL,1.77742
2046,Chile,CHL,1.2130999999999998
2047,Chile,CHL,0.6805999999999999
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2051,Chile,CHL,0.0
2052,Chile,CHL,0.0
2053,Chile,CHL,0.0
2054,Chile,CHL,0.0
2055,Chile,CHL,0.0
2021,China,CHN,54.80181999999999
2022,China,CHN,54.80181999999999
2023,China,CHN,54.80181999999999
2024,China,CHN,54.80181999999999
2025,China,CHN,54.80181999999999
2026,China,CHN,54.80181999999999
2027,China,CHN,54.80181999999999
2028,China,CHN,54.80181999999999
2029,China,CHN,54.80181999999999
2030,China,CHN,54.80181999999999
2031,China,CHN,54.80181999999999
2032,China,CHN,54.80181999999999
2033,China,CHN,54.80181999999999
2034,China,CHN,54.80181999999999
2035,China,CHN,54.80181999999999
2036,China,CHN,54.80181999999999
2037,China,CHN,54.74182
2038,China,CHN,54.571819999999995
2039,China,CHN,53.85981999999999
2040,China,CHN,52.459300000000006
2041,China,CHN,49.37449999999999
2042,China,CHN,45.3348
2043,China,CHN,40.032100000000014
2044,China,CHN,34.48720000000001
2045,China,CHN,27.63970000000001
2046,China,CHN,18.49002
2047,China,CHN,11.83162
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2051,China,CHN,0.0
2052,China,CHN,0.0
2053,China,CHN,0.0
2054,China,CHN,0.0
2055,China,CHN,0.0
2021,Colombia,COL,0.096
2022,Colombia,COL,0.096
2023,Colombia,COL,0.096
2024,Colombia,COL,0.096
2025,Colombia,COL,0.096
2026,Colombia,COL,0.096
2027,Colombia,COL,0.096
2028,Colombia,COL,0.096
2029,Colombia,COL,0.096
2030,Colombia,COL,0.096
2031,Colombia,COL,0.096
2032,Colombia,COL,0.096
2033,Colombia,COL,0.096
2034,Colombia,COL,0.096
2035,Colombia,COL,0.096
2036,Colombia,COL,0.096
2037,Colombia,COL,0.096
2038,Colombia,COL,0.096
2039,Colombia,COL,0.096
2040,Colombia,COL,0.096
2041,Colombia,COL,0.096
2042,Colombia,COL,0.096
2043,Colombia,COL,0.096
2044,Colombia,COL,0.096
2045,Colombia,COL,0.0862
2046,Colombia,COL,0.0862
2047,Colombia,COL,0.0862
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2051,Colombia,COL,0.0
2052,Colombia,COL,0.0
2053,Colombia,COL,0.0
2054,Colombia,COL,0.0
2055,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2051,Congo,COG,0.0
2052,Congo,COG,0.0
2053,Congo,COG,0.0
2054,Congo,COG,0.0
2055,Congo,COG,0.0
2021,Costa Rica,CRI,0.005
2022,Costa Rica,CRI,0.005
2023,Costa Rica,CRI,0.005
2024,Costa Rica,CRI,0.005
2025,Costa Rica,CRI,0.005
2026,Costa Rica,CRI,0.005
2027,Costa Rica,CRI,0.005
2028,Costa Rica,CRI,0.005
2029,Costa Rica,CRI,0.005
2030,Costa Rica,CRI,0.005
2031,Costa Rica,CRI,0.005
2032,Costa Rica,CRI,0.005
2033,Costa Rica,CRI,0.005
2034,Costa Rica,CRI,0.005
2035,Costa Rica,CRI,0.005
2036,Costa Rica,CRI,0.005
2037,Costa Rica,CRI,0.005
2038,Costa Rica,CRI,0.005
2039,Costa Rica,CRI,0.005
2040,Costa Rica,CRI,0.005
2041,Costa Rica,CRI,0.005
2042,Costa Rica,CRI,0.005
2043,Costa Rica,CRI,0.005
2044,Costa Rica,CRI,0.005
2045,Costa Rica,CRI,0.005
2046,Costa Rica,CRI,0.005
2047,Costa Rica,CRI,0.005
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2051,Costa Rica,CRI,0.0
2052,Costa Rica,CRI,0.0
2053,Costa Rica,CRI,0.0
2054,Costa Rica,CRI,0.0
2055,Costa Rica,CRI,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2051,Croatia,HRV,0.0
2052,Croatia,HRV,0.0
2053,Croatia,HRV,0.0
2054,Croatia,HRV,0.0
2055,Croatia,HRV,0.0
2021,Cuba,CUB,0.009000000000000001
2022,Cuba,CUB,0.009000000000000001
2023,Cuba,CUB,0.009000000000000001
2024,Cuba,CUB,0.009000000000000001
2025,Cuba,CUB,0.009000000000000001
2026,Cuba,CUB,0.009000000000000001
2027,Cuba,CUB,0.009000000000000001
2028,Cuba,CUB,0.009000000000000001
2029,Cuba,CUB,0.009000000000000001
2030,Cuba,CUB,0.009000000000000001
2031,Cuba,CUB,0.009000000000000001
2032,Cuba,CUB,0.009000000000000001
2033,Cuba,CUB,0.009000000000000001
2034,Cuba,CUB,0.009000000000000001
2035,Cuba,CUB,0.009000000000000001
2036,Cuba,CUB,0.009000000000000001
2037,Cuba,CUB,0.009000000000000001
2038,Cuba,CUB,0.009000000000000001
2039,Cuba,CUB,0.009000000000000001
2040,Cuba,CUB,0.009000000000000001
2041,Cuba,CUB,0.009000000000000001
2042,Cuba,CUB,0.009000000000000001
2043,Cuba,CUB,0.009000000000000001
2044,Cuba,CUB,0.009000000000000001
2045,Cuba,CUB,0.009000000000000001
2046,Cuba,CUB,0.009000000000000001
2047,Cuba,CUB,0.004
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2051,Cuba,CUB,0.0
2052,Cuba,CUB,0.0
2053,Cuba,CUB,0.0
2054,Cuba,CUB,0.0
2055,Cuba,CUB,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2051,Democratic Republic of the Congo,COD,0.0
2052,Democratic Republic of the Congo,COD,0.0
2053,Democratic Republic of the Congo,COD,0.0
2054,Democratic Republic of the Congo,COD,0.0
2055,Democratic Republic of the Congo,COD,0.0
2021,Dominican Republic,DOM,0.113
2022,Dominican Republic,DOM,0.113
2023,Dominican Republic,DOM,0.113
2024,Dominican Republic,DOM,0.113
2025,Dominican Republic,DOM,0.113
2026,Dominican Republic,DOM,0.113
2027,Dominican Republic,DOM,0.113
2028,Dominican Republic,DOM,0.113
2029,Dominican Republic,DOM,0.113
2030,Dominican Republic,DOM,0.113
2031,Dominican Republic,DOM,0.113
2032,Dominican Republic,DOM,0.113
2033,Dominican Republic,DOM,0.113
2034,Dominican Republic,DOM,0.113
2035,Dominican Republic,DOM,0.113
2036,Dominican Republic,DOM,0.113
2037,Dominican Republic,DOM,0.113
2038,Dominican Republic,DOM,0.113
2039,Dominican Republic,DOM,0.113
2040,Dominican Republic,DOM,0.113
2041,Dominican Republic,DOM,0.113
2042,Dominican Republic,DOM,0.113
2043,Dominican Republic,DOM,0.113
2044,Dominican Republic,DOM,0.08800000000000001
2045,Dominican Republic,DOM,0.058
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2051,Dominican Republic,DOM,0.0
2052,Dominican Republic,DOM,0.0
2053,Dominican Republic,DOM,0.0
2054,Dominican Republic,DOM,0.0
2055,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.05
2022,Ecuador,ECU,0.05
2023,Ecuador,ECU,0.05
2024,Ecuador,ECU,0.05
2025,Ecuador,ECU,0.05
2026,Ecuador,ECU,0.05
2027,Ecuador,ECU,0.05
2028,Ecuador,ECU,0.05
2029,Ecuador,ECU,0.05
2030,Ecuador,ECU,0.05
2031,Ecuador,ECU,0.05
2032,Ecuador,ECU,0.05
2033,Ecuador,ECU,0.05
2034,Ecuador,ECU,0.05
2035,Ecuador,ECU,0.05
2036,Ecuador,ECU,0.05
2037,Ecuador,ECU,0.05
2038,Ecuador,ECU,0.05
2039,Ecuador,ECU,0.05
2040,Ecuador,ECU,0.05
2041,Ecuador,ECU,0.05
2042,Ecuador,ECU,0.02
2043,Ecuador,ECU,0.02
2044,Ecuador,ECU,0.02
2045,Ecuador,ECU,0.02
2046,Ecuador,ECU,0.02
2047,Ecuador,ECU,0.02
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2051,Ecuador,ECU,0.0
2052,Ecuador,ECU,0.0
2053,Ecuador,ECU,0.0
2054,Ecuador,ECU,0.0
2055,Ecuador,ECU,0.0
2021,Egypt,EGY,0.7595000000000001
2022,Egypt,EGY,0.7595000000000001
2023,Egypt,EGY,0.7595000000000001
2024,Egypt,EGY,0.7595000000000001
2025,Egypt,EGY,0.7595000000000001
2026,Egypt,EGY,0.7595000000000001
2027,Egypt,EGY,0.7595000000000001
2028,Egypt,EGY,0.7595000000000001
2029,Egypt,EGY,0.7595000000000001
2030,Egypt,EGY,0.7595000000000001
2031,Egypt,EGY,0.7595000000000001
2032,Egypt,EGY,0.7595000000000001
2033,Egypt,EGY,0.7595000000000001
2034,Egypt,EGY,0.7595000000000001
2035,Egypt,EGY,0.7595000000000001
2036,Egypt,EGY,0.7595000000000001
2037,Egypt,EGY,0.7595000000000001
2038,Egypt,EGY,0.7595000000000001
2039,Egypt,EGY,0.7495
2040,Egypt,EGY,0.7495
2041,Egypt,EGY,0.745
2042,Egypt,EGY,0.72
2043,Egypt,EGY,0.715
2044,Egypt,EGY,0.615
2045,Egypt,EGY,0.265
2046,Egypt,EGY,0.215
2047,Egypt,EGY,0.145
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2051,Egypt,EGY,0.0
2052,Egypt,EGY,0.0
2053,Egypt,EGY,0.0
2054,Egypt,EGY,0.0
2055,Egypt,EGY,0.0
2021,El Salvador,SLV,0.27
2022,El Salvador,SLV,0.27
2023,El Salvador,SLV,0.27
2024,El Salvador,SLV,0.27
2025,El Salvador,SLV,0.27
2026,El Salvador,SLV,0.27
2027,El Salvador,SLV,0.27
2028,El Salvador,SLV,0.27
2029,El Salvador,SLV,0.27
2030,El Salvador,SLV,0.27
2031,El Salvador,SLV,0.27
2032,El Salvador,SLV,0.27
2033,El Salvador,SLV,0.27
2034,El Salvador,SLV,0.27
2035,El Salvador,SLV,0.27
2036,El Salvador,SLV,0.27
2037,El Salvador,SLV,0.27
2038,El Salvador,SLV,0.27
2039,El Salvador,SLV,0.27
2040,El Salvador,SLV,0.26
2041,El Salvador,SLV,0.26
2042,El Salvador,SLV,0.232
2043,El Salvador,SLV,0.131
2044,El Salvador,SLV,0.03
2045,El Salvador,SLV,0.03
2046,El Salvador,SLV,0.03
2047,El Salvador,SLV,0.03
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2051,El Salvador,SLV,0.0
2052,El Salvador,SLV,0.0
2053,El Salvador,SLV,0.0
2054,El Salvador,SLV,0.0
2055,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2051,Equatorial Guinea,GNQ,0.0
2052,Equatorial Guinea,GNQ,0.0
2053,Equatorial Guinea,GNQ,0.0
2054,Equatorial Guinea,GNQ,0.0
2055,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2051,Estonia,EST,0.0
2052,Estonia,EST,0.0
2053,Estonia,EST,0.0
2054,Estonia,EST,0.0
2055,Estonia,EST,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2051,Ethiopia,ETH,0.0
2052,Ethiopia,ETH,0.0
2053,Ethiopia,ETH,0.0
2054,Ethiopia,ETH,0.0
2055,Ethiopia,ETH,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2051,Fiji,FJI,0.0
2052,Fiji,FJI,0.0
2053,Fiji,FJI,0.0
2054,Fiji,FJI,0.0
2055,Fiji,FJI,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2051,Finland,FIN,0.0
2052,Finland,FIN,0.0
2053,Finland,FIN,0.0
2054,Finland,FIN,0.0
2055,Finland,FIN,0.0
2021,France,FRA,4.9104169999999945
2022,France,FRA,4.9104169999999945
2023,France,FRA,4.9104169999999945
2024,France,FRA,4.9104169999999945
2025,France,FRA,4.9104169999999945
2026,France,FRA,4.9104169999999945
2027,France,FRA,4.9104169999999945
2028,France,FRA,4.9104169999999945
2029,France,FRA,4.9104169999999945
2030,France,FRA,4.9104169999999945
2031,France,FRA,4.9104169999999945
2032,France,FRA,4.9104169999999945
2033,France,FRA,4.9104169999999945
2034,France,FRA,4.909409389999993
2035,France,FRA,4.905178109999993
2036,France,FRA,4.905178109999993
2037,France,FRA,4.8775201399999935
2038,France,FRA,4.861488139999994
2039,France,FRA,4.827227249999996
2040,France,FRA,4.705936549999995
2041,France,FRA,4.452478449999998
2042,France,FRA,4.046225309999998
2043,France,FRA,3.721116869999997
2044,France,FRA,3.1149549099999967
2045,France,FRA,2.58303815
2046,France,FRA,1.7907402600000004
2047,France,FRA,1.36876918
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2051,France,FRA,0.0
2052,France,FRA,0.0
2053,France,FRA,0.0
2054,France,FRA,0.0
2055,France,FRA,0.0
2021,French Guiana,GUF,0.005
2022,French Guiana,GUF,0.005
2023,French Guiana,GUF,0.005
2024,French Guiana,GUF,0.005
2025,French Guiana,GUF,0.005
2026,French Guiana,GUF,0.005
2027,French Guiana,GUF,0.005
2028,French Guiana,GUF,0.005
2029,French Guiana,GUF,0.005
2030,French Guiana,GUF,0.005
2031,French Guiana,GUF,0.005
2032,French Guiana,GUF,0.005
2033,French Guiana,GUF,0.005
2034,French Guiana,GUF,0.005
2035,French Guiana,GUF,0.005
2036,French Guiana,GUF,0.005
2037,French Guiana,GUF,0.005
2038,French Guiana,GUF,0.005
2039,French Guiana,GUF,0.005
2040,French Guiana,GUF,0.005
2041,French Guiana,GUF,0.005
2042,French Guiana,GUF,0.005
2043,French Guiana,GUF,0.005
2044,French Guiana,GUF,0.005
2045,French Guiana,GUF,0.005
2046,French Guiana,GUF,0.005
2047,French Guiana,GUF,0.005
2048,French Guiana,GUF,0.0
2049,French Guiana,GUF,0.0
2050,French Guiana,GUF,0.0
2051,French Guiana,GUF,0.0
2052,French Guiana,GUF,0.0
2053,French Guiana,GUF,0.0
2054,French Guiana,GUF,0.0
2055,French Guiana,GUF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2051,Gabon,GAB,0.0
2052,Gabon,GAB,0.0
2053,Gabon,GAB,0.0
2054,Gabon,GAB,0.0
2055,Gabon,GAB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2051,Georgia,GEO,0.0
2052,Georgia,GEO,0.0
2053,Georgia,GEO,0.0
2054,Georgia,GEO,0.0
2055,Georgia,GEO,0.0
2021,Germany,DEU,6.7705628800000035
2022,Germany,DEU,6.7705628800000035
2023,Germany,DEU,6.7705628800000035
2024,Germany,DEU,6.7705628800000035
2025,Germany,DEU,6.7705628800000035
2026,Germany,DEU,6.7705628800000035
2027,Germany,DEU,6.7705628800000035
2028,Germany,DEU,6.7705628800000035
2029,Germany,DEU,6.7705628800000035
2030,Germany,DEU,6.7705628800000035
2031,Germany,DEU,6.7705628800000035
2032,Germany,DEU,6.7705628800000035
2033,Germany,DEU,6.7705628800000035
2034,Germany,DEU,6.732262880000004
2035,Germany,DEU,6.732262880000004
2036,Germany,DEU,6.732262880000004
