,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1213,Cyprus,CYP,2034,0.004299651472198744
1214,Cyprus,CYP,2035,0.0046506751296331835
1215,Cyprus,CYP,2036,0.005030356367542576
1216,Cyprus,CYP,2037,0.00544103479153831
1217,Cyprus,CYP,2038,0.005885241012694439
1218,Cyprus,CYP,2039,0.006365712241238669
1219,Cyprus,CYP,2040,0.006885409153312382
1220,Cyprus,CYP,2041,0.007447534134733805
1221,Cyprus,CYP,2042,0.00805555101418229
1222,Cyprus,CYP,2043,0.008713206407399983
1223,Cyprus,CYP,2044,0.00942455280393544
1224,Cyprus,CYP,2045,0.010193973538688578
1225,Cyprus,CYP,2046,0.011026209802134054
1226,Cyprus,CYP,2047,0.011926389855659515
1227,Cyprus,CYP,2048,0.01290006063204502
1228,Cyprus,CYP,2049,0.01395322191580623
1229,Cyprus,CYP,2050,0.01509236331402198
1230,Czech Republic,CZE,2021,0.011516519551692384
1231,Czech Republic,CZE,2022,0.011338342599987747
1232,Czech Republic,CZE,2023,0.011162922299368208
1233,Czech Republic,CZE,2024,0.010990216000517262
1234,Czech Republic,CZE,2025,0.010820181713964126
1235,Czech Republic,CZE,2026,0.010652778099874718
1236,Czech Republic,CZE,2027,0.010487964458001228
1237,Czech Republic,CZE,2028,0.010325700717786546
1238,Czech Republic,CZE,2029,0.01016594742862208
1239,Czech Republic,CZE,2030,0.010008665750256392
1240,Czech Republic,CZE,2031,0.009853817443351969
1241,Czech Republic,CZE,2032,0.009701364860188293
1242,Czech Republic,CZE,2033,0.009551270935508702
1243,Czech Republic,CZE,2034,0.00940349917750878
1244,Czech Republic,CZE,2035,0.009258013658964316
1245,Czech Republic,CZE,2036,0.00911477900849635
1246,Czech Republic,CZE,2037,0.008973760401971533
1247,Czech Republic,CZE,2038,0.008834923554035475
1248,Czech Republic,CZE,2039,0.008698234709776946
1249,Czech Republic,CZE,2040,0.008563660636521296
1250,Czech Republic,CZE,2041,0.008431168615750648
1251,Czech Republic,CZE,2042,0.008300726435149189
1252,Czech Republic,CZE,2043,0.008172302380771426
1253,Czech Republic,CZE,2044,0.008045865229331832
1254,Czech Republic,CZE,2045,0.007921384240613505
1255,Czech Republic,CZE,2046,0.007798829149994445
1256,Czech Republic,CZE,2047,0.007678170161089508
1257,Czech Republic,CZE,2048,0.007559377938505959
1258,Czech Republic,CZE,2049,0.007442423600711391
1259,Czech Republic,CZE,2050,0.007327278713011827
1260,Germany,DEU,2021,0.009199519959949876
1261,Germany,DEU,2022,0.009406849461940398
1262,Germany,DEU,2023,0.009618851547129045
1263,Germany,DEU,2024,0.009835631521483035
1264,Germany,DEU,2025,0.010057297064249302
1265,Germany,DEU,2026,0.010283958281441
1266,Germany,DEU,2027,0.010515727760529567
1267,Germany,DEU,2028,0.010752720626369302
1268,Germany,DEU,2029,0.010995054598382407
1269,Germany,DEU,2030,0.011242850049032605
1270,Germany,DEU,2031,0.011496230063616799
1271,Germany,DEU,2032,0.011755320501404296
1272,Germany,DEU,2033,0.0120202500581535
1273,Germany,DEU,2034,0.012291150330038123
1274,Germany,DEU,2035,0.012568155879013726
1275,Germany,DEU,2036,0.012851404299657332
1276,Germany,DEU,2037,0.01314103628751393
1277,Germany,DEU,2038,0.01343719570898277
1278,Germany,DEU,2039,0.013740029672778768
1279,Germany,DEU,2040,0.014049688603004956
1280,Germany,DEU,2041,0.014366326313870728
1281,Germany,DEU,2042,0.014690100086095318
1282,Germany,DEU,2043,0.015021170745031901
1283,Germany,DEU,2044,0.015359702740553417
1284,Germany,DEU,2045,0.015705864228738143
1285,Germany,DEU,2046,0.01605982715539651
1286,Germany,DEU,2047,0.01642176734147982
1287,Germany,DEU,2048,0.0167918645704153
1288,Germany,DEU,2049,0.017170302677406973
1289,Germany,DEU,2050,0.017557269640751952
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.002340540800021945
1321,Denmark,DNK,2022,0.0024066477557683117
1322,Denmark,DNK,2023,0.002474621856747957
1323,Denmark,DNK,2024,0.002544515839186325
1324,Denmark,DNK,2025,0.0026163839288070923
1325,Denmark,DNK,2026,0.0026902818829019526
1326,Denmark,DNK,2027,0.0027662670335887327
1327,Denmark,DNK,2028,0.0028443983322913183
1328,Denmark,DNK,2029,0.002924736395475719
1329,Denmark,DNK,2030,0.0030073435516781034
1330,Denmark,DNK,2031,0.0030922838898610723
1331,Denmark,DNK,2032,0.003179623309135605
1332,Denmark,DNK,2033,0.00326942956988746
1333,Denmark,DNK,2034,0.003361772346347679
1334,Denmark,DNK,2035,0.0034567232806476736
1335,Denmark,DNK,2036,0.0035543560384013826
1336,Denmark,DNK,2037,0.0036547463658569983
1337,Denmark,DNK,2038,0.003757972148663106
1338,Denmark,DNK,2039,0.003864113472294564
1339,Denmark,DNK,2040,0.003973252684185044
1340,Denmark,DNK,2041,0.0040854744576145395
1341,Denmark,DNK,2042,0.004200865857401249
1342,Denmark,DNK,2043,0.00431951640744893
1343,Denmark,DNK,2044,0.004441518160202083
1344,Denmark,DNK,2045,0.0045669657680628
1345,Denmark,DNK,2046,0.004695956556824807
1346,Denmark,DNK,2047,0.0048285906011815505
1347,Denmark,DNK,2048,0.004964970802366956
1348,Denmark,DNK,2049,0.005105202967989105
1349,Denmark,DNK,2050,0.005249395894118789
1350,Dominican Republic,DOM,2021,0.019778402651504816
1351,Dominican Republic,DOM,2022,0.020199726265639043
1352,Dominican Republic,DOM,2023,0.020533686485708785
1353,Dominican Republic,DOM,2024,0.020787765108824834
1354,Dominican Republic,DOM,2025,0.02096892376589184
1355,Dominican Republic,DOM,2026,0.021068573921060253
1356,Dominican Republic,DOM,2027,0.021109257108659903
1357,Dominican Republic,DOM,2028,0.02109645759528266
1358,Dominican Republic,DOM,2029,0.021035266433361077
1359,Dominican Republic,DOM,2030,0.02093040669992665
1360,Dominican Republic,DOM,2031,0.02083331956307796
1361,Dominican Republic,DOM,2032,0.02069643544240756
1362,Dominican Republic,DOM,2033,0.020523842091879012
1363,Dominican Republic,DOM,2034,0.02031932441070572
1364,Dominican Republic,DOM,2035,0.020086384202665255
1365,Dominican Republic,DOM,2036,0.01987639003473326
1366,Dominican Republic,DOM,2037,0.019639533013712553
1367,Dominican Republic,DOM,2038,0.01937891202375436
1368,Dominican Republic,DOM,2039,0.01909738858279332
1369,Dominican Republic,DOM,2040,0.018797602575906788
1370,Dominican Republic,DOM,2041,0.018293508686255663
1371,Dominican Republic,DOM,2042,0.01779410372801923
1372,Dominican Republic,DOM,2043,0.017300118218322905
1373,Dominican Republic,DOM,2044,0.016812200804537634
1374,Dominican Republic,DOM,2045,0.01633092448631982
1375,Dominican Republic,DOM,2046,0.015881987143844454
1376,Dominican Republic,DOM,2047,0.015438189448967396
1377,Dominican Republic,DOM,2048,0.015000088522435617
1378,Dominican Republic,DOM,2049,0.014568175371337831
1379,Dominican Republic,DOM,2050,0.01414287999082768
1380,Algeria,DZA,2021,0.04347281044533839
1381,Algeria,DZA,2022,0.04504118680667291
1382,Algeria,DZA,2023,0.046580613515915414
1383,Algeria,DZA,2024,0.04809146242837486
1384,Algeria,DZA,2025,0.049574101226391644
1385,Algeria,DZA,2026,0.05272996860820987
1386,Algeria,DZA,2027,0.055830181813968656
1387,Algeria,DZA,2028,0.05887544606834281
1388,Algeria,DZA,2029,0.06186645873343905
1389,Algeria,DZA,2030,0.0648039093906478
1390,Algeria,DZA,2031,0.0674234494923858
1391,Algeria,DZA,2032,0.06999517220985943
1392,Algeria,DZA,2033,0.0725196897656479
1393,Algeria,DZA,2034,0.07499760752255465
1394,Algeria,DZA,2035,0.07742952405522835
1395,Algeria,DZA,2036,0.07973400107295163
1396,Algeria,DZA,2037,0.08199501222213508
1397,Algeria,DZA,2038,0.08421311926726892
1398,Algeria,DZA,2039,0.08638887765029662
1399,Algeria,DZA,2040,0.0885228365568005
1400,Algeria,DZA,2041,0.09094465618993892
1401,Algeria,DZA,2042,0.09332030655593603
1402,Algeria,DZA,2043,0.0956503861399684
1403,Algeria,DZA,2044,0.09793548668193544
1404,Algeria,DZA,2045,0.10017619324712665
1405,Algeria,DZA,2046,0.10280364034341398
1406,Algeria,DZA,2047,0.10538071452989245
1407,Algeria,DZA,2048,0.10790806980256762
1408,Algeria,DZA,2049,0.1103863527811366
1409,Algeria,DZA,2050,0.11281620278629967
1410,Ecuador,ECU,2021,0.0010563312757852488
1411,Ecuador,ECU,2022,0.0011995716409765966
1412,Ecuador,ECU,2023,0.0013334446052012288
1413,Ecuador,ECU,2024,0.0014583781001685388
1414,Ecuador,ECU,2025,0.001574782964252436
1415,Ecuador,ECU,2026,0.0021732150160084025
1416,Ecuador,ECU,2027,0.0027349804106443433
1417,Ecuador,ECU,2028,0.0032617213625654997
1418,Ecuador,ECU,2029,0.0037550151145012097
1419,Ecuador,ECU,2030,0.00421637634140675
1420,Ecuador,ECU,2031,0.0047198617545431785
1421,Ecuador,ECU,2032,0.005189983217466258
1422,Ecuador,ECU,2033,0.00562827072097725
1423,Ecuador,ECU,2034,0.006036193030953893
1424,Ecuador,ECU,2035,0.0064151599688647195
1425,Ecuador,ECU,2036,0.006860242373856493
1426,Ecuador,ECU,2037,0.007273493227598467
1427,Ecuador,ECU,2038,0.007656402931240947
1428,Ecuador,ECU,2039,0.008010401663327817
1429,Ecuador,ECU,2040,0.008336861635624672
1430,Ecuador,ECU,2041,0.008717878098665649
1431,Ecuador,ECU,2042,0.009069170410894932
1432,Ecuador,ECU,2043,0.009392160394034524
1433,Ecuador,ECU,2044,0.009688211859308588
1434,Ecuador,ECU,2045,0.00995863279244189
1435,Ecuador,ECU,2046,0.010271770710139913
1436,Ecuador,ECU,2047,0.010557777613987773
1437,Ecuador,ECU,2048,0.010817981412276403
1438,Ecuador,ECU,2049,0.01105365528670951
1439,Ecuador,ECU,2050,0.011266019765387084
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0012979056422632153
1449,"Egypt, Arab Rep.",EGY,2030,0.00253946609463219
1450,"Egypt, Arab Rep.",EGY,2031,0.003967502552100999
1451,"Egypt, Arab Rep.",EGY,2032,0.005260081608823324
1452,"Egypt, Arab Rep.",EGY,2033,0.00642658484413654
1453,"Egypt, Arab Rep.",EGY,2034,0.007475820026621364
1454,"Egypt, Arab Rep.",EGY,2035,0.008416053932284876
1455,"Egypt, Arab Rep.",EGY,2036,0.009497893434684034
1456,"Egypt, Arab Rep.",EGY,2037,0.010463626115137447
1457,"Egypt, Arab Rep.",EGY,2038,0.011321588786914473
1458,"Egypt, Arab Rep.",EGY,2039,0.01207959949205666
1459,"Egypt, Arab Rep.",EGY,2040,0.012744987472688641
1460,"Egypt, Arab Rep.",EGY,2041,0.013484612261084505
1461,"Egypt, Arab Rep.",EGY,2042,0.01413033316943316
1462,"Egypt, Arab Rep.",EGY,2043,0.014689173946798582
1463,"Egypt, Arab Rep.",EGY,2044,0.015167713142873773
1464,"Egypt, Arab Rep.",EGY,2045,0.015572110100404345
1465,"Egypt, Arab Rep.",EGY,2046,0.01601766099080056
1466,"Egypt, Arab Rep.",EGY,2047,0.016390242516308395
1467,"Egypt, Arab Rep.",EGY,2048,0.016695580976212314
1468,"Egypt, Arab Rep.",EGY,2049,0.016939032254122903
1469,"Egypt, Arab Rep.",EGY,2050,0.017125603688599528
1470,Spain,ESP,2021,0.00859544147086258
1471,Spain,ESP,2022,0.008853838808648448
1472,Spain,ESP,2023,0.009120004122564595
1473,Spain,ESP,2024,0.009394170934572484
1474,Spain,ESP,2025,0.009676579786802766
1475,Spain,ESP,2026,0.00996747845259654
1476,Spain,ESP,2027,0.010267122153890971
1477,Spain,ESP,2028,0.010575773785140057
1478,Spain,ESP,2029,0.01089370414396681
1479,Spain,ESP,2030,0.011221192168749484
1480,Spain,ESP,2031,0.011558525183350023
1481,Spain,ESP,2032,0.011905999149199594
1482,Spain,ESP,2033,0.01226391892496247
1483,Spain,ESP,2034,0.012632598534005737
1484,Spain,ESP,2035,0.013012361439910003
1485,Spain,ESP,2036,0.013403540830262224
1486,Spain,ESP,2037,0.013806479908980233
1487,Spain,ESP,2038,0.014221532197424993
1488,Spain,ESP,2039,0.01464906184456501
1489,Spain,ESP,2040,0.015089443946464925
1490,Spain,ESP,2041,0.01554306487537857
1491,Spain,ESP,2042,0.016010322618735404
1492,Spain,ESP,2043,0.01649162712831738
1493,Spain,ESP,2044,0.016987400679933075
1494,Spain,ESP,2045,0.017498078243904196
1495,Spain,ESP,2046,0.01802410786668981
1496,Spain,ESP,2047,0.018565951063982924
1497,Spain,ESP,2048,0.01912408322562445
1498,Spain,ESP,2049,0.01969899403268983
1499,Spain,ESP,2050,0.020291187887113902
1500,Estonia,EST,2021,0.014519644890970669
1501,Estonia,EST,2022,0.014464299145115104
1502,Estonia,EST,2023,0.014409164365271912
1503,Estonia,EST,2024,0.01435423974728432
1504,Estonia,EST,2025,0.014299524490060809
1505,Estonia,EST,2026,0.014245017795563381
1506,Estonia,EST,2027,0.014190718868796125
1507,Estonia,EST,2028,0.01413662691779336
1508,Estonia,EST,2029,0.014082741153608152
1509,Estonia,EST,2030,0.014029060790301
1510,Estonia,EST,2031,0.013975585044928242
1511,Estonia,EST,2032,0.013922313137530468
1512,Estonia,EST,2033,0.013869244291121538
1513,Estonia,EST,2034,0.013816377731676738
1514,Estonia,EST,2035,0.013763712688122034
1515,Estonia,EST,2036,0.013711248392322342
1516,Estonia,EST,2037,0.013658984079070666
1517,Estonia,EST,2038,0.013606918986076808
1518,Estonia,EST,2039,0.013555052353956267
1519,Estonia,EST,2040,0.013503383426219122
1520,Estonia,EST,2041,0.013451911449258886
1521,Estonia,EST,2042,0.01340063567234198
1522,Estonia,EST,2043,0.013349555347596126
1523,Estonia,EST,2044,0.013298669729999997
1524,Estonia,EST,2045,0.013247978077372054
1525,Estonia,EST,2046,0.013197479650359807
1526,Estonia,EST,2047,0.013147173712428975
1527,Estonia,EST,2048,0.01309705952985277
1528,Estonia,EST,2049,0.01304713637170134
1529,Estonia,EST,2050,0.012997403509830792
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.04154818044774059
1561,Finland,FIN,2022,0.04350637725425584
1562,Finland,FIN,2023,0.04555686534023805
1563,Finland,FIN,2024,0.04770399446268683
1564,Finland,FIN,2025,0.04995231938590096
1565,Finland,FIN,2026,0.052306609543626065
1566,Finland,FIN,2027,0.054771859156585605
1567,Finland,FIN,2028,0.05735329782685988
1568,Finland,FIN,2029,0.06005640163158456
1569,Finland,FIN,2030,0.06288690473950484
1570,Finland,FIN,2031,0.06585081157502609
1571,Finland,FIN,2032,0.06895440955556444
1572,Finland,FIN,2033,0.07220428242921982
1573,Finland,FIN,2034,0.075607324241062
1574,Finland,FIN,2035,0.07917075395765887
1575,Finland,FIN,2036,0.08290213078086991
1576,Finland,FIN,2037,0.08680937018338986
1577,Finland,FIN,2038,0.09090076070005804
1578,Finland,FIN,2039,0.09518498151055904
1579,Finland,FIN,2040,0.09967112085080367
1580,Finland,FIN,2041,0.10436869529205574
1581,Finland,FIN,2042,0.10928766992869779
1582,Finland,FIN,2043,0.11443847951746063
1583,Finland,FIN,2044,0.1198320506129607
1584,Finland,FIN,2045,0.12547982474650232
1585,Finland,FIN,2046,0.1313937826973148
1586,Finland,FIN,2047,0.1375864699077079
1587,Finland,FIN,2048,0.14407102309606842
1588,Finland,FIN,2049,0.15086119812414175
1589,Finland,FIN,2050,0.15797139917771857
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.00679330426370104
1621,France,FRA,2022,0.007027651565524749
1622,France,FRA,2023,0.0072700831008437146
1623,France,FRA,2024,0.007520877749895463
1624,France,FRA,2025,0.0077803240133952215
1625,France,FRA,2026,0.008048720344411316
1626,France,FRA,2027,0.008326375491689957
1627,France,FRA,2028,0.008613608854822898
1628,France,FRA,2029,0.008910750851668033
1629,France,FRA,2030,0.00921814329844384
1630,France,FRA,2031,0.009536139802936869
1631,France,FRA,2032,0.009865106171273036
1632,France,FRA,2033,0.010205420828721097
1633,France,FRA,2034,0.010557475255013398
1634,France,FRA,2035,0.010921674434682584
1635,France,FRA,2036,0.011298437322934334
1636,France,FRA,2037,0.011688197327590948
1637,France,FRA,2038,0.012091402807660485
1638,France,FRA,2039,0.01250851758910486
1639,France,FRA,2040,0.012940021498400414
1640,France,FRA,2041,0.013386410914504494
1641,France,FRA,2042,0.01384819933986328
1642,France,FRA,2043,0.014325917991117355
1643,France,FRA,2044,0.014820116410184932
1644,France,FRA,2045,0.015331363096425354
1645,France,FRA,2046,0.015860246160610297
1646,France,FRA,2047,0.016407374001454846
1647,France,FRA,2048,0.016973376005486786
1648,France,FRA,2049,0.017558903271059013
1649,France,FRA,2050,0.01816462935733833
1650,Gabon,GAB,2021,0.0
1651,Gabon,GAB,2022,0.0015900135898059672
1652,Gabon,GAB,2023,0.004971635077680033
1653,Gabon,GAB,2024,0.008175667830192378
1654,Gabon,GAB,2025,0.011209077992474687
1655,Gabon,GAB,2026,0.014038231468326666
1656,Gabon,GAB,2027,0.016712081111890525
1657,Gabon,GAB,2028,0.019236806177651816
1658,Gabon,GAB,2029,0.021618369166875692
1659,Gabon,GAB,2030,0.02386252293251208
1660,Gabon,GAB,2031,0.026219824565778177
1661,Gabon,GAB,2032,0.028437832757545026
1662,Gabon,GAB,2033,0.03052221246632871
1663,Gabon,GAB,2034,0.032478427836813435
1664,Gabon,GAB,2035,0.034311748823073564
1665,Gabon,GAB,2036,0.03635066919927036
1666,Gabon,GAB,2037,0.038259797317775915
1667,Gabon,GAB,2038,0.04004451906504421
1668,Gabon,GAB,2039,0.04171002760881989
1669,Gabon,GAB,2040,0.043261329788907135
1670,Gabon,GAB,2041,0.04456809272896454
1671,Gabon,GAB,2042,0.045777183294923696
1672,Gabon,GAB,2043,0.046892809525447554
1673,Gabon,GAB,2044,0.04791902634226685
1674,Gabon,GAB,2045,0.04885974067613626
1675,Gabon,GAB,2046,0.049850538769207406
1676,Gabon,GAB,2047,0.05075634341346626
1677,Gabon,GAB,2048,0.051580916065563594
1678,Gabon,GAB,2049,0.05232787973928064
1679,Gabon,GAB,2050,0.05300072366972761
1680,United Kingdom,GBR,2021,0.006489592095431617
1681,United Kingdom,GBR,2022,0.006698383108336381
1682,United Kingdom,GBR,2023,0.00691389159846137
1683,United Kingdom,GBR,2024,0.007136333688615665
1684,United Kingdom,GBR,2025,0.007365932454972866
1685,United Kingdom,GBR,2026,0.007602918150783315
1686,United Kingdom,GBR,2027,0.00784752843728368
1687,United Kingdom,GBR,2028,0.008100008622035637
1688,United Kingdom,GBR,2029,0.00836061190493267
1689,United Kingdom,GBR,2030,0.008629599632121772
1690,United Kingdom,GBR,2031,0.00890724155809454
1691,United Kingdom,GBR,2032,0.009193816116210632
1692,United Kingdom,GBR,2033,0.009489610697924802
1693,United Kingdom,GBR,2034,0.009794921940997597
1694,United Kingdom,GBR,2035,0.010110056026978691
1695,United Kingdom,GBR,2036,0.010435328988261227
1696,United Kingdom,GBR,2037,0.010771067025015067
1697,United Kingdom,GBR,2038,0.011117606832316848
1698,United Kingdom,GBR,2039,0.011475295937804752
1699,United Kingdom,GBR,2040,0.011844493050196884
1700,United Kingdom,GBR,2041,0.012225568419022453
1701,United Kingdom,GBR,2042,0.012618904205926708
1702,United Kingdom,GBR,2043,0.01302489486792199
1703,United Kingdom,GBR,2044,0.01344394755296914
1704,United Kingdom,GBR,2045,0.013876482508286136
1705,United Kingdom,GBR,2046,0.014322933501793074
1706,United Kingdom,GBR,2047,0.014783748257116792
1707,United Kingdom,GBR,2048,0.015259388902590544
1708,United Kingdom,GBR,2049,0.0157503324346998
1709,United Kingdom,GBR,2050,0.016257071196438433
1710,Georgia,GEO,2021,0.0015881399270525538
1711,Georgia,GEO,2022,0.0015411994609504402
1712,Georgia,GEO,2023,0.0014956464087155495
1713,Georgia,GEO,2024,0.0014514397627184573
1714,Georgia,GEO,2025,0.0014085397273874386
1715,Georgia,GEO,2026,0.0013669076833838513
1716,Georgia,GEO,2027,0.0013265061528363038
1717,Georgia,GEO,2028,0.0012872987656024676
1718,Georgia,GEO,2029,0.0012492502265280807
1719,Georgia,GEO,2030,0.001212326283673605
1720,Georgia,GEO,2031,0.0011764936974800867
1721,Georgia,GEO,2032,0.0011417202108463167
1722,Georgia,GEO,2033,0.001107974520090469
1723,Georgia,GEO,2034,0.0010752262467699782
1724,Georgia,GEO,2035,0.0010434459103343325
1725,Georgia,GEO,2036,0.0010126049015862291
1726,Georgia,GEO,2037,0.0009826754569270545
1727,Georgia,GEO,2038,0.0009536306333636381
1728,Georgia,GEO,2039,0.0009254442842536923
1729,Georgia,GEO,2040,0.0008980910357681999
1730,Georgia,GEO,2041,0.0008715462640494172
1731,Georgia,GEO,2042,0.000845786073044108
1732,Georgia,GEO,2043,0.0008207872729918684
1733,Georgia,GEO,2044,0.0007965273595493369
1734,Georgia,GEO,2045,0.0007729844935313997
1735,Georgia,GEO,2046,0.0007501374812511852
1736,Georgia,GEO,2047,0.0007279657554411395
1737,Georgia,GEO,2048,0.0007064493567380343
1738,Georgia,GEO,2049,0.0006855689157152031
1739,Georgia,GEO,2050,0.0006653056354458648
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0002779462153677052
1758,Ghana,GHA,2039,0.000474268504333605
1759,Ghana,GHA,2040,0.0006045078325433649
1760,Ghana,GHA,2041,0.0007210717976550401
1761,Ghana,GHA,2042,0.0007882518406391973
1762,Ghana,GHA,2043,0.0008183648341690031
1763,Ghana,GHA,2044,0.0008211247049453163
1764,Ghana,GHA,2045,0.000804149096861444
1765,Ghana,GHA,2046,0.0007907168071982749
1766,Ghana,GHA,2047,0.0007627983045964689
1767,Ghana,GHA,2048,0.0007251063043989017
1768,Ghana,GHA,2049,0.0006812557636724512
1769,Ghana,GHA,2050,0.0006339886840685792
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
