,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1233,Czech Republic,CZE,2024,0.014322322335593057
1234,Czech Republic,CZE,2025,0.014540137061100461
1235,Czech Republic,CZE,2026,0.01485676561996971
1236,Czech Republic,CZE,2027,0.015160116390631827
1237,Czech Republic,CZE,2028,0.01545052443587888
1238,Czech Republic,CZE,2029,0.015728317628943198
1239,Czech Republic,CZE,2030,0.015993816795760722
1240,Czech Republic,CZE,2031,0.016277540144856717
1241,Czech Republic,CZE,2032,0.01654865592664802
1242,Czech Republic,CZE,2033,0.016807486341737603
1243,Czech Republic,CZE,2034,0.01705434663873406
1244,Czech Republic,CZE,2035,0.017289545252242716
1245,Czech Republic,CZE,2036,0.017517991611387125
1246,Czech Republic,CZE,2037,0.017735230678701547
1247,Czech Republic,CZE,2038,0.017941554557652853
1248,Czech Republic,CZE,2039,0.018137248995827658
1249,Czech Republic,CZE,2040,0.01832259351168228
1250,Czech Republic,CZE,2041,0.018470633905156127
1251,Czech Republic,CZE,2042,0.018609707720759074
1252,Czech Republic,CZE,2043,0.018740056974258082
1253,Czech Republic,CZE,2044,0.018861918339047868
1254,Czech Republic,CZE,2045,0.018975523253528716
1255,Czech Republic,CZE,2046,0.01910031634406011
1256,Czech Republic,CZE,2047,0.019216705905968
1257,Czech Republic,CZE,2048,0.01932492209726201
1258,Czech Republic,CZE,2049,0.019425189965717956
1259,Czech Republic,CZE,2050,0.019517729551911188
1260,Germany,DEU,2021,0.013985146133511296
1261,Germany,DEU,2022,0.014505741958710643
1262,Germany,DEU,2023,0.015042699831947568
1263,Germany,DEU,2024,0.015596492836954148
1264,Germany,DEU,2025,0.016167607070684903
1265,Germany,DEU,2026,0.016687155461581282
1266,Germany,DEU,2027,0.017221910181693282
1267,Germany,DEU,2028,0.017772292753911387
1268,Germany,DEU,2029,0.018338735977304094
1269,Germany,DEU,2030,0.018921684221281654
1270,Germany,DEU,2031,0.019556297427337728
1271,Germany,DEU,2032,0.020209904552307555
1272,Germany,DEU,2033,0.020883039397575826
1273,Germany,DEU,2034,0.021576250177766952
1274,Germany,DEU,2035,0.022290099899280637
1275,Germany,DEU,2036,0.023097920147921173
1276,Germany,DEU,2037,0.023930830574574027
1277,Germany,DEU,2038,0.024789551788676773
1278,Germany,DEU,2039,0.025674824136701628
1279,Germany,DEU,2040,0.026587408225774156
1280,Germany,DEU,2041,0.027539266602197392
1281,Germany,DEU,2042,0.028520524857149062
1282,Germany,DEU,2043,0.029532024696166313
1283,Germany,DEU,2044,0.030574630831139257
1284,Germany,DEU,2045,0.03164923158978306
1285,Germany,DEU,2046,0.03274210733364676
1286,Germany,DEU,2047,0.033868168189450105
1287,Germany,DEU,2048,0.035028354853302315
1288,Germany,DEU,2049,0.036223633566982494
1289,Germany,DEU,2050,0.03745499679159329
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.016639257220357095
1321,Denmark,DNK,2022,0.017444235688380234
1322,Denmark,DNK,2023,0.01828141245951342
1323,Denmark,DNK,2024,0.01915196420706564
1324,Denmark,DNK,2025,0.020057108387088535
1325,Denmark,DNK,2026,0.02091181540457494
1326,Denmark,DNK,2027,0.021798803262302546
1327,Denmark,DNK,2028,0.022719213625488958
1328,Denmark,DNK,2029,0.023674226898691784
1329,Denmark,DNK,2030,0.024665063503387825
1330,Denmark,DNK,2031,0.02573922144545446
1331,Denmark,DNK,2032,0.02685438075239032
1332,Denmark,DNK,2033,0.028012000634794934
1333,Denmark,DNK,2034,0.02921359002358864
1334,Denmark,DNK,2035,0.03046070921457133
1335,Denmark,DNK,2036,0.031851170262461106
1336,Denmark,DNK,2037,0.03329587677614508
1337,Denmark,DNK,2038,0.03479678377922111
1338,Denmark,DNK,2039,0.036355913458036
1339,Denmark,DNK,2040,0.037975357396013695
1340,Denmark,DNK,2041,0.039781770957386164
1341,Denmark,DNK,2042,0.04165993182398698
1342,Denmark,DNK,2043,0.0436124518517568
1343,Denmark,DNK,2044,0.04564203320100155
1344,Denmark,DNK,2045,0.0477514713539764
1345,Denmark,DNK,2046,0.050064465322929096
1346,Denmark,DNK,2047,0.05247002381704277
1347,Denmark,DNK,2048,0.05497153050827613
1348,Denmark,DNK,2049,0.057572486365023254
1349,Denmark,DNK,2050,0.060276513578733606
1350,Dominican Republic,DOM,2021,0.019778402651504816
1351,Dominican Republic,DOM,2022,0.020199726265639043
1352,Dominican Republic,DOM,2023,0.020533686485708785
1353,Dominican Republic,DOM,2024,0.020787765108824834
1354,Dominican Republic,DOM,2025,0.02096892376589184
1355,Dominican Republic,DOM,2026,0.02106857392106025
1356,Dominican Republic,DOM,2027,0.021109257108659903
1357,Dominican Republic,DOM,2028,0.02109645759528266
1358,Dominican Republic,DOM,2029,0.021035266433361077
1359,Dominican Republic,DOM,2030,0.02093040669992665
1360,Dominican Republic,DOM,2031,0.02083331956307796
1361,Dominican Republic,DOM,2032,0.020696435442407558
1362,Dominican Republic,DOM,2033,0.020523842091879012
1363,Dominican Republic,DOM,2034,0.02031932441070572
1364,Dominican Republic,DOM,2035,0.020086384202665255
1365,Dominican Republic,DOM,2036,0.01987639003473326
1366,Dominican Republic,DOM,2037,0.019639533013712553
1367,Dominican Republic,DOM,2038,0.01937891202375436
1368,Dominican Republic,DOM,2039,0.01909738858279332
1369,Dominican Republic,DOM,2040,0.018797602575906788
1370,Dominican Republic,DOM,2041,0.018293508686255663
1371,Dominican Republic,DOM,2042,0.01779410372801923
1372,Dominican Republic,DOM,2043,0.017300118218322905
1373,Dominican Republic,DOM,2044,0.016812200804537634
1374,Dominican Republic,DOM,2045,0.01633092448631982
1375,Dominican Republic,DOM,2046,0.015881987143844454
1376,Dominican Republic,DOM,2047,0.015438189448967396
1377,Dominican Republic,DOM,2048,0.015000088522435617
1378,Dominican Republic,DOM,2049,0.014568175371337831
1379,Dominican Republic,DOM,2050,0.01414287999082768
1380,Algeria,DZA,2021,0.04347281044533839
1381,Algeria,DZA,2022,0.04504118680667291
1382,Algeria,DZA,2023,0.046580613515915414
1383,Algeria,DZA,2024,0.048091462428374865
1384,Algeria,DZA,2025,0.049574101226391644
1385,Algeria,DZA,2026,0.05272996860820987
1386,Algeria,DZA,2027,0.05583018181396866
1387,Algeria,DZA,2028,0.058875446068342815
1388,Algeria,DZA,2029,0.06186645873343905
1389,Algeria,DZA,2030,0.0648039093906478
1390,Algeria,DZA,2031,0.06742344949238578
1391,Algeria,DZA,2032,0.06999517220985943
1392,Algeria,DZA,2033,0.0725196897656479
1393,Algeria,DZA,2034,0.07499760752255465
1394,Algeria,DZA,2035,0.07742952405522835
1395,Algeria,DZA,2036,0.07973400107295163
1396,Algeria,DZA,2037,0.08199501222213508
1397,Algeria,DZA,2038,0.08421311926726892
1398,Algeria,DZA,2039,0.08638887765029662
1399,Algeria,DZA,2040,0.0885228365568005
1400,Algeria,DZA,2041,0.09094465618993892
1401,Algeria,DZA,2042,0.09332030655593603
1402,Algeria,DZA,2043,0.0956503861399684
1403,Algeria,DZA,2044,0.09793548668193544
1404,Algeria,DZA,2045,0.10017619324712665
1405,Algeria,DZA,2046,0.10280364034341398
1406,Algeria,DZA,2047,0.10538071452989245
1407,Algeria,DZA,2048,0.10790806980256762
1408,Algeria,DZA,2049,0.1103863527811366
1409,Algeria,DZA,2050,0.11281620278629968
1410,Ecuador,ECU,2021,0.0010563312757852488
1411,Ecuador,ECU,2022,0.0011995716409765969
1412,Ecuador,ECU,2023,0.0013334446052012288
1413,Ecuador,ECU,2024,0.0014583781001685388
1414,Ecuador,ECU,2025,0.001574782964252436
1415,Ecuador,ECU,2026,0.002173215016008402
1416,Ecuador,ECU,2027,0.0027349804106443433
1417,Ecuador,ECU,2028,0.0032617213625654997
1418,Ecuador,ECU,2029,0.0037550151145012097
1419,Ecuador,ECU,2030,0.00421637634140675
1420,Ecuador,ECU,2031,0.0047198617545431785
1421,Ecuador,ECU,2032,0.005189983217466258
1422,Ecuador,ECU,2033,0.00562827072097725
1423,Ecuador,ECU,2034,0.006036193030953893
1424,Ecuador,ECU,2035,0.0064151599688647195
1425,Ecuador,ECU,2036,0.006860242373856493
1426,Ecuador,ECU,2037,0.007273493227598467
1427,Ecuador,ECU,2038,0.007656402931240947
1428,Ecuador,ECU,2039,0.008010401663327817
1429,Ecuador,ECU,2040,0.008336861635624672
1430,Ecuador,ECU,2041,0.008717878098665649
1431,Ecuador,ECU,2042,0.009069170410894932
1432,Ecuador,ECU,2043,0.009392160394034524
1433,Ecuador,ECU,2044,0.009688211859308588
1434,Ecuador,ECU,2045,0.00995863279244189
1435,Ecuador,ECU,2046,0.010271770710139913
1436,Ecuador,ECU,2047,0.010557777613987773
1437,Ecuador,ECU,2048,0.010817981412276403
1438,Ecuador,ECU,2049,0.011053655286709508
1439,Ecuador,ECU,2050,0.011266019765387084
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0012979056422632153
1449,"Egypt, Arab Rep.",EGY,2030,0.00253946609463219
1450,"Egypt, Arab Rep.",EGY,2031,0.003967502552100999
1451,"Egypt, Arab Rep.",EGY,2032,0.005260081608823324
1452,"Egypt, Arab Rep.",EGY,2033,0.00642658484413654
1453,"Egypt, Arab Rep.",EGY,2034,0.007475820026621364
1454,"Egypt, Arab Rep.",EGY,2035,0.008416053932284876
1455,"Egypt, Arab Rep.",EGY,2036,0.009497893434684034
1456,"Egypt, Arab Rep.",EGY,2037,0.010463626115137447
1457,"Egypt, Arab Rep.",EGY,2038,0.011321588786914473
1458,"Egypt, Arab Rep.",EGY,2039,0.01207959949205666
1459,"Egypt, Arab Rep.",EGY,2040,0.012744987472688641
1460,"Egypt, Arab Rep.",EGY,2041,0.013484612261084505
1461,"Egypt, Arab Rep.",EGY,2042,0.014130333169433162
1462,"Egypt, Arab Rep.",EGY,2043,0.014689173946798584
1463,"Egypt, Arab Rep.",EGY,2044,0.015167713142873773
1464,"Egypt, Arab Rep.",EGY,2045,0.015572110100404345
1465,"Egypt, Arab Rep.",EGY,2046,0.01601766099080056
1466,"Egypt, Arab Rep.",EGY,2047,0.016390242516308398
1467,"Egypt, Arab Rep.",EGY,2048,0.016695580976212314
1468,"Egypt, Arab Rep.",EGY,2049,0.016939032254122903
1469,"Egypt, Arab Rep.",EGY,2050,0.017125603688599528
1470,Spain,ESP,2021,0.019799992728278808
1471,Spain,ESP,2022,0.020861721267075282
1472,Spain,ESP,2023,0.02196939157468008
1473,Spain,ESP,2024,0.023124806348443005
1474,Spain,ESP,2025,0.02432983515253288
1475,Spain,ESP,2026,0.02541594903198518
1476,Spain,ESP,2027,0.026545377067261705
1477,Spain,ESP,2028,0.027719741934575694
1478,Spain,ESP,2029,0.02894072472797721
1479,Spain,ESP,2030,0.030210067005218933
1480,Spain,ESP,2031,0.03156476810648229
1481,Spain,ESP,2032,0.03297361782109041
1482,Spain,ESP,2033,0.034438647508259417
1483,Spain,ESP,2034,0.03596196172536423
1484,Spain,ESP,2035,0.0375457407931206
1485,Spain,ESP,2036,0.039204360905556145
1486,Spain,ESP,2037,0.0409287730574751
1487,Spain,ESP,2038,0.042721433999275825
1488,Spain,ESP,2039,0.04458488873331385
1489,Spain,ESP,2040,0.04652177359974265
1490,Spain,ESP,2041,0.04853677973723677
1491,Spain,ESP,2042,0.05063089343640136
1492,Spain,ESP,2043,0.05280704995625421
1493,Spain,ESP,2044,0.055068289544089224
1494,Spain,ESP,2045,0.05741776109513236
1495,Spain,ESP,2046,0.059934504740469144
1496,Spain,ESP,2047,0.06255067549736792
1497,Spain,ESP,2048,0.06526997688674815
1498,Spain,ESP,2049,0.06809624524556543
1499,Spain,ESP,2050,0.07103345436528784
1500,Estonia,EST,2021,0.0
1501,Estonia,EST,2022,0.0
1502,Estonia,EST,2023,0.0
1503,Estonia,EST,2024,0.0
1504,Estonia,EST,2025,0.0
1505,Estonia,EST,2026,0.0
1506,Estonia,EST,2027,0.0
1507,Estonia,EST,2028,0.0
1508,Estonia,EST,2029,0.0
1509,Estonia,EST,2030,0.0
1510,Estonia,EST,2031,0.0
1511,Estonia,EST,2032,0.0005549897210036398
1512,Estonia,EST,2033,0.001248080478741688
1513,Estonia,EST,2034,0.001935879348529945
1514,Estonia,EST,2035,0.00261841660303564
1515,Estonia,EST,2036,0.0033190278130612347
1516,Estonia,EST,2037,0.004014259821498669
1517,Estonia,EST,2038,0.004704143457386691
1518,Estonia,EST,2039,0.00538870939289495
1519,Estonia,EST,2040,0.006067988144071962
1520,Estonia,EST,2041,0.006733521845916544
1521,Estonia,EST,2042,0.007393893640698966
1522,Estonia,EST,2043,0.008049133210563908
1523,Estonia,EST,2044,0.008699270086373289
1524,Estonia,EST,2045,0.009344333648428113
1525,Estonia,EST,2046,0.009935205334507011
1526,Estonia,EST,2047,0.01052143670013341
1527,Estonia,EST,2048,0.011103054535917695
1528,Estonia,EST,2049,0.011680085495652743
1529,Estonia,EST,2050,0.012252556096967473
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.003328168147087206
1561,Finland,FIN,2022,0.003543639289340505
1562,Finland,FIN,2023,0.0037720281792052147
1563,Finland,FIN,2024,0.004014073835249722
1564,Finland,FIN,2025,0.004270556242749673
1565,Finland,FIN,2026,0.004562244246611259
1566,Finland,FIN,2027,0.004871940979798138
1567,Finland,FIN,2028,0.00520069604335078
1568,Finland,FIN,2029,0.005549617972349903
1569,Finland,FIN,2030,0.005919877459640742
1570,Finland,FIN,2031,0.00632549543783947
1571,Finland,FIN,2032,0.006756197705720156
1572,Finland,FIN,2033,0.0072134477437303356
1573,Finland,FIN,2034,0.00769879126225518
1574,Finland,FIN,2035,0.008213860701894489
1575,Finland,FIN,2036,0.008778603054826606
1576,Finland,FIN,2037,0.009378333357046176
1577,Finland,FIN,2038,0.010015095158616816
1578,Finland,FIN,2039,0.010691046918697255
1579,Finland,FIN,2040,0.011408468297691354
1580,Finland,FIN,2041,0.012177292034462163
1581,Finland,FIN,2042,0.01299324453151036
1582,Finland,FIN,2043,0.013859060422414731
1583,Finland,FIN,2044,0.014777627423941498
1584,Finland,FIN,2045,0.01575199469143275
1585,Finland,FIN,2046,0.016800907623424826
1586,Finland,FIN,2047,0.017913702634839965
1587,Finland,FIN,2048,0.01909407138797596
1588,Finland,FIN,2049,0.020345911625004782
1589,Finland,FIN,2050,0.02167333839305259
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.016995239275322836
1621,France,FRA,2022,0.01790124580686056
1622,France,FRA,2023,0.01884953616353572
1623,France,FRA,2024,0.019841949484569618
1624,France,FRA,2025,0.02088040147903752
1625,France,FRA,2026,0.021999467093687868
1626,France,FRA,2027,0.023170892791130902
1627,France,FRA,2028,0.02439695936138025
1628,France,FRA,2029,0.02568004264434223
1629,France,FRA,2030,0.027022617373442078
1630,France,FRA,2031,0.028478757906654863
1631,France,FRA,2032,0.03000320512002773
1632,France,FRA,2033,0.031598938887790085
1633,France,FRA,2034,0.03326906338948638
1634,France,FRA,2035,0.03501681214010839
1635,France,FRA,2036,0.03690062349798182
1636,France,FRA,2037,0.03887273476247505
1637,France,FRA,2038,0.04093699627178024
1638,France,FRA,2039,0.04309741893332471
1639,France,FRA,2040,0.045358180720006046
1640,France,FRA,2041,0.04776837386139604
1641,France,FRA,2042,0.05029087735510372
1642,France,FRA,2043,0.05293057169678388
1643,France,FRA,2044,0.055692540452469456
1644,France,FRA,2045,0.05858207846119573
1645,France,FRA,2046,0.06161695080318891
1646,France,FRA,2047,0.06479149554195715
1647,France,FRA,2048,0.0681117375926843
1648,France,FRA,2049,0.07158395133692544
1649,France,FRA,2050,0.07521467066436616
1650,Gabon,GAB,2021,0.0
1651,Gabon,GAB,2022,0.0015900135898059672
1652,Gabon,GAB,2023,0.004971635077680033
1653,Gabon,GAB,2024,0.008175667830192378
1654,Gabon,GAB,2025,0.011209077992474687
1655,Gabon,GAB,2026,0.014038231468326666
1656,Gabon,GAB,2027,0.016712081111890525
1657,Gabon,GAB,2028,0.019236806177651816
1658,Gabon,GAB,2029,0.021618369166875696
1659,Gabon,GAB,2030,0.02386252293251208
1660,Gabon,GAB,2031,0.026219824565778177
1661,Gabon,GAB,2032,0.028437832757545026
1662,Gabon,GAB,2033,0.030522212466328708
1663,Gabon,GAB,2034,0.032478427836813435
1664,Gabon,GAB,2035,0.034311748823073564
1665,Gabon,GAB,2036,0.03635066919927036
1666,Gabon,GAB,2037,0.038259797317775915
1667,Gabon,GAB,2038,0.04004451906504421
1668,Gabon,GAB,2039,0.04171002760881989
1669,Gabon,GAB,2040,0.043261329788907135
1670,Gabon,GAB,2041,0.04456809272896454
1671,Gabon,GAB,2042,0.045777183294923696
1672,Gabon,GAB,2043,0.04689280952544755
1673,Gabon,GAB,2044,0.04791902634226684
1674,Gabon,GAB,2045,0.04885974067613626
1675,Gabon,GAB,2046,0.049850538769207406
1676,Gabon,GAB,2047,0.05075634341346626
1677,Gabon,GAB,2048,0.051580916065563594
1678,Gabon,GAB,2049,0.05232787973928064
1679,Gabon,GAB,2050,0.05300072366972761
1680,United Kingdom,GBR,2021,0.026223109122335518
1681,United Kingdom,GBR,2022,0.0275211206584529
1682,United Kingdom,GBR,2023,0.02887551064536059
1683,United Kingdom,GBR,2024,0.030288563242764185
1684,United Kingdom,GBR,2025,0.03176265122966391
1685,United Kingdom,GBR,2026,0.03339074438572381
1686,United Kingdom,GBR,2027,0.03509072149771868
1687,United Kingdom,GBR,2028,0.03686552277652369
1688,United Kingdom,GBR,2029,0.03871820321686571
1689,United Kingdom,GBR,2030,0.04065193693979571
1690,United Kingdom,GBR,2031,0.04269613582005491
1691,United Kingdom,GBR,2032,0.04482979213318305
1692,United Kingdom,GBR,2033,0.0470565461629271
1693,United Kingdom,GBR,2034,0.049380179833491585
1694,United Kingdom,GBR,2035,0.051804622055481184
1695,United Kingdom,GBR,2036,0.05442830883734348
1696,United Kingdom,GBR,2037,0.05716719670764154
1697,United Kingdom,GBR,2038,0.06002598262532853
1698,United Kingdom,GBR,2039,0.06300954653542647
1699,United Kingdom,GBR,2040,0.06612295828163034
1700,United Kingdom,GBR,2041,0.06947195178701052
1701,United Kingdom,GBR,2042,0.07296799614125354
1702,United Kingdom,GBR,2043,0.07661708694519377
1703,United Kingdom,GBR,2044,0.08042545338051198
1704,United Kingdom,GBR,2045,0.08439956703368796
1705,United Kingdom,GBR,2046,0.0885622421814248
1706,United Kingdom,GBR,2047,0.09290540727903948
1707,United Kingdom,GBR,2048,0.09743636735937984
1708,United Kingdom,GBR,2049,0.10216271068007322
1709,United Kingdom,GBR,2050,0.10709231938647482
1710,Georgia,GEO,2021,0.0
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0
1722,Georgia,GEO,2033,0.0
1723,Georgia,GEO,2034,0.0
1724,Georgia,GEO,2035,0.0
1725,Georgia,GEO,2036,0.0
1726,Georgia,GEO,2037,0.0
1727,Georgia,GEO,2038,0.0
1728,Georgia,GEO,2039,0.0
1729,Georgia,GEO,2040,0.00041901168938847524
1730,Georgia,GEO,2041,0.0017170779836600011
1731,Georgia,GEO,2042,0.0029380446380878494
1732,Georgia,GEO,2043,0.004085335299915289
1733,Georgia,GEO,2044,0.00516223858666902
1734,Georgia,GEO,2045,0.0061719130773433915
1735,Georgia,GEO,2046,0.007049773172265731
1736,Georgia,GEO,2047,0.007870347809970257
1737,Georgia,GEO,2048,0.008636256442802115
1738,Georgia,GEO,2049,0.009350013722523224
1739,Georgia,GEO,2050,0.010014033407091758
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0002779462153677052
1758,Ghana,GHA,2039,0.000474268504333605
1759,Ghana,GHA,2040,0.0006045078325433649
1760,Ghana,GHA,2041,0.0007210717976550401
1761,Ghana,GHA,2042,0.0007882518406391973
1762,Ghana,GHA,2043,0.0008183648341690029
1763,Ghana,GHA,2044,0.0008211247049453162
1764,Ghana,GHA,2045,0.000804149096861444
1765,Ghana,GHA,2046,0.0007907168071982749
1766,Ghana,GHA,2047,0.0007627983045964689
1767,Ghana,GHA,2048,0.0007251063043989017
1768,Ghana,GHA,2049,0.0006812557636724512
1769,Ghana,GHA,2050,0.0006339886840685792
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
