iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,0.3784
BRN,Brunei Darussalam,2021,0.3784
BRN,Brunei Darussalam,2022,0.3784
BRN,Brunei Darussalam,2023,0.3784
BRN,Brunei Darussalam,2024,0.3784
BRN,Brunei Darussalam,2025,0.3784
BRN,Brunei Darussalam,2026,0.3784
BRN,Brunei Darussalam,2027,0.3784
BRN,Brunei Darussalam,2028,0.3784
BRN,Brunei Darussalam,2029,0.3784
BRN,Brunei Darussalam,2030,0.3784
BRN,Brunei Darussalam,2031,0.3784
BRN,Brunei Darussalam,2032,0.3784
BRN,Brunei Darussalam,2033,0.3784
BRN,Brunei Darussalam,2034,0.3784
BRN,Brunei Darussalam,2035,0.3784
BRN,Brunei Darussalam,2036,0.3784
BRN,Brunei Darussalam,2037,0.3784
BRN,Brunei Darussalam,2038,0.3784
BRN,Brunei Darussalam,2039,0.3784
BRN,Brunei Darussalam,2040,0.3784
BRN,Brunei Darussalam,2041,0.3784
BRN,Brunei Darussalam,2042,0.3784
BRN,Brunei Darussalam,2043,0.3784
BRN,Brunei Darussalam,2044,0.3784
BRN,Brunei Darussalam,2045,0.3784
BRN,Brunei Darussalam,2046,0.3784
BRN,Brunei Darussalam,2047,0.3784
BRN,Brunei Darussalam,2048,0.3784
BRN,Brunei Darussalam,2049,0.3784
BRN,Brunei Darussalam,2050,0.3784
BTN,Bhutan,2020,4.0747
BTN,Bhutan,2021,4.0747
BTN,Bhutan,2022,4.0747
BTN,Bhutan,2023,4.0747
BTN,Bhutan,2024,4.0747
BTN,Bhutan,2025,4.0747
BTN,Bhutan,2026,4.0747
BTN,Bhutan,2027,4.0747
BTN,Bhutan,2028,4.0747
BTN,Bhutan,2029,4.0747
BTN,Bhutan,2030,4.0747
BTN,Bhutan,2031,4.0747
BTN,Bhutan,2032,4.0747
BTN,Bhutan,2033,4.0747
BTN,Bhutan,2034,4.0747
BTN,Bhutan,2035,4.0747
BTN,Bhutan,2036,4.0747
BTN,Bhutan,2037,4.0747
BTN,Bhutan,2038,4.0747
BTN,Bhutan,2039,4.0747
BTN,Bhutan,2040,4.0747
BTN,Bhutan,2041,4.0747
BTN,Bhutan,2042,4.0747
BTN,Bhutan,2043,4.0747
BTN,Bhutan,2044,4.0747
BTN,Bhutan,2045,4.0747
BTN,Bhutan,2046,4.0747
BTN,Bhutan,2047,4.0747
BTN,Bhutan,2048,4.0747
BTN,Bhutan,2049,4.0747
BTN,Bhutan,2050,4.0747
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,0.12840000000000001
CAF,Central African Republic,2021,0.12840000000000001
CAF,Central African Republic,2022,0.12840000000000001
CAF,Central African Republic,2023,0.12840000000000001
CAF,Central African Republic,2024,0.12840000000000001
CAF,Central African Republic,2025,0.12840000000000001
CAF,Central African Republic,2026,0.12840000000000001
CAF,Central African Republic,2027,0.12840000000000001
CAF,Central African Republic,2028,0.12840000000000001
CAF,Central African Republic,2029,0.12840000000000001
CAF,Central African Republic,2030,0.12840000000000001
CAF,Central African Republic,2031,0.12840000000000001
CAF,Central African Republic,2032,0.12840000000000001
CAF,Central African Republic,2033,0.12840000000000001
CAF,Central African Republic,2034,0.12840000000000001
CAF,Central African Republic,2035,0.12840000000000001
CAF,Central African Republic,2036,0.12840000000000001
CAF,Central African Republic,2037,0.12840000000000001
CAF,Central African Republic,2038,0.12840000000000001
CAF,Central African Republic,2039,0.12840000000000001
CAF,Central African Republic,2040,0.12840000000000001
CAF,Central African Republic,2041,0.12840000000000001
CAF,Central African Republic,2042,0.12840000000000001
CAF,Central African Republic,2043,0.12840000000000001
CAF,Central African Republic,2044,0.12840000000000001
CAF,Central African Republic,2045,0.12840000000000001
CAF,Central African Republic,2046,0.12840000000000001
CAF,Central African Republic,2047,0.12840000000000001
CAF,Central African Republic,2048,0.12840000000000001
CAF,Central African Republic,2049,0.12840000000000001
CAF,Central African Republic,2050,0.12840000000000001
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,2.0049
CHN,China,2021,2.0049
CHN,China,2022,2.0049
CHN,China,2023,2.0049
CHN,China,2024,2.0049
CHN,China,2025,2.0049
CHN,China,2026,2.0049
CHN,China,2027,2.0049
CHN,China,2028,2.0049
CHN,China,2029,2.0049
CHN,China,2030,2.0049
CHN,China,2031,2.0049
CHN,China,2032,2.0049
CHN,China,2033,2.0049
CHN,China,2034,2.0049
CHN,China,2035,2.0049
CHN,China,2036,2.0049
CHN,China,2037,2.0049
CHN,China,2038,2.0049
CHN,China,2039,2.0049
CHN,China,2040,2.0049
CHN,China,2041,2.0049
CHN,China,2042,2.0049
CHN,China,2043,2.0049
CHN,China,2044,2.0049
CHN,China,2045,2.0049
CHN,China,2046,2.0049
CHN,China,2047,2.0049
CHN,China,2048,2.0049
CHN,China,2049,2.0049
CHN,China,2050,2.0049
CIV,Côte d'Ivoire,2020,0.431775
CIV,Côte d'Ivoire,2021,0.431775
CIV,Côte d'Ivoire,2022,0.431775
CIV,Côte d'Ivoire,2023,0.431775
CIV,Côte d'Ivoire,2024,0.431775
CIV,Côte d'Ivoire,2025,0.431775
CIV,Côte d'Ivoire,2026,0.431775
CIV,Côte d'Ivoire,2027,0.431775
CIV,Côte d'Ivoire,2028,0.431775
CIV,Côte d'Ivoire,2029,0.431775
CIV,Côte d'Ivoire,2030,0.431775
CIV,Côte d'Ivoire,2031,0.431775
CIV,Côte d'Ivoire,2032,0.431775
CIV,Côte d'Ivoire,2033,0.431775
CIV,Côte d'Ivoire,2034,0.431775
CIV,Côte d'Ivoire,2035,0.431775
CIV,Côte d'Ivoire,2036,0.431775
CIV,Côte d'Ivoire,2037,0.431775
CIV,Côte d'Ivoire,2038,0.431775
CIV,Côte d'Ivoire,2039,0.431775
CIV,Côte d'Ivoire,2040,0.431775
CIV,Côte d'Ivoire,2041,0.431775
CIV,Côte d'Ivoire,2042,0.431775
CIV,Côte d'Ivoire,2043,0.431775
CIV,Côte d'Ivoire,2044,0.431775
CIV,Côte d'Ivoire,2045,0.431775
CIV,Côte d'Ivoire,2046,0.431775
CIV,Côte d'Ivoire,2047,0.431775
CIV,Côte d'Ivoire,2048,0.431775
CIV,Côte d'Ivoire,2049,0.431775
CIV,Côte d'Ivoire,2050,0.431775
CMR,Cameroon,2020,0.93725
CMR,Cameroon,2021,0.93725
CMR,Cameroon,2022,0.93725
CMR,Cameroon,2023,0.93725
CMR,Cameroon,2024,0.93725
CMR,Cameroon,2025,0.93725
CMR,Cameroon,2026,0.93725
CMR,Cameroon,2027,0.93725
CMR,Cameroon,2028,0.93725
CMR,Cameroon,2029,0.93725
CMR,Cameroon,2030,0.93725
CMR,Cameroon,2031,0.93725
CMR,Cameroon,2032,0.93725
CMR,Cameroon,2033,0.93725
CMR,Cameroon,2034,0.93725
CMR,Cameroon,2035,0.93725
CMR,Cameroon,2036,0.93725
CMR,Cameroon,2037,0.93725
CMR,Cameroon,2038,0.93725
CMR,Cameroon,2039,0.93725
CMR,Cameroon,2040,0.93725
CMR,Cameroon,2041,0.93725
CMR,Cameroon,2042,0.93725
CMR,Cameroon,2043,0.93725
CMR,Cameroon,2044,0.93725
CMR,Cameroon,2045,0.93725
CMR,Cameroon,2046,0.93725
CMR,Cameroon,2047,0.93725
CMR,Cameroon,2048,0.93725
CMR,Cameroon,2049,0.93725
CMR,Cameroon,2050,0.93725
COD,Democratic Republic of the Congo,2020,0.3937
COD,Democratic Republic of the Congo,2021,0.3937
COD,Democratic Republic of the Congo,2022,0.3937
COD,Democratic Republic of the Congo,2023,0.3937
COD,Democratic Republic of the Congo,2024,0.3937
COD,Democratic Republic of the Congo,2025,0.3937
COD,Democratic Republic of the Congo,2026,0.3937
COD,Democratic Republic of the Congo,2027,0.3937
COD,Democratic Republic of the Congo,2028,0.3937
COD,Democratic Republic of the Congo,2029,0.3937
COD,Democratic Republic of the Congo,2030,0.3937
COD,Democratic Republic of the Congo,2031,0.3937
COD,Democratic Republic of the Congo,2032,0.3937
COD,Democratic Republic of the Congo,2033,0.3937
COD,Democratic Republic of the Congo,2034,0.3937
COD,Democratic Republic of the Congo,2035,0.3937
COD,Democratic Republic of the Congo,2036,0.3937
COD,Democratic Republic of the Congo,2037,0.3937
COD,Democratic Republic of the Congo,2038,0.3937
COD,Democratic Republic of the Congo,2039,0.3937
COD,Democratic Republic of the Congo,2040,0.3937
COD,Democratic Republic of the Congo,2041,0.3937
COD,Democratic Republic of the Congo,2042,0.3937
COD,Democratic Republic of the Congo,2043,0.3937
COD,Democratic Republic of the Congo,2044,0.3937
COD,Democratic Republic of the Congo,2045,0.3937
COD,Democratic Republic of the Congo,2046,0.3937
COD,Democratic Republic of the Congo,2047,0.3937
COD,Democratic Republic of the Congo,2048,0.3937
COD,Democratic Republic of the Congo,2049,0.3937
COD,Democratic Republic of the Congo,2050,0.3937
COG,Congo,2020,0.29075
COG,Congo,2021,0.29075
COG,Congo,2022,0.29075
COG,Congo,2023,0.29075
COG,Congo,2024,0.29075
COG,Congo,2025,0.29075
COG,Congo,2026,0.29075
COG,Congo,2027,0.29075
COG,Congo,2028,0.29075
COG,Congo,2029,0.29075
COG,Congo,2030,0.29075
COG,Congo,2031,0.29075
COG,Congo,2032,0.29075
COG,Congo,2033,0.29075
COG,Congo,2034,0.29075
COG,Congo,2035,0.29075
COG,Congo,2036,0.29075
COG,Congo,2037,0.29075
COG,Congo,2038,0.29075
COG,Congo,2039,0.29075
COG,Congo,2040,0.29075
COG,Congo,2041,0.29075
COG,Congo,2042,0.29075
COG,Congo,2043,0.29075
COG,Congo,2044,0.29075
COG,Congo,2045,0.29075
COG,Congo,2046,0.29075
COG,Congo,2047,0.29075
COG,Congo,2048,0.29075
COG,Congo,2049,0.29075
COG,Congo,2050,0.29075
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,2.664075
COL,Colombia,2021,2.664075
COL,Colombia,2022,2.664075
COL,Colombia,2023,2.664075
COL,Colombia,2024,2.664075
COL,Colombia,2025,2.664075
COL,Colombia,2026,2.664075
COL,Colombia,2027,2.664075
COL,Colombia,2028,2.664075
COL,Colombia,2029,2.664075
COL,Colombia,2030,2.664075
COL,Colombia,2031,2.664075
COL,Colombia,2032,2.664075
COL,Colombia,2033,2.664075
COL,Colombia,2034,2.664075
COL,Colombia,2035,2.664075
COL,Colombia,2036,2.664075
COL,Colombia,2037,2.664075
COL,Colombia,2038,2.664075
COL,Colombia,2039,2.664075
COL,Colombia,2040,2.664075
COL,Colombia,2041,2.664075
COL,Colombia,2042,2.664075
COL,Colombia,2043,2.664075
COL,Colombia,2044,2.664075
COL,Colombia,2045,2.664075
COL,Colombia,2046,2.664075
COL,Colombia,2047,2.664075
COL,Colombia,2048,2.664075
COL,Colombia,2049,2.664075
COL,Colombia,2050,2.664075
COM,Comoros,2020,0.617
COM,Comoros,2021,0.617
COM,Comoros,2022,0.617
COM,Comoros,2023,0.617
COM,Comoros,2024,0.617
COM,Comoros,2025,0.617
COM,Comoros,2026,0.617
COM,Comoros,2027,0.617
COM,Comoros,2028,0.617
COM,Comoros,2029,0.617
COM,Comoros,2030,0.617
COM,Comoros,2031,0.617
COM,Comoros,2032,0.617
COM,Comoros,2033,0.617
COM,Comoros,2034,0.617
COM,Comoros,2035,0.617
COM,Comoros,2036,0.617
COM,Comoros,2037,0.617
COM,Comoros,2038,0.617
COM,Comoros,2039,0.617
COM,Comoros,2040,0.617
COM,Comoros,2041,0.617
COM,Comoros,2042,0.617
COM,Comoros,2043,0.617
COM,Comoros,2044,0.617
COM,Comoros,2045,0.617
COM,Comoros,2046,0.617
COM,Comoros,2047,0.617
COM,Comoros,2048,0.617
COM,Comoros,2049,0.617
COM,Comoros,2050,0.617
CPV,Cabo Verde,2020,0.2247
CPV,Cabo Verde,2021,0.2247
CPV,Cabo Verde,2022,0.2247
CPV,Cabo Verde,2023,0.2247
CPV,Cabo Verde,2024,0.2247
CPV,Cabo Verde,2025,0.2247
CPV,Cabo Verde,2026,0.2247
CPV,Cabo Verde,2027,0.2247
CPV,Cabo Verde,2028,0.2247
CPV,Cabo Verde,2029,0.2247
CPV,Cabo Verde,2030,0.2247
CPV,Cabo Verde,2031,0.2247
CPV,Cabo Verde,2032,0.2247
CPV,Cabo Verde,2033,0.2247
CPV,Cabo Verde,2034,0.2247
CPV,Cabo Verde,2035,0.2247
CPV,Cabo Verde,2036,0.2247
CPV,Cabo Verde,2037,0.2247
CPV,Cabo Verde,2038,0.2247
CPV,Cabo Verde,2039,0.2247
CPV,Cabo Verde,2040,0.2247
CPV,Cabo Verde,2041,0.2247
CPV,Cabo Verde,2042,0.2247
CPV,Cabo Verde,2043,0.2247
CPV,Cabo Verde,2044,0.2247
CPV,Cabo Verde,2045,0.2247
CPV,Cabo Verde,2046,0.2247
CPV,Cabo Verde,2047,0.2247
CPV,Cabo Verde,2048,0.2247
CPV,Cabo Verde,2049,0.2247
CPV,Cabo Verde,2050,0.2247
CRI,Costa Rica,2020,2.076233333333333
CRI,Costa Rica,2021,2.076233333333333
CRI,Costa Rica,2022,2.076233333333333
CRI,Costa Rica,2023,2.076233333333333
CRI,Costa Rica,2024,2.076233333333333
CRI,Costa Rica,2025,2.076233333333333
CRI,Costa Rica,2026,2.076233333333333
CRI,Costa Rica,2027,2.076233333333333
CRI,Costa Rica,2028,2.076233333333333
CRI,Costa Rica,2029,2.076233333333333
CRI,Costa Rica,2030,2.076233333333333
CRI,Costa Rica,2031,2.076233333333333
CRI,Costa Rica,2032,2.076233333333333
CRI,Costa Rica,2033,2.076233333333333
CRI,Costa Rica,2034,2.076233333333333
CRI,Costa Rica,2035,2.076233333333333
CRI,Costa Rica,2036,2.076233333333333
CRI,Costa Rica,2037,2.076233333333333
CRI,Costa Rica,2038,2.076233333333333
CRI,Costa Rica,2039,2.076233333333333
CRI,Costa Rica,2040,2.076233333333333
CRI,Costa Rica,2041,2.076233333333333
CRI,Costa Rica,2042,2.076233333333333
CRI,Costa Rica,2043,2.076233333333333
CRI,Costa Rica,2044,2.076233333333333
CRI,Costa Rica,2045,2.076233333333333
CRI,Costa Rica,2046,2.076233333333333
CRI,Costa Rica,2047,2.076233333333333
CRI,Costa Rica,2048,2.076233333333333
CRI,Costa Rica,2049,2.076233333333333
CRI,Costa Rica,2050,2.076233333333333
CUB,Cuba,2020,0.441
CUB,Cuba,2021,0.441
CUB,Cuba,2022,0.441
CUB,Cuba,2023,0.441
CUB,Cuba,2024,0.441
CUB,Cuba,2025,0.441
CUB,Cuba,2026,0.441
CUB,Cuba,2027,0.441
CUB,Cuba,2028,0.441
CUB,Cuba,2029,0.441
CUB,Cuba,2030,0.441
CUB,Cuba,2031,0.441
CUB,Cuba,2032,0.441
CUB,Cuba,2033,0.441
CUB,Cuba,2034,0.441
CUB,Cuba,2035,0.441
CUB,Cuba,2036,0.441
CUB,Cuba,2037,0.441
CUB,Cuba,2038,0.441
CUB,Cuba,2039,0.441
CUB,Cuba,2040,0.441
CUB,Cuba,2041,0.441
CUB,Cuba,2042,0.441
CUB,Cuba,2043,0.441
CUB,Cuba,2044,0.441
CUB,Cuba,2045,0.441
CUB,Cuba,2046,0.441
CUB,Cuba,2047,0.441
CUB,Cuba,2048,0.441
CUB,Cuba,2049,0.441
CUB,Cuba,2050,0.441
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,0.63748
DMA,Dominica,2021,0.63748
DMA,Dominica,2022,0.63748
DMA,Dominica,2023,0.63748
DMA,Dominica,2024,0.63748
DMA,Dominica,2025,0.63748
DMA,Dominica,2026,0.63748
DMA,Dominica,2027,0.63748
DMA,Dominica,2028,0.63748
DMA,Dominica,2029,0.63748
DMA,Dominica,2030,0.63748
DMA,Dominica,2031,0.63748
DMA,Dominica,2032,0.63748
DMA,Dominica,2033,0.63748
DMA,Dominica,2034,0.63748
DMA,Dominica,2035,0.63748
DMA,Dominica,2036,0.63748
DMA,Dominica,2037,0.63748
DMA,Dominica,2038,0.63748
DMA,Dominica,2039,0.63748
DMA,Dominica,2040,0.63748
DMA,Dominica,2041,0.63748
DMA,Dominica,2042,0.63748
DMA,Dominica,2043,0.63748
DMA,Dominica,2044,0.63748
DMA,Dominica,2045,0.63748
DMA,Dominica,2046,0.63748
DMA,Dominica,2047,0.63748
DMA,Dominica,2048,0.63748
DMA,Dominica,2049,0.63748
DMA,Dominica,2050,0.63748
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,0.4294666666666667
DOM,Dominican Republic,2021,0.4294666666666667
DOM,Dominican Republic,2022,0.4294666666666667
DOM,Dominican Republic,2023,0.4294666666666667
DOM,Dominican Republic,2024,0.4294666666666667
DOM,Dominican Republic,2025,0.4294666666666667
DOM,Dominican Republic,2026,0.4294666666666667
DOM,Dominican Republic,2027,0.4294666666666667
DOM,Dominican Republic,2028,0.4294666666666667
DOM,Dominican Republic,2029,0.4294666666666667
DOM,Dominican Republic,2030,0.4294666666666667
DOM,Dominican Republic,2031,0.4294666666666667
DOM,Dominican Republic,2032,0.4294666666666667
DOM,Dominican Republic,2033,0.4294666666666667
DOM,Dominican Republic,2034,0.4294666666666667
DOM,Dominican Republic,2035,0.4294666666666667
DOM,Dominican Republic,2036,0.4294666666666667
