iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
BWA,Botswana,2038,3.8880678320000004
BWA,Botswana,2039,3.8880678320000004
BWA,Botswana,2040,3.8880678320000004
BWA,Botswana,2041,3.8880678320000004
BWA,Botswana,2042,3.8880678320000004
BWA,Botswana,2043,3.8880678320000004
BWA,Botswana,2044,3.8880678320000004
BWA,Botswana,2045,3.8880678320000004
BWA,Botswana,2046,3.8880678320000004
BWA,Botswana,2047,3.8880678320000004
BWA,Botswana,2048,3.8880678320000004
BWA,Botswana,2049,3.8880678320000004
BWA,Botswana,2050,3.8880678320000004
CAF,Central African Republic,2023,0.25022437000000003
CAF,Central African Republic,2024,0.25022437000000003
CAF,Central African Republic,2025,0.25022437000000003
CAF,Central African Republic,2026,0.25022437000000003
CAF,Central African Republic,2027,0.25022437000000003
CAF,Central African Republic,2028,0.25022437000000003
CAF,Central African Republic,2029,0.25022437000000003
CAF,Central African Republic,2030,0.25022437000000003
CAF,Central African Republic,2031,0.25022437000000003
CAF,Central African Republic,2032,0.25022437000000003
CAF,Central African Republic,2033,0.25022437000000003
CAF,Central African Republic,2034,0.25022437000000003
CAF,Central African Republic,2035,0.25022437000000003
CAF,Central African Republic,2036,0.25022437000000003
CAF,Central African Republic,2037,0.25022437000000003
CAF,Central African Republic,2038,0.25022437000000003
CAF,Central African Republic,2039,0.25022437000000003
CAF,Central African Republic,2040,0.25022437000000003
CAF,Central African Republic,2041,0.25022437000000003
CAF,Central African Republic,2042,0.25022437000000003
CAF,Central African Republic,2043,0.25022437000000003
CAF,Central African Republic,2044,0.25022437000000003
CAF,Central African Republic,2045,0.25022437000000003
CAF,Central African Republic,2046,0.25022437000000003
CAF,Central African Republic,2047,0.25022437000000003
CAF,Central African Republic,2048,0.25022437000000003
CAF,Central African Republic,2049,0.25022437000000003
CAF,Central African Republic,2050,0.25022437000000003
CAN,Canada,2023,4.083838088
CAN,Canada,2024,4.083838088
CAN,Canada,2025,4.083838088
CAN,Canada,2026,4.083838088
CAN,Canada,2027,4.083838088
CAN,Canada,2028,4.083838088
CAN,Canada,2029,4.083838088
CAN,Canada,2030,4.083838088
CAN,Canada,2031,4.083838088
CAN,Canada,2032,4.083838088
CAN,Canada,2033,4.083838088
CAN,Canada,2034,4.083838088
CAN,Canada,2035,4.083838088
CAN,Canada,2036,4.083838088
CAN,Canada,2037,4.083838088
CAN,Canada,2038,4.083838088
CAN,Canada,2039,4.083838088
CAN,Canada,2040,4.083838088
CAN,Canada,2041,4.083838088
CAN,Canada,2042,4.083838088
CAN,Canada,2043,4.083838088
CAN,Canada,2044,4.083838088
CAN,Canada,2045,4.083838088
CAN,Canada,2046,4.083838088
CAN,Canada,2047,4.083838088
CAN,Canada,2048,4.083838088
CAN,Canada,2049,4.083838088
CAN,Canada,2050,4.083838088
CHE,Switzerland,2023,1.091066438
CHE,Switzerland,2024,1.091066438
CHE,Switzerland,2025,1.091066438
CHE,Switzerland,2026,1.091066438
CHE,Switzerland,2027,1.091066438
CHE,Switzerland,2028,1.091066438
CHE,Switzerland,2029,1.091066438
CHE,Switzerland,2030,1.091066438
CHE,Switzerland,2031,1.091066438
CHE,Switzerland,2032,1.091066438
CHE,Switzerland,2033,1.091066438
CHE,Switzerland,2034,1.091066438
CHE,Switzerland,2035,1.091066438
CHE,Switzerland,2036,1.091066438
CHE,Switzerland,2037,1.091066438
CHE,Switzerland,2038,1.091066438
CHE,Switzerland,2039,1.091066438
CHE,Switzerland,2040,1.091066438
CHE,Switzerland,2041,1.091066438
CHE,Switzerland,2042,1.091066438
CHE,Switzerland,2043,1.091066438
CHE,Switzerland,2044,1.091066438
CHE,Switzerland,2045,1.091066438
CHE,Switzerland,2046,1.091066438
CHE,Switzerland,2047,1.091066438
CHE,Switzerland,2048,1.091066438
CHE,Switzerland,2049,1.091066438
CHE,Switzerland,2050,1.091066438
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,"China, mainland",2023,0.25072040949999996
CHN,"China, mainland",2024,0.25072040949999996
CHN,"China, mainland",2025,0.25072040949999996
CHN,"China, mainland",2026,0.25072040949999996
CHN,"China, mainland",2027,0.25072040949999996
CHN,"China, mainland",2028,0.25072040949999996
CHN,"China, mainland",2029,0.25072040949999996
CHN,"China, mainland",2030,0.25072040949999996
CHN,"China, mainland",2031,0.25072040949999996
CHN,"China, mainland",2032,0.25072040949999996
CHN,"China, mainland",2033,0.25072040949999996
CHN,"China, mainland",2034,0.25072040949999996
CHN,"China, mainland",2035,0.25072040949999996
CHN,"China, mainland",2036,0.25072040949999996
CHN,"China, mainland",2037,0.25072040949999996
CHN,"China, mainland",2038,0.25072040949999996
CHN,"China, mainland",2039,0.25072040949999996
CHN,"China, mainland",2040,0.25072040949999996
CHN,"China, mainland",2041,0.25072040949999996
CHN,"China, mainland",2042,0.25072040949999996
CHN,"China, mainland",2043,0.25072040949999996
CHN,"China, mainland",2044,0.25072040949999996
CHN,"China, mainland",2045,0.25072040949999996
CHN,"China, mainland",2046,0.25072040949999996
CHN,"China, mainland",2047,0.25072040949999996
CHN,"China, mainland",2048,0.25072040949999996
CHN,"China, mainland",2049,0.25072040949999996
CHN,"China, mainland",2050,0.25072040949999996
CIV,Côte d'Ivoire,2023,0.0
CIV,Côte d'Ivoire,2024,0.0
CIV,Côte d'Ivoire,2025,0.0
CIV,Côte d'Ivoire,2026,0.0
CIV,Côte d'Ivoire,2027,0.0
CIV,Côte d'Ivoire,2028,0.0
CIV,Côte d'Ivoire,2029,0.0
CIV,Côte d'Ivoire,2030,0.0
CIV,Côte d'Ivoire,2031,0.0
CIV,Côte d'Ivoire,2032,0.0
CIV,Côte d'Ivoire,2033,0.0
CIV,Côte d'Ivoire,2034,0.0
CIV,Côte d'Ivoire,2035,0.0
CIV,Côte d'Ivoire,2036,0.0
CIV,Côte d'Ivoire,2037,0.0
CIV,Côte d'Ivoire,2038,0.0
CIV,Côte d'Ivoire,2039,0.0
CIV,Côte d'Ivoire,2040,0.0
CIV,Côte d'Ivoire,2041,0.0
CIV,Côte d'Ivoire,2042,0.0
CIV,Côte d'Ivoire,2043,0.0
CIV,Côte d'Ivoire,2044,0.0
CIV,Côte d'Ivoire,2045,0.0
CIV,Côte d'Ivoire,2046,0.0
CIV,Côte d'Ivoire,2047,0.0
CIV,Côte d'Ivoire,2048,0.0
CIV,Côte d'Ivoire,2049,0.0
CIV,Côte d'Ivoire,2050,0.0
CMR,Cameroon,2023,0.0
CMR,Cameroon,2024,0.0
CMR,Cameroon,2025,0.0
CMR,Cameroon,2026,0.0
CMR,Cameroon,2027,0.0
CMR,Cameroon,2028,0.0
CMR,Cameroon,2029,0.0
CMR,Cameroon,2030,0.0
CMR,Cameroon,2031,0.0
CMR,Cameroon,2032,0.0
CMR,Cameroon,2033,0.0
CMR,Cameroon,2034,0.0
CMR,Cameroon,2035,0.0
CMR,Cameroon,2036,0.0
CMR,Cameroon,2037,0.0
CMR,Cameroon,2038,0.0
CMR,Cameroon,2039,0.0
CMR,Cameroon,2040,0.0
CMR,Cameroon,2041,0.0
CMR,Cameroon,2042,0.0
CMR,Cameroon,2043,0.0
CMR,Cameroon,2044,0.0
CMR,Cameroon,2045,0.0
CMR,Cameroon,2046,0.0
CMR,Cameroon,2047,0.0
CMR,Cameroon,2048,0.0
CMR,Cameroon,2049,0.0
CMR,Cameroon,2050,0.0
COD,Democratic Republic of the Congo,2023,2.7625431834000005
COD,Democratic Republic of the Congo,2024,2.7625431834000005
COD,Democratic Republic of the Congo,2025,2.7625431834000005
COD,Democratic Republic of the Congo,2026,2.7625431834000005
COD,Democratic Republic of the Congo,2027,2.7625431834000005
COD,Democratic Republic of the Congo,2028,2.7625431834000005
COD,Democratic Republic of the Congo,2029,2.7625431834000005
COD,Democratic Republic of the Congo,2030,2.7625431834000005
COD,Democratic Republic of the Congo,2031,2.7625431834000005
COD,Democratic Republic of the Congo,2032,2.7625431834000005
COD,Democratic Republic of the Congo,2033,2.7625431834000005
COD,Democratic Republic of the Congo,2034,2.7625431834000005
COD,Democratic Republic of the Congo,2035,2.7625431834000005
COD,Democratic Republic of the Congo,2036,2.7625431834000005
COD,Democratic Republic of the Congo,2037,2.7625431834000005
COD,Democratic Republic of the Congo,2038,2.7625431834000005
COD,Democratic Republic of the Congo,2039,2.7625431834000005
COD,Democratic Republic of the Congo,2040,2.7625431834000005
COD,Democratic Republic of the Congo,2041,2.7625431834000005
COD,Democratic Republic of the Congo,2042,2.7625431834000005
COD,Democratic Republic of the Congo,2043,2.7625431834000005
COD,Democratic Republic of the Congo,2044,2.7625431834000005
COD,Democratic Republic of the Congo,2045,2.7625431834000005
COD,Democratic Republic of the Congo,2046,2.7625431834000005
COD,Democratic Republic of the Congo,2047,2.7625431834000005
COD,Democratic Republic of the Congo,2048,2.7625431834000005
COD,Democratic Republic of the Congo,2049,2.7625431834000005
COD,Democratic Republic of the Congo,2050,2.7625431834000005
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,1.888477492
COK,Cook Islands,2024,1.888477492
COK,Cook Islands,2025,1.888477492
COK,Cook Islands,2026,1.888477492
COK,Cook Islands,2027,1.888477492
COK,Cook Islands,2028,1.888477492
COK,Cook Islands,2029,1.888477492
COK,Cook Islands,2030,1.888477492
COK,Cook Islands,2031,1.888477492
COK,Cook Islands,2032,1.888477492
COK,Cook Islands,2033,1.888477492
COK,Cook Islands,2034,1.888477492
COK,Cook Islands,2035,1.888477492
COK,Cook Islands,2036,1.888477492
COK,Cook Islands,2037,1.888477492
COK,Cook Islands,2038,1.888477492
COK,Cook Islands,2039,1.888477492
COK,Cook Islands,2040,1.888477492
COK,Cook Islands,2041,1.888477492
COK,Cook Islands,2042,1.888477492
COK,Cook Islands,2043,1.888477492
COK,Cook Islands,2044,1.888477492
COK,Cook Islands,2045,1.888477492
COK,Cook Islands,2046,1.888477492
COK,Cook Islands,2047,1.888477492
COK,Cook Islands,2048,1.888477492
COK,Cook Islands,2049,1.888477492
COK,Cook Islands,2050,1.888477492
COL,Colombia,2023,1.0665400405
COL,Colombia,2024,1.0665400405
COL,Colombia,2025,1.0665400405
COL,Colombia,2026,1.0665400405
COL,Colombia,2027,1.0665400405
COL,Colombia,2028,1.0665400405
COL,Colombia,2029,1.0665400405
COL,Colombia,2030,1.0665400405
COL,Colombia,2031,1.0665400405
COL,Colombia,2032,1.0665400405
COL,Colombia,2033,1.0665400405
COL,Colombia,2034,1.0665400405
COL,Colombia,2035,1.0665400405
COL,Colombia,2036,1.0665400405
COL,Colombia,2037,1.0665400405
COL,Colombia,2038,1.0665400405
COL,Colombia,2039,1.0665400405
COL,Colombia,2040,1.0665400405
COL,Colombia,2041,1.0665400405
COL,Colombia,2042,1.0665400405
COL,Colombia,2043,1.0665400405
COL,Colombia,2044,1.0665400405
COL,Colombia,2045,1.0665400405
COL,Colombia,2046,1.0665400405
COL,Colombia,2047,1.0665400405
COL,Colombia,2048,1.0665400405
COL,Colombia,2049,1.0665400405
COL,Colombia,2050,1.0665400405
COM,Comoros,2023,2.782781595
COM,Comoros,2024,2.782781595
COM,Comoros,2025,2.782781595
COM,Comoros,2026,2.782781595
COM,Comoros,2027,2.782781595
COM,Comoros,2028,2.782781595
COM,Comoros,2029,2.782781595
COM,Comoros,2030,2.782781595
COM,Comoros,2031,2.782781595
COM,Comoros,2032,2.782781595
COM,Comoros,2033,2.782781595
COM,Comoros,2034,2.782781595
COM,Comoros,2035,2.782781595
COM,Comoros,2036,2.782781595
COM,Comoros,2037,2.782781595
COM,Comoros,2038,2.782781595
COM,Comoros,2039,2.782781595
COM,Comoros,2040,2.782781595
COM,Comoros,2041,2.782781595
COM,Comoros,2042,2.782781595
COM,Comoros,2043,2.782781595
COM,Comoros,2044,2.782781595
COM,Comoros,2045,2.782781595
COM,Comoros,2046,2.782781595
COM,Comoros,2047,2.782781595
COM,Comoros,2048,2.782781595
COM,Comoros,2049,2.782781595
COM,Comoros,2050,2.782781595
CPV,Cabo Verde,2023,1.3318109420000002
CPV,Cabo Verde,2024,1.3318109420000002
CPV,Cabo Verde,2025,1.3318109420000002
CPV,Cabo Verde,2026,1.3318109420000002
CPV,Cabo Verde,2027,1.3318109420000002
CPV,Cabo Verde,2028,1.3318109420000002
CPV,Cabo Verde,2029,1.3318109420000002
CPV,Cabo Verde,2030,1.3318109420000002
CPV,Cabo Verde,2031,1.3318109420000002
CPV,Cabo Verde,2032,1.3318109420000002
CPV,Cabo Verde,2033,1.3318109420000002
CPV,Cabo Verde,2034,1.3318109420000002
CPV,Cabo Verde,2035,1.3318109420000002
CPV,Cabo Verde,2036,1.3318109420000002
CPV,Cabo Verde,2037,1.3318109420000002
CPV,Cabo Verde,2038,1.3318109420000002
CPV,Cabo Verde,2039,1.3318109420000002
CPV,Cabo Verde,2040,1.3318109420000002
CPV,Cabo Verde,2041,1.3318109420000002
CPV,Cabo Verde,2042,1.3318109420000002
CPV,Cabo Verde,2043,1.3318109420000002
CPV,Cabo Verde,2044,1.3318109420000002
CPV,Cabo Verde,2045,1.3318109420000002
CPV,Cabo Verde,2046,1.3318109420000002
CPV,Cabo Verde,2047,1.3318109420000002
CPV,Cabo Verde,2048,1.3318109420000002
CPV,Cabo Verde,2049,1.3318109420000002
CPV,Cabo Verde,2050,1.3318109420000002
CRI,Costa Rica,2023,0.24632954133333335
CRI,Costa Rica,2024,0.24632954133333335
CRI,Costa Rica,2025,0.24632954133333335
CRI,Costa Rica,2026,0.24632954133333335
CRI,Costa Rica,2027,0.24632954133333335
CRI,Costa Rica,2028,0.24632954133333335
CRI,Costa Rica,2029,0.24632954133333335
CRI,Costa Rica,2030,0.24632954133333335
CRI,Costa Rica,2031,0.24632954133333335
CRI,Costa Rica,2032,0.24632954133333335
CRI,Costa Rica,2033,0.24632954133333335
CRI,Costa Rica,2034,0.24632954133333335
CRI,Costa Rica,2035,0.24632954133333335
CRI,Costa Rica,2036,0.24632954133333335
CRI,Costa Rica,2037,0.24632954133333335
CRI,Costa Rica,2038,0.24632954133333335
CRI,Costa Rica,2039,0.24632954133333335
CRI,Costa Rica,2040,0.24632954133333335
CRI,Costa Rica,2041,0.24632954133333335
CRI,Costa Rica,2042,0.24632954133333335
CRI,Costa Rica,2043,0.24632954133333335
CRI,Costa Rica,2044,0.24632954133333335
CRI,Costa Rica,2045,0.24632954133333335
CRI,Costa Rica,2046,0.24632954133333335
CRI,Costa Rica,2047,0.24632954133333335
CRI,Costa Rica,2048,0.24632954133333335
CRI,Costa Rica,2049,0.24632954133333335
CRI,Costa Rica,2050,0.24632954133333335
CUB,Cuba,2023,0.324630295
CUB,Cuba,2024,0.324630295
CUB,Cuba,2025,0.324630295
CUB,Cuba,2026,0.324630295
CUB,Cuba,2027,0.324630295
CUB,Cuba,2028,0.324630295
CUB,Cuba,2029,0.324630295
CUB,Cuba,2030,0.324630295
CUB,Cuba,2031,0.324630295
CUB,Cuba,2032,0.324630295
CUB,Cuba,2033,0.324630295
CUB,Cuba,2034,0.324630295
CUB,Cuba,2035,0.324630295
CUB,Cuba,2036,0.324630295
CUB,Cuba,2037,0.324630295
CUB,Cuba,2038,0.324630295
CUB,Cuba,2039,0.324630295
CUB,Cuba,2040,0.324630295
CUB,Cuba,2041,0.324630295
CUB,Cuba,2042,0.324630295
CUB,Cuba,2043,0.324630295
CUB,Cuba,2044,0.324630295
CUB,Cuba,2045,0.324630295
CUB,Cuba,2046,0.324630295
CUB,Cuba,2047,0.324630295
CUB,Cuba,2048,0.324630295
CUB,Cuba,2049,0.324630295
CUB,Cuba,2050,0.324630295
CYP,Cyprus,2023,0.6473866629999999
CYP,Cyprus,2024,0.6473866629999999
CYP,Cyprus,2025,0.6473866629999999
CYP,Cyprus,2026,0.6473866629999999
CYP,Cyprus,2027,0.6473866629999999
CYP,Cyprus,2028,0.6473866629999999
CYP,Cyprus,2029,0.6473866629999999
CYP,Cyprus,2030,0.6473866629999999
CYP,Cyprus,2031,0.6473866629999999
CYP,Cyprus,2032,0.6473866629999999
CYP,Cyprus,2033,0.6473866629999999
CYP,Cyprus,2034,0.6473866629999999
CYP,Cyprus,2035,0.6473866629999999
CYP,Cyprus,2036,0.6473866629999999
CYP,Cyprus,2037,0.6473866629999999
CYP,Cyprus,2038,0.6473866629999999
CYP,Cyprus,2039,0.6473866629999999
CYP,Cyprus,2040,0.6473866629999999
CYP,Cyprus,2041,0.6473866629999999
CYP,Cyprus,2042,0.6473866629999999
CYP,Cyprus,2043,0.6473866629999999
CYP,Cyprus,2044,0.6473866629999999
CYP,Cyprus,2045,0.6473866629999999
CYP,Cyprus,2046,0.6473866629999999
CYP,Cyprus,2047,0.6473866629999999
CYP,Cyprus,2048,0.6473866629999999
CYP,Cyprus,2049,0.6473866629999999
CYP,Cyprus,2050,0.6473866629999999
CZE,Czechia,2023,2.211344091
CZE,Czechia,2024,2.211344091
CZE,Czechia,2025,2.211344091
CZE,Czechia,2026,2.211344091
CZE,Czechia,2027,2.211344091
CZE,Czechia,2028,2.211344091
CZE,Czechia,2029,2.211344091
CZE,Czechia,2030,2.211344091
CZE,Czechia,2031,2.211344091
CZE,Czechia,2032,2.211344091
CZE,Czechia,2033,2.211344091
CZE,Czechia,2034,2.211344091
CZE,Czechia,2035,2.211344091
CZE,Czechia,2036,2.211344091
CZE,Czechia,2037,2.211344091
CZE,Czechia,2038,2.211344091
CZE,Czechia,2039,2.211344091
CZE,Czechia,2040,2.211344091
CZE,Czechia,2041,2.211344091
CZE,Czechia,2042,2.211344091
CZE,Czechia,2043,2.211344091
CZE,Czechia,2044,2.211344091
CZE,Czechia,2045,2.211344091
CZE,Czechia,2046,2.211344091
CZE,Czechia,2047,2.211344091
CZE,Czechia,2048,2.211344091
CZE,Czechia,2049,2.211344091
CZE,Czechia,2050,2.211344091
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2023,0.495598576
DJI,Djibouti,2024,0.495598576
DJI,Djibouti,2025,0.495598576
DJI,Djibouti,2026,0.495598576
DJI,Djibouti,2027,0.495598576
DJI,Djibouti,2028,0.495598576
DJI,Djibouti,2029,0.495598576
DJI,Djibouti,2030,0.495598576
DJI,Djibouti,2031,0.495598576
DJI,Djibouti,2032,0.495598576
DJI,Djibouti,2033,0.495598576
DJI,Djibouti,2034,0.495598576
DJI,Djibouti,2035,0.495598576
DJI,Djibouti,2036,0.495598576
DJI,Djibouti,2037,0.495598576
DJI,Djibouti,2038,0.495598576
DJI,Djibouti,2039,0.495598576
DJI,Djibouti,2040,0.495598576
DJI,Djibouti,2041,0.495598576
DJI,Djibouti,2042,0.495598576
DJI,Djibouti,2043,0.495598576
DJI,Djibouti,2044,0.495598576
DJI,Djibouti,2045,0.495598576
DJI,Djibouti,2046,0.495598576
DJI,Djibouti,2047,0.495598576
DJI,Djibouti,2048,0.495598576
DJI,Djibouti,2049,0.495598576
DJI,Djibouti,2050,0.495598576
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2023,0.45628285266666674
DOM,Dominican Republic,2024,0.45628285266666674
DOM,Dominican Republic,2025,0.45628285266666674
DOM,Dominican Republic,2026,0.45628285266666674
DOM,Dominican Republic,2027,0.45628285266666674
DOM,Dominican Republic,2028,0.45628285266666674
DOM,Dominican Republic,2029,0.45628285266666674
DOM,Dominican Republic,2030,0.45628285266666674
DOM,Dominican Republic,2031,0.45628285266666674
DOM,Dominican Republic,2032,0.45628285266666674
DOM,Dominican Republic,2033,0.45628285266666674
DOM,Dominican Republic,2034,0.45628285266666674
DOM,Dominican Republic,2035,0.45628285266666674
DOM,Dominican Republic,2036,0.45628285266666674
DOM,Dominican Republic,2037,0.45628285266666674
DOM,Dominican Republic,2038,0.45628285266666674
DOM,Dominican Republic,2039,0.45628285266666674
DOM,Dominican Republic,2040,0.45628285266666674
DOM,Dominican Republic,2041,0.45628285266666674
DOM,Dominican Republic,2042,0.45628285266666674
DOM,Dominican Republic,2043,0.45628285266666674
DOM,Dominican Republic,2044,0.45628285266666674
DOM,Dominican Republic,2045,0.45628285266666674
DOM,Dominican Republic,2046,0.45628285266666674
DOM,Dominican Republic,2047,0.45628285266666674
DOM,Dominican Republic,2048,0.45628285266666674
DOM,Dominican Republic,2049,0.45628285266666674
DOM,Dominican Republic,2050,0.45628285266666674
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2023,0.38202390233333333
ECU,Ecuador,2024,0.38202390233333333
ECU,Ecuador,2025,0.38202390233333333
ECU,Ecuador,2026,0.38202390233333333
ECU,Ecuador,2027,0.38202390233333333
ECU,Ecuador,2028,0.38202390233333333
ECU,Ecuador,2029,0.38202390233333333
ECU,Ecuador,2030,0.38202390233333333
ECU,Ecuador,2031,0.38202390233333333
ECU,Ecuador,2032,0.38202390233333333
ECU,Ecuador,2033,0.38202390233333333
ECU,Ecuador,2034,0.38202390233333333
ECU,Ecuador,2035,0.38202390233333333
ECU,Ecuador,2036,0.38202390233333333
ECU,Ecuador,2037,0.38202390233333333
ECU,Ecuador,2038,0.38202390233333333
ECU,Ecuador,2039,0.38202390233333333
ECU,Ecuador,2040,0.38202390233333333
ECU,Ecuador,2041,0.38202390233333333
ECU,Ecuador,2042,0.38202390233333333
ECU,Ecuador,2043,0.38202390233333333
ECU,Ecuador,2044,0.38202390233333333
ECU,Ecuador,2045,0.38202390233333333
ECU,Ecuador,2046,0.38202390233333333
ECU,Ecuador,2047,0.38202390233333333
ECU,Ecuador,2048,0.38202390233333333
ECU,Ecuador,2049,0.38202390233333333
ECU,Ecuador,2050,0.38202390233333333
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
