iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
BRN,Brunei Darussalam,2044,3784.0
BRN,Brunei Darussalam,2045,3784.0
BRN,Brunei Darussalam,2046,3784.0
BRN,Brunei Darussalam,2047,3784.0
BRN,Brunei Darussalam,2048,3784.0
BRN,Brunei Darussalam,2049,3784.0
BRN,Brunei Darussalam,2050,3784.0
BTN,Bhutan,2020,40747.0
BTN,Bhutan,2021,40747.0
BTN,Bhutan,2022,40747.0
BTN,Bhutan,2023,40747.0
BTN,Bhutan,2024,40747.0
BTN,Bhutan,2025,40747.0
BTN,Bhutan,2026,40747.0
BTN,Bhutan,2027,40747.0
BTN,Bhutan,2028,40747.0
BTN,Bhutan,2029,40747.0
BTN,Bhutan,2030,40747.0
BTN,Bhutan,2031,40747.0
BTN,Bhutan,2032,40747.0
BTN,Bhutan,2033,40747.0
BTN,Bhutan,2034,40747.0
BTN,Bhutan,2035,40747.0
BTN,Bhutan,2036,40747.0
BTN,Bhutan,2037,40747.0
BTN,Bhutan,2038,40747.0
BTN,Bhutan,2039,40747.0
BTN,Bhutan,2040,40747.0
BTN,Bhutan,2041,40747.0
BTN,Bhutan,2042,40747.0
BTN,Bhutan,2043,40747.0
BTN,Bhutan,2044,40747.0
BTN,Bhutan,2045,40747.0
BTN,Bhutan,2046,40747.0
BTN,Bhutan,2047,40747.0
BTN,Bhutan,2048,40747.0
BTN,Bhutan,2049,40747.0
BTN,Bhutan,2050,40747.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,1284.0
CAF,Central African Republic,2021,1284.0
CAF,Central African Republic,2022,1284.0
CAF,Central African Republic,2023,1284.0
CAF,Central African Republic,2024,1284.0
CAF,Central African Republic,2025,1284.0
CAF,Central African Republic,2026,1284.0
CAF,Central African Republic,2027,1284.0
CAF,Central African Republic,2028,1284.0
CAF,Central African Republic,2029,1284.0
CAF,Central African Republic,2030,1284.0
CAF,Central African Republic,2031,1284.0
CAF,Central African Republic,2032,1284.0
CAF,Central African Republic,2033,1284.0
CAF,Central African Republic,2034,1284.0
CAF,Central African Republic,2035,1284.0
CAF,Central African Republic,2036,1284.0
CAF,Central African Republic,2037,1284.0
CAF,Central African Republic,2038,1284.0
CAF,Central African Republic,2039,1284.0
CAF,Central African Republic,2040,1284.0
CAF,Central African Republic,2041,1284.0
CAF,Central African Republic,2042,1284.0
CAF,Central African Republic,2043,1284.0
CAF,Central African Republic,2044,1284.0
CAF,Central African Republic,2045,1284.0
CAF,Central African Republic,2046,1284.0
CAF,Central African Republic,2047,1284.0
CAF,Central African Republic,2048,1284.0
CAF,Central African Republic,2049,1284.0
CAF,Central African Republic,2050,1284.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,20064.833333333332
CHN,China,2021,20064.833333333332
CHN,China,2022,20064.833333333332
CHN,China,2023,20064.833333333332
CHN,China,2024,20064.833333333332
CHN,China,2025,20064.833333333332
CHN,China,2026,20064.833333333332
CHN,China,2027,20064.833333333332
CHN,China,2028,20064.833333333332
CHN,China,2029,20064.833333333332
CHN,China,2030,20064.833333333332
CHN,China,2031,20064.833333333332
CHN,China,2032,20064.833333333332
CHN,China,2033,20064.833333333332
CHN,China,2034,20064.833333333332
CHN,China,2035,20064.833333333332
CHN,China,2036,20064.833333333332
CHN,China,2037,20064.833333333332
CHN,China,2038,20064.833333333332
CHN,China,2039,20064.833333333332
CHN,China,2040,20064.833333333332
CHN,China,2041,20064.833333333332
CHN,China,2042,20064.833333333332
CHN,China,2043,20064.833333333332
CHN,China,2044,20064.833333333332
CHN,China,2045,20064.833333333332
CHN,China,2046,20064.833333333332
CHN,China,2047,20064.833333333332
CHN,China,2048,20064.833333333332
CHN,China,2049,20064.833333333332
CHN,China,2050,20064.833333333332
CIV,Côte d'Ivoire,2020,4317.75
CIV,Côte d'Ivoire,2021,4317.75
CIV,Côte d'Ivoire,2022,4317.75
CIV,Côte d'Ivoire,2023,4317.75
CIV,Côte d'Ivoire,2024,4317.75
CIV,Côte d'Ivoire,2025,4317.75
CIV,Côte d'Ivoire,2026,4317.75
CIV,Côte d'Ivoire,2027,4317.75
CIV,Côte d'Ivoire,2028,4317.75
CIV,Côte d'Ivoire,2029,4317.75
CIV,Côte d'Ivoire,2030,4317.75
CIV,Côte d'Ivoire,2031,4317.75
CIV,Côte d'Ivoire,2032,4317.75
CIV,Côte d'Ivoire,2033,4317.75
CIV,Côte d'Ivoire,2034,4317.75
CIV,Côte d'Ivoire,2035,4317.75
CIV,Côte d'Ivoire,2036,4317.75
CIV,Côte d'Ivoire,2037,4317.75
CIV,Côte d'Ivoire,2038,4317.75
CIV,Côte d'Ivoire,2039,4317.75
CIV,Côte d'Ivoire,2040,4317.75
CIV,Côte d'Ivoire,2041,4317.75
CIV,Côte d'Ivoire,2042,4317.75
CIV,Côte d'Ivoire,2043,4317.75
CIV,Côte d'Ivoire,2044,4317.75
CIV,Côte d'Ivoire,2045,4317.75
CIV,Côte d'Ivoire,2046,4317.75
CIV,Côte d'Ivoire,2047,4317.75
CIV,Côte d'Ivoire,2048,4317.75
CIV,Côte d'Ivoire,2049,4317.75
CIV,Côte d'Ivoire,2050,4317.75
CMR,Cameroon,2020,9372.5
CMR,Cameroon,2021,9372.5
CMR,Cameroon,2022,9372.5
CMR,Cameroon,2023,9372.5
CMR,Cameroon,2024,9372.5
CMR,Cameroon,2025,9372.5
CMR,Cameroon,2026,9372.5
CMR,Cameroon,2027,9372.5
CMR,Cameroon,2028,9372.5
CMR,Cameroon,2029,9372.5
CMR,Cameroon,2030,9372.5
CMR,Cameroon,2031,9372.5
CMR,Cameroon,2032,9372.5
CMR,Cameroon,2033,9372.5
CMR,Cameroon,2034,9372.5
CMR,Cameroon,2035,9372.5
CMR,Cameroon,2036,9372.5
CMR,Cameroon,2037,9372.5
CMR,Cameroon,2038,9372.5
CMR,Cameroon,2039,9372.5
CMR,Cameroon,2040,9372.5
CMR,Cameroon,2041,9372.5
CMR,Cameroon,2042,9372.5
CMR,Cameroon,2043,9372.5
CMR,Cameroon,2044,9372.5
CMR,Cameroon,2045,9372.5
CMR,Cameroon,2046,9372.5
CMR,Cameroon,2047,9372.5
CMR,Cameroon,2048,9372.5
CMR,Cameroon,2049,9372.5
CMR,Cameroon,2050,9372.5
COD,Democratic Republic of the Congo,2020,3937.0
COD,Democratic Republic of the Congo,2021,3937.0
COD,Democratic Republic of the Congo,2022,3937.0
COD,Democratic Republic of the Congo,2023,3937.0
COD,Democratic Republic of the Congo,2024,3937.0
COD,Democratic Republic of the Congo,2025,3937.0
COD,Democratic Republic of the Congo,2026,3937.0
COD,Democratic Republic of the Congo,2027,3937.0
COD,Democratic Republic of the Congo,2028,3937.0
COD,Democratic Republic of the Congo,2029,3937.0
COD,Democratic Republic of the Congo,2030,3937.0
COD,Democratic Republic of the Congo,2031,3937.0
COD,Democratic Republic of the Congo,2032,3937.0
COD,Democratic Republic of the Congo,2033,3937.0
COD,Democratic Republic of the Congo,2034,3937.0
COD,Democratic Republic of the Congo,2035,3937.0
COD,Democratic Republic of the Congo,2036,3937.0
COD,Democratic Republic of the Congo,2037,3937.0
COD,Democratic Republic of the Congo,2038,3937.0
COD,Democratic Republic of the Congo,2039,3937.0
COD,Democratic Republic of the Congo,2040,3937.0
COD,Democratic Republic of the Congo,2041,3937.0
COD,Democratic Republic of the Congo,2042,3937.0
COD,Democratic Republic of the Congo,2043,3937.0
COD,Democratic Republic of the Congo,2044,3937.0
COD,Democratic Republic of the Congo,2045,3937.0
COD,Democratic Republic of the Congo,2046,3937.0
COD,Democratic Republic of the Congo,2047,3937.0
COD,Democratic Republic of the Congo,2048,3937.0
COD,Democratic Republic of the Congo,2049,3937.0
COD,Democratic Republic of the Congo,2050,3937.0
COG,Congo,2020,2907.5
COG,Congo,2021,2907.5
COG,Congo,2022,2907.5
COG,Congo,2023,2907.5
COG,Congo,2024,2907.5
COG,Congo,2025,2907.5
COG,Congo,2026,2907.5
COG,Congo,2027,2907.5
COG,Congo,2028,2907.5
COG,Congo,2029,2907.5
COG,Congo,2030,2907.5
COG,Congo,2031,2907.5
COG,Congo,2032,2907.5
COG,Congo,2033,2907.5
COG,Congo,2034,2907.5
COG,Congo,2035,2907.5
COG,Congo,2036,2907.5
COG,Congo,2037,2907.5
COG,Congo,2038,2907.5
COG,Congo,2039,2907.5
COG,Congo,2040,2907.5
COG,Congo,2041,2907.5
COG,Congo,2042,2907.5
COG,Congo,2043,2907.5
COG,Congo,2044,2907.5
COG,Congo,2045,2907.5
COG,Congo,2046,2907.5
COG,Congo,2047,2907.5
COG,Congo,2048,2907.5
COG,Congo,2049,2907.5
COG,Congo,2050,2907.5
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,26640.75
COL,Colombia,2021,26640.75
COL,Colombia,2022,26640.75
COL,Colombia,2023,26640.75
COL,Colombia,2024,26640.75
COL,Colombia,2025,26640.75
COL,Colombia,2026,26640.75
COL,Colombia,2027,26640.75
COL,Colombia,2028,26640.75
COL,Colombia,2029,26640.75
COL,Colombia,2030,26640.75
COL,Colombia,2031,26640.75
COL,Colombia,2032,26640.75
COL,Colombia,2033,26640.75
COL,Colombia,2034,26640.75
COL,Colombia,2035,26640.75
COL,Colombia,2036,26640.75
COL,Colombia,2037,26640.75
COL,Colombia,2038,26640.75
COL,Colombia,2039,26640.75
COL,Colombia,2040,26640.75
COL,Colombia,2041,26640.75
COL,Colombia,2042,26640.75
COL,Colombia,2043,26640.75
COL,Colombia,2044,26640.75
COL,Colombia,2045,26640.75
COL,Colombia,2046,26640.75
COL,Colombia,2047,26640.75
COL,Colombia,2048,26640.75
COL,Colombia,2049,26640.75
COL,Colombia,2050,26640.75
COM,Comoros,2020,6170.0
COM,Comoros,2021,6170.0
COM,Comoros,2022,6170.0
COM,Comoros,2023,6170.0
COM,Comoros,2024,6170.0
COM,Comoros,2025,6170.0
COM,Comoros,2026,6170.0
COM,Comoros,2027,6170.0
COM,Comoros,2028,6170.0
COM,Comoros,2029,6170.0
COM,Comoros,2030,6170.0
COM,Comoros,2031,6170.0
COM,Comoros,2032,6170.0
COM,Comoros,2033,6170.0
COM,Comoros,2034,6170.0
COM,Comoros,2035,6170.0
COM,Comoros,2036,6170.0
COM,Comoros,2037,6170.0
COM,Comoros,2038,6170.0
COM,Comoros,2039,6170.0
COM,Comoros,2040,6170.0
COM,Comoros,2041,6170.0
COM,Comoros,2042,6170.0
COM,Comoros,2043,6170.0
COM,Comoros,2044,6170.0
COM,Comoros,2045,6170.0
COM,Comoros,2046,6170.0
COM,Comoros,2047,6170.0
COM,Comoros,2048,6170.0
COM,Comoros,2049,6170.0
COM,Comoros,2050,6170.0
CPV,Cabo Verde,2020,2247.0
CPV,Cabo Verde,2021,2247.0
CPV,Cabo Verde,2022,2247.0
CPV,Cabo Verde,2023,2247.0
CPV,Cabo Verde,2024,2247.0
CPV,Cabo Verde,2025,2247.0
CPV,Cabo Verde,2026,2247.0
CPV,Cabo Verde,2027,2247.0
CPV,Cabo Verde,2028,2247.0
CPV,Cabo Verde,2029,2247.0
CPV,Cabo Verde,2030,2247.0
CPV,Cabo Verde,2031,2247.0
CPV,Cabo Verde,2032,2247.0
CPV,Cabo Verde,2033,2247.0
CPV,Cabo Verde,2034,2247.0
CPV,Cabo Verde,2035,2247.0
CPV,Cabo Verde,2036,2247.0
CPV,Cabo Verde,2037,2247.0
CPV,Cabo Verde,2038,2247.0
CPV,Cabo Verde,2039,2247.0
CPV,Cabo Verde,2040,2247.0
CPV,Cabo Verde,2041,2247.0
CPV,Cabo Verde,2042,2247.0
CPV,Cabo Verde,2043,2247.0
CPV,Cabo Verde,2044,2247.0
CPV,Cabo Verde,2045,2247.0
CPV,Cabo Verde,2046,2247.0
CPV,Cabo Verde,2047,2247.0
CPV,Cabo Verde,2048,2247.0
CPV,Cabo Verde,2049,2247.0
CPV,Cabo Verde,2050,2247.0
CRI,Costa Rica,2020,20762.333333333332
CRI,Costa Rica,2021,20762.333333333332
CRI,Costa Rica,2022,20762.333333333332
CRI,Costa Rica,2023,20762.333333333332
CRI,Costa Rica,2024,20762.333333333332
CRI,Costa Rica,2025,20762.333333333332
CRI,Costa Rica,2026,20762.333333333332
CRI,Costa Rica,2027,20762.333333333332
CRI,Costa Rica,2028,20762.333333333332
CRI,Costa Rica,2029,20762.333333333332
CRI,Costa Rica,2030,20762.333333333332
CRI,Costa Rica,2031,20762.333333333332
CRI,Costa Rica,2032,20762.333333333332
CRI,Costa Rica,2033,20762.333333333332
CRI,Costa Rica,2034,20762.333333333332
CRI,Costa Rica,2035,20762.333333333332
CRI,Costa Rica,2036,20762.333333333332
CRI,Costa Rica,2037,20762.333333333332
CRI,Costa Rica,2038,20762.333333333332
CRI,Costa Rica,2039,20762.333333333332
CRI,Costa Rica,2040,20762.333333333332
CRI,Costa Rica,2041,20762.333333333332
CRI,Costa Rica,2042,20762.333333333332
CRI,Costa Rica,2043,20762.333333333332
CRI,Costa Rica,2044,20762.333333333332
CRI,Costa Rica,2045,20762.333333333332
CRI,Costa Rica,2046,20762.333333333332
CRI,Costa Rica,2047,20762.333333333332
CRI,Costa Rica,2048,20762.333333333332
CRI,Costa Rica,2049,20762.333333333332
CRI,Costa Rica,2050,20762.333333333332
CUB,Cuba,2020,4410.0
CUB,Cuba,2021,4410.0
CUB,Cuba,2022,4410.0
CUB,Cuba,2023,4410.0
CUB,Cuba,2024,4410.0
CUB,Cuba,2025,4410.0
CUB,Cuba,2026,4410.0
CUB,Cuba,2027,4410.0
CUB,Cuba,2028,4410.0
CUB,Cuba,2029,4410.0
CUB,Cuba,2030,4410.0
CUB,Cuba,2031,4410.0
CUB,Cuba,2032,4410.0
CUB,Cuba,2033,4410.0
CUB,Cuba,2034,4410.0
CUB,Cuba,2035,4410.0
CUB,Cuba,2036,4410.0
CUB,Cuba,2037,4410.0
CUB,Cuba,2038,4410.0
CUB,Cuba,2039,4410.0
CUB,Cuba,2040,4410.0
CUB,Cuba,2041,4410.0
CUB,Cuba,2042,4410.0
CUB,Cuba,2043,4410.0
CUB,Cuba,2044,4410.0
CUB,Cuba,2045,4410.0
CUB,Cuba,2046,4410.0
CUB,Cuba,2047,4410.0
CUB,Cuba,2048,4410.0
CUB,Cuba,2049,4410.0
CUB,Cuba,2050,4410.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
"China, Taiwan Province of","China, Taiwan Province of",2020,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2021,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2022,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2023,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2024,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2025,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2026,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2027,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2028,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2029,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2030,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2031,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2032,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2033,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2034,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2035,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2036,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2037,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2038,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2039,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2040,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2041,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2042,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2043,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2044,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2045,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2046,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2047,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2048,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2049,12431.0
"China, Taiwan Province of","China, Taiwan Province of",2050,12431.0
"China, mainland","China, mainland",2020,20033.166666666668
"China, mainland","China, mainland",2021,20033.166666666668
"China, mainland","China, mainland",2022,20033.166666666668
"China, mainland","China, mainland",2023,20033.166666666668
"China, mainland","China, mainland",2024,20033.166666666668
"China, mainland","China, mainland",2025,20033.166666666668
"China, mainland","China, mainland",2026,20033.166666666668
"China, mainland","China, mainland",2027,20033.166666666668
"China, mainland","China, mainland",2028,20033.166666666668
"China, mainland","China, mainland",2029,20033.166666666668
"China, mainland","China, mainland",2030,20033.166666666668
"China, mainland","China, mainland",2031,20033.166666666668
"China, mainland","China, mainland",2032,20033.166666666668
"China, mainland","China, mainland",2033,20033.166666666668
"China, mainland","China, mainland",2034,20033.166666666668
"China, mainland","China, mainland",2035,20033.166666666668
"China, mainland","China, mainland",2036,20033.166666666668
"China, mainland","China, mainland",2037,20033.166666666668
"China, mainland","China, mainland",2038,20033.166666666668
"China, mainland","China, mainland",2039,20033.166666666668
"China, mainland","China, mainland",2040,20033.166666666668
"China, mainland","China, mainland",2041,20033.166666666668
"China, mainland","China, mainland",2042,20033.166666666668
"China, mainland","China, mainland",2043,20033.166666666668
"China, mainland","China, mainland",2044,20033.166666666668
"China, mainland","China, mainland",2045,20033.166666666668
"China, mainland","China, mainland",2046,20033.166666666668
"China, mainland","China, mainland",2047,20033.166666666668
"China, mainland","China, mainland",2048,20033.166666666668
"China, mainland","China, mainland",2049,20033.166666666668
"China, mainland","China, mainland",2050,20033.166666666668
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,6374.8
DMA,Dominica,2021,6374.8
DMA,Dominica,2022,6374.8
DMA,Dominica,2023,6374.8
DMA,Dominica,2024,6374.8
DMA,Dominica,2025,6374.8
DMA,Dominica,2026,6374.8
DMA,Dominica,2027,6374.8
DMA,Dominica,2028,6374.8
DMA,Dominica,2029,6374.8
DMA,Dominica,2030,6374.8
DMA,Dominica,2031,6374.8
DMA,Dominica,2032,6374.8
DMA,Dominica,2033,6374.8
DMA,Dominica,2034,6374.8
DMA,Dominica,2035,6374.8
DMA,Dominica,2036,6374.8
DMA,Dominica,2037,6374.8
DMA,Dominica,2038,6374.8
DMA,Dominica,2039,6374.8
DMA,Dominica,2040,6374.8
DMA,Dominica,2041,6374.8
DMA,Dominica,2042,6374.8
DMA,Dominica,2043,6374.8
DMA,Dominica,2044,6374.8
DMA,Dominica,2045,6374.8
DMA,Dominica,2046,6374.8
DMA,Dominica,2047,6374.8
DMA,Dominica,2048,6374.8
DMA,Dominica,2049,6374.8
DMA,Dominica,2050,6374.8
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
