iso_code3,Nation,Year,pop_lvst_initial_chickens
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,188000.0
FSM,Micronesia (Federated States of),2012,190000.0
FSM,Micronesia (Federated States of),2013,192000.0
FSM,Micronesia (Federated States of),2014,189000.0
FSM,Micronesia (Federated States of),2015,189000.0
FSM,Micronesia (Federated States of),2016,190000.0
FSM,Micronesia (Federated States of),2017,190000.0
FSM,Micronesia (Federated States of),2018,191000.0
FSM,Micronesia (Federated States of),2019,191000.0
FSM,Micronesia (Federated States of),2020,192000.0
FSM,Micronesia (Federated States of),2021,192000.0
FSM,Micronesia (Federated States of),2022,192000.0
GAB,Gabon,2011,3100000.0
GAB,Gabon,2012,3100000.0
GAB,Gabon,2013,3200000.0
GAB,Gabon,2014,3200000.0
GAB,Gabon,2015,3218000.0
GAB,Gabon,2016,3239000.0
GAB,Gabon,2017,3257000.0
GAB,Gabon,2018,3276000.0
GAB,Gabon,2019,3296000.0
GAB,Gabon,2020,3332000.0
GAB,Gabon,2021,3355000.0
GAB,Gabon,2022,3379000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,157297000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,155041000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,158454000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,164798000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,163556000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,167211000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,177415000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,184184000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,181806000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,177726000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,185719000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,180067000.0
GEO,Georgia,2011,6521000.0
GEO,Georgia,2012,6360000.0
GEO,Georgia,2013,6160000.0
GEO,Georgia,2014,7201000.0
GEO,Georgia,2015,7158000.0
GEO,Georgia,2016,8756000.0
GEO,Georgia,2017,8459000.0
GEO,Georgia,2018,8611000.0
GEO,Georgia,2019,8324000.0
GEO,Georgia,2020,9698000.0
GEO,Georgia,2021,10384000.0
GEO,Georgia,2022,9492000.0
GHA,Ghana,2011,52575000.0
GHA,Ghana,2012,57885000.0
GHA,Ghana,2013,63732000.0
GHA,Ghana,2014,68511000.0
GHA,Ghana,2015,71594000.0
GHA,Ghana,2016,73885000.0
GHA,Ghana,2017,75363000.0
GHA,Ghana,2018,81955000.0
GHA,Ghana,2019,89210000.0
GHA,Ghana,2020,81769000.0
GHA,Ghana,2021,81487000.0
GHA,Ghana,2022,81111000.0
GIN,Guinea,2011,22504000.0
GIN,Guinea,2012,23855000.0
GIN,Guinea,2013,25286000.0
GIN,Guinea,2014,26803000.0
GIN,Guinea,2015,28411000.0
GIN,Guinea,2016,30116000.0
GIN,Guinea,2017,31802000.0
GIN,Guinea,2018,33489000.0
GIN,Guinea,2019,35002000.0
GIN,Guinea,2020,33431000.0
GIN,Guinea,2021,37962000.0
GIN,Guinea,2022,39561000.0
GMB,Gambia,2011,1000000.0
GMB,Gambia,2012,1274000.0
GMB,Gambia,2013,1334000.0
GMB,Gambia,2014,1434000.0
GMB,Gambia,2015,1564000.0
GMB,Gambia,2016,1151000.0
GMB,Gambia,2017,1049000.0
GMB,Gambia,2018,1043000.0
GMB,Gambia,2019,1027000.0
GMB,Gambia,2020,982000.0
GMB,Gambia,2021,994000.0
GMB,Gambia,2022,1005000.0
GNB,Guinea-Bissau,2011,1721000.0
GNB,Guinea-Bissau,2012,1750000.0
GNB,Guinea-Bissau,2013,1900000.0
GNB,Guinea-Bissau,2014,2000000.0
GNB,Guinea-Bissau,2015,2021000.0
GNB,Guinea-Bissau,2016,2052000.0
GNB,Guinea-Bissau,2017,2008000.0
GNB,Guinea-Bissau,2018,2000000.0
GNB,Guinea-Bissau,2019,2044000.0
GNB,Guinea-Bissau,2020,2048000.0
GNB,Guinea-Bissau,2021,2066000.0
GNB,Guinea-Bissau,2022,2099000.0
GNQ,Equatorial Guinea,2011,381000.0
GNQ,Equatorial Guinea,2012,389000.0
GNQ,Equatorial Guinea,2013,397000.0
GNQ,Equatorial Guinea,2014,397000.0
GNQ,Equatorial Guinea,2015,399000.0
GNQ,Equatorial Guinea,2016,401000.0
GNQ,Equatorial Guinea,2017,403000.0
GNQ,Equatorial Guinea,2018,406000.0
GNQ,Equatorial Guinea,2019,409000.0
GNQ,Equatorial Guinea,2020,417000.0
GNQ,Equatorial Guinea,2021,420000.0
GNQ,Equatorial Guinea,2022,415000.0
GRC,Greece,2011,29150000.0
GRC,Greece,2012,28233000.0
GRC,Greece,2013,30478000.0
GRC,Greece,2014,32338000.0
GRC,Greece,2015,34742000.0
GRC,Greece,2016,35838000.0
GRC,Greece,2017,37544000.0
GRC,Greece,2018,37583000.0
GRC,Greece,2019,288000.0
GRC,Greece,2020,293000.0
GRC,Greece,2021,293000.0
GRC,Greece,2022,293000.0
GRD,Grenada,2011,375000.0
GRD,Grenada,2012,376000.0
GRD,Grenada,2013,378000.0
GRD,Grenada,2014,380000.0
GRD,Grenada,2015,381000.0
GRD,Grenada,2016,383000.0
GRD,Grenada,2017,384000.0
GRD,Grenada,2018,386000.0
GRD,Grenada,2019,383000.0
GRD,Grenada,2020,380000.0
GRD,Grenada,2021,350000.0
GRD,Grenada,2022,400000.0
GTM,Guatemala,2011,34000000.0
GTM,Guatemala,2012,35000000.0
GTM,Guatemala,2013,36000000.0
GTM,Guatemala,2014,36253000.0
GTM,Guatemala,2015,35934000.0
GTM,Guatemala,2016,35928000.0
GTM,Guatemala,2017,36953000.0
GTM,Guatemala,2018,37945000.0
GTM,Guatemala,2019,42130000.0
GTM,Guatemala,2020,47000000.0
GTM,Guatemala,2021,47000000.0
GTM,Guatemala,2022,47000000.0
GUY,Guyana,2011,22000000.0
GUY,Guyana,2012,26200000.0
GUY,Guyana,2013,25200000.0
GUY,Guyana,2014,24500000.0
GUY,Guyana,2015,25081000.0
GUY,Guyana,2016,26224000.0
GUY,Guyana,2017,27145000.0
GUY,Guyana,2018,27973000.0
GUY,Guyana,2019,28746000.0
GUY,Guyana,2020,30102000.0
GUY,Guyana,2021,30724000.0
GUY,Guyana,2022,31406000.0
HKG,"China, Hong Kong SAR",2011,1550000.0
HKG,"China, Hong Kong SAR",2012,1540000.0
HKG,"China, Hong Kong SAR",2013,1600000.0
HKG,"China, Hong Kong SAR",2014,1600000.0
HKG,"China, Hong Kong SAR",2015,4298000.0
HKG,"China, Hong Kong SAR",2016,4285000.0
HKG,"China, Hong Kong SAR",2017,4437000.0
HKG,"China, Hong Kong SAR",2018,4486000.0
HKG,"China, Hong Kong SAR",2019,4482000.0
HKG,"China, Hong Kong SAR",2020,4622000.0
HKG,"China, Hong Kong SAR",2021,4569000.0
HKG,"China, Hong Kong SAR",2022,4162000.0
HND,Honduras,2011,42650000.0
HND,Honduras,2012,44388000.0
HND,Honduras,2013,44500000.0
HND,Honduras,2014,45000000.0
HND,Honduras,2015,45373000.0
HND,Honduras,2016,45567000.0
HND,Honduras,2017,45718000.0
HND,Honduras,2018,45785000.0
HND,Honduras,2019,45819000.0
HND,Honduras,2020,47038000.0
HND,Honduras,2021,47256000.0
HND,Honduras,2022,47579000.0
HRV,Croatia,2011,5003000.0
HRV,Croatia,2012,5096000.0
HRV,Croatia,2013,4689000.0
HRV,Croatia,2014,10269000.0
HRV,Croatia,2015,10168000.0
HRV,Croatia,2016,9823000.0
HRV,Croatia,2017,10384000.0
HRV,Croatia,2018,11379000.0
HRV,Croatia,2019,12725000.0
HRV,Croatia,2020,11989000.0
HRV,Croatia,2021,12549000.0
HRV,Croatia,2022,11386000.0
HTI,Haiti,2011,6035000.0
HTI,Haiti,2012,6085000.0
HTI,Haiti,2013,6085000.0
HTI,Haiti,2014,6130000.0
HTI,Haiti,2015,6174000.0
HTI,Haiti,2016,6326000.0
HTI,Haiti,2017,6272000.0
HTI,Haiti,2018,6284000.0
HTI,Haiti,2019,6319000.0
HTI,Haiti,2020,6420000.0
HTI,Haiti,2021,6412000.0
HTI,Haiti,2022,6446000.0
HUN,Hungary,2011,40829000.0
HUN,Hungary,2012,40292000.0
HUN,Hungary,2013,37357000.0
HUN,Hungary,2014,36269000.0
HUN,Hungary,2015,37572000.0
HUN,Hungary,2016,39311000.0
HUN,Hungary,2017,38928000.0
HUN,Hungary,2018,39444000.0
HUN,Hungary,2019,38394000.0
HUN,Hungary,2020,38697000.0
HUN,Hungary,2021,34600000.0
HUN,Hungary,2022,38991000.0
IDN,Indonesia,2011,1610455000.0
IDN,Indonesia,2012,1706979000.0
IDN,Indonesia,2013,1843953000.0
IDN,Indonesia,2014,1910394000.0
IDN,Indonesia,2015,2013963000.0
IDN,Indonesia,2016,2135503000.0
IDN,Indonesia,2017,3538738000.0
IDN,Indonesia,2018,3760170000.0
IDN,Indonesia,2019,3865286000.0
IDN,Indonesia,2020,3626712000.0
IDN,Indonesia,2021,3252170000.0
IDN,Indonesia,2022,3540779000.0
IND,India,2011,703500000.0
IND,India,2012,716185000.0
IND,India,2013,731700000.0
IND,India,2014,746900000.0
IND,India,2015,765819000.0
IND,India,2016,784933000.0
IND,India,2017,803691000.0
IND,India,2018,822439000.0
IND,India,2019,841405000.0
IND,India,2020,858311000.0
IND,India,2021,864387000.0
IND,India,2022,878347000.0
IRL,Ireland,2011,15135000.0
IRL,Ireland,2012,15587000.0
IRL,Ireland,2013,16041000.0
IRL,Ireland,2014,16096000.0
IRL,Ireland,2015,16155000.0
IRL,Ireland,2016,16348000.0
IRL,Ireland,2017,16372000.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,16365000.0
IRL,Ireland,2021,16365000.0
IRL,Ireland,2022,16365000.0
IRN,Iran (Islamic Republic of),2011,903600000.0
IRN,Iran (Islamic Republic of),2012,928600000.0
IRN,Iran (Islamic Republic of),2013,930650000.0
IRN,Iran (Islamic Republic of),2014,933600000.0
IRN,Iran (Islamic Republic of),2015,945399000.0
IRN,Iran (Islamic Republic of),2016,958578000.0
IRN,Iran (Islamic Republic of),2017,970529000.0
IRN,Iran (Islamic Republic of),2018,980909000.0
IRN,Iran (Islamic Republic of),2019,989865000.0
IRN,Iran (Islamic Republic of),2020,1014043000.0
IRN,Iran (Islamic Republic of),2021,1023454000.0
IRN,Iran (Islamic Republic of),2022,1034874000.0
IRQ,Iraq,2011,38000000.0
IRQ,Iraq,2012,38000000.0
IRQ,Iraq,2013,51198000.0
IRQ,Iraq,2014,37968000.0
IRQ,Iraq,2015,44802000.0
IRQ,Iraq,2016,44753000.0
IRQ,Iraq,2017,50073000.0
IRQ,Iraq,2018,54161000.0
IRQ,Iraq,2019,74302000.0
IRQ,Iraq,2020,78534000.0
IRQ,Iraq,2021,144702000.0
IRQ,Iraq,2022,162496000.0
ISL,Iceland,2011,370000.0
ISL,Iceland,2012,320000.0
ISL,Iceland,2013,217000.0
ISL,Iceland,2014,219000.0
ISL,Iceland,2015,221000.0
ISL,Iceland,2016,226000.0
ISL,Iceland,2017,230000.0
ISL,Iceland,2018,253000.0
ISL,Iceland,2019,252000.0
ISL,Iceland,2020,247000.0
ISL,Iceland,2021,245000.0
ISL,Iceland,2022,250000.0
ISR,Israel,2011,44602000.0
ISR,Israel,2012,43940000.0
ISR,Israel,2013,43642000.0
ISR,Israel,2014,41271000.0
ISR,Israel,2015,49250000.0
ISR,Israel,2016,46013000.0
ISR,Israel,2017,49978000.0
ISR,Israel,2018,49329000.0
ISR,Israel,2019,52072000.0
ISR,Israel,2020,54394000.0
ISR,Israel,2021,50500000.0
ISR,Israel,2022,50337000.0
ITA,Italy,2011,150869000.0
ITA,Italy,2012,152697000.0
ITA,Italy,2013,148525000.0
ITA,Italy,2014,149753000.0
ITA,Italy,2015,149894000.0
ITA,Italy,2016,154275000.0
ITA,Italy,2017,159787000.0
ITA,Italy,2018,159787000.0
ITA,Italy,2019,159787000.0
ITA,Italy,2020,154388000.0
ITA,Italy,2021,154388000.0
ITA,Italy,2022,154388000.0
JAM,Jamaica,2011,13000000.0
JAM,Jamaica,2012,13500000.0
JAM,Jamaica,2013,13500000.0
JAM,Jamaica,2014,13500000.0
JAM,Jamaica,2015,13637000.0
JAM,Jamaica,2016,13762000.0
JAM,Jamaica,2017,13840000.0
JAM,Jamaica,2018,13890000.0
JAM,Jamaica,2019,13894000.0
JAM,Jamaica,2020,14127000.0
JAM,Jamaica,2021,14060000.0
JAM,Jamaica,2022,14093000.0
JOR,Jordan,2011,32008000.0
JOR,Jordan,2012,32009000.0
JOR,Jordan,2013,30009000.0
JOR,Jordan,2014,32009000.0
JOR,Jordan,2015,30013000.0
JOR,Jordan,2016,34710000.0
JOR,Jordan,2017,37010000.0
JOR,Jordan,2018,36011000.0
JOR,Jordan,2019,31012000.0
JOR,Jordan,2020,36012000.0
JOR,Jordan,2021,41011000.0
JOR,Jordan,2022,42012000.0
JPN,Japan,2011,178548000.0
JPN,Japan,2012,177609000.0
JPN,Japan,2013,306410000.0
JPN,Japan,2014,310555000.0
JPN,Japan,2015,302889000.0
JPN,Japan,2016,310130000.0
JPN,Japan,2017,313825000.0
JPN,Japan,2018,323128000.0
JPN,Japan,2019,323147000.0
JPN,Japan,2020,319622000.0
JPN,Japan,2021,323033000.0
JPN,Japan,2022,321893000.0
KAZ,Kazakhstan,2011,31365000.0
KAZ,Kazakhstan,2012,32567000.0
KAZ,Kazakhstan,2013,34319000.0
KAZ,Kazakhstan,2014,34438000.0
KAZ,Kazakhstan,2015,35866000.0
KAZ,Kazakhstan,2016,37040000.0
KAZ,Kazakhstan,2017,40095000.0
KAZ,Kazakhstan,2018,44521000.0
KAZ,Kazakhstan,2019,45415000.0
KAZ,Kazakhstan,2020,43641000.0
KAZ,Kazakhstan,2021,48267000.0
KAZ,Kazakhstan,2022,47714000.0
KEN,Kenya,2011,30966000.0
KEN,Kenya,2012,34583000.0
KEN,Kenya,2013,39872000.0
KEN,Kenya,2014,42413000.0
KEN,Kenya,2015,41472000.0
KEN,Kenya,2016,43796000.0
KEN,Kenya,2017,48125000.0
KEN,Kenya,2018,49889000.0
KEN,Kenya,2019,56435000.0
KEN,Kenya,2020,57178000.0
KEN,Kenya,2021,59020000.0
KEN,Kenya,2022,61708000.0
KGZ,Kyrgyzstan,2011,4756000.0
KGZ,Kyrgyzstan,2012,3936000.0
KGZ,Kyrgyzstan,2013,4078000.0
KGZ,Kyrgyzstan,2014,4099000.0
KGZ,Kyrgyzstan,2015,4318000.0
KGZ,Kyrgyzstan,2016,4526000.0
KGZ,Kyrgyzstan,2017,4689000.0
KGZ,Kyrgyzstan,2018,4840000.0
KGZ,Kyrgyzstan,2019,5098000.0
KGZ,Kyrgyzstan,2020,4953000.0
KGZ,Kyrgyzstan,2021,4873000.0
KGZ,Kyrgyzstan,2022,5250000.0
KHM,Cambodia,2011,24341000.0
KHM,Cambodia,2012,22647000.0
KHM,Cambodia,2013,21300000.0
KHM,Cambodia,2014,21300000.0
KHM,Cambodia,2015,21300000.0
KHM,Cambodia,2016,21480000.0
KHM,Cambodia,2017,21654000.0
KHM,Cambodia,2018,21749000.0
KHM,Cambodia,2019,21934000.0
KHM,Cambodia,2020,21886000.0
KHM,Cambodia,2021,21424000.0
KHM,Cambodia,2022,21378000.0
KIR,Kiribati,2011,600000.0
KIR,Kiribati,2012,605000.0
KIR,Kiribati,2013,610000.0
KIR,Kiribati,2014,610000.0
KIR,Kiribati,2015,616000.0
KIR,Kiribati,2016,624000.0
KIR,Kiribati,2017,632000.0
KIR,Kiribati,2018,640000.0
KIR,Kiribati,2019,648000.0
KIR,Kiribati,2020,656000.0
KIR,Kiribati,2021,659000.0
KIR,Kiribati,2022,653000.0
KNA,Saint Kitts and Nevis,2011,80000.0
KNA,Saint Kitts and Nevis,2012,82000.0
KNA,Saint Kitts and Nevis,2013,85000.0
KNA,Saint Kitts and Nevis,2014,85000.0
KNA,Saint Kitts and Nevis,2015,88000.0
KNA,Saint Kitts and Nevis,2016,87000.0
KNA,Saint Kitts and Nevis,2017,15000.0
KNA,Saint Kitts and Nevis,2018,20000.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,10000.0
KNA,Saint Kitts and Nevis,2021,20000.0
KNA,Saint Kitts and Nevis,2022,65000.0
KOR,Republic of Korea,2011,162251000.0
KOR,Republic of Korea,2012,158016000.0
KOR,Republic of Korea,2013,162247000.0
KOR,Republic of Korea,2014,163960000.0
KOR,Republic of Korea,2015,173911000.0
KOR,Republic of Korea,2016,178265000.0
KOR,Republic of Korea,2017,178091000.0
KOR,Republic of Korea,2018,182000000.0
KOR,Republic of Korea,2019,181567000.0
KOR,Republic of Korea,2020,186467000.0
KOR,Republic of Korea,2021,183955000.0
KOR,Republic of Korea,2022,179139000.0
KWT,Kuwait,2011,40840000.0
KWT,Kuwait,2012,46154000.0
KWT,Kuwait,2013,43960000.0
KWT,Kuwait,2014,44203000.0
KWT,Kuwait,2015,50238000.0
KWT,Kuwait,2016,49581000.0
KWT,Kuwait,2017,53012000.0
KWT,Kuwait,2018,53012000.0
KWT,Kuwait,2019,53530000.0
KWT,Kuwait,2020,55460000.0
KWT,Kuwait,2021,57370000.0
KWT,Kuwait,2022,59218000.0
LAO,Lao People's Democratic Republic,2011,30202000.0
LAO,Lao People's Democratic Republic,2012,32179000.0
LAO,Lao People's Democratic Republic,2013,34177000.0
LAO,Lao People's Democratic Republic,2014,35908000.0
LAO,Lao People's Democratic Republic,2015,37955000.0
LAO,Lao People's Democratic Republic,2016,38708000.0
LAO,Lao People's Democratic Republic,2017,40535000.0
LAO,Lao People's Democratic Republic,2018,42803000.0
LAO,Lao People's Democratic Republic,2019,47194000.0
LAO,Lao People's Democratic Republic,2020,50300000.0
LAO,Lao People's Democratic Republic,2021,51755000.0
LAO,Lao People's Democratic Republic,2022,53849000.0
LBN,Lebanon,2011,63500000.0
LBN,Lebanon,2012,69000000.0
LBN,Lebanon,2013,59500000.0
LBN,Lebanon,2014,60000000.0
LBN,Lebanon,2015,64175000.0
LBN,Lebanon,2016,68364000.0
LBN,Lebanon,2017,68876000.0
LBN,Lebanon,2018,70490000.0
LBN,Lebanon,2019,73200000.0
LBN,Lebanon,2020,68050000.0
LBN,Lebanon,2021,67770000.0
LBN,Lebanon,2022,69673000.0
LBR,Liberia,2011,7420000.0
LBR,Liberia,2012,7620000.0
LBR,Liberia,2013,7920000.0
LBR,Liberia,2014,7920000.0
LBR,Liberia,2015,8007000.0
LBR,Liberia,2016,8104000.0
LBR,Liberia,2017,8201000.0
LBR,Liberia,2018,8304000.0
LBR,Liberia,2019,8404000.0
LBR,Liberia,2020,8366000.0
LBR,Liberia,2021,8529000.0
LBR,Liberia,2022,8705000.0
LBY,Libya,2011,34000000.0
LBY,Libya,2012,34500000.0
LBY,Libya,2013,34850000.0
LBY,Libya,2014,34000000.0
LBY,Libya,2015,33784000.0
LBY,Libya,2016,34170000.0
LBY,Libya,2017,34789000.0
LBY,Libya,2018,36170000.0
LBY,Libya,2019,36550000.0
LBY,Libya,2020,36550000.0
LBY,Libya,2021,36160000.0
LBY,Libya,2022,36379000.0
LCA,Saint Lucia,2011,450000.0
LCA,Saint Lucia,2012,450000.0
LCA,Saint Lucia,2013,450000.0
LCA,Saint Lucia,2014,450000.0
LCA,Saint Lucia,2015,454000.0
LCA,Saint Lucia,2016,458000.0
LCA,Saint Lucia,2017,462000.0
LCA,Saint Lucia,2018,465000.0
LCA,Saint Lucia,2019,469000.0
LCA,Saint Lucia,2020,484000.0
LCA,Saint Lucia,2021,482000.0
LCA,Saint Lucia,2022,485000.0
LKA,Sri Lanka,2011,14211000.0
LKA,Sri Lanka,2012,14051000.0
LKA,Sri Lanka,2013,16659000.0
LKA,Sri Lanka,2014,16641000.0
LKA,Sri Lanka,2015,16756000.0
LKA,Sri Lanka,2016,21068000.0
LKA,Sri Lanka,2017,21287000.0
LKA,Sri Lanka,2018,20543000.0
LKA,Sri Lanka,2019,20423000.0
LKA,Sri Lanka,2020,24292000.0
LKA,Sri Lanka,2021,24331000.0
LKA,Sri Lanka,2022,22780000.0
LSO,Lesotho,2011,485000.0
LSO,Lesotho,2012,500000.0
LSO,Lesotho,2013,367000.0
LSO,Lesotho,2014,906000.0
LSO,Lesotho,2015,522000.0
LSO,Lesotho,2016,292000.0
LSO,Lesotho,2017,433000.0
LSO,Lesotho,2018,419000.0
LSO,Lesotho,2019,286000.0
LSO,Lesotho,2020,471000.0
LSO,Lesotho,2021,752000.0
LSO,Lesotho,2022,549000.0
LTU,Lithuania,2011,9434000.0
LTU,Lithuania,2012,8895000.0
LTU,Lithuania,2013,9062000.0
LTU,Lithuania,2014,9743000.0
LTU,Lithuania,2015,10198000.0
LTU,Lithuania,2016,9347000.0
LTU,Lithuania,2017,10079000.0
LTU,Lithuania,2018,10357000.0
LTU,Lithuania,2019,11803000.0
LTU,Lithuania,2020,10165000.0
LTU,Lithuania,2021,8348000.0
LTU,Lithuania,2022,9007000.0
LUX,Luxembourg,2011,102000.0
LUX,Luxembourg,2012,113000.0
LUX,Luxembourg,2013,111000.0
LUX,Luxembourg,2014,116000.0
LUX,Luxembourg,2015,114000.0
LUX,Luxembourg,2016,114000.0
LUX,Luxembourg,2017,123000.0
LUX,Luxembourg,2018,123000.0
LUX,Luxembourg,2019,132000.0
LUX,Luxembourg,2020,136000.0
LUX,Luxembourg,2021,171000.0
LUX,Luxembourg,2022,186000.0
LVA,Latvia,2011,4950000.0
LVA,Latvia,2012,4419000.0
LVA,Latvia,2013,4912000.0
LVA,Latvia,2014,4988000.0
LVA,Latvia,2015,4416000.0
LVA,Latvia,2016,4486000.0
LVA,Latvia,2017,4792000.0
LVA,Latvia,2018,3000.0
LVA,Latvia,2019,4000.0
LVA,Latvia,2020,5663000.0
LVA,Latvia,2021,5858000.0
LVA,Latvia,2022,5744000.0
MAC,"China, Macao SAR",2011,700000.0
MAC,"China, Macao SAR",2012,750000.0
MAC,"China, Macao SAR",2013,730000.0
MAC,"China, Macao SAR",2014,720000.0
MAC,"China, Macao SAR",2015,743000.0
MAC,"China, Macao SAR",2016,754000.0
MAC,"China, Macao SAR",2017,767000.0
MAC,"China, Macao SAR",2018,773000.0
MAC,"China, Macao SAR",2019,783000.0
MAC,"China, Macao SAR",2020,780000.0
MAC,"China, Macao SAR",2021,793000.0
MAC,"China, Macao SAR",2022,805000.0
MAR,Morocco,2011,185000000.0
MAR,Morocco,2012,190000000.0
MAR,Morocco,2013,195000000.0
MAR,Morocco,2014,197000000.0
MAR,Morocco,2015,201143000.0
MAR,Morocco,2016,209540000.0
MAR,Morocco,2017,212517000.0
MAR,Morocco,2018,217212000.0
MAR,Morocco,2019,221920000.0
MAR,Morocco,2020,225993000.0
MAR,Morocco,2021,230042000.0
MAR,Morocco,2022,234329000.0
MDA,Republic of Moldova,2011,34120000.0
MDA,Republic of Moldova,2012,26673000.0
MDA,Republic of Moldova,2013,32760000.0
MDA,Republic of Moldova,2014,32020000.0
MDA,Republic of Moldova,2015,37040000.0
MDA,Republic of Moldova,2016,36910000.0
MDA,Republic of Moldova,2017,37975000.0
MDA,Republic of Moldova,2018,40179000.0
MDA,Republic of Moldova,2019,41999000.0
MDA,Republic of Moldova,2020,44249000.0
MDA,Republic of Moldova,2021,46755000.0
MDA,Republic of Moldova,2022,48809000.0
MDG,Madagascar,2011,33550000.0
MDG,Madagascar,2012,34050000.0
MDG,Madagascar,2013,33450000.0
MDG,Madagascar,2014,42876000.0
MDG,Madagascar,2015,43737000.0
MDG,Madagascar,2016,44598000.0
MDG,Madagascar,2017,45462000.0
MDG,Madagascar,2018,46298000.0
MDG,Madagascar,2019,47148000.0
MDG,Madagascar,2020,48198000.0
MDG,Madagascar,2021,50011000.0
MDG,Madagascar,2022,51015000.0
MEX,Mexico,2011,514211000.0
MEX,Mexico,2012,520727000.0
MEX,Mexico,2013,528057000.0
MEX,Mexico,2014,530763000.0
MEX,Mexico,2015,538576000.0
MEX,Mexico,2016,552972000.0
MEX,Mexico,2017,559807000.0
MEX,Mexico,2018,572147000.0
MEX,Mexico,2019,584621000.0
MEX,Mexico,2020,595353000.0
MEX,Mexico,2021,608481000.0
MEX,Mexico,2022,613266000.0
MKD,North Macedonia,2011,1944000.0
MKD,North Macedonia,2012,1776000.0
MKD,North Macedonia,2013,2202000.0
MKD,North Macedonia,2014,1940000.0
MKD,North Macedonia,2015,1761000.0
MKD,North Macedonia,2016,1866000.0
MKD,North Macedonia,2017,1840000.0
MKD,North Macedonia,2018,1828000.0
MKD,North Macedonia,2019,1562000.0
MKD,North Macedonia,2020,1643000.0
MKD,North Macedonia,2021,1484000.0
MKD,North Macedonia,2022,1562000.0
MLI,Mali,2011,36750000.0
MLI,Mali,2012,35096000.0
MLI,Mali,2013,36850000.0
MLI,Mali,2014,38587000.0
MLI,Mali,2015,38587000.0
MLI,Mali,2016,45000000.0
MLI,Mali,2017,45000000.0
MLI,Mali,2018,47255000.0
MLI,Mali,2019,49618000.0
MLI,Mali,2020,52098000.0
MLI,Mali,2021,54703000.0
MLI,Mali,2022,57439000.0
MLT,Malta,2011,935000.0
MLT,Malta,2012,983000.0
MLT,Malta,2013,931000.0
MLT,Malta,2014,1013000.0
MLT,Malta,2015,1048000.0
MLT,Malta,2016,1036000.0
MLT,Malta,2017,1004000.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,885000.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,192349000.0
MMR,Myanmar,2012,213582000.0
MMR,Myanmar,2013,237819000.0
MMR,Myanmar,2014,278322000.0
MMR,Myanmar,2015,342192000.0
MMR,Myanmar,2016,319903000.0
MMR,Myanmar,2017,376560000.0
MMR,Myanmar,2018,83869000.0
MMR,Myanmar,2019,94820000.0
MMR,Myanmar,2020,106832000.0
MMR,Myanmar,2021,127244000.0
MMR,Myanmar,2022,145398000.0
MNE,Montenegro,2011,480000.0
MNE,Montenegro,2012,470000.0
MNE,Montenegro,2013,620000.0
MNE,Montenegro,2014,596000.0
MNE,Montenegro,2015,606000.0
MNE,Montenegro,2016,730000.0
MNE,Montenegro,2017,788000.0
MNE,Montenegro,2018,666000.0
MNE,Montenegro,2019,636000.0
MNE,Montenegro,2020,602000.0
MNE,Montenegro,2021,597000.0
MNE,Montenegro,2022,855000.0
MNG,Mongolia,2011,597000.0
MNG,Mongolia,2012,469000.0
MNG,Mongolia,2013,489000.0
MNG,Mongolia,2014,795000.0
MNG,Mongolia,2015,805000.0
MNG,Mongolia,2016,719000.0
MNG,Mongolia,2017,695000.0
MNG,Mongolia,2018,878000.0
MNG,Mongolia,2019,892000.0
MNG,Mongolia,2020,985000.0
MNG,Mongolia,2021,1150000.0
MNG,Mongolia,2022,1506000.0
MOZ,Mozambique,2011,22568000.0
MOZ,Mozambique,2012,20861000.0
MOZ,Mozambique,2013,23788000.0
MOZ,Mozambique,2014,21531000.0
MOZ,Mozambique,2015,17015000.0
MOZ,Mozambique,2016,19978000.0
MOZ,Mozambique,2017,20110000.0
MOZ,Mozambique,2018,18482000.0
MOZ,Mozambique,2019,22672000.0
MOZ,Mozambique,2020,23431000.0
MOZ,Mozambique,2021,26577000.0
MOZ,Mozambique,2022,29615000.0
MRT,Mauritania,2011,4400000.0
