iso_code3,Nation,Year,pop_lvst_initial_chickens
GRD,Grenada,2019,271
GRD,Grenada,2020,269
GRD,Grenada,2021,269
GRD,Grenada,2022,269
GTM,Guatemala,2011,34000
GTM,Guatemala,2012,35000
GTM,Guatemala,2013,36000
GTM,Guatemala,2014,36253
GTM,Guatemala,2015,35934
GTM,Guatemala,2016,35928
GTM,Guatemala,2017,36953
GTM,Guatemala,2018,37945
GTM,Guatemala,2019,39130
GTM,Guatemala,2020,47000
GTM,Guatemala,2021,47000
GTM,Guatemala,2022,47000
GIN,Guinea,2011,22504
GIN,Guinea,2012,23855
GIN,Guinea,2013,25286
GIN,Guinea,2014,26803
GIN,Guinea,2015,28411
GIN,Guinea,2016,30116
GIN,Guinea,2017,31802
GIN,Guinea,2018,33489
GIN,Guinea,2019,35414
GIN,Guinea,2020,33715
GIN,Guinea,2021,35613
GIN,Guinea,2022,37544
GNB,Guinea-Bissau,2011,1721
GNB,Guinea-Bissau,2012,1750
GNB,Guinea-Bissau,2013,1900
GNB,Guinea-Bissau,2014,2000
GNB,Guinea-Bissau,2015,2021
GNB,Guinea-Bissau,2016,2052
GNB,Guinea-Bissau,2017,2008
GNB,Guinea-Bissau,2018,2000
GNB,Guinea-Bissau,2019,2114
GNB,Guinea-Bissau,2020,2121
GNB,Guinea-Bissau,2021,2079
GNB,Guinea-Bissau,2022,2115
GUY,Guyana,2011,22000
GUY,Guyana,2012,26200
GUY,Guyana,2013,25200
GUY,Guyana,2014,24500
GUY,Guyana,2015,25081
GUY,Guyana,2016,26224
GUY,Guyana,2017,27145
GUY,Guyana,2018,27973
GUY,Guyana,2019,29116
GUY,Guyana,2020,29694
GUY,Guyana,2021,30335
GUY,Guyana,2022,30976
HTI,Haiti,2011,5650
HTI,Haiti,2012,5700
HTI,Haiti,2013,5700
HTI,Haiti,2014,5700
HTI,Haiti,2015,5717
HTI,Haiti,2016,5743
HTI,Haiti,2017,5774
HTI,Haiti,2018,5796
HTI,Haiti,2019,5862
HTI,Haiti,2020,5850
HTI,Haiti,2021,5870
HTI,Haiti,2022,5891
HND,Honduras,2011,42650
HND,Honduras,2012,44388
HND,Honduras,2013,44500
HND,Honduras,2014,45000
HND,Honduras,2015,45373
HND,Honduras,2016,45567
HND,Honduras,2017,45718
HND,Honduras,2018,45785
HND,Honduras,2019,47762
HND,Honduras,2020,47990
HND,Honduras,2021,48448
HND,Honduras,2022,48905
HUN,Hungary,2011,31848
HUN,Hungary,2012,32860
HUN,Hungary,2013,30075
HUN,Hungary,2014,29474
HUN,Hungary,2015,30521
HUN,Hungary,2016,32432
HUN,Hungary,2017,32027
HUN,Hungary,2018,31844
HUN,Hungary,2019,30658
HUN,Hungary,2020,30874
HUN,Hungary,2021,28888
HUN,Hungary,2022,32114
ISL,Iceland,2011,370
ISL,Iceland,2012,320
ISL,Iceland,2013,217
ISL,Iceland,2014,219
ISL,Iceland,2015,221
ISL,Iceland,2016,226
ISL,Iceland,2017,230
ISL,Iceland,2018,228
ISL,Iceland,2019,227
ISL,Iceland,2020,222
ISL,Iceland,2021,220
ISL,Iceland,2022,220
IND,India,2011,679000
IND,India,2012,692646
IND,India,2013,709000
IND,India,2014,725000
IND,India,2015,741105
IND,India,2016,757404
IND,India,2017,774010
IND,India,2018,790877
IND,India,2019,807894
IND,India,2020,824722
IND,India,2021,836898
IND,India,2022,852324
IDN,Indonesia,2011,1566967
IDN,Indonesia,2012,1657684
IDN,Indonesia,2013,1793022
IDN,Indonesia,2014,1865126
IDN,Indonesia,2015,1968641
IDN,Indonesia,2016,2088079
IDN,Indonesia,2017,3481181
IDN,Indonesia,2018,3700618
IDN,Indonesia,2019,3808057
IDN,Indonesia,2020,3570142
IDN,Indonesia,2021,3195600
IDN,Indonesia,2022,3482427
IRN,Iran (Islamic Republic of),2011,900000
IRN,Iran (Islamic Republic of),2012,925000
IRN,Iran (Islamic Republic of),2013,927000
IRN,Iran (Islamic Republic of),2014,930000
IRN,Iran (Islamic Republic of),2015,941837
IRN,Iran (Islamic Republic of),2016,955047
IRN,Iran (Islamic Republic of),2017,966962
IRN,Iran (Islamic Republic of),2018,977326
IRN,Iran (Islamic Republic of),2019,969627
IRN,Iran (Islamic Republic of),2020,1013306
IRN,Iran (Islamic Republic of),2021,1025090
IRN,Iran (Islamic Republic of),2022,1036874
IRQ,Iraq,2011,38000
IRQ,Iraq,2012,38000
IRQ,Iraq,2013,51198
IRQ,Iraq,2014,37968
IRQ,Iraq,2015,44802
IRQ,Iraq,2016,44753
IRQ,Iraq,2017,50073
IRQ,Iraq,2018,54161
IRQ,Iraq,2019,74302
IRQ,Iraq,2020,78534
IRQ,Iraq,2021,144702
IRQ,Iraq,2022,116410
IRL,Ireland,2011,14000
IRL,Ireland,2012,14500
IRL,Ireland,2013,15000
IRL,Ireland,2014,15100
IRL,Ireland,2015,15202
IRL,Ireland,2016,15438
IRL,Ireland,2017,15504
IRL,Ireland,2020,15236
ISR,Israel,2011,40717
ISR,Israel,2012,40247
ISR,Israel,2013,40179
ISR,Israel,2014,37538
ISR,Israel,2015,45180
ISR,Israel,2016,42322
ISR,Israel,2017,46287
ISR,Israel,2018,45752
ISR,Israel,2019,49038
ISR,Israel,2020,51140
ISR,Israel,2021,47093
ISR,Israel,2022,46716
ITA,Italy,2011,138000
ITA,Italy,2012,140000
ITA,Italy,2013,136000
ITA,Italy,2014,137400
ITA,Italy,2015,137712
ITA,Italy,2016,142265
ITA,Italy,2017,146948
ITA,Italy,2020,142503
JAM,Jamaica,2011,13000
JAM,Jamaica,2012,13500
JAM,Jamaica,2013,13500
JAM,Jamaica,2014,13500
JAM,Jamaica,2015,13637
JAM,Jamaica,2016,13762
JAM,Jamaica,2017,13840
JAM,Jamaica,2018,13890
JAM,Jamaica,2019,14182
JAM,Jamaica,2020,14112
JAM,Jamaica,2021,14153
JAM,Jamaica,2022,14194
JPN,Japan,2011,178546
JPN,Japan,2012,177607
JPN,Japan,2013,306408
JPN,Japan,2014,310553
JPN,Japan,2015,302887
JPN,Japan,2016,310128
JPN,Japan,2017,313823
JPN,Japan,2018,323126
JPN,Japan,2019,323145
JPN,Japan,2020,319469
JPN,Japan,2021,323031
JPN,Japan,2022,321891
JOR,Jordan,2011,30000
JOR,Jordan,2012,26500
JOR,Jordan,2013,27000
JOR,Jordan,2014,27500
JOR,Jordan,2015,28149
JOR,Jordan,2016,28849
JOR,Jordan,2017,28215
JOR,Jordan,2018,28374
JOR,Jordan,2019,29946
JOR,Jordan,2020,29861
JOR,Jordan,2021,32000
JOR,Jordan,2022,35000
KAZ,Kazakhstan,2011,30765
KAZ,Kazakhstan,2012,31567
KAZ,Kazakhstan,2013,32419
KAZ,Kazakhstan,2014,33138
KAZ,Kazakhstan,2015,33966
KAZ,Kazakhstan,2016,35340
KAZ,Kazakhstan,2017,38376
KAZ,Kazakhstan,2018,42782
KAZ,Kazakhstan,2019,43416
KAZ,Kazakhstan,2020,41668
KAZ,Kazakhstan,2021,46174
KAZ,Kazakhstan,2022,48349
KEN,Kenya,2011,30966
KEN,Kenya,2012,34583
KEN,Kenya,2013,39872
KEN,Kenya,2014,42413
KEN,Kenya,2015,41472
KEN,Kenya,2016,43796
KEN,Kenya,2017,48125
KEN,Kenya,2018,49889
KEN,Kenya,2019,56435
KEN,Kenya,2020,57178
KEN,Kenya,2021,59020
KEN,Kenya,2022,61072
KIR,Kiribati,2011,600
KIR,Kiribati,2012,605
KIR,Kiribati,2013,610
KIR,Kiribati,2014,610
KIR,Kiribati,2015,616
KIR,Kiribati,2016,624
KIR,Kiribati,2017,632
KIR,Kiribati,2018,640
KIR,Kiribati,2019,634
KIR,Kiribati,2020,642
KIR,Kiribati,2021,650
KIR,Kiribati,2022,658
KWT,Kuwait,2011,40840
KWT,Kuwait,2012,46154
KWT,Kuwait,2013,43960
KWT,Kuwait,2014,44203
KWT,Kuwait,2015,50238
KWT,Kuwait,2016,49581
KWT,Kuwait,2017,53012
KWT,Kuwait,2018,53012
KWT,Kuwait,2019,53530
KWT,Kuwait,2020,55460
KWT,Kuwait,2021,57408
KWT,Kuwait,2022,58928
KGZ,Kyrgyzstan,2011,4490
KGZ,Kyrgyzstan,2012,3665
KGZ,Kyrgyzstan,2013,3793
KGZ,Kyrgyzstan,2014,3828
KGZ,Kyrgyzstan,2015,4044
KGZ,Kyrgyzstan,2016,4252
KGZ,Kyrgyzstan,2017,4415
KGZ,Kyrgyzstan,2018,4567
KGZ,Kyrgyzstan,2019,4822
KGZ,Kyrgyzstan,2020,4674
KGZ,Kyrgyzstan,2021,4593
KGZ,Kyrgyzstan,2022,4984
LAO,Lao People's Democratic Republic,2011,26852
LAO,Lao People's Democratic Republic,2012,28779
LAO,Lao People's Democratic Republic,2013,30727
LAO,Lao People's Democratic Republic,2014,32408
LAO,Lao People's Democratic Republic,2015,34422
LAO,Lao People's Democratic Republic,2016,35150
LAO,Lao People's Democratic Republic,2017,36960
LAO,Lao People's Democratic Republic,2018,39218
LAO,Lao People's Democratic Republic,2019,43600
LAO,Lao People's Democratic Republic,2020,46624
LAO,Lao People's Democratic Republic,2021,48052
LAO,Lao People's Democratic Republic,2022,50118
LVA,Latvia,2011,4949
LVA,Latvia,2012,4418
LVA,Latvia,2013,4911
LVA,Latvia,2014,4986
LVA,Latvia,2015,4414
LVA,Latvia,2016,4483
LVA,Latvia,2017,4774
LVA,Latvia,2020,5643
LBN,Lebanon,2011,63500
LBN,Lebanon,2012,69000
LBN,Lebanon,2013,59500
LBN,Lebanon,2014,60000
LBN,Lebanon,2015,64175
LBN,Lebanon,2016,68364
LBN,Lebanon,2017,68876
LBN,Lebanon,2018,70490
LBN,Lebanon,2019,73200
LBN,Lebanon,2020,68050
LBN,Lebanon,2021,70580
LBN,Lebanon,2022,70610
LSO,Lesotho,2011,485
LSO,Lesotho,2012,500
LSO,Lesotho,2013,367
LSO,Lesotho,2014,906
LSO,Lesotho,2015,522
LSO,Lesotho,2016,292
LSO,Lesotho,2017,433
LSO,Lesotho,2018,419
LSO,Lesotho,2019,286
LSO,Lesotho,2020,380
LSO,Lesotho,2021,319
LSO,Lesotho,2022,343
LBR,Liberia,2011,7100
LBR,Liberia,2012,7300
LBR,Liberia,2013,7600
LBR,Liberia,2014,7600
LBR,Liberia,2015,7684
LBR,Liberia,2016,7779
LBR,Liberia,2017,7875
LBR,Liberia,2018,7977
LBR,Liberia,2019,7937
LBR,Liberia,2020,8105
LBR,Liberia,2021,8287
LBR,Liberia,2022,8484
LBY,Libya,2011,34000
LBY,Libya,2012,34500
LBY,Libya,2013,34850
LBY,Libya,2014,34000
LBY,Libya,2015,33784
LBY,Libya,2016,34170
LBY,Libya,2017,34789
LBY,Libya,2018,36170
LBY,Libya,2019,36550
LBY,Libya,2020,36550
LBY,Libya,2021,36881
LBY,Libya,2022,37775
LTU,Lithuania,2011,9195
LTU,Lithuania,2012,8658
LTU,Lithuania,2013,8813
LTU,Lithuania,2014,9621
LTU,Lithuania,2015,10093
LTU,Lithuania,2016,9148
LTU,Lithuania,2017,9917
LTU,Lithuania,2018,10204
LTU,Lithuania,2019,11562
LTU,Lithuania,2020,9852
LTU,Lithuania,2021,8124
LTU,Lithuania,2022,8897
LUX,Luxembourg,2011,102
LUX,Luxembourg,2012,113
LUX,Luxembourg,2013,111
LUX,Luxembourg,2014,116
LUX,Luxembourg,2015,114
LUX,Luxembourg,2016,114
LUX,Luxembourg,2017,123
LUX,Luxembourg,2018,123
LUX,Luxembourg,2019,132
LUX,Luxembourg,2020,136
LUX,Luxembourg,2021,171
MDG,Madagascar,2011,27000
MDG,Madagascar,2012,27500
MDG,Madagascar,2013,27000
MDG,Madagascar,2014,36326
MDG,Madagascar,2015,37124
MDG,Madagascar,2016,37920
MDG,Madagascar,2017,38717
MDG,Madagascar,2018,39488
MDG,Madagascar,2019,40276
MDG,Madagascar,2020,41170
MDG,Madagascar,2021,42821
MDG,Madagascar,2022,43702
MWI,Malawi,2011,16500
MWI,Malawi,2012,17000
MWI,Malawi,2013,17200
MWI,Malawi,2014,18000
MWI,Malawi,2015,18081
MWI,Malawi,2016,18300
MWI,Malawi,2017,18538
MWI,Malawi,2018,18846
MWI,Malawi,2019,18602
MWI,Malawi,2020,18902
MWI,Malawi,2021,19220
MWI,Malawi,2022,19553
MYS,Malaysia,2011,232870
MYS,Malaysia,2012,251157
MYS,Malaysia,2013,274932
MYS,Malaysia,2014,280270
MYS,Malaysia,2015,286621
MYS,Malaysia,2016,289666
MYS,Malaysia,2017,293302
MYS,Malaysia,2018,260826
MYS,Malaysia,2019,285064
MYS,Malaysia,2020,293496
MYS,Malaysia,2021,284571
MYS,Malaysia,2022,293604
MLI,Mali,2011,36750
MLI,Mali,2012,35096
MLI,Mali,2013,36850
MLI,Mali,2014,38587
MLI,Mali,2015,38587
MLI,Mali,2016,45000
MLI,Mali,2017,45000
MLI,Mali,2018,47255
MLI,Mali,2019,49618
MLI,Mali,2020,52098
MLI,Mali,2021,54703
MLI,Mali,2022,56221
MLT,Malta,2011,920
MLT,Malta,2012,970
MLT,Malta,2013,918
MLT,Malta,2014,1000
MLT,Malta,2015,1035
MLT,Malta,2016,1024
MLT,Malta,2017,1004
MLT,Malta,2020,884
MRT,Mauritania,2011,4400
MRT,Mauritania,2012,4500
MRT,Mauritania,2013,4600
MRT,Mauritania,2014,4600
MRT,Mauritania,2015,4593
MRT,Mauritania,2016,4600
MRT,Mauritania,2017,4627
MRT,Mauritania,2018,4665
MRT,Mauritania,2019,4705
MRT,Mauritania,2020,4729
MRT,Mauritania,2021,4757
MRT,Mauritania,2022,4784
MUS,Mauritius,2011,14300
MUS,Mauritius,2012,14600
MUS,Mauritius,2013,14500
MUS,Mauritius,2014,14500
MUS,Mauritius,2015,14694
MUS,Mauritius,2016,14925
MUS,Mauritius,2017,15215
MUS,Mauritius,2018,15525
MUS,Mauritius,2019,15968
MUS,Mauritius,2020,16105
MUS,Mauritius,2021,16303
MUS,Mauritius,2022,16501
MEX,Mexico,2011,510133
MEX,Mexico,2012,516711
MEX,Mexico,2013,524271
MEX,Mexico,2014,526843
MEX,Mexico,2015,534693
MEX,Mexico,2016,549231
MEX,Mexico,2017,556128
MEX,Mexico,2018,568372
MEX,Mexico,2019,580829
MEX,Mexico,2020,591596
MEX,Mexico,2021,604682
MEX,Mexico,2022,611202
FSM,Micronesia (Federated States of),2011,188
FSM,Micronesia (Federated States of),2012,190
FSM,Micronesia (Federated States of),2013,192
FSM,Micronesia (Federated States of),2014,189
FSM,Micronesia (Federated States of),2015,189
FSM,Micronesia (Federated States of),2016,190
FSM,Micronesia (Federated States of),2017,190
FSM,Micronesia (Federated States of),2018,191
FSM,Micronesia (Federated States of),2019,191
FSM,Micronesia (Federated States of),2020,191
FSM,Micronesia (Federated States of),2021,192
FSM,Micronesia (Federated States of),2022,192
MNG,Mongolia,2011,597
MNG,Mongolia,2012,469
MNG,Mongolia,2013,489
MNG,Mongolia,2014,795
MNG,Mongolia,2015,805
MNG,Mongolia,2016,719
MNG,Mongolia,2017,695
MNG,Mongolia,2018,878
MNG,Mongolia,2019,892
MNG,Mongolia,2020,985
MNG,Mongolia,2021,1150
MNG,Mongolia,2022,1506
MNE,Montenegro,2011,480
MNE,Montenegro,2012,470
MNE,Montenegro,2013,620
MNE,Montenegro,2014,596
MNE,Montenegro,2015,606
MNE,Montenegro,2016,730
MNE,Montenegro,2017,788
MNE,Montenegro,2018,666
MNE,Montenegro,2019,636
MNE,Montenegro,2020,602
MNE,Montenegro,2021,597
MNE,Montenegro,2022,855
MAR,Morocco,2011,175000
MAR,Morocco,2012,180000
MAR,Morocco,2013,185000
MAR,Morocco,2014,187000
MAR,Morocco,2015,190422
MAR,Morocco,2016,197419
MAR,Morocco,2017,201878
MAR,Morocco,2018,206327
MAR,Morocco,2019,211907
MAR,Morocco,2020,214335
MAR,Morocco,2021,218367
MAR,Morocco,2022,222399
MOZ,Mozambique,2011,22000
MOZ,Mozambique,2012,18985
MOZ,Mozambique,2013,21958
MOZ,Mozambique,2014,22469
MOZ,Mozambique,2015,14361
MOZ,Mozambique,2016,17337
MOZ,Mozambique,2017,17528
MOZ,Mozambique,2018,15885
MOZ,Mozambique,2019,20000
MOZ,Mozambique,2020,20769
MOZ,Mozambique,2021,23888
MOZ,Mozambique,2022,26877
MMR,Myanmar,2011,176839
MMR,Myanmar,2012,196641
MMR,Myanmar,2013,219377
MMR,Myanmar,2014,258194
MMR,Myanmar,2015,318530
MMR,Myanmar,2016,296267
MMR,Myanmar,2017,349171
MMR,Myanmar,2018,76565
MMR,Myanmar,2019,86837
MMR,Myanmar,2020,98089
MMR,Myanmar,2021,110485
MMR,Myanmar,2022,110000
NAM,Namibia,2011,5250
NAM,Namibia,2012,5300
NAM,Namibia,2013,5350
NAM,Namibia,2014,3436
NAM,Namibia,2015,4055
NAM,Namibia,2016,4446
NAM,Namibia,2017,4659
NAM,Namibia,2018,4283
NAM,Namibia,2019,4605
NAM,Namibia,2020,4546
NAM,Namibia,2021,4524
NAM,Namibia,2022,4502
NRU,Nauru,2011,5
NRU,Nauru,2012,5
NRU,Nauru,2013,5
NRU,Nauru,2014,5
NRU,Nauru,2015,5
NRU,Nauru,2016,5
NRU,Nauru,2017,5
NRU,Nauru,2018,5
NRU,Nauru,2019,5
NRU,Nauru,2020,5
NRU,Nauru,2021,5
NRU,Nauru,2022,5
NPL,Nepal,2011,39531
NPL,Nepal,2012,45171
NPL,Nepal,2013,47959
NPL,Nepal,2014,48079
NPL,Nepal,2015,50195
NPL,Nepal,2016,68631
NPL,Nepal,2017,70007
NPL,Nepal,2018,72245
NPL,Nepal,2019,75709
NPL,Nepal,2020,82599
NPL,Nepal,2021,73418
NPL,Nepal,2022,66803
NLD,Netherlands (Kingdom of the),2011,96919
NLD,Netherlands (Kingdom of the),2012,95273
NLD,Netherlands (Kingdom of the),2013,97719
NLD,Netherlands (Kingdom of the),2014,103039
NLD,Netherlands (Kingdom of the),2015,106763
NLD,Netherlands (Kingdom of the),2016,105620
NLD,Netherlands (Kingdom of the),2017,105184
NLD,Netherlands (Kingdom of the),2018,105104
NLD,Netherlands (Kingdom of the),2019,101741
NLD,Netherlands (Kingdom of the),2020,101863
NLD,Netherlands (Kingdom of the),2021,99887
NCL,New Caledonia,2011,500
NCL,New Caledonia,2012,338
NCL,New Caledonia,2013,500
NCL,New Caledonia,2014,500
NCL,New Caledonia,2015,526
NCL,New Caledonia,2016,541
NCL,New Caledonia,2017,547
NCL,New Caledonia,2018,560
NCL,New Caledonia,2019,576
NCL,New Caledonia,2020,570
NCL,New Caledonia,2021,573
NCL,New Caledonia,2022,577
NZL,New Zealand,2011,18622
NZL,New Zealand,2012,19097
NZL,New Zealand,2013,19094
NZL,New Zealand,2014,20278
NZL,New Zealand,2015,21135
NZL,New Zealand,2016,22744
NZL,New Zealand,2017,23763
NZL,New Zealand,2018,24162
NZL,New Zealand,2019,24721
NZL,New Zealand,2020,24849
NZL,New Zealand,2021,25675
NZL,New Zealand,2022,24963
NIC,Nicaragua,2011,19800
NIC,Nicaragua,2012,20600
NIC,Nicaragua,2013,21100
NIC,Nicaragua,2014,22200
NIC,Nicaragua,2015,23023
NIC,Nicaragua,2016,23771
NIC,Nicaragua,2017,24413
NIC,Nicaragua,2018,24991
NIC,Nicaragua,2019,25764
NIC,Nicaragua,2020,26341
NIC,Nicaragua,2021,26963
NIC,Nicaragua,2022,27584
NER,Niger,2011,17323
NER,Niger,2012,17600
NER,Niger,2013,17700
NER,Niger,2014,18000
NER,Niger,2015,18220
NER,Niger,2016,18458
NER,Niger,2017,19071
NER,Niger,2018,19893
NER,Niger,2019,20291
NER,Niger,2020,20696
NER,Niger,2021,20810
NER,Niger,2022,20788
NGA,Nigeria,2011,148893
NGA,Nigeria,2012,159254
NGA,Nigeria,2013,134839
NGA,Nigeria,2014,137240
NGA,Nigeria,2015,142895
NGA,Nigeria,2016,167510
NGA,Nigeria,2017,180073
NGA,Nigeria,2018,192525
NGA,Nigeria,2019,206507
NGA,Nigeria,2020,223704
NGA,Nigeria,2021,240481
NGA,Nigeria,2022,248992
NIU,Niue,2011,17
NIU,Niue,2012,17
NIU,Niue,2013,17
NIU,Niue,2014,17
NIU,Niue,2015,18
NIU,Niue,2016,18
NIU,Niue,2017,18
NIU,Niue,2018,18
NIU,Niue,2019,18
NIU,Niue,2020,18
NIU,Niue,2021,19
NIU,Niue,2022,19
MKD,North Macedonia,2011,1944
MKD,North Macedonia,2012,1776
MKD,North Macedonia,2013,2202
MKD,North Macedonia,2014,1940
MKD,North Macedonia,2015,1761
MKD,North Macedonia,2016,1866
MKD,North Macedonia,2017,1840
MKD,North Macedonia,2018,1828
MKD,North Macedonia,2019,1562
MKD,North Macedonia,2020,1643
MKD,North Macedonia,2021,1484
MKD,North Macedonia,2022,1562
NOR,Norway,2011,11782
NOR,Norway,2012,14406
NOR,Norway,2013,15975
NOR,Norway,2014,16565
NOR,Norway,2015,14584
NOR,Norway,2016,13919
NOR,Norway,2017,15643
NOR,Norway,2018,15598
NOR,Norway,2019,16096
NOR,Norway,2020,14218
NOR,Norway,2021,16336
NOR,Norway,2022,16131
OMN,Oman,2011,4450
OMN,Oman,2012,4500
OMN,Oman,2013,4600
OMN,Oman,2014,4600
OMN,Oman,2015,4646
OMN,Oman,2016,4670
OMN,Oman,2017,4711
OMN,Oman,2018,4860
OMN,Oman,2019,4910
OMN,Oman,2020,4830
OMN,Oman,2021,4825
OMN,Oman,2022,5004
PAK,Pakistan,2011,676500
PAK,Pakistan,2012,735700
PAK,Pakistan,2013,785000
PAK,Pakistan,2014,855000
PAK,Pakistan,2015,931000
PAK,Pakistan,2016,994900
PAK,Pakistan,2017,1108000
PAK,Pakistan,2018,1210000
PAK,Pakistan,2019,1321000
PAK,Pakistan,2020,1443000
PAK,Pakistan,2021,1578000
PAK,Pakistan,2022,1725000
PSE,Palestine,2011,8744
PSE,Palestine,2012,7000
PSE,Palestine,2013,6212
PSE,Palestine,2014,6361
PSE,Palestine,2015,6184
PSE,Palestine,2016,7934
PSE,Palestine,2017,7302
PSE,Palestine,2018,10838
PSE,Palestine,2019,11471
PSE,Palestine,2020,7350
PSE,Palestine,2021,6598
PSE,Palestine,2022,6048
PAN,Panama,2011,18719
PAN,Panama,2012,20460
PAN,Panama,2013,19862
PAN,Panama,2014,22840
PAN,Panama,2015,23931
PAN,Panama,2016,23908
PAN,Panama,2017,25453
PAN,Panama,2018,26278
PAN,Panama,2019,28153
PAN,Panama,2020,25586
PAN,Panama,2021,27771
PAN,Panama,2022,28924
PNG,Papua New Guinea,2011,4200
PNG,Papua New Guinea,2012,4300
PNG,Papua New Guinea,2013,4400
PNG,Papua New Guinea,2014,4400
PNG,Papua New Guinea,2015,4421
PNG,Papua New Guinea,2016,4463
PNG,Papua New Guinea,2017,4524
PNG,Papua New Guinea,2018,4587
PNG,Papua New Guinea,2019,4656
PNG,Papua New Guinea,2020,4693
PNG,Papua New Guinea,2021,4640
PNG,Papua New Guinea,2022,4693
PRY,Paraguay,2011,16546
PRY,Paraguay,2012,16722
PRY,Paraguay,2013,16906
PRY,Paraguay,2014,17096
PRY,Paraguay,2015,17294
PRY,Paraguay,2016,17466
PRY,Paraguay,2017,22316
PRY,Paraguay,2018,21280
PRY,Paraguay,2019,24754
PRY,Paraguay,2020,24754
PRY,Paraguay,2021,26238
PRY,Paraguay,2022,25875
PER,Peru,2011,128943
PER,Peru,2012,137669
PER,Peru,2013,137679
PER,Peru,2014,143775
PER,Peru,2015,151001
PER,Peru,2016,158263
PER,Peru,2017,156638
PER,Peru,2018,160659
PER,Peru,2019,168173
PER,Peru,2020,171059
PER,Peru,2021,189375
PER,Peru,2022,190882
PHL,Philippines,2011,162813
PHL,Philippines,2012,164192
PHL,Philippines,2013,163386
PHL,Philippines,2014,167671
PHL,Philippines,2015,176469
PHL,Philippines,2016,178793
PHL,Philippines,2017,175317
PHL,Philippines,2018,175772
PHL,Philippines,2019,186370
PHL,Philippines,2020,178265
PHL,Philippines,2021,176820
PHL,Philippines,2022,185102
POL,Poland,2011,139964
POL,Poland,2012,112477
POL,Poland,2013,117054
POL,Poland,2014,129861
POL,Poland,2015,146123
POL,Poland,2016,169033
POL,Poland,2017,177640
POL,Poland,2018,182200
POL,Poland,2019,183121
POL,Poland,2020,195825
POL,Poland,2021,168629
POL,Poland,2022,176580
PRT,Portugal,2011,30171
PRT,Portugal,2012,28312
PRT,Portugal,2013,26810
PRT,Portugal,2014,28411
PRT,Portugal,2015,30656
PRT,Portugal,2016,33450
PRT,Portugal,2017,37228
PRT,Portugal,2020,49307
PRI,Puerto Rico,2011,10518
PRI,Puerto Rico,2012,10871
PRI,Puerto Rico,2013,10260
PRI,Puerto Rico,2014,10103
PRI,Puerto Rico,2015,9955
PRI,Puerto Rico,2016,9807
PRI,Puerto Rico,2017,9645
PRI,Puerto Rico,2018,8970
PRI,Puerto Rico,2019,9342
PRI,Puerto Rico,2020,9559
PRI,Puerto Rico,2021,9448
PRI,Puerto Rico,2022,9365
QAT,Qatar,2011,8000
QAT,Qatar,2012,8500
QAT,Qatar,2013,8600
QAT,Qatar,2014,8120
QAT,Qatar,2015,9630
QAT,Qatar,2016,15000
QAT,Qatar,2017,15000
QAT,Qatar,2018,25000
QAT,Qatar,2019,25000
QAT,Qatar,2020,30000
QAT,Qatar,2021,30000
QAT,Qatar,2022,30000
KOR,Republic of Korea,2011,149511
KOR,Republic of Korea,2012,146836
KOR,Republic of Korea,2013,151337
KOR,Republic of Korea,2014,156410
KOR,Republic of Korea,2015,164130
KOR,Republic of Korea,2016,170147
KOR,Republic of Korea,2017,170551
KOR,Republic of Korea,2018,172993
KOR,Republic of Korea,2019,172920
KOR,Republic of Korea,2020,178528
KOR,Republic of Korea,2021,177194
KOR,Republic of Korea,2022,172868
MDA,Republic of Moldova,2011,34000
MDA,Republic of Moldova,2012,26520
MDA,Republic of Moldova,2013,32600
MDA,Republic of Moldova,2014,31840
MDA,Republic of Moldova,2015,36840
MDA,Republic of Moldova,2016,36727
MDA,Republic of Moldova,2017,37798
MDA,Republic of Moldova,2018,40000
MDA,Republic of Moldova,2019,41913
MDA,Republic of Moldova,2020,44334
MDA,Republic of Moldova,2021,46791
MDA,Republic of Moldova,2022,48867
ROU,Romania,2011,80845
ROU,Romania,2012,79842
ROU,Romania,2013,80136
ROU,Romania,2014,79440
ROU,Romania,2015,75447
ROU,Romania,2016,78648
ROU,Romania,2017,75690
ROU,Romania,2018,73289
ROU,Romania,2019,73993
ROU,Romania,2020,73901
ROU,Romania,2021,77148
ROU,Romania,2022,78268
RUS,Russian Federation,2011,406007
RUS,Russian Federation,2012,427777
RUS,Russian Federation,2013,446789
RUS,Russian Federation,2014,448371
RUS,Russian Federation,2015,475242
RUS,Russian Federation,2016,497978
RUS,Russian Federation,2017,505768
RUS,Russian Federation,2018,507050
RUS,Russian Federation,2019,497395
RUS,Russian Federation,2020,496964
RUS,Russian Federation,2021,472674
RUS,Russian Federation,2022,488236
RWA,Rwanda,2011,4421
RWA,Rwanda,2012,4688
RWA,Rwanda,2013,4803
RWA,Rwanda,2014,4917
RWA,Rwanda,2015,4837
RWA,Rwanda,2016,5238
RWA,Rwanda,2017,5273
RWA,Rwanda,2018,5442
RWA,Rwanda,2019,4960
RWA,Rwanda,2020,4393
RWA,Rwanda,2021,3939
RWA,Rwanda,2022,2583
KNA,Saint Kitts and Nevis,2011,80
KNA,Saint Kitts and Nevis,2012,82
KNA,Saint Kitts and Nevis,2013,85
KNA,Saint Kitts and Nevis,2014,85
KNA,Saint Kitts and Nevis,2015,88
KNA,Saint Kitts and Nevis,2016,87
KNA,Saint Kitts and Nevis,2017,15
