iso_code3,Nation,Year,pop_lvst_initial_chickens
IRN,Iran (Islamic Republic of),2018,969715.0
IRN,Iran (Islamic Republic of),2019,989042.0
IRQ,Iraq,2011,38000.0
IRQ,Iraq,2012,38000.0
IRQ,Iraq,2013,51198.0
IRQ,Iraq,2014,37968.0
IRQ,Iraq,2015,44802.0
IRQ,Iraq,2016,44753.0
IRQ,Iraq,2017,50073.0
IRQ,Iraq,2018,54161.0
IRQ,Iraq,2019,74302.0
ISL,Iceland,2011,370.0
ISL,Iceland,2012,320.0
ISL,Iceland,2013,217.0
ISL,Iceland,2014,219.0
ISL,Iceland,2015,221.0
ISL,Iceland,2016,226.0
ISL,Iceland,2017,230.0
ISL,Iceland,2018,228.0
ISL,Iceland,2019,227.0
ISR,Israel,2011,40717.0
ISR,Israel,2012,40247.0
ISR,Israel,2013,40179.0
ISR,Israel,2014,37538.0
ISR,Israel,2015,45180.0
ISR,Israel,2016,42322.0
ISR,Israel,2017,46287.0
ISR,Israel,2018,45752.0
ISR,Israel,2019,49038.0
ITA,Italy,2011,138000.0
ITA,Italy,2012,140000.0
ITA,Italy,2013,136000.0
ITA,Italy,2014,137400.0
ITA,Italy,2015,137712.0
ITA,Italy,2016,142265.0
ITA,Italy,2017,146948.0
ITA,Italy,2018,146948.0
ITA,Italy,2019,146948.0
JAM,Jamaica,2011,13000.0
JAM,Jamaica,2012,13500.0
JAM,Jamaica,2013,13500.0
JAM,Jamaica,2014,13500.0
JAM,Jamaica,2015,13637.0
JAM,Jamaica,2016,13762.0
JAM,Jamaica,2017,14165.0
JAM,Jamaica,2018,14090.0
JAM,Jamaica,2019,14139.0
JOR,Jordan,2011,30000.0
JOR,Jordan,2012,26500.0
JOR,Jordan,2013,27000.0
JOR,Jordan,2014,27500.0
JOR,Jordan,2015,28149.0
JOR,Jordan,2016,28849.0
JOR,Jordan,2017,28115.0
JOR,Jordan,2018,28878.0
JOR,Jordan,2019,29012.0
JPN,Japan,2011,178546.0
JPN,Japan,2012,177607.0
JPN,Japan,2013,306408.0
JPN,Japan,2014,310553.0
JPN,Japan,2015,302887.0
JPN,Japan,2016,310128.0
JPN,Japan,2017,313823.0
JPN,Japan,2018,323126.0
JPN,Japan,2019,323145.0
KAZ,Kazakhstan,2011,30765.0
KAZ,Kazakhstan,2012,31567.0
KAZ,Kazakhstan,2013,32419.0
KAZ,Kazakhstan,2014,33138.0
KAZ,Kazakhstan,2015,33966.0
KAZ,Kazakhstan,2016,35340.0
KAZ,Kazakhstan,2017,38376.0
KAZ,Kazakhstan,2018,42782.0
KAZ,Kazakhstan,2019,43416.0
KEN,Kenya,2011,30966.0
KEN,Kenya,2012,34583.0
KEN,Kenya,2013,39872.0
KEN,Kenya,2014,42413.0
KEN,Kenya,2015,41472.0
KEN,Kenya,2016,43796.0
KEN,Kenya,2017,48125.0
KEN,Kenya,2018,49889.0
KEN,Kenya,2019,56435.0
KGZ,Kyrgyzstan,2011,4490.0
KGZ,Kyrgyzstan,2012,3665.0
KGZ,Kyrgyzstan,2013,3793.0
KGZ,Kyrgyzstan,2014,3828.0
KGZ,Kyrgyzstan,2015,4044.0
KGZ,Kyrgyzstan,2016,4252.0
KGZ,Kyrgyzstan,2017,4415.0
KGZ,Kyrgyzstan,2018,4567.0
KGZ,Kyrgyzstan,2019,4822.0
KHM,Cambodia,2011,16341.0
KHM,Cambodia,2012,14447.0
KHM,Cambodia,2013,13000.0
KHM,Cambodia,2014,13000.0
KHM,Cambodia,2015,13000.0
KHM,Cambodia,2016,13124.0
KHM,Cambodia,2017,13152.0
KHM,Cambodia,2018,13200.0
KHM,Cambodia,2019,13200.0
KIR,Kiribati,2011,600.0
KIR,Kiribati,2012,605.0
KIR,Kiribati,2013,610.0
KIR,Kiribati,2014,610.0
KIR,Kiribati,2015,616.0
KIR,Kiribati,2016,624.0
KIR,Kiribati,2017,623.0
KIR,Kiribati,2018,632.0
KIR,Kiribati,2019,643.0
KNA,Saint Kitts and Nevis,2011,80.0
KNA,Saint Kitts and Nevis,2012,82.0
KNA,Saint Kitts and Nevis,2013,85.0
KNA,Saint Kitts and Nevis,2014,85.0
KNA,Saint Kitts and Nevis,2015,88.0
KNA,Saint Kitts and Nevis,2016,87.0
KNA,Saint Kitts and Nevis,2017,88.0
KNA,Saint Kitts and Nevis,2018,90.0
KNA,Saint Kitts and Nevis,2019,91.0
KOR,Republic of Korea,2011,149511.0
KOR,Republic of Korea,2012,146836.0
KOR,Republic of Korea,2013,151337.0
KOR,Republic of Korea,2014,156410.0
KOR,Republic of Korea,2015,164130.0
KOR,Republic of Korea,2016,170147.0
KOR,Republic of Korea,2017,170551.0
KOR,Republic of Korea,2018,172993.0
KOR,Republic of Korea,2019,172920.0
KWT,Kuwait,2011,40840.0
KWT,Kuwait,2012,46154.0
KWT,Kuwait,2013,43960.0
KWT,Kuwait,2014,44203.0
KWT,Kuwait,2015,50238.0
KWT,Kuwait,2016,49581.0
KWT,Kuwait,2017,53012.0
KWT,Kuwait,2018,53012.0
KWT,Kuwait,2019,53530.0
LAO,Lao People's Democratic Republic,2011,26852.0
LAO,Lao People's Democratic Republic,2012,28779.0
LAO,Lao People's Democratic Republic,2013,30727.0
LAO,Lao People's Democratic Republic,2014,32408.0
LAO,Lao People's Democratic Republic,2015,34422.0
LAO,Lao People's Democratic Republic,2016,35150.0
LAO,Lao People's Democratic Republic,2017,36960.0
LAO,Lao People's Democratic Republic,2018,39218.0
LAO,Lao People's Democratic Republic,2019,43600.0
LBN,Lebanon,2011,63500.0
LBN,Lebanon,2012,69000.0
LBN,Lebanon,2013,59500.0
LBN,Lebanon,2014,60000.0
LBN,Lebanon,2015,64175.0
LBN,Lebanon,2016,68364.0
LBN,Lebanon,2017,68876.0
LBN,Lebanon,2018,70067.0
LBN,Lebanon,2019,68126.0
LBR,Liberia,2011,7100.0
LBR,Liberia,2012,7300.0
LBR,Liberia,2013,7600.0
LBR,Liberia,2014,7600.0
LBR,Liberia,2015,7684.0
LBR,Liberia,2016,7779.0
LBR,Liberia,2017,7840.0
LBR,Liberia,2018,8083.0
LBR,Liberia,2019,8380.0
LBY,Libya,2011,34000.0
LBY,Libya,2012,34500.0
LBY,Libya,2013,34850.0
LBY,Libya,2014,34000.0
LBY,Libya,2015,33784.0
LBY,Libya,2016,34170.0
LBY,Libya,2017,34688.0
LBY,Libya,2018,35070.0
LBY,Libya,2019,35732.0
LCA,Saint Lucia,2011,450.0
LCA,Saint Lucia,2012,450.0
LCA,Saint Lucia,2013,450.0
LCA,Saint Lucia,2014,450.0
LCA,Saint Lucia,2015,454.0
LCA,Saint Lucia,2016,458.0
LCA,Saint Lucia,2017,464.0
LCA,Saint Lucia,2018,457.0
LCA,Saint Lucia,2019,457.0
LKA,Sri Lanka,2011,14199.0
LKA,Sri Lanka,2012,14038.0
LKA,Sri Lanka,2013,16646.0
LKA,Sri Lanka,2014,16630.0
LKA,Sri Lanka,2015,16744.0
LKA,Sri Lanka,2016,21056.0
LKA,Sri Lanka,2017,21276.0
LKA,Sri Lanka,2018,20531.0
LKA,Sri Lanka,2019,20411.0
LSO,Lesotho,2011,485.0
LSO,Lesotho,2012,500.0
LSO,Lesotho,2013,367.0
LSO,Lesotho,2014,906.0
LSO,Lesotho,2015,522.0
LSO,Lesotho,2016,292.0
LSO,Lesotho,2017,433.0
LSO,Lesotho,2018,419.0
LSO,Lesotho,2019,286.0
LTU,Lithuania,2011,9195.0
LTU,Lithuania,2012,8658.0
LTU,Lithuania,2013,8813.0
LTU,Lithuania,2014,9621.0
LTU,Lithuania,2015,10093.0
LTU,Lithuania,2016,9148.0
LTU,Lithuania,2017,9917.0
LTU,Lithuania,2018,10204.0
LTU,Lithuania,2019,11562.0
LUX,Luxembourg,2011,102.0
LUX,Luxembourg,2012,113.0
LUX,Luxembourg,2013,111.0
LUX,Luxembourg,2014,116.0
LUX,Luxembourg,2015,114.0
LUX,Luxembourg,2016,114.0
LUX,Luxembourg,2017,123.0
LUX,Luxembourg,2018,123.0
LUX,Luxembourg,2019,132.0
LVA,Latvia,2011,4949.0
LVA,Latvia,2012,4418.0
LVA,Latvia,2013,4911.0
LVA,Latvia,2014,4986.0
LVA,Latvia,2015,4020.0
LVA,Latvia,2016,4010.0
LVA,Latvia,2017,2171.0
LVA,Latvia,2018,2303.0
LVA,Latvia,2019,2335.0
MAC,"China, Macao SAR",2011,700.0
MAC,"China, Macao SAR",2012,750.0
MAC,"China, Macao SAR",2013,730.0
MAC,"China, Macao SAR",2014,720.0
MAC,"China, Macao SAR",2015,743.0
MAC,"China, Macao SAR",2016,754.0
MAC,"China, Macao SAR",2017,745.0
MAC,"China, Macao SAR",2018,754.0
MAC,"China, Macao SAR",2019,765.0
MAR,Morocco,2011,175000.0
MAR,Morocco,2012,180000.0
MAR,Morocco,2013,185000.0
MAR,Morocco,2014,187000.0
MAR,Morocco,2015,191106.0
MAR,Morocco,2016,196997.0
MAR,Morocco,2017,204929.0
MAR,Morocco,2018,207739.0
MAR,Morocco,2019,212185.0
MDA,Republic of Moldova,2011,34000.0
MDA,Republic of Moldova,2012,26520.0
MDA,Republic of Moldova,2013,32600.0
MDA,Republic of Moldova,2014,31840.0
MDA,Republic of Moldova,2015,36840.0
MDA,Republic of Moldova,2016,36727.0
MDA,Republic of Moldova,2017,37992.0
MDA,Republic of Moldova,2018,40000.0
MDA,Republic of Moldova,2019,39994.0
MDG,Madagascar,2011,27000.0
MDG,Madagascar,2012,27500.0
MDG,Madagascar,2013,27000.0
MDG,Madagascar,2014,36326.0
MDG,Madagascar,2015,37124.0
MDG,Madagascar,2016,37920.0
MDG,Madagascar,2017,38717.0
MDG,Madagascar,2018,39488.0
MDG,Madagascar,2019,40276.0
MEX,Mexico,2011,510133.0
MEX,Mexico,2012,516711.0
MEX,Mexico,2013,524271.0
MEX,Mexico,2014,526843.0
MEX,Mexico,2015,534693.0
MEX,Mexico,2016,549231.0
MEX,Mexico,2017,556128.0
MEX,Mexico,2018,568372.0
MEX,Mexico,2019,580829.0
MKD,North Macedonia,2011,1944.0
MKD,North Macedonia,2012,1776.0
MKD,North Macedonia,2013,2202.0
MKD,North Macedonia,2014,1940.0
MKD,North Macedonia,2015,1761.0
MKD,North Macedonia,2016,1866.0
MKD,North Macedonia,2017,1840.0
MKD,North Macedonia,2018,1828.0
MKD,North Macedonia,2019,1562.0
MLI,Mali,2011,36750.0
MLI,Mali,2012,35096.0
MLI,Mali,2013,36850.0
MLI,Mali,2014,38587.0
MLI,Mali,2015,38587.0
MLI,Mali,2016,45000.0
MLI,Mali,2017,45000.0
MLI,Mali,2018,47255.0
MLI,Mali,2019,49618.0
MLT,Malta,2011,920.0
MLT,Malta,2012,970.0
MLT,Malta,2013,918.0
MLT,Malta,2014,1000.0
MLT,Malta,2015,1035.0
MLT,Malta,2016,1024.0
MLT,Malta,2017,1004.0
MLT,Malta,2018,1004.0
MLT,Malta,2019,1004.0
MMR,Myanmar,2011,176839.0
MMR,Myanmar,2012,196641.0
MMR,Myanmar,2013,219377.0
MMR,Myanmar,2014,258194.0
MMR,Myanmar,2015,318530.0
MMR,Myanmar,2016,296267.0
MMR,Myanmar,2017,349171.0
MMR,Myanmar,2018,361243.0
MMR,Myanmar,2019,335560.0
MNE,Montenegro,2011,480.0
MNE,Montenegro,2012,470.0
MNE,Montenegro,2013,620.0
MNE,Montenegro,2014,596.0
MNE,Montenegro,2015,606.0
MNE,Montenegro,2016,730.0
MNE,Montenegro,2017,788.0
MNE,Montenegro,2018,666.0
MNE,Montenegro,2019,696.0
MNG,Mongolia,2011,597.0
MNG,Mongolia,2012,469.0
MNG,Mongolia,2013,489.0
MNG,Mongolia,2014,795.0
MNG,Mongolia,2015,805.0
MNG,Mongolia,2016,719.0
MNG,Mongolia,2017,695.0
MNG,Mongolia,2018,878.0
MNG,Mongolia,2019,892.0
MOZ,Mozambique,2011,22000.0
MOZ,Mozambique,2012,18985.0
MOZ,Mozambique,2013,21958.0
MOZ,Mozambique,2014,22469.0
MOZ,Mozambique,2015,14361.0
MOZ,Mozambique,2016,17337.0
MOZ,Mozambique,2017,19000.0
MOZ,Mozambique,2018,15885.0
MOZ,Mozambique,2019,48351.0
MRT,Mauritania,2011,4400.0
MRT,Mauritania,2012,4500.0
MRT,Mauritania,2013,4600.0
MRT,Mauritania,2014,4600.0
MRT,Mauritania,2015,4593.0
MRT,Mauritania,2016,4600.0
MRT,Mauritania,2017,4646.0
MRT,Mauritania,2018,4675.0
MRT,Mauritania,2019,4704.0
MUS,Mauritius,2011,14300.0
MUS,Mauritius,2012,14600.0
MUS,Mauritius,2013,14500.0
MUS,Mauritius,2014,14500.0
MUS,Mauritius,2015,14694.0
MUS,Mauritius,2016,14925.0
MUS,Mauritius,2017,15901.0
MUS,Mauritius,2018,15954.0
MUS,Mauritius,2019,16218.0
MWI,Malawi,2011,16500.0
MWI,Malawi,2012,17000.0
MWI,Malawi,2013,17200.0
MWI,Malawi,2014,18000.0
MWI,Malawi,2015,18081.0
MWI,Malawi,2016,18300.0
MWI,Malawi,2017,18526.0
MWI,Malawi,2018,18810.0
MWI,Malawi,2019,18559.0
MYS,Malaysia,2011,232870.0
MYS,Malaysia,2012,251157.0
MYS,Malaysia,2013,274932.0
MYS,Malaysia,2014,280270.0
MYS,Malaysia,2015,286621.0
MYS,Malaysia,2016,289666.0
MYS,Malaysia,2017,293302.0
MYS,Malaysia,2018,260826.0
MYS,Malaysia,2019,285064.0
NAM,Namibia,2011,5250.0
NAM,Namibia,2012,5300.0
NAM,Namibia,2013,5350.0
NAM,Namibia,2014,3436.0
NAM,Namibia,2015,4055.0
NAM,Namibia,2016,4446.0
NAM,Namibia,2017,4470.0
NAM,Namibia,2018,4401.0
NAM,Namibia,2019,4391.0
NCL,New Caledonia,2011,500.0
NCL,New Caledonia,2012,338.0
NCL,New Caledonia,2013,500.0
NCL,New Caledonia,2014,500.0
NCL,New Caledonia,2015,526.0
NCL,New Caledonia,2016,541.0
NCL,New Caledonia,2017,535.0
NCL,New Caledonia,2018,521.0
NCL,New Caledonia,2019,521.0
NER,Niger,2011,17323.0
NER,Niger,2012,17600.0
NER,Niger,2013,17700.0
NER,Niger,2014,18000.0
NER,Niger,2015,18220.0
NER,Niger,2016,18458.0
NER,Niger,2017,18959.0
NER,Niger,2018,19893.0
NER,Niger,2019,20291.0
NGA,Nigeria,2011,148893.0
NGA,Nigeria,2012,159254.0
NGA,Nigeria,2013,134839.0
NGA,Nigeria,2014,137240.0
NGA,Nigeria,2015,142895.0
NGA,Nigeria,2016,167510.0
NGA,Nigeria,2017,180073.0
NGA,Nigeria,2018,184347.0
NGA,Nigeria,2019,167385.0
NIC,Nicaragua,2011,19800.0
NIC,Nicaragua,2012,20600.0
NIC,Nicaragua,2013,21100.0
NIC,Nicaragua,2014,22200.0
NIC,Nicaragua,2015,23023.0
NIC,Nicaragua,2016,23771.0
NIC,Nicaragua,2017,23714.0
NIC,Nicaragua,2018,24118.0
NIC,Nicaragua,2019,24567.0
NIU,Niue,2011,17.0
NIU,Niue,2012,17.0
NIU,Niue,2013,17.0
NIU,Niue,2014,17.0
NIU,Niue,2015,18.0
NIU,Niue,2016,18.0
NIU,Niue,2017,18.0
NIU,Niue,2018,18.0
NIU,Niue,2019,18.0
NLD,Netherlands,2011,96919.0
NLD,Netherlands,2012,95273.0
NLD,Netherlands,2013,97719.0
NLD,Netherlands,2014,103039.0
NLD,Netherlands,2015,106763.0
NLD,Netherlands,2016,105620.0
NLD,Netherlands,2017,105184.0
NLD,Netherlands,2018,105184.0
NLD,Netherlands,2019,105184.0
NOR,Norway,2011,11782.0
NOR,Norway,2012,14406.0
NOR,Norway,2013,15975.0
NOR,Norway,2014,16565.0
NOR,Norway,2015,14584.0
NOR,Norway,2016,13919.0
NOR,Norway,2017,15643.0
NOR,Norway,2018,15598.0
NOR,Norway,2019,15852.0
NPL,Nepal,2011,39531.0
NPL,Nepal,2012,45171.0
NPL,Nepal,2013,47959.0
NPL,Nepal,2014,48079.0
NPL,Nepal,2015,50195.0
NPL,Nepal,2016,68631.0
NPL,Nepal,2017,70007.0
NPL,Nepal,2018,72245.0
NPL,Nepal,2019,75709.0
NRU,Nauru,2011,5.0
NRU,Nauru,2012,5.0
NRU,Nauru,2013,5.0
NRU,Nauru,2014,5.0
NRU,Nauru,2015,5.0
NRU,Nauru,2016,5.0
NRU,Nauru,2017,5.0
NRU,Nauru,2018,5.0
NRU,Nauru,2019,5.0
NZL,New Zealand,2011,18622.0
NZL,New Zealand,2012,19097.0
NZL,New Zealand,2013,19094.0
NZL,New Zealand,2014,20278.0
NZL,New Zealand,2015,21135.0
NZL,New Zealand,2016,22744.0
NZL,New Zealand,2017,23763.0
NZL,New Zealand,2018,24162.0
NZL,New Zealand,2019,24721.0
OMN,Oman,2011,4450.0
OMN,Oman,2012,4500.0
OMN,Oman,2013,4600.0
OMN,Oman,2014,4600.0
OMN,Oman,2015,4646.0
OMN,Oman,2016,4670.0
OMN,Oman,2017,4738.0
OMN,Oman,2018,4755.0
OMN,Oman,2019,4792.0
PAK,Pakistan,2011,349000.0
PAK,Pakistan,2012,380000.0
PAK,Pakistan,2013,393000.0
PAK,Pakistan,2014,430000.0
PAK,Pakistan,2015,470000.0
PAK,Pakistan,2016,785873.0
PAK,Pakistan,2017,1108000.0
PAK,Pakistan,2018,1210000.0
PAK,Pakistan,2019,1321000.0
PAN,Panama,2011,18719.0
PAN,Panama,2012,20460.0
PAN,Panama,2013,19862.0
PAN,Panama,2014,22840.0
PAN,Panama,2015,23931.0
PAN,Panama,2016,23908.0
PAN,Panama,2017,25453.0
PAN,Panama,2018,26278.0
PAN,Panama,2019,28153.0
PER,Peru,2011,128943.0
PER,Peru,2012,137669.0
PER,Peru,2013,137679.0
PER,Peru,2014,143775.0
PER,Peru,2015,151001.0
PER,Peru,2016,158263.0
PER,Peru,2017,156638.0
PER,Peru,2018,160659.0
PER,Peru,2019,168173.0
PHL,Philippines,2011,162813.0
PHL,Philippines,2012,164192.0
PHL,Philippines,2013,163386.0
PHL,Philippines,2014,167671.0
PHL,Philippines,2015,176469.0
PHL,Philippines,2016,178793.0
PHL,Philippines,2017,175317.0
PHL,Philippines,2018,175772.0
PHL,Philippines,2019,186370.0
PNG,Papua New Guinea,2011,4200.0
PNG,Papua New Guinea,2012,4300.0
PNG,Papua New Guinea,2013,4400.0
PNG,Papua New Guinea,2014,4400.0
PNG,Papua New Guinea,2015,4421.0
PNG,Papua New Guinea,2016,4463.0
PNG,Papua New Guinea,2017,4560.0
PNG,Papua New Guinea,2018,4588.0
PNG,Papua New Guinea,2019,4533.0
POL,Poland,2011,139964.0
POL,Poland,2012,112477.0
POL,Poland,2013,117054.0
POL,Poland,2014,129861.0
POL,Poland,2015,146123.0
POL,Poland,2016,169033.0
POL,Poland,2017,177640.0
POL,Poland,2018,182200.0
POL,Poland,2019,183121.0
PRI,Puerto Rico,2011,14500.0
PRI,Puerto Rico,2012,14600.0
PRI,Puerto Rico,2013,14600.0
PRI,Puerto Rico,2014,14600.0
PRI,Puerto Rico,2015,14648.0
PRI,Puerto Rico,2016,14633.0
PRI,Puerto Rico,2017,14680.0
PRI,Puerto Rico,2018,14854.0
PRI,Puerto Rico,2019,14957.0
PRK,Democratic People's Republic of Korea,2011,17500.0
PRK,Democratic People's Republic of Korea,2012,16847.0
PRK,Democratic People's Republic of Korea,2013,15309.0
PRK,Democratic People's Republic of Korea,2014,15300.0
PRK,Democratic People's Republic of Korea,2015,15311.0
PRK,Democratic People's Republic of Korea,2016,15322.0
PRK,Democratic People's Republic of Korea,2017,15393.0
PRK,Democratic People's Republic of Korea,2018,15121.0
PRK,Democratic People's Republic of Korea,2019,15770.0
PRT,Portugal,2011,10166.0
PRT,Portugal,2012,10249.0
PRT,Portugal,2013,10236.0
PRT,Portugal,2014,10260.0
PRT,Portugal,2015,10552.0
PRT,Portugal,2016,10700.0
PRT,Portugal,2017,10755.0
PRT,Portugal,2018,10755.0
PRT,Portugal,2019,10755.0
PRY,Paraguay,2011,16546.0
PRY,Paraguay,2012,16722.0
PRY,Paraguay,2013,16906.0
PRY,Paraguay,2014,17096.0
PRY,Paraguay,2015,17294.0
PRY,Paraguay,2016,17466.0
PRY,Paraguay,2017,22316.0
PRY,Paraguay,2018,21280.0
PRY,Paraguay,2019,24754.0
PSE,Palestine,2011,8744.0
PSE,Palestine,2012,7000.0
PSE,Palestine,2013,6212.0
PSE,Palestine,2014,6361.0
PSE,Palestine,2015,6184.0
PSE,Palestine,2016,7934.0
PSE,Palestine,2017,7302.0
PSE,Palestine,2018,10838.0
PSE,Palestine,2019,11091.0
PYF,French Polynesia,2011,300.0
PYF,French Polynesia,2012,305.0
PYF,French Polynesia,2013,305.0
PYF,French Polynesia,2014,305.0
PYF,French Polynesia,2015,309.0
PYF,French Polynesia,2016,315.0
PYF,French Polynesia,2017,312.0
PYF,French Polynesia,2018,316.0
PYF,French Polynesia,2019,321.0
QAT,Qatar,2011,8000.0
QAT,Qatar,2012,8500.0
QAT,Qatar,2013,8600.0
QAT,Qatar,2014,8120.0
QAT,Qatar,2015,8146.0
QAT,Qatar,2016,7327.0
QAT,Qatar,2017,6100.0
QAT,Qatar,2018,5119.0
QAT,Qatar,2019,4075.0
ROU,Romania,2011,80845.0
ROU,Romania,2012,79842.0
ROU,Romania,2013,80136.0
ROU,Romania,2014,79440.0
ROU,Romania,2015,75447.0
ROU,Romania,2016,78648.0
ROU,Romania,2017,75690.0
ROU,Romania,2018,73289.0
ROU,Romania,2019,73993.0
RUS,Russian Federation,2011,406007.0
RUS,Russian Federation,2012,427777.0
RUS,Russian Federation,2013,446789.0
RUS,Russian Federation,2014,448371.0
RUS,Russian Federation,2015,475242.0
RUS,Russian Federation,2016,497978.0
RUS,Russian Federation,2017,505768.0
RUS,Russian Federation,2018,507050.0
RUS,Russian Federation,2019,497395.0
RWA,Rwanda,2011,4421.0
RWA,Rwanda,2012,4688.0
RWA,Rwanda,2013,4803.0
RWA,Rwanda,2014,4917.0
RWA,Rwanda,2015,4837.0
RWA,Rwanda,2016,5238.0
RWA,Rwanda,2017,5273.0
RWA,Rwanda,2018,5442.0
RWA,Rwanda,2019,5547.0
SAU,Saudi Arabia,2011,175900.0
SAU,Saudi Arabia,2012,179000.0
SAU,Saudi Arabia,2013,181500.0
SAU,Saudi Arabia,2014,183000.0
SAU,Saudi Arabia,2015,184520.0
SAU,Saudi Arabia,2016,187034.0
SAU,Saudi Arabia,2017,195119.0
SAU,Saudi Arabia,2018,195366.0
SAU,Saudi Arabia,2019,198861.0
SDN,Sudan,2012,45550.0
SDN,Sudan,2013,46117.0
SDN,Sudan,2014,46652.0
SDN,Sudan,2015,47194.0
SDN,Sudan,2016,47884.0
SDN,Sudan,2017,48584.0
SDN,Sudan,2018,49294.0
SDN,Sudan,2019,50015.0
SEN,Senegal,2011,44171.0
SEN,Senegal,2012,43393.0
SEN,Senegal,2013,48796.0
SEN,Senegal,2014,54513.0
SEN,Senegal,2015,59143.0
SEN,Senegal,2016,63088.0
SEN,Senegal,2017,67389.0
SEN,Senegal,2018,72523.0
SEN,Senegal,2019,81419.0
SGP,Singapore,2011,3300.0
SGP,Singapore,2012,3500.0
SGP,Singapore,2013,3500.0
SGP,Singapore,2014,3500.0
SGP,Singapore,2015,3542.0
SGP,Singapore,2016,3602.0
SGP,Singapore,2017,3753.0
SGP,Singapore,2018,3789.0
SGP,Singapore,2019,3850.0
SLB,Solomon Islands,2011,240.0
SLB,Solomon Islands,2012,240.0
SLB,Solomon Islands,2013,240.0
SLB,Solomon Islands,2014,240.0
SLB,Solomon Islands,2015,241.0
SLB,Solomon Islands,2016,242.0
SLB,Solomon Islands,2017,243.0
SLB,Solomon Islands,2018,242.0
SLB,Solomon Islands,2019,242.0
SLE,Sierra Leone,2011,10406.0
SLE,Sierra Leone,2012,11446.0
SLE,Sierra Leone,2013,12591.0
SLE,Sierra Leone,2014,13500.0
SLE,Sierra Leone,2015,12500.0
SLE,Sierra Leone,2016,12500.0
SLE,Sierra Leone,2017,21523.0
SLE,Sierra Leone,2018,22599.0
SLE,Sierra Leone,2019,23729.0
SLV,El Salvador,2011,15500.0
SLV,El Salvador,2012,15500.0
SLV,El Salvador,2013,15500.0
SLV,El Salvador,2014,16000.0
SLV,El Salvador,2015,16475.0
SLV,El Salvador,2016,16882.0
SLV,El Salvador,2017,17275.0
SLV,El Salvador,2018,17503.0
SLV,El Salvador,2019,17818.0
SOM,Somalia,2011,3400.0
SOM,Somalia,2012,3400.0
SOM,Somalia,2013,3500.0
SOM,Somalia,2014,3600.0
SOM,Somalia,2015,3675.0
SOM,Somalia,2016,3725.0
SOM,Somalia,2017,3740.0
SOM,Somalia,2018,3717.0
SOM,Somalia,2019,3744.0
SRB,Serbia,2011,18726.0
SRB,Serbia,2012,17708.0
SRB,Serbia,2013,17305.0
SRB,Serbia,2014,16599.0
SRB,Serbia,2015,16919.0
SRB,Serbia,2016,15708.0
SRB,Serbia,2017,16338.0
SRB,Serbia,2018,15685.0
SRB,Serbia,2019,15417.0
SSD,South Sudan,2012,15000.0
SSD,South Sudan,2013,15000.0
SSD,South Sudan,2014,15000.0
SSD,South Sudan,2015,15000.0
SSD,South Sudan,2016,15000.0
SSD,South Sudan,2017,15000.0
SSD,South Sudan,2018,15000.0
SSD,South Sudan,2019,15000.0
STP,Sao Tome and Principe,2011,195.0
STP,Sao Tome and Principe,2012,200.0
STP,Sao Tome and Principe,2013,265.0
STP,Sao Tome and Principe,2014,265.0
STP,Sao Tome and Principe,2015,273.0
STP,Sao Tome and Principe,2016,283.0
STP,Sao Tome and Principe,2017,284.0
STP,Sao Tome and Principe,2018,319.0
STP,Sao Tome and Principe,2019,295.0
SUR,Suriname,2011,5694.0
SUR,Suriname,2012,6333.0
SUR,Suriname,2013,4955.0
SUR,Suriname,2014,5098.0
SUR,Suriname,2015,5019.0
SUR,Suriname,2016,4966.0
SUR,Suriname,2017,6023.0
SUR,Suriname,2018,6362.0
SUR,Suriname,2019,6347.0
SVK,Slovakia,2011,12664.0
SVK,Slovakia,2012,11054.0
SVK,Slovakia,2013,11521.0
SVK,Slovakia,2014,10605.0
SVK,Slovakia,2015,12181.0
SVK,Slovakia,2016,12513.0
SVK,Slovakia,2017,11806.0
SVK,Slovakia,2018,13030.0
SVK,Slovakia,2019,12853.0
SVN,Slovenia,2011,2529.0
SVN,Slovenia,2012,2155.0
SVN,Slovenia,2013,3172.0
SVN,Slovenia,2014,2827.0
SVN,Slovenia,2015,3281.0
SVN,Slovenia,2016,3479.0
SVN,Slovenia,2017,3639.0
SVN,Slovenia,2018,3866.0
SVN,Slovenia,2019,4028.0
SWE,Sweden,2011,8204.0
SWE,Sweden,2012,8286.0
SWE,Sweden,2013,8582.0
SWE,Sweden,2014,8263.0
SWE,Sweden,2015,9413.0
SWE,Sweden,2016,9749.0
SWE,Sweden,2017,9075.0
SWE,Sweden,2018,9196.0
SWE,Sweden,2019,9699.0
SWZ,Eswatini,2011,3600.0
SWZ,Eswatini,2012,3650.0
SWZ,Eswatini,2013,3700.0
SWZ,Eswatini,2014,3700.0
SWZ,Eswatini,2015,3675.0
SWZ,Eswatini,2016,3636.0
SWZ,Eswatini,2017,3825.0
SWZ,Eswatini,2018,3822.0
SWZ,Eswatini,2019,3846.0
SYC,Seychelles,2011,350.0
SYC,Seychelles,2012,142.0
SYC,Seychelles,2013,88.0
SYC,Seychelles,2014,125.0
SYC,Seychelles,2015,132.0
SYC,Seychelles,2016,134.0
SYC,Seychelles,2017,110.0
SYC,Seychelles,2018,125.0
SYC,Seychelles,2019,89.0
SYR,Syrian Arab Republic,2011,26203.0
