iso_code3,Nation,Year,pop_lvst_initial_chickens
GBR,United Kingdom of Great Britain and Northern Ireland,2021,180000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,179000.0
GEO,Georgia,2011,6050.0
GEO,Georgia,2012,5900.0
GEO,Georgia,2013,5760.0
GEO,Georgia,2014,6761.0
GEO,Georgia,2015,6658.0
GEO,Georgia,2016,8309.0
GEO,Georgia,2017,8046.0
GEO,Georgia,2018,8220.0
GEO,Georgia,2019,7942.0
GEO,Georgia,2020,9298.0
GEO,Georgia,2021,9980.0
GEO,Georgia,2022,9092.0
GHA,Ghana,2011,52575.0
GHA,Ghana,2012,57885.0
GHA,Ghana,2013,63732.0
GHA,Ghana,2014,68511.0
GHA,Ghana,2015,71594.0
GHA,Ghana,2016,73885.0
GHA,Ghana,2017,75363.0
GHA,Ghana,2018,81955.0
GHA,Ghana,2019,89210.0
GHA,Ghana,2020,81769.0
GHA,Ghana,2021,81487.0
GHA,Ghana,2022,88666.0
GIN,Guinea,2011,22504.0
GIN,Guinea,2012,23855.0
GIN,Guinea,2013,25286.0
GIN,Guinea,2014,26803.0
GIN,Guinea,2015,28411.0
GIN,Guinea,2016,30116.0
GIN,Guinea,2017,31802.0
GIN,Guinea,2018,33489.0
GIN,Guinea,2019,35414.0
GIN,Guinea,2020,33715.0
GIN,Guinea,2021,35613.0
GIN,Guinea,2022,37544.0
GMB,Gambia,2011,1000.0
GMB,Gambia,2012,1274.0
GMB,Gambia,2013,1334.0
GMB,Gambia,2014,1434.0
GMB,Gambia,2015,1564.0
GMB,Gambia,2016,1151.0
GMB,Gambia,2017,1049.0
GMB,Gambia,2018,1043.0
GMB,Gambia,2019,1019.0
GMB,Gambia,2020,982.0
GMB,Gambia,2021,994.0
GMB,Gambia,2022,1005.0
GNB,Guinea-Bissau,2011,1721.0
GNB,Guinea-Bissau,2012,1750.0
GNB,Guinea-Bissau,2013,1900.0
GNB,Guinea-Bissau,2014,2000.0
GNB,Guinea-Bissau,2015,2021.0
GNB,Guinea-Bissau,2016,2052.0
GNB,Guinea-Bissau,2017,2008.0
GNB,Guinea-Bissau,2018,2000.0
GNB,Guinea-Bissau,2019,2114.0
GNB,Guinea-Bissau,2020,2121.0
GNB,Guinea-Bissau,2021,2079.0
GNB,Guinea-Bissau,2022,2115.0
GNQ,Equatorial Guinea,2011,350.0
GNQ,Equatorial Guinea,2012,355.0
GNQ,Equatorial Guinea,2013,360.0
GNQ,Equatorial Guinea,2014,360.0
GNQ,Equatorial Guinea,2015,362.0
GNQ,Equatorial Guinea,2016,364.0
GNQ,Equatorial Guinea,2017,366.0
GNQ,Equatorial Guinea,2018,369.0
GNQ,Equatorial Guinea,2019,377.0
GNQ,Equatorial Guinea,2020,381.0
GNQ,Equatorial Guinea,2021,375.0
GNQ,Equatorial Guinea,2022,380.0
GRC,Greece,2011,29000.0
GRC,Greece,2012,28083.0
GRC,Greece,2013,30324.0
GRC,Greece,2014,32062.0
GRC,Greece,2015,34477.0
GRC,Greece,2016,35545.0
GRC,Greece,2017,37262.0
GRC,Greece,2018,37300.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,270.0
GRD,Grenada,2012,270.0
GRD,Grenada,2013,270.0
GRD,Grenada,2014,270.0
GRD,Grenada,2015,270.0
GRD,Grenada,2016,271.0
GRD,Grenada,2017,272.0
GRD,Grenada,2018,272.0
GRD,Grenada,2019,271.0
GRD,Grenada,2020,269.0
GRD,Grenada,2021,269.0
GRD,Grenada,2022,269.0
GTM,Guatemala,2011,34000.0
GTM,Guatemala,2012,35000.0
GTM,Guatemala,2013,36000.0
GTM,Guatemala,2014,36253.0
GTM,Guatemala,2015,35934.0
GTM,Guatemala,2016,35928.0
GTM,Guatemala,2017,36953.0
GTM,Guatemala,2018,37945.0
GTM,Guatemala,2019,39130.0
GTM,Guatemala,2020,47000.0
GTM,Guatemala,2021,47000.0
GTM,Guatemala,2022,47000.0
GUY,Guyana,2011,22000.0
GUY,Guyana,2012,26200.0
GUY,Guyana,2013,25200.0
GUY,Guyana,2014,24500.0
GUY,Guyana,2015,25081.0
GUY,Guyana,2016,26224.0
GUY,Guyana,2017,27145.0
GUY,Guyana,2018,27973.0
GUY,Guyana,2019,29116.0
GUY,Guyana,2020,29694.0
GUY,Guyana,2021,30335.0
GUY,Guyana,2022,30976.0
HKG,"China, Hong Kong SAR",2011,1300.0
HKG,"China, Hong Kong SAR",2012,1300.0
HKG,"China, Hong Kong SAR",2013,1350.0
HKG,"China, Hong Kong SAR",2014,1350.0
HKG,"China, Hong Kong SAR",2015,4055.0
HKG,"China, Hong Kong SAR",2016,4042.0
HKG,"China, Hong Kong SAR",2017,4199.0
HKG,"China, Hong Kong SAR",2018,4256.0
HKG,"China, Hong Kong SAR",2019,4247.0
HKG,"China, Hong Kong SAR",2020,4392.0
HKG,"China, Hong Kong SAR",2021,4335.0
HKG,"China, Hong Kong SAR",2022,4325.0
HND,Honduras,2011,42650.0
HND,Honduras,2012,44388.0
HND,Honduras,2013,44500.0
HND,Honduras,2014,45000.0
HND,Honduras,2015,45373.0
HND,Honduras,2016,45567.0
HND,Honduras,2017,45718.0
HND,Honduras,2018,45785.0
HND,Honduras,2019,47762.0
HND,Honduras,2020,47990.0
HND,Honduras,2021,48448.0
HND,Honduras,2022,48905.0
HRV,Croatia,2011,4222.0
HRV,Croatia,2012,4415.0
HRV,Croatia,2013,4125.0
HRV,Croatia,2014,9803.0
HRV,Croatia,2015,9599.0
HRV,Croatia,2016,9220.0
HRV,Croatia,2017,9840.0
HRV,Croatia,2018,10881.0
HRV,Croatia,2019,12162.0
HRV,Croatia,2020,11360.0
HRV,Croatia,2021,12096.0
HRV,Croatia,2022,10918.0
HTI,Haiti,2011,5650.0
HTI,Haiti,2012,5700.0
HTI,Haiti,2013,5700.0
HTI,Haiti,2014,5700.0
HTI,Haiti,2015,5717.0
HTI,Haiti,2016,5743.0
HTI,Haiti,2017,5774.0
HTI,Haiti,2018,5796.0
HTI,Haiti,2019,5862.0
HTI,Haiti,2020,5850.0
HTI,Haiti,2021,5870.0
HTI,Haiti,2022,5891.0
HUN,Hungary,2011,31848.0
HUN,Hungary,2012,32860.0
HUN,Hungary,2013,30075.0
HUN,Hungary,2014,29474.0
HUN,Hungary,2015,30521.0
HUN,Hungary,2016,32432.0
HUN,Hungary,2017,32027.0
HUN,Hungary,2018,31844.0
HUN,Hungary,2019,30658.0
HUN,Hungary,2020,30874.0
HUN,Hungary,2021,28888.0
HUN,Hungary,2022,32114.0
IDN,Indonesia,2011,1566967.0
IDN,Indonesia,2012,1657684.0
IDN,Indonesia,2013,1793022.0
IDN,Indonesia,2014,1865126.0
IDN,Indonesia,2015,1968641.0
IDN,Indonesia,2016,2088079.0
IDN,Indonesia,2017,3481181.0
IDN,Indonesia,2018,3700618.0
IDN,Indonesia,2019,3808057.0
IDN,Indonesia,2020,3570142.0
IDN,Indonesia,2021,3195600.0
IDN,Indonesia,2022,3482427.0
IND,India,2011,679000.0
IND,India,2012,692646.0
IND,India,2013,709000.0
IND,India,2014,725000.0
IND,India,2015,741105.0
IND,India,2016,757404.0
IND,India,2017,774010.0
IND,India,2018,790877.0
IND,India,2019,807894.0
IND,India,2020,824722.0
IND,India,2021,836898.0
IND,India,2022,852324.0
IRL,Ireland,2011,14000.0
IRL,Ireland,2012,14500.0
IRL,Ireland,2013,15000.0
IRL,Ireland,2014,15100.0
IRL,Ireland,2015,15202.0
IRL,Ireland,2016,15438.0
IRL,Ireland,2017,15504.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,15236.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,900000.0
IRN,Iran (Islamic Republic of),2012,925000.0
IRN,Iran (Islamic Republic of),2013,927000.0
IRN,Iran (Islamic Republic of),2014,930000.0
IRN,Iran (Islamic Republic of),2015,941837.0
IRN,Iran (Islamic Republic of),2016,955047.0
IRN,Iran (Islamic Republic of),2017,966962.0
IRN,Iran (Islamic Republic of),2018,977326.0
IRN,Iran (Islamic Republic of),2019,969627.0
IRN,Iran (Islamic Republic of),2020,1013306.0
IRN,Iran (Islamic Republic of),2021,1025090.0
IRN,Iran (Islamic Republic of),2022,1036874.0
IRQ,Iraq,2011,38000.0
IRQ,Iraq,2012,38000.0
IRQ,Iraq,2013,51198.0
IRQ,Iraq,2014,37968.0
IRQ,Iraq,2015,44802.0
IRQ,Iraq,2016,44753.0
IRQ,Iraq,2017,50073.0
IRQ,Iraq,2018,54161.0
IRQ,Iraq,2019,74302.0
IRQ,Iraq,2020,78534.0
IRQ,Iraq,2021,144702.0
IRQ,Iraq,2022,116410.0
ISL,Iceland,2011,370.0
ISL,Iceland,2012,320.0
ISL,Iceland,2013,217.0
ISL,Iceland,2014,219.0
ISL,Iceland,2015,221.0
ISL,Iceland,2016,226.0
ISL,Iceland,2017,230.0
ISL,Iceland,2018,228.0
ISL,Iceland,2019,227.0
ISL,Iceland,2020,222.0
ISL,Iceland,2021,220.0
ISL,Iceland,2022,220.0
ISR,Israel,2011,40717.0
ISR,Israel,2012,40247.0
ISR,Israel,2013,40179.0
ISR,Israel,2014,37538.0
ISR,Israel,2015,45180.0
ISR,Israel,2016,42322.0
ISR,Israel,2017,46287.0
ISR,Israel,2018,45752.0
ISR,Israel,2019,49038.0
ISR,Israel,2020,51140.0
ISR,Israel,2021,47093.0
ISR,Israel,2022,46716.0
ITA,Italy,2011,138000.0
ITA,Italy,2012,140000.0
ITA,Italy,2013,136000.0
ITA,Italy,2014,137400.0
ITA,Italy,2015,137712.0
ITA,Italy,2016,142265.0
ITA,Italy,2017,146948.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,142503.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,13000.0
JAM,Jamaica,2012,13500.0
JAM,Jamaica,2013,13500.0
JAM,Jamaica,2014,13500.0
JAM,Jamaica,2015,13637.0
JAM,Jamaica,2016,13762.0
JAM,Jamaica,2017,13840.0
JAM,Jamaica,2018,13890.0
JAM,Jamaica,2019,14182.0
JAM,Jamaica,2020,14112.0
JAM,Jamaica,2021,14153.0
JAM,Jamaica,2022,14194.0
JOR,Jordan,2011,30000.0
JOR,Jordan,2012,26500.0
JOR,Jordan,2013,27000.0
JOR,Jordan,2014,27500.0
JOR,Jordan,2015,28149.0
JOR,Jordan,2016,28849.0
JOR,Jordan,2017,28215.0
JOR,Jordan,2018,28374.0
JOR,Jordan,2019,29946.0
JOR,Jordan,2020,29861.0
JOR,Jordan,2021,32000.0
JOR,Jordan,2022,35000.0
JPN,Japan,2011,178546.0
JPN,Japan,2012,177607.0
JPN,Japan,2013,306408.0
JPN,Japan,2014,310553.0
JPN,Japan,2015,302887.0
JPN,Japan,2016,310128.0
JPN,Japan,2017,313823.0
JPN,Japan,2018,323126.0
JPN,Japan,2019,323145.0
JPN,Japan,2020,319469.0
JPN,Japan,2021,323031.0
JPN,Japan,2022,321891.0
KAZ,Kazakhstan,2011,30765.0
KAZ,Kazakhstan,2012,31567.0
KAZ,Kazakhstan,2013,32419.0
KAZ,Kazakhstan,2014,33138.0
KAZ,Kazakhstan,2015,33966.0
KAZ,Kazakhstan,2016,35340.0
KAZ,Kazakhstan,2017,38376.0
KAZ,Kazakhstan,2018,42782.0
KAZ,Kazakhstan,2019,43416.0
KAZ,Kazakhstan,2020,41668.0
KAZ,Kazakhstan,2021,46174.0
KAZ,Kazakhstan,2022,48349.0
KEN,Kenya,2011,30966.0
KEN,Kenya,2012,34583.0
KEN,Kenya,2013,39872.0
KEN,Kenya,2014,42413.0
KEN,Kenya,2015,41472.0
KEN,Kenya,2016,43796.0
KEN,Kenya,2017,48125.0
KEN,Kenya,2018,49889.0
KEN,Kenya,2019,56435.0
KEN,Kenya,2020,57178.0
KEN,Kenya,2021,59020.0
KEN,Kenya,2022,61072.0
KGZ,Kyrgyzstan,2011,4490.0
KGZ,Kyrgyzstan,2012,3665.0
KGZ,Kyrgyzstan,2013,3793.0
KGZ,Kyrgyzstan,2014,3828.0
KGZ,Kyrgyzstan,2015,4044.0
KGZ,Kyrgyzstan,2016,4252.0
KGZ,Kyrgyzstan,2017,4415.0
KGZ,Kyrgyzstan,2018,4567.0
KGZ,Kyrgyzstan,2019,4822.0
KGZ,Kyrgyzstan,2020,4674.0
KGZ,Kyrgyzstan,2021,4593.0
KGZ,Kyrgyzstan,2022,4984.0
KHM,Cambodia,2011,16341.0
KHM,Cambodia,2012,14447.0
KHM,Cambodia,2013,13000.0
KHM,Cambodia,2014,13000.0
KHM,Cambodia,2015,13000.0
KHM,Cambodia,2016,13124.0
KHM,Cambodia,2017,13203.0
KHM,Cambodia,2018,13200.0
KHM,Cambodia,2019,13200.0
KHM,Cambodia,2020,12526.0
KHM,Cambodia,2021,12008.0
KHM,Cambodia,2022,11682.0
KIR,Kiribati,2011,600.0
KIR,Kiribati,2012,605.0
KIR,Kiribati,2013,610.0
KIR,Kiribati,2014,610.0
KIR,Kiribati,2015,616.0
KIR,Kiribati,2016,624.0
KIR,Kiribati,2017,632.0
KIR,Kiribati,2018,640.0
KIR,Kiribati,2019,634.0
KIR,Kiribati,2020,642.0
KIR,Kiribati,2021,650.0
KIR,Kiribati,2022,658.0
KNA,Saint Kitts and Nevis,2011,80.0
KNA,Saint Kitts and Nevis,2012,82.0
KNA,Saint Kitts and Nevis,2013,85.0
KNA,Saint Kitts and Nevis,2014,85.0
KNA,Saint Kitts and Nevis,2015,88.0
KNA,Saint Kitts and Nevis,2016,87.0
KNA,Saint Kitts and Nevis,2017,15.0
KNA,Saint Kitts and Nevis,2018,20.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,10.0
KNA,Saint Kitts and Nevis,2021,20.0
KNA,Saint Kitts and Nevis,2022,65.0
KOR,Republic of Korea,2011,149511.0
KOR,Republic of Korea,2012,146836.0
KOR,Republic of Korea,2013,151337.0
KOR,Republic of Korea,2014,156410.0
KOR,Republic of Korea,2015,164130.0
KOR,Republic of Korea,2016,170147.0
KOR,Republic of Korea,2017,170551.0
KOR,Republic of Korea,2018,172993.0
KOR,Republic of Korea,2019,172920.0
KOR,Republic of Korea,2020,178528.0
KOR,Republic of Korea,2021,177194.0
KOR,Republic of Korea,2022,172868.0
KWT,Kuwait,2011,40840.0
KWT,Kuwait,2012,46154.0
KWT,Kuwait,2013,43960.0
KWT,Kuwait,2014,44203.0
KWT,Kuwait,2015,50238.0
KWT,Kuwait,2016,49581.0
KWT,Kuwait,2017,53012.0
KWT,Kuwait,2018,53012.0
KWT,Kuwait,2019,53530.0
KWT,Kuwait,2020,55460.0
KWT,Kuwait,2021,57408.0
KWT,Kuwait,2022,58928.0
LAO,Lao People's Democratic Republic,2011,26852.0
LAO,Lao People's Democratic Republic,2012,28779.0
LAO,Lao People's Democratic Republic,2013,30727.0
LAO,Lao People's Democratic Republic,2014,32408.0
LAO,Lao People's Democratic Republic,2015,34422.0
LAO,Lao People's Democratic Republic,2016,35150.0
LAO,Lao People's Democratic Republic,2017,36960.0
LAO,Lao People's Democratic Republic,2018,39218.0
LAO,Lao People's Democratic Republic,2019,43600.0
LAO,Lao People's Democratic Republic,2020,46624.0
LAO,Lao People's Democratic Republic,2021,48052.0
LAO,Lao People's Democratic Republic,2022,50118.0
LBN,Lebanon,2011,63500.0
LBN,Lebanon,2012,69000.0
LBN,Lebanon,2013,59500.0
LBN,Lebanon,2014,60000.0
LBN,Lebanon,2015,64175.0
LBN,Lebanon,2016,68364.0
LBN,Lebanon,2017,68876.0
LBN,Lebanon,2018,70490.0
LBN,Lebanon,2019,73200.0
LBN,Lebanon,2020,68050.0
LBN,Lebanon,2021,70580.0
LBN,Lebanon,2022,70610.0
LBR,Liberia,2011,7100.0
LBR,Liberia,2012,7300.0
LBR,Liberia,2013,7600.0
LBR,Liberia,2014,7600.0
LBR,Liberia,2015,7684.0
LBR,Liberia,2016,7779.0
LBR,Liberia,2017,7875.0
LBR,Liberia,2018,7977.0
LBR,Liberia,2019,7937.0
LBR,Liberia,2020,8105.0
LBR,Liberia,2021,8287.0
LBR,Liberia,2022,8484.0
LBY,Libya,2011,34000.0
LBY,Libya,2012,34500.0
LBY,Libya,2013,34850.0
LBY,Libya,2014,34000.0
LBY,Libya,2015,33784.0
LBY,Libya,2016,34170.0
LBY,Libya,2017,34789.0
LBY,Libya,2018,36170.0
LBY,Libya,2019,36550.0
LBY,Libya,2020,36550.0
LBY,Libya,2021,36881.0
LBY,Libya,2022,37775.0
LCA,Saint Lucia,2011,450.0
LCA,Saint Lucia,2012,450.0
LCA,Saint Lucia,2013,450.0
LCA,Saint Lucia,2014,450.0
LCA,Saint Lucia,2015,454.0
LCA,Saint Lucia,2016,458.0
LCA,Saint Lucia,2017,462.0
LCA,Saint Lucia,2018,465.0
LCA,Saint Lucia,2019,475.0
LCA,Saint Lucia,2020,471.0
LCA,Saint Lucia,2021,473.0
LCA,Saint Lucia,2022,475.0
LKA,Sri Lanka,2011,14199.0
LKA,Sri Lanka,2012,14038.0
LKA,Sri Lanka,2013,16646.0
LKA,Sri Lanka,2014,16630.0
LKA,Sri Lanka,2015,16744.0
LKA,Sri Lanka,2016,21056.0
LKA,Sri Lanka,2017,21276.0
LKA,Sri Lanka,2018,20531.0
LKA,Sri Lanka,2019,20411.0
LKA,Sri Lanka,2020,24278.0
LKA,Sri Lanka,2021,24311.0
LKA,Sri Lanka,2022,22767.0
LSO,Lesotho,2011,485.0
LSO,Lesotho,2012,500.0
LSO,Lesotho,2013,367.0
LSO,Lesotho,2014,906.0
LSO,Lesotho,2015,522.0
LSO,Lesotho,2016,292.0
LSO,Lesotho,2017,433.0
LSO,Lesotho,2018,419.0
LSO,Lesotho,2019,286.0
LSO,Lesotho,2020,380.0
LSO,Lesotho,2021,319.0
LSO,Lesotho,2022,343.0
LTU,Lithuania,2011,9195.0
LTU,Lithuania,2012,8658.0
LTU,Lithuania,2013,8813.0
LTU,Lithuania,2014,9621.0
LTU,Lithuania,2015,10093.0
LTU,Lithuania,2016,9148.0
LTU,Lithuania,2017,9917.0
LTU,Lithuania,2018,10204.0
LTU,Lithuania,2019,11562.0
LTU,Lithuania,2020,9852.0
LTU,Lithuania,2021,8124.0
LTU,Lithuania,2022,8897.0
LUX,Luxembourg,2011,102.0
LUX,Luxembourg,2012,113.0
LUX,Luxembourg,2013,111.0
LUX,Luxembourg,2014,116.0
LUX,Luxembourg,2015,114.0
LUX,Luxembourg,2016,114.0
LUX,Luxembourg,2017,123.0
LUX,Luxembourg,2018,123.0
LUX,Luxembourg,2019,132.0
LUX,Luxembourg,2020,136.0
LUX,Luxembourg,2021,171.0
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,4949.0
LVA,Latvia,2012,4418.0
LVA,Latvia,2013,4911.0
LVA,Latvia,2014,4986.0
LVA,Latvia,2015,4414.0
LVA,Latvia,2016,4483.0
LVA,Latvia,2017,4774.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,5643.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
MAC,"China, Macao SAR",2011,700.0
MAC,"China, Macao SAR",2012,750.0
MAC,"China, Macao SAR",2013,730.0
MAC,"China, Macao SAR",2014,720.0
MAC,"China, Macao SAR",2015,743.0
MAC,"China, Macao SAR",2016,754.0
MAC,"China, Macao SAR",2017,767.0
MAC,"China, Macao SAR",2018,773.0
MAC,"China, Macao SAR",2019,768.0
MAC,"China, Macao SAR",2020,780.0
MAC,"China, Macao SAR",2021,791.0
MAC,"China, Macao SAR",2022,802.0
MAR,Morocco,2011,175000.0
MAR,Morocco,2012,180000.0
MAR,Morocco,2013,185000.0
MAR,Morocco,2014,187000.0
MAR,Morocco,2015,190422.0
MAR,Morocco,2016,197419.0
MAR,Morocco,2017,201878.0
MAR,Morocco,2018,206327.0
MAR,Morocco,2019,211907.0
MAR,Morocco,2020,214335.0
MAR,Morocco,2021,218367.0
MAR,Morocco,2022,222399.0
MDA,Republic of Moldova,2011,34000.0
MDA,Republic of Moldova,2012,26520.0
MDA,Republic of Moldova,2013,32600.0
MDA,Republic of Moldova,2014,31840.0
MDA,Republic of Moldova,2015,36840.0
MDA,Republic of Moldova,2016,36727.0
MDA,Republic of Moldova,2017,37798.0
MDA,Republic of Moldova,2018,40000.0
MDA,Republic of Moldova,2019,41913.0
MDA,Republic of Moldova,2020,44334.0
MDA,Republic of Moldova,2021,46791.0
MDA,Republic of Moldova,2022,48867.0
MDG,Madagascar,2011,27000.0
MDG,Madagascar,2012,27500.0
MDG,Madagascar,2013,27000.0
MDG,Madagascar,2014,36326.0
MDG,Madagascar,2015,37124.0
MDG,Madagascar,2016,37920.0
MDG,Madagascar,2017,38717.0
MDG,Madagascar,2018,39488.0
MDG,Madagascar,2019,40276.0
MDG,Madagascar,2020,41170.0
MDG,Madagascar,2021,42821.0
MDG,Madagascar,2022,43702.0
MEX,Mexico,2011,510133.0
MEX,Mexico,2012,516711.0
MEX,Mexico,2013,524271.0
MEX,Mexico,2014,526843.0
MEX,Mexico,2015,534693.0
MEX,Mexico,2016,549231.0
MEX,Mexico,2017,556128.0
MEX,Mexico,2018,568372.0
MEX,Mexico,2019,580829.0
MEX,Mexico,2020,591596.0
MEX,Mexico,2021,604682.0
MEX,Mexico,2022,611202.0
MKD,North Macedonia,2011,1944.0
MKD,North Macedonia,2012,1776.0
MKD,North Macedonia,2013,2202.0
MKD,North Macedonia,2014,1940.0
MKD,North Macedonia,2015,1761.0
MKD,North Macedonia,2016,1866.0
MKD,North Macedonia,2017,1840.0
MKD,North Macedonia,2018,1828.0
MKD,North Macedonia,2019,1562.0
MKD,North Macedonia,2020,1643.0
MKD,North Macedonia,2021,1484.0
MKD,North Macedonia,2022,1562.0
MLI,Mali,2011,36750.0
MLI,Mali,2012,35096.0
MLI,Mali,2013,36850.0
MLI,Mali,2014,38587.0
MLI,Mali,2015,38587.0
MLI,Mali,2016,45000.0
MLI,Mali,2017,45000.0
MLI,Mali,2018,47255.0
MLI,Mali,2019,49618.0
MLI,Mali,2020,52098.0
MLI,Mali,2021,54703.0
MLI,Mali,2022,56221.0
MLT,Malta,2011,920.0
MLT,Malta,2012,970.0
MLT,Malta,2013,918.0
MLT,Malta,2014,1000.0
MLT,Malta,2015,1035.0
MLT,Malta,2016,1024.0
MLT,Malta,2017,1004.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,884.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,176839.0
MMR,Myanmar,2012,196641.0
MMR,Myanmar,2013,219377.0
MMR,Myanmar,2014,258194.0
MMR,Myanmar,2015,318530.0
MMR,Myanmar,2016,296267.0
MMR,Myanmar,2017,349171.0
MMR,Myanmar,2018,76565.0
MMR,Myanmar,2019,86837.0
MMR,Myanmar,2020,98089.0
MMR,Myanmar,2021,110485.0
MMR,Myanmar,2022,110000.0
MNE,Montenegro,2011,480.0
MNE,Montenegro,2012,470.0
MNE,Montenegro,2013,620.0
MNE,Montenegro,2014,596.0
MNE,Montenegro,2015,606.0
MNE,Montenegro,2016,730.0
MNE,Montenegro,2017,788.0
MNE,Montenegro,2018,666.0
MNE,Montenegro,2019,636.0
MNE,Montenegro,2020,602.0
MNE,Montenegro,2021,597.0
MNE,Montenegro,2022,855.0
MNG,Mongolia,2011,597.0
MNG,Mongolia,2012,469.0
MNG,Mongolia,2013,489.0
MNG,Mongolia,2014,795.0
MNG,Mongolia,2015,805.0
MNG,Mongolia,2016,719.0
MNG,Mongolia,2017,695.0
MNG,Mongolia,2018,878.0
MNG,Mongolia,2019,892.0
MNG,Mongolia,2020,985.0
MNG,Mongolia,2021,1150.0
MNG,Mongolia,2022,1506.0
MOZ,Mozambique,2011,22000.0
MOZ,Mozambique,2012,18985.0
MOZ,Mozambique,2013,21958.0
MOZ,Mozambique,2014,22469.0
MOZ,Mozambique,2015,14361.0
MOZ,Mozambique,2016,17337.0
MOZ,Mozambique,2017,17528.0
MOZ,Mozambique,2018,15885.0
MOZ,Mozambique,2019,20000.0
MOZ,Mozambique,2020,20769.0
MOZ,Mozambique,2021,23888.0
MOZ,Mozambique,2022,26877.0
MRT,Mauritania,2011,4400.0
MRT,Mauritania,2012,4500.0
MRT,Mauritania,2013,4600.0
MRT,Mauritania,2014,4600.0
MRT,Mauritania,2015,4593.0
MRT,Mauritania,2016,4600.0
MRT,Mauritania,2017,4627.0
MRT,Mauritania,2018,4665.0
MRT,Mauritania,2019,4705.0
MRT,Mauritania,2020,4729.0
MRT,Mauritania,2021,4757.0
MRT,Mauritania,2022,4784.0
MUS,Mauritius,2011,14300.0
MUS,Mauritius,2012,14600.0
MUS,Mauritius,2013,14500.0
MUS,Mauritius,2014,14500.0
MUS,Mauritius,2015,14694.0
MUS,Mauritius,2016,14925.0
MUS,Mauritius,2017,15215.0
MUS,Mauritius,2018,15525.0
MUS,Mauritius,2019,15968.0
MUS,Mauritius,2020,16105.0
MUS,Mauritius,2021,16303.0
MUS,Mauritius,2022,16501.0
MWI,Malawi,2011,16500.0
MWI,Malawi,2012,17000.0
MWI,Malawi,2013,17200.0
MWI,Malawi,2014,18000.0
MWI,Malawi,2015,18081.0
MWI,Malawi,2016,18300.0
MWI,Malawi,2017,18538.0
MWI,Malawi,2018,18846.0
MWI,Malawi,2019,18602.0
MWI,Malawi,2020,18902.0
MWI,Malawi,2021,19220.0
MWI,Malawi,2022,19553.0
MYS,Malaysia,2011,232870.0
MYS,Malaysia,2012,251157.0
MYS,Malaysia,2013,274932.0
MYS,Malaysia,2014,280270.0
MYS,Malaysia,2015,286621.0
MYS,Malaysia,2016,289666.0
MYS,Malaysia,2017,293302.0
MYS,Malaysia,2018,260826.0
MYS,Malaysia,2019,285064.0
MYS,Malaysia,2020,293496.0
MYS,Malaysia,2021,284571.0
MYS,Malaysia,2022,293604.0
NAM,Namibia,2011,5250.0
NAM,Namibia,2012,5300.0
NAM,Namibia,2013,5350.0
NAM,Namibia,2014,3436.0
NAM,Namibia,2015,4055.0
NAM,Namibia,2016,4446.0
NAM,Namibia,2017,4659.0
NAM,Namibia,2018,4283.0
NAM,Namibia,2019,4605.0
NAM,Namibia,2020,4546.0
NAM,Namibia,2021,4524.0
NAM,Namibia,2022,4502.0
NCL,New Caledonia,2011,500.0
NCL,New Caledonia,2012,338.0
NCL,New Caledonia,2013,500.0
NCL,New Caledonia,2014,500.0
NCL,New Caledonia,2015,526.0
NCL,New Caledonia,2016,541.0
NCL,New Caledonia,2017,547.0
NCL,New Caledonia,2018,560.0
NCL,New Caledonia,2019,576.0
NCL,New Caledonia,2020,570.0
NCL,New Caledonia,2021,573.0
NCL,New Caledonia,2022,577.0
NER,Niger,2011,17323.0
NER,Niger,2012,17600.0
NER,Niger,2013,17700.0
NER,Niger,2014,18000.0
NER,Niger,2015,18220.0
NER,Niger,2016,18458.0
NER,Niger,2017,19071.0
NER,Niger,2018,19893.0
NER,Niger,2019,20291.0
NER,Niger,2020,20696.0
NER,Niger,2021,20810.0
NER,Niger,2022,20788.0
NGA,Nigeria,2011,148893.0
NGA,Nigeria,2012,159254.0
NGA,Nigeria,2013,134839.0
NGA,Nigeria,2014,137240.0
NGA,Nigeria,2015,142895.0
NGA,Nigeria,2016,167510.0
NGA,Nigeria,2017,180073.0
NGA,Nigeria,2018,192525.0
NGA,Nigeria,2019,206507.0
NGA,Nigeria,2020,223704.0
NGA,Nigeria,2021,240481.0
NGA,Nigeria,2022,248992.0
