,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
598,Guinea,GIN,2019,0.0010205454761712362
599,Guinea,GIN,2020,0.001828180832310379
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.001057106622692171
631,Greece,GRC,2012,0.0012085851231292747
632,Greece,GRC,2013,0.0013068650149620682
633,Greece,GRC,2014,0.0013701604064165053
634,Greece,GRC,2015,0.0012590470133374105
635,Greece,GRC,2016,0.001345650494919276
636,Greece,GRC,2017,0.0016141802450904356
637,Greece,GRC,2018,0.0014150316144710677
638,Greece,GRC,2019,0.0011811192990663763
639,Greece,GRC,2020,0.0007972431810064607
640,Guatemala,GTM,2011,0.002486159699536938
641,Guatemala,GTM,2012,0.0030822778762730776
642,Guatemala,GTM,2013,0.00310189890107191
643,Guatemala,GTM,2014,0.0017336279418930405
644,Guatemala,GTM,2015,0.0012538816934460975
645,Guatemala,GTM,2016,0.0014839555454152701
646,Guatemala,GTM,2017,0.003118399666033677
647,Guatemala,GTM,2018,0.016534730937987036
648,Guatemala,GTM,2019,0.0367878619688051
649,Guatemala,GTM,2020,0.020533049043649085
650,"Hong Kong SAR, China",HKG,2011,0.030267591391839554
651,"Hong Kong SAR, China",HKG,2012,0.03399622102039233
652,"Hong Kong SAR, China",HKG,2013,0.030521800102517954
653,"Hong Kong SAR, China",HKG,2014,0.015903140998316603
654,"Hong Kong SAR, China",HKG,2015,0.01678539685000834
655,"Hong Kong SAR, China",HKG,2016,0.01874324741945988
656,"Hong Kong SAR, China",HKG,2017,0.022114292661310833
657,"Hong Kong SAR, China",HKG,2018,0.019783935323013764
658,"Hong Kong SAR, China",HKG,2019,0.019614587946617745
659,"Hong Kong SAR, China",HKG,2020,0.004169848342627304
660,Honduras,HND,2011,0.007998190851837865
661,Honduras,HND,2012,0.006674598798873815
662,Honduras,HND,2013,0.005380012323879469
663,Honduras,HND,2014,0.007808823119985135
664,Honduras,HND,2015,0.013842049331794993
665,Honduras,HND,2016,0.024612610884766135
666,Honduras,HND,2017,0.02936572879617195
667,Honduras,HND,2018,0.009828606310025573
668,Honduras,HND,2019,0.01400789086385896
669,Honduras,HND,2020,0.023318434450851543
670,Croatia,HRV,2011,0.009081674407586032
671,Croatia,HRV,2012,0.0027585981384500927
672,Croatia,HRV,2013,0.003963257287427502
673,Croatia,HRV,2014,0.003305589982385105
674,Croatia,HRV,2015,0.0018394376851650698
675,Croatia,HRV,2016,0.005282987150775511
676,Croatia,HRV,2017,0.0027523480278413997
677,Croatia,HRV,2018,0.002958239155823828
678,Croatia,HRV,2019,0.0034696668746316806
679,Croatia,HRV,2020,0.007889458080577658
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,6.0895215322107035
682,Haiti,HTI,2013,142.11385930295037
683,Haiti,HTI,2014,4.553134228579462
684,Haiti,HTI,2015,2.939210096631667
685,Haiti,HTI,2016,16.063245968308202
686,Haiti,HTI,2017,2.4149601880556975
687,Haiti,HTI,2018,25.671488291012363
688,Haiti,HTI,2019,1.7007973579625506
689,Haiti,HTI,2020,1.5106923771100473
690,Hungary,HUN,2011,0.0013954953907240678
691,Hungary,HUN,2012,0.001294170200311999
692,Hungary,HUN,2013,0.0048108088849658105
693,Hungary,HUN,2014,0.003965447610233321
694,Hungary,HUN,2015,0.002944689223634388
695,Hungary,HUN,2016,0.004326571472327391
696,Hungary,HUN,2017,0.0024489764935331634
697,Hungary,HUN,2018,0.002008561865322316
698,Hungary,HUN,2019,0.0023661530643552756
699,Hungary,HUN,2020,0.0024242702444210976
700,Indonesia,IDN,2011,0.003195976415687525
701,Indonesia,IDN,2012,0.0038335439960967554
702,Indonesia,IDN,2013,0.0032531341021855443
703,Indonesia,IDN,2014,0.006971463887553308
704,Indonesia,IDN,2015,0.003962686465348431
705,Indonesia,IDN,2016,0.004137782668786534
706,Indonesia,IDN,2017,0.005031000998672695
707,Indonesia,IDN,2018,0.0035573525763505027
708,Indonesia,IDN,2019,0.0054385151761175326
709,Indonesia,IDN,2020,0.005583423359876711
710,India,IND,2011,0.022200216610542514
711,India,IND,2012,0.02594115719904171
712,India,IND,2013,0.028920834510230593
713,India,IND,2014,0.029390505961853917
714,India,IND,2015,0.023875896899272178
715,India,IND,2016,0.026778887248576768
716,India,IND,2017,0.02222556927851853
717,India,IND,2018,0.02909132638049882
718,India,IND,2019,0.03139619778488214
719,India,IND,2020,0.031961213154294496
720,Ireland,IRL,2011,0.0004672149338048715
721,Ireland,IRL,2012,0.0004193634608258953
722,Ireland,IRL,2013,0.0004961977442800504
723,Ireland,IRL,2014,0.00046032692500509796
724,Ireland,IRL,2015,0.0003260722621276821
725,Ireland,IRL,2016,0.0005153609100084588
726,Ireland,IRL,2017,0.0004405085909311559
727,Ireland,IRL,2018,0.00043130415189438073
728,Ireland,IRL,2019,0.0006913078230109101
729,Ireland,IRL,2020,0.0007656186858286035
730,"Iran, Islamic Rep.",IRN,2011,0.0024766009364738267
731,"Iran, Islamic Rep.",IRN,2012,0.0023383140557051946
732,"Iran, Islamic Rep.",IRN,2013,0.002497421494063639
733,"Iran, Islamic Rep.",IRN,2014,0.0024443939969755876
734,"Iran, Islamic Rep.",IRN,2015,0.002997591241440434
735,"Iran, Islamic Rep.",IRN,2016,0.0024483498612454164
736,"Iran, Islamic Rep.",IRN,2017,0.0021916699513512897
737,"Iran, Islamic Rep.",IRN,2018,0.0036782402285357174
738,"Iran, Islamic Rep.",IRN,2019,0.0025894604380644203
739,"Iran, Islamic Rep.",IRN,2020,0.007945902828296606
740,Iraq,IRQ,2011,0.35986229553983246
741,Iraq,IRQ,2012,0.71410209952247
742,Iraq,IRQ,2013,0.5618998776977208
743,Iraq,IRQ,2014,0.5013909590963349
744,Iraq,IRQ,2015,0.11262801884875734
745,Iraq,IRQ,2016,0.10923269277051537
746,Iraq,IRQ,2017,0.11320311393637371
747,Iraq,IRQ,2018,0.059767902799266845
748,Iraq,IRQ,2019,0.5083382129663399
749,Iraq,IRQ,2020,0.3930080254023589
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.028206156414503192
761,Israel,ISR,2012,0.029895381338544733
762,Israel,ISR,2013,0.03245672070841715
763,Israel,ISR,2014,0.029395201695453496
764,Israel,ISR,2015,0.0318794360155809
765,Israel,ISR,2016,0.02451064682150426
766,Israel,ISR,2017,0.021921853536203486
767,Israel,ISR,2018,0.02016727281878277
768,Israel,ISR,2019,0.03465929641608565
769,Israel,ISR,2020,0.03195597036357056
770,Italy,ITA,2011,0.0002388889787226019
771,Italy,ITA,2012,0.00022896702985843046
772,Italy,ITA,2013,0.0002511608367616
773,Italy,ITA,2014,0.00024149038405601488
774,Italy,ITA,2015,0.0002651741782124085
775,Italy,ITA,2016,0.00029730264312351093
776,Italy,ITA,2017,0.00034559083479416826
777,Italy,ITA,2018,0.0003627889429432744
778,Italy,ITA,2019,0.00036300745760361314
779,Italy,ITA,2020,0.0003614153744795964
780,Jamaica,JAM,2011,0.0005646404599133999
781,Jamaica,JAM,2012,0.0004436694815745521
782,Jamaica,JAM,2013,0.0005835195704329829
783,Jamaica,JAM,2014,0.0005373350192526997
784,Jamaica,JAM,2015,0.00038046744397405365
785,Jamaica,JAM,2016,0.000589033999972489
786,Jamaica,JAM,2017,0.000776035828564238
787,Jamaica,JAM,2018,0.0008731628523667111
788,Jamaica,JAM,2019,0.0009198750103755181
789,Jamaica,JAM,2020,0.0007173266612044806
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,1.3670747611855465e-05
801,Japan,JPN,2012,1.4326858674745108e-05
802,Japan,JPN,2013,1.5503985336062516e-05
803,Japan,JPN,2014,1.6010125602817963e-05
804,Japan,JPN,2015,1.4608884677431758e-05
805,Japan,JPN,2016,1.406546726475312e-05
806,Japan,JPN,2017,1.5871545292881427e-05
807,Japan,JPN,2018,1.5562861346090604e-05
808,Japan,JPN,2019,1.697660773036063e-05
809,Japan,JPN,2020,1.7804199131472692e-05
810,Kazakhstan,KAZ,2011,0.016414067742156313
811,Kazakhstan,KAZ,2012,0.010798626699684576
812,Kazakhstan,KAZ,2013,0.012767222320484583
813,Kazakhstan,KAZ,2014,0.002277575940890739
814,Kazakhstan,KAZ,2015,0.0028889672968427935
815,Kazakhstan,KAZ,2016,0.004025551336072407
816,Kazakhstan,KAZ,2017,0.0035902906887010006
817,Kazakhstan,KAZ,2018,0.002916561163765121
818,Kazakhstan,KAZ,2019,0.0026961004352777265
819,Kazakhstan,KAZ,2020,0.000809705597400367
820,Kenya,KEN,2011,0.5273094473757756
821,Kenya,KEN,2012,0.5341252015378253
822,Kenya,KEN,2013,0.553568105000243
823,Kenya,KEN,2014,0.07352624420770926
824,Kenya,KEN,2015,0.03227528793072537
825,Kenya,KEN,2016,0.025193681482170157
826,Kenya,KEN,2017,0.020649171778139394
827,Kenya,KEN,2018,0.018862246158838112
828,Kenya,KEN,2019,0.019166436057279267
829,Kenya,KEN,2020,0.020652828065344384
830,Kyrgyz Republic,KGZ,2011,0.060522325571103
831,Kyrgyz Republic,KGZ,2012,0.01713610699383657
832,Kyrgyz Republic,KGZ,2013,0.04298756988636575
833,Kyrgyz Republic,KGZ,2014,0.02462481095151868
834,Kyrgyz Republic,KGZ,2015,0.02920229837166023
835,Kyrgyz Republic,KGZ,2016,0.0063172333019901415
836,Kyrgyz Republic,KGZ,2017,0.0054842633970385805
837,Kyrgyz Republic,KGZ,2018,0.005642517524507676
838,Kyrgyz Republic,KGZ,2019,0.006601677673835407
839,Kyrgyz Republic,KGZ,2020,0.008003130073298803
840,Cambodia,KHM,2011,2.6074469819560173
841,Cambodia,KHM,2012,1.4810872201410081
842,Cambodia,KHM,2013,2.1567983934474455
843,Cambodia,KHM,2014,1.9303732936464293
844,Cambodia,KHM,2015,2.057543139571637
845,Cambodia,KHM,2016,3.3111959895736494
846,Cambodia,KHM,2017,1.5538447963518511
847,Cambodia,KHM,2018,0.33768989036773217
848,Cambodia,KHM,2019,0.2822428150723262
849,Cambodia,KHM,2020,0.33742640411949343
850,"Korea, Rep.",KOR,2011,0.0007757021050140396
851,"Korea, Rep.",KOR,2012,0.0007802656834412976
852,"Korea, Rep.",KOR,2013,0.0008632246325942565
853,"Korea, Rep.",KOR,2014,0.0007928075802951761
854,"Korea, Rep.",KOR,2015,0.0006853763592634605
855,"Korea, Rep.",KOR,2016,0.000728355074136527
856,"Korea, Rep.",KOR,2017,0.0007539669555600337
857,"Korea, Rep.",KOR,2018,0.0007486190438010813
858,"Korea, Rep.",KOR,2019,0.0008515086844572553
859,"Korea, Rep.",KOR,2020,0.0008767881044164945
860,Kuwait,KWT,2011,0.025231876690360817
861,Kuwait,KWT,2012,0.046543200811742846
862,Kuwait,KWT,2013,0.024140668128776386
863,Kuwait,KWT,2014,0.03933950962091771
864,Kuwait,KWT,2015,0.07307045938794779
865,Kuwait,KWT,2016,0.05870944169466443
866,Kuwait,KWT,2017,0.030525064173393415
867,Kuwait,KWT,2018,0.018262716712898686
868,Kuwait,KWT,2019,0.011306549328354547
869,Kuwait,KWT,2020,0.027902597474799402
870,Lao PDR,LAO,2011,0.00286609475341243
871,Lao PDR,LAO,2012,0.00245355938768305
872,Lao PDR,LAO,2013,0.0027818804712022175
873,Lao PDR,LAO,2014,0.002568457437862191
874,Lao PDR,LAO,2015,0.0019138503284154974
875,Lao PDR,LAO,2016,0.002005287426950157
876,Lao PDR,LAO,2017,0.002504942533485205
877,Lao PDR,LAO,2018,0.0025260580291859383
878,Lao PDR,LAO,2019,0.0025452747727581684
879,Lao PDR,LAO,2020,0.002562097670313311
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,0.018350906155691116
891,Libya,LBY,2012,0.0028869485026991374
892,Libya,LBY,2013,0.002194784271907859
893,Libya,LBY,2014,0.0029415814962900438
894,Libya,LBY,2015,0.011541071513840527
895,Libya,LBY,2016,0.004905058941819263
896,Libya,LBY,2017,0.0028260823567963556
897,Libya,LBY,2018,0.0022721558862435053
898,Libya,LBY,2019,0.002331539237074343
899,Libya,LBY,2020,0.003225733570236091
900,Sri Lanka,LKA,2011,0.17205139839591677
901,Sri Lanka,LKA,2012,0.17358813443485344
902,Sri Lanka,LKA,2013,0.17615612904270342
903,Sri Lanka,LKA,2014,0.17894074978523292
904,Sri Lanka,LKA,2015,0.1360974023629284
905,Sri Lanka,LKA,2016,0.1958756755922409
906,Sri Lanka,LKA,2017,0.2001167188270146
907,Sri Lanka,LKA,2018,0.19266080636787067
908,Sri Lanka,LKA,2019,0.1864002097127141
909,Sri Lanka,LKA,2020,0.24139467785512542
910,Lesotho,LSO,2011,2.744750788163081
911,Lesotho,LSO,2012,0.5196007635902268
912,Lesotho,LSO,2013,0.5072194436976203
913,Lesotho,LSO,2014,0.7322808194696392
914,Lesotho,LSO,2015,0.6759608057158188
915,Lesotho,LSO,2016,0.9980445280989223
916,Lesotho,LSO,2017,0.8147796835663981
917,Lesotho,LSO,2018,0.5959132631342396
918,Lesotho,LSO,2019,0.6826579854634511
919,Lesotho,LSO,2020,0.7457051175745729
920,Lithuania,LTU,2011,0.0031722415442660833
921,Lithuania,LTU,2012,0.002762687911179086
922,Lithuania,LTU,2013,0.002498777338722407
923,Lithuania,LTU,2014,0.0018479813173275946
924,Lithuania,LTU,2015,0.0015780093536154117
925,Lithuania,LTU,2016,0.0019654465692969516
926,Lithuania,LTU,2017,0.0003242720217001797
927,Lithuania,LTU,2018,0.0005266969576852465
928,Lithuania,LTU,2019,0.0005833344565225774
929,Lithuania,LTU,2020,0.0004937947941342028
930,Luxembourg,LUX,2011,8.942684916667577e-05
931,Luxembourg,LUX,2012,0.00011405600595058287
932,Luxembourg,LUX,2013,0.000224208472038227
933,Luxembourg,LUX,2014,0.00019706723533018924
934,Luxembourg,LUX,2015,0.00017148976189768905
935,Luxembourg,LUX,2016,0.00018483480333186247
936,Luxembourg,LUX,2017,0.00012589743073404834
937,Luxembourg,LUX,2018,7.838620643170295e-05
938,Luxembourg,LUX,2019,9.886137389383884e-05
939,Luxembourg,LUX,2020,0.00013407056516307958
940,Latvia,LVA,2011,0.004485090628398784
941,Latvia,LVA,2012,0.0017039741019918022
942,Latvia,LVA,2013,0.005842324177579722
943,Latvia,LVA,2014,0.0028326659725863954
944,Latvia,LVA,2015,0.00299877558263877
945,Latvia,LVA,2016,0.0005450132175227928
946,Latvia,LVA,2017,0.00024432335949270124
947,Latvia,LVA,2018,0.0002521233256718211
948,Latvia,LVA,2019,0.0006447961396734199
949,Latvia,LVA,2020,0.0007775806180953025
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,0.005441457956143215
961,Morocco,MAR,2012,0.0041226444341153174
962,Morocco,MAR,2013,0.00443596914817236
963,Morocco,MAR,2014,0.003928463781089466
964,Morocco,MAR,2015,0.0027114893037439632
965,Morocco,MAR,2016,0.002607667356251672
966,Morocco,MAR,2017,0.0027005986750037467
967,Morocco,MAR,2018,0.002432435410813743
968,Morocco,MAR,2019,0.0040645164826045455
969,Morocco,MAR,2020,0.004483205657013814
970,Moldova,MDA,2011,0.07314868380606712
971,Moldova,MDA,2012,0.042957574955858724
972,Moldova,MDA,2013,0.12662851242973094
973,Moldova,MDA,2014,0.05553400445171662
974,Moldova,MDA,2015,0.15813587808434293
975,Moldova,MDA,2016,0.2966565062523378
976,Moldova,MDA,2017,0.16444463326896877
977,Moldova,MDA,2018,0.29203208619118826
978,Moldova,MDA,2019,0.14414262435850947
979,Moldova,MDA,2020,0.3763482310687003
980,Madagascar,MDG,2011,0.034892608081924674
981,Madagascar,MDG,2012,0.023153268578674575
982,Madagascar,MDG,2013,0.026915651873400236
983,Madagascar,MDG,2014,0.030810585702851816
984,Madagascar,MDG,2015,0.033027083041292704
985,Madagascar,MDG,2016,0.04282009216629777
986,Madagascar,MDG,2017,0.029681006718545625
987,Madagascar,MDG,2018,0.03756699019511563
988,Madagascar,MDG,2019,0.03487329132339339
989,Madagascar,MDG,2020,0.02852058051530613
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.004172940833450471
1001,Mexico,MEX,2012,0.0035176714688404543
1002,Mexico,MEX,2013,0.003351585392108828
1003,Mexico,MEX,2014,0.0027159745336854295
1004,Mexico,MEX,2015,0.0023971540537189055
1005,Mexico,MEX,2016,0.0027180565460544663
1006,Mexico,MEX,2017,0.002871541738537443
1007,Mexico,MEX,2018,0.0033470928677841708
1008,Mexico,MEX,2019,0.003631196253994745
1009,Mexico,MEX,2020,0.0036039534279467744
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.29344173545487273
1021,Mali,MLI,2012,0.21307595431626936
1022,Mali,MLI,2013,0.13928762588184035
1023,Mali,MLI,2014,0.18528049047052436
1024,Mali,MLI,2015,2.17501417406735
1025,Mali,MLI,2016,0.4525099586312263
1026,Mali,MLI,2017,10.249276575620467
1027,Mali,MLI,2018,1.913585789038032
1028,Mali,MLI,2019,49.48930831991778
1029,Mali,MLI,2020,0.4728949556154735
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.0004121264930286418
1033,Malta,MLT,2014,0.0004982621607894198
1034,Malta,MLT,2015,0.0006220116436196566
1035,Malta,MLT,2016,0.0023048203269695655
1036,Malta,MLT,2017,0.0011636833816980557
1037,Malta,MLT,2018,0.0007150928567580053
1038,Malta,MLT,2019,0.0017557418609166489
1039,Malta,MLT,2020,0.0023846446171962867
1040,Myanmar,MMR,2011,0.01614481842111458
1041,Myanmar,MMR,2012,0.01125570244602057
1042,Myanmar,MMR,2013,0.01549188029996087
1043,Myanmar,MMR,2014,0.012034379814031703
1044,Myanmar,MMR,2015,0.014364106011684892
1045,Myanmar,MMR,2016,0.010274296850694606
1046,Myanmar,MMR,2017,0.010302656841968226
1047,Myanmar,MMR,2018,0.012493421768616552
1048,Myanmar,MMR,2019,0.0131716032105121
1049,Myanmar,MMR,2020,0.019039861696510355
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.022052455128730827
1071,Mozambique,MOZ,2012,0.016449089376324978
1072,Mozambique,MOZ,2013,0.024337126681230024
1073,Mozambique,MOZ,2014,0.022193239707109836
1074,Mozambique,MOZ,2015,0.01805410166841438
1075,Mozambique,MOZ,2016,0.014217769429577047
1076,Mozambique,MOZ,2017,0.008032170647911754
1077,Mozambique,MOZ,2018,0.008173754576454615
1078,Mozambique,MOZ,2019,0.0073371534576308845
1079,Mozambique,MOZ,2020,0.008220433690296958
1080,Mauritania,MRT,2011,0.00020180014170487104
1081,Mauritania,MRT,2012,0.00015643640197952294
1082,Mauritania,MRT,2013,0.0001436700731157565
1083,Mauritania,MRT,2014,0.00013465406161780575
1084,Mauritania,MRT,2015,0.00014015553491603203
1085,Mauritania,MRT,2016,0.00017462791260259135
1086,Mauritania,MRT,2017,0.00020605078119846642
1087,Mauritania,MRT,2018,0.0001952273944949196
1088,Mauritania,MRT,2019,0.00019753402672210754
1089,Mauritania,MRT,2020,0.00019847503037624502
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.005104249457438688
1101,Malaysia,MYS,2012,0.0037567558526272605
1102,Malaysia,MYS,2013,0.003821425759642188
1103,Malaysia,MYS,2014,0.0032612983525832635
1104,Malaysia,MYS,2015,0.0017061684590551549
1105,Malaysia,MYS,2016,0.002070777365241638
1106,Malaysia,MYS,2017,0.0018850651501382718
1107,Malaysia,MYS,2018,0.0016889822117678475
1108,Malaysia,MYS,2019,0.0014287109882569387
1109,Malaysia,MYS,2020,0.0018047461132598955
1110,Namibia,NAM,2011,0.0001033278530828154
1111,Namibia,NAM,2012,8.705908004285755e-05
1112,Namibia,NAM,2013,9.087602381080096e-05
1113,Namibia,NAM,2014,9.657554084064159e-05
1114,Namibia,NAM,2015,0.00011313191206589561
1115,Namibia,NAM,2016,0.00011065639333787949
1116,Namibia,NAM,2017,6.984991234069319e-05
1117,Namibia,NAM,2018,8.16396633993514e-05
1118,Namibia,NAM,2019,6.341875538900195e-05
1119,Namibia,NAM,2020,7.009561236978979e-05
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.027316838574114873
1131,Niger,NER,2012,39.42153319141976
1132,Niger,NER,2013,0.39668530172749267
1133,Niger,NER,2014,0.00997208680665435
1134,Niger,NER,2015,0.008291599142273577
1135,Niger,NER,2016,0.010887355140569124
1136,Niger,NER,2017,0.016425072552262016
1137,Niger,NER,2018,0.1331835474948772
1138,Niger,NER,2019,0.04252507030663426
1139,Niger,NER,2020,0.059200580040667354
1140,Nigeria,NGA,2011,0.20362827548271228
1141,Nigeria,NGA,2012,0.19857043943192798
1142,Nigeria,NGA,2013,0.11264646488996095
1143,Nigeria,NGA,2014,0.08931578401350877
1144,Nigeria,NGA,2015,0.060278183217042286
1145,Nigeria,NGA,2016,0.046119229259742676
1146,Nigeria,NGA,2017,0.03584719910059193
1147,Nigeria,NGA,2018,0.0393846345928212
1148,Nigeria,NGA,2019,0.043049559415188655
1149,Nigeria,NGA,2020,0.030533311470243303
1150,Nicaragua,NIC,2011,3.0934326300803034
1151,Nicaragua,NIC,2012,0.21458469602766056
1152,Nicaragua,NIC,2013,0.45788109463240834
1153,Nicaragua,NIC,2014,0.6528527624495484
1154,Nicaragua,NIC,2015,0.4603787558462488
1155,Nicaragua,NIC,2016,0.5390294005076189
1156,Nicaragua,NIC,2017,0.2062293021038721
1157,Nicaragua,NIC,2018,0.26103119471508135
1158,Nicaragua,NIC,2019,1.647522654303669
1159,Nicaragua,NIC,2020,3.429236887836774
1160,Netherlands,NLD,2011,0.000490413673557648
1161,Netherlands,NLD,2012,0.0005809773361417579
1162,Netherlands,NLD,2013,0.0006319448006575431
1163,Netherlands,NLD,2014,0.0005684997164449328
1164,Netherlands,NLD,2015,0.0006676761440919208
1165,Netherlands,NLD,2016,0.0008280046826749303
1166,Netherlands,NLD,2017,0.0007720296741828717
1167,Netherlands,NLD,2018,0.0006256219656238669
1168,Netherlands,NLD,2019,0.0005776191819289705
1169,Netherlands,NLD,2020,0.0007783387984261289
1170,Norway,NOR,2011,0.007246436191381086
1171,Norway,NOR,2012,0.00583844156370189
1172,Norway,NOR,2013,0.007645831114027538
1173,Norway,NOR,2014,0.007789562570653323
1174,Norway,NOR,2015,0.009355524705893813
1175,Norway,NOR,2016,0.011337439683750948
1176,Norway,NOR,2017,0.007539542401748435
1177,Norway,NOR,2018,0.00653467076322289
1178,Norway,NOR,2019,0.008728577106049325
1179,Norway,NOR,2020,0.009280227340324644
1180,Nepal,NPL,2011,1.5182164717240094
1181,Nepal,NPL,2012,2.7560990985707146
1182,Nepal,NPL,2013,0.9961469463476481
1183,Nepal,NPL,2014,1.1255669891872566
1184,Nepal,NPL,2015,1.0866032514865378
1185,Nepal,NPL,2016,0.6530807097630531
1186,Nepal,NPL,2017,0.4542722452126756
