Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2020,Saint Vincent and the Grenadines,VCT,0.0001364174955331
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0006818181818181
2017,Samoa,WSM,0.0006818181818181
2018,Samoa,WSM,0.0006818207615759
2019,Samoa,WSM,0.0006818233413338
2020,Samoa,WSM,0.0006818259210916
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0033713479909851
2017,Serbia,SRB,0.0033713479909851
2018,Serbia,SRB,0.0033713480425017
2019,Serbia,SRB,0.0033713480940184
2020,Serbia,SRB,0.003371348145535
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0024999999999999
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,1.3783322648064838e-05
2019,Sierra Leone,SLE,2.7566645296129675e-05
2020,Sierra Leone,SLE,4.1349967944194516e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,1.0842021724855042e-19
2017,Somalia,SOM,-1.0842021724855042e-19
2018,Somalia,SOM,1.7811112957794757e-06
2019,Somalia,SOM,3.5622225915590607e-06
2020,Somalia,SOM,5.343333887338645e-06
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,5.026733824041655e-06
2019,South Africa,ZAF,1.005346764808331e-05
2020,South Africa,ZAF,1.5080201472124966e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,1.0822842040946542e-05
2019,Syrian Arab Republic,SYR,2.1645684081893085e-05
2020,Syrian Arab Republic,SYR,3.2468526122839625e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.209578949499291e-06
2019,Thailand,THA,8.419157898998583e-06
2020,Thailand,THA,1.2628736848497874e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,-2.2466577633860997e-16
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0013057217526071
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0005512283911355
2018,Trinidad and Tobago,TTO,0.0005665102024585
2019,Trinidad and Tobago,TTO,0.0005817920137816
2020,Trinidad and Tobago,TTO,0.0005970738251047
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.0003125012137146
2019,Tunisia,TUN,0.0003125024274293
2020,Tunisia,TUN,0.000312503641144
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024567108392321
2019,Uganda,UGA,0.0024134216784644
2020,Uganda,UGA,0.0023701325176967
2015,Ukraine,UKR,0.0041757394017487
2016,Ukraine,UKR,0.0011469674252185
2017,Ukraine,UKR,0.0011469674252185
2018,Ukraine,UKR,0.0011469699658868
2019,Ukraine,UKR,0.0011469725065551
2020,Ukraine,UKR,0.0011469750472234
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,1.4204611321260416e-05
2019,United States of America,USA,2.8409222642520833e-05
2020,United States of America,USA,4.261383396378125e-05
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0092340195820016
2017,Uruguay,URY,0.0
2018,Uruguay,URY,3.644967396760454e-05
2019,Uruguay,URY,7.289934793520908e-05
2020,Uruguay,URY,0.0001093490219028
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,7.974580606840164e-06
2019,Venezuela (Bolivarian Republic of),VEN,1.5949161213680327e-05
2020,Venezuela (Bolivarian Republic of),VEN,2.392374182052049e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,3.987891328033919e-06
2019,Zimbabwe,ZWE,7.975782656067838e-06
2020,Zimbabwe,ZWE,1.1963673984101755e-05
2015,Armenia,ARM,0.0006818181818181672
2016,Armenia,ARM,0.0006818181818181672
2017,Armenia,ARM,0.0006818181818181672
2018,Armenia,ARM,0.0006818181818181672
2019,Armenia,ARM,0.0006818181818181672
2020,Armenia,ARM,0.0006818181818181672
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0014913328584125938
2016,Croatia,HRV,0.0014913328584125938
2017,Croatia,HRV,0.0014913328584125938
2018,Croatia,HRV,0.0014913328584125938
2019,Croatia,HRV,0.0014913328584125938
2020,Croatia,HRV,0.0014913328584125938
2015,Cyprus,CYP,0.0016891829234095366
2016,Cyprus,CYP,0.0016891829234095366
2017,Cyprus,CYP,0.0016891829234095366
2018,Cyprus,CYP,0.0016891829234095366
2019,Cyprus,CYP,0.0016891829234095366
2020,Cyprus,CYP,0.0016891829234095366
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.003347366517158216
2016,Finland,FIN,0.003347366517158216
2017,Finland,FIN,0.003347366517158216
2018,Finland,FIN,0.003347366517158216
2019,Finland,FIN,0.003347366517158216
2020,Finland,FIN,0.003347366517158216
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.00219595730245408
2016,Japan,JPN,0.00219595730245408
2017,Japan,JPN,0.00219595730245408
2018,Japan,JPN,0.00219595730245408
2019,Japan,JPN,0.00219595730245408
2020,Japan,JPN,0.00219595730245408
2015,Kenya,KEN,0.0
2016,Kenya,KEN,0.0
2017,Kenya,KEN,0.0
2018,Kenya,KEN,0.0
2019,Kenya,KEN,0.0
2020,Kenya,KEN,0.0
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.024144014107104542
2016,Lithuania,LTU,0.024144014107104542
2017,Lithuania,LTU,0.024144014107104542
2018,Lithuania,LTU,0.024144014107104542
2019,Lithuania,LTU,0.024144014107104542
2020,Lithuania,LTU,0.024144014107104542
2015,Luxembourg,LUX,0.0012826359595948722
2016,Luxembourg,LUX,0.0012826359595948722
2017,Luxembourg,LUX,0.0012826359595948722
2018,Luxembourg,LUX,0.0012826359595948722
2019,Luxembourg,LUX,0.0012826359595948722
2020,Luxembourg,LUX,0.0012826359595948722
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0021703430694985253
2016,Portugal,PRT,0.0021703430694985253
2017,Portugal,PRT,0.0021703430694985253
2018,Portugal,PRT,0.0021703430694985253
2019,Portugal,PRT,0.0021703430694985253
2020,Portugal,PRT,0.0021703430694985253
2015,Republic of Korea,KOR,0.0024999999999999467
2016,Republic of Korea,KOR,0.0024999999999999467
2017,Republic of Korea,KOR,0.0024999999999999467
2018,Republic of Korea,KOR,0.0024999999999999467
2019,Republic of Korea,KOR,0.0024999999999999467
2020,Republic of Korea,KOR,0.0024999999999999467
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0002931439867338912
2016,Slovakia,SVK,0.0002931439867338912
2017,Slovakia,SVK,0.0002931439867338912
2018,Slovakia,SVK,0.0002931439867338912
2019,Slovakia,SVK,0.0002931439867338912
2020,Slovakia,SVK,0.0002931439867338912
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0024999999999999467
2016,Sweden,SWE,0.0024999999999999467
2017,Sweden,SWE,0.0024999999999999467
2018,Sweden,SWE,0.0024999999999999467
2019,Sweden,SWE,0.0024999999999999467
2020,Sweden,SWE,0.0024999999999999467
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0006591404067126259
2016,United Kingdom,GBR,0.0006591404067126259
2017,United Kingdom,GBR,0.0006591404067126259
2018,United Kingdom,GBR,0.0006591404067126259
2019,United Kingdom,GBR,0.0006591404067126259
2020,United Kingdom,GBR,0.0006591404067126259
2015,Uzbekistan,UZB,0.02710108680315371
2016,Uzbekistan,UZB,0.02710108680315371
2017,Uzbekistan,UZB,0.02710108680315371
2018,Uzbekistan,UZB,0.02710108680315371
2019,Uzbekistan,UZB,0.02710108680315371
2020,Uzbekistan,UZB,0.02710108680315371
2015,Viet Nam,VNM,0.026397789225941715
2016,Viet Nam,VNM,0.026397789225941715
2017,Viet Nam,VNM,0.026397789225941715
2018,Viet Nam,VNM,0.026397789225941715
2019,Viet Nam,VNM,0.026397789225941715
2020,Viet Nam,VNM,0.026397789225941715
