,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
2484,Germany,DEU,2015,0.19782832857393
2485,Germany,DEU,2016,0.17942105499373986
2486,Germany,DEU,2017,0.18924525647050075
2487,Germany,DEU,2018,0.1677082426096859
2488,Germany,DEU,2019,0.18832404969995972
2520,Ghana,GHA,2011,0.08780949660434015
2521,Ghana,GHA,2012,0.08780949660434015
2522,Ghana,GHA,2013,0.08780949660434015
2523,Ghana,GHA,2014,0.08780949660434015
2524,Ghana,GHA,2015,0.08780949660434015
2525,Ghana,GHA,2016,0.08780949660434015
2526,Ghana,GHA,2017,0.08780949660434015
2527,Ghana,GHA,2018,0.08780949660434015
2528,Ghana,GHA,2019,0.08780949660434015
2560,Greece,GRC,2011,0.49597467831831005
2561,Greece,GRC,2012,0.4255946256331278
2562,Greece,GRC,2013,0.3128666712373043
2563,Greece,GRC,2014,0.3229530667799294
2564,Greece,GRC,2015,0.3791645340367731
2565,Greece,GRC,2016,0.36411023360358236
2566,Greece,GRC,2017,0.3537175234936429
2567,Greece,GRC,2018,0.32905003625815815
2568,Greece,GRC,2019,0.34396892809176377
2600,Guatemala,GTM,2011,0.08780949660434015
2601,Guatemala,GTM,2012,0.08780949660434015
2602,Guatemala,GTM,2013,0.08780949660434015
2603,Guatemala,GTM,2014,0.08780949660434015
2604,Guatemala,GTM,2015,0.08780949660434015
2605,Guatemala,GTM,2016,0.08780949660434015
2606,Guatemala,GTM,2017,0.08780949660434015
2607,Guatemala,GTM,2018,0.08780949660434015
2608,Guatemala,GTM,2019,0.08780949660434015
2640,Guinea,GIN,2011,0.08780949660434015
2641,Guinea,GIN,2012,0.08780949660434015
2642,Guinea,GIN,2013,0.08780949660434015
2643,Guinea,GIN,2014,0.08780949660434015
2644,Guinea,GIN,2015,0.08780949660434015
2645,Guinea,GIN,2016,0.08780949660434015
2646,Guinea,GIN,2017,0.08780949660434015
2647,Guinea,GIN,2018,0.08780949660434015
2648,Guinea,GIN,2019,0.08780949660434015
2680,Guinea-Bissau,GNB,2011,0.08780949660434015
2681,Guinea-Bissau,GNB,2012,0.08780949660434015
2682,Guinea-Bissau,GNB,2013,0.08780949660434015
2683,Guinea-Bissau,GNB,2014,0.08780949660434015
2684,Guinea-Bissau,GNB,2015,0.08780949660434015
2685,Guinea-Bissau,GNB,2016,0.08780949660434015
2686,Guinea-Bissau,GNB,2017,0.08780949660434015
2687,Guinea-Bissau,GNB,2018,0.08780949660434015
2688,Guinea-Bissau,GNB,2019,0.08780949660434015
2720,Guyana,GUY,2011,0.08780949660434015
2721,Guyana,GUY,2012,0.08780949660434015
2722,Guyana,GUY,2013,0.08780949660434015
2723,Guyana,GUY,2014,0.08780949660434015
2724,Guyana,GUY,2015,0.08780949660434015
2725,Guyana,GUY,2016,0.08780949660434015
2726,Guyana,GUY,2017,0.08780949660434015
2727,Guyana,GUY,2018,0.08780949660434015
2728,Guyana,GUY,2019,0.08780949660434015
2760,Haiti,HTI,2011,0.08780949660434015
2761,Haiti,HTI,2012,0.08780949660434015
2762,Haiti,HTI,2013,0.08780949660434015
2763,Haiti,HTI,2014,0.08780949660434015
2764,Haiti,HTI,2015,0.08780949660434015
2765,Haiti,HTI,2016,0.08780949660434015
2766,Haiti,HTI,2017,0.08780949660434015
2767,Haiti,HTI,2018,0.08780949660434015
2768,Haiti,HTI,2019,0.08780949660434015
2800,Honduras,HND,2011,0.08780949660434015
2801,Honduras,HND,2012,0.08780949660434015
2802,Honduras,HND,2013,0.08780949660434015
2803,Honduras,HND,2014,0.08780949660434015
2804,Honduras,HND,2015,0.08780949660434015
2805,Honduras,HND,2016,0.08780949660434015
2806,Honduras,HND,2017,0.08780949660434015
2807,Honduras,HND,2018,0.08780949660434015
2808,Honduras,HND,2019,0.08780949660434015
2840,"Hong Kong SAR, China",HKG,2011,0.13159259084696237
2841,"Hong Kong SAR, China",HKG,2012,0.1274930454052525
2842,"Hong Kong SAR, China",HKG,2013,0.12941514310328323
2843,"Hong Kong SAR, China",HKG,2014,0.12367258716286064
2844,"Hong Kong SAR, China",HKG,2015,0.12151210753627409
2845,"Hong Kong SAR, China",HKG,2016,0.11913767019667171
2846,"Hong Kong SAR, China",HKG,2017,0.1163538616617866
2847,"Hong Kong SAR, China",HKG,2018,0.14992966374733405
2848,"Hong Kong SAR, China",HKG,2019,0.11879655606075264
2880,Hungary,HUN,2011,0.014749274953592819
2881,Hungary,HUN,2012,0.01139650334556443
2882,Hungary,HUN,2013,0.012699259654505435
2883,Hungary,HUN,2014,0.010604301318344824
2884,Hungary,HUN,2015,0.011563280987728006
2885,Hungary,HUN,2016,0.008961911874533235
2886,Hungary,HUN,2017,0.011071932299012696
2887,Hungary,HUN,2018,0.012320626879694698
2888,Hungary,HUN,2019,0.012382164073691908
2920,Iceland,ISL,2011,0.1756189932086803
2921,Iceland,ISL,2012,0.1756189932086803
2922,Iceland,ISL,2013,0.1756189932086803
2923,Iceland,ISL,2014,0.1756189932086803
2924,Iceland,ISL,2015,0.1756189932086803
2925,Iceland,ISL,2016,0.1756189932086803
2926,Iceland,ISL,2017,0.1756189932086803
2927,Iceland,ISL,2018,0.1756189932086803
2928,Iceland,ISL,2019,0.1756189932086803
2960,India,IND,2011,0.08780949660434015
2961,India,IND,2012,0.08780949660434015
2962,India,IND,2013,0.08780949660434015
2963,India,IND,2014,0.08780949660434015
2964,India,IND,2015,0.08780949660434015
2965,India,IND,2016,0.08780949660434015
2966,India,IND,2017,0.08780949660434015
2967,India,IND,2018,0.08780949660434015
2968,India,IND,2019,0.08780949660434015
3000,Indonesia,IDN,2011,0.08780949660434015
3001,Indonesia,IDN,2012,0.08780949660434015
3002,Indonesia,IDN,2013,0.08780949660434015
3003,Indonesia,IDN,2014,0.08780949660434015
3004,Indonesia,IDN,2015,0.08780949660434015
3005,Indonesia,IDN,2016,0.08780949660434015
3006,Indonesia,IDN,2017,0.08780949660434015
3007,Indonesia,IDN,2018,0.08780949660434015
3008,Indonesia,IDN,2019,0.08780949660434015
3040,"Iran, Islamic Rep.",IRN,2011,0.08780949660434015
3041,"Iran, Islamic Rep.",IRN,2012,0.08780949660434015
3042,"Iran, Islamic Rep.",IRN,2013,0.08780949660434015
3043,"Iran, Islamic Rep.",IRN,2014,0.08780949660434015
3044,"Iran, Islamic Rep.",IRN,2015,0.08780949660434015
3045,"Iran, Islamic Rep.",IRN,2016,0.08780949660434015
3046,"Iran, Islamic Rep.",IRN,2017,0.08780949660434015
3047,"Iran, Islamic Rep.",IRN,2018,0.08780949660434015
3048,"Iran, Islamic Rep.",IRN,2019,0.08780949660434015
3080,Iraq,IRQ,2011,0.08780949660434015
3081,Iraq,IRQ,2012,0.08780949660434015
3082,Iraq,IRQ,2013,0.08780949660434015
3083,Iraq,IRQ,2014,0.08780949660434015
3084,Iraq,IRQ,2015,0.08780949660434015
3085,Iraq,IRQ,2016,0.08780949660434015
3086,Iraq,IRQ,2017,0.08780949660434015
3087,Iraq,IRQ,2018,0.08780949660434015
3088,Iraq,IRQ,2019,0.08780949660434015
3120,Ireland,IRL,2011,0.43550450684443925
3121,Ireland,IRL,2012,0.40324355160751396
3122,Ireland,IRL,2013,0.3799481128127876
3123,Ireland,IRL,2014,0.3733409177095184
3124,Ireland,IRL,2015,0.3875126948381685
3125,Ireland,IRL,2016,0.3965702721414497
3126,Ireland,IRL,2017,0.40791911255942676
3127,Ireland,IRL,2018,0.4080171352296597
3128,Ireland,IRL,2019,0.41438378273687837
3160,Israel,ISR,2011,0.1756189932086803
3161,Israel,ISR,2012,0.1756189932086803
3162,Israel,ISR,2013,0.1756189932086803
3163,Israel,ISR,2014,0.1756189932086803
3164,Israel,ISR,2015,0.1756189932086803
3165,Israel,ISR,2016,0.1756189932086803
3166,Israel,ISR,2017,0.1756189932086803
3167,Israel,ISR,2018,0.1756189932086803
3168,Israel,ISR,2019,0.1756189932086803
3200,Italy,ITA,2011,0.09140985268740677
3201,Italy,ITA,2012,0.07756610860310437
3202,Italy,ITA,2013,0.07460958570695576
3203,Italy,ITA,2014,0.07302190229403542
3204,Italy,ITA,2015,0.06940150624723501
3205,Italy,ITA,2016,0.06731800665385054
3206,Italy,ITA,2017,0.060225656715479435
3207,Italy,ITA,2018,0.06574990407010466
3208,Italy,ITA,2019,0.06087948482060718
3240,Jamaica,JAM,2011,0.08780949660434015
3241,Jamaica,JAM,2012,0.08780949660434015
3242,Jamaica,JAM,2013,0.08780949660434015
3243,Jamaica,JAM,2014,0.08780949660434015
3244,Jamaica,JAM,2015,0.08780949660434015
3245,Jamaica,JAM,2016,0.08780949660434015
3246,Jamaica,JAM,2017,0.08780949660434015
3247,Jamaica,JAM,2018,0.08780949660434015
3248,Jamaica,JAM,2019,0.08780949660434015
3280,Japan,JPN,2011,0.4707333804129636
3281,Japan,JPN,2012,0.46411362607983797
3282,Japan,JPN,2013,0.45784399144566784
3283,Japan,JPN,2014,0.4494483868601005
3284,Japan,JPN,2015,0.44406469592739156
3285,Japan,JPN,2016,0.44431555967731595
3286,Japan,JPN,2017,0.4477932243585548
3287,Japan,JPN,2018,0.4350706779991307
3288,Japan,JPN,2019,0.4242756900684319
3320,Jordan,JOR,2011,0.08780949660434015
3321,Jordan,JOR,2012,0.08780949660434015
3322,Jordan,JOR,2013,0.08780949660434015
3323,Jordan,JOR,2014,0.08780949660434015
3324,Jordan,JOR,2015,0.08780949660434015
3325,Jordan,JOR,2016,0.08780949660434015
3326,Jordan,JOR,2017,0.08780949660434015
3327,Jordan,JOR,2018,0.08780949660434015
3328,Jordan,JOR,2019,0.08780949660434015
3360,Kazakhstan,KAZ,2011,0.08780949660434015
3361,Kazakhstan,KAZ,2012,0.08780949660434015
3362,Kazakhstan,KAZ,2013,0.08780949660434015
3363,Kazakhstan,KAZ,2014,0.08780949660434015
3364,Kazakhstan,KAZ,2015,0.08780949660434015
3365,Kazakhstan,KAZ,2016,0.08780949660434015
3366,Kazakhstan,KAZ,2017,0.08780949660434015
3367,Kazakhstan,KAZ,2018,0.08780949660434015
3368,Kazakhstan,KAZ,2019,0.08780949660434015
3400,Kenya,KEN,2011,0.08780949660434015
3401,Kenya,KEN,2012,0.08780949660434015
3402,Kenya,KEN,2013,0.08780949660434015
3403,Kenya,KEN,2014,0.08780949660434015
3404,Kenya,KEN,2015,0.08780949660434015
3405,Kenya,KEN,2016,0.08780949660434015
3406,Kenya,KEN,2017,0.08780949660434015
3407,Kenya,KEN,2018,0.08780949660434015
3408,Kenya,KEN,2019,0.08780949660434015
3440,"Korea, Rep.",KOR,2011,0.16719794568651788
3441,"Korea, Rep.",KOR,2012,0.1515121764213617
3442,"Korea, Rep.",KOR,2013,0.15421043272635385
3443,"Korea, Rep.",KOR,2014,0.16018223357437947
3444,"Korea, Rep.",KOR,2015,0.17257488507630733
3445,"Korea, Rep.",KOR,2016,0.18400774154666288
3446,"Korea, Rep.",KOR,2017,0.18134963707920757
3447,"Korea, Rep.",KOR,2018,0.16744048761050193
3448,"Korea, Rep.",KOR,2019,0.16220270650373472
3480,Kuwait,KWT,2011,0.1756189932086803
3481,Kuwait,KWT,2012,0.1756189932086803
3482,Kuwait,KWT,2013,0.1756189932086803
3483,Kuwait,KWT,2014,0.1756189932086803
3484,Kuwait,KWT,2015,0.1756189932086803
3485,Kuwait,KWT,2016,0.1756189932086803
3486,Kuwait,KWT,2017,0.1756189932086803
3487,Kuwait,KWT,2018,0.1756189932086803
3488,Kuwait,KWT,2019,0.1756189932086803
3520,Kyrgyz Republic,KGZ,2011,0.08780949660434015
3521,Kyrgyz Republic,KGZ,2012,0.08780949660434015
3522,Kyrgyz Republic,KGZ,2013,0.08780949660434015
3523,Kyrgyz Republic,KGZ,2014,0.08780949660434015
3524,Kyrgyz Republic,KGZ,2015,0.08780949660434015
3525,Kyrgyz Republic,KGZ,2016,0.08780949660434015
3526,Kyrgyz Republic,KGZ,2017,0.08780949660434015
3527,Kyrgyz Republic,KGZ,2018,0.08780949660434015
3528,Kyrgyz Republic,KGZ,2019,0.08780949660434015
3560,Lao PDR,LAO,2011,0.08780949660434015
3561,Lao PDR,LAO,2012,0.08780949660434015
3562,Lao PDR,LAO,2013,0.08780949660434015
3563,Lao PDR,LAO,2014,0.08780949660434015
3564,Lao PDR,LAO,2015,0.08780949660434015
3565,Lao PDR,LAO,2016,0.08780949660434015
3566,Lao PDR,LAO,2017,0.08780949660434015
3567,Lao PDR,LAO,2018,0.08780949660434015
3568,Lao PDR,LAO,2019,0.08780949660434015
3600,Latvia,LVA,2011,0.036175087423127944
3601,Latvia,LVA,2012,0.034729591541415035
3602,Latvia,LVA,2013,0.03812590019486571
3603,Latvia,LVA,2014,0.040599449131406014
3604,Latvia,LVA,2015,0.040845522038329675
3605,Latvia,LVA,2016,0.040937760323693916
3606,Latvia,LVA,2017,0.0408638766914598
3607,Latvia,LVA,2018,0.03975608168225516
3608,Latvia,LVA,2019,0.04024907499323166
3640,Lebanon,LBN,2011,0.08780949660434015
3641,Lebanon,LBN,2012,0.08780949660434015
3642,Lebanon,LBN,2013,0.08780949660434015
3643,Lebanon,LBN,2014,0.08780949660434015
3644,Lebanon,LBN,2015,0.08780949660434015
3645,Lebanon,LBN,2016,0.08780949660434015
3646,Lebanon,LBN,2017,0.08780949660434015
3647,Lebanon,LBN,2018,0.08780949660434015
3648,Lebanon,LBN,2019,0.08780949660434015
3680,Lesotho,LSO,2011,0.08780949660434015
3681,Lesotho,LSO,2012,0.08780949660434015
3682,Lesotho,LSO,2013,0.08780949660434015
3683,Lesotho,LSO,2014,0.08780949660434015
3684,Lesotho,LSO,2015,0.08780949660434015
3685,Lesotho,LSO,2016,0.08780949660434015
3686,Lesotho,LSO,2017,0.08780949660434015
3687,Lesotho,LSO,2018,0.08780949660434015
3688,Lesotho,LSO,2019,0.08780949660434015
3720,Liberia,LBR,2011,0.08780949660434015
3721,Liberia,LBR,2012,0.08780949660434015
3722,Liberia,LBR,2013,0.08780949660434015
3723,Liberia,LBR,2014,0.08780949660434015
3724,Liberia,LBR,2015,0.08780949660434015
3725,Liberia,LBR,2016,0.08780949660434015
3726,Liberia,LBR,2017,0.08780949660434015
3727,Liberia,LBR,2018,0.08780949660434015
3728,Liberia,LBR,2019,0.08780949660434015
3760,Libya,LBY,2011,0.08780949660434015
3761,Libya,LBY,2012,0.08780949660434015
3762,Libya,LBY,2013,0.08780949660434015
3763,Libya,LBY,2014,0.08780949660434015
3764,Libya,LBY,2015,0.08780949660434015
3765,Libya,LBY,2016,0.08780949660434015
3766,Libya,LBY,2017,0.08780949660434015
3767,Libya,LBY,2018,0.08780949660434015
3768,Libya,LBY,2019,0.08780949660434015
3800,Lithuania,LTU,2011,0.03216484482975249
3801,Lithuania,LTU,2012,0.03548149611247778
3802,Lithuania,LTU,2013,0.031219953622532656
3803,Lithuania,LTU,2014,0.03148473709445421
3804,Lithuania,LTU,2015,0.02833001988071571
3805,Lithuania,LTU,2016,0.03183127854328779
3806,Lithuania,LTU,2017,0.0357156661899424
3807,Lithuania,LTU,2018,0.03701276169179165
3808,Lithuania,LTU,2019,0.039697881583929534
3840,Luxembourg,LUX,2011,0.33497422829675116
3841,Luxembourg,LUX,2012,0.3656232214001139
3842,Luxembourg,LUX,2013,0.3416370106761566
3843,Luxembourg,LUX,2014,0.31511884342073027
3844,Luxembourg,LUX,2015,0.3260617440768764
3845,Luxembourg,LUX,2016,0.3132504515991925
3846,Luxembourg,LUX,2017,0.27319507250896624
3847,Luxembourg,LUX,2018,0.2740430287789885
3848,Luxembourg,LUX,2019,0.2381010346926354
3880,"Macao SAR, China",MAC,2011,0.1756189932086803
3881,"Macao SAR, China",MAC,2012,0.1756189932086803
3882,"Macao SAR, China",MAC,2013,0.1756189932086803
3883,"Macao SAR, China",MAC,2014,0.1756189932086803
3884,"Macao SAR, China",MAC,2015,0.1756189932086803
3885,"Macao SAR, China",MAC,2016,0.1756189932086803
3886,"Macao SAR, China",MAC,2017,0.1756189932086803
3887,"Macao SAR, China",MAC,2018,0.1756189932086803
3888,"Macao SAR, China",MAC,2019,0.1756189932086803
3920,Madagascar,MDG,2011,0.08780949660434015
3921,Madagascar,MDG,2012,0.08780949660434015
3922,Madagascar,MDG,2013,0.08780949660434015
3923,Madagascar,MDG,2014,0.08780949660434015
3924,Madagascar,MDG,2015,0.08780949660434015
3925,Madagascar,MDG,2016,0.08780949660434015
3926,Madagascar,MDG,2017,0.08780949660434015
3927,Madagascar,MDG,2018,0.08780949660434015
3928,Madagascar,MDG,2019,0.08780949660434015
3960,Malawi,MWI,2011,0.08780949660434015
3961,Malawi,MWI,2012,0.08780949660434015
3962,Malawi,MWI,2013,0.08780949660434015
3963,Malawi,MWI,2014,0.08780949660434015
3964,Malawi,MWI,2015,0.08780949660434015
3965,Malawi,MWI,2016,0.08780949660434015
3966,Malawi,MWI,2017,0.08780949660434015
3967,Malawi,MWI,2018,0.08780949660434015
3968,Malawi,MWI,2019,0.08780949660434015
4000,Malaysia,MYS,2011,0.08780949660434015
4001,Malaysia,MYS,2012,0.08780949660434015
4002,Malaysia,MYS,2013,0.08780949660434015
4003,Malaysia,MYS,2014,0.08780949660434015
4004,Malaysia,MYS,2015,0.08780949660434015
4005,Malaysia,MYS,2016,0.08780949660434015
4006,Malaysia,MYS,2017,0.08780949660434015
4007,Malaysia,MYS,2018,0.08780949660434015
4008,Malaysia,MYS,2019,0.08780949660434015
4040,Maldives,MDV,2011,0.08780949660434015
4041,Maldives,MDV,2012,0.08780949660434015
4042,Maldives,MDV,2013,0.08780949660434015
4043,Maldives,MDV,2014,0.08780949660434015
4044,Maldives,MDV,2015,0.08780949660434015
4045,Maldives,MDV,2016,0.08780949660434015
4046,Maldives,MDV,2017,0.08780949660434015
4047,Maldives,MDV,2018,0.08780949660434015
4048,Maldives,MDV,2019,0.08780949660434015
4080,Mali,MLI,2011,0.08780949660434015
4081,Mali,MLI,2012,0.08780949660434015
4082,Mali,MLI,2013,0.08780949660434015
4083,Mali,MLI,2014,0.08780949660434015
4084,Mali,MLI,2015,0.08780949660434015
4085,Mali,MLI,2016,0.08780949660434015
4086,Mali,MLI,2017,0.08780949660434015
4087,Mali,MLI,2018,0.08780949660434015
4088,Mali,MLI,2019,0.08780949660434015
4120,Malta,MLT,2011,0.46121593291404606
4121,Malta,MLT,2012,0.46556741028128035
4122,Malta,MLT,2013,0.4889282550930027
4123,Malta,MLT,2014,0.4650317892824705
4124,Malta,MLT,2015,0.47217537942664417
4125,Malta,MLT,2016,0.4396396396396397
4126,Malta,MLT,2017,0.4517184942716857
4127,Malta,MLT,2018,0.42809364548494977
4128,Malta,MLT,2019,0.42273819055244194
4160,Mauritania,MRT,2011,0.08780949660434015
4161,Mauritania,MRT,2012,0.08780949660434015
4162,Mauritania,MRT,2013,0.08780949660434015
4163,Mauritania,MRT,2014,0.08780949660434015
4164,Mauritania,MRT,2015,0.08780949660434015
4165,Mauritania,MRT,2016,0.08780949660434015
4166,Mauritania,MRT,2017,0.08780949660434015
4167,Mauritania,MRT,2018,0.08780949660434015
4168,Mauritania,MRT,2019,0.08780949660434015
4200,Mauritius,MUS,2011,0.08780949660434015
4201,Mauritius,MUS,2012,0.08780949660434015
4202,Mauritius,MUS,2013,0.08780949660434015
4203,Mauritius,MUS,2014,0.08780949660434015
4204,Mauritius,MUS,2015,0.08780949660434015
4205,Mauritius,MUS,2016,0.08780949660434015
4206,Mauritius,MUS,2017,0.08780949660434015
4207,Mauritius,MUS,2018,0.08780949660434015
4208,Mauritius,MUS,2019,0.08780949660434015
4240,Mexico,MEX,2011,0.37415943405608
4241,Mexico,MEX,2012,0.37661608603882535
4242,Mexico,MEX,2013,0.3603011597091788
4243,Mexico,MEX,2014,0.35925500212107186
4244,Mexico,MEX,2015,0.3582772806838275
4245,Mexico,MEX,2016,0.3522890101460393
4246,Mexico,MEX,2017,0.3513646014634724
4247,Mexico,MEX,2018,0.35681192992616184
4248,Mexico,MEX,2019,0.34418405444913086
4280,Moldova,MDA,2011,0.04658589273973889
4281,Moldova,MDA,2012,0.047703792728869585
4282,Moldova,MDA,2013,0.049883232134516585
4283,Moldova,MDA,2014,0.048994196848407
4284,Moldova,MDA,2015,0.04212253829321663
4285,Moldova,MDA,2016,0.05017349511842928
4286,Moldova,MDA,2017,0.04232549750496002
4287,Moldova,MDA,2018,0.03796059440354612
4288,Moldova,MDA,2019,0.03844982819364099
4320,Mongolia,MNG,2011,0.08780949660434015
4321,Mongolia,MNG,2012,0.08780949660434015
4322,Mongolia,MNG,2013,0.08780949660434015
4323,Mongolia,MNG,2014,0.08780949660434015
4324,Mongolia,MNG,2015,0.08780949660434015
4325,Mongolia,MNG,2016,0.08780949660434015
4326,Mongolia,MNG,2017,0.08780949660434015
4327,Mongolia,MNG,2018,0.08780949660434015
4328,Mongolia,MNG,2019,0.08780949660434015
4360,Montenegro,MNE,2011,0.08780949660434015
4361,Montenegro,MNE,2012,0.08780949660434015
4362,Montenegro,MNE,2013,0.08780949660434015
4363,Montenegro,MNE,2014,0.08780949660434015
4364,Montenegro,MNE,2015,0.08780949660434015
4365,Montenegro,MNE,2016,0.08780949660434015
4366,Montenegro,MNE,2017,0.08780949660434015
4367,Montenegro,MNE,2018,0.08780949660434015
4368,Montenegro,MNE,2019,0.08780949660434015
4400,Morocco,MAR,2011,0.5750110866673043
4401,Morocco,MAR,2012,0.59585204622294
4402,Morocco,MAR,2013,0.6061060185994622
4403,Morocco,MAR,2014,0.615816429406783
4404,Morocco,MAR,2015,0.6192469943884699
4405,Morocco,MAR,2016,0.6288193511230562
4406,Morocco,MAR,2017,0.6357732060093301
4407,Morocco,MAR,2018,0.6458738757692105
4408,Morocco,MAR,2019,0.654691665574057
4440,Mozambique,MOZ,2011,0.08780949660434015
4441,Mozambique,MOZ,2012,0.08780949660434015
4442,Mozambique,MOZ,2013,0.08780949660434015
4443,Mozambique,MOZ,2014,0.08780949660434015
4444,Mozambique,MOZ,2015,0.08780949660434015
4445,Mozambique,MOZ,2016,0.08780949660434015
4446,Mozambique,MOZ,2017,0.08780949660434015
4447,Mozambique,MOZ,2018,0.08780949660434015
4448,Mozambique,MOZ,2019,0.08780949660434015
4480,Myanmar,MMR,2011,0.08780949660434015
4481,Myanmar,MMR,2012,0.08780949660434015
4482,Myanmar,MMR,2013,0.08780949660434015
4483,Myanmar,MMR,2014,0.08780949660434015
4484,Myanmar,MMR,2015,0.08780949660434015
4485,Myanmar,MMR,2016,0.08780949660434015
4486,Myanmar,MMR,2017,0.08780949660434015
4487,Myanmar,MMR,2018,0.08780949660434015
4488,Myanmar,MMR,2019,0.08780949660434015
4520,Namibia,NAM,2011,0.08780949660434015
4521,Namibia,NAM,2012,0.08780949660434015
4522,Namibia,NAM,2013,0.08780949660434015
4523,Namibia,NAM,2014,0.08780949660434015
4524,Namibia,NAM,2015,0.08780949660434015
4525,Namibia,NAM,2016,0.08780949660434015
4526,Namibia,NAM,2017,0.08780949660434015
4527,Namibia,NAM,2018,0.08780949660434015
4528,Namibia,NAM,2019,0.08780949660434015
4560,Nepal,NPL,2011,0.08780949660434015
4561,Nepal,NPL,2012,0.08780949660434015
4562,Nepal,NPL,2013,0.08780949660434015
4563,Nepal,NPL,2014,0.08780949660434015
4564,Nepal,NPL,2015,0.08780949660434015
4565,Nepal,NPL,2016,0.08780949660434015
4566,Nepal,NPL,2017,0.08780949660434015
4567,Nepal,NPL,2018,0.08780949660434015
4568,Nepal,NPL,2019,0.08780949660434015
4600,Netherlands,NLD,2011,0.003826254293985747
4601,Netherlands,NLD,2012,0.003802090621773834
4602,Netherlands,NLD,2013,0.00358897288082367
4603,Netherlands,NLD,2014,0.003912873353332465
4604,Netherlands,NLD,2015,0.003689356207341819
4605,Netherlands,NLD,2016,0.0035586238801455484
4606,Netherlands,NLD,2017,0.0036613384022529437
4607,Netherlands,NLD,2018,0.003673769287288759
4608,Netherlands,NLD,2019,0.0038228735266008286
4640,New Caledonia,NCL,2011,0.1756189932086803
4641,New Caledonia,NCL,2012,0.1756189932086803
4642,New Caledonia,NCL,2013,0.1756189932086803
4643,New Caledonia,NCL,2014,0.1756189932086803
4644,New Caledonia,NCL,2015,0.1756189932086803
4645,New Caledonia,NCL,2016,0.1756189932086803
4646,New Caledonia,NCL,2017,0.1756189932086803
4647,New Caledonia,NCL,2018,0.1756189932086803
4648,New Caledonia,NCL,2019,0.1756189932086803
4680,New Zealand,NZL,2011,0.1142695516900014
4681,New Zealand,NZL,2012,0.11413748378728925
4682,New Zealand,NZL,2013,0.11498821463234274
4683,New Zealand,NZL,2014,0.10374064837905236
4684,New Zealand,NZL,2015,0.11079924538719921
4685,New Zealand,NZL,2016,0.11825493103293346
4686,New Zealand,NZL,2017,0.12630093490915506
4687,New Zealand,NZL,2018,0.1314265025343954
4688,New Zealand,NZL,2019,0.12654373202503807
4720,Nicaragua,NIC,2011,0.08780949660434015
4721,Nicaragua,NIC,2012,0.08780949660434015
4722,Nicaragua,NIC,2013,0.08780949660434015
4723,Nicaragua,NIC,2014,0.08780949660434015
4724,Nicaragua,NIC,2015,0.08780949660434015
4725,Nicaragua,NIC,2016,0.08780949660434015
4726,Nicaragua,NIC,2017,0.08780949660434015
4727,Nicaragua,NIC,2018,0.08780949660434015
4728,Nicaragua,NIC,2019,0.08780949660434015
4760,Niger,NER,2011,0.08780949660434015
4761,Niger,NER,2012,0.08780949660434015
4762,Niger,NER,2013,0.08780949660434015
4763,Niger,NER,2014,0.08780949660434015
4764,Niger,NER,2015,0.08780949660434015
4765,Niger,NER,2016,0.08780949660434015
4766,Niger,NER,2017,0.08780949660434015
4767,Niger,NER,2018,0.08780949660434015
4768,Niger,NER,2019,0.08780949660434015
4800,Nigeria,NGA,2011,0.08780949660434015
4801,Nigeria,NGA,2012,0.08780949660434015
4802,Nigeria,NGA,2013,0.08780949660434015
4803,Nigeria,NGA,2014,0.08780949660434015
4804,Nigeria,NGA,2015,0.08780949660434015
4805,Nigeria,NGA,2016,0.08780949660434015
4806,Nigeria,NGA,2017,0.08780949660434015
4807,Nigeria,NGA,2018,0.08780949660434015
4808,Nigeria,NGA,2019,0.08780949660434015
4840,North Macedonia,MKD,2011,0.11655300681959083
4841,North Macedonia,MKD,2012,0.07366367538041356
4842,North Macedonia,MKD,2013,0.036631900279827025
4843,North Macedonia,MKD,2014,0.029050094907980523
4844,North Macedonia,MKD,2015,0.03468954700618139
4845,North Macedonia,MKD,2016,0.03578417668437238
4846,North Macedonia,MKD,2017,0.03383908045977012
4847,North Macedonia,MKD,2018,0.03494776828110162
4848,North Macedonia,MKD,2019,0.02804169357070381
4880,Norway,NOR,2011,0.09869819067071033
4881,Norway,NOR,2012,0.09179810725552053
4882,Norway,NOR,2013,0.10182933508598971
4883,Norway,NOR,2014,0.08707564322897209
4884,Norway,NOR,2015,0.07183610582825778
4885,Norway,NOR,2016,0.07632756457302493
4886,Norway,NOR,2017,0.056716277759519235
4887,Norway,NOR,2018,0.041984640939839675
4888,Norway,NOR,2019,0.01174655318301727
4920,Oman,OMN,2011,0.1756189932086803
4921,Oman,OMN,2012,0.1756189932086803
4922,Oman,OMN,2013,0.1756189932086803
4923,Oman,OMN,2014,0.1756189932086803
4924,Oman,OMN,2015,0.1756189932086803
4925,Oman,OMN,2016,0.1756189932086803
4926,Oman,OMN,2017,0.1756189932086803
4927,Oman,OMN,2018,0.1756189932086803
4928,Oman,OMN,2019,0.1756189932086803
4960,Pakistan,PAK,2011,0.08780949660434015
4961,Pakistan,PAK,2012,0.08780949660434015
4962,Pakistan,PAK,2013,0.08780949660434015
4963,Pakistan,PAK,2014,0.08780949660434015
4964,Pakistan,PAK,2015,0.08780949660434015
4965,Pakistan,PAK,2016,0.08780949660434015
