Year,iso_code3,frac_scoe_heat_energy_residential_diesel
2011,LUX,0.33497422829675116
2012,LUX,0.36562322140011394
2013,LUX,0.3416370106761567
2014,LUX,0.31511884342073027
2015,LUX,0.32606174407687644
2016,LUX,0.3132504515991926
2017,LUX,0.2731950725089663
2018,LUX,0.2740430287789887
2019,LUX,0.23810103469263547
2011,LVA,0.03617508742312791
2012,LVA,0.034729591541415014
2013,LVA,0.03812590019486571
2014,LVA,0.040599449131406014
2015,LVA,0.040845522038329606
2016,LVA,0.04093776032369391
2017,LVA,0.040863876691459806
2018,LVA,0.03975608168225512
2019,LVA,0.040249074993231604
2011,MAC,0.17561899320868038
2012,MAC,0.17561899320868038
2013,MAC,0.17561899320868038
2014,MAC,0.17561899320868038
2015,MAC,0.17561899320868038
2016,MAC,0.17561899320868038
2017,MAC,0.17561899320868038
2018,MAC,0.17561899320868038
2019,MAC,0.17561899320868038
2011,MAR,0.5750110866673044
2012,MAR,0.59585204622294
2013,MAR,0.6061060185994622
2014,MAR,0.6158164294067832
2015,MAR,0.61924699438847
2016,MAR,0.6288193511230563
2017,MAR,0.6357732060093301
2018,MAR,0.6458738757692107
2019,MAR,0.6546916655740572
2011,MDA,0.04658589273973882
2012,MDA,0.047703792728869515
2013,MDA,0.04988323213451652
2014,MDA,0.048994196848407015
2015,MDA,0.042122538293216605
2016,MDA,0.050173495118429216
2017,MDA,0.04232549750496001
2018,MDA,0.03796059440354611
2019,MDA,0.03844982819364091
2011,MDG,0.17561899320868035
2012,MDG,0.17561899320868035
2013,MDG,0.17561899320868035
2014,MDG,0.17561899320868035
2015,MDG,0.17561899320868035
2016,MDG,0.17561899320868035
2017,MDG,0.17561899320868035
2018,MDG,0.17561899320868035
2019,MDG,0.17561899320868035
2011,MDV,0.17561899320868035
2012,MDV,0.17561899320868035
2013,MDV,0.17561899320868035
2014,MDV,0.17561899320868035
2015,MDV,0.17561899320868035
2016,MDV,0.17561899320868035
2017,MDV,0.17561899320868035
2018,MDV,0.17561899320868035
2019,MDV,0.17561899320868035
2011,MEX,0.3741594340560801
2012,MEX,0.3766160860388254
2013,MEX,0.3603011597091788
2014,MEX,0.35925500212107186
2015,MEX,0.35827728068382764
2016,MEX,0.35228901014603936
2017,MEX,0.3513646014634725
2018,MEX,0.3568119299261619
2019,MEX,0.34418405444913086
2011,MKD,0.11655300681959085
2012,MKD,0.07366367538041353
2013,MKD,0.03663190027982701
2014,MKD,0.029050094907980512
2015,MKD,0.03468954700618131
2016,MKD,0.03578417668437231
2017,MKD,0.033839080459770104
2018,MKD,0.034947768281101604
2019,MKD,0.02804169357070381
2011,MLI,0.17561899320868035
2012,MLI,0.17561899320868035
2013,MLI,0.17561899320868035
2014,MLI,0.17561899320868035
2015,MLI,0.17561899320868035
2016,MLI,0.17561899320868035
2017,MLI,0.17561899320868035
2018,MLI,0.17561899320868035
2019,MLI,0.17561899320868035
2011,MLT,0.46121593291404617
2012,MLT,0.4655674102812804
2013,MLT,0.48892825509300275
2014,MLT,0.4650317892824707
2015,MLT,0.4721753794266443
2016,MLT,0.4396396396396397
2017,MLT,0.4517184942716858
2018,MLT,0.4280936454849499
2019,MLT,0.42273819055244205
2011,MMR,0.17561899320868035
2012,MMR,0.17561899320868035
2013,MMR,0.17561899320868035
2014,MMR,0.17561899320868035
2015,MMR,0.17561899320868035
2016,MMR,0.17561899320868035
2017,MMR,0.17561899320868035
2018,MMR,0.17561899320868035
2019,MMR,0.17561899320868035
2011,MNE,0.17561899320868035
2012,MNE,0.17561899320868035
2013,MNE,0.17561899320868035
2014,MNE,0.17561899320868035
2015,MNE,0.17561899320868035
2016,MNE,0.17561899320868035
2017,MNE,0.17561899320868035
2018,MNE,0.17561899320868035
2019,MNE,0.17561899320868035
2011,MNG,0.17561899320868035
2012,MNG,0.17561899320868035
2013,MNG,0.17561899320868035
2014,MNG,0.17561899320868035
2015,MNG,0.17561899320868035
2016,MNG,0.17561899320868035
2017,MNG,0.17561899320868035
2018,MNG,0.17561899320868035
2019,MNG,0.17561899320868035
2011,MOZ,0.17561899320868035
2012,MOZ,0.17561899320868035
2013,MOZ,0.17561899320868035
2014,MOZ,0.17561899320868035
2015,MOZ,0.17561899320868035
2016,MOZ,0.17561899320868035
2017,MOZ,0.17561899320868035
2018,MOZ,0.17561899320868035
2019,MOZ,0.17561899320868035
2011,MRT,0.17561899320868035
2012,MRT,0.17561899320868035
2013,MRT,0.17561899320868035
2014,MRT,0.17561899320868035
2015,MRT,0.17561899320868035
2016,MRT,0.17561899320868035
2017,MRT,0.17561899320868035
2018,MRT,0.17561899320868035
2019,MRT,0.17561899320868035
2011,MUS,0.17561899320868035
2012,MUS,0.17561899320868035
2013,MUS,0.17561899320868035
2014,MUS,0.17561899320868035
2015,MUS,0.17561899320868035
2016,MUS,0.17561899320868035
2017,MUS,0.17561899320868035
2018,MUS,0.17561899320868035
2019,MUS,0.17561899320868035
2011,MWI,0.17561899320868035
2012,MWI,0.17561899320868035
2013,MWI,0.17561899320868035
2014,MWI,0.17561899320868035
2015,MWI,0.17561899320868035
2016,MWI,0.17561899320868035
2017,MWI,0.17561899320868035
2018,MWI,0.17561899320868035
2019,MWI,0.17561899320868035
2011,MYS,0.17561899320868035
2012,MYS,0.17561899320868035
2013,MYS,0.17561899320868035
2014,MYS,0.17561899320868035
2015,MYS,0.17561899320868035
2016,MYS,0.17561899320868035
2017,MYS,0.17561899320868035
2018,MYS,0.17561899320868035
2019,MYS,0.17561899320868035
2011,NAM,0.17561899320868035
2012,NAM,0.17561899320868035
2013,NAM,0.17561899320868035
2014,NAM,0.17561899320868035
2015,NAM,0.17561899320868035
2016,NAM,0.17561899320868035
2017,NAM,0.17561899320868035
2018,NAM,0.17561899320868035
2019,NAM,0.17561899320868035
2011,NCL,0.17561899320868038
2012,NCL,0.17561899320868038
2013,NCL,0.17561899320868038
2014,NCL,0.17561899320868038
2015,NCL,0.17561899320868038
2016,NCL,0.17561899320868038
2017,NCL,0.17561899320868038
2018,NCL,0.17561899320868038
2019,NCL,0.17561899320868038
2011,NER,0.17561899320868035
2012,NER,0.17561899320868035
2013,NER,0.17561899320868035
2014,NER,0.17561899320868035
2015,NER,0.17561899320868035
2016,NER,0.17561899320868035
2017,NER,0.17561899320868035
2018,NER,0.17561899320868035
2019,NER,0.17561899320868035
2011,NGA,0.17561899320868035
2012,NGA,0.17561899320868035
2013,NGA,0.17561899320868035
2014,NGA,0.17561899320868035
2015,NGA,0.17561899320868035
2016,NGA,0.17561899320868035
2017,NGA,0.17561899320868035
2018,NGA,0.17561899320868035
2019,NGA,0.17561899320868035
2011,NIC,0.17561899320868035
2012,NIC,0.17561899320868035
2013,NIC,0.17561899320868035
2014,NIC,0.17561899320868035
2015,NIC,0.17561899320868035
2016,NIC,0.17561899320868035
2017,NIC,0.17561899320868035
2018,NIC,0.17561899320868035
2019,NIC,0.17561899320868035
2011,NLD,0.0038262542939857007
2012,NLD,0.003802090621773801
2013,NLD,0.0035889728808236017
2014,NLD,0.0039128733533324005
2015,NLD,0.003689356207341801
2016,NLD,0.003558623880145501
2017,NLD,0.003661338402252901
2018,NLD,0.0036737692872887014
2019,NLD,0.0038228735266008012
2011,NOR,0.09869819067071033
2012,NOR,0.09179810725552053
2013,NOR,0.1018293350859897
2014,NOR,0.08707564322897203
2015,NOR,0.07183610582825772
2016,NOR,0.0763275645730249
2017,NOR,0.056716277759519214
2018,NOR,0.04198464093983961
2019,NOR,0.011746553183017205
2011,NPL,0.17561899320868035
2012,NPL,0.17561899320868035
2013,NPL,0.17561899320868035
2014,NPL,0.17561899320868035
2015,NPL,0.17561899320868035
2016,NPL,0.17561899320868035
2017,NPL,0.17561899320868035
2018,NPL,0.17561899320868035
2019,NPL,0.17561899320868035
2011,NZL,0.11426955169000146
2012,NZL,0.11413748378728926
2013,NZL,0.11498821463234275
2014,NZL,0.10374064837905234
2015,NZL,0.11079924538719921
2016,NZL,0.11825493103293347
2017,NZL,0.1263009349091551
2018,NZL,0.13142650253439542
2019,NZL,0.12654373202503802
2011,OMN,0.17561899320868038
2012,OMN,0.17561899320868038
2013,OMN,0.17561899320868038
2014,OMN,0.17561899320868038
2015,OMN,0.17561899320868038
2016,OMN,0.17561899320868038
2017,OMN,0.17561899320868038
2018,OMN,0.17561899320868038
2019,OMN,0.17561899320868038
2011,PAK,0.17561899320868035
2012,PAK,0.17561899320868035
2013,PAK,0.17561899320868035
2014,PAK,0.17561899320868035
2015,PAK,0.17561899320868035
2016,PAK,0.17561899320868035
2017,PAK,0.17561899320868035
2018,PAK,0.17561899320868035
2019,PAK,0.17561899320868035
2011,PAN,0.17561899320868035
2012,PAN,0.17561899320868035
2013,PAN,0.17561899320868035
2014,PAN,0.17561899320868035
2015,PAN,0.17561899320868035
2016,PAN,0.17561899320868035
2017,PAN,0.17561899320868035
2018,PAN,0.17561899320868035
2019,PAN,0.17561899320868035
2011,PER,0.17561899320868035
2012,PER,0.17561899320868035
2013,PER,0.17561899320868035
2014,PER,0.17561899320868035
2015,PER,0.17561899320868035
2016,PER,0.17561899320868035
2017,PER,0.17561899320868035
2018,PER,0.17561899320868035
2019,PER,0.17561899320868035
2011,PHL,0.17561899320868035
2012,PHL,0.17561899320868035
2013,PHL,0.17561899320868035
2014,PHL,0.17561899320868035
2015,PHL,0.17561899320868035
2016,PHL,0.17561899320868035
2017,PHL,0.17561899320868035
2018,PHL,0.17561899320868035
2019,PHL,0.17561899320868035
2011,PNG,0.17561899320868035
2012,PNG,0.17561899320868035
2013,PNG,0.17561899320868035
2014,PNG,0.17561899320868035
2015,PNG,0.17561899320868035
2016,PNG,0.17561899320868035
2017,PNG,0.17561899320868035
2018,PNG,0.17561899320868035
2019,PNG,0.17561899320868035
2011,POL,0.029574051946838213
2012,POL,0.027502200896833213
2013,POL,0.02626439367209641
2014,POL,0.029044887553491716
2015,POL,0.028062327124681315
2016,POL,0.027819283623480715
2017,POL,0.02727414785273151
2018,POL,0.02485336140773041
2019,POL,0.027742111698502308
2011,PRI,0.17561899320868038
2012,PRI,0.17561899320868038
2013,PRI,0.17561899320868038
2014,PRI,0.17561899320868038
2015,PRI,0.17561899320868038
2016,PRI,0.17561899320868038
2017,PRI,0.17561899320868038
2018,PRI,0.17561899320868038
2019,PRI,0.17561899320868038
2011,PRT,0.2772839404087596
2012,PRT,0.2517063052709767
2013,PRT,0.24497542597340063
2014,PRT,0.229872341664362
2015,PRT,0.2169157477627224
2016,PRT,0.21789695691473338
2017,PRT,0.2149080348499517
2018,PRT,0.2063285398715567
2019,PRT,0.20029385836027036
2011,PRY,0.17561899320868035
2012,PRY,0.17561899320868035
2013,PRY,0.17561899320868035
2014,PRY,0.17561899320868035
2015,PRY,0.17561899320868035
2016,PRY,0.17561899320868035
2017,PRY,0.17561899320868035
2018,PRY,0.17561899320868035
2019,PRY,0.17561899320868035
2011,PSE,0.17561899320868035
2012,PSE,0.17561899320868035
2013,PSE,0.17561899320868035
2014,PSE,0.17561899320868035
2015,PSE,0.17561899320868035
2016,PSE,0.17561899320868035
2017,PSE,0.17561899320868035
2018,PSE,0.17561899320868035
2019,PSE,0.17561899320868035
2011,PYF,0.17561899320868038
2012,PYF,0.17561899320868038
2013,PYF,0.17561899320868038
2014,PYF,0.17561899320868038
2015,PYF,0.17561899320868038
2016,PYF,0.17561899320868038
2017,PYF,0.17561899320868038
2018,PYF,0.17561899320868038
2019,PYF,0.17561899320868038
2011,QAT,0.17561899320868038
2012,QAT,0.17561899320868038
2013,QAT,0.17561899320868038
2014,QAT,0.17561899320868038
2015,QAT,0.17561899320868038
2016,QAT,0.17561899320868038
2017,QAT,0.17561899320868038
2018,QAT,0.17561899320868038
2019,QAT,0.17561899320868038
2011,ROU,0.026834220490588808
2012,ROU,0.022352282968109805
2013,ROU,0.024077007090355505
2014,ROU,0.02715378555283131
2015,ROU,0.03269389669264611
2016,ROU,0.03125161538063902
2017,ROU,0.03404800455491701
2018,ROU,0.03544505628243161
2019,ROU,0.03881980972905531
2011,RUS,0.17561899320868035
2012,RUS,0.17561899320868035
2013,RUS,0.17561899320868035
2014,RUS,0.17561899320868035
2015,RUS,0.17561899320868035
2016,RUS,0.17561899320868035
2017,RUS,0.17561899320868035
2018,RUS,0.17561899320868035
2019,RUS,0.17561899320868035
2011,RWA,0.17561899320868035
2012,RWA,0.17561899320868035
2013,RWA,0.17561899320868035
2014,RWA,0.17561899320868035
2015,RWA,0.17561899320868035
2016,RWA,0.17561899320868035
2017,RWA,0.17561899320868035
2018,RWA,0.17561899320868035
2019,RWA,0.17561899320868035
2011,SAU,0.17561899320868038
2012,SAU,0.17561899320868038
2013,SAU,0.17561899320868038
2014,SAU,0.17561899320868038
2015,SAU,0.17561899320868038
2016,SAU,0.17561899320868038
2017,SAU,0.17561899320868038
2018,SAU,0.17561899320868038
2019,SAU,0.17561899320868038
2011,SDN,0.17561899320868035
2012,SDN,0.17561899320868035
2013,SDN,0.17561899320868035
2014,SDN,0.17561899320868035
2015,SDN,0.17561899320868035
2016,SDN,0.17561899320868035
2017,SDN,0.17561899320868035
2018,SDN,0.17561899320868035
2019,SDN,0.17561899320868035
2011,SEN,0.17561899320868035
2012,SEN,0.17561899320868035
2013,SEN,0.17561899320868035
2014,SEN,0.17561899320868035
2015,SEN,0.17561899320868035
2016,SEN,0.17561899320868035
2017,SEN,0.17561899320868035
2018,SEN,0.17561899320868035
2019,SEN,0.17561899320868035
2011,SGP,0.17561899320868038
2012,SGP,0.17561899320868038
2013,SGP,0.17561899320868038
2014,SGP,0.17561899320868038
2015,SGP,0.17561899320868038
2016,SGP,0.17561899320868038
2017,SGP,0.17561899320868038
2018,SGP,0.17561899320868038
2019,SGP,0.17561899320868038
2011,SLB,0.17561899320868035
2012,SLB,0.17561899320868035
2013,SLB,0.17561899320868035
2014,SLB,0.17561899320868035
2015,SLB,0.17561899320868035
2016,SLB,0.17561899320868035
2017,SLB,0.17561899320868035
2018,SLB,0.17561899320868035
2019,SLB,0.17561899320868035
2011,SLE,0.17561899320868035
2012,SLE,0.17561899320868035
2013,SLE,0.17561899320868035
2014,SLE,0.17561899320868035
2015,SLE,0.17561899320868035
2016,SLE,0.17561899320868035
2017,SLE,0.17561899320868035
2018,SLE,0.17561899320868035
2019,SLE,0.17561899320868035
2011,SLV,0.17561899320868035
2012,SLV,0.17561899320868035
2013,SLV,0.17561899320868035
2014,SLV,0.17561899320868035
2015,SLV,0.17561899320868035
2016,SLV,0.17561899320868035
2017,SLV,0.17561899320868035
2018,SLV,0.17561899320868035
2019,SLV,0.17561899320868035
2011,SOM,0.17561899320868035
2012,SOM,0.17561899320868035
2013,SOM,0.17561899320868035
2014,SOM,0.17561899320868035
2015,SOM,0.17561899320868035
2016,SOM,0.17561899320868035
2017,SOM,0.17561899320868035
2018,SOM,0.17561899320868035
2019,SOM,0.17561899320868035
2011,SRB,0.026493985364576807
2012,SRB,0.036398909880363914
2013,SRB,0.033398068513601
2014,SRB,0.020410154888538805
2015,SRB,0.027224683713233305
2016,SRB,0.027560193625447905
2017,SRB,0.02098243116787261
2018,SRB,0.016467124376294606
2019,SRB,0.02056822313405701
2011,STP,0.17561899320868035
2012,STP,0.17561899320868035
2013,STP,0.17561899320868035
2014,STP,0.17561899320868035
2015,STP,0.17561899320868035
2016,STP,0.17561899320868035
2017,STP,0.17561899320868035
2018,STP,0.17561899320868035
2019,STP,0.17561899320868035
2011,SUR,0.17561899320868035
2012,SUR,0.17561899320868035
2013,SUR,0.17561899320868035
2014,SUR,0.17561899320868035
2015,SUR,0.17561899320868035
2016,SUR,0.17561899320868035
2017,SUR,0.17561899320868035
2018,SUR,0.17561899320868035
2019,SUR,0.17561899320868035
2011,SVK,0.0030168350168350002
2012,SVK,0.005171880709447101
2013,SVK,0.004014375805248503
2014,SVK,0.0021884498480243004
2015,SVK,0.0021524020208663007
2016,SVK,0.004321546412824402
2017,SVK,0.004090657822001102
2018,SVK,0.003675837114467801
2019,SVK,0.0024426681787945003
2011,SVN,0.19383502038199057
2012,SVN,0.17737591381300505
2013,SVN,0.15058314059347472
2014,SVN,0.14915457130031426
2015,SVN,0.13836815813503792
2016,SVN,0.12726403569341904
2017,SVN,0.12429378531073444
2018,SVN,0.12671774291621063
2019,SVN,0.13294852684659542
2011,SWE,0.04671311131182151
2012,SWE,0.0443636080473004
2013,SWE,0.04360979637075111
2014,SWE,0.040611469064764705
2015,SWE,0.04772953264832611
2016,SWE,0.0412521343198634
2017,SWE,0.04106766831711341
2018,SWE,0.039764508390430324
2019,SWE,0.0387979394626678
2011,SWZ,0.17561899320868035
2012,SWZ,0.17561899320868035
2013,SWZ,0.17561899320868035
2014,SWZ,0.17561899320868035
2015,SWZ,0.17561899320868035
2016,SWZ,0.17561899320868035
2017,SWZ,0.17561899320868035
2018,SWZ,0.17561899320868035
2019,SWZ,0.17561899320868035
2011,SYR,0.17561899320868035
2012,SYR,0.17561899320868035
2013,SYR,0.17561899320868035
2014,SYR,0.17561899320868035
2015,SYR,0.17561899320868035
2016,SYR,0.17561899320868035
2017,SYR,0.17561899320868035
2018,SYR,0.17561899320868035
2019,SYR,0.17561899320868035
2011,TCD,0.17561899320868035
2012,TCD,0.17561899320868035
2013,TCD,0.17561899320868035
2014,TCD,0.17561899320868035
2015,TCD,0.17561899320868035
2016,TCD,0.17561899320868035
2017,TCD,0.17561899320868035
2018,TCD,0.17561899320868035
2019,TCD,0.17561899320868035
2011,TGO,0.17561899320868035
2012,TGO,0.17561899320868035
2013,TGO,0.17561899320868035
2014,TGO,0.17561899320868035
2015,TGO,0.17561899320868035
2016,TGO,0.17561899320868035
2017,TGO,0.17561899320868035
2018,TGO,0.17561899320868035
2019,TGO,0.17561899320868035
2011,THA,0.17561899320868035
2012,THA,0.17561899320868035
2013,THA,0.17561899320868035
2014,THA,0.17561899320868035
2015,THA,0.17561899320868035
2016,THA,0.17561899320868035
2017,THA,0.17561899320868035
2018,THA,0.17561899320868035
2019,THA,0.17561899320868035
2011,TJK,0.17561899320868035
2012,TJK,0.17561899320868035
2013,TJK,0.17561899320868035
2014,TJK,0.17561899320868035
2015,TJK,0.17561899320868035
2016,TJK,0.17561899320868035
2017,TJK,0.17561899320868035
2018,TJK,0.17561899320868035
2019,TJK,0.17561899320868035
2011,TKM,0.17561899320868035
2012,TKM,0.17561899320868035
2013,TKM,0.17561899320868035
2014,TKM,0.17561899320868035
2015,TKM,0.17561899320868035
2016,TKM,0.17561899320868035
2017,TKM,0.17561899320868035
2018,TKM,0.17561899320868035
2019,TKM,0.17561899320868035
2011,TLS,0.17561899320868035
2012,TLS,0.17561899320868035
2013,TLS,0.17561899320868035
2014,TLS,0.17561899320868035
2015,TLS,0.17561899320868035
2016,TLS,0.17561899320868035
2017,TLS,0.17561899320868035
2018,TLS,0.17561899320868035
2019,TLS,0.17561899320868035
2011,TON,0.17561899320868035
2012,TON,0.17561899320868035
2013,TON,0.17561899320868035
2014,TON,0.17561899320868035
2015,TON,0.17561899320868035
2016,TON,0.17561899320868035
2017,TON,0.17561899320868035
2018,TON,0.17561899320868035
2019,TON,0.17561899320868035
2011,TTO,0.17561899320868038
2012,TTO,0.17561899320868038
2013,TTO,0.17561899320868038
2014,TTO,0.17561899320868038
2015,TTO,0.17561899320868038
2016,TTO,0.17561899320868038
2017,TTO,0.17561899320868038
2018,TTO,0.17561899320868038
2019,TTO,0.17561899320868038
2011,TUN,0.17561899320868035
2012,TUN,0.17561899320868035
2013,TUN,0.17561899320868035
2014,TUN,0.17561899320868035
2015,TUN,0.17561899320868035
2016,TUN,0.17561899320868035
2017,TUN,0.17561899320868035
2018,TUN,0.17561899320868035
2019,TUN,0.17561899320868035
2011,TUR,0.058624874387036216
2012,TUR,0.041617749407720304
2013,TUR,0.04869416053177042
2014,TUR,0.046030579714811816
2015,TUR,0.01626049215784491
2016,TUR,0.011731120228382403
2017,TUR,0.010621258480776902
2018,TUR,0.010520880114337003
2019,TUR,0.011083140076127701
2011,TZA,0.17561899320868035
2012,TZA,0.17561899320868035
2013,TZA,0.17561899320868035
2014,TZA,0.17561899320868035
2015,TZA,0.17561899320868035
2016,TZA,0.17561899320868035
2017,TZA,0.17561899320868035
2018,TZA,0.17561899320868035
2019,TZA,0.17561899320868035
2011,UGA,0.17561899320868035
2012,UGA,0.17561899320868035
2013,UGA,0.17561899320868035
2014,UGA,0.17561899320868035
2015,UGA,0.17561899320868035
2016,UGA,0.17561899320868035
2017,UGA,0.17561899320868035
2018,UGA,0.17561899320868035
2019,UGA,0.17561899320868035
2011,UKR,0.0025121202851395006
2012,UKR,0.0022294620140250014
2013,UKR,0.0016044244363279008
2014,UKR,0.0014653225362199005
2015,UKR,0.0008375267834085003
2016,UKR,0.006234871624057902
2017,UKR,0.0033275032413571004
2018,UKR,0.004513732532869601
2019,UKR,0.0019480505730868009
2011,URY,0.21711471372870925
2012,URY,0.2108411986177729
2013,URY,0.20868491459147975
2014,URY,0.20921187308085976
2015,URY,0.20972257571901246
2016,URY,0.20758725341426407
2017,URY,0.2061014182226304
2018,URY,0.2062734747741346
2019,URY,0.2107239930812948
2011,USA,0.12301284649713466
2012,USA,0.12023007299309703
2013,USA,0.10662802163411153
2014,USA,0.11447929366545463
2015,USA,0.12068350455532383
2016,USA,0.11428529845468682
2017,USA,0.12358374204826883
2018,USA,0.10964993431575916
2019,USA,0.11465299740314476
2011,UZB,0.17561899320868035
2012,UZB,0.17561899320868035
2013,UZB,0.17561899320868035
2014,UZB,0.17561899320868035
2015,UZB,0.17561899320868035
2016,UZB,0.17561899320868035
2017,UZB,0.17561899320868035
2018,UZB,0.17561899320868035
2019,UZB,0.17561899320868035
2011,VCT,0.17561899320868035
2012,VCT,0.17561899320868035
2013,VCT,0.17561899320868035
2014,VCT,0.17561899320868035
2015,VCT,0.17561899320868035
2016,VCT,0.17561899320868035
2017,VCT,0.17561899320868035
2018,VCT,0.17561899320868035
2019,VCT,0.17561899320868035
2011,VEN,0.17561899320868035
2012,VEN,0.17561899320868035
2013,VEN,0.17561899320868035
2014,VEN,0.17561899320868035
2015,VEN,0.17561899320868035
2016,VEN,0.17561899320868035
2017,VEN,0.17561899320868035
2018,VEN,0.17561899320868035
2019,VEN,0.17561899320868035
2011,VNM,0.17561899320868035
2012,VNM,0.17561899320868035
2013,VNM,0.17561899320868035
2014,VNM,0.17561899320868035
2015,VNM,0.17561899320868035
2016,VNM,0.17561899320868035
2017,VNM,0.17561899320868035
2018,VNM,0.17561899320868035
2019,VNM,0.17561899320868035
2011,VUT,0.17561899320868035
2012,VUT,0.17561899320868035
2013,VUT,0.17561899320868035
2014,VUT,0.17561899320868035
2015,VUT,0.17561899320868035
2016,VUT,0.17561899320868035
2017,VUT,0.17561899320868035
2018,VUT,0.17561899320868035
2019,VUT,0.17561899320868035
2011,WSM,0.17561899320868035
2012,WSM,0.17561899320868035
2013,WSM,0.17561899320868035
2014,WSM,0.17561899320868035
2015,WSM,0.17561899320868035
2016,WSM,0.17561899320868035
2017,WSM,0.17561899320868035
2018,WSM,0.17561899320868035
2019,WSM,0.17561899320868035
2011,YEM,0.17561899320868035
2012,YEM,0.17561899320868035
2013,YEM,0.17561899320868035
2014,YEM,0.17561899320868035
2015,YEM,0.17561899320868035
2016,YEM,0.17561899320868035
2017,YEM,0.17561899320868035
2018,YEM,0.17561899320868035
2019,YEM,0.17561899320868035
2011,ZAF,0.07703350957666581
2012,ZAF,0.06070960133146692
2013,ZAF,0.05447018705884
2014,ZAF,0.0474596827249272
2015,ZAF,0.058889336918921016
2016,ZAF,0.06642245395484192
2017,ZAF,0.048747716190320325
2018,ZAF,0.05058702368692072
2019,ZAF,0.04709094184420912
2011,ZMB,0.17561899320868035
2012,ZMB,0.17561899320868035
2013,ZMB,0.17561899320868035
2014,ZMB,0.17561899320868035
2015,ZMB,0.17561899320868035
2016,ZMB,0.17561899320868035
2017,ZMB,0.17561899320868035
2018,ZMB,0.17561899320868035
2019,ZMB,0.17561899320868035
2011,ZWE,0.17561899320868035
2012,ZWE,0.17561899320868035
2013,ZWE,0.17561899320868035
2014,ZWE,0.17561899320868035
2015,ZWE,0.17561899320868035
2016,ZWE,0.17561899320868035
2017,ZWE,0.17561899320868035
2018,ZWE,0.17561899320868035
2019,ZWE,0.17561899320868035
