,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
2488,Germany,DEU,2019,0.13444937193805287
2520,Ghana,GHA,2011,0.058986585581893264
2521,Ghana,GHA,2012,0.058986585581893264
2522,Ghana,GHA,2013,0.058986585581893264
2523,Ghana,GHA,2014,0.058986585581893264
2524,Ghana,GHA,2015,0.058986585581893264
2525,Ghana,GHA,2016,0.058986585581893264
2526,Ghana,GHA,2017,0.058986585581893264
2527,Ghana,GHA,2018,0.058986585581893264
2528,Ghana,GHA,2019,0.058986585581893264
2560,Greece,GRC,2011,0.3682855429760519
2561,Greece,GRC,2012,0.31370085123631936
2562,Greece,GRC,2013,0.23150315031503152
2563,Greece,GRC,2014,0.2399548711452437
2564,Greece,GRC,2015,0.28182410423452764
2565,Greece,GRC,2016,0.27304488040849234
2566,Greece,GRC,2017,0.2724114478980938
2567,Greece,GRC,2018,0.26089182846170256
2568,Greece,GRC,2019,0.26752416619281977
2600,Guatemala,GTM,2011,0.058986585581893264
2601,Guatemala,GTM,2012,0.058986585581893264
2602,Guatemala,GTM,2013,0.058986585581893264
2603,Guatemala,GTM,2014,0.058986585581893264
2604,Guatemala,GTM,2015,0.058986585581893264
2605,Guatemala,GTM,2016,0.058986585581893264
2606,Guatemala,GTM,2017,0.058986585581893264
2607,Guatemala,GTM,2018,0.058986585581893264
2608,Guatemala,GTM,2019,0.058986585581893264
2640,Guinea,GIN,2011,0.058986585581893264
2641,Guinea,GIN,2012,0.058986585581893264
2642,Guinea,GIN,2013,0.058986585581893264
2643,Guinea,GIN,2014,0.058986585581893264
2644,Guinea,GIN,2015,0.058986585581893264
2645,Guinea,GIN,2016,0.058986585581893264
2646,Guinea,GIN,2017,0.058986585581893264
2647,Guinea,GIN,2018,0.058986585581893264
2648,Guinea,GIN,2019,0.058986585581893264
2680,Guinea-Bissau,GNB,2011,0.058986585581893264
2681,Guinea-Bissau,GNB,2012,0.058986585581893264
2682,Guinea-Bissau,GNB,2013,0.058986585581893264
2683,Guinea-Bissau,GNB,2014,0.058986585581893264
2684,Guinea-Bissau,GNB,2015,0.058986585581893264
2685,Guinea-Bissau,GNB,2016,0.058986585581893264
2686,Guinea-Bissau,GNB,2017,0.058986585581893264
2687,Guinea-Bissau,GNB,2018,0.058986585581893264
2688,Guinea-Bissau,GNB,2019,0.058986585581893264
2720,Guyana,GUY,2011,0.058986585581893264
2721,Guyana,GUY,2012,0.058986585581893264
2722,Guyana,GUY,2013,0.058986585581893264
2723,Guyana,GUY,2014,0.058986585581893264
2724,Guyana,GUY,2015,0.058986585581893264
2725,Guyana,GUY,2016,0.058986585581893264
2726,Guyana,GUY,2017,0.058986585581893264
2727,Guyana,GUY,2018,0.058986585581893264
2728,Guyana,GUY,2019,0.058986585581893264
2760,Haiti,HTI,2011,0.058986585581893264
2761,Haiti,HTI,2012,0.058986585581893264
2762,Haiti,HTI,2013,0.058986585581893264
2763,Haiti,HTI,2014,0.058986585581893264
2764,Haiti,HTI,2015,0.058986585581893264
2765,Haiti,HTI,2016,0.058986585581893264
2766,Haiti,HTI,2017,0.058986585581893264
2767,Haiti,HTI,2018,0.058986585581893264
2768,Haiti,HTI,2019,0.058986585581893264
2800,Honduras,HND,2011,0.058986585581893264
2801,Honduras,HND,2012,0.058986585581893264
2802,Honduras,HND,2013,0.058986585581893264
2803,Honduras,HND,2014,0.058986585581893264
2804,Honduras,HND,2015,0.058986585581893264
2805,Honduras,HND,2016,0.058986585581893264
2806,Honduras,HND,2017,0.058986585581893264
2807,Honduras,HND,2018,0.058986585581893264
2808,Honduras,HND,2019,0.058986585581893264
2840,"Hong Kong SAR, China",HKG,2011,0.058986585581893264
2841,"Hong Kong SAR, China",HKG,2012,0.058986585581893264
2842,"Hong Kong SAR, China",HKG,2013,0.058986585581893264
2843,"Hong Kong SAR, China",HKG,2014,0.058986585581893264
2844,"Hong Kong SAR, China",HKG,2015,0.058986585581893264
2845,"Hong Kong SAR, China",HKG,2016,0.058986585581893264
2846,"Hong Kong SAR, China",HKG,2017,0.058986585581893264
2847,"Hong Kong SAR, China",HKG,2018,0.058986585581893264
2848,"Hong Kong SAR, China",HKG,2019,0.058986585581893264
2880,Hungary,HUN,2011,0.012593444508338124
2881,Hungary,HUN,2012,0.00966702470461869
2882,Hungary,HUN,2013,0.010715893741557856
2883,Hungary,HUN,2014,0.008991113434396236
2884,Hungary,HUN,2015,0.00820607743328706
2885,Hungary,HUN,2016,0.006353919239904989
2886,Hungary,HUN,2017,0.007808040249625078
2887,Hungary,HUN,2018,0.008819742489270388
2888,Hungary,HUN,2019,0.008859913072550985
2920,Iceland,ISL,2011,0.058986585581893264
2921,Iceland,ISL,2012,0.058986585581893264
2922,Iceland,ISL,2013,0.058986585581893264
2923,Iceland,ISL,2014,0.058986585581893264
2924,Iceland,ISL,2015,0.058986585581893264
2925,Iceland,ISL,2016,0.058986585581893264
2926,Iceland,ISL,2017,0.058986585581893264
2927,Iceland,ISL,2018,0.058986585581893264
2928,Iceland,ISL,2019,0.058986585581893264
2960,India,IND,2011,0.11797317116378653
2961,India,IND,2012,0.11797317116378653
2962,India,IND,2013,0.11797317116378653
2963,India,IND,2014,0.11797317116378653
2964,India,IND,2015,0.11797317116378653
2965,India,IND,2016,0.11797317116378653
2966,India,IND,2017,0.11797317116378653
2967,India,IND,2018,0.11797317116378653
2968,India,IND,2019,0.11797317116378653
3000,Indonesia,IDN,2011,0.11797317116378653
3001,Indonesia,IDN,2012,0.11797317116378653
3002,Indonesia,IDN,2013,0.11797317116378653
3003,Indonesia,IDN,2014,0.11797317116378653
3004,Indonesia,IDN,2015,0.11797317116378653
3005,Indonesia,IDN,2016,0.11797317116378653
3006,Indonesia,IDN,2017,0.11797317116378653
3007,Indonesia,IDN,2018,0.11797317116378653
3008,Indonesia,IDN,2019,0.11797317116378653
3040,"Iran, Islamic Rep.",IRN,2011,0.11797317116378653
3041,"Iran, Islamic Rep.",IRN,2012,0.11797317116378653
3042,"Iran, Islamic Rep.",IRN,2013,0.11797317116378653
3043,"Iran, Islamic Rep.",IRN,2014,0.11797317116378653
3044,"Iran, Islamic Rep.",IRN,2015,0.11797317116378653
3045,"Iran, Islamic Rep.",IRN,2016,0.11797317116378653
3046,"Iran, Islamic Rep.",IRN,2017,0.11797317116378653
3047,"Iran, Islamic Rep.",IRN,2018,0.11797317116378653
3048,"Iran, Islamic Rep.",IRN,2019,0.11797317116378653
3080,Iraq,IRQ,2011,0.058986585581893264
3081,Iraq,IRQ,2012,0.058986585581893264
3082,Iraq,IRQ,2013,0.058986585581893264
3083,Iraq,IRQ,2014,0.058986585581893264
3084,Iraq,IRQ,2015,0.058986585581893264
3085,Iraq,IRQ,2016,0.058986585581893264
3086,Iraq,IRQ,2017,0.058986585581893264
3087,Iraq,IRQ,2018,0.058986585581893264
3088,Iraq,IRQ,2019,0.058986585581893264
3120,Ireland,IRL,2011,0.3102987697715289
3121,Ireland,IRL,2012,0.287679293858036
3122,Ireland,IRL,2013,0.27061331995484755
3123,Ireland,IRL,2014,0.2636559139784946
3124,Ireland,IRL,2015,0.27465069860279434
3125,Ireland,IRL,2016,0.2823986530242197
3126,Ireland,IRL,2017,0.29145951951117893
3127,Ireland,IRL,2018,0.2921122824844405
3128,Ireland,IRL,2019,0.2971027913745204
3160,Israel,ISR,2011,0.058986585581893264
3161,Israel,ISR,2012,0.058986585581893264
3162,Israel,ISR,2013,0.058986585581893264
3163,Israel,ISR,2014,0.058986585581893264
3164,Israel,ISR,2015,0.058986585581893264
3165,Israel,ISR,2016,0.058986585581893264
3166,Israel,ISR,2017,0.058986585581893264
3167,Israel,ISR,2018,0.058986585581893264
3168,Israel,ISR,2019,0.058986585581893264
3200,Italy,ITA,2011,0.06887660092356473
3201,Italy,ITA,2012,0.05770922625761336
3202,Italy,ITA,2013,0.05547828108245915
3203,Italy,ITA,2014,0.054154098651525893
3204,Italy,ITA,2015,0.0514925684827294
3205,Italy,ITA,2016,0.049855157184984386
3206,Italy,ITA,2017,0.04431055746682166
3207,Italy,ITA,2018,0.04848249602602491
3208,Italy,ITA,2019,0.04473304473304472
3240,Jamaica,JAM,2011,0.058986585581893264
3241,Jamaica,JAM,2012,0.058986585581893264
3242,Jamaica,JAM,2013,0.058986585581893264
3243,Jamaica,JAM,2014,0.058986585581893264
3244,Jamaica,JAM,2015,0.058986585581893264
3245,Jamaica,JAM,2016,0.058986585581893264
3246,Jamaica,JAM,2017,0.058986585581893264
3247,Jamaica,JAM,2018,0.058986585581893264
3248,Jamaica,JAM,2019,0.058986585581893264
3280,Japan,JPN,2011,0.34777661674213395
3281,Japan,JPN,2012,0.3488208479354958
3282,Japan,JPN,2013,0.3410424262512429
3283,Japan,JPN,2014,0.3342664333916521
3284,Japan,JPN,2015,0.3224786996193123
3285,Japan,JPN,2016,0.32019180318311663
3286,Japan,JPN,2017,0.32362309396585426
3287,Japan,JPN,2018,0.30860629802621664
3288,Japan,JPN,2019,0.3111306033885786
3320,Jordan,JOR,2011,0.058986585581893264
3321,Jordan,JOR,2012,0.058986585581893264
3322,Jordan,JOR,2013,0.058986585581893264
3323,Jordan,JOR,2014,0.058986585581893264
3324,Jordan,JOR,2015,0.058986585581893264
3325,Jordan,JOR,2016,0.058986585581893264
3326,Jordan,JOR,2017,0.058986585581893264
3327,Jordan,JOR,2018,0.058986585581893264
3328,Jordan,JOR,2019,0.058986585581893264
3360,Kazakhstan,KAZ,2011,0.058986585581893264
3361,Kazakhstan,KAZ,2012,0.058986585581893264
3362,Kazakhstan,KAZ,2013,0.058986585581893264
3363,Kazakhstan,KAZ,2014,0.058986585581893264
3364,Kazakhstan,KAZ,2015,0.058986585581893264
3365,Kazakhstan,KAZ,2016,0.058986585581893264
3366,Kazakhstan,KAZ,2017,0.058986585581893264
3367,Kazakhstan,KAZ,2018,0.058986585581893264
3368,Kazakhstan,KAZ,2019,0.058986585581893264
3400,Kenya,KEN,2011,0.058986585581893264
3401,Kenya,KEN,2012,0.058986585581893264
3402,Kenya,KEN,2013,0.058986585581893264
3403,Kenya,KEN,2014,0.058986585581893264
3404,Kenya,KEN,2015,0.058986585581893264
3405,Kenya,KEN,2016,0.058986585581893264
3406,Kenya,KEN,2017,0.058986585581893264
3407,Kenya,KEN,2018,0.058986585581893264
3408,Kenya,KEN,2019,0.058986585581893264
3440,"Korea, Rep.",KOR,2011,0.11797317116378653
3441,"Korea, Rep.",KOR,2012,0.11797317116378653
3442,"Korea, Rep.",KOR,2013,0.11797317116378653
3443,"Korea, Rep.",KOR,2014,0.11797317116378653
3444,"Korea, Rep.",KOR,2015,0.11797317116378653
3445,"Korea, Rep.",KOR,2016,0.11797317116378653
3446,"Korea, Rep.",KOR,2017,0.11797317116378653
3447,"Korea, Rep.",KOR,2018,0.11797317116378653
3448,"Korea, Rep.",KOR,2019,0.11797317116378653
3480,Kuwait,KWT,2011,0.058986585581893264
3481,Kuwait,KWT,2012,0.058986585581893264
3482,Kuwait,KWT,2013,0.058986585581893264
3483,Kuwait,KWT,2014,0.058986585581893264
3484,Kuwait,KWT,2015,0.058986585581893264
3485,Kuwait,KWT,2016,0.058986585581893264
3486,Kuwait,KWT,2017,0.058986585581893264
3487,Kuwait,KWT,2018,0.058986585581893264
3488,Kuwait,KWT,2019,0.058986585581893264
3520,Kyrgyz Republic,KGZ,2011,0.058986585581893264
3521,Kyrgyz Republic,KGZ,2012,0.058986585581893264
3522,Kyrgyz Republic,KGZ,2013,0.058986585581893264
3523,Kyrgyz Republic,KGZ,2014,0.058986585581893264
3524,Kyrgyz Republic,KGZ,2015,0.058986585581893264
3525,Kyrgyz Republic,KGZ,2016,0.058986585581893264
3526,Kyrgyz Republic,KGZ,2017,0.058986585581893264
3527,Kyrgyz Republic,KGZ,2018,0.058986585581893264
3528,Kyrgyz Republic,KGZ,2019,0.058986585581893264
3560,Lao PDR,LAO,2011,0.058986585581893264
3561,Lao PDR,LAO,2012,0.058986585581893264
3562,Lao PDR,LAO,2013,0.058986585581893264
3563,Lao PDR,LAO,2014,0.058986585581893264
3564,Lao PDR,LAO,2015,0.058986585581893264
3565,Lao PDR,LAO,2016,0.058986585581893264
3566,Lao PDR,LAO,2017,0.058986585581893264
3567,Lao PDR,LAO,2018,0.058986585581893264
3568,Lao PDR,LAO,2019,0.058986585581893264
3600,Latvia,LVA,2011,0.022743947175348493
3601,Latvia,LVA,2012,0.02183611176332472
3602,Latvia,LVA,2013,0.024068322981366456
3603,Latvia,LVA,2014,0.026017979904812267
3604,Latvia,LVA,2015,0.025944965225279712
3605,Latvia,LVA,2016,0.026369762672135946
3606,Latvia,LVA,2017,0.026717976910390327
3607,Latvia,LVA,2018,0.025059856344772542
3608,Latvia,LVA,2019,0.025277161862527715
3640,Lebanon,LBN,2011,0.058986585581893264
3641,Lebanon,LBN,2012,0.058986585581893264
3642,Lebanon,LBN,2013,0.058986585581893264
3643,Lebanon,LBN,2014,0.058986585581893264
3644,Lebanon,LBN,2015,0.058986585581893264
3645,Lebanon,LBN,2016,0.058986585581893264
3646,Lebanon,LBN,2017,0.058986585581893264
3647,Lebanon,LBN,2018,0.058986585581893264
3648,Lebanon,LBN,2019,0.058986585581893264
3680,Lesotho,LSO,2011,0.058986585581893264
3681,Lesotho,LSO,2012,0.058986585581893264
3682,Lesotho,LSO,2013,0.058986585581893264
3683,Lesotho,LSO,2014,0.058986585581893264
3684,Lesotho,LSO,2015,0.058986585581893264
3685,Lesotho,LSO,2016,0.058986585581893264
3686,Lesotho,LSO,2017,0.058986585581893264
3687,Lesotho,LSO,2018,0.058986585581893264
3688,Lesotho,LSO,2019,0.058986585581893264
3720,Liberia,LBR,2011,0.058986585581893264
3721,Liberia,LBR,2012,0.058986585581893264
3722,Liberia,LBR,2013,0.058986585581893264
3723,Liberia,LBR,2014,0.058986585581893264
3724,Liberia,LBR,2015,0.058986585581893264
3725,Liberia,LBR,2016,0.058986585581893264
3726,Liberia,LBR,2017,0.058986585581893264
3727,Liberia,LBR,2018,0.058986585581893264
3728,Liberia,LBR,2019,0.058986585581893264
3760,Libya,LBY,2011,0.058986585581893264
3761,Libya,LBY,2012,0.058986585581893264
3762,Libya,LBY,2013,0.058986585581893264
3763,Libya,LBY,2014,0.058986585581893264
3764,Libya,LBY,2015,0.058986585581893264
3765,Libya,LBY,2016,0.058986585581893264
3766,Libya,LBY,2017,0.058986585581893264
3767,Libya,LBY,2018,0.058986585581893264
3768,Libya,LBY,2019,0.058986585581893264
3800,Lithuania,LTU,2011,0.02558558558558558
3801,Lithuania,LTU,2012,0.02780107849011384
3802,Lithuania,LTU,2013,0.024564350199454132
3803,Lithuania,LTU,2014,0.024631860776439085
3804,Lithuania,LTU,2015,0.022033509295386732
3805,Lithuania,LTU,2016,0.024254215304798963
3806,Lithuania,LTU,2017,0.02705706347510151
3807,Lithuania,LTU,2018,0.027613997879109224
3808,Lithuania,LTU,2019,0.029914716816094467
3840,Luxembourg,LUX,2011,0.24159132007233272
3841,Luxembourg,LUX,2012,0.2709677419354839
3842,Luxembourg,LUX,2013,0.24695652173913044
3843,Luxembourg,LUX,2014,0.22756005056890014
3844,Luxembourg,LUX,2015,0.23512585812356981
3845,Luxembourg,LUX,2016,0.22721311475409833
3846,Luxembourg,LUX,2017,0.20391517128874387
3847,Luxembourg,LUX,2018,0.19083379348426285
3848,Luxembourg,LUX,2019,0.16608116293155664
3880,"Macao SAR, China",MAC,2011,0.058986585581893264
3881,"Macao SAR, China",MAC,2012,0.058986585581893264
3882,"Macao SAR, China",MAC,2013,0.058986585581893264
3883,"Macao SAR, China",MAC,2014,0.058986585581893264
3884,"Macao SAR, China",MAC,2015,0.058986585581893264
3885,"Macao SAR, China",MAC,2016,0.058986585581893264
3886,"Macao SAR, China",MAC,2017,0.058986585581893264
3887,"Macao SAR, China",MAC,2018,0.058986585581893264
3888,"Macao SAR, China",MAC,2019,0.058986585581893264
3920,Madagascar,MDG,2011,0.058986585581893264
3921,Madagascar,MDG,2012,0.058986585581893264
3922,Madagascar,MDG,2013,0.058986585581893264
3923,Madagascar,MDG,2014,0.058986585581893264
3924,Madagascar,MDG,2015,0.058986585581893264
3925,Madagascar,MDG,2016,0.058986585581893264
3926,Madagascar,MDG,2017,0.058986585581893264
3927,Madagascar,MDG,2018,0.058986585581893264
3928,Madagascar,MDG,2019,0.058986585581893264
3960,Malawi,MWI,2011,0.058986585581893264
3961,Malawi,MWI,2012,0.058986585581893264
3962,Malawi,MWI,2013,0.058986585581893264
3963,Malawi,MWI,2014,0.058986585581893264
3964,Malawi,MWI,2015,0.058986585581893264
3965,Malawi,MWI,2016,0.058986585581893264
3966,Malawi,MWI,2017,0.058986585581893264
3967,Malawi,MWI,2018,0.058986585581893264
3968,Malawi,MWI,2019,0.058986585581893264
4000,Malaysia,MYS,2011,0.058986585581893264
4001,Malaysia,MYS,2012,0.058986585581893264
4002,Malaysia,MYS,2013,0.058986585581893264
4003,Malaysia,MYS,2014,0.058986585581893264
4004,Malaysia,MYS,2015,0.058986585581893264
4005,Malaysia,MYS,2016,0.058986585581893264
4006,Malaysia,MYS,2017,0.058986585581893264
4007,Malaysia,MYS,2018,0.058986585581893264
4008,Malaysia,MYS,2019,0.058986585581893264
4040,Maldives,MDV,2011,0.058986585581893264
4041,Maldives,MDV,2012,0.058986585581893264
4042,Maldives,MDV,2013,0.058986585581893264
4043,Maldives,MDV,2014,0.058986585581893264
4044,Maldives,MDV,2015,0.058986585581893264
4045,Maldives,MDV,2016,0.058986585581893264
4046,Maldives,MDV,2017,0.058986585581893264
4047,Maldives,MDV,2018,0.058986585581893264
4048,Maldives,MDV,2019,0.058986585581893264
4080,Mali,MLI,2011,0.058986585581893264
4081,Mali,MLI,2012,0.058986585581893264
4082,Mali,MLI,2013,0.058986585581893264
4083,Mali,MLI,2014,0.058986585581893264
4084,Mali,MLI,2015,0.058986585581893264
4085,Mali,MLI,2016,0.058986585581893264
4086,Mali,MLI,2017,0.058986585581893264
4087,Mali,MLI,2018,0.058986585581893264
4088,Mali,MLI,2019,0.058986585581893264
4120,Malta,MLT,2011,0.37685009487666027
4121,Malta,MLT,2012,0.37685009487666027
4122,Malta,MLT,2013,0.3768500948766603
4123,Malta,MLT,2014,0.37685009487666027
4124,Malta,MLT,2015,0.42178217821782177
4125,Malta,MLT,2016,0.38125
4126,Malta,MLT,2017,0.3696428571428571
4127,Malta,MLT,2018,0.35887850467289717
4128,Malta,MLT,2019,0.3567567567567567
4160,Mauritania,MRT,2011,0.058986585581893264
4161,Mauritania,MRT,2012,0.058986585581893264
4162,Mauritania,MRT,2013,0.058986585581893264
4163,Mauritania,MRT,2014,0.058986585581893264
4164,Mauritania,MRT,2015,0.058986585581893264
4165,Mauritania,MRT,2016,0.058986585581893264
4166,Mauritania,MRT,2017,0.058986585581893264
4167,Mauritania,MRT,2018,0.058986585581893264
4168,Mauritania,MRT,2019,0.058986585581893264
4200,Mauritius,MUS,2011,0.058986585581893264
4201,Mauritius,MUS,2012,0.058986585581893264
4202,Mauritius,MUS,2013,0.058986585581893264
4203,Mauritius,MUS,2014,0.058986585581893264
4204,Mauritius,MUS,2015,0.058986585581893264
4205,Mauritius,MUS,2016,0.058986585581893264
4206,Mauritius,MUS,2017,0.058986585581893264
4207,Mauritius,MUS,2018,0.058986585581893264
4208,Mauritius,MUS,2019,0.058986585581893264
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.058986585581893264
4281,Moldova,MDA,2012,0.058986585581893264
4282,Moldova,MDA,2013,0.058986585581893264
4283,Moldova,MDA,2014,0.058986585581893264
4284,Moldova,MDA,2015,0.058986585581893264
4285,Moldova,MDA,2016,0.058986585581893264
4286,Moldova,MDA,2017,0.058986585581893264
4287,Moldova,MDA,2018,0.058986585581893264
4288,Moldova,MDA,2019,0.058986585581893264
4320,Mongolia,MNG,2011,0.058986585581893264
4321,Mongolia,MNG,2012,0.058986585581893264
4322,Mongolia,MNG,2013,0.058986585581893264
4323,Mongolia,MNG,2014,0.058986585581893264
4324,Mongolia,MNG,2015,0.058986585581893264
4325,Mongolia,MNG,2016,0.058986585581893264
4326,Mongolia,MNG,2017,0.058986585581893264
4327,Mongolia,MNG,2018,0.058986585581893264
4328,Mongolia,MNG,2019,0.058986585581893264
4360,Montenegro,MNE,2011,0.058986585581893264
4361,Montenegro,MNE,2012,0.058986585581893264
4362,Montenegro,MNE,2013,0.058986585581893264
4363,Montenegro,MNE,2014,0.058986585581893264
4364,Montenegro,MNE,2015,0.058986585581893264
4365,Montenegro,MNE,2016,0.058986585581893264
4366,Montenegro,MNE,2017,0.058986585581893264
4367,Montenegro,MNE,2018,0.058986585581893264
4368,Montenegro,MNE,2019,0.058986585581893264
4400,Morocco,MAR,2011,0.41818742293464856
4401,Morocco,MAR,2012,0.43488928785158587
4402,Morocco,MAR,2013,0.4435402435402436
4403,Morocco,MAR,2014,0.4514121037463977
4404,Morocco,MAR,2015,0.45408769448373404
4405,Morocco,MAR,2016,0.4620885669753369
4406,Morocco,MAR,2017,0.4678177544747785
4407,Morocco,MAR,2018,0.4760370736974714
4408,Morocco,MAR,2019,0.483302752293578
4440,Mozambique,MOZ,2011,0.058986585581893264
4441,Mozambique,MOZ,2012,0.058986585581893264
4442,Mozambique,MOZ,2013,0.058986585581893264
4443,Mozambique,MOZ,2014,0.058986585581893264
4444,Mozambique,MOZ,2015,0.058986585581893264
4445,Mozambique,MOZ,2016,0.058986585581893264
4446,Mozambique,MOZ,2017,0.058986585581893264
4447,Mozambique,MOZ,2018,0.058986585581893264
4448,Mozambique,MOZ,2019,0.058986585581893264
4480,Myanmar,MMR,2011,0.058986585581893264
4481,Myanmar,MMR,2012,0.058986585581893264
4482,Myanmar,MMR,2013,0.058986585581893264
4483,Myanmar,MMR,2014,0.058986585581893264
4484,Myanmar,MMR,2015,0.058986585581893264
4485,Myanmar,MMR,2016,0.058986585581893264
4486,Myanmar,MMR,2017,0.058986585581893264
4487,Myanmar,MMR,2018,0.058986585581893264
4488,Myanmar,MMR,2019,0.058986585581893264
4520,Namibia,NAM,2011,0.058986585581893264
4521,Namibia,NAM,2012,0.058986585581893264
4522,Namibia,NAM,2013,0.058986585581893264
4523,Namibia,NAM,2014,0.058986585581893264
4524,Namibia,NAM,2015,0.058986585581893264
4525,Namibia,NAM,2016,0.058986585581893264
4526,Namibia,NAM,2017,0.058986585581893264
4527,Namibia,NAM,2018,0.058986585581893264
4528,Namibia,NAM,2019,0.058986585581893264
4560,Nepal,NPL,2011,0.058986585581893264
4561,Nepal,NPL,2012,0.058986585581893264
4562,Nepal,NPL,2013,0.058986585581893264
4563,Nepal,NPL,2014,0.058986585581893264
4564,Nepal,NPL,2015,0.058986585581893264
4565,Nepal,NPL,2016,0.058986585581893264
4566,Nepal,NPL,2017,0.058986585581893264
4567,Nepal,NPL,2018,0.058986585581893264
4568,Nepal,NPL,2019,0.058986585581893264
4600,Netherlands,NLD,2011,0.003373685255010915
4601,Netherlands,NLD,2012,0.0033719441755908704
4602,Netherlands,NLD,2013,0.0031124816277126144
4603,Netherlands,NLD,2014,0.003512606353914604
4604,Netherlands,NLD,2015,0.003233455486096141
4605,Netherlands,NLD,2016,0.00308145307631732
4606,Netherlands,NLD,2017,0.00316288877174486
4607,Netherlands,NLD,2018,0.0031501575078753934
4608,Netherlands,NLD,2019,0.0033290179397077865
4640,New Caledonia,NCL,2011,0.058986585581893264
4641,New Caledonia,NCL,2012,0.058986585581893264
4642,New Caledonia,NCL,2013,0.058986585581893264
4643,New Caledonia,NCL,2014,0.058986585581893264
4644,New Caledonia,NCL,2015,0.058986585581893264
4645,New Caledonia,NCL,2016,0.058986585581893264
4646,New Caledonia,NCL,2017,0.058986585581893264
4647,New Caledonia,NCL,2018,0.058986585581893264
4648,New Caledonia,NCL,2019,0.058986585581893264
4680,New Zealand,NZL,2011,0.07564283931097611
4681,New Zealand,NZL,2012,0.07904191616766466
4682,New Zealand,NZL,2013,0.07947189097103917
4683,New Zealand,NZL,2014,0.07187133523203217
4684,New Zealand,NZL,2015,0.07647357723577235
4685,New Zealand,NZL,2016,0.08101452844127063
4686,New Zealand,NZL,2017,0.08780966396860439
4687,New Zealand,NZL,2018,0.0895117540687161
4688,New Zealand,NZL,2019,0.08761518038419491
4720,Nicaragua,NIC,2011,0.058986585581893264
4721,Nicaragua,NIC,2012,0.058986585581893264
4722,Nicaragua,NIC,2013,0.058986585581893264
4723,Nicaragua,NIC,2014,0.058986585581893264
4724,Nicaragua,NIC,2015,0.058986585581893264
4725,Nicaragua,NIC,2016,0.058986585581893264
4726,Nicaragua,NIC,2017,0.058986585581893264
4727,Nicaragua,NIC,2018,0.058986585581893264
4728,Nicaragua,NIC,2019,0.058986585581893264
4760,Niger,NER,2011,0.058986585581893264
4761,Niger,NER,2012,0.058986585581893264
4762,Niger,NER,2013,0.058986585581893264
4763,Niger,NER,2014,0.058986585581893264
4764,Niger,NER,2015,0.058986585581893264
4765,Niger,NER,2016,0.058986585581893264
4766,Niger,NER,2017,0.058986585581893264
4767,Niger,NER,2018,0.058986585581893264
4768,Niger,NER,2019,0.058986585581893264
4800,Nigeria,NGA,2011,0.058986585581893264
4801,Nigeria,NGA,2012,0.058986585581893264
4802,Nigeria,NGA,2013,0.058986585581893264
4803,Nigeria,NGA,2014,0.058986585581893264
4804,Nigeria,NGA,2015,0.058986585581893264
4805,Nigeria,NGA,2016,0.058986585581893264
4806,Nigeria,NGA,2017,0.058986585581893264
4807,Nigeria,NGA,2018,0.058986585581893264
4808,Nigeria,NGA,2019,0.058986585581893264
4840,North Macedonia,MKD,2011,0.058986585581893264
4841,North Macedonia,MKD,2012,0.058986585581893264
4842,North Macedonia,MKD,2013,0.058986585581893264
4843,North Macedonia,MKD,2014,0.058986585581893264
4844,North Macedonia,MKD,2015,0.058986585581893264
4845,North Macedonia,MKD,2016,0.058986585581893264
4846,North Macedonia,MKD,2017,0.058986585581893264
4847,North Macedonia,MKD,2018,0.058986585581893264
4848,North Macedonia,MKD,2019,0.058986585581893264
4880,Norway,NOR,2011,0.032815072251691974
4881,Norway,NOR,2012,0.029623345775364775
4882,Norway,NOR,2013,0.03098391254110745
4883,Norway,NOR,2014,0.026233116558279142
4884,Norway,NOR,2015,0.02108933283075763
4885,Norway,NOR,2016,0.02234750462107209
4886,Norway,NOR,2017,0.01642494561276287
4887,Norway,NOR,2018,0.011867174741426238
4888,Norway,NOR,2019,0.003262672811059908
4920,Oman,OMN,2011,0.058986585581893264
4921,Oman,OMN,2012,0.058986585581893264
4922,Oman,OMN,2013,0.058986585581893264
4923,Oman,OMN,2014,0.058986585581893264
4924,Oman,OMN,2015,0.058986585581893264
4925,Oman,OMN,2016,0.058986585581893264
4926,Oman,OMN,2017,0.058986585581893264
4927,Oman,OMN,2018,0.058986585581893264
4928,Oman,OMN,2019,0.058986585581893264
4960,Pakistan,PAK,2011,0.058986585581893264
4961,Pakistan,PAK,2012,0.058986585581893264
4962,Pakistan,PAK,2013,0.058986585581893264
4963,Pakistan,PAK,2014,0.058986585581893264
4964,Pakistan,PAK,2015,0.058986585581893264
4965,Pakistan,PAK,2016,0.058986585581893264
4966,Pakistan,PAK,2017,0.058986585581893264
4967,Pakistan,PAK,2018,0.058986585581893264
4968,Pakistan,PAK,2019,0.058986585581893264
5000,Panama,PAN,2011,0.058986585581893264
5001,Panama,PAN,2012,0.058986585581893264
5002,Panama,PAN,2013,0.058986585581893264
