Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0139841269841265
2016,Saint Lucia,LCA,0.0139841269841265
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0001543382543382485
2019,Saint Lucia,LCA,0.00030867650867649694
2020,Saint Lucia,LCA,0.0004630147630147454
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,4.073130721593543e-15
2018,Saint Vincent and the Grenadines,VCT,3.959988201549278e-15
2019,Saint Vincent and the Grenadines,VCT,3.846845681505013e-15
2020,Saint Vincent and the Grenadines,VCT,3.733703161460747e-15
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0
2017,Samoa,WSM,0.0
2018,Samoa,WSM,0.0
2019,Samoa,WSM,0.0
2020,Samoa,WSM,0.0
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0362360052525965
2017,Serbia,SRB,0.0362360052525965
2018,Serbia,SRB,0.0362360052525965
2019,Serbia,SRB,0.0362360052525965
2020,Serbia,SRB,0.0362360052525965
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,8.221401590554545e-06
2019,Solomon Islands,SLB,1.644280318110909e-05
2020,Solomon Islands,SLB,2.4664204771663635e-05
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.0164029729304163e-07
2019,South Africa,ZAF,4.0328059458608325e-07
2020,South Africa,ZAF,6.049208918791249e-07
2015,Sri Lanka,LKA,0.0049985905283502
2016,Sri Lanka,LKA,0.0049577668731391
2017,Sri Lanka,LKA,0.0047490594727109
2018,Sri Lanka,LKA,0.0047490594727109
2019,Sri Lanka,LKA,0.0047490594727109
2020,Sri Lanka,LKA,0.0047490594727109
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0041456211812625
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0006930168512310394
2019,Syrian Arab Republic,SYR,0.0013860337024620788
2020,Syrian Arab Republic,SYR,0.002079050553693118
2015,Tajikistan,TJK,0.0065577907576016
2016,Tajikistan,TJK,0.0062349866913029
2017,Tajikistan,TJK,0.0030053237162977
2018,Tajikistan,TJK,0.003103192291297857
2019,Tajikistan,TJK,0.003201060866298015
2020,Tajikistan,TJK,0.003298929441298173
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.010413228822882
2018,Thailand,THA,0.010156065686181218
2019,Thailand,THA,0.009898902549480436
2020,Thailand,THA,0.009641739412779656
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0070982142857141
2018,Tonga,TON,0.0070982142857141
2019,Tonga,TON,0.0070982142857141
2020,Tonga,TON,0.0070982142857141
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.444277358440217e-06
2019,Trinidad and Tobago,TTO,4.888554716880434e-06
2020,Trinidad and Tobago,TTO,7.332832075320651e-06
2015,Tunisia,TUN,0.0052524382551311
2016,Tunisia,TUN,0.0058036928582554
2017,Tunisia,TUN,0.0058036928582554
2018,Tunisia,TUN,0.0058036928582554
2019,Tunisia,TUN,0.0058036928582554
2020,Tunisia,TUN,0.0058036928582554
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0086129926108373
2016,Ukraine,UKR,0.0032291798418675
2017,Ukraine,UKR,0.0032291798418675
2018,Ukraine,UKR,0.0032291798418675
2019,Ukraine,UKR,0.0032291798418675
2020,Ukraine,UKR,0.0032291798418675
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0003525350384890242
2019,United States of America,USA,0.0007050700769780485
2020,United States of America,USA,0.0010576051154670726
2015,Uruguay,URY,0.0019817927170867
2016,Uruguay,URY,0.0019330601092895
2017,Uruguay,URY,0.001896782841823
2018,Uruguay,URY,0.0021148473140665635
2019,Uruguay,URY,0.0023329117863101273
2020,Uruguay,URY,0.002550976258553691
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0
2019,Venezuela (Bolivarian Republic of),VEN,0.0
2020,Venezuela (Bolivarian Republic of),VEN,0.0
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,7.818698428475456e-05
2019,Zimbabwe,ZWE,0.0001563739685695091
2020,Zimbabwe,ZWE,0.00023456095285426362
