Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0139841269841265
2016,Saint Lucia,LCA,0.0139841269841265
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0001543382543382
2019,Saint Lucia,LCA,0.0003086765086764
2020,Saint Lucia,LCA,0.0004630147630147
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,4.073130721593543e-15
2018,Saint Vincent and the Grenadines,VCT,3.959988201549278e-15
2019,Saint Vincent and the Grenadines,VCT,3.846845681505013e-15
2020,Saint Vincent and the Grenadines,VCT,3.733703161460747e-15
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0
2017,Samoa,WSM,0.0
2018,Samoa,WSM,0.0
2019,Samoa,WSM,0.0
2020,Samoa,WSM,0.0
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0362360052525965
2017,Serbia,SRB,0.0362360052525965
2018,Serbia,SRB,0.0362360052525965
2019,Serbia,SRB,0.0362360052525965
2020,Serbia,SRB,0.0362360052525965
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,8.221401590554545e-06
2019,Solomon Islands,SLB,1.644280318110909e-05
2020,Solomon Islands,SLB,2.4664204771663635e-05
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.0164029729304163e-07
2019,South Africa,ZAF,4.0328059458608325e-07
2020,South Africa,ZAF,6.049208918791249e-07
2015,Sri Lanka,LKA,0.0049985905283502
2016,Sri Lanka,LKA,0.0049577668731391
2017,Sri Lanka,LKA,0.0047490594727109
2018,Sri Lanka,LKA,0.0047490594727109
2019,Sri Lanka,LKA,0.0047490594727109
2020,Sri Lanka,LKA,0.0047490594727109
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0041456211812625
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.000693016851231
2019,Syrian Arab Republic,SYR,0.001386033702462
2020,Syrian Arab Republic,SYR,0.0020790505536931
2015,Tajikistan,TJK,0.0065577907576016
2016,Tajikistan,TJK,0.0062349866913029
2017,Tajikistan,TJK,0.0030053237162977
2018,Tajikistan,TJK,0.0031031922912978
2019,Tajikistan,TJK,0.003201060866298
2020,Tajikistan,TJK,0.0032989294412981
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.010413228822882
2018,Thailand,THA,0.0101560656861812
2019,Thailand,THA,0.0098989025494804
2020,Thailand,THA,0.0096417394127796
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0070982142857141
2018,Tonga,TON,0.0070982142857141
2019,Tonga,TON,0.0070982142857141
2020,Tonga,TON,0.0070982142857141
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.444277358440217e-06
2019,Trinidad and Tobago,TTO,4.888554716880434e-06
2020,Trinidad and Tobago,TTO,7.332832075320651e-06
2015,Tunisia,TUN,0.0052524382551311
2016,Tunisia,TUN,0.0058036928582554
2017,Tunisia,TUN,0.0058036928582554
2018,Tunisia,TUN,0.0058036928582554
2019,Tunisia,TUN,0.0058036928582554
2020,Tunisia,TUN,0.0058036928582554
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0086129926108373
2016,Ukraine,UKR,0.0032291798418675
2017,Ukraine,UKR,0.0032291798418675
2018,Ukraine,UKR,0.0032291798418675
2019,Ukraine,UKR,0.0032291798418675
2020,Ukraine,UKR,0.0032291798418675
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.000352535038489
2019,United States of America,USA,0.000705070076978
2020,United States of America,USA,0.001057605115467
2015,Uruguay,URY,0.0019817927170867
2016,Uruguay,URY,0.0019330601092895
2017,Uruguay,URY,0.001896782841823
2018,Uruguay,URY,0.0021148473140665
2019,Uruguay,URY,0.0023329117863101
2020,Uruguay,URY,0.0025509762585536
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0
2019,Venezuela (Bolivarian Republic of),VEN,0.0
2020,Venezuela (Bolivarian Republic of),VEN,0.0
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,7.818698428475456e-05
2019,Zimbabwe,ZWE,0.0001563739685695
2020,Zimbabwe,ZWE,0.0002345609528542
2015,Armenia,ARM,0.0008302958344059878
2016,Armenia,ARM,0.0008302958344059878
2017,Armenia,ARM,0.0008302958344059878
2018,Armenia,ARM,0.0008302958344059878
2019,Armenia,ARM,0.0008302958344059878
2020,Armenia,ARM,0.0008302958344059878
2015,Australia,AUS,0.01244070589325266
2016,Australia,AUS,0.01244070589325266
2017,Australia,AUS,0.01244070589325266
2018,Australia,AUS,0.01244070589325266
2019,Australia,AUS,0.01244070589325266
2020,Australia,AUS,0.01244070589325266
2015,Croatia,HRV,0.0454785484997099
2016,Croatia,HRV,0.0454785484997099
2017,Croatia,HRV,0.0454785484997099
2018,Croatia,HRV,0.0454785484997099
2019,Croatia,HRV,0.0454785484997099
2020,Croatia,HRV,0.0454785484997099
2015,Cyprus,CYP,0.0058386696515334395
2016,Cyprus,CYP,0.0058386696515334395
2017,Cyprus,CYP,0.0058386696515334395
2018,Cyprus,CYP,0.0058386696515334395
2019,Cyprus,CYP,0.0058386696515334395
2020,Cyprus,CYP,0.0058386696515334395
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.000729057928640426
2016,Finland,FIN,0.000729057928640426
2017,Finland,FIN,0.000729057928640426
2018,Finland,FIN,0.000729057928640426
2019,Finland,FIN,0.000729057928640426
2020,Finland,FIN,0.000729057928640426
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.004524071267200493
2016,Japan,JPN,0.004524071267200493
2017,Japan,JPN,0.004524071267200493
2018,Japan,JPN,0.004524071267200493
2019,Japan,JPN,0.004524071267200493
2020,Japan,JPN,0.004524071267200493
2015,Kenya,KEN,0.0047988368722709385
2016,Kenya,KEN,0.0047988368722709385
2017,Kenya,KEN,0.0047988368722709385
2018,Kenya,KEN,0.0047988368722709385
2019,Kenya,KEN,0.0047988368722709385
2020,Kenya,KEN,0.0047988368722709385
2015,Kyrgyzstan,KGZ,0.024559140152881145
2016,Kyrgyzstan,KGZ,0.024559140152881145
2017,Kyrgyzstan,KGZ,0.024559140152881145
2018,Kyrgyzstan,KGZ,0.024559140152881145
2019,Kyrgyzstan,KGZ,0.024559140152881145
2020,Kyrgyzstan,KGZ,0.024559140152881145
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.004493690162023193
2016,Luxembourg,LUX,0.004493690162023193
2017,Luxembourg,LUX,0.004493690162023193
2018,Luxembourg,LUX,0.004493690162023193
2019,Luxembourg,LUX,0.004493690162023193
2020,Luxembourg,LUX,0.004493690162023193
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.08049295774647723
2016,Norway,NOR,0.08049295774647723
2017,Norway,NOR,0.08049295774647723
2018,Norway,NOR,0.08049295774647723
2019,Norway,NOR,0.08049295774647723
2020,Norway,NOR,0.08049295774647723
2015,Portugal,PRT,0.0020240089676996933
2016,Portugal,PRT,0.0020240089676996933
2017,Portugal,PRT,0.0020240089676996933
2018,Portugal,PRT,0.0020240089676996933
2019,Portugal,PRT,0.0020240089676996933
2020,Portugal,PRT,0.0020240089676996933
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.005483619536592903
2016,Slovakia,SVK,0.005483619536592903
2017,Slovakia,SVK,0.005483619536592903
2018,Slovakia,SVK,0.005483619536592903
2019,Slovakia,SVK,0.005483619536592903
2020,Slovakia,SVK,0.005483619536592903
2015,Slovenia,SVN,0.03900556270348377
2016,Slovenia,SVN,0.03900556270348377
2017,Slovenia,SVN,0.03900556270348377
2018,Slovenia,SVN,0.03900556270348377
2019,Slovenia,SVN,0.03900556270348377
2020,Slovenia,SVN,0.03900556270348377
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.006987535239969696
2016,Spain,ESP,0.006987535239969696
2017,Spain,ESP,0.006987535239969696
2018,Spain,ESP,0.006987535239969696
2019,Spain,ESP,0.006987535239969696
2020,Spain,ESP,0.006987535239969696
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.06402236771895968
2016,Turkey,TUR,0.06402236771895968
2017,Turkey,TUR,0.06402236771895968
2018,Turkey,TUR,0.06402236771895968
2019,Turkey,TUR,0.06402236771895968
2020,Turkey,TUR,0.06402236771895968
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.00039556276682311436
2016,United Kingdom,GBR,0.00039556276682311436
2017,United Kingdom,GBR,0.00039556276682311436
2018,United Kingdom,GBR,0.00039556276682311436
2019,United Kingdom,GBR,0.00039556276682311436
2020,United Kingdom,GBR,0.00039556276682311436
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.030422368411193106
2016,Viet Nam,VNM,0.030422368411193106
2017,Viet Nam,VNM,0.030422368411193106
2018,Viet Nam,VNM,0.030422368411193106
2019,Viet Nam,VNM,0.030422368411193106
2020,Viet Nam,VNM,0.030422368411193106
