iso_code3,Nation,Year,frac_inen_energy_recycled_wood_solid_biomass
MAR,Morocco,2019,0.0666666666666666
MAR,Morocco,2020,0.0714285714285714
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.2528089887640449
NLD,Netherlands,2001,0.3617886178861789
NLD,Netherlands,2002,0.3424124513618677
NLD,Netherlands,2003,0.3609958506224066
NLD,Netherlands,2004,0.3782608695652174
NLD,Netherlands,2005,0.3650793650793651
NLD,Netherlands,2006,0.375494071146245
NLD,Netherlands,2007,0.3745173745173745
NLD,Netherlands,2008,0.3632958801498127
NLD,Netherlands,2009,0.3333333333333333
NLD,Netherlands,2010,0.3370786516853932
NLD,Netherlands,2011,0.3248175182481752
NLD,Netherlands,2012,0.3169811320754717
NLD,Netherlands,2013,0.3524229074889867
NLD,Netherlands,2014,0.3558718861209964
NLD,Netherlands,2015,0.4178082191780822
NLD,Netherlands,2016,0.448051948051948
NLD,Netherlands,2017,0.4898989898989899
NLD,Netherlands,2018,0.5766129032258064
NLD,Netherlands,2019,0.597457627118644
NLD,Netherlands,2020,0.6053639846743295
NOR,Norway,2000,0.6703703703703704
NOR,Norway,2001,0.4682779456193353
NOR,Norway,2002,0.4809741248097412
NOR,Norway,2003,0.4579439252336448
NOR,Norway,2004,0.47976011994003
NOR,Norway,2005,0.4602184087363494
NOR,Norway,2006,0.4503105590062112
NOR,Norway,2007,0.478076379066478
NOR,Norway,2008,0.4625199362041468
NOR,Norway,2009,0.4950884086444008
NOR,Norway,2010,0.4906832298136646
NOR,Norway,2011,0.5122302158273382
NOR,Norway,2012,0.504424778761062
NOR,Norway,2013,0.537242472266244
NOR,Norway,2014,0.5320197044334976
NOR,Norway,2015,0.5369532428355958
NOR,Norway,2016,0.5094637223974764
NOR,Norway,2017,0.5227272727272727
NOR,Norway,2018,0.5483383685800605
NOR,Norway,2019,0.5607344632768362
NOR,Norway,2020,0.5350404312668464
NZL,New Zealand,2000,0.8033854166666667
NZL,New Zealand,2001,0.8131004366812227
NZL,New Zealand,2002,0.8361568247821879
NZL,New Zealand,2003,0.8457865839102411
NZL,New Zealand,2004,0.839572192513369
NZL,New Zealand,2005,0.829445073612684
NZL,New Zealand,2006,0.8417366946778712
NZL,New Zealand,2007,0.8204355885078777
NZL,New Zealand,2008,0.8023166023166023
NZL,New Zealand,2009,0.7582106455266139
NZL,New Zealand,2010,0.790557508789553
NZL,New Zealand,2011,0.778000501127537
NZL,New Zealand,2012,0.7996953541507997
NZL,New Zealand,2013,0.8035714285714285
NZL,New Zealand,2014,0.8299055030572541
NZL,New Zealand,2015,0.8322768092974115
NZL,New Zealand,2016,0.8307298335467349
NZL,New Zealand,2017,0.8254091971940763
NZL,New Zealand,2018,0.8246840548534553
NZL,New Zealand,2019,0.8189560439560439
NZL,New Zealand,2020,0.8049414824447334
POL,Poland,2000,0.3710191082802547
POL,Poland,2001,0.3870967741935484
POL,Poland,2002,0.4343360234776229
POL,Poland,2003,0.4237904692615496
POL,Poland,2004,0.3738350017259234
POL,Poland,2005,0.3907103825136612
POL,Poland,2006,0.4148226203020723
POL,Poland,2007,0.4139641358260206
POL,Poland,2008,0.4263513513513513
POL,Poland,2009,0.4568545581071677
POL,Poland,2010,0.4876136719974914
POL,Poland,2011,0.5153678981682708
POL,Poland,2012,0.5462132921174653
POL,Poland,2013,0.5863319386331939
POL,Poland,2014,0.5982981220657277
POL,Poland,2015,0.6215559157212319
POL,Poland,2016,0.6120838471023429
POL,Poland,2017,0.6388508891928865
POL,Poland,2018,0.6170506912442396
POL,Poland,2019,0.6447617048078942
POL,Poland,2020,0.6969332531569453
PRT,Portugal,2000,0.171960569550931
PRT,Portugal,2001,0.165871121718377
PRT,Portugal,2002,0.2072072072072072
PRT,Portugal,2003,0.2789115646258503
PRT,Portugal,2004,0.3034111310592459
PRT,Portugal,2005,0.2730318257956449
PRT,Portugal,2006,0.2799325463743676
PRT,Portugal,2007,0.2953367875647668
PRT,Portugal,2008,0.3057553956834532
PRT,Portugal,2009,0.2306122448979591
PRT,Portugal,2010,0.1886304909560723
PRT,Portugal,2011,0.270509977827051
PRT,Portugal,2012,0.3944562899786781
PRT,Portugal,2013,0.3385300668151447
PRT,Portugal,2014,0.3585746102449889
PRT,Portugal,2015,0.3770833333333332
PRT,Portugal,2016,0.3442307692307692
PRT,Portugal,2017,0.2924335378323108
PRT,Portugal,2018,0.3969594594594595
PRT,Portugal,2019,0.4317460317460317
PRT,Portugal,2020,0.3777403035413154
ROU,Romania,2000,0.5459610027855153
ROU,Romania,2001,0.4143222506393862
ROU,Romania,2002,0.5692124105011933
ROU,Romania,2003,0.5632411067193676
ROU,Romania,2004,0.341692789968652
ROU,Romania,2005,0.3005917159763314
ROU,Romania,2006,0.3703339882121808
ROU,Romania,2007,0.5368975903614457
ROU,Romania,2008,0.4252651880424301
ROU,Romania,2009,0.4556650246305418
ROU,Romania,2010,0.4895549500454133
ROU,Romania,2011,0.3902439024390244
ROU,Romania,2012,0.4610328638497653
ROU,Romania,2013,0.4838709677419355
ROU,Romania,2014,0.5243902439024389
ROU,Romania,2015,0.4765045342126958
ROU,Romania,2016,0.5658747300215983
ROU,Romania,2017,0.5014513788098693
ROU,Romania,2018,0.4854166666666666
ROU,Romania,2019,0.5074183976261127
ROU,Romania,2020,0.470389170896785
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.6595744680851064
SRB,Serbia,2009,0.7627118644067796
SRB,Serbia,2010,0.4411764705882353
SRB,Serbia,2011,0.1470588235294117
SRB,Serbia,2012,0.2745098039215686
SRB,Serbia,2013,0.3559322033898305
SRB,Serbia,2014,0.0571428571428571
SRB,Serbia,2015,0.6404494382022472
SRB,Serbia,2016,0.5470085470085471
SRB,Serbia,2017,0.582089552238806
SRB,Serbia,2018,0.3717948717948717
SRB,Serbia,2019,0.4666666666666666
SRB,Serbia,2020,0.3780487804878048
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.3646408839779005
SVK,Slovak Republic,2002,0.3272727272727272
SVK,Slovak Republic,2003,0.5603112840466925
SVK,Slovak Republic,2004,0.4479638009049774
SVK,Slovak Republic,2005,0.5
SVK,Slovak Republic,2006,0.4577777777777778
SVK,Slovak Republic,2007,0.4778761061946902
SVK,Slovak Republic,2008,0.5635738831615119
SVK,Slovak Republic,2009,0.6404109589041096
SVK,Slovak Republic,2010,0.627906976744186
SVK,Slovak Republic,2011,0.6390977443609022
SVK,Slovak Republic,2012,0.6640625
SVK,Slovak Republic,2013,0.5714285714285714
SVK,Slovak Republic,2014,0.5944444444444444
SVK,Slovak Republic,2015,0.6610169491525423
SVK,Slovak Republic,2016,0.5207100591715976
SVK,Slovak Republic,2017,0.4974874371859296
SVK,Slovak Republic,2018,0.5170940170940171
SVK,Slovak Republic,2019,0.4834123222748815
SVK,Slovak Republic,2020,0.4467005076142132
SVN,Slovenia,2000,0.1785714285714285
SVN,Slovenia,2001,0.1165644171779141
SVN,Slovenia,2002,0.2079207920792079
SVN,Slovenia,2003,0.5799086757990868
SVN,Slovenia,2004,0.5655737704918032
SVN,Slovenia,2005,0.5746268656716418
SVN,Slovenia,2006,0.5724381625441697
SVN,Slovenia,2007,0.5777777777777777
SVN,Slovenia,2008,0.5634328358208955
SVN,Slovenia,2009,0.5633802816901409
SVN,Slovenia,2010,0.621276595744681
SVN,Slovenia,2011,0.5631578947368421
SVN,Slovenia,2012,0.4779874213836478
SVN,Slovenia,2013,0.5950920245398773
SVN,Slovenia,2014,0.7193675889328063
SVN,Slovenia,2015,0.6712962962962963
SVN,Slovenia,2016,0.6878048780487805
SVN,Slovenia,2017,0.6802030456852791
SVN,Slovenia,2018,0.6464646464646465
SVN,Slovenia,2019,0.6839622641509433
SVN,Slovenia,2020,0.6902654867256638
SWE,Sweden,2000,0.6261261261261262
SWE,Sweden,2001,0.6289412545635579
SWE,Sweden,2002,0.6262793000990425
SWE,Sweden,2003,0.631439894319683
SWE,Sweden,2004,0.6216119828815977
SWE,Sweden,2005,0.5766167569289583
SWE,Sweden,2006,0.5795097423004401
SWE,Sweden,2007,0.5622593068035944
SWE,Sweden,2008,0.5409336941813261
SWE,Sweden,2009,0.5158045977011494
SWE,Sweden,2010,0.5378868729989328
SWE,Sweden,2011,0.5340353516359534
SWE,Sweden,2012,0.5404339250493096
SWE,Sweden,2013,0.5836126629422719
SWE,Sweden,2014,0.5671077504725898
SWE,Sweden,2015,0.5748091603053435
SWE,Sweden,2016,0.593065693430657
SWE,Sweden,2017,0.6154668567355667
SWE,Sweden,2018,0.614855072463768
SWE,Sweden,2019,0.6202626641651032
SWE,Sweden,2020,0.6215895610913404
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.3353982300884955
TUR,Turkiye,2019,0.4455531453362256
TUR,Turkiye,2020,0.4988
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.1283643892339544
UKR,Ukraine,2007,0.0988888888888888
UKR,Ukraine,2008,0.0849598163030998
UKR,Ukraine,2009,0.0884353741496598
UKR,Ukraine,2010,0.0878274268104776
UKR,Ukraine,2011,0.0791826309067688
UKR,Ukraine,2012,0.0878962536023054
UKR,Ukraine,2013,0.0788177339901478
UKR,Ukraine,2014,0.1010362694300518
UKR,Ukraine,2015,0.2265446224256292
UKR,Ukraine,2016,0.1296023564064801
UKR,Ukraine,2017,0.1369346733668342
UKR,Ukraine,2018,0.0321336760925449
UKR,Ukraine,2019,0.1645885286783042
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.8823529411764707
URY,Uruguay,2001,0.8851063829787233
URY,Uruguay,2002,0.8971962616822429
URY,Uruguay,2003,0.905982905982906
URY,Uruguay,2004,0.9034749034749034
URY,Uruguay,2005,0.773913043478261
URY,Uruguay,2006,0.782258064516129
URY,Uruguay,2007,0.8431372549019608
URY,Uruguay,2008,0.8817567567567567
URY,Uruguay,2009,0.8442906574394464
URY,Uruguay,2010,0.8617021276595744
URY,Uruguay,2011,0.8666666666666667
URY,Uruguay,2012,0.8566978193146417
URY,Uruguay,2013,0.8461538461538461
URY,Uruguay,2014,0.8946188340807175
URY,Uruguay,2015,0.8939393939393939
URY,Uruguay,2016,0.860730593607306
URY,Uruguay,2017,0.8451025056947609
URY,Uruguay,2018,0.8524271844660194
URY,Uruguay,2019,0.8714788732394367
URY,Uruguay,2020,0.0
USA,United States,2000,0.5515446720491092
USA,United States,2001,0.5647411993714675
USA,United States,2002,0.5466575793718408
USA,United States,2003,0.575861041107769
USA,United States,2004,0.5955122527310305
USA,United States,2005,0.6069947433763901
USA,United States,2006,0.5686853074797433
USA,United States,2007,0.5515462588016816
USA,United States,2008,0.545426944971537
USA,United States,2009,0.553892380637336
USA,United States,2010,0.611217248908297
USA,United States,2011,0.5823302628093823
USA,United States,2012,0.5051495831289848
USA,United States,2013,0.5185160823521674
USA,United States,2014,0.5398264512268102
USA,United States,2015,0.5455255105227004
USA,United States,2016,0.6266909403524741
USA,United States,2017,0.6862166324435318
USA,United States,2018,0.6940626270841805
USA,United States,2019,0.6365713478117493
USA,United States,2020,0.6166480029861888
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.5823302628093823
CHN,China,2012,0.5051495831289848
CHN,China,2013,0.5185160823521674
CHN,China,2014,0.5398264512268103
CHN,China,2015,0.5455255105227004
CHN,China,2016,0.6266909403524742
CHN,China,2017,0.6862166324435318
CHN,China,2018,0.6940626270841805
CHN,China,2019,0.6365713478117493
CHN,China,2020,0.6166480029861889
IND,India,2011,0.5823302628093823
IND,India,2012,0.5051495831289848
IND,India,2013,0.5185160823521674
IND,India,2014,0.5398264512268103
IND,India,2015,0.5455255105227004
IND,India,2016,0.6266909403524742
IND,India,2017,0.6862166324435318
IND,India,2018,0.6940626270841805
IND,India,2019,0.6365713478117493
IND,India,2020,0.6166480029861889
ABW,Aruba,2011,0.3603849542014826
ABW,Aruba,2012,0.3727023204109196
ABW,Aruba,2013,0.3795815420980232
ABW,Aruba,2014,0.3576686864997763
ABW,Aruba,2015,0.3890522475176257
ABW,Aruba,2016,0.3740028332212332
ABW,Aruba,2017,0.3774769341332336
ABW,Aruba,2018,0.3797223258280136
ABW,Aruba,2019,0.3818153935638242
ABW,Aruba,2020,0.4488053970927869
AFG,Afghanistan,2011,0.3603849542014826
AFG,Afghanistan,2012,0.3727023204109196
AFG,Afghanistan,2013,0.3795815420980232
AFG,Afghanistan,2014,0.3576686864997763
AFG,Afghanistan,2015,0.3890522475176257
AFG,Afghanistan,2016,0.3740028332212332
AFG,Afghanistan,2017,0.3774769341332336
AFG,Afghanistan,2018,0.3797223258280136
AFG,Afghanistan,2019,0.3818153935638242
AFG,Afghanistan,2020,0.4488053970927869
AGO,Angola,2011,0.3603849542014826
AGO,Angola,2012,0.3727023204109196
AGO,Angola,2013,0.3795815420980232
AGO,Angola,2014,0.3576686864997763
AGO,Angola,2015,0.3890522475176257
AGO,Angola,2016,0.3740028332212332
AGO,Angola,2017,0.3774769341332336
AGO,Angola,2018,0.3797223258280136
AGO,Angola,2019,0.3818153935638242
AGO,Angola,2020,0.4488053970927869
ARE,United Arab Emirates,2011,0.3603849542014826
ARE,United Arab Emirates,2012,0.3727023204109196
ARE,United Arab Emirates,2013,0.3795815420980232
ARE,United Arab Emirates,2014,0.3576686864997763
ARE,United Arab Emirates,2015,0.3890522475176257
ARE,United Arab Emirates,2016,0.3740028332212332
ARE,United Arab Emirates,2017,0.3774769341332336
ARE,United Arab Emirates,2018,0.3797223258280136
ARE,United Arab Emirates,2019,0.3818153935638242
ARE,United Arab Emirates,2020,0.4488053970927869
BDI,Burundi,2011,0.3603849542014826
BDI,Burundi,2012,0.3727023204109196
BDI,Burundi,2013,0.3795815420980232
BDI,Burundi,2014,0.3576686864997763
BDI,Burundi,2015,0.3890522475176257
BDI,Burundi,2016,0.3740028332212332
BDI,Burundi,2017,0.3774769341332336
BDI,Burundi,2018,0.3797223258280136
BDI,Burundi,2019,0.3818153935638242
BDI,Burundi,2020,0.4488053970927869
BEN,Benin,2011,0.3603849542014826
BEN,Benin,2012,0.3727023204109196
BEN,Benin,2013,0.3795815420980232
BEN,Benin,2014,0.3576686864997763
BEN,Benin,2015,0.3890522475176257
BEN,Benin,2016,0.3740028332212332
BEN,Benin,2017,0.3774769341332336
BEN,Benin,2018,0.3797223258280136
BEN,Benin,2019,0.3818153935638242
BEN,Benin,2020,0.4488053970927869
BFA,Burkina Faso,2011,0.3603849542014826
BFA,Burkina Faso,2012,0.3727023204109196
BFA,Burkina Faso,2013,0.3795815420980232
BFA,Burkina Faso,2014,0.3576686864997763
BFA,Burkina Faso,2015,0.3890522475176257
BFA,Burkina Faso,2016,0.3740028332212332
BFA,Burkina Faso,2017,0.3774769341332336
BFA,Burkina Faso,2018,0.3797223258280136
BFA,Burkina Faso,2019,0.3818153935638242
BFA,Burkina Faso,2020,0.4488053970927869
BGD,Bangladesh,2011,0.3603849542014826
BGD,Bangladesh,2012,0.3727023204109196
BGD,Bangladesh,2013,0.3795815420980232
BGD,Bangladesh,2014,0.3576686864997763
BGD,Bangladesh,2015,0.3890522475176257
BGD,Bangladesh,2016,0.3740028332212332
BGD,Bangladesh,2017,0.3774769341332336
BGD,Bangladesh,2018,0.3797223258280136
BGD,Bangladesh,2019,0.3818153935638242
BGD,Bangladesh,2020,0.4488053970927869
BHR,Bahrain,2011,0.3603849542014826
BHR,Bahrain,2012,0.3727023204109196
BHR,Bahrain,2013,0.3795815420980232
BHR,Bahrain,2014,0.3576686864997763
BHR,Bahrain,2015,0.3890522475176257
BHR,Bahrain,2016,0.3740028332212332
BHR,Bahrain,2017,0.3774769341332336
BHR,Bahrain,2018,0.3797223258280136
BHR,Bahrain,2019,0.3818153935638242
BHR,Bahrain,2020,0.4488053970927869
BLZ,Belize,2011,0.3603849542014826
BLZ,Belize,2012,0.3727023204109196
BLZ,Belize,2013,0.3795815420980232
BLZ,Belize,2014,0.3576686864997763
BLZ,Belize,2015,0.3890522475176257
BLZ,Belize,2016,0.3740028332212332
BLZ,Belize,2017,0.3774769341332336
BLZ,Belize,2018,0.3797223258280136
BLZ,Belize,2019,0.3818153935638242
BLZ,Belize,2020,0.4488053970927869
BOL,Bolivia,2011,0.3603849542014826
BOL,Bolivia,2012,0.3727023204109196
BOL,Bolivia,2013,0.3795815420980232
BOL,Bolivia,2014,0.3576686864997763
BOL,Bolivia,2015,0.3890522475176257
BOL,Bolivia,2016,0.3740028332212332
BOL,Bolivia,2017,0.3774769341332336
BOL,Bolivia,2018,0.3797223258280136
BOL,Bolivia,2019,0.3818153935638242
BOL,Bolivia,2020,0.4488053970927869
BRB,Barbados,2011,0.3603849542014826
BRB,Barbados,2012,0.3727023204109196
BRB,Barbados,2013,0.3795815420980232
BRB,Barbados,2014,0.3576686864997763
BRB,Barbados,2015,0.3890522475176257
BRB,Barbados,2016,0.3740028332212332
BRB,Barbados,2017,0.3774769341332336
BRB,Barbados,2018,0.3797223258280136
BRB,Barbados,2019,0.3818153935638242
BRB,Barbados,2020,0.4488053970927869
BRN,Brunei Darussalam,2011,0.3603849542014826
BRN,Brunei Darussalam,2012,0.3727023204109196
BRN,Brunei Darussalam,2013,0.3795815420980232
BRN,Brunei Darussalam,2014,0.3576686864997763
BRN,Brunei Darussalam,2015,0.3890522475176257
BRN,Brunei Darussalam,2016,0.3740028332212332
BRN,Brunei Darussalam,2017,0.3774769341332336
BRN,Brunei Darussalam,2018,0.3797223258280136
BRN,Brunei Darussalam,2019,0.3818153935638242
BRN,Brunei Darussalam,2020,0.4488053970927869
BTN,Bhutan,2011,0.3603849542014826
BTN,Bhutan,2012,0.3727023204109196
BTN,Bhutan,2013,0.3795815420980232
BTN,Bhutan,2014,0.3576686864997763
BTN,Bhutan,2015,0.3890522475176257
BTN,Bhutan,2016,0.3740028332212332
BTN,Bhutan,2017,0.3774769341332336
BTN,Bhutan,2018,0.3797223258280136
BTN,Bhutan,2019,0.3818153935638242
BTN,Bhutan,2020,0.4488053970927869
BWA,Botswana,2011,0.3603849542014826
BWA,Botswana,2012,0.3727023204109196
BWA,Botswana,2013,0.3795815420980232
BWA,Botswana,2014,0.3576686864997763
BWA,Botswana,2015,0.3890522475176257
BWA,Botswana,2016,0.3740028332212332
BWA,Botswana,2017,0.3774769341332336
BWA,Botswana,2018,0.3797223258280136
BWA,Botswana,2019,0.3818153935638242
BWA,Botswana,2020,0.4488053970927869
CAF,Central African Republic,2011,0.3603849542014826
CAF,Central African Republic,2012,0.3727023204109196
CAF,Central African Republic,2013,0.3795815420980232
CAF,Central African Republic,2014,0.3576686864997763
CAF,Central African Republic,2015,0.3890522475176257
CAF,Central African Republic,2016,0.3740028332212332
CAF,Central African Republic,2017,0.3774769341332336
CAF,Central African Republic,2018,0.3797223258280136
CAF,Central African Republic,2019,0.3818153935638242
CAF,Central African Republic,2020,0.4488053970927869
CMR,Cameroon,2011,0.3603849542014826
CMR,Cameroon,2012,0.3727023204109196
CMR,Cameroon,2013,0.3795815420980232
CMR,Cameroon,2014,0.3576686864997763
CMR,Cameroon,2015,0.3890522475176257
CMR,Cameroon,2016,0.3740028332212332
CMR,Cameroon,2017,0.3774769341332336
CMR,Cameroon,2018,0.3797223258280136
CMR,Cameroon,2019,0.3818153935638242
CMR,Cameroon,2020,0.4488053970927869
COM,Comoros,2011,0.3603849542014826
COM,Comoros,2012,0.3727023204109196
COM,Comoros,2013,0.3795815420980232
COM,Comoros,2014,0.3576686864997763
COM,Comoros,2015,0.3890522475176257
COM,Comoros,2016,0.3740028332212332
COM,Comoros,2017,0.3774769341332336
COM,Comoros,2018,0.3797223258280136
COM,Comoros,2019,0.3818153935638242
COM,Comoros,2020,0.4488053970927869
CPV,Cabo Verde,2011,0.3603849542014826
CPV,Cabo Verde,2012,0.3727023204109196
CPV,Cabo Verde,2013,0.3795815420980232
CPV,Cabo Verde,2014,0.3576686864997763
CPV,Cabo Verde,2015,0.3890522475176257
CPV,Cabo Verde,2016,0.3740028332212332
CPV,Cabo Verde,2017,0.3774769341332336
CPV,Cabo Verde,2018,0.3797223258280136
CPV,Cabo Verde,2019,0.3818153935638242
CPV,Cabo Verde,2020,0.4488053970927869
CRI,Costa Rica,2011,0.3603849542014826
CRI,Costa Rica,2012,0.3727023204109196
CRI,Costa Rica,2013,0.3795815420980232
CRI,Costa Rica,2014,0.3576686864997763
CRI,Costa Rica,2015,0.3890522475176257
CRI,Costa Rica,2016,0.3740028332212332
CRI,Costa Rica,2017,0.3774769341332336
CRI,Costa Rica,2018,0.3797223258280136
CRI,Costa Rica,2019,0.3818153935638242
CRI,Costa Rica,2020,0.4488053970927869
CUB,Cuba,2011,0.3603849542014826
CUB,Cuba,2012,0.3727023204109196
CUB,Cuba,2013,0.3795815420980232
CUB,Cuba,2014,0.3576686864997763
CUB,Cuba,2015,0.3890522475176257
CUB,Cuba,2016,0.3740028332212332
CUB,Cuba,2017,0.3774769341332336
CUB,Cuba,2018,0.3797223258280136
CUB,Cuba,2019,0.3818153935638242
CUB,Cuba,2020,0.4488053970927869
DJI,Djibouti,2011,0.3603849542014826
DJI,Djibouti,2012,0.3727023204109196
DJI,Djibouti,2013,0.3795815420980232
DJI,Djibouti,2014,0.3576686864997763
DJI,Djibouti,2015,0.3890522475176257
DJI,Djibouti,2016,0.3740028332212332
DJI,Djibouti,2017,0.3774769341332336
DJI,Djibouti,2018,0.3797223258280136
DJI,Djibouti,2019,0.3818153935638242
DJI,Djibouti,2020,0.4488053970927869
DOM,Dominican Republic,2011,0.3603849542014826
DOM,Dominican Republic,2012,0.3727023204109196
DOM,Dominican Republic,2013,0.3795815420980232
DOM,Dominican Republic,2014,0.3576686864997763
DOM,Dominican Republic,2015,0.3890522475176257
DOM,Dominican Republic,2016,0.3740028332212332
DOM,Dominican Republic,2017,0.3774769341332336
DOM,Dominican Republic,2018,0.3797223258280136
DOM,Dominican Republic,2019,0.3818153935638242
DOM,Dominican Republic,2020,0.4488053970927869
DZA,Algeria,2011,0.3603849542014826
DZA,Algeria,2012,0.3727023204109196
DZA,Algeria,2013,0.3795815420980232
DZA,Algeria,2014,0.3576686864997763
DZA,Algeria,2015,0.3890522475176257
DZA,Algeria,2016,0.3740028332212332
DZA,Algeria,2017,0.3774769341332336
DZA,Algeria,2018,0.3797223258280136
DZA,Algeria,2019,0.3818153935638242
DZA,Algeria,2020,0.4488053970927869
ECU,Ecuador,2011,0.3603849542014826
ECU,Ecuador,2012,0.3727023204109196
ECU,Ecuador,2013,0.3795815420980232
ECU,Ecuador,2014,0.3576686864997763
ECU,Ecuador,2015,0.3890522475176257
ECU,Ecuador,2016,0.3740028332212332
ECU,Ecuador,2017,0.3774769341332336
ECU,Ecuador,2018,0.3797223258280136
ECU,Ecuador,2019,0.3818153935638242
ECU,Ecuador,2020,0.4488053970927869
ETH,Ethiopia,2011,0.3603849542014826
ETH,Ethiopia,2012,0.3727023204109196
ETH,Ethiopia,2013,0.3795815420980232
ETH,Ethiopia,2014,0.3576686864997763
ETH,Ethiopia,2015,0.3890522475176257
ETH,Ethiopia,2016,0.3740028332212332
ETH,Ethiopia,2017,0.3774769341332336
ETH,Ethiopia,2018,0.3797223258280136
ETH,Ethiopia,2019,0.3818153935638242
ETH,Ethiopia,2020,0.4488053970927869
FJI,Fiji,2011,0.3603849542014826
FJI,Fiji,2012,0.3727023204109196
