Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Cameroon,CMR,2015,0.07692307692307693
Cameroon,CMR,2016,0.07692307692307693
Canada,CAN,2000,0.6484332548451367
Canada,CAN,2001,0.6877264492753623
Canada,CAN,2002,0.6993827160493826
Canada,CAN,2003,0.7083034218712612
Canada,CAN,2004,0.6859990937924785
Canada,CAN,2005,0.7159363418356224
Canada,CAN,2006,0.6924413553431799
Canada,CAN,2007,0.6534369885433715
Canada,CAN,2008,0.7278617710583154
Canada,CAN,2009,0.7678371728919704
Canada,CAN,2010,0.7822521865889213
Canada,CAN,2011,0.7842514124293786
Canada,CAN,2012,0.7394636015325671
Canada,CAN,2013,0.7079425837320574
Canada,CAN,2014,0.7206515633776446
Canada,CAN,2015,0.7869942730463698
Canada,CAN,2016,0.7744286840031519
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.12500000000000006
Cape Verde,CPV,2005,0.11111111111111112
Cape Verde,CPV,2006,0.11111111111111112
Cape Verde,CPV,2007,0.1
Cape Verde,CPV,2008,0.1
Cape Verde,CPV,2009,0.1
Cape Verde,CPV,2010,0.09090909090909093
Cape Verde,CPV,2011,0.08333333333333334
Cape Verde,CPV,2012,0.08333333333333334
Cape Verde,CPV,2013,0.08333333333333334
Cape Verde,CPV,2014,0.07692307692307693
Cape Verde,CPV,2015,0.07692307692307693
Cape Verde,CPV,2016,0.07692307692307693
Cayman Islands,CYM,2000,0.561829340724609
Cayman Islands,CYM,2001,0.5759525933477763
Cayman Islands,CYM,2002,0.5647566327548375
Cayman Islands,CYM,2003,0.5884454598483376
Cayman Islands,CYM,2004,0.6050970699047299
Cayman Islands,CYM,2005,0.6186808009422851
Cayman Islands,CYM,2006,0.5806192539363839
Cayman Islands,CYM,2007,0.5628893367533896
Cayman Islands,CYM,2008,0.5660229411237566
Cayman Islands,CYM,2009,0.5769994849532779
Cayman Islands,CYM,2010,0.633137217688366
Cayman Islands,CYM,2011,0.6108407916299005
Cayman Islands,CYM,2012,0.5284226021968067
Cayman Islands,CYM,2013,0.5266219360424219
Cayman Islands,CYM,2014,0.5702897040433513
Cayman Islands,CYM,2015,0.5790763983265382
Cayman Islands,CYM,2016,0.538431752178122
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.12500000000000006
Central African Republic,CAF,2005,0.11111111111111112
Central African Republic,CAF,2006,0.11111111111111112
Central African Republic,CAF,2007,0.1
Central African Republic,CAF,2008,0.1
Central African Republic,CAF,2009,0.1
Central African Republic,CAF,2010,0.09090909090909093
Central African Republic,CAF,2011,0.08333333333333334
Central African Republic,CAF,2012,0.08333333333333334
Central African Republic,CAF,2013,0.08333333333333334
Central African Republic,CAF,2014,0.07692307692307693
Central African Republic,CAF,2015,0.07692307692307693
Central African Republic,CAF,2016,0.07692307692307693
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.12500000000000006
Chad,TCD,2005,0.11111111111111112
Chad,TCD,2006,0.11111111111111112
Chad,TCD,2007,0.1
Chad,TCD,2008,0.1
Chad,TCD,2009,0.1
Chad,TCD,2010,0.09090909090909093
Chad,TCD,2011,0.08333333333333334
Chad,TCD,2012,0.08333333333333334
Chad,TCD,2013,0.08333333333333334
Chad,TCD,2014,0.07692307692307693
Chad,TCD,2015,0.07692307692307693
Chad,TCD,2016,0.07692307692307693
Chile,CHL,2000,0.561829340724609
Chile,CHL,2001,0.5759525933477763
Chile,CHL,2002,0.5647566327548375
Chile,CHL,2003,0.5884454598483376
Chile,CHL,2004,0.6050970699047299
Chile,CHL,2005,0.6186808009422851
Chile,CHL,2006,0.5806192539363839
Chile,CHL,2007,0.5628893367533896
Chile,CHL,2008,0.5660229411237566
Chile,CHL,2009,0.5769994849532779
Chile,CHL,2010,0.633137217688366
Chile,CHL,2011,0.6108407916299005
Chile,CHL,2012,0.5284226021968067
Chile,CHL,2013,0.5266219360424219
Chile,CHL,2014,0.5702897040433513
Chile,CHL,2015,0.5790763983265382
Chile,CHL,2016,0.538431752178122
China,CHN,2000,0.028663892741562644
China,CHN,2001,0.01081081081081081
China,CHN,2002,0.09814432989690723
China,CHN,2003,0.11704730831973899
China,CHN,2004,0.15004608294930874
China,CHN,2005,0.20064091151860425
China,CHN,2006,0.2315487571701721
China,CHN,2007,0.2818934000384837
China,CHN,2008,0.2751119641714652
China,CHN,2009,0.2545454545454546
China,CHN,2010,0.254073756432247
China,CHN,2011,0.25551078454610104
China,CHN,2012,0.26286509040333794
China,CHN,2013,0.2672934855607791
China,CHN,2014,0.2818791946308725
China,CHN,2015,0.3402720527617477
China,CHN,2016,0.3374815439780636
Christmas Island,CXR,2000,0.028663892741562644
Christmas Island,CXR,2001,0.01081081081081081
Christmas Island,CXR,2002,0.09814432989690723
Christmas Island,CXR,2003,0.11704730831973899
Christmas Island,CXR,2004,0.15004608294930874
Christmas Island,CXR,2005,0.20064091151860425
Christmas Island,CXR,2006,0.2315487571701721
Christmas Island,CXR,2007,0.2818934000384837
Christmas Island,CXR,2008,0.2751119641714652
Christmas Island,CXR,2009,0.2545454545454546
Christmas Island,CXR,2010,0.254073756432247
Christmas Island,CXR,2011,0.25551078454610104
Christmas Island,CXR,2012,0.26286509040333794
Christmas Island,CXR,2013,0.2672934855607791
Christmas Island,CXR,2014,0.2818791946308725
Christmas Island,CXR,2015,0.3402720527617477
Christmas Island,CXR,2016,0.3374815439780636
Cocos (Keeling) Islands,CCK,2000,0.028663892741562644
Cocos (Keeling) Islands,CCK,2001,0.01081081081081081
Cocos (Keeling) Islands,CCK,2002,0.09814432989690723
Cocos (Keeling) Islands,CCK,2003,0.11704730831973899
Cocos (Keeling) Islands,CCK,2004,0.15004608294930874
Cocos (Keeling) Islands,CCK,2005,0.20064091151860425
Cocos (Keeling) Islands,CCK,2006,0.2315487571701721
Cocos (Keeling) Islands,CCK,2007,0.2818934000384837
Cocos (Keeling) Islands,CCK,2008,0.2751119641714652
Cocos (Keeling) Islands,CCK,2009,0.2545454545454546
Cocos (Keeling) Islands,CCK,2010,0.254073756432247
Cocos (Keeling) Islands,CCK,2011,0.25551078454610104
Cocos (Keeling) Islands,CCK,2012,0.26286509040333794
Cocos (Keeling) Islands,CCK,2013,0.2672934855607791
Cocos (Keeling) Islands,CCK,2014,0.2818791946308725
Cocos (Keeling) Islands,CCK,2015,0.3402720527617477
Cocos (Keeling) Islands,CCK,2016,0.3374815439780636
Colombia,COL,2000,0.561829340724609
Colombia,COL,2001,0.5759525933477763
Colombia,COL,2002,0.5647566327548375
Colombia,COL,2003,0.5884454598483376
Colombia,COL,2004,0.6050970699047299
Colombia,COL,2005,0.6186808009422851
Colombia,COL,2006,0.5806192539363839
Colombia,COL,2007,0.5628893367533896
Colombia,COL,2008,0.5660229411237566
Colombia,COL,2009,0.5769994849532779
Colombia,COL,2010,0.633137217688366
Colombia,COL,2011,0.6108407916299005
Colombia,COL,2012,0.5284226021968067
Colombia,COL,2013,0.5266219360424219
Colombia,COL,2014,0.5702897040433513
Colombia,COL,2015,0.5790763983265382
Colombia,COL,2016,0.538431752178122
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.12500000000000006
Comoros,COM,2005,0.11111111111111112
Comoros,COM,2006,0.11111111111111112
Comoros,COM,2007,0.1
Comoros,COM,2008,0.1
Comoros,COM,2009,0.1
Comoros,COM,2010,0.09090909090909093
Comoros,COM,2011,0.08333333333333334
Comoros,COM,2012,0.08333333333333334
Comoros,COM,2013,0.08333333333333334
Comoros,COM,2014,0.07692307692307693
Comoros,COM,2015,0.07692307692307693
Comoros,COM,2016,0.07692307692307693
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.12500000000000006
Congo,COG,2005,0.11111111111111112
Congo,COG,2006,0.11111111111111112
Congo,COG,2007,0.1
Congo,COG,2008,0.1
Congo,COG,2009,0.1
Congo,COG,2010,0.09090909090909093
Congo,COG,2011,0.08333333333333334
Congo,COG,2012,0.08333333333333334
Congo,COG,2013,0.08333333333333334
Congo,COG,2014,0.07692307692307693
Congo,COG,2015,0.07692307692307693
Congo,COG,2016,0.07692307692307693
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.12500000000000006
"Congo, the Democratic Republic of the",COD,2005,0.11111111111111112
"Congo, the Democratic Republic of the",COD,2006,0.11111111111111112
"Congo, the Democratic Republic of the",COD,2007,0.1
"Congo, the Democratic Republic of the",COD,2008,0.1
"Congo, the Democratic Republic of the",COD,2009,0.1
"Congo, the Democratic Republic of the",COD,2010,0.09090909090909093
"Congo, the Democratic Republic of the",COD,2011,0.08333333333333334
"Congo, the Democratic Republic of the",COD,2012,0.08333333333333334
"Congo, the Democratic Republic of the",COD,2013,0.08333333333333334
"Congo, the Democratic Republic of the",COD,2014,0.07692307692307693
"Congo, the Democratic Republic of the",COD,2015,0.07692307692307693
"Congo, the Democratic Republic of the",COD,2016,0.07692307692307693
Cook Islands,COK,2000,0.8219261053906725
Cook Islands,COK,2001,0.8161699616406021
Cook Islands,COK,2002,0.8264528004207204
Cook Islands,COK,2003,0.8356056633455691
Cook Islands,COK,2004,0.8297101449275363
Cook Islands,COK,2005,0.8233722060252673
Cook Islands,COK,2006,0.8341255941956468
Cook Islands,COK,2007,0.806774441878368
Cook Islands,COK,2008,0.7878370941111722
Cook Islands,COK,2009,0.7549395458566796
Cook Islands,COK,2010,0.7797010228166797
Cook Islands,COK,2011,0.7731694828469021
Cook Islands,COK,2012,0.7629441624365482
Cook Islands,COK,2013,0.7660152008686211
Cook Islands,COK,2014,0.7667834995955782
Cook Islands,COK,2015,0.7676955827567856
Cook Islands,COK,2016,0.8040987219039224
Costa Rica,CRI,2000,0.561829340724609
Costa Rica,CRI,2001,0.5759525933477763
Costa Rica,CRI,2002,0.5647566327548375
Costa Rica,CRI,2003,0.5884454598483376
Costa Rica,CRI,2004,0.6050970699047299
Costa Rica,CRI,2005,0.6186808009422851
Costa Rica,CRI,2006,0.5806192539363839
Costa Rica,CRI,2007,0.5628893367533896
Costa Rica,CRI,2008,0.5660229411237566
Costa Rica,CRI,2009,0.5769994849532779
Costa Rica,CRI,2010,0.633137217688366
Costa Rica,CRI,2011,0.6108407916299005
Costa Rica,CRI,2012,0.5284226021968067
Costa Rica,CRI,2013,0.5266219360424219
Costa Rica,CRI,2014,0.5702897040433513
Costa Rica,CRI,2015,0.5790763983265382
Costa Rica,CRI,2016,0.538431752178122
Croatia,HRV,2000,0.3971458405847546
Croatia,HRV,2001,0.41605142013376173
Croatia,HRV,2002,0.41873747922083454
Croatia,HRV,2003,0.4174447464838672
Croatia,HRV,2004,0.42385047001384535
Croatia,HRV,2005,0.4452186206200141
Croatia,HRV,2006,0.43083391730904
Croatia,HRV,2007,0.4406633784633718
Croatia,HRV,2008,0.4333035836880406
Croatia,HRV,2009,0.4784010772883518
Croatia,HRV,2010,0.4921164540399084
Croatia,HRV,2011,0.5098139017019245
Croatia,HRV,2012,0.5323086775536343
Croatia,HRV,2013,0.5438754025266287
Croatia,HRV,2014,0.554544317257772
Croatia,HRV,2015,0.556714981656342
Croatia,HRV,2016,0.5545512486239064
Cuba,CUB,2000,0.561829340724609
Cuba,CUB,2001,0.5759525933477763
Cuba,CUB,2002,0.5647566327548375
Cuba,CUB,2003,0.5884454598483376
Cuba,CUB,2004,0.6050970699047299
Cuba,CUB,2005,0.6186808009422851
Cuba,CUB,2006,0.5806192539363839
Cuba,CUB,2007,0.5628893367533896
Cuba,CUB,2008,0.5660229411237566
Cuba,CUB,2009,0.5769994849532779
Cuba,CUB,2010,0.633137217688366
Cuba,CUB,2011,0.6108407916299005
Cuba,CUB,2012,0.5284226021968067
Cuba,CUB,2013,0.5266219360424219
Cuba,CUB,2014,0.5702897040433513
Cuba,CUB,2015,0.5790763983265382
Cuba,CUB,2016,0.538431752178122
Curaçao,CUW,2000,0.561829340724609
Curaçao,CUW,2001,0.5759525933477763
Curaçao,CUW,2002,0.5647566327548375
Curaçao,CUW,2003,0.5884454598483376
Curaçao,CUW,2004,0.6050970699047299
Curaçao,CUW,2005,0.6186808009422851
Curaçao,CUW,2006,0.5806192539363839
Curaçao,CUW,2007,0.5628893367533896
Curaçao,CUW,2008,0.5660229411237566
Curaçao,CUW,2009,0.5769994849532779
Curaçao,CUW,2010,0.633137217688366
Curaçao,CUW,2011,0.6108407916299005
Curaçao,CUW,2012,0.5284226021968067
Curaçao,CUW,2013,0.5266219360424219
Curaçao,CUW,2014,0.5702897040433513
Curaçao,CUW,2015,0.5790763983265382
Curaçao,CUW,2016,0.538431752178122
Cyprus,CYP,2000,0.028663892741562644
Cyprus,CYP,2001,0.01081081081081081
Cyprus,CYP,2002,0.09814432989690723
Cyprus,CYP,2003,0.11704730831973899
Cyprus,CYP,2004,0.15004608294930874
Cyprus,CYP,2005,0.20064091151860425
Cyprus,CYP,2006,0.2315487571701721
Cyprus,CYP,2007,0.2818934000384837
Cyprus,CYP,2008,0.2751119641714652
Cyprus,CYP,2009,0.2545454545454546
Cyprus,CYP,2010,0.254073756432247
Cyprus,CYP,2011,0.25551078454610104
Cyprus,CYP,2012,0.26286509040333794
Cyprus,CYP,2013,0.2672934855607791
Cyprus,CYP,2014,0.2818791946308725
Cyprus,CYP,2015,0.3402720527617477
Cyprus,CYP,2016,0.3374815439780636
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.3316326530612245
Czech Republic,CZE,2002,0.3949843260188087
Czech Republic,CZE,2003,0.5193298969072165
Czech Republic,CZE,2004,0.5793184488836662
Czech Republic,CZE,2005,0.5882352941176471
Czech Republic,CZE,2006,0.5824915824915825
Czech Republic,CZE,2007,0.5498199279711885
Czech Republic,CZE,2008,0.5991379310344828
Czech Republic,CZE,2009,0.6136101499423299
Czech Republic,CZE,2010,0.5995575221238939
Czech Republic,CZE,2011,0.5712484237074401
Czech Republic,CZE,2012,0.5855039637599094
Czech Republic,CZE,2013,0.6057585825027686
Czech Republic,CZE,2014,0.6541524459613197
Czech Republic,CZE,2015,0.6974522292993631
Czech Republic,CZE,2016,0.7327766179540709
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.12500000000000006
Côte d'Ivoire,CIV,2005,0.11111111111111112
Côte d'Ivoire,CIV,2006,0.11111111111111112
Côte d'Ivoire,CIV,2007,0.1
Côte d'Ivoire,CIV,2008,0.1
Côte d'Ivoire,CIV,2009,0.1
Côte d'Ivoire,CIV,2010,0.09090909090909093
Côte d'Ivoire,CIV,2011,0.08333333333333334
Côte d'Ivoire,CIV,2012,0.08333333333333334
Côte d'Ivoire,CIV,2013,0.08333333333333334
Côte d'Ivoire,CIV,2014,0.07692307692307693
Côte d'Ivoire,CIV,2015,0.07692307692307693
Côte d'Ivoire,CIV,2016,0.07692307692307693
Denmark,DNK,2000,0.5698324022346368
Denmark,DNK,2001,0.5844930417495029
Denmark,DNK,2002,0.4900497512437811
Denmark,DNK,2003,0.4060773480662983
Denmark,DNK,2004,0.3905817174515235
Denmark,DNK,2005,0.4490358126721763
Denmark,DNK,2006,0.4545454545454546
Denmark,DNK,2007,0.5443925233644861
Denmark,DNK,2008,0.5656324582338902
Denmark,DNK,2009,0.5734870317002883
Denmark,DNK,2010,0.5671232876712329
Denmark,DNK,2011,0.6288659793814433
Denmark,DNK,2012,0.6238532110091743
Denmark,DNK,2013,0.5573770491803278
Denmark,DNK,2014,0.5185185185185185
Denmark,DNK,2015,0.6133828996282528
Denmark,DNK,2016,0.659016393442623
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.12500000000000006
Djibouti,DJI,2005,0.11111111111111112
Djibouti,DJI,2006,0.11111111111111112
Djibouti,DJI,2007,0.1
Djibouti,DJI,2008,0.1
Djibouti,DJI,2009,0.1
Djibouti,DJI,2010,0.09090909090909093
Djibouti,DJI,2011,0.08333333333333334
Djibouti,DJI,2012,0.08333333333333334
Djibouti,DJI,2013,0.08333333333333334
Djibouti,DJI,2014,0.07692307692307693
Djibouti,DJI,2015,0.07692307692307693
Djibouti,DJI,2016,0.07692307692307693
Dominica,DMA,2000,0.561829340724609
Dominica,DMA,2001,0.5759525933477763
Dominica,DMA,2002,0.5647566327548375
Dominica,DMA,2003,0.5884454598483376
Dominica,DMA,2004,0.6050970699047299
Dominica,DMA,2005,0.6186808009422851
Dominica,DMA,2006,0.5806192539363839
Dominica,DMA,2007,0.5628893367533896
Dominica,DMA,2008,0.5660229411237566
Dominica,DMA,2009,0.5769994849532779
Dominica,DMA,2010,0.633137217688366
Dominica,DMA,2011,0.6108407916299005
Dominica,DMA,2012,0.5284226021968067
Dominica,DMA,2013,0.5266219360424219
Dominica,DMA,2014,0.5702897040433513
Dominica,DMA,2015,0.5790763983265382
Dominica,DMA,2016,0.538431752178122
Dominican Republic,DOM,2000,0.561829340724609
Dominican Republic,DOM,2001,0.5759525933477763
Dominican Republic,DOM,2002,0.5647566327548375
Dominican Republic,DOM,2003,0.5884454598483376
Dominican Republic,DOM,2004,0.6050970699047299
Dominican Republic,DOM,2005,0.6186808009422851
Dominican Republic,DOM,2006,0.5806192539363839
Dominican Republic,DOM,2007,0.5628893367533896
Dominican Republic,DOM,2008,0.5660229411237566
Dominican Republic,DOM,2009,0.5769994849532779
Dominican Republic,DOM,2010,0.633137217688366
Dominican Republic,DOM,2011,0.6108407916299005
Dominican Republic,DOM,2012,0.5284226021968067
Dominican Republic,DOM,2013,0.5266219360424219
Dominican Republic,DOM,2014,0.5702897040433513
Dominican Republic,DOM,2015,0.5790763983265382
Dominican Republic,DOM,2016,0.538431752178122
Ecuador,ECU,2000,0.561829340724609
Ecuador,ECU,2001,0.5759525933477763
Ecuador,ECU,2002,0.5647566327548375
Ecuador,ECU,2003,0.5884454598483376
Ecuador,ECU,2004,0.6050970699047299
Ecuador,ECU,2005,0.6186808009422851
Ecuador,ECU,2006,0.5806192539363839
Ecuador,ECU,2007,0.5628893367533896
Ecuador,ECU,2008,0.5660229411237566
Ecuador,ECU,2009,0.5769994849532779
Ecuador,ECU,2010,0.633137217688366
Ecuador,ECU,2011,0.6108407916299005
Ecuador,ECU,2012,0.5284226021968067
Ecuador,ECU,2013,0.5266219360424219
Ecuador,ECU,2014,0.5702897040433513
Ecuador,ECU,2015,0.5790763983265382
Ecuador,ECU,2016,0.538431752178122
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.12500000000000006
Egypt,EGY,2005,0.11111111111111112
Egypt,EGY,2006,0.11111111111111112
Egypt,EGY,2007,0.1
Egypt,EGY,2008,0.1
Egypt,EGY,2009,0.1
Egypt,EGY,2010,0.09090909090909093
Egypt,EGY,2011,0.08333333333333334
Egypt,EGY,2012,0.08333333333333334
Egypt,EGY,2013,0.08333333333333334
Egypt,EGY,2014,0.07692307692307693
Egypt,EGY,2015,0.07692307692307693
Egypt,EGY,2016,0.07692307692307693
El Salvador,SLV,2000,0.561829340724609
El Salvador,SLV,2001,0.5759525933477763
El Salvador,SLV,2002,0.5647566327548375
El Salvador,SLV,2003,0.5884454598483376
El Salvador,SLV,2004,0.6050970699047299
El Salvador,SLV,2005,0.6186808009422851
El Salvador,SLV,2006,0.5806192539363839
El Salvador,SLV,2007,0.5628893367533896
El Salvador,SLV,2008,0.5660229411237566
El Salvador,SLV,2009,0.5769994849532779
El Salvador,SLV,2010,0.633137217688366
El Salvador,SLV,2011,0.6108407916299005
El Salvador,SLV,2012,0.5284226021968067
El Salvador,SLV,2013,0.5266219360424219
El Salvador,SLV,2014,0.5702897040433513
El Salvador,SLV,2015,0.5790763983265382
El Salvador,SLV,2016,0.538431752178122
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.12500000000000006
Equatorial Guinea,GNQ,2005,0.11111111111111112
Equatorial Guinea,GNQ,2006,0.11111111111111112
Equatorial Guinea,GNQ,2007,0.1
Equatorial Guinea,GNQ,2008,0.1
Equatorial Guinea,GNQ,2009,0.1
Equatorial Guinea,GNQ,2010,0.09090909090909093
Equatorial Guinea,GNQ,2011,0.08333333333333334
Equatorial Guinea,GNQ,2012,0.08333333333333334
Equatorial Guinea,GNQ,2013,0.08333333333333334
Equatorial Guinea,GNQ,2014,0.07692307692307693
Equatorial Guinea,GNQ,2015,0.07692307692307693
Equatorial Guinea,GNQ,2016,0.07692307692307693
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.12500000000000006
Eritrea,ERI,2005,0.11111111111111112
Eritrea,ERI,2006,0.11111111111111112
Eritrea,ERI,2007,0.1
Eritrea,ERI,2008,0.1
Eritrea,ERI,2009,0.1
Eritrea,ERI,2010,0.09090909090909093
Eritrea,ERI,2011,0.08333333333333334
Eritrea,ERI,2012,0.08333333333333334
Eritrea,ERI,2013,0.08333333333333334
Eritrea,ERI,2014,0.07692307692307693
Eritrea,ERI,2015,0.07692307692307693
Eritrea,ERI,2016,0.07692307692307693
Estonia,EST,2000,0.3971458405847546
Estonia,EST,2001,0.41605142013376173
Estonia,EST,2002,0.41873747922083454
Estonia,EST,2003,0.4174447464838672
Estonia,EST,2004,0.42385047001384535
Estonia,EST,2005,0.4452186206200141
Estonia,EST,2006,0.43083391730904
Estonia,EST,2007,0.4406633784633718
Estonia,EST,2008,0.4333035836880406
Estonia,EST,2009,0.4784010772883518
Estonia,EST,2010,0.4921164540399084
Estonia,EST,2011,0.5098139017019245
Estonia,EST,2012,0.5323086775536343
Estonia,EST,2013,0.5438754025266287
Estonia,EST,2014,0.554544317257772
Estonia,EST,2015,0.556714981656342
Estonia,EST,2016,0.5545512486239064
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.12500000000000006
Ethiopia,ETH,2005,0.11111111111111112
Ethiopia,ETH,2006,0.11111111111111112
Ethiopia,ETH,2007,0.1
Ethiopia,ETH,2008,0.1
Ethiopia,ETH,2009,0.1
Ethiopia,ETH,2010,0.09090909090909093
Ethiopia,ETH,2011,0.08333333333333334
Ethiopia,ETH,2012,0.08333333333333334
Ethiopia,ETH,2013,0.08333333333333334
Ethiopia,ETH,2014,0.07692307692307693
Ethiopia,ETH,2015,0.07692307692307693
Ethiopia,ETH,2016,0.07692307692307693
Falkland Islands (Malvinas),FLK,2000,0.561829340724609
Falkland Islands (Malvinas),FLK,2001,0.5759525933477763
Falkland Islands (Malvinas),FLK,2002,0.5647566327548375
Falkland Islands (Malvinas),FLK,2003,0.5884454598483376
Falkland Islands (Malvinas),FLK,2004,0.6050970699047299
Falkland Islands (Malvinas),FLK,2005,0.6186808009422851
Falkland Islands (Malvinas),FLK,2006,0.5806192539363839
Falkland Islands (Malvinas),FLK,2007,0.5628893367533896
Falkland Islands (Malvinas),FLK,2008,0.5660229411237566
Falkland Islands (Malvinas),FLK,2009,0.5769994849532779
Falkland Islands (Malvinas),FLK,2010,0.633137217688366
Falkland Islands (Malvinas),FLK,2011,0.6108407916299005
Falkland Islands (Malvinas),FLK,2012,0.5284226021968067
Falkland Islands (Malvinas),FLK,2013,0.5266219360424219
Falkland Islands (Malvinas),FLK,2014,0.5702897040433513
Falkland Islands (Malvinas),FLK,2015,0.5790763983265382
Falkland Islands (Malvinas),FLK,2016,0.538431752178122
Faroe Islands,FRO,2000,0.3971458405847546
Faroe Islands,FRO,2001,0.41605142013376173
Faroe Islands,FRO,2002,0.41873747922083454
Faroe Islands,FRO,2003,0.4174447464838672
Faroe Islands,FRO,2004,0.42385047001384535
Faroe Islands,FRO,2005,0.4452186206200141
Faroe Islands,FRO,2006,0.43083391730904
Faroe Islands,FRO,2007,0.4406633784633718
Faroe Islands,FRO,2008,0.4333035836880406
Faroe Islands,FRO,2009,0.4784010772883518
Faroe Islands,FRO,2010,0.4921164540399084
Faroe Islands,FRO,2011,0.5098139017019245
Faroe Islands,FRO,2012,0.5323086775536343
Faroe Islands,FRO,2013,0.5438754025266287
Faroe Islands,FRO,2014,0.554544317257772
Faroe Islands,FRO,2015,0.556714981656342
Faroe Islands,FRO,2016,0.5545512486239064
Fiji,FJI,2000,0.8219261053906725
Fiji,FJI,2001,0.8161699616406021
Fiji,FJI,2002,0.8264528004207204
Fiji,FJI,2003,0.8356056633455691
Fiji,FJI,2004,0.8297101449275363
Fiji,FJI,2005,0.8233722060252673
Fiji,FJI,2006,0.8341255941956468
Fiji,FJI,2007,0.806774441878368
Fiji,FJI,2008,0.7878370941111722
Fiji,FJI,2009,0.7549395458566796
Fiji,FJI,2010,0.7797010228166797
Fiji,FJI,2011,0.7731694828469021
Fiji,FJI,2012,0.7629441624365482
Fiji,FJI,2013,0.7660152008686211
Fiji,FJI,2014,0.7667834995955782
Fiji,FJI,2015,0.7676955827567856
Fiji,FJI,2016,0.8040987219039224
Finland,FIN,2000,0.3253012048192771
Finland,FIN,2001,0.3349975037443834
Finland,FIN,2002,0.31715063520871145
Finland,FIN,2003,0.3077951002227172
Finland,FIN,2004,0.3159257660768235
Finland,FIN,2005,0.3460457647531112
Finland,FIN,2006,0.3212025316455696
Finland,FIN,2007,0.2925266903914591
Finland,FIN,2008,0.2520679146713104
Finland,FIN,2009,0.2770043206913106
Finland,FIN,2010,0.30060034305317324
Finland,FIN,2011,0.2950413223140496
Finland,FIN,2012,0.3006423982869379
Finland,FIN,2013,0.3506379234491861
Finland,FIN,2014,0.39691444600280507
Finland,FIN,2015,0.4113336590131901
Finland,FIN,2016,0.4403330249768733
France,FRA,2000,0.5116279069767442
France,FRA,2001,0.5143730886850153
France,FRA,2002,0.5170278637770898
France,FRA,2003,0.4840546697038724
France,FRA,2004,0.5030640668523677
France,FRA,2005,0.500515995872033
France,FRA,2006,0.4585814834867353
France,FRA,2007,0.4848331648129423
France,FRA,2008,0.4393374741200829
France,FRA,2009,0.556996855345912
France,FRA,2010,0.53550178500595
France,FRA,2011,0.4506437768240344
France,FRA,2012,0.4654462242562929
France,FRA,2013,0.5413441955193482
France,FRA,2014,0.5006833712984055
France,FRA,2015,0.5438813349814585
France,FRA,2016,0.5463312368972746
French Guiana,GUF,2000,0.561829340724609
French Guiana,GUF,2001,0.5759525933477763
French Guiana,GUF,2002,0.5647566327548375
French Guiana,GUF,2003,0.5884454598483376
French Guiana,GUF,2004,0.6050970699047299
French Guiana,GUF,2005,0.6186808009422851
French Guiana,GUF,2006,0.5806192539363839
French Guiana,GUF,2007,0.5628893367533896
French Guiana,GUF,2008,0.5660229411237566
French Guiana,GUF,2009,0.5769994849532779
French Guiana,GUF,2010,0.633137217688366
French Guiana,GUF,2011,0.6108407916299005
French Guiana,GUF,2012,0.5284226021968067
