,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
581,Ghana,GHA,2012,0.0389419851937359
582,Ghana,GHA,2013,0.0351350073116058
583,Ghana,GHA,2014,0.0336013784024043
584,Ghana,GHA,2015,0.0368977599399019
585,Ghana,GHA,2016,0.0337064258963557
586,Ghana,GHA,2017,0.0336433645562142
587,Ghana,GHA,2018,0.0348693539936551
588,Ghana,GHA,2019,0.0396182695068277
589,Ghana,GHA,2020,0.0191573489466935
590,Guinea,GIN,2011,0.1237201015005028
591,Guinea,GIN,2012,0.0956690182742241
592,Guinea,GIN,2013,0.0831561698522136
593,Guinea,GIN,2014,0.0814018276440158
594,Guinea,GIN,2015,0.0783056992913558
595,Guinea,GIN,2016,0.1422635230204481
596,Guinea,GIN,2017,0.0956365522175163
597,Guinea,GIN,2018,0.0889868812334987
598,Guinea,GIN,2019,0.0814241282111441
599,Guinea,GIN,2020,0.1178115734612271
600,"Gambia, The",GMB,2011,0.0596432655274812
601,"Gambia, The",GMB,2012,0.0661604734459827
602,"Gambia, The",GMB,2013,0.0540434595203566
603,"Gambia, The",GMB,2014,0.0684615446171862
604,"Gambia, The",GMB,2015,0.0682146393110511
605,"Gambia, The",GMB,2016,0.085510411635548
606,"Gambia, The",GMB,2017,0.0739421480944971
607,"Gambia, The",GMB,2018,0.0867784989749897
608,"Gambia, The",GMB,2019,0.0652474578814487
609,"Gambia, The",GMB,2020,0.0706957372458702
610,Guinea-Bissau,GNB,2011,1.3024294534273122
611,Guinea-Bissau,GNB,2012,0.9856348356681304
612,Guinea-Bissau,GNB,2013,1.1481089704950294
613,Guinea-Bissau,GNB,2014,1.3051531676676695
614,Guinea-Bissau,GNB,2015,1.2530048812537395
615,Guinea-Bissau,GNB,2016,1.3499689899268996
616,Guinea-Bissau,GNB,2017,1.185467117856674
617,Guinea-Bissau,GNB,2018,1.5263240452900206
618,Guinea-Bissau,GNB,2019,1.3461006786041578
619,Guinea-Bissau,GNB,2020,1.22560805817984
620,Equatorial Guinea,GNQ,2011,0.2226979682936568
621,Equatorial Guinea,GNQ,2012,0.277970307532024
622,Equatorial Guinea,GNQ,2013,0.2349040704162208
623,Equatorial Guinea,GNQ,2014,0.2162331326418801
624,Equatorial Guinea,GNQ,2015,0.3297492249265904
625,Equatorial Guinea,GNQ,2016,0.4008367686994539
626,Equatorial Guinea,GNQ,2017,0.6313859066570492
627,Equatorial Guinea,GNQ,2018,0.5121090879341308
628,Equatorial Guinea,GNQ,2019,0.6150264908402266
629,Equatorial Guinea,GNQ,2020,0.7329674692002839
630,Greece,GRC,2011,0.0065044375017131
631,Greece,GRC,2012,0.0048279918018083
632,Greece,GRC,2013,0.0046171936333729
633,Greece,GRC,2014,0.0034774258175468
634,Greece,GRC,2015,0.0037419720146769
635,Greece,GRC,2016,0.0043686572227029
636,Greece,GRC,2017,0.0040616279853341
637,Greece,GRC,2018,0.0103013483054622
638,Greece,GRC,2019,0.0076018452108126
639,Greece,GRC,2020,0.0074996748057618
640,Guatemala,GTM,2011,0.0112903361244146
641,Guatemala,GTM,2012,0.0108285510960274
642,Guatemala,GTM,2013,0.0093722250313152
643,Guatemala,GTM,2014,0.0096061794181906
644,Guatemala,GTM,2015,0.007969800052741
645,Guatemala,GTM,2016,0.0079069271943004
646,Guatemala,GTM,2017,0.0076651173381983
647,Guatemala,GTM,2018,0.0072862253675757
648,Guatemala,GTM,2019,0.0073963031682398
649,Guatemala,GTM,2020,0.0076129999786626
650,"Hong Kong SAR, China",HKG,2011,0.0095959767961053
651,"Hong Kong SAR, China",HKG,2012,0.009689446964507
652,"Hong Kong SAR, China",HKG,2013,0.0093340347261114
653,"Hong Kong SAR, China",HKG,2014,0.0098915650486714
654,"Hong Kong SAR, China",HKG,2015,0.0091277602888588
655,"Hong Kong SAR, China",HKG,2016,0.0090679189835768
656,"Hong Kong SAR, China",HKG,2017,0.0098749762229558
657,"Hong Kong SAR, China",HKG,2018,0.0102241581467585
658,"Hong Kong SAR, China",HKG,2019,0.0113491798673392
659,"Hong Kong SAR, China",HKG,2020,0.0157153272173624
660,Honduras,HND,2011,0.0099010849852446
661,Honduras,HND,2012,0.0099668553439847
662,Honduras,HND,2013,0.0091727983717029
663,Honduras,HND,2014,0.0100484255727652
664,Honduras,HND,2015,0.009175624878277
665,Honduras,HND,2016,0.0089324200307377
666,Honduras,HND,2017,0.0090468111038209
667,Honduras,HND,2018,0.008613593617813
668,Honduras,HND,2019,0.007574095520768
669,Honduras,HND,2020,0.0084025141559563
670,Croatia,HRV,2011,0.0056872023109265
671,Croatia,HRV,2012,0.006548149793762
672,Croatia,HRV,2013,0.0063151094050184
673,Croatia,HRV,2014,0.0054936969897401
674,Croatia,HRV,2015,0.006355773378082
675,Croatia,HRV,2016,0.0056755596731087
676,Croatia,HRV,2017,0.0053681438937557
677,Croatia,HRV,2018,0.004964547248762
678,Croatia,HRV,2019,0.005165244535916
679,Croatia,HRV,2020,0.0042583860321973
680,Haiti,HTI,2011,0.0096272873589839
681,Haiti,HTI,2012,0.008521971056405
682,Haiti,HTI,2013,0.0085661213952599
683,Haiti,HTI,2014,0.0089559021936684
684,Haiti,HTI,2015,0.008800640529874
685,Haiti,HTI,2016,0.0096186695314198
686,Haiti,HTI,2017,0.0092197657535004
687,Haiti,HTI,2018,0.0088971579517698
688,Haiti,HTI,2019,0.0093892771560704
689,Haiti,HTI,2020,0.0081519895143227
690,Hungary,HUN,2011,0.004401209978779
691,Hungary,HUN,2012,0.0057946473270698
692,Hungary,HUN,2013,0.0064661124057214
693,Hungary,HUN,2014,0.0066239663721329
694,Hungary,HUN,2015,0.0079060320468877
695,Hungary,HUN,2016,0.0076136233309521
696,Hungary,HUN,2017,0.0067381309505286
697,Hungary,HUN,2018,0.0067120890929563
698,Hungary,HUN,2019,0.0066222439393333
699,Hungary,HUN,2020,0.0059110681273895
700,Indonesia,IDN,2011,0.0072612064136758
701,Indonesia,IDN,2012,0.0068148496416252
702,Indonesia,IDN,2013,0.0068613981211744
703,Indonesia,IDN,2014,0.0071535507824187
704,Indonesia,IDN,2015,0.0067136664778089
705,Indonesia,IDN,2016,0.0063623586717693
706,Indonesia,IDN,2017,0.0066598754986568
707,Indonesia,IDN,2018,0.007253645014888
708,Indonesia,IDN,2019,0.0067459322229362
709,Indonesia,IDN,2020,0.0073990352630809
710,India,IND,2011,0.010593907069287
711,India,IND,2012,0.0114382410558345
712,India,IND,2013,0.0101976390561972
713,India,IND,2014,0.0101909415609326
714,India,IND,2015,0.0091609621018619
715,India,IND,2016,0.0096304806538302
716,India,IND,2017,0.0095193222143451
717,India,IND,2018,0.0105736653916308
718,India,IND,2019,0.0104656073922313
719,India,IND,2020,0.0136507385492465
720,Ireland,IRL,2011,0.0019912107249057
721,Ireland,IRL,2012,0.0018193504243964
722,Ireland,IRL,2013,0.001977590196688
723,Ireland,IRL,2014,0.0060763981153693
724,Ireland,IRL,2015,0.005521484478993
725,Ireland,IRL,2016,0.0079480251451586
726,Ireland,IRL,2017,0.0083975717262169
727,Ireland,IRL,2018,0.0021778860115022
728,Ireland,IRL,2019,0.0029005061014415
729,Ireland,IRL,2020,0.0025960705116349
730,"Iran, Islamic Rep.",IRN,2011,0.018346061185589
731,"Iran, Islamic Rep.",IRN,2012,0.0295897123154832
732,"Iran, Islamic Rep.",IRN,2013,0.0240398595301623
733,"Iran, Islamic Rep.",IRN,2014,0.0192001976114446
734,"Iran, Islamic Rep.",IRN,2015,0.0201698871587048
735,"Iran, Islamic Rep.",IRN,2016,0.0185091547100184
736,"Iran, Islamic Rep.",IRN,2017,0.0206676126909241
737,"Iran, Islamic Rep.",IRN,2018,0.037714832299158
738,"Iran, Islamic Rep.",IRN,2019,0.0580377287484927
739,"Iran, Islamic Rep.",IRN,2020,0.0829034603264707
740,Iraq,IRQ,2011,0.0326302537019138
741,Iraq,IRQ,2012,0.02111936986642
742,Iraq,IRQ,2013,0.0157569159900022
743,Iraq,IRQ,2014,0.0176881722954912
744,Iraq,IRQ,2015,0.0182718647050715
745,Iraq,IRQ,2016,0.015260393816008
746,Iraq,IRQ,2017,0.0126011184899719
747,Iraq,IRQ,2018,0.0140005344999146
748,Iraq,IRQ,2019,0.0188570379330195
749,Iraq,IRQ,2020,0.0175275915920047
750,Iceland,ISL,2011,0.116666142702587
751,Iceland,ISL,2012,0.1361381440489606
752,Iceland,ISL,2013,0.1226975113938237
753,Iceland,ISL,2014,0.1112208142668391
754,Iceland,ISL,2015,0.1148306607620168
755,Iceland,ISL,2016,0.0876123357961501
756,Iceland,ISL,2017,0.0672026664670367
757,Iceland,ISL,2018,0.0654124254767282
758,Iceland,ISL,2019,0.0684713648574854
759,Iceland,ISL,2020,0.0622914137803357
760,Israel,ISR,2011,0.00975606061651
761,Israel,ISR,2012,0.0096101486102132
762,Israel,ISR,2013,0.0084399178955172
763,Israel,ISR,2014,0.0083229754069419
764,Israel,ISR,2015,0.0073630795507892
765,Israel,ISR,2016,0.0075799488108885
766,Israel,ISR,2017,0.0070229419434523
767,Israel,ISR,2018,0.0079532105192631
768,Israel,ISR,2019,0.0072477579235403
769,Israel,ISR,2020,0.0062287959949015
770,Italy,ITA,2011,0.0058730890558994
771,Italy,ITA,2012,0.0065354981280617
772,Italy,ITA,2013,0.0061136868838018
773,Italy,ITA,2014,0.0058624422225358
774,Italy,ITA,2015,0.0065251032968326
775,Italy,ITA,2016,0.0062270181958306
776,Italy,ITA,2017,0.0065714146240736
777,Italy,ITA,2018,0.0061772903100722
778,Italy,ITA,2019,0.0063201040302183
779,Italy,ITA,2020,0.0060250152473439
780,Jamaica,JAM,2011,0.1751675531771174
781,Jamaica,JAM,2012,0.0898284445725234
782,Jamaica,JAM,2013,0.1262888384023145
783,Jamaica,JAM,2014,0.1464182746059116
784,Jamaica,JAM,2015,0.1072129249750502
785,Jamaica,JAM,2016,0.1280988621565989
786,Jamaica,JAM,2017,0.1424501714896935
787,Jamaica,JAM,2018,0.1430813995150334
788,Jamaica,JAM,2019,0.1381565927757411
789,Jamaica,JAM,2020,0.1405405327393688
790,Jordan,JOR,2011,0.0238525599694746
791,Jordan,JOR,2012,0.0226592396430287
792,Jordan,JOR,2013,0.0184568688704685
793,Jordan,JOR,2014,0.0193441689928708
794,Jordan,JOR,2015,0.0161949293564786
795,Jordan,JOR,2016,0.0146574905983538
796,Jordan,JOR,2017,0.0151846613476576
797,Jordan,JOR,2018,0.0136425481617093
798,Jordan,JOR,2019,0.012892707287927
799,Jordan,JOR,2020,0.0111775774725324
800,Japan,JPN,2011,0.0047064579335735
801,Japan,JPN,2012,0.0043708845761708
802,Japan,JPN,2013,0.0044501361196326
803,Japan,JPN,2014,0.0052138641855717
804,Japan,JPN,2015,0.0046754192094063
805,Japan,JPN,2016,0.0039044975603194
806,Japan,JPN,2017,0.0040103767458837
807,Japan,JPN,2018,0.0044602561230857
808,Japan,JPN,2019,0.00407331353675
809,Japan,JPN,2020,0.0038338463564836
810,Kazakhstan,KAZ,2011,0.0010299652384282
811,Kazakhstan,KAZ,2012,0.0013916530543912
812,Kazakhstan,KAZ,2013,0.0010590967691375
813,Kazakhstan,KAZ,2014,0.0012129580492461
814,Kazakhstan,KAZ,2015,0.0021730152877957
815,Kazakhstan,KAZ,2016,0.0030672452800359
816,Kazakhstan,KAZ,2017,0.0019170256263998
817,Kazakhstan,KAZ,2018,0.0024863321181479
818,Kazakhstan,KAZ,2019,0.0021616626413291
819,Kazakhstan,KAZ,2020,0.0079428831518723
820,Kenya,KEN,2011,0.0172208676588721
821,Kenya,KEN,2012,0.0133303426947639
822,Kenya,KEN,2013,0.0113980659475589
823,Kenya,KEN,2014,0.0087592025428344
824,Kenya,KEN,2015,0.006758248498764
825,Kenya,KEN,2016,0.0064154233143187
826,Kenya,KEN,2017,0.0082575261909879
827,Kenya,KEN,2018,0.0077152276234179
828,Kenya,KEN,2019,0.0073463075854799
829,Kenya,KEN,2020,0.0068279557004803
830,Kyrgyz Republic,KGZ,2011,0.0143527940761961
831,Kyrgyz Republic,KGZ,2012,0.0153722690163757
832,Kyrgyz Republic,KGZ,2013,0.0160215585885791
833,Kyrgyz Republic,KGZ,2014,0.0150815256787217
834,Kyrgyz Republic,KGZ,2015,0.01589137743823
835,Kyrgyz Republic,KGZ,2016,0.0101940820922162
836,Kyrgyz Republic,KGZ,2017,0.0097701516286119
837,Kyrgyz Republic,KGZ,2018,0.0103458318934613
838,Kyrgyz Republic,KGZ,2019,0.0093891043226172
839,Kyrgyz Republic,KGZ,2020,0.0159208898114785
840,Cambodia,KHM,2011,0.0045281890458026
841,Cambodia,KHM,2012,0.0042867654929752
842,Cambodia,KHM,2013,0.0040923420333186
843,Cambodia,KHM,2014,0.0037521648078026
844,Cambodia,KHM,2015,0.0033873634129315
845,Cambodia,KHM,2016,0.0032165593774021
846,Cambodia,KHM,2017,0.0028508611719885
847,Cambodia,KHM,2018,0.0025930072175763
848,Cambodia,KHM,2019,0.002465165267265
849,Cambodia,KHM,2020,0.0027980136920148
850,"Korea, Rep.",KOR,2011,0.0095065989649199
851,"Korea, Rep.",KOR,2012,0.0094466867337977
852,"Korea, Rep.",KOR,2013,0.0083897931252874
853,"Korea, Rep.",KOR,2014,0.0075257339199621
854,"Korea, Rep.",KOR,2015,0.0066059230864271
855,"Korea, Rep.",KOR,2016,0.0065607666202385
856,"Korea, Rep.",KOR,2017,0.0069569536197046
857,"Korea, Rep.",KOR,2018,0.0068653760781989
858,"Korea, Rep.",KOR,2019,0.0069187924547818
859,"Korea, Rep.",KOR,2020,0.0067026832662134
860,Kuwait,KWT,2011,0.0187317738745343
861,Kuwait,KWT,2012,0.0156640907583952
862,Kuwait,KWT,2013,0.0154710326548734
863,Kuwait,KWT,2014,0.0167785853756778
864,Kuwait,KWT,2015,0.0235654184884151
865,Kuwait,KWT,2016,0.0271722358008675
866,Kuwait,KWT,2017,0.0252588207628599
867,Kuwait,KWT,2018,0.022837019705539
868,Kuwait,KWT,2019,0.0229147633723539
869,Kuwait,KWT,2020,0.0215476575334317
870,Lao PDR,LAO,2011,0.0705357876350596
871,Lao PDR,LAO,2012,0.0665276111585489
872,Lao PDR,LAO,2013,0.0628094098256977
873,Lao PDR,LAO,2014,0.0659710294860675
874,Lao PDR,LAO,2015,0.0636492070057504
875,Lao PDR,LAO,2016,0.0569960102126073
876,Lao PDR,LAO,2017,0.06473917625296
877,Lao PDR,LAO,2018,0.0653690654335439
878,Lao PDR,LAO,2019,0.0660102300235995
879,Lao PDR,LAO,2020,0.0666610363141965
880,Lebanon,LBN,2011,0.0426536903339421
881,Lebanon,LBN,2012,0.0343495949086511
882,Lebanon,LBN,2013,0.0320352667179132
883,Lebanon,LBN,2014,0.0313883458092278
884,Lebanon,LBN,2015,0.0296541260128798
885,Lebanon,LBN,2016,0.0304142205053814
886,Lebanon,LBN,2017,0.0292159388304226
887,Lebanon,LBN,2018,0.0323768759225839
888,Lebanon,LBN,2019,0.035538918026976
889,Lebanon,LBN,2020,0.0516868982890276
890,Libya,LBY,2011,0.0444983511676751
891,Libya,LBY,2012,0.0179455166815244
892,Libya,LBY,2013,0.0252066358206943
893,Libya,LBY,2014,0.0328260405100045
894,Libya,LBY,2015,0.0289069171916191
895,Libya,LBY,2016,0.0374384751725008
896,Libya,LBY,2017,0.0322757247398172
897,Libya,LBY,2018,0.0298323388366294
898,Libya,LBY,2019,0.0289837001998707
899,Libya,LBY,2020,0.03017349998516
900,Sri Lanka,LKA,2011,0.0021504757439553
901,Sri Lanka,LKA,2012,0.002191298722135
902,Sri Lanka,LKA,2013,0.0022314266113098
903,Sri Lanka,LKA,2014,0.0022720036414136
904,Sri Lanka,LKA,2015,0.0024038527895862
905,Sri Lanka,LKA,2016,0.0022641239018207
906,Sri Lanka,LKA,2017,0.0022705749020771
907,Sri Lanka,LKA,2018,0.0026805599682527
908,Sri Lanka,LKA,2019,0.002483408008154
909,Sri Lanka,LKA,2020,0.0022029946287582
910,Lesotho,LSO,2011,0.054107908214387
911,Lesotho,LSO,2012,0.0526846396872191
912,Lesotho,LSO,2013,0.0458377694277723
913,Lesotho,LSO,2014,0.0464272983027973
914,Lesotho,LSO,2015,0.043351597404337
915,Lesotho,LSO,2016,0.0476683778344216
916,Lesotho,LSO,2017,0.0429085246368515
917,Lesotho,LSO,2018,0.0484292744527592
918,Lesotho,LSO,2019,0.046861673766636
919,Lesotho,LSO,2020,0.051330775739849
920,Lithuania,LTU,2011,0.0102114059231509
921,Lithuania,LTU,2012,0.0101486605961827
922,Lithuania,LTU,2013,0.0088144405623144
923,Lithuania,LTU,2014,0.0073305368929472
924,Lithuania,LTU,2015,0.0087337352605219
925,Lithuania,LTU,2016,0.0087718567802988
926,Lithuania,LTU,2017,0.0077943238906197
927,Lithuania,LTU,2018,0.0078231831051503
928,Lithuania,LTU,2019,0.0074611334009988
929,Lithuania,LTU,2020,0.0060438725816773
930,Luxembourg,LUX,2011,0.056204032586669
931,Luxembourg,LUX,2012,0.0608723299107388
932,Luxembourg,LUX,2013,0.0642237230849637
933,Luxembourg,LUX,2014,0.0594453023654334
934,Luxembourg,LUX,2015,0.0573162160633854
935,Luxembourg,LUX,2016,0.0549535223811357
936,Luxembourg,LUX,2017,0.0530009018197888
937,Luxembourg,LUX,2018,0.049123939358095
938,Luxembourg,LUX,2019,0.0460041341803113
939,Luxembourg,LUX,2020,0.047555794629153
940,Latvia,LVA,2011,0.0081448382282418
941,Latvia,LVA,2012,0.0080670363493054
942,Latvia,LVA,2013,0.0055874417793965
943,Latvia,LVA,2014,0.0043124174120835
944,Latvia,LVA,2015,0.0047860496957128
945,Latvia,LVA,2016,0.0045303719827697
946,Latvia,LVA,2017,0.0047964772888721
947,Latvia,LVA,2018,0.0045419336882806
948,Latvia,LVA,2019,0.0038766791432325
949,Latvia,LVA,2020,0.0036198911622179
950,"Macao SAR, China",MAC,2011,0.0253169262668441
951,"Macao SAR, China",MAC,2012,0.025106692253075
952,"Macao SAR, China",MAC,2013,0.0217592682962463
953,"Macao SAR, China",MAC,2014,0.0232297812866966
954,"Macao SAR, China",MAC,2015,0.0226728366629639
955,"Macao SAR, China",MAC,2016,0.0217789726916382
956,"Macao SAR, China",MAC,2017,0.0230592635730136
957,"Macao SAR, China",MAC,2018,0.0190067131593225
958,"Macao SAR, China",MAC,2019,0.0166485524394136
959,"Macao SAR, China",MAC,2020,0.0325653694872957
960,Morocco,MAR,2011,0.0101339167896833
961,Morocco,MAR,2012,0.0107984852748833
962,Morocco,MAR,2013,0.0091926818971274
963,Morocco,MAR,2014,0.0078207669766937
964,Morocco,MAR,2015,0.0080842684076737
965,Morocco,MAR,2016,0.0071848800094624
966,Morocco,MAR,2017,0.0083973806976176
967,Morocco,MAR,2018,0.0080827172618024
968,Morocco,MAR,2019,0.0078116639177364
969,Morocco,MAR,2020,0.0084410089911871
970,Moldova,MDA,2011,0.0282888145835001
971,Moldova,MDA,2012,0.0261105321796281
972,Moldova,MDA,2013,0.0265836056634499
973,Moldova,MDA,2014,0.0263640595613505
974,Moldova,MDA,2015,0.0301862381601422
975,Moldova,MDA,2016,0.026219224875764
976,Moldova,MDA,2017,0.0226747915461905
977,Moldova,MDA,2018,0.0215049839186894
978,Moldova,MDA,2019,0.0237110533171376
979,Moldova,MDA,2020,0.0226002715703644
980,Madagascar,MDG,2011,0.0249302828872294
981,Madagascar,MDG,2012,0.0218544313441514
982,Madagascar,MDG,2013,0.0207182432085055
983,Madagascar,MDG,2014,0.0217197535850912
984,Madagascar,MDG,2015,0.0221040188762895
985,Madagascar,MDG,2016,0.0208447952026771
986,Madagascar,MDG,2017,0.0217113153205034
987,Madagascar,MDG,2018,0.0223640475993294
988,Madagascar,MDG,2019,0.0212659239096991
989,Madagascar,MDG,2020,0.0198538395540261
990,Maldives,MDV,2011,0.3613992075148831
991,Maldives,MDV,2012,0.3617066254133763
992,Maldives,MDV,2013,0.3620304104677767
993,Maldives,MDV,2014,0.518493489670597
994,Maldives,MDV,2015,0.4276196098866542
995,Maldives,MDV,2016,0.3649330027162459
996,Maldives,MDV,2017,0.3654850004924669
997,Maldives,MDV,2018,0.2891646693635251
998,Maldives,MDV,2019,0.2851955778758628
999,Maldives,MDV,2020,0.3920663028207249
1000,Mexico,MEX,2011,0.0001077120072469
1001,Mexico,MEX,2012,0.0001050037919943
1002,Mexico,MEX,2013,0.000101909140448
1003,Mexico,MEX,2014,0.0001025481519936
1004,Mexico,MEX,2015,0.000109306735995
1005,Mexico,MEX,2016,0.000122170528185
1006,Mexico,MEX,2017,0.0001357124570552
1007,Mexico,MEX,2018,0.0001371771751612
1008,Mexico,MEX,2019,0.0001391692545007
1009,Mexico,MEX,2020,0.000150960812883
1010,North Macedonia,MKD,2011,0.0244046596535082
1011,North Macedonia,MKD,2012,0.0241082429114421
1012,North Macedonia,MKD,2013,0.0214367124936447
1013,North Macedonia,MKD,2014,0.0220405418512694
1014,North Macedonia,MKD,2015,0.0251577963441516
1015,North Macedonia,MKD,2016,0.0249628058190216
1016,North Macedonia,MKD,2017,0.0258961096467573
1017,North Macedonia,MKD,2018,0.0265902100786454
1018,North Macedonia,MKD,2019,0.0290752880062068
1019,North Macedonia,MKD,2020,0.0302685873352051
1020,Mali,MLI,2011,0.0476426421443302
1021,Mali,MLI,2012,0.0368902818395509
1022,Mali,MLI,2013,0.0434043650783176
1023,Mali,MLI,2014,0.0374362820112497
1024,Mali,MLI,2015,0.0518363796230875
1025,Mali,MLI,2016,0.0499543299822125
1026,Mali,MLI,2017,0.0495143850200849
1027,Mali,MLI,2018,0.0344774751977067
1028,Mali,MLI,2019,0.0394003354969532
1029,Mali,MLI,2020,0.094993018356894
1030,Malta,MLT,2011,0.0134253885628233
1031,Malta,MLT,2012,0.0104798400130798
1032,Malta,MLT,2013,0.0071567612283501
1033,Malta,MLT,2014,0.0063321138290466
1034,Malta,MLT,2015,0.0098951388458486
1035,Malta,MLT,2016,0.0100862356778787
1036,Malta,MLT,2017,0.0098587628835676
1037,Malta,MLT,2018,0.0079600747408157
1038,Malta,MLT,2019,0.0075758053904905
1039,Malta,MLT,2020,0.0100191813487589
1040,Myanmar,MMR,2011,0.0035792747412278
1041,Myanmar,MMR,2012,0.002435712706458
1042,Myanmar,MMR,2013,0.0044872749536311
1043,Myanmar,MMR,2014,0.0061144208573637
1044,Myanmar,MMR,2015,0.0065410965506232
1045,Myanmar,MMR,2016,0.0063186225557808
1046,Myanmar,MMR,2017,0.0056816420865198
1047,Myanmar,MMR,2018,0.0041971295862802
1048,Myanmar,MMR,2019,0.0034990591386486
1049,Myanmar,MMR,2020,0.003627422513449
1050,Montenegro,MNE,2011,0.1918531638813405
1051,Montenegro,MNE,2012,0.2029536713604481
1052,Montenegro,MNE,2013,0.1872113560277973
1053,Montenegro,MNE,2014,0.1704473428797935
1054,Montenegro,MNE,2015,0.20097148975856
1055,Montenegro,MNE,2016,0.1973764096821553
1056,Montenegro,MNE,2017,0.1909269832587344
1057,Montenegro,MNE,2018,0.1822987767313439
1058,Montenegro,MNE,2019,0.1674594234517417
1059,Montenegro,MNE,2020,0.1994014596976676
1060,Mongolia,MNG,2011,0.055477590141277
1061,Mongolia,MNG,2012,0.0428690228796348
1062,Mongolia,MNG,2013,0.0437856741091807
1063,Mongolia,MNG,2014,0.0520075519732473
1064,Mongolia,MNG,2015,0.0557987904422022
1065,Mongolia,MNG,2016,0.0924560272466572
1066,Mongolia,MNG,2017,0.1125399813481711
1067,Mongolia,MNG,2018,0.1154648686815651
1068,Mongolia,MNG,2019,0.1196468573091275
1069,Mongolia,MNG,2020,0.1011585394729467
1070,Mozambique,MOZ,2011,0.0880463943334309
1071,Mozambique,MOZ,2012,0.0914476105486925
1072,Mozambique,MOZ,2013,0.0741522346104021
1073,Mozambique,MOZ,2014,0.0744976890649361
1074,Mozambique,MOZ,2015,0.0648802881090826
1075,Mozambique,MOZ,2016,0.100713756195652
1076,Mozambique,MOZ,2017,0.093232713822396
1077,Mozambique,MOZ,2018,0.1055590489025099
1078,Mozambique,MOZ,2019,0.0953065848535016
1079,Mozambique,MOZ,2020,0.0809155158143019
1080,Mauritania,MRT,2011,0.1192162601612715
1081,Mauritania,MRT,2012,0.1327498027678054
1082,Mauritania,MRT,2013,0.0964334531628421
1083,Mauritania,MRT,2014,0.0817326281762633
1084,Mauritania,MRT,2015,0.0696173914882835
1085,Mauritania,MRT,2016,0.0510441285308709
1086,Mauritania,MRT,2017,0.0562749139843481
1087,Mauritania,MRT,2018,0.0553899628810631
1088,Mauritania,MRT,2019,0.0722701402226445
1089,Mauritania,MRT,2020,0.1036957084179745
1090,Mauritius,MUS,2011,0.0269398674486298
1091,Mauritius,MUS,2012,0.0286039150287638
1092,Mauritius,MUS,2013,0.0272378649918724
1093,Mauritius,MUS,2014,0.0256930291703008
1094,Mauritius,MUS,2015,0.0259168919457185
1095,Mauritius,MUS,2016,0.0275425377037142
1096,Mauritius,MUS,2017,0.0276602205608091
1097,Mauritius,MUS,2018,0.0271038902171427
1098,Mauritius,MUS,2019,0.0283397812619214
1099,Mauritius,MUS,2020,0.0342004562461194
1100,Malaysia,MYS,2011,0.0152860685774352
1101,Malaysia,MYS,2012,0.0121203402701179
1102,Malaysia,MYS,2013,0.0106109687367192
1103,Malaysia,MYS,2014,0.0110040954919758
1104,Malaysia,MYS,2015,0.0110950803140226
1105,Malaysia,MYS,2016,0.0129520361747687
1106,Malaysia,MYS,2017,0.0144488296385143
1107,Malaysia,MYS,2018,0.0146014274332774
1108,Malaysia,MYS,2019,0.012987358281438
1109,Malaysia,MYS,2020,0.0126703790404795
1110,Namibia,NAM,2011,0.0707343173629348
1111,Namibia,NAM,2012,0.0641620692755161
1112,Namibia,NAM,2013,0.0616069206967781
1113,Namibia,NAM,2014,0.0658175141248569
1114,Namibia,NAM,2015,0.0877053540337646
1115,Namibia,NAM,2016,0.1087027751792342
1116,Namibia,NAM,2017,0.086346423144767
1117,Namibia,NAM,2018,0.0933218682520129
1118,Namibia,NAM,2019,0.1026554226038052
1119,Namibia,NAM,2020,0.11583238692617
1120,New Caledonia,NCL,2011,0.217889528923891
1121,New Caledonia,NCL,2012,0.2207997140564216
1122,New Caledonia,NCL,2013,0.213482809652105
1123,New Caledonia,NCL,2014,0.2131875527073362
1124,New Caledonia,NCL,2015,0.2242004854501338
1125,New Caledonia,NCL,2016,0.2673685456258657
1126,New Caledonia,NCL,2017,0.2698606668530093
1127,New Caledonia,NCL,2018,0.2327871190500227
1128,New Caledonia,NCL,2019,0.2332342765078352
1129,New Caledonia,NCL,2020,0.2336812007047938
1130,Niger,NER,2011,0.0930682280929163
1131,Niger,NER,2012,0.0787453372567626
1132,Niger,NER,2013,0.0836534214343045
1133,Niger,NER,2014,0.1135971631870779
1134,Niger,NER,2015,0.1559881254369602
1135,Niger,NER,2016,0.1150856888302472
1136,Niger,NER,2017,0.1511354127415757
1137,Niger,NER,2018,0.0779675833388013
1138,Niger,NER,2019,0.1028018366211957
1139,Niger,NER,2020,0.1407409492112905
1140,Nigeria,NGA,2011,0.0366933192836417
1141,Nigeria,NGA,2012,0.0198188314264135
1142,Nigeria,NGA,2013,0.0173747743131128
1143,Nigeria,NGA,2014,0.0120729581384228
1144,Nigeria,NGA,2015,0.0115368453220604
1145,Nigeria,NGA,2016,0.0164980763094182
1146,Nigeria,NGA,2017,0.0150018690703569
1147,Nigeria,NGA,2018,0.0214962666390279
1148,Nigeria,NGA,2019,0.0192922436934501
1149,Nigeria,NGA,2020,0.0085641528019604
1150,Nicaragua,NIC,2011,0.0201115448747749
1151,Nicaragua,NIC,2012,0.0186945582061167
1152,Nicaragua,NIC,2013,0.0175980530312738
