,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
583,Ghana,GHA,2014,0.3538917990993316
584,Ghana,GHA,2015,0.3886094936787711
585,Ghana,GHA,2016,0.35499816581381965
586,Ghana,GHA,2017,0.3543339998724994
587,Ghana,GHA,2018,0.36724619658350377
588,Ghana,GHA,2019,0.4172620689861408
589,Ghana,GHA,2020,0.20176638599546085
590,Guinea,GIN,2011,2.4744020300100558
591,Guinea,GIN,2012,1.9133803654844819
592,Guinea,GIN,2013,1.6631233970442718
593,Guinea,GIN,2014,1.6280365528803158
594,Guinea,GIN,2015,1.5661139858271158
595,Guinea,GIN,2016,2.845270460408962
596,Guinea,GIN,2017,1.9127310443503258
597,Guinea,GIN,2018,1.7797376246699739
598,Guinea,GIN,2019,1.628482564222882
599,Guinea,GIN,2020,2.356231469224542
600,"Gambia, The",GMB,2011,0.6410000295089258
601,"Gambia, The",GMB,2012,0.7110419769296356
602,"Gambia, The",GMB,2013,0.5808176135384715
603,"Gambia, The",GMB,2014,0.7357721233359212
604,"Gambia, The",GMB,2015,0.7331185746558009
605,"Gambia, The",GMB,2016,0.9190002575638893
606,"Gambia, The",GMB,2017,0.7946734420282107
607,"Gambia, The",GMB,2018,0.9326286867723386
608,"Gambia, The",GMB,2019,0.701229586567831
609,"Gambia, The",GMB,2020,0.7597835105101396
610,Guinea-Bissau,GNB,2011,14.175579266492269
611,Guinea-Bissau,GNB,2012,10.727601947316856
612,Guinea-Bissau,GNB,2013,12.495962583612922
613,Guinea-Bissau,GNB,2014,14.205224040734633
614,Guinea-Bissau,GNB,2015,13.637644610058265
615,Guinea-Bissau,GNB,2016,14.692997285693885
616,Guinea-Bissau,GNB,2017,12.902566855176907
617,Guinea-Bissau,GNB,2018,16.612437190686848
618,Guinea-Bissau,GNB,2019,14.650894772088487
619,Guinea-Bissau,GNB,2020,13.33945891093103
620,Equatorial Guinea,GNQ,2011,1.3796703542492648
621,Equatorial Guinea,GNQ,2012,1.7220965040766751
622,Equatorial Guinea,GNQ,2013,1.455290250418386
623,Equatorial Guinea,GNQ,2014,1.3396190589357453
624,Equatorial Guinea,GNQ,2015,2.0428800202073862
625,Equatorial Guinea,GNQ,2016,2.4832853703383253
626,Equatorial Guinea,GNQ,2017,3.911595710459548
627,Equatorial Guinea,GNQ,2018,3.1726455889021903
628,Equatorial Guinea,GNQ,2019,3.8102449833368635
629,Equatorial Guinea,GNQ,2020,4.540919235290333
630,Greece,GRC,2011,0.034233881587963685
631,Greece,GRC,2012,0.025410483167412103
632,Greece,GRC,2013,0.02430101912301526
633,Greece,GRC,2014,0.018302241144983158
634,Greece,GRC,2015,0.019694589550931053
635,Greece,GRC,2016,0.022992932751067896
636,Greece,GRC,2017,0.021376989396495263
637,Greece,GRC,2018,0.05421762266032737
638,Greece,GRC,2019,0.04000971163585579
639,Greece,GRC,2020,0.039471972661904206
640,Guatemala,GTM,2011,0.1023014964853039
641,Guatemala,GTM,2012,0.09811727212405012
642,Guatemala,GTM,2013,0.08492153249780084
643,Guatemala,GTM,2014,0.08704138824194468
644,Guatemala,GTM,2015,0.07221418947138143
645,Guatemala,GTM,2016,0.07164449983274673
646,Guatemala,GTM,2017,0.06945346584832464
647,Guatemala,GTM,2018,0.06602033372773708
648,Guatemala,GTM,2019,0.06701774634802186
649,Guatemala,GTM,2020,0.06898123155745749
650,"Hong Kong SAR, China",HKG,2011,0.028223461165015586
651,"Hong Kong SAR, China",HKG,2012,0.028498373425020585
652,"Hong Kong SAR, China",HKG,2013,0.027453043312092352
653,"Hong Kong SAR, China",HKG,2014,0.029092838378445292
654,"Hong Kong SAR, China",HKG,2015,0.026846353790761175
655,"Hong Kong SAR, China",HKG,2016,0.026670349951696468
656,"Hong Kong SAR, China",HKG,2017,0.02904404771457588
657,"Hong Kong SAR, China",HKG,2018,0.030071053372819116
658,"Hong Kong SAR, China",HKG,2019,0.033379940786291765
659,"Hong Kong SAR, China",HKG,2020,0.046221550639301175
660,Honduras,HND,2011,0.09666818564268713
661,Honduras,HND,2012,0.09731032751481014
662,Honduras,HND,2013,0.089557637085246
663,Honduras,HND,2014,0.09810672973036744
664,Honduras,HND,2015,0.08958523338026139
665,Honduras,HND,2016,0.08721072882988462
666,Honduras,HND,2017,0.08832757385294547
667,Honduras,HND,2018,0.08409790120358629
668,Honduras,HND,2019,0.07394887256984373
669,Honduras,HND,2020,0.082037049424763
670,Croatia,HRV,2011,0.03484805337577512
671,Croatia,HRV,2012,0.040123466873541666
672,Croatia,HRV,2013,0.03869552331506372
673,Croatia,HRV,2014,0.033662359005760416
674,Croatia,HRV,2015,0.03894468981667892
675,Croatia,HRV,2016,0.03477671368326409
676,Croatia,HRV,2017,0.03289303856467953
677,Croatia,HRV,2018,0.030420019906629903
678,Croatia,HRV,2019,0.031649782695563726
679,Croatia,HRV,2020,0.026093051667875608
680,Haiti,HTI,2011,0.1013658321701305
681,Haiti,HTI,2012,0.08972794263340983
682,Haiti,HTI,2013,0.09019280211788798
683,Haiti,HTI,2014,0.09429680914721442
684,Haiti,HTI,2015,0.09266205709632108
685,Haiti,HTI,2016,0.10127509495309725
686,Haiti,HTI,2017,0.09707503195540601
687,Haiti,HTI,2018,0.09367829027027465
688,Haiti,HTI,2019,0.09885981968876473
689,Haiti,HTI,2020,0.08583240222806779
690,Hungary,HUN,2011,0.016966885037698536
691,Hungary,HUN,2012,0.022338655848380108
692,Hungary,HUN,2013,0.024927187377491902
693,Hungary,HUN,2014,0.025535722328962604
694,Hungary,HUN,2015,0.030478149756698922
695,Hungary,HUN,2016,0.029350899502513874
696,Hungary,HUN,2017,0.02597583250011025
697,Hungary,HUN,2018,0.025875439834064377
698,Hungary,HUN,2019,0.025529082264199306
699,Hungary,HUN,2020,0.02278746386811681
700,Indonesia,IDN,2011,0.10373152019536856
701,Indonesia,IDN,2012,0.09735499488035998
702,Indonesia,IDN,2013,0.09801997315963427
703,Indonesia,IDN,2014,0.10219358260598142
704,Indonesia,IDN,2015,0.0959095211115557
705,Indonesia,IDN,2016,0.09089083816813286
706,Indonesia,IDN,2017,0.09514107855224
707,Indonesia,IDN,2018,0.10362350021268571
708,Indonesia,IDN,2019,0.09637046032766
709,Indonesia,IDN,2020,0.10570050375829856
710,India,IND,2011,0.21187814138574
711,India,IND,2012,0.22876482111669
712,India,IND,2013,0.20395278112394397
713,India,IND,2014,0.20381883121865196
714,India,IND,2015,0.183219242037238
715,India,IND,2016,0.19260961307660399
716,India,IND,2017,0.19038644428690196
717,India,IND,2018,0.211473307832616
718,India,IND,2019,0.20931214784462598
719,India,IND,2020,0.27301477098493
720,Ireland,IRL,2011,0.006033971893653635
721,Ireland,IRL,2012,0.0055131831042315145
722,Ireland,IRL,2013,0.005992697565721212
723,Ireland,IRL,2014,0.01841332762233121
724,Ireland,IRL,2015,0.016731771148463637
725,Ireland,IRL,2016,0.024084924682298784
726,Ireland,IRL,2017,0.02544718704914212
727,Ireland,IRL,2018,0.006599654580309697
728,Ireland,IRL,2019,0.008789412428610605
729,Ireland,IRL,2020,0.007866880338287575
730,"Iran, Islamic Rep.",IRN,2011,0.36692122371178
731,"Iran, Islamic Rep.",IRN,2012,0.5917942463096639
732,"Iran, Islamic Rep.",IRN,2013,0.480797190603246
733,"Iran, Islamic Rep.",IRN,2014,0.38400395222889194
734,"Iran, Islamic Rep.",IRN,2015,0.403397743174096
735,"Iran, Islamic Rep.",IRN,2016,0.370183094200368
736,"Iran, Islamic Rep.",IRN,2017,0.413352253818482
737,"Iran, Islamic Rep.",IRN,2018,0.7542966459831599
738,"Iran, Islamic Rep.",IRN,2019,1.160754574969854
739,"Iran, Islamic Rep.",IRN,2020,1.6580692065294138
740,Iraq,IRQ,2011,0.28099406293818135
741,Iraq,IRQ,2012,0.18186856895665177
742,Iraq,IRQ,2013,0.1356900220223121
743,Iraq,IRQ,2014,0.15232095480057936
744,Iraq,IRQ,2015,0.15734739753597635
745,Iraq,IRQ,2016,0.13141424211927852
746,Iraq,IRQ,2017,0.10851400404082577
747,Iraq,IRQ,2018,0.12056501639171883
748,Iraq,IRQ,2019,0.16238659227671828
749,Iraq,IRQ,2020,0.1509381207989088
750,Iceland,ISL,2011,0.20904164612540224
751,Iceland,ISL,2012,0.243931453232325
752,Iceland,ISL,2013,0.2198486138574157
753,Iceland,ISL,2014,0.1992847415639475
754,Iceland,ISL,2015,0.20575284135820962
755,Iceland,ISL,2016,0.15698322127960956
756,Iceland,ISL,2017,0.12041330669599837
757,Iceland,ISL,2018,0.11720556437328111
758,Iceland,ISL,2019,0.12268655233378496
759,Iceland,ISL,2020,0.11161335563579233
760,Israel,ISR,2011,0.03902424246604
761,Israel,ISR,2012,0.0384405944408528
762,Israel,ISR,2013,0.0337596715820688
763,Israel,ISR,2014,0.0332919016277676
764,Israel,ISR,2015,0.0294523182031568
765,Israel,ISR,2016,0.030319795243554
766,Israel,ISR,2017,0.0280917677738092
767,Israel,ISR,2018,0.0318128420770524
768,Israel,ISR,2019,0.0289910316941612
769,Israel,ISR,2020,0.024915183979606
770,Italy,ITA,2011,0.022676019520847104
771,Italy,ITA,2012,0.02523358350602973
772,Italy,ITA,2013,0.023604968663327414
773,Italy,ITA,2014,0.02263491205612278
774,Italy,ITA,2015,0.02519344902251969
775,Italy,ITA,2016,0.024042541296643242
776,Italy,ITA,2017,0.025372257235805405
777,Italy,ITA,2018,0.0238505417377305
778,Italy,ITA,2019,0.024401946062618918
779,Italy,ITA,2020,0.023262607132601927
780,Jamaica,JAM,2011,1.5201679933138486
781,Jamaica,JAM,2012,0.7795640451188057
782,Jamaica,JAM,2013,1.0959806572046256
783,Jamaica,JAM,2014,1.2706712553499373
784,Jamaica,JAM,2015,0.9304329144326996
785,Jamaica,JAM,2016,1.1116887043200565
786,Jamaica,JAM,2017,1.2362346074546253
787,Jamaica,JAM,2018,1.241712634767333
788,Jamaica,JAM,2019,1.1989733634665654
789,Jamaica,JAM,2020,1.2196620650266328
790,Jordan,JOR,2011,0.34075085670677996
791,Jordan,JOR,2012,0.32370342347183856
792,Jordan,JOR,2013,0.26366955529240715
793,Jordan,JOR,2014,0.2763452713267257
794,Jordan,JOR,2015,0.23135613366397997
795,Jordan,JOR,2016,0.20939272283362567
796,Jordan,JOR,2017,0.21692373353796568
797,Jordan,JOR,2018,0.1948935451672757
798,Jordan,JOR,2019,0.1841815326846714
799,Jordan,JOR,2020,0.15967967817903428
800,Japan,JPN,2011,0.09605016190966326
801,Japan,JPN,2012,0.08920172604430203
802,Japan,JPN,2013,0.09081910448229796
803,Japan,JPN,2014,0.10640539154227958
804,Japan,JPN,2015,0.09541671855931223
805,Japan,JPN,2016,0.07968362367998776
806,Japan,JPN,2017,0.08184442338538163
807,Japan,JPN,2018,0.09102563516501427
808,Japan,JPN,2019,0.0831288476887755
809,Japan,JPN,2020,0.07824176237721632
810,Kazakhstan,KAZ,2011,0.035272782137952055
811,Kazakhstan,KAZ,2012,0.04765935117778082
812,Kazakhstan,KAZ,2013,0.036270437299229456
813,Kazakhstan,KAZ,2014,0.04153965922075684
814,Kazakhstan,KAZ,2015,0.07441833177382534
815,Kazakhstan,KAZ,2016,0.10504264657657192
816,Kazakhstan,KAZ,2017,0.06565156254793836
817,Kazakhstan,KAZ,2018,0.08514836021054452
818,Kazakhstan,KAZ,2019,0.07402954251127054
819,Kazakhstan,KAZ,2020,0.2720165462969966
820,Kenya,KEN,2011,0.21526084573590124
821,Kenya,KEN,2012,0.16662928368454874
822,Kenya,KEN,2013,0.14247582434448625
823,Kenya,KEN,2014,0.10949003178542999
824,Kenya,KEN,2015,0.08447810623455
825,Kenya,KEN,2016,0.08019279142898375
826,Kenya,KEN,2017,0.10321907738734876
827,Kenya,KEN,2018,0.09644034529272374
828,Kenya,KEN,2019,0.09182884481849875
829,Kenya,KEN,2020,0.08534944625600374
830,Kyrgyz Republic,KGZ,2011,0.14242593826350453
831,Kyrgyz Republic,KGZ,2012,0.15254241273672373
832,Kyrgyz Republic,KGZ,2013,0.15898545623298263
833,Kyrgyz Republic,KGZ,2014,0.14965730253174206
834,Kyrgyz Republic,KGZ,2015,0.1576936399925864
835,Kyrgyz Republic,KGZ,2016,0.1011581228721897
836,Kyrgyz Republic,KGZ,2017,0.09695136746855285
837,Kyrgyz Republic,KGZ,2018,0.10266396958809003
838,Kyrgyz Republic,KGZ,2019,0.09317015108720147
839,Kyrgyz Republic,KGZ,2020,0.15798649777539758
840,Cambodia,KHM,2011,0.04715281515680466
841,Cambodia,KHM,2012,0.04463882997512996
842,Cambodia,KHM,2013,0.042614264886834445
843,Cambodia,KHM,2014,0.03907194064350826
844,Cambodia,KHM,2015,0.0352732006688055
845,Cambodia,KHM,2016,0.033494588726174786
846,Cambodia,KHM,2017,0.029686510108294047
847,Cambodia,KHM,2018,0.027001432315192638
848,Cambodia,KHM,2019,0.025670191991226513
849,Cambodia,KHM,2020,0.0291362001655118
850,"Korea, Rep.",KOR,2011,0.016390687870551555
851,"Korea, Rep.",KOR,2012,0.016287390920340865
852,"Korea, Rep.",KOR,2013,0.014465160560840346
853,"Korea, Rep.",KOR,2014,0.012975403310279484
854,"Korea, Rep.",KOR,2015,0.011389522562805347
855,"Korea, Rep.",KOR,2016,0.011311666586618105
856,"Korea, Rep.",KOR,2017,0.011994747620180346
857,"Korea, Rep.",KOR,2018,0.011836855307239484
858,"Korea, Rep.",KOR,2019,0.011928952508244483
859,"Korea, Rep.",KOR,2020,0.011556350458988621
860,Kuwait,KWT,2011,0.07097372791638512
861,Kuwait,KWT,2012,0.059350434347027
862,Kuwait,KWT,2013,0.05861894712092732
863,Kuwait,KWT,2014,0.06357319713826626
864,Kuwait,KWT,2015,0.08928815878491414
865,Kuwait,KWT,2016,0.10295420409876023
866,Kuwait,KWT,2017,0.09570437291842054
867,Kuwait,KWT,2018,0.08652829325499994
868,Kuwait,KWT,2019,0.0868228600105406
869,Kuwait,KWT,2020,0.08164296629121297
870,Lao PDR,LAO,2011,0.705357876350596
871,Lao PDR,LAO,2012,0.6652761115854889
872,Lao PDR,LAO,2013,0.6280940982569769
873,Lao PDR,LAO,2014,0.659710294860675
874,Lao PDR,LAO,2015,0.636492070057504
875,Lao PDR,LAO,2016,0.569960102126073
876,Lao PDR,LAO,2017,0.6473917625296
877,Lao PDR,LAO,2018,0.6536906543354389
878,Lao PDR,LAO,2019,0.6601023002359949
879,Lao PDR,LAO,2020,0.6666103631419649
880,Lebanon,LBN,2011,0.5331711291742762
881,Lebanon,LBN,2012,0.4293699363581388
882,Lebanon,LBN,2013,0.400440833973915
883,Lebanon,LBN,2014,0.39235432261534753
884,Lebanon,LBN,2015,0.3706765751609975
885,Lebanon,LBN,2016,0.38017775631726747
886,Lebanon,LBN,2017,0.3651992353802825
887,Lebanon,LBN,2018,0.4047109490322987
888,Lebanon,LBN,2019,0.4442364753372
889,Lebanon,LBN,2020,0.646086228612845
890,Libya,LBY,2011,0.39781448913407674
891,Libya,LBY,2012,0.160432608480416
892,Libya,LBY,2013,0.22534688788834353
893,Libya,LBY,2014,0.29346423391229265
894,Libya,LBY,2015,0.2584273392893409
895,Libya,LBY,2016,0.334699319949777
896,Libya,LBY,2017,0.28854442045326006
897,Libya,LBY,2018,0.26670059277588404
898,Libya,LBY,2019,0.25911377805392993
899,Libya,LBY,2020,0.2697505675379531
900,Sri Lanka,LKA,2011,0.01681372747424003
901,Sri Lanka,LKA,2012,0.017132906349765442
902,Sri Lanka,LKA,2013,0.017446650596636432
903,Sri Lanka,LKA,2014,0.01776390650049726
904,Sri Lanka,LKA,2015,0.018794783343129003
905,Sri Lanka,LKA,2016,0.017702297903211102
906,Sri Lanka,LKA,2017,0.017752735747279907
907,Sri Lanka,LKA,2018,0.020958248383523847
908,Sri Lanka,LKA,2019,0.019416794434354963
909,Sri Lanka,LKA,2020,0.017224352062222045
910,Lesotho,LSO,2011,0.5855254642259984
911,Lesotho,LSO,2012,0.5701236497299308
912,Lesotho,LSO,2013,0.49603065631253246
913,Lesotho,LSO,2014,0.5024102074653132
914,Lesotho,LSO,2015,0.4691266957602268
915,Lesotho,LSO,2016,0.5158404747381936
916,Lesotho,LSO,2017,0.4643320105389847
917,Lesotho,LSO,2018,0.5240744715860269
918,Lesotho,LSO,2019,0.5071107753398796
919,Lesotho,LSO,2020,0.5554728927067284
920,Lithuania,LTU,2011,0.044552381863660125
921,Lithuania,LTU,2012,0.04427862389259468
922,Lithuania,LTU,2013,0.03845741955634555
923,Lithuania,LTU,2014,0.03198314525718674
924,Lithuania,LTU,2015,0.038105302183777924
925,Lithuania,LTU,2016,0.03827162644109424
926,Lithuania,LTU,2017,0.03400664873743325
927,Lithuania,LTU,2018,0.03413256154079538
928,Lithuania,LTU,2019,0.032552938049732985
929,Lithuania,LTU,2020,0.026369426621628708
930,Luxembourg,LUX,2011,0.19811079515921395
931,Luxembourg,LUX,2012,0.21456584388698907
932,Luxembourg,LUX,2013,0.22637900276687944
933,Luxembourg,LUX,2014,0.2095357855672661
934,Luxembourg,LUX,2015,0.20203107530273315
935,Luxembourg,LUX,2016,0.19370293401880753
936,Luxembourg,LUX,2017,0.18682023905459572
937,Luxembourg,LUX,2018,0.17315452716988017
938,Luxembourg,LUX,2019,0.16215768128414276
939,Luxembourg,LUX,2020,0.1676270519180578
940,Latvia,LVA,2011,0.03836475849383797
941,Latvia,LVA,2012,0.037998287090463496
942,Latvia,LVA,2013,0.026318614128104097
943,Latvia,LVA,2014,0.020312846971660387
944,Latvia,LVA,2015,0.022543804501708904
945,Latvia,LVA,2016,0.021339481784124825
946,Latvia,LVA,2017,0.02259292175634527
947,Latvia,LVA,2018,0.021393941065853038
948,Latvia,LVA,2019,0.018260382210233163
949,Latvia,LVA,2020,0.017050829779641546
950,"Macao SAR, China",MAC,2011,0.1265846313342205
951,"Macao SAR, China",MAC,2012,0.12553346126537498
952,"Macao SAR, China",MAC,2013,0.10879634148123149
953,"Macao SAR, China",MAC,2014,0.11614890643348298
954,"Macao SAR, China",MAC,2015,0.1133641833148195
955,"Macao SAR, China",MAC,2016,0.108894863458191
956,"Macao SAR, China",MAC,2017,0.11529631786506798
957,"Macao SAR, China",MAC,2018,0.0950335657966125
958,"Macao SAR, China",MAC,2019,0.083242762197068
959,"Macao SAR, China",MAC,2020,0.1628268474364785
960,Morocco,MAR,2011,0.12667395987104124
961,Morocco,MAR,2012,0.13498106593604126
962,Morocco,MAR,2013,0.11490852371409249
963,Morocco,MAR,2014,0.09775958720867124
964,Morocco,MAR,2015,0.10105335509592125
965,Morocco,MAR,2016,0.08981100011828
966,Morocco,MAR,2017,0.10496725872022
967,Morocco,MAR,2018,0.10103396577253
968,Morocco,MAR,2019,0.097645798971705
969,Morocco,MAR,2020,0.10551261238983874
970,Moldova,MDA,2011,0.18465283670691973
971,Moldova,MDA,2012,0.17043428315684137
972,Moldova,MDA,2013,0.1735222301791769
973,Moldova,MDA,2014,0.17208916162761423
974,Moldova,MDA,2015,0.19703810809492298
975,Moldova,MDA,2016,0.1711437655075979
976,Moldova,MDA,2017,0.14800777771664816
977,Moldova,MDA,2018,0.14037195769379504
978,Moldova,MDA,2019,0.15477188849306528
979,Moldova,MDA,2020,0.14752135489793994
980,Madagascar,MDG,2011,0.276394168009075
981,Madagascar,MDG,2012,0.24229317396845126
982,Madagascar,MDG,2013,0.22969661516187245
983,Madagascar,MDG,2014,0.24080004421404166
984,Madagascar,MDG,2015,0.2450602720636793
985,Madagascar,MDG,2016,0.2310996571288317
986,Madagascar,MDG,2017,0.24070649184118112
987,Madagascar,MDG,2018,0.24794312834285498
988,Madagascar,MDG,2019,0.2357685780202873
989,Madagascar,MDG,2020,0.22011324500981444
990,Maldives,MDV,2011,2.606005130917322
991,Maldives,MDV,2012,2.6082218834838757
992,Maldives,MDV,2013,2.61055665759388
993,Maldives,MDV,2014,3.7387926324469283
994,Maldives,MDV,2015,3.083512288553074
995,Maldives,MDV,2016,2.6314868924565564
996,Maldives,MDV,2017,2.635467280368801
997,Maldives,MDV,2018,2.085130781617235
998,Maldives,MDV,2019,2.0565101522222404
999,Maldives,MDV,2020,2.8271417744282603
1000,Mexico,MEX,2011,0.002154240144938
1001,Mexico,MEX,2012,0.002100075839886
1002,Mexico,MEX,2013,0.0020381828089599996
1003,Mexico,MEX,2014,0.002050963039872
1004,Mexico,MEX,2015,0.0021861347199
1005,Mexico,MEX,2016,0.0024434105637
1006,Mexico,MEX,2017,0.0027142491411039998
1007,Mexico,MEX,2018,0.0027435435032239996
1008,Mexico,MEX,2019,0.002783385090014
1009,Mexico,MEX,2020,0.00301921625766
1010,North Macedonia,MKD,2011,13.558144251949
1011,North Macedonia,MKD,2012,13.393468284134501
1012,North Macedonia,MKD,2013,11.9092847186915
1013,North Macedonia,MKD,2014,12.244745472927445
1014,North Macedonia,MKD,2015,13.976553524528667
1015,North Macedonia,MKD,2016,13.868225455012002
1016,North Macedonia,MKD,2017,14.386727581531835
1017,North Macedonia,MKD,2018,14.772338932580778
1018,North Macedonia,MKD,2019,16.152937781226
1019,North Macedonia,MKD,2020,16.81588185289172
1020,Mali,MLI,2011,0.5183821347738002
1021,Mali,MLI,2012,0.4013896415413088
1022,Mali,MLI,2013,0.47226699475728645
1023,Mali,MLI,2014,0.4073304693764789
1024,Mali,MLI,2015,0.56401265585895
1025,Mali,MLI,2016,0.5435347632258868
1026,Mali,MLI,2017,0.5387478832715847
1027,Mali,MLI,2018,0.37513677642928334
1028,Mali,MLI,2019,0.42870061580212315
1029,Mali,MLI,2020,1.0335842310188441
1030,Malta,MLT,2011,0.200678453853861
1031,Malta,MLT,2012,0.1566493275497728
1032,Malta,MLT,2013,0.106976998929
1033,Malta,MLT,2014,0.09465043092745291
1034,Malta,MLT,2015,0.14790939978846937
1035,Malta,MLT,2016,0.15076585467681167
1036,Malta,MLT,2017,0.14736566343150373
1037,Malta,MLT,2018,0.11898467475060837
1038,Malta,MLT,2019,0.11324073827340059
1039,Malta,MLT,2020,0.1497635478140344
1040,Myanmar,MMR,2011,0.04072863518465402
1041,Myanmar,MMR,2012,0.027716021095917448
1042,Myanmar,MMR,2013,0.05106078682772027
1043,Myanmar,MMR,2014,0.06957611093569756
1044,Myanmar,MMR,2015,0.07443126174397677
1045,Myanmar,MMR,2016,0.07189972593599896
1046,Myanmar,MMR,2017,0.0646515130918009
1047,Myanmar,MMR,2018,0.04775921718814056
1048,Myanmar,MMR,2019,0.03981586032109473
1049,Myanmar,MMR,2020,0.04127650959819468
1050,Montenegro,MNE,2011,3.539726270873441
1051,Montenegro,MNE,2012,3.7445326819270868
1052,Montenegro,MNE,2013,3.4540840595534554
1053,Montenegro,MNE,2014,3.1447849239814296
1054,Montenegro,MNE,2015,3.7079610656560886
1055,Montenegro,MNE,2016,3.641631174947515
1056,Montenegro,MNE,2017,3.5226380675043245
1057,Montenegro,MNE,2018,3.3634460651539464
1058,Montenegro,MNE,2019,3.089657259257227
1059,Montenegro,MNE,2020,3.678993721359181
1060,Mongolia,MNG,2011,0.46456726772341334
1061,Mongolia,MNG,2012,0.35898359641160166
1062,Mongolia,MNG,2013,0.3666595995703727
1063,Mongolia,MNG,2014,0.4355092977122378
1064,Mongolia,MNG,2015,0.4672569870463465
1065,Mongolia,MNG,2016,0.7742233188781461
1066,Mongolia,MNG,2017,0.9424056003770804
1067,Mongolia,MNG,2018,0.9668984976607112
1068,Mongolia,MNG,2019,1.001918314228258
1069,Mongolia,MNG,2020,0.8470978312172982
1070,Mozambique,MOZ,2011,8.80463943334309
1071,Mozambique,MOZ,2012,9.144761054869251
1072,Mozambique,MOZ,2013,7.41522346104021
1073,Mozambique,MOZ,2014,7.449768906493611
1074,Mozambique,MOZ,2015,6.48802881090826
1075,Mozambique,MOZ,2016,10.071375619565199
1076,Mozambique,MOZ,2017,9.323271382239598
1077,Mozambique,MOZ,2018,10.55590489025099
1078,Mozambique,MOZ,2019,9.53065848535016
1079,Mozambique,MOZ,2020,8.09155158143019
1080,Mauritania,MRT,2011,1.4902032520158937
1081,Mauritania,MRT,2012,1.6593725345975674
1082,Mauritania,MRT,2013,1.2054181645355262
1083,Mauritania,MRT,2014,1.021657852203291
1084,Mauritania,MRT,2015,0.8702173936035437
1085,Mauritania,MRT,2016,0.6380516066358862
1086,Mauritania,MRT,2017,0.7034364248043512
1087,Mauritania,MRT,2018,0.6923745360132887
1088,Mauritania,MRT,2019,0.9033767527830562
1089,Mauritania,MRT,2020,1.2961963552246811
1090,Mauritius,MUS,2011,0.18105552276002365
1091,Mauritius,MUS,2012,0.1922391340043335
1092,Mauritius,MUS,2013,0.18305828320700335
1093,Mauritius,MUS,2014,0.17267586177206481
1094,Mauritius,MUS,2015,0.17418038260562307
1095,Mauritius,MUS,2016,0.18510590564681
1096,Mauritius,MUS,2017,0.18589682012520672
1097,Mauritius,MUS,2018,0.1821578751808096
1098,Mauritius,MUS,2019,0.19046396278920352
1099,Mauritius,MUS,2020,0.22985196553323825
1100,Malaysia,MYS,2011,0.08734896329962973
1101,Malaysia,MYS,2012,0.06925908725781658
1102,Malaysia,MYS,2013,0.06063410706696686
1103,Malaysia,MYS,2014,0.06288054566843315
1104,Malaysia,MYS,2015,0.063400458937272
1105,Malaysia,MYS,2016,0.07401163528439257
1106,Malaysia,MYS,2017,0.0825647407915103
1107,Malaysia,MYS,2018,0.08343672819015657
1108,Malaysia,MYS,2019,0.07421347589393143
1109,Malaysia,MYS,2020,0.07240216594559715
1110,Namibia,NAM,2011,1.571873719176329
1111,Namibia,NAM,2012,1.4258237616781355
1112,Namibia,NAM,2013,1.3690426821506245
1113,Namibia,NAM,2014,1.46261142499682
1114,Namibia,NAM,2015,1.9490078674169913
1115,Namibia,NAM,2016,2.4156172262052045
1116,Namibia,NAM,2017,1.9188094032170444
1117,Namibia,NAM,2018,2.0738192944891756
1118,Namibia,NAM,2019,2.2812316134178934
1119,Namibia,NAM,2020,2.574053042803778
1120,New Caledonia,NCL,2011,0.8394187634077067
1121,New Caledonia,NCL,2012,0.8506302429923436
1122,New Caledonia,NCL,2013,0.8224418904938202
1123,New Caledonia,NCL,2014,0.8213044139905232
1124,New Caledonia,NCL,2015,0.8637317046919525
1125,New Caledonia,NCL,2016,1.0300365283812067
1126,New Caledonia,NCL,2017,1.0396374180112986
1127,New Caledonia,NCL,2018,0.8968116851474222
1128,New Caledonia,NCL,2019,0.8985343579263266
1129,New Caledonia,NCL,2020,0.9002561320684839
1130,Niger,NER,2011,2.3267057023229074
1131,Niger,NER,2012,1.9686334314190648
1132,Niger,NER,2013,2.0913355358576124
1133,Niger,NER,2014,2.8399290796769474
1134,Niger,NER,2015,3.8997031359240046
1135,Niger,NER,2016,2.8771422207561796
1136,Niger,NER,2017,3.7783853185393923
1137,Niger,NER,2018,1.9491895834700323
1138,Niger,NER,2019,2.5700459155298923
1139,Niger,NER,2020,3.5185237302822623
1140,Nigeria,NGA,2011,0.38960663925431455
1141,Nigeria,NGA,2012,0.2104347182740459
1142,Nigeria,NGA,2013,0.18448392132657
1143,Nigeria,NGA,2014,0.12818967425129887
1144,Nigeria,NGA,2015,0.12249727256287385
1145,Nigeria,NGA,2016,0.1751752141959863
1146,Nigeria,NGA,2017,0.15928860907496833
1147,Nigeria,NGA,2018,0.2282455870782998
1148,Nigeria,NGA,2019,0.204843453135929
1149,Nigeria,NGA,2020,0.09093346844529623
1150,Nicaragua,NIC,2011,0.20071514849039174
1151,Nicaragua,NIC,2012,0.1865734855112657
1152,Nicaragua,NIC,2013,0.17563025860555345
1153,Nicaragua,NIC,2014,0.17359005366376967
1154,Nicaragua,NIC,2015,0.15384623864124514
1155,Nicaragua,NIC,2016,0.13707780957033203
1156,Nicaragua,NIC,2017,0.1395429345961571
