,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
564,Norway,NOR,2014,0.0003750559412290754
565,Norway,NOR,2015,0.0004558132956813881
566,Norway,NOR,2016,0.00045688497327123407
567,Sierra Leone,SLE,2010,0.49828803545247735
568,Sierra Leone,SLE,2011,0.5647750944079534
569,Sierra Leone,SLE,2012,0.5379588075799334
570,Sierra Leone,SLE,2013,0.5289840753508152
571,Sierra Leone,SLE,2014,0.35083086685248405
572,Sierra Leone,SLE,2015,0.32543811709522047
573,Sierra Leone,SLE,2016,0.3894608680163045
574,Cayman Islands,CYM,2010,1.2636367379317268
575,Cayman Islands,CYM,2011,1.2240658698162667
576,Cayman Islands,CYM,2012,1.1778858247921609
577,Cayman Islands,CYM,2013,1.1419773668107913
578,Cayman Islands,CYM,2014,1.142187850151831
579,Cayman Islands,CYM,2015,1.1860736267586045
580,Cayman Islands,CYM,2016,1.186915560122763
581,Burundi,BDI,2010,0.29897767386912544
582,Burundi,BDI,2011,0.529631415960529
583,Burundi,BDI,2012,0.5788521907669433
584,Burundi,BDI,2013,0.49362319669121063
585,Burundi,BDI,2014,0.600494825036871
586,Burundi,BDI,2015,0.4192591237150216
587,Burundi,BDI,2016,0.3654121431847201
588,Mexico,MEX,2010,6.162359198265e-06
589,Mexico,MEX,2011,5.385600362345e-06
590,Mexico,MEX,2012,5.250189599715e-06
591,Mexico,MEX,2013,5.0954570224e-06
592,Mexico,MEX,2014,5.127407599680001e-06
593,Mexico,MEX,2015,5.4653367997500004e-06
594,Mexico,MEX,2016,6.1085264092500005e-06
595,Slovak Republic,SVK,2010,0.0005669836249700732
596,Slovak Republic,SVK,2011,0.0006191904657027996
597,Slovak Republic,SVK,2012,0.00047968265078642463
598,Slovak Republic,SVK,2013,0.0003721357358007534
599,Slovak Republic,SVK,2014,0.00046729053895589216
600,Slovak Republic,SVK,2015,0.0003860120103137597
601,Slovak Republic,SVK,2016,0.0003618411745058125
602,Oman,OMN,2010,0.16822225750673195
603,Oman,OMN,2011,0.17371006943704573
604,Oman,OMN,2012,0.12392039451245272
605,Oman,OMN,2013,0.12820745630119976
606,Oman,OMN,2014,0.145921329087875
607,Oman,OMN,2015,0.256809224199178
608,Oman,OMN,2016,0.2115077485183403
609,Colombia,COL,2010,0.0065250574901990115
610,Colombia,COL,2011,0.0061982291785794
611,Colombia,COL,2012,0.005623771801318963
612,Colombia,COL,2013,0.005566003869238268
613,Colombia,COL,2014,0.00556661757769972
614,Colombia,COL,2015,0.006522140835133605
615,Colombia,COL,2016,0.006818120744677021
616,New Caledonia,NCL,2010,0.7217424721530257
617,New Caledonia,NCL,2011,0.6459343248573293
618,New Caledonia,NCL,2012,0.6288597121552453
619,New Caledonia,NCL,2013,0.5885411429275268
620,New Caledonia,NCL,2014,0.5869015835055797
621,New Caledonia,NCL,2015,0.640044206055294
622,New Caledonia,NCL,2016,0.7623451677284477
623,Comoros,COM,2010,1.8035741251060051
624,Comoros,COM,2011,2.030805213365145
625,Comoros,COM,2012,0.9835480581821392
626,Comoros,COM,2013,0.8808431529440809
627,Comoros,COM,2014,0.7457107916604108
628,Comoros,COM,2015,0.2819102671975271
629,Comoros,COM,2016,0.20104171027149081
630,El Salvador,SLV,2010,0.00010796186132942423
631,El Salvador,SLV,2011,9.915141535911428e-05
632,El Salvador,SLV,2012,0.00010123577570296229
633,El Salvador,SLV,2013,9.747167349226245e-05
634,El Salvador,SLV,2014,0.00010679331770156825
635,El Salvador,SLV,2015,0.00010395527133061437
636,El Salvador,SLV,2016,0.00010733922503890961
637,Pakistan,PAK,2010,0.00056538317342672
638,Pakistan,PAK,2011,0.00050604370448404
639,Pakistan,PAK,2012,0.000455058534426352
640,Pakistan,PAK,2013,0.00043866976741520797
641,Pakistan,PAK,2014,0.00042585859910448807
642,Pakistan,PAK,2015,0.00038078919115752
643,Pakistan,PAK,2016,0.00033998860431398405
644,Italy,ITA,2010,0.0017501578393698848
645,Italy,ITA,2011,0.0015211300654779448
646,Italy,ITA,2012,0.0016926940151679804
647,Italy,ITA,2013,0.0015834449029046662
648,Italy,ITA,2014,0.0015183725356367724
649,Italy,ITA,2015,0.0016900017538796434
650,Italy,ITA,2016,0.0016127977127201253
651,Vietnam,VNM,2010,0.002912682602835015
652,Vietnam,VNM,2011,0.002629717108154201
653,Vietnam,VNM,2012,0.0022015061655665338
654,Vietnam,VNM,2013,0.0018857480775010562
655,Vietnam,VNM,2014,0.0017137548925880972
656,Vietnam,VNM,2015,0.001724656355364378
657,Vietnam,VNM,2016,0.001722461247595962
658,Ukraine,UKR,2010,0.0003607095056876064
659,Ukraine,UKR,2011,0.0003494000741219328
660,Ukraine,UKR,2012,0.00032659895525137924
661,Ukraine,UKR,2013,0.000238768726288224
662,Ukraine,UKR,2014,0.0002720420405592608
663,Ukraine,UKR,2015,0.0003655554211501408
664,Ukraine,UKR,2016,0.00032784467833511685
665,Uganda,UGA,2010,0.033399232284846675
666,Uganda,UGA,2011,0.02478148820533547
667,Uganda,UGA,2012,0.022628969045359895
668,Uganda,UGA,2013,0.021579763327760463
669,Uganda,UGA,2014,0.024750287299943597
670,Uganda,UGA,2015,0.02903991477264621
671,Uganda,UGA,2016,0.019697021384432647
672,New Zealand,NZL,2010,0.0012289516322556036
673,New Zealand,NZL,2011,0.0008131836911050134
674,New Zealand,NZL,2012,0.0007669819584395501
675,New Zealand,NZL,2013,0.0007888451584761418
676,New Zealand,NZL,2014,0.0008512896580502456
677,New Zealand,NZL,2015,0.0008456374947712011
678,New Zealand,NZL,2016,0.0008312149288717483
679,Indonesia,IDN,2010,0.0005191000465843851
680,Indonesia,IDN,2011,0.0004699768853913421
681,Indonesia,IDN,2012,0.000406565280996931
682,Indonesia,IDN,2013,0.00038067066307403703
683,Indonesia,IDN,2014,0.00038126764732394805
684,Indonesia,IDN,2015,0.00035739131770302104
685,Indonesia,IDN,2016,0.00032698687997866803
686,Serbia,SRB,2010,0.0014078125144238807
687,Serbia,SRB,2011,0.0011298823581099905
688,Serbia,SRB,2012,0.001125912777495178
689,Serbia,SRB,2013,0.0010214339324080913
690,Serbia,SRB,2014,0.0010045358976137027
691,Serbia,SRB,2015,0.0011461470532399488
692,Serbia,SRB,2016,0.0010742745489715731
693,Antigua and Barbuda,ATG,2010,1.3817805670950187
694,Antigua and Barbuda,ATG,2011,2.0904763353619473
695,Antigua and Barbuda,ATG,2012,1.4793566559598366
696,Antigua and Barbuda,ATG,2013,2.470329350816511
697,Antigua and Barbuda,ATG,2014,2.34279215959628
698,Antigua and Barbuda,ATG,2015,1.900770078782282
699,Antigua and Barbuda,ATG,2016,1.7281996234766654
700,Angola,AGO,2010,0.038247663972599766
701,Angola,AGO,2011,0.03175485101867494
702,Angola,AGO,2012,0.01932014472326763
703,Angola,AGO,2013,0.016832217694889656
704,Angola,AGO,2014,0.01085070444651384
705,Angola,AGO,2015,0.018636536921006946
706,Angola,AGO,2016,0.029436919960819968
707,Sudan,SDN,2010,0.004853184496281067
708,Sudan,SDN,2011,0.004068740954219444
709,Sudan,SDN,2012,0.0038683060254913705
710,Sudan,SDN,2013,0.002819129752693435
711,Sudan,SDN,2014,0.00015707074516387994
712,Sudan,SDN,2015,0.00012597356789585361
713,Sudan,SDN,2016,0.00013247154259568217
714,Argentina,ARG,2010,0.002253060017050638
715,Argentina,ARG,2011,0.001803483865776954
716,Argentina,ARG,2012,0.001744493038179486
717,Argentina,ARG,2013,0.0018785814791950801
718,Argentina,ARG,2014,0.002077604603847624
719,Argentina,ARG,2015,0.001629772991252892
720,Argentina,ARG,2016,0.0019728969718078616
721,Samoa,WSM,2010,5.458575690080368
722,Samoa,WSM,2011,6.050034267749875
723,Samoa,WSM,2012,5.21800309739776
724,Samoa,WSM,2013,6.106946892010132
725,Samoa,WSM,2014,4.270177844446698
726,Samoa,WSM,2015,5.407477496048256
727,Samoa,WSM,2016,5.705365987518531
728,"Yemen, Rep.",YEM,2010,0.03448875159720709
729,"Yemen, Rep.",YEM,2011,0.03687196015833571
730,"Yemen, Rep.",YEM,2012,0.021740661337655186
731,"Yemen, Rep.",YEM,2013,0.01611675239436212
732,"Yemen, Rep.",YEM,2014,0.014600755625802674
733,"Yemen, Rep.",YEM,2015,0.030867068130118105
734,"Yemen, Rep.",YEM,2016,0.02713732177906955
735,Guatemala,GTM,2010,0.00012147557647130451
736,Guatemala,GTM,2011,0.00010857320963365204
737,Guatemala,GTM,2012,0.00010750184346004416
738,Guatemala,GTM,2013,9.586294345089855e-05
739,Guatemala,GTM,2014,0.00010104869930502105
740,Guatemala,GTM,2015,8.607368350219896e-05
741,Guatemala,GTM,2016,8.751257998281211e-05
742,Hungary,HUN,2010,0.0012309054573735837
743,Hungary,HUN,2011,0.0011416738684952728
744,Hungary,HUN,2012,0.0015031315166419063
745,Hungary,HUN,2013,0.0016773095580441312
746,Hungary,HUN,2014,0.0017071713486930045
747,Hungary,HUN,2015,0.0020508247129626695
748,Hungary,HUN,2016,0.0020086382197543667
749,Gabon,GAB,2010,0.2718091690166958
750,Gabon,GAB,2011,0.14535551248091622
751,Gabon,GAB,2012,0.13112711192150492
752,Gabon,GAB,2013,0.13525423027166236
753,Gabon,GAB,2014,0.13500709184068369
754,Gabon,GAB,2015,0.1434311322256606
755,Gabon,GAB,2016,0.18500365245779
756,"Micronesia, Fed. Sts.",FSM,2010,5.943337151855587
757,"Micronesia, Fed. Sts.",FSM,2011,7.171059411725954
758,"Micronesia, Fed. Sts.",FSM,2012,5.301800153584345
759,"Micronesia, Fed. Sts.",FSM,2013,5.043593300061618
760,"Micronesia, Fed. Sts.",FSM,2014,5.018294794602831
761,"Micronesia, Fed. Sts.",FSM,2015,6.2233528410624706
762,"Micronesia, Fed. Sts.",FSM,2016,3.8161656582909385
763,United States,USA,2010,0.0015041616161036784
764,United States,USA,2011,0.0014583077846801011
765,United States,USA,2012,0.0012824977138224277
766,United States,USA,2013,0.0012460910907157647
767,United States,USA,2014,0.001239065595998492
768,United States,USA,2015,0.0010950355798400421
769,United States,USA,2016,0.0010745107590722132
770,Georgia,GEO,2010,0.28059854225334646
771,Georgia,GEO,2011,0.1810747256885773
772,Georgia,GEO,2012,0.20498574361821575
773,Georgia,GEO,2013,0.20647814198262476
774,Georgia,GEO,2014,0.20827979199679614
775,Georgia,GEO,2015,0.2679494305282104
776,Georgia,GEO,2016,0.2647479721796078
777,Niger,NER,2010,0.07689808580998836
778,Niger,NER,2011,0.05025261232477793
779,Niger,NER,2012,0.04104864949454044
780,Niger,NER,2013,0.042428615311698864
781,Niger,NER,2014,0.05782530564535564
782,Niger,NER,2015,0.08271977651851256
783,Niger,NER,2016,0.06124137614205638
784,Tonga,TON,2010,5.8107820239390815
785,Tonga,TON,2011,5.694018970067748
786,Tonga,TON,2012,3.9738175618001605
787,Tonga,TON,2013,5.900791834910696
788,Tonga,TON,2014,4.29582131685862
789,Tonga,TON,2015,5.520362841764911
790,Tonga,TON,2016,5.4463092073759
791,Ecuador,ECU,2010,0.02715200236161197
792,Ecuador,ECU,2011,0.02577250363670664
793,Ecuador,ECU,2012,0.02217426395030157
794,Ecuador,ECU,2013,0.019113222305885098
795,Ecuador,ECU,2014,0.0201769586625688
796,Ecuador,ECU,2015,0.019177362489748235
797,Ecuador,ECU,2016,0.02002031025878432
798,Japan,JPN,2010,0.0002357863816836101
799,Japan,JPN,2011,0.0002241988319655462
800,Japan,JPN,2012,0.00020831743967061653
801,Japan,JPN,2013,0.00021875631693107358
802,Japan,JPN,2014,0.00025520404407459427
803,Japan,JPN,2015,0.000232114369769471
804,Japan,JPN,2016,0.00022343050218305392
805,China,CHN,2010,0.00011054033760730346
806,China,CHN,2011,9.64354731005865e-05
807,China,CHN,2012,8.055365403331271e-05
808,China,CHN,2013,6.76877666183784e-05
809,China,CHN,2014,6.314803856723883e-05
810,China,CHN,2015,5.4208566985051635e-05
811,China,CHN,2016,5.9783896937728544e-05
812,Honduras,HND,2010,0.00011419970583204469
813,Honduras,HND,2011,0.00010743496647234355
814,Honduras,HND,2012,0.00011167022073554405
815,Honduras,HND,2013,0.00010592507965357163
816,Honduras,HND,2014,0.00011938714290433427
817,Honduras,HND,2015,0.00011198697908529428
818,Honduras,HND,2016,0.00011193102151514455
819,Sint Maarten (Dutch part),SXM,2010,4.7510445854779695
820,Sint Maarten (Dutch part),SXM,2011,9.20424587556341
821,Sint Maarten (Dutch part),SXM,2012,6.811881304641599
822,Sint Maarten (Dutch part),SXM,2013,4.7765794608383825
823,Sint Maarten (Dutch part),SXM,2014,3.828618002614475
824,Sint Maarten (Dutch part),SXM,2015,4.0925821474092805
825,Sint Maarten (Dutch part),SXM,2016,4.141769791115413
826,Dominica,DMA,2010,2.184312047358089
827,Dominica,DMA,2011,2.59541980073845
828,Dominica,DMA,2012,1.8398078510744953
829,Dominica,DMA,2013,2.352023795651882
830,Dominica,DMA,2014,2.683338400562617
831,Dominica,DMA,2015,3.124326450436017
832,Dominica,DMA,2016,2.948314308673898
833,Curacao,CUW,2010,0.07899833424700728
834,Curacao,CUW,2011,0.06581699559573838
835,Curacao,CUW,2012,0.05007021225140349
836,Curacao,CUW,2013,0.06811271205108761
837,Curacao,CUW,2014,0.07763493923528868
838,Curacao,CUW,2015,0.08172958974463577
839,Curacao,CUW,2016,0.09832552564463601
840,Israel,ISR,2010,0.030014912319760674
841,Israel,ISR,2011,0.030292823162867726
842,Israel,ISR,2012,0.03108358686448535
843,Israel,ISR,2013,0.026634683791308324
844,Israel,ISR,2014,0.028871826103200774
845,Israel,ISR,2015,0.0310346126211703
846,Israel,ISR,2016,0.030849788065098326
847,Benin,BEN,2010,0.0259108388309219
848,Benin,BEN,2011,0.020425472160708225
849,Benin,BEN,2012,0.024271941700913374
850,Benin,BEN,2013,0.021710551913777423
851,Benin,BEN,2014,0.021055796653049973
852,Benin,BEN,2015,0.025554957482291724
853,Benin,BEN,2016,0.0464696333550579
854,Libya,LBY,2010,0.005177594829381065
855,Libya,LBY,2011,0.009656745386980707
856,Libya,LBY,2012,0.0039244290699885515
857,Libya,LBY,2013,0.005191867751475822
858,Libya,LBY,2014,0.006312911405077663
859,Libya,LBY,2015,0.005402646971398503
860,Libya,LBY,2016,0.006524474014571391
861,Sweden,SWE,2010,0.0005237452957500316
862,Sweden,SWE,2011,0.00037856788168963494
863,Sweden,SWE,2012,0.000307935543035773
864,Sweden,SWE,2013,0.0002749500621887436
865,Sweden,SWE,2014,0.0003072387782339616
866,Sweden,SWE,2015,0.0003607472842734668
867,Sweden,SWE,2016,0.0003789836423335384
868,Ethiopia,ETH,2010,0.013016615289880852
869,Ethiopia,ETH,2011,0.03730155602530854
870,Ethiopia,ETH,2012,0.02985359446762541
871,Ethiopia,ETH,2013,0.02138465920143004
872,Ethiopia,ETH,2014,0.011815663233849595
873,Ethiopia,ETH,2015,0.011857698755590266
874,Ethiopia,ETH,2016,0.011272965430025522
875,West Bank and Gaza,PSE,2010,0.00577387166154267
876,West Bank and Gaza,PSE,2011,0.004512823879873684
877,West Bank and Gaza,PSE,2012,0.004111824230578522
878,West Bank and Gaza,PSE,2013,0.003394434891916758
879,West Bank and Gaza,PSE,2014,0.003087765405491612
880,West Bank and Gaza,PSE,2015,0.003215070452394797
881,West Bank and Gaza,PSE,2016,0.0029904371497592288
882,Mauritania,MRT,2010,0.1580716697175011
883,Mauritania,MRT,2011,0.10150436792957132
884,Mauritania,MRT,2012,0.10790694923946598
885,Mauritania,MRT,2013,0.07538188217350032
886,Mauritania,MRT,2014,0.06337329417318588
887,Mauritania,MRT,2015,0.05558097051177421
888,Mauritania,MRT,2016,0.04045981677418206
889,Burkina Faso,BFA,2010,0.05369687684911747
890,Burkina Faso,BFA,2011,0.054369305732148966
891,Burkina Faso,BFA,2012,0.054768918502012195
892,Burkina Faso,BFA,2013,0.046599542597982824
893,Burkina Faso,BFA,2014,0.04559912452948239
894,Burkina Faso,BFA,2015,0.06392491089465624
895,Burkina Faso,BFA,2016,0.06614777324521313
896,Kenya,KEN,2010,0.011902609187882504
897,Kenya,KEN,2011,0.0130486704447492
898,Kenya,KEN,2012,0.009417279206495
899,Kenya,KEN,2013,0.0075611620481058316
900,Kenya,KEN,2014,0.005627485395888472
901,Kenya,KEN,2015,0.004364769742468824
902,Kenya,KEN,2016,0.004015837834303352
903,Eswatini,SWZ,2010,0.12376128890258951
904,Eswatini,SWZ,2011,0.08788221839090143
905,Eswatini,SWZ,2012,0.07999680900474165
906,Eswatini,SWZ,2013,0.0921996196812974
907,Eswatini,SWZ,2014,0.08586268805094446
908,Eswatini,SWZ,2015,0.1058788340006586
909,Eswatini,SWZ,2016,0.10566233746712153
910,Australia,AUS,2010,0.0022363543630355733
911,Australia,AUS,2011,0.0018214318478339902
912,Australia,AUS,2012,0.0017133188015697033
913,Australia,AUS,2013,0.0017168535797292168
914,Australia,AUS,2014,0.0017914685868876956
915,Australia,AUS,2015,0.001678989696066919
916,Australia,AUS,2016,0.0016315948635792588
917,Kyrgyz Republic,KGZ,2010,0.017411705879871522
918,Kyrgyz Republic,KGZ,2011,0.015471778379791419
919,Kyrgyz Republic,KGZ,2012,0.015888941262304994
920,Kyrgyz Republic,KGZ,2013,0.01599169579947106
921,Kyrgyz Republic,KGZ,2014,0.014993562802932852
922,Kyrgyz Republic,KGZ,2015,0.016333576476789975
923,Kyrgyz Republic,KGZ,2016,0.010443297633662578
924,Estonia,EST,2010,0.003822418643014833
925,Estonia,EST,2011,0.0035100687985025665
926,Estonia,EST,2012,0.0031790917229353364
927,Estonia,EST,2013,0.00272689367020339
928,Estonia,EST,2014,0.0025398694828773945
929,Estonia,EST,2015,0.0026944094111635494
930,Estonia,EST,2016,0.002496703236352574
931,Haiti,HTI,2010,0.008873029684233952
932,Haiti,HTI,2011,0.008121360253055758
933,Haiti,HTI,2012,0.006816322239308296
934,Haiti,HTI,2013,0.006545344379971916
935,Haiti,HTI,2014,0.006743968672656051
936,Haiti,HTI,2015,0.006780809649990901
937,Haiti,HTI,2016,0.007323675739479036
938,Costa Rica,CRI,2010,4.364486028237888e-05
939,Costa Rica,CRI,2011,3.9441534246565915e-05
940,Costa Rica,CRI,2012,4.026739678179876e-05
941,Costa Rica,CRI,2013,4.704503701417632e-05
942,Costa Rica,CRI,2014,5.1854369720257436e-05
943,Costa Rica,CRI,2015,4.730038859377314e-05
944,Costa Rica,CRI,2016,4.74814968340167e-05
945,Bolivia,BOL,2010,0.05908104415684958
946,Bolivia,BOL,2011,0.051068276049815745
947,Bolivia,BOL,2012,0.044388682859779545
948,Bolivia,BOL,2013,0.04150840110982762
949,Bolivia,BOL,2014,0.047201994492611754
950,Bolivia,BOL,2015,0.0527258911948308
951,Bolivia,BOL,2016,0.05800696016498103
952,French Polynesia,PYF,2010,1.2286881692992577
953,French Polynesia,PYF,2011,1.190211717924516
954,French Polynesia,PYF,2012,1.1453088805222915
955,French Polynesia,PYF,2013,1.1103935475194675
956,French Polynesia,PYF,2014,1.1105982094948652
957,French Polynesia,PYF,2015,1.1532702313652563
958,French Polynesia,PYF,2016,1.1540888792668467
959,Fiji,FJI,2010,0.12771750750723002
960,Fiji,FJI,2011,0.1270167773918133
961,Fiji,FJI,2012,0.11508467536645768
962,Fiji,FJI,2013,0.10815343968175446
963,Fiji,FJI,2014,0.10562266754204815
964,Fiji,FJI,2015,0.0875881788950058
965,Fiji,FJI,2016,0.07649693486152916
966,Morocco,MAR,2010,0.0007423547038138239
967,Morocco,MAR,2011,0.0008107133431746639
968,Morocco,MAR,2012,0.000863878821990664
969,Morocco,MAR,2013,0.000735414551770192
970,Morocco,MAR,2014,0.000625661358135496
971,Morocco,MAR,2015,0.0006467414726138961
972,Morocco,MAR,2016,0.000574790400756992
973,Guam,GUM,2010,1.8940549346530835
974,Guam,GUM,2011,2.0734095343296293
975,Guam,GUM,2012,1.8728852688208388
976,Guam,GUM,2013,1.889972521417594
977,Guam,GUM,2014,2.3489826851239584
978,Guam,GUM,2015,2.885385248098488
979,Guam,GUM,2016,2.95865154009767
980,Nigeria,NGA,2010,0.00477430815585534
981,Nigeria,NGA,2011,0.006382029470608791
982,Nigeria,NGA,2012,0.0031319750648180936
983,Nigeria,NGA,2013,0.002517567602457454
984,Nigeria,NGA,2014,0.001657249389367756
985,Nigeria,NGA,2015,0.0015599130171213287
986,Nigeria,NGA,2016,0.0021397162417380925
987,Spain,ESP,2010,0.0007968303420246563
988,Spain,ESP,2011,0.0007900708869193868
989,Spain,ESP,2012,0.0008130539005014544
990,Spain,ESP,2013,0.0006629916539246903
991,Spain,ESP,2014,0.000599352000444745
992,Spain,ESP,2015,0.0006332829122587588
993,Spain,ESP,2016,0.0006712083607084791
994,Greenland,GRL,2010,7.358298254265195
995,Greenland,GRL,2011,8.542524162607467
996,Greenland,GRL,2012,5.49131343772613
997,Greenland,GRL,2013,5.157077664109899
998,Greenland,GRL,2014,4.948581164539388
999,Greenland,GRL,2015,5.001588250653401
1000,Greenland,GRL,2016,4.795404075417067
1001,Singapore,SGP,2010,0.11512238864041759
1002,Singapore,SGP,2011,0.10298440689383312
1003,Singapore,SGP,2012,0.08207696669263675
1004,Singapore,SGP,2013,0.06637995587851697
1005,Singapore,SGP,2014,0.06620310325478869
1006,Singapore,SGP,2015,0.0650989463581961
1007,Singapore,SGP,2016,0.06666943006080961
1008,Solomon Islands,SLB,2010,2.4972858718506803
1009,Solomon Islands,SLB,2011,2.3190796081218883
1010,Solomon Islands,SLB,2012,2.5520782408277536
1011,Solomon Islands,SLB,2013,2.6667523998870784
1012,Solomon Islands,SLB,2014,2.5583500305138145
1013,Solomon Islands,SLB,2015,1.5986862907237307
1014,Solomon Islands,SLB,2016,1.4753080217213113
1015,Cuba,CUB,2010,0.036813550362897754
1016,Cuba,CUB,2011,0.040129674185126564
1017,Cuba,CUB,2012,0.030167635986101154
1018,Cuba,CUB,2013,0.030766307791983808
1019,Cuba,CUB,2014,0.03219177389748325
1020,Cuba,CUB,2015,0.02125456461593184
1021,Cuba,CUB,2016,0.01794682515734715
1022,Ireland,IRL,2010,0.001325586559149534
1023,Ireland,IRL,2011,0.0012506088004488542
1024,Ireland,IRL,2012,0.001293138301647951
1025,Ireland,IRL,2013,0.001305209529814113
1026,Ireland,IRL,2014,0.001229000522044053
1027,Ireland,IRL,2015,0.001333236496147083
1028,Ireland,IRL,2016,0.001548729471142326
1029,Uzbekistan,UZB,2010,0.009323933733647542
1030,Uzbekistan,UZB,2011,0.01020150027810535
1031,Uzbekistan,UZB,2012,0.007305658615236994
1032,Uzbekistan,UZB,2013,0.006519482923386062
1033,Uzbekistan,UZB,2014,0.007112523602782765
1034,Uzbekistan,UZB,2015,0.006055343800204887
1035,Uzbekistan,UZB,2016,0.006400139674036671
1036,Zambia,ZMB,2010,0.10877344288647296
1037,Zambia,ZMB,2011,0.0708986907053466
1038,Zambia,ZMB,2012,0.06639930124407023
1039,Zambia,ZMB,2013,0.07302547629328822
1040,Zambia,ZMB,2014,0.07668080568291695
1041,Zambia,ZMB,2015,0.10331119457874657
1042,Zambia,ZMB,2016,0.09911355673079354
1043,Malta,MLT,2010,0.1608116667173673
1044,Malta,MLT,2011,0.11327363605673996
1045,Malta,MLT,2012,0.08300833148736673
1046,Malta,MLT,2013,0.06588455599137635
1047,Malta,MLT,2014,0.07216917363780635
1048,Malta,MLT,2015,0.10138021213281771
1049,Malta,MLT,2016,0.12702529565952939
1050,Finland,FIN,2010,0.0009010677625718663
1051,Finland,FIN,2011,0.0009146311108090624
1052,Finland,FIN,2012,0.001121469985658001
1053,Finland,FIN,2013,0.0009731250280262644
1054,Finland,FIN,2014,0.0008744163245361366
1055,Finland,FIN,2015,0.0008666552148725143
1056,Finland,FIN,2016,0.0007806748551138325
1057,Lesotho,LSO,2010,0.06201104745997183
1058,Lesotho,LSO,2011,0.05933631177081633
1059,Lesotho,LSO,2012,0.05552877576205579
1060,Lesotho,LSO,2013,0.04678181283743648
1061,Lesotho,LSO,2014,0.047332628700907764
1062,Lesotho,LSO,2015,0.04583612307977816
1063,Lesotho,LSO,2016,0.050377333224025
1064,Romania,ROU,2010,0.00030410124887084736
1065,Romania,ROU,2011,0.0002669195592337592
1066,Romania,ROU,2012,0.00027243917592181225
1067,Romania,ROU,2013,0.0002740561376883095
1068,Romania,ROU,2014,0.00025515693636790767
1069,Romania,ROU,2015,0.0002771273052437047
1070,Romania,ROU,2016,0.00030181378087031535
1071,Brazil,BRA,2010,0.0001055469641500582
1072,Brazil,BRA,2011,9.20226269993086e-05
1073,Brazil,BRA,2012,8.47190090030718e-05
1074,Brazil,BRA,2013,9.270750018157321e-05
1075,Brazil,BRA,2014,9.045931505323859e-05
1076,Brazil,BRA,2015,0.00011541277541008599
1077,Brazil,BRA,2016,0.00012261156967800159
1078,Algeria,DZA,2010,0.003186055149367384
1079,Algeria,DZA,2011,0.0028678542623821602
1080,Algeria,DZA,2012,0.002473284413921424
1081,Algeria,DZA,2013,0.002172700522072432
1082,Algeria,DZA,2014,0.0018657393969467681
1083,Algeria,DZA,2015,0.001966763152159624
1084,Algeria,DZA,2016,0.0017594837090123842
1085,"Korea, Rep.",KOR,2010,0.007032943972712984
1086,"Korea, Rep.",KOR,2011,0.006928831843158651
1087,"Korea, Rep.",KOR,2012,0.006466562996113397
1088,"Korea, Rep.",KOR,2013,0.005438985133113603
1089,"Korea, Rep.",KOR,2014,0.004766291096133042
1090,"Korea, Rep.",KOR,2015,0.004247271187012788
1091,"Korea, Rep.",KOR,2016,0.004163238195123172
1092,Germany,DEU,2010,0.0014942377415029663
1093,Germany,DEU,2011,0.0014561315342314113
1094,Germany,DEU,2012,0.0015365981299514753
1095,Germany,DEU,2013,0.0012990446768920607
1096,Germany,DEU,2014,0.0011801959491667458
1097,Germany,DEU,2015,0.0014600121019110758
1098,Germany,DEU,2016,0.001269355810789539
1099,Marshall Islands,MHL,2010,45.72819292055471
1100,Marshall Islands,MHL,2011,46.601382157425654
1101,Marshall Islands,MHL,2012,32.60608828656575
1102,Marshall Islands,MHL,2013,25.703529414454533
1103,Marshall Islands,MHL,2014,12.553968506639462
1104,Marshall Islands,MHL,2015,12.808481364014945
1105,Marshall Islands,MHL,2016,12.034159425544594
1106,Paraguay,PRY,2010,0.05228130798205189
1107,Paraguay,PRY,2011,0.045219650380596
1108,Paraguay,PRY,2012,0.037831912536956225
1109,Paraguay,PRY,2013,0.03849164175987703
1110,Paraguay,PRY,2014,0.03765461296206985
1111,Paraguay,PRY,2015,0.0384105532610106
1112,Paraguay,PRY,2016,0.03545370302601248
1113,Nicaragua,NIC,2010,0.0002948836082995326
1114,Nicaragua,NIC,2011,0.00023349563991473154
1115,Nicaragua,NIC,2012,0.0002257680844497848
1116,Nicaragua,NIC,2013,0.00022064621996144108
1117,Nicaragua,NIC,2014,0.00022602061567662433
1118,Nicaragua,NIC,2015,0.0002072698362011506
1119,Nicaragua,NIC,2016,0.00019109217562619866
1120,Denmark,DNK,2010,0.0004282865907545394
1121,Denmark,DNK,2011,0.0003889138673042329
1122,Denmark,DNK,2012,0.00031144434453203736
1123,Denmark,DNK,2013,0.000307153070953994
1124,Denmark,DNK,2014,0.0002544648509712817
1125,Denmark,DNK,2015,0.0002848259297073306
1126,Denmark,DNK,2016,0.00026963147086499277
1127,Latvia,LVA,2010,0.003550473601901312
1128,Latvia,LVA,2011,0.0032261440268975127
1129,Latvia,LVA,2012,0.00269739511170814
1130,Latvia,LVA,2013,0.002252544460885204
1131,Latvia,LVA,2014,0.002155301301544665
1132,Latvia,LVA,2015,0.002586381255563199
1133,Latvia,LVA,2016,0.0025096915830361997
1134,Mongolia,MNG,2010,0.21040136856397837
1135,Mongolia,MNG,2011,0.16340091789868594
