,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
558,Lebanon,LBN,2015,2.6387535936799998e-05
559,Lebanon,LBN,2016,3.1191560927296e-05
560,Norway,NOR,2010,0.0001773963678634253
561,Norway,NOR,2011,0.00016672417369580593
562,Norway,NOR,2012,0.0001499677819918147
563,Norway,NOR,2013,0.00015377208157038743
564,Norway,NOR,2014,0.00016816667571332088
565,Norway,NOR,2015,0.000244185694115034
566,Norway,NOR,2016,0.00018603699510444504
567,Sierra Leone,SLE,2010,0.40960297409144275
568,Sierra Leone,SLE,2011,0.46474857426990307
569,Sierra Leone,SLE,2012,0.4410034629015088
570,Sierra Leone,SLE,2013,0.43417059012827336
571,Sierra Leone,SLE,2014,0.28720741599658617
572,Sierra Leone,SLE,2015,0.2646011139810935
573,Sierra Leone,SLE,2016,0.31134941116141174
574,Cayman Islands,CYM,2010,1.0387352880308278
575,Cayman Islands,CYM,2011,1.0072732906289215
576,Cayman Islands,CYM,2012,0.9655975891030643
577,Cayman Islands,CYM,2013,0.937292841816753
578,Cayman Islands,CYM,2014,0.9350511942346804
579,Cayman Islands,CYM,2015,0.9643504753074039
580,Cayman Islands,CYM,2016,0.9488641634904094
581,Burundi,BDI,2010,0.24576577338954517
582,Burundi,BDI,2011,0.43582914312862364
583,Burundi,BDI,2012,0.4745267054641842
584,Burundi,BDI,2013,0.4051476870382076
585,Burundi,BDI,2014,0.4915946209792307
586,Burundi,BDI,2015,0.34088333650625424
587,Burundi,BDI,2016,0.2921239717645501
588,Mexico,MEX,2010,6.162359198265e-06
589,Mexico,MEX,2011,5.385600362345e-06
590,Mexico,MEX,2012,5.250189599715e-06
591,Mexico,MEX,2013,5.0954570224e-06
592,Mexico,MEX,2014,5.127407599680001e-06
593,Mexico,MEX,2015,5.4653367997500004e-06
594,Mexico,MEX,2016,6.1085264092500005e-06
595,Slovak Republic,SVK,2010,0.0005669836249700732
596,Slovak Republic,SVK,2011,0.0006191904657027996
597,Slovak Republic,SVK,2012,0.00047968265078642463
598,Slovak Republic,SVK,2013,0.0003721357358007534
599,Slovak Republic,SVK,2014,0.00046729053895589216
600,Slovak Republic,SVK,2015,0.0003860120103137597
601,Slovak Republic,SVK,2016,0.0003618411745058125
602,Oman,OMN,2010,8.266450000329339e-05
603,Oman,OMN,2011,5.969418193711584e-05
604,Oman,OMN,2012,4.0199089915362955e-05
605,Oman,OMN,2013,4.192069415841656e-05
606,Oman,OMN,2014,9.960500279034507e-05
607,Oman,OMN,2015,0.00012161447081254613
608,Oman,OMN,2016,0.00011931293735420903
609,Colombia,COL,2010,0.018202448624487052
610,Colombia,COL,2011,0.017684377581061096
611,Colombia,COL,2012,0.015487204880207037
612,Colombia,COL,2013,0.015603584747940902
613,Colombia,COL,2014,0.014420991413858409
614,Colombia,COL,2015,0.014304148626619115
615,Colombia,COL,2016,0.014068857840204443
616,New Caledonia,NCL,2010,0.5932870992046612
617,New Caledonia,NCL,2011,0.5315338079207069
618,New Caledonia,NCL,2012,0.5155214615544738
619,New Caledonia,NCL,2013,0.48305283135442323
620,New Caledonia,NCL,2014,0.48046652438315424
621,New Caledonia,NCL,2015,0.5203951259029166
622,New Caledonia,NCL,2016,0.6094469010017797
623,Comoros,COM,2010,1.4825748825515346
624,Comoros,COM,2011,1.6711321672580581
625,Comoros,COM,2012,0.8062849673186715
626,Comoros,COM,2013,0.7229635245079049
627,Comoros,COM,2014,0.6104755589923908
628,Comoros,COM,2015,0.2292103070438669
629,Comoros,COM,2016,0.16072017307087022
630,El Salvador,SLV,2010,0.00010796186132942423
631,El Salvador,SLV,2011,9.915141535911428e-05
632,El Salvador,SLV,2012,0.00010123577570296229
633,El Salvador,SLV,2013,9.747167349226245e-05
634,El Salvador,SLV,2014,0.00010679331770156825
635,El Salvador,SLV,2015,0.00010395527133061437
636,El Salvador,SLV,2016,0.00010733922503890961
637,Pakistan,PAK,2010,0.00046475655215472
638,Pakistan,PAK,2011,0.0004164190179522
639,Pakistan,PAK,2012,0.000373044156313184
640,Pakistan,PAK,2013,0.000360043942086128
641,Pakistan,PAK,2014,0.00034862881058910405
642,Pakistan,PAK,2015,0.000309604926035016
643,Pakistan,PAK,2016,0.00027179945521591203
644,Italy,ITA,2010,0.0017501578393698848
645,Italy,ITA,2011,0.0015211300654779448
646,Italy,ITA,2012,0.0016926940151679804
647,Italy,ITA,2013,0.0015834449029046662
648,Italy,ITA,2014,0.0015183725356367724
649,Italy,ITA,2015,0.0016900017538796434
650,Italy,ITA,2016,0.0016127977127201253
651,Vietnam,VNM,2010,0.002394284774713207
652,Vietnam,VNM,2011,0.0021639716213566404
653,Vietnam,VNM,2012,0.001804732683867437
654,Vietnam,VNM,2013,0.0015477523687247462
655,Vietnam,VNM,2014,0.001402964108510718
656,Vietnam,VNM,2015,0.0014022512081166801
657,Vietnam,VNM,2016,0.001376999178168777
658,Ukraine,UKR,2010,0.000518963644373408
659,Ukraine,UKR,2011,0.00047781016505719036
660,Ukraine,UKR,2012,0.0004346197100303136
661,Ukraine,UKR,2013,0.00039635608563845444
662,Ukraine,UKR,2014,0.000544578703010448
663,Ukraine,UKR,2015,0.00077676069001464
664,Ukraine,UKR,2016,0.0006991823190222304
665,Uganda,UGA,2010,0.027454853223239508
666,Uganda,UGA,2011,0.020392473793111175
667,Uganda,UGA,2012,0.018550590807850945
668,Uganda,UGA,2013,0.017711872654443593
669,Uganda,UGA,2014,0.020261803427857626
670,Uganda,UGA,2015,0.02361122866412704
671,Uganda,UGA,2016,0.015746526835707923
672,New Zealand,NZL,2010,0.0009006057763094333
673,New Zealand,NZL,2011,0.0006209766368438335
674,New Zealand,NZL,2012,0.000599916581353706
675,New Zealand,NZL,2013,0.0006635146192790107
676,New Zealand,NZL,2014,0.0007348739783168751
677,New Zealand,NZL,2015,0.0007248321383753152
678,New Zealand,NZL,2016,0.0006749181046394539
679,Indonesia,IDN,2010,0.0004267108736393651
680,Indonesia,IDN,2011,0.00038673994230288203
681,Indonesia,IDN,2012,0.000333290754401353
682,Indonesia,IDN,2013,0.00031244041953770805
683,Indonesia,IDN,2014,0.0003121244626318841
684,Indonesia,IDN,2015,0.00029058102239363403
685,Indonesia,IDN,2016,0.000261405396278747
686,Serbia,SRB,2010,0.0008323964869301766
687,Serbia,SRB,2011,0.0006677056659166779
688,Serbia,SRB,2012,0.0006662338184060398
689,Serbia,SRB,2013,0.0006057177826159577
690,Serbia,SRB,2014,0.0005954620475563462
691,Serbia,SRB,2015,0.0006779278176421303
692,Serbia,SRB,2016,0.0006362085813070883
693,Antigua and Barbuda,ATG,2010,1.1358519361395718
694,Antigua and Barbuda,ATG,2011,1.7202350210270803
695,Antigua and Barbuda,ATG,2012,1.212734876634111
696,Antigua and Barbuda,ATG,2013,2.0275550853660427
697,Antigua and Barbuda,ATG,2014,1.9179249773869922
698,Antigua and Barbuda,ATG,2015,1.5454424477282878
699,Antigua and Barbuda,ATG,2016,1.381586647920446
700,Angola,AGO,2010,0.03144036340547679
701,Angola,AGO,2011,0.026130794157191023
702,Angola,AGO,2012,0.01583810991969556
703,Angola,AGO,2013,0.013815262557594389
704,Angola,AGO,2014,0.00888292074692585
705,Angola,AGO,2015,0.015152645529243195
706,Angola,AGO,2016,0.02353296171420029
707,Sudan,SDN,2010,0.004853184496281067
708,Sudan,SDN,2011,0.004068740954219444
709,Sudan,SDN,2012,0.0038683060254913705
710,Sudan,SDN,2013,0.002819129752693435
711,Sudan,SDN,2014,0.00015707074516387994
712,Sudan,SDN,2015,0.00012597356789585361
713,Sudan,SDN,2016,0.00013247154259568217
714,Argentina,ARG,2010,0.006285187413268194
715,Argentina,ARG,2011,0.005145580894938972
716,Argentina,ARG,2012,0.004804128269935146
717,Argentina,ARG,2013,0.0052663645238435995
718,Argentina,ARG,2014,0.005382284257051499
719,Argentina,ARG,2015,0.0035743654857850735
720,Argentina,ARG,2016,0.0040709761632491456
721,Samoa,WSM,2010,4.487061052810299
722,Samoa,WSM,2011,4.978521234489507
723,Samoa,WSM,2012,4.277571819551055
724,Samoa,WSM,2013,5.01235643857077
725,Samoa,WSM,2014,3.4957777676531863
726,Samoa,WSM,2015,4.39661027433801
727,Samoa,WSM,2016,4.5610804231039594
728,"Yemen, Rep.",YEM,2010,0.02835046042012444
729,"Yemen, Rep.",YEM,2011,0.030341619316777497
730,"Yemen, Rep.",YEM,2012,0.01782238119458669
731,"Yemen, Rep.",YEM,2013,0.013228035065839873
732,"Yemen, Rep.",YEM,2014,0.011952897225111177
733,"Yemen, Rep.",YEM,2015,0.025096816210283777
734,"Yemen, Rep.",YEM,2016,0.02169457794167229
735,Guatemala,GTM,2010,0.00012147557647130451
736,Guatemala,GTM,2011,0.00010857320963365204
737,Guatemala,GTM,2012,0.00010750184346004416
738,Guatemala,GTM,2013,9.586294345089855e-05
739,Guatemala,GTM,2014,0.00010104869930502105
740,Guatemala,GTM,2015,8.607368350219896e-05
741,Guatemala,GTM,2016,8.751257998281211e-05
742,Hungary,HUN,2010,0.0012309054573735837
743,Hungary,HUN,2011,0.0011416738684952728
744,Hungary,HUN,2012,0.0015031315166419063
745,Hungary,HUN,2013,0.0016773095580441312
746,Hungary,HUN,2014,0.0017182568769312744
747,Hungary,HUN,2015,0.0020508247129626695
748,Hungary,HUN,2016,0.0019749738920489747
749,Gabon,GAB,2010,0.22343270577119914
750,Gabon,GAB,2011,0.11961180274529044
751,Gabon,GAB,2012,0.10749430927211838
752,Gabon,GAB,2013,0.11101167636369477
753,Gabon,GAB,2014,0.11052345062066765
754,Gabon,GAB,2015,0.11661829199735345
755,Gabon,GAB,2016,0.14789875693758273
756,"Micronesia, Fed. Sts.",FSM,2010,4.885544906205935
757,"Micronesia, Fed. Sts.",FSM,2011,5.901003196853212
758,"Micronesia, Fed. Sts.",FSM,2012,4.346266283585358
759,"Micronesia, Fed. Sts.",FSM,2013,4.139595087059144
760,"Micronesia, Fed. Sts.",FSM,2014,4.108223126424696
761,"Micronesia, Fed. Sts.",FSM,2015,5.059966881386303
762,"Micronesia, Fed. Sts.",FSM,2016,3.0507838609180715
763,United States,USA,2010,0.0015041616161036784
764,United States,USA,2011,0.0014583077846801011
765,United States,USA,2012,0.0012824977138224277
766,United States,USA,2013,0.0012460910907157647
767,United States,USA,2014,0.001239065595998492
768,United States,USA,2015,0.0011406770661092803
769,United States,USA,2016,0.0011128766059084333
770,Georgia,GEO,2010,0.00013788626154955257
771,Georgia,GEO,2011,6.222499164554749e-05
772,Georgia,GEO,2012,6.649624036057245e-05
773,Georgia,GEO,2013,6.751328893164821e-05
774,Georgia,GEO,2014,0.00014217050648244594
775,Georgia,GEO,2015,0.00012689002234957513
776,Georgia,GEO,2016,0.0001493461040581122
777,Niger,NER,2010,0.06321180202753272
778,Niger,NER,2011,0.041352443056578626
779,Niger,NER,2012,0.03365052550391195
780,Niger,NER,2013,0.0348238402753222
781,Niger,NER,2014,0.04733864144456423
782,Niger,NER,2015,0.06725624278566408
783,Niger,NER,2016,0.048958619379818
784,Tonga,TON,2010,4.77658187526266
785,Tonga,TON,2011,4.6855593038833225
786,Tonga,TON,2012,3.257623596825875
787,Tonga,TON,2013,4.843151982388549
788,Tonga,TON,2014,3.516770776377541
789,Tonga,TON,2015,4.488392971753348
790,Tonga,TON,2016,4.353980859120544
791,Ecuador,ECU,2010,0.07574384268361734
792,Ecuador,ECU,2011,0.07353240294758688
793,Ecuador,ECU,2012,0.0610653100798945
794,Ecuador,ECU,2013,0.05358149061023328
795,Ecuador,ECU,2014,0.05227083476981336
796,Ecuador,ECU,2015,0.04205917201944163
797,Ecuador,ECU,2016,0.041310928552786445
798,Japan,JPN,2010,0.0002426279085430438
799,Japan,JPN,2011,0.00023061643874510148
800,Japan,JPN,2012,0.00021417334423236918
801,Japan,JPN,2013,0.00021805666986199741
802,Japan,JPN,2014,0.0002554793450930133
803,Japan,JPN,2015,0.0002290955412609087
804,Japan,JPN,2016,0.0001913203804556506
805,China,CHN,2010,0.0001137477522314732
806,China,CHN,2011,9.919590204901494e-05
807,China,CHN,2012,8.281805643219699e-05
808,China,CHN,2013,6.747128122407901e-05
809,China,CHN,2014,6.321615942868783e-05
810,China,CHN,2015,5.350354226993267e-05
811,China,CHN,2016,5.1192105802435485e-05
812,Honduras,HND,2010,0.00011419970583204469
813,Honduras,HND,2011,0.00010743496647234355
814,Honduras,HND,2012,0.00011167022073554405
815,Honduras,HND,2013,0.00010592507965357163
816,Honduras,HND,2014,0.00011938714290433427
817,Honduras,HND,2015,0.00011198697908529428
818,Honduras,HND,2016,0.00011193102151514455
819,Sint Maarten (Dutch part),SXM,2010,3.905455988895442
820,Sint Maarten (Dutch part),SXM,2011,7.574094874672098
821,Sint Maarten (Dutch part),SXM,2012,5.584188235034388
822,Sint Maarten (Dutch part),SXM,2013,3.9204399904315466
823,Sint Maarten (Dutch part),SXM,2014,3.1342951469297966
824,Sint Maarten (Dutch part),SXM,2015,3.3275198520976663
825,Sint Maarten (Dutch part),SXM,2016,3.311083838019695
826,Dominica,DMA,2010,1.7955492552198173
827,Dominica,DMA,2011,2.135748661667763
828,Dominica,DMA,2012,1.5082226035990287
829,Dominica,DMA,2013,1.9304542555022781
830,Dominica,DMA,2014,2.1967128924093555
831,Dominica,DMA,2015,2.5402686894973656
832,Dominica,DMA,2016,2.3569914189323717
833,Curacao,CUW,2010,0.06493824927275439
834,Curacao,CUW,2011,0.054160240365969545
835,Curacao,CUW,2012,0.041046148292314254
836,Curacao,CUW,2013,0.05590439819354818
837,Curacao,CUW,2014,0.06355578255944833
838,Curacao,CUW,2015,0.06645116031482223
839,Curacao,CUW,2016,0.07860505900765388
840,Israel,ISR,2010,1.4749342663273064e-05
841,Israel,ISR,2011,1.0409904866964858e-05
842,Israel,ISR,2012,1.0083343489776822e-05
843,Israel,ISR,2013,8.708888433125342e-06
844,Israel,ISR,2014,1.9707731128464702e-05
845,Israel,ISR,2015,1.469673841570812e-05
846,Israel,ISR,2016,1.7402572040912916e-05
847,Benin,BEN,2010,0.021299240381544026
848,Benin,BEN,2011,0.01680794560431145
849,Benin,BEN,2012,0.019897453467858425
850,Benin,BEN,2013,0.017819219094949126
851,Benin,BEN,2014,0.01723731153625895
852,Benin,BEN,2015,0.020777745022336775
853,Benin,BEN,2016,0.03714954227796328
854,Libya,LBY,2010,0.005177594829381065
855,Libya,LBY,2011,0.009656745386980707
856,Libya,LBY,2012,0.0039244290699885515
857,Libya,LBY,2013,0.005191867751475822
858,Libya,LBY,2014,0.006312911405077663
859,Libya,LBY,2015,0.005402646971398503
860,Libya,LBY,2016,0.006524474014571391
861,Sweden,SWE,2010,0.0005036012459134871
862,Sweden,SWE,2011,0.000374996486579355
863,Sweden,SWE,2012,0.00035192633489802166
864,Sweden,SWE,2013,0.00030512750803871465
865,Sweden,SWE,2014,0.0003659248369977346
866,Sweden,SWE,2015,0.00038353132328018626
867,Sweden,SWE,2016,0.0003716954953655938
868,Ethiopia,ETH,2010,0.010699924453329226
869,Ethiopia,ETH,2011,0.03069513006586101
870,Ethiopia,ETH,2012,0.02447313503334345
871,Ethiopia,ETH,2013,0.017551738394051795
872,Ethiopia,ETH,2014,0.009672883506874312
873,Ethiopia,ETH,2015,0.009641035069851348
874,Ethiopia,ETH,2016,0.009012025178700268
875,West Bank and Gaza,PSE,2010,0.004746240801151509
876,West Bank and Gaza,PSE,2011,0.0037135640095834438
877,West Bank and Gaza,PSE,2012,0.003370757572842646
878,West Bank and Gaza,PSE,2013,0.0027860267801032013
879,West Bank and Gaza,PSE,2014,0.0025277967451130447
880,West Bank and Gaza,PSE,2015,0.0026140491188450755
881,West Bank and Gaza,PSE,2016,0.002390665974825917
882,Mauritania,MRT,2010,0.12993815108784346
883,Mauritania,MRT,2011,0.08352707253652512
884,Mauritania,MRT,2012,0.0884590745894071
885,Mauritania,MRT,2013,0.0618706645309567
886,Mauritania,MRT,2014,0.05188049793328313
887,Mauritania,MRT,2015,0.04519073194263437
888,Mauritania,MRT,2016,0.03234507279897714
889,Burkina Faso,BFA,2010,0.04413993291419919
890,Burkina Faso,BFA,2011,0.044740034702749926
891,Burkina Faso,BFA,2012,0.044898015198252976
892,Burkina Faso,BFA,2013,0.038247183331664804
893,Burkina Faso,BFA,2014,0.03732968779319498
894,Burkina Faso,BFA,2015,0.0519748663274103
895,Burkina Faso,BFA,2016,0.0528809745493442
896,Kenya,KEN,2010,0.009784188613675384
897,Kenya,KEN,2011,0.010737638832449216
898,Kenya,KEN,2012,0.007720019976729504
899,Kenya,KEN,2013,0.006205922524802808
900,Kenya,KEN,2014,0.0046069365378595675
901,Kenya,KEN,2015,0.0035488250314277122
902,Kenya,KEN,2016,0.0032104091776884803
903,Eswatini,SWZ,2010,0.10173431510523515
904,Eswatini,SWZ,2011,0.07231752268336664
905,Eswatini,SWZ,2012,0.06557912854121216
906,Eswatini,SWZ,2013,0.07567404228583566
907,Eswatini,SWZ,2014,0.07029142272137025
908,Eswatini,SWZ,2015,0.0860859744201273
909,Eswatini,SWZ,2016,0.08447037752442287
910,Australia,AUS,2010,0.00223373261114454
911,Australia,AUS,2011,0.0015045698558720888
912,Australia,AUS,2012,0.0013608083814766264
913,Australia,AUS,2013,0.0013785960588661855
914,Australia,AUS,2014,0.001467096168196774
915,Australia,AUS,2015,0.0014526817139269592
916,Australia,AUS,2016,0.0014368421610300058
917,Kyrgyz Republic,KGZ,2010,0.014312778965131338
918,Kyrgyz Republic,KGZ,2011,0.012731593539842032
919,Kyrgyz Republic,KGZ,2012,0.013025306063929471
920,Kyrgyz Republic,KGZ,2013,0.013125393231929698
921,Kyrgyz Republic,KGZ,2014,0.012274468514834404
922,Kyrgyz Republic,KGZ,2015,0.013280197690516578
923,Kyrgyz Republic,KGZ,2016,0.008348758080331925
924,Estonia,EST,2010,0.002951262766234708
925,Estonia,EST,2011,0.002369078692785847
926,Estonia,EST,2012,0.0022203180287167362
927,Estonia,EST,2013,0.001772098967751232
928,Estonia,EST,2014,0.0018580756098926174
929,Estonia,EST,2015,0.0017962729407756995
930,Estonia,EST,2016,0.0014352306029332235
931,Haiti,HTI,2010,0.007293812191504045
932,Haiti,HTI,2011,0.006682997596940017
933,Haiti,HTI,2012,0.005587828788063613
934,Haiti,HTI,2013,0.0053721769037386275
935,Haiti,HTI,2014,0.005520944703106462
936,Haiti,HTI,2015,0.0055132133970538216
937,Haiti,HTI,2016,0.005854817046544594
938,Costa Rica,CRI,2010,4.364486028237888e-05
939,Costa Rica,CRI,2011,3.9441534246565915e-05
940,Costa Rica,CRI,2012,4.026739678179876e-05
941,Costa Rica,CRI,2013,4.704503701417632e-05
942,Costa Rica,CRI,2014,5.1854369720257436e-05
943,Costa Rica,CRI,2015,4.730038859377314e-05
944,Costa Rica,CRI,2016,4.74814968340167e-05
945,Bolivia,BOL,2010,0.04856582875223666
946,Bolivia,BOL,2011,0.04202364573008245
947,Bolivia,BOL,2012,0.0363885906857115
948,Bolivia,BOL,2013,0.03406856244809101
949,Bolivia,BOL,2014,0.038641876040537815
950,Bolivia,BOL,2015,0.04286937765718487
951,Bolivia,BOL,2016,0.04637290771373269
952,French Polynesia,PYF,2010,1.010006848586964
953,French Polynesia,PYF,2011,0.9794149998144133
954,French Polynesia,PYF,2012,0.9388919286856964
955,French Polynesia,PYF,2013,0.9113700095441092
956,French Polynesia,PYF,2014,0.9091903595061254
957,French Polynesia,PYF,2015,0.9376793064814657
958,French Polynesia,PYF,2016,0.9226213016415901
959,Fiji,FJI,2010,0.1049864078534489
960,Fiji,FJI,2011,0.10452101515397771
961,Fiji,FJI,2012,0.09434317209494267
962,Fiji,FJI,2013,0.08876834846094124
963,Fiji,FJI,2014,0.08646791454690772
964,Fiji,FJI,2015,0.0712145519832047
965,Fiji,FJI,2016,0.06115447681843324
966,Morocco,MAR,2010,0.0007423547038138239
967,Morocco,MAR,2011,0.0008107133431746639
968,Morocco,MAR,2012,0.000863878821990664
969,Morocco,MAR,2013,0.000735414551770192
970,Morocco,MAR,2014,0.000625661358135496
971,Morocco,MAR,2015,0.0006467414726138961
972,Morocco,MAR,2016,0.000574790400756992
973,Guam,GUM,2010,1.55695196177446
974,Guam,GUM,2011,1.706190897046307
975,Guam,GUM,2012,1.5353385380617424
976,Guam,GUM,2013,1.551219636254468
977,Guam,GUM,2014,1.9229928462903663
978,Guam,GUM,2015,2.34599486294375
979,Guam,GUM,2016,2.3652553837646395
980,Nigeria,NGA,2010,0.0039245791203708
981,Nigeria,NGA,2011,0.005251717235377032
982,Nigeria,NGA,2012,0.0025675048532423743
983,Nigeria,NGA,2013,0.0020663264974883646
984,Nigeria,NGA,2014,0.0013567059222937988
985,Nigeria,NGA,2015,0.0012683047877982355
986,Nigeria,NGA,2016,0.0017105682409401274
987,Spain,ESP,2010,0.0007968303420246563
988,Spain,ESP,2011,0.0007900708869193868
989,Spain,ESP,2012,0.0008130539005014544
990,Spain,ESP,2013,0.0006629916539246903
991,Spain,ESP,2014,0.000599352000444745
992,Spain,ESP,2015,0.0006332829122587588
993,Spain,ESP,2016,0.0006768670563564761
994,Greenland,GRL,2010,7.358298254265195
995,Greenland,GRL,2011,8.542524162607467
996,Greenland,GRL,2012,5.49131343772613
997,Greenland,GRL,2013,5.157077664109899
998,Greenland,GRL,2014,4.948581164539388
999,Greenland,GRL,2015,5.199250207398375
1000,Greenland,GRL,2016,4.943731065974008
1001,Singapore,SGP,2010,0.0946329620955211
1002,Singapore,SGP,2011,0.08474498388799087
1003,Singapore,SGP,2012,0.06728438316446066
1004,Singapore,SGP,2013,0.05448221592937608
1005,Singapore,SGP,2014,0.05419711893468597
1006,Singapore,SGP,2015,0.05292942903899046
1007,Singapore,SGP,2016,0.053298006286554546
1008,Solomon Islands,SLB,2010,2.0528201511756663
1009,Solomon Islands,SLB,2011,1.9083506906813688
1010,Solomon Islands,SLB,2012,2.092121786914697
1011,Solomon Islands,SLB,2013,2.188771868826311
1012,Solomon Islands,SLB,2014,2.094391260583169
1013,Solomon Islands,SLB,2015,1.2998298331108862
1014,Solomon Islands,SLB,2016,1.1794157553857447
1015,Cuba,CUB,2010,0.030261492636112344
1016,Cuba,CUB,2011,0.03302236420854231
1017,Cuba,CUB,2012,0.024730577415903697
1018,Cuba,CUB,2013,0.025251849030152696
1019,Cuba,CUB,2014,0.02635377063709196
1020,Cuba,CUB,2015,0.01728126233262703
1021,Cuba,CUB,2016,0.014347355289936132
1022,Ireland,IRL,2010,0.001026260561922222
1023,Ireland,IRL,2011,0.000657099539218881
1024,Ireland,IRL,2012,0.000600385640050812
1025,Ireland,IRL,2013,0.00065260476490704
1026,Ireland,IRL,2014,0.002005211378071869
1027,Ireland,IRL,2015,0.00182208987806769
1028,Ireland,IRL,2016,0.002622848297902338
1029,Uzbekistan,UZB,2010,0.0076644645582661245
1030,Uzbekistan,UZB,2011,0.008394726956990818
1031,Uzbekistan,UZB,2012,0.0059889729523891835
1032,Uzbekistan,UZB,2013,0.005350950775409507
1033,Uzbekistan,UZB,2014,0.005822661909702783
1034,Uzbekistan,UZB,2015,0.004923365244901272
1035,Uzbekistan,UZB,2016,0.005116508184793254
1036,Zambia,ZMB,2010,0.08941399860826924
1037,Zambia,ZMB,2011,0.058341923624400965
1038,Zambia,ZMB,2012,0.05443227505578943
1039,Zambia,ZMB,2013,0.05993661362230708
1040,Zambia,ZMB,2014,0.06277468186967479
1041,Zambia,ZMB,2015,0.08399832636769924
1042,Zambia,ZMB,2016,0.07923504018111997
1043,Malta,MLT,2010,0.09508302068738331
1044,Malta,MLT,2011,0.06693922429285892
1045,Malta,MLT,2012,0.049118332034010066
1046,Malta,MLT,2013,0.039070022933004836
1047,Malta,MLT,2014,0.04277995839362572
1048,Malta,MLT,2015,0.0599647887843139
1049,Malta,MLT,2016,0.07522712254425856
1050,Finland,FIN,2010,0.0009010677625718663
1051,Finland,FIN,2011,0.0009146311108090624
1052,Finland,FIN,2012,0.001121469985658001
1053,Finland,FIN,2013,0.0009731250280262644
1054,Finland,FIN,2014,0.0008744163245361366
1055,Finland,FIN,2015,0.0008666552148725143
1056,Finland,FIN,2016,0.0008048194382616839
1057,Lesotho,LSO,2010,0.05097435149745334
1058,Lesotho,LSO,2011,0.048827341309781766
1059,Lesotho,LSO,2012,0.0455209247561382
1060,Lesotho,LSO,2013,0.03839678401174942
1061,Lesotho,LSO,2014,0.03874881963344929
1062,Lesotho,LSO,2015,0.03726757435710943
1063,Lesotho,LSO,2016,0.040273501969717206
1064,Romania,ROU,2010,0.0004807949987369094
1065,Romania,ROU,2011,0.0004379611393192487
1066,Romania,ROU,2012,0.000423628631962326
1067,Romania,ROU,2013,0.00045151974956449554
1068,Romania,ROU,2014,0.0004536393577942294
1069,Romania,ROU,2015,0.00048510810024349747
1070,Romania,ROU,2016,0.0004198565040551513
1071,Brazil,BRA,2010,0.0002944362092284676
1072,Brazil,BRA,2011,0.00026255287356604604
1073,Brazil,BRA,2012,0.000233306168178972
1074,Brazil,BRA,2013,0.0002598936992925406
1075,Brazil,BRA,2014,0.0002343457202650746
1076,Brazil,BRA,2015,0.0002531195714118106
1077,Brazil,BRA,2016,0.0002530029619541228
1078,Algeria,DZA,2010,0.003186055149367384
1079,Algeria,DZA,2011,0.0028678542623821602
1080,Algeria,DZA,2012,0.002473284413921424
1081,Algeria,DZA,2013,0.002172700522072432
1082,Algeria,DZA,2014,0.0018657393969467681
1083,Algeria,DZA,2015,0.001966763152159624
1084,Algeria,DZA,2016,0.0017594837090123842
1085,"Korea, Rep.",KOR,2010,0.005781224036868282
1086,"Korea, Rep.",KOR,2011,0.005701676211199653
1087,"Korea, Rep.",KOR,2012,0.0053011060218268015
1088,"Korea, Rep.",KOR,2013,0.004464118099163474
1089,"Korea, Rep.",KOR,2014,0.003901920494879044
1090,"Korea, Rep.",KOR,2015,0.0034532915120528834
1091,"Korea, Rep.",KOR,2016,0.003328246473589318
1092,Germany,DEU,2010,0.0014942377415029663
1093,Germany,DEU,2011,0.0014561315342314113
1094,Germany,DEU,2012,0.0015365981299514753
1095,Germany,DEU,2013,0.0012990446768920607
1096,Germany,DEU,2014,0.0011801959491667458
1097,Germany,DEU,2015,0.0014600121019110758
1098,Germany,DEU,2016,0.001269355810789539
1099,Marshall Islands,MHL,2010,37.589511462136684
1100,Marshall Islands,MHL,2011,38.347877112701305
1101,Marshall Islands,MHL,2012,26.729551860550654
1102,Marshall Islands,MHL,2013,21.096507540141324
1103,Marshall Islands,MHL,2014,10.277296543609165
1104,Marshall Islands,MHL,2015,10.41407954168072
1105,Marshall Islands,MHL,2016,9.620551790094108
1106,Paraguay,PRY,2010,0.14584512458222937
1107,Paraguay,PRY,2011,0.12901771592726358
1108,Paraguay,PRY,2012,0.10418462931452842
1109,Paraguay,PRY,2013,0.10790642773480814
1110,Paraguay,PRY,2014,0.097548797387041
1111,Paraguay,PRY,2015,0.08424078482275059
1112,Paraguay,PRY,2016,0.07315697777444159
1113,Nicaragua,NIC,2010,0.0002948836082995326
1114,Nicaragua,NIC,2011,0.00023349563991473154
1115,Nicaragua,NIC,2012,0.0002257680844497848
1116,Nicaragua,NIC,2013,0.00022064621996144108
1117,Nicaragua,NIC,2014,0.00022602061567662433
1118,Nicaragua,NIC,2015,0.0002072698362011506
1119,Nicaragua,NIC,2016,0.00019109217562619866
1120,Denmark,DNK,2010,0.0004246260216027821
1121,Denmark,DNK,2011,0.0003889138673042329
1122,Denmark,DNK,2012,0.00031144434453203736
1123,Denmark,DNK,2013,0.000307153070953994
1124,Denmark,DNK,2014,0.0002544648509712817
1125,Denmark,DNK,2015,0.0002808142968945413
1126,Denmark,DNK,2016,0.0002582385918143562
1127,Latvia,LVA,2010,0.0016844107320648151
