,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
571,Namibia,NAM,2014,0.02973606369529902
572,Namibia,NAM,2015,0.040889345511849244
573,Namibia,NAM,2016,0.050516573220815895
574,Eritrea,ERI,2010,0.6312536818867344
575,Eritrea,ERI,2011,1.1512399074543076
576,Eritrea,ERI,2012,0.7685921364121002
577,Eritrea,ERI,2013,0.7451612080026895
578,Eritrea,ERI,2014,0.7452985522489345
579,Eritrea,ERI,2015,0.7739348275910339
580,Eritrea,ERI,2016,0.7744842045760141
581,Guinea,GIN,2010,0.0696839972867438
582,Guinea,GIN,2011,0.06331701462373703
583,Guinea,GIN,2012,0.04677824601043416
584,Guinea,GIN,2013,0.03913150227318185
585,Guinea,GIN,2014,0.03802059153944953
586,Guinea,GIN,2015,0.037669864394130545
587,Guinea,GIN,2016,0.06779159342666669
588,Cuba,CUB,2010,0.036813550362897754
589,Cuba,CUB,2011,0.040129674185126564
590,Cuba,CUB,2012,0.030167635986101154
591,Cuba,CUB,2013,0.030766307791983808
592,Cuba,CUB,2014,0.03219177389748325
593,Cuba,CUB,2015,0.02125456461593184
594,Cuba,CUB,2016,0.01794682515734715
595,Costa Rica,CRI,2010,4.364486028237888e-05
596,Costa Rica,CRI,2011,3.9441534246565915e-05
597,Costa Rica,CRI,2012,4.026739678179876e-05
598,Costa Rica,CRI,2013,4.704503701417632e-05
599,Costa Rica,CRI,2014,5.1854369720257436e-05
600,Costa Rica,CRI,2015,4.730038859377314e-05
601,Costa Rica,CRI,2016,4.74814968340167e-05
602,Iraq,IRQ,2010,0.0362804874931901
603,Iraq,IRQ,2011,0.03526765169537482
604,Iraq,IRQ,2012,0.02324188694257092
605,Iraq,IRQ,2013,0.016530821673689078
606,Iraq,IRQ,2014,0.019961703484050953
607,Iraq,IRQ,2015,0.02458579397467563
608,Iraq,IRQ,2016,0.019720659924600148
609,Netherlands,NLD,2010,0.0008190083970978269
610,Netherlands,NLD,2011,0.0006826352910742329
611,Netherlands,NLD,2012,0.000765730399360373
612,Netherlands,NLD,2013,0.000713107181992048
613,Netherlands,NLD,2014,0.0005578948218696867
614,Netherlands,NLD,2015,0.0007011614114652595
615,Netherlands,NLD,2016,0.0006818705134155249
616,Panama,PAN,2010,0.00021820166366351036
617,Panama,PAN,2011,0.0001864701912289241
618,Panama,PAN,2012,0.00016209383333372235
619,Panama,PAN,2013,0.00019243744986348498
620,Panama,PAN,2014,0.0001935864706308381
621,Panama,PAN,2015,0.00017816269580632076
622,Panama,PAN,2016,0.00020488302827833315
623,Hungary,HUN,2010,0.0012309054573735837
624,Hungary,HUN,2011,0.0011416738684952728
625,Hungary,HUN,2012,0.0015031315166419063
626,Hungary,HUN,2013,0.0016773095580441312
627,Hungary,HUN,2014,0.0017071713486930045
628,Hungary,HUN,2015,0.0020508247129626695
629,Hungary,HUN,2016,0.0020086382197543667
630,Japan,JPN,2010,0.0002357863816836101
631,Japan,JPN,2011,0.0002241988319655462
632,Japan,JPN,2012,0.00020831743967061653
633,Japan,JPN,2013,0.00021875631693107358
634,Japan,JPN,2014,0.00025520404407459427
635,Japan,JPN,2015,0.000232114369769471
636,Japan,JPN,2016,0.00022343050218305392
637,Turkiye,TUR,2010,0.0007749174598194071
638,Turkiye,TUR,2011,0.000764653397401154
639,Turkiye,TUR,2012,0.0007512849342788288
640,Turkiye,TUR,2013,0.0006591740773776953
641,Turkiye,TUR,2014,0.0006706002869793754
642,Turkiye,TUR,2015,0.0007409470717794804
643,Turkiye,TUR,2016,0.0007098367636879731
644,Guam,GUM,2010,1.8940549346530835
645,Guam,GUM,2011,2.0734095343296293
646,Guam,GUM,2012,1.8728852688208388
647,Guam,GUM,2013,1.889972521417594
648,Guam,GUM,2014,2.3489826851239584
649,Guam,GUM,2015,2.885385248098488
650,Guam,GUM,2016,2.95865154009767
651,Czechia,CZE,2010,0.009937816408302049
652,Czechia,CZE,2011,0.008872193526186662
653,Czechia,CZE,2012,0.009500844284049478
654,Czechia,CZE,2013,0.008518347452154837
655,Czechia,CZE,2014,0.008452973327494511
656,Czechia,CZE,2015,0.00930468354639139
657,Czechia,CZE,2016,0.00788143843426903
658,Bosnia and Herzegovina,BIH,2010,2.2619834995545725e-06
659,Bosnia and Herzegovina,BIH,2011,2.0184793446742144e-06
660,Bosnia and Herzegovina,BIH,2012,1.956598268820167e-06
661,Bosnia and Herzegovina,BIH,2013,1.68801818877561e-06
662,Bosnia and Herzegovina,BIH,2014,1.4469890502007203e-06
663,Bosnia and Herzegovina,BIH,2015,1.610670744915474e-06
664,Bosnia and Herzegovina,BIH,2016,1.5370267112569969e-06
665,Philippines,PHL,2010,0.012770582000679497
666,Philippines,PHL,2011,0.009961134934637014
667,Philippines,PHL,2012,0.007639885559403329
668,Philippines,PHL,2013,0.006784632775193085
669,Philippines,PHL,2014,0.0069862620270779285
670,Philippines,PHL,2015,0.006378897616379373
671,Philippines,PHL,2016,0.006225127230850444
672,Singapore,SGP,2010,0.11512238864041759
673,Singapore,SGP,2011,0.10298440689383312
674,Singapore,SGP,2012,0.08207696669263675
675,Singapore,SGP,2013,0.06637995587851697
676,Singapore,SGP,2014,0.06620310325478869
677,Singapore,SGP,2015,0.0650989463581961
678,Singapore,SGP,2016,0.06666943006080961
679,Tunisia,TUN,2010,0.00048321273903650003
680,Tunisia,TUN,2011,0.000505299546821624
681,Tunisia,TUN,2012,0.0005841398747247601
682,Tunisia,TUN,2013,0.00054870462301538
683,Tunisia,TUN,2014,0.000502005525162204
684,Tunisia,TUN,2015,0.0005376198787820961
685,Tunisia,TUN,2016,0.000495343891908024
686,Finland,FIN,2010,0.0009010677625718663
687,Finland,FIN,2011,0.0009146311108090624
688,Finland,FIN,2012,0.001121469985658001
689,Finland,FIN,2013,0.0009731250280262644
690,Finland,FIN,2014,0.0008744163245361366
691,Finland,FIN,2015,0.0008666552148725143
692,Finland,FIN,2016,0.0007806748551138325
693,South Sudan,SSD,2010,0.7969403159638353
694,South Sudan,SSD,2011,0.7719840772029124
695,South Sudan,SSD,2012,1.0920140984738897
696,South Sudan,SSD,2013,0.937653875200975
697,South Sudan,SSD,2014,0.6790536293351799
698,South Sudan,SSD,2015,0.501751484346693
699,South Sudan,SSD,2016,0.7485544168768331
700,Kenya,KEN,2010,0.011902609187882504
701,Kenya,KEN,2011,0.0130486704447492
702,Kenya,KEN,2012,0.009417279206495
703,Kenya,KEN,2013,0.0075611620481058316
704,Kenya,KEN,2014,0.005627485395888472
705,Kenya,KEN,2015,0.004364769742468824
706,Kenya,KEN,2016,0.004015837834303352
707,Israel,ISR,2010,0.030014912319760674
708,Israel,ISR,2011,0.030292823162867726
709,Israel,ISR,2012,0.03108358686448535
710,Israel,ISR,2013,0.026634683791308324
711,Israel,ISR,2014,0.028871826103200774
712,Israel,ISR,2015,0.0310346126211703
713,Israel,ISR,2016,0.030849788065098326
714,United Arab Emirates,ARE,2010,0.01553886496060068
715,United Arab Emirates,ARE,2011,0.014159512601459721
716,United Arab Emirates,ARE,2012,0.012486082738741341
717,United Arab Emirates,ARE,2013,0.01158664784857042
718,United Arab Emirates,ARE,2014,0.012651771968407922
719,United Arab Emirates,ARE,2015,0.01586520158034934
720,United Arab Emirates,ARE,2016,0.018693076415824843
721,Northern Mariana Islands,MNP,2010,23.226536828618098
722,Northern Mariana Islands,MNP,2011,24.598374288657613
723,Northern Mariana Islands,MNP,2012,24.36291887149391
724,Northern Mariana Islands,MNP,2013,19.863381274848454
725,Northern Mariana Islands,MNP,2014,23.455050249691503
726,Northern Mariana Islands,MNP,2015,28.560589043419974
727,Northern Mariana Islands,MNP,2016,31.64460371525496
728,"Korea, Rep.",KOR,2010,0.007032943972712984
729,"Korea, Rep.",KOR,2011,0.006928831843158651
730,"Korea, Rep.",KOR,2012,0.006466562996113397
731,"Korea, Rep.",KOR,2013,0.005438985133113603
732,"Korea, Rep.",KOR,2014,0.004766291096133042
733,"Korea, Rep.",KOR,2015,0.004247271187012788
734,"Korea, Rep.",KOR,2016,0.004163238195123172
735,Malaysia,MYS,2010,0.009394543367360533
736,Malaysia,MYS,2011,0.007923008373628861
737,Malaysia,MYS,2012,0.005869451313808897
738,Malaysia,MYS,2013,0.004841965226514779
739,Malaysia,MYS,2014,0.004884919249834208
740,Malaysia,MYS,2015,0.004977691352511762
741,Malaysia,MYS,2016,0.005668837920824032
742,Croatia,HRV,2010,0.018690030448518854
743,Croatia,HRV,2011,0.015919653106840456
744,Croatia,HRV,2012,0.0170709641490064
745,Croatia,HRV,2013,0.017416672890025707
746,Croatia,HRV,2014,0.01486880272134293
747,Croatia,HRV,2015,0.016575901184113555
748,Croatia,HRV,2016,0.016145075416769978
749,Angola,AGO,2010,0.038247663972599766
750,Angola,AGO,2011,0.03175485101867494
751,Angola,AGO,2012,0.01932014472326763
752,Angola,AGO,2013,0.016832217694889656
753,Angola,AGO,2014,0.01085070444651384
754,Angola,AGO,2015,0.018636536921006946
755,Angola,AGO,2016,0.029436919960819968
756,Cameroon,CMR,2010,0.001949127432778804
757,Cameroon,CMR,2011,0.001456225438767184
758,Cameroon,CMR,2012,0.0011488251747724864
759,Cameroon,CMR,2013,0.0009292252228415128
760,Cameroon,CMR,2014,0.0008440703042628036
761,Cameroon,CMR,2015,0.0008043849977002589
762,Cameroon,CMR,2016,0.000875450358289166
763,El Salvador,SLV,2010,0.00010796186132942423
764,El Salvador,SLV,2011,9.915141535911428e-05
765,El Salvador,SLV,2012,0.00010123577570296229
766,El Salvador,SLV,2013,9.747167349226245e-05
767,El Salvador,SLV,2014,0.00010679331770156825
768,El Salvador,SLV,2015,0.00010395527133061437
769,El Salvador,SLV,2016,0.00010733922503890961
770,Chile,CHL,2010,0.00018726149467527853
771,Chile,CHL,2011,0.00015518334557194197
772,Chile,CHL,2012,0.00013122260034888016
773,Chile,CHL,2013,0.00011964880818019676
774,Chile,CHL,2014,0.000126293247379906
775,Chile,CHL,2015,0.00012560876558394412
776,Chile,CHL,2016,0.00011692324859949607
777,Ethiopia,ETH,2010,0.013016615289880852
778,Ethiopia,ETH,2011,0.03730155602530854
779,Ethiopia,ETH,2012,0.02985359446762541
780,Ethiopia,ETH,2013,0.02138465920143004
781,Ethiopia,ETH,2014,0.011815663233849595
782,Ethiopia,ETH,2015,0.011857698755590266
783,Ethiopia,ETH,2016,0.011272965430025522
784,Madagascar,MDG,2010,0.02540623788521173
785,Madagascar,MDG,2011,0.02060579271224439
786,Madagascar,MDG,2012,0.017021330554633226
787,Madagascar,MDG,2013,0.015312783014797361
788,Madagascar,MDG,2014,0.015707808568792666
789,Madagascar,MDG,2015,0.01623258051631715
790,Madagascar,MDG,2016,0.014978652790084807
791,Australia,AUS,2010,0.0022363543630355733
792,Australia,AUS,2011,0.0018214318478339902
793,Australia,AUS,2012,0.0017133188015697033
794,Australia,AUS,2013,0.0017168535797292168
795,Australia,AUS,2014,0.0017914685868876956
796,Australia,AUS,2015,0.001678989696066919
797,Australia,AUS,2016,0.0016315948635792588
798,Nicaragua,NIC,2010,0.0002948836082995326
799,Nicaragua,NIC,2011,0.00023349563991473154
800,Nicaragua,NIC,2012,0.0002257680844497848
801,Nicaragua,NIC,2013,0.00022064621996144108
802,Nicaragua,NIC,2014,0.00022602061567662433
803,Nicaragua,NIC,2015,0.0002072698362011506
804,Nicaragua,NIC,2016,0.00019109217562619866
805,West Bank and Gaza,PSE,2010,0.00577387166154267
806,West Bank and Gaza,PSE,2011,0.004512823879873684
807,West Bank and Gaza,PSE,2012,0.004111824230578522
808,West Bank and Gaza,PSE,2013,0.003394434891916758
809,West Bank and Gaza,PSE,2014,0.003087765405491612
810,West Bank and Gaza,PSE,2015,0.003215070452394797
811,West Bank and Gaza,PSE,2016,0.0029904371497592288
812,Saudi Arabia,SAU,2010,0.01120371930360045
813,Saudi Arabia,SAU,2011,0.009376829286113234
814,Saudi Arabia,SAU,2012,0.008264548673974048
815,Saudi Arabia,SAU,2013,0.008433645598381634
816,Saudi Arabia,SAU,2014,0.009777328833331574
817,Saudi Arabia,SAU,2015,0.012662426666360894
818,Saudi Arabia,SAU,2016,0.010897229159089425
819,Luxembourg,LUX,2010,0.012464286261157129
820,Luxembourg,LUX,2011,0.01015370917949589
821,Luxembourg,LUX,2012,0.011428332350080096
822,Luxembourg,LUX,2013,0.012648051670903866
823,Luxembourg,LUX,2014,0.01296581944190056
824,Luxembourg,LUX,2015,0.016152924334949456
825,Luxembourg,LUX,2016,0.015692882156761952
826,Haiti,HTI,2010,0.008873029684233952
827,Haiti,HTI,2011,0.008121360253055758
828,Haiti,HTI,2012,0.006816322239308296
829,Haiti,HTI,2013,0.006545344379971916
830,Haiti,HTI,2014,0.006743968672656051
831,Haiti,HTI,2015,0.006780809649990901
832,Haiti,HTI,2016,0.007323675739479036
833,Bhutan,BTN,2010,0.46051554897720903
834,Bhutan,BTN,2011,0.2643886552568114
835,Bhutan,BTN,2012,0.23179948305365072
836,Bhutan,BTN,2013,0.1274204932662149
837,Bhutan,BTN,2014,0.6843649114826268
838,Bhutan,BTN,2015,0.38568568997739106
839,Bhutan,BTN,2016,0.17211096181263164
840,Jamaica,JAM,2010,0.24579376229002373
841,Jamaica,JAM,2011,0.2049539998432166
842,Jamaica,JAM,2012,0.10090443829352994
843,Jamaica,JAM,2013,0.13720961156916442
844,Jamaica,JAM,2014,0.1587247579500115
845,Jamaica,JAM,2015,0.12039483833024353
846,Jamaica,JAM,2016,0.14373945440164784
847,Ireland,IRL,2010,0.001325586559149534
848,Ireland,IRL,2011,0.0012506088004488542
849,Ireland,IRL,2012,0.001293138301647951
850,Ireland,IRL,2013,0.001305209529814113
851,Ireland,IRL,2014,0.001229000522044053
852,Ireland,IRL,2015,0.001333236496147083
853,Ireland,IRL,2016,0.001548729471142326
854,Norway,NOR,2010,0.0005297252651477776
855,Norway,NOR,2011,0.00044203843420665746
856,Norway,NOR,2012,0.00039366542772855285
857,Norway,NOR,2013,0.0003519014943630468
858,Norway,NOR,2014,0.0003750559412290754
859,Norway,NOR,2015,0.0004558132956813881
860,Norway,NOR,2016,0.00045688497327123407
861,Cote d'Ivoire,CIV,2010,0.012985940875217714
862,Cote d'Ivoire,CIV,2011,0.012143663298788724
863,Cote d'Ivoire,CIV,2012,0.010221498343408577
864,Cote d'Ivoire,CIV,2013,0.00798508906939425
865,Cote d'Ivoire,CIV,2014,0.005117498814485484
866,Cote d'Ivoire,CIV,2015,0.005966504851573842
867,Cote d'Ivoire,CIV,2016,0.005836528185089616
868,Burkina Faso,BFA,2010,0.05369687684911747
869,Burkina Faso,BFA,2011,0.054369305732148966
870,Burkina Faso,BFA,2012,0.054768918502012195
871,Burkina Faso,BFA,2013,0.046599542597982824
872,Burkina Faso,BFA,2014,0.04559912452948239
873,Burkina Faso,BFA,2015,0.06392491089465624
874,Burkina Faso,BFA,2016,0.06614777324521313
875,Pakistan,PAK,2010,0.00056538317342672
876,Pakistan,PAK,2011,0.00050604370448404
877,Pakistan,PAK,2012,0.000455058534426352
878,Pakistan,PAK,2013,0.00043866976741520797
879,Pakistan,PAK,2014,0.00042585859910448807
880,Pakistan,PAK,2015,0.00038078919115752
881,Pakistan,PAK,2016,0.00033998860431398405
882,Somalia,SOM,2010,0.15968855873115115
883,Somalia,SOM,2011,0.15468790094128582
884,Somalia,SOM,2012,0.14885202690353874
885,Somalia,SOM,2013,0.36592051229752126
886,Somalia,SOM,2014,0.2812757890189376
887,Somalia,SOM,2015,0.17151362118016755
888,Somalia,SOM,2016,0.14233427308343222
889,Timor-Leste,TLS,2010,6.651645382507025
890,Timor-Leste,TLS,2011,2.8305772666033024
891,Timor-Leste,TLS,2012,1.3733335526598707
892,Timor-Leste,TLS,2013,0.8468061601061195
893,Timor-Leste,TLS,2014,1.2311295010938719
894,Timor-Leste,TLS,2015,0.8720675162545679
895,Timor-Leste,TLS,2016,0.9691148219680127
896,Zimbabwe,ZWE,2010,0.14268339997043172
897,Zimbabwe,ZWE,2011,0.11601732747727087
898,Zimbabwe,ZWE,2012,0.09013472555248851
899,Zimbabwe,ZWE,2013,0.08391932094899529
900,Zimbabwe,ZWE,2014,0.11026994653942865
901,Zimbabwe,ZWE,2015,0.13132574009624468
902,Zimbabwe,ZWE,2016,0.1831620270807647
903,"Venezuela, RB",VEN,2010,0.007216568863275178
904,"Venezuela, RB",VEN,2011,0.0060368422755014495
905,"Venezuela, RB",VEN,2012,0.005706900325961499
906,"Venezuela, RB",VEN,2013,0.01151656134905094
907,"Venezuela, RB",VEN,2014,0.013347589298723591
908,"Venezuela, RB",VEN,2015,0.007711822005037681
909,"Venezuela, RB",VEN,2016,0.007717296235387317
910,Italy,ITA,2010,0.0017501578393698848
911,Italy,ITA,2011,0.0015211300654779448
912,Italy,ITA,2012,0.0016926940151679804
913,Italy,ITA,2013,0.0015834449029046662
914,Italy,ITA,2014,0.0015183725356367724
915,Italy,ITA,2015,0.0016900017538796434
916,Italy,ITA,2016,0.0016127977127201253
917,"Egypt, Arab Rep.",EGY,2010,0.003019678121209075
918,"Egypt, Arab Rep.",EGY,2011,0.0025355760896835
919,"Egypt, Arab Rep.",EGY,2012,0.0020677198378304127
920,"Egypt, Arab Rep.",EGY,2013,0.0019676253615179876
921,"Egypt, Arab Rep.",EGY,2014,0.001704591431416625
922,"Egypt, Arab Rep.",EGY,2015,0.001676508334512025
923,"Egypt, Arab Rep.",EGY,2016,0.001668742475241275
924,Lao PDR,LAO,2010,0.060467041701019825
925,Lao PDR,LAO,2011,0.07616300037120481
926,Lao PDR,LAO,2012,0.06852975083823075
927,Lao PDR,LAO,2013,0.062182237403226925
928,Lao PDR,LAO,2014,0.06474918807254176
929,Lao PDR,LAO,2015,0.06429149287939467
930,Lao PDR,LAO,2016,0.05706821418943475
931,Tajikistan,TJK,2010,0.02534879540371144
932,Tajikistan,TJK,2011,0.02192863623037079
933,Tajikistan,TJK,2012,0.0253650089615125
934,Tajikistan,TJK,2013,0.021834007945768
935,Tajikistan,TJK,2014,0.016625795378148053
936,Tajikistan,TJK,2015,0.02378468976363677
937,Tajikistan,TJK,2016,0.02380157330561628
938,Tanzania,TZA,2010,0.01895404627761024
939,Tanzania,TZA,2011,0.02048040703666724
940,Tanzania,TZA,2012,0.014894149522358303
941,Tanzania,TZA,2013,0.013204811143443202
942,Tanzania,TZA,2014,0.00886333549347433
943,Tanzania,TZA,2015,0.008115292741013646
944,Tanzania,TZA,2016,0.007191922518639284
945,Mali,MLI,2010,0.0535140334543425
946,Mali,MLI,2011,0.03994505136921552
947,Mali,MLI,2012,0.029162954531056714
948,Mali,MLI,2013,0.03258550501507821
949,Mali,MLI,2014,0.027523275570597663
950,Mali,MLI,2015,0.03873014891691509
951,Mali,MLI,2016,0.0365370678656354
952,Niger,NER,2010,0.07689808580998836
953,Niger,NER,2011,0.05025261232477793
954,Niger,NER,2012,0.04104864949454044
955,Niger,NER,2013,0.042428615311698864
956,Niger,NER,2014,0.05782530564535564
957,Niger,NER,2015,0.08271977651851256
958,Niger,NER,2016,0.06124137614205638
959,Vanuatu,VUT,2010,11.566353785195146
960,Vanuatu,VUT,2011,8.233678234421882
961,Vanuatu,VUT,2012,9.455736555077845
962,Vanuatu,VUT,2013,6.302329363136823
963,Vanuatu,VUT,2014,7.779699396866012
964,Vanuatu,VUT,2015,8.635754029110268
965,Vanuatu,VUT,2016,7.674752190699601
966,United Kingdom,GBR,2010,0.0016184004973338261
967,United Kingdom,GBR,2011,0.0016301585636302664
968,United Kingdom,GBR,2012,0.0014959474680934452
969,United Kingdom,GBR,2013,0.001460799792797287
970,United Kingdom,GBR,2014,0.0012472754546983635
971,United Kingdom,GBR,2015,0.001127114498371431
972,United Kingdom,GBR,2016,0.0012151347759195954
973,Ghana,GHA,2010,0.040898072028921595
974,Ghana,GHA,2011,0.023992449833396618
975,Ghana,GHA,2012,0.020803138993191632
976,Ghana,GHA,2013,0.017742029851155583
977,Ghana,GHA,2014,0.016548272100353183
978,Ghana,GHA,2015,0.01840184401055878
979,Ghana,GHA,2016,0.01640763100965488
980,Togo,TGO,2010,0.007009759594942238
981,Togo,TGO,2011,0.005955348992725326
982,Togo,TGO,2012,0.003554439398847138
983,Togo,TGO,2013,0.00530181141426201
984,Togo,TGO,2014,0.004445244165922377
985,Togo,TGO,2015,0.005376715771692442
986,Togo,TGO,2016,0.004488618768819662
987,Cyprus,CYP,2010,0.12967981953010077
988,Cyprus,CYP,2011,0.13744731495473198
989,Cyprus,CYP,2012,0.16451958322740376
990,Cyprus,CYP,2013,0.1667730082664939
991,Cyprus,CYP,2014,0.2372924472084215
992,Cyprus,CYP,2015,0.307320068586039
993,Cyprus,CYP,2016,0.27117051245509893
994,Myanmar,MMR,2010,0.003656804777431986
995,Myanmar,MMR,2011,0.002408293143211528
996,Myanmar,MMR,2012,0.0015541133418959018
997,Myanmar,MMR,2013,0.0027355461086769426
998,Myanmar,MMR,2014,0.0036742798760201582
999,Myanmar,MMR,2015,0.0040212701364368475
1000,Myanmar,MMR,2016,0.0038114182188102074
1001,Jordan,JOR,2010,0.03173835218232521
1002,Jordan,JOR,2011,0.02860585394187665
1003,Jordan,JOR,2012,0.027900596437350763
1004,Jordan,JOR,2013,0.021867788070747223
1005,Jordan,JOR,2014,0.024895564273280674
1006,Jordan,JOR,2015,0.025180302295014247
1007,Jordan,JOR,2016,0.021991229846579786
1008,Sweden,SWE,2010,0.0005237452957500316
1009,Sweden,SWE,2011,0.00037856788168963494
1010,Sweden,SWE,2012,0.000307935543035773
1011,Sweden,SWE,2013,0.0002749500621887436
1012,Sweden,SWE,2014,0.0003072387782339616
1013,Sweden,SWE,2015,0.0003607472842734668
1014,Sweden,SWE,2016,0.0003789836423335384
1015,Chad,TCD,2010,0.16436089408093854
1016,Chad,TCD,2011,0.2929735543405724
1017,Chad,TCD,2012,0.24694380510802122
1018,Chad,TCD,2013,0.1784094301691723
1019,Chad,TCD,2014,0.23616413490121496
1020,Chad,TCD,2015,0.15842131251573982
1021,Chad,TCD,2016,0.2470891135536218
1022,Kuwait,KWT,2010,0.09900839220382028
1023,Kuwait,KWT,2011,0.08202692621112938
1024,Kuwait,KWT,2012,0.0701773318846195
1025,Kuwait,KWT,2013,0.06650094020335119
1026,Kuwait,KWT,2014,0.07808895597072203
1027,Kuwait,KWT,2015,0.13151299476560824
1028,Kuwait,KWT,2016,0.1481137795538423
1029,Denmark,DNK,2010,0.0004282865907545394
1030,Denmark,DNK,2011,0.0003889138673042329
1031,Denmark,DNK,2012,0.00031144434453203736
1032,Denmark,DNK,2013,0.000307153070953994
1033,Denmark,DNK,2014,0.0002544648509712817
1034,Denmark,DNK,2015,0.0002848259297073306
1035,Denmark,DNK,2016,0.00026963147086499277
1036,Mongolia,MNG,2010,0.21040136856397837
1037,Mongolia,MNG,2011,0.16340091789868594
1038,Mongolia,MNG,2012,0.11930722274083261
1039,Mongolia,MNG,2013,0.11091182185663173
1040,Mongolia,MNG,2014,0.12920431101590946
1041,Mongolia,MNG,2015,0.128374923961297
1042,Mongolia,MNG,2016,0.2345070700926707
1043,Solomon Islands,SLB,2010,2.4972858718506803
1044,Solomon Islands,SLB,2011,2.3190796081218883
1045,Solomon Islands,SLB,2012,2.5520782408277536
1046,Solomon Islands,SLB,2013,2.6667523998870784
1047,Solomon Islands,SLB,2014,2.5583500305138145
1048,Solomon Islands,SLB,2015,1.5986862907237307
1049,Solomon Islands,SLB,2016,1.4753080217213113
1050,Latvia,LVA,2010,0.003550473601901312
1051,Latvia,LVA,2011,0.0032261440268975127
1052,Latvia,LVA,2012,0.00269739511170814
1053,Latvia,LVA,2013,0.002252544460885204
1054,Latvia,LVA,2014,0.002155301301544665
1055,Latvia,LVA,2015,0.002586381255563199
1056,Latvia,LVA,2016,0.0025096915830361997
1057,Mexico,MEX,2010,6.162359198265e-06
1058,Mexico,MEX,2011,5.385600362345e-06
1059,Mexico,MEX,2012,5.250189599715e-06
1060,Mexico,MEX,2013,5.0954570224e-06
1061,Mexico,MEX,2014,5.127407599680001e-06
1062,Mexico,MEX,2015,5.4653367997500004e-06
1063,Mexico,MEX,2016,6.1085264092500005e-06
1064,Antigua and Barbuda,ATG,2010,1.3817805670950187
1065,Antigua and Barbuda,ATG,2011,2.0904763353619473
1066,Antigua and Barbuda,ATG,2012,1.4793566559598366
1067,Antigua and Barbuda,ATG,2013,2.470329350816511
1068,Antigua and Barbuda,ATG,2014,2.34279215959628
1069,Antigua and Barbuda,ATG,2015,1.900770078782282
1070,Antigua and Barbuda,ATG,2016,1.7281996234766654
1071,North Macedonia,MKD,2010,0.00044578742893158096
1072,North Macedonia,MKD,2011,0.0004600437869394207
1073,North Macedonia,MKD,2012,0.00043639142783337935
1074,North Macedonia,MKD,2013,0.0003753823098782455
1075,North Macedonia,MKD,2014,0.00038515362542627235
1076,North Macedonia,MKD,2015,0.00045546982925329587
1077,North Macedonia,MKD,2016,0.0004514740839109746
1078,Guinea-Bissau,GNB,2010,2.0839744068126858
1079,Guinea-Bissau,GNB,2011,1.387726351638184
1080,Guinea-Bissau,GNB,2012,1.0087004362530445
1081,Guinea-Bissau,GNB,2013,1.136978982315437
1082,Guinea-Bissau,GNB,2014,1.2901866960527602
1083,Guinea-Bissau,GNB,2015,1.2836149523384022
1084,Guinea-Bissau,GNB,2016,1.3810673745354136
1085,Russian Federation,RUS,2010,9.1672364900925e-05
1086,Russian Federation,RUS,2011,6.81930105416235e-05
1087,Russian Federation,RUS,2012,5.7296823948585e-05
1088,Russian Federation,RUS,2013,5.1683629854087e-05
1089,Russian Federation,RUS,2014,5.3316945624186e-05
1090,Russian Federation,RUS,2015,8.0559579615147e-05
1091,Russian Federation,RUS,2016,9.223774339878e-05
1092,Fiji,FJI,2010,0.12771750750723002
1093,Fiji,FJI,2011,0.1270167773918133
1094,Fiji,FJI,2012,0.11508467536645768
1095,Fiji,FJI,2013,0.10815343968175446
1096,Fiji,FJI,2014,0.10562266754204815
1097,Fiji,FJI,2015,0.0875881788950058
1098,Fiji,FJI,2016,0.07649693486152916
1099,Tonga,TON,2010,5.8107820239390815
1100,Tonga,TON,2011,5.694018970067748
1101,Tonga,TON,2012,3.9738175618001605
1102,Tonga,TON,2013,5.900791834910696
1103,Tonga,TON,2014,4.29582131685862
1104,Tonga,TON,2015,5.520362841764911
1105,Tonga,TON,2016,5.4463092073759
1106,Oman,OMN,2010,0.16822225750673195
1107,Oman,OMN,2011,0.17371006943704573
1108,Oman,OMN,2012,0.12392039451245272
1109,Oman,OMN,2013,0.12820745630119976
1110,Oman,OMN,2014,0.145921329087875
1111,Oman,OMN,2015,0.256809224199178
1112,Oman,OMN,2016,0.2115077485183403
1113,Albania,ALB,2010,0.03928601870467608
1114,Albania,ALB,2011,0.033775054189143304
1115,Albania,ALB,2012,0.03186764646350071
1116,Albania,ALB,2013,0.027468036122017283
1117,Albania,ALB,2014,0.024469927597344017
1118,Albania,ALB,2015,0.024150044594076877
1119,Albania,ALB,2016,0.021345417409405557
1120,Guatemala,GTM,2010,0.00012147557647130451
1121,Guatemala,GTM,2011,0.00010857320963365204
1122,Guatemala,GTM,2012,0.00010750184346004416
1123,Guatemala,GTM,2013,9.586294345089855e-05
1124,Guatemala,GTM,2014,0.00010104869930502105
1125,Guatemala,GTM,2015,8.607368350219896e-05
1126,Guatemala,GTM,2016,8.751257998281211e-05
1127,Kiribati,KIR,2010,18.9916404720559
1128,Kiribati,KIR,2011,14.278007373573136
1129,Kiribati,KIR,2012,6.209949292082645
1130,Kiribati,KIR,2013,10.713774816853103
1131,Kiribati,KIR,2014,6.804449214393698
1132,Kiribati,KIR,2015,4.995424629410333
1133,Kiribati,KIR,2016,7.203114273728676
1134,Uruguay,URY,2010,0.015097604439189385
