,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
565,Denmark,DNK,2014,0.0002544648509712817
566,Denmark,DNK,2015,0.0002808142968945413
567,Denmark,DNK,2016,0.0002582385918143562
568,Denmark,DNK,2017,0.0002639884694864208
569,Denmark,DNK,2018,0.0002431250442597986
570,Denmark,DNK,2019,0.00025827264781701535
571,Denmark,DNK,2020,0.00024835893296989254
572,Hungary,HUN,2010,0.0012309054573735837
573,Hungary,HUN,2011,0.0011416738684952728
574,Hungary,HUN,2012,0.0015031315166419063
575,Hungary,HUN,2013,0.0016773095580441312
576,Hungary,HUN,2014,0.0017182568769312744
577,Hungary,HUN,2015,0.0020508247129626695
578,Hungary,HUN,2016,0.0019749738920489747
579,Hungary,HUN,2017,0.0017478711685671188
580,Hungary,HUN,2018,0.0017411159107128644
581,Hungary,HUN,2019,0.0017178100778630582
582,Hungary,HUN,2020,0.0015333310722448364
583,Latvia,LVA,2010,0.0016844107320648151
584,Latvia,LVA,2011,0.001729149155855734
585,Latvia,LVA,2012,0.0017126318169575364
586,Latvia,LVA,2013,0.0011862138897658768
587,Latvia,LVA,2014,0.000915526216585327
588,Latvia,LVA,2015,0.0010160783503998275
589,Latvia,LVA,2016,0.0009617979719420073
590,Latvia,LVA,2017,0.0010182921284275469
591,Latvia,LVA,2018,0.0009642525220219713
592,Latvia,LVA,2019,0.0008230189821082597
593,Latvia,LVA,2020,0.0007685028937388601
594,French Polynesia,PYF,2010,1.010006848586964
595,French Polynesia,PYF,2011,0.9794149998144133
596,French Polynesia,PYF,2012,0.9388919286856964
597,French Polynesia,PYF,2013,0.9113700095441092
598,French Polynesia,PYF,2014,0.9091903595061254
599,French Polynesia,PYF,2015,0.9376793064814657
600,French Polynesia,PYF,2016,0.9226213016415901
601,French Polynesia,PYF,2017,0.8099284358532065
602,French Polynesia,PYF,2018,0.9203649033628316
603,French Polynesia,PYF,2019,0.9779431493474585
604,French Polynesia,PYF,2020,0.9092597234209073
605,"Venezuela, RB",VEN,2010,0.005932167459026061
606,"Venezuela, RB",VEN,2011,0.004967665657375819
607,"Venezuela, RB",VEN,2012,0.004678355983248426
608,"Venezuela, RB",VEN,2013,0.009452368171669206
609,"Venezuela, RB",VEN,2014,0.010926993587146347
610,"Venezuela, RB",VEN,2015,0.0062701834424632895
611,"Venezuela, RB",VEN,2016,0.006169491817969833
612,"Venezuela, RB",VEN,2017,0.006113244101127415
613,"Venezuela, RB",VEN,2018,0.0061544034705686675
614,"Venezuela, RB",VEN,2019,0.006189096405409436
615,"Venezuela, RB",VEN,2020,0.005623026773318278
616,Kiribati,KIR,2010,15.611517569683665
617,Kiribati,KIR,2011,11.749249632261815
618,Kiribati,KIR,2012,5.090741342392279
619,Kiribati,KIR,2013,8.793470638316782
620,Kiribati,KIR,2014,5.570457051510654
621,Kiribati,KIR,2015,4.06158606603485
622,Kiribati,KIR,2016,5.758435755244851
623,Kiribati,KIR,2017,6.540576127722451
624,Kiribati,KIR,2018,5.488583888297213
625,Kiribati,KIR,2019,7.07739829952431
626,Kiribati,KIR,2020,5.302827535456667
627,China,CHN,2010,0.0001137477522314732
628,China,CHN,2011,9.919590204901494e-05
629,China,CHN,2012,8.281805643219699e-05
630,China,CHN,2013,6.747128122407901e-05
631,China,CHN,2014,6.321615942868783e-05
632,China,CHN,2015,5.350354226993267e-05
633,China,CHN,2016,5.1192105802435485e-05
634,China,CHN,2017,4.738399781263555e-05
635,China,CHN,2018,4.78876822337047e-05
636,China,CHN,2019,4.313116762561417e-05
637,China,CHN,2020,4.1570036209503945e-05
638,Colombia,COL,2010,0.018202448624487052
639,Colombia,COL,2011,0.017684377581061096
640,Colombia,COL,2012,0.015487204880207037
641,Colombia,COL,2013,0.015603584747940902
642,Colombia,COL,2014,0.014420991413858409
643,Colombia,COL,2015,0.014304148626619115
644,Colombia,COL,2016,0.014068857840204443
645,Colombia,COL,2017,0.013673849443725726
646,Colombia,COL,2018,0.012738361637083126
647,Colombia,COL,2019,0.013516104359956422
648,Colombia,COL,2020,0.01293822874659469
649,Germany,DEU,2010,0.0014942377415029663
650,Germany,DEU,2011,0.0014561315342314113
651,Germany,DEU,2012,0.0015365981299514753
652,Germany,DEU,2013,0.0012990446768920607
653,Germany,DEU,2014,0.0011801959491667458
654,Germany,DEU,2015,0.0014600121019110758
655,Germany,DEU,2016,0.001269355810789539
656,Germany,DEU,2017,0.0012137759539909648
657,Germany,DEU,2018,0.001128837904322386
658,Germany,DEU,2019,0.0010628261789664079
659,Germany,DEU,2020,0.0008707355194982317
660,"Hong Kong SAR, China",HKG,2010,0.011747036871876166
661,"Hong Kong SAR, China",HKG,2011,0.011865636896445665
662,"Hong Kong SAR, China",HKG,2012,0.011264780120679621
663,"Hong Kong SAR, China",HKG,2013,0.010351966799490072
664,"Hong Kong SAR, China",HKG,2014,0.010750997418358848
665,"Hong Kong SAR, China",HKG,2015,0.010050709986220827
666,"Hong Kong SAR, China",HKG,2016,0.009767811451720723
667,"Hong Kong SAR, China",HKG,2017,0.010476482020349042
668,"Hong Kong SAR, China",HKG,2018,0.01085292995438663
669,"Hong Kong SAR, China",HKG,2019,0.012042227431044671
670,"Hong Kong SAR, China",HKG,2020,0.015097894811083094
671,Tonga,TON,2010,4.77658187526266
672,Tonga,TON,2011,4.6855593038833225
673,Tonga,TON,2012,3.257623596825875
674,Tonga,TON,2013,4.843151982388549
675,Tonga,TON,2014,3.516770776377541
676,Tonga,TON,2015,4.488392971753348
677,Tonga,TON,2016,4.353980859120544
678,Tonga,TON,2017,4.272521140752406
679,Tonga,TON,2018,5.1301398678188495
680,Tonga,TON,2019,3.4205493651780046
681,Tonga,TON,2020,4.045098930461931
682,Mauritius,MUS,2010,0.04234175722409471
683,Mauritius,MUS,2011,0.03676368880267904
684,Mauritius,MUS,2012,0.0373530835799211
685,Mauritius,MUS,2013,0.034465804988587735
686,Mauritius,MUS,2014,0.03237669915403495
687,Mauritius,MUS,2015,0.03362392157590946
688,Mauritius,MUS,2016,0.03512473350732913
689,Mauritius,MUS,2017,0.034917791549617626
690,Mauritius,MUS,2018,0.03441027232692458
691,Mauritius,MUS,2019,0.03614392779370364
692,Mauritius,MUS,2020,0.039586357720870054
693,Kenya,KEN,2010,0.009784188613675384
694,Kenya,KEN,2011,0.010737638832449216
695,Kenya,KEN,2012,0.007720019976729504
696,Kenya,KEN,2013,0.006205922524802808
697,Kenya,KEN,2014,0.0046069365378595675
698,Kenya,KEN,2015,0.0035488250314277122
699,Kenya,KEN,2016,0.0032104091776884803
700,Kenya,KEN,2017,0.0039648037675126405
701,Kenya,KEN,2018,0.0036102468169868962
702,Kenya,KEN,2019,0.0033459734853905436
703,Kenya,KEN,2020,0.002733992992964192
704,Costa Rica,CRI,2010,4.364486028237888e-05
705,Costa Rica,CRI,2011,3.9441534246565915e-05
706,Costa Rica,CRI,2012,4.026739678179876e-05
707,Costa Rica,CRI,2013,4.704503701417632e-05
708,Costa Rica,CRI,2014,5.1854369720257436e-05
709,Costa Rica,CRI,2015,4.730038859377314e-05
710,Costa Rica,CRI,2016,4.74814968340167e-05
711,Costa Rica,CRI,2017,4.993668371349882e-05
712,Costa Rica,CRI,2018,5.313281261903874e-05
713,Costa Rica,CRI,2019,4.982060894662026e-05
714,Costa Rica,CRI,2020,4.90637212292997e-05
715,"Iran, Islamic Rep.",IRN,2010,0.00144814518556056
716,"Iran, Islamic Rep.",IRN,2011,0.00110101235985215
717,"Iran, Islamic Rep.",IRN,2012,0.001665228586909125
718,"Iran, Islamic Rep.",IRN,2013,0.00128493613938455
719,"Iran, Islamic Rep.",IRN,2014,0.0010018245205546301
720,"Iran, Islamic Rep.",IRN,2015,0.00106220759851775
721,"Iran, Islamic Rep.",IRN,2016,0.0009485618868407301
722,"Iran, Islamic Rep.",IRN,2017,0.00103778682854308
723,"Iran, Islamic Rep.",IRN,2018,0.0018851593951984152
724,"Iran, Islamic Rep.",IRN,2019,0.00288516458634253
725,"Iran, Islamic Rep.",IRN,2020,0.00370423916583271
726,Dominican Republic,DOM,2010,0.0050032882699980324
727,Dominican Republic,DOM,2011,0.0047973395357857485
728,Dominican Republic,DOM,2012,0.004346498035121075
729,Dominican Republic,DOM,2013,0.004221973880341668
730,Dominican Republic,DOM,2014,0.0038488585393796964
731,Dominican Republic,DOM,2015,0.00366530454354917
732,Dominican Republic,DOM,2016,0.0036895521686636143
733,Dominican Republic,DOM,2017,0.003606116382371912
734,Dominican Republic,DOM,2018,0.003855450887815897
735,Dominican Republic,DOM,2019,0.0037023504572024427
736,Dominican Republic,DOM,2020,0.00369025200084009
737,Mali,MLI,2010,0.04398963189758979
738,Mali,MLI,2011,0.032870439679075755
739,Mali,MLI,2012,0.023906967885685738
740,Mali,MLI,2013,0.026744978915748594
741,Mali,MLI,2014,0.022531908116617164
742,Mali,MLI,2015,0.03148998230305913
743,Mali,MLI,2016,0.029209082348817354
744,Mali,MLI,2017,0.028050086785524554
745,Mali,MLI,2018,0.019218312320325996
746,Mali,MLI,2019,0.02157902576456085
747,Mali,MLI,2020,0.04617087964815514
748,Senegal,SEN,2010,0.04574003204293733
749,Senegal,SEN,2011,0.04038776737613765
750,Senegal,SEN,2012,0.03633438236992539
751,Senegal,SEN,2013,0.028204951688140897
752,Senegal,SEN,2014,0.02125235377176352
753,Senegal,SEN,2015,0.017866455043561328
754,Senegal,SEN,2016,0.015417038627391046
755,Senegal,SEN,2017,0.01650132598405127
756,Senegal,SEN,2018,0.017876724037896075
757,Senegal,SEN,2019,0.01763239708341347
758,Senegal,SEN,2020,0.015102759618815662
759,Tunisia,TUN,2010,0.00048321273903650003
760,Tunisia,TUN,2011,0.000505299546821624
761,Tunisia,TUN,2012,0.0005841398747247601
762,Tunisia,TUN,2013,0.00054870462301538
763,Tunisia,TUN,2014,0.000502005525162204
764,Tunisia,TUN,2015,0.0005376198787820961
765,Tunisia,TUN,2016,0.000495343891908024
766,Tunisia,TUN,2017,0.000657764002628972
767,Tunisia,TUN,2018,0.000636156393642124
768,Tunisia,TUN,2019,0.000625161612490464
769,Tunisia,TUN,2020,0.0005854681667577
770,France,FRA,2010,0.0005126890926975859
771,France,FRA,2011,0.000531855972122556
772,France,FRA,2012,0.0005137681199067005
773,France,FRA,2013,0.0005141511894660036
774,France,FRA,2014,0.0004634795848506121
775,France,FRA,2015,0.0005229489164009119
776,France,FRA,2016,0.000514694270507823
777,France,FRA,2017,0.0005396292803698411
778,France,FRA,2018,0.0005136728681245702
779,France,FRA,2019,0.0004710415008374523
780,France,FRA,2020,0.000399692419925358
781,Iceland,ISL,2010,0.03571892513778439
782,Iceland,ISL,2011,0.034694806499237583
783,Iceland,ISL,2012,0.039584901662525006
784,Iceland,ISL,2013,0.033223746204312024
785,Iceland,ISL,2014,0.032250060835465645
786,Iceland,ISL,2015,0.03223050141643079
787,Iceland,ISL,2016,0.024709481090604803
788,Iceland,ISL,2017,0.018205908566456503
789,Iceland,ISL,2018,0.01508661317917907
790,Iceland,ISL,2019,0.015462464087886485
791,Iceland,ISL,2020,0.012974662968711359
792,Thailand,THA,2010,0.004828662249760491
793,Thailand,THA,2011,0.004951688424172261
794,Thailand,THA,2012,0.004762894706159141
795,Thailand,THA,2013,0.0043402923637968875
796,Thailand,THA,2014,0.004399323992462246
797,Thailand,THA,2015,0.004424907928811485
798,Thailand,THA,2016,0.004367933141700003
799,Thailand,THA,2017,0.004230594560020667
800,Thailand,THA,2018,0.004021589996835319
801,Thailand,THA,2019,0.003764596398503588
802,Thailand,THA,2020,0.003300998240303992
803,Montenegro,MNE,2010,0.09807762485212212
804,Montenegro,MNE,2011,0.08561868585787323
805,Montenegro,MNE,2012,0.08509542831758482
806,Montenegro,MNE,2013,0.07525428391739773
807,Montenegro,MNE,2014,0.06658716466754902
808,Montenegro,MNE,2015,0.07678620870224202
809,Montenegro,MNE,2016,0.07729237131420495
810,Montenegro,MNE,2017,0.07489781665630256
811,Montenegro,MNE,2018,0.0737764734714073
812,Montenegro,MNE,2019,0.06771741367590896
813,Montenegro,MNE,2020,0.07305820286714089
814,Spain,ESP,2010,0.0007968303420246563
815,Spain,ESP,2011,0.0007900708869193868
816,Spain,ESP,2012,0.0008130539005014544
817,Spain,ESP,2013,0.0006629916539246903
818,Spain,ESP,2014,0.000599352000444745
819,Spain,ESP,2015,0.0006332829122587588
820,Spain,ESP,2016,0.0006768670563564761
821,Spain,ESP,2017,0.0005414803414196092
822,Spain,ESP,2018,0.0005883835787097912
823,Spain,ESP,2019,0.0006376982768759366
824,Spain,ESP,2020,0.0006258886540631345
825,Greenland,GRL,2010,7.358298254265195
826,Greenland,GRL,2011,8.542524162607467
827,Greenland,GRL,2012,5.49131343772613
828,Greenland,GRL,2013,5.157077664109899
829,Greenland,GRL,2014,4.948581164539388
830,Greenland,GRL,2015,5.199250207398375
831,Greenland,GRL,2016,4.943731065974008
832,Greenland,GRL,2017,4.074593544605358
833,Greenland,GRL,2018,3.8818502755642617
834,Greenland,GRL,2019,4.654811688574321
835,Greenland,GRL,2020,3.7385648169324632
836,New Caledonia,NCL,2010,0.5932870992046612
837,New Caledonia,NCL,2011,0.5315338079207069
838,New Caledonia,NCL,2012,0.5155214615544738
839,New Caledonia,NCL,2013,0.48305283135442323
840,New Caledonia,NCL,2014,0.48046652438315424
841,New Caledonia,NCL,2015,0.5203951259029166
842,New Caledonia,NCL,2016,0.6094469010017797
843,New Caledonia,NCL,2017,0.6083444001254619
844,New Caledonia,NCL,2018,0.5272875656461306
845,New Caledonia,NCL,2019,0.5302599338447362
846,New Caledonia,NCL,2020,0.4817610858704464
847,Aruba,ABW,2010,0.7467461072829462
848,Aruba,ABW,2011,0.7202490694097091
849,Aruba,ABW,2012,0.7908153413307475
850,Aruba,ABW,2013,0.6740417048547075
851,Aruba,ABW,2014,0.6148109204692608
852,Aruba,ABW,2015,0.4398160815432082
853,Aruba,ABW,2016,0.4085879005538672
854,Aruba,ABW,2017,0.5231422320682488
855,Aruba,ABW,2018,0.4713896445334807
856,Aruba,ABW,2019,0.4266880291847344
857,Aruba,ABW,2020,0.6596014159301896
858,Switzerland,CHE,2010,0.0008521004134793921
859,Switzerland,CHE,2011,0.000737678758905984
860,Switzerland,CHE,2012,0.000689815451454848
861,Switzerland,CHE,2013,0.000752364601507488
862,Switzerland,CHE,2014,0.0006502846507359999
863,Switzerland,CHE,2015,0.000643178722501024
864,Switzerland,CHE,2016,0.000616837607827552
865,Switzerland,CHE,2017,0.000572309533321984
866,Switzerland,CHE,2018,0.000523204027659424
867,Switzerland,CHE,2019,0.0004921454573424
868,Switzerland,CHE,2020,0.000511179144077824
869,Panama,PAN,2010,0.00021820166366351036
870,Panama,PAN,2011,0.0001864701912289241
871,Panama,PAN,2012,0.00016209383333372235
872,Panama,PAN,2013,0.00019243744986348498
873,Panama,PAN,2014,0.0001935864706308381
874,Panama,PAN,2015,0.00017816269580632076
875,Panama,PAN,2016,0.00020488302827833315
876,Panama,PAN,2017,0.00020739780985178959
877,Panama,PAN,2018,0.0003615290499898085
878,Panama,PAN,2019,0.00030756964662131356
879,Panama,PAN,2020,0.00023891387451452652
880,United States,USA,2010,0.0015041616161036784
881,United States,USA,2011,0.0014583077846801011
882,United States,USA,2012,0.0012824977138224277
883,United States,USA,2013,0.0012460910907157647
884,United States,USA,2014,0.001239065595998492
885,United States,USA,2015,0.0011406770661092803
886,United States,USA,2016,0.0011128766059084333
887,United States,USA,2017,0.000988299020955843
888,United States,USA,2018,0.0009653047988496697
889,United States,USA,2019,0.0009853520653482874
890,United States,USA,2020,0.000763569872533268
891,Iraq,IRQ,2010,1.782824938239461e-05
892,Iraq,IRQ,2011,1.2119467936549042e-05
893,Iraq,IRQ,2012,7.539539449363406e-06
894,Iraq,IRQ,2013,5.405173299298882e-06
895,Iraq,IRQ,2014,1.3625736166584875e-05
896,Iraq,IRQ,2015,1.1642838504179479e-05
897,Iraq,IRQ,2016,1.1124556327842779e-05
898,Iraq,IRQ,2017,1.0310739412755445e-05
899,Iraq,IRQ,2018,1.2669952923323873e-05
900,Iraq,IRQ,2019,2.0507218648056426e-05
901,Iraq,IRQ,2020,1.873287822967872e-05
902,Turkmenistan,TKM,2010,0.04180935956240322
903,Turkmenistan,TKM,2011,0.05186274012902946
904,Turkmenistan,TKM,2012,0.04440823196697248
905,Turkmenistan,TKM,2013,0.030510452578197744
906,Turkmenistan,TKM,2014,0.030240478503827255
907,Turkmenistan,TKM,2015,0.026723682070281113
908,Turkmenistan,TKM,2016,0.02238772447692674
909,Turkmenistan,TKM,2017,0.025344750260759316
910,Turkmenistan,TKM,2018,0.026273805121184005
911,Turkmenistan,TKM,2019,0.03067902596573423
912,Turkmenistan,TKM,2020,0.027873048517045643
913,Japan,JPN,2010,0.0002426279085430438
914,Japan,JPN,2011,0.00023061643874510148
915,Japan,JPN,2012,0.00021417334423236918
916,Japan,JPN,2013,0.00021805666986199741
917,Japan,JPN,2014,0.0002554793450930133
918,Japan,JPN,2015,0.0002290955412609087
919,Japan,JPN,2016,0.0001913203804556506
920,Japan,JPN,2017,0.0001965084605483013
921,Japan,JPN,2018,0.0002185525500311993
922,Japan,JPN,2019,0.00019959236330075
923,Japan,JPN,2020,0.0001878584714676964
924,Algeria,DZA,2010,0.003186055149367384
925,Algeria,DZA,2011,0.0028678542623821602
926,Algeria,DZA,2012,0.002473284413921424
927,Algeria,DZA,2013,0.002172700522072432
928,Algeria,DZA,2014,0.0018657393969467681
929,Algeria,DZA,2015,0.001966763152159624
930,Algeria,DZA,2016,0.0017594837090123842
931,Algeria,DZA,2017,0.0021921011278298163
932,Algeria,DZA,2018,0.002171731359699288
933,Algeria,DZA,2019,0.001933439079580008
934,Algeria,DZA,2020,0.00224196588565732
935,Canada,CAN,2010,0.0007137815623626816
936,Canada,CAN,2011,0.0006841706890422533
937,Canada,CAN,2012,0.0006655838172889445
938,Canada,CAN,2013,0.0007271765731651608
939,Canada,CAN,2014,0.0006241798317230596
940,Canada,CAN,2015,0.0005870815954668286
941,Canada,CAN,2016,0.00054855072943389
942,Canada,CAN,2017,0.0005215044805660801
943,Canada,CAN,2018,0.0004365049149745007
944,Canada,CAN,2019,0.0004107225474938169
945,Canada,CAN,2020,0.0003310071160564856
946,Kyrgyz Republic,KGZ,2010,0.014312778965131338
947,Kyrgyz Republic,KGZ,2011,0.012731593539842032
948,Kyrgyz Republic,KGZ,2012,0.013025306063929471
949,Kyrgyz Republic,KGZ,2013,0.013125393231929698
950,Kyrgyz Republic,KGZ,2014,0.012274468514834404
951,Kyrgyz Republic,KGZ,2015,0.013280197690516578
952,Kyrgyz Republic,KGZ,2016,0.008348758080331925
953,Kyrgyz Republic,KGZ,2017,0.007895900276953631
954,Kyrgyz Republic,KGZ,2018,0.00838036186601706
955,Kyrgyz Republic,KGZ,2019,0.0076121082137220785
956,Kyrgyz Republic,KGZ,2020,0.011670756678382356
957,Russian Federation,RUS,2010,8.6770918490184e-05
958,Russian Federation,RUS,2011,6.492700382832e-05
959,Russian Federation,RUS,2012,5.3717405398218e-05
960,Russian Federation,RUS,2013,5.11855315397505e-05
961,Russian Federation,RUS,2014,5.5959921003078e-05
962,Russian Federation,RUS,2015,8.5673224805562e-05
963,Russian Federation,RUS,2016,8.6990440663206e-05
964,Russian Federation,RUS,2017,8.0194565184372e-05
965,Russian Federation,RUS,2018,7.76550921690735e-05
966,Russian Federation,RUS,2019,8.04860357092515e-05
967,Russian Federation,RUS,2020,7.632028829808899e-05
968,Ecuador,ECU,2010,0.07574384268361734
969,Ecuador,ECU,2011,0.07353240294758688
970,Ecuador,ECU,2012,0.0610653100798945
971,Ecuador,ECU,2013,0.05358149061023328
972,Ecuador,ECU,2014,0.05227083476981336
973,Ecuador,ECU,2015,0.04205917201944163
974,Ecuador,ECU,2016,0.041310928552786445
975,Ecuador,ECU,2017,0.04076013645396763
976,Ecuador,ECU,2018,0.04022047009230521
977,Ecuador,ECU,2019,0.0408214220557574
978,Ecuador,ECU,2020,0.03623164472918075
979,Niger,NER,2010,0.06321180202753272
980,Niger,NER,2011,0.041352443056578626
981,Niger,NER,2012,0.03365052550391195
982,Niger,NER,2013,0.0348238402753222
983,Niger,NER,2014,0.04733864144456423
984,Niger,NER,2015,0.06725624278566408
985,Niger,NER,2016,0.048958619379818
986,Niger,NER,2017,0.06386220759079034
987,Niger,NER,2018,0.033235557698650026
988,Niger,NER,2019,0.04413914086010267
989,Niger,NER,2020,0.05495975448269881
990,West Bank and Gaza,PSE,2010,0.004746240801151509
991,West Bank and Gaza,PSE,2011,0.0037135640095834438
992,West Bank and Gaza,PSE,2012,0.003370757572842646
993,West Bank and Gaza,PSE,2013,0.0027860267801032013
994,West Bank and Gaza,PSE,2014,0.0025277967451130447
995,West Bank and Gaza,PSE,2015,0.0026140491188450755
996,West Bank and Gaza,PSE,2016,0.002390665974825917
997,West Bank and Gaza,PSE,2017,0.0023293976209253432
998,West Bank and Gaza,PSE,2018,0.002485852012479358
999,West Bank and Gaza,PSE,2019,0.0024194664415768765
1000,West Bank and Gaza,PSE,2020,0.002240960453424358
1001,Chile,CHL,2010,0.0005223889201422887
1002,Chile,CHL,2011,0.0004427588587512495
1003,Chile,CHL,2012,0.00036137157913128625
1004,Chile,CHL,2013,0.00033542023367032377
1005,Chile,CHL,2014,0.00032717782579318573
1006,Chile,CHL,2015,0.00027548108774963135
1007,Chile,CHL,2016,0.0002412653903270117
1008,Chile,CHL,2017,0.0002203322342966966
1009,Chile,CHL,2018,0.00022904522095691651
1010,Chile,CHL,2019,0.00026383312784926014
1011,Chile,CHL,2020,0.000270080783024696
1012,Belize,BLZ,2010,0.005918721128528024
1013,Belize,BLZ,2011,0.007252073408296341
1014,Belize,BLZ,2012,0.008589107494685017
1015,Belize,BLZ,2013,0.009916393931351217
1016,Belize,BLZ,2014,0.008059945815824771
1017,Belize,BLZ,2015,0.006750638348210393
1018,Belize,BLZ,2016,0.006277520633518994
1019,Belize,BLZ,2017,0.00683915212509494
1020,Belize,BLZ,2018,0.008336797882161129
1021,Belize,BLZ,2019,0.007593684415041181
1022,Belize,BLZ,2020,0.007223700640666689
1023,Zambia,ZMB,2010,0.08941399860826924
1024,Zambia,ZMB,2011,0.058341923624400965
1025,Zambia,ZMB,2012,0.05443227505578943
1026,Zambia,ZMB,2013,0.05993661362230708
1027,Zambia,ZMB,2014,0.06277468186967479
1028,Zambia,ZMB,2015,0.08399832636769924
1029,Zambia,ZMB,2016,0.07923504018111997
1030,Zambia,ZMB,2017,0.0788624455187944
1031,Zambia,ZMB,2018,0.07210030438458631
1032,Zambia,ZMB,2019,0.06460651304678425
1033,Zambia,ZMB,2020,0.06817171042301054
1034,Sierra Leone,SLE,2010,0.40960297409144275
1035,Sierra Leone,SLE,2011,0.46474857426990307
1036,Sierra Leone,SLE,2012,0.4410034629015088
1037,Sierra Leone,SLE,2013,0.43417059012827336
1038,Sierra Leone,SLE,2014,0.28720741599658617
1039,Sierra Leone,SLE,2015,0.2646011139810935
1040,Sierra Leone,SLE,2016,0.31134941116141174
1041,Sierra Leone,SLE,2017,0.28290285280589006
1042,Sierra Leone,SLE,2018,0.3008857750383924
1043,Sierra Leone,SLE,2019,0.24348100870622869
1044,Sierra Leone,SLE,2020,0.2001378702977655
1045,Slovenia,SVN,2010,0.004708615924717984
1046,Slovenia,SVN,2011,0.003648357410972281
1047,Slovenia,SVN,2012,0.0036212202796712394
1048,Slovenia,SVN,2013,0.003945795976607343
1049,Slovenia,SVN,2014,0.0031507148403000502
1050,Slovenia,SVN,2015,0.003401116467276901
1051,Slovenia,SVN,2016,0.003106790403795202
1052,Slovenia,SVN,2017,0.0027865350434970884
1053,Slovenia,SVN,2018,0.0016794137529397863
1054,Slovenia,SVN,2019,0.002091488456083392
1055,Slovenia,SVN,2020,0.002022078873946239
1056,Marshall Islands,MHL,2010,37.589511462136684
1057,Marshall Islands,MHL,2011,38.347877112701305
1058,Marshall Islands,MHL,2012,26.729551860550654
1059,Marshall Islands,MHL,2013,21.096507540141324
1060,Marshall Islands,MHL,2014,10.277296543609165
1061,Marshall Islands,MHL,2015,10.41407954168072
1062,Marshall Islands,MHL,2016,9.620551790094108
1063,Marshall Islands,MHL,2017,10.5286579899383
1064,Marshall Islands,MHL,2018,8.179358881191668
1065,Marshall Islands,MHL,2019,13.879409713577367
1066,Marshall Islands,MHL,2020,2.712670194123071
1067,Nigeria,NGA,2010,0.0039245791203708
1068,Nigeria,NGA,2011,0.005251717235377032
1069,Nigeria,NGA,2012,0.0025675048532423743
1070,Nigeria,NGA,2013,0.0020663264974883646
1071,Nigeria,NGA,2014,0.0013567059222937988
1072,Nigeria,NGA,2015,0.0012683047877982355
1073,Nigeria,NGA,2016,0.0017105682409401274
1074,Nigeria,NGA,2017,0.0014780671908652674
1075,Nigeria,NGA,2018,0.002045915121274763
1076,Nigeria,NGA,2019,0.0017728112241324851
1077,Nigeria,NGA,2020,0.0006868642850954066
1078,South Sudan,SSD,2010,0.6551012674742281
1079,South Sudan,SSD,2011,0.6352590664700314
1080,South Sudan,SSD,2012,0.8952023689893729
1081,South Sudan,SSD,2013,0.7695916669364484
1082,South Sudan,SSD,2014,0.5559067249532116
1083,South Sudan,SSD,2015,0.40795467625249493
1084,South Sudan,SSD,2016,0.5984220651074987
1085,South Sudan,SSD,2017,0.5929662065273181
1086,South Sudan,SSD,2018,0.5969585409993116
1087,South Sudan,SSD,2019,0.6003236508535107
1088,South Sudan,SSD,2020,0.5454166069307087
1089,Belgium,BEL,2010,0.0025945857045840907
1090,Belgium,BEL,2011,0.00259827304539837
1091,Belgium,BEL,2012,0.0027420153632653583
1092,Belgium,BEL,2013,0.002705670026189264
1093,Belgium,BEL,2014,0.0021365298553619825
1094,Belgium,BEL,2015,0.0029281102429805405
1095,Belgium,BEL,2016,0.0028433115162572057
1096,Belgium,BEL,2017,0.003036123750753888
1097,Belgium,BEL,2018,0.0031614747291729885
1098,Belgium,BEL,2019,0.0028464981161147734
1099,Belgium,BEL,2020,0.0023747399077092136
1100,Rwanda,RWA,2010,0.20760168129074058
1101,Rwanda,RWA,2011,0.20666733289464245
1102,Rwanda,RWA,2012,0.15380659890303333
1103,Rwanda,RWA,2013,0.13359900255516638
1104,Rwanda,RWA,2014,0.1282881088316675
1105,Rwanda,RWA,2015,0.1222727465952092
1106,Rwanda,RWA,2016,0.1573141967174731
1107,Rwanda,RWA,2017,0.18768982416721336
1108,Rwanda,RWA,2018,0.11990988066547208
1109,Rwanda,RWA,2019,0.13225001977939277
1110,Rwanda,RWA,2020,0.16798684180793158
1111,Sudan,SDN,2010,0.004853184496281067
1112,Sudan,SDN,2011,0.004068740954219444
1113,Sudan,SDN,2012,0.0038683060254913705
1114,Sudan,SDN,2013,0.002819129752693435
1115,Sudan,SDN,2014,0.00015707074516387994
1116,Sudan,SDN,2015,0.00012597356789585361
1117,Sudan,SDN,2016,0.00013247154259568217
1118,Sudan,SDN,2017,0.00014946209286641549
1119,Sudan,SDN,2018,0.0001538903656875256
1120,Sudan,SDN,2019,9.715305892036226e-05
1121,Sudan,SDN,2020,4.747020864394313e-05
1122,"Congo, Dem. Rep.",COD,2010,0.049289976889939156
1123,"Congo, Dem. Rep.",COD,2011,0.041866792789982066
1124,"Congo, Dem. Rep.",COD,2012,0.027084599236848857
1125,"Congo, Dem. Rep.",COD,2013,0.02592701104982077
1126,"Congo, Dem. Rep.",COD,2014,0.020892138528317103
1127,"Congo, Dem. Rep.",COD,2015,0.016651462634940054
1128,"Congo, Dem. Rep.",COD,2016,0.024453618310634806
1129,"Congo, Dem. Rep.",COD,2017,0.030976076637609394
1130,"Congo, Dem. Rep.",COD,2018,0.02571740346954231
