SSP_Sector,transformation_code,Function_Name,Description,Magnitude Description,Magnitude Min Limit,Magnitude Max Limit,Actual Value in strategy,Transformation,Detailed Description,Implementation
Energy,TX:TRNS:SHIFT_MODE_PASSENGER,transformation_trns_mode_shift_public_private,"Implement the ""Mode Shift Passenger Vehicles to Others"" TRNS transformation on input DataFrame df_input","Transfers some quantity from categories specified within ""categories_source"" to categories ""categories_target"". ""categories_target"" is a dictionary of target categories mapping to proportions of the magnitude to receive. For example,  {     ""magnitude"" = 0.8,     ""categories_source"" = [""cat_1"", ""cat_2"", ""cat_3""],     ""categories_target"" = {""cat_4"": 0.7, ""cat_5"": 0.3} }  will distribute 0.8 from categories 1, 2, and 3 to 4 and 5, giving 0.56 to cat_4 and 0.24 to cat_5. In general, the source distribution is proportional to the source categories' implied pmf at the final time period.",0,1,"""magnitude"": 0.3, ""magnitude_type"": ""transfer_value_scalar"", ""categories_source"": [""road_light""], ""categories_target"": {""human_powered"": (1/6), ""powered_bikes"": (2/6),""public"": 0.5} ","Implement the ""Mode Shift Passenger Vehicles to Others"" TRNS transformation on input DataFrame df_input","Implement the ""Mode Shift Passenger Vehicles to Others"" TRNS transformation on input DataFrame df_input","Implement the ""Mode Shift Passenger Vehicles to Others"" TRNS transformation on input DataFrame df_input"
Energy,TX:TRNS:SHIFT_MODE_REGIONAL,transformation_trns_mode_shift_regional,"Implement the ""Mode Shift Regional Travel"" TRNS transformation on input DataFrame df_input","Transfers some quantity from categories specified within ""categories_source"" to categories ""categories_target"". ""categories_target"" is a dictionary of target categories mapping to proportions of the magnitude to receive. For example,  {     ""magnitude"" = 0.8,     ""categories_source"" = [""cat_1"", ""cat_2"", ""cat_3""],     ""categories_target"" = {""cat_4"": 0.7, ""cat_5"": 0.3} }  will distribute 0.8 from categories 1, 2, and 3 to 4 and 5, giving 0.56 to cat_4 and 0.24 to cat_5. In general, the source distribution is proportional to the source categories' implied pmf at the final time period.",0,1,"""magnitude"": 0.1, ""magnitude_type"": ""transfer_value_scalar"", ""categories_source"": [""aviation""], ""categories_target"": {""road_heavy_regional"": 1.0}","Implement the ""Mode Shift Regional Travel"" TRNS transformation on input DataFrame df_input","Implement the ""Mode Shift Regional Travel"" TRNS transformation on input DataFrame df_input","Implement the ""Mode Shift Regional Travel"" TRNS transformation on input DataFrame df_input"
Energy,TX:TRNS:SHIFT_MODE_FREIGHT,0,"Implement the ""Mode Shift Freight"" TRNS transformation on input DataFrame df_input","Transfers some quantity from categories specified within ""categories_source"" to categories ""categories_target"". ""categories_target"" is a dictionary of target categories mapping to proportions of the magnitude to receive. For example,  {     ""magnitude"" = 0.8,     ""categories_source"" = [""cat_1"", ""cat_2"", ""cat_3""],     ""categories_target"" = {""cat_4"": 0.7, ""cat_5"": 0.3} }  will distribute 0.8 from categories 1, 2, and 3 to 4 and 5, giving 0.56 to cat_4 and 0.24 to cat_5. In general, the source distribution is proportional to the source categories' implied pmf at the final time period.",0,1,"""magnitude"": 0.2, ""magnitude_type"": ""transfer_value_scalar"", ""categories_source"": [""aviation"", ""road_heavy_freight""], ""categories_target"" : ""rail_freight"": 1.0",Mode shift freight,Mode shift freight,Mode shift freight
Energy,TX:CCSQ:INC_CAPTURE,transformation_ccsq_increase_air_capture,"Implement the ""Increase Direct Air Capture"" CCSQ transformation on input DataFrame df_input",magnitude of direct air capture in final time period,0,inf,50,"Carbon Capture and Storage (CCS) for steel, cement, and other industries","The capture and storage or sequestering of CO2 is key to capturing emissions from hard-to-abate sectors where production of CO2 is an inherent part of an industrial process (Paltsey et al., 2021). This transformation accounts for process emissions only; energy emissions are accounted for in the energy sector.","At maximum, CCS is implemented for 80% of the steel, cement, and other materials produced by 2050, capturing 65%, 90%, and 50%, respectively of process emissions."
Energy,TX:ENTC:LEAST_COST_SOLUTION,transformation_entc_least_cost,"Implement the ""Least Cost"" ENTC transformation on input DataFrame df_input",final magnitude of generation capacity.,0,1,support function,"Implement the ""Least Cost"" ENTC transformation on input DataFrame df_input",,support function
Energy,TX:INEN:SHIFT_FUEL_HEAT,transformation_scoe_fuel_switch_electrify,"Implement the ""Switch to electricity for heat using heat pumps, electric stoves, etc."" INEN transformation on input DataFrame df_input",magnitude of final proportion of heat energy that is electrified for each category,,,0.95,"Implement the ""Switch to electricity for heat using heat pumps, electric stoves, etc."" INEN transformation on input DataFrame df_input",,0.95
Circular Economy,TX:LSMM:INC_CAPTURE_BIOGAS,transformation_waso_increase_biogas_capture,"Implement the ""Increase Biogas Capture at Anaerobic Treatment Facilities and Landfills"" WASO transformation on input DataFrame df_input",,0,1,1.0 :  applies to both landfill and biogas,"Implement the ""Increase Biogas Capture at Anaerobic Treatment Facilities and Landfills"" WASO transformation on input DataFrame df_input",,1.0 :  applies to both landfill and biogas
Integrated,TX:PFLO:INC_HEALTHIER_DIETS,transformation_pflo_healthier_diets,Implement Healthier diets transformation,"Transfers some quantity from categories specified within ""categories_source"" to categories ""categories_target"". ""categories_target"" is a dictionary of target categories mapping to proportions of the magnitude to receive. For example,  {     ""magnitude"" = 0.8,     ""categories_source"" = [""cat_1"", ""cat_2"", ""cat_3""],     ""categories_target"" = {""cat_4"": 0.7, ""cat_5"": 0.3} }  will distribute 0.8 from categories 1, 2, and 3 to 4 and 5, giving 0.56 to cat_4 and 0.24 to cat_5. In general, the source distribution is proportional to the source categories' implied pmf at the final time period.",0,1,"Parameters that transform the fraction of population eating read meat : ""magnitude"": 0.5. Parameters that transform the demand (elasticity) for crops demand income :  ""categories"": ""sugar_cane"", ""magnitude"": -0.2","Implement the ""Healthier Diets"" transformation on input DataFrame df_input (affects IPPU and INEN)",Reduce the fraction of the population eating red meat by 50% (equivalent to reducing total consumption by 50%) and reduce demand for sugar.,Reduce the fraction of the population eating red meat by 50% (equivalent to reducing total consumption by 50%) and reduce demand for sugar.
Energy,TX:PFLO:INC_IND_CCS,transformation_ccsq_increase_air_capture,"Implement the ""Increase Direct Air Capture"" CCSQ transformation on input DataFrame df_input",magnitude of direct air capture in final time period,0,inf,50,"Carbon Capture and Storage (CCS) for steel, cement, and other industries","The capture and storage or sequestering of CO2 is key to capturing emissions from hard-to-abate sectors where production of CO2 is an inherent part of an industrial process (Paltsey et al., 2021). This transformation accounts for process emissions only; energy emissions are accounted for in the energy sector.","At maximum, CCS is implemented for 80% of the steel, cement, and other materials produced by 2050, capturing 65%, 90%, and 50%, respectively of process emissions."
Energy,TX:TRNS:INC_EFFICIENCY_ELECTRIC,transformation_scoe_increase_applicance_efficiency,"Implement the ""Increase appliance efficiency"" SCOE transformation on input DataFrame df_input","magnitude of increase in efficiency relative to the final time period (interpreted as an additive change to the baseline value--e.g., an increase of 0.25 in the efficiency factor relative to the final time period is entered as 0.25).",0,1,0.5,"Implement the ""Increase appliance efficiency"" SCOE transformation on input DataFrame df_input",,0.5
Energy,TX:TRNS:INC_OCCUPANCY_LIGHT_DUTY,transformation_trns_increase_occupancy_light_duty,"Implement the ""Increase Vehicle Occupancy"" TRNS transformation on input DataFrame df_input","magnitude of increase in vehicle occupancy for private light vehicles relative to final time period (interpreted as a scalar change to the baseline value--e.g., a 25% increase relative to the final time period value is entered as 0.25).",0,inf,0.25,"Implement the ""Increase Vehicle Occupancy"" TRNS transformation on input DataFrame df_input",,0.25
Energy,TX:ENTC:TARGET_CLEAN_HYDROGEN,,,,,,,,,
Afolu,TX:LNDU:DEC_SOC_LOSS_PASTURES,,,,,,,,,
Energy,TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,,,,,,,,,
