,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1599,Curacao,CUW,2038,0.0405760073349802
1600,Curacao,CUW,2039,0.0405760073349802
1601,Curacao,CUW,2040,0.0405760073349802
1602,Curacao,CUW,2041,0.0405760073349802
1603,Curacao,CUW,2042,0.0405760073349802
1604,Curacao,CUW,2043,0.0405760073349802
1605,Curacao,CUW,2044,0.0405760073349802
1606,Curacao,CUW,2045,0.0405760073349802
1607,Curacao,CUW,2046,0.0405760073349802
1608,Curacao,CUW,2047,0.0405760073349802
1609,Curacao,CUW,2048,0.0405760073349802
1610,Curacao,CUW,2049,0.0405760073349802
1611,Curacao,CUW,2050,0.0405760073349802
1612,Cayman Islands,CYM,2020,0.0405760073349802
1613,Cayman Islands,CYM,2021,0.0405760073349802
1614,Cayman Islands,CYM,2022,0.0405760073349802
1615,Cayman Islands,CYM,2023,0.0405760073349802
1616,Cayman Islands,CYM,2024,0.0405760073349802
1617,Cayman Islands,CYM,2025,0.0405760073349802
1618,Cayman Islands,CYM,2026,0.0405760073349802
1619,Cayman Islands,CYM,2027,0.0405760073349802
1620,Cayman Islands,CYM,2028,0.0405760073349802
1621,Cayman Islands,CYM,2029,0.0405760073349802
1622,Cayman Islands,CYM,2030,0.0405760073349802
1623,Cayman Islands,CYM,2031,0.0405760073349802
1624,Cayman Islands,CYM,2032,0.0405760073349802
1625,Cayman Islands,CYM,2033,0.0405760073349802
1626,Cayman Islands,CYM,2034,0.0405760073349802
1627,Cayman Islands,CYM,2035,0.0405760073349802
1628,Cayman Islands,CYM,2036,0.0405760073349802
1629,Cayman Islands,CYM,2037,0.0405760073349802
1630,Cayman Islands,CYM,2038,0.0405760073349802
1631,Cayman Islands,CYM,2039,0.0405760073349802
1632,Cayman Islands,CYM,2040,0.0405760073349802
1633,Cayman Islands,CYM,2041,0.0405760073349802
1634,Cayman Islands,CYM,2042,0.0405760073349802
1635,Cayman Islands,CYM,2043,0.0405760073349802
1636,Cayman Islands,CYM,2044,0.0405760073349802
1637,Cayman Islands,CYM,2045,0.0405760073349802
1638,Cayman Islands,CYM,2046,0.0405760073349802
1639,Cayman Islands,CYM,2047,0.0405760073349802
1640,Cayman Islands,CYM,2048,0.0405760073349802
1641,Cayman Islands,CYM,2049,0.0405760073349802
1642,Cayman Islands,CYM,2050,0.0405760073349802
1643,Cyprus,CYP,2020,0.0405760073349802
1644,Cyprus,CYP,2021,0.0405760073349802
1645,Cyprus,CYP,2022,0.0405760073349802
1646,Cyprus,CYP,2023,0.0405760073349802
1647,Cyprus,CYP,2024,0.0405760073349802
1648,Cyprus,CYP,2025,0.0405760073349802
1649,Cyprus,CYP,2026,0.0405760073349802
1650,Cyprus,CYP,2027,0.0405760073349802
1651,Cyprus,CYP,2028,0.0405760073349802
1652,Cyprus,CYP,2029,0.0405760073349802
1653,Cyprus,CYP,2030,0.0405760073349802
1654,Cyprus,CYP,2031,0.0405760073349802
1655,Cyprus,CYP,2032,0.0405760073349802
1656,Cyprus,CYP,2033,0.0405760073349802
1657,Cyprus,CYP,2034,0.0405760073349802
1658,Cyprus,CYP,2035,0.0405760073349802
1659,Cyprus,CYP,2036,0.0405760073349802
1660,Cyprus,CYP,2037,0.0405760073349802
1661,Cyprus,CYP,2038,0.0405760073349802
1662,Cyprus,CYP,2039,0.0405760073349802
1663,Cyprus,CYP,2040,0.0405760073349802
1664,Cyprus,CYP,2041,0.0405760073349802
1665,Cyprus,CYP,2042,0.0405760073349802
1666,Cyprus,CYP,2043,0.0405760073349802
1667,Cyprus,CYP,2044,0.0405760073349802
1668,Cyprus,CYP,2045,0.0405760073349802
1669,Cyprus,CYP,2046,0.0405760073349802
1670,Cyprus,CYP,2047,0.0405760073349802
1671,Cyprus,CYP,2048,0.0405760073349802
1672,Cyprus,CYP,2049,0.0405760073349802
1673,Cyprus,CYP,2050,0.0405760073349802
1674,Czechia,CZE,2020,0.0405760073349802
1675,Czechia,CZE,2021,0.0405760073349802
1676,Czechia,CZE,2022,0.0405760073349802
1677,Czechia,CZE,2023,0.0405760073349802
1678,Czechia,CZE,2024,0.0405760073349802
1679,Czechia,CZE,2025,0.0405760073349802
1680,Czechia,CZE,2026,0.0405760073349802
1681,Czechia,CZE,2027,0.0405760073349802
1682,Czechia,CZE,2028,0.0405760073349802
1683,Czechia,CZE,2029,0.0405760073349802
1684,Czechia,CZE,2030,0.0405760073349802
1685,Czechia,CZE,2031,0.0405760073349802
1686,Czechia,CZE,2032,0.0405760073349802
1687,Czechia,CZE,2033,0.0405760073349802
1688,Czechia,CZE,2034,0.0405760073349802
1689,Czechia,CZE,2035,0.0405760073349802
1690,Czechia,CZE,2036,0.0405760073349802
1691,Czechia,CZE,2037,0.0405760073349802
1692,Czechia,CZE,2038,0.0405760073349802
1693,Czechia,CZE,2039,0.0405760073349802
1694,Czechia,CZE,2040,0.0405760073349802
1695,Czechia,CZE,2041,0.0405760073349802
1696,Czechia,CZE,2042,0.0405760073349802
1697,Czechia,CZE,2043,0.0405760073349802
1698,Czechia,CZE,2044,0.0405760073349802
1699,Czechia,CZE,2045,0.0405760073349802
1700,Czechia,CZE,2046,0.0405760073349802
1701,Czechia,CZE,2047,0.0405760073349802
1702,Czechia,CZE,2048,0.0405760073349802
1703,Czechia,CZE,2049,0.0405760073349802
1704,Czechia,CZE,2050,0.0405760073349802
1705,Germany,DEU,2020,0.0815914971312075
1706,Germany,DEU,2021,0.0815914971312075
1707,Germany,DEU,2022,0.0815914971312075
1708,Germany,DEU,2023,0.0815914971312075
1709,Germany,DEU,2024,0.0815914971312075
1710,Germany,DEU,2025,0.0815914971312075
1711,Germany,DEU,2026,0.0815914971312075
1712,Germany,DEU,2027,0.0815914971312075
1713,Germany,DEU,2028,0.0815914971312075
1714,Germany,DEU,2029,0.0815914971312075
1715,Germany,DEU,2030,0.0815914971312075
1716,Germany,DEU,2031,0.0815914971312075
1717,Germany,DEU,2032,0.0815914971312075
1718,Germany,DEU,2033,0.0815914971312075
1719,Germany,DEU,2034,0.0815914971312075
1720,Germany,DEU,2035,0.0815914971312075
1721,Germany,DEU,2036,0.0815914971312075
1722,Germany,DEU,2037,0.0815914971312075
1723,Germany,DEU,2038,0.0815914971312075
1724,Germany,DEU,2039,0.0815914971312075
1725,Germany,DEU,2040,0.0815914971312075
1726,Germany,DEU,2041,0.0815914971312075
1727,Germany,DEU,2042,0.0815914971312075
1728,Germany,DEU,2043,0.0815914971312075
1729,Germany,DEU,2044,0.0815914971312075
1730,Germany,DEU,2045,0.0815914971312075
1731,Germany,DEU,2046,0.0815914971312075
1732,Germany,DEU,2047,0.0815914971312075
1733,Germany,DEU,2048,0.0815914971312075
1734,Germany,DEU,2049,0.0815914971312075
1735,Germany,DEU,2050,0.0815914971312075
1736,Djibouti,DJI,2020,0.0405760073349802
1737,Djibouti,DJI,2021,0.0405760073349802
1738,Djibouti,DJI,2022,0.0405760073349802
1739,Djibouti,DJI,2023,0.0405760073349802
1740,Djibouti,DJI,2024,0.0405760073349802
1741,Djibouti,DJI,2025,0.0405760073349802
1742,Djibouti,DJI,2026,0.0405760073349802
1743,Djibouti,DJI,2027,0.0405760073349802
1744,Djibouti,DJI,2028,0.0405760073349802
1745,Djibouti,DJI,2029,0.0405760073349802
1746,Djibouti,DJI,2030,0.0405760073349802
1747,Djibouti,DJI,2031,0.0405760073349802
1748,Djibouti,DJI,2032,0.0405760073349802
1749,Djibouti,DJI,2033,0.0405760073349802
1750,Djibouti,DJI,2034,0.0405760073349802
1751,Djibouti,DJI,2035,0.0405760073349802
1752,Djibouti,DJI,2036,0.0405760073349802
1753,Djibouti,DJI,2037,0.0405760073349802
1754,Djibouti,DJI,2038,0.0405760073349802
1755,Djibouti,DJI,2039,0.0405760073349802
1756,Djibouti,DJI,2040,0.0405760073349802
1757,Djibouti,DJI,2041,0.0405760073349802
1758,Djibouti,DJI,2042,0.0405760073349802
1759,Djibouti,DJI,2043,0.0405760073349802
1760,Djibouti,DJI,2044,0.0405760073349802
1761,Djibouti,DJI,2045,0.0405760073349802
1762,Djibouti,DJI,2046,0.0405760073349802
1763,Djibouti,DJI,2047,0.0405760073349802
1764,Djibouti,DJI,2048,0.0405760073349802
1765,Djibouti,DJI,2049,0.0405760073349802
1766,Djibouti,DJI,2050,0.0405760073349802
1767,Dominica,DMA,2020,0.0405760073349802
1768,Dominica,DMA,2021,0.0405760073349802
1769,Dominica,DMA,2022,0.0405760073349802
1770,Dominica,DMA,2023,0.0405760073349802
1771,Dominica,DMA,2024,0.0405760073349802
1772,Dominica,DMA,2025,0.0405760073349802
1773,Dominica,DMA,2026,0.0405760073349802
1774,Dominica,DMA,2027,0.0405760073349802
1775,Dominica,DMA,2028,0.0405760073349802
1776,Dominica,DMA,2029,0.0405760073349802
1777,Dominica,DMA,2030,0.0405760073349802
1778,Dominica,DMA,2031,0.0405760073349802
1779,Dominica,DMA,2032,0.0405760073349802
1780,Dominica,DMA,2033,0.0405760073349802
1781,Dominica,DMA,2034,0.0405760073349802
1782,Dominica,DMA,2035,0.0405760073349802
1783,Dominica,DMA,2036,0.0405760073349802
1784,Dominica,DMA,2037,0.0405760073349802
1785,Dominica,DMA,2038,0.0405760073349802
1786,Dominica,DMA,2039,0.0405760073349802
1787,Dominica,DMA,2040,0.0405760073349802
1788,Dominica,DMA,2041,0.0405760073349802
1789,Dominica,DMA,2042,0.0405760073349802
1790,Dominica,DMA,2043,0.0405760073349802
1791,Dominica,DMA,2044,0.0405760073349802
1792,Dominica,DMA,2045,0.0405760073349802
1793,Dominica,DMA,2046,0.0405760073349802
1794,Dominica,DMA,2047,0.0405760073349802
1795,Dominica,DMA,2048,0.0405760073349802
1796,Dominica,DMA,2049,0.0405760073349802
1797,Dominica,DMA,2050,0.0405760073349802
1798,Denmark,DNK,2020,0.0187848686404789
1799,Denmark,DNK,2021,0.0187848686404789
1800,Denmark,DNK,2022,0.0187848686404789
1801,Denmark,DNK,2023,0.0187848686404789
1802,Denmark,DNK,2024,0.0187848686404789
1803,Denmark,DNK,2025,0.0187848686404789
1804,Denmark,DNK,2026,0.0187848686404789
1805,Denmark,DNK,2027,0.0187848686404789
1806,Denmark,DNK,2028,0.0187848686404789
1807,Denmark,DNK,2029,0.0187848686404789
1808,Denmark,DNK,2030,0.0187848686404789
1809,Denmark,DNK,2031,0.0187848686404789
1810,Denmark,DNK,2032,0.0187848686404789
1811,Denmark,DNK,2033,0.0187848686404789
1812,Denmark,DNK,2034,0.0187848686404789
1813,Denmark,DNK,2035,0.0187848686404789
1814,Denmark,DNK,2036,0.0187848686404789
1815,Denmark,DNK,2037,0.0187848686404789
1816,Denmark,DNK,2038,0.0187848686404789
1817,Denmark,DNK,2039,0.0187848686404789
1818,Denmark,DNK,2040,0.0187848686404789
1819,Denmark,DNK,2041,0.0187848686404789
1820,Denmark,DNK,2042,0.0187848686404789
1821,Denmark,DNK,2043,0.0187848686404789
1822,Denmark,DNK,2044,0.0187848686404789
1823,Denmark,DNK,2045,0.0187848686404789
1824,Denmark,DNK,2046,0.0187848686404789
1825,Denmark,DNK,2047,0.0187848686404789
1826,Denmark,DNK,2048,0.0187848686404789
1827,Denmark,DNK,2049,0.0187848686404789
1828,Denmark,DNK,2050,0.0187848686404789
1829,Dominican Republic,DOM,2020,0.0405760073349802
1830,Dominican Republic,DOM,2021,0.0405760073349802
1831,Dominican Republic,DOM,2022,0.0405760073349802
1832,Dominican Republic,DOM,2023,0.0405760073349802
1833,Dominican Republic,DOM,2024,0.0405760073349802
1834,Dominican Republic,DOM,2025,0.0405760073349802
1835,Dominican Republic,DOM,2026,0.0405760073349802
1836,Dominican Republic,DOM,2027,0.0405760073349802
1837,Dominican Republic,DOM,2028,0.0405760073349802
1838,Dominican Republic,DOM,2029,0.0405760073349802
1839,Dominican Republic,DOM,2030,0.0405760073349802
1840,Dominican Republic,DOM,2031,0.0405760073349802
1841,Dominican Republic,DOM,2032,0.0405760073349802
1842,Dominican Republic,DOM,2033,0.0405760073349802
1843,Dominican Republic,DOM,2034,0.0405760073349802
1844,Dominican Republic,DOM,2035,0.0405760073349802
1845,Dominican Republic,DOM,2036,0.0405760073349802
1846,Dominican Republic,DOM,2037,0.0405760073349802
1847,Dominican Republic,DOM,2038,0.0405760073349802
1848,Dominican Republic,DOM,2039,0.0405760073349802
1849,Dominican Republic,DOM,2040,0.0405760073349802
1850,Dominican Republic,DOM,2041,0.0405760073349802
1851,Dominican Republic,DOM,2042,0.0405760073349802
1852,Dominican Republic,DOM,2043,0.0405760073349802
1853,Dominican Republic,DOM,2044,0.0405760073349802
1854,Dominican Republic,DOM,2045,0.0405760073349802
1855,Dominican Republic,DOM,2046,0.0405760073349802
1856,Dominican Republic,DOM,2047,0.0405760073349802
1857,Dominican Republic,DOM,2048,0.0405760073349802
1858,Dominican Republic,DOM,2049,0.0405760073349802
1859,Dominican Republic,DOM,2050,0.0405760073349802
1860,Algeria,DZA,2020,0.0405760073349802
1861,Algeria,DZA,2021,0.0405760073349802
1862,Algeria,DZA,2022,0.0405760073349802
1863,Algeria,DZA,2023,0.0405760073349802
1864,Algeria,DZA,2024,0.0405760073349802
1865,Algeria,DZA,2025,0.0405760073349802
1866,Algeria,DZA,2026,0.0405760073349802
1867,Algeria,DZA,2027,0.0405760073349802
1868,Algeria,DZA,2028,0.0405760073349802
1869,Algeria,DZA,2029,0.0405760073349802
1870,Algeria,DZA,2030,0.0405760073349802
1871,Algeria,DZA,2031,0.0405760073349802
1872,Algeria,DZA,2032,0.0405760073349802
1873,Algeria,DZA,2033,0.0405760073349802
1874,Algeria,DZA,2034,0.0405760073349802
1875,Algeria,DZA,2035,0.0405760073349802
1876,Algeria,DZA,2036,0.0405760073349802
1877,Algeria,DZA,2037,0.0405760073349802
1878,Algeria,DZA,2038,0.0405760073349802
1879,Algeria,DZA,2039,0.0405760073349802
1880,Algeria,DZA,2040,0.0405760073349802
1881,Algeria,DZA,2041,0.0405760073349802
1882,Algeria,DZA,2042,0.0405760073349802
1883,Algeria,DZA,2043,0.0405760073349802
1884,Algeria,DZA,2044,0.0405760073349802
1885,Algeria,DZA,2045,0.0405760073349802
1886,Algeria,DZA,2046,0.0405760073349802
1887,Algeria,DZA,2047,0.0405760073349802
1888,Algeria,DZA,2048,0.0405760073349802
1889,Algeria,DZA,2049,0.0405760073349802
1890,Algeria,DZA,2050,0.0405760073349802
1891,East Asia & Pacific (excluding high income),EAP,2020,0.0405760073349802
1892,East Asia & Pacific (excluding high income),EAP,2021,0.0405760073349802
1893,East Asia & Pacific (excluding high income),EAP,2022,0.0405760073349802
1894,East Asia & Pacific (excluding high income),EAP,2023,0.0405760073349802
1895,East Asia & Pacific (excluding high income),EAP,2024,0.0405760073349802
1896,East Asia & Pacific (excluding high income),EAP,2025,0.0405760073349802
1897,East Asia & Pacific (excluding high income),EAP,2026,0.0405760073349802
1898,East Asia & Pacific (excluding high income),EAP,2027,0.0405760073349802
1899,East Asia & Pacific (excluding high income),EAP,2028,0.0405760073349802
1900,East Asia & Pacific (excluding high income),EAP,2029,0.0405760073349802
1901,East Asia & Pacific (excluding high income),EAP,2030,0.0405760073349802
1902,East Asia & Pacific (excluding high income),EAP,2031,0.0405760073349802
1903,East Asia & Pacific (excluding high income),EAP,2032,0.0405760073349802
1904,East Asia & Pacific (excluding high income),EAP,2033,0.0405760073349802
1905,East Asia & Pacific (excluding high income),EAP,2034,0.0405760073349802
1906,East Asia & Pacific (excluding high income),EAP,2035,0.0405760073349802
1907,East Asia & Pacific (excluding high income),EAP,2036,0.0405760073349802
1908,East Asia & Pacific (excluding high income),EAP,2037,0.0405760073349802
1909,East Asia & Pacific (excluding high income),EAP,2038,0.0405760073349802
1910,East Asia & Pacific (excluding high income),EAP,2039,0.0405760073349802
1911,East Asia & Pacific (excluding high income),EAP,2040,0.0405760073349802
1912,East Asia & Pacific (excluding high income),EAP,2041,0.0405760073349802
1913,East Asia & Pacific (excluding high income),EAP,2042,0.0405760073349802
1914,East Asia & Pacific (excluding high income),EAP,2043,0.0405760073349802
1915,East Asia & Pacific (excluding high income),EAP,2044,0.0405760073349802
1916,East Asia & Pacific (excluding high income),EAP,2045,0.0405760073349802
1917,East Asia & Pacific (excluding high income),EAP,2046,0.0405760073349802
1918,East Asia & Pacific (excluding high income),EAP,2047,0.0405760073349802
1919,East Asia & Pacific (excluding high income),EAP,2048,0.0405760073349802
1920,East Asia & Pacific (excluding high income),EAP,2049,0.0405760073349802
1921,East Asia & Pacific (excluding high income),EAP,2050,0.0405760073349802
1922,Early-demographic dividend,EAR,2020,0.0405760073349802
1923,Early-demographic dividend,EAR,2021,0.0405760073349802
1924,Early-demographic dividend,EAR,2022,0.0405760073349802
1925,Early-demographic dividend,EAR,2023,0.0405760073349802
1926,Early-demographic dividend,EAR,2024,0.0405760073349802
1927,Early-demographic dividend,EAR,2025,0.0405760073349802
1928,Early-demographic dividend,EAR,2026,0.0405760073349802
1929,Early-demographic dividend,EAR,2027,0.0405760073349802
1930,Early-demographic dividend,EAR,2028,0.0405760073349802
1931,Early-demographic dividend,EAR,2029,0.0405760073349802
1932,Early-demographic dividend,EAR,2030,0.0405760073349802
1933,Early-demographic dividend,EAR,2031,0.0405760073349802
1934,Early-demographic dividend,EAR,2032,0.0405760073349802
1935,Early-demographic dividend,EAR,2033,0.0405760073349802
1936,Early-demographic dividend,EAR,2034,0.0405760073349802
1937,Early-demographic dividend,EAR,2035,0.0405760073349802
1938,Early-demographic dividend,EAR,2036,0.0405760073349802
1939,Early-demographic dividend,EAR,2037,0.0405760073349802
1940,Early-demographic dividend,EAR,2038,0.0405760073349802
1941,Early-demographic dividend,EAR,2039,0.0405760073349802
1942,Early-demographic dividend,EAR,2040,0.0405760073349802
1943,Early-demographic dividend,EAR,2041,0.0405760073349802
1944,Early-demographic dividend,EAR,2042,0.0405760073349802
1945,Early-demographic dividend,EAR,2043,0.0405760073349802
1946,Early-demographic dividend,EAR,2044,0.0405760073349802
1947,Early-demographic dividend,EAR,2045,0.0405760073349802
1948,Early-demographic dividend,EAR,2046,0.0405760073349802
1949,Early-demographic dividend,EAR,2047,0.0405760073349802
1950,Early-demographic dividend,EAR,2048,0.0405760073349802
1951,Early-demographic dividend,EAR,2049,0.0405760073349802
1952,Early-demographic dividend,EAR,2050,0.0405760073349802
1953,East Asia & Pacific,EAS,2020,0.0405760073349802
1954,East Asia & Pacific,EAS,2021,0.0405760073349802
1955,East Asia & Pacific,EAS,2022,0.0405760073349802
1956,East Asia & Pacific,EAS,2023,0.0405760073349802
1957,East Asia & Pacific,EAS,2024,0.0405760073349802
1958,East Asia & Pacific,EAS,2025,0.0405760073349802
1959,East Asia & Pacific,EAS,2026,0.0405760073349802
1960,East Asia & Pacific,EAS,2027,0.0405760073349802
1961,East Asia & Pacific,EAS,2028,0.0405760073349802
1962,East Asia & Pacific,EAS,2029,0.0405760073349802
1963,East Asia & Pacific,EAS,2030,0.0405760073349802
1964,East Asia & Pacific,EAS,2031,0.0405760073349802
1965,East Asia & Pacific,EAS,2032,0.0405760073349802
1966,East Asia & Pacific,EAS,2033,0.0405760073349802
1967,East Asia & Pacific,EAS,2034,0.0405760073349802
1968,East Asia & Pacific,EAS,2035,0.0405760073349802
1969,East Asia & Pacific,EAS,2036,0.0405760073349802
1970,East Asia & Pacific,EAS,2037,0.0405760073349802
1971,East Asia & Pacific,EAS,2038,0.0405760073349802
1972,East Asia & Pacific,EAS,2039,0.0405760073349802
1973,East Asia & Pacific,EAS,2040,0.0405760073349802
1974,East Asia & Pacific,EAS,2041,0.0405760073349802
1975,East Asia & Pacific,EAS,2042,0.0405760073349802
1976,East Asia & Pacific,EAS,2043,0.0405760073349802
1977,East Asia & Pacific,EAS,2044,0.0405760073349802
1978,East Asia & Pacific,EAS,2045,0.0405760073349802
1979,East Asia & Pacific,EAS,2046,0.0405760073349802
1980,East Asia & Pacific,EAS,2047,0.0405760073349802
1981,East Asia & Pacific,EAS,2048,0.0405760073349802
1982,East Asia & Pacific,EAS,2049,0.0405760073349802
1983,East Asia & Pacific,EAS,2050,0.0405760073349802
1984,Europe & Central Asia (excluding high income),ECA,2020,0.0405760073349802
1985,Europe & Central Asia (excluding high income),ECA,2021,0.0405760073349802
1986,Europe & Central Asia (excluding high income),ECA,2022,0.0405760073349802
1987,Europe & Central Asia (excluding high income),ECA,2023,0.0405760073349802
1988,Europe & Central Asia (excluding high income),ECA,2024,0.0405760073349802
1989,Europe & Central Asia (excluding high income),ECA,2025,0.0405760073349802
1990,Europe & Central Asia (excluding high income),ECA,2026,0.0405760073349802
1991,Europe & Central Asia (excluding high income),ECA,2027,0.0405760073349802
1992,Europe & Central Asia (excluding high income),ECA,2028,0.0405760073349802
1993,Europe & Central Asia (excluding high income),ECA,2029,0.0405760073349802
1994,Europe & Central Asia (excluding high income),ECA,2030,0.0405760073349802
1995,Europe & Central Asia (excluding high income),ECA,2031,0.0405760073349802
1996,Europe & Central Asia (excluding high income),ECA,2032,0.0405760073349802
1997,Europe & Central Asia (excluding high income),ECA,2033,0.0405760073349802
1998,Europe & Central Asia (excluding high income),ECA,2034,0.0405760073349802
1999,Europe & Central Asia (excluding high income),ECA,2035,0.0405760073349802
2000,Europe & Central Asia (excluding high income),ECA,2036,0.0405760073349802
2001,Europe & Central Asia (excluding high income),ECA,2037,0.0405760073349802
2002,Europe & Central Asia (excluding high income),ECA,2038,0.0405760073349802
2003,Europe & Central Asia (excluding high income),ECA,2039,0.0405760073349802
2004,Europe & Central Asia (excluding high income),ECA,2040,0.0405760073349802
2005,Europe & Central Asia (excluding high income),ECA,2041,0.0405760073349802
2006,Europe & Central Asia (excluding high income),ECA,2042,0.0405760073349802
2007,Europe & Central Asia (excluding high income),ECA,2043,0.0405760073349802
2008,Europe & Central Asia (excluding high income),ECA,2044,0.0405760073349802
2009,Europe & Central Asia (excluding high income),ECA,2045,0.0405760073349802
2010,Europe & Central Asia (excluding high income),ECA,2046,0.0405760073349802
2011,Europe & Central Asia (excluding high income),ECA,2047,0.0405760073349802
2012,Europe & Central Asia (excluding high income),ECA,2048,0.0405760073349802
2013,Europe & Central Asia (excluding high income),ECA,2049,0.0405760073349802
2014,Europe & Central Asia (excluding high income),ECA,2050,0.0405760073349802
2015,Europe & Central Asia,ECS,2020,0.0405760073349802
2016,Europe & Central Asia,ECS,2021,0.0405760073349802
2017,Europe & Central Asia,ECS,2022,0.0405760073349802
2018,Europe & Central Asia,ECS,2023,0.0405760073349802
2019,Europe & Central Asia,ECS,2024,0.0405760073349802
2020,Europe & Central Asia,ECS,2025,0.0405760073349802
2021,Europe & Central Asia,ECS,2026,0.0405760073349802
2022,Europe & Central Asia,ECS,2027,0.0405760073349802
2023,Europe & Central Asia,ECS,2028,0.0405760073349802
2024,Europe & Central Asia,ECS,2029,0.0405760073349802
2025,Europe & Central Asia,ECS,2030,0.0405760073349802
2026,Europe & Central Asia,ECS,2031,0.0405760073349802
2027,Europe & Central Asia,ECS,2032,0.0405760073349802
2028,Europe & Central Asia,ECS,2033,0.0405760073349802
2029,Europe & Central Asia,ECS,2034,0.0405760073349802
2030,Europe & Central Asia,ECS,2035,0.0405760073349802
2031,Europe & Central Asia,ECS,2036,0.0405760073349802
2032,Europe & Central Asia,ECS,2037,0.0405760073349802
2033,Europe & Central Asia,ECS,2038,0.0405760073349802
2034,Europe & Central Asia,ECS,2039,0.0405760073349802
2035,Europe & Central Asia,ECS,2040,0.0405760073349802
2036,Europe & Central Asia,ECS,2041,0.0405760073349802
2037,Europe & Central Asia,ECS,2042,0.0405760073349802
2038,Europe & Central Asia,ECS,2043,0.0405760073349802
2039,Europe & Central Asia,ECS,2044,0.0405760073349802
2040,Europe & Central Asia,ECS,2045,0.0405760073349802
2041,Europe & Central Asia,ECS,2046,0.0405760073349802
2042,Europe & Central Asia,ECS,2047,0.0405760073349802
2043,Europe & Central Asia,ECS,2048,0.0405760073349802
2044,Europe & Central Asia,ECS,2049,0.0405760073349802
2045,Europe & Central Asia,ECS,2050,0.0405760073349802
2046,Ecuador,ECU,2020,0.0405760073349802
2047,Ecuador,ECU,2021,0.0405760073349802
2048,Ecuador,ECU,2022,0.0405760073349802
2049,Ecuador,ECU,2023,0.0405760073349802
2050,Ecuador,ECU,2024,0.0405760073349802
2051,Ecuador,ECU,2025,0.0405760073349802
2052,Ecuador,ECU,2026,0.0405760073349802
2053,Ecuador,ECU,2027,0.0405760073349802
2054,Ecuador,ECU,2028,0.0405760073349802
2055,Ecuador,ECU,2029,0.0405760073349802
2056,Ecuador,ECU,2030,0.0405760073349802
2057,Ecuador,ECU,2031,0.0405760073349802
2058,Ecuador,ECU,2032,0.0405760073349802
2059,Ecuador,ECU,2033,0.0405760073349802
2060,Ecuador,ECU,2034,0.0405760073349802
2061,Ecuador,ECU,2035,0.0405760073349802
2062,Ecuador,ECU,2036,0.0405760073349802
2063,Ecuador,ECU,2037,0.0405760073349802
2064,Ecuador,ECU,2038,0.0405760073349802
2065,Ecuador,ECU,2039,0.0405760073349802
2066,Ecuador,ECU,2040,0.0405760073349802
2067,Ecuador,ECU,2041,0.0405760073349802
2068,Ecuador,ECU,2042,0.0405760073349802
2069,Ecuador,ECU,2043,0.0405760073349802
2070,Ecuador,ECU,2044,0.0405760073349802
2071,Ecuador,ECU,2045,0.0405760073349802
2072,Ecuador,ECU,2046,0.0405760073349802
2073,Ecuador,ECU,2047,0.0405760073349802
2074,Ecuador,ECU,2048,0.0405760073349802
2075,Ecuador,ECU,2049,0.0405760073349802
2076,Ecuador,ECU,2050,0.0405760073349802
2077,"Egypt, Arab Rep.",EGY,2020,0.0405760073349802
2078,"Egypt, Arab Rep.",EGY,2021,0.0405760073349802
2079,"Egypt, Arab Rep.",EGY,2022,0.0405760073349802
2080,"Egypt, Arab Rep.",EGY,2023,0.0405760073349802
2081,"Egypt, Arab Rep.",EGY,2024,0.0405760073349802
2082,"Egypt, Arab Rep.",EGY,2025,0.0405760073349802
2083,"Egypt, Arab Rep.",EGY,2026,0.0405760073349802
2084,"Egypt, Arab Rep.",EGY,2027,0.0405760073349802
2085,"Egypt, Arab Rep.",EGY,2028,0.0405760073349802
2086,"Egypt, Arab Rep.",EGY,2029,0.0405760073349802
2087,"Egypt, Arab Rep.",EGY,2030,0.0405760073349802
2088,"Egypt, Arab Rep.",EGY,2031,0.0405760073349802
2089,"Egypt, Arab Rep.",EGY,2032,0.0405760073349802
2090,"Egypt, Arab Rep.",EGY,2033,0.0405760073349802
2091,"Egypt, Arab Rep.",EGY,2034,0.0405760073349802
2092,"Egypt, Arab Rep.",EGY,2035,0.0405760073349802
2093,"Egypt, Arab Rep.",EGY,2036,0.0405760073349802
2094,"Egypt, Arab Rep.",EGY,2037,0.0405760073349802
2095,"Egypt, Arab Rep.",EGY,2038,0.0405760073349802
2096,"Egypt, Arab Rep.",EGY,2039,0.0405760073349802
2097,"Egypt, Arab Rep.",EGY,2040,0.0405760073349802
2098,"Egypt, Arab Rep.",EGY,2041,0.0405760073349802
2099,"Egypt, Arab Rep.",EGY,2042,0.0405760073349802
2100,"Egypt, Arab Rep.",EGY,2043,0.0405760073349802
2101,"Egypt, Arab Rep.",EGY,2044,0.0405760073349802
2102,"Egypt, Arab Rep.",EGY,2045,0.0405760073349802
2103,"Egypt, Arab Rep.",EGY,2046,0.0405760073349802
2104,"Egypt, Arab Rep.",EGY,2047,0.0405760073349802
2105,"Egypt, Arab Rep.",EGY,2048,0.0405760073349802
2106,"Egypt, Arab Rep.",EGY,2049,0.0405760073349802
2107,"Egypt, Arab Rep.",EGY,2050,0.0405760073349802
2108,Euro area,EMU,2020,0.0405760073349802
2109,Euro area,EMU,2021,0.0405760073349802
