"iso_code3","Year","gdp_mmm_usd","Nation"
"CUB",2050,155.7702212,"Cuba"
"CYP",2015,28.37760806,"Cyprus"
"CYP",2016,29.183430626,"Cyprus"
"CYP",2017,29.989253192,"Cyprus"
"CYP",2018,30.795075758,"Cyprus"
"CYP",2019,31.600898324,"Cyprus"
"CYP",2020,32.40672089,"Cyprus"
"CYP",2021,33.244332674,"Cyprus"
"CYP",2022,34.081944458,"Cyprus"
"CYP",2023,34.919556242,"Cyprus"
"CYP",2024,35.757168026,"Cyprus"
"CYP",2025,36.59477981,"Cyprus"
"CYP",2026,36.969113964,"Cyprus"
"CYP",2027,37.343448118,"Cyprus"
"CYP",2028,37.717782272,"Cyprus"
"CYP",2029,38.092116426,"Cyprus"
"CYP",2030,38.46645058,"Cyprus"
"CYP",2031,38.907878348,"Cyprus"
"CYP",2032,39.349306116,"Cyprus"
"CYP",2033,39.790733884,"Cyprus"
"CYP",2034,40.232161652,"Cyprus"
"CYP",2035,40.67358942,"Cyprus"
"CYP",2037,41.7112395,"Cyprus"
"CYP",2038,42.23006454,"Cyprus"
"CYP",2039,42.74888958,"Cyprus"
"CYP",2040,43.26771462,"Cyprus"
"CYP",2041,43.830390128,"Cyprus"
"CYP",2042,44.393065636,"Cyprus"
"CYP",2043,44.955741144,"Cyprus"
"CYP",2044,45.518416652,"Cyprus"
"CYP",2045,46.08109216,"Cyprus"
"CYP",2046,46.663176892,"Cyprus"
"CYP",2047,47.245261624,"Cyprus"
"CYP",2048,47.827346356,"Cyprus"
"CYP",2049,48.409431088,"Cyprus"
"CYP",2050,48.99151582,"Cyprus"
"CYP",2036,41.19241446,"Cyprus"
"CZE",2015,280.9640964,"Czech Republic"
"CZE",2016,287.98134626,"Czech Republic"
"CZE",2017,294.99859612,"Czech Republic"
"CZE",2018,302.01584598,"Czech Republic"
"CZE",2019,309.03309584,"Czech Republic"
"CZE",2020,316.0503457,"Czech Republic"
"CZE",2021,325.15533752,"Czech Republic"
"CZE",2022,334.26032934,"Czech Republic"
"CZE",2024,352.47031298,"Czech Republic"
"CZE",2025,361.5753048,"Czech Republic"
"CZE",2026,373.03350154,"Czech Republic"
"CZE",2027,384.49169828,"Czech Republic"
"CZE",2028,395.94989502,"Czech Republic"
"CZE",2029,407.40809176,"Czech Republic"
"CZE",2030,418.8662885,"Czech Republic"
"CZE",2031,431.01989976,"Czech Republic"
"CZE",2032,443.17351102,"Czech Republic"
"CZE",2033,455.32712228,"Czech Republic"
"CZE",2034,467.48073354,"Czech Republic"
"CZE",2035,479.6343448,"Czech Republic"
"CZE",2023,343.36532116,"Czech Republic"
"CZE",2037,504.16287792,"Czech Republic"
"CZE",2038,516.42714448,"Czech Republic"
"CZE",2039,528.69141104,"Czech Republic"
"CZE",2040,540.9556776,"Czech Republic"
"CZE",2041,552.46678022,"Czech Republic"
"CZE",2042,563.97788284,"Czech Republic"
"CZE",2043,575.48898546,"Czech Republic"
"CZE",2044,587.00008808,"Czech Republic"
"CZE",2045,598.5111907,"Czech Republic"
"CZE",2046,610.58693342,"Czech Republic"
"CZE",2047,622.66267614,"Czech Republic"
"CZE",2048,634.73841886,"Czech Republic"
"CZE",2049,646.81416158,"Czech Republic"
"CZE",2050,658.8899043,"Czech Republic"
"CZE",2036,491.89861136,"Czech Republic"
"DEU",2015,2986.719811,"Germany"
"DEU",2016,3015.1015626,"Germany"
"DEU",2017,3043.4833142,"Germany"
"DEU",2019,3100.2468174,"Germany"
"DEU",2020,3128.628569,"Germany"
"DEU",2021,3172.4583502,"Germany"
"DEU",2018,3071.8650658,"Germany"
"DEU",2023,3260.1179126,"Germany"
"DEU",2024,3303.9476938,"Germany"
"DEU",2025,3347.777475,"Germany"
"DEU",2026,3377.7622504,"Germany"
"DEU",2027,3407.7470258,"Germany"
"DEU",2028,3437.7318012,"Germany"
"DEU",2029,3467.7165766,"Germany"
"DEU",2030,3497.701352,"Germany"
"DEU",2031,3533.8900696,"Germany"
"DEU",2032,3570.0787872,"Germany"
"DEU",2033,3606.2675048,"Germany"
"DEU",2034,3642.4562224,"Germany"
"DEU",2022,3216.2881314,"Germany"
"DEU",2047,4260.0843956,"Germany"
"DEU",2035,3678.64494,"Germany"
"DEU",2036,3726.4655726,"Germany"
"DEU",2037,3774.2862052,"Germany"
"DEU",2038,3822.1068378,"Germany"
"DEU",2039,3869.9274704,"Germany"
"DEU",2040,3917.748103,"Germany"
"DEU",2041,3967.1818288,"Germany"
"DEU",2042,4016.6155546,"Germany"
"DEU",2043,4066.0492804,"Germany"
"DEU",2044,4115.4830062,"Germany"
"DEU",2045,4164.916732,"Germany"
"DEU",2046,4212.5005638,"Germany"
"DEU",2048,4307.6682274,"Germany"
"DEU",2049,4355.2520592,"Germany"
"DEU",2050,4402.835891,"Germany"
"DJI",2035,7.667767249,"Djibouti"
"DJI",2015,2.386089691,"Djibouti"
"DJI",2016,2.5492425532,"Djibouti"
"DJI",2017,2.7123954154,"Djibouti"
"DJI",2018,2.8755482776,"Djibouti"
"DJI",2019,3.0387011398,"Djibouti"
"DJI",2020,3.201854002,"Djibouti"
"DJI",2021,3.4077468254,"Djibouti"
"DJI",2022,3.6136396488,"Djibouti"
"DJI",2023,3.8195324722,"Djibouti"
"DJI",2024,4.0254252956,"Djibouti"
"DJI",2025,4.231318119,"Djibouti"
"DJI",2026,4.5344428494,"Djibouti"
"DJI",2027,4.8375675798,"Djibouti"
"DJI",2028,5.1406923102,"Djibouti"
"DJI",2029,5.4438170406,"Djibouti"
"DJI",2030,5.746941771,"Djibouti"
"DJI",2031,6.1311068666,"Djibouti"
"DJI",2032,6.5152719622,"Djibouti"
"DJI",2033,6.8994370578,"Djibouti"
"DJI",2036,8.1392216052,"Djibouti"
"DJI",2037,8.6106759614,"Djibouti"
"DJI",2038,9.0821303176,"Djibouti"
"DJI",2039,9.5535846738,"Djibouti"
"DJI",2040,10.02503903,"Djibouti"
"DJI",2041,10.583977926,"Djibouti"
"DJI",2042,11.142916822,"Djibouti"
"DJI",2043,11.701855718,"Djibouti"
"DJI",2044,12.260794614,"Djibouti"
"DJI",2045,12.81973351,"Djibouti"
"DJI",2046,13.466156946,"Djibouti"
"DJI",2047,14.112580382,"Djibouti"
"DJI",2048,14.759003818,"Djibouti"
"DJI",2049,15.405427254,"Djibouti"
"DJI",2050,16.05185069,"Djibouti"
"DJI",2034,7.2836021534,"Djibouti"
"DNK",2015,208.8005373,"Denmark"
"DNK",2016,212.3084621,"Denmark"
"DNK",2017,215.8163869,"Denmark"
"DNK",2019,222.8322365,"Denmark"
"DNK",2020,226.3401613,"Denmark"
"DNK",2021,230.14558234,"Denmark"
"DNK",2018,219.3243117,"Denmark"
"DNK",2023,237.75642442,"Denmark"
"DNK",2024,241.56184546,"Denmark"
"DNK",2025,245.3672665,"Denmark"
"DNK",2026,248.20866566,"Denmark"
"DNK",2027,251.05006482,"Denmark"
"DNK",2028,253.89146398,"Denmark"
"DNK",2029,256.73286314,"Denmark"
"DNK",2030,259.5742623,"Denmark"
"DNK",2031,262.85567256,"Denmark"
"DNK",2032,266.13708282,"Denmark"
"DNK",2033,269.41849308,"Denmark"
"DNK",2034,272.69990334,"Denmark"
"DNK",2022,233.95100338,"Denmark"
"DNK",2036,280.0644897,"Denmark"
"DNK",2037,284.1476658,"Denmark"
"DNK",2038,288.2308419,"Denmark"
"DNK",2039,292.314018,"Denmark"
"DNK",2040,296.3971941,"Denmark"
"DNK",2041,301.37814974,"Denmark"
"DNK",2042,306.35910538,"Denmark"
"DNK",2043,311.34006102,"Denmark"
"DNK",2044,316.32101666,"Denmark"
"DNK",2045,321.3019723,"Denmark"
"DNK",2046,327.0347254,"Denmark"
"DNK",2047,332.7674785,"Denmark"
"DNK",2048,338.5002316,"Denmark"
"DNK",2049,344.2329847,"Denmark"
"DNK",2050,349.9657378,"Denmark"
"DNK",2035,275.9813136,"Denmark"
"DOM",2015,110.0530919,"Dominican Republic"
"DOM",2016,115.12841316,"Dominican Republic"
"DOM",2018,125.27905568,"Dominican Republic"
"DOM",2019,130.35437694,"Dominican Republic"
"DOM",2020,135.4296982,"Dominican Republic"
"DOM",2017,120.20373442,"Dominican Republic"
"DOM",2022,147.00435444,"Dominican Republic"
"DOM",2023,152.79168256,"Dominican Republic"
"DOM",2024,158.57901068,"Dominican Republic"
"DOM",2025,164.3663388,"Dominican Republic"
"DOM",2026,169.81450158,"Dominican Republic"
"DOM",2027,175.26266436,"Dominican Republic"
"DOM",2028,180.71082714,"Dominican Republic"
"DOM",2029,186.15898992,"Dominican Republic"
"DOM",2030,191.6071527,"Dominican Republic"
"DOM",2031,197.3666604,"Dominican Republic"
"DOM",2032,203.1261681,"Dominican Republic"
"DOM",2033,208.8856758,"Dominican Republic"
"DOM",2021,141.21702632,"Dominican Republic"
"DOM",2034,214.6451835,"Dominican Republic"
"DOM",2035,220.4046912,"Dominican Republic"
"DOM",2036,226.68864586,"Dominican Republic"
"DOM",2037,232.97260052,"Dominican Republic"
"DOM",2038,239.25655518,"Dominican Republic"
"DOM",2039,245.54050984,"Dominican Republic"
"DOM",2040,251.8244645,"Dominican Republic"
"DOM",2041,258.55248552,"Dominican Republic"
"DOM",2042,265.28050654,"Dominican Republic"
"DOM",2043,272.00852756,"Dominican Republic"
"DOM",2044,278.73654858,"Dominican Republic"
"DOM",2045,285.4645696,"Dominican Republic"
"DOM",2046,292.56146894,"Dominican Republic"
"DOM",2047,299.65836828,"Dominican Republic"
"DOM",2048,306.75526762,"Dominican Republic"
"DOM",2049,313.85216696,"Dominican Republic"
"DOM",2050,320.9490663,"Dominican Republic"
"DZA",2015,303.998352,"Algeria"
"DZA",2016,307.40999014,"Algeria"
"DZA",2017,310.82162828,"Algeria"
"DZA",2018,314.23326642,"Algeria"
"DZA",2019,317.64490456,"Algeria"
"DZA",2020,321.0565427,"Algeria"
"DZA",2021,324.2743084,"Algeria"
"DZA",2022,327.4920741,"Algeria"
"DZA",2023,330.7098398,"Algeria"
"DZA",2024,333.9276055,"Algeria"
"DZA",2025,337.1453712,"Algeria"
"DZA",2026,349.33351286,"Algeria"
"DZA",2027,361.52165452,"Algeria"
"DZA",2028,373.70979618,"Algeria"
"DZA",2029,385.89793784,"Algeria"
"DZA",2030,398.0860795,"Algeria"
"DZA",2031,408.08474692,"Algeria"
"DZA",2032,418.08341434,"Algeria"
"DZA",2034,438.08074918,"Algeria"
"DZA",2035,448.0794166,"Algeria"
"DZA",2036,457.06596022,"Algeria"
"DZA",2037,466.05250384,"Algeria"
"DZA",2038,475.03904746,"Algeria"
"DZA",2039,484.02559108,"Algeria"
"DZA",2040,493.0121347,"Algeria"
"DZA",2041,503.7329693,"Algeria"
"DZA",2042,514.4538039,"Algeria"
"DZA",2043,525.1746385,"Algeria"
"DZA",2044,535.8954731,"Algeria"
"DZA",2045,546.6163077,"Algeria"
"DZA",2046,560.07236526,"Algeria"
"DZA",2047,573.52842282,"Algeria"
"DZA",2048,586.98448038,"Algeria"
"DZA",2049,600.44053794,"Algeria"
"DZA",2050,613.8965955,"Algeria"
"DZA",2033,428.08208176,"Algeria"
"ECU",2015,116.8315927,"Ecuador"
"ECU",2017,116.11012166,"Ecuador"
"ECU",2018,115.74938614,"Ecuador"
"ECU",2019,115.38865062,"Ecuador"
"ECU",2016,116.47085718,"Ecuador"
"ECU",2021,116.21423424,"Ecuador"
"ECU",2022,117.40055338,"Ecuador"
"ECU",2023,118.58687252,"Ecuador"
"ECU",2024,119.77319166,"Ecuador"
"ECU",2025,120.9595108,"Ecuador"
"ECU",2026,125.97494816,"Ecuador"
"ECU",2027,130.99038552,"Ecuador"
"ECU",2028,136.00582288,"Ecuador"
"ECU",2029,141.02126024,"Ecuador"
"ECU",2030,146.0366976,"Ecuador"
"ECU",2031,151.59676524,"Ecuador"
"ECU",2032,157.15683288,"Ecuador"
"ECU",2020,115.0279151,"Ecuador"
"ECU",2034,168.27696816,"Ecuador"
"ECU",2035,173.8370358,"Ecuador"
"ECU",2036,180.29607816,"Ecuador"
"ECU",2037,186.75512052,"Ecuador"
"ECU",2038,193.21416288,"Ecuador"
"ECU",2039,199.67320524,"Ecuador"
"ECU",2040,206.1322476,"Ecuador"
"ECU",2041,213.49291532,"Ecuador"
"ECU",2042,220.85358304,"Ecuador"
"ECU",2043,228.21425076,"Ecuador"
"ECU",2044,235.57491848,"Ecuador"
"ECU",2045,242.9355862,"Ecuador"
"ECU",2046,251.18016204,"Ecuador"
"ECU",2047,259.42473788,"Ecuador"
"ECU",2048,267.66931372,"Ecuador"
"ECU",2049,275.91388956,"Ecuador"
"ECU",2050,284.1584654,"Ecuador"
"ECU",2033,162.71690052,"Ecuador"
"EGY",2016,636.2581628,"Egypt, Arab Rep."
"EGY",2017,665.6518918,"Egypt, Arab Rep."
"EGY",2018,695.0456208,"Egypt, Arab Rep."
"EGY",2015,606.8644338,"Egypt, Arab Rep."
"EGY",2020,753.8330788,"Egypt, Arab Rep."
"EGY",2021,793.88105542,"Egypt, Arab Rep."
"EGY",2022,833.92903204,"Egypt, Arab Rep."
"EGY",2023,873.97700866,"Egypt, Arab Rep."
"EGY",2024,914.02498528,"Egypt, Arab Rep."
"EGY",2025,954.0729619,"Egypt, Arab Rep."
"EGY",2026,1004.74896372,"Egypt, Arab Rep."
"EGY",2027,1055.42496554,"Egypt, Arab Rep."
"EGY",2028,1106.10096736,"Egypt, Arab Rep."
"EGY",2029,1156.77696918,"Egypt, Arab Rep."
"EGY",2030,1207.452971,"Egypt, Arab Rep."
"EGY",2031,1268.1597346,"Egypt, Arab Rep."
"EGY",2019,724.4393498,"Egypt, Arab Rep."
"EGY",2032,1328.8664982,"Egypt, Arab Rep."
"EGY",2033,1389.5732618,"Egypt, Arab Rep."
"EGY",2034,1450.2800254,"Egypt, Arab Rep."
"EGY",2035,1510.986789,"Egypt, Arab Rep."
"EGY",2036,1581.9730634,"Egypt, Arab Rep."
"EGY",2037,1652.9593378,"Egypt, Arab Rep."
"EGY",2038,1723.9456122,"Egypt, Arab Rep."
"EGY",2039,1794.9318866,"Egypt, Arab Rep."
"EGY",2040,1865.918161,"Egypt, Arab Rep."
"EGY",2041,1945.1281592,"Egypt, Arab Rep."
"EGY",2042,2024.3381574,"Egypt, Arab Rep."
"EGY",2043,2103.5481556,"Egypt, Arab Rep."
"EGY",2044,2182.7581538,"Egypt, Arab Rep."
"EGY",2045,2261.968152,"Egypt, Arab Rep."
"EGY",2046,2347.9605536,"Egypt, Arab Rep."
"EGY",2047,2433.9529552,"Egypt, Arab Rep."
"EGY",2048,2519.9453568,"Egypt, Arab Rep."
"EGY",2049,2605.9377584,"Egypt, Arab Rep."
"EGY",2050,2691.93016,"Egypt, Arab Rep."
"ERI",2015,2.56854813,"Eritrea"
"ERI",2016,2.619260823,"Eritrea"
"ERI",2017,2.669973516,"Eritrea"
"ERI",2018,2.720686209,"Eritrea"
"ERI",2019,2.771398902,"Eritrea"
"ERI",2020,2.822111595,"Eritrea"
"ERI",2021,2.9349286106,"Eritrea"
"ERI",2022,3.0477456262,"Eritrea"
"ERI",2023,3.1605626418,"Eritrea"
"ERI",2024,3.2733796574,"Eritrea"
"ERI",2025,3.386196673,"Eritrea"
"ERI",2026,3.594983424,"Eritrea"
"ERI",2027,3.803770175,"Eritrea"
"ERI",2028,4.012556926,"Eritrea"
"ERI",2029,4.221343677,"Eritrea"
"ERI",2030,4.430130428,"Eritrea"
"ERI",2032,4.9634538164,"Eritrea"
"ERI",2033,5.2301155106,"Eritrea"
"ERI",2034,5.4967772048,"Eritrea"
"ERI",2035,5.763438899,"Eritrea"
"ERI",2036,6.1290424876,"Eritrea"
"ERI",2037,6.4946460762,"Eritrea"
"ERI",2038,6.8602496648,"Eritrea"
"ERI",2039,7.2258532534,"Eritrea"
"ERI",2040,7.591456842,"Eritrea"
"ERI",2041,8.0948166576,"Eritrea"
"ERI",2042,8.5981764732,"Eritrea"
"ERI",2043,9.1015362888,"Eritrea"
"ERI",2044,9.6048961044,"Eritrea"
"ERI",2045,10.10825592,"Eritrea"
"ERI",2046,10.804647732,"Eritrea"
"ERI",2047,11.501039544,"Eritrea"
"ERI",2048,12.197431356,"Eritrea"
"ERI",2049,12.893823168,"Eritrea"
"ERI",2050,13.59021498,"Eritrea"
"ERI",2031,4.6967921222,"Eritrea"
"ESP",2015,1362.627277,"Spain"
"ESP",2016,1377.1134526,"Spain"
"ESP",2017,1391.5996282,"Spain"
"ESP",2019,1420.5719794,"Spain"
"ESP",2020,1435.058155,"Spain"
"ESP",2021,1464.921442,"Spain"
"ESP",2022,1494.784729,"Spain"
"ESP",2023,1524.648016,"Spain"
"ESP",2024,1554.511303,"Spain"
"ESP",2025,1584.37459,"Spain"
"ESP",2026,1603.2146724,"Spain"
"ESP",2027,1622.0547548,"Spain"
"ESP",2028,1640.8948372,"Spain"
"ESP",2029,1659.7349196,"Spain"
"ESP",2030,1678.575002,"Spain"
"ESP",2018,1406.0858038,"Spain"
"ESP",2032,1719.9155216,"Spain"
"ESP",2033,1740.5857814,"Spain"
"ESP",2034,1761.2560412,"Spain"
"ESP",2035,1781.926301,"Spain"
"ESP",2036,1803.0511146,"Spain"
"ESP",2037,1824.1759282,"Spain"
"ESP",2038,1845.3007418,"Spain"
"ESP",2039,1866.4255554,"Spain"
"ESP",2040,1887.550369,"Spain"
"ESP",2041,1908.6974276,"Spain"
"ESP",2042,1929.8444862,"Spain"
"ESP",2043,1950.9915448,"Spain"
"ESP",2044,1972.1386034,"Spain"
"ESP",2045,1993.285662,"Spain"
"ESP",2046,2017.1604634,"Spain"
"ESP",2047,2041.0352648,"Spain"
"ESP",2048,2064.9100662,"Spain"
"ESP",2049,2088.7848676,"Spain"
"ESP",2050,2112.659669,"Spain"
"ESP",2031,1699.2452618,"Spain"
"EST",2015,25.78547618,"Estonia"
"EST",2016,26.612507948,"Estonia"
"EST",2018,28.266571484,"Estonia"
"EST",2019,29.093603252,"Estonia"
"EST",2020,29.92063502,"Estonia"
"EST",2021,30.779030186,"Estonia"
"EST",2022,31.637425352,"Estonia"
"EST",2023,32.495820518,"Estonia"
"EST",2024,33.354215684,"Estonia"
"EST",2025,34.21261085,"Estonia"
"EST",2026,35.23134839,"Estonia"
"EST",2027,36.25008593,"Estonia"
"EST",2028,37.26882347,"Estonia"
"EST",2029,38.28756101,"Estonia"
"EST",2017,27.439539716,"Estonia"
"EST",2042,52.903369552,"Estonia"
"EST",2030,39.30629855,"Estonia"
"EST",2031,40.416606114,"Estonia"
"EST",2032,41.526913678,"Estonia"
"EST",2033,42.637221242,"Estonia"
"EST",2034,43.747528806,"Estonia"
"EST",2035,44.85783637,"Estonia"
"EST",2036,46.01088928,"Estonia"
"EST",2037,47.16394219,"Estonia"
"EST",2038,48.3169951,"Estonia"
"EST",2039,49.47004801,"Estonia"
"EST",2040,50.62310092,"Estonia"
"EST",2041,51.763235236,"Estonia"
"EST",2046,57.377276252,"Estonia"
"EST",2043,54.043503868,"Estonia"
"EST",2044,55.183638184,"Estonia"
"EST",2045,56.3237725,"Estonia"
"EST",2050,61.59129126,"Estonia"
"EST",2047,58.430780004,"Estonia"
"EST",2048,59.484283756,"Estonia"
"EST",2049,60.537787508,"Estonia"
"ETH",2030,290.9514085,"Ethiopia"
"ETH",2015,108.6225099,"Ethiopia"
"ETH",2016,117.66540096,"Ethiopia"
"ETH",2017,126.70829202,"Ethiopia"
"ETH",2018,135.75118308,"Ethiopia"
"ETH",2019,144.79407414,"Ethiopia"
"ETH",2020,153.8369652,"Ethiopia"
"ETH",2021,166.0885185,"Ethiopia"
"ETH",2022,178.3400718,"Ethiopia"
"ETH",2023,190.5916251,"Ethiopia"
"ETH",2024,202.8431784,"Ethiopia"
"ETH",2025,215.0947317,"Ethiopia"
"ETH",2026,230.26606706,"Ethiopia"
"ETH",2027,245.43740242,"Ethiopia"
"ETH",2028,260.60873778,"Ethiopia"
"ETH",2031,310.66242884,"Ethiopia"
"ETH",2032,330.37344918,"Ethiopia"
"ETH",2033,350.08446952,"Ethiopia"
"ETH",2034,369.79548986,"Ethiopia"
"ETH",2035,389.5065102,"Ethiopia"
"ETH",2036,416.54434942,"Ethiopia"
"ETH",2037,443.58218864,"Ethiopia"
"ETH",2038,470.62002786,"Ethiopia"
"ETH",2039,497.65786708,"Ethiopia"
"ETH",2040,524.6957063,"Ethiopia"
"ETH",2041,561.05659476,"Ethiopia"
"ETH",2042,597.41748322,"Ethiopia"
"ETH",2043,633.77837168,"Ethiopia"
"ETH",2044,670.13926014,"Ethiopia"
"ETH",2045,706.5001486,"Ethiopia"
"ETH",2046,754.00303788,"Ethiopia"
"ETH",2047,801.50592716,"Ethiopia"
"ETH",2048,849.00881644,"Ethiopia"
"ETH",2049,896.51170572,"Ethiopia"
"ETH",2050,944.014595,"Ethiopia"
"ETH",2029,275.78007314,"Ethiopia"
"FIN",2015,187.395741,"Finland"
"FIN",2016,189.76081886,"Finland"
"FIN",2018,194.49097458,"Finland"
"FIN",2019,196.85605244,"Finland"
"FIN",2020,199.2211303,"Finland"
"FIN",2021,201.92124232,"Finland"
"FIN",2022,204.62135434,"Finland"
"FIN",2023,207.32146636,"Finland"
"FIN",2024,210.02157838,"Finland"
"FIN",2025,212.7216904,"Finland"
"FIN",2026,216.26538408,"Finland"
"FIN",2027,219.80907776,"Finland"
"FIN",2028,223.35277144,"Finland"
"FIN",2029,226.89646512,"Finland"
"FIN",2017,192.12589672,"Finland"
"FIN",2031,234.41620142,"Finland"
"FIN",2032,238.39224404,"Finland"
"FIN",2033,242.36828666,"Finland"
"FIN",2034,246.34432928,"Finland"
"FIN",2035,250.3203719,"Finland"
"FIN",2036,254.78368914,"Finland"
"FIN",2037,259.24700638,"Finland"
"FIN",2038,263.71032362,"Finland"
"FIN",2039,268.17364086,"Finland"
"FIN",2040,272.6369581,"Finland"
"FIN",2041,277.25380022,"Finland"
"FIN",2042,281.87064234,"Finland"
"FIN",2043,286.48748446,"Finland"
"FIN",2044,291.10432658,"Finland"
"FIN",2045,295.7211687,"Finland"
"FIN",2046,300.5886092,"Finland"
"FIN",2047,305.4560497,"Finland"
"FIN",2048,310.3234902,"Finland"
"FIN",2049,315.1909307,"Finland"
"FIN",2050,320.0583712,"Finland"
"FIN",2030,230.4401588,"Finland"
"FJI",2015,4.171531706,"Fiji"
"FJI",2017,4.2244824136,"Fiji"
"FJI",2018,4.2509577674,"Fiji"
"FJI",2019,4.2774331212,"Fiji"
"FJI",2020,4.303908475,"Fiji"
"FJI",2021,4.4325380716,"Fiji"
"FJI",2022,4.5611676682,"Fiji"
"FJI",2023,4.6897972648,"Fiji"
"FJI",2024,4.8184268614,"Fiji"
"FJI",2025,4.947056458,"Fiji"
"FJI",2026,5.1069289326,"Fiji"
"FJI",2027,5.2668014072,"Fiji"
"FJI",2028,5.4266738818,"Fiji"
"FJI",2016,4.1980070598,"Fiji"
"FJI",2029,5.5865463564,"Fiji"
"FJI",2030,5.746418831,"Fiji"
"FJI",2031,5.935288268,"Fiji"
"FJI",2032,6.124157705,"Fiji"
"FJI",2033,6.313027142,"Fiji"
"FJI",2034,6.501896579,"Fiji"
"FJI",2035,6.690766016,"Fiji"
"FJI",2036,6.9165406782,"Fiji"
"FJI",2037,7.1423153404,"Fiji"
"FJI",2038,7.3680900026,"Fiji"
"FJI",2039,7.5938646648,"Fiji"
"FJI",2040,7.819639327,"Fiji"
"FJI",2041,8.0834489662,"Fiji"
"FJI",2042,8.3472586054,"Fiji"
"FJI",2043,8.6110682446,"Fiji"
"FJI",2044,8.8748778838,"Fiji"
"FJI",2045,9.138687523,"Fiji"
"FJI",2046,9.4442979784,"Fiji"
"FJI",2047,9.7499084338,"Fiji"
"FJI",2048,10.0555188892,"Fiji"
"FJI",2049,10.3611293446,"Fiji"
"FJI",2050,10.6667398,"Fiji"
"FRA",2015,2202.267253,"France"
"FRA",2016,2215.0783008,"France"
"FRA",2017,2227.8893486,"France"
"FRA",2018,2240.7003964,"France"
"FRA",2019,2253.5114442,"France"
"FRA",2020,2266.322492,"France"
"FRA",2021,2302.7574678,"France"
"FRA",2022,2339.1924436,"France"
"FRA",2023,2375.6274194,"France"
"FRA",2024,2412.0623952,"France"
"FRA",2025,2448.497371,"France"
"FRA",2026,2488.4175924,"France"
"FRA",2027,2528.3378138,"France"
"FRA",2029,2608.1782566,"France"
"FRA",2030,2648.098478,"France"
"FRA",2031,2692.7864912,"France"
"FRA",2032,2737.4745044,"France"
"FRA",2033,2782.1625176,"France"
"FRA",2034,2826.8505308,"France"
"FRA",2035,2871.538544,"France"
"FRA",2036,2920.539615,"France"
"FRA",2037,2969.540686,"France"
"FRA",2038,3018.541757,"France"
"FRA",2039,3067.542828,"France"
"FRA",2040,3116.543899,"France"
"FRA",2041,3168.4859532,"France"
"FRA",2042,3220.4280074,"France"
"FRA",2043,3272.3700616,"France"
"FRA",2044,3324.3121158,"France"
"FRA",2045,3376.25417,"France"
"FRA",2046,3428.7809642,"France"
"FRA",2047,3481.3077584,"France"
"FRA",2048,3533.8345526,"France"
"FRA",2049,3586.3613468,"France"
"FRA",2050,3638.888141,"France"
"FRA",2028,2568.2580352,"France"
"GAB",2016,27.145199586,"Gabon"
"GAB",2017,27.584961112,"Gabon"
"GAB",2018,28.024722638,"Gabon"
"GAB",2019,28.464484164,"Gabon"
"GAB",2020,28.90424569,"Gabon"
"GAB",2021,29.965925148,"Gabon"
"GAB",2022,31.027604606,"Gabon"
"GAB",2023,32.089284064,"Gabon"
"GAB",2024,33.150963522,"Gabon"
"GAB",2025,34.21264298,"Gabon"
"GAB",2026,35.237226596,"Gabon"
"GAB",2027,36.261810212,"Gabon"
"GAB",2015,26.70543806,"Gabon"
"GAB",2029,38.310977444,"Gabon"
"GAB",2030,39.33556106,"Gabon"
"GAB",2031,40.469159316,"Gabon"
"GAB",2032,41.602757572,"Gabon"
"GAB",2033,42.736355828,"Gabon"
"GAB",2034,43.869954084,"Gabon"
"GAB",2035,45.00355234,"Gabon"
"GAB",2036,46.313159684,"Gabon"
"GAB",2037,47.622767028,"Gabon"
"GAB",2038,48.932374372,"Gabon"
"GAB",2039,50.241981716,"Gabon"
"GAB",2040,51.55158906,"Gabon"
"GAB",2041,53.034628782,"Gabon"
"GAB",2042,54.517668504,"Gabon"
"GAB",2043,56.000708226,"Gabon"
"GAB",2044,57.483747948,"Gabon"
"GAB",2045,58.96678767,"Gabon"
"GAB",2046,60.598880134,"Gabon"
"GAB",2047,62.230972598,"Gabon"
"GAB",2048,63.863065062,"Gabon"
"GAB",2049,65.495157526,"Gabon"
"GAB",2050,67.12724999,"Gabon"
"GAB",2028,37.286393828,"Gabon"
"GBR",2015,2319.432173,"United Kingdom"
"GBR",2016,2335.2887104,"United Kingdom"
"GBR",2017,2351.1452478,"United Kingdom"
"GBR",2018,2367.0017852,"United Kingdom"
"GBR",2019,2382.8583226,"United Kingdom"
"GBR",2020,2398.71486,"United Kingdom"
"GBR",2021,2434.8471776,"United Kingdom"
"GBR",2022,2470.9794952,"United Kingdom"
"GBR",2023,2507.1118128,"United Kingdom"
"GBR",2024,2543.2441304,"United Kingdom"
"GBR",2025,2579.376448,"United Kingdom"
"GBR",2026,2622.6981292,"United Kingdom"
"GBR",2027,2666.0198104,"United Kingdom"
"GBR",2028,2709.3414916,"United Kingdom"
"GBR",2029,2752.6631728,"United Kingdom"
"GBR",2030,2795.984854,"United Kingdom"
"GBR",2031,2840.920547,"United Kingdom"
"GBR",2032,2885.85624,"United Kingdom"
"GBR",2033,2930.791933,"United Kingdom"
"GBR",2034,2975.727626,"United Kingdom"
"GBR",2035,3020.663319,"United Kingdom"
"GBR",2036,3071.0177794,"United Kingdom"
"GBR",2037,3121.3722398,"United Kingdom"
