,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1634,Cote d'Ivoire,CIV,2045,18690504.3412498,11081637.9387502,272.8950174,1,373.34761776020235,18.667380888010115,354.6802368721922,93.33690444005059,93.33690444005059,373.34761776020235,7120446,49.362625384860046,2.598032914992633,1440.6957518174875,75.82609220092043,0,0
1635,Cote d'Ivoire,CIV,2046,18932486.5767011,11009091.5152989,288.97506684,1,397.59668223273786,19.87983411163689,377.7168481211009,99.39917055818447,99.39917055818447,397.59668223273786,7160969,51.964626012795975,2.734980316462945,1448.8026012026457,76.25276848434982,0,0
1636,Cote d'Ivoire,CIV,2047,19174468.8121524,10936545.0918476,305.05511628,1,422.0961443711146,21.104807218555727,400.9913371525588,105.52403609277864,105.52403609277864,422.0961443711146,7201492,54.56662668348583,2.8719277201834634,1456.9094505878047,76.67944476777922,0,0
1637,Cote d'Ivoire,CIV,2048,19416451.0476036,10863998.6683964,321.13516572,1,446.84600417533255,22.342300208766623,424.50370396656587,111.71150104383314,111.71150104383314,446.84600417533255,7242015,57.168627396219826,3.0088751261168314,1465.0162999729637,77.10612105120862,0,0
1638,Cote d'Ivoire,CIV,2049,19658433.2830549,10791452.2449451,337.21521516,1,471.846261645392,23.592313082269598,448.2539485631224,117.961565411348,117.961565411348,471.846261645392,7282538,57.168627396219826,3.0088751261168314,1465.0162999729637,77.10612105120862,0,0
1639,Cote d'Ivoire,CIV,2050,19900415.5185062,10718905.8214938,353.2952646,1,497.09691678129275,24.854845839064634,472.24207094222805,124.27422919532319,124.27422919532319,497.09691678129275,7323061,57.168627396219826,3.0088751261168314,1465.0162999729637,77.10612105120862,0,0
1640,Croatia,HRV,2011,2368125.70284,1912496.29716,70.421981618,1,110.05,5.5025,104.5475,27.5125,1.375625,26.136875,1478626,70.70584447994287,3.7213602357864666,1484.5861703681092,78.13611422990047,0,0
1641,Croatia,HRV,2012,2368750.74348,1898807.25652,71.542144336,1,106.61,5.330500000000001,101.2795,26.6525,1.3326250000000002,25.319875,1474113,68.70538418696532,3.6160728519455434,1415.6620680020092,74.5085298948426,0,0
1642,Croatia,HRV,2013,2370674.11434,1885014.88566,72.662307054,1,103.65,5.182500000000001,98.4675,25.9125,1.2956250000000002,24.616875,1470013,66.98410150114319,3.5254790263759577,1355.1386405447122,71.32308634445855,0,0
1643,Croatia,HRV,2014,2370234.28047,1868154.71953,73.782469772,1,93.11,4.6555,88.4545,23.2775,1.163875,22.113625,1464038,60.41817220591269,3.179903800311194,1198.8552331378849,63.09764384936236,0,0
1644,Croatia,HRV,2015,2360533.8262,1843070.1738,74.90263249,1,101.06,5.053000000000001,96.00699999999999,25.265,1.2632500000000002,24.001749999999998,1452022,66.11952160504454,3.4799748213181347,1281.7573536259565,67.46091334873456,0,0
1645,Croatia,HRV,2016,2354458.06647,1819890.93353,76.146574058,1,100.19,5.0095,95.1805,25.0475,1.252375,23.795125,1441917,66.00969403925468,3.474194423118668,1249.964311296554,65.78759533139757,0,0
1646,Croatia,HRV,2017,2337247.98177,1787283.01823,77.390515626,1,99.48,4.974,94.506,24.87,1.2435,23.6265,1424708,66.3335925677402,3.4912417140915895,1221.1573890618959,64.27144152957347,0,0
1647,Croatia,HRV,2018,2327903.95321,1759939.04679,78.634457194,1,95.6,4.78,90.82,23.9,1.195,22.705,1412036,64.31847346668215,3.3851828140359026,1154.9644168832615,60.787600888592706,0,0
1648,Croatia,HRV,2019,2327032.12226,1738220.87774,79.878398762,1,93.11,4.6555,88.4545,23.2775,1.163875,22.113625,1404232,62.99137179611346,3.315335357690182,1107.3644611173634,58.2823400588086,0,0
1649,Croatia,HRV,2020,2329561.2704,1718118.7296,81.12234033,1,15.08878723588699,0.7544393617943495,14.33434787409264,3.7721968089717475,3.7721968089717475,15.08878723588699,1498854,64.70906952565139,3.405740501350073,1105.4247884435392,58.18025202334418,0,0
1650,Croatia,HRV,2021,2503956.3332424,1827637.7643576,83.396449226,1,16.599805742918555,0.8299902871459277,15.769815455772626,4.149951435729639,4.149951435729639,16.599805742918555,1496233,66.42676769881409,3.496145668358636,1103.4851157697153,58.078163987879755,0,0
1651,Croatia,HRV,2022,2510583.61318423,1813423.21301577,85.670558122,1,17.022590807071392,0.8511295403535696,16.17146126671782,4.255647701767848,4.255647701767848,17.022590807071392,1493612,68.1444663179452,3.586550858839221,1101.5454430958912,57.976075952415314,0,0
1652,Croatia,HRV,2023,2517210.89312606,1799208.66167394,87.944667018,1,17.443790121792308,0.8721895060896153,16.57160061570269,4.360947530448077,4.360947530448077,17.443790121792308,1490991,69.86211836392394,3.6769535981012607,1099.6057704220673,57.873987916950895,0,0
1653,Croatia,HRV,2024,2523838.17306789,1784994.11033211,90.218775914,1,17.863403687081302,0.8931701843540649,16.970233502727233,4.4658509217703255,4.4658509217703255,17.863403687081302,1488370,70.94068362672895,3.7337201908804727,1097.4630716208283,57.76121429583307,0,0
1654,Croatia,HRV,2025,2530465.45300972,1770779.55899028,92.49288481,1,18.281431502938375,0.9140715751469186,17.367359927791455,4.570357875734594,4.570357875734594,18.281431502938375,1485750,72.01920163787206,3.7904842967301096,1095.3203728195888,57.64844067471519,0,0
1655,Croatia,HRV,2026,2536421.43945799,1756442.13914201,93.92078047,1,18.52748510281916,0.9263742551409578,17.601110847678196,4.63187127570479,4.63187127570479,18.52748510281916,1482854,73.09771941748089,3.847248390393731,1093.17767401835,57.53566705359735,0,0
1656,Croatia,HRV,2027,2542377.42590625,1742104.71929375,95.34867613,1,18.77243880457891,0.9386219402289454,17.833816864349963,4.693109701144728,4.693109701144728,18.77243880457891,1479959,74.17623696419128,3.9040124717995415,1091.0349752171107,57.42289343247951,0,0
1657,Croatia,HRV,2028,2548333.41235452,1727767.29944548,96.77657179,1,19.016292608217654,0.9508146304108824,18.06547797780677,4.7540731520544135,4.7540731520544135,19.016292608217654,1477064,75.25475427662845,3.960776540875182,1088.8922764158713,57.31011981136166,0,0
1658,Croatia,HRV,2029,2554289.39880278,1713429.87959722,98.20446745,1,19.259046513735367,0.9629523256867681,18.296094188048595,4.814761628433842,4.814761628433842,19.259046513735367,1474169,76.35264350565423,4.018560184508118,1086.5823624387638,57.18854539151388,0,0
1659,Croatia,HRV,2030,2560245.38525105,1699092.45974895,99.63236311,1,19.500700521132057,0.9750350260566027,18.52566549507545,4.875175130283014,4.875175130283014,19.500700521132057,1471274,77.45053260262594,4.076343821190839,1084.2724484616563,57.06697097166611,0,0
1660,Croatia,HRV,2031,2565585.6203304,1684716.7082696,101.085901788,1,19.74322547057131,0.9871612735285654,18.756064197042743,4.935806367642828,4.935806367642828,19.74322547057131,1468153,78.54842156669784,4.134127450878834,1081.9625344845488,56.94539655181836,0,0
1661,Croatia,HRV,2032,2570925.85540975,1670340.95679025,102.539440466,1,19.984543392248074,0.9992271696124037,18.985316222635667,4.996135848062019,4.996135848062019,19.984543392248074,1465032,79.64631039701689,4.191911073527206,1079.652620507441,56.82382213197059,0,0
1662,Croatia,HRV,2033,2576266.09048911,1655965.20531089,103.992979144,1,20.22465428616235,1.0112327143081175,19.21342157185423,5.056163571540588,5.056163571540588,20.22465428616235,1461911,80.74425456155163,4.249697608502718,1077.3427065303335,56.70224771212282,0,0
1663,Croatia,HRV,2034,2581606.32556846,1641589.45383154,105.446517822,1,20.46355815231413,1.0231779076157064,19.44038024469842,5.115889538078532,5.115889538078532,20.46355815231413,1458790,81.81605372267163,4.306108090666927,1074.921713336432,56.574827017706966,0,0
1664,Croatia,HRV,2035,2586946.56064781,1627213.70235219,106.9000565,1,20.70125499070342,1.0350627495351707,19.666192241168247,5.175313747675855,5.175313747675855,20.70125499070342,1455668,82.88785260328086,4.362518558067413,1072.5007201425312,56.44740632329114,0,0
1665,Croatia,HRV,2036,2591783.56837765,1612906.67802235,108.31905982,1,20.9289086181202,1.0464454309060098,19.88246318721419,5.23222715453005,5.23222715453005,20.9289086181202,1452397,83.95965120147548,4.418929010603972,1070.0797269486304,56.319985628875294,0,0
1666,Croatia,HRV,2037,2596620.57610749,1598599.65369251,109.73806314,1,21.155327231652883,1.057766361582644,20.097560870070236,5.288831807913221,5.288831807913221,21.155327231652883,1449126,85.03144951533442,4.475339448175493,1067.6587337547294,56.19256493445945,0,0
1667,Croatia,HRV,2038,2601457.58383732,1584292.62936268,111.15706646,1,21.38051083130146,1.069025541565073,20.311485289736385,5.345127707825365,5.345127707825365,21.38051083130146,1445855,86.10324754291906,4.531749870679949,1065.2377405608283,56.0651442400436,0,0
1668,Croatia,HRV,2039,2606294.59156716,1569985.60503284,112.57606978,1,21.604459417065932,1.0802229708532964,20.524236446212633,5.401114854266483,5.401114854266483,21.604459417065932,1442584,87.06977309772742,4.5826196367224945,1062.664366589941,55.92970350473373,0,0
1669,Croatia,HRV,2040,2611131.599297,1555678.580703,113.9950731,1,21.827172988946298,1.0913586494473146,20.73581433949898,5.4567932472365746,5.4567932472365746,21.827172988946298,1439313,88.03629856150312,4.633489397973847,1060.0909926190536,55.79426276942389,0,0
1670,Croatia,HRV,2041,2615345.41705869,1541398.68994131,115.27469422,1,22.018866640401413,1.1009433320200703,20.917923308381337,5.504716660100353,5.504716660100353,22.018866640401413,1435836,89.00282393358157,4.684359154399028,1057.517618648166,55.65882203411402,0,0
1671,Croatia,HRV,2042,2619559.23482038,1527118.79917962,116.55431534,1,22.209376489600725,1.110468824480036,21.098907665120684,5.552344122400181,5.552344122400181,22.209376489600725,1432359,89.96941233178254,4.735232227988553,1054.9442446772787,55.52338129880416,0,0
1672,Croatia,HRV,2043,2623773.05258207,1512838.90841793,117.83393646,1,22.39870253654423,1.1199351268272113,21.278767409717016,5.599675634136058,5.599675634136058,22.39870253654423,1428882,90.93593835251792,4.786102018553575,1052.3708707063913,55.387940563494304,0,0
1673,Croatia,HRV,2044,2627986.87034376,1498559.01765624,119.11355758,1,22.586844781231935,1.1293422390615966,21.457502542170335,5.646711195307984,5.646711195307984,22.586844781231935,1425404,91.82276876931813,4.832777303648322,1049.6513137924894,55.24480598907842,0,0
1674,Croatia,HRV,2045,2632200.68810545,1484279.12689455,120.3931787,1,22.77380322366383,1.1386901611831914,21.635113062480634,5.693450805915957,5.693450805915957,22.77380322366383,1421927,92.70966381692686,4.879455990364572,1046.9317568785873,55.101671414662505,0,0
1675,Croatia,HRV,2046,2635784.27501497,1470057.65418503,121.56733256,1,22.936481940520515,1.1468240970260257,21.78965784349449,5.734120485130129,5.734120485130129,22.936481940520515,1418253,93.59649321007518,4.926131221582904,1044.2121999646856,54.95853684024663,0,0
1676,Croatia,HRV,2047,2639367.86192449,1455836.18147551,122.74148642,1,23.09801272046202,1.154900636023101,21.943112084438916,5.774503180115505,5.774503180115505,23.09801272046202,1414578,94.48338882664657,4.972809938244557,1041.4926430507835,54.81540226583073,0,0
1677,Croatia,HRV,2048,2642951.44883402,1441614.70876598,123.91564028,1,23.25839556348835,1.1629197781744174,22.09547578531393,5.814598890872087,5.814598890872087,23.25839556348835,1410904,95.37021718423306,5.019485114959636,1038.7730861368816,54.67226769141483,0,0
1678,Croatia,HRV,2049,2646535.03574354,1427393.23605646,125.08979414,1,23.417630469599487,1.1708815234799743,22.24674894611951,5.854407617399872,5.854407617399872,23.417630469599487,1407229,95.37021718423306,5.019485114959636,1038.7730861368816,54.67226769141483,0,0
1679,Croatia,HRV,2050,2650118.62265306,1413171.76334694,126.263948,1,23.57571743879545,1.1787858719397724,22.396931566855674,5.893929359698863,5.893929359698863,23.57571743879545,1403555,95.37021718423306,5.019485114959636,1038.7730861368816,54.67226769141483,0,0
1680,Cuba,CUB,2011,8617290.62319,2619380.37681,107.65814016,1,55.5894312509865,2.779471562549325,52.80995968843717,13.897357812746625,13.897357812746625,55.5894312509865,3753063,14.071162591311996,0.7405875048058944,490.5338287467325,25.817569934038556,0,0
1681,Cuba,CUB,2012,8643323.16472,2613788.83528,110.47659412,1,57.14851587638988,2.8574257938194934,54.29109008257038,14.28712896909747,14.28712896909747,57.14851587638988,3759890,14.43954213622483,0.7599759019065699,491.42617506473124,25.864535529722694,0,0
1682,Cuba,CUB,2013,8668176.83094,2614545.16906,113.29504808,1,58.739806026345896,2.9369903013172944,55.802815725028594,14.684951506586474,14.684951506586474,58.739806026345896,3768444,14.80791958830451,0.7793641888581321,492.5441726775654,25.923377509345546,0,0
1683,Cuba,CUB,2014,8690603.32649,2616305.67351,116.11350204,1,60.330137228878385,3.0165068614439186,57.313630367434456,15.082534307219596,15.082534307219596,60.330137228878385,3776523,15.176295859295562,0.7987524136471349,493.6000496108579,25.97894997951884,0,0
1684,Cuba,CUB,2015,8708300.52192,2616476.47808,118.931956,1,61.89219895510285,3.094609947755142,58.797589007347696,15.473049738775712,15.473049738775712,61.89219895510285,3782491,15.544673868978855,0.8181407299462555,494.38007231082366,26.020003805832825,0,0
1685,Cuba,CUB,2016,8720098.5844,2615009.4156,119.28523598,1,62.13267460395867,3.106633730197933,59.02604087376073,15.533168650989667,15.533168650989667,62.13267460395867,3785941,15.59085069570834,0.8205710892478073,494.83106931739104,26.043740490389006,0,0
1686,Cuba,CUB,2017,8728618.32135,2610636.67865,119.63851596,1,62.339488086052754,3.1169744043026375,59.22251368175011,15.584872021513188,15.584872021513188,62.339488086052754,3787326,15.637025616952466,0.8230013482606561,495.0121054790632,26.05326870942438,0,0
1687,Cuba,CUB,2018,8734567.53402,2603578.46598,119.99179594,1,62.517455130848205,3.12587275654241,59.39158237430579,15.629363782712051,15.629363782712051,62.517455130848205,3786956,15.683198424884205,0.8254314960465371,494.9636923844661,26.050720651814004,0,0
1688,Cuba,CUB,2019,8739136.17756,2594347.82244,120.34507592,1,62.675737586011344,3.1337868793005668,59.541950706710765,15.668934396502836,15.668934396502836,62.675737586011344,3785399,15.729372440450996,0.8278617073921578,494.7601740372957,26.04000915985767,0,0
1689,Cuba,CUB,2020,8743467.95504,2583148.04496,120.6983559,1,62.82163337684746,3.1410816688423724,59.680551708005076,15.705408344211865,15.705408344211865,62.82163337684746,3701890,16.01391508342747,0.842837635969867,493.29225320246394,25.962750168550745,0,0
1690,Cuba,CUB,2021,8537039.26581488,2513631.50218512,122.92199372,1,62.420311023835374,3.121015551191768,59.2992954726436,15.605077755958844,15.605077755958844,62.420311023835374,3690939,16.29845776754486,0.8578135667128874,491.8243323676322,25.88549117724381,0,0
1691,Cuba,CUB,2022,8518314.44171256,2499569.71428744,125.14563154,1,63.36093663198883,3.168046831599441,60.19288980038938,15.840234157997207,15.840234157997207,63.36093663198883,3679988,16.583000493172637,0.8727894996406654,490.35641153280045,25.808232185936877,0,0
1692,Cuba,CUB,2023,8499589.61761024,2485507.92638976,127.36926936,1,64.29486187791977,3.2147430938959882,61.080118784023774,16.073715469479943,16.073715469479943,64.29486187791977,3669037,16.867538635811066,0.8877651913584776,488.8884906979687,25.730973194629946,0,0
1693,Cuba,CUB,2024,8480864.79350792,2471446.13849208,129.59290718,1,65.22208676162819,3.261104338081409,61.960982423546774,16.305521690407048,16.305521690407048,65.22208676162819,3658086,16.951793723255815,0.8921996696450434,486.8759940246694,25.625052317087878,0,0
1694,Cuba,CUB,2025,8462139.9694056,2457384.3505944,131.816545,1,66.1426112831141,3.3071305641557047,62.83548071895839,16.535652820778527,16.535652820778527,66.1426112831141,3647136,17.036044157178083,0.8966339030093731,484.86349735137014,25.51913143954581,0,0
1695,Cuba,CUB,2026,8433754.74086064,2440819.64313936,132.4749581,1,66.19935402030926,3.309967701015463,62.88938631929379,16.549838505077314,16.549838505077314,66.19935402030926,3632122,17.12029456209333,0.9010681348470176,482.85100067807093,25.413210562003748,0,0
1696,Cuba,CUB,2027,8405369.51231568,2424254.93568432,133.1333712,1,66.25337678052105,3.312668839026052,62.94070794149499,16.563344195130263,16.563344195130263,66.25337678052105,3617109,17.20454973388816,0.9055026175730613,480.83850400477166,25.307289684461683,0,0
1697,Cuba,CUB,2028,8376984.28377072,2407690.22822928,133.7917843,1,66.30467956374949,3.3152339781874742,62.98944558556201,16.576169890937372,16.576169890937372,66.30467956374949,3602096,17.288800123434587,0.9099368486018204,478.8260073314725,25.201368806919618,0,0
1698,Cuba,CUB,2029,8348599.05522576,2391125.52077424,134.4501974,1,66.3532623699946,3.317663118499729,63.03559925149485,16.58831559249865,16.58831559249865,66.3532623699946,3587082,17.370818678031412,0.9142536146332325,476.23565000252967,25.065034210659473,0,0
1699,Cuba,CUB,2030,8320213.8266808,2374560.8133192,135.1086105,1,66.39912519925633,3.319956259962816,63.0791689392935,16.599781299814083,16.599781299814083,66.39912519925633,3572069,17.452837211482503,0.918570379551711,473.64529267358705,24.928699614399328,0,0
1700,Cuba,CUB,2031,8281477.56874907,2355440.38125093,135.74957764,1,66.35321778882036,3.317660889441018,63.03555689937934,16.58830444720509,16.58830444720509,66.35321778882036,3552745,17.534860713301487,0.9228874059632363,471.0549353446444,24.792365018139183,0,0
1701,Cuba,CUB,2032,8242741.31081734,2336319.94918266,136.39054478,1,66.30390216296091,3.315195108148045,62.98870705481285,16.575975540740227,16.575975540740227,66.30390216296091,3533421,17.61687925446673,0.9272041712877228,468.46457801570165,24.656030421879034,0,0
1702,Cuba,CUB,2033,8204005.05288561,2317199.51711439,137.03151192,1,66.25117832167795,3.3125589160838973,62.93861940559405,16.56279458041949,16.56279458041949,66.25117832167795,3514096,17.698897773984154,0.9315209354728503,465.8742206867589,24.519695825618886,0,0
1703,Cuba,CUB,2034,8165268.79495388,2298079.08504612,137.67247906,1,66.19504626497148,3.3097523132485738,62.88529395172291,16.54876156624287,16.54876156624287,66.19504626497148,3494772,17.81550743452139,0.9376582860274415,462.74585144665406,24.355044812981788,0,0
1704,Cuba,CUB,2035,8126532.53702215,2278958.65297785,138.3134462,1,66.13550599284153,3.3067752996420756,62.82873069319944,16.533876498210383,16.533876498210383,66.13550599284153,3475448,17.93211712116025,0.9437956379558027,459.617482206549,24.19039380034468,0,0
1705,Cuba,CUB,2036,8078026.29790572,2257591.48609428,139.22472042,1,66.12420862927254,3.3062104314636267,62.81799819780891,16.531052157318136,16.531052157318136,66.12420862927254,3452110,18.048721534460494,0.9499327123400262,456.489112966444,24.025742787707575,0,0
1706,Cuba,CUB,2037,8029520.05878929,2236224.31921071,140.13599464,1,66.10705934158585,3.3053529670792923,62.80170637450656,16.526764835396463,16.526764835396463,66.10705934158585,3428772,18.165331203876594,0.9560700633619261,453.36074372633914,23.861091775070477,0,0
1707,Cuba,CUB,2038,7981013.81967286,2214857.15232714,141.04726886,1,66.08405812978151,3.3042029064890754,62.77985522329243,16.521014532445378,16.521014532445378,66.08405812978151,3405435,18.281940900061805,0.9622074157927265,450.23237448623405,23.69644076243337,0,0
1708,Cuba,CUB,2039,7932507.58055643,2193489.98544357,141.95854308,1,66.0552049938595,3.302760249692975,62.75244474416652,16.513801248464876,16.513801248464876,66.0552049938595,3382097,18.44715358397364,0.9709028202091391,446.60710930496396,23.5056373318402,0,0
1709,Cuba,CUB,2040,7884001.34144,2172122.81856,142.8698173,1,66.02049993381982,3.30102499669099,62.719474937128815,16.505124983454955,16.505124983454955,66.02049993381982,3358759,18.61236069607959,0.9795979313726104,442.98184412369386,23.31483390124704,0,0
1710,Cuba,CUB,2041,7826339.17887178,2148813.20112822,144.16090864,1,66.08071632229698,3.3040358161148484,62.776680506182124,16.520179080574245,16.520179080574245,66.08071632229698,3331714,18.777573405275234,0.9882933371197498,439.35657894242377,23.124030470653885,0,0
1711,Cuba,CUB,2042,7768677.01630356,2125503.58369644,145.45199998,1,66.1313248136839,3.306566240684195,62.8247585729997,16.532831203420976,16.532831203420976,66.1313248136839,3304670,18.94278617623036,0.9969887461173875,435.7313137611537,22.933227040060718,0,0
1712,Cuba,CUB,2043,7711014.85373534,2102193.96626466,146.74309132,1,66.17232540798057,3.3086162703990283,62.86370913758153,16.54308135199514,16.54308135199514,66.17232540798057,3277625,19.107999010499423,1.0056841584473382,432.10604857988363,22.742423609467558,0,0
1713,Cuba,CUB,2044,7653352.69116712,2078884.34883288,148.03418266,1,66.203718105187,3.3101859052593494,62.89353219992764,16.55092952629675,16.55092952629675,66.203718105187,3250580,19.27293834853456,1.0143651762386612,427.995698255353,22.52608938186068,0,0
1714,Cuba,CUB,2045,7595690.5285989,2055574.7314011,149.325274,1,66.22550290530319,3.3112751452651588,62.91422776003802,16.556375726325797,16.556375726325797,66.22550290530319,3223535,19.437877589038234,1.0230461888967493,423.8853479308223,22.309755154253804,0,0
1715,Cuba,CUB,2046,7528980.46691003,2030478.43808997,150.61426344,1,66.16176849264261,3.3080884246321296,62.85368006801046,16.540442123160652,16.540442123160652,66.16176849264261,3192872,19.602822988936317,1.0317275257334906,419.77499760629183,22.09342092664693,0,0
1716,Cuba,CUB,2047,7462270.40522116,2005382.14477884,151.90325288,1,66.0871583155447,3.304357915777234,62.782800399767446,16.521789578886175,16.521789578886175,66.0871583155447,3162209,19.7677621407596,1.0404085337241897,415.6646472817612,21.87708669904006,0,0
1717,Cuba,CUB,2048,7395560.34353229,1980285.85146771,153.19224232,1,66.00167237400947,3.300083618700473,62.70158875530899,16.50041809350237,16.50041809350237,66.00167237400947,3131545,19.93270768068523,1.0490898779308018,411.5542969572305,21.660752471433184,0,0
1718,Cuba,CUB,2049,7328850.28184342,1955189.55815658,154.48123176,1,65.9053106680369,3.2952655334018446,62.610045134635044,16.476327667009226,16.476327667009226,65.9053106680369,3100882,19.93270768068523,1.0490898779308018,411.5542969572305,21.660752471433184,0,0
1719,Cuba,CUB,2050,7262140.22015455,1930093.26484545,155.7702212,1,65.798073197627,3.2899036598813503,62.50816953774565,16.44951829940675,16.44951829940675,65.798073197627,3070218,19.93270768068523,1.0490898779308018,411.5542969572305,21.660752471433184,0,0
1720,Cyprus,CYP,2011,758207.62822,366629.37178,26.236258652,1,14.88,0.7440000000000001,14.136,3.72,0.18600000000000003,3.534,390230,36.22479050816185,1.906567921482203,538.7963347785644,28.357701830450765,0,0
1721,Cyprus,CYP,2012,763443.29006,371602.70994,26.771596004,1,14.67,0.7335,13.936499999999999,3.6675,0.183375,3.4841249999999997,393771,35.392398119719324,1.8627577957747015,520.5703835482097,27.398441239379462,0,0
1722,Cyprus,CYP,2013,767957.31642,375908.68358,27.306933356,1,12.78,0.639,12.140999999999998,3.195,0.15975,3.0352499999999996,396831,30.594888000181435,1.610257263167444,444.6123569321388,23.400650364849415,0,0
1723,Cyprus,CYP,2014,772396.20207,379900.79793,27.842270708,1,12.23,0.6115,11.6185,3.0575,0.152875,2.904625,399756,29.063979027206596,1.529683106695084,417.29714224284237,21.963007486465386,0,0
1724,Cyprus,CYP,2015,777234.35702,383752.64298,28.37760806,1,13.61,0.6805,12.929499999999999,3.4025,0.170125,3.2323749999999998,402771,32.10136777474049,1.6895456723547624,455.6233200720301,23.98017474063316,0,0
1725,Cyprus,CYP,2016,782634.10509,387554.89491,29.183430626,1,13.99,0.6995,13.2905,3.4975,0.174875,3.322625,405963,32.738205205893145,1.7230634318891132,455.4125308406776,23.969080570561978,0,0
1726,Cyprus,CYP,2017,788454.2666,391230.7334,29.989253192,1,14.39,0.7195,13.6705,3.5975,0.179875,3.417625,409258,33.40313445308338,1.7580597080570202,455.8466298736233,23.99192788808544,0,0
1727,Cyprus,CYP,2018,794545.9422,394716.0578,30.795075758,1,13.64,0.682,12.958,3.41,0.1705,3.2395,412580,31.407242231809587,1.6530127490426099,420.78155942297843,22.146397864367287,0,0
1728,Cyprus,CYP,2019,800707.3607,397866.6393,31.600898324,1,14.65,0.7325,13.9175,3.6625,0.183125,3.479375,415811,33.470735502427786,1.7616176580225151,440.4146950920711,23.179720794319532,0,0
1729,Cyprus,CYP,2020,806770.69381,400590.30619,32.40672089,1,1.7979595811562619,0.08989797905781308,1.7080616020984485,0.44948989528906547,0.44948989528906547,1.7979595811562619,432879,34.31405657332593,1.8060029775434703,445.1671206003232,23.429848452648585,0,0
1730,Cyprus,CYP,2021,847050.278213133,414335.491386867,33.244332674,1,1.9269623943716452,0.09634811971858225,1.8306142746530627,0.4817405985929113,0.4817405985929113,1.9269623943716452,437601,35.157377779724996,1.850388304196053,449.9195461085753,23.67997611097764,0,0
1731,Cyprus,CYP,2022,860325.216583746,414671.910616254,34.081944458,1,1.9968307828267464,0.09984153914133731,1.896989243685409,0.4992076957066866,0.4992076957066866,1.9968307828267464,442323,36.00061942890966,1.8947694436268243,454.67197161682725,23.93010376930669,0,0
1732,Cyprus,CYP,2023,873600.15495436,415008.32984564,34.919556242,1,2.0677469797663157,0.10338734898831578,1.9643596307779998,0.5169367449415789,0.5169367449415789,2.0677469797663157,447045,36.843939870644995,1.9391547300339473,459.42439712507934,24.18023142763575,0,0
1733,Cyprus,CYP,2024,886875.093324973,415344.749075027,35.757168026,1,2.1397109851903537,0.10698554925951767,2.032725435930836,0.5349277462975884,0.5349277462975884,2.1397109851903537,451768,37.220843033251825,1.9589917385922015,463.72411130168035,24.40653217377265,0,0
1734,Cyprus,CYP,2025,900150.031695586,415681.168304414,36.59477981,1,2.2127227990988603,0.11063613995494301,2.102086659143917,0.5531806997747151,0.5531806997747151,2.2127227990988603,456490,37.597746230226626,1.9788287489592964,468.0238254782816,24.632832919909557,0,0
1735,Cyprus,CYP,2026,912949.739992218,415196.213207782,36.969113964,1,2.2562776312001724,0.1128138815600086,2.1434637496401634,0.5640694078000431,0.5640694078000431,2.2562776312001724,460762,37.974649460630886,1.998665761085836,472.3235396548832,24.859133666046475,0,0
1736,Cyprus,CYP,2027,925749.448288849,414711.258111151,37.343448118,1,2.3002561285619683,0.11501280642809839,2.185243322133869,0.5750640321404921,0.5750640321404921,2.3002561285619683,465034,38.35147174118366,2.018498512693877,476.623253831484,25.08543441218336,0,0
1737,Cyprus,CYP,2028,938549.156585481,414226.30301452,37.717782272,1,2.344658291184249,0.11723291455921243,2.2274253766250363,0.5861645727960623,0.5861645727960623,2.344658291184249,469306,38.728374971003085,2.0383355247896353,480.9229680080851,25.311735158320264,0,0
1738,Cyprus,CYP,2029,951348.864882112,413741.347917888,38.092116426,1,2.3894841190670095,0.11947420595335045,2.270009913113659,0.5973710297667524,0.5973710297667524,2.3894841190670095,473579,39.172852061222976,2.0617290558538404,484.78517416496373,25.515009166577034,0,0
1739,Cyprus,CYP,2030,964148.573178743,413256.392821257,38.46645058,1,2.4347336122102554,0.12173668061051275,2.3129969315997423,0.6086834030525639,0.6086834030525639,2.4347336122102554,477851,39.617247846889754,2.0851183077310393,488.64738032184255,25.718283174833815,0,0
1740,Cyprus,CYP,2031,976442.443094368,412024.215305632,38.907878348,1,2.4824510701691174,0.12412255350845586,2.358328516660661,0.6206127675422793,0.6206127675422793,2.4824510701691174,481688,40.06172524607843,2.1085118550567588,492.5095864787222,25.921557183090634,0,0
1741,Cyprus,CYP,2032,988736.313009992,410792.037790008,39.349306116,1,2.530617293062406,0.12653086465312027,2.404086428409285,0.6326543232656014,0.6326543232656014,2.530617293062406,485526,40.50612079888178,2.1319010946779877,496.3717926355991,26.12483119134731,0,0
1742,Cyprus,CYP,2033,1001030.18292562,409559.860274383,39.790733884,1,2.579232280890124,0.12896161404450615,2.450270666845617,0.644808070222531,0.644808070222531,2.579232280890124,489363,40.95059849690989,2.155294657732098,500.2339987924799,26.328105199604202,0,0
