Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Curaçao,CUW,2013,1.792114695340502
Curaçao,CUW,2014,1.792114695340502
Curaçao,CUW,2015,1.6055229991169622
Curaçao,CUW,2016,1.6482610845557935
Curaçao,CUW,2017,1.660026560424967
Curaçao,CUW,2018,1.6736401673640167
Curaçao,CUW,2019,1.6519368960105725
Curaçao,CUW,2020,1.7135023989033584
Cyprus,CYP,2010,1.8755568059267596
Cyprus,CYP,2011,1.8755568059267596
Cyprus,CYP,2012,1.8755568059267596
Cyprus,CYP,2013,1.8755568059267596
Cyprus,CYP,2014,1.8755568059267596
Cyprus,CYP,2015,1.9298499541660634
Cyprus,CYP,2016,1.943068104537064
Cyprus,CYP,2017,1.9596315892612193
Cyprus,CYP,2018,1.9802960542601118
Cyprus,CYP,2019,1.9773592367393351
Cyprus,CYP,2020,1.9642506383814575
Czech Republic,CZE,2010,2.703433360367667
Czech Republic,CZE,2011,2.703433360367667
Czech Republic,CZE,2012,2.703433360367667
Czech Republic,CZE,2013,2.703433360367667
Czech Republic,CZE,2014,2.703433360367667
Czech Republic,CZE,2015,2.703433360367667
Czech Republic,CZE,2016,2.703433360367667
Czech Republic,CZE,2017,2.703433360367667
Czech Republic,CZE,2018,2.703433360367667
Czech Republic,CZE,2019,2.703433360367667
Czech Republic,CZE,2020,2.703433360367667
Denmark,DNK,2010,3.699593044765076
Denmark,DNK,2011,3.699593044765076
Denmark,DNK,2012,3.699593044765076
Denmark,DNK,2013,3.699593044765076
Denmark,DNK,2014,3.699593044765076
Denmark,DNK,2015,3.5958288385472854
Denmark,DNK,2016,3.60555255092843
Denmark,DNK,2017,3.580379520229144
Denmark,DNK,2018,3.463203463203463
Denmark,DNK,2019,3.5329447094152977
Denmark,DNK,2020,3.5329447094152977
Djibouti,DJI,2010,2.6640026640026644
Djibouti,DJI,2011,2.6640026640026644
Djibouti,DJI,2012,2.6640026640026644
Djibouti,DJI,2013,2.6640026640026644
Djibouti,DJI,2014,2.6640026640026644
Djibouti,DJI,2015,2.916940129803836
Djibouti,DJI,2016,2.964939589355867
Djibouti,DJI,2017,2.998275991305
Djibouti,DJI,2018,3.039975680194559
Djibouti,DJI,2019,3.1058311980743847
Djibouti,DJI,2020,3.424950766332734
Dominica,DMA,2010,1.792114695340502
Dominica,DMA,2011,1.792114695340502
Dominica,DMA,2012,1.792114695340502
Dominica,DMA,2013,1.792114695340502
Dominica,DMA,2014,1.792114695340502
Dominica,DMA,2015,1.6055229991169622
Dominica,DMA,2016,1.6482610845557935
Dominica,DMA,2017,1.660026560424967
Dominica,DMA,2018,1.6736401673640167
Dominica,DMA,2019,1.6519368960105725
Dominica,DMA,2020,1.7135023989033584
Dominican Republic,DOM,2010,1.792114695340502
Dominican Republic,DOM,2011,1.792114695340502
Dominican Republic,DOM,2012,1.792114695340502
Dominican Republic,DOM,2013,1.792114695340502
Dominican Republic,DOM,2014,1.792114695340502
Dominican Republic,DOM,2015,1.6055229991169622
Dominican Republic,DOM,2016,1.6482610845557935
Dominican Republic,DOM,2017,1.660026560424967
Dominican Republic,DOM,2018,1.6736401673640167
Dominican Republic,DOM,2019,1.6519368960105725
Dominican Republic,DOM,2020,1.7135023989033584
Ecuador,ECU,2010,1.792114695340502
Ecuador,ECU,2011,1.792114695340502
Ecuador,ECU,2012,1.792114695340502
Ecuador,ECU,2013,1.792114695340502
Ecuador,ECU,2014,1.792114695340502
Ecuador,ECU,2015,1.6055229991169622
Ecuador,ECU,2016,1.6482610845557935
Ecuador,ECU,2017,1.660026560424967
Ecuador,ECU,2018,1.6736401673640167
Ecuador,ECU,2019,1.6519368960105725
Ecuador,ECU,2020,1.7135023989033584
Egypt,EGY,2010,2.6640026640026644
Egypt,EGY,2011,2.6640026640026644
Egypt,EGY,2012,2.6640026640026644
Egypt,EGY,2013,2.6640026640026644
Egypt,EGY,2014,2.6640026640026644
Egypt,EGY,2015,2.916940129803836
Egypt,EGY,2016,2.964939589355867
Egypt,EGY,2017,2.998275991305
Egypt,EGY,2018,3.039975680194559
Egypt,EGY,2019,3.1058311980743847
Egypt,EGY,2020,3.424950766332734
El Salvador,SLV,2010,1.792114695340502
El Salvador,SLV,2011,1.792114695340502
El Salvador,SLV,2012,1.792114695340502
El Salvador,SLV,2013,1.792114695340502
El Salvador,SLV,2014,1.792114695340502
El Salvador,SLV,2015,1.6055229991169622
El Salvador,SLV,2016,1.6482610845557935
El Salvador,SLV,2017,1.660026560424967
El Salvador,SLV,2018,1.6736401673640167
El Salvador,SLV,2019,1.6519368960105725
El Salvador,SLV,2020,1.7135023989033584
Equatorial Guinea,GNQ,2010,2.6640026640026644
Equatorial Guinea,GNQ,2011,2.6640026640026644
Equatorial Guinea,GNQ,2012,2.6640026640026644
Equatorial Guinea,GNQ,2013,2.6640026640026644
Equatorial Guinea,GNQ,2014,2.6640026640026644
Equatorial Guinea,GNQ,2015,2.916940129803836
Equatorial Guinea,GNQ,2016,2.964939589355867
Equatorial Guinea,GNQ,2017,2.998275991305
Equatorial Guinea,GNQ,2018,3.039975680194559
Equatorial Guinea,GNQ,2019,3.1058311980743847
Equatorial Guinea,GNQ,2020,3.424950766332734
Eritrea,ERI,2010,2.6640026640026644
Eritrea,ERI,2011,2.6640026640026644
Eritrea,ERI,2012,2.6640026640026644
Eritrea,ERI,2013,2.6640026640026644
Eritrea,ERI,2014,2.6640026640026644
Eritrea,ERI,2015,2.916940129803836
Eritrea,ERI,2016,2.964939589355867
Eritrea,ERI,2017,2.998275991305
Eritrea,ERI,2018,3.039975680194559
Eritrea,ERI,2019,3.1058311980743847
Eritrea,ERI,2020,3.424950766332734
Estonia,EST,2010,3.569328966154363
Estonia,EST,2011,3.569328966154363
Estonia,EST,2012,3.569328966154363
Estonia,EST,2013,3.569328966154363
Estonia,EST,2014,3.569328966154363
Estonia,EST,2015,3.634225856448079
Estonia,EST,2016,3.6659658202598524
Estonia,EST,2017,3.5406708529892623
Estonia,EST,2018,3.5775540052821535
Estonia,EST,2019,3.554217497203667
Estonia,EST,2020,3.644744599882082
Ethiopia,ETH,2010,2.6640026640026644
Ethiopia,ETH,2011,2.6640026640026644
Ethiopia,ETH,2012,2.6640026640026644
Ethiopia,ETH,2013,2.6640026640026644
Ethiopia,ETH,2014,2.6640026640026644
Ethiopia,ETH,2015,2.916940129803836
Ethiopia,ETH,2016,2.964939589355867
Ethiopia,ETH,2017,2.998275991305
Ethiopia,ETH,2018,3.039975680194559
Ethiopia,ETH,2019,3.1058311980743847
Ethiopia,ETH,2020,3.424950766332734
Falkland Islands (Malvinas),FLK,2010,1.792114695340502
Falkland Islands (Malvinas),FLK,2011,1.792114695340502
Falkland Islands (Malvinas),FLK,2012,1.792114695340502
Falkland Islands (Malvinas),FLK,2013,1.792114695340502
Falkland Islands (Malvinas),FLK,2014,1.792114695340502
Falkland Islands (Malvinas),FLK,2015,1.6055229991169622
Falkland Islands (Malvinas),FLK,2016,1.6482610845557935
Falkland Islands (Malvinas),FLK,2017,1.660026560424967
Falkland Islands (Malvinas),FLK,2018,1.6736401673640167
Falkland Islands (Malvinas),FLK,2019,1.6519368960105725
Falkland Islands (Malvinas),FLK,2020,1.7135023989033584
Faroe Islands,FRO,2010,3.569328966154363
Faroe Islands,FRO,2011,3.569328966154363
Faroe Islands,FRO,2012,3.569328966154363
Faroe Islands,FRO,2013,3.569328966154363
Faroe Islands,FRO,2014,3.569328966154363
Faroe Islands,FRO,2015,3.634225856448079
Faroe Islands,FRO,2016,3.6659658202598524
Faroe Islands,FRO,2017,3.5406708529892623
Faroe Islands,FRO,2018,3.5775540052821535
Faroe Islands,FRO,2019,3.554217497203667
Faroe Islands,FRO,2020,3.644744599882082
Fiji,FJI,2010,2.717206711500577
Fiji,FJI,2011,2.717206711500577
Fiji,FJI,2012,2.717206711500577
Fiji,FJI,2013,2.717206711500577
Fiji,FJI,2014,2.717206711500577
Fiji,FJI,2015,2.795834207031523
Fiji,FJI,2016,2.8514399771884795
Fiji,FJI,2017,2.8017090425159346
Fiji,FJI,2018,2.82845424975251
Fiji,FJI,2019,2.832660576446427
Fiji,FJI,2020,3.0518043793392846
Finland,FIN,2010,2.9291154071470418
Finland,FIN,2011,2.9291154071470418
Finland,FIN,2012,2.9291154071470418
Finland,FIN,2013,2.9291154071470418
Finland,FIN,2014,2.9291154071470418
Finland,FIN,2015,3.2144005143040824
Finland,FIN,2016,3.1109037175299425
Finland,FIN,2017,3.0427506465845124
Finland,FIN,2018,2.9922202274087373
Finland,FIN,2019,3.0385900941962927
Finland,FIN,2020,3.077870113881194
France,FRA,2010,4.208754208754209
France,FRA,2011,4.208754208754209
France,FRA,2012,4.208754208754209
France,FRA,2013,4.208754208754209
France,FRA,2014,4.208754208754209
France,FRA,2015,4.417936823503425
France,FRA,2016,4.468275245755138
France,FRA,2017,4.474272930648769
France,FRA,2018,4.50755014649538
France,FRA,2019,4.553734061930783
France,FRA,2020,4.489337822671156
French Guiana,GUF,2010,1.792114695340502
French Guiana,GUF,2011,1.792114695340502
French Guiana,GUF,2012,1.792114695340502
French Guiana,GUF,2013,1.792114695340502
French Guiana,GUF,2014,1.792114695340502
French Guiana,GUF,2015,1.6055229991169622
French Guiana,GUF,2016,1.6482610845557935
French Guiana,GUF,2017,1.660026560424967
French Guiana,GUF,2018,1.6736401673640167
French Guiana,GUF,2019,1.6519368960105725
French Guiana,GUF,2020,1.7135023989033584
French Polynesia,PYF,2010,2.717206711500577
French Polynesia,PYF,2011,2.717206711500577
French Polynesia,PYF,2012,2.717206711500577
French Polynesia,PYF,2013,2.717206711500577
French Polynesia,PYF,2014,2.717206711500577
French Polynesia,PYF,2015,2.795834207031523
French Polynesia,PYF,2016,2.8514399771884795
French Polynesia,PYF,2017,2.8017090425159346
French Polynesia,PYF,2018,2.82845424975251
French Polynesia,PYF,2019,2.832660576446427
French Polynesia,PYF,2020,3.0518043793392846
French Southern Territories,ATF,2010,2.36435717648466
French Southern Territories,ATF,2011,2.36435717648466
French Southern Territories,ATF,2012,2.36435717648466
French Southern Territories,ATF,2013,2.36435717648466
French Southern Territories,ATF,2014,2.36435717648466
French Southern Territories,ATF,2015,2.3621822951657943
French Southern Territories,ATF,2016,2.4014165532468206
French Southern Territories,ATF,2017,2.397411923316664
French Southern Territories,ATF,2018,2.4218990965604053
French Southern Territories,ATF,2019,2.4184605360588916
French Southern Territories,ATF,2020,2.5167139414108997
Gabon,GAB,2010,2.6640026640026644
Gabon,GAB,2011,2.6640026640026644
Gabon,GAB,2012,2.6640026640026644
Gabon,GAB,2013,2.6640026640026644
Gabon,GAB,2014,2.6640026640026644
Gabon,GAB,2015,2.916940129803836
Gabon,GAB,2016,2.964939589355867
Gabon,GAB,2017,2.998275991305
Gabon,GAB,2018,3.039975680194559
Gabon,GAB,2019,3.1058311980743847
Gabon,GAB,2020,3.424950766332734
Gambia,GMB,2010,2.6640026640026644
Gambia,GMB,2011,2.6640026640026644
Gambia,GMB,2012,2.6640026640026644
Gambia,GMB,2013,2.6640026640026644
Gambia,GMB,2014,2.6640026640026644
Gambia,GMB,2015,2.916940129803836
Gambia,GMB,2016,2.964939589355867
Gambia,GMB,2017,2.998275991305
Gambia,GMB,2018,3.039975680194559
Gambia,GMB,2019,3.1058311980743847
Gambia,GMB,2020,3.424950766332734
Georgia,GEO,2010,1.8755568059267596
Georgia,GEO,2011,1.8755568059267596
Georgia,GEO,2012,1.8755568059267596
Georgia,GEO,2013,1.8755568059267596
Georgia,GEO,2014,1.8755568059267596
Georgia,GEO,2015,1.9298499541660634
Georgia,GEO,2016,1.943068104537064
Georgia,GEO,2017,1.9596315892612193
Georgia,GEO,2018,1.9802960542601118
Georgia,GEO,2019,1.9773592367393351
Georgia,GEO,2020,1.9642506383814575
Germany,DEU,2010,2.990877822640945
Germany,DEU,2011,2.990877822640945
Germany,DEU,2012,2.990877822640945
Germany,DEU,2013,2.990877822640945
Germany,DEU,2014,2.990877822640945
Germany,DEU,2015,3.2237266279819474
Germany,DEU,2016,3.2441200324412
Germany,DEU,2017,2.833262501770789
Germany,DEU,2018,3.1298904538341152
Germany,DEU,2019,3.162555344718533
Germany,DEU,2020,3.2409658078107277
Ghana,GHA,2010,2.6640026640026644
Ghana,GHA,2011,2.6640026640026644
Ghana,GHA,2012,2.6640026640026644
Ghana,GHA,2013,2.6640026640026644
Ghana,GHA,2014,2.6640026640026644
Ghana,GHA,2015,2.916940129803836
Ghana,GHA,2016,2.964939589355867
Ghana,GHA,2017,2.998275991305
Ghana,GHA,2018,3.039975680194559
Ghana,GHA,2019,3.1058311980743847
Ghana,GHA,2020,3.424950766332734
Gibraltar,GIB,2010,3.569328966154363
Gibraltar,GIB,2011,3.569328966154363
Gibraltar,GIB,2012,3.569328966154363
Gibraltar,GIB,2013,3.569328966154363
Gibraltar,GIB,2014,3.569328966154363
Gibraltar,GIB,2015,3.634225856448079
Gibraltar,GIB,2016,3.6659658202598524
Gibraltar,GIB,2017,3.5406708529892623
Gibraltar,GIB,2018,3.5775540052821535
Gibraltar,GIB,2019,3.554217497203667
Gibraltar,GIB,2020,3.644744599882082
Greece,GRC,2010,19.66568338249754
Greece,GRC,2011,19.66568338249754
Greece,GRC,2012,19.66568338249754
Greece,GRC,2013,19.66568338249754
Greece,GRC,2014,19.66568338249754
Greece,GRC,2015,19.43634596695821
Greece,GRC,2016,17.873100983020553
Greece,GRC,2017,17.36111111111111
Greece,GRC,2018,17.683465959328025
Greece,GRC,2019,17.36111111111111
Greece,GRC,2020,17.36111111111111
Greenland,GRL,2010,1.792114695340502
Greenland,GRL,2011,1.792114695340502
Greenland,GRL,2012,1.792114695340502
Greenland,GRL,2013,1.792114695340502
Greenland,GRL,2014,1.792114695340502
Greenland,GRL,2015,1.6055229991169622
Greenland,GRL,2016,1.6482610845557935
Greenland,GRL,2017,1.660026560424967
Greenland,GRL,2018,1.6736401673640167
Greenland,GRL,2019,1.6519368960105725
Greenland,GRL,2020,1.7135023989033584
Grenada,GRD,2010,1.792114695340502
Grenada,GRD,2011,1.792114695340502
Grenada,GRD,2012,1.792114695340502
Grenada,GRD,2013,1.792114695340502
Grenada,GRD,2014,1.792114695340502
Grenada,GRD,2015,1.6055229991169622
Grenada,GRD,2016,1.6482610845557935
Grenada,GRD,2017,1.660026560424967
Grenada,GRD,2018,1.6736401673640167
Grenada,GRD,2019,1.6519368960105725
Grenada,GRD,2020,1.7135023989033584
Guadeloupe,GLP,2010,1.792114695340502
Guadeloupe,GLP,2011,1.792114695340502
Guadeloupe,GLP,2012,1.792114695340502
Guadeloupe,GLP,2013,1.792114695340502
Guadeloupe,GLP,2014,1.792114695340502
Guadeloupe,GLP,2015,1.6055229991169622
Guadeloupe,GLP,2016,1.6482610845557935
Guadeloupe,GLP,2017,1.660026560424967
Guadeloupe,GLP,2018,1.6736401673640167
Guadeloupe,GLP,2019,1.6519368960105725
Guadeloupe,GLP,2020,1.7135023989033584
Guam,GUM,2010,2.717206711500577
Guam,GUM,2011,2.717206711500577
Guam,GUM,2012,2.717206711500577
Guam,GUM,2013,2.717206711500577
Guam,GUM,2014,2.717206711500577
Guam,GUM,2015,2.795834207031523
Guam,GUM,2016,2.8514399771884795
Guam,GUM,2017,2.8017090425159346
Guam,GUM,2018,2.82845424975251
Guam,GUM,2019,2.832660576446427
Guam,GUM,2020,3.0518043793392846
Guatemala,GTM,2010,1.792114695340502
Guatemala,GTM,2011,1.792114695340502
Guatemala,GTM,2012,1.792114695340502
Guatemala,GTM,2013,1.792114695340502
Guatemala,GTM,2014,1.792114695340502
Guatemala,GTM,2015,1.6055229991169622
Guatemala,GTM,2016,1.6482610845557935
Guatemala,GTM,2017,1.660026560424967
Guatemala,GTM,2018,1.6736401673640167
Guatemala,GTM,2019,1.6519368960105725
Guatemala,GTM,2020,1.7135023989033584
Guernsey,GGY,2010,3.569328966154363
Guernsey,GGY,2011,3.569328966154363
Guernsey,GGY,2012,3.569328966154363
Guernsey,GGY,2013,3.569328966154363
Guernsey,GGY,2014,3.569328966154363
Guernsey,GGY,2015,3.634225856448079
Guernsey,GGY,2016,3.6659658202598524
Guernsey,GGY,2017,3.5406708529892623
Guernsey,GGY,2018,3.5775540052821535
Guernsey,GGY,2019,3.554217497203667
Guernsey,GGY,2020,3.644744599882082
Guinea,GIN,2010,2.6640026640026644
Guinea,GIN,2011,2.6640026640026644
Guinea,GIN,2012,2.6640026640026644
Guinea,GIN,2013,2.6640026640026644
Guinea,GIN,2014,2.6640026640026644
Guinea,GIN,2015,2.916940129803836
Guinea,GIN,2016,2.964939589355867
Guinea,GIN,2017,2.998275991305
Guinea,GIN,2018,3.039975680194559
Guinea,GIN,2019,3.1058311980743847
Guinea,GIN,2020,3.424950766332734
Guinea-Bissau,GNB,2010,2.6640026640026644
Guinea-Bissau,GNB,2011,2.6640026640026644
Guinea-Bissau,GNB,2012,2.6640026640026644
Guinea-Bissau,GNB,2013,2.6640026640026644
Guinea-Bissau,GNB,2014,2.6640026640026644
Guinea-Bissau,GNB,2015,2.916940129803836
Guinea-Bissau,GNB,2016,2.964939589355867
Guinea-Bissau,GNB,2017,2.998275991305
Guinea-Bissau,GNB,2018,3.039975680194559
Guinea-Bissau,GNB,2019,3.1058311980743847
Guinea-Bissau,GNB,2020,3.424950766332734
Guyana,GUY,2010,1.792114695340502
Guyana,GUY,2011,1.792114695340502
Guyana,GUY,2012,1.792114695340502
Guyana,GUY,2013,1.792114695340502
Guyana,GUY,2014,1.792114695340502
Guyana,GUY,2015,1.6055229991169622
Guyana,GUY,2016,1.6482610845557935
Guyana,GUY,2017,1.660026560424967
Guyana,GUY,2018,1.6736401673640167
Guyana,GUY,2019,1.6519368960105725
Guyana,GUY,2020,1.7135023989033584
Haiti,HTI,2010,1.792114695340502
Haiti,HTI,2011,1.792114695340502
Haiti,HTI,2012,1.792114695340502
Haiti,HTI,2013,1.792114695340502
Haiti,HTI,2014,1.792114695340502
Haiti,HTI,2015,1.6055229991169622
Haiti,HTI,2016,1.6482610845557935
Haiti,HTI,2017,1.660026560424967
Haiti,HTI,2018,1.6736401673640167
Haiti,HTI,2019,1.6519368960105725
Haiti,HTI,2020,1.7135023989033584
Heard Island and McDonald Islands,HMD,2010,2.36435717648466
Heard Island and McDonald Islands,HMD,2011,2.36435717648466
Heard Island and McDonald Islands,HMD,2012,2.36435717648466
Heard Island and McDonald Islands,HMD,2013,2.36435717648466
Heard Island and McDonald Islands,HMD,2014,2.36435717648466
Heard Island and McDonald Islands,HMD,2015,2.3621822951657943
Heard Island and McDonald Islands,HMD,2016,2.4014165532468206
Heard Island and McDonald Islands,HMD,2017,2.397411923316664
Heard Island and McDonald Islands,HMD,2018,2.4218990965604053
Heard Island and McDonald Islands,HMD,2019,2.4184605360588916
Heard Island and McDonald Islands,HMD,2020,2.5167139414108997
Holy See (Vatican City State),VAT,2010,3.569328966154363
Holy See (Vatican City State),VAT,2011,3.569328966154363
Holy See (Vatican City State),VAT,2012,3.569328966154363
Holy See (Vatican City State),VAT,2013,3.569328966154363
Holy See (Vatican City State),VAT,2014,3.569328966154363
Holy See (Vatican City State),VAT,2015,3.634225856448079
Holy See (Vatican City State),VAT,2016,3.6659658202598524
Holy See (Vatican City State),VAT,2017,3.5406708529892623
Holy See (Vatican City State),VAT,2018,3.5775540052821535
Holy See (Vatican City State),VAT,2019,3.554217497203667
Holy See (Vatican City State),VAT,2020,3.644744599882082
Honduras,HND,2010,1.792114695340502
Honduras,HND,2011,1.792114695340502
Honduras,HND,2012,1.792114695340502
Honduras,HND,2013,1.792114695340502
Honduras,HND,2014,1.792114695340502
Honduras,HND,2015,1.6055229991169622
Honduras,HND,2016,1.6482610845557935
Honduras,HND,2017,1.660026560424967
Honduras,HND,2018,1.6736401673640167
Honduras,HND,2019,1.6519368960105725
Honduras,HND,2020,1.7135023989033584
Hong Kong,HKG,2010,1.8755568059267596
Hong Kong,HKG,2011,1.8755568059267596
Hong Kong,HKG,2012,1.8755568059267596
Hong Kong,HKG,2013,1.8755568059267596
Hong Kong,HKG,2014,1.8755568059267596
Hong Kong,HKG,2015,1.9298499541660634
Hong Kong,HKG,2016,1.943068104537064
Hong Kong,HKG,2017,1.9596315892612193
Hong Kong,HKG,2018,1.9802960542601118
Hong Kong,HKG,2019,1.9773592367393351
Hong Kong,HKG,2020,1.9642506383814575
Hungary,HUN,2010,3.569328966154363
Hungary,HUN,2011,3.569328966154363
Hungary,HUN,2012,3.569328966154363
Hungary,HUN,2013,3.569328966154363
Hungary,HUN,2014,3.569328966154363
Hungary,HUN,2015,3.634225856448079
Hungary,HUN,2016,3.6659658202598524
Hungary,HUN,2017,3.5406708529892623
Hungary,HUN,2018,3.5775540052821535
Hungary,HUN,2019,3.554217497203667
Hungary,HUN,2020,3.644744599882082
Iceland,ISL,2010,3.569328966154363
Iceland,ISL,2011,3.569328966154363
Iceland,ISL,2012,3.569328966154363
Iceland,ISL,2013,3.569328966154363
Iceland,ISL,2014,3.569328966154363
Iceland,ISL,2015,3.634225856448079
Iceland,ISL,2016,3.6659658202598524
Iceland,ISL,2017,3.5406708529892623
Iceland,ISL,2018,3.5775540052821535
Iceland,ISL,2019,3.554217497203667
Iceland,ISL,2020,3.644744599882082
India,IND,2010,1.8755568059267596
India,IND,2011,1.8755568059267596
India,IND,2012,1.8755568059267596
India,IND,2013,1.8755568059267596
India,IND,2014,1.8755568059267596
India,IND,2015,1.9298499541660634
India,IND,2016,1.943068104537064
India,IND,2017,1.9596315892612193
India,IND,2018,1.9802960542601118
India,IND,2019,1.9773592367393351
India,IND,2020,1.9642506383814575
Indonesia,IDN,2010,1.8755568059267596
Indonesia,IDN,2011,1.8755568059267596
Indonesia,IDN,2012,1.8755568059267596
Indonesia,IDN,2013,1.8755568059267596
Indonesia,IDN,2014,1.8755568059267596
Indonesia,IDN,2015,1.9298499541660634
Indonesia,IDN,2016,1.943068104537064
Indonesia,IDN,2017,1.9596315892612193
Indonesia,IDN,2018,1.9802960542601118
Indonesia,IDN,2019,1.9773592367393351
Indonesia,IDN,2020,1.9642506383814575
"Iran, Islamic Republic of",IRN,2010,1.8755568059267596
"Iran, Islamic Republic of",IRN,2011,1.8755568059267596
"Iran, Islamic Republic of",IRN,2012,1.8755568059267596
"Iran, Islamic Republic of",IRN,2013,1.8755568059267596
"Iran, Islamic Republic of",IRN,2014,1.8755568059267596
"Iran, Islamic Republic of",IRN,2015,1.9298499541660634
"Iran, Islamic Republic of",IRN,2016,1.943068104537064
"Iran, Islamic Republic of",IRN,2017,1.9596315892612193
"Iran, Islamic Republic of",IRN,2018,1.9802960542601118
"Iran, Islamic Republic of",IRN,2019,1.9773592367393351
"Iran, Islamic Republic of",IRN,2020,1.9642506383814575
Iraq,IRQ,2010,1.8755568059267596
Iraq,IRQ,2011,1.8755568059267596
Iraq,IRQ,2012,1.8755568059267596
Iraq,IRQ,2013,1.8755568059267596
Iraq,IRQ,2014,1.8755568059267596
Iraq,IRQ,2015,1.9298499541660634
Iraq,IRQ,2016,1.943068104537064
Iraq,IRQ,2017,1.9596315892612193
Iraq,IRQ,2018,1.9802960542601118
Iraq,IRQ,2019,1.9773592367393351
Iraq,IRQ,2020,1.9642506383814575
Ireland,IRL,2010,3.569328966154363
Ireland,IRL,2011,3.569328966154363
Ireland,IRL,2012,3.569328966154363
Ireland,IRL,2013,3.569328966154363
Ireland,IRL,2014,3.569328966154363
Ireland,IRL,2015,3.634225856448079
Ireland,IRL,2016,3.6659658202598524
Ireland,IRL,2017,3.5406708529892623
Ireland,IRL,2018,3.5775540052821535
Ireland,IRL,2019,3.554217497203667
Ireland,IRL,2020,3.644744599882082
Isle of Man,IMN,2010,3.569328966154363
Isle of Man,IMN,2011,3.569328966154363
Isle of Man,IMN,2012,3.569328966154363
Isle of Man,IMN,2013,3.569328966154363
Isle of Man,IMN,2014,3.569328966154363
Isle of Man,IMN,2015,3.634225856448079
Isle of Man,IMN,2016,3.6659658202598524
Isle of Man,IMN,2017,3.5406708529892623
Isle of Man,IMN,2018,3.5775540052821535
Isle of Man,IMN,2019,3.554217497203667
Isle of Man,IMN,2020,3.644744599882082
Israel,ISR,2010,1.8755568059267596
Israel,ISR,2011,1.8755568059267596
Israel,ISR,2012,1.8755568059267596
Israel,ISR,2013,1.8755568059267596
Israel,ISR,2014,1.8755568059267596
Israel,ISR,2015,1.9298499541660634
Israel,ISR,2016,1.943068104537064
Israel,ISR,2017,1.9596315892612193
Israel,ISR,2018,1.9802960542601118
Israel,ISR,2019,1.9773592367393351
Israel,ISR,2020,1.9642506383814575
Italy,ITA,2010,3.569328966154363
Italy,ITA,2011,3.569328966154363
Italy,ITA,2012,3.569328966154363
Italy,ITA,2013,3.569328966154363
Italy,ITA,2014,3.569328966154363
Italy,ITA,2015,3.634225856448079
Italy,ITA,2016,3.6659658202598524
Italy,ITA,2017,3.5406708529892623
Italy,ITA,2018,3.5775540052821535
Italy,ITA,2019,3.554217497203667
Italy,ITA,2020,3.644744599882082
Jamaica,JAM,2010,1.792114695340502
Jamaica,JAM,2011,1.792114695340502
Jamaica,JAM,2012,1.792114695340502
Jamaica,JAM,2013,1.792114695340502
Jamaica,JAM,2014,1.792114695340502
Jamaica,JAM,2015,1.6055229991169622
Jamaica,JAM,2016,1.6482610845557935
Jamaica,JAM,2017,1.660026560424967
Jamaica,JAM,2018,1.6736401673640167
Jamaica,JAM,2019,1.6519368960105725
Jamaica,JAM,2020,1.7135023989033584
Japan,JPN,2010,1.4278574998215179
Japan,JPN,2011,1.4278574998215179
Japan,JPN,2012,1.4278574998215179
Japan,JPN,2013,1.4278574998215179
Japan,JPN,2014,1.4278574998215179
Japan,JPN,2015,1.3982102908277405
Japan,JPN,2016,1.408252358822701
Japan,JPN,2017,1.4278574998215179
Japan,JPN,2018,1.4374011786689664
Japan,JPN,2019,1.4477017734346727
Japan,JPN,2020,1.4336917562724014
Jersey,JEY,2010,3.569328966154363
Jersey,JEY,2011,3.569328966154363
Jersey,JEY,2012,3.569328966154363
Jersey,JEY,2013,3.569328966154363
Jersey,JEY,2014,3.569328966154363
Jersey,JEY,2015,3.634225856448079
Jersey,JEY,2016,3.6659658202598524
Jersey,JEY,2017,3.5406708529892623
Jersey,JEY,2018,3.5775540052821535
Jersey,JEY,2019,3.554217497203667
Jersey,JEY,2020,3.644744599882082
Jordan,JOR,2010,1.8755568059267596
Jordan,JOR,2011,1.8755568059267596
Jordan,JOR,2012,1.8755568059267596
Jordan,JOR,2013,1.8755568059267596
Jordan,JOR,2014,1.8755568059267596
Jordan,JOR,2015,1.9298499541660634
Jordan,JOR,2016,1.943068104537064
Jordan,JOR,2017,1.9596315892612193
Jordan,JOR,2018,1.9802960542601118
Jordan,JOR,2019,1.9773592367393351
Jordan,JOR,2020,1.9642506383814575
Kazakhstan,KAZ,2010,1.8755568059267596
Kazakhstan,KAZ,2011,1.8755568059267596
Kazakhstan,KAZ,2012,1.8755568059267596
Kazakhstan,KAZ,2013,1.8755568059267596
Kazakhstan,KAZ,2014,1.8755568059267596
Kazakhstan,KAZ,2015,1.9298499541660634
Kazakhstan,KAZ,2016,1.943068104537064
Kazakhstan,KAZ,2017,1.9596315892612193
Kazakhstan,KAZ,2018,1.9802960542601118
Kazakhstan,KAZ,2019,1.9773592367393351
Kazakhstan,KAZ,2020,1.9642506383814575
Kenya,KEN,2010,2.6640026640026644
Kenya,KEN,2011,2.6640026640026644
Kenya,KEN,2012,2.6640026640026644
Kenya,KEN,2013,2.6640026640026644
Kenya,KEN,2014,2.6640026640026644
Kenya,KEN,2015,2.916940129803836
Kenya,KEN,2016,2.964939589355867
Kenya,KEN,2017,2.998275991305
Kenya,KEN,2018,3.039975680194559
