iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
DJI,Djibouti,2046,0.4687906206391292
DJI,Djibouti,2047,0.4765519507552332
DJI,Djibouti,2048,0.4838739839243613
DJI,Djibouti,2049,0.490792990474542
DJI,Djibouti,2050,0.4973413548250198
DNK,Denmark,2021,0.3384508830659125
DNK,Denmark,2022,0.3384508830659125
DNK,Denmark,2023,0.3384508830659125
DNK,Denmark,2024,0.3384508830659125
DNK,Denmark,2025,0.3384508830659125
DNK,Denmark,2026,0.3384508830659125
DNK,Denmark,2027,0.3384508830659125
DNK,Denmark,2028,0.3384508830659125
DNK,Denmark,2029,0.3384508830659125
DNK,Denmark,2030,0.3384508830659125
DNK,Denmark,2031,0.3384508830659125
DNK,Denmark,2032,0.3384508830659125
DNK,Denmark,2033,0.3384508830659125
DNK,Denmark,2034,0.3384508830659125
DNK,Denmark,2035,0.3384508830659125
DNK,Denmark,2036,0.3384508830659125
DNK,Denmark,2037,0.3384508830659125
DNK,Denmark,2038,0.3384508830659125
DNK,Denmark,2039,0.3384508830659125
DNK,Denmark,2040,0.3384508830659125
DNK,Denmark,2041,0.3384508830659125
DNK,Denmark,2042,0.3384508830659125
DNK,Denmark,2043,0.3384508830659125
DNK,Denmark,2044,0.3384508830659125
DNK,Denmark,2045,0.3384508830659125
DNK,Denmark,2046,0.3384508830659125
DNK,Denmark,2047,0.3384508830659125
DNK,Denmark,2048,0.3384508830659125
DNK,Denmark,2049,0.3384508830659125
DNK,Denmark,2050,0.3384508830659125
DOM,Dominican Republic,2021,0.6177035710564678
DOM,Dominican Republic,2022,0.6241240941758573
DOM,Dominican Republic,2023,0.630179941963192
DOM,Dominican Republic,2024,0.6359013258909224
DOM,Dominican Republic,2025,0.6413152099572134
DOM,Dominican Republic,2026,0.6465887840995284
DOM,Dominican Republic,2027,0.6516150064775565
DOM,Dominican Republic,2028,0.656410880999312
DOM,Dominican Republic,2029,0.6609918879346652
DOM,Dominican Republic,2030,0.6653721508334901
DOM,Dominican Republic,2031,0.669916515675015
DOM,Dominican Republic,2032,0.674261176379743
DOM,Dominican Republic,2033,0.6784190140457235
DOM,Dominican Republic,2034,0.682401825297497
DOM,Dominican Republic,2035,0.6862204340621966
DOM,Dominican Republic,2036,0.6901871539655633
DOM,Dominican Republic,2037,0.6939828660619378
DOM,Dominican Republic,2038,0.697618395396325
DOM,Dominican Republic,2039,0.7011036722389462
DOM,Dominican Republic,2040,0.704447822663669
DOM,Dominican Republic,2041,0.7050227441914608
DOM,Dominican Republic,2042,0.705569435286367
DOM,Dominican Republic,2043,0.7060899254245164
DOM,Dominican Republic,2044,0.706586054103414
DOM,Dominican Republic,2045,0.7070594925634058
DOM,Dominican Republic,2046,0.7077387331433433
DOM,Dominican Republic,2047,0.7083870767499625
DOM,Dominican Republic,2048,0.7090065846427667
DOM,Dominican Republic,2049,0.7095991387169105
DOM,Dominican Republic,2050,0.7101664605974738
DZA,Algeria,2021,0.4770731331856913
DZA,Algeria,2022,0.4795350440277786
DZA,Algeria,2023,0.481977640131166
DZA,Algeria,2024,0.4844011479062312
DZA,Algeria,2025,0.4868057902384383
DZA,Algeria,2026,0.4935324609738951
DZA,Algeria,2027,0.5000091895077646
DZA,Algeria,2028,0.5062496523658254
DZA,Algeria,2029,0.5122665461310123
DZA,Algeria,2030,0.5180716736668093
DZA,Algeria,2031,0.523180326389983
DZA,Algeria,2032,0.528154931111427
DZA,Algeria,2033,0.5330006955173219
DZA,Algeria,2034,0.5377225609883839
DZA,Algeria,2035,0.5423252194075698
DZA,Algeria,2036,0.5467153272337478
DZA,Algeria,2037,0.5510134964897824
DZA,Algeria,2038,0.5552225853430816
DZA,Algeria,2039,0.5593453347039792
DZA,Algeria,2040,0.5633843741778157
DZA,Algeria,2041,0.5679445994023395
DZA,Algeria,2042,0.5723946167916687
DZA,Algeria,2043,0.576738373767503
DZA,Algeria,2044,0.5809796314575542
DZA,Algeria,2045,0.5851219755573049
DZA,Algeria,2046,0.589901820170592
DZA,Algeria,2047,0.5945413159665716
DZA,Algeria,2048,0.5990465550215109
DZA,Algeria,2049,0.6034232818579839
DZA,Algeria,2050,0.6076769178813216
ECU,Ecuador,2021,0.4543080262070247
ECU,Ecuador,2022,0.4550318427640262
ECU,Ecuador,2023,0.455743779123119
ECU,Ecuador,2024,0.4564441253928646
ECU,Ecuador,2025,0.4571331623123464
ECU,Ecuador,2026,0.4632419103544813
ECU,Ecuador,2027,0.4690405942305896
ECU,Ecuador,2028,0.4745522367284609
ECU,Ecuador,2029,0.4797976363796624
ECU,Ecuador,2030,0.4847956297345955
ECU,Ecuador,2031,0.4903344937317135
ECU,Ecuador,2032,0.4956037200863937
ECU,Ecuador,2033,0.5006225302974087
ECU,Ecuador,2034,0.5054083612932806
ECU,Ecuador,2035,0.5099770678390493
ECU,Ecuador,2036,0.5152794473977405
ECU,Ecuador,2037,0.520321105996126
ECU,Ecuador,2038,0.5251208119036213
ECU,Ecuador,2039,0.5296955741975479
ECU,Ecuador,2040,0.5340608441600752
ECU,Ecuador,2041,0.5390129160924816
ECU,Ecuador,2042,0.5437230431070073
ECU,Ecuador,2043,0.5482085335510974
ECU,Ecuador,2044,0.5524850832758114
ECU,Ecuador,2045,0.5565669591429196
ECU,Ecuador,2046,0.5610840501824792
ECU,Ecuador,2047,0.5653843945872149
ECU,Ecuador,2048,0.5694832272935836
ECU,Ecuador,2049,0.5733943881242102
ECU,Ecuador,2050,0.5771304779078027
ESP,Spain,2021,0.1791215898400752
ESP,Spain,2022,0.1791215898400752
ESP,Spain,2023,0.1791215898400752
ESP,Spain,2024,0.1791215898400752
ESP,Spain,2025,0.1791215898400752
ESP,Spain,2026,0.1791215898400752
ESP,Spain,2027,0.1791215898400752
ESP,Spain,2028,0.1791215898400752
ESP,Spain,2029,0.1791215898400752
ESP,Spain,2030,0.1791215898400752
ESP,Spain,2031,0.1791215898400752
ESP,Spain,2032,0.1791215898400752
ESP,Spain,2033,0.1791215898400752
ESP,Spain,2034,0.1791215898400752
ESP,Spain,2035,0.1791215898400752
ESP,Spain,2036,0.1791215898400752
ESP,Spain,2037,0.1791215898400752
ESP,Spain,2038,0.1791215898400752
ESP,Spain,2039,0.1791215898400752
ESP,Spain,2040,0.1791215898400752
ESP,Spain,2041,0.1791215898400752
ESP,Spain,2042,0.1791215898400752
ESP,Spain,2043,0.1791215898400752
ESP,Spain,2044,0.1791215898400752
ESP,Spain,2045,0.1791215898400752
ESP,Spain,2046,0.1791215898400752
ESP,Spain,2047,0.1791215898400752
ESP,Spain,2048,0.1791215898400752
ESP,Spain,2049,0.1791215898400752
ESP,Spain,2050,0.1791215898400752
EST,Estonia,2021,0.2823960880195599
EST,Estonia,2022,0.2823960880195599
EST,Estonia,2023,0.2823960880195599
EST,Estonia,2024,0.2823960880195599
EST,Estonia,2025,0.2823960880195599
EST,Estonia,2026,0.2823960880195599
EST,Estonia,2027,0.2823960880195599
EST,Estonia,2028,0.2823960880195599
EST,Estonia,2029,0.2823960880195599
EST,Estonia,2030,0.2823960880195599
EST,Estonia,2031,0.2823960880195599
EST,Estonia,2032,0.2823960880195599
EST,Estonia,2033,0.2823960880195599
EST,Estonia,2034,0.2823960880195599
EST,Estonia,2035,0.2823960880195599
EST,Estonia,2036,0.2823960880195599
EST,Estonia,2037,0.2823960880195599
EST,Estonia,2038,0.2823960880195599
EST,Estonia,2039,0.2823960880195599
EST,Estonia,2040,0.2823960880195599
EST,Estonia,2041,0.2823960880195599
EST,Estonia,2042,0.2823960880195599
EST,Estonia,2043,0.2823960880195599
EST,Estonia,2044,0.2823960880195599
EST,Estonia,2045,0.2823960880195599
EST,Estonia,2046,0.2823960880195599
EST,Estonia,2047,0.2823960880195599
EST,Estonia,2048,0.2823960880195599
EST,Estonia,2049,0.2823960880195599
EST,Estonia,2050,0.2823960880195599
ETH,Ethiopia,2021,0.127725020590556
ETH,Ethiopia,2022,0.1333165715194371
ETH,Ethiopia,2023,0.1386574136132899
ETH,Ethiopia,2024,0.14376403872815
ETH,Ethiopia,2025,0.1486515232903457
ETH,Ethiopia,2026,0.1549988683413208
ETH,Ethiopia,2027,0.1610700897923782
ETH,Ethiopia,2028,0.1668828220597198
ETH,Ethiopia,2029,0.1724532292488262
ETH,Ethiopia,2030,0.1777961552637748
ETH,Ethiopia,2031,0.1851313249355669
ETH,Ethiopia,2032,0.1921494658771731
ETH,Ethiopia,2033,0.1988706964740099
ETH,Ethiopia,2034,0.2053134681118042
ETH,Ethiopia,2035,0.2114947343310636
ETH,Ethiopia,2036,0.2203298376807047
ETH,Ethiopia,2037,0.2287550657396042
ETH,Ethiopia,2038,0.2367982941148617
ETH,Ethiopia,2039,0.2444849266885444
ETH,Ethiopia,2040,0.2518381636356741
ETH,Ethiopia,2041,0.2618808982767444
ETH,Ethiopia,2042,0.2714156359261005
ETH,Ethiopia,2043,0.2804799701981696
ETH,Ethiopia,2044,0.2891078745900789
ETH,Ethiopia,2045,0.2973301279917555
ETH,Ethiopia,2046,0.3080694794433283
ETH,Ethiopia,2047,0.3182233731466371
ETH,Ethiopia,2048,0.3278384132912204
ETH,Ethiopia,2049,0.3369563854805574
ETH,Ethiopia,2050,0.345614863805298
FIN,Finland,2021,0.3272321151579078
FIN,Finland,2022,0.3272321151579078
FIN,Finland,2023,0.3272321151579078
FIN,Finland,2024,0.3272321151579078
FIN,Finland,2025,0.3272321151579078
FIN,Finland,2026,0.3272321151579078
FIN,Finland,2027,0.3272321151579078
FIN,Finland,2028,0.3272321151579078
FIN,Finland,2029,0.3272321151579078
FIN,Finland,2030,0.3272321151579078
FIN,Finland,2031,0.3272321151579078
FIN,Finland,2032,0.3272321151579078
FIN,Finland,2033,0.3272321151579078
FIN,Finland,2034,0.3272321151579078
FIN,Finland,2035,0.3272321151579078
FIN,Finland,2036,0.3272321151579078
FIN,Finland,2037,0.3272321151579078
FIN,Finland,2038,0.3272321151579078
FIN,Finland,2039,0.3272321151579078
FIN,Finland,2040,0.3272321151579078
FIN,Finland,2041,0.3272321151579078
FIN,Finland,2042,0.3272321151579078
FIN,Finland,2043,0.3272321151579078
FIN,Finland,2044,0.3272321151579078
FIN,Finland,2045,0.3272321151579078
FIN,Finland,2046,0.3272321151579078
FIN,Finland,2047,0.3272321151579078
FIN,Finland,2048,0.3272321151579078
FIN,Finland,2049,0.3272321151579078
FIN,Finland,2050,0.3272321151579078
FJI,Fiji,2021,0.2724556010125407
FJI,Fiji,2022,0.2777323262979133
FJI,Fiji,2023,0.2829243838179837
FJI,Fiji,2024,0.2880337951606646
FJI,Fiji,2025,0.2930625180635489
FJI,Fiji,2026,0.2991965762670977
FJI,Fiji,2027,0.3052122956343239
FJI,Fiji,2028,0.3111130679540581
FJI,Fiji,2029,0.3169021566226632
FJI,Fiji,2030,0.3225827026622763
FJI,Fiji,2031,0.3291430409547616
FJI,Fiji,2032,0.3355606448600977
FJI,Fiji,2033,0.3418401224927395
FJI,Fiji,2034,0.347985885717922
FJI,Fiji,2035,0.3540021604888665
FJI,Fiji,2036,0.3609786086390383
FJI,Fiji,2037,0.3677817568205662
FJI,Fiji,2038,0.3744179831578708
FJI,Fiji,2039,0.3808933565816103
FJI,Fiji,2040,0.3872136553403993
FJI,Fiji,2041,0.3943334858973742
FJI,Fiji,2042,0.4012568709502176
FJI,Fiji,2043,0.4079918301479487
FJI,Fiji,2044,0.4145459524767789
FJI,Fiji,2045,0.4209264247859017
FJI,Fiji,2046,0.4279883136233226
FJI,Fiji,2047,0.4348360797304515
FJI,Fiji,2048,0.4414793162574011
FJI,Fiji,2049,0.4479270517286023
FJI,Fiji,2050,0.45418779098077
FRA,France,2021,0.1991906944797002
FRA,France,2022,0.1991906944797002
FRA,France,2023,0.1991906944797002
FRA,France,2024,0.1991906944797002
FRA,France,2025,0.1991906944797002
FRA,France,2026,0.1991906944797002
FRA,France,2027,0.1991906944797002
FRA,France,2028,0.1991906944797002
FRA,France,2029,0.1991906944797002
FRA,France,2030,0.1991906944797002
FRA,France,2031,0.1991906944797002
FRA,France,2032,0.1991906944797002
FRA,France,2033,0.1991906944797002
FRA,France,2034,0.1991906944797002
FRA,France,2035,0.1991906944797002
FRA,France,2036,0.1991906944797002
FRA,France,2037,0.1991906944797002
FRA,France,2038,0.1991906944797002
FRA,France,2039,0.1991906944797002
FRA,France,2040,0.1991906944797002
FRA,France,2041,0.1991906944797002
FRA,France,2042,0.1991906944797002
FRA,France,2043,0.1991906944797002
FRA,France,2044,0.1991906944797002
FRA,France,2045,0.1991906944797002
FRA,France,2046,0.1991906944797002
FRA,France,2047,0.1991906944797002
FRA,France,2048,0.1991906944797002
FRA,France,2049,0.1991906944797002
FRA,France,2050,0.1991906944797002
GAB,Gabon,2021,0.5263405661951801
GAB,Gabon,2022,0.5315323118498347
GAB,Gabon,2023,0.536505407629176
GAB,Gabon,2024,0.5412733813009843
GAB,Gabon,2025,0.5458486672398787
GAB,Gabon,2026,0.5502373263867504
GAB,Gabon,2027,0.5544634375682743
GAB,Gabon,2028,0.5585358673067023
GAB,Gabon,2029,0.5624628487823552
GAB,Gabon,2030,0.5662520373915612
GAB,Gabon,2031,0.5703429888565896
GAB,Gabon,2032,0.5742817415790175
GAB,Gabon,2033,0.5780766339946443
GAB,Gabon,2034,0.5817354063518941
GAB,Gabon,2035,0.5852652534081029
GAB,Gabon,2036,0.589185634294713
GAB,Gabon,2037,0.5929525928131378
GAB,Gabon,2038,0.5965749622936996
GAB,Gabon,2039,0.6000609107275413
GAB,Gabon,2040,0.6034180022517238
GAB,Gabon,2041,0.6063540063434144
GAB,Gabon,2042,0.6091655145859235
GAB,Gabon,2043,0.6118602811055115
GAB,Gabon,2044,0.6144454291795243
GAB,Gabon,2045,0.6169275141121626
GAB,Gabon,2046,0.6194808868698872
GAB,Gabon,2047,0.6219264286571375
GAB,Gabon,2048,0.6242708289058692
GAB,Gabon,2049,0.6265202349415224
GAB,Gabon,2050,0.6286803058074288
GBR,United Kingdom,2021,0.308358980314732
GBR,United Kingdom,2022,0.308358980314732
GBR,United Kingdom,2023,0.308358980314732
GBR,United Kingdom,2024,0.308358980314732
GBR,United Kingdom,2025,0.308358980314732
GBR,United Kingdom,2026,0.308358980314732
GBR,United Kingdom,2027,0.308358980314732
GBR,United Kingdom,2028,0.308358980314732
GBR,United Kingdom,2029,0.308358980314732
GBR,United Kingdom,2030,0.308358980314732
GBR,United Kingdom,2031,0.308358980314732
GBR,United Kingdom,2032,0.308358980314732
GBR,United Kingdom,2033,0.308358980314732
GBR,United Kingdom,2034,0.308358980314732
GBR,United Kingdom,2035,0.308358980314732
GBR,United Kingdom,2036,0.308358980314732
GBR,United Kingdom,2037,0.308358980314732
GBR,United Kingdom,2038,0.308358980314732
GBR,United Kingdom,2039,0.308358980314732
GBR,United Kingdom,2040,0.308358980314732
GBR,United Kingdom,2041,0.308358980314732
GBR,United Kingdom,2042,0.308358980314732
GBR,United Kingdom,2043,0.308358980314732
GBR,United Kingdom,2044,0.308358980314732
GBR,United Kingdom,2045,0.308358980314732
GBR,United Kingdom,2046,0.308358980314732
GBR,United Kingdom,2047,0.308358980314732
GBR,United Kingdom,2048,0.308358980314732
GBR,United Kingdom,2049,0.308358980314732
GBR,United Kingdom,2050,0.308358980314732
GEO,Georgia,2021,0.4910659272951325
GEO,Georgia,2022,0.4910659272951325
GEO,Georgia,2023,0.4910659272951325
GEO,Georgia,2024,0.4910659272951325
GEO,Georgia,2025,0.4910659272951325
GEO,Georgia,2026,0.4910659272951325
GEO,Georgia,2027,0.4910659272951325
GEO,Georgia,2028,0.4910659272951325
GEO,Georgia,2029,0.4910659272951325
GEO,Georgia,2030,0.4910659272951325
GEO,Georgia,2031,0.4910659272951325
GEO,Georgia,2032,0.4910659272951325
GEO,Georgia,2033,0.4910659272951325
GEO,Georgia,2034,0.4910659272951325
GEO,Georgia,2035,0.4910659272951325
GEO,Georgia,2036,0.4910659272951325
GEO,Georgia,2037,0.4910659272951325
GEO,Georgia,2038,0.4910659272951325
GEO,Georgia,2039,0.4910659272951325
GEO,Georgia,2040,0.4910659272951325
GEO,Georgia,2041,0.4910659272951325
GEO,Georgia,2042,0.4910659272951325
GEO,Georgia,2043,0.4910659272951325
GEO,Georgia,2044,0.4910659272951325
GEO,Georgia,2045,0.4910659272951325
GEO,Georgia,2046,0.4910659272951325
GEO,Georgia,2047,0.4910659272951325
GEO,Georgia,2048,0.4910659272951325
GEO,Georgia,2049,0.4910659272951325
GEO,Georgia,2050,0.4910659272951325
GHA,Ghana,2021,0.2265213716583243
GHA,Ghana,2022,0.2331854859774055
GHA,Ghana,2023,0.2396249854717365
GHA,Ghana,2024,0.2458510379422973
GHA,Ghana,2025,0.2518740829124385
GHA,Ghana,2026,0.2634003954322511
GHA,Ghana,2027,0.2743589992259223
GHA,Ghana,2028,0.2847908284988195
GHA,Ghana,2029,0.294732974449072
GHA,Ghana,2030,0.3042191259144229
GHA,Ghana,2031,0.3158053100685554
GHA,Ghana,2032,0.326809014786645
GHA,Ghana,2033,0.3372730880335007
GHA,Ghana,2034,0.3472362757526744
GHA,Ghana,2035,0.3567337012728727
GHA,Ghana,2036,0.3685312478016527
GHA,Ghana,2037,0.3797006265731819
GHA,Ghana,2038,0.39029070731655
GHA,Ghana,2039,0.4003454186544634
GHA,Ghana,2040,0.4099043571873969
GHA,Ghana,2041,0.4215487079608798
GHA,Ghana,2042,0.4325388159782143
GHA,Ghana,2043,0.4429283129371446
GHA,Ghana,2044,0.4527651244927372
GHA,Ghana,2045,0.4620922094505993
GHA,Ghana,2046,0.4731724211063425
GHA,Ghana,2047,0.4836002724509034
GHA,Ghana,2048,0.4934317286811598
GHA,Ghana,2049,0.502716531384481
GHA,Ghana,2050,0.51149904025845
GIN,Guinea,2021,0.1439144187218055
GIN,Guinea,2022,0.148456391897311
GIN,Guinea,2023,0.1528619165254434
GIN,Guinea,2024,0.1571370503313711
GIN,Guinea,2025,0.1612874976869961
GIN,Guinea,2026,0.1719282557737309
GIN,Guinea,2027,0.1820660881191578
GIN,Guinea,2028,0.1917358270548452
GIN,Guinea,2029,0.200969160875534
GIN,Guinea,2030,0.2097949807449505
GIN,Guinea,2031,0.2206650052008331
GIN,Guinea,2032,0.2310106956882976
GIN,Guinea,2033,0.2408690969498708
GIN,Guinea,2034,0.250273844353697
GIN,Guinea,2035,0.2592555472948382
GIN,Guinea,2036,0.2705454154506846
GIN,Guinea,2037,0.2812607889764918
GIN,Guinea,2038,0.2914444303480388
GIN,Guinea,2039,0.3011349607630363
GIN,Guinea,2040,0.3103673496116552
GIN,Guinea,2041,0.3215921801843001
GIN,Guinea,2042,0.3322212022078577
GIN,Guinea,2043,0.342300627085073
GIN,Guinea,2044,0.351872007731356
GIN,Guinea,2045,0.3609728111614549
GIN,Guinea,2046,0.3717304846811903
GIN,Guinea,2047,0.3819009526935566
GIN,Guinea,2048,0.3915310166221208
GIN,Guinea,2049,0.4006626330518921
GIN,Guinea,2050,0.4093335248304813
GNB,Guinea-Bissau,2021,0.099600177394008
GNB,Guinea-Bissau,2022,0.1020785880908705
GNB,Guinea-Bissau,2023,0.1045135497940998
GNB,Guinea-Bissau,2024,0.1069061951314744
GNB,Guinea-Bissau,2025,0.109257617702799
GNB,Guinea-Bissau,2026,0.1152408286284246
GNB,Guinea-Bissau,2027,0.1210693515265012
GNB,Guinea-Bissau,2028,0.1267491087224863
GNB,Guinea-Bissau,2029,0.1322857240315972
GNB,Guinea-Bissau,2030,0.1376845413324862
GNB,Guinea-Bissau,2031,0.1452472423462505
GNB,Guinea-Bissau,2032,0.1525833741845075
GNB,Guinea-Bissau,2033,0.1597029681827665
GNB,Guinea-Bissau,2034,0.1666154721067391
GNB,Guinea-Bissau,2035,0.1733297919802456
GNB,Guinea-Bissau,2036,0.1825084454089151
GNB,Guinea-Bissau,2037,0.1913659550080085
GNB,Guinea-Bissau,2038,0.1999188853247159
GNB,Guinea-Bissau,2039,0.2081826809660883
GNB,Guinea-Bissau,2040,0.2161717596756789
GNB,Guinea-Bissau,2041,0.2267411850945512
GNB,Guinea-Bissau,2042,0.2368834967417814
GNB,Guinea-Bissau,2043,0.2466240715727582
GNB,Guinea-Bissau,2044,0.2559863152231758
GNB,Guinea-Bissau,2045,0.2649918497812417
GNB,Guinea-Bissau,2046,0.2764710852029921
GNB,Guinea-Bissau,2047,0.2874250134451195
GNB,Guinea-Bissau,2048,0.2978888861991573
GNB,Guinea-Bissau,2049,0.3078948699967505
GNB,Guinea-Bissau,2050,0.3174723764922649
GNQ,Equatorial Guinea,2021,0.531877497270985
GNQ,Equatorial Guinea,2022,0.5284193955434716
GNQ,Equatorial Guinea,2023,0.5248494511428445
GNQ,Equatorial Guinea,2024,0.5211621490248858
GNQ,Equatorial Guinea,2025,0.5173516054845665
GNQ,Equatorial Guinea,2026,0.5226797358600239
GNQ,Equatorial Guinea,2027,0.5277682329486922
GNQ,Equatorial Guinea,2028,0.5326329075078915
GNQ,Equatorial Guinea,2029,0.5372882093234731
GNQ,Equatorial Guinea,2030,0.5417473705634297
GNQ,Equatorial Guinea,2031,0.5465680198702678
GNQ,Equatorial Guinea,2032,0.5511831370786004
GNQ,Equatorial Guinea,2033,0.5556055923528742
GNQ,Equatorial Guinea,2034,0.5598472032763844
GNQ,Equatorial Guinea,2035,0.5639188403013762
GNQ,Equatorial Guinea,2036,0.5684286894865761
GNQ,Equatorial Guinea,2037,0.5727495792681933
GNQ,Equatorial Guinea,2038,0.5768931418483614
GNQ,Equatorial Guinea,2039,0.5808700738669601
GNQ,Equatorial Guinea,2040,0.5846902286051684
GNQ,Equatorial Guinea,2041,0.5888536626404005
GNQ,Equatorial Guinea,2042,0.5928468375722239
GNQ,Equatorial Guinea,2043,0.5966799879758189
GNQ,Equatorial Guinea,2044,0.6003625442487113
GNQ,Equatorial Guinea,2045,0.6039032100740314
GNQ,Equatorial Guinea,2046,0.6076807810197897
GNQ,Equatorial Guinea,2047,0.6113099908170577
GNQ,Equatorial Guinea,2048,0.6147994112922891
GNQ,Equatorial Guinea,2049,0.6181569664125313
GNQ,Equatorial Guinea,2050,0.6213899923569624
GRC,Greece,2021,0.4500663949814552
GRC,Greece,2022,0.4500663949814552
GRC,Greece,2023,0.4500663949814552
GRC,Greece,2024,0.4500663949814552
GRC,Greece,2025,0.4500663949814552
GRC,Greece,2026,0.4500663949814552
GRC,Greece,2027,0.4500663949814552
GRC,Greece,2028,0.4500663949814552
GRC,Greece,2029,0.4500663949814552
GRC,Greece,2030,0.4500663949814552
GRC,Greece,2031,0.4500663949814552
GRC,Greece,2032,0.4500663949814552
GRC,Greece,2033,0.4500663949814552
GRC,Greece,2034,0.4500663949814552
GRC,Greece,2035,0.4500663949814552
GRC,Greece,2036,0.4500663949814552
GRC,Greece,2037,0.4500663949814552
GRC,Greece,2038,0.4500663949814552
GRC,Greece,2039,0.4500663949814552
GRC,Greece,2040,0.4500663949814552
GRC,Greece,2041,0.4500663949814552
GRC,Greece,2042,0.4500663949814552
GRC,Greece,2043,0.4500663949814552
GRC,Greece,2044,0.4500663949814552
GRC,Greece,2045,0.4500663949814552
GRC,Greece,2046,0.4500663949814552
GRC,Greece,2047,0.4500663949814552
GRC,Greece,2048,0.4500663949814552
GRC,Greece,2049,0.4500663949814552
GRC,Greece,2050,0.4500663949814552
GTM,Guatemala,2021,0.3794467949368724
GTM,Guatemala,2022,0.383409935549542
GTM,Guatemala,2023,0.3872183814594538
GTM,Guatemala,2024,0.3908810166620342
GTM,Guatemala,2025,0.3944060576626681
GTM,Guatemala,2026,0.4011478579198025
GTM,Guatemala,2027,0.4075397683614446
GTM,Guatemala,2028,0.4136083382271716
GTM,Guatemala,2029,0.4193774969837163
GTM,Guatemala,2030,0.4248688696813322
GTM,Guatemala,2031,0.4318283780908141
GTM,Guatemala,2032,0.4384187546554347
GTM,Guatemala,2033,0.4446686087469394
GTM,Guatemala,2034,0.4506036677208171
GTM,Guatemala,2035,0.4562471309076445
GTM,Guatemala,2036,0.4633817030234457
GTM,Guatemala,2037,0.4701236493492698
GTM,Guatemala,2038,0.4765045121226627
GTM,Guatemala,2039,0.4825525430350498
GTM,Guatemala,2040,0.4882931214202071
GTM,Guatemala,2041,0.4952964297711253
GTM,Guatemala,2042,0.5018986596809587
GTM,Guatemala,2043,0.508133306566075
GTM,Guatemala,2044,0.514030237104971
GTM,Guatemala,2045,0.5196161676809714
GTM,Guatemala,2046,0.5262654719185866
GTM,Guatemala,2047,0.5325234369001882
GTM,Guatemala,2048,0.5384236229613533
GTM,Guatemala,2049,0.5439958596773189
GTM,Guatemala,2050,0.549266750261062
GUY,Guyana,2021,0.2762055766603087
GUY,Guyana,2022,0.2917446037940866
GUY,Guyana,2023,0.3062600312368895
GUY,Guyana,2024,0.3198497750956618
GUY,Guyana,2025,0.3325996486994647
GUY,Guyana,2026,0.336441820684218
GUY,Guyana,2027,0.3402133947317437
GUY,Guyana,2028,0.3439162989294993
GUY,Guyana,2029,0.347552391788146
GUY,Guyana,2030,0.3511234653519167
GUY,Guyana,2031,0.3547048429135809
GUY,Guyana,2032,0.3582261539405669
GUY,Guyana,2033,0.3616888970114471
GUY,Guyana,2034,0.3650945212659331
GUY,Guyana,2035,0.3684444284269665
GUY,Guyana,2036,0.3722383184152447
GUY,Guyana,2037,0.3759653327690409
GUY,Guyana,2038,0.3796272242845808
GUY,Guyana,2039,0.3832256850347144
GUY,Guyana,2040,0.3867623489759418
GUY,Guyana,2041,0.3910602057721545
GUY,Guyana,2042,0.3952695482048584
GUY,Guyana,2043,0.3993930828333192
GUY,Guyana,2044,0.4034334069832877
GUY,Guyana,2045,0.4073930142026224
GUY,Guyana,2046,0.4119824219315506
GUY,Guyana,2047,0.4164649364905719
GUY,Guyana,2048,0.4208442494072465
GUY,Guyana,2049,0.4251238841623717
GUY,Guyana,2050,0.4293072056447218
HND,Honduras,2021,0.3638919246232511
HND,Honduras,2022,0.3691571338776107
HND,Honduras,2023,0.3742840837909287
HND,Honduras,2024,0.3792781496249731
HND,Honduras,2025,0.3841444315662932
HND,Honduras,2026,0.3924615357495091
HND,Honduras,2027,0.4004492162767162
HND,Honduras,2028,0.4081266647829949
HND,Honduras,2029,0.4155116105410276
HND,Honduras,2030,0.4226204571435594
HND,Honduras,2031,0.4312415960891825
HND,Honduras,2032,0.4394947702066609
HND,Honduras,2033,0.4474030452964338
HND,Honduras,2034,0.4549875987830787
HND,Honduras,2035,0.4622679090888444
HND,Honduras,2036,0.4710799143337353
HND,Honduras,2037,0.4794754677470744
HND,Honduras,2038,0.487483409852721
HND,Honduras,2039,0.4951299782065876
HND,Honduras,2040,0.5024390945766715
HND,Honduras,2041,0.5110082122484831
HND,Honduras,2042,0.5191405662115668
HND,Honduras,2043,0.5268687190629434
HND,Honduras,2044,0.5342220749834747
HND,Honduras,2045,0.5412272536109627
HND,Honduras,2046,0.5491606766219554
HND,Honduras,2047,0.5566681745588021
HND,Honduras,2048,0.5637831509784018
HND,Honduras,2049,0.5705356054850246
HND,Honduras,2050,0.5769525565535253
HRV,Croatia,2021,0.2144657258064516
HRV,Croatia,2022,0.2144657258064516
HRV,Croatia,2023,0.2144657258064516
HRV,Croatia,2024,0.2144657258064516
HRV,Croatia,2025,0.2144657258064516
HRV,Croatia,2026,0.2144657258064516
HRV,Croatia,2027,0.2144657258064516
HRV,Croatia,2028,0.2144657258064516
HRV,Croatia,2029,0.2144657258064516
HRV,Croatia,2030,0.2144657258064516
HRV,Croatia,2031,0.2144657258064516
HRV,Croatia,2032,0.2144657258064516
HRV,Croatia,2033,0.2144657258064516
HRV,Croatia,2034,0.2144657258064516
HRV,Croatia,2035,0.2144657258064516
