iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
BTN,Bhutan,2044,1.065051922
BTN,Bhutan,2045,1.065051922
BTN,Bhutan,2046,1.065051922
BTN,Bhutan,2047,1.065051922
BTN,Bhutan,2048,1.065051922
BTN,Bhutan,2049,1.065051922
BTN,Bhutan,2050,1.065051922
BWA,Botswana,2023,0.8506526270000001
BWA,Botswana,2024,0.8506526270000001
BWA,Botswana,2025,0.8506526270000001
BWA,Botswana,2026,0.8506526270000001
BWA,Botswana,2027,0.8506526270000001
BWA,Botswana,2028,0.8506526270000001
BWA,Botswana,2029,0.8506526270000001
BWA,Botswana,2030,0.8506526270000001
BWA,Botswana,2031,0.8506526270000001
BWA,Botswana,2032,0.8506526270000001
BWA,Botswana,2033,0.8506526270000001
BWA,Botswana,2034,0.8506526270000001
BWA,Botswana,2035,0.8506526270000001
BWA,Botswana,2036,0.8506526270000001
BWA,Botswana,2037,0.8506526270000001
BWA,Botswana,2038,0.8506526270000001
BWA,Botswana,2039,0.8506526270000001
BWA,Botswana,2040,0.8506526270000001
BWA,Botswana,2041,0.8506526270000001
BWA,Botswana,2042,0.8506526270000001
BWA,Botswana,2043,0.8506526270000001
BWA,Botswana,2044,0.8506526270000001
BWA,Botswana,2045,0.8506526270000001
BWA,Botswana,2046,0.8506526270000001
BWA,Botswana,2047,0.8506526270000001
BWA,Botswana,2048,0.8506526270000001
BWA,Botswana,2049,0.8506526270000001
BWA,Botswana,2050,0.8506526270000001
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
CAF,Central African Republic,2046,0.0
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2023,2.6747552150000002
CAN,Canada,2024,2.6747552150000002
CAN,Canada,2025,2.6747552150000002
CAN,Canada,2026,2.6747552150000002
CAN,Canada,2027,2.6747552150000002
CAN,Canada,2028,2.6747552150000002
CAN,Canada,2029,2.6747552150000002
CAN,Canada,2030,2.6747552150000002
CAN,Canada,2031,2.6747552150000002
CAN,Canada,2032,2.6747552150000002
CAN,Canada,2033,2.6747552150000002
CAN,Canada,2034,2.6747552150000002
CAN,Canada,2035,2.6747552150000002
CAN,Canada,2036,2.6747552150000002
CAN,Canada,2037,2.6747552150000002
CAN,Canada,2038,2.6747552150000002
CAN,Canada,2039,2.6747552150000002
CAN,Canada,2040,2.6747552150000002
CAN,Canada,2041,2.6747552150000002
CAN,Canada,2042,2.6747552150000002
CAN,Canada,2043,2.6747552150000002
CAN,Canada,2044,2.6747552150000002
CAN,Canada,2045,2.6747552150000002
CAN,Canada,2046,2.6747552150000002
CAN,Canada,2047,2.6747552150000002
CAN,Canada,2048,2.6747552150000002
CAN,Canada,2049,2.6747552150000002
CAN,Canada,2050,2.6747552150000002
CHE,Switzerland,2023,1.137142996
CHE,Switzerland,2024,1.137142996
CHE,Switzerland,2025,1.137142996
CHE,Switzerland,2026,1.137142996
CHE,Switzerland,2027,1.137142996
CHE,Switzerland,2028,1.137142996
CHE,Switzerland,2029,1.137142996
CHE,Switzerland,2030,1.137142996
CHE,Switzerland,2031,1.137142996
CHE,Switzerland,2032,1.137142996
CHE,Switzerland,2033,1.137142996
CHE,Switzerland,2034,1.137142996
CHE,Switzerland,2035,1.137142996
CHE,Switzerland,2036,1.137142996
CHE,Switzerland,2037,1.137142996
CHE,Switzerland,2038,1.137142996
CHE,Switzerland,2039,1.137142996
CHE,Switzerland,2040,1.137142996
CHE,Switzerland,2041,1.137142996
CHE,Switzerland,2042,1.137142996
CHE,Switzerland,2043,1.137142996
CHE,Switzerland,2044,1.137142996
CHE,Switzerland,2045,1.137142996
CHE,Switzerland,2046,1.137142996
CHE,Switzerland,2047,1.137142996
CHE,Switzerland,2048,1.137142996
CHE,Switzerland,2049,1.137142996
CHE,Switzerland,2050,1.137142996
CHL,Chile,2023,1.449868343
CHL,Chile,2024,1.449868343
CHL,Chile,2025,1.449868343
CHL,Chile,2026,1.449868343
CHL,Chile,2027,1.449868343
CHL,Chile,2028,1.449868343
CHL,Chile,2029,1.449868343
CHL,Chile,2030,1.449868343
CHL,Chile,2031,1.449868343
CHL,Chile,2032,1.449868343
CHL,Chile,2033,1.449868343
CHL,Chile,2034,1.449868343
CHL,Chile,2035,1.449868343
CHL,Chile,2036,1.449868343
CHL,Chile,2037,1.449868343
CHL,Chile,2038,1.449868343
CHL,Chile,2039,1.449868343
CHL,Chile,2040,1.449868343
CHL,Chile,2041,1.449868343
CHL,Chile,2042,1.449868343
CHL,Chile,2043,1.449868343
CHL,Chile,2044,1.449868343
CHL,Chile,2045,1.449868343
CHL,Chile,2046,1.449868343
CHL,Chile,2047,1.449868343
CHL,Chile,2048,1.449868343
CHL,Chile,2049,1.449868343
CHL,Chile,2050,1.449868343
CHN,"China, mainland",2023,0.35643193850000005
CHN,"China, mainland",2024,0.35643193850000005
CHN,"China, mainland",2025,0.35643193850000005
CHN,"China, mainland",2026,0.35643193850000005
CHN,"China, mainland",2027,0.35643193850000005
CHN,"China, mainland",2028,0.35643193850000005
CHN,"China, mainland",2029,0.35643193850000005
CHN,"China, mainland",2030,0.35643193850000005
CHN,"China, mainland",2031,0.35643193850000005
CHN,"China, mainland",2032,0.35643193850000005
CHN,"China, mainland",2033,0.35643193850000005
CHN,"China, mainland",2034,0.35643193850000005
CHN,"China, mainland",2035,0.35643193850000005
CHN,"China, mainland",2036,0.35643193850000005
CHN,"China, mainland",2037,0.35643193850000005
CHN,"China, mainland",2038,0.35643193850000005
CHN,"China, mainland",2039,0.35643193850000005
CHN,"China, mainland",2040,0.35643193850000005
CHN,"China, mainland",2041,0.35643193850000005
CHN,"China, mainland",2042,0.35643193850000005
CHN,"China, mainland",2043,0.35643193850000005
CHN,"China, mainland",2044,0.35643193850000005
CHN,"China, mainland",2045,0.35643193850000005
CHN,"China, mainland",2046,0.35643193850000005
CHN,"China, mainland",2047,0.35643193850000005
CHN,"China, mainland",2048,0.35643193850000005
CHN,"China, mainland",2049,0.35643193850000005
CHN,"China, mainland",2050,0.35643193850000005
CIV,Côte d'Ivoire,2023,0.5800355220000001
CIV,Côte d'Ivoire,2024,0.5800355220000001
CIV,Côte d'Ivoire,2025,0.5800355220000001
CIV,Côte d'Ivoire,2026,0.5800355220000001
CIV,Côte d'Ivoire,2027,0.5800355220000001
CIV,Côte d'Ivoire,2028,0.5800355220000001
CIV,Côte d'Ivoire,2029,0.5800355220000001
CIV,Côte d'Ivoire,2030,0.5800355220000001
CIV,Côte d'Ivoire,2031,0.5800355220000001
CIV,Côte d'Ivoire,2032,0.5800355220000001
CIV,Côte d'Ivoire,2033,0.5800355220000001
CIV,Côte d'Ivoire,2034,0.5800355220000001
CIV,Côte d'Ivoire,2035,0.5800355220000001
CIV,Côte d'Ivoire,2036,0.5800355220000001
CIV,Côte d'Ivoire,2037,0.5800355220000001
CIV,Côte d'Ivoire,2038,0.5800355220000001
CIV,Côte d'Ivoire,2039,0.5800355220000001
CIV,Côte d'Ivoire,2040,0.5800355220000001
CIV,Côte d'Ivoire,2041,0.5800355220000001
CIV,Côte d'Ivoire,2042,0.5800355220000001
CIV,Côte d'Ivoire,2043,0.5800355220000001
CIV,Côte d'Ivoire,2044,0.5800355220000001
CIV,Côte d'Ivoire,2045,0.5800355220000001
CIV,Côte d'Ivoire,2046,0.5800355220000001
CIV,Côte d'Ivoire,2047,0.5800355220000001
CIV,Côte d'Ivoire,2048,0.5800355220000001
CIV,Côte d'Ivoire,2049,0.5800355220000001
CIV,Côte d'Ivoire,2050,0.5800355220000001
CMR,Cameroon,2023,2.4659042136666667
CMR,Cameroon,2024,2.4659042136666667
CMR,Cameroon,2025,2.4659042136666667
CMR,Cameroon,2026,2.4659042136666667
CMR,Cameroon,2027,2.4659042136666667
CMR,Cameroon,2028,2.4659042136666667
CMR,Cameroon,2029,2.4659042136666667
CMR,Cameroon,2030,2.4659042136666667
CMR,Cameroon,2031,2.4659042136666667
CMR,Cameroon,2032,2.4659042136666667
CMR,Cameroon,2033,2.4659042136666667
CMR,Cameroon,2034,2.4659042136666667
CMR,Cameroon,2035,2.4659042136666667
CMR,Cameroon,2036,2.4659042136666667
CMR,Cameroon,2037,2.4659042136666667
CMR,Cameroon,2038,2.4659042136666667
CMR,Cameroon,2039,2.4659042136666667
CMR,Cameroon,2040,2.4659042136666667
CMR,Cameroon,2041,2.4659042136666667
CMR,Cameroon,2042,2.4659042136666667
CMR,Cameroon,2043,2.4659042136666667
CMR,Cameroon,2044,2.4659042136666667
CMR,Cameroon,2045,2.4659042136666667
CMR,Cameroon,2046,2.4659042136666667
CMR,Cameroon,2047,2.4659042136666667
CMR,Cameroon,2048,2.4659042136666667
CMR,Cameroon,2049,2.4659042136666667
CMR,Cameroon,2050,2.4659042136666667
COD,Democratic Republic of the Congo,2023,6.403575995666667
COD,Democratic Republic of the Congo,2024,6.403575995666667
COD,Democratic Republic of the Congo,2025,6.403575995666667
COD,Democratic Republic of the Congo,2026,6.403575995666667
COD,Democratic Republic of the Congo,2027,6.403575995666667
COD,Democratic Republic of the Congo,2028,6.403575995666667
COD,Democratic Republic of the Congo,2029,6.403575995666667
COD,Democratic Republic of the Congo,2030,6.403575995666667
COD,Democratic Republic of the Congo,2031,6.403575995666667
COD,Democratic Republic of the Congo,2032,6.403575995666667
COD,Democratic Republic of the Congo,2033,6.403575995666667
COD,Democratic Republic of the Congo,2034,6.403575995666667
COD,Democratic Republic of the Congo,2035,6.403575995666667
COD,Democratic Republic of the Congo,2036,6.403575995666667
COD,Democratic Republic of the Congo,2037,6.403575995666667
COD,Democratic Republic of the Congo,2038,6.403575995666667
COD,Democratic Republic of the Congo,2039,6.403575995666667
COD,Democratic Republic of the Congo,2040,6.403575995666667
COD,Democratic Republic of the Congo,2041,6.403575995666667
COD,Democratic Republic of the Congo,2042,6.403575995666667
COD,Democratic Republic of the Congo,2043,6.403575995666667
COD,Democratic Republic of the Congo,2044,6.403575995666667
COD,Democratic Republic of the Congo,2045,6.403575995666667
COD,Democratic Republic of the Congo,2046,6.403575995666667
COD,Democratic Republic of the Congo,2047,6.403575995666667
COD,Democratic Republic of the Congo,2048,6.403575995666667
COD,Democratic Republic of the Congo,2049,6.403575995666667
COD,Democratic Republic of the Congo,2050,6.403575995666667
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,11.72416916
COL,Colombia,2024,11.72416916
COL,Colombia,2025,11.72416916
COL,Colombia,2026,11.72416916
COL,Colombia,2027,11.72416916
COL,Colombia,2028,11.72416916
COL,Colombia,2029,11.72416916
COL,Colombia,2030,11.72416916
COL,Colombia,2031,11.72416916
COL,Colombia,2032,11.72416916
COL,Colombia,2033,11.72416916
COL,Colombia,2034,11.72416916
COL,Colombia,2035,11.72416916
COL,Colombia,2036,11.72416916
COL,Colombia,2037,11.72416916
COL,Colombia,2038,11.72416916
COL,Colombia,2039,11.72416916
COL,Colombia,2040,11.72416916
COL,Colombia,2041,11.72416916
COL,Colombia,2042,11.72416916
COL,Colombia,2043,11.72416916
COL,Colombia,2044,11.72416916
COL,Colombia,2045,11.72416916
COL,Colombia,2046,11.72416916
COL,Colombia,2047,11.72416916
COL,Colombia,2048,11.72416916
COL,Colombia,2049,11.72416916
COL,Colombia,2050,11.72416916
COM,Comoros,2023,5.3394573628
COM,Comoros,2024,5.3394573628
COM,Comoros,2025,5.3394573628
COM,Comoros,2026,5.3394573628
COM,Comoros,2027,5.3394573628
COM,Comoros,2028,5.3394573628
COM,Comoros,2029,5.3394573628
COM,Comoros,2030,5.3394573628
COM,Comoros,2031,5.3394573628
COM,Comoros,2032,5.3394573628
COM,Comoros,2033,5.3394573628
COM,Comoros,2034,5.3394573628
COM,Comoros,2035,5.3394573628
COM,Comoros,2036,5.3394573628
COM,Comoros,2037,5.3394573628
COM,Comoros,2038,5.3394573628
COM,Comoros,2039,5.3394573628
COM,Comoros,2040,5.3394573628
COM,Comoros,2041,5.3394573628
COM,Comoros,2042,5.3394573628
COM,Comoros,2043,5.3394573628
COM,Comoros,2044,5.3394573628
COM,Comoros,2045,5.3394573628
COM,Comoros,2046,5.3394573628
COM,Comoros,2047,5.3394573628
COM,Comoros,2048,5.3394573628
COM,Comoros,2049,5.3394573628
COM,Comoros,2050,5.3394573628
CPV,Cabo Verde,2023,1.7997966525
CPV,Cabo Verde,2024,1.7997966525
CPV,Cabo Verde,2025,1.7997966525
CPV,Cabo Verde,2026,1.7997966525
CPV,Cabo Verde,2027,1.7997966525
CPV,Cabo Verde,2028,1.7997966525
CPV,Cabo Verde,2029,1.7997966525
CPV,Cabo Verde,2030,1.7997966525
CPV,Cabo Verde,2031,1.7997966525
CPV,Cabo Verde,2032,1.7997966525
CPV,Cabo Verde,2033,1.7997966525
CPV,Cabo Verde,2034,1.7997966525
CPV,Cabo Verde,2035,1.7997966525
CPV,Cabo Verde,2036,1.7997966525
CPV,Cabo Verde,2037,1.7997966525
CPV,Cabo Verde,2038,1.7997966525
CPV,Cabo Verde,2039,1.7997966525
CPV,Cabo Verde,2040,1.7997966525
CPV,Cabo Verde,2041,1.7997966525
CPV,Cabo Verde,2042,1.7997966525
CPV,Cabo Verde,2043,1.7997966525
CPV,Cabo Verde,2044,1.7997966525
CPV,Cabo Verde,2045,1.7997966525
CPV,Cabo Verde,2046,1.7997966525
CPV,Cabo Verde,2047,1.7997966525
CPV,Cabo Verde,2048,1.7997966525
CPV,Cabo Verde,2049,1.7997966525
CPV,Cabo Verde,2050,1.7997966525
CRI,Costa Rica,2023,0.0
CRI,Costa Rica,2024,0.0
CRI,Costa Rica,2025,0.0
CRI,Costa Rica,2026,0.0
CRI,Costa Rica,2027,0.0
CRI,Costa Rica,2028,0.0
CRI,Costa Rica,2029,0.0
CRI,Costa Rica,2030,0.0
CRI,Costa Rica,2031,0.0
CRI,Costa Rica,2032,0.0
CRI,Costa Rica,2033,0.0
CRI,Costa Rica,2034,0.0
CRI,Costa Rica,2035,0.0
CRI,Costa Rica,2036,0.0
CRI,Costa Rica,2037,0.0
CRI,Costa Rica,2038,0.0
CRI,Costa Rica,2039,0.0
CRI,Costa Rica,2040,0.0
CRI,Costa Rica,2041,0.0
CRI,Costa Rica,2042,0.0
CRI,Costa Rica,2043,0.0
CRI,Costa Rica,2044,0.0
CRI,Costa Rica,2045,0.0
CRI,Costa Rica,2046,0.0
CRI,Costa Rica,2047,0.0
CRI,Costa Rica,2048,0.0
CRI,Costa Rica,2049,0.0
CRI,Costa Rica,2050,0.0
CUB,Cuba,2023,0.0
CUB,Cuba,2024,0.0
CUB,Cuba,2025,0.0
CUB,Cuba,2026,0.0
CUB,Cuba,2027,0.0
CUB,Cuba,2028,0.0
CUB,Cuba,2029,0.0
CUB,Cuba,2030,0.0
CUB,Cuba,2031,0.0
CUB,Cuba,2032,0.0
CUB,Cuba,2033,0.0
CUB,Cuba,2034,0.0
CUB,Cuba,2035,0.0
CUB,Cuba,2036,0.0
CUB,Cuba,2037,0.0
CUB,Cuba,2038,0.0
CUB,Cuba,2039,0.0
CUB,Cuba,2040,0.0
CUB,Cuba,2041,0.0
CUB,Cuba,2042,0.0
CUB,Cuba,2043,0.0
CUB,Cuba,2044,0.0
CUB,Cuba,2045,0.0
CUB,Cuba,2046,0.0
CUB,Cuba,2047,0.0
CUB,Cuba,2048,0.0
CUB,Cuba,2049,0.0
CUB,Cuba,2050,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,1.08797997
CZE,Czechia,2024,1.08797997
CZE,Czechia,2025,1.08797997
CZE,Czechia,2026,1.08797997
CZE,Czechia,2027,1.08797997
CZE,Czechia,2028,1.08797997
CZE,Czechia,2029,1.08797997
CZE,Czechia,2030,1.08797997
CZE,Czechia,2031,1.08797997
CZE,Czechia,2032,1.08797997
CZE,Czechia,2033,1.08797997
CZE,Czechia,2034,1.08797997
CZE,Czechia,2035,1.08797997
CZE,Czechia,2036,1.08797997
CZE,Czechia,2037,1.08797997
CZE,Czechia,2038,1.08797997
CZE,Czechia,2039,1.08797997
CZE,Czechia,2040,1.08797997
CZE,Czechia,2041,1.08797997
CZE,Czechia,2042,1.08797997
CZE,Czechia,2043,1.08797997
CZE,Czechia,2044,1.08797997
CZE,Czechia,2045,1.08797997
CZE,Czechia,2046,1.08797997
CZE,Czechia,2047,1.08797997
CZE,Czechia,2048,1.08797997
CZE,Czechia,2049,1.08797997
CZE,Czechia,2050,1.08797997
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2023,4.106545674
DJI,Djibouti,2024,4.106545674
DJI,Djibouti,2025,4.106545674
DJI,Djibouti,2026,4.106545674
DJI,Djibouti,2027,4.106545674
DJI,Djibouti,2028,4.106545674
DJI,Djibouti,2029,4.106545674
DJI,Djibouti,2030,4.106545674
DJI,Djibouti,2031,4.106545674
DJI,Djibouti,2032,4.106545674
DJI,Djibouti,2033,4.106545674
DJI,Djibouti,2034,4.106545674
DJI,Djibouti,2035,4.106545674
DJI,Djibouti,2036,4.106545674
DJI,Djibouti,2037,4.106545674
DJI,Djibouti,2038,4.106545674
DJI,Djibouti,2039,4.106545674
DJI,Djibouti,2040,4.106545674
DJI,Djibouti,2041,4.106545674
DJI,Djibouti,2042,4.106545674
DJI,Djibouti,2043,4.106545674
DJI,Djibouti,2044,4.106545674
DJI,Djibouti,2045,4.106545674
DJI,Djibouti,2046,4.106545674
DJI,Djibouti,2047,4.106545674
DJI,Djibouti,2048,4.106545674
DJI,Djibouti,2049,4.106545674
DJI,Djibouti,2050,4.106545674
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,1.296867715
DNK,Denmark,2024,1.296867715
DNK,Denmark,2025,1.296867715
DNK,Denmark,2026,1.296867715
DNK,Denmark,2027,1.296867715
DNK,Denmark,2028,1.296867715
DNK,Denmark,2029,1.296867715
DNK,Denmark,2030,1.296867715
DNK,Denmark,2031,1.296867715
DNK,Denmark,2032,1.296867715
DNK,Denmark,2033,1.296867715
DNK,Denmark,2034,1.296867715
DNK,Denmark,2035,1.296867715
DNK,Denmark,2036,1.296867715
DNK,Denmark,2037,1.296867715
DNK,Denmark,2038,1.296867715
DNK,Denmark,2039,1.296867715
DNK,Denmark,2040,1.296867715
DNK,Denmark,2041,1.296867715
DNK,Denmark,2042,1.296867715
DNK,Denmark,2043,1.296867715
DNK,Denmark,2044,1.296867715
DNK,Denmark,2045,1.296867715
DNK,Denmark,2046,1.296867715
DNK,Denmark,2047,1.296867715
DNK,Denmark,2048,1.296867715
DNK,Denmark,2049,1.296867715
DNK,Denmark,2050,1.296867715
DOM,Dominican Republic,2023,1.17726708
DOM,Dominican Republic,2024,1.17726708
DOM,Dominican Republic,2025,1.17726708
DOM,Dominican Republic,2026,1.17726708
DOM,Dominican Republic,2027,1.17726708
DOM,Dominican Republic,2028,1.17726708
DOM,Dominican Republic,2029,1.17726708
DOM,Dominican Republic,2030,1.17726708
DOM,Dominican Republic,2031,1.17726708
DOM,Dominican Republic,2032,1.17726708
DOM,Dominican Republic,2033,1.17726708
DOM,Dominican Republic,2034,1.17726708
DOM,Dominican Republic,2035,1.17726708
DOM,Dominican Republic,2036,1.17726708
DOM,Dominican Republic,2037,1.17726708
DOM,Dominican Republic,2038,1.17726708
DOM,Dominican Republic,2039,1.17726708
DOM,Dominican Republic,2040,1.17726708
DOM,Dominican Republic,2041,1.17726708
DOM,Dominican Republic,2042,1.17726708
DOM,Dominican Republic,2043,1.17726708
DOM,Dominican Republic,2044,1.17726708
DOM,Dominican Republic,2045,1.17726708
DOM,Dominican Republic,2046,1.17726708
DOM,Dominican Republic,2047,1.17726708
DOM,Dominican Republic,2048,1.17726708
DOM,Dominican Republic,2049,1.17726708
DOM,Dominican Republic,2050,1.17726708
DZA,Algeria,2023,1.4708673485
DZA,Algeria,2024,1.4708673485
DZA,Algeria,2025,1.4708673485
DZA,Algeria,2026,1.4708673485
DZA,Algeria,2027,1.4708673485
DZA,Algeria,2028,1.4708673485
DZA,Algeria,2029,1.4708673485
DZA,Algeria,2030,1.4708673485
DZA,Algeria,2031,1.4708673485
DZA,Algeria,2032,1.4708673485
DZA,Algeria,2033,1.4708673485
DZA,Algeria,2034,1.4708673485
DZA,Algeria,2035,1.4708673485
DZA,Algeria,2036,1.4708673485
DZA,Algeria,2037,1.4708673485
DZA,Algeria,2038,1.4708673485
DZA,Algeria,2039,1.4708673485
DZA,Algeria,2040,1.4708673485
DZA,Algeria,2041,1.4708673485
DZA,Algeria,2042,1.4708673485
DZA,Algeria,2043,1.4708673485
DZA,Algeria,2044,1.4708673485
DZA,Algeria,2045,1.4708673485
DZA,Algeria,2046,1.4708673485
DZA,Algeria,2047,1.4708673485
DZA,Algeria,2048,1.4708673485
DZA,Algeria,2049,1.4708673485
DZA,Algeria,2050,1.4708673485
ECU,Ecuador,2023,0.6764325314999999
ECU,Ecuador,2024,0.6764325314999999
ECU,Ecuador,2025,0.6764325314999999
ECU,Ecuador,2026,0.6764325314999999
ECU,Ecuador,2027,0.6764325314999999
ECU,Ecuador,2028,0.6764325314999999
ECU,Ecuador,2029,0.6764325314999999
ECU,Ecuador,2030,0.6764325314999999
ECU,Ecuador,2031,0.6764325314999999
ECU,Ecuador,2032,0.6764325314999999
ECU,Ecuador,2033,0.6764325314999999
ECU,Ecuador,2034,0.6764325314999999
ECU,Ecuador,2035,0.6764325314999999
ECU,Ecuador,2036,0.6764325314999999
ECU,Ecuador,2037,0.6764325314999999
ECU,Ecuador,2038,0.6764325314999999
ECU,Ecuador,2039,0.6764325314999999
ECU,Ecuador,2040,0.6764325314999999
ECU,Ecuador,2041,0.6764325314999999
ECU,Ecuador,2042,0.6764325314999999
ECU,Ecuador,2043,0.6764325314999999
ECU,Ecuador,2044,0.6764325314999999
ECU,Ecuador,2045,0.6764325314999999
ECU,Ecuador,2046,0.6764325314999999
ECU,Ecuador,2047,0.6764325314999999
ECU,Ecuador,2048,0.6764325314999999
ECU,Ecuador,2049,0.6764325314999999
ECU,Ecuador,2050,0.6764325314999999
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
