iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2020,40118.0
BTN,Bhutan,2021,40118.0
BTN,Bhutan,2022,40118.0
BTN,Bhutan,2023,40118.0
BTN,Bhutan,2024,40118.0
BTN,Bhutan,2025,40118.0
BTN,Bhutan,2026,40118.0
BTN,Bhutan,2027,40118.0
BTN,Bhutan,2028,40118.0
BTN,Bhutan,2029,40118.0
BTN,Bhutan,2030,40118.0
BTN,Bhutan,2031,40118.0
BTN,Bhutan,2032,40118.0
BTN,Bhutan,2033,40118.0
BTN,Bhutan,2034,40118.0
BTN,Bhutan,2035,40118.0
BTN,Bhutan,2036,40118.0
BTN,Bhutan,2037,40118.0
BTN,Bhutan,2038,40118.0
BTN,Bhutan,2039,40118.0
BTN,Bhutan,2040,40118.0
BTN,Bhutan,2041,40118.0
BTN,Bhutan,2042,40118.0
BTN,Bhutan,2043,40118.0
BTN,Bhutan,2044,40118.0
BTN,Bhutan,2045,40118.0
BTN,Bhutan,2046,40118.0
BTN,Bhutan,2047,40118.0
BTN,Bhutan,2048,40118.0
BTN,Bhutan,2049,40118.0
BTN,Bhutan,2050,40118.0
BWA,Botswana,2020,19170.0
BWA,Botswana,2021,19170.0
BWA,Botswana,2022,19170.0
BWA,Botswana,2023,19170.0
BWA,Botswana,2024,19170.0
BWA,Botswana,2025,19170.0
BWA,Botswana,2026,19170.0
BWA,Botswana,2027,19170.0
BWA,Botswana,2028,19170.0
BWA,Botswana,2029,19170.0
BWA,Botswana,2030,19170.0
BWA,Botswana,2031,19170.0
BWA,Botswana,2032,19170.0
BWA,Botswana,2033,19170.0
BWA,Botswana,2034,19170.0
BWA,Botswana,2035,19170.0
BWA,Botswana,2036,19170.0
BWA,Botswana,2037,19170.0
BWA,Botswana,2038,19170.0
BWA,Botswana,2039,19170.0
BWA,Botswana,2040,19170.0
BWA,Botswana,2041,19170.0
BWA,Botswana,2042,19170.0
BWA,Botswana,2043,19170.0
BWA,Botswana,2044,19170.0
BWA,Botswana,2045,19170.0
BWA,Botswana,2046,19170.0
BWA,Botswana,2047,19170.0
BWA,Botswana,2048,19170.0
BWA,Botswana,2049,19170.0
BWA,Botswana,2050,19170.0
CAF,Central African Republic,2020,3315.0
CAF,Central African Republic,2021,3315.0
CAF,Central African Republic,2022,3315.0
CAF,Central African Republic,2023,3315.0
CAF,Central African Republic,2024,3315.0
CAF,Central African Republic,2025,3315.0
CAF,Central African Republic,2026,3315.0
CAF,Central African Republic,2027,3315.0
CAF,Central African Republic,2028,3315.0
CAF,Central African Republic,2029,3315.0
CAF,Central African Republic,2030,3315.0
CAF,Central African Republic,2031,3315.0
CAF,Central African Republic,2032,3315.0
CAF,Central African Republic,2033,3315.0
CAF,Central African Republic,2034,3315.0
CAF,Central African Republic,2035,3315.0
CAF,Central African Republic,2036,3315.0
CAF,Central African Republic,2037,3315.0
CAF,Central African Republic,2038,3315.0
CAF,Central African Republic,2039,3315.0
CAF,Central African Republic,2040,3315.0
CAF,Central African Republic,2041,3315.0
CAF,Central African Republic,2042,3315.0
CAF,Central African Republic,2043,3315.0
CAF,Central African Republic,2044,3315.0
CAF,Central African Republic,2045,3315.0
CAF,Central African Republic,2046,3315.0
CAF,Central African Republic,2047,3315.0
CAF,Central African Republic,2048,3315.0
CAF,Central African Republic,2049,3315.0
CAF,Central African Republic,2050,3315.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,9108.5
CHL,Chile,2021,9108.5
CHL,Chile,2022,9108.5
CHL,Chile,2023,9108.5
CHL,Chile,2024,9108.5
CHL,Chile,2025,9108.5
CHL,Chile,2026,9108.5
CHL,Chile,2027,9108.5
CHL,Chile,2028,9108.5
CHL,Chile,2029,9108.5
CHL,Chile,2030,9108.5
CHL,Chile,2031,9108.5
CHL,Chile,2032,9108.5
CHL,Chile,2033,9108.5
CHL,Chile,2034,9108.5
CHL,Chile,2035,9108.5
CHL,Chile,2036,9108.5
CHL,Chile,2037,9108.5
CHL,Chile,2038,9108.5
CHL,Chile,2039,9108.5
CHL,Chile,2040,9108.5
CHL,Chile,2041,9108.5
CHL,Chile,2042,9108.5
CHL,Chile,2043,9108.5
CHL,Chile,2044,9108.5
CHL,Chile,2045,9108.5
CHL,Chile,2046,9108.5
CHL,Chile,2047,9108.5
CHL,Chile,2048,9108.5
CHL,Chile,2049,9108.5
CHL,Chile,2050,9108.5
CHN,China,2020,48677.2
CHN,China,2021,48677.2
CHN,China,2022,48677.2
CHN,China,2023,48677.2
CHN,China,2024,48677.2
CHN,China,2025,48677.2
CHN,China,2026,48677.2
CHN,China,2027,48677.2
CHN,China,2028,48677.2
CHN,China,2029,48677.2
CHN,China,2030,48677.2
CHN,China,2031,48677.2
CHN,China,2032,48677.2
CHN,China,2033,48677.2
CHN,China,2034,48677.2
CHN,China,2035,48677.2
CHN,China,2036,48677.2
CHN,China,2037,48677.2
CHN,China,2038,48677.2
CHN,China,2039,48677.2
CHN,China,2040,48677.2
CHN,China,2041,48677.2
CHN,China,2042,48677.2
CHN,China,2043,48677.2
CHN,China,2044,48677.2
CHN,China,2045,48677.2
CHN,China,2046,48677.2
CHN,China,2047,48677.2
CHN,China,2048,48677.2
CHN,China,2049,48677.2
CHN,China,2050,48677.2
CIV,Côte d'Ivoire,2020,11439.0
CIV,Côte d'Ivoire,2021,11439.0
CIV,Côte d'Ivoire,2022,11439.0
CIV,Côte d'Ivoire,2023,11439.0
CIV,Côte d'Ivoire,2024,11439.0
CIV,Côte d'Ivoire,2025,11439.0
CIV,Côte d'Ivoire,2026,11439.0
CIV,Côte d'Ivoire,2027,11439.0
CIV,Côte d'Ivoire,2028,11439.0
CIV,Côte d'Ivoire,2029,11439.0
CIV,Côte d'Ivoire,2030,11439.0
CIV,Côte d'Ivoire,2031,11439.0
CIV,Côte d'Ivoire,2032,11439.0
CIV,Côte d'Ivoire,2033,11439.0
CIV,Côte d'Ivoire,2034,11439.0
CIV,Côte d'Ivoire,2035,11439.0
CIV,Côte d'Ivoire,2036,11439.0
CIV,Côte d'Ivoire,2037,11439.0
CIV,Côte d'Ivoire,2038,11439.0
CIV,Côte d'Ivoire,2039,11439.0
CIV,Côte d'Ivoire,2040,11439.0
CIV,Côte d'Ivoire,2041,11439.0
CIV,Côte d'Ivoire,2042,11439.0
CIV,Côte d'Ivoire,2043,11439.0
CIV,Côte d'Ivoire,2044,11439.0
CIV,Côte d'Ivoire,2045,11439.0
CIV,Côte d'Ivoire,2046,11439.0
CIV,Côte d'Ivoire,2047,11439.0
CIV,Côte d'Ivoire,2048,11439.0
CIV,Côte d'Ivoire,2049,11439.0
CIV,Côte d'Ivoire,2050,11439.0
CMR,Cameroon,2020,11252.0
CMR,Cameroon,2021,11252.0
CMR,Cameroon,2022,11252.0
CMR,Cameroon,2023,11252.0
CMR,Cameroon,2024,11252.0
CMR,Cameroon,2025,11252.0
CMR,Cameroon,2026,11252.0
CMR,Cameroon,2027,11252.0
CMR,Cameroon,2028,11252.0
CMR,Cameroon,2029,11252.0
CMR,Cameroon,2030,11252.0
CMR,Cameroon,2031,11252.0
CMR,Cameroon,2032,11252.0
CMR,Cameroon,2033,11252.0
CMR,Cameroon,2034,11252.0
CMR,Cameroon,2035,11252.0
CMR,Cameroon,2036,11252.0
CMR,Cameroon,2037,11252.0
CMR,Cameroon,2038,11252.0
CMR,Cameroon,2039,11252.0
CMR,Cameroon,2040,11252.0
CMR,Cameroon,2041,11252.0
CMR,Cameroon,2042,11252.0
CMR,Cameroon,2043,11252.0
CMR,Cameroon,2044,11252.0
CMR,Cameroon,2045,11252.0
CMR,Cameroon,2046,11252.0
CMR,Cameroon,2047,11252.0
CMR,Cameroon,2048,11252.0
CMR,Cameroon,2049,11252.0
CMR,Cameroon,2050,11252.0
COD,Democratic Republic of the Congo,2020,6019.5
COD,Democratic Republic of the Congo,2021,6019.5
COD,Democratic Republic of the Congo,2022,6019.5
COD,Democratic Republic of the Congo,2023,6019.5
COD,Democratic Republic of the Congo,2024,6019.5
COD,Democratic Republic of the Congo,2025,6019.5
COD,Democratic Republic of the Congo,2026,6019.5
COD,Democratic Republic of the Congo,2027,6019.5
COD,Democratic Republic of the Congo,2028,6019.5
COD,Democratic Republic of the Congo,2029,6019.5
COD,Democratic Republic of the Congo,2030,6019.5
COD,Democratic Republic of the Congo,2031,6019.5
COD,Democratic Republic of the Congo,2032,6019.5
COD,Democratic Republic of the Congo,2033,6019.5
COD,Democratic Republic of the Congo,2034,6019.5
COD,Democratic Republic of the Congo,2035,6019.5
COD,Democratic Republic of the Congo,2036,6019.5
COD,Democratic Republic of the Congo,2037,6019.5
COD,Democratic Republic of the Congo,2038,6019.5
COD,Democratic Republic of the Congo,2039,6019.5
COD,Democratic Republic of the Congo,2040,6019.5
COD,Democratic Republic of the Congo,2041,6019.5
COD,Democratic Republic of the Congo,2042,6019.5
COD,Democratic Republic of the Congo,2043,6019.5
COD,Democratic Republic of the Congo,2044,6019.5
COD,Democratic Republic of the Congo,2045,6019.5
COD,Democratic Republic of the Congo,2046,6019.5
COD,Democratic Republic of the Congo,2047,6019.5
COD,Democratic Republic of the Congo,2048,6019.5
COD,Democratic Republic of the Congo,2049,6019.5
COD,Democratic Republic of the Congo,2050,6019.5
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,20571.5
COL,Colombia,2021,20571.5
COL,Colombia,2022,20571.5
COL,Colombia,2023,20571.5
COL,Colombia,2024,20571.5
COL,Colombia,2025,20571.5
COL,Colombia,2026,20571.5
COL,Colombia,2027,20571.5
COL,Colombia,2028,20571.5
COL,Colombia,2029,20571.5
COL,Colombia,2030,20571.5
COL,Colombia,2031,20571.5
COL,Colombia,2032,20571.5
COL,Colombia,2033,20571.5
COL,Colombia,2034,20571.5
COL,Colombia,2035,20571.5
COL,Colombia,2036,20571.5
COL,Colombia,2037,20571.5
COL,Colombia,2038,20571.5
COL,Colombia,2039,20571.5
COL,Colombia,2040,20571.5
COL,Colombia,2041,20571.5
COL,Colombia,2042,20571.5
COL,Colombia,2043,20571.5
COL,Colombia,2044,20571.5
COL,Colombia,2045,20571.5
COL,Colombia,2046,20571.5
COL,Colombia,2047,20571.5
COL,Colombia,2048,20571.5
COL,Colombia,2049,20571.5
COL,Colombia,2050,20571.5
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,0.0
CPV,Cabo Verde,2024,0.0
CPV,Cabo Verde,2025,0.0
CPV,Cabo Verde,2026,0.0
CPV,Cabo Verde,2027,0.0
CPV,Cabo Verde,2028,0.0
CPV,Cabo Verde,2029,0.0
CPV,Cabo Verde,2030,0.0
CPV,Cabo Verde,2031,0.0
CPV,Cabo Verde,2032,0.0
CPV,Cabo Verde,2033,0.0
CPV,Cabo Verde,2034,0.0
CPV,Cabo Verde,2035,0.0
CPV,Cabo Verde,2036,0.0
CPV,Cabo Verde,2037,0.0
CPV,Cabo Verde,2038,0.0
CPV,Cabo Verde,2039,0.0
CPV,Cabo Verde,2040,0.0
CPV,Cabo Verde,2041,0.0
CPV,Cabo Verde,2042,0.0
CPV,Cabo Verde,2043,0.0
CPV,Cabo Verde,2044,0.0
CPV,Cabo Verde,2045,0.0
CPV,Cabo Verde,2046,0.0
CPV,Cabo Verde,2047,0.0
CPV,Cabo Verde,2048,0.0
CPV,Cabo Verde,2049,0.0
CPV,Cabo Verde,2050,0.0
CRI,Costa Rica,2020,9530.0
CRI,Costa Rica,2021,9530.0
CRI,Costa Rica,2022,9530.0
CRI,Costa Rica,2023,9530.0
CRI,Costa Rica,2024,9530.0
CRI,Costa Rica,2025,9530.0
CRI,Costa Rica,2026,9530.0
CRI,Costa Rica,2027,9530.0
CRI,Costa Rica,2028,9530.0
CRI,Costa Rica,2029,9530.0
CRI,Costa Rica,2030,9530.0
CRI,Costa Rica,2031,9530.0
CRI,Costa Rica,2032,9530.0
CRI,Costa Rica,2033,9530.0
CRI,Costa Rica,2034,9530.0
CRI,Costa Rica,2035,9530.0
CRI,Costa Rica,2036,9530.0
CRI,Costa Rica,2037,9530.0
CRI,Costa Rica,2038,9530.0
CRI,Costa Rica,2039,9530.0
CRI,Costa Rica,2040,9530.0
CRI,Costa Rica,2041,9530.0
CRI,Costa Rica,2042,9530.0
CRI,Costa Rica,2043,9530.0
CRI,Costa Rica,2044,9530.0
CRI,Costa Rica,2045,9530.0
CRI,Costa Rica,2046,9530.0
CRI,Costa Rica,2047,9530.0
CRI,Costa Rica,2048,9530.0
CRI,Costa Rica,2049,9530.0
CRI,Costa Rica,2050,9530.0
CUB,Cuba,2020,35835.0
CUB,Cuba,2021,35835.0
CUB,Cuba,2022,35835.0
CUB,Cuba,2023,35835.0
CUB,Cuba,2024,35835.0
CUB,Cuba,2025,35835.0
CUB,Cuba,2026,35835.0
CUB,Cuba,2027,35835.0
CUB,Cuba,2028,35835.0
CUB,Cuba,2029,35835.0
CUB,Cuba,2030,35835.0
CUB,Cuba,2031,35835.0
CUB,Cuba,2032,35835.0
CUB,Cuba,2033,35835.0
CUB,Cuba,2034,35835.0
CUB,Cuba,2035,35835.0
CUB,Cuba,2036,35835.0
CUB,Cuba,2037,35835.0
CUB,Cuba,2038,35835.0
CUB,Cuba,2039,35835.0
CUB,Cuba,2040,35835.0
CUB,Cuba,2041,35835.0
CUB,Cuba,2042,35835.0
CUB,Cuba,2043,35835.0
CUB,Cuba,2044,35835.0
CUB,Cuba,2045,35835.0
CUB,Cuba,2046,35835.0
CUB,Cuba,2047,35835.0
CUB,Cuba,2048,35835.0
CUB,Cuba,2049,35835.0
CUB,Cuba,2050,35835.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,4500.0
CZE,Czechia,2021,4500.0
CZE,Czechia,2022,4500.0
CZE,Czechia,2023,4500.0
CZE,Czechia,2024,4500.0
CZE,Czechia,2025,4500.0
CZE,Czechia,2026,4500.0
CZE,Czechia,2027,4500.0
CZE,Czechia,2028,4500.0
CZE,Czechia,2029,4500.0
CZE,Czechia,2030,4500.0
CZE,Czechia,2031,4500.0
CZE,Czechia,2032,4500.0
CZE,Czechia,2033,4500.0
CZE,Czechia,2034,4500.0
CZE,Czechia,2035,4500.0
CZE,Czechia,2036,4500.0
CZE,Czechia,2037,4500.0
CZE,Czechia,2038,4500.0
CZE,Czechia,2039,4500.0
CZE,Czechia,2040,4500.0
CZE,Czechia,2041,4500.0
CZE,Czechia,2042,4500.0
CZE,Czechia,2043,4500.0
CZE,Czechia,2044,4500.0
CZE,Czechia,2045,4500.0
CZE,Czechia,2046,4500.0
CZE,Czechia,2047,4500.0
CZE,Czechia,2048,4500.0
CZE,Czechia,2049,4500.0
CZE,Czechia,2050,4500.0
"China, Taiwan Province of","China, Taiwan Province of",2020,0.0
"China, Taiwan Province of","China, Taiwan Province of",2021,0.0
"China, Taiwan Province of","China, Taiwan Province of",2022,0.0
"China, Taiwan Province of","China, Taiwan Province of",2023,0.0
"China, Taiwan Province of","China, Taiwan Province of",2024,0.0
"China, Taiwan Province of","China, Taiwan Province of",2025,0.0
"China, Taiwan Province of","China, Taiwan Province of",2026,0.0
"China, Taiwan Province of","China, Taiwan Province of",2027,0.0
"China, Taiwan Province of","China, Taiwan Province of",2028,0.0
"China, Taiwan Province of","China, Taiwan Province of",2029,0.0
"China, Taiwan Province of","China, Taiwan Province of",2030,0.0
"China, Taiwan Province of","China, Taiwan Province of",2031,0.0
"China, Taiwan Province of","China, Taiwan Province of",2032,0.0
"China, Taiwan Province of","China, Taiwan Province of",2033,0.0
"China, Taiwan Province of","China, Taiwan Province of",2034,0.0
"China, Taiwan Province of","China, Taiwan Province of",2035,0.0
"China, Taiwan Province of","China, Taiwan Province of",2036,0.0
"China, Taiwan Province of","China, Taiwan Province of",2037,0.0
"China, Taiwan Province of","China, Taiwan Province of",2038,0.0
"China, Taiwan Province of","China, Taiwan Province of",2039,0.0
"China, Taiwan Province of","China, Taiwan Province of",2040,0.0
"China, Taiwan Province of","China, Taiwan Province of",2041,0.0
"China, Taiwan Province of","China, Taiwan Province of",2042,0.0
"China, Taiwan Province of","China, Taiwan Province of",2043,0.0
"China, Taiwan Province of","China, Taiwan Province of",2044,0.0
"China, Taiwan Province of","China, Taiwan Province of",2045,0.0
"China, Taiwan Province of","China, Taiwan Province of",2046,0.0
"China, Taiwan Province of","China, Taiwan Province of",2047,0.0
"China, Taiwan Province of","China, Taiwan Province of",2048,0.0
"China, Taiwan Province of","China, Taiwan Province of",2049,0.0
"China, Taiwan Province of","China, Taiwan Province of",2050,0.0
"China, mainland","China, mainland",2020,48677.2
"China, mainland","China, mainland",2021,48677.2
"China, mainland","China, mainland",2022,48677.2
"China, mainland","China, mainland",2023,48677.2
"China, mainland","China, mainland",2024,48677.2
"China, mainland","China, mainland",2025,48677.2
"China, mainland","China, mainland",2026,48677.2
"China, mainland","China, mainland",2027,48677.2
"China, mainland","China, mainland",2028,48677.2
"China, mainland","China, mainland",2029,48677.2
"China, mainland","China, mainland",2030,48677.2
"China, mainland","China, mainland",2031,48677.2
"China, mainland","China, mainland",2032,48677.2
"China, mainland","China, mainland",2033,48677.2
"China, mainland","China, mainland",2034,48677.2
"China, mainland","China, mainland",2035,48677.2
"China, mainland","China, mainland",2036,48677.2
"China, mainland","China, mainland",2037,48677.2
"China, mainland","China, mainland",2038,48677.2
"China, mainland","China, mainland",2039,48677.2
"China, mainland","China, mainland",2040,48677.2
"China, mainland","China, mainland",2041,48677.2
"China, mainland","China, mainland",2042,48677.2
"China, mainland","China, mainland",2043,48677.2
"China, mainland","China, mainland",2044,48677.2
"China, mainland","China, mainland",2045,48677.2
"China, mainland","China, mainland",2046,48677.2
"China, mainland","China, mainland",2047,48677.2
"China, mainland","China, mainland",2048,48677.2
"China, mainland","China, mainland",2049,48677.2
"China, mainland","China, mainland",2050,48677.2
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
