iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_furnace_gas
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.003584229390681003
NLD,Netherlands,2001,0.09987195902688861
NLD,Netherlands,2002,0.07076101468624835
NLD,Netherlands,2003,0.017167381974248927
NLD,Netherlands,2004,0.02086677367576244
NLD,Netherlands,2005,0.02504816955684008
NLD,Netherlands,2006,0.04175365344467641
NLD,Netherlands,2007,0.026915113871635612
NLD,Netherlands,2008,0.027956989247311825
NLD,Netherlands,2009,0.029953917050691246
NLD,Netherlands,2010,0.030674846625766868
NLD,Netherlands,2011,0.03002309468822171
NLD,Netherlands,2012,0.01152073732718894
NLD,Netherlands,2013,0.009153318077803204
NLD,Netherlands,2014,0.04632152588555859
NLD,Netherlands,2015,0.052083333333333336
NLD,Netherlands,2016,0.05115089514066496
NLD,Netherlands,2017,0.04450261780104713
NLD,Netherlands,2018,0.07049608355091384
NLD,Netherlands,2019,0.0728643216080402
NLD,Netherlands,2020,0.05305039787798409
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.1399055489964581
POL,Poland,2001,0.14234234234234236
POL,Poland,2002,0.1371280724450194
POL,Poland,2003,0.15618374558303885
POL,Poland,2004,0.14708171206225681
POL,Poland,2005,0.15074496056091147
POL,Poland,2006,0.12370062370062371
POL,Poland,2007,0.07224770642201836
POL,Poland,2008,0.07638888888888891
POL,Poland,2009,0.07832422586520947
POL,Poland,2010,0.09057301293900184
POL,Poland,2011,0.09821428571428571
POL,Poland,2012,0.13013698630136986
POL,Poland,2013,0.10950413223140497
POL,Poland,2014,0.10763209393346382
POL,Poland,2015,0.12883435582822086
POL,Poland,2016,0.12284069097888677
POL,Poland,2017,0.10236220472440945
POL,Poland,2018,0.07007575757575758
POL,Poland,2019,0.0633397312859885
POL,Poland,2020,0.06109979633401222
PRT,Portugal,2000,0.048155339805825245
PRT,Portugal,2001,0.06114239742558327
PRT,Portugal,2002,0.06860706860706861
PRT,Portugal,2003,0.07371225577264652
PRT,Portugal,2004,0.0812206572769953
PRT,Portugal,2005,0.10585585585585584
PRT,Portugal,2006,0.1091549295774648
PRT,Portugal,2007,0.09246753246753246
PRT,Portugal,2008,0.10878417684700407
PRT,Portugal,2009,0.10857495373226403
PRT,Portugal,2010,0.10151324085750316
PRT,Portugal,2011,0.09596293845135671
PRT,Portugal,2012,0.13175675675675677
PRT,Portugal,2013,0.12879409351927812
PRT,Portugal,2014,0.11807228915662651
PRT,Portugal,2015,0.12171837708830549
PRT,Portugal,2016,0.11822660098522166
PRT,Portugal,2017,0.11343523732904263
PRT,Portugal,2018,0.10643185298621745
PRT,Portugal,2019,0.11446740858505564
PRT,Portugal,2020,0.13054393305439332
ROU,Romania,2000,0.15666666666666665
ROU,Romania,2001,0.12453392990305741
ROU,Romania,2002,0.06704545454545455
ROU,Romania,2003,0.0984278879015721
ROU,Romania,2004,0.05091937765205092
ROU,Romania,2005,0.1344956413449564
ROU,Romania,2006,0.05456171735241503
ROU,Romania,2007,0.05229283990345938
ROU,Romania,2008,0.06166982922201139
ROU,Romania,2009,0.05228758169934641
ROU,Romania,2010,0.06340819022457067
ROU,Romania,2011,0.03783783783783785
ROU,Romania,2012,0.03665689149560117
ROU,Romania,2013,0.018105849582172703
ROU,Romania,2014,0.020107238605898123
ROU,Romania,2015,0.03347280334728033
ROU,Romania,2016,0.02236421725239617
ROU,Romania,2017,0.02349486049926578
ROU,Romania,2018,0.030794165316045383
ROU,Romania,2019,0.025387870239774325
ROU,Romania,2020,0.034420289855072464
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.45161290322580644
SRB,Serbia,2006,0.2169811320754717
SRB,Serbia,2007,0.1780821917808219
SRB,Serbia,2008,0.04891304347826087
SRB,Serbia,2009,0.034482758620689655
SRB,Serbia,2010,0.08387096774193549
SRB,Serbia,2011,0.05102040816326531
SRB,Serbia,2012,0.09734513274336284
SRB,Serbia,2013,0.034146341463414644
SRB,Serbia,2014,0.004484304932735425
SRB,Serbia,2015,0.015873015873015876
SRB,Serbia,2016,0.018808777429467086
SRB,Serbia,2017,0.017964071856287425
SRB,Serbia,2018,0.014534883720930234
SRB,Serbia,2019,0.013333333333333334
SRB,Serbia,2020,0.009584664536741212
SVK,Slovak Republic,2000,0.016172506738544475
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.02768166089965398
SVK,Slovak Republic,2003,0.061224489795918366
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.09747292418772564
SVK,Slovak Republic,2006,0.0297029702970297
SVK,Slovak Republic,2007,0.05027932960893854
SVK,Slovak Republic,2008,0.07317073170731707
SVK,Slovak Republic,2009,0.06923076923076923
SVK,Slovak Republic,2010,0.07471264367816093
SVK,Slovak Republic,2011,0.058252427184466014
SVK,Slovak Republic,2012,0.03424657534246576
SVK,Slovak Republic,2013,0.04201680672268907
SVK,Slovak Republic,2014,0.032051282051282055
SVK,Slovak Republic,2015,0.04273504273504274
SVK,Slovak Republic,2016,0.05405405405405406
SVK,Slovak Republic,2017,0.03636363636363636
SVK,Slovak Republic,2018,0.05
SVK,Slovak Republic,2019,0.031914893617021274
SVK,Slovak Republic,2020,0.037037037037037035
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.10638297872340426
SVN,Slovenia,2004,0.0891089108910891
SVN,Slovenia,2005,0.09386281588447654
SVN,Slovenia,2006,0.044
SVN,Slovenia,2007,0.04526748971193416
SVN,Slovenia,2008,0.026737967914438502
SVN,Slovenia,2009,0.03816793893129771
SVN,Slovenia,2010,0.055172413793103454
SVN,Slovenia,2011,0.06779661016949151
SVN,Slovenia,2012,0.028846153846153844
SVN,Slovenia,2013,0.061946902654867256
SVN,Slovenia,2014,0.04166666666666667
SVN,Slovenia,2015,0.04597701149425287
SVN,Slovenia,2016,0.05555555555555556
SVN,Slovenia,2017,0.0574712643678161
SVN,Slovenia,2018,0.046875
SVN,Slovenia,2019,0.04615384615384614
SVN,Slovenia,2020,0.032786885245901634
SWE,Sweden,2000,0.05
SWE,Sweden,2001,0.05067567567567567
SWE,Sweden,2002,0.061068702290076333
SWE,Sweden,2003,0.057471264367816084
SWE,Sweden,2004,0.05485232067510548
SWE,Sweden,2005,0.07386363636363637
SWE,Sweden,2006,0.10126582278481013
SWE,Sweden,2007,0.10067114093959731
SWE,Sweden,2008,0.0445859872611465
SWE,Sweden,2009,0.06837606837606838
SWE,Sweden,2010,0.06349206349206349
SWE,Sweden,2011,0.06666666666666667
SWE,Sweden,2012,0.08333333333333333
SWE,Sweden,2013,0.054945054945054944
SWE,Sweden,2014,0.03809523809523809
SWE,Sweden,2015,0.039603960396039604
SWE,Sweden,2016,0.039603960396039604
SWE,Sweden,2017,0.04081632653061225
SWE,Sweden,2018,0.05494505494505495
SWE,Sweden,2019,0.07446808510638299
SWE,Sweden,2020,0.06521739130434782
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5031712473572938
UKR,Ukraine,2008,0.4929577464788732
UKR,Ukraine,2009,0.47812499999999997
UKR,Ukraine,2010,0.464968152866242
UKR,Ukraine,2011,0.36190476190476184
UKR,Ukraine,2012,0.39482200647249194
UKR,Ukraine,2013,0.37931034482758613
UKR,Ukraine,2014,0.34497816593886466
UKR,Ukraine,2015,0.3605769230769231
UKR,Ukraine,2016,0.32512315270935965
UKR,Ukraine,2017,0.32608695652173914
UKR,Ukraine,2018,0.35521235521235517
UKR,Ukraine,2019,0.3373493975903614
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.013576343686070299
USA,United States,2001,0.012505292872265348
USA,United States,2002,0.015634395670475042
USA,United States,2003,0.01653099114538703
USA,United States,2004,0.012222632377671136
USA,United States,2005,0.012209302325581395
USA,United States,2006,0.03030034553025604
USA,United States,2007,0.03504002416553391
USA,United States,2008,0.040061816452686645
USA,United States,2009,0.05207260045969723
USA,United States,2010,0.04877307604649395
USA,United States,2011,0.052554027504911595
USA,United States,2012,0.054832552490022564
USA,United States,2013,0.04868624420401854
USA,United States,2014,0.04601513991664541
USA,United States,2015,0.04166995501538947
USA,United States,2016,0.05127179651255799
USA,United States,2017,0.051326151896442476
USA,United States,2018,0.053512599056183774
USA,United States,2019,0.04971009549795362
USA,United States,2020,0.062385122715969285
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.026277013752455797
CHN,China,2012,0.027416276245011282
CHN,China,2013,0.02434312210200927
CHN,China,2014,0.0230075699583227
CHN,China,2015,0.020834977507694738
CHN,China,2016,0.025635898256278995
CHN,China,2017,0.025663075948221238
CHN,China,2018,0.026756299528091887
CHN,China,2019,0.02485504774897681
CHN,China,2020,0.031192561357984643
IND,India,2011,0.026277013752455797
IND,India,2012,0.027416276245011282
IND,India,2013,0.02434312210200927
IND,India,2014,0.0230075699583227
IND,India,2015,0.020834977507694738
IND,India,2016,0.025635898256278995
IND,India,2017,0.025663075948221238
IND,India,2018,0.026756299528091887
IND,India,2019,0.02485504774897681
IND,India,2020,0.031192561357984643
ABW,Aruba,2011,0.054045665314085674
ABW,Aruba,2012,0.0551252808582416
ABW,Aruba,2013,0.05001495188428483
ABW,Aruba,2014,0.045601740154803186
ABW,Aruba,2015,0.04309479115232177
ABW,Aruba,2016,0.049985333785841385
ABW,Aruba,2017,0.05159826748560764
ABW,Aruba,2018,0.05547238211479259
ABW,Aruba,2019,0.05360078536680519
ABW,Aruba,2020,0.040163712969869536
AFG,Afghanistan,2011,0.054045665314085674
AFG,Afghanistan,2012,0.0551252808582416
AFG,Afghanistan,2013,0.05001495188428483
AFG,Afghanistan,2014,0.045601740154803186
AFG,Afghanistan,2015,0.04309479115232177
AFG,Afghanistan,2016,0.049985333785841385
AFG,Afghanistan,2017,0.05159826748560764
AFG,Afghanistan,2018,0.05547238211479259
AFG,Afghanistan,2019,0.05360078536680519
AFG,Afghanistan,2020,0.040163712969869536
AGO,Angola,2011,0.054045665314085674
AGO,Angola,2012,0.0551252808582416
AGO,Angola,2013,0.05001495188428483
AGO,Angola,2014,0.045601740154803186
AGO,Angola,2015,0.04309479115232177
AGO,Angola,2016,0.049985333785841385
AGO,Angola,2017,0.05159826748560764
AGO,Angola,2018,0.05547238211479259
AGO,Angola,2019,0.05360078536680519
AGO,Angola,2020,0.040163712969869536
ARE,United Arab Emirates,2011,0.054045665314085674
ARE,United Arab Emirates,2012,0.0551252808582416
ARE,United Arab Emirates,2013,0.05001495188428483
ARE,United Arab Emirates,2014,0.045601740154803186
ARE,United Arab Emirates,2015,0.04309479115232177
ARE,United Arab Emirates,2016,0.049985333785841385
ARE,United Arab Emirates,2017,0.05159826748560764
ARE,United Arab Emirates,2018,0.05547238211479259
ARE,United Arab Emirates,2019,0.05360078536680519
ARE,United Arab Emirates,2020,0.040163712969869536
BDI,Burundi,2011,0.054045665314085674
BDI,Burundi,2012,0.0551252808582416
BDI,Burundi,2013,0.05001495188428483
BDI,Burundi,2014,0.045601740154803186
BDI,Burundi,2015,0.04309479115232177
BDI,Burundi,2016,0.049985333785841385
BDI,Burundi,2017,0.05159826748560764
BDI,Burundi,2018,0.05547238211479259
BDI,Burundi,2019,0.05360078536680519
BDI,Burundi,2020,0.040163712969869536
BEN,Benin,2011,0.054045665314085674
BEN,Benin,2012,0.0551252808582416
BEN,Benin,2013,0.05001495188428483
BEN,Benin,2014,0.045601740154803186
BEN,Benin,2015,0.04309479115232177
BEN,Benin,2016,0.049985333785841385
BEN,Benin,2017,0.05159826748560764
BEN,Benin,2018,0.05547238211479259
BEN,Benin,2019,0.05360078536680519
BEN,Benin,2020,0.040163712969869536
BFA,Burkina Faso,2011,0.054045665314085674
BFA,Burkina Faso,2012,0.0551252808582416
BFA,Burkina Faso,2013,0.05001495188428483
BFA,Burkina Faso,2014,0.045601740154803186
BFA,Burkina Faso,2015,0.04309479115232177
BFA,Burkina Faso,2016,0.049985333785841385
BFA,Burkina Faso,2017,0.05159826748560764
BFA,Burkina Faso,2018,0.05547238211479259
BFA,Burkina Faso,2019,0.05360078536680519
BFA,Burkina Faso,2020,0.040163712969869536
BGD,Bangladesh,2011,0.054045665314085674
BGD,Bangladesh,2012,0.0551252808582416
BGD,Bangladesh,2013,0.05001495188428483
BGD,Bangladesh,2014,0.045601740154803186
BGD,Bangladesh,2015,0.04309479115232177
BGD,Bangladesh,2016,0.049985333785841385
BGD,Bangladesh,2017,0.05159826748560764
BGD,Bangladesh,2018,0.05547238211479259
BGD,Bangladesh,2019,0.05360078536680519
BGD,Bangladesh,2020,0.040163712969869536
BHR,Bahrain,2011,0.054045665314085674
BHR,Bahrain,2012,0.0551252808582416
BHR,Bahrain,2013,0.05001495188428483
BHR,Bahrain,2014,0.045601740154803186
BHR,Bahrain,2015,0.04309479115232177
BHR,Bahrain,2016,0.049985333785841385
BHR,Bahrain,2017,0.05159826748560764
BHR,Bahrain,2018,0.05547238211479259
BHR,Bahrain,2019,0.05360078536680519
BHR,Bahrain,2020,0.040163712969869536
BLZ,Belize,2011,0.054045665314085674
BLZ,Belize,2012,0.0551252808582416
BLZ,Belize,2013,0.05001495188428483
BLZ,Belize,2014,0.045601740154803186
BLZ,Belize,2015,0.04309479115232177
BLZ,Belize,2016,0.049985333785841385
BLZ,Belize,2017,0.05159826748560764
BLZ,Belize,2018,0.05547238211479259
BLZ,Belize,2019,0.05360078536680519
BLZ,Belize,2020,0.040163712969869536
BOL,Bolivia,2011,0.054045665314085674
BOL,Bolivia,2012,0.0551252808582416
BOL,Bolivia,2013,0.05001495188428483
BOL,Bolivia,2014,0.045601740154803186
BOL,Bolivia,2015,0.04309479115232177
BOL,Bolivia,2016,0.049985333785841385
BOL,Bolivia,2017,0.05159826748560764
BOL,Bolivia,2018,0.05547238211479259
BOL,Bolivia,2019,0.05360078536680519
BOL,Bolivia,2020,0.040163712969869536
BRB,Barbados,2011,0.054045665314085674
BRB,Barbados,2012,0.0551252808582416
BRB,Barbados,2013,0.05001495188428483
BRB,Barbados,2014,0.045601740154803186
BRB,Barbados,2015,0.04309479115232177
BRB,Barbados,2016,0.049985333785841385
BRB,Barbados,2017,0.05159826748560764
BRB,Barbados,2018,0.05547238211479259
BRB,Barbados,2019,0.05360078536680519
BRB,Barbados,2020,0.040163712969869536
BRN,Brunei Darussalam,2011,0.054045665314085674
BRN,Brunei Darussalam,2012,0.0551252808582416
BRN,Brunei Darussalam,2013,0.05001495188428483
BRN,Brunei Darussalam,2014,0.045601740154803186
BRN,Brunei Darussalam,2015,0.04309479115232177
BRN,Brunei Darussalam,2016,0.049985333785841385
BRN,Brunei Darussalam,2017,0.05159826748560764
BRN,Brunei Darussalam,2018,0.05547238211479259
BRN,Brunei Darussalam,2019,0.05360078536680519
BRN,Brunei Darussalam,2020,0.040163712969869536
BTN,Bhutan,2011,0.054045665314085674
BTN,Bhutan,2012,0.0551252808582416
BTN,Bhutan,2013,0.05001495188428483
BTN,Bhutan,2014,0.045601740154803186
BTN,Bhutan,2015,0.04309479115232177
BTN,Bhutan,2016,0.049985333785841385
BTN,Bhutan,2017,0.05159826748560764
BTN,Bhutan,2018,0.05547238211479259
BTN,Bhutan,2019,0.05360078536680519
BTN,Bhutan,2020,0.040163712969869536
BWA,Botswana,2011,0.054045665314085674
BWA,Botswana,2012,0.0551252808582416
BWA,Botswana,2013,0.05001495188428483
BWA,Botswana,2014,0.045601740154803186
BWA,Botswana,2015,0.04309479115232177
BWA,Botswana,2016,0.049985333785841385
BWA,Botswana,2017,0.05159826748560764
BWA,Botswana,2018,0.05547238211479259
BWA,Botswana,2019,0.05360078536680519
BWA,Botswana,2020,0.040163712969869536
CAF,Central African Republic,2011,0.054045665314085674
CAF,Central African Republic,2012,0.0551252808582416
CAF,Central African Republic,2013,0.05001495188428483
CAF,Central African Republic,2014,0.045601740154803186
CAF,Central African Republic,2015,0.04309479115232177
CAF,Central African Republic,2016,0.049985333785841385
CAF,Central African Republic,2017,0.05159826748560764
CAF,Central African Republic,2018,0.05547238211479259
CAF,Central African Republic,2019,0.05360078536680519
CAF,Central African Republic,2020,0.040163712969869536
CMR,Cameroon,2011,0.054045665314085674
CMR,Cameroon,2012,0.0551252808582416
CMR,Cameroon,2013,0.05001495188428483
CMR,Cameroon,2014,0.045601740154803186
CMR,Cameroon,2015,0.04309479115232177
CMR,Cameroon,2016,0.049985333785841385
CMR,Cameroon,2017,0.05159826748560764
CMR,Cameroon,2018,0.05547238211479259
CMR,Cameroon,2019,0.05360078536680519
CMR,Cameroon,2020,0.040163712969869536
COM,Comoros,2011,0.054045665314085674
COM,Comoros,2012,0.0551252808582416
COM,Comoros,2013,0.05001495188428483
COM,Comoros,2014,0.045601740154803186
COM,Comoros,2015,0.04309479115232177
COM,Comoros,2016,0.049985333785841385
COM,Comoros,2017,0.05159826748560764
COM,Comoros,2018,0.05547238211479259
COM,Comoros,2019,0.05360078536680519
COM,Comoros,2020,0.040163712969869536
CPV,Cabo Verde,2011,0.054045665314085674
CPV,Cabo Verde,2012,0.0551252808582416
CPV,Cabo Verde,2013,0.05001495188428483
CPV,Cabo Verde,2014,0.045601740154803186
CPV,Cabo Verde,2015,0.04309479115232177
CPV,Cabo Verde,2016,0.049985333785841385
CPV,Cabo Verde,2017,0.05159826748560764
CPV,Cabo Verde,2018,0.05547238211479259
CPV,Cabo Verde,2019,0.05360078536680519
CPV,Cabo Verde,2020,0.040163712969869536
CRI,Costa Rica,2011,0.054045665314085674
CRI,Costa Rica,2012,0.0551252808582416
CRI,Costa Rica,2013,0.05001495188428483
CRI,Costa Rica,2014,0.045601740154803186
CRI,Costa Rica,2015,0.04309479115232177
CRI,Costa Rica,2016,0.049985333785841385
CRI,Costa Rica,2017,0.05159826748560764
CRI,Costa Rica,2018,0.05547238211479259
CRI,Costa Rica,2019,0.05360078536680519
CRI,Costa Rica,2020,0.040163712969869536
CUB,Cuba,2011,0.054045665314085674
CUB,Cuba,2012,0.0551252808582416
CUB,Cuba,2013,0.05001495188428483
CUB,Cuba,2014,0.045601740154803186
CUB,Cuba,2015,0.04309479115232177
CUB,Cuba,2016,0.049985333785841385
CUB,Cuba,2017,0.05159826748560764
CUB,Cuba,2018,0.05547238211479259
CUB,Cuba,2019,0.05360078536680519
CUB,Cuba,2020,0.040163712969869536
DJI,Djibouti,2011,0.054045665314085674
DJI,Djibouti,2012,0.0551252808582416
DJI,Djibouti,2013,0.05001495188428483
DJI,Djibouti,2014,0.045601740154803186
DJI,Djibouti,2015,0.04309479115232177
DJI,Djibouti,2016,0.049985333785841385
DJI,Djibouti,2017,0.05159826748560764
DJI,Djibouti,2018,0.05547238211479259
DJI,Djibouti,2019,0.05360078536680519
DJI,Djibouti,2020,0.040163712969869536
DOM,Dominican Republic,2011,0.054045665314085674
DOM,Dominican Republic,2012,0.0551252808582416
DOM,Dominican Republic,2013,0.05001495188428483
DOM,Dominican Republic,2014,0.045601740154803186
DOM,Dominican Republic,2015,0.04309479115232177
DOM,Dominican Republic,2016,0.049985333785841385
DOM,Dominican Republic,2017,0.05159826748560764
DOM,Dominican Republic,2018,0.05547238211479259
DOM,Dominican Republic,2019,0.05360078536680519
DOM,Dominican Republic,2020,0.040163712969869536
DZA,Algeria,2011,0.054045665314085674
DZA,Algeria,2012,0.0551252808582416
DZA,Algeria,2013,0.05001495188428483
DZA,Algeria,2014,0.045601740154803186
DZA,Algeria,2015,0.04309479115232177
DZA,Algeria,2016,0.049985333785841385
DZA,Algeria,2017,0.05159826748560764
DZA,Algeria,2018,0.05547238211479259
DZA,Algeria,2019,0.05360078536680519
DZA,Algeria,2020,0.040163712969869536
ECU,Ecuador,2011,0.054045665314085674
ECU,Ecuador,2012,0.0551252808582416
ECU,Ecuador,2013,0.05001495188428483
ECU,Ecuador,2014,0.045601740154803186
ECU,Ecuador,2015,0.04309479115232177
ECU,Ecuador,2016,0.049985333785841385
ECU,Ecuador,2017,0.05159826748560764
ECU,Ecuador,2018,0.05547238211479259
ECU,Ecuador,2019,0.05360078536680519
ECU,Ecuador,2020,0.040163712969869536
ETH,Ethiopia,2011,0.054045665314085674
ETH,Ethiopia,2012,0.0551252808582416
ETH,Ethiopia,2013,0.05001495188428483
ETH,Ethiopia,2014,0.045601740154803186
ETH,Ethiopia,2015,0.04309479115232177
ETH,Ethiopia,2016,0.049985333785841385
ETH,Ethiopia,2017,0.05159826748560764
ETH,Ethiopia,2018,0.05547238211479259
ETH,Ethiopia,2019,0.05360078536680519
ETH,Ethiopia,2020,0.040163712969869536
FJI,Fiji,2011,0.054045665314085674
FJI,Fiji,2012,0.0551252808582416
FJI,Fiji,2013,0.05001495188428483
FJI,Fiji,2014,0.045601740154803186
FJI,Fiji,2015,0.04309479115232177
FJI,Fiji,2016,0.049985333785841385
FJI,Fiji,2017,0.05159826748560764
FJI,Fiji,2018,0.05547238211479259
FJI,Fiji,2019,0.05360078536680519
FJI,Fiji,2020,0.040163712969869536
GAB,Gabon,2011,0.054045665314085674
GAB,Gabon,2012,0.0551252808582416
GAB,Gabon,2013,0.05001495188428483
GAB,Gabon,2014,0.045601740154803186
GAB,Gabon,2015,0.04309479115232177
GAB,Gabon,2016,0.049985333785841385
GAB,Gabon,2017,0.05159826748560764
GAB,Gabon,2018,0.05547238211479259
GAB,Gabon,2019,0.05360078536680519
GAB,Gabon,2020,0.040163712969869536
GHA,Ghana,2011,0.054045665314085674
GHA,Ghana,2012,0.0551252808582416
GHA,Ghana,2013,0.05001495188428483
GHA,Ghana,2014,0.045601740154803186
GHA,Ghana,2015,0.04309479115232177
GHA,Ghana,2016,0.049985333785841385
GHA,Ghana,2017,0.05159826748560764
GHA,Ghana,2018,0.05547238211479259
GHA,Ghana,2019,0.05360078536680519
GHA,Ghana,2020,0.040163712969869536
GIN,Guinea,2011,0.054045665314085674
GIN,Guinea,2012,0.0551252808582416
GIN,Guinea,2013,0.05001495188428483
GIN,Guinea,2014,0.045601740154803186
GIN,Guinea,2015,0.04309479115232177
GIN,Guinea,2016,0.049985333785841385
GIN,Guinea,2017,0.05159826748560764
GIN,Guinea,2018,0.05547238211479259
GIN,Guinea,2019,0.05360078536680519
GIN,Guinea,2020,0.040163712969869536
GNB,Guinea-Bissau,2011,0.054045665314085674
GNB,Guinea-Bissau,2012,0.0551252808582416
GNB,Guinea-Bissau,2013,0.05001495188428483
GNB,Guinea-Bissau,2014,0.045601740154803186
GNB,Guinea-Bissau,2015,0.04309479115232177
GNB,Guinea-Bissau,2016,0.049985333785841385
GNB,Guinea-Bissau,2017,0.05159826748560764
GNB,Guinea-Bissau,2018,0.05547238211479259
GNB,Guinea-Bissau,2019,0.05360078536680519
GNB,Guinea-Bissau,2020,0.040163712969869536
