Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,7.5770401585000915e-06
2016,Somalia,SOM,7.465955344120293e-06
2017,Somalia,SOM,4.023683032116378e-06
2018,Somalia,SOM,3.901753243264367e-06
2019,Somalia,SOM,3.7798234544123568e-06
2020,Somalia,SOM,3.657893665560344e-06
2015,South Africa,ZAF,1.975864273614684e-05
2016,South Africa,ZAF,3.6839067696743696e-05
2017,South Africa,ZAF,1.630289594089566e-05
2018,South Africa,ZAF,1.5808868791171547e-05
2019,South Africa,ZAF,1.5314841641447436e-05
2020,South Africa,ZAF,1.4820814491723324e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,1.3227619431300075e-05
2017,Syrian Arab Republic,SYR,0.0006821797166731
2018,Syrian Arab Republic,SYR,0.0006615076040466
2019,Syrian Arab Republic,SYR,0.0006408354914201
2020,Syrian Arab Republic,SYR,0.0006201633787937
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0001445956137573
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0001923076923076
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,1.7690071797860556e-05
2017,Tunisia,TUN,1.7690071797860556e-05
2018,Tunisia,TUN,1.7154009016107206e-05
2019,Tunisia,TUN,1.6617946234353855e-05
2020,Tunisia,TUN,1.6081883452600505e-05
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0009374999999999
2017,Ukraine,UKR,0.0009374999999999
2018,Ukraine,UKR,0.0009090909090908
2019,Ukraine,UKR,0.0008806818181817
2020,Ukraine,UKR,0.0008522727272726
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,3.3881317890172006e-21
2018,Uruguay,URY,3.285461128743953e-21
2019,Uruguay,URY,3.182790468470704e-21
2020,Uruguay,URY,3.080119808197456e-21
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,-5.421010862427521e-20
2018,Venezuela (Bolivarian Republic of),VEN,-5.2567378059903247e-20
2019,Venezuela (Bolivarian Republic of),VEN,-5.0924647495531266e-20
2020,Venezuela (Bolivarian Republic of),VEN,-4.9281916931159285e-20
2015,Western Sahara,ESH,8.307940427309885e-17
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,8.307940427309885e-17
2018,Western Sahara,ESH,8.307940427309885e-17
2019,Western Sahara,ESH,8.307940427309885e-17
2020,Western Sahara,ESH,8.307940427309885e-17
2015,Yemen,YEM,5.2935415016068235e-18
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,1.3281475114948012e-19
2019,Yemen,YEM,2.6562950229896023e-19
2020,Yemen,YEM,3.984442534484402e-19
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
2015,Armenia,ARM,0.0014621563356082188
2016,Armenia,ARM,0.0014621563356082188
2017,Armenia,ARM,0.0014621563356082188
2018,Armenia,ARM,0.0014621563356082188
2019,Armenia,ARM,0.0014621563356082188
2020,Armenia,ARM,0.0014621563356082188
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.00022432474017591587
2016,Croatia,HRV,0.00022432474017591587
2017,Croatia,HRV,0.00022432474017591587
2018,Croatia,HRV,0.00022432474017591587
2019,Croatia,HRV,0.00022432474017591587
2020,Croatia,HRV,0.00022432474017591587
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.0008368902970220685
2016,Finland,FIN,0.0008368902970220685
2017,Finland,FIN,0.0008368902970220685
2018,Finland,FIN,0.0008368902970220685
2019,Finland,FIN,0.0008368902970220685
2020,Finland,FIN,0.0008368902970220685
2015,Greece,GRC,0.0025359084201574573
2016,Greece,GRC,0.0025359084201574573
2017,Greece,GRC,0.0025359084201574573
2018,Greece,GRC,0.0025359084201574573
2019,Greece,GRC,0.0025359084201574573
2020,Greece,GRC,0.0025359084201574573
2015,Japan,JPN,4.412482792638633e-06
2016,Japan,JPN,4.412482792638633e-06
2017,Japan,JPN,4.412482792638633e-06
2018,Japan,JPN,4.412482792638633e-06
2019,Japan,JPN,4.412482792638633e-06
2020,Japan,JPN,4.412482792638633e-06
2015,Kenya,KEN,3.4275063984884982e-06
2016,Kenya,KEN,3.4275063984884982e-06
2017,Kenya,KEN,3.4275063984884982e-06
2018,Kenya,KEN,3.4275063984884982e-06
2019,Kenya,KEN,3.4275063984884982e-06
2020,Kenya,KEN,3.4275063984884982e-06
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0004135056566879897
2016,Luxembourg,LUX,0.0004135056566879897
2017,Luxembourg,LUX,0.0004135056566879897
2018,Luxembourg,LUX,0.0004135056566879897
2019,Luxembourg,LUX,0.0004135056566879897
2020,Luxembourg,LUX,0.0004135056566879897
2015,Mongolia,MNG,9.758283915410088e-06
2016,Mongolia,MNG,9.758283915410088e-06
2017,Mongolia,MNG,9.758283915410088e-06
2018,Mongolia,MNG,9.758283915410088e-06
2019,Mongolia,MNG,9.758283915410088e-06
2020,Mongolia,MNG,9.758283915410088e-06
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0002831257078141914
2016,Norway,NOR,0.0002831257078141914
2017,Norway,NOR,0.0002831257078141914
2018,Norway,NOR,0.0002831257078141914
2019,Norway,NOR,0.0002831257078141914
2020,Norway,NOR,0.0002831257078141914
2015,Portugal,PRT,8.773332996955063e-05
2016,Portugal,PRT,8.773332996955063e-05
2017,Portugal,PRT,8.773332996955063e-05
2018,Portugal,PRT,8.773332996955063e-05
2019,Portugal,PRT,8.773332996955063e-05
2020,Portugal,PRT,8.773332996955063e-05
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0014644921165146835
2016,Slovakia,SVK,0.0014644921165146835
2017,Slovakia,SVK,0.0014644921165146835
2018,Slovakia,SVK,0.0014644921165146835
2019,Slovakia,SVK,0.0014644921165146835
2020,Slovakia,SVK,0.0014644921165146835
2015,Slovenia,SVN,0.010364311585300354
2016,Slovenia,SVN,0.010364311585300354
2017,Slovenia,SVN,0.010364311585300354
2018,Slovenia,SVN,0.010364311585300354
2019,Slovenia,SVN,0.010364311585300354
2020,Slovenia,SVN,0.010364311585300354
2015,South Sudan,SSD,5.678219947956509e-18
2016,South Sudan,SSD,5.678219947956509e-18
2017,South Sudan,SSD,5.678219947956509e-18
2018,South Sudan,SSD,5.678219947956509e-18
2019,South Sudan,SSD,5.678219947956509e-18
2020,South Sudan,SSD,5.678219947956509e-18
2015,Spain,ESP,0.0006932601989583217
2016,Spain,ESP,0.0006932601989583217
2017,Spain,ESP,0.0006932601989583217
2018,Spain,ESP,0.0006932601989583217
2019,Spain,ESP,0.0006932601989583217
2020,Spain,ESP,0.0006932601989583217
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.003382066130993365
2016,United Kingdom,GBR,0.003382066130993365
2017,United Kingdom,GBR,0.003382066130993365
2018,United Kingdom,GBR,0.003382066130993365
2019,United Kingdom,GBR,0.003382066130993365
2020,United Kingdom,GBR,0.003382066130993365
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
