Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0001247958076308
2022,Colombia,COL,0.0001559947595385
2023,Colombia,COL,0.0001871937114462
2024,Colombia,COL,0.0002183926633539
2025,Colombia,COL,0.0002495916152616
2026,Colombia,COL,0.0002807905671693
2027,Colombia,COL,0.000311989519077
2028,Colombia,COL,0.0003431884709847
2029,Colombia,COL,0.0003743874228924
2030,Colombia,COL,0.0004055863748001
2031,Colombia,COL,0.0004367853267078
2032,Colombia,COL,0.0004679842786155
2033,Colombia,COL,0.0004991832305232
2034,Colombia,COL,0.0005303821824309999
2035,Colombia,COL,0.0005615811343387
2036,Colombia,COL,0.0005927800862464
2037,Colombia,COL,0.0006239790381541
2038,Colombia,COL,0.0006551779900618
2039,Colombia,COL,0.0006863769419695
2040,Colombia,COL,0.0007175758938772
2041,Colombia,COL,0.0007487748457849
2042,Colombia,COL,0.0007799737976926
2043,Colombia,COL,0.0008111727496003
2044,Colombia,COL,0.000842371701508
2045,Colombia,COL,0.0008735706534157
2046,Colombia,COL,0.0009047696053234
2047,Colombia,COL,0.0009359685572311
2048,Colombia,COL,0.0009671675091388
2049,Colombia,COL,0.0009983664610465
2050,Colombia,COL,0.0010295654129543
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0002500025117425
2022,Costa Rica,CRI,0.0002500031396782
2023,Costa Rica,CRI,0.0002500037676138
2024,Costa Rica,CRI,0.0002500043955495
2025,Costa Rica,CRI,0.0002500050234852
2026,Costa Rica,CRI,0.0002500056514208
2027,Costa Rica,CRI,0.0002500062793565
2028,Costa Rica,CRI,0.0002500069072921
2029,Costa Rica,CRI,0.0002500075352278
2030,Costa Rica,CRI,0.0002500081631635
2031,Costa Rica,CRI,0.0002500087910991
2032,Costa Rica,CRI,0.0002500094190348
2033,Costa Rica,CRI,0.0002500100469705
2034,Costa Rica,CRI,0.0002500106749061
2035,Costa Rica,CRI,0.0002500113028418
2036,Costa Rica,CRI,0.0002500119307774
2037,Costa Rica,CRI,0.0002500125587131
2038,Costa Rica,CRI,0.0002500131866488
2039,Costa Rica,CRI,0.0002500138145844
2040,Costa Rica,CRI,0.0002500144425201
2041,Costa Rica,CRI,0.0002500150704558
2042,Costa Rica,CRI,0.0002500156983914
2043,Costa Rica,CRI,0.0002500163263271
2044,Costa Rica,CRI,0.0002500169542627
2045,Costa Rica,CRI,0.0002500175821984
2046,Costa Rica,CRI,0.0002500182101341
2047,Costa Rica,CRI,0.0002500188380697
2048,Costa Rica,CRI,0.0002500194660054
2049,Costa Rica,CRI,0.0002500200939411
2050,Costa Rica,CRI,0.0002500207218767
2021,Cuba,CUB,0.0001212121212121
2022,Cuba,CUB,0.0001515151515151
2023,Cuba,CUB,0.0001818181818181
2024,Cuba,CUB,0.0002121212121211
2025,Cuba,CUB,0.0002424242424242
2026,Cuba,CUB,0.0002727272727272
2027,Cuba,CUB,0.0003030303030302
2028,Cuba,CUB,0.0003333333333333
2029,Cuba,CUB,0.0003636363636363
2030,Cuba,CUB,0.0003939393939393
2031,Cuba,CUB,0.0004242424242423
2032,Cuba,CUB,0.0004545454545454
2033,Cuba,CUB,0.0004848484848484
2034,Cuba,CUB,0.0005151515151514
2035,Cuba,CUB,0.0005454545454544
2036,Cuba,CUB,0.0005757575757575
2037,Cuba,CUB,0.0006060606060605
2038,Cuba,CUB,0.0006363636363635
2039,Cuba,CUB,0.0006666666666666
2040,Cuba,CUB,0.0006969696969696
2041,Cuba,CUB,0.0007272727272726
2042,Cuba,CUB,0.0007575757575756
2043,Cuba,CUB,0.0007878787878787
2044,Cuba,CUB,0.0008181818181817
2045,Cuba,CUB,0.0008484848484847
2046,Cuba,CUB,0.0008787878787877
2047,Cuba,CUB,0.0009090909090908
2048,Cuba,CUB,0.0009393939393938
2049,Cuba,CUB,0.0009696969696968
2050,Cuba,CUB,0.0009999999999999
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,5.347750450912224e-05
2022,Democratic Republic of the Congo,COD,6.684688063640279e-05
2023,Democratic Republic of the Congo,COD,8.021625676368336e-05
2024,Democratic Republic of the Congo,COD,9.358563289096391e-05
2025,Democratic Republic of the Congo,COD,0.0001069550090182
2026,Democratic Republic of the Congo,COD,0.0001203243851455
2027,Democratic Republic of the Congo,COD,0.0001336937612728
2028,Democratic Republic of the Congo,COD,0.00014706313740000003
2029,Democratic Republic of the Congo,COD,0.0001604325135273
2030,Democratic Republic of the Congo,COD,0.0001738018896546
2031,Democratic Republic of the Congo,COD,0.0001871712657819
2032,Democratic Republic of the Congo,COD,0.0002005406419092
2033,Democratic Republic of the Congo,COD,0.0002139100180364
2034,Democratic Republic of the Congo,COD,0.0002272793941637
2035,Democratic Republic of the Congo,COD,0.00024064877029099998
2036,Democratic Republic of the Congo,COD,0.0002540181464183
2037,Democratic Republic of the Congo,COD,0.0002673875225456
2038,Democratic Republic of the Congo,COD,0.0002807568986728
2039,Democratic Republic of the Congo,COD,0.0002941262748001
2040,Democratic Republic of the Congo,COD,0.0003074956509274
2041,Democratic Republic of the Congo,COD,0.0003208650270547
2042,Democratic Republic of the Congo,COD,0.0003342344031819999
2043,Democratic Republic of the Congo,COD,0.0003476037793092
2044,Democratic Republic of the Congo,COD,0.0003609731554365
2045,Democratic Republic of the Congo,COD,0.0003743425315638
2046,Democratic Republic of the Congo,COD,0.0003877119076911
2047,Democratic Republic of the Congo,COD,0.0004010812838184
2048,Democratic Republic of the Congo,COD,0.0004144506599456
2049,Democratic Republic of the Congo,COD,0.0004278200360729
2050,Democratic Republic of the Congo,COD,0.0004411894122002
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0011184622680396
2022,Dominica,DMA,0.0013980778350495
2023,Dominica,DMA,0.0016776934020594
2024,Dominica,DMA,0.0019573089690693
2025,Dominica,DMA,0.0022369245360792
2026,Dominica,DMA,0.0025165401030892
2027,Dominica,DMA,0.0027961556700991
2028,Dominica,DMA,0.003075771237109
2029,Dominica,DMA,0.0033553868041189
2030,Dominica,DMA,0.0036350023711288
2031,Dominica,DMA,0.0039146179381387
2032,Dominica,DMA,0.0041942335051486
2033,Dominica,DMA,0.0044738490721585
2034,Dominica,DMA,0.0047534646391685
2035,Dominica,DMA,0.0050330802061784
2036,Dominica,DMA,0.0053126957731883
2037,Dominica,DMA,0.0055923113401982
2038,Dominica,DMA,0.0058719269072081
2039,Dominica,DMA,0.006151542474218
2040,Dominica,DMA,0.0064311580412279
2041,Dominica,DMA,0.0067107736082378
2042,Dominica,DMA,0.0069903891752478
2043,Dominica,DMA,0.0072700047422577
2044,Dominica,DMA,0.0075496203092676
2045,Dominica,DMA,0.0078292358762775
2046,Dominica,DMA,0.0081088514432874
2047,Dominica,DMA,0.0083884670102973
2048,Dominica,DMA,0.0086680825773072
2049,Dominica,DMA,0.0089476981443171
2050,Dominica,DMA,0.0092273137113271
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0017857310988303
2022,Ecuador,ECU,0.0017857353021093
2023,Ecuador,ECU,0.0017857395053884
2024,Ecuador,ECU,0.0017857437086674
2025,Ecuador,ECU,0.0017857479119465
2026,Ecuador,ECU,0.0017857521152255
2027,Ecuador,ECU,0.0017857563185045
2028,Ecuador,ECU,0.0017857605217836
2029,Ecuador,ECU,0.0017857647250626
2030,Ecuador,ECU,0.0017857689283417
2031,Ecuador,ECU,0.0017857731316207
2032,Ecuador,ECU,0.0017857773348997
2033,Ecuador,ECU,0.0017857815381788
2034,Ecuador,ECU,0.0017857857414578
2035,Ecuador,ECU,0.0017857899447368
2036,Ecuador,ECU,0.0017857941480159
2037,Ecuador,ECU,0.0017857983512949
2038,Ecuador,ECU,0.001785802554574
2039,Ecuador,ECU,0.001785806757853
2040,Ecuador,ECU,0.001785810961132
2041,Ecuador,ECU,0.0017858151644111
2042,Ecuador,ECU,0.0017858193676901
2043,Ecuador,ECU,0.0017858235709692
2044,Ecuador,ECU,0.0017858277742482
2045,Ecuador,ECU,0.0017858319775272
2046,Ecuador,ECU,0.0017858361808063
2047,Ecuador,ECU,0.0017858403840853
2048,Ecuador,ECU,0.0017858445873643
2049,Ecuador,ECU,0.0017858487906434
2050,Ecuador,ECU,0.0017858529939224
2021,El Salvador,SLV,5.348293228028597e-05
2022,El Salvador,SLV,6.685366535035746e-05
2023,El Salvador,SLV,8.022439842042896e-05
2024,El Salvador,SLV,9.359513149050044e-05
2025,El Salvador,SLV,0.0001069658645605
2026,El Salvador,SLV,0.0001203365976306
2027,El Salvador,SLV,0.0001337073307007
2028,El Salvador,SLV,0.0001470780637707
2029,El Salvador,SLV,0.0001604487968408
2030,El Salvador,SLV,0.0001738195299109
2031,El Salvador,SLV,0.000187190262981
2032,El Salvador,SLV,0.000200560996051
2033,El Salvador,SLV,0.0002139317291211
2034,El Salvador,SLV,0.0002273024621912
2035,El Salvador,SLV,0.0002406731952612
2036,El Salvador,SLV,0.0002540439283313
2037,El Salvador,SLV,0.0002674146614014
2038,El Salvador,SLV,0.0002807853944715
2039,El Salvador,SLV,0.0002941561275415
2040,El Salvador,SLV,0.0003075268606116
2041,El Salvador,SLV,0.0003208975936817
2042,El Salvador,SLV,0.0003342683267517
2043,El Salvador,SLV,0.0003476390598218
2044,El Salvador,SLV,0.0003610097928919
2045,El Salvador,SLV,0.000374380525962
2046,El Salvador,SLV,0.00038775125903199993
2047,El Salvador,SLV,0.0004011219921021
2048,El Salvador,SLV,0.0004144927251722
2049,El Salvador,SLV,0.0004278634582422
2050,El Salvador,SLV,0.0004412341913123
2021,Equatorial Guinea,GNQ,0.0091919191919191
2022,Equatorial Guinea,GNQ,0.0089898989898989
2023,Equatorial Guinea,GNQ,0.0087878787878787
2024,Equatorial Guinea,GNQ,0.0085858585858585
2025,Equatorial Guinea,GNQ,0.0083838383838383
2026,Equatorial Guinea,GNQ,0.0081818181818181
2027,Equatorial Guinea,GNQ,0.0079797979797979
2028,Equatorial Guinea,GNQ,0.0077777777777777
2029,Equatorial Guinea,GNQ,0.0075757575757575
2030,Equatorial Guinea,GNQ,0.0073737373737373
2031,Equatorial Guinea,GNQ,0.0071717171717171
2032,Equatorial Guinea,GNQ,0.0069696969696969
2033,Equatorial Guinea,GNQ,0.0067676767676767
2034,Equatorial Guinea,GNQ,0.0065656565656564
2035,Equatorial Guinea,GNQ,0.0063636363636362
2036,Equatorial Guinea,GNQ,0.006161616161616
2037,Equatorial Guinea,GNQ,0.0059595959595958
2038,Equatorial Guinea,GNQ,0.0057575757575756
2039,Equatorial Guinea,GNQ,0.0055555555555554
2040,Equatorial Guinea,GNQ,0.0053535353535352
2041,Equatorial Guinea,GNQ,0.005151515151515001
2042,Equatorial Guinea,GNQ,0.0049494949494948
2043,Equatorial Guinea,GNQ,0.0047474747474746
2044,Equatorial Guinea,GNQ,0.0045454545454544
2045,Equatorial Guinea,GNQ,0.0043434343434342
2046,Equatorial Guinea,GNQ,0.004141414141414
2047,Equatorial Guinea,GNQ,0.0039393939393938
2048,Equatorial Guinea,GNQ,0.0037373737373736
2049,Equatorial Guinea,GNQ,0.0035353535353534
2050,Equatorial Guinea,GNQ,0.0033333333333331
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,4.2616680090357547e-19
2022,Faroe Islands,FRO,4.1247161451025226e-19
2023,Faroe Islands,FRO,3.9877642811692896e-19
2024,Faroe Islands,FRO,3.8508124172360575e-19
2025,Faroe Islands,FRO,3.7138605533028255e-19
2026,Faroe Islands,FRO,3.576908689369593e-19
2027,Faroe Islands,FRO,3.439956825436361e-19
2028,Faroe Islands,FRO,3.303004961503129e-19
2029,Faroe Islands,FRO,3.1660530975698963e-19
2030,Faroe Islands,FRO,3.0291012336366637e-19
2031,Faroe Islands,FRO,2.8921493697034317e-19
2032,Faroe Islands,FRO,2.7551975057702e-19
2033,Faroe Islands,FRO,2.618245641836967e-19
2034,Faroe Islands,FRO,2.481293777903734e-19
2035,Faroe Islands,FRO,2.3443419139705024e-19
2036,Faroe Islands,FRO,2.20739005003727e-19
2037,Faroe Islands,FRO,2.0704381861040374e-19
2038,Faroe Islands,FRO,1.933486322170805e-19
2039,Faroe Islands,FRO,1.7965344582375732e-19
2040,Faroe Islands,FRO,1.659582594304341e-19
2041,Faroe Islands,FRO,1.522630730371108e-19
2042,Faroe Islands,FRO,1.3856788664378758e-19
2043,Faroe Islands,FRO,1.2487270025046435e-19
2044,Faroe Islands,FRO,1.1117751385714117e-19
2045,Faroe Islands,FRO,9.748232746381787e-20
2046,Faroe Islands,FRO,8.378714107049469e-20
2047,Faroe Islands,FRO,7.009195467717142e-20
2048,Faroe Islands,FRO,5.639676828384821e-20
2049,Faroe Islands,FRO,4.2701581890524966e-20
2050,Faroe Islands,FRO,2.9006395497201724e-20
2021,Fiji,FJI,1.782531194295758e-05
2022,Fiji,FJI,2.2281639928696973e-05
2023,Fiji,FJI,2.673796791443637e-05
2024,Fiji,FJI,3.119429590017576e-05
2025,Fiji,FJI,3.565062388591516e-05
2026,Fiji,FJI,4.010695187165456e-05
2027,Fiji,FJI,4.4563279857393946e-05
2028,Fiji,FJI,4.9019607843133336e-05
2029,Fiji,FJI,5.347593582887274e-05
2030,Fiji,FJI,5.793226381461213e-05
2031,Fiji,FJI,6.238859180035152e-05
2032,Fiji,FJI,6.684491978609092e-05
2033,Fiji,FJI,7.130124777183032e-05
2034,Fiji,FJI,7.575757575756971e-05
2035,Fiji,FJI,8.021390374330911e-05
2036,Fiji,FJI,8.46702317290485e-05
2037,Fiji,FJI,8.912655971478789e-05
2038,Fiji,FJI,9.358288770052729e-05
2039,Fiji,FJI,9.803921568626667e-05
2040,Fiji,FJI,0.000102495543672
2041,Fiji,FJI,0.0001069518716577
2042,Fiji,FJI,0.0001114081996434
2043,Fiji,FJI,0.0001158645276292
2044,Fiji,FJI,0.0001203208556149
2045,Fiji,FJI,0.0001247771836007
2046,Fiji,FJI,0.0001292335115864
2047,Fiji,FJI,0.0001336898395721
2048,Fiji,FJI,0.0001381461675579
2049,Fiji,FJI,0.0001426024955436
2050,Fiji,FJI,0.0001470588235294
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
