iso_code3,Nation,Year,frac_inen_energy_electronics_gasoline
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.011194029850746268
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.006249999999999999
LVA,Latvia,2018,0.008108108108108107
LVA,Latvia,2019,0.006818181818181817
LVA,Latvia,2020,0.007142857142857143
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.00375
MAR,Morocco,2005,0.0034883720930232553
MAR,Morocco,2006,0.00425531914893617
MAR,Morocco,2007,0.004
MAR,Morocco,2008,0.0037974683544303796
MAR,Morocco,2009,0.0036585365853658534
MAR,Morocco,2010,0.003468208092485549
MAR,Morocco,2011,0.0032258064516129032
MAR,Morocco,2012,0.0022727272727272726
MAR,Morocco,2013,0.00225
MAR,Morocco,2014,0.0021844660194174754
MAR,Morocco,2015,0.0021428571428571425
MAR,Morocco,2016,0.0027649769585253465
MAR,Morocco,2017,0.0026086956521739137
MAR,Morocco,2018,0.0025531914893617024
MAR,Morocco,2019,0.00308641975308642
MAR,Morocco,2020,0.0026431718061674016
MEX,Mexico,2000,0.15
MEX,Mexico,2001,0.15000000000000002
MEX,Mexico,2002,0.15000000000000002
MEX,Mexico,2003,0.15
MEX,Mexico,2004,0.15
MEX,Mexico,2005,0.15
MEX,Mexico,2006,0.15
MEX,Mexico,2007,0.15
MEX,Mexico,2008,0.15
MEX,Mexico,2009,0.15
MEX,Mexico,2010,0.15
MEX,Mexico,2011,0.15
MEX,Mexico,2012,0.15
MEX,Mexico,2013,0.15
MEX,Mexico,2014,0.15
MEX,Mexico,2015,0.14999999999999997
MEX,Mexico,2016,0.15
MEX,Mexico,2017,0.15000000000000002
MEX,Mexico,2018,0.15
MEX,Mexico,2019,0.15
MEX,Mexico,2020,0.15000000000000002
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.00195914266577361
NLD,Netherlands,2001,0.0019191919191919194
NLD,Netherlands,2002,0.0015212981744421904
NLD,Netherlands,2003,0.001206140350877193
NLD,Netherlands,2004,0.0014202476329206117
NLD,Netherlands,2005,0.0016583452211126962
NLD,Netherlands,2006,0.001451432824711574
NLD,Netherlands,2007,0.0016337232755143205
NLD,Netherlands,2008,0.0018713450292397662
NLD,Netherlands,2009,0.001491163475699558
NLD,Netherlands,2010,0.0019650655021834058
NLD,Netherlands,2011,0.00152990264255911
NLD,Netherlands,2012,0.002598844957796535
NLD,Netherlands,2013,0.0021597770552717137
NLD,Netherlands,2014,0.0025374577090381827
NLD,Netherlands,2015,0.0012857142857142856
NLD,Netherlands,2016,0.0010185604345857855
NLD,Netherlands,2017,0.0008620689655172415
NLD,Netherlands,2018,0.0009406354515050166
NLD,Netherlands,2019,0.0005400540054005401
NLD,Netherlands,2020,0.00145985401459854
NOR,Norway,2000,0.029093799682034974
NOR,Norway,2001,0.0295
NOR,Norway,2002,0.029159802306425044
NOR,Norway,2003,0.03691910499139414
NOR,Norway,2004,0.035324232081911267
NOR,Norway,2005,0.03378151260504202
NOR,Norway,2006,0.03361204013377926
NOR,Norway,2007,0.027272727272727275
NOR,Norway,2008,0.025380710659898477
NOR,Norway,2009,0.02948164146868251
NOR,Norway,2010,0.026630434782608695
NOR,Norway,2011,0.01912350597609562
NOR,Norway,2012,0.017771084337349394
NOR,Norway,2013,0.017084942084942083
NOR,Norway,2014,0.01631067961165049
NOR,Norway,2015,0.016791044776119403
NOR,Norway,2016,0.012962962962962964
NOR,Norway,2017,0.012360801781737195
NOR,Norway,2018,0.012124711316397228
NOR,Norway,2019,0.015450643776824032
NOR,Norway,2020,0.008898305084745765
NZL,New Zealand,2000,0.04867549668874172
NZL,New Zealand,2001,0.049494949494949494
NZL,New Zealand,2002,0.06098901098901098
NZL,New Zealand,2003,0.05273775216138329
NZL,New Zealand,2004,0.06085271317829457
NZL,New Zealand,2005,0.06174242424242424
NZL,New Zealand,2006,0.06128266033254157
NZL,New Zealand,2007,0.06646039603960396
NZL,New Zealand,2008,0.05914285714285714
NZL,New Zealand,2009,0.05324427480916031
NZL,New Zealand,2010,0.03551401869158878
NZL,New Zealand,2011,0.03890489913544669
NZL,New Zealand,2012,0.04054054054054054
NZL,New Zealand,2013,0.047058823529411764
NZL,New Zealand,2014,0.07039877300613497
NZL,New Zealand,2015,0.0845360824742268
NZL,New Zealand,2016,0.08865814696485624
NZL,New Zealand,2017,0.08512110726643599
NZL,New Zealand,2018,0.09398734177215189
NZL,New Zealand,2019,0.10660847880299253
NZL,New Zealand,2020,0.09438775510204082
POL,Poland,2000,0.01006196120689655
POL,Poland,2001,0.010020068807339449
POL,Poland,2002,0.00812785388127854
POL,Poland,2003,0.008518735362997656
POL,Poland,2004,0.0077928066400245926
POL,Poland,2005,0.008242781744799754
POL,Poland,2006,0.00807153965785381
POL,Poland,2007,0.006430568499534017
POL,Poland,2008,0.006538711776187378
POL,Poland,2009,0.006176803928976199
POL,Poland,2010,0.006643952299829642
POL,Poland,2011,0.006665535956580733
POL,Poland,2012,0.008442679558011049
POL,Poland,2013,0.007658536585365854
POL,Poland,2014,0.009765625
POL,Poland,2015,0.008941027266962588
POL,Poland,2016,0.006357165965706892
POL,Poland,2017,0.006138461538461539
POL,Poland,2018,0.005848214285714287
POL,Poland,2019,0.005517132977051241
POL,Poland,2020,0.004719764011799411
PRT,Portugal,2000,0.020253164556962026
PRT,Portugal,2001,0.016600790513833993
PRT,Portugal,2002,0.01756238003838772
PRT,Portugal,2003,0.040909090909090916
PRT,Portugal,2004,0.03408071748878924
PRT,Portugal,2005,0.03480176211453745
PRT,Portugal,2006,0.033169014084507044
PRT,Portugal,2007,0.02723463687150838
PRT,Portugal,2008,0.02094972067039106
PRT,Portugal,2009,0.02041547277936963
PRT,Portugal,2010,0.010180995475113122
PRT,Portugal,2011,0.01678622668579627
PRT,Portugal,2012,0.015246636771300448
PRT,Portugal,2013,0.014307004470938897
PRT,Portugal,2014,0.015
PRT,Portugal,2015,0.016244725738396623
PRT,Portugal,2016,0.01927512355848435
PRT,Portugal,2017,0.018472906403940885
PRT,Portugal,2018,0.016972477064220184
PRT,Portugal,2019,0.017103235747303547
PRT,Portugal,2020,0.016036184210526317
ROU,Romania,2000,0.011758691206543964
ROU,Romania,2001,0.02281126931232959
ROU,Romania,2002,0.020350206003531487
ROU,Romania,2003,0.02636806596701649
ROU,Romania,2004,0.009919839679358717
ROU,Romania,2005,0.014295580110497233
ROU,Romania,2006,0.013154172560113154
ROU,Romania,2007,0.01006051437216339
ROU,Romania,2008,0.008633093525179856
ROU,Romania,2009,0.009361233480176211
ROU,Romania,2010,0.005301047120418848
ROU,Romania,2011,0.007816622691292876
ROU,Romania,2012,0.006777408637873755
ROU,Romania,2013,0.013311258278145697
ROU,Romania,2014,0.006870910172516356
ROU,Romania,2015,0.0064242012236573765
ROU,Romania,2016,0.006245869134170522
ROU,Romania,2017,0.0059342665855143025
ROU,Romania,2018,0.003954010095344925
ROU,Romania,2019,0.003770949720670391
ROU,Romania,2020,0.0027368421052631577
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.004661354581673307
SRB,Serbia,2009,0.003161592505854801
SRB,Serbia,2010,0.010410094637223975
SRB,Serbia,2011,0.004234527687296418
SRB,Serbia,2012,0.06704119850187266
SRB,Serbia,2013,0.028961748633879784
SRB,Serbia,2014,0.05973618090452261
SRB,Serbia,2015,0.04149590163934427
SRB,Serbia,2016,0.05000000000000001
SRB,Serbia,2017,0.03841463414634146
SRB,Serbia,2018,0.009763313609467455
SRB,Serbia,2019,0.01019108280254777
SRB,Serbia,2020,0.009202453987730062
SVK,Slovak Republic,2000,0.0018646408839779005
SVK,Slovak Republic,2001,0.0019121813031161472
SVK,Slovak Republic,2002,0.0035318559556786703
SVK,Slovak Republic,2003,0.005733662145499384
SVK,Slovak Republic,2004,0.0010221465076660989
SVK,Slovak Republic,2005,0.0021293375394321767
SVK,Slovak Republic,2006,0.0011078286558345643
SVK,Slovak Republic,2007,0.0008163265306122449
SVK,Slovak Republic,2008,0.0008700696055684455
SVK,Slovak Republic,2009,0.0022131147540983605
SVK,Slovak Republic,2010,0.0008119079837618404
SVK,Slovak Republic,2011,0.0018096514745308309
SVK,Slovak Republic,2012,0.002613941018766756
SVK,Slovak Republic,2013,0.002496798975672215
SVK,Slovak Republic,2014,0.001601423487544484
SVK,Slovak Republic,2015,0.001534090909090909
SVK,Slovak Republic,2016,0.001467391304347826
SVK,Slovak Republic,2017,0.0007029053420805997
SVK,Slovak Republic,2018,0.0016666666666666668
SVK,Slovak Republic,2019,0.0013222331047992165
SVK,Slovak Republic,2020,0.0015734265734265733
SVN,Slovenia,2000,0.03214285714285714
SVN,Slovenia,2001,0.02384937238493724
SVN,Slovenia,2002,0.01991150442477876
SVN,Slovenia,2003,0.02829268292682927
SVN,Slovenia,2004,0.022865853658536585
SVN,Slovenia,2005,0.022614107883817434
SVN,Slovenia,2006,0.027015113350125946
SVN,Slovenia,2007,0.01923076923076923
SVN,Slovenia,2008,0.015373352855051245
SVN,Slovenia,2009,0.02027027027027027
SVN,Slovenia,2010,0.016962843295638127
SVN,Slovenia,2011,0.017736486486486486
SVN,Slovenia,2012,0.017918088737201365
SVN,Slovenia,2013,0.016456834532374103
SVN,Slovenia,2014,0.01543321299638989
SVN,Slovenia,2015,0.01276595744680851
SVN,Slovenia,2016,0.012307692307692308
SVN,Slovenia,2017,0.011055276381909547
SVN,Slovenia,2018,0.011523687580025607
SVN,Slovenia,2019,0.010451612903225807
SVN,Slovenia,2020,0.008081471747700393
SWE,Sweden,2000,0.027299072642967544
SWE,Sweden,2001,0.02261951029926156
SWE,Sweden,2002,0.02512932749701552
SWE,Sweden,2003,0.025356543624161072
SWE,Sweden,2004,0.021245503597122302
SWE,Sweden,2005,0.018884408602150533
SWE,Sweden,2006,0.019230769230769232
SWE,Sweden,2007,0.017756183745583038
SWE,Sweden,2008,0.01715311004784689
SWE,Sweden,2009,0.014821814254859613
SWE,Sweden,2010,0.016582534073700146
SWE,Sweden,2011,0.012787656903765689
SWE,Sweden,2012,0.012533692722371969
SWE,Sweden,2013,0.012203389830508475
SWE,Sweden,2014,0.011114253393665159
SWE,Sweden,2015,0.01182089552238806
SWE,Sweden,2016,0.011676646706586828
SWE,Sweden,2017,0.011974789915966387
SWE,Sweden,2018,0.011127596439169139
SWE,Sweden,2019,0.010205992509363297
SWE,Sweden,2020,0.008865489130434785
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.01190614136732329
UKR,Ukraine,2006,0.014578833693304533
UKR,Ukraine,2007,0.008629776021080369
UKR,Ukraine,2008,0.008454162768942938
UKR,Ukraine,2009,0.00859264497878359
UKR,Ukraine,2010,0.007354778263585258
UKR,Ukraine,2011,0.007910662824207491
UKR,Ukraine,2012,0.007649366324683163
UKR,Ukraine,2013,0.00710951526032316
UKR,Ukraine,2014,0.006500465983224605
UKR,Ukraine,2015,0.01137295081967213
UKR,Ukraine,2016,0.0014842840512223517
UKR,Ukraine,2017,0.0010818837505303352
UKR,Ukraine,2018,0.0026589595375722547
UKR,Ukraine,2019,0.002450704225352112
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0070915521562955105
USA,United States,2001,0.007777082028804007
USA,United States,2002,0.004683713738432068
USA,United States,2003,0.00438591299200947
USA,United States,2004,0.00404047757716948
USA,United States,2005,0.004350873205288479
USA,United States,2006,0.003877251216722363
USA,United States,2007,0.003833132207026012
USA,United States,2008,0.0027197017213743116
USA,United States,2009,0.002923163705225835
USA,United States,2010,0.002556779545763634
USA,United States,2011,0.0025343082114735655
USA,United States,2012,0.0031149199924103465
USA,United States,2013,0.0032038589543750265
USA,United States,2014,0.00598651378724429
USA,United States,2015,0.0065386256935552715
USA,United States,2016,0.007036945955329243
USA,United States,2017,0.008496246978499638
USA,United States,2018,0.006115032788939477
USA,United States,2019,0.006061872909698997
USA,United States,2020,0.005000954901372329
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.015194805194805195
UZB,Uzbekistan,2015,0.01875
UZB,Uzbekistan,2016,0.014761904761904763
UZB,Uzbekistan,2017,0.019587628865979378
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.06666666666666667
XKX,Kosovo,2009,0.07500000000000001
XKX,Kosovo,2010,0.06666666666666667
XKX,Kosovo,2011,0.06666666666666667
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.05975609756097561
ZAF,South Africa,2018,0.06058823529411765
ZAF,South Africa,2019,0.05750000000000001
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0025343082114735655
CHN,China,2012,0.003114919992410347
CHN,China,2013,0.0032038589543750265
CHN,China,2014,0.005986513787244289
CHN,China,2015,0.00653862569355527
CHN,China,2016,0.007036945955329244
CHN,China,2017,0.008496246978499638
CHN,China,2018,0.006115032788939477
CHN,China,2019,0.006061872909698995
CHN,China,2020,0.005000954901372329
IND,India,2011,0.013447732962607517
IND,India,2012,0.014888061389204123
IND,India,2013,0.014360774370324242
IND,India,2014,0.015640151767283342
IND,India,2015,0.015852927943027204
IND,India,2016,0.015425597389499198
IND,India,2017,0.016777050296748402
IND,India,2018,0.01683549445132113
IND,India,2019,0.017121274247221027
IND,India,2020,0.01721411587181771
ABW,Aruba,2011,0.013447732962607517
ABW,Aruba,2012,0.014888061389204123
ABW,Aruba,2013,0.014360774370324242
ABW,Aruba,2014,0.015640151767283342
ABW,Aruba,2015,0.015852927943027204
ABW,Aruba,2016,0.015425597389499198
ABW,Aruba,2017,0.016777050296748402
ABW,Aruba,2018,0.01683549445132113
ABW,Aruba,2019,0.017121274247221027
ABW,Aruba,2020,0.01721411587181771
AFG,Afghanistan,2011,0.013447732962607517
AFG,Afghanistan,2012,0.014888061389204123
AFG,Afghanistan,2013,0.014360774370324242
AFG,Afghanistan,2014,0.015640151767283342
AFG,Afghanistan,2015,0.015852927943027204
AFG,Afghanistan,2016,0.015425597389499198
AFG,Afghanistan,2017,0.016777050296748402
AFG,Afghanistan,2018,0.01683549445132113
AFG,Afghanistan,2019,0.017121274247221027
AFG,Afghanistan,2020,0.01721411587181771
AGO,Angola,2011,0.013447732962607517
AGO,Angola,2012,0.014888061389204123
AGO,Angola,2013,0.014360774370324242
AGO,Angola,2014,0.015640151767283342
AGO,Angola,2015,0.015852927943027204
AGO,Angola,2016,0.015425597389499198
AGO,Angola,2017,0.016777050296748402
AGO,Angola,2018,0.01683549445132113
AGO,Angola,2019,0.017121274247221027
AGO,Angola,2020,0.01721411587181771
ARE,United Arab Emirates,2011,0.013447732962607517
ARE,United Arab Emirates,2012,0.014888061389204123
ARE,United Arab Emirates,2013,0.014360774370324242
ARE,United Arab Emirates,2014,0.015640151767283342
ARE,United Arab Emirates,2015,0.015852927943027204
ARE,United Arab Emirates,2016,0.015425597389499198
ARE,United Arab Emirates,2017,0.016777050296748402
ARE,United Arab Emirates,2018,0.01683549445132113
ARE,United Arab Emirates,2019,0.017121274247221027
ARE,United Arab Emirates,2020,0.01721411587181771
BDI,Burundi,2011,0.013447732962607517
BDI,Burundi,2012,0.014888061389204123
BDI,Burundi,2013,0.014360774370324242
BDI,Burundi,2014,0.015640151767283342
BDI,Burundi,2015,0.015852927943027204
BDI,Burundi,2016,0.015425597389499198
BDI,Burundi,2017,0.016777050296748402
BDI,Burundi,2018,0.01683549445132113
BDI,Burundi,2019,0.017121274247221027
BDI,Burundi,2020,0.01721411587181771
BEN,Benin,2011,0.013447732962607517
BEN,Benin,2012,0.014888061389204123
BEN,Benin,2013,0.014360774370324242
BEN,Benin,2014,0.015640151767283342
BEN,Benin,2015,0.015852927943027204
BEN,Benin,2016,0.015425597389499198
BEN,Benin,2017,0.016777050296748402
BEN,Benin,2018,0.01683549445132113
BEN,Benin,2019,0.017121274247221027
BEN,Benin,2020,0.01721411587181771
BFA,Burkina Faso,2011,0.013447732962607517
BFA,Burkina Faso,2012,0.014888061389204123
BFA,Burkina Faso,2013,0.014360774370324242
BFA,Burkina Faso,2014,0.015640151767283342
BFA,Burkina Faso,2015,0.015852927943027204
BFA,Burkina Faso,2016,0.015425597389499198
BFA,Burkina Faso,2017,0.016777050296748402
BFA,Burkina Faso,2018,0.01683549445132113
BFA,Burkina Faso,2019,0.017121274247221027
BFA,Burkina Faso,2020,0.01721411587181771
BGD,Bangladesh,2011,0.013447732962607517
BGD,Bangladesh,2012,0.014888061389204123
BGD,Bangladesh,2013,0.014360774370324242
BGD,Bangladesh,2014,0.015640151767283342
BGD,Bangladesh,2015,0.015852927943027204
BGD,Bangladesh,2016,0.015425597389499198
BGD,Bangladesh,2017,0.016777050296748402
BGD,Bangladesh,2018,0.01683549445132113
BGD,Bangladesh,2019,0.017121274247221027
BGD,Bangladesh,2020,0.01721411587181771
BHR,Bahrain,2011,0.013447732962607517
BHR,Bahrain,2012,0.014888061389204123
BHR,Bahrain,2013,0.014360774370324242
BHR,Bahrain,2014,0.015640151767283342
BHR,Bahrain,2015,0.015852927943027204
BHR,Bahrain,2016,0.015425597389499198
BHR,Bahrain,2017,0.016777050296748402
BHR,Bahrain,2018,0.01683549445132113
BHR,Bahrain,2019,0.017121274247221027
BHR,Bahrain,2020,0.01721411587181771
BLZ,Belize,2011,0.013447732962607517
BLZ,Belize,2012,0.014888061389204123
BLZ,Belize,2013,0.014360774370324242
BLZ,Belize,2014,0.015640151767283342
BLZ,Belize,2015,0.015852927943027204
BLZ,Belize,2016,0.015425597389499198
BLZ,Belize,2017,0.016777050296748402
BLZ,Belize,2018,0.01683549445132113
BLZ,Belize,2019,0.017121274247221027
BLZ,Belize,2020,0.01721411587181771
BOL,Bolivia,2011,0.013447732962607517
BOL,Bolivia,2012,0.014888061389204123
BOL,Bolivia,2013,0.014360774370324242
BOL,Bolivia,2014,0.015640151767283342
BOL,Bolivia,2015,0.015852927943027204
BOL,Bolivia,2016,0.015425597389499198
BOL,Bolivia,2017,0.016777050296748402
BOL,Bolivia,2018,0.01683549445132113
BOL,Bolivia,2019,0.017121274247221027
BOL,Bolivia,2020,0.01721411587181771
BRB,Barbados,2011,0.013447732962607517
BRB,Barbados,2012,0.014888061389204123
BRB,Barbados,2013,0.014360774370324242
BRB,Barbados,2014,0.015640151767283342
BRB,Barbados,2015,0.015852927943027204
BRB,Barbados,2016,0.015425597389499198
BRB,Barbados,2017,0.016777050296748402
BRB,Barbados,2018,0.01683549445132113
BRB,Barbados,2019,0.017121274247221027
BRB,Barbados,2020,0.01721411587181771
BRN,Brunei Darussalam,2011,0.013447732962607517
BRN,Brunei Darussalam,2012,0.014888061389204123
BRN,Brunei Darussalam,2013,0.014360774370324242
BRN,Brunei Darussalam,2014,0.015640151767283342
BRN,Brunei Darussalam,2015,0.015852927943027204
BRN,Brunei Darussalam,2016,0.015425597389499198
BRN,Brunei Darussalam,2017,0.016777050296748402
BRN,Brunei Darussalam,2018,0.01683549445132113
BRN,Brunei Darussalam,2019,0.017121274247221027
BRN,Brunei Darussalam,2020,0.01721411587181771
BTN,Bhutan,2011,0.013447732962607517
BTN,Bhutan,2012,0.014888061389204123
BTN,Bhutan,2013,0.014360774370324242
BTN,Bhutan,2014,0.015640151767283342
BTN,Bhutan,2015,0.015852927943027204
BTN,Bhutan,2016,0.015425597389499198
BTN,Bhutan,2017,0.016777050296748402
BTN,Bhutan,2018,0.01683549445132113
BTN,Bhutan,2019,0.017121274247221027
BTN,Bhutan,2020,0.01721411587181771
BWA,Botswana,2011,0.013447732962607517
BWA,Botswana,2012,0.014888061389204123
BWA,Botswana,2013,0.014360774370324242
BWA,Botswana,2014,0.015640151767283342
BWA,Botswana,2015,0.015852927943027204
BWA,Botswana,2016,0.015425597389499198
BWA,Botswana,2017,0.016777050296748402
BWA,Botswana,2018,0.01683549445132113
BWA,Botswana,2019,0.017121274247221027
BWA,Botswana,2020,0.01721411587181771
CAF,Central African Republic,2011,0.013447732962607517
CAF,Central African Republic,2012,0.014888061389204123
CAF,Central African Republic,2013,0.014360774370324242
CAF,Central African Republic,2014,0.015640151767283342
CAF,Central African Republic,2015,0.015852927943027204
CAF,Central African Republic,2016,0.015425597389499198
CAF,Central African Republic,2017,0.016777050296748402
CAF,Central African Republic,2018,0.01683549445132113
CAF,Central African Republic,2019,0.017121274247221027
CAF,Central African Republic,2020,0.01721411587181771
CMR,Cameroon,2011,0.013447732962607517
CMR,Cameroon,2012,0.014888061389204123
CMR,Cameroon,2013,0.014360774370324242
CMR,Cameroon,2014,0.015640151767283342
CMR,Cameroon,2015,0.015852927943027204
CMR,Cameroon,2016,0.015425597389499198
CMR,Cameroon,2017,0.016777050296748402
CMR,Cameroon,2018,0.01683549445132113
CMR,Cameroon,2019,0.017121274247221027
CMR,Cameroon,2020,0.01721411587181771
COM,Comoros,2011,0.013447732962607517
COM,Comoros,2012,0.014888061389204123
COM,Comoros,2013,0.014360774370324242
COM,Comoros,2014,0.015640151767283342
COM,Comoros,2015,0.015852927943027204
COM,Comoros,2016,0.015425597389499198
COM,Comoros,2017,0.016777050296748402
COM,Comoros,2018,0.01683549445132113
COM,Comoros,2019,0.017121274247221027
COM,Comoros,2020,0.01721411587181771
CPV,Cabo Verde,2011,0.013447732962607517
CPV,Cabo Verde,2012,0.014888061389204123
CPV,Cabo Verde,2013,0.014360774370324242
CPV,Cabo Verde,2014,0.015640151767283342
CPV,Cabo Verde,2015,0.015852927943027204
CPV,Cabo Verde,2016,0.015425597389499198
CPV,Cabo Verde,2017,0.016777050296748402
CPV,Cabo Verde,2018,0.01683549445132113
CPV,Cabo Verde,2019,0.017121274247221027
CPV,Cabo Verde,2020,0.01721411587181771
CRI,Costa Rica,2011,0.013447732962607517
CRI,Costa Rica,2012,0.014888061389204123
CRI,Costa Rica,2013,0.014360774370324242
CRI,Costa Rica,2014,0.015640151767283342
CRI,Costa Rica,2015,0.015852927943027204
CRI,Costa Rica,2016,0.015425597389499198
CRI,Costa Rica,2017,0.016777050296748402
CRI,Costa Rica,2018,0.01683549445132113
CRI,Costa Rica,2019,0.017121274247221027
CRI,Costa Rica,2020,0.01721411587181771
CUB,Cuba,2011,0.013447732962607517
CUB,Cuba,2012,0.014888061389204123
CUB,Cuba,2013,0.014360774370324242
CUB,Cuba,2014,0.015640151767283342
CUB,Cuba,2015,0.015852927943027204
CUB,Cuba,2016,0.015425597389499198
CUB,Cuba,2017,0.016777050296748402
CUB,Cuba,2018,0.01683549445132113
CUB,Cuba,2019,0.017121274247221027
CUB,Cuba,2020,0.01721411587181771
DJI,Djibouti,2011,0.013447732962607517
DJI,Djibouti,2012,0.014888061389204123
DJI,Djibouti,2013,0.014360774370324242
DJI,Djibouti,2014,0.015640151767283342
DJI,Djibouti,2015,0.015852927943027204
DJI,Djibouti,2016,0.015425597389499198
DJI,Djibouti,2017,0.016777050296748402
DJI,Djibouti,2018,0.01683549445132113
DJI,Djibouti,2019,0.017121274247221027
DJI,Djibouti,2020,0.01721411587181771
DOM,Dominican Republic,2011,0.013447732962607517
DOM,Dominican Republic,2012,0.014888061389204123
DOM,Dominican Republic,2013,0.014360774370324242
DOM,Dominican Republic,2014,0.015640151767283342
DOM,Dominican Republic,2015,0.015852927943027204
DOM,Dominican Republic,2016,0.015425597389499198
DOM,Dominican Republic,2017,0.016777050296748402
DOM,Dominican Republic,2018,0.01683549445132113
DOM,Dominican Republic,2019,0.017121274247221027
DOM,Dominican Republic,2020,0.01721411587181771
DZA,Algeria,2011,0.013447732962607517
DZA,Algeria,2012,0.014888061389204123
DZA,Algeria,2013,0.014360774370324242
DZA,Algeria,2014,0.015640151767283342
DZA,Algeria,2015,0.015852927943027204
DZA,Algeria,2016,0.015425597389499198
DZA,Algeria,2017,0.016777050296748402
DZA,Algeria,2018,0.01683549445132113
DZA,Algeria,2019,0.017121274247221027
DZA,Algeria,2020,0.01721411587181771
ECU,Ecuador,2011,0.013447732962607517
ECU,Ecuador,2012,0.014888061389204123
ECU,Ecuador,2013,0.014360774370324242
ECU,Ecuador,2014,0.015640151767283342
ECU,Ecuador,2015,0.015852927943027204
ECU,Ecuador,2016,0.015425597389499198
ECU,Ecuador,2017,0.016777050296748402
ECU,Ecuador,2018,0.01683549445132113
ECU,Ecuador,2019,0.017121274247221027
ECU,Ecuador,2020,0.01721411587181771
ETH,Ethiopia,2011,0.013447732962607517
ETH,Ethiopia,2012,0.014888061389204123
ETH,Ethiopia,2013,0.014360774370324242
