Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.76122967665054e-21
2019,Saint Vincent and the Grenadines,VCT,1.752245935330108e-20
2020,Saint Vincent and the Grenadines,VCT,2.628368902995162e-20
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0003241621402178
2017,Samoa,WSM,0.0003241621402178
2018,Samoa,WSM,0.00031433904505968484
2019,Samoa,WSM,0.00030451594990156967
2020,Samoa,WSM,0.00029469285474345455
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,1.4285714285713969e-05
2016,Senegal,SEN,-2.7105054312137605e-20
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0521739130434783
2016,Serbia,SRB,0.0102724056546251
2017,Serbia,SRB,0.0102724056546251
2018,Serbia,SRB,0.009961120634787976
2019,Serbia,SRB,0.009649835614950851
2020,Serbia,SRB,0.009338550595113728
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,1.7441860465115418e-07
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,9.364038223239032e-05
2016,South Africa,ZAF,9.364038223239029e-05
2017,South Africa,ZAF,9.364038223239029e-05
2018,South Africa,ZAF,9.080279489201482e-05
2019,South Africa,ZAF,8.796520755163934e-05
2020,South Africa,ZAF,8.512762021126388e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,9.943820224718508e-05
2016,Syrian Arab Republic,SYR,0.0004263556424035
2017,Syrian Arab Republic,SYR,0.0004272716170004
2018,Syrian Arab Republic,SYR,0.00041432399224281214
2019,Syrian Arab Republic,SYR,0.00040137636748522416
2020,Syrian Arab Republic,SYR,0.00038842874272763635
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,8.957706469238967e-05
2017,Tajikistan,TJK,1.2550417134760488e-17
2018,Tajikistan,TJK,1.2170101464010171e-17
2019,Tajikistan,TJK,1.1789785793259854e-17
2020,Tajikistan,TJK,1.1409470122509535e-17
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0002284228264042
2017,Tunisia,TUN,0.0002284228264042
2018,Tunisia,TUN,0.00022150092257376968
2019,Tunisia,TUN,0.00021457901874333935
2020,Tunisia,TUN,0.00020765711491290908
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,2.4956586335543584e-05
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,5.7608333333329697e-05
2018,United Republic of Tanzania,TZA,5.586262626262274e-05
2019,United Republic of Tanzania,TZA,5.411691919191578e-05
2020,United Republic of Tanzania,TZA,5.2371212121208806e-05
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,1.3010426069826051e-18
2018,United States of America,USA,1.261617073437678e-18
2019,United States of America,USA,1.2221915398927503e-18
2020,United States of America,USA,1.1827660063478231e-18
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0011066141871693
2017,Uruguay,URY,0.0008720999089608
2018,Uruguay,URY,0.0008456726389922907
2019,Uruguay,URY,0.0008192453690237817
2020,Uruguay,URY,0.0007928180990552727
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,-6.776263578034403e-21
2018,Venezuela (Bolivarian Republic of),VEN,-6.570922257487906e-21
2019,Venezuela (Bolivarian Republic of),VEN,-6.365580936941408e-21
2020,Venezuela (Bolivarian Republic of),VEN,-6.1602396163949106e-21
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
