Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2019,Saint Vincent and the Grenadines,VCT,1.752245935330108e-20
2020,Saint Vincent and the Grenadines,VCT,2.628368902995162e-20
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0003241621402178
2017,Samoa,WSM,0.0003241621402178
2018,Samoa,WSM,0.0003143390450596
2019,Samoa,WSM,0.0003045159499015
2020,Samoa,WSM,0.0002946928547434
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,1.4285714285713969e-05
2016,Senegal,SEN,-2.7105054312137605e-20
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0521739130434783
2016,Serbia,SRB,0.0102724056546251
2017,Serbia,SRB,0.0102724056546251
2018,Serbia,SRB,0.0099611206347879
2019,Serbia,SRB,0.0096498356149508
2020,Serbia,SRB,0.0093385505951137
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,1.7441860465115418e-07
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,9.364038223239032e-05
2016,South Africa,ZAF,9.364038223239029e-05
2017,South Africa,ZAF,9.364038223239029e-05
2018,South Africa,ZAF,9.080279489201482e-05
2019,South Africa,ZAF,8.796520755163934e-05
2020,South Africa,ZAF,8.512762021126388e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,9.943820224718508e-05
2016,Syrian Arab Republic,SYR,0.0004263556424035
2017,Syrian Arab Republic,SYR,0.0004272716170004
2018,Syrian Arab Republic,SYR,0.0004143239922428
2019,Syrian Arab Republic,SYR,0.0004013763674852
2020,Syrian Arab Republic,SYR,0.0003884287427276
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,8.957706469238967e-05
2017,Tajikistan,TJK,1.2550417134760488e-17
2018,Tajikistan,TJK,1.2170101464010171e-17
2019,Tajikistan,TJK,1.1789785793259854e-17
2020,Tajikistan,TJK,1.1409470122509535e-17
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0002284228264042
2017,Tunisia,TUN,0.0002284228264042
2018,Tunisia,TUN,0.0002215009225737
2019,Tunisia,TUN,0.0002145790187433
2020,Tunisia,TUN,0.0002076571149129
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,2.4956586335543584e-05
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,5.7608333333329697e-05
2018,United Republic of Tanzania,TZA,5.586262626262274e-05
2019,United Republic of Tanzania,TZA,5.411691919191578e-05
2020,United Republic of Tanzania,TZA,5.2371212121208806e-05
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,1.3010426069826051e-18
2018,United States of America,USA,1.261617073437678e-18
2019,United States of America,USA,1.2221915398927503e-18
2020,United States of America,USA,1.1827660063478231e-18
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0011066141871693
2017,Uruguay,URY,0.0008720999089608
2018,Uruguay,URY,0.0008456726389922
2019,Uruguay,URY,0.0008192453690237
2020,Uruguay,URY,0.0007928180990552
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,-6.776263578034403e-21
2018,Venezuela (Bolivarian Republic of),VEN,-6.570922257487906e-21
2019,Venezuela (Bolivarian Republic of),VEN,-6.365580936941408e-21
2020,Venezuela (Bolivarian Republic of),VEN,-6.1602396163949106e-21
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
2015,Armenia,ARM,0.0003820652463209445
2016,Armenia,ARM,0.0003820652463209445
2017,Armenia,ARM,0.0003820652463209445
2018,Armenia,ARM,0.0003820652463209445
2019,Armenia,ARM,0.0003820652463209445
2020,Armenia,ARM,0.0003820652463209445
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.002121806765846481
2016,Croatia,HRV,0.002121806765846481
2017,Croatia,HRV,0.002121806765846481
2018,Croatia,HRV,0.002121806765846481
2019,Croatia,HRV,0.002121806765846481
2020,Croatia,HRV,0.002121806765846481
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.008214285714285712
2016,Finland,FIN,0.008214285714285712
2017,Finland,FIN,0.008214285714285712
2018,Finland,FIN,0.008214285714285712
2019,Finland,FIN,0.008214285714285712
2020,Finland,FIN,0.008214285714285712
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.015001202197915476
2016,Japan,JPN,0.015001202197915476
2017,Japan,JPN,0.015001202197915476
2018,Japan,JPN,0.015001202197915476
2019,Japan,JPN,0.015001202197915476
2020,Japan,JPN,0.015001202197915476
2015,Kenya,KEN,2.5618712273640703e-06
2016,Kenya,KEN,2.5618712273640703e-06
2017,Kenya,KEN,2.5618712273640703e-06
2018,Kenya,KEN,2.5618712273640703e-06
2019,Kenya,KEN,2.5618712273640703e-06
2020,Kenya,KEN,2.5618712273640703e-06
2015,Kyrgyzstan,KGZ,0.00025564191724905804
2016,Kyrgyzstan,KGZ,0.00025564191724905804
2017,Kyrgyzstan,KGZ,0.00025564191724905804
2018,Kyrgyzstan,KGZ,0.00025564191724905804
2019,Kyrgyzstan,KGZ,0.00025564191724905804
2020,Kyrgyzstan,KGZ,0.00025564191724905804
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0009432157768281148
2016,Luxembourg,LUX,0.0009432157768281148
2017,Luxembourg,LUX,0.0009432157768281148
2018,Luxembourg,LUX,0.0009432157768281148
2019,Luxembourg,LUX,0.0009432157768281148
2020,Luxembourg,LUX,0.0009432157768281148
2015,Mongolia,MNG,6.00989813343729e-07
2016,Mongolia,MNG,6.00989813343729e-07
2017,Mongolia,MNG,6.00989813343729e-07
2018,Mongolia,MNG,6.00989813343729e-07
2019,Mongolia,MNG,6.00989813343729e-07
2020,Mongolia,MNG,6.00989813343729e-07
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.00018996762693585363
2016,Portugal,PRT,0.00018996762693585363
2017,Portugal,PRT,0.00018996762693585363
2018,Portugal,PRT,0.00018996762693585363
2019,Portugal,PRT,0.00018996762693585363
2020,Portugal,PRT,0.00018996762693585363
2015,Republic of Korea,KOR,0.0024999999999999467
2016,Republic of Korea,KOR,0.0024999999999999467
2017,Republic of Korea,KOR,0.0024999999999999467
2018,Republic of Korea,KOR,0.0024999999999999467
2019,Republic of Korea,KOR,0.0024999999999999467
2020,Republic of Korea,KOR,0.0024999999999999467
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0007513865497415986
2016,Slovakia,SVK,0.0007513865497415986
2017,Slovakia,SVK,0.0007513865497415986
2018,Slovakia,SVK,0.0007513865497415986
2019,Slovakia,SVK,0.0007513865497415986
2020,Slovakia,SVK,0.0007513865497415986
2015,Slovenia,SVN,0.005461031652434029
2016,Slovenia,SVN,0.005461031652434029
2017,Slovenia,SVN,0.005461031652434029
2018,Slovenia,SVN,0.005461031652434029
2019,Slovenia,SVN,0.005461031652434029
2020,Slovenia,SVN,0.005461031652434029
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0002399950001041736
2016,Spain,ESP,0.0002399950001041736
2017,Spain,ESP,0.0002399950001041736
2018,Spain,ESP,0.0002399950001041736
2019,Spain,ESP,0.0002399950001041736
2020,Spain,ESP,0.0002399950001041736
2015,Sweden,SWE,0.011351103342800916
2016,Sweden,SWE,0.011351103342800916
2017,Sweden,SWE,0.011351103342800916
2018,Sweden,SWE,0.011351103342800916
2019,Sweden,SWE,0.011351103342800916
2020,Sweden,SWE,0.011351103342800916
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0004825064940116622
2016,United Kingdom,GBR,0.0004825064940116622
2017,United Kingdom,GBR,0.0004825064940116622
2018,United Kingdom,GBR,0.0004825064940116622
2019,United Kingdom,GBR,0.0004825064940116622
2020,United Kingdom,GBR,0.0004825064940116622
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
