,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
656,"Hong Kong SAR, China",HKG,2017,0.0
657,"Hong Kong SAR, China",HKG,2018,0.0
658,"Hong Kong SAR, China",HKG,2019,0.0
659,"Hong Kong SAR, China",HKG,2020,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,0.0007828395485541195
671,Croatia,HRV,2012,0.0007764309955621212
672,Croatia,HRV,2013,0.0007947800613731396
673,Croatia,HRV,2014,0.0007662713825782525
674,Croatia,HRV,2015,0.0009064730170787425
675,Croatia,HRV,2016,0.0009093865997957262
676,Croatia,HRV,2017,0.0010399971641020607
677,Croatia,HRV,2018,0.0009420500989893811
678,Croatia,HRV,2019,0.00094763909568459
679,Croatia,HRV,2020,0.0009065426042282835
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,0.0017515663712377686
691,Hungary,HUN,2012,0.0017699346579188003
692,Hungary,HUN,2013,0.0019185195726779147
693,Hungary,HUN,2014,0.0021587618119768203
694,Hungary,HUN,2015,0.0024721041491379773
695,Hungary,HUN,2016,0.002375601898600818
696,Hungary,HUN,2017,0.0020548283632049946
697,Hungary,HUN,2018,0.0020017724196402806
698,Hungary,HUN,2019,0.0019780115435181957
699,Hungary,HUN,2020,0.001928474135385424
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.0009082405103496438
721,Ireland,IRL,2012,0.0010290712297075014
722,Ireland,IRL,2013,0.0009540448114726154
723,Ireland,IRL,2014,0.0010340027786389526
724,Ireland,IRL,2015,0.0012421206134514905
725,Ireland,IRL,2016,0.0012180094692282486
726,Ireland,IRL,2017,0.0012853992445079174
727,Ireland,IRL,2018,0.0013511850729953185
728,Ireland,IRL,2019,0.001449960441073223
729,Ireland,IRL,2020,0.0016211477711931964
730,"Iran, Islamic Rep.",IRN,2011,0.0
731,"Iran, Islamic Rep.",IRN,2012,0.0
732,"Iran, Islamic Rep.",IRN,2013,0.0
733,"Iran, Islamic Rep.",IRN,2014,0.0
734,"Iran, Islamic Rep.",IRN,2015,0.0
735,"Iran, Islamic Rep.",IRN,2016,0.0
736,"Iran, Islamic Rep.",IRN,2017,0.0
737,"Iran, Islamic Rep.",IRN,2018,0.0
738,"Iran, Islamic Rep.",IRN,2019,0.0
739,"Iran, Islamic Rep.",IRN,2020,0.0
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.0
761,Israel,ISR,2012,0.0
762,Israel,ISR,2013,0.0
763,Israel,ISR,2014,0.0
764,Israel,ISR,2015,0.0
765,Israel,ISR,2016,0.0
766,Israel,ISR,2017,0.0
767,Israel,ISR,2018,0.0
768,Israel,ISR,2019,0.0
769,Israel,ISR,2020,0.0
770,Italy,ITA,2011,0.0016744926104819563
771,Italy,ITA,2012,0.0016759578221356587
772,Italy,ITA,2013,0.0015701175606277016
773,Italy,ITA,2014,0.001351232746070582
774,Italy,ITA,2015,0.0017826562389965776
775,Italy,ITA,2016,0.001663982367561957
776,Italy,ITA,2017,0.001721447911645306
777,Italy,ITA,2018,0.001632859031409667
778,Italy,ITA,2019,0.0016602102814948856
779,Italy,ITA,2020,0.001838103440666401
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.0022631968315539467
801,Japan,JPN,2012,0.0020675818518329264
802,Japan,JPN,2013,0.0026329575458664076
803,Japan,JPN,2014,0.002803622016482624
804,Japan,JPN,2015,0.0025510411028860187
805,Japan,JPN,2016,0.002226711948981257
806,Japan,JPN,2017,0.0025842213223553484
807,Japan,JPN,2018,0.0030208488243336877
808,Japan,JPN,2019,0.0026773102977806686
809,Japan,JPN,2020,0.002484012977932772
810,Kazakhstan,KAZ,2011,0.00021109839724910766
811,Kazakhstan,KAZ,2012,0.0003121408810905358
812,Kazakhstan,KAZ,2013,0.00010252402040209307
813,Kazakhstan,KAZ,2014,0.0006102738550504512
814,Kazakhstan,KAZ,2015,0.002791242086400688
815,Kazakhstan,KAZ,2016,0.002874946870196091
816,Kazakhstan,KAZ,2017,0.002847668439325099
817,Kazakhstan,KAZ,2018,0.0025856511708631353
818,Kazakhstan,KAZ,2019,0.002280416394936535
819,Kazakhstan,KAZ,2020,0.0
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0
851,"Korea, Rep.",KOR,2012,0.0
852,"Korea, Rep.",KOR,2013,0.0
853,"Korea, Rep.",KOR,2014,0.0
854,"Korea, Rep.",KOR,2015,0.0
855,"Korea, Rep.",KOR,2016,0.0
856,"Korea, Rep.",KOR,2017,0.0
857,"Korea, Rep.",KOR,2018,0.0
858,"Korea, Rep.",KOR,2019,0.0
859,"Korea, Rep.",KOR,2020,0.0
860,Kuwait,KWT,2011,0.0
861,Kuwait,KWT,2012,0.0
862,Kuwait,KWT,2013,0.0
863,Kuwait,KWT,2014,0.0
864,Kuwait,KWT,2015,0.0
865,Kuwait,KWT,2016,0.0
866,Kuwait,KWT,2017,0.0
867,Kuwait,KWT,2018,0.0
868,Kuwait,KWT,2019,0.0
869,Kuwait,KWT,2020,0.0
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,0.0
891,Libya,LBY,2012,0.0
892,Libya,LBY,2013,0.0
893,Libya,LBY,2014,0.0
894,Libya,LBY,2015,0.0
895,Libya,LBY,2016,0.0
896,Libya,LBY,2017,0.0
897,Libya,LBY,2018,0.0
898,Libya,LBY,2019,0.0
899,Libya,LBY,2020,0.0
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,0.001273923169446985
921,Lithuania,LTU,2012,0.0012778646648479144
922,Lithuania,LTU,2013,0.0014477779354863697
923,Lithuania,LTU,2014,0.0011719199230117577
924,Lithuania,LTU,2015,0.0012218775754896537
925,Lithuania,LTU,2016,0.0008978492751309114
926,Lithuania,LTU,2017,0.0008874220900987323
927,Lithuania,LTU,2018,0.000855371309542464
928,Lithuania,LTU,2019,0.00090352443682529
929,Lithuania,LTU,2020,0.0008625953058965067
930,Luxembourg,LUX,2011,0.0013295486070774
931,Luxembourg,LUX,2012,0.0014006540070385794
932,Luxembourg,LUX,2013,0.001286075754374323
933,Luxembourg,LUX,2014,0.0014333156653880646
934,Luxembourg,LUX,2015,0.001760766075043005
935,Luxembourg,LUX,2016,0.0015947562343786759
936,Luxembourg,LUX,2017,0.001489716399556301
937,Luxembourg,LUX,2018,0.0015013070218525488
938,Luxembourg,LUX,2019,0.0016541161250898083
939,Luxembourg,LUX,2020,0.001665257808222235
940,Latvia,LVA,2011,0.0009506902575277931
941,Latvia,LVA,2012,0.0008667576066110562
942,Latvia,LVA,2013,0.0009032596521832888
943,Latvia,LVA,2014,0.000902921461795264
944,Latvia,LVA,2015,0.0009528429745999968
945,Latvia,LVA,2016,0.0006223128960932633
946,Latvia,LVA,2017,0.0007008207857760598
947,Latvia,LVA,2018,0.0007603008523908802
948,Latvia,LVA,2019,0.0006367487174600778
949,Latvia,LVA,2020,0.0007432314094081222
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,0.015726438669841383
961,Morocco,MAR,2012,0.008605185807479121
962,Morocco,MAR,2013,0.005975927037776279
963,Morocco,MAR,2014,0.0044596336943963834
964,Morocco,MAR,2015,0.003893320423062425
965,Morocco,MAR,2016,0.004498143463726754
966,Morocco,MAR,2017,0.004845949165148071
967,Morocco,MAR,2018,0.00567673492372739
968,Morocco,MAR,2019,0.007117180779131598
969,Morocco,MAR,2020,0.006689599182975737
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.002967495690716572
1001,Mexico,MEX,2012,0.0032339581831290556
1002,Mexico,MEX,2013,0.0034087920116902095
1003,Mexico,MEX,2014,0.0034242669129531285
1004,Mexico,MEX,2015,0.003540129449838188
1005,Mexico,MEX,2016,0.003604463537300922
1006,Mexico,MEX,2017,0.0032292183622828785
1007,Mexico,MEX,2018,0.0030332091868404717
1008,Mexico,MEX,2019,0.003175874667847652
1009,Mexico,MEX,2020,0.002925517457662555
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,2.5353846170655103e-05
1031,Malta,MLT,2012,2.4637157405827306e-05
1032,Malta,MLT,2013,1.9609068473339562e-05
1033,Malta,MLT,2014,1.991426077259205e-05
1034,Malta,MLT,2015,3.215989342372548e-05
1035,Malta,MLT,2016,1.936121685161174e-05
1036,Malta,MLT,2017,2.543456031937468e-05
1037,Malta,MLT,2018,1.789995295786156e-05
1038,Malta,MLT,2019,1.6694960157303955e-05
1039,Malta,MLT,2020,1.5161917294239237e-05
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.0
1101,Malaysia,MYS,2012,0.0
1102,Malaysia,MYS,2013,0.0
1103,Malaysia,MYS,2014,0.0
1104,Malaysia,MYS,2015,0.0
1105,Malaysia,MYS,2016,0.0
1106,Malaysia,MYS,2017,0.0
1107,Malaysia,MYS,2018,0.0
1108,Malaysia,MYS,2019,0.0
1109,Malaysia,MYS,2020,0.0
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,0.00033800547022525874
1161,Netherlands,NLD,2012,0.00039247385818812875
1162,Netherlands,NLD,2013,0.00039075812785556565
1163,Netherlands,NLD,2014,0.00039088735323665745
1164,Netherlands,NLD,2015,0.0004364964598218091
1165,Netherlands,NLD,2016,0.0003870093519328519
1166,Netherlands,NLD,2017,0.0003869873597316085
1167,Netherlands,NLD,2018,0.0003941212023866555
1168,Netherlands,NLD,2019,0.00032280930194517196
1169,Netherlands,NLD,2020,0.00036380993248168414
1170,Norway,NOR,2011,0.0004677394676227855
1171,Norway,NOR,2012,0.00040189627118352865
1172,Norway,NOR,2013,0.0004253458412702182
1173,Norway,NOR,2014,0.00039602987874112923
1174,Norway,NOR,2015,0.00047375338495872076
1175,Norway,NOR,2016,0.0004837810198850486
1176,Norway,NOR,2017,0.0005416181963156378
1177,Norway,NOR,2018,0.0005530484780271762
1178,Norway,NOR,2019,0.0006023819094103298
1179,Norway,NOR,2020,0.000751592679962442
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.000924871793853205
1191,New Zealand,NZL,2012,0.0008869343247605184
1192,New Zealand,NZL,2013,0.0011947347567147024
1193,New Zealand,NZL,2014,0.0009309826548545953
1194,New Zealand,NZL,2015,0.0010455994905541452
1195,New Zealand,NZL,2016,0.0005931970883403702
1196,New Zealand,NZL,2017,0.0005372073995259127
1197,New Zealand,NZL,2018,0.0005303184736080318
1198,New Zealand,NZL,2019,0.0006825571627126104
1199,New Zealand,NZL,2020,0.00039540118414991627
1200,Oman,OMN,2011,0.0
1201,Oman,OMN,2012,0.0
1202,Oman,OMN,2013,0.0
1203,Oman,OMN,2014,0.0
1204,Oman,OMN,2015,0.0
1205,Oman,OMN,2016,0.0
1206,Oman,OMN,2017,0.0
1207,Oman,OMN,2018,0.0
1208,Oman,OMN,2019,0.0
1209,Oman,OMN,2020,0.0
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.0
1224,Panama,PAN,2015,0.0
1225,Panama,PAN,2016,0.0
1226,Panama,PAN,2017,0.0
1227,Panama,PAN,2018,0.0
1228,Panama,PAN,2019,0.0
1229,Panama,PAN,2020,0.0
1230,Peru,PER,2011,0.0
1231,Peru,PER,2012,0.0
1232,Peru,PER,2013,0.0
1233,Peru,PER,2014,0.0
1234,Peru,PER,2015,0.0
1235,Peru,PER,2016,0.0
1236,Peru,PER,2017,0.0
1237,Peru,PER,2018,0.0
1238,Peru,PER,2019,0.0
1239,Peru,PER,2020,0.0
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.0025083057028229268
1251,Poland,POL,2012,0.0025233474714322305
1252,Poland,POL,2013,0.0022977282596648523
1253,Poland,POL,2014,0.0021478818719258205
1254,Poland,POL,2015,0.0025198771599443583
1255,Poland,POL,2016,0.0028393197370485683
1256,Poland,POL,2017,0.00316865557534643
1257,Poland,POL,2018,0.002689067884093245
1258,Poland,POL,2019,0.002585769584273264
1259,Poland,POL,2020,0.002721668069661814
1260,Portugal,PRT,2011,0.0017163569551855047
1261,Portugal,PRT,2012,0.0012440956575818793
1262,Portugal,PRT,2013,0.0011843127396771375
1263,Portugal,PRT,2014,0.0011873130909983579
1264,Portugal,PRT,2015,0.0013116790460250144
1265,Portugal,PRT,2016,0.0015314907925076916
1266,Portugal,PRT,2017,0.00157615180038173
1267,Portugal,PRT,2018,0.0015833561249257203
1268,Portugal,PRT,2019,0.0019214150205460075
1269,Portugal,PRT,2020,0.0018428801854498626
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.0
1301,Qatar,QAT,2012,0.0
1302,Qatar,QAT,2013,0.0
1303,Qatar,QAT,2014,0.0
1304,Qatar,QAT,2015,0.0
1305,Qatar,QAT,2016,0.0
1306,Qatar,QAT,2017,0.0
1307,Qatar,QAT,2018,0.0
1308,Qatar,QAT,2019,0.0
1309,Qatar,QAT,2020,0.0
1310,Romania,ROU,2011,0.002258945126484422
1311,Romania,ROU,2012,0.0028269520513538324
1312,Romania,ROU,2013,0.0033506119832585864
1313,Romania,ROU,2014,0.004095281650403907
1314,Romania,ROU,2015,0.005626871212376218
1315,Romania,ROU,2016,0.0059900171459694234
1316,Romania,ROU,2017,0.005589029135061814
