,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
568,Dominican Republic,DOM,2017,0.0068794365716127025
569,Dominican Republic,DOM,2018,0.007581530957124033
570,Dominican Republic,DOM,2019,0.006983530069972284
571,Dominican Republic,DOM,2020,0.007621646304842171
572,Algeria,DZA,2010,0.002481895738645244
573,Algeria,DZA,2011,0.0027666896185172102
574,Algeria,DZA,2012,0.0024703069791924895
575,Algeria,DZA,2013,0.001957677100154476
576,Algeria,DZA,2014,0.0012821218482096464
577,Algeria,DZA,2015,0.0016557529628559826
578,Algeria,DZA,2016,0.002461237859002667
579,Algeria,DZA,2017,0.006730501486736114
580,Algeria,DZA,2018,0.007968763958944304
581,Algeria,DZA,2019,0.004966592658224197
582,Algeria,DZA,2020,0.0056177201916614485
583,Ecuador,ECU,2010,0.10676858921424294
584,Ecuador,ECU,2011,0.039465065897559395
585,Ecuador,ECU,2012,0.03637806125787131
586,Ecuador,ECU,2013,0.025016017791731758
587,Ecuador,ECU,2014,0.024354298918724558
588,Ecuador,ECU,2015,0.04524801674373228
589,Ecuador,ECU,2016,0.04147891286673865
590,Ecuador,ECU,2017,0.05381149145236674
591,Ecuador,ECU,2018,0.05374061901078962
592,Ecuador,ECU,2019,0.0489423673261095
593,Ecuador,ECU,2020,0.03838189666092038
594,"Egypt, Arab Rep.",EGY,2010,0.002559983219963111
595,"Egypt, Arab Rep.",EGY,2011,0.003305471439524538
596,"Egypt, Arab Rep.",EGY,2012,0.0017700824464073758
597,"Egypt, Arab Rep.",EGY,2013,0.0018900608851985924
598,"Egypt, Arab Rep.",EGY,2014,0.001396329011930064
599,"Egypt, Arab Rep.",EGY,2015,0.002861676480963747
600,"Egypt, Arab Rep.",EGY,2016,0.0031853529067316887
601,"Egypt, Arab Rep.",EGY,2017,0.003429949200330877
602,"Egypt, Arab Rep.",EGY,2018,0.0034176934948864815
603,"Egypt, Arab Rep.",EGY,2019,0.0028842536652563143
604,"Egypt, Arab Rep.",EGY,2020,0.002653127919376552
605,Eritrea,ERI,2010,0.20072112316621565
606,Eritrea,ERI,2011,0.6316061701930695
607,Eritrea,ERI,2012,0.3031008200176419
608,Eritrea,ERI,2013,0.3034136230863885
609,Eritrea,ERI,2014,0.30194979650061615
610,Eritrea,ERI,2015,0.29646235880316774
611,Eritrea,ERI,2016,0.2968309922484875
612,Eritrea,ERI,2017,0.30065116664552666
613,Eritrea,ERI,2018,0.31374453715149425
614,Eritrea,ERI,2019,0.3067863896711617
615,Eritrea,ERI,2020,0.29772580787301933
616,Spain,ESP,2010,0.0018107421187552742
617,Spain,ESP,2011,0.0019420778895835602
618,Spain,ESP,2012,0.0014453152281027819
619,Spain,ESP,2013,0.0014005443218143884
620,Spain,ESP,2014,0.0012887624210179372
621,Spain,ESP,2015,0.0014471567818559415
622,Spain,ESP,2016,0.0015102743964065454
623,Spain,ESP,2017,0.0015673054013057904
624,Spain,ESP,2018,0.0014923507637815386
625,Spain,ESP,2019,0.0015297084878744755
626,Spain,ESP,2020,0.0015211404001618165
627,Estonia,EST,2010,0.0021455945079836523
628,Estonia,EST,2011,0.0015213255526463196
629,Estonia,EST,2012,0.0016408806150847866
630,Estonia,EST,2013,0.0020773516948827254
631,Estonia,EST,2014,0.0015298519275682909
632,Estonia,EST,2015,0.0013461418354214576
633,Estonia,EST,2016,0.0010068107901530737
634,Estonia,EST,2017,0.001059980942801942
635,Estonia,EST,2018,0.000940237088284386
636,Estonia,EST,2019,0.0008158536965773759
637,Estonia,EST,2020,0.00032063996835881794
638,Ethiopia,ETH,2010,0.024971061480908004
639,Ethiopia,ETH,2011,0.034626649145441786
640,Ethiopia,ETH,2012,0.05964350104687431
641,Ethiopia,ETH,2013,0.0547407704321083
642,Ethiopia,ETH,2014,0.011876590276074593
643,Ethiopia,ETH,2015,0.05873724560926644
644,Ethiopia,ETH,2016,0.026536466711186358
645,Ethiopia,ETH,2017,0.01532846700675082
646,Ethiopia,ETH,2018,0.013106927900546777
647,Ethiopia,ETH,2019,0.02665103855537185
648,Ethiopia,ETH,2020,0.06218465993616019
649,Finland,FIN,2010,0.0009287034335202125
650,Finland,FIN,2011,0.0008068181637203336
651,Finland,FIN,2012,0.0007859122402903052
652,Finland,FIN,2013,0.0007938248340433446
653,Finland,FIN,2014,0.0006798511030011957
654,Finland,FIN,2015,0.0009207638660397
655,Finland,FIN,2016,0.0009316865717773782
656,Finland,FIN,2017,0.0011139986034404518
657,Finland,FIN,2018,0.0009464715497259924
658,Finland,FIN,2019,0.001071162480485967
659,Finland,FIN,2020,0.0009978101391209528
660,Fiji,FJI,2010,0.19924362642351445
661,Fiji,FJI,2011,0.18166742735711355
662,Fiji,FJI,2012,0.16071744278088881
663,Fiji,FJI,2013,0.1413059387283761
664,Fiji,FJI,2014,0.09364220881549117
665,Fiji,FJI,2015,0.07377639121513982
666,Fiji,FJI,2016,0.06814475227824554
667,Fiji,FJI,2017,0.07786821282208069
668,Fiji,FJI,2018,0.07326157180476689
669,Fiji,FJI,2019,0.12052483482143751
670,Fiji,FJI,2020,0.10316728163900642
671,France,FRA,2010,0.00115093714690315
672,France,FRA,2011,0.0009637187939079435
673,France,FRA,2012,0.0009261522692103474
674,France,FRA,2013,0.0010143896346889896
675,France,FRA,2014,0.0010106627282722009
676,France,FRA,2015,0.001128855487188868
677,France,FRA,2016,0.001102500134959387
678,France,FRA,2017,0.0010579454756142362
679,France,FRA,2018,0.0011058820720441982
680,France,FRA,2019,0.0011186204909053588
681,France,FRA,2020,0.0011176674021446743
682,Faroe Islands,FRO,2010,0.061689049516423046
683,Faroe Islands,FRO,2011,0.16999844630842592
684,Faroe Islands,FRO,2012,0.18011805758740554
685,Faroe Islands,FRO,2013,0.07173275381922797
686,Faroe Islands,FRO,2014,0.0559962005480031
687,Faroe Islands,FRO,2015,0.07442053602062451
688,Faroe Islands,FRO,2016,0.04591899734839779
689,Faroe Islands,FRO,2017,0.03354367413733269
690,Faroe Islands,FRO,2018,0.05659709294961313
691,Faroe Islands,FRO,2019,0.04198469851772473
692,Faroe Islands,FRO,2020,0.0808577687336952
693,"Micronesia, Fed. Sts.",FSM,2010,1.5497533441190965
694,"Micronesia, Fed. Sts.",FSM,2011,0.9742719310032161
695,"Micronesia, Fed. Sts.",FSM,2012,0.9297789889203937
696,"Micronesia, Fed. Sts.",FSM,2013,0.7997660262356184
697,"Micronesia, Fed. Sts.",FSM,2014,0.9244484039643787
698,"Micronesia, Fed. Sts.",FSM,2015,0.8392321296592531
699,"Micronesia, Fed. Sts.",FSM,2016,0.662267054099428
700,"Micronesia, Fed. Sts.",FSM,2017,0.7338849770829389
701,"Micronesia, Fed. Sts.",FSM,2018,0.568548016240083
702,"Micronesia, Fed. Sts.",FSM,2019,0.884273826298657
703,"Micronesia, Fed. Sts.",FSM,2020,0.9159846666872902
704,Gabon,GAB,2010,0.055437659057998516
705,Gabon,GAB,2011,0.030375442123105896
706,Gabon,GAB,2012,0.023348292774068823
707,Gabon,GAB,2013,0.021214780430220438
708,Gabon,GAB,2014,0.01815552880290898
709,Gabon,GAB,2015,0.02099365009750963
710,Gabon,GAB,2016,0.033051419848485857
711,Gabon,GAB,2017,0.02853788198519724
712,Gabon,GAB,2018,0.056909862676048466
713,Gabon,GAB,2019,0.033845724580307365
714,Gabon,GAB,2020,0.05448444249011164
715,United Kingdom,GBR,2010,0.0014974092209967876
716,United Kingdom,GBR,2011,0.0014430740114203511
717,United Kingdom,GBR,2012,0.0014432980130932773
718,United Kingdom,GBR,2013,0.0014070295320150043
719,United Kingdom,GBR,2014,0.0010302779491042121
720,United Kingdom,GBR,2015,0.0009907297916542177
721,United Kingdom,GBR,2016,0.0008129560667209039
722,United Kingdom,GBR,2017,0.0008489275899355691
723,United Kingdom,GBR,2018,0.0007842212032408818
724,United Kingdom,GBR,2019,0.0007792746653650362
725,United Kingdom,GBR,2020,0.0009282289633517236
726,Georgia,GEO,2010,0.0019056692893271877
727,Georgia,GEO,2011,0.0009177649933036469
728,Georgia,GEO,2012,0.0004453778497260481
729,Georgia,GEO,2013,0.0006191022502372775
730,Georgia,GEO,2014,0.0017812441502219898
731,Georgia,GEO,2015,0.0033713150723914593
732,Georgia,GEO,2016,0.0024916371191855634
733,Georgia,GEO,2017,0.002805161613809571
734,Georgia,GEO,2018,0.0027464426733719498
735,Georgia,GEO,2019,0.0024379446508952397
736,Georgia,GEO,2020,0.0031716267324598288
737,Ghana,GHA,2010,0.011839408920781246
738,Ghana,GHA,2011,0.006545918634247991
739,Ghana,GHA,2012,0.006409941686603904
740,Ghana,GHA,2013,0.005003931731070028
741,Ghana,GHA,2014,0.00588648982572139
742,Ghana,GHA,2015,0.0044811165397704794
743,Ghana,GHA,2016,0.004121742717243283
744,Ghana,GHA,2017,0.0047067335058890115
745,Ghana,GHA,2018,0.005604710727537807
746,Ghana,GHA,2019,0.00726062509661322
747,Ghana,GHA,2020,0.0034760742633384257
748,Guinea,GIN,2010,0.028696522645753814
749,Guinea,GIN,2011,0.047382996277484705
750,Guinea,GIN,2012,0.022123088129388287
751,Guinea,GIN,2013,0.024284744621101764
752,Guinea,GIN,2014,0.03430384694466657
753,Guinea,GIN,2015,0.030024548106906124
754,Guinea,GIN,2016,0.05038250614043899
755,Guinea,GIN,2017,0.03551051988137429
756,Guinea,GIN,2018,0.029241324150537606
757,Guinea,GIN,2019,0.02477064646900152
758,Guinea,GIN,2020,0.04235436078831451
759,"Gambia, The",GMB,2010,0.04159864256434795
760,"Gambia, The",GMB,2011,0.03707893039486992
761,"Gambia, The",GMB,2012,0.04053202079067064
762,"Gambia, The",GMB,2013,0.03704113324838156
763,"Gambia, The",GMB,2014,0.04819681965641321
764,"Gambia, The",GMB,2015,0.04535166328442346
765,"Gambia, The",GMB,2016,0.019729204426659347
766,"Gambia, The",GMB,2017,0.02848043326332759
767,"Gambia, The",GMB,2018,0.049067422914116116
768,"Gambia, The",GMB,2019,0.04068202511144543
769,"Gambia, The",GMB,2020,0.027415892240912107
770,Guinea-Bissau,GNB,2010,0.12086761343024284
771,Guinea-Bissau,GNB,2011,0.06562604892391459
772,Guinea-Bissau,GNB,2012,0.06010043040838746
773,Guinea-Bissau,GNB,2013,0.05965506764047903
774,Guinea-Bissau,GNB,2014,0.09686161098668537
775,Guinea-Bissau,GNB,2015,0.10439126126068447
776,Guinea-Bissau,GNB,2016,0.10380862220152344
777,Guinea-Bissau,GNB,2017,0.0864169433492786
778,Guinea-Bissau,GNB,2018,0.11155710003855253
779,Guinea-Bissau,GNB,2019,0.1453882187837731
780,Guinea-Bissau,GNB,2020,0.15440291365308215
781,Equatorial Guinea,GNQ,2010,0.03979758284973024
782,Equatorial Guinea,GNQ,2011,0.021777363440453196
783,Equatorial Guinea,GNQ,2012,0.023972923933634687
784,Equatorial Guinea,GNQ,2013,0.02132502988569538
785,Equatorial Guinea,GNQ,2014,0.021208053744000907
786,Equatorial Guinea,GNQ,2015,0.029615887282272775
787,Equatorial Guinea,GNQ,2016,0.05953545625872439
788,Equatorial Guinea,GNQ,2017,0.10392902828276789
789,Equatorial Guinea,GNQ,2018,0.10546146968877292
790,Equatorial Guinea,GNQ,2019,0.1659445021903496
791,Equatorial Guinea,GNQ,2020,0.12772333815738757
792,Greece,GRC,2010,0.0010583784911808545
793,Greece,GRC,2011,0.0011929827845903128
794,Greece,GRC,2012,0.0008386462700494908
795,Greece,GRC,2013,0.0008146194141316485
796,Greece,GRC,2014,0.0009851120981507137
797,Greece,GRC,2015,0.0010634618328685384
798,Greece,GRC,2016,0.0010577758921614705
799,Greece,GRC,2017,0.001116444293447381
800,Greece,GRC,2018,0.0012184157422060772
801,Greece,GRC,2019,0.0013257633790151302
802,Greece,GRC,2020,0.0012593562816372852
803,Greenland,GRL,2010,1.17446427167161
804,Greenland,GRL,2011,0.7848171350733726
805,Greenland,GRL,2012,0.6276014670772411
806,Greenland,GRL,2013,0.7967248782549754
807,Greenland,GRL,2014,1.125868789788636
808,Greenland,GRL,2015,1.1043703011207109
809,Greenland,GRL,2016,0.46197506466941163
810,Greenland,GRL,2017,0.4036077547438141
811,Greenland,GRL,2018,0.7585586873895871
812,Greenland,GRL,2019,1.0309566926566731
813,Greenland,GRL,2020,0.9557079899662918
814,Guatemala,GTM,2010,0.048039208473764826
815,Guatemala,GTM,2011,0.049789164720216834
816,Guatemala,GTM,2012,0.04659729841717924
817,Guatemala,GTM,2013,0.046506168223444354
818,Guatemala,GTM,2014,0.055658344533885094
819,Guatemala,GTM,2015,0.04651876076917074
820,Guatemala,GTM,2016,0.04433722384689286
821,Guatemala,GTM,2017,0.029799124147802857
822,Guatemala,GTM,2018,0.027546191170334865
823,Guatemala,GTM,2019,0.02614625354856764
824,Guatemala,GTM,2020,0.02245388055799655
825,Guam,GUM,2010,0.30608363244731635
826,Guam,GUM,2011,0.2778810318685052
827,Guam,GUM,2012,0.2134918884711128
828,Guam,GUM,2013,0.2386413482872414
829,Guam,GUM,2014,0.39620347587545296
830,Guam,GUM,2015,0.7438552803639708
831,Guam,GUM,2016,0.34999017085000395
832,Guam,GUM,2017,0.526396582868916
833,Guam,GUM,2018,0.5270182611236491
834,Guam,GUM,2019,0.34566580498882216
835,Guam,GUM,2020,0.3849404683572428
836,"Hong Kong SAR, China",HKG,2010,0.028115640323959985
837,"Hong Kong SAR, China",HKG,2011,0.019833898701870946
838,"Hong Kong SAR, China",HKG,2012,0.016426781227787703
839,"Hong Kong SAR, China",HKG,2013,0.014656239961036495
840,"Hong Kong SAR, China",HKG,2014,0.01217934482982855
841,"Hong Kong SAR, China",HKG,2015,0.009696167888404694
842,"Hong Kong SAR, China",HKG,2016,0.008666969167936425
843,"Hong Kong SAR, China",HKG,2017,0.0079829582147829
844,"Hong Kong SAR, China",HKG,2018,0.010427865674231828
845,"Hong Kong SAR, China",HKG,2019,0.011477811707068094
846,"Hong Kong SAR, China",HKG,2020,0.009835428571829601
847,Honduras,HND,2010,0.2430303296558927
848,Honduras,HND,2011,0.19475681484673762
849,Honduras,HND,2012,0.12393869162553596
850,Honduras,HND,2013,0.13012635336704215
851,Honduras,HND,2014,0.10564674368648949
852,Honduras,HND,2015,0.09735025319649011
853,Honduras,HND,2016,0.10524489323115546
854,Honduras,HND,2017,0.0826953352368346
855,Honduras,HND,2018,0.09458377784428573
856,Honduras,HND,2019,0.08041350572389974
857,Honduras,HND,2020,0.0865225422364632
858,Croatia,HRV,2010,0.001044289789399659
859,Croatia,HRV,2011,0.000939407458146251
860,Croatia,HRV,2012,0.0009317171949348675
861,Croatia,HRV,2013,0.0009537360734833828
862,Croatia,HRV,2014,0.0009195256593461092
863,Croatia,HRV,2015,0.0010877676201087102
864,Croatia,HRV,2016,0.0010912639200660803
865,Croatia,HRV,2017,0.001247996597236961
866,Croatia,HRV,2018,0.001130460118421913
867,Croatia,HRV,2019,0.0011371669150066293
868,Croatia,HRV,2020,0.001087851125172512
869,Haiti,HTI,2010,0.02253442407247543
870,Haiti,HTI,2011,0.013639217956014145
871,Haiti,HTI,2012,0.011808342115996913
872,Haiti,HTI,2013,0.011844067648674211
873,Haiti,HTI,2014,0.010975089079976158
874,Haiti,HTI,2015,0.009901555243850217
875,Haiti,HTI,2016,0.011191808726984383
876,Haiti,HTI,2017,0.010878942164256375
877,Haiti,HTI,2018,0.0132045765826086
878,Haiti,HTI,2019,0.014379529083680814
879,Haiti,HTI,2020,0.011176089432576768
880,Hungary,HUN,2010,0.002859892616635051
881,Hungary,HUN,2011,0.002101879645510228
882,Hungary,HUN,2012,0.0021239215896434547
883,Hungary,HUN,2013,0.0023022234871895165
884,Hungary,HUN,2014,0.002590514174438308
885,Hungary,HUN,2015,0.002966524978742921
886,Hungary,HUN,2016,0.0028507222784046825
887,Hungary,HUN,2017,0.0024657940358342977
888,Hungary,HUN,2018,0.0024021269035757733
889,Hungary,HUN,2019,0.0023736138523330935
890,Hungary,HUN,2020,0.0023141689625791415
891,Indonesia,IDN,2010,0.0026724673502587005
892,Indonesia,IDN,2011,0.002548827795111992
893,Indonesia,IDN,2012,0.0020178237634912058
894,Indonesia,IDN,2013,0.0016007757592294018
895,Indonesia,IDN,2014,0.0015124340329238154
896,Indonesia,IDN,2015,0.001333607496210881
897,Indonesia,IDN,2016,0.002058970334546665
898,Indonesia,IDN,2017,0.0017479155310682044
899,Indonesia,IDN,2018,0.0014535593820459312
900,Indonesia,IDN,2019,0.0010047872429953166
901,Indonesia,IDN,2020,0.0009195118954866962
902,India,IND,2010,0.0017175573782061383
903,India,IND,2011,0.0015785857974392654
904,India,IND,2012,0.0017606363627337338
905,India,IND,2013,0.0016167988929617113
906,India,IND,2014,0.00125650838182295
907,India,IND,2015,0.0011485812455981313
908,India,IND,2016,0.0009200247159401602
909,India,IND,2017,0.000933633344994806
910,India,IND,2018,0.0009157494096602942
911,India,IND,2019,0.0008320536331418756
912,India,IND,2020,0.0011195085532256007
913,Ireland,IRL,2010,0.0011675284798168947
914,Ireland,IRL,2011,0.0010898886123670295
915,Ireland,IRL,2012,0.0012348854756440801
916,Ireland,IRL,2013,0.0011448537737917413
917,Ireland,IRL,2014,0.0012408033346528484
918,Ireland,IRL,2015,0.0014905447361987369
919,Ireland,IRL,2016,0.0014616113626352255
920,Ireland,IRL,2017,0.0015424790934752829
921,Ireland,IRL,2018,0.0016214220873540489
922,Ireland,IRL,2019,0.0017399525292074044
923,Ireland,IRL,2020,0.0019453773254122792
924,"Iran, Islamic Rep.",IRN,2010,0.0011956409706675025
925,"Iran, Islamic Rep.",IRN,2011,0.00103253490875032
926,"Iran, Islamic Rep.",IRN,2012,0.00372507900708255
927,"Iran, Islamic Rep.",IRN,2013,0.0006054118160966924
928,"Iran, Islamic Rep.",IRN,2014,0.0007671030642559865
929,"Iran, Islamic Rep.",IRN,2015,0.0006845067739706355
930,"Iran, Islamic Rep.",IRN,2016,0.0011172222790345957
931,"Iran, Islamic Rep.",IRN,2017,0.0012811533740538456
932,"Iran, Islamic Rep.",IRN,2018,0.0022213131476444014
933,"Iran, Islamic Rep.",IRN,2019,0.003359051202204443
934,"Iran, Islamic Rep.",IRN,2020,0.00478053857312348
935,Iraq,IRQ,2010,5.463370085565292e-05
936,Iraq,IRQ,2011,3.055060698937897e-05
937,Iraq,IRQ,2012,8.929734051183731e-05
938,Iraq,IRQ,2013,2.700366995945065e-05
939,Iraq,IRQ,2014,9.96194120806992e-05
940,Iraq,IRQ,2015,9.142587880123801e-05
941,Iraq,IRQ,2016,0.00012650091069666197
942,Iraq,IRQ,2017,0.0001753460213261525
943,Iraq,IRQ,2018,0.00029325511179849784
944,Iraq,IRQ,2019,0.0014411684594237237
945,Iraq,IRQ,2020,0.002079115374718639
946,Iceland,ISL,2010,0.0227470080779499
947,Iceland,ISL,2011,0.023145054638934827
948,Iceland,ISL,2012,0.01621543987183525
949,Iceland,ISL,2013,0.013632720608707113
950,Iceland,ISL,2014,0.01168863513999647
951,Iceland,ISL,2015,0.010811380667257243
952,Iceland,ISL,2016,0.008299983284982684
953,Iceland,ISL,2017,0.007219043481132163
954,Iceland,ISL,2018,0.007315927021086956
955,Iceland,ISL,2019,0.00775024431699452
956,Iceland,ISL,2020,0.008058962775201841
957,Israel,ISR,2010,0.00013744367238935966
958,Israel,ISR,2011,9.232786606677739e-05
959,Israel,ISR,2012,6.011896963330563e-05
960,Israel,ISR,2013,6.552043302729109e-05
961,Israel,ISR,2014,9.881877135460682e-05
962,Israel,ISR,2015,7.862513401659711e-05
963,Israel,ISR,2016,5.962572719113394e-05
964,Israel,ISR,2017,6.816522996006917e-05
965,Israel,ISR,2018,9.638638652972528e-05
966,Israel,ISR,2019,8.320352426900586e-05
967,Israel,ISR,2020,9.182889369231194e-05
968,Italy,ITA,2010,0.0021566395073126655
969,Italy,ITA,2011,0.002009391132218425
970,Italy,ITA,2012,0.0020111493868337276
971,Italy,ITA,2013,0.0018841410727899264
972,Italy,ITA,2014,0.0016214792949692542
973,Italy,ITA,2015,0.002139187486738126
974,Italy,ITA,2016,0.0019967788410404155
975,Italy,ITA,2017,0.0020657374940740133
976,Italy,ITA,2018,0.0019594308376086724
977,Italy,ITA,2019,0.001992252337792749
978,Italy,ITA,2020,0.002205724128946876
979,Jamaica,JAM,2010,0.05035358316115235
980,Jamaica,JAM,2011,0.036882625260745705
981,Jamaica,JAM,2012,0.0358178052685418
982,Jamaica,JAM,2013,0.03844954161369529
983,Jamaica,JAM,2014,0.01996328929013031
984,Jamaica,JAM,2015,0.021898691290542685
985,Jamaica,JAM,2016,0.0561921743034216
986,Jamaica,JAM,2017,0.0829459830487321
987,Jamaica,JAM,2018,0.07267541321409798
988,Jamaica,JAM,2019,0.06785221400527258
989,Jamaica,JAM,2020,0.09264536809911725
990,Jordan,JOR,2010,0.00108685904951336
991,Jordan,JOR,2011,0.000647862206029068
992,Jordan,JOR,2012,0.0007639216232511576
993,Jordan,JOR,2013,0.0009422489096524702
994,Jordan,JOR,2014,0.0014373424650775141
995,Jordan,JOR,2015,0.0014703358592017511
996,Jordan,JOR,2016,0.0015412174538031985
997,Jordan,JOR,2017,0.0012905499050523631
998,Jordan,JOR,2018,0.000808838170664779
999,Jordan,JOR,2019,0.0007438503070744747
1000,Jordan,JOR,2020,0.0010280854061354473
1001,Japan,JPN,2010,0.002930887953127419
1002,Japan,JPN,2011,0.0027158361982368546
1003,Japan,JPN,2012,0.0024810982214376436
1004,Japan,JPN,2013,0.0031595490549393406
1005,Japan,JPN,2014,0.003364346419820941
1006,Japan,JPN,2015,0.0030612493246542564
1007,Japan,JPN,2016,0.00267205433895282
1008,Japan,JPN,2017,0.003101065585732996
1009,Japan,JPN,2018,0.0036250185893743087
1010,Japan,JPN,2019,0.003212772357420983
1011,Japan,JPN,2020,0.002980815573467267
1012,Kazakhstan,KAZ,2010,0.00818358877386477
1013,Kazakhstan,KAZ,2011,0.005445168666132798
1014,Kazakhstan,KAZ,2012,0.0037401602759640647
1015,Kazakhstan,KAZ,2013,0.0029553959628828425
1016,Kazakhstan,KAZ,2014,0.0038018400063717732
1017,Kazakhstan,KAZ,2015,0.004952421718343183
1018,Kazakhstan,KAZ,2016,0.006558300665740639
1019,Kazakhstan,KAZ,2017,0.0044244841177877815
1020,Kazakhstan,KAZ,2018,0.004505529427704792
1021,Kazakhstan,KAZ,2019,0.005036824392280124
1022,Kazakhstan,KAZ,2020,0.00454125506536679
1023,Kenya,KEN,2010,0.00457787457023893
1024,Kenya,KEN,2011,0.005630510053013309
1025,Kenya,KEN,2012,0.003792831851614188
1026,Kenya,KEN,2013,0.0035612692700096107
1027,Kenya,KEN,2014,0.0036139683591955405
1028,Kenya,KEN,2015,0.0028253246337424406
1029,Kenya,KEN,2016,0.0032984652907439454
1030,Kenya,KEN,2017,0.00469333388211328
1031,Kenya,KEN,2018,0.00457904439402706
1032,Kenya,KEN,2019,0.006708074046788816
1033,Kenya,KEN,2020,0.005173582899150317
1034,Kyrgyz Republic,KGZ,2010,0.15979677157863903
1035,Kyrgyz Republic,KGZ,2011,0.09595036111213871
1036,Kyrgyz Republic,KGZ,2012,0.058565930257746104
1037,Kyrgyz Republic,KGZ,2013,0.04935406073237784
1038,Kyrgyz Republic,KGZ,2014,0.07040368959910999
1039,Kyrgyz Republic,KGZ,2015,0.22556958791517917
1040,Kyrgyz Republic,KGZ,2016,0.10571475285815482
1041,Kyrgyz Republic,KGZ,2017,0.07297593406323527
1042,Kyrgyz Republic,KGZ,2018,0.027631009500662246
1043,Kyrgyz Republic,KGZ,2019,0.025282388928574484
1044,Kyrgyz Republic,KGZ,2020,0.03284485033375648
1045,Cambodia,KHM,2010,0.012646132804918574
1046,Cambodia,KHM,2011,0.012402941765483682
1047,Cambodia,KHM,2012,0.009622974293033291
1048,Cambodia,KHM,2013,0.009520039090507982
1049,Cambodia,KHM,2014,0.007950972215097999
1050,Cambodia,KHM,2015,0.00808227399624405
1051,Cambodia,KHM,2016,0.008676810560635758
1052,Cambodia,KHM,2017,0.009473271616699043
1053,Cambodia,KHM,2018,0.011325368841132381
1054,Cambodia,KHM,2019,0.007874847822727212
1055,Cambodia,KHM,2020,0.013169509699753525
1056,Kiribati,KIR,2010,3.741461803972506
1057,Kiribati,KIR,2011,3.003742376259049
1058,Kiribati,KIR,2012,2.071434382727601
1059,Kiribati,KIR,2013,2.37100631898838
1060,Kiribati,KIR,2014,1.6790195843061062
1061,Kiribati,KIR,2015,1.9722196965180985
1062,Kiribati,KIR,2016,2.1844437371044028
1063,Kiribati,KIR,2017,2.1017243745299443
1064,Kiribati,KIR,2018,1.9842176422789035
1065,Kiribati,KIR,2019,5.231971202490222
1066,Kiribati,KIR,2020,3.663492352479055
1067,"Korea, Rep.",KOR,2010,0.0029651893666217282
1068,"Korea, Rep.",KOR,2011,0.0026835095677664603
1069,"Korea, Rep.",KOR,2012,0.002329479358338497
1070,"Korea, Rep.",KOR,2013,0.0022809447209100006
1071,"Korea, Rep.",KOR,2014,0.0020212247954194103
1072,"Korea, Rep.",KOR,2015,0.0021298527575174006
1073,"Korea, Rep.",KOR,2016,0.0022236985818210454
1074,"Korea, Rep.",KOR,2017,0.0028428525695005243
1075,"Korea, Rep.",KOR,2018,0.002490906798041152
1076,"Korea, Rep.",KOR,2019,0.0020039158954036386
1077,"Korea, Rep.",KOR,2020,0.002072582423218472
1078,Kuwait,KWT,2010,0.00032572778887163083
1079,Kuwait,KWT,2011,0.00016136596261654234
1080,Kuwait,KWT,2012,0.00015768357392600442
1081,Kuwait,KWT,2013,0.0001342689910903266
1082,Kuwait,KWT,2014,0.0002589477179213551
1083,Kuwait,KWT,2015,0.0002824016021347724
1084,Kuwait,KWT,2016,0.0003724309201527263
1085,Kuwait,KWT,2017,0.0005476780183144785
1086,Kuwait,KWT,2018,0.00039808016280339624
1087,Kuwait,KWT,2019,0.0003964819560616139
1088,Kuwait,KWT,2020,0.0003871422378949183
1089,Lao PDR,LAO,2010,0.022942970823743837
1090,Lao PDR,LAO,2011,0.018510620664386704
1091,Lao PDR,LAO,2012,0.01608149783491269
1092,Lao PDR,LAO,2013,0.015261496545386126
1093,Lao PDR,LAO,2014,0.013319772986844627
1094,Lao PDR,LAO,2015,0.010975224147046969
1095,Lao PDR,LAO,2016,0.009466001135910795
1096,Lao PDR,LAO,2017,0.014051331306741773
1097,Lao PDR,LAO,2018,0.014663267355266033
1098,Lao PDR,LAO,2019,0.014338069097703316
1099,Lao PDR,LAO,2020,0.013914610781881652
1100,Lebanon,LBN,2010,0.0009391443267605253
1101,Lebanon,LBN,2011,0.0009940341305806988
1102,Lebanon,LBN,2012,0.0004704796469864244
1103,Lebanon,LBN,2013,0.0009706783284426007
1104,Lebanon,LBN,2014,0.002826055804166415
1105,Lebanon,LBN,2015,0.0029468781337711396
1106,Lebanon,LBN,2016,0.002983180342407628
1107,Lebanon,LBN,2017,0.0036865768670050745
1108,Lebanon,LBN,2018,0.003012241818919003
1109,Lebanon,LBN,2019,0.003038529278764915
1110,Lebanon,LBN,2020,0.0031841196376452825
1111,Libya,LBY,2010,0.0018518940089073473
1112,Libya,LBY,2011,0.008424598564981125
1113,Libya,LBY,2012,0.0023925755468194895
1114,Libya,LBY,2013,0.002728339347632051
1115,Libya,LBY,2014,0.0033097090356673004
1116,Libya,LBY,2015,0.004043105061269613
1117,Libya,LBY,2016,0.007192924390140467
1118,Libya,LBY,2017,0.010980346254706407
1119,Libya,LBY,2018,0.009481131198294607
1120,Libya,LBY,2019,0.005797793839313865
1121,Libya,LBY,2020,0.0036254287029296715
1122,Sri Lanka,LKA,2010,0.003218709864462349
1123,Sri Lanka,LKA,2011,0.0033143149467992363
1124,Sri Lanka,LKA,2012,0.0032254731081349415
1125,Sri Lanka,LKA,2013,0.003228801828546603
