,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
566,United Kingdom,GBR,2017,0.0007074396582990478
567,United Kingdom,GBR,2018,0.0006535176696090935
568,United Kingdom,GBR,2019,0.0006493955546208757
569,United Kingdom,GBR,2020,0.0007735241361227795
570,Georgia,GEO,2011,0.0013353723449301537
571,Georgia,GEO,2012,0.0008750648809563779
572,Georgia,GEO,2013,0.001838389737536572
573,Georgia,GEO,2014,0.002657089690324892
574,Georgia,GEO,2015,0.006416373844926837
575,Georgia,GEO,2016,0.0043582629029484295
576,Georgia,GEO,2017,0.004490110174058618
577,Georgia,GEO,2018,0.003936744566221934
578,Georgia,GEO,2019,0.003348451029529134
579,Georgia,GEO,2020,0.0033190390951218763
580,Ghana,GHA,2011,0.002827613311444956
581,Ghana,GHA,2012,0.0029043483536922285
582,Ghana,GHA,2013,0.0023113718865048366
583,Ghana,GHA,2014,0.002787655589983009
584,Ghana,GHA,2015,0.0022049562747397133
585,Ghana,GHA,2016,0.0020661314510713553
586,Ghana,GHA,2017,0.0023756068599269102
587,Ghana,GHA,2018,0.0027640651151179607
588,Ghana,GHA,2019,0.0037331315473162477
589,Ghana,GHA,2020,0.0018770531515547514
590,Guinea,GIN,2011,0.010544198318274672
591,Guinea,GIN,2012,0.005130611194646085
592,Guinea,GIN,2013,0.005708082193977832
593,Guinea,GIN,2014,0.00822663409345745
594,Guinea,GIN,2015,0.007454345901083039
595,Guinea,GIN,2016,0.012717313444446177
596,Guinea,GIN,2017,0.009016728816216225
597,Guinea,GIN,2018,0.007253956107360169
598,Guinea,GIN,2019,0.006408232665020783
599,Guinea,GIN,2020,0.01151216204694576
600,"Gambia, The",GMB,2011,0.004087314814223496
601,"Gambia, The",GMB,2012,0.004625572875532443
602,"Gambia, The",GMB,2013,0.004255366673736145
603,"Gambia, The",GMB,2014,0.005607528672575523
604,"Gambia, The",GMB,2015,0.005417124782629258
605,"Gambia, The",GMB,2016,0.002372722815435226
606,"Gambia, The",GMB,2017,0.0034094642603880207
607,"Gambia, The",GMB,2018,0.005675766999586013
608,"Gambia, The",GMB,2019,0.004853177507885727
609,"Gambia, The",GMB,2020,0.003398922211322766
610,Guinea-Bissau,GNB,2011,0.00693076471118739
611,Guinea-Bissau,GNB,2012,0.0065578198354251166
612,Guinea-Bissau,GNB,2013,0.006539098860252588
613,Guinea-Bissau,GNB,2014,0.010729937340852034
614,Guinea-Bissau,GNB,2015,0.011845981619136695
615,Guinea-Bissau,GNB,2016,0.011833337066104855
616,Guinea-Bissau,GNB,2017,0.009782288287160674
617,Guinea-Bissau,GNB,2018,0.012171933346023954
618,Guinea-Bissau,GNB,2019,0.016318433863253212
619,Guinea-Bissau,GNB,2020,0.01796322781796393
620,Equatorial Guinea,GNQ,2011,0.0022175808579660552
621,Equatorial Guinea,GNQ,2012,0.0025273552860834653
622,Equatorial Guinea,GNQ,2013,0.002262556999809443
623,Equatorial Guinea,GNQ,2014,0.0022779338339460452
624,Equatorial Guinea,GNQ,2015,0.0032641171532364647
625,Equatorial Guinea,GNQ,2016,0.006582373680070061
626,Equatorial Guinea,GNQ,2017,0.011394696177388771
627,Equatorial Guinea,GNQ,2018,0.011129130005977882
628,Equatorial Guinea,GNQ,2019,0.017987991655493304
629,Equatorial Guinea,GNQ,2020,0.014328991464139388
630,Greece,GRC,2011,0.0009941523204740506
631,Greece,GRC,2012,0.0006988718916744036
632,Greece,GRC,2013,0.0006788495117169718
633,Greece,GRC,2014,0.0008209267485100471
634,Greece,GRC,2015,0.0008862181940635485
635,Greece,GRC,2016,0.0008814799100718499
636,Greece,GRC,2017,0.0009303702444603365
637,Greece,GRC,2018,0.0010153464519572324
638,Greece,GRC,2019,0.0011048028160159308
639,Greece,GRC,2020,0.0010494635678311229
640,Guatemala,GTM,2011,0.008162225805838936
641,Guatemala,GTM,2012,0.006933966367236531
642,Guatemala,GTM,2013,0.006743182502846954
643,Guatemala,GTM,2014,0.007718072713662892
644,Guatemala,GTM,2015,0.005907010211806904
645,Guatemala,GTM,2016,0.0054408597125033785
646,Guatemala,GTM,2017,0.004079636578953326
647,Guatemala,GTM,2018,0.004068590611912964
648,Guatemala,GTM,2019,0.003996610941630799
649,Guatemala,GTM,2020,0.0035610846715600658
650,"Hong Kong SAR, China",HKG,2011,0.004639929101644912
651,"Hong Kong SAR, China",HKG,2012,0.004001955537907444
652,"Hong Kong SAR, China",HKG,2013,0.0036035059818727267
653,"Hong Kong SAR, China",HKG,2014,0.003043558833863766
654,"Hong Kong SAR, China",HKG,2015,0.0024975289976398155
655,"Hong Kong SAR, China",HKG,2016,0.0022407129831356325
656,"Hong Kong SAR, China",HKG,2017,0.0020488810303663347
657,"Hong Kong SAR, China",HKG,2018,0.0025793839925656046
658,"Hong Kong SAR, China",HKG,2019,0.0029195339787048634
659,"Hong Kong SAR, China",HKG,2020,0.002579808758164704
660,Honduras,HND,2011,0.02237955787690666
661,Honduras,HND,2012,0.012910775247764152
662,Honduras,HND,2013,0.013188709838162197
663,Honduras,HND,2014,0.010224986669575577
664,Honduras,HND,2015,0.008615727680145019
665,Honduras,HND,2016,0.008986300449510917
666,Honduras,HND,2017,0.007864611450649747
667,Honduras,HND,2018,0.009689406164258226
668,Honduras,HND,2019,0.008513087984099756
669,Honduras,HND,2020,0.009491380206844252
670,Croatia,HRV,2011,0.0007828395485541195
671,Croatia,HRV,2012,0.0007764309955621212
672,Croatia,HRV,2013,0.0007947800613731396
673,Croatia,HRV,2014,0.0007662713825782525
674,Croatia,HRV,2015,0.0009064730170787425
675,Croatia,HRV,2016,0.0009093865997957262
676,Croatia,HRV,2017,0.0010399971641020607
677,Croatia,HRV,2018,0.0009420500989893811
678,Croatia,HRV,2019,0.00094763909568459
679,Croatia,HRV,2020,0.0009065426042282835
680,Haiti,HTI,2011,0.0030254135934229998
681,Haiti,HTI,2012,0.0027203208519772275
682,Haiti,HTI,2013,0.0027546135738247468
683,Haiti,HTI,2014,0.002591635559237756
684,Haiti,HTI,2015,0.002405803893113049
685,Haiti,HTI,2016,0.0027416367205764826
686,Haiti,HTI,2017,0.002655516202868888
687,Haiti,HTI,2018,0.003116786985466527
688,Haiti,HTI,2019,0.0035022372713710056
689,Haiti,HTI,2020,0.002829733228016178
690,Hungary,HUN,2011,0.0017515663712377686
691,Hungary,HUN,2012,0.0017699346579188003
692,Hungary,HUN,2013,0.0019185195726779147
693,Hungary,HUN,2014,0.0021587618119768203
694,Hungary,HUN,2015,0.0024721041491379773
695,Hungary,HUN,2016,0.002375601898600818
696,Hungary,HUN,2017,0.0020548283632049946
697,Hungary,HUN,2018,0.0020017724196402806
698,Hungary,HUN,2019,0.0019780115435181957
699,Hungary,HUN,2020,0.001928474135385424
700,Indonesia,IDN,2011,0.009032136754440232
701,Indonesia,IDN,2012,0.007471201503823974
702,Indonesia,IDN,2013,0.00601958610227794
703,Indonesia,IDN,2014,0.0058081421990496445
704,Indonesia,IDN,2015,0.005298734556351242
705,Indonesia,IDN,2016,0.008293147021800552
706,Indonesia,IDN,2017,0.0070517093245513135
707,Indonesia,IDN,2018,0.005698477565712431
708,Indonesia,IDN,2019,0.004083504414849872
709,Indonesia,IDN,2020,0.0039018787551784234
710,India,IND,2011,0.026860337483626366
711,India,IND,2012,0.03126513697388475
712,India,IND,2013,0.029115073694398894
713,India,IND,2014,0.023071120132122674
714,India,IND,2015,0.02178861873656162
715,India,IND,2016,0.017666091386390755
716,India,IND,2017,0.017932965937942837
717,India,IND,2018,0.01707300746564264
718,India,IND,2019,0.01606508373411206
719,India,IND,2020,0.022549037549673395
720,Ireland,IRL,2011,0.0009082405103496438
721,Ireland,IRL,2012,0.0010290712297075014
722,Ireland,IRL,2013,0.0009540448114726154
723,Ireland,IRL,2014,0.0010340027786389526
724,Ireland,IRL,2015,0.0012421206134514905
725,Ireland,IRL,2016,0.0012180094692282486
726,Ireland,IRL,2017,0.0012853992445079174
727,Ireland,IRL,2018,0.0013511850729953185
728,Ireland,IRL,2019,0.001449960441073223
729,Ireland,IRL,2020,0.0016211477711931964
730,"Iran, Islamic Rep.",IRN,2011,0.001287969220551081
731,"Iran, Islamic Rep.",IRN,2012,0.0048396178775243085
732,"Iran, Islamic Rep.",IRN,2013,0.0007966155786943197
733,"Iran, Islamic Rep.",IRN,2014,0.001028585140394027
734,"Iran, Islamic Rep.",IRN,2015,0.0009482724359313367
735,"Iran, Islamic Rep.",IRN,2016,0.001563567129171503
736,"Iran, Islamic Rep.",IRN,2017,0.0017910363709136255
737,"Iran, Islamic Rep.",IRN,2018,0.0030109001382375975
738,"Iran, Islamic Rep.",IRN,2019,0.004710063462677578
739,"Iran, Islamic Rep.",IRN,2020,0.0069836839458309865
740,Iraq,IRQ,2011,0.0005178212754113569
741,Iraq,IRQ,2012,0.0018059099087878185
742,Iraq,IRQ,2013,0.0004642541479678767
743,Iraq,IRQ,2014,0.0009626426629207853
744,Iraq,IRQ,2015,0.0010830286626509007
745,Iraq,IRQ,2016,0.0016058471217863064
746,Iraq,IRQ,2017,0.0020017151460911256
747,Iraq,IRQ,2018,0.003328712223331231
748,Iraq,IRQ,2019,0.018091210184617942
749,Iraq,IRQ,2020,0.021745295429239773
750,Iceland,ISL,2011,0.015575542204271934
751,Iceland,ISL,2012,0.010836238724459615
752,Iceland,ISL,2013,0.009405591887646373
753,Iceland,ISL,2014,0.00815958382291741
754,Iceland,ISL,2015,0.007671349574600916
755,Iceland,ISL,2016,0.005783006878211614
756,Iceland,ISL,2017,0.004744395132297251
757,Iceland,ISL,2018,0.0044792685361133
758,Iceland,ISL,2019,0.00489744460358572
759,Iceland,ISL,2020,0.0054321857520772164
760,Israel,ISR,2011,0.0006749033561136974
761,Israel,ISR,2012,0.000513770414011268
762,Israel,ISR,2013,0.00046580752376131307
763,Israel,ISR,2014,0.00038709447299344567
764,Israel,ISR,2015,0.00037144771638494074
765,Israel,ISR,2016,0.0002987529437346653
766,Israel,ISR,2017,0.0003047467970576992
767,Israel,ISR,2018,0.00042584092240273457
768,Israel,ISR,2019,0.0004041918212681709
769,Israel,ISR,2020,0.00036910766870050944
770,Italy,ITA,2011,0.0016744926104819563
771,Italy,ITA,2012,0.0016759578221356587
772,Italy,ITA,2013,0.0015701175606277016
773,Italy,ITA,2014,0.001351232746070582
774,Italy,ITA,2015,0.0017826562389965776
775,Italy,ITA,2016,0.001663982367561957
776,Italy,ITA,2017,0.001721447911645306
777,Italy,ITA,2018,0.001632859031409667
778,Italy,ITA,2019,0.0016602102814948856
779,Italy,ITA,2020,0.001838103440666401
780,Jamaica,JAM,2011,0.004661681732881969
781,Jamaica,JAM,2012,0.004662626392100034
782,Jamaica,JAM,2013,0.005011928497355754
783,Jamaica,JAM,2014,0.00262102188853005
784,Jamaica,JAM,2015,0.002935100886338632
785,Jamaica,JAM,2016,0.007535880803293327
786,Jamaica,JAM,2017,0.011001889877708865
787,Jamaica,JAM,2018,0.009253133837171142
788,Jamaica,JAM,2019,0.00884961189715137
789,Jamaica,JAM,2020,0.012470974882406302
790,Jordan,JOR,2011,0.004138728509153525
791,Jordan,JOR,2012,0.005814893420703754
792,Jordan,JOR,2013,0.006075223393993325
793,Jordan,JOR,2014,0.005182972455468788
794,Jordan,JOR,2015,0.006458443919772602
795,Jordan,JOR,2016,0.0072166102626033644
796,Jordan,JOR,2017,0.0053995520866903955
797,Jordan,JOR,2018,0.0033378962975718117
798,Jordan,JOR,2019,0.0033599760660001647
799,Jordan,JOR,2020,0.0038195291982859054
800,Japan,JPN,2011,0.0022631968315539467
801,Japan,JPN,2012,0.0020675818518329264
802,Japan,JPN,2013,0.0026329575458664076
803,Japan,JPN,2014,0.002803622016482624
804,Japan,JPN,2015,0.0025510411028860187
805,Japan,JPN,2016,0.002226711948981257
806,Japan,JPN,2017,0.0025842213223553484
807,Japan,JPN,2018,0.0030208488243336877
808,Japan,JPN,2019,0.0026773102977806686
809,Japan,JPN,2020,0.002484012977932772
810,Kazakhstan,KAZ,2011,0.00021109839724910766
811,Kazakhstan,KAZ,2012,0.0003121408810905358
812,Kazakhstan,KAZ,2013,0.00010252402040209307
813,Kazakhstan,KAZ,2014,0.0006102738550504512
814,Kazakhstan,KAZ,2015,0.002791242086400688
815,Kazakhstan,KAZ,2016,0.002874946870196091
816,Kazakhstan,KAZ,2017,0.002847668439325099
817,Kazakhstan,KAZ,2018,0.0025856511708631353
818,Kazakhstan,KAZ,2019,0.002280416394936535
819,Kazakhstan,KAZ,2020,0.0015355333090487807
820,Kenya,KEN,2011,0.003654178957759349
821,Kenya,KEN,2012,0.002592201737487278
822,Kenya,KEN,2013,0.002491051926395044
823,Kenya,KEN,2014,0.002601253403892436
824,Kenya,KEN,2015,0.0021199154229139612
825,Kenya,KEN,2016,0.0025283326485118418
826,Kenya,KEN,2017,0.003631102984536607
827,Kenya,KEN,2018,0.0034692389383724374
828,Kenya,KEN,2019,0.0053101206474325344
829,Kenya,KEN,2020,0.0043108483956230135
830,Kyrgyz Republic,KGZ,2011,0.015240478156677143
831,Kyrgyz Republic,KGZ,2012,0.009637805331674021
832,Kyrgyz Republic,KGZ,2013,0.008193414661577868
833,Kyrgyz Republic,KGZ,2014,0.01186273641581096
834,Kyrgyz Republic,KGZ,2015,0.03911459638406452
835,Kyrgyz Republic,KGZ,2016,0.01849630673822557
836,Kyrgyz Republic,KGZ,2017,0.012730359612989956
837,Kyrgyz Republic,KGZ,2018,0.004666351293643006
838,Kyrgyz Republic,KGZ,2019,0.004413981112738097
839,Kyrgyz Republic,KGZ,2020,0.005968090657051307
840,Cambodia,KHM,2011,0.0034076839266821324
841,Cambodia,KHM,2012,0.002751377192354377
842,Cambodia,KHM,2013,0.0027543016820347757
843,Cambodia,KHM,2014,0.0023412981331332127
844,Cambodia,KHM,2015,0.0024547842563516645
845,Cambodia,KHM,2016,0.002665332047213854
846,Cambodia,KHM,2017,0.0029086874195501083
847,Cambodia,KHM,2018,0.003372803394898192
848,Cambodia,KHM,2019,0.0024269305796416223
849,Cambodia,KHM,2020,0.004230717022888008
850,"Korea, Rep.",KOR,2011,0.002707864343415535
851,"Korea, Rep.",KOR,2012,0.0024472078180290987
852,"Korea, Rep.",KOR,2013,0.0024237632433006576
853,"Korea, Rep.",KOR,2014,0.00218753065642799
854,"Korea, Rep.",KOR,2015,0.0023776801271161454
855,"Korea, Rep.",KOR,2016,0.0024998020458079874
856,"Korea, Rep.",KOR,2017,0.003178621906312951
857,"Korea, Rep.",KOR,2018,0.002691325190766667
858,"Korea, Rep.",KOR,2019,0.0022315144075681064
859,"Korea, Rep.",KOR,2020,0.0023933228478937004
860,Kuwait,KWT,2011,0.0007864170290431458
861,Kuwait,KWT,2012,0.000912714258424071
862,Kuwait,KWT,2013,0.0006560198870004011
863,Kuwait,KWT,2014,0.0007057895057145334
864,Kuwait,KWT,2015,0.0009373401737438719
865,Kuwait,KWT,2016,0.0013046178489900526
866,Kuwait,KWT,2017,0.0017003319744093685
867,Kuwait,KWT,2018,0.0012113157452475428
868,Kuwait,KWT,2019,0.0013144921841008953
869,Kuwait,KWT,2020,0.0010525711899191771
870,Lao PDR,LAO,2011,0.003140587823393082
871,Lao PDR,LAO,2012,0.0028287719103348946
872,Lao PDR,LAO,2013,0.0027056354753658904
873,Lao PDR,LAO,2014,0.0023941322244261194
874,Lao PDR,LAO,2015,0.0020275794714938213
875,Lao PDR,LAO,2016,0.0017630535935864188
876,Lao PDR,LAO,2017,0.0026084755819440254
877,Lao PDR,LAO,2018,0.0026334260520134724
878,Lao PDR,LAO,2019,0.0026583363571842855
879,Lao PDR,LAO,2020,0.002682946894028446
880,Lebanon,LBN,2011,0.0053649369775523315
881,Lebanon,LBN,2012,0.0030268665954024283
882,Lebanon,LBN,2013,0.005307646964759668
883,Lebanon,LBN,2014,0.008668035964977743
884,Lebanon,LBN,2015,0.011020706289637512
885,Lebanon,LBN,2016,0.011848202803625418
886,Lebanon,LBN,2017,0.01300842117054624
887,Lebanon,LBN,2018,0.010409493742380555
888,Lebanon,LBN,2019,0.011406711644060812
889,Lebanon,LBN,2020,0.009759862751327352
890,Libya,LBY,2011,0.002419535161045519
891,Libya,LBY,2012,0.0006599566565694392
892,Libya,LBY,2013,0.0007421257554241245
893,Libya,LBY,2014,0.001037677772406833
894,Libya,LBY,2015,0.0012411367119553264
895,Libya,LBY,2016,0.0023004411320595906
896,Libya,LBY,2017,0.0033505356572675954
897,Libya,LBY,2018,0.0028511222980377223
898,Libya,LBY,2019,0.0017360204555943004
899,Libya,LBY,2020,0.0012631597255995698
900,Sri Lanka,LKA,2011,0.0011905025510950166
901,Sri Lanka,LKA,2012,0.0011950455408273602
902,Sri Lanka,LKA,2013,0.0012052350509408176
903,Sri Lanka,LKA,2014,0.0012168418952655975
904,Sri Lanka,LKA,2015,0.001205944543988048
905,Sri Lanka,LKA,2016,0.0010039430824614966
906,Sri Lanka,LKA,2017,0.0011199891849892802
907,Sri Lanka,LKA,2018,0.0013741651371975
908,Sri Lanka,LKA,2019,0.0013783054086409596
909,Sri Lanka,LKA,2020,0.0016274298292914711
910,Lesotho,LSO,2011,0.011068838053072171
911,Lesotho,LSO,2012,0.010446145617226243
912,Lesotho,LSO,2013,0.010694605417664949
913,Lesotho,LSO,2014,0.009334190493832934
914,Lesotho,LSO,2015,0.01146834680091641
915,Lesotho,LSO,2016,0.013791833702865297
916,Lesotho,LSO,2017,0.01567308322027369
917,Lesotho,LSO,2018,0.013489531635507453
918,Lesotho,LSO,2019,0.01427546468183684
919,Lesotho,LSO,2020,0.01767921126663281
920,Lithuania,LTU,2011,0.001273923169446985
921,Lithuania,LTU,2012,0.0012778646648479144
922,Lithuania,LTU,2013,0.0014477779354863697
923,Lithuania,LTU,2014,0.0011719199230117577
924,Lithuania,LTU,2015,0.0012218775754896537
925,Lithuania,LTU,2016,0.0008978492751309114
926,Lithuania,LTU,2017,0.0008874220900987323
927,Lithuania,LTU,2018,0.000855371309542464
928,Lithuania,LTU,2019,0.00090352443682529
929,Lithuania,LTU,2020,0.0008625953058965067
930,Luxembourg,LUX,2011,0.0013295486070774
931,Luxembourg,LUX,2012,0.0014006540070385794
932,Luxembourg,LUX,2013,0.001286075754374323
933,Luxembourg,LUX,2014,0.0014333156653880646
934,Luxembourg,LUX,2015,0.001760766075043005
935,Luxembourg,LUX,2016,0.0015947562343786759
936,Luxembourg,LUX,2017,0.001489716399556301
937,Luxembourg,LUX,2018,0.0015013070218525488
938,Luxembourg,LUX,2019,0.0016541161250898083
939,Luxembourg,LUX,2020,0.001665257808222235
940,Latvia,LVA,2011,0.0009506902575277931
941,Latvia,LVA,2012,0.0008667576066110562
942,Latvia,LVA,2013,0.0009032596521832888
943,Latvia,LVA,2014,0.000902921461795264
944,Latvia,LVA,2015,0.0009528429745999968
945,Latvia,LVA,2016,0.0006223128960932633
946,Latvia,LVA,2017,0.0007008207857760598
947,Latvia,LVA,2018,0.0007603008523908802
948,Latvia,LVA,2019,0.0006367487174600778
949,Latvia,LVA,2020,0.0007432314094081222
950,"Macao SAR, China",MAC,2011,0.0025856010396100933
951,"Macao SAR, China",MAC,2012,0.0010782944326368689
952,"Macao SAR, China",MAC,2013,0.0007068940260645868
953,"Macao SAR, China",MAC,2014,0.0006303883357010377
954,"Macao SAR, China",MAC,2015,0.0004148625262745781
955,"Macao SAR, China",MAC,2016,0.0006790638926468899
956,"Macao SAR, China",MAC,2017,0.0006342305044133624
957,"Macao SAR, China",MAC,2018,0.0011726952221488523
958,"Macao SAR, China",MAC,2019,0.0016641025248044677
959,"Macao SAR, China",MAC,2020,0.0024922289336325497
960,Morocco,MAR,2011,0.015726438669841383
961,Morocco,MAR,2012,0.008605185807479121
962,Morocco,MAR,2013,0.005975927037776279
963,Morocco,MAR,2014,0.0044596336943963834
964,Morocco,MAR,2015,0.003893320423062425
965,Morocco,MAR,2016,0.004498143463726754
966,Morocco,MAR,2017,0.004845949165148071
967,Morocco,MAR,2018,0.00567673492372739
968,Morocco,MAR,2019,0.007117180779131598
969,Morocco,MAR,2020,0.006689599182975737
970,Moldova,MDA,2011,0.008836117404149932
971,Moldova,MDA,2012,0.008281322773698821
972,Moldova,MDA,2013,0.008547810546440557
973,Moldova,MDA,2014,0.012121256442480743
974,Moldova,MDA,2015,0.011867541885486917
975,Moldova,MDA,2016,0.012031949218697135
976,Moldova,MDA,2017,0.009763461391155769
977,Moldova,MDA,2018,0.007269803370223396
978,Moldova,MDA,2019,0.00789315774911635
979,Moldova,MDA,2020,0.008653169500035736
980,Madagascar,MDG,2011,0.017843141769733593
981,Madagascar,MDG,2012,0.012830195181260802
982,Madagascar,MDG,2013,0.012213757715166924
983,Madagascar,MDG,2014,0.010866870023742104
984,Madagascar,MDG,2015,0.016142450835854853
985,Madagascar,MDG,2016,0.013057806827603047
986,Madagascar,MDG,2017,0.014276169129820448
987,Madagascar,MDG,2018,0.013030125617072279
988,Madagascar,MDG,2019,0.012325923095571028
989,Madagascar,MDG,2020,0.01337253156196067
990,Maldives,MDV,2011,0.008642389987119973
991,Maldives,MDV,2012,0.008665427377468985
992,Maldives,MDV,2013,0.008690542605937834
993,Maldives,MDV,2014,0.016511886903033155
994,Maldives,MDV,2015,0.010623044559229144
995,Maldives,MDV,2016,0.007718577077742495
996,Maldives,MDV,2017,0.007033549553873306
997,Maldives,MDV,2018,0.006245197380411081
998,Maldives,MDV,2019,0.008066405432129024
999,Maldives,MDV,2020,0.011796188084581721
1000,Mexico,MEX,2011,0.002967495690716572
1001,Mexico,MEX,2012,0.0032339581831290556
1002,Mexico,MEX,2013,0.0034087920116902095
1003,Mexico,MEX,2014,0.0034242669129531285
1004,Mexico,MEX,2015,0.003540129449838188
1005,Mexico,MEX,2016,0.003604463537300922
1006,Mexico,MEX,2017,0.0032292183622828785
1007,Mexico,MEX,2018,0.0030332091868404717
1008,Mexico,MEX,2019,0.003175874667847652
1009,Mexico,MEX,2020,0.002925517457662555
1010,North Macedonia,MKD,2011,0.003965191770491375
1011,North Macedonia,MKD,2012,0.0044045741529236005
1012,North Macedonia,MKD,2013,0.0053387347364057475
1013,North Macedonia,MKD,2014,0.006274597982603279
1014,North Macedonia,MKD,2015,0.006000428439141781
1015,North Macedonia,MKD,2016,0.005581153314312354
1016,North Macedonia,MKD,2017,0.011898174869952486
1017,North Macedonia,MKD,2018,0.0064339474576514625
1018,North Macedonia,MKD,2019,0.006436069837398991
1019,North Macedonia,MKD,2020,0.006217343214140026
1020,Mali,MLI,2011,0.001344359682064546
1021,Mali,MLI,2012,0.0016171957871416336
1022,Mali,MLI,2013,0.0028472151185963976
1023,Mali,MLI,2014,0.0026378182221557084
1024,Mali,MLI,2015,0.002558507247814298
1025,Mali,MLI,2016,0.0022584527209277786
1026,Mali,MLI,2017,0.0020283769070132732
1027,Mali,MLI,2018,0.0022471523611042564
1028,Mali,MLI,2019,0.002583261609921087
1029,Mali,MLI,2020,0.0034026121511050375
1030,Malta,MLT,2011,2.5353846170655103e-05
1031,Malta,MLT,2012,2.4637157405827306e-05
1032,Malta,MLT,2013,1.9609068473339562e-05
1033,Malta,MLT,2014,1.991426077259205e-05
1034,Malta,MLT,2015,3.215989342372548e-05
1035,Malta,MLT,2016,1.936121685161174e-05
1036,Malta,MLT,2017,2.543456031937468e-05
1037,Malta,MLT,2018,1.789995295786156e-05
1038,Malta,MLT,2019,1.6694960157303955e-05
1039,Malta,MLT,2020,1.5161917294239237e-05
1040,Myanmar,MMR,2011,0.0009224061033415924
1041,Myanmar,MMR,2012,0.0006193493273670631
1042,Myanmar,MMR,2013,0.0012501138904024043
1043,Myanmar,MMR,2014,0.001463758946889378
1044,Myanmar,MMR,2015,0.0016799221024584835
1045,Myanmar,MMR,2016,0.002956700224129437
1046,Myanmar,MMR,2017,0.005673211924213505
1047,Myanmar,MMR,2018,0.006314733074671504
1048,Myanmar,MMR,2019,0.004639937350088134
1049,Myanmar,MMR,2020,0.004055499923221861
1050,Montenegro,MNE,2011,0.005445383317705082
1051,Montenegro,MNE,2012,0.0050570422882718485
1052,Montenegro,MNE,2013,0.005722200399527001
1053,Montenegro,MNE,2014,0.00625268025765954
1054,Montenegro,MNE,2015,0.006282289535504205
1055,Montenegro,MNE,2016,0.0050042955712228995
1056,Montenegro,MNE,2017,0.003320604540945941
1057,Montenegro,MNE,2018,0.0033757020370060245
1058,Montenegro,MNE,2019,0.00339474394516625
1059,Montenegro,MNE,2020,0.004347920131539887
1060,Mongolia,MNG,2011,0.004091747171203808
1061,Mongolia,MNG,2012,0.0027543037115030427
1062,Mongolia,MNG,2013,0.002478306870884574
1063,Mongolia,MNG,2014,0.002800492843795396
1064,Mongolia,MNG,2015,0.0034995570774383113
1065,Mongolia,MNG,2016,0.014196382634108558
1066,Mongolia,MNG,2017,0.02712179015777854
1067,Mongolia,MNG,2018,0.04065580991757057
1068,Mongolia,MNG,2019,0.03052024854787495
1069,Mongolia,MNG,2020,0.007356391935986895
1070,Mozambique,MOZ,2011,0.008155657273852212
1071,Mozambique,MOZ,2012,0.011923946377294298
1072,Mozambique,MOZ,2013,0.007218628213154722
1073,Mozambique,MOZ,2014,0.008325996395555237
1074,Mozambique,MOZ,2015,0.006954843984404573
1075,Mozambique,MOZ,2016,0.013223633825504314
1076,Mozambique,MOZ,2017,0.015775167189123217
1077,Mozambique,MOZ,2018,0.021084929664673263
1078,Mozambique,MOZ,2019,0.013445126553779111
1079,Mozambique,MOZ,2020,0.015329813110462167
1080,Mauritania,MRT,2011,0.005402521787818454
1081,Mauritania,MRT,2012,0.006277480171956955
1082,Mauritania,MRT,2013,0.006527978183118387
1083,Mauritania,MRT,2014,0.006194215697891025
1084,Mauritania,MRT,2015,0.00733487594868472
1085,Mauritania,MRT,2016,0.004262040593852596
1086,Mauritania,MRT,2017,0.004918074056900445
1087,Mauritania,MRT,2018,0.006813702918955062
1088,Mauritania,MRT,2019,0.008767027961418887
1089,Mauritania,MRT,2020,0.011066223997590517
1090,Mauritius,MUS,2011,0.006132329801502589
1091,Mauritius,MUS,2012,0.004799070925369891
1092,Mauritius,MUS,2013,0.005181800234208688
1093,Mauritius,MUS,2014,0.0061503520374017965
1094,Mauritius,MUS,2015,0.00584840539118025
1095,Mauritius,MUS,2016,0.005300265812011121
1096,Mauritius,MUS,2017,0.006123752199647616
1097,Mauritius,MUS,2018,0.00579238427271315
1098,Mauritius,MUS,2019,0.00454835539750023
1099,Mauritius,MUS,2020,0.005159071065787692
1100,Malaysia,MYS,2011,0.0019325542925917299
1101,Malaysia,MYS,2012,0.0015038111981995359
1102,Malaysia,MYS,2013,0.0014473541002756253
1103,Malaysia,MYS,2014,0.0013514976757940994
1104,Malaysia,MYS,2015,0.0013415368271763814
1105,Malaysia,MYS,2016,0.0017464165706040553
1106,Malaysia,MYS,2017,0.0021904646576821163
1107,Malaysia,MYS,2018,0.001758864113514709
1108,Malaysia,MYS,2019,0.0011916297228081242
1109,Malaysia,MYS,2020,0.001233920371409428
1110,Namibia,NAM,2011,0.007363293706825375
1111,Namibia,NAM,2012,0.006798153689479823
1112,Namibia,NAM,2013,0.00774486800534524
1113,Namibia,NAM,2014,0.009799647236832477
1114,Namibia,NAM,2015,0.011406268804211927
1115,Namibia,NAM,2016,0.016944964753608117
1116,Namibia,NAM,2017,0.015719143892009048
1117,Namibia,NAM,2018,0.014444196034222909
1118,Namibia,NAM,2019,0.017484245597722693
1119,Namibia,NAM,2020,0.014486230463323986
1120,New Caledonia,NCL,2011,0.01153886314438885
1121,New Caledonia,NCL,2012,0.01045864185367088
1122,New Caledonia,NCL,2013,0.014566960978316707
1123,New Caledonia,NCL,2014,0.014299185516037245
1124,New Caledonia,NCL,2015,0.01221458502934612
1125,New Caledonia,NCL,2016,0.010883284957175226
