,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
568,United Kingdom,GBR,2019,0.0007792746655450508
569,United Kingdom,GBR,2020,0.0009282289633473354
570,Georgia,GEO,2011,0.0016024468139161842
571,Georgia,GEO,2012,0.0010500778571476534
572,Georgia,GEO,2013,0.0022060676850438866
573,Georgia,GEO,2014,0.003188507628389871
574,Georgia,GEO,2015,0.007699648613912204
575,Georgia,GEO,2016,0.005229915483538114
576,Georgia,GEO,2017,0.0053881322088703415
577,Georgia,GEO,2018,0.00472409347946632
578,Georgia,GEO,2019,0.004018141235434961
579,Georgia,GEO,2020,0.003982846914146252
580,Ghana,GHA,2011,0.003393135973733948
581,Ghana,GHA,2012,0.003485218024430675
582,Ghana,GHA,2013,0.0027736462638058034
583,Ghana,GHA,2014,0.0033451867079796107
584,Ghana,GHA,2015,0.002645947529687656
585,Ghana,GHA,2016,0.0024793577412856264
586,Ghana,GHA,2017,0.0028507282319122926
587,Ghana,GHA,2018,0.003316878138141553
588,Ghana,GHA,2019,0.004479757856779497
589,Ghana,GHA,2020,0.002252463781865702
590,Guinea,GIN,2011,0.012653037981929608
591,Guinea,GIN,2012,0.0061567334335753034
592,Guinea,GIN,2013,0.0068496986327733975
593,Guinea,GIN,2014,0.009871960912148939
594,Guinea,GIN,2015,0.008945215081299647
595,Guinea,GIN,2016,0.015260776133335414
596,Guinea,GIN,2017,0.01082007457945947
597,Guinea,GIN,2018,0.008704747328832203
598,Guinea,GIN,2019,0.0076898791980249395
599,Guinea,GIN,2020,0.013814594456334909
600,"Gambia, The",GMB,2011,0.004904777777068194
601,"Gambia, The",GMB,2012,0.00555068745063893
602,"Gambia, The",GMB,2013,0.005106440008483373
603,"Gambia, The",GMB,2014,0.006729034407090627
604,"Gambia, The",GMB,2015,0.00650054973915511
605,"Gambia, The",GMB,2016,0.0028472673785222714
606,"Gambia, The",GMB,2017,0.004091357112465626
607,"Gambia, The",GMB,2018,0.006810920399503217
608,"Gambia, The",GMB,2019,0.00582381300946287
609,"Gambia, The",GMB,2020,0.00407870665358732
610,Guinea-Bissau,GNB,2011,0.00831691765342487
611,Guinea-Bissau,GNB,2012,0.00786938380251014
612,Guinea-Bissau,GNB,2013,0.007846918632303105
613,Guinea-Bissau,GNB,2014,0.012875924809022441
614,Guinea-Bissau,GNB,2015,0.014215177942964036
615,Guinea-Bissau,GNB,2016,0.01420000447932583
616,Guinea-Bissau,GNB,2017,0.01173874594459281
617,Guinea-Bissau,GNB,2018,0.014606320015228741
618,Guinea-Bissau,GNB,2019,0.019582120635903855
619,Guinea-Bissau,GNB,2020,0.021555873381556713
620,Equatorial Guinea,GNQ,2011,0.002661097029559266
621,Equatorial Guinea,GNQ,2012,0.0030328263433001576
622,Equatorial Guinea,GNQ,2013,0.0027150683997713312
623,Equatorial Guinea,GNQ,2014,0.002733520600735255
624,Equatorial Guinea,GNQ,2015,0.003916940583883757
625,Equatorial Guinea,GNQ,2016,0.007898848416084075
626,Equatorial Guinea,GNQ,2017,0.013673635412866527
627,Equatorial Guinea,GNQ,2018,0.013354956007173461
628,Equatorial Guinea,GNQ,2019,0.021585589986591967
629,Equatorial Guinea,GNQ,2020,0.01719478975696727
630,Greece,GRC,2011,0.001192982784568861
631,Greece,GRC,2012,0.0008386462700092842
632,Greece,GRC,2013,0.0008146194140603659
633,Greece,GRC,2014,0.0009851120982120566
634,Greece,GRC,2015,0.0010634618328762581
635,Greece,GRC,2016,0.00105777589208622
636,Greece,GRC,2017,0.0011164442933524039
637,Greece,GRC,2018,0.0012184157423486787
638,Greece,GRC,2019,0.001325763379219117
639,Greece,GRC,2020,0.0012593562813973474
640,Guatemala,GTM,2011,0.009794670967006723
641,Guatemala,GTM,2012,0.008320759640683838
642,Guatemala,GTM,2013,0.008091819003416344
643,Guatemala,GTM,2014,0.00926168725639547
644,Guatemala,GTM,2015,0.007088412254168286
645,Guatemala,GTM,2016,0.006529031655004052
646,Guatemala,GTM,2017,0.004895563894743991
647,Guatemala,GTM,2018,0.004882308734295556
648,Guatemala,GTM,2019,0.004795933129956959
649,Guatemala,GTM,2020,0.004273301605872079
650,"Hong Kong SAR, China",HKG,2011,0.005567914921973895
651,"Hong Kong SAR, China",HKG,2012,0.004802346645488934
652,"Hong Kong SAR, China",HKG,2013,0.004324207178247272
653,"Hong Kong SAR, China",HKG,2014,0.0036522706006365192
654,"Hong Kong SAR, China",HKG,2015,0.002997034797167779
655,"Hong Kong SAR, China",HKG,2016,0.00268885557976276
656,"Hong Kong SAR, China",HKG,2017,0.0024586572364396018
657,"Hong Kong SAR, China",HKG,2018,0.0030952607910787254
658,"Hong Kong SAR, China",HKG,2019,0.003503440774445836
659,"Hong Kong SAR, China",HKG,2020,0.003095770509797645
660,Honduras,HND,2011,0.026855469452287995
661,Honduras,HND,2012,0.015492930297316987
662,Honduras,HND,2013,0.015826451805794634
663,Honduras,HND,2014,0.012269984003490695
664,Honduras,HND,2015,0.010338873216174022
665,Honduras,HND,2016,0.0107835605394131
666,Honduras,HND,2017,0.009437533740779696
667,Honduras,HND,2018,0.011627287397109873
668,Honduras,HND,2019,0.010215705580919708
669,Honduras,HND,2020,0.011389656248213104
670,Croatia,HRV,2011,0.0009394074582649434
671,Croatia,HRV,2012,0.0009317171946745455
672,Croatia,HRV,2013,0.0009537360736477675
673,Croatia,HRV,2014,0.000919525659093903
674,Croatia,HRV,2015,0.001087767620494491
675,Croatia,HRV,2016,0.0010912639197548715
676,Croatia,HRV,2017,0.0012479965969224727
677,Croatia,HRV,2018,0.0011304601187872572
678,Croatia,HRV,2019,0.001137166914821508
679,Croatia,HRV,2020,0.0010878511250739405
680,Haiti,HTI,2011,0.0036304963121075997
681,Haiti,HTI,2012,0.0032643850223726726
682,Haiti,HTI,2013,0.003305536288589696
683,Haiti,HTI,2014,0.003109962671085307
684,Haiti,HTI,2015,0.0028869646717356585
685,Haiti,HTI,2016,0.003289964064691779
686,Haiti,HTI,2017,0.003186619443442666
687,Haiti,HTI,2018,0.0037401443825598323
688,Haiti,HTI,2019,0.004202684725645206
689,Haiti,HTI,2020,0.0033956798736194133
690,Hungary,HUN,2011,0.0021018796454853224
691,Hungary,HUN,2012,0.0021239215895025605
692,Hungary,HUN,2013,0.002302223487213498
693,Hungary,HUN,2014,0.002590514174372184
694,Hungary,HUN,2015,0.002966524978965572
695,Hungary,HUN,2016,0.0028507222783209817
696,Hungary,HUN,2017,0.0024657940358459936
697,Hungary,HUN,2018,0.0024021269035683366
698,Hungary,HUN,2019,0.0023736138522218353
699,Hungary,HUN,2020,0.0023141689624625083
700,Indonesia,IDN,2011,0.01083856410532828
701,Indonesia,IDN,2012,0.008965441804588768
702,Indonesia,IDN,2013,0.007223503322733527
703,Indonesia,IDN,2014,0.006969770638859574
704,Indonesia,IDN,2015,0.006358481467621491
705,Indonesia,IDN,2016,0.009951776426160665
706,Indonesia,IDN,2017,0.008462051189461577
707,Indonesia,IDN,2018,0.006838173078854916
708,Indonesia,IDN,2019,0.004900205297819847
709,Indonesia,IDN,2020,0.004682254506214107
710,India,IND,2011,0.03223240498035164
711,India,IND,2012,0.0375181643686617
712,India,IND,2013,0.034938088433278676
713,India,IND,2014,0.027685344158547204
714,India,IND,2015,0.02614634248387394
715,India,IND,2016,0.021199309663668904
716,India,IND,2017,0.021519559125531402
717,India,IND,2018,0.020487608958771168
718,India,IND,2019,0.019278100480934476
719,India,IND,2020,0.027058845059608073
720,Ireland,IRL,2011,0.0010898886124195725
721,Ireland,IRL,2012,0.0012348854756490015
722,Ireland,IRL,2013,0.0011448537737671386
723,Ireland,IRL,2014,0.001240803334366743
724,Ireland,IRL,2015,0.0014905447361417887
725,Ireland,IRL,2016,0.0014616113630738982
726,Ireland,IRL,2017,0.0015424790934095009
727,Ireland,IRL,2018,0.0016214220875943822
728,Ireland,IRL,2019,0.0017399525292878676
729,Ireland,IRL,2020,0.0019453773254318359
730,"Iran, Islamic Rep.",IRN,2011,0.0015455630646612972
731,"Iran, Islamic Rep.",IRN,2012,0.00580754145302917
732,"Iran, Islamic Rep.",IRN,2013,0.0009559386944331836
733,"Iran, Islamic Rep.",IRN,2014,0.0012343021684728323
734,"Iran, Islamic Rep.",IRN,2015,0.001137926923117604
735,"Iran, Islamic Rep.",IRN,2016,0.0018762805550058036
736,"Iran, Islamic Rep.",IRN,2017,0.0021492436450963504
737,"Iran, Islamic Rep.",IRN,2018,0.0036130801658851167
738,"Iran, Islamic Rep.",IRN,2019,0.005652076155213094
739,"Iran, Islamic Rep.",IRN,2020,0.008380420734997184
740,Iraq,IRQ,2011,0.0006213855304936283
741,Iraq,IRQ,2012,0.002167091890545382
742,Iraq,IRQ,2013,0.000557104977561452
743,Iraq,IRQ,2014,0.0011551711955049423
744,Iraq,IRQ,2015,0.001299634395181081
745,Iraq,IRQ,2016,0.0019270165461435676
746,Iraq,IRQ,2017,0.0024020581753093507
747,Iraq,IRQ,2018,0.003994454667997477
748,Iraq,IRQ,2019,0.021709452221541532
749,Iraq,IRQ,2020,0.02609435451508773
750,Iceland,ISL,2011,0.01869065064512632
751,Iceland,ISL,2012,0.013003486469351538
752,Iceland,ISL,2013,0.011286710265175647
753,Iceland,ISL,2014,0.00979150058750089
754,Iceland,ISL,2015,0.009205619489521097
755,Iceland,ISL,2016,0.006939608253853936
756,Iceland,ISL,2017,0.005693274158756701
757,Iceland,ISL,2018,0.005375122243335961
758,Iceland,ISL,2019,0.005876933524302864
759,Iceland,ISL,2020,0.006518622902492661
760,Israel,ISR,2011,0.0008098840273364368
761,Israel,ISR,2012,0.0006165244968135217
762,Israel,ISR,2013,0.0005589690285135758
763,Israel,ISR,2014,0.00046451336759213485
764,Israel,ISR,2015,0.000445737259661929
765,Israel,ISR,2016,0.00035850353248159845
766,Israel,ISR,2017,0.00036569615646923903
767,Israel,ISR,2018,0.0005110091068832815
768,Israel,ISR,2019,0.00048503018552180507
769,Israel,ISR,2020,0.00044292920244061137
770,Italy,ITA,2011,0.0020093911325783477
771,Italy,ITA,2012,0.0020111493865627903
772,Italy,ITA,2013,0.0018841410727532418
773,Italy,ITA,2014,0.0016214792952846985
774,Italy,ITA,2015,0.002139187486795893
775,Italy,ITA,2016,0.0019967788410743485
776,Italy,ITA,2017,0.0020657374939743673
777,Italy,ITA,2018,0.0019594308376916004
778,Italy,ITA,2019,0.0019922523377938622
779,Italy,ITA,2020,0.002205724128799681
780,Jamaica,JAM,2011,0.005594018079458363
781,Jamaica,JAM,2012,0.005595151670520042
782,Jamaica,JAM,2013,0.006014314196826904
783,Jamaica,JAM,2014,0.0031452262662360598
784,Jamaica,JAM,2015,0.0035221210636063585
785,Jamaica,JAM,2016,0.009043056963951992
786,Jamaica,JAM,2017,0.013202267853250637
787,Jamaica,JAM,2018,0.011103760604605368
788,Jamaica,JAM,2019,0.010619534276581645
789,Jamaica,JAM,2020,0.014965169858887562
790,Jordan,JOR,2011,0.00496647421098423
791,Jordan,JOR,2012,0.006977872104844506
792,Jordan,JOR,2013,0.007290268072791992
793,Jordan,JOR,2014,0.006219566946562546
794,Jordan,JOR,2015,0.007750132703727122
795,Jordan,JOR,2016,0.008659932315124037
796,Jordan,JOR,2017,0.006479462504028472
797,Jordan,JOR,2018,0.004005475557086175
798,Jordan,JOR,2019,0.004031971279200197
799,Jordan,JOR,2020,0.0045834350379430865
800,Japan,JPN,2011,0.0027158361978647356
801,Japan,JPN,2012,0.0024810982221995116
802,Japan,JPN,2013,0.00315954905503969
803,Japan,JPN,2014,0.003364346419779149
804,Japan,JPN,2015,0.003061249323463222
805,Japan,JPN,2016,0.0026720543387775087
806,Japan,JPN,2017,0.0031010655868264183
807,Japan,JPN,2018,0.003625018589200425
808,Japan,JPN,2019,0.003212772357336803
809,Japan,JPN,2020,0.002980815573519326
810,Kazakhstan,KAZ,2011,0.0002533180766989292
811,Kazakhstan,KAZ,2012,0.000374569057308643
812,Kazakhstan,KAZ,2013,0.00012302882448251168
813,Kazakhstan,KAZ,2014,0.0007323286260605414
814,Kazakhstan,KAZ,2015,0.003349490503680826
815,Kazakhstan,KAZ,2016,0.00344993624423531
816,Kazakhstan,KAZ,2017,0.003417202127190119
817,Kazakhstan,KAZ,2018,0.003102781405035762
818,Kazakhstan,KAZ,2019,0.002736499673923842
819,Kazakhstan,KAZ,2020,0.0018426399708585364
820,Kenya,KEN,2011,0.0043850147493112186
821,Kenya,KEN,2012,0.0031106420849847335
822,Kenya,KEN,2013,0.0029892623116740537
823,Kenya,KEN,2014,0.0031215040846709233
824,Kenya,KEN,2015,0.002543898507496754
825,Kenya,KEN,2016,0.0030339991782142106
826,Kenya,KEN,2017,0.004357323581443928
827,Kenya,KEN,2018,0.004163086726046926
828,Kenya,KEN,2019,0.006372144776919042
829,Kenya,KEN,2020,0.005173018074747616
830,Kyrgyz Republic,KGZ,2011,0.018288573788012574
831,Kyrgyz Republic,KGZ,2012,0.011565366398008824
832,Kyrgyz Republic,KGZ,2013,0.009832097593893443
833,Kyrgyz Republic,KGZ,2014,0.014235283698973153
834,Kyrgyz Republic,KGZ,2015,0.04693751566087742
835,Kyrgyz Republic,KGZ,2016,0.022195568085870684
836,Kyrgyz Republic,KGZ,2017,0.015276431535587947
837,Kyrgyz Republic,KGZ,2018,0.005599621552371608
838,Kyrgyz Republic,KGZ,2019,0.005296777335285717
839,Kyrgyz Republic,KGZ,2020,0.007161708788461569
840,Cambodia,KHM,2011,0.004089220712018558
841,Cambodia,KHM,2012,0.0033016526308252522
842,Cambodia,KHM,2013,0.003305162018441731
843,Cambodia,KHM,2014,0.002809557759759855
844,Cambodia,KHM,2015,0.0029457411076219977
845,Cambodia,KHM,2016,0.003198398456656625
846,Cambodia,KHM,2017,0.0034904249034601303
847,Cambodia,KHM,2018,0.00404736407387783
848,Cambodia,KHM,2019,0.002912316695569947
849,Cambodia,KHM,2020,0.00507686042746561
850,"Korea, Rep.",KOR,2011,0.003249437212098642
851,"Korea, Rep.",KOR,2012,0.002936649381634919
852,"Korea, Rep.",KOR,2013,0.0029085158919607895
853,"Korea, Rep.",KOR,2014,0.0026250367877135882
854,"Korea, Rep.",KOR,2015,0.0028532161525393744
855,"Korea, Rep.",KOR,2016,0.0029997624549695854
856,"Korea, Rep.",KOR,2017,0.003814346287575542
857,"Korea, Rep.",KOR,2018,0.0032295902289200006
858,"Korea, Rep.",KOR,2019,0.002677817289081728
859,"Korea, Rep.",KOR,2020,0.00287198741747244
860,Kuwait,KWT,2011,0.000943700434851775
861,Kuwait,KWT,2012,0.0010952571101088852
862,Kuwait,KWT,2013,0.0007872238644004813
863,Kuwait,KWT,2014,0.00084694740685744
864,Kuwait,KWT,2015,0.001124808208492646
865,Kuwait,KWT,2016,0.0015655414187880634
866,Kuwait,KWT,2017,0.0020403983692912422
867,Kuwait,KWT,2018,0.0014535788942970514
868,Kuwait,KWT,2019,0.0015773906209210745
869,Kuwait,KWT,2020,0.001263085427903013
870,Lao PDR,LAO,2011,0.0037687053880716987
871,Lao PDR,LAO,2012,0.0033945262924018733
872,Lao PDR,LAO,2013,0.0032467625704390686
873,Lao PDR,LAO,2014,0.0028729586693113434
874,Lao PDR,LAO,2015,0.0024330953657925856
875,Lao PDR,LAO,2016,0.0021156643123037026
876,Lao PDR,LAO,2017,0.00313017069833283
877,Lao PDR,LAO,2018,0.0031601112624161675
878,Lao PDR,LAO,2019,0.0031900036286211424
879,Lao PDR,LAO,2020,0.003219536272834135
880,Lebanon,LBN,2011,0.006437924373062799
881,Lebanon,LBN,2012,0.003632239914482915
882,Lebanon,LBN,2013,0.0063691763577116015
883,Lebanon,LBN,2014,0.01040164315797329
884,Lebanon,LBN,2015,0.013224847547565014
885,Lebanon,LBN,2016,0.014217843364350505
886,Lebanon,LBN,2017,0.015610105404655484
887,Lebanon,LBN,2018,0.012491392490856663
888,Lebanon,LBN,2019,0.013688053972872974
889,Lebanon,LBN,2020,0.011711835301592824
890,Libya,LBY,2011,0.002903442193254623
891,Libya,LBY,2012,0.000791947987883327
892,Libya,LBY,2013,0.0008905509065089493
893,Libya,LBY,2014,0.0012452133268881999
894,Libya,LBY,2015,0.0014893640543463917
895,Libya,LBY,2016,0.0027605293584715093
896,Libya,LBY,2017,0.004020642788721115
897,Libya,LBY,2018,0.0034213467576452664
898,Libya,LBY,2019,0.0020832245467131603
899,Libya,LBY,2020,0.0015157916707194841
900,Sri Lanka,LKA,2011,0.00142860306131402
901,Sri Lanka,LKA,2012,0.001434054648992832
902,Sri Lanka,LKA,2013,0.0014462820611289807
903,Sri Lanka,LKA,2014,0.001460210274318717
904,Sri Lanka,LKA,2015,0.0014471334527856577
905,Sri Lanka,LKA,2016,0.001204731698953796
906,Sri Lanka,LKA,2017,0.0013439870219871363
907,Sri Lanka,LKA,2018,0.001648998164637
908,Sri Lanka,LKA,2019,0.0016539664903691515
909,Sri Lanka,LKA,2020,0.0019529157951497659
910,Lesotho,LSO,2011,0.013282605663686603
911,Lesotho,LSO,2012,0.01253537474067149
912,Lesotho,LSO,2013,0.012833526501197939
913,Lesotho,LSO,2014,0.011201028592599522
914,Lesotho,LSO,2015,0.013762016161099691
915,Lesotho,LSO,2016,0.01655020044343836
916,Lesotho,LSO,2017,0.018807699864328436
917,Lesotho,LSO,2018,0.016187437962608943
918,Lesotho,LSO,2019,0.017130557618204208
919,Lesotho,LSO,2020,0.02121505351995938
920,Lithuania,LTU,2011,0.001528707803336382
921,Lithuania,LTU,2012,0.0015334375978174977
922,Lithuania,LTU,2013,0.0017373335225836439
923,Lithuania,LTU,2014,0.0014063039076141093
924,Lithuania,LTU,2015,0.0014662530905875846
925,Lithuania,LTU,2016,0.0010774191301570937
926,Lithuania,LTU,2017,0.0010649065081184787
927,Lithuania,LTU,2018,0.0010264455714509568
928,Lithuania,LTU,2019,0.0010842293241903479
929,Lithuania,LTU,2020,0.0010351143670758079
930,Luxembourg,LUX,2011,0.0015954583284928797
931,Luxembourg,LUX,2012,0.0016807848084462952
932,Luxembourg,LUX,2013,0.0015432909052491876
933,Luxembourg,LUX,2014,0.0017199787984656777
934,Luxembourg,LUX,2015,0.002112919290051606
935,Luxembourg,LUX,2016,0.001913707481254411
936,Luxembourg,LUX,2017,0.0017876596794675612
937,Luxembourg,LUX,2018,0.0018015684262230585
938,Luxembourg,LUX,2019,0.00198493935010777
939,Luxembourg,LUX,2020,0.0019983093698666826
940,Latvia,LVA,2011,0.0011408283090333518
941,Latvia,LVA,2012,0.0010401091279332675
942,Latvia,LVA,2013,0.0010839115826199465
943,Latvia,LVA,2014,0.001083505754154317
944,Latvia,LVA,2015,0.001143411569519996
945,Latvia,LVA,2016,0.000746775475311916
946,Latvia,LVA,2017,0.0008409849429312717
947,Latvia,LVA,2018,0.0009123610228690562
948,Latvia,LVA,2019,0.0007640984609520934
949,Latvia,LVA,2020,0.0008918776912897468
950,"Macao SAR, China",MAC,2011,0.003102721247532112
951,"Macao SAR, China",MAC,2012,0.0012939533191642426
952,"Macao SAR, China",MAC,2013,0.0008482728312775045
953,"Macao SAR, China",MAC,2014,0.0007564660028412452
954,"Macao SAR, China",MAC,2015,0.0004978350315294938
955,"Macao SAR, China",MAC,2016,0.0008148766711762679
956,"Macao SAR, China",MAC,2017,0.0007610766052960347
957,"Macao SAR, China",MAC,2018,0.0014072342665786223
958,"Macao SAR, China",MAC,2019,0.0019969230297653615
959,"Macao SAR, China",MAC,2020,0.0029906747203590593
960,Morocco,MAR,2011,0.018871726403809658
961,Morocco,MAR,2012,0.010326222968974945
962,Morocco,MAR,2013,0.007171112445331537
963,Morocco,MAR,2014,0.005351560433275661
964,Morocco,MAR,2015,0.00467198450767491
965,Morocco,MAR,2016,0.005397772156472105
966,Morocco,MAR,2017,0.005815138998177685
967,Morocco,MAR,2018,0.0068120819084728675
968,Morocco,MAR,2019,0.008540616934957918
969,Morocco,MAR,2020,0.008027519019570885
970,Moldova,MDA,2011,0.010603340884979917
971,Moldova,MDA,2012,0.009937587328438587
972,Moldova,MDA,2013,0.01025737265572867
973,Moldova,MDA,2014,0.01454550773097689
974,Moldova,MDA,2015,0.0142410502625843
975,Moldova,MDA,2016,0.014438339062436564
976,Moldova,MDA,2017,0.011716153669386923
977,Moldova,MDA,2018,0.008723764044268075
978,Moldova,MDA,2019,0.009471789298939623
979,Moldova,MDA,2020,0.010383803400042883
980,Madagascar,MDG,2011,0.02141177012368031
981,Madagascar,MDG,2012,0.01539623421751297
982,Madagascar,MDG,2013,0.014656509258200308
983,Madagascar,MDG,2014,0.013040244028490524
984,Madagascar,MDG,2015,0.01937094100302583
985,Madagascar,MDG,2016,0.015669368193123655
986,Madagascar,MDG,2017,0.017131402955784542
987,Madagascar,MDG,2018,0.015636150740486736
988,Madagascar,MDG,2019,0.014791107714685232
989,Madagascar,MDG,2020,0.016047037874352806
990,Maldives,MDV,2011,0.010370867984543968
991,Maldives,MDV,2012,0.01039851285296278
992,Maldives,MDV,2013,0.010428651127125396
993,Maldives,MDV,2014,0.01981426428363979
994,Maldives,MDV,2015,0.012747653471074972
995,Maldives,MDV,2016,0.009262292493290993
996,Maldives,MDV,2017,0.008440259464647968
997,Maldives,MDV,2018,0.007494236856493297
998,Maldives,MDV,2019,0.00967968651855483
999,Maldives,MDV,2020,0.014155425701498067
1000,Mexico,MEX,2011,0.0035609948288598875
1001,Mexico,MEX,2012,0.0038807498197548657
1002,Mexico,MEX,2013,0.004090550414028251
1003,Mexico,MEX,2014,0.004109120295543754
1004,Mexico,MEX,2015,0.004248155339805826
1005,Mexico,MEX,2016,0.004325356244761106
1006,Mexico,MEX,2017,0.0038750620347394542
1007,Mexico,MEX,2018,0.0036398510242085665
1008,Mexico,MEX,2019,0.0038110496014171834
1009,Mexico,MEX,2020,0.0035106209491950657
1010,North Macedonia,MKD,2011,0.00475823012458965
1011,North Macedonia,MKD,2012,0.0052854889835083204
1012,North Macedonia,MKD,2013,0.0064064816836868965
1013,North Macedonia,MKD,2014,0.007529517579123935
1014,North Macedonia,MKD,2015,0.0072005141269701365
1015,North Macedonia,MKD,2016,0.006697383977174827
1016,North Macedonia,MKD,2017,0.014277809843942984
1017,North Macedonia,MKD,2018,0.007720736949181757
1018,North Macedonia,MKD,2019,0.0077232838048787895
1019,North Macedonia,MKD,2020,0.0074608118569680325
1020,Mali,MLI,2011,0.0016132316184774554
1021,Mali,MLI,2012,0.00194063494456996
1022,Mali,MLI,2013,0.003416658142315678
1023,Mali,MLI,2014,0.00316538186658685
1024,Mali,MLI,2015,0.003070208697377158
1025,Mali,MLI,2016,0.0027101432651133344
1026,Mali,MLI,2017,0.002434052288415927
1027,Mali,MLI,2018,0.0026965828333251067
1028,Mali,MLI,2019,0.003099913931905305
1029,Mali,MLI,2020,0.004083134581326045
1030,Malta,MLT,2011,3.042461540478613e-05
1031,Malta,MLT,2012,2.9564588886992772e-05
1032,Malta,MLT,2013,2.353088216800748e-05
1033,Malta,MLT,2014,2.3897112927110464e-05
1034,Malta,MLT,2015,3.8591872108470574e-05
1035,Malta,MLT,2016,2.3233460221934095e-05
1036,Malta,MLT,2017,3.0521472383249624e-05
1037,Malta,MLT,2018,2.147994354943388e-05
1038,Malta,MLT,2019,2.0033952188764752e-05
1039,Malta,MLT,2020,1.819430075308709e-05
1040,Myanmar,MMR,2011,0.0011068873240099109
1041,Myanmar,MMR,2012,0.0007432191928404757
1042,Myanmar,MMR,2013,0.001500136668482885
1043,Myanmar,MMR,2014,0.0017565107362672535
1044,Myanmar,MMR,2015,0.00201590652295018
1045,Myanmar,MMR,2016,0.003548040268955324
1046,Myanmar,MMR,2017,0.006807854309056208
1047,Myanmar,MMR,2018,0.007577679689605804
1048,Myanmar,MMR,2019,0.00556792482010576
1049,Myanmar,MMR,2020,0.0048665999078662345
1050,Montenegro,MNE,2011,0.006534459981246099
1051,Montenegro,MNE,2012,0.0060684507459262205
1052,Montenegro,MNE,2013,0.006866640479432401
1053,Montenegro,MNE,2014,0.007503216309191447
1054,Montenegro,MNE,2015,0.007538747442605046
1055,Montenegro,MNE,2016,0.006005154685467479
1056,Montenegro,MNE,2017,0.00398472544913513
1057,Montenegro,MNE,2018,0.0040508424444072304
1058,Montenegro,MNE,2019,0.004073692734199499
1059,Montenegro,MNE,2020,0.005217504157847864
1060,Mongolia,MNG,2011,0.00491009660544457
1061,Mongolia,MNG,2012,0.003305164453803651
1062,Mongolia,MNG,2013,0.002973968245061489
1063,Mongolia,MNG,2014,0.003360591412554475
1064,Mongolia,MNG,2015,0.004199468492925975
1065,Mongolia,MNG,2016,0.01703565916093027
1066,Mongolia,MNG,2017,0.032546148189334254
1067,Mongolia,MNG,2018,0.048786971901084684
1068,Mongolia,MNG,2019,0.036624298257449936
1069,Mongolia,MNG,2020,0.008827670323184272
1070,Mozambique,MOZ,2011,0.009786788728622656
1071,Mozambique,MOZ,2012,0.014308735652753155
1072,Mozambique,MOZ,2013,0.008662353855785666
1073,Mozambique,MOZ,2014,0.009991195674666284
1074,Mozambique,MOZ,2015,0.00834581278128549
1075,Mozambique,MOZ,2016,0.015868360590605177
1076,Mozambique,MOZ,2017,0.018930200626947863
1077,Mozambique,MOZ,2018,0.025301915597607916
1078,Mozambique,MOZ,2019,0.016134151864534936
1079,Mozambique,MOZ,2020,0.0183957757325546
1080,Mauritania,MRT,2011,0.006483026145382144
1081,Mauritania,MRT,2012,0.007532976206348347
1082,Mauritania,MRT,2013,0.007833573819742064
1083,Mauritania,MRT,2014,0.00743305883746923
1084,Mauritania,MRT,2015,0.008801851138421662
1085,Mauritania,MRT,2016,0.005114448712623116
1086,Mauritania,MRT,2017,0.005901688868280534
1087,Mauritania,MRT,2018,0.008176443502746076
1088,Mauritania,MRT,2019,0.010520433553702666
1089,Mauritania,MRT,2020,0.01327946879710862
1090,Mauritius,MUS,2011,0.007358795761803105
1091,Mauritius,MUS,2012,0.00575888511044387
1092,Mauritius,MUS,2013,0.006218160281050426
1093,Mauritius,MUS,2014,0.007380422444882154
1094,Mauritius,MUS,2015,0.007018086469416299
1095,Mauritius,MUS,2016,0.006360318974413344
1096,Mauritius,MUS,2017,0.00734850263957714
1097,Mauritius,MUS,2018,0.00695086112725578
1098,Mauritius,MUS,2019,0.005458026477000276
1099,Mauritius,MUS,2020,0.00619088527894523
1100,Malaysia,MYS,2011,0.0023190651511100758
1101,Malaysia,MYS,2012,0.001804573437839443
1102,Malaysia,MYS,2013,0.0017368249203307503
1103,Malaysia,MYS,2014,0.001621797210952919
1104,Malaysia,MYS,2015,0.0016098441926116578
1105,Malaysia,MYS,2016,0.002095699884724866
1106,Malaysia,MYS,2017,0.0026285575892185395
1107,Malaysia,MYS,2018,0.0021106369362176506
1108,Malaysia,MYS,2019,0.0014299556673697492
1109,Malaysia,MYS,2020,0.0014807044456913137
1110,Namibia,NAM,2011,0.00883595244819045
1111,Namibia,NAM,2012,0.008157784427375789
1112,Namibia,NAM,2013,0.00929384160641429
1113,Namibia,NAM,2014,0.01175957668419897
1114,Namibia,NAM,2015,0.01368752256505431
1115,Namibia,NAM,2016,0.02033395770432974
1116,Namibia,NAM,2017,0.018862972670410857
1117,Namibia,NAM,2018,0.017333035241067492
1118,Namibia,NAM,2019,0.020981094717267234
1119,Namibia,NAM,2020,0.01738347655598878
1120,New Caledonia,NCL,2011,0.013846635773266624
1121,New Caledonia,NCL,2012,0.012550370224405057
1122,New Caledonia,NCL,2013,0.01748035317398005
1123,New Caledonia,NCL,2014,0.017159022619244697
1124,New Caledonia,NCL,2015,0.01465750203521534
1125,New Caledonia,NCL,2016,0.013059941948610272
1126,New Caledonia,NCL,2017,0.010613100985002396
1127,New Caledonia,NCL,2018,0.014287971689886754
1128,New Caledonia,NCL,2019,0.01430269161474156
