,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
587,Zambia,ZMB,2016,0.006848056000291577
588,"Venezuela, RB",VEN,2010,0.0037132053806499935
589,"Venezuela, RB",VEN,2011,0.002771642797115591
590,"Venezuela, RB",VEN,2012,0.0019541408722473837
591,"Venezuela, RB",VEN,2013,0.0023657040010830947
592,"Venezuela, RB",VEN,2014,0.004213908377072219
593,"Venezuela, RB",VEN,2015,0.0027453464590203457
594,"Venezuela, RB",VEN,2016,0.002709318792804285
595,Cayman Islands,CYM,2010,0.10348558192117102
596,Cayman Islands,CYM,2011,0.10257586809171877
597,Cayman Islands,CYM,2012,0.10459692723824635
598,Cayman Islands,CYM,2013,0.10234695704988792
599,Cayman Islands,CYM,2014,0.10185829720929555
600,Cayman Islands,CYM,2015,0.10203857948058204
601,Cayman Islands,CYM,2016,0.10069950918925014
602,Bermuda,BMU,2010,0.261963346604587
603,Bermuda,BMU,2011,0.37006875133701694
604,Bermuda,BMU,2012,0.39057078968053116
605,Bermuda,BMU,2013,0.8743716436888497
606,Bermuda,BMU,2014,0.3501248287604534
607,Bermuda,BMU,2015,0.6418787202930659
608,Bermuda,BMU,2016,0.4834689525010158
609,Russian Federation,RUS,2010,0.00016946794672788253
610,Russian Federation,RUS,2011,0.0001236962791679889
611,Russian Federation,RUS,2012,8.24829483713283e-05
612,Russian Federation,RUS,2013,7.346187109781657e-05
613,Russian Federation,RUS,2014,0.00012336249022323051
614,Russian Federation,RUS,2015,0.00021630202907874929
615,Russian Federation,RUS,2016,0.00027857289537950523
616,Slovak Republic,SVK,2010,0.0
617,Slovak Republic,SVK,2011,0.0
618,Slovak Republic,SVK,2012,0.0
619,Slovak Republic,SVK,2013,0.0
620,Slovak Republic,SVK,2014,0.0
621,Slovak Republic,SVK,2015,0.0
622,Slovak Republic,SVK,2016,0.0
623,Tanzania,TZA,2010,0.0036107050752947093
624,Tanzania,TZA,2011,0.003714075867448583
625,Tanzania,TZA,2012,0.0025681718236102865
626,Tanzania,TZA,2013,0.0021274161863842566
627,Tanzania,TZA,2014,0.0015821333775909647
628,Tanzania,TZA,2015,0.0023075534790293656
629,Tanzania,TZA,2016,0.00358469591522492
630,Aruba,ABW,2010,0.1509405251486551
631,Aruba,ABW,2011,0.11698982319619775
632,Aruba,ABW,2012,0.10901725869938243
633,Aruba,ABW,2013,0.18401512035782489
634,Aruba,ABW,2014,0.11199790709690553
635,Aruba,ABW,2015,0.0760566277690057
636,Aruba,ABW,2016,0.07561386426078984
637,Norway,NOR,2010,0.00011617318551933872
638,Norway,NOR,2011,9.467952128196955e-05
639,Norway,NOR,2012,8.3120072826212e-05
640,Norway,NOR,2013,7.451925170530536e-05
641,Norway,NOR,2014,7.920597573555646e-05
642,Norway,NOR,2015,0.00010045230414426303
643,Norway,NOR,2016,0.00010510823913314574
644,Croatia,HRV,2010,0.0024036176113026602
645,Croatia,HRV,2011,0.0019560264881949337
646,Croatia,HRV,2012,0.0017018838695784747
647,Croatia,HRV,2013,0.0014873661412838641
648,Croatia,HRV,2014,0.0013914047459265022
649,Croatia,HRV,2015,0.0015049021728415959
650,Croatia,HRV,2016,0.0014236368769654268
651,New Caledonia,NCL,2010,0.04827005171012438
652,New Caledonia,NCL,2011,0.0371179807590574
653,New Caledonia,NCL,2012,0.03425906976197417
654,New Caledonia,NCL,2013,0.04662629813128368
655,New Caledonia,NCL,2014,0.04549016610066199
656,New Caledonia,NCL,2015,0.038897840664271134
657,New Caledonia,NCL,2016,0.03416809107176689
658,Solomon Islands,SLB,2010,0.32477138746777967
659,Solomon Islands,SLB,2011,0.2020266013177111
660,Solomon Islands,SLB,2012,0.16211599647950944
661,Solomon Islands,SLB,2013,0.2447223035748287
662,Solomon Islands,SLB,2014,0.23012077144526505
663,Solomon Islands,SLB,2015,0.07850751824636323
664,Solomon Islands,SLB,2016,0.07304348089804692
665,Philippines,PHL,2010,0.00266463494127333
666,Philippines,PHL,2011,0.0023069329305222216
667,Philippines,PHL,2012,0.0015611906625329335
668,Philippines,PHL,2013,0.001313227304222782
669,Philippines,PHL,2014,0.0012886450447695751
670,Philippines,PHL,2015,0.0009453091018489147
671,Philippines,PHL,2016,0.0006663833409285932
672,Brazil,BRA,2010,0.0004306778937598604
673,Brazil,BRA,2011,0.0003540373546791303
674,Brazil,BRA,2012,0.0003423917707078082
675,Brazil,BRA,2013,0.0004007518260812346
676,Brazil,BRA,2014,0.00039593083720209607
677,Brazil,BRA,2015,0.0005758906844832368
678,Brazil,BRA,2016,0.0006743252798571628
679,Paraguay,PRY,2010,0.0096322310894838
680,Paraguay,PRY,2011,0.005536068417575495
681,Paraguay,PRY,2012,0.006329613528710154
682,Paraguay,PRY,2013,0.007231675861518851
683,Paraguay,PRY,2014,0.006365642986357284
684,Paraguay,PRY,2015,0.008416669737445074
685,Paraguay,PRY,2016,0.008202465816834741
686,Austria,AUT,2010,0.0004185682335264737
687,Austria,AUT,2011,0.00033457453713368836
688,Austria,AUT,2012,0.0003660097679291443
689,Austria,AUT,2013,0.00037139860233544877
690,Austria,AUT,2014,0.0003424760679853974
691,Austria,AUT,2015,0.0004020453392779772
692,Austria,AUT,2016,0.00038856201521439817
693,Dominican Republic,DOM,2010,0.0020827272122326207
694,Dominican Republic,DOM,2011,0.0018702486388746525
695,Dominican Republic,DOM,2012,0.0014946364289713358
696,Dominican Republic,DOM,2013,0.001705775196445254
697,Dominican Republic,DOM,2014,0.0015432289155559368
698,Dominican Republic,DOM,2015,0.0016427940137139236
699,Dominican Republic,DOM,2016,0.0019479515669422174
700,Bhutan,BTN,2010,0.3519481287326144
701,Bhutan,BTN,2011,0.10808014756161066
702,Bhutan,BTN,2012,0.06996718254020637
703,Bhutan,BTN,2013,0.061527823231132414
704,Bhutan,BTN,2014,0.08451089815906965
705,Bhutan,BTN,2015,0.13745052696525797
706,Bhutan,BTN,2016,0.4351117911939098
707,Vanuatu,VUT,2010,0.1396823687695936
708,Vanuatu,VUT,2011,0.13552109158291462
709,Vanuatu,VUT,2012,0.12260560520219574
710,Vanuatu,VUT,2013,0.12789796612864657
711,Vanuatu,VUT,2014,0.11696947337755179
712,Vanuatu,VUT,2015,0.12156699959865022
713,Vanuatu,VUT,2016,0.06755093785066822
714,Eritrea,ERI,2010,0.06038571954722159
715,Eritrea,ERI,2011,0.1829114706999755
716,Eritrea,ERI,2012,0.09197202831724734
717,Eritrea,ERI,2013,0.08999363060193666
718,Eritrea,ERI,2014,0.0895639522367769
719,Eritrea,ERI,2015,0.08972247435207856
720,Eritrea,ERI,2016,0.08854503048250252
721,Curacao,CUW,2010,0.12938756399389195
722,Curacao,CUW,2011,0.07735316472624434
723,Curacao,CUW,2012,0.10237879987086602
724,Curacao,CUW,2013,0.1539851672069156
725,Curacao,CUW,2014,0.15219452111868567
726,Curacao,CUW,2015,0.16983116803744672
727,Curacao,CUW,2016,0.17044373564757134
728,Lao PDR,LAO,2010,0.006902252139130471
729,Lao PDR,LAO,2011,0.005360626619998591
730,Lao PDR,LAO,2012,0.004879722773993993
731,Lao PDR,LAO,2013,0.004526617719294575
732,Lao PDR,LAO,2014,0.00395089357709181
733,Lao PDR,LAO,2015,0.003321582783787839
734,Lao PDR,LAO,2016,0.0028237191567414416
735,Cote d'Ivoire,CIV,2010,0.00357785637696051
736,Cote d'Ivoire,CIV,2011,0.003932399561950013
737,Cote d'Ivoire,CIV,2012,0.003831353656166145
738,Cote d'Ivoire,CIV,2013,0.0025435409018271173
739,Cote d'Ivoire,CIV,2014,0.0020187677011592443
740,Cote d'Ivoire,CIV,2015,0.0015572325543676958
741,Cote d'Ivoire,CIV,2016,0.001838687799863403
742,Sri Lanka,LKA,2010,0.0009683291330446949
743,Sri Lanka,LKA,2011,0.000959816812898848
744,Sri Lanka,LKA,2012,0.0009787281473558533
745,Sri Lanka,LKA,2013,0.000957674860111171
746,Sri Lanka,LKA,2014,0.0009531024013105335
747,Sri Lanka,LKA,2015,0.0009373085902523208
748,Sri Lanka,LKA,2016,0.0007627585233249808
749,Switzerland,CHE,2010,0.0
750,Switzerland,CHE,2011,0.0
751,Switzerland,CHE,2012,0.0
752,Switzerland,CHE,2013,0.0
753,Switzerland,CHE,2014,0.0
754,Switzerland,CHE,2015,0.0
755,Switzerland,CHE,2016,0.0
756,Bangladesh,BGD,2010,0.0005439396133433222
757,Bangladesh,BGD,2011,0.0007569408451780123
758,Bangladesh,BGD,2012,0.0005356682934692314
759,Bangladesh,BGD,2013,0.0004978696875222431
760,Bangladesh,BGD,2014,0.0004477751586036256
761,Bangladesh,BGD,2015,0.00042392726024539825
762,Bangladesh,BGD,2016,0.00030131857705672626
763,Czechia,CZE,2010,0.0013427211217345227
764,Czechia,CZE,2011,0.0010499687851213484
765,Czechia,CZE,2012,0.0013368410842513636
766,Czechia,CZE,2013,0.0014058480237114164
767,Czechia,CZE,2014,0.0013327187876952475
768,Czechia,CZE,2015,0.001511049088008833
769,Czechia,CZE,2016,0.0014571116155068218
770,Syrian Arab Republic,SYR,2010,0.0014483004849042893
771,Syrian Arab Republic,SYR,2011,0.0013877147551928264
772,Syrian Arab Republic,SYR,2012,0.003403415762651446
773,Syrian Arab Republic,SYR,2013,0.006955540416464036
774,Syrian Arab Republic,SYR,2014,0.005862859458089811
775,Syrian Arab Republic,SYR,2015,0.0002067689825375174
776,Syrian Arab Republic,SYR,2016,0.0003050803523562002
777,Argentina,ARG,2010,0.0020401170293896194
778,Argentina,ARG,2011,0.0018053094940609193
779,Argentina,ARG,2012,0.0019073693134259721
780,Argentina,ARG,2013,0.001681440178005139
781,Argentina,ARG,2014,0.00227983698707131
782,Argentina,ARG,2015,0.0007262737177808229
783,Argentina,ARG,2016,0.0009376959174445739
784,North Macedonia,MKD,2010,0.010357469916434821
785,North Macedonia,MKD,2011,0.009941246793035985
786,North Macedonia,MKD,2012,0.0112474289036587
787,North Macedonia,MKD,2013,0.013323342610804869
788,North Macedonia,MKD,2014,0.015564100349824257
789,North Macedonia,MKD,2015,0.01489225737916498
790,North Macedonia,MKD,2016,0.013657538894996133
791,Belgium,BEL,2010,0.0004622493846831848
792,Belgium,BEL,2011,0.0003332936017365431
793,Belgium,BEL,2012,0.0004934911763397389
794,Belgium,BEL,2013,0.000446296679885214
795,Belgium,BEL,2014,0.00043711808808214836
796,Belgium,BEL,2015,0.000479666615016215
797,Belgium,BEL,2016,0.0
798,Niger,NER,2010,0.006456134361703195
799,Niger,NER,2011,0.0056436523094656275
800,Niger,NER,2012,0.004826251978979509
801,Niger,NER,2013,0.00393142906684136
802,Niger,NER,2014,0.002768344703848617
803,Niger,NER,2015,0.004110287891597381
804,Niger,NER,2016,0.0042430560594869495
805,Peru,PER,2010,0.0031824413312426564
806,Peru,PER,2011,0.0025318648180272345
807,Peru,PER,2012,0.0017250215946904431
808,Peru,PER,2013,0.0013776046788724025
809,Peru,PER,2014,0.0013878188085743937
810,Peru,PER,2015,0.0013290284424588052
811,Peru,PER,2016,0.0016477659080469903
812,Poland,POL,2010,0.0015778968923273941
813,Poland,POL,2011,0.001453643010948114
814,Poland,POL,2012,0.00137800524030537
815,Poland,POL,2013,0.0011900766666479996
816,Poland,POL,2014,0.0011939403367469432
817,Poland,POL,2015,0.001509545750888274
818,Poland,POL,2016,0.0015963228330236185
819,Cabo Verde,CPV,2010,0.02558148249843906
820,Cabo Verde,CPV,2011,0.027753778018785764
821,Cabo Verde,CPV,2012,0.03255197138398832
822,Cabo Verde,CPV,2013,0.03133738936785985
823,Cabo Verde,CPV,2014,0.03520804798095758
824,Cabo Verde,CPV,2015,0.039101757848489384
825,Cabo Verde,CPV,2016,0.034661430472272874
826,Kiribati,KIR,2010,1.1255958497414043
827,Kiribati,KIR,2011,0.8698758206833782
828,Kiribati,KIR,2012,0.6285500042344125
829,Kiribati,KIR,2013,0.7032494607704058
830,Kiribati,KIR,2014,0.4980285848713869
831,Kiribati,KIR,2015,0.5968799271916826
832,Kiribati,KIR,2016,0.6516221093493536
833,Portugal,PRT,2010,0.0009599249516520673
834,Portugal,PRT,2011,0.0008355799128200572
835,Portugal,PRT,2012,0.000747282939013416
836,Portugal,PRT,2013,0.0006501986455046067
837,Portugal,PRT,2014,0.0006767468174904698
838,Portugal,PRT,2015,0.0007195496480655492
839,Portugal,PRT,2016,0.0007088316521379612
840,Marshall Islands,MHL,2010,2.497567536301647
841,Marshall Islands,MHL,2011,1.2773917001076913
842,Marshall Islands,MHL,2012,0.8128028495900997
843,Marshall Islands,MHL,2013,2.7521962447561075
844,Marshall Islands,MHL,2014,0.16978697857910907
845,Marshall Islands,MHL,2015,2.2080579995257588
846,Marshall Islands,MHL,2016,0.533160178578889
847,El Salvador,SLV,2010,0.02851354501884819
848,El Salvador,SLV,2011,0.02432477796091137
849,El Salvador,SLV,2012,0.021762701968614614
850,El Salvador,SLV,2013,0.017616917882842715
851,El Salvador,SLV,2014,0.02024392758259371
852,El Salvador,SLV,2015,0.022867387454411907
853,El Salvador,SLV,2016,0.021890338181549198
854,Bulgaria,BGR,2010,0.0030992422440780107
855,Bulgaria,BGR,2011,0.00340505057782052
856,Bulgaria,BGR,2012,0.002547993001541935
857,Bulgaria,BGR,2013,0.0030299330044276022
858,Bulgaria,BGR,2014,0.00498777764184405
859,Bulgaria,BGR,2015,0.004145803601225772
860,Bulgaria,BGR,2016,0.004018097065716344
861,Bosnia and Herzegovina,BIH,2010,0.006502449911767682
862,Bosnia and Herzegovina,BIH,2011,0.004678940551189774
863,Bosnia and Herzegovina,BIH,2012,0.004906396136811684
864,Bosnia and Herzegovina,BIH,2013,0.005009515820206121
865,Bosnia and Herzegovina,BIH,2014,0.003866990405233935
866,Bosnia and Herzegovina,BIH,2015,0.0045791216711013275
867,Bosnia and Herzegovina,BIH,2016,0.0039734313361718425
868,"Micronesia, Fed. Sts.",FSM,2010,0.4662337940778121
869,"Micronesia, Fed. Sts.",FSM,2011,0.28214656564711743
870,"Micronesia, Fed. Sts.",FSM,2012,0.2821294231166736
871,"Micronesia, Fed. Sts.",FSM,2013,0.23721363464465967
872,"Micronesia, Fed. Sts.",FSM,2014,0.2742086719633252
873,"Micronesia, Fed. Sts.",FSM,2015,0.25398834284653893
874,"Micronesia, Fed. Sts.",FSM,2016,0.19755503307990505
875,Iceland,ISL,2010,0.004834278756604153
876,Iceland,ISL,2011,0.004742858425857855
877,Iceland,ISL,2012,0.0033527671342940043
878,Iceland,ISL,2013,0.0025340687848265106
879,Iceland,ISL,2014,0.0022402703339560515
880,Iceland,ISL,2015,0.0022452267180823543
881,Iceland,ISL,2016,0.0017269826507214914
882,Chad,TCD,2010,0.08343347960755346
883,Chad,TCD,2011,0.2259264922619953
884,Chad,TCD,2012,0.03344270246827669
885,Chad,TCD,2013,0.03777797620352753
886,Chad,TCD,2014,0.059263756937164416
887,Chad,TCD,2015,0.07465641011380883
888,Chad,TCD,2016,0.06575089602948664
889,Estonia,EST,2010,0.0010727972539918262
890,Estonia,EST,2011,0.0007124117793175862
891,Estonia,EST,2012,0.0008565128364016192
892,Estonia,EST,2013,0.0006669707822675417
893,Estonia,EST,2014,0.0006407313423579372
894,Estonia,EST,2015,0.0009160192686259778
895,Estonia,EST,2016,0.0008012400982729446
896,Turkiye,TUR,2010,0.0001418293614037063
897,Turkiye,TUR,2011,0.00016787171136592278
898,Turkiye,TUR,2012,0.00019337587487624052
899,Turkiye,TUR,2013,0.00020864677587123954
900,Turkiye,TUR,2014,0.0002444752815757487
901,Turkiye,TUR,2015,0.0002730701371914933
902,Turkiye,TUR,2016,0.00024859764616743784
903,"Bahamas, The",BHS,2010,0.023300764735848852
904,"Bahamas, The",BHS,2011,0.016132389014571282
905,"Bahamas, The",BHS,2012,0.01632911613247436
906,"Bahamas, The",BHS,2013,0.010837503597018681
907,"Bahamas, The",BHS,2014,0.018067500409672997
908,"Bahamas, The",BHS,2015,0.016364321647347257
909,"Bahamas, The",BHS,2016,0.016880793272718315
910,United Arab Emirates,ARE,2010,0.001735103284880082
911,United Arab Emirates,ARE,2011,0.0012601599235909605
912,United Arab Emirates,ARE,2012,0.0011141151261431898
913,United Arab Emirates,ARE,2013,0.0007840150014968256
914,United Arab Emirates,ARE,2014,0.0009670735641550077
915,United Arab Emirates,ARE,2015,4.654370048222972e-05
916,United Arab Emirates,ARE,2016,4.16091785782314e-05
917,Angola,AGO,2010,0.001712671198442212
918,Angola,AGO,2011,0.0015860602192284475
919,Angola,AGO,2012,0.0011468171635327332
920,Angola,AGO,2013,0.0014377906271499053
921,Angola,AGO,2014,0.002278998129597578
922,Angola,AGO,2015,0.0031616737323895746
923,Angola,AGO,2016,0.00257911894742791
924,Greece,GRC,2010,0.000551494239673731
925,Greece,GRC,2011,0.0
926,Greece,GRC,2012,0.0
927,Greece,GRC,2013,0.0
928,Greece,GRC,2014,0.0
929,Greece,GRC,2015,0.0
930,Greece,GRC,2016,0.0
931,Ukraine,UKR,2010,0.0
932,Ukraine,UKR,2011,0.0
933,Ukraine,UKR,2012,0.0
934,Ukraine,UKR,2013,0.0
935,Ukraine,UKR,2014,0.0
936,Ukraine,UKR,2015,0.0
937,Ukraine,UKR,2016,0.0
938,Mongolia,MNG,2010,0.015033153198009429
939,Mongolia,MNG,2011,0.009500648225846568
940,Mongolia,MNG,2012,0.006468876953445318
941,Mongolia,MNG,2013,0.005648387858800692
942,Mongolia,MNG,2014,0.0062993050859322264
943,Mongolia,MNG,2015,0.007820528835105003
944,Mongolia,MNG,2016,0.031084603806271746
945,South Sudan,SSD,2010,0.01890388230875364
946,South Sudan,SSD,2011,0.01873770337979221
947,South Sudan,SSD,2012,0.04152350499030576
948,South Sudan,SSD,2013,0.04045034216426656
949,South Sudan,SSD,2014,0.030039421653522705
950,South Sudan,SSD,2015,0.0075824396348862615
951,South Sudan,SSD,2016,0.01839494579750148
952,Seychelles,SYC,2010,0.1845267414304521
953,Seychelles,SYC,2011,0.2090658426186981
954,Seychelles,SYC,2012,0.029041474482319817
955,Seychelles,SYC,2013,0.021581812037884295
956,Seychelles,SYC,2014,0.021384218844432815
957,Seychelles,SYC,2015,0.035944890148059905
958,Seychelles,SYC,2016,0.17017057103333294
959,Turkmenistan,TKM,2010,0.004989977702123877
960,Turkmenistan,TKM,2011,0.0053152418444095875
961,Turkmenistan,TKM,2012,0.018012785446968074
962,Turkmenistan,TKM,2013,0.011362467746799587
963,Turkmenistan,TKM,2014,0.005390940734137348
964,Turkmenistan,TKM,2015,0.007584459349075362
965,Turkmenistan,TKM,2016,0.014982250104770967
966,"Hong Kong SAR, China",HKG,2010,0.008458418051433882
967,"Hong Kong SAR, China",HKG,2011,0.005743844427872812
968,"Hong Kong SAR, China",HKG,2012,0.004984494559121884
969,"Hong Kong SAR, China",HKG,2013,0.004347096322340549
970,"Hong Kong SAR, China",HKG,2014,0.0036126212743176132
971,"Hong Kong SAR, China",HKG,2015,0.00293448442558753
972,"Hong Kong SAR, China",HKG,2016,0.0025853669906658826
973,"Yemen, Rep.",YEM,2010,0.006918909874471914
974,"Yemen, Rep.",YEM,2011,0.009266270629392172
975,"Yemen, Rep.",YEM,2012,0.00420704513041313
976,"Yemen, Rep.",YEM,2013,0.003438367084315492
977,"Yemen, Rep.",YEM,2014,0.0036606245929564113
978,"Yemen, Rep.",YEM,2015,0.007478585670429565
979,"Yemen, Rep.",YEM,2016,0.0028453478377358133
980,Mozambique,MOZ,2010,0.005934509244562721
981,Mozambique,MOZ,2011,0.005857680248805887
982,Mozambique,MOZ,2012,0.008534109562224642
983,Mozambique,MOZ,2013,0.004939081311633131
984,Mozambique,MOZ,2014,0.0055373075320299
985,Mozambique,MOZ,2015,0.004523716215487545
986,Mozambique,MOZ,2016,0.008286490633260011
987,South Africa,ZAF,2010,0.0007477870860567326
988,South Africa,ZAF,2011,0.0007966312541641874
989,South Africa,ZAF,2012,0.000777824600335212
990,South Africa,ZAF,2013,0.0008196665406663675
991,South Africa,ZAF,2014,0.0007942537104595833
992,South Africa,ZAF,2015,0.0009641551827524618
993,South Africa,ZAF,2016,0.0012321879021098825
994,Albania,ALB,2010,0.005138226893845026
995,Albania,ALB,2011,0.004869673890399734
996,Albania,ALB,2012,0.003482630136405952
997,Albania,ALB,2013,0.0035508242306340433
998,Albania,ALB,2014,0.005444075941023259
999,Albania,ALB,2015,0.004200220443645154
1000,Albania,ALB,2016,0.0038869197168388487
1001,Luxembourg,LUX,2010,0.0
1002,Luxembourg,LUX,2011,0.0
1003,Luxembourg,LUX,2012,0.0
1004,Luxembourg,LUX,2013,0.0
1005,Luxembourg,LUX,2014,0.0
1006,Luxembourg,LUX,2015,0.0
1007,Luxembourg,LUX,2016,0.0
1008,Somalia,SOM,2010,0.017057612023777653
1009,Somalia,SOM,2011,0.016907663158753326
1010,Somalia,SOM,2012,0.01724079596970698
1011,Somalia,SOM,2013,0.01514860612967772
1012,Somalia,SOM,2014,0.019201017109113334
1013,Somalia,SOM,2015,0.01555556801585757
1014,Somalia,SOM,2016,0.007851740113068429
1015,Northern Mariana Islands,MNP,2010,1.131208166846141
1016,Northern Mariana Islands,MNP,2011,1.44238031973725
1017,Northern Mariana Islands,MNP,2012,4.120659073290473
1018,Northern Mariana Islands,MNP,2013,2.8431776056326523
1019,Northern Mariana Islands,MNP,2014,1.764854497564337
1020,Northern Mariana Islands,MNP,2015,1.036808329039733
1021,Northern Mariana Islands,MNP,2016,0.2842469293473826
1022,Singapore,SGP,2010,0.004182300151659954
1023,Singapore,SGP,2011,0.0033007733184866276
1024,Singapore,SGP,2012,0.002337815325380566
1025,Singapore,SGP,2013,0.0019901595906780326
1026,Singapore,SGP,2014,0.0018869710581688025
1027,Singapore,SGP,2015,0.001571609299479704
1028,Singapore,SGP,2016,0.001873385126540645
1029,Brunei Darussalam,BRN,2010,0.012397010262536458
1030,Brunei Darussalam,BRN,2011,0.007738491467875746
1031,Brunei Darussalam,BRN,2012,0.007890908017214914
1032,Brunei Darussalam,BRN,2013,0.010705124280084147
1033,Brunei Darussalam,BRN,2014,0.010698509098833795
1034,Brunei Darussalam,BRN,2015,0.008784284048316396
1035,Brunei Darussalam,BRN,2016,0.00782190114941561
1036,Costa Rica,CRI,2010,0.02812995131989553
1037,Costa Rica,CRI,2011,0.017646191544299184
1038,Costa Rica,CRI,2012,0.015795901286300613
1039,Costa Rica,CRI,2013,0.02216212555428263
1040,Costa Rica,CRI,2014,0.03197462872836357
1041,Costa Rica,CRI,2015,0.031880480920579844
1042,Costa Rica,CRI,2016,0.023377003272253002
1043,Vietnam,VNM,2010,0.0020066388923958697
1044,Vietnam,VNM,2011,0.0010778606690062303
1045,Vietnam,VNM,2012,0.0006975676456907728
1046,Vietnam,VNM,2013,0.000538604924265991
1047,Vietnam,VNM,2014,0.0004988046333508147
1048,Vietnam,VNM,2015,0.0006287429467817738
1049,Vietnam,VNM,2016,0.0006705173583260926
1050,Georgia,GEO,2010,0.013508128293369606
1051,Georgia,GEO,2011,0.008483992056103104
1052,Georgia,GEO,2012,0.004838258414836256
1053,Georgia,GEO,2013,0.005396257805578274
1054,Georgia,GEO,2014,0.008390043404739572
1055,Georgia,GEO,2015,0.0008518914430236484
1056,Georgia,GEO,2016,0.0005437318347829014
1057,Maldives,MDV,2010,0.028049115855145388
1058,Maldives,MDV,2011,0.02780254364553293
1059,Maldives,MDV,2012,0.0283503390108258
1060,Maldives,MDV,2013,0.027740498747938148
1061,Maldives,MDV,2014,0.05229539998187026
1062,Maldives,MDV,2015,0.03359962124365055
1063,Maldives,MDV,2016,0.024016486327545158
1064,"Congo, Dem. Rep.",COD,2010,0.005234132358849541
1065,"Congo, Dem. Rep.",COD,2011,0.003662331077856359
1066,"Congo, Dem. Rep.",COD,2012,0.0026193268617062527
1067,"Congo, Dem. Rep.",COD,2013,0.00146911779388582
1068,"Congo, Dem. Rep.",COD,2014,0.002848241232036234
1069,"Congo, Dem. Rep.",COD,2015,0.0024296971543106755
1070,"Congo, Dem. Rep.",COD,2016,0.0036325690866671947
1071,Timor-Leste,TLS,2010,0.1214086419004639
1072,Timor-Leste,TLS,2011,0.07466816145715467
1073,Timor-Leste,TLS,2012,0.06585394190052538
1074,Timor-Leste,TLS,2013,0.041466110185297896
1075,Timor-Leste,TLS,2014,0.042777086342842725
1076,Timor-Leste,TLS,2015,0.029972088883433036
1077,Timor-Leste,TLS,2016,0.02375037619097439
1078,Australia,AUS,2010,0.0
1079,Australia,AUS,2011,0.0
1080,Australia,AUS,2012,0.0
1081,Australia,AUS,2013,0.0
1082,Australia,AUS,2014,0.0
1083,Australia,AUS,2015,0.0
1084,Australia,AUS,2016,0.0
1085,Suriname,SUR,2010,0.018450832426819587
1086,Suriname,SUR,2011,0.018288636137133846
1087,Suriname,SUR,2012,0.018648978350464362
1088,Suriname,SUR,2013,0.0182478227291686
1089,Suriname,SUR,2014,0.01816069773392671
1090,Suriname,SUR,2015,0.018192840936054784
1091,Suriname,SUR,2016,0.017954093072879818
1092,Lebanon,LBN,2010,0.00665702182583334
1093,Lebanon,LBN,2011,0.009189038292890934
1094,Lebanon,LBN,2012,0.0051109459359988665
1095,Lebanon,LBN,2013,0.00846068723632732
1096,Lebanon,LBN,2014,0.013311331216564241
1097,Lebanon,LBN,2015,0.000744641248856148
1098,Lebanon,LBN,2016,0.0006509977350135881
1099,Botswana,BWA,2010,0.004256842195300519
1100,Botswana,BWA,2011,0.005262252415344524
1101,Botswana,BWA,2012,0.005953673793290335
1102,Botswana,BWA,2013,0.008933449353608186
1103,Botswana,BWA,2014,0.008174601113684593
1104,Botswana,BWA,2015,0.008477126875415285
1105,Botswana,BWA,2016,0.0072280865170446795
1106,Zimbabwe,ZWE,2010,0.010350952044602369
1107,Zimbabwe,ZWE,2011,0.010842080397322032
1108,Zimbabwe,ZWE,2012,0.014286969612120004
1109,Zimbabwe,ZWE,2013,0.00702027336206849
1110,Zimbabwe,ZWE,2014,0.00947462261743354
1111,Zimbabwe,ZWE,2015,0.01038248954592563
1112,Zimbabwe,ZWE,2016,0.01724280443847523
1113,Algeria,DZA,2010,0.0012799019161334596
1114,Algeria,DZA,2011,0.001212903803683417
1115,Algeria,DZA,2012,0.0010525444103713826
1116,Algeria,DZA,2013,0.0007989836620430777
1117,Algeria,DZA,2014,0.0005956062347992396
1118,Algeria,DZA,2015,0.0007478426843668652
1119,Algeria,DZA,2016,0.0011356246288479004
1120,Ecuador,ECU,2010,0.014926261174919443
1121,Ecuador,ECU,2011,0.005079047045827727
1122,Ecuador,ECU,2012,0.004677978397466213
1123,Ecuador,ECU,2013,0.0030224721857824996
1124,Ecuador,ECU,2014,0.0029388611659221533
1125,Ecuador,ECU,2015,0.006033686077128975
1126,Ecuador,ECU,2016,0.006042662679360369
1127,"Korea, Rep.",KOR,2010,0.0008920590452702336
1128,"Korea, Rep.",KOR,2011,0.0007771372491937141
1129,"Korea, Rep.",KOR,2012,0.0007068504186068557
1130,"Korea, Rep.",KOR,2013,0.0006765368494300176
1131,"Korea, Rep.",KOR,2014,0.0005995330453430653
1132,"Korea, Rep.",KOR,2015,0.0006445865848923309
1133,"Korea, Rep.",KOR,2016,0.0006633318752187857
1134,Kuwait,KWT,2010,0.0023088857995644373
1135,Kuwait,KWT,2011,0.0014916972808432522
1136,Kuwait,KWT,2012,0.0017129587358199656
1137,Kuwait,KWT,2013,0.0011703237889066033
1138,Kuwait,KWT,2014,0.001219699496359142
1139,Kuwait,KWT,2015,7.135954462545324e-05
1140,Kuwait,KWT,2016,8.127288921218098e-05
1141,Guinea,GIN,2010,0.00863317293731968
1142,Guinea,GIN,2011,0.013721989974602201
1143,Guinea,GIN,2012,0.006712965302379018
1144,Guinea,GIN,2013,0.00720294729835367
1145,Guinea,GIN,2014,0.010175162046461433
